"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Eastern Africa",4,0.05761,0.05793
"COVID-19","Middle Africa",11,0.05764,0.05814
"Typhoid","Eastern and Southern Europe",9,0.05772,0.06184
"COVID-19","Western Africa",11,0.05773,0.05809
"Cholera","Eastern Africa",20,0.05791,0.07234
"COVID-19","Eastern Africa",2,0.05793,0.05825
"Rota","Eastern and Southern Europe",13,0.05795,0.06007
"COVID-19","Northern Africa and Western Asia",1,0.05796,0.05842
"COVID-19","Oceania",11,0.05797,0.05881
"Cholera","Western Africa",1,0.05802,0.06165
"Rubella","Southern Africa",19,0.05803,0.06599
"COVID-19","Western Africa",6,0.05809,0.05845
"COVID-19","Middle Africa",5,0.05814,0.05863
"Rubella","Latin America and the Caribbean",3,0.05817,0.06041
"COVID-19","Eastern Africa",3,0.05825,0.05856
"COVID-19","Northern Africa and Western Asia",1,0.05842,0.05889
"COVID-19","Western Africa",7,0.05845,0.05882
"COVID-19","Eastern Africa",3,0.05856,0.05888
"COVID-19","Middle Africa",6,0.05863,0.05913
"Rubella","Northern Africa and Western Asia",1,0.05865,0.06047
"COVID-19","Oceania",9,0.05881,0.05964
"COVID-19","Western Africa",10,0.05882,0.05918
"Rubella","Middle Africa",13,0.05886,0.07423
"COVID-19","Eastern Africa",1,0.05888,0.0592
"JE","Oceania",12,0.0591,0.06069
"COVID-19","Middle Africa",1,0.05913,0.05962
"COVID-19","Western Africa",13,0.05918,0.05955
"COVID-19","Eastern Africa",2,0.0592,0.05952
"COVID-19","Northern Africa and Western Asia",1,0.05935,0.05981
"COVID-19","Eastern Africa",9,0.05952,0.05984
"COVID-19","Western Africa",8,0.05955,0.05991
"Rubella","Eastern and South-Eastern Asia",2,0.05955,0.06175
"COVID-19","Middle Africa",3,0.05962,0.06012
"COVID-19","Oceania",11,0.05964,0.06048
"JE","Eastern and South-Eastern Asia",2,0.05966,0.06231
"COVID-19","Eastern Africa",2,0.05984,0.06016
"COVID-19","Western Africa",7,0.05991,0.06027
"Rubella","Eastern and Southern Europe",3,0.06,0.06312
"Rota","Eastern and Southern Europe",8,0.06007,0.06219
"COVID-19","Middle Africa",8,0.06012,0.06061
"COVID-19","Eastern Africa",2,0.06016,0.06047
"Cholera","Middle Africa",25,0.06018,0.06749
"COVID-19","Western Africa",7,0.06027,0.06064
"COVID-19","Northern Africa and Western Asia",2,0.06028,0.06074
"Typhoid","Eastern and South-Eastern Asia",32,0.0603,0.06887
"JE","Central and Southern Asia",7,0.06039,0.06369
"Rubella","Latin America and the Caribbean",7,0.06041,0.06266
"COVID-19","Eastern Africa",4,0.06047,0.06079
"COVID-19","Oceania",21,0.06048,0.06131
"COVID-19","Middle Africa",8,0.06061,0.06111
"COVID-19","Western Africa",8,0.06064,0.061
"JE","Oceania",18,0.06069,0.06228
"Rubella","Central and Southern Asia",2,0.06073,0.06606
"COVID-19","Northern Africa and Western Asia",1,0.06074,0.06121
"Typhoid","Central and Southern Asia",24,0.06078,0.06572
"COVID-19","Eastern Africa",2,0.06079,0.06111
"COVID-19","Western Africa",6,0.061,0.06136
"Cholera","Central and Southern Asia",2,0.06102,0.06224
"COVID-19","Middle Africa",1,0.06111,0.0616
"COVID-19","Eastern Africa",4,0.06111,0.06143
"Rubella","Western Africa",1,0.06116,0.07014
"COVID-19","Northern Africa and Western Asia",4,0.06121,0.06167
"COVID-19","Oceania",8,0.06131,0.06215
"COVID-19","Western Africa",3,0.06136,0.06173
"PCV","Southern Africa",3,0.06146,0.07431
"COVID-19","Middle Africa",6,0.0616,0.0621
"Rubella","Oceania",2,0.06162,0.06877
"Cholera","Western Africa",3,0.06165,0.06527
"COVID-19","Northern Africa and Western Asia",3,0.06167,0.06214
"COVID-19","Western Africa",8,0.06173,0.06209
"COVID-19","Eastern Africa",3,0.06175,0.06207
"Rubella","Eastern and South-Eastern Asia",5,0.06175,0.06396
"COVID-19","Western Africa",8,0.06209,0.06246
"COVID-19","Middle Africa",3,0.0621,0.06259
"COVID-19","Northern Africa and Western Asia",1,0.06214,0.0626
"COVID-19","Oceania",12,0.06215,0.06298
"Rota","Eastern and Southern Europe",11,0.06219,0.06431
"Cholera","Central and Southern Asia",34,0.06224,0.06346
"JE","Oceania",11,0.06228,0.06387
"Rubella","Northern Africa and Western Asia",2,0.0623,0.06412
"JE","Eastern and South-Eastern Asia",5,0.06231,0.06497
"COVID-19","Eastern Africa",3,0.06238,0.0627
"COVID-19","Western Africa",4,0.06246,0.06282
"COVID-19","Middle Africa",2,0.06259,0.06309
"COVID-19","Northern Africa and Western Asia",1,0.0626,0.06307
"Typhoid","Middle Africa",10,0.0626,0.354
"Rubella","Latin America and the Caribbean",3,0.06266,0.0649
"COVID-19","Eastern Africa",1,0.0627,0.06302
"COVID-19","Western Africa",2,0.06282,0.06318
"COVID-19","Oceania",15,0.06298,0.06382
"COVID-19","Eastern Africa",4,0.06302,0.06334
"COVID-19","Northern Africa and Western Asia",2,0.06307,0.06353
"COVID-19","Middle Africa",4,0.06309,0.06358
"YF","Eastern Africa",1,0.06311,0.07085
"Rubella","Eastern and Southern Europe",3,0.06312,0.06625
"COVID-19","Western Africa",9,0.06318,0.06355
"PCV","Eastern and Southern Europe",2,0.06328,0.06897
"Cholera","Central and Southern Asia",172,0.06346,0.06468
"COVID-19","Northern Africa and Western Asia",3,0.06353,0.06399
"COVID-19","Western Africa",3,0.06355,0.06391
"COVID-19","Middle Africa",4,0.06358,0.06408
"COVID-19","Eastern Africa",1,0.06366,0.06398
"JE","Central and Southern Asia",4,0.06369,0.067
"COVID-19","Oceania",16,0.06382,0.06465
"JE","Oceania",24,0.06387,0.06546
"COVID-19","Western Africa",6,0.06391,0.06428
"Rubella","Eastern and South-Eastern Asia",4,0.06396,0.06617
"COVID-19","Eastern Africa",3,0.06398,0.06429
"COVID-19","Northern Africa and Western Asia",1,0.06399,0.06446
"COVID-19","Middle Africa",8,0.06408,0.06457
"Rubella","Northern Africa and Western Asia",1,0.06412,0.06594
"COVID-19","Western Africa",8,0.06428,0.06464
"COVID-19","Eastern Africa",2,0.06429,0.06461
"Rota","Eastern and Southern Europe",6,0.06431,0.06644
"Rota","Southern Africa",1,0.06434,0.07206
"COVID-19","Northern Africa and Western Asia",2,0.06446,0.06492
"COVID-19","Middle Africa",3,0.06457,0.06506
"COVID-19","Eastern Africa",3,0.06461,0.06493
"COVID-19","Western Africa",8,0.06464,0.065
"COVID-19","Oceania",9,0.06465,0.06549
"Cholera","Central and Southern Asia",45,0.06468,0.0659
"Rubella","Latin America and the Caribbean",2,0.0649,0.06715
"COVID-19","Northern Africa and Western Asia",5,0.06492,0.06539
"COVID-19","Eastern Africa",3,0.06493,0.06525
"JE","Eastern and South-Eastern Asia",7,0.06497,0.06762
"COVID-19","Western Africa",10,0.065,0.06537
"COVID-19","Middle Africa",3,0.06506,0.06556
"COVID-19","Eastern Africa",1,0.06525,0.06557
"Cholera","Western Africa",5,0.06527,0.0689
"COVID-19","Northern Africa and Western Asia",5,0.06539,0.06585
"JE","Oceania",14,0.06546,0.06705
"COVID-19","Oceania",13,0.06549,0.06633
"COVID-19","Middle Africa",4,0.06556,0.06605
"COVID-19","Eastern Africa",3,0.06557,0.06589
"Typhoid","Central and Southern Asia",34,0.06572,0.07065
"COVID-19","Western Africa",6,0.06573,0.06609
"COVID-19","Northern Africa and Western Asia",2,0.06585,0.06632
"COVID-19","Eastern Africa",2,0.06589,0.0662
"Rubella","Northern Africa and Western Asia",4,0.06594,0.06777
"Typhoid","Eastern and Southern Europe",4,0.06596,0.07008
"Rubella","Southern Africa",17,0.06599,0.07394
"COVID-19","Middle Africa",7,0.06605,0.06655
"Rubella","Central and Southern Asia",1,0.06606,0.07139
"COVID-19","Western Africa",11,0.06609,0.06646
"Rubella","Eastern and South-Eastern Asia",3,0.06617,0.06837
"COVID-19","Eastern Africa",2,0.0662,0.06652
"Rubella","Eastern and Southern Europe",3,0.06625,0.06937
"COVID-19","Northern Africa and Western Asia",4,0.06632,0.06678
"COVID-19","Oceania",8,0.06633,0.06716
"Rota","Eastern and Southern Europe",4,0.06644,0.06856
"COVID-19","Western Africa",9,0.06646,0.06682
"COVID-19","Eastern Africa",1,0.06652,0.06684
"COVID-19","Middle Africa",4,0.06655,0.06704
"COVID-19","Northern Africa and Western Asia",2,0.06678,0.06724
"COVID-19","Western Africa",7,0.06682,0.06719
"COVID-19","Eastern Africa",2,0.06684,0.06716
"JE","Central and Southern Asia",11,0.067,0.0703
"COVID-19","Middle Africa",5,0.06704,0.06754
"JE","Oceania",14,0.06705,0.06864
"Rubella","Latin America and the Caribbean",4,0.06715,0.06939
"COVID-19","Oceania",11,0.06716,0.068
"COVID-19","Western Africa",3,0.06719,0.06755
"COVID-19","Northern Africa and Western Asia",2,0.06724,0.06771
"COVID-19","Eastern Africa",2,0.06748,0.0678
"Cholera","Middle Africa",25,0.06749,0.07481
"COVID-19","Middle Africa",1,0.06754,0.06803
"COVID-19","Western Africa",7,0.06755,0.06791
"JE","Eastern and South-Eastern Asia",9,0.06762,0.07028
"COVID-19","Northern Africa and Western Asia",1,0.06771,0.06817
"Rubella","Northern Africa and Western Asia",3,0.06777,0.06959
"COVID-19","Eastern Africa",1,0.0678,0.06811
"Typhoid","Latin America and the Caribbean",21,0.0679,0.08168
"COVID-19","Western Africa",6,0.06791,0.06828
"COVID-19","Central and Southern Asia",1,0.06796,0.07035
"COVID-19","Oceania",8,0.068,0.06883
"COVID-19","Middle Africa",8,0.06803,0.06853
"COVID-19","Eastern Africa",1,0.06811,0.06843
"COVID-19","Northern Africa and Western Asia",6,0.06817,0.06864
"COVID-19","Western Africa",6,0.06828,0.06864
"Rubella","Eastern and South-Eastern Asia",7,0.06837,0.07058
"COVID-19","Eastern Africa",2,0.06843,0.06875
"Rota","Eastern and South-Eastern Asia",29,0.06853,0.08403
"Rota","Eastern and Southern Europe",3,0.06856,0.07068
"COVID-19","Northern Africa and Western Asia",6,0.06864,0.0691
"COVID-19","Western Africa",2,0.06864,0.069
"JE","Oceania",8,0.06864,0.07023
"COVID-19","Eastern Africa",1,0.06875,0.06907
"Rubella","Oceania",1,0.06877,0.07592
"COVID-19","Oceania",14,0.06883,0.06967
"Typhoid","Eastern and South-Eastern Asia",45,0.06887,0.07743
"PCV","Eastern and Southern Europe",16,0.06897,0.07466
"COVID-19","Western Africa",5,0.069,0.06937
"COVID-19","Middle Africa",1,0.06902,0.06952
"COVID-19","Eastern Africa",1,0.06907,0.06939
"COVID-19","Northern Africa and Western Asia",7,0.0691,0.06957
"COVID-19","Western Africa",5,0.06937,0.06973
"Rubella","Eastern and Southern Europe",4,0.06937,0.0725
"Rubella","Latin America and the Caribbean",3,0.06939,0.07163
"COVID-19","Middle Africa",1,0.06952,0.07001
"COVID-19","Northern Africa and Western Asia",5,0.06957,0.07003
"Rubella","Northern Africa and Western Asia",7,0.06959,0.07141
"COVID-19","Oceania",16,0.06967,0.0705
"COVID-19","Eastern Africa",1,0.06971,0.07002
"COVID-19","Western Africa",4,0.06973,0.0701
"COVID-19","Middle Africa",3,0.07001,0.07051
"COVID-19","Eastern Africa",1,0.07002,0.07034
"COVID-19","Northern Africa and Western Asia",7,0.07003,0.07049
"Typhoid","Eastern and Southern Europe",3,0.07008,0.0742
"COVID-19","Western Africa",3,0.0701,0.07046
"JE","Oceania",10,0.07023,0.07182
"JE","Eastern and South-Eastern Asia",9,0.07028,0.07293
"JE","Central and Southern Asia",5,0.0703,0.07361
"COVID-19","Western Africa",2,0.07046,0.07082
"COVID-19","Northern Africa and Western Asia",6,0.07049,0.07096
"COVID-19","Oceania",12,0.0705,0.07134
"COVID-19","Middle Africa",3,0.07051,0.071
"Rubella","Eastern and South-Eastern Asia",6,0.07058,0.07279
"Typhoid","Central and Southern Asia",27,0.07065,0.07559
"COVID-19","Eastern Africa",3,0.07066,0.07098
"Rota","Eastern and Southern Europe",6,0.07068,0.0728
"COVID-19","Western Africa",2,0.07082,0.07119
"YF","Eastern Africa",3,0.07085,0.0786
"COVID-19","Northern Africa and Western Asia",2,0.07096,0.07142
"COVID-19","Eastern Africa",1,0.07098,0.0713
"COVID-19","Western Africa",3,0.07119,0.07155
"COVID-19","Oceania",5,0.07134,0.07218
"Rubella","Central and Southern Asia",3,0.07139,0.07671
"Rubella","Northern Africa and Western Asia",3,0.07141,0.07324
"COVID-19","Northern Africa and Western Asia",8,0.07142,0.07189
"COVID-19","Middle Africa",3,0.0715,0.07199
"COVID-19","Western Africa",5,0.07155,0.07192
"Rubella","Latin America and the Caribbean",4,0.07163,0.07388
"JE","Oceania",16,0.07182,0.07341
"COVID-19","Northern Africa and Western Asia",4,0.07189,0.07235
"COVID-19","Western Africa",7,0.07192,0.07228
"COVID-19","Eastern Africa",1,0.07193,0.07225
"COVID-19","Middle Africa",4,0.07199,0.07249
"Rota","Southern Africa",6,0.07206,0.07978
"COVID-19","Oceania",21,0.07218,0.07301
"COVID-19","Western Africa",5,0.07228,0.07264
"COVID-19","Central and Southern Asia",2,0.07234,0.07434
"Cholera","Eastern Africa",22,0.07234,0.08677
"COVID-19","Northern Africa and Western Asia",8,0.07235,0.07282
"COVID-19","Middle Africa",4,0.07249,0.07298
"Rubella","Eastern and Southern Europe",1,0.0725,0.07562
"COVID-19","Eastern Africa",1,0.07257,0.07289
"Hib","Eastern and Southern Europe",2,0.07261,0.07529
"COVID-19","Western Africa",5,0.07264,0.07301
"Rubella","Eastern and South-Eastern Asia",10,0.07279,0.07499
"Rota","Eastern and Southern Europe",3,0.0728,0.07492
"COVID-19","Northern Africa and Western Asia",10,0.07282,0.07328
"JE","Eastern and South-Eastern Asia",13,0.07293,0.07558
"COVID-19","Middle Africa",2,0.07298,0.07348
"COVID-19","Western Africa",3,0.07301,0.07337
"COVID-19","Oceania",7,0.07301,0.07385
"COVID-19","Eastern Africa",3,0.07321,0.07353
"Rubella","Northern Africa and Western Asia",3,0.07324,0.07506
"COVID-19","Northern Africa and Western Asia",4,0.07328,0.07374
"COVID-19","Western Africa",1,0.07337,0.07373
"JE","Oceania",7,0.07341,0.075
"COVID-19","Middle Africa",1,0.07348,0.07397
"JE","Central and Southern Asia",4,0.07361,0.07691
"COVID-19","Western Africa",6,0.07373,0.0741
"COVID-19","Northern Africa and Western Asia",13,0.07374,0.07421
"COVID-19","Eastern Africa",1,0.07384,0.07416
"COVID-19","Oceania",11,0.07385,0.07468
"Rubella","Latin America and the Caribbean",6,0.07388,0.07612
"Rubella","Southern Africa",22,0.07394,0.0819
"COVID-19","Middle Africa",2,0.07397,0.07447
"COVID-19","Western Africa",3,0.0741,0.07446
"COVID-19","Northern Africa and Western Asia",6,0.07421,0.07467
"Rubella","Middle Africa",16,0.07423,0.0896
"PCV","Southern Africa",4,0.07431,0.08503
"COVID-19","Central and Southern Asia",4,0.07434,0.07633
"COVID-19","Western Africa",2,0.07446,0.07483
"COVID-19","Eastern Africa",1,0.07448,0.0748
"PCV","Eastern and Southern Europe",22,0.07466,0.08034
"COVID-19","Northern Africa and Western Asia",10,0.07467,0.07514
"COVID-19","Oceania",5,0.07468,0.07552
"COVID-19","Eastern Africa",1,0.0748,0.07512
"Cholera","Middle Africa",11,0.07481,0.08212
"COVID-19","Western Africa",1,0.07483,0.07519
"Rota","Eastern and Southern Europe",4,0.07492,0.07704
"COVID-19","Middle Africa",1,0.07496,0.07545
"Rubella","Eastern and South-Eastern Asia",6,0.07499,0.0772
"JE","Oceania",11,0.075,0.07658
"Rubella","Northern Africa and Western Asia",2,0.07506,0.07688
"COVID-19","Northern Africa and Western Asia",4,0.07514,0.0756
"COVID-19","Western Africa",1,0.07519,0.07555
"Hib","Eastern and Southern Europe",1,0.07529,0.07752
"COVID-19","Middle Africa",2,0.07545,0.07595
"COVID-19","Oceania",8,0.07552,0.07635
"COVID-19","Western Africa",3,0.07555,0.07592
"JE","Eastern and South-Eastern Asia",15,0.07558,0.07824
"Typhoid","Central and Southern Asia",30,0.07559,0.08053
"COVID-19","Northern Africa and Western Asia",14,0.0756,0.07607
"Rubella","Eastern and Southern Europe",4,0.07562,0.07875
"COVID-19","Western Africa",4,0.07592,0.07628
"Rubella","Oceania",4,0.07592,0.08307
"COVID-19","Middle Africa",2,0.07595,0.07644
"COVID-19","Northern Africa and Western Asia",6,0.07607,0.07653
"Rubella","Latin America and the Caribbean",8,0.07612,0.07837
"Cholera","Western Africa",1,0.07615,0.07977
"COVID-19","Oceania",5,0.07635,0.07719
"COVID-19","Middle Africa",1,0.07644,0.07694
"COVID-19","Northern Africa and Western Asia",9,0.07653,0.07699
"JE","Oceania",12,0.07658,0.07817
"COVID-19","Western Africa",1,0.07665,0.07701
"Rubella","Central and Southern Asia",3,0.07671,0.08204
"Cholera","Central and Southern Asia",2,0.07688,0.0781
"Rubella","Northern Africa and Western Asia",3,0.07688,0.07871
"JE","Central and Southern Asia",9,0.07691,0.08022
"COVID-19","Northern Africa and Western Asia",12,0.07699,0.07746
"COVID-19","Western Africa",4,0.07701,0.07737
"Rota","Eastern and Southern Europe",6,0.07704,0.07917
"COVID-19","Oceania",16,0.07719,0.07802
"Rubella","Eastern and South-Eastern Asia",10,0.0772,0.0794
"YF","Northern Africa and Western Asia",106,0.07733,0.1378
"COVID-19","Western Africa",3,0.07737,0.07774
"Typhoid","Eastern and South-Eastern Asia",43,0.07743,0.086
"COVID-19","Northern Africa and Western Asia",4,0.07746,0.07792
"Hib","Eastern and Southern Europe",3,0.07752,0.07975
"COVID-19","Western Africa",6,0.07774,0.0781
"COVID-19","Northern Africa and Western Asia",6,0.07792,0.07839
"COVID-19","Oceania",12,0.07802,0.07886
"COVID-19","Western Africa",2,0.0781,0.07846
"JE","Oceania",13,0.07817,0.07976
"JE","Eastern and South-Eastern Asia",12,0.07824,0.08089
"COVID-19","Central and Southern Asia",3,0.07832,0.08032
"Typhoid","Eastern and Southern Europe",2,0.07832,0.08245
"Rubella","Latin America and the Caribbean",11,0.07837,0.08061
"COVID-19","Northern Africa and Western Asia",19,0.07839,0.07885
"COVID-19","Western Africa",1,0.07846,0.07883
"YF","Eastern Africa",3,0.0786,0.08634
"COVID-19","Eastern Africa",1,0.07862,0.07894
"Rubella","Northern Africa and Western Asia",7,0.07871,0.08053
"Rubella","Eastern and Southern Europe",10,0.07875,0.08187
"COVID-19","Western Africa",2,0.07883,0.07919
"COVID-19","Northern Africa and Western Asia",10,0.07885,0.07932
"COVID-19","Oceania",10,0.07886,0.0797
"COVID-19","Middle Africa",2,0.07892,0.07941
"COVID-19","Eastern Africa",1,0.07894,0.07926
"Rubella","Western Africa",2,0.07911,0.08808
"Rota","Eastern and Southern Europe",2,0.07917,0.08129
"COVID-19","Northern Africa and Western Asia",12,0.07932,0.07978
"Rubella","Eastern and South-Eastern Asia",6,0.0794,0.08161
"COVID-19","Oceania",16,0.0797,0.08053
"JE","Oceania",6,0.07976,0.08135
"COVID-19","Northern Africa and Western Asia",11,0.07978,0.08024
"Rota","Southern Africa",2,0.07978,0.0875
"COVID-19","Middle Africa",1,0.07991,0.0804
"COVID-19","Western Africa",1,0.07992,0.08028
"JE","Central and Southern Asia",7,0.08022,0.08352
"COVID-19","Northern Africa and Western Asia",9,0.08024,0.08071
"COVID-19","Western Africa",1,0.08028,0.08065
"PCV","Eastern and Southern Europe",19,0.08034,0.08603
"COVID-19","Middle Africa",1,0.0804,0.0809
"COVID-19","Eastern Africa",1,0.08053,0.08085
"COVID-19","Oceania",10,0.08053,0.08137
"Rubella","Northern Africa and Western Asia",4,0.08053,0.08236
"Typhoid","Central and Southern Asia",26,0.08053,0.08547
"Rubella","Latin America and the Caribbean",4,0.08061,0.08285
"COVID-19","Western Africa",1,0.08065,0.08101
"COVID-19","Northern Africa and Western Asia",9,0.08071,0.08117
"JE","Eastern and South-Eastern Asia",17,0.08089,0.08355
"COVID-19","Western Africa",1,0.08101,0.08138
"COVID-19","Northern Africa and Western Asia",13,0.08117,0.08164
"Rota","Eastern and Southern Europe",2,0.08129,0.08341
"JE","Oceania",2,0.08135,0.08294
"COVID-19","Oceania",12,0.08137,0.0822
"COVID-19","Western Africa",2,0.08138,0.08174
"Rubella","Eastern and South-Eastern Asia",11,0.08161,0.08382
"COVID-19","Northern Africa and Western Asia",8,0.08164,0.0821
"Typhoid","Latin America and the Caribbean",28,0.08168,0.09546
"Rubella","Eastern and Southern Europe",7,0.08187,0.085
"COVID-19","Middle Africa",1,0.08189,0.08238
"Rubella","Southern Africa",23,0.0819,0.08985
"Typhoid","Southern Africa",89,0.082,0.1221
"Rubella","Central and Southern Asia",1,0.08204,0.08737
"COVID-19","Northern Africa and Western Asia",17,0.0821,0.08257
"COVID-19","Western Africa",1,0.0821,0.08247
"Cholera","Middle Africa",24,0.08212,0.08944
"Cholera","Latin America and the Caribbean",296,0.08218,0.1644
"COVID-19","Oceania",14,0.0822,0.08304
"COVID-19","Central and Southern Asia",1,0.08231,0.0843
"Rubella","Northern Africa and Western Asia",5,0.08236,0.08418
"COVID-19","Middle Africa",2,0.08238,0.08288
"Typhoid","Eastern and Southern Europe",2,0.08245,0.08657
"COVID-19","Western Africa",1,0.08247,0.08283
"COVID-19","Northern Africa and Western Asia",9,0.08257,0.08303
"COVID-19","Western Africa",3,0.08283,0.08319
"Rubella","Latin America and the Caribbean",3,0.08285,0.0851
"COVID-19","Middle Africa",2,0.08288,0.08337
"JE","Oceania",5,0.08294,0.08453
"COVID-19","Northern Africa and Western Asia",11,0.08303,0.08349
"COVID-19","Oceania",14,0.08304,0.08387
