"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","BLR",1,-4.569,-4.545
"Measles","campaign","HTI",7,-4.568,-4.541
"Rubella","routine","CHN",2,-4.567,-4.546
"Rubella","routine","MNG",4,-4.567,-4.537
"Measles","campaign","CUB",1,-4.566,-4.542
"Measles","campaign","LCA",4,-4.566,-4.541
"Rubella","routine","PHL",4,-4.565,-4.542
"Measles","campaign","MDV",1,-4.564,-4.541
"Rubella","routine","HND",2,-4.564,-4.542
"Measles","campaign","ARM",3,-4.563,-4.542
"Measles","campaign","TJK",2,-4.563,-4.541
"Rubella","routine","LAO",3,-4.563,-4.54
"Rubella","routine","SYR",2,-4.563,-4.54
"Rubella","routine","HTI",1,-4.562,-4.539
"Measles","campaign","LAO",2,-4.56,-4.53
"Measles","campaign","VCT",4,-4.559,-4.533
"JE","campaign","NPL",3,-4.556,-4.534
"Rubella","routine","BOL",1,-4.556,-4.532
"JE","campaign","BGD",4,-4.555,-4.529
"Measles","campaign","GMB",5,-4.554,-4.526
"Rubella","routine","ALB",1,-4.554,-4.527
"Rubella","routine","GTM",1,-4.554,-4.531
"JE","campaign","PHL",3,-4.553,-4.525
"Measles","campaign","STP",4,-4.553,-4.527
"Measles","campaign","DZA",3,-4.552,-4.526
"Rubella","routine","SLB",9,-4.552,-4.528
"Rubella","routine","SLV",1,-4.551,-4.527
"Rubella","routine","SRB",1,-4.55,-4.526
"Measles","campaign","MAR",4,-4.549,-4.522
"Rubella","routine","BFA",1,-4.549,-4.523
"Rubella","routine","CUB",5,-4.548,-4.523
"Measles","campaign","TUV",6,-4.547,-4.522
"Rubella","routine","NIC",1,-4.546,-4.524
"Measles","campaign","IRN",3,-4.544,-4.522
"Measles","campaign","ZAF",1,-4.544,-4.519
"Measles","campaign","TUN",1,-4.543,-4.518
"Rubella","routine","JAM",1,-4.543,-4.52
"Rubella","routine","MDA",1,-4.543,-4.518
"Measles","campaign","ARM",4,-4.542,-4.52
"Rubella","routine","ZWE",1,-4.542,-4.52
"Typhoid","routine","ALB",2,-4.541,-4.511
"Measles","campaign","KGZ",1,-4.54,-4.518
"Rubella","routine","LAO",2,-4.54,-4.517
"Measles","campaign","ECU",5,-4.538,-4.515
"Measles","campaign","GNB",2,-4.538,-4.51
"Rubella","routine","ZMB",1,-4.535,-4.51
"JE","campaign","NPL",4,-4.534,-4.512
"Measles","campaign","JAM",1,-4.534,-4.511
"Rubella","routine","PRY",1,-4.534,-4.512
"JE","campaign","TLS",2,-4.533,-4.516
"Rubella","routine","BOL",1,-4.532,-4.508
"Rubella","routine","COD",1,-4.532,-4.504
"Rubella","routine","PAK",1,-4.531,-4.506
"Cholera","campaign","AFG",2,-4.528,-4.507
"Measles","campaign","THA",5,-4.528,-4.508
"Measles","campaign","PHL",3,-4.527,-4.503
"Rubella","routine","IND",1,-4.527,-4.498
"Rubella","routine","SLV",5,-4.527,-4.503
"Rubella","routine","XK",2,-4.527,-4.503
"Measles","campaign","DZA",2,-4.526,-4.501
"JE","campaign","PHL",17,-4.525,-4.501
"Measles","campaign","GTM",7,-4.524,-4.498
"Rubella","routine","BTN",2,-4.524,-4.499
"Rubella","routine","CHN",1,-4.524,-4.502
"Rubella","routine","BFA",5,-4.523,-4.497
"Measles","campaign","TUV",3,-4.522,-4.497
"Measles","campaign","BLR",5,-4.521,-4.497
"Measles","campaign","HND",1,-4.52,-4.494
"Measles","campaign","JOR",1,-4.52,-4.495
"Measles","campaign","TJK",6,-4.519,-4.497
"Rubella","routine","LCA",1,-4.519,-4.495
"Measles","campaign","CUB",5,-4.518,-4.494
"Rubella","routine","LAO",1,-4.517,-4.493
"JE","campaign","TLS",1,-4.516,-4.501
"Rubella","routine","HTI",1,-4.515,-4.491
"Measles","campaign","HTI",3,-4.514,-4.487
"Rubella","routine","BIH",1,-4.513,-4.49
"JE","campaign","NPL",2,-4.512,-4.491
"Rubella","routine","PRY",1,-4.512,-4.49
"JE","campaign","PNG",1,-4.51,-4.487
"Measles","campaign","GNB",2,-4.51,-4.481
"Rubella","campaign","CUB",2,-4.51,-4.486
"Rubella","routine","TUN",1,-4.51,-4.485
"Rubella","routine","ZMB",1,-4.51,-4.486
"Measles","campaign","VCT",6,-4.508,-4.483
"Rubella","routine","GEO",2,-4.508,-4.482
"Rubella","routine","COD",1,-4.504,-4.475
"Rubella","routine","SLB",2,-4.503,-4.478
"JE","campaign","PHL",15,-4.501,-4.478
"JE","campaign","TLS",3,-4.501,-4.487
"Rubella","routine","MHL",4,-4.5,-4.472
"Measles","campaign","ARM",4,-4.499,-4.478
"Measles","campaign","GMB",2,-4.498,-4.47
"Measles","campaign","GTM",1,-4.498,-4.472
"Rubella","routine","CUB",2,-4.498,-4.472
"Measles","campaign","BLR",2,-4.497,-4.473
"Measles","campaign","TUV",5,-4.497,-4.472
"Measles","campaign","KGZ",2,-4.496,-4.474
"Measles","campaign","UZB",3,-4.495,-4.472
"Rubella","routine","SEN",1,-4.493,-4.468
"Measles","campaign","PSE",3,-4.492,-4.469
"JE","campaign","NPL",3,-4.491,-4.469
"Measles","campaign","NIC",9,-4.491,-4.467
"Cholera","campaign","YEM",1,-4.49,-4.462
"JE","campaign","TLS",14,-4.487,-4.472
"Rubella","routine","GTM",1,-4.485,-4.462
"Rubella","routine","NER",2,-4.485,-4.457
"Measles","campaign","VCT",8,-4.483,-4.457
"Typhoid","routine","ALB",1,-4.482,-4.452
"Measles","campaign","GNB",6,-4.481,-4.453
"Rubella","routine","NIC",2,-4.481,-4.459
"Measles","campaign","DMA",2,-4.48,-4.456
"Rubella","routine","CHN",1,-4.48,-4.458
"JE","campaign","PHL",3,-4.478,-4.454
"Rubella","routine","SLB",3,-4.478,-4.453
"Rubella","routine","VUT",5,-4.478,-4.455
"Rubella","routine","SRB",1,-4.477,-4.453
"Rubella","routine","HND",1,-4.476,-4.454
"Measles","campaign","TJK",2,-4.475,-4.453
"Rubella","routine","JAM",4,-4.474,-4.451
"Rubella","routine","KIR",7,-4.474,-4.449
"Rubella","routine","UKR",2,-4.473,-4.449
"JE","campaign","TLS",2,-4.472,-4.458
"Measles","campaign","GTM",4,-4.472,-4.446
"Rubella","routine","BFA",2,-4.471,-4.445
"JE","campaign","NPL",11,-4.469,-4.447
"Measles","campaign","MAR",9,-4.469,-4.443
"Measles","campaign","THA",2,-4.469,-4.45
"MenACWYX","campaign","CMR",5,-4.469,-4.441
"Measles","campaign","CHN",3,-4.468,-4.445
"Measles","campaign","LCA",3,-4.468,-4.444
"Rubella","routine","PRY",2,-4.468,-4.446
"Measles","campaign","EGY",4,-4.467,-4.445
"Measles","campaign","TKM",5,-4.467,-4.445
"Rubella","routine","BIH",1,-4.466,-4.443
"Cholera","campaign","AFG",1,-4.464,-4.443
"Rubella","routine","GTM",1,-4.462,-4.439
"JE","campaign","TLS",2,-4.458,-4.443
"Measles","campaign","IRN",2,-4.458,-4.437
"Measles","campaign","PER",1,-4.458,-4.434
"Measles","campaign","COL",3,-4.457,-4.433
"Measles","campaign","VCT",1,-4.457,-4.432
"Rubella","campaign","TON",5,-4.457,-4.431
"Measles","campaign","DMA",2,-4.456,-4.431
"Rubella","routine","CMR",1,-4.456,-4.431
"Rubella","routine","NPL",1,-4.456,-4.434
"Rubella","routine","PNG",2,-4.456,-4.431
"Rubella","routine","DMA",6,-4.455,-4.429
"Rubella","routine","PSE",1,-4.455,-4.43
"JE","campaign","PHL",12,-4.454,-4.431
"Rubella","routine","SLV",2,-4.454,-4.429
"Measles","campaign","TON",1,-4.451,-4.432
"Rubella","routine","ECU",2,-4.451,-4.428
"JE","campaign","NPL",5,-4.447,-4.426
"JE","campaign","PNG",3,-4.447,-4.428
"Measles","campaign","TUV",4,-4.447,-4.422
"Rubella","routine","BLR",2,-4.447,-4.421
"Measles","campaign","GTM",1,-4.446,-4.42
"Rubella","routine","PRY",2,-4.446,-4.424
"Measles","campaign","TKM",3,-4.445,-4.423
"Rubella","routine","BFA",5,-4.445,-4.419
"Rubella","routine","WSM",8,-4.445,-4.421
"JE","campaign","TLS",8,-4.443,-4.429
"Rubella","routine","SEN",1,-4.443,-4.417
"Measles","campaign","GMB",9,-4.442,-4.414
"Measles","campaign","IRQ",3,-4.442,-4.417
"Measles","campaign","HND",1,-4.44,-4.413
"Rubella","routine","RWA",1,-4.44,-4.413
"Rubella","routine","TON",2,-4.439,-4.413
"Rubella","routine","NIC",6,-4.437,-4.415
"Rubella","routine","BOL",1,-4.436,-4.412
"Rubella","routine","MKD",1,-4.436,-4.411
"Measles","campaign","PER",2,-4.434,-4.409
"Rubella","routine","NPL",1,-4.434,-4.412
"Measles","campaign","COL",2,-4.433,-4.408
"JE","campaign","PHL",13,-4.431,-4.407
"Rubella","routine","VUT",1,-4.431,-4.407
"Cholera","campaign","HTI",1,-4.43,-4.403
"Measles","campaign","THA",2,-4.43,-4.41
"JE","campaign","TLS",6,-4.429,-4.414
"Rubella","routine","SLB",2,-4.428,-4.404
"Rubella","routine","SRB",2,-4.428,-4.404
"JE","campaign","NPL",6,-4.426,-4.404
"Measles","campaign","BLR",3,-4.426,-4.402
"Rubella","routine","IND",1,-4.426,-4.402
"Measles","campaign","DZA",1,-4.425,-4.399
"Rubella","routine","PRY",2,-4.424,-4.402
"Measles","campaign","TKM",2,-4.423,-4.4
"Rubella","routine","LAO",1,-4.423,-4.4
"Measles","campaign","TUV",2,-4.422,-4.397
"Rubella","routine","BFA",2,-4.419,-4.393
"Measles","campaign","IRQ",4,-4.417,-4.392
"Rubella","routine","GTM",4,-4.416,-4.392
"Rubella","routine","NIC",1,-4.415,-4.393
"JE","campaign","TLS",1,-4.414,-4.4
"Measles","campaign","GMB",3,-4.414,-4.386
"Rubella","routine","COL",1,-4.412,-4.391
"Rubella","routine","MKD",1,-4.411,-4.387
"JE","campaign","PNG",6,-4.408,-4.389
"JE","campaign","PHL",11,-4.407,-4.384
"Rubella","routine","PHL",1,-4.407,-4.385
"Cholera","campaign","YEM",2,-4.406,-4.378
"Rubella","routine","CMR",1,-4.406,-4.381
"Rubella","routine","PNG",1,-4.406,-4.381
"JE","campaign","NPL",13,-4.404,-4.382
"Measles","campaign","UZB",3,-4.404,-4.381
"Rubella","routine","JAM",1,-4.404,-4.381
"Measles","campaign","BLR",2,-4.402,-4.378
"Rubella","routine","PRY",1,-4.402,-4.381
"JE","campaign","TLS",10,-4.4,-4.385
"Measles","campaign","CPV",2,-4.4,-4.374
"Measles","campaign","TKM",8,-4.4,-4.378
"Measles","campaign","LSO",4,-4.398,-4.375
"Measles","campaign","TUV",4,-4.397,-4.372
"Measles","campaign","GNB",3,-4.396,-4.368
"Rubella","routine","BLR",1,-4.396,-4.371
"Rubella","routine","STP",1,-4.394,-4.367
"Measles","campaign","ARM",2,-4.393,-4.372
"Measles","campaign","VNM",1,-4.392,-4.37
"Rubella","routine","ALB",2,-4.392,-4.37
"Rubella","routine","COL",1,-4.391,-4.37
"Measles","campaign","MAR",1,-4.39,-4.363
"JE","campaign","PNG",3,-4.389,-4.369
"Rubella","routine","COD",1,-4.389,-4.361
"Measles","campaign","KGZ",3,-4.387,-4.365
"Rubella","routine","MKD",2,-4.387,-4.362
"Rubella","routine","TGO",1,-4.387,-4.363
"Measles","campaign","TZA",3,-4.386,-4.36
"Rubella","routine","FJI",5,-4.386,-4.361
"JE","campaign","TLS",12,-4.385,-4.371
"Rubella","routine","PHL",1,-4.385,-4.362
"JE","campaign","PHL",26,-4.384,-4.36
"Measles","campaign","PER",2,-4.384,-4.36
"Rubella","routine","VUT",8,-4.384,-4.36
"Rubella","campaign","VUT",2,-4.383,-4.356
"JE","campaign","NPL",19,-4.382,-4.36
"Measles","campaign","MMR",1,-4.382,-4.355
"Rubella","routine","SYR",2,-4.382,-4.359
"Measles","campaign","DMA",7,-4.381,-4.357
"Rubella","routine","CMR",1,-4.381,-4.357
"Rubella","routine","ECU",2,-4.38,-4.357
"Rubella","routine","SLB",5,-4.379,-4.354
"Rubella","routine","SRB",1,-4.379,-4.355
"Measles","campaign","BLR",8,-4.378,-4.354
"Measles","campaign","HTI",5,-4.378,-4.351
"Measles","campaign","TKM",2,-4.378,-4.356
"Rubella","routine","GEO",1,-4.378,-4.352
"Rubella","routine","LAO",4,-4.377,-4.353
"Measles","campaign","ZMB",2,-4.376,-4.351
"Measles","campaign","IRN",1,-4.372,-4.351
"Rubella","routine","BIH",2,-4.372,-4.349
"JE","campaign","TLS",9,-4.371,-4.356
"Measles","campaign","LCA",8,-4.371,-4.346
"Measles","campaign","NIC",3,-4.371,-4.348
"Rubella","routine","WSM",6,-4.371,-4.347
"Measles","campaign","VNM",1,-4.37,-4.347
"JE","campaign","PNG",3,-4.369,-4.349
"Measles","campaign","GTM",3,-4.369,-4.343
"Measles","campaign","GNB",3,-4.368,-4.339
"Rubella","routine","BFA",2,-4.367,-4.341
"Rubella","routine","STP",2,-4.367,-4.339
"Measles","campaign","KGZ",4,-4.365,-4.343
"JE","campaign","NPL",17,-4.36,-4.339
"JE","campaign","PHL",29,-4.36,-4.337
"Rubella","routine","VUT",1,-4.36,-4.336
"Measles","campaign","COL",1,-4.359,-4.334
"Rubella","routine","PRY",2,-4.359,-4.337
"Measles","campaign","DMA",1,-4.357,-4.332
"JE","campaign","TLS",14,-4.356,-4.342
"Measles","campaign","TKM",2,-4.356,-4.333
"Measles","campaign","VCT",2,-4.356,-4.331
"Rubella","routine","PNG",1,-4.356,-4.331
"Rubella","routine","SLV",2,-4.356,-4.332
"Measles","campaign","BLR",4,-4.354,-4.33
"Rubella","routine","SLB",1,-4.354,-4.329
"Rubella","campaign","PSE",2,-4.352,-4.326
"Measles","campaign","HTI",1,-4.351,-4.324
"Measles","campaign","IRN",5,-4.351,-4.329
"Measles","campaign","CUB",4,-4.35,-4.326
"Rubella","routine","CHN",1,-4.35,-4.328
"Measles","campaign","CPV",4,-4.348,-4.322
"Typhoid","campaign","ALB",1,-4.348,-4.324
"Rubella","routine","BLR",1,-4.346,-4.321
"Rubella","routine","MAR",1,-4.344,-4.318
"Measles","campaign","KGZ",3,-4.343,-4.322
"JE","campaign","TLS",2,-4.342,-4.327
"Rubella","campaign","NPL",3,-4.342,-4.32
"Rubella","routine","BFA",1,-4.341,-4.315
"Rubella","routine","FSM",2,-4.34,-4.317
"JE","campaign","NPL",24,-4.339,-4.317
"Rubella","routine","ZWE",1,-4.338,-4.316
"JE","campaign","PHL",34,-4.337,-4.313
"Rubella","routine","VUT",1,-4.336,-4.313
"Measles","campaign","PER",1,-4.335,-4.31
"Rubella","routine","ECU",1,-4.333,-4.309
"Rubella","routine","PAK",1,-4.333,-4.309
"Rubella","routine","CMR",3,-4.332,-4.307
"Rubella","routine","COD",1,-4.332,-4.304
"Rubella","routine","LCA",5,-4.332,-4.308
"Measles","campaign","SRB",3,-4.331,-4.307
"Measles","campaign","VCT",2,-4.331,-4.306
"Rubella","routine","PNG",1,-4.331,-4.306
"Typhoid","campaign","ETH",7,-4.331,-4.298
"Measles","campaign","BLR",2,-4.33,-4.306
"Rubella","routine","LAO",5,-4.33,-4.307
"Rubella","routine","SRB",1,-4.33,-4.306
"Rubella","campaign","VUT",1,-4.329,-4.301
"Rubella","routine","PSE",1,-4.329,-4.304
"Rubella","routine","SLB",1,-4.329,-4.305
"JE","campaign","TLS",11,-4.327,-4.313
"Rubella","routine","SLE",4,-4.327,-4.3
"Rubella","routine","GEO",2,-4.326,-4.299
"Rubella","routine","HTI",1,-4.324,-4.3
"Rubella","campaign","KIR",2,-4.323,-4.297
"Measles","campaign","KGZ",2,-4.322,-4.3
"Rubella","routine","ARM",1,-4.322,-4.298
"Rubella","routine","CUB",2,-4.322,-4.297
"Rubella","routine","BLZ",4,-4.321,-4.297
"Measles","campaign","BTN",1,-4.32,-4.294
"JE","campaign","NPL",11,-4.317,-4.295
"Rubella","routine","BFA",1,-4.315,-4.289
"Rubella","routine","PRY",2,-4.315,-4.293
"JE","campaign","PHL",23,-4.313,-4.29
"JE","campaign","TLS",13,-4.313,-4.298
"Rubella","routine","JAM",1,-4.312,-4.289
"Rubella","routine","MKD",3,-4.312,-4.287
"Measles","campaign","GNB",4,-4.311,-4.282
"Measles","campaign","MAR",2,-4.311,-4.284
"Cholera","campaign","MOZ",1,-4.31,-4.29
"Measles","campaign","PER",1,-4.31,-4.285
"Measles","campaign","ECU",2,-4.308,-4.286
"Measles","campaign","IRN",3,-4.308,-4.287
"Rubella","routine","LAO",3,-4.307,-4.283
"Measles","campaign","VCT",1,-4.306,-4.28
"Rubella","routine","CHN",3,-4.306,-4.284
"Rubella","routine","IND",2,-4.306,-4.281
"Rubella","routine","PNG",1,-4.306,-4.281
"Rubella","routine","UKR",1,-4.306,-4.282
"Rubella","routine","NIC",3,-4.305,-4.283
"Rubella","routine","SLB",1,-4.305,-4.28
"Rubella","routine","COD",1,-4.304,-4.275
"Measles","campaign","VNM",5,-4.301,-4.279
"Rubella","campaign","NPL",1,-4.301,-4.283
"Rubella","routine","GEO",1,-4.299,-4.273
"JE","campaign","TLS",27,-4.298,-4.284
"Measles","campaign","LCA",4,-4.298,-4.273
"Rubella","campaign","TON",2,-4.298,-4.271
"Measles","campaign","TUV",1,-4.297,-4.272
"Rubella","routine","CUB",1,-4.297,-4.272
"JE","campaign","NPL",11,-4.295,-4.274
"Rubella","routine","GUY",6,-4.295,-4.271
"Rubella","routine","FSM",8,-4.293,-4.27
"Rubella","routine","ZWE",1,-4.293,-4.27
"JE","campaign","PNG",8,-4.291,-4.271
"Rubella","routine","BOL",1,-4.291,-4.267
"Rubella","routine","VEN",1,-4.291,-4.267
"JE","campaign","PHL",32,-4.29,-4.266
"Rubella","campaign","ZWE",3,-4.29,-4.261
"Rubella","routine","BFA",1,-4.289,-4.263
"Rubella","routine","VUT",2,-4.289,-4.266
"Measles","campaign","JAM",2,-4.286,-4.263
"Rubella","routine","LCA",1,-4.285,-4.262
"JE","campaign","TLS",26,-4.284,-4.269
"Measles","campaign","MAR",1,-4.284,-4.258
"Rubella","routine","CHN",4,-4.284,-4.263
"Rubella","routine","PAK",1,-4.284,-4.259
"Measles","campaign","DMA",7,-4.283,-4.258
"Rubella","routine","LAO",2,-4.283,-4.26
"Rubella","routine","TUN",2,-4.283,-4.258
"Measles","campaign","BLR",6,-4.282,-4.258
"Measles","campaign","GNB",1,-4.282,-4.254
"Rubella","routine","CMR",2,-4.282,-4.257
"Measles","campaign","HND",4,-4.279,-4.252
"Measles","campaign","GRD",1,-4.275,-4.249
"Rubella","routine","COD",2,-4.275,-4.246
"Typhoid","campaign","ALB",2,-4.275,-4.251
"JE","campaign","NPL",14,-4.274,-4.252
"Measles","campaign","LCA",4,-4.273,-4.249
"JE","campaign","PNG",7,-4.271,-4.251
"Rubella","routine","BLR",2,-4.271,-4.245
"Measles","campaign","HTI",3,-4.27,-4.243
"Rubella","routine","TZA",1,-4.27,-4.245
"JE","campaign","TLS",5,-4.269,-4.255
"Rubella","routine","BOL",1,-4.267,-4.243
"JE","campaign","PHL",27,-4.266,-4.242
"Measles","campaign","PSE",2,-4.266,-4.243
"Rubella","routine","JAM",3,-4.266,-4.243
"Rubella","routine","VUT",8,-4.266,-4.242
"Measles","campaign","IRN",4,-4.265,-4.244
"Rubella","routine","CHN",3,-4.263,-4.241
"Rubella","routine","FJI",3,-4.263,-4.239
"Rubella","routine","LCA",1,-4.262,-4.238
"Measles","campaign","KEN",5,-4.261,-4.237
"Measles","campaign","SRB",3,-4.259,-4.235
"Rubella","routine","SLV",2,-4.259,-4.234
"Typhoid","routine","IND",1,-4.259,-4.23
"Measles","campaign","BLR",3,-4.258,-4.234
"Measles","campaign","DMA",6,-4.258,-4.233
"Rubella","routine","ALB",3,-4.257,-4.235
"Rubella","routine","PNG",5,-4.256,-4.231
"JE","campaign","TLS",12,-4.255,-4.24
"Measles","campaign","VCT",4,-4.255,-4.23
"Measles","campaign","TJK",5,-4.254,-4.232
"Measles","campaign","SLV",1,-4.253,-4.226
"JE","campaign","NPL",15,-4.252,-4.23
"Measles","campaign","NIC",3,-4.252,-4.228
"Cholera","campaign","MOZ",1,-4.251,-4.232
"JE","campaign","PNG",14,-4.251,-4.232
"Rubella","routine","MOZ",1,-4.251,-4.226
"Rubella","campaign","LCA",5,-4.249,-4.218
"Rubella","routine","ARM",1,-4.249,-4.224
"Rubella","routine","CUB",5,-4.247,-4.222
"Rubella","routine","GEO",1,-4.247,-4.221
"Rubella","routine","COD",3,-4.246,-4.218
"Measles","campaign","BDI",4,-4.245,-4.218
"Measles","campaign","MDV",6,-4.245,-4.223
"Rubella","routine","TZA",2,-4.245,-4.219
"Typhoid","routine","ALB",6,-4.245,-4.216
"Measles","campaign","ARM",5,-4.244,-4.223
"Measles","campaign","HTI",1,-4.243,-4.216
"Measles","campaign","PSE",1,-4.243,-4.22
"Rubella","routine","MDA",1,-4.243,-4.218
"JE","campaign","PHL",20,-4.242,-4.219
"Rubella","routine","VUT",1,-4.242,-4.218
"Rubella","routine","CHN",4,-4.241,-4.219
"Rubella","routine","SEN",1,-4.241,-4.215
"JE","campaign","TLS",24,-4.24,-4.226
"Rubella","routine","NIC",7,-4.239,-4.217
"Rubella","routine","MWI",1,-4.238,-4.213
"Rubella","routine","BFA",3,-4.237,-4.211
"Rubella","routine","PAK",1,-4.235,-4.21
"Measles","campaign","KGZ",5,-4.234,-4.213
"Rubella","routine","SLV",1,-4.234,-4.21
"COVID-19","routine","UZB",24,-4.233,-4.215
"Measles","campaign","VNM",7,-4.233,-4.21
"JE","campaign","PNG",17,-4.232,-4.212
"Rubella","routine","CMR",3,-4.232,-4.208
"Rubella","routine","TUN",1,-4.232,-4.207
"JE","campaign","NPL",20,-4.23,-4.208
"Measles","campaign","CUB",3,-4.23,-4.206
"Rubella","campaign","GRD",2,-4.23,-4.2
"Rubella","routine","SLB",7,-4.23,-4.205
"JE","campaign","TLS",18,-4.226,-4.211
"Measles","campaign","GNB",6,-4.225,-4.197
"Rubella","routine","BTN",1,-4.224,-4.199
"Rubella","campaign","NGA",2,-4.223,-4.194
"Measles","campaign","TUV",2,-4.222,-4.198
"Rubella","routine","AGO",1,-4.222,-4.196
"Rubella","routine","BLZ",8,-4.222,-4.197
"Rubella","routine","CUB",1,-4.222,-4.197
"Measles","campaign","TKM",3,-4.221,-4.199
"Rubella","routine","BLR",1,-4.22,-4.195
"JE","campaign","PHL",23,-4.219,-4.195
"Rubella","routine","CHN",3,-4.219,-4.197
"Rubella","routine","COD",1,-4.218,-4.189
"Rubella","routine","VUT",8,-4.218,-4.195
"Rubella","routine","TLS",1,-4.217,-4.193
"Rubella","routine","LCA",4,-4.215,-4.191
"JE","campaign","PNG",19,-4.212,-4.193
"Rubella","routine","NPL",1,-4.212,-4.189
"JE","campaign","TLS",13,-4.211,-4.197
"Measles","campaign","BLR",4,-4.21,-4.186
"Measles","campaign","PHL",2,-4.21,-4.185
"Measles","campaign","VNM",6,-4.21,-4.188
"Rubella","routine","AZE",2,-4.21,-4.184
"Rubella","routine","SLV",2,-4.21,-4.186
"Rubella","routine","IND",1,-4.209,-4.185
"JE","campaign","NPL",16,-4.208,-4.187
"Measles","campaign","DMA",1,-4.208,-4.184
"Rubella","routine","SRB",1,-4.208,-4.184
"Typhoid","campaign","PHL",6,-4.205,-4.176
"Measles","campaign","IRN",4,-4.201,-4.179
"Rubella","routine","BDI",2,-4.199,-4.173
"Rubella","routine","WSM",4,-4.199,-4.174
"Measles","campaign","UZB",8,-4.198,-4.175
"JE","campaign","TLS",23,-4.197,-4.183
"Measles","campaign","GNB",2,-4.197,-4.169
"Rubella","routine","BLZ",2,-4.197,-4.172
"Rubella","routine","CHN",1,-4.197,-4.176
"Measles","campaign","LSO",1,-4.196,-4.174
"JE","campaign","PHL",29,-4.195,-4.172
"Rubella","routine","BLR",1,-4.195,-4.17
"Rubella","routine","MDG",1,-4.195,-4.166
"Rubella","routine","VUT",1,-4.195,-4.171
"JE","campaign","PNG",25,-4.193,-4.173
"Rubella","routine","VEN",2,-4.193,-4.169
"Measles","campaign","MKD",3,-4.192,-4.167
"Rubella","routine","ECU",2,-4.191,-4.168
"Measles","campaign","IRQ",3,-4.19,-4.165
"Measles","campaign","JOR",1,-4.19,-4.164
"Rubella","routine","FJI",1,-4.19,-4.166
"Rubella","routine","LAO",1,-4.19,-4.167
"Rubella","routine","COD",1,-4.189,-4.16
"Rubella","routine","MRT",1,-4.188,-4.162
"JE","campaign","NPL",15,-4.187,-4.165
"Rubella","routine","SLV",3,-4.186,-4.161
"Rubella","routine","BFA",2,-4.185,-4.159
"JE","campaign","TLS",27,-4.183,-4.168
"Rubella","routine","PRY",1,-4.183,-4.161
"Measles","campaign","CUB",2,-4.182,-4.158
"Rubella","routine","TUN",1,-4.182,-4.157
"Rubella","routine","SLB",6,-4.181,-4.156
"Rubella","routine","ZWE",3,-4.18,-4.157
"Measles","campaign","IRN",2,-4.179,-4.158
"Measles","campaign","VCT",4,-4.179,-4.154
"Rubella","routine","KIR",4,-4.178,-4.153
"Typhoid","campaign","ALB",2,-4.178,-4.154
"Measles","campaign","ALB",2,-4.175,-4.153
"Rubella","routine","JAM",3,-4.174,-4.151
"JE","campaign","PNG",15,-4.173,-4.153
"JE","campaign","PHL",11,-4.172,-4.148
"Rubella","routine","VUT",6,-4.171,-4.147
"Rubella","routine","MDV",2,-4.169,-4.143
"Rubella","routine","UGA",1,-4.169,-4.145
"JE","campaign","TLS",15,-4.168,-4.154
