"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","TUV",2,-4.572,-4.547
"JE","campaign","PHL",5,-4.571,-4.547
"JE","campaign","PRK",2,-4.569,-4.544
"Measles","campaign","BLR",1,-4.569,-4.545
"Measles","campaign","HTI",4,-4.568,-4.541
"Rubella","routine","HTI",1,-4.568,-4.545
"Rubella","routine","PRY",1,-4.568,-4.546
"Measles","campaign","CUB",3,-4.566,-4.542
"Measles","campaign","LCA",3,-4.566,-4.541
"Measles","campaign","MDV",1,-4.564,-4.541
"Measles","campaign","ARM",2,-4.563,-4.542
"Measles","campaign","TJK",3,-4.563,-4.541
"Rubella","routine","ALB",2,-4.563,-4.539
"Rubella","routine","LAO",2,-4.563,-4.54
"Rubella","routine","SYR",1,-4.563,-4.54
"Measles","campaign","GRD",1,-4.56,-4.534
"Measles","campaign","LAO",5,-4.56,-4.53
"JE","campaign","NPL",4,-4.559,-4.538
"Measles","campaign","VCT",1,-4.559,-4.533
"Rubella","routine","CHN",4,-4.559,-4.537
"Rubella","routine","MLI",1,-4.556,-4.527
"JE","campaign","BGD",1,-4.555,-4.529
"Rubella","routine","PHL",5,-4.555,-4.529
"Measles","campaign","GMB",3,-4.554,-4.526
"Rubella","routine","BIH",3,-4.554,-4.53
"Measles","campaign","STP",5,-4.553,-4.527
"Rubella","routine","TLS",2,-4.553,-4.525
"Measles","campaign","DZA",2,-4.552,-4.526
"Rubella","routine","SLB",4,-4.552,-4.528
"Rubella","routine","BOL",1,-4.551,-4.527
"Measles","campaign","MAR",2,-4.549,-4.522
"Rubella","routine","BFA",2,-4.549,-4.523
"Rubella","routine","BLR",2,-4.549,-4.524
"JE","campaign","PHL",6,-4.547,-4.523
"Measles","campaign","TUV",7,-4.547,-4.522
"Rubella","routine","NIC",3,-4.546,-4.524
"Rubella","routine","PRY",4,-4.546,-4.523
"Measles","campaign","IRN",3,-4.544,-4.522
"Measles","campaign","ZAF",5,-4.544,-4.519
"Measles","campaign","TUN",2,-4.543,-4.518
"Rubella","routine","JAM",1,-4.543,-4.52
"Measles","campaign","ARM",5,-4.542,-4.52
"Typhoid","routine","ALB",1,-4.541,-4.511
"Measles","campaign","KGZ",2,-4.54,-4.518
"Rubella","routine","LAO",1,-4.54,-4.517
"Rubella","routine","SYR",2,-4.54,-4.518
"Rubella","routine","TZA",1,-4.539,-4.513
"JE","campaign","NPL",1,-4.538,-4.516
"Measles","campaign","ECU",2,-4.538,-4.515
"Measles","campaign","GNB",10,-4.538,-4.51
"Measles","campaign","JAM",1,-4.534,-4.511
"JE","campaign","TLS",1,-4.533,-4.516
"Cholera","campaign","AFG",1,-4.531,-4.511
"Rubella","routine","DJI",1,-4.531,-4.503
"Measles","campaign","PHL",1,-4.527,-4.503
"Rubella","routine","XK",1,-4.527,-4.503
"Measles","campaign","DZA",2,-4.526,-4.501
"Rubella","routine","KEN",1,-4.526,-4.499
"Rubella","routine","VUT",1,-4.526,-4.502
"Cholera","campaign","HTI",1,-4.525,-4.499
"Rubella","routine","SLV",3,-4.525,-4.5
"Measles","campaign","GTM",4,-4.524,-4.498
"JE","campaign","PHL",10,-4.523,-4.5
"Rubella","routine","BFA",1,-4.523,-4.497
"Rubella","routine","CUB",2,-4.523,-4.498
"Measles","campaign","TUV",3,-4.522,-4.497
"Rubella","routine","COD",4,-4.522,-4.493
"Measles","campaign","BLR",4,-4.521,-4.497
"Measles","campaign","HND",1,-4.52,-4.494
"Measles","campaign","JOR",1,-4.52,-4.495
"Measles","campaign","TJK",3,-4.519,-4.497
"Rubella","routine","LCA",1,-4.519,-4.495
"Rubella","routine","WSM",1,-4.519,-4.494
"Measles","campaign","CUB",3,-4.518,-4.494
"JE","campaign","NPL",5,-4.516,-4.495
"JE","campaign","TLS",2,-4.516,-4.501
"Measles","campaign","HTI",5,-4.514,-4.487
"JE","campaign","PNG",4,-4.51,-4.487
"Measles","campaign","GNB",3,-4.51,-4.481
"Rubella","campaign","CUB",2,-4.51,-4.486
"Measles","campaign","VCT",4,-4.508,-4.483
"Rubella","routine","TUN",1,-4.504,-4.475
"JE","campaign","BGD",3,-4.503,-4.477
"Rubella","routine","SLB",2,-4.503,-4.478
"JE","campaign","TLS",1,-4.501,-4.487
"Rubella","routine","PRY",1,-4.501,-4.478
"JE","campaign","PHL",10,-4.5,-4.476
"Rubella","routine","MHL",2,-4.5,-4.472
"Rubella","routine","SLV",1,-4.5,-4.475
"Measles","campaign","GMB",4,-4.498,-4.47
"Measles","campaign","GTM",4,-4.498,-4.472
"Rubella","routine","CUB",3,-4.498,-4.472
"Measles","campaign","BLR",2,-4.497,-4.473
"Measles","campaign","TUV",10,-4.497,-4.472
"Rubella","routine","BFA",2,-4.497,-4.471
"Measles","campaign","KGZ",2,-4.496,-4.474
"JE","campaign","NPL",3,-4.495,-4.473
"Measles","campaign","UZB",1,-4.495,-4.472
"Measles","campaign","CUB",2,-4.494,-4.47
"Rubella","routine","ARM",1,-4.494,-4.469
"Rubella","routine","COD",1,-4.493,-4.464
"Rubella","routine","IND",1,-4.493,-4.469
"Rubella","routine","LAO",2,-4.493,-4.47
"Measles","campaign","PSE",5,-4.492,-4.469
"Measles","campaign","NIC",12,-4.491,-4.467
"Rubella","routine","PSE",1,-4.491,-4.467
"Rubella","routine","HND",1,-4.488,-4.466
"JE","campaign","TLS",8,-4.487,-4.472
"Rubella","routine","GTM",4,-4.485,-4.462
"Rubella","routine","MWI",1,-4.484,-4.459
"Measles","campaign","VCT",4,-4.483,-4.457
"Rubella","routine","NER",3,-4.483,-4.455
"Typhoid","routine","ALB",2,-4.482,-4.452
"Measles","campaign","GNB",1,-4.481,-4.453
"Rubella","routine","NIC",2,-4.48,-4.458
"Rubella","routine","VUT",5,-4.478,-4.455
"JE","campaign","PHL",8,-4.476,-4.452
"Measles","campaign","TJK",4,-4.475,-4.453
"Rubella","routine","CHN",2,-4.474,-4.453
"Rubella","routine","JAM",1,-4.474,-4.451
"Rubella","routine","KIR",13,-4.474,-4.449
"JE","campaign","NPL",7,-4.473,-4.452
"JE","campaign","TLS",2,-4.472,-4.458
"Cholera","campaign","AFG",2,-4.471,-4.451
"Measles","campaign","MAR",3,-4.469,-4.443
"Measles","campaign","THA",2,-4.469,-4.45
"MenACWYX","campaign","CMR",8,-4.469,-4.441
"Rubella","routine","IND",1,-4.469,-4.444
"Measles","campaign","CHN",2,-4.468,-4.445
"Measles","campaign","LCA",2,-4.468,-4.444
"Measles","campaign","EGY",4,-4.467,-4.445
"Measles","campaign","TKM",4,-4.467,-4.445
"Rubella","routine","PSE",1,-4.467,-4.443
"Rubella","routine","HND",1,-4.466,-4.444
"JE","campaign","TLS",3,-4.458,-4.443
"Measles","campaign","IRN",3,-4.458,-4.437
"Measles","campaign","PER",4,-4.458,-4.434
"Measles","campaign","COL",2,-4.457,-4.433
"Measles","campaign","VCT",4,-4.457,-4.432
"Rubella","campaign","TON",1,-4.457,-4.431
"Rubella","routine","BIH",1,-4.457,-4.433
"Measles","campaign","DMA",1,-4.456,-4.431
"Rubella","routine","CMR",2,-4.456,-4.431
"Rubella","routine","GEO",2,-4.456,-4.43
"Rubella","routine","PNG",4,-4.456,-4.431
"Rubella","routine","DMA",9,-4.455,-4.429
"JE","campaign","PHL",10,-4.452,-4.428
"Rubella","routine","ZWE",1,-4.452,-4.429
"Cholera","campaign","AFG",2,-4.451,-4.431
"Measles","campaign","TON",2,-4.451,-4.432
"Rubella","routine","SLV",1,-4.45,-4.425
"Rubella","routine","UKR",1,-4.449,-4.422
"JE","campaign","PNG",3,-4.447,-4.428
"Measles","campaign","TUV",4,-4.447,-4.422
"Rubella","routine","CUB",2,-4.447,-4.422
"Rubella","routine","LAO",2,-4.447,-4.423
"Measles","campaign","GTM",3,-4.446,-4.42
"Measles","campaign","TKM",2,-4.445,-4.423
"Rubella","routine","BFA",2,-4.445,-4.419
"Rubella","routine","WSM",7,-4.445,-4.421
"JE","campaign","TLS",11,-4.443,-4.429
"Measles","campaign","GMB",4,-4.442,-4.414
"Measles","campaign","IRQ",1,-4.442,-4.417
"Rubella","routine","PHL",1,-4.442,-4.421
"Measles","campaign","FJI",3,-4.44,-4.416
"Measles","campaign","HND",1,-4.44,-4.413
"Rubella","routine","TON",5,-4.439,-4.413
"Rubella","routine","MKD",1,-4.436,-4.411
"Rubella","routine","NIC",4,-4.436,-4.414
"Rubella","routine","COD",1,-4.435,-4.406
"Measles","campaign","PER",2,-4.434,-4.409
"Measles","campaign","COL",4,-4.433,-4.408
"Rubella","routine","PRY",2,-4.433,-4.41
"Cholera","campaign","AFG",2,-4.431,-4.411
"JE","campaign","NPL",12,-4.431,-4.409
"Rubella","routine","BOL",1,-4.431,-4.407
"Measles","campaign","THA",1,-4.43,-4.41
"JE","campaign","TLS",9,-4.429,-4.414
"JE","campaign","PHL",20,-4.428,-4.404
"Rubella","routine","SLB",1,-4.428,-4.404
"Rubella","routine","SRB",1,-4.428,-4.404
"Measles","campaign","BLR",6,-4.426,-4.402
"Measles","campaign","DZA",1,-4.425,-4.399
"Rubella","routine","SLV",1,-4.425,-4.4
"Rubella","routine","BLR",2,-4.424,-4.399
"Measles","campaign","TKM",2,-4.423,-4.4
"Rubella","routine","COL",1,-4.423,-4.402
"Rubella","routine","LAO",1,-4.423,-4.4
"Measles","campaign","TUV",4,-4.422,-4.397
"Measles","campaign","GTM",3,-4.42,-4.395
"Rubella","routine","BFA",4,-4.419,-4.393
"Measles","campaign","IRQ",4,-4.417,-4.392
"Rubella","routine","GTM",2,-4.416,-4.392
"JE","campaign","TLS",5,-4.414,-4.4
"Rubella","routine","PRY",1,-4.41,-4.388
"JE","campaign","NPL",9,-4.409,-4.388
"Measles","campaign","TJK",2,-4.409,-4.387
"JE","campaign","PNG",5,-4.408,-4.389
"Rubella","routine","VCT",3,-4.408,-4.384
"Rubella","routine","CMR",1,-4.406,-4.381
"Rubella","routine","PNG",2,-4.406,-4.381
"JE","campaign","PHL",17,-4.404,-4.38
"Rubella","routine","JAM",2,-4.404,-4.381
"Rubella","routine","SLB",2,-4.404,-4.379
"JE","campaign","TLS",19,-4.4,-4.385
"Measles","campaign","TKM",1,-4.4,-4.378
"Rubella","routine","KIR",4,-4.4,-4.375
"Rubella","routine","SLV",1,-4.4,-4.375
"Measles","campaign","LSO",3,-4.398,-4.375
"Measles","campaign","TUV",1,-4.397,-4.372
"Measles","campaign","GNB",1,-4.396,-4.368
"Measles","campaign","ARM",12,-4.393,-4.372
"Measles","campaign","VNM",4,-4.392,-4.37
"Measles","campaign","MAR",1,-4.39,-4.363
"JE","campaign","PNG",3,-4.389,-4.369
"Rubella","routine","TGO",2,-4.389,-4.362
"JE","campaign","NPL",16,-4.388,-4.366
"Rubella","campaign","CUB",1,-4.388,-4.364
"Rubella","routine","PRY",3,-4.388,-4.365
"Measles","campaign","KGZ",3,-4.387,-4.365
"Measles","campaign","GMB",3,-4.386,-4.358
"JE","campaign","TLS",6,-4.385,-4.371
"Measles","campaign","TZA",4,-4.385,-4.359
"Rubella","routine","BIH",2,-4.385,-4.361
"Measles","campaign","PER",2,-4.384,-4.36
"Rubella","routine","VUT",3,-4.384,-4.36
"Rubella","routine","ZWE",1,-4.384,-4.361
"Rubella","campaign","VUT",3,-4.383,-4.355
"Rubella","routine","ERI",1,-4.383,-4.356
"Measles","campaign","MMR",2,-4.382,-4.355
"Measles","campaign","VCT",2,-4.382,-4.356
"Rubella","routine","SYR",5,-4.382,-4.359
"Measles","campaign","DMA",9,-4.381,-4.357
"Rubella","routine","COL",2,-4.381,-4.36
"JE","campaign","PHL",32,-4.38,-4.356
"Rubella","routine","HTI",2,-4.38,-4.356
"Rubella","routine","SLB",6,-4.379,-4.354
"Measles","campaign","BLR",6,-4.378,-4.354
"Measles","campaign","HTI",3,-4.378,-4.351
"Rubella","routine","GEO",2,-4.378,-4.352
"Rubella","routine","COD",1,-4.377,-4.348
"Rubella","routine","LAO",4,-4.377,-4.353
"Rubella","routine","FJI",2,-4.375,-4.351
"Measles","campaign","IRN",1,-4.372,-4.351
"Rubella","routine","CUB",1,-4.372,-4.347
"JE","campaign","TLS",22,-4.371,-4.356
"Measles","campaign","LCA",3,-4.371,-4.346
"Measles","campaign","NIC",1,-4.371,-4.348
"Rubella","routine","WSM",7,-4.371,-4.347
"Measles","campaign","VNM",1,-4.37,-4.347
"Rubella","routine","NIC",1,-4.37,-4.347
"JE","campaign","PNG",8,-4.369,-4.349
"Measles","campaign","GTM",3,-4.369,-4.343
"Measles","campaign","GNB",3,-4.368,-4.339
"Measles","campaign","ZMB",2,-4.368,-4.341
"JE","campaign","NPL",14,-4.366,-4.345
"Measles","campaign","KGZ",4,-4.365,-4.343
"Rubella","routine","CAF",1,-4.365,-4.336
"Rubella","routine","STP",2,-4.363,-4.336
"Rubella","routine","VEN",1,-4.363,-4.338
"Measles","campaign","COL",2,-4.359,-4.334
"Measles","campaign","DMA",3,-4.357,-4.332
"JE","campaign","PHL",14,-4.356,-4.332
"JE","campaign","TLS",14,-4.356,-4.342
"Measles","campaign","TKM",4,-4.356,-4.333
"Measles","campaign","VCT",4,-4.356,-4.331
"Rubella","routine","HTI",3,-4.356,-4.333
"Rubella","routine","PNG",1,-4.356,-4.331
"Measles","campaign","BLR",3,-4.354,-4.33
"Rubella","campaign","PSE",1,-4.352,-4.326
"Measles","campaign","HTI",3,-4.351,-4.324
"Measles","campaign","IRN",5,-4.351,-4.329
"Rubella","routine","KIR",1,-4.351,-4.326
"Measles","campaign","CUB",1,-4.35,-4.326
"Rubella","routine","SLV",1,-4.35,-4.325
"Measles","campaign","CPV",2,-4.348,-4.322
"Typhoid","campaign","ALB",4,-4.348,-4.324
"JE","campaign","NPL",42,-4.345,-4.324
"Rubella","routine","NPL",1,-4.345,-4.323
"Measles","campaign","KGZ",3,-4.343,-4.322
"Rubella","routine","PRY",1,-4.343,-4.32
"JE","campaign","TLS",8,-4.342,-4.327
"Rubella","campaign","NPL",2,-4.342,-4.32
"Rubella","routine","BFA",2,-4.341,-4.315
"Rubella","routine","FSM",1,-4.34,-4.317
"Rubella","routine","BIH",1,-4.337,-4.313
"Rubella","routine","XK",2,-4.336,-4.312
"Measles","campaign","PER",3,-4.335,-4.31
"Typhoid","routine","ALB",2,-4.334,-4.304
"Rubella","routine","HTI",2,-4.333,-4.309
"JE","campaign","PHL",20,-4.332,-4.308
"Rubella","routine","CMR",1,-4.332,-4.307
"Rubella","routine","LCA",2,-4.332,-4.308
"Measles","campaign","SRB",3,-4.331,-4.307
"Measles","campaign","VCT",6,-4.331,-4.306
"Rubella","routine","PNG",1,-4.331,-4.306
"Typhoid","campaign","ETH",3,-4.331,-4.298
"Measles","campaign","BLR",5,-4.33,-4.306
"Rubella","routine","LAO",3,-4.33,-4.307
"Rubella","routine","SRB",2,-4.33,-4.306
"Rubella","routine","SLB",1,-4.329,-4.305
"Rubella","campaign","VUT",4,-4.328,-4.3
"JE","campaign","TLS",15,-4.327,-4.313
"Rubella","routine","SLE",3,-4.327,-4.3
"Rubella","routine","CHN",1,-4.326,-4.305
"Rubella","routine","GEO",1,-4.326,-4.299
"Rubella","routine","MLI",1,-4.326,-4.298
"JE","campaign","NPL",16,-4.324,-4.302
"Rubella","campaign","KIR",3,-4.323,-4.297
"Measles","campaign","KGZ",3,-4.322,-4.3
"Rubella","routine","CUB",4,-4.322,-4.297
"Rubella","routine","MDA",1,-4.322,-4.295
"Rubella","routine","BLZ",9,-4.321,-4.297
"Measles","campaign","BTN",2,-4.32,-4.294
"Rubella","routine","PRY",1,-4.32,-4.298
"Rubella","routine","COD",1,-4.319,-4.29
"JE","campaign","TLS",8,-4.313,-4.298
"Rubella","routine","BIH",1,-4.313,-4.289
"Rubella","routine","MKD",1,-4.312,-4.287
"Measles","campaign","GNB",2,-4.311,-4.282
"Measles","campaign","MAR",2,-4.311,-4.284
"Rubella","routine","SSD",1,-4.311,-4.283
"JE","campaign","PNG",3,-4.31,-4.291
"Measles","campaign","PER",2,-4.31,-4.285
"Rubella","routine","UKR",1,-4.31,-4.288
"JE","campaign","PHL",11,-4.308,-4.284
"Measles","campaign","ECU",2,-4.308,-4.286
"Measles","campaign","IRN",1,-4.308,-4.287
"Measles","campaign","JAM",5,-4.308,-4.286
"Measles","campaign","MWI",5,-4.307,-4.281
"Rubella","routine","CMR",1,-4.307,-4.282
"Rubella","routine","LAO",3,-4.307,-4.283
"Measles","campaign","UKR",2,-4.306,-4.281
"Measles","campaign","VCT",4,-4.306,-4.28
"Rubella","routine","DJI",2,-4.306,-4.277
"Rubella","routine","CHN",4,-4.305,-4.284
"Rubella","routine","SLB",4,-4.305,-4.28
"JE","campaign","NPL",9,-4.302,-4.281
"Measles","campaign","VNM",1,-4.301,-4.279
"Rubella","campaign","NPL",5,-4.301,-4.283
"Rubella","routine","GEO",1,-4.299,-4.273
"JE","campaign","TLS",27,-4.298,-4.284
"Measles","campaign","LCA",2,-4.298,-4.273
"Rubella","routine","IND",6,-4.298,-4.274
"Rubella","routine","PRY",1,-4.298,-4.275
"Measles","campaign","TUV",2,-4.297,-4.272
"Rubella","routine","CUB",1,-4.297,-4.272
"Rubella","routine","FSM",10,-4.293,-4.27
"JE","campaign","PNG",3,-4.291,-4.271
"Rubella","campaign","ZWE",1,-4.29,-4.261
"Rubella","routine","COD",2,-4.29,-4.261
"Rubella","routine","BFA",1,-4.289,-4.263
"Rubella","routine","VUT",4,-4.289,-4.266
"Rubella","routine","BOL",3,-4.287,-4.264
"Rubella","routine","TUN",1,-4.287,-4.264
"Measles","campaign","JAM",2,-4.286,-4.263
"Rubella","routine","HTI",1,-4.285,-4.262
"Rubella","routine","LCA",1,-4.285,-4.262
"JE","campaign","PHL",42,-4.284,-4.26
"JE","campaign","TLS",32,-4.284,-4.269
"Rubella","routine","CHN",1,-4.284,-4.263
"Measles","campaign","DMA",6,-4.283,-4.258
"Rubella","routine","LAO",6,-4.283,-4.26
"Measles","campaign","BLR",5,-4.282,-4.258
"Rubella","routine","CMR",3,-4.282,-4.257
"JE","campaign","NPL",8,-4.281,-4.259
"Cholera","campaign","MWI",1,-4.279,-4.261
"Measles","campaign","HND",4,-4.279,-4.252
"Measles","campaign","GRD",2,-4.278,-4.252
"Rubella","routine","FJI",3,-4.277,-4.252
"Rubella","routine","GUY",2,-4.277,-4.252
"Rubella","routine","SLV",1,-4.276,-4.251
"Typhoid","campaign","ALB",4,-4.275,-4.251
"JE","campaign","PNG",9,-4.271,-4.251
"Measles","campaign","HTI",1,-4.27,-4.243
"JE","campaign","TLS",9,-4.269,-4.255
"Measles","campaign","PSE",3,-4.266,-4.243
"Rubella","routine","JAM",4,-4.266,-4.243
"Rubella","routine","UKR",1,-4.266,-4.243
"Rubella","routine","VUT",5,-4.266,-4.242
"Rubella","routine","BOL",1,-4.264,-4.24
"Rubella","routine","BFA",1,-4.263,-4.237
"Rubella","routine","CHN",1,-4.263,-4.242
"Measles","campaign","KEN",1,-4.261,-4.237
"Rubella","routine","COD",1,-4.261,-4.232
"JE","campaign","PHL",26,-4.26,-4.237
"Rubella","routine","LAO",2,-4.26,-4.237
"JE","campaign","NPL",18,-4.259,-4.238
"Measles","campaign","SRB",2,-4.259,-4.235
"Rubella","routine","NIC",2,-4.259,-4.237
"Typhoid","routine","IND",2,-4.259,-4.23
"Measles","campaign","BLR",1,-4.258,-4.234
"Measles","campaign","DMA",7,-4.258,-4.233
"Rubella","routine","CMR",1,-4.257,-4.232
"Rubella","routine","PNG",1,-4.256,-4.231
"JE","campaign","TLS",14,-4.255,-4.24
"Measles","campaign","TJK",3,-4.255,-4.233
"Measles","campaign","VCT",4,-4.255,-4.23
"Rubella","routine","SLB",1,-4.255,-4.23
"Measles","campaign","SLV",4,-4.253,-4.226
"Measles","campaign","NIC",5,-4.252,-4.228
"JE","campaign","PNG",11,-4.251,-4.232
"Rubella","routine","ALB",1,-4.25,-4.226
"Rubella","campaign","LCA",5,-4.249,-4.218
"Rubella","routine","BLR",1,-4.249,-4.224
"Rubella","routine","RWA",1,-4.249,-4.222
"Rubella","routine","BDI",1,-4.248,-4.224
"Rubella","routine","CUB",1,-4.247,-4.222
"Measles","campaign","BDI",3,-4.245,-4.218
"Measles","campaign","MDV",2,-4.245,-4.223
"Typhoid","routine","ALB",8,-4.245,-4.216
"Measles","campaign","ARM",1,-4.244,-4.223
"Measles","campaign","HTI",1,-4.243,-4.216
"Measles","campaign","PSE",7,-4.243,-4.22
"Rubella","routine","CHN",1,-4.242,-4.22
"Rubella","routine","VUT",1,-4.242,-4.218
"JE","campaign","TLS",18,-4.24,-4.226
"JE","campaign","NPL",41,-4.238,-4.217
"Rubella","routine","HTI",2,-4.238,-4.215
"JE","campaign","PHL",25,-4.237,-4.213
"Rubella","routine","BFA",4,-4.237,-4.211
"Rubella","routine","NIC",4,-4.237,-4.215
"Rubella","routine","PAK",1,-4.235,-4.21
"Measles","campaign","KGZ",8,-4.234,-4.213
"Rubella","routine","PRK",1,-4.234,-4.207
"Rubella","routine","UGA",1,-4.234,-4.21
"COVID-19","routine","UZB",15,-4.233,-4.215
"Measles","campaign","VNM",2,-4.233,-4.21
"JE","campaign","PNG",16,-4.232,-4.212
"Rubella","routine","CMR",2,-4.232,-4.208
"Rubella","routine","COD",1,-4.232,-4.203
"Measles","campaign","CUB",1,-4.23,-4.206
"Rubella","campaign","GRD",2,-4.23,-4.2
"Rubella","routine","PRY",1,-4.23,-4.207
"Rubella","routine","SLB",6,-4.23,-4.205
"Rubella","routine","MDA",1,-4.229,-4.207
"JE","campaign","TLS",14,-4.226,-4.211
"Measles","campaign","GNB",3,-4.225,-4.197
"Rubella","routine","MDG",1,-4.224,-4.195
"Rubella","campaign","NGA",3,-4.223,-4.194
"Measles","campaign","IRN",3,-4.222,-4.201
"Measles","campaign","TUV",6,-4.222,-4.198
"Rubella","routine","BLZ",11,-4.222,-4.197
"Rubella","routine","CUB",1,-4.222,-4.197
"Measles","campaign","TKM",2,-4.221,-4.199
"Rubella","routine","GEO",1,-4.221,-4.195
"Rubella","routine","CHN",1,-4.22,-4.199
"Rubella","routine","VUT",3,-4.218,-4.195
"JE","campaign","NPL",20,-4.217,-4.195
"Rubella","routine","LCA",1,-4.215,-4.191
"JE","campaign","PHL",19,-4.213,-4.189
"Rubella","routine","LAO",1,-4.213,-4.19
"Cholera","campaign","HTI",1,-4.212,-4.185
"JE","campaign","PNG",21,-4.212,-4.193
"JE","campaign","TLS",9,-4.211,-4.197
"Measles","campaign","BLR",4,-4.21,-4.186
"Measles","campaign","PHL",2,-4.21,-4.185
"Measles","campaign","VNM",2,-4.21,-4.188
"Rubella","routine","TZA",1,-4.209,-4.183
"Measles","campaign","DMA",1,-4.208,-4.184
"Rubella","routine","PNG",1,-4.206,-4.181
"Typhoid","campaign","PHL",4,-4.205,-4.176
"Rubella","routine","FJI",1,-4.203,-4.178
"Measles","campaign","IRN",3,-4.201,-4.179
"Rubella","routine","SLV",1,-4.201,-4.176
"Rubella","routine","ARM",1,-4.2,-4.175
"Rubella","routine","BDI",4,-4.2,-4.176
"Rubella","routine","UKR",1,-4.199,-4.176
"Rubella","routine","WSM",6,-4.199,-4.174
"Measles","campaign","UZB",3,-4.198,-4.175
"JE","campaign","TLS",18,-4.197,-4.183
"Measles","campaign","GNB",2,-4.197,-4.169
"Rubella","routine","BLZ",3,-4.197,-4.172
"Measles","campaign","LSO",4,-4.196,-4.174
"JE","campaign","NPL",19,-4.195,-4.174
"Rubella","routine","VUT",1,-4.195,-4.171
"Rubella","routine","ECU",2,-4.194,-4.171
"JE","campaign","PNG",13,-4.193,-4.173
"Measles","campaign","MKD",5,-4.192,-4.167
"Rubella","routine","BIH",1,-4.192,-4.168
"Measles","campaign","IRQ",2,-4.19,-4.165
"Measles","campaign","JOR",3,-4.19,-4.164
"JE","campaign","PHL",21,-4.189,-4.165
"Rubella","routine","VEN",3,-4.185,-4.16
"JE","campaign","TLS",23,-4.183,-4.168
"Measles","campaign","CUB",2,-4.182,-4.158
"Rubella","routine","SLB",1,-4.181,-4.156
"Rubella","routine","ZWE",2,-4.18,-4.157
"Measles","campaign","IRN",9,-4.179,-4.158
"Measles","campaign","VCT",2,-4.179,-4.154
"Rubella","routine","FJI",1,-4.178,-4.153
"Rubella","routine","KIR",8,-4.178,-4.153
"Typhoid","campaign","ALB",4,-4.178,-4.154
"Rubella","routine","SLV",2,-4.176,-4.151
"Measles","campaign","ALB",1,-4.175,-4.153
"JE","campaign","NPL",4,-4.174,-4.152
"JE","campaign","PNG",14,-4.173,-4.153
"Rubella","routine","BLZ",1,-4.172,-4.148
"Rubella","routine","VUT",3,-4.171,-4.147
"Measles","campaign","KGZ",6,-4.169,-4.147
"Rubella","routine","MDV",2,-4.169,-4.144
"JE","campaign","TLS",9,-4.168,-4.154
"Rubella","routine","LAO",6,-4.167,-4.143
"JE","campaign","PHL",44,-4.165,-4.141
"Measles","campaign","VNM",1,-4.165,-4.142
"Measles","campaign","FSM",2,-4.164,-4.141
"Rubella","campaign","SLB",1,-4.164,-4.137
"Rubella","routine","DJI",2,-4.164,-4.136
"Rubella","routine","TGO",1,-4.164,-4.142
"Measles","campaign","BLR",1,-4.163,-4.139
"Rubella","routine","DMA",4,-4.163,-4.141
"Measles","campaign","ARM",2,-4.159,-4.138
"Rubella","routine","BFA",1,-4.159,-4.133
"Typhoid","campaign","ETH",3,-4.159,-4.131
"Measles","campaign","NIC",2,-4.157,-4.133
