"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","BDI",19,0.005264,0.005551
"COVID-19","COG",38,0.005297,0.005608
"COVID-19","STP",16,0.005334,0.005615
"Rubella","NPL",14,0.005366,0.006658
"Rota","WSM",3,0.005376,0.01755
"Typhoid","GEO",5,0.005383,0.005416
"COVID-19","ARM",23,0.005388,0.006847
"Cholera","MWI",15,0.005398,0.006071
"Rota","COL",5,0.005413,0.007906
"Typhoid","GEO",3,0.005416,0.005449
"Typhoid","ARM",15,0.005438,0.005808
"COVID-19","LBR",9,0.005451,0.005651
"COVID-19","YEM",16,0.005463,0.006716
"Typhoid","SLV",13,0.005477,0.007963
"Cholera","MOZ",10,0.005478,0.006571
"Rubella","SLV",20,0.005499,0.009541
"Rubella","MDV",13,0.005509,0.009874
"Typhoid","GEO",2,0.005516,0.005549
"Rubella","CMR",4,0.005523,0.00972
"COVID-19","UGA",32,0.005532,0.006424
"Typhoid","GEO",3,0.005549,0.005582
"JE","BTN",2,0.005551,0.007699
"PCV","JOR",5,0.005555,0.01735
"Typhoid","FSM",3,0.005559,0.007305
"Rota","THA",10,0.005562,0.008964
"COVID-19","SOM",17,0.005593,0.006226
"Rota","BIH",126,0.005597,0.008037
"COVID-19","DJI",33,0.005612,0.005819
"Rota","ZWE",3,0.005623,0.01106
"COVID-19","ZMB",19,0.005708,0.0062
"COVID-19","PSE",20,0.005738,0.006692
"Rubella","MHL",6,0.005767,0.0139
"COVID-19","GMB",21,0.005789,0.006636
"Rota","GEO",172,0.005794,0.006941
"Typhoid","ARM",17,0.005808,0.006179
"COVID-19","TJK",25,0.005853,0.006079
"Typhoid","VEN",29,0.005882,0.00866
"Rubella","YEM",3,0.005885,0.007688
"Rubella","TUN",40,0.005958,0.00727
"Rubella","CHN",11,0.005961,0.006705
"COVID-19","CMR",24,0.005982,0.00642
"Rubella","PRY",16,0.005992,0.01176
"COVID-19","DJI",20,0.006025,0.006232
"COVID-19","RWA",18,0.006025,0.006496
"COVID-19","NGA",17,0.006029,0.006585
"Rubella","SYR",30,0.006053,0.008365
"Rubella","ZAF",11,0.006054,0.01201
"Cholera","MWI",5,0.006071,0.006744
"Rubella","NAM",4,0.006093,0.007133
"Typhoid","PAK",18,0.006105,0.007609
"COVID-19","GRD",67,0.00613,0.006821
"PCV","GUY",1,0.006149,0.01268
"COVID-19","TZA",23,0.00617,0.006434
"Typhoid","ARM",13,0.006179,0.006549
"Rota","HND",2,0.006201,0.01203
"COVID-19","MRT",24,0.006202,0.006709
"COVID-19","LBR",40,0.006248,0.006448
"HepB","BLZ",13,0.006248,0.03219
"Rota","BLR",23,0.006295,0.009379
"Rota","CUB",1,0.006296,0.007015
"Rubella","PER",8,0.006304,0.01183
"Rota","MAR",1,0.006316,0.01574
"Rubella","BIH",5,0.00632,0.01099
"COVID-19","GHA",19,0.006329,0.006965
"PCV","UKR",120,0.00636,0.01746
"COVID-19","MOZ",15,0.006368,0.006998
"Rota","UKR",218,0.006368,0.01093
"Rota","TUV",14,0.006381,0.009012
"PCV","STP",7,0.006388,0.01978
"COVID-19","TKM",17,0.006395,0.00741
"JE","THA",6,0.006395,0.007966
"Rubella","BLZ",1,0.006408,0.01266
"COVID-19","BDI",20,0.006409,0.006695
"Rubella","KHM",5,0.006414,0.01041
"COVID-19","SLE",22,0.00642,0.006638
"COVID-19","UGA",20,0.006424,0.007316
"COVID-19","TZA",16,0.006434,0.006698
"COVID-19","DJI",71,0.006438,0.006644
"COVID-19","PNG",20,0.006438,0.007
"COVID-19","LBR",16,0.006448,0.006647
"COVID-19","SLB",15,0.006461,0.007051
"PCV","VNM",3,0.006479,0.0239
"Rubella","TON",4,0.006479,0.01295
"Rubella","SEN",43,0.006503,0.009554
"Rota","ALB",3,0.006516,0.01045
"COVID-19","HTI",18,0.006545,0.006703
"Typhoid","ARM",9,0.006549,0.006919
"Cholera","MOZ",10,0.006571,0.007665
"Typhoid","GEO",1,0.006577,0.00661
"Rubella","GUY",15,0.006624,0.01227
"Rubella","NPL",11,0.006658,0.00795
"COVID-19","HTI",16,0.006703,0.006862
"Rubella","CHN",8,0.006705,0.007448
"Typhoid","GEO",3,0.00671,0.006743
"COVID-19","YEM",34,0.006716,0.007969
"Rubella","JOR",10,0.006742,0.0103
"Typhoid","GEO",3,0.006743,0.006783
"Cholera","MWI",10,0.006744,0.007418
"Rubella","LAO",4,0.006791,0.00933
"Rubella","IRQ",36,0.006816,0.01188
"Rota","NAM",7,0.006825,0.009769
"Rubella","NIC",25,0.006903,0.01334
"Typhoid","ARM",22,0.006919,0.00729
"Rubella","VCT",7,0.006963,0.01391
"Rubella","ALB",26,0.006966,0.01368
"PCV","IRN",13,0.006982,0.02817
"Rota","CUB",4,0.007015,0.007734
"COVID-19","HTI",35,0.007021,0.00718
"Rubella","MDG",30,0.007066,0.01405
"Rota","SRB",9,0.007078,0.009258
"Typhoid","IDN",40,0.007078,0.009364
"COVID-19","BEN",19,0.007085,0.007671
"COVID-19","SDN",18,0.007086,0.008246
"Rubella","GRD",6,0.007151,0.01429
"Rubella","COL",31,0.00717,0.01222
"COVID-19","ZMB",17,0.007184,0.007677
"JE","LKA",10,0.00719,0.01071
"Rubella","GTM",50,0.007222,0.01354
"COVID-19","LBR",20,0.007245,0.007444
"Rubella","TUN",20,0.00727,0.008582
"COVID-19","CIV",16,0.007276,0.008225
"Cholera","NGA",49,0.007283,0.01091
"Rubella","LCA",17,0.00729,0.01457
"Typhoid","ARM",14,0.00729,0.00766
"Typhoid","FSM",14,0.007305,0.00876
"PCV","KEN",28,0.007373,0.0256
"Rota","AZE",324,0.007398,0.0422
"Rubella","MNG",2,0.007398,0.01406
"Cholera","MWI",14,0.007418,0.008091
"Rubella","CHN",4,0.007448,0.008192
"COVID-19","NGA",21,0.007511,0.007975
"Rubella","BFA",9,0.007534,0.01127
"COVID-19","SLB",21,0.007543,0.008035
"COVID-19","CPV",21,0.007599,0.009275
"Typhoid","PAK",29,0.007609,0.009113
"Rubella","LKA",9,0.007614,0.01365
"JE","MMR",2,0.007652,0.01226
"Typhoid","ARM",27,0.00766,0.00803
"Cholera","MOZ",7,0.007665,0.008758
"Rubella","HTI",12,0.00767,0.009185
"COVID-19","BEN",12,0.007671,0.008258
"Rubella","YEM",5,0.007688,0.00949
"Rubella","SRB",2,0.007698,0.01248
"COVID-19","TCD",18,0.007706,0.007991
"COVID-19","TGO",22,0.007708,0.008723
"Hib","SRB",3,0.007714,0.01417
"Rubella","TLS",7,0.007723,0.01403
"Rubella","DMA",7,0.007724,0.01542
"Rubella","IND",2,0.007727,0.01543
"Rota","CUB",38,0.007734,0.008453
"Rubella","PSE",51,0.007738,0.0131
"Typhoid","AZE",98,0.007819,0.01153
"HepB","JAM",15,0.007829,0.01127
"Rubella","PHL",2,0.007916,0.0144
"Rubella","MOZ",2,0.007937,0.01141
"Rubella","BTN",8,0.007938,0.01131
"COVID-19","SLE",25,0.007949,0.008168
"Rubella","NPL",4,0.00795,0.009241
"Rubella","TUV",7,0.007963,0.01536
"Typhoid","SLV",24,0.007963,0.01045
"JE","THA",17,0.007966,0.009537
"JE","PAK",2,0.007976,0.009663
"Rubella","ECU",32,0.007987,0.01404
"COVID-19","NER",13,0.007989,0.008719
"Typhoid","ARM",14,0.00803,0.008401
"Rota","BIH",124,0.008037,0.01048
"Typhoid","HND",14,0.008071,0.01586
"Rubella","VEN",15,0.008078,0.01307
"Rubella","EGY",2,0.008098,0.01024
"Rubella","MAR",3,0.008104,0.01177
"COVID-19","STP",22,0.008141,0.008422
"Rubella","NAM",1,0.008173,0.009213
"Rubella","CHN",16,0.008192,0.008936
"Rubella","LSO",13,0.008231,0.02542
"COVID-19","GHA",16,0.008238,0.008875
"JE","PNG",5,0.008254,0.009843
"Typhoid","ALB",38,0.008259,0.01238
"PCV","BLR",76,0.008329,0.01424
"Rubella","SYR",11,0.008365,0.01068
"Rubella","HND",85,0.008372,0.01631
"Typhoid","ARM",9,0.008401,0.008771
"COVID-19","COG",21,0.008412,0.008724
"Rubella","SOM",11,0.008418,0.01539
"Rubella","WSM",15,0.008425,0.01672
"Typhoid","MAR",16,0.008428,0.01256
"COVID-19","CAF",24,0.008436,0.009372
"Rota","TON",120,0.008438,0.01875
"Rota","CUB",80,0.008453,0.009172
"Rota","LKA",15,0.008493,0.01146
"COVID-19","DJI",21,0.008502,0.008708
"Rubella","DJI",8,0.008526,0.01655
"Rota","PER",4,0.008539,0.01413
"Cholera","AFG",3,0.008555,0.009775
"COVID-19","ETH",19,0.008581,0.009264
"Rubella","TUN",8,0.008582,0.009893
"Rubella","PRK",11,0.008587,0.02068
"Hib","BIH",3,0.008603,0.01003
"Typhoid","VEN",18,0.00866,0.01144
"Rota","ZMB",2,0.008728,0.03737
"Cholera","MOZ",6,0.008758,0.009852
"Typhoid","FSM",11,0.00876,0.01022
"Cholera","MWI",14,0.008764,0.009437
"Typhoid","ARM",8,0.008771,0.009141
"Rubella","KIR",16,0.008783,0.01754
"Rubella","ARM",31,0.008785,0.01722
"COVID-19","GNB",16,0.008791,0.009709
"Rubella","UKR",6,0.008822,0.01455
"COVID-19","MLI",26,0.008832,0.009514
"COVID-19","TCD",21,0.008849,0.009134
"COVID-19","DJI",15,0.008914,0.009121
"Rubella","CHN",6,0.008936,0.00968
"YF","ZMB",15,0.008944,0.03989
"PCV","CPV",23,0.008977,0.05452
"Rota","BGD",2,0.008988,0.04377
"Rota","TUV",22,0.009012,0.01164
"Rubella","JAM",10,0.009038,0.01332
"PCV","SSD",55,0.009077,0.3542
"COVID-19","WSM",48,0.009099,0.01013
"COVID-19","SYR",20,0.0091,0.009704
"COVID-19","BFA",25,0.009111,0.009974
"Typhoid","PAK",35,0.009113,0.01062
"Rota","MDA",16,0.009124,0.01048
"Typhoid","ARM",15,0.009141,0.009512
"Rubella","BLR",1,0.009148,0.01617
"COVID-19","ZMB",21,0.009153,0.009645
"JE","TLS",6,0.009169,0.01068
"Rota","CUB",82,0.009172,0.009891
"COVID-19","GMB",37,0.009177,0.01002
"Rubella","HTI",2,0.009185,0.0107
"PCV","PSE",4,0.009211,0.009842
"Rubella","CUB",12,0.009217,0.01382
"COVID-19","SWZ",22,0.009218,0.009996
"JE","IDN",19,0.009236,0.01217
"COVID-19","TJK",20,0.00924,0.009466
"Rubella","NPL",3,0.009241,0.01053
"COVID-19","IRN",27,0.00925,0.009919
"COVID-19","BDI",22,0.00927,0.009556
"Rubella","BEN",26,0.009301,0.01735
"COVID-19","RWA",29,0.009322,0.009793
"Rubella","LAO",8,0.00933,0.01187
"Typhoid","IDN",36,0.009364,0.01165
"COVID-19","CAF",21,0.009372,0.01015
"Rota","BLR",1,0.009379,0.01246
"Rota","VEN",2,0.009422,0.01505
"COVID-19","LBR",25,0.009437,0.009636
"Cholera","MWI",9,0.009437,0.01011
"COVID-19","TKM",22,0.00944,0.01045
"Rota","TKM",332,0.009461,0.03866
"Rubella","YEM",3,0.00949,0.01129
"COVID-19","HND",20,0.009493,0.01001
"COVID-19","SLB",21,0.009511,0.01
"Typhoid","ARM",14,0.009512,0.009882
"JE","THA",10,0.009537,0.01111
"Cholera","CMR",64,0.009538,0.01906
"Rubella","SLV",9,0.009541,0.01358
"HepB","STP",3,0.009551,0.08405
"Rubella","SEN",69,0.009554,0.0126
"COVID-19","BDI",14,0.009556,0.009842
"COVID-19","HTI",15,0.009563,0.009722
"Typhoid","IND",15,0.009576,0.01407
"JE","LAO",5,0.009595,0.0141
"COVID-19","TZA",20,0.009601,0.009864
"Rubella","GEO",15,0.009625,0.01739
"COVID-19","ZMB",21,0.009645,0.01014
"JE","PAK",8,0.009663,0.01135
"Rubella","MDA",30,0.009667,0.01796
"Rubella","CHN",5,0.00968,0.01042
"Rubella","CMR",17,0.00972,0.01392
"Typhoid","KIR",9,0.009774,0.0712
"Cholera","AFG",2,0.009775,0.011
"Rubella","MMR",25,0.009815,0.01472
"COVID-19","LBR",17,0.009835,0.01003
"JE","PNG",6,0.009843,0.01143
"Cholera","MOZ",2,0.009852,0.01095
"Rubella","MDV",11,0.009874,0.01424
"Typhoid","ARM",12,0.009882,0.01025
"COVID-19","COD",41,0.009887,0.01108
"Rota","CUB",87,0.009891,0.01061
"Rubella","TUN",15,0.009893,0.01121
"Rota","ECU",3,0.009911,0.01357
"COVID-19","NER",28,0.009937,0.01055
"PCV","SRB",82,0.009947,0.01516
"Rubella","PNG",7,0.009968,0.01836
"Rota","COL",5,0.009983,0.01206
"COVID-19","BEN",20,0.01002,0.0106
"Hib","BIH",3,0.01003,0.01122
"COVID-19","HTI",13,0.01004,0.0102
"PCV","GEO",3,0.01004,0.01427
"Typhoid","LKA",71,0.01004,0.01953
"Cholera","MWI",5,0.01011,0.01078
"COVID-19","BDI",18,0.01013,0.01041
"COVID-19","GHA",21,0.01015,0.01078
"COVID-19","SDN",17,0.01018,0.01114
"Typhoid","BGD",120,0.01019,0.02024
"COVID-19","HTI",20,0.0102,0.01036
"Typhoid","FSM",8,0.01022,0.01167
"Rubella","XK",19,0.01023,0.01523
"Rubella","EGY",8,0.01024,0.01203
"Rubella","NAM",4,0.01025,0.01129
"Typhoid","ARM",5,0.01025,0.01062
"COVID-19","COG",30,0.01028,0.01059
"Rubella","JOR",11,0.0103,0.01326
"COVID-19","KGZ",15,0.01033,0.01115
"COVID-19","LSO",13,0.01035,0.01078
"COVID-19","SLE",23,0.01035,0.01057
"PCV","LKA",27,0.01035,0.01821
"COVID-19","CMR",29,0.01036,0.01079
"Rubella","CHN",6,0.01042,0.01117
"COVID-19","LBR",21,0.01043,0.01063
"Rota","ALB",11,0.01045,0.01438
"Rubella","MKD",8,0.01045,0.01565
"Typhoid","SLV",27,0.01045,0.01293
"COVID-19","IRN",24,0.01048,0.01103
"COVID-19","YEM",25,0.01048,0.01173
"Rota","BIH",35,0.01048,0.01292
"Rota","MDA",16,0.01048,0.01184
"COVID-19","SLB",19,0.01049,0.01099
"COVID-19","HTI",15,0.01052,0.01067
"Rubella","NPL",19,0.01053,0.01182
"PCV","EGY",16,0.01057,0.03264
"COVID-19","BEN",25,0.0106,0.01119
"Rota","BLZ",1,0.01061,0.01391
"Rota","CUB",48,0.01061,0.01133
"Typhoid","ARM",9,0.01062,0.01099
"Typhoid","PAK",16,0.01062,0.01212
"COVID-19","ETH",36,0.01063,0.01131
"COVID-19","GNB",18,0.01063,0.01155
"Rota","CPV",4,0.01063,0.01721
"COVID-19","SOM",23,0.01066,0.01129
"COVID-19","TZA",22,0.01066,0.01092
"Rubella","FSM",4,0.01066,0.01514
"Rubella","SYR",9,0.01068,0.01299
"JE","LKA",8,0.01071,0.01423
"COVID-19","RWA",23,0.01074,0.01121
"Cholera","MWI",8,0.01078,0.01146
"Rubella","VUT",6,0.01078,0.02154
"COVID-19","TJK",20,0.01082,0.01105
"COVID-19","HND",26,0.01088,0.01131
"COVID-19","COG",17,0.0109,0.01122
"Cholera","NGA",26,0.01091,0.01453
"COVID-19","TZA",18,0.01092,0.01118
"Rota","UKR",240,0.01093,0.01473
"COVID-19","PNG",15,0.01094,0.0115
"Cholera","MOZ",6,0.01095,0.01204
"Rubella","BIH",13,0.01099,0.01565
"Typhoid","ARM",3,0.01099,0.01136
"Cholera","AFG",3,0.011,0.01222
"Hib","MKD",3,0.01103,0.01285
"PCV","PAK",2,0.01104,0.04605
"Rota","ZWE",17,0.01106,0.01649
"COVID-19","COD",26,0.01108,0.01227
"COVID-19","MWI",16,0.01108,0.01166
"JE","THA",13,0.01111,0.01268
"COVID-19","TCD",20,0.01113,0.01142
"COVID-19","KGZ",16,0.01115,0.01184
"Rota","NPL",3,0.01115,0.04131
"COVID-19","NER",22,0.01116,0.01176
"Rubella","BOL",36,0.01116,0.01887
"Cholera","YEM",8,0.01117,0.02233
"Rubella","CHN",4,0.01117,0.01191
"Typhoid","PRY",13,0.0112,0.01887
"COVID-19","RWA",21,0.01121,0.01168
"Rubella","TUN",12,0.01121,0.01252
"Rubella","CPV",30,0.01126,0.0225
"COVID-19","BDI",17,0.01127,0.01156
"COVID-19","TJK",26,0.01127,0.0115
"HepB","JAM",10,0.01127,0.01471
"Rubella","BFA",16,0.01127,0.015
"Rubella","NAM",6,0.01129,0.01233
"Rubella","YEM",7,0.01129,0.0131
"COVID-19","HND",30,0.01131,0.01174
"Rubella","BTN",27,0.01131,0.01468
"Rota","CUB",12,0.01133,0.01205
"JE","PAK",42,0.01135,0.01304
"Typhoid","ARM",4,0.01136,0.01173
"COVID-19","MDG",21,0.01142,0.01267
"JE","PNG",5,0.01143,0.01302
"Rota","SRB",12,0.01144,0.01362
"Typhoid","VEN",21,0.01144,0.01422
"COVID-19","SLE",41,0.01145,0.01166
"Cholera","MWI",3,0.01146,0.01213
"Rota","LKA",17,0.01146,0.01443
"COVID-19","PNG",22,0.0115,0.01206
"COVID-19","COG",24,0.01153,0.01184
"Typhoid","AZE",77,0.01153,0.01524
"COVID-19","BDI",25,0.01156,0.01184
"Typhoid","IDN",40,0.01165,0.01394
"Typhoid","FSM",11,0.01167,0.01313
"COVID-19","MOZ",21,0.01173,0.01225
"COVID-19","YEM",18,0.01173,0.01298
"Typhoid","ARM",4,0.01173,0.0121
"Rubella","PRY",28,0.01176,0.01753
"Rubella","MAR",10,0.01177,0.01544
"Rota","THA",10,0.0118,0.01463
"Rubella","NPL",7,0.01182,0.01312
"Rubella","PER",13,0.01183,0.01735
"COVID-19","COG",22,0.01184,0.01215
"Rota","MDA",14,0.01184,0.01319
"COVID-19","SSD",19,0.01185,0.0126
"Rota","VNM",5,0.01186,0.03038
"Rubella","LAO",17,0.01187,0.01441
"Rubella","IRQ",45,0.01188,0.01695
"Rota","TUN",7,0.01191,0.0182
"Rubella","CHN",1,0.01191,0.01266
"Rubella","SDN",5,0.01191,0.02804
"COVID-19","ETH",11,0.012,0.01268
"Rubella","ZAF",22,0.01201,0.01698
"Rubella","EGY",6,0.01203,0.01382
"Cholera","MOZ",2,0.01204,0.01313
"PCV","CUB",14,0.01205,0.01757
"Rota","CUB",5,0.01205,0.01277
"Rota","COL",1,0.01206,0.01414
"Rota","PSE",26,0.01208,0.01274
"YF","ETH",41,0.01208,0.02012
"COVID-19","CMR",16,0.01211,0.01254
"Typhoid","PAK",26,0.01212,0.01362
"Cholera","MWI",2,0.01213,0.0128
"COVID-19","COG",15,0.01215,0.01246
"COVID-19","MRT",21,0.01221,0.01263
"Rubella","COL",24,0.01222,0.01727
"Rubella","GUY",4,0.01227,0.01791
"COVID-19","TCD",15,0.01228,0.01256
"COVID-19","ZWE",33,0.01229,0.01278
"COVID-19","SLE",11,0.01232,0.01254
"Rubella","NAM",4,0.01233,0.01337
"COVID-19","NER",25,0.01237,0.01298
"Typhoid","ALB",49,0.01238,0.0165
"YF","TZA",32,0.01241,0.09098
"PCV","TON",4,0.01244,0.02427
"Rota","BLR",11,0.01246,0.01555
"Typhoid","ARM",3,0.01247,0.01284
"Rubella","SRB",5,0.01248,0.01727
"Rubella","SLB",7,0.0125,0.02497
"Rubella","TUN",14,0.01252,0.01383
"COVID-19","SLE",12,0.01254,0.01276
"COVID-19","SOM",20,0.01256,0.01319
"Typhoid","MAR",10,0.01256,0.01668
"COVID-19","SSD",18,0.0126,0.01336
"COVID-19","ZMB",11,0.0126,0.01309
"Rubella","SEN",44,0.0126,0.01566
"COVID-19","HND",23,0.01261,0.01304
"Rubella","BLZ",11,0.01266,0.01891
"Rubella","CHN",14,0.01266,0.0134
"COVID-19","UGA",21,0.01267,0.01356
"COVID-19","ETH",15,0.01268,0.01336
"JE","THA",10,0.01268,0.01425
"PCV","GUY",9,0.01268,0.01811
"Typhoid","BLZ",7,0.01268,0.02072
"COVID-19","GHA",20,0.01269,0.01333
"COVID-19","UZB",20,0.01269,0.01323
"COVID-19","BDI",23,0.0127,0.01299
"COVID-19","IRN",25,0.0127,0.01326
"Rubella","GMB",16,0.0127,0.02505
"Rota","NAM",6,0.01271,0.01566
"Rota","SLV",8,0.01272,0.0159
"Rota","PSE",37,0.01274,0.01328
"Rubella","TZA",45,0.01275,0.02395
"COVID-19","TZA",22,0.01277,0.01303
"Rota","CUB",23,0.01277,0.01349
"Rota","UGA",1,0.01279,0.03873
"Cholera","MWI",6,0.0128,0.01348
"JE","KHM",2,0.01283,0.01596
"Rota","BIH",2,0.01292,0.01536
"Typhoid","SLV",28,0.01293,0.01542
"Rubella","TON",3,0.01295,0.01941
"COVID-19","CIV",21,0.01297,0.01391
"Rubella","SYR",11,0.01299,0.0153
"JE","PNG",25,0.01302,0.01461
"Rota","STP",4,0.01303,0.02544
"COVID-19","GRD",47,0.01304,0.01373
"JE","PAK",23,0.01304,0.01472
"COVID-19","MRT",40,0.01305,0.01347
"COVID-19","HTI",18,0.01306,0.01322
"Rubella","VEN",5,0.01307,0.01806
"HepB","NIC",24,0.01308,0.02548
"COVID-19","TLS",20,0.01309,0.01407
"COVID-19","ZMB",14,0.01309,0.01358
"Rubella","PSE",56,0.0131,0.01846
"Rubella","YEM",16,0.0131,0.0149
"Rubella","NPL",11,0.01312,0.01441
"Cholera","MOZ",4,0.01313,0.01423
"Typhoid","FSM",8,0.01313,0.01458
"COVID-19","PNG",15,0.01319,0.01375
"Rota","MDA",72,0.01319,0.01455
"Rubella","JOR",5,0.01326,0.01623
"Rota","PSE",74,0.01328,0.01383
"Rubella","JAM",16,0.01332,0.01761
"Rubella","NIC",35,0.01334,0.01978
"Rota","KGZ",105,0.01336,0.02392
"PCV","ZWE",42,0.0134,0.02576
"Rubella","CHN",20,0.0134,0.01414
"COVID-19","GMB",21,0.01341,0.01426
"COVID-19","AGO",22,0.01342,0.01378
"COVID-19","TCD",34,0.01342,0.01371
"Rubella","AFG",19,0.01344,0.02455
"COVID-19","COD",27,0.01346,0.01464
"Rota","CIV",11,0.01346,0.02225
"Cholera","MWI",4,0.01348,0.01415
"PCV","TUV",8,0.01348,0.01509
"Rota","CUB",47,0.01349,0.0142
"Typhoid","FJI",5,0.01352,0.01913
"COVID-19","HTI",45,0.01353,0.01369
"Rubella","GTM",31,0.01354,0.01986
"COVID-19","BDI",19,0.01356,0.01385
"COVID-19","GIN",38,0.01356,0.01454
"COVID-19","BFA",20,0.01357,0.01429
"Rubella","SLV",22,0.01358,0.01763
"Typhoid","ARM",1,0.01359,0.01396
"Rota","SRB",12,0.01362,0.0158
"Typhoid","PAK",21,0.01362,0.01513
"Rubella","LKA",3,0.01365,0.01868
"Rubella","ALB",51,0.01368,0.0204
"COVID-19","HTI",17,0.01369,0.01385
"PCV","THA",52,0.01369,0.02125
"COVID-19","COG",19,0.01371,0.01402
"Rubella","HTI",7,0.01373,0.01525
"Rubella","KHM",7,0.01374,0.01706
"COVID-19","TJK",25,0.01376,0.01398
"COVID-19","AGO",15,0.01378,0.01415
"COVID-19","SOM",12,0.01382,0.01446
"Rubella","EGY",6,0.01382,0.01561
"Rota","PSE",51,0.01383,0.01438
"Rubella","TUN",15,0.01383,0.01514
"Cholera","COD",36,0.0139,0.02261
"Rubella","MHL",3,0.0139,0.02069
"COVID-19","CIV",19,0.01391,0.01486
"COVID-19","HND",12,0.01391,0.01434
"COVID-19","MDG",23,0.01391,0.01516
"Rota","BLZ",11,0.01391,0.0172
"Rubella","VCT",3,0.01391,0.02085
"Rubella","CMR",11,0.01392,0.01811
"COVID-19","SLB",40,0.01394,0.01443
"Typhoid","IDN",32,0.01394,0.01622
"COVID-19","KEN",17,0.01395,0.01452
"Rubella","COM",32,0.01395,0.02614
"Typhoid","ARM",4,0.01396,0.01433
"COVID-19","GHA",12,0.01397,0.0146
"Typhoid","MMR",74,0.014,0.02785
"COVID-19","HTI",61,0.01401,0.01417
"COVID-19","COG",16,0.01402,0.01433
"COVID-19","LBR",48,0.01402,0.01422
"PCV","MKD",16,0.01403,0.02229
"Rubella","GIN",36,0.01403,0.0279
"Rubella","TLS",11,0.01403,0.02033
"Rubella","ECU",26,0.01404,0.02009
"COVID-19","ETH",19,0.01405,0.01473
"PCV","PSE",3,0.01405,0.01458
"Rubella","MDG",16,0.01405,0.02103
"Rubella","MNG",15,0.01406,0.02073
"COVID-19","DJI",22,0.01407,0.01428
"COVID-19","SLE",21,0.01407,0.01429
"JE","CHN",14,0.01407,0.01772
"Typhoid","IND",10,0.01407,0.01857
"COVID-19","TZA",15,0.01409,0.01435
"COVID-19","BDI",17,0.01413,0.01442
"COVID-19","ARM",19,0.01414,0.0156
"Rubella","CHN",6,0.01414,0.01489
"Cholera","MWI",2,0.01415,0.01482
"Rubella","BDI",41,0.01415,0.02744
"Rubella","GHA",18,0.01416,0.02287
"Rota","CUB",50,0.0142,0.01492
"Rubella","FJI",11,0.0142,0.02033
"Typhoid","VEN",24,0.01422,0.01699
"Cholera","MOZ",4,0.01423,0.01532
"JE","LKA",10,0.01423,0.01776
"PCV","BLR",171,0.01424,0.01916
"Rubella","MDV",35,0.01424,0.0186
"COVID-19","WSM",43,0.01425,0.01528
"JE","THA",11,0.01425,0.01582
"Rubella","AZE",28,0.01425,0.02577
"PCV","GEO",3,0.01427,0.0178
"Rota","TUV",17,0.01427,0.01691
"Rubella","GRD",4,0.01429,0.02143
"COVID-19","MRT",16,0.01432,0.01474
"Rota","ALB",44,0.01438,0.01832
"Rota","PSE",64,0.01438,0.01493
"Rubella","PHL",7,0.0144,0.02088
"Rubella","LAO",17,0.01441,0.01695
"Rubella","NAM",10,0.01441,0.01545
"Rubella","NPL",7,0.01441,0.0157
"Rota","LKA",43,0.01443,0.0174
"COVID-19","RWA",34,0.0145,0.01498
"COVID-19","KEN",18,0.01452,0.01508
"Cholera","NGA",25,0.01453,0.01816
"Rota","MDA",107,0.01455,0.01591
"Rubella","UKR",1,0.01455,0.02027
"Rubella","LCA",8,0.01457,0.02185
"Typhoid","FSM",8,0.01458,0.01604
"COVID-19","KGZ",22,0.01459,0.01528
"COVID-19","TZA",17,0.01461,0.01488
"JE","IDN",8,0.01461,0.01706
"JE","PNG",7,0.01461,0.0162
"COVID-19","LBR",18,0.01462,0.01482
"PCV","MWI",3,0.01463,0.03755
"COVID-19","COD",17,0.01464,0.01583
"Rubella","BTN",21,0.01468,0.01805
"COVID-19","DJI",30,0.01469,0.0149
"COVID-19","BDI",16,0.01471,0.01499
"COVID-19","BEN",14,0.01471,0.01529
"HepB","JAM",6,0.01471,0.01815
"JE","PAK",41,0.01472,0.01641
"Rubella","MMR",23,0.01472,0.01962
"Rota","UKR",54,0.01473,0.01853
"Rubella","PAK",2,0.01476,0.01768
"Rota","ERI",6,0.01481,0.03024
"COVID-19","LBR",16,0.01482,0.01502
"Cholera","MWI",6,0.01482,0.0155
"COVID-19","CIV",23,0.01486,0.01581
"JE","BTN",1,0.01486,0.01665
"Rubella","CHN",4,0.01489,0.01563
"Rubella","YEM",4,0.0149,0.0167
"Rota","CUB",41,0.01492,0.01564
"Rota","PSE",82,0.01493,0.01548
"COVID-19","MLI",26,0.01497,0.01565
"Rubella","BFA",5,0.015,0.01874
"COVID-19","BFA",21,0.01501,0.01573
"COVID-19","LSO",28,0.01501,0.01536
"COVID-19","LBR",22,0.01502,0.01522
"Rubella","TCD",12,0.01506,0.03009
"COVID-19","DJI",19,0.01511,0.01531
"Typhoid","PAK",9,0.01513,0.01663
"Rubella","FSM",15,0.01514,0.01962
"Rubella","TUN",13,0.01514,0.01645
"PCV","SRB",231,0.01516,0.0195
"COVID-19","MRT",15,0.01517,0.01559
"Rubella","XK",5,0.01523,0.02023
"COVID-19","GHA",26,0.01524,0.01588
"Typhoid","AZE",68,0.01524,0.01896
"Rubella","HTI",6,0.01525,0.01676
"Rubella","SYR",15,0.0153,0.01762
"Rubella","ZWE",35,0.01531,0.03021
"Cholera","MOZ",13,0.01532,0.01641
