"disease","country","Counts","lower_bound","upper_bound"
"PCV","CAF",3,-1.79,-1.716
"PCV","WSM",11,-1.79,-1.76
"PCV","IND",2,-1.785,-1.738
"PCV","CPV",3,-1.783,-1.752
"Rota","NGA",5,-1.782,-1.656
"Rota","COM",3,-1.777,-1.741
"PCV","TJK",2,-1.776,-1.728
"PCV","BTN",2,-1.77,-1.735
"Rota","SOM",7,-1.766,-1.609
"PCV","SYR",2,-1.76,-1.728
"PCV","WSM",2,-1.76,-1.735
"Rota","TCD",3,-1.757,-1.588
"PCV","PNG",3,-1.755,-1.719
"Rota","LAO",10,-1.753,-1.684
"PCV","PRK",1,-1.751,-1.724
"PCV","IND",2,-1.738,-1.69
"PCV","BTN",2,-1.735,-1.699
"Rota","KHM",3,-1.732,-1.699
"Typhoid","ETH",2,-1.729,-1.613
"PCV","SYR",9,-1.728,-1.695
"PCV","TJK",2,-1.728,-1.681
"PCV","HTI",2,-1.725,-1.658
"PCV","PRK",3,-1.724,-1.697
"PCV","EGY",3,-1.722,-1.7
"PCV","PNG",3,-1.719,-1.682
"Rota","SSD",4,-1.718,-1.592
"PCV","CAF",2,-1.716,-1.642
"Hib","NGA",1,-1.715,-1.658
"Rota","GIN",5,-1.714,-1.612
"PCV","COM",4,-1.71,-1.611
"PCV","TLS",12,-1.701,-1.602
"PCV","BTN",3,-1.699,-1.664
"Rota","KHM",1,-1.699,-1.667
"PCV","PRK",2,-1.697,-1.67
"PCV","VEN",2,-1.694,-1.67
"PCV","NGA",1,-1.693,-1.631
"Rota","LAO",5,-1.684,-1.615
"PCV","EGY",2,-1.681,-1.663
"PCV","TJK",1,-1.681,-1.633
"PCV","SSD",6,-1.678,-1.423
"PCV","LBR",1,-1.676,-1.625
"PCV","PRK",3,-1.67,-1.643
"PCV","VEN",4,-1.67,-1.646
"Rota","COM",1,-1.668,-1.632
"PCV","HTI",1,-1.658,-1.59
"Rota","NGA",2,-1.656,-1.531
"PCV","PNG",3,-1.646,-1.609
"PCV","EGY",1,-1.644,-1.626
"PCV","PRK",2,-1.643,-1.616
"PCV","CAF",1,-1.642,-1.568
"PCV","TCD",4,-1.639,-1.306
"Rota","BTN",2,-1.639,-1.617
"Rota","IDN",5,-1.638,-1.612
"Rota","KHM",2,-1.634,-1.602
"PCV","IDN",1,-1.633,-1.594
"PCV","TJK",1,-1.633,-1.585
"Rota","COM",2,-1.632,-1.596
"Rota","PHL",1,-1.631,-1.605
"PCV","CPV",6,-1.628,-1.597
"PCV","LBR",2,-1.625,-1.574
"Rota","BTN",4,-1.617,-1.599
"PCV","PRK",3,-1.616,-1.589
"Rota","LAO",1,-1.615,-1.547
"Rota","GIN",5,-1.612,-1.51
"Rota","IDN",1,-1.612,-1.587
"PCV","COM",5,-1.611,-1.511
"Rota","SOM",1,-1.609,-1.453
"Rota","PHL",3,-1.605,-1.58
"Hib","NGA",1,-1.602,-1.546
"PCV","TLS",5,-1.602,-1.502
"Rota","KHM",3,-1.602,-1.569
"PCV","CPV",17,-1.597,-1.566
"Rota","COM",3,-1.596,-1.559
"Rota","TLS",2,-1.596,-1.568
"PCV","IDN",1,-1.594,-1.555
"Rubella","GNB",1,-1.594,-1.574
"Rota","SSD",9,-1.592,-1.466
"PCV","HTI",3,-1.59,-1.522
"PCV","PRK",4,-1.589,-1.562
"Rota","TCD",5,-1.588,-1.418
"PCV","TJK",1,-1.585,-1.538
"Rota","PHL",1,-1.58,-1.555
"PCV","MLI",3,-1.578,-1.507
"Rubella","GNB",1,-1.574,-1.557
"PCV","CAF",3,-1.568,-1.494
"PCV","CPV",15,-1.566,-1.535
"PCV","PRK",6,-1.562,-1.535
"PCV","WSM",3,-1.562,-1.537
"Rota","COD",1,-1.561,-1.521
"Rota","COM",1,-1.559,-1.523
"PCV","IDN",3,-1.555,-1.517
"Rota","PHL",1,-1.555,-1.53
"Rota","PNG",1,-1.554,-1.465
"PCV","COD",3,-1.55,-1.49
"PCV","GNB",1,-1.55,-1.493
"Rota","LAO",6,-1.547,-1.478
"Rota","TLS",1,-1.545,-1.521
"PCV","GIN",4,-1.544,-1.265
"PCV","WSM",4,-1.537,-1.513
"PCV","PNG",1,-1.536,-1.499
"PCV","CPV",7,-1.535,-1.504
"PCV","PRK",4,-1.535,-1.508
"PCV","SYR",12,-1.531,-1.498
"Rota","NGA",1,-1.531,-1.406
"Rota","PHL",2,-1.53,-1.504
"PCV","VEN",6,-1.527,-1.503
"PCV","SOM",14,-1.525,-1.196
"Rota","COM",3,-1.523,-1.487
"Rubella","GNB",1,-1.523,-1.506
"PCV","HTI",6,-1.522,-1.454
"PCV","IDN",5,-1.517,-1.478
"PCV","WSM",6,-1.513,-1.488
"PCV","COM",2,-1.511,-1.411
"Rota","GIN",2,-1.51,-1.407
"PCV","NGA",1,-1.507,-1.445
"Typhoid","YEM",1,-1.507,-1.422
"PCV","CPV",3,-1.504,-1.473
"Rota","PHL",5,-1.504,-1.479
"PCV","VEN",8,-1.503,-1.479
"Rota","AZE",3,-1.502,-1.481
"PCV","PNG",1,-1.499,-1.463
"PCV","SYR",5,-1.498,-1.465
"Typhoid","ETH",1,-1.497,-1.381
"PCV","BTN",2,-1.488,-1.452
"PCV","WSM",12,-1.488,-1.463
"Rota","COM",8,-1.487,-1.45
"PCV","PRK",2,-1.482,-1.455
"Rota","AZE",7,-1.481,-1.463
"Rota","COD",2,-1.48,-1.44
"Rota","PHL",6,-1.479,-1.454
"PCV","IDN",2,-1.478,-1.439
"Rota","LAO",8,-1.478,-1.409
"PCV","LBR",1,-1.472,-1.42
"Rota","SSD",6,-1.466,-1.34
"Rota","PNG",5,-1.465,-1.375
"PCV","WSM",9,-1.463,-1.438
"Rota","AZE",5,-1.463,-1.446
"PCV","HTI",3,-1.454,-1.386
"Rota","PHL",1,-1.454,-1.429
"Rota","SOM",2,-1.453,-1.297
"PCV","BTN",3,-1.452,-1.417
"Rota","COM",3,-1.45,-1.414
"PCV","MLI",2,-1.448,-1.388
"Rota","AZE",3,-1.446,-1.428
"PCV","NGA",1,-1.445,-1.384
"PCV","CPV",1,-1.442,-1.411
"PCV","COD",1,-1.44,-1.391
"Rota","COD",3,-1.44,-1.399
"Rubella","GNB",1,-1.439,-1.422
"PCV","WSM",5,-1.438,-1.414
"PCV","SYR",3,-1.433,-1.4
"PCV","VEN",4,-1.431,-1.407
"PCV","PNG",1,-1.426,-1.39
"PCV","SSD",12,-1.423,-1.168
"PCV","CAF",2,-1.42,-1.346
"PCV","LBR",1,-1.42,-1.369
"Rota","TCD",2,-1.418,-1.248
"PCV","BTN",2,-1.417,-1.382
"PCV","WSM",10,-1.414,-1.389
"Rota","NPL",2,-1.412,-1.391
"PCV","COM",9,-1.411,-1.312
"Rota","LAO",11,-1.409,-1.34
"PCV","VEN",7,-1.407,-1.383
"Rota","GIN",8,-1.407,-1.305
"Rota","NGA",1,-1.406,-1.281
"Rubella","GNB",1,-1.405,-1.388
"PCV","BFA",1,-1.404,-1.362
"PCV","TLS",5,-1.403,-1.303
"PCV","IDN",2,-1.401,-1.362
"Rota","COD",1,-1.399,-1.358
"PCV","GNB",1,-1.398,-1.35
"PCV","CHN",3,-1.395,-1.372
"PCV","COD",1,-1.391,-1.341
"Rota","NPL",6,-1.391,-1.37
"PCV","PNG",1,-1.39,-1.353
"PCV","WSM",6,-1.389,-1.364
"PCV","HTI",1,-1.386,-1.318
"Rota","IDN",1,-1.386,-1.36
"PCV","NGA",1,-1.384,-1.322
"PCV","BTN",2,-1.382,-1.346
"Rota","PNG",5,-1.375,-1.286
"PCV","AGO",1,-1.373,-1.29
"PCV","CHN",2,-1.372,-1.352
"Rota","NPL",9,-1.37,-1.349
"PCV","LBR",2,-1.369,-1.318
"PCV","SYR",5,-1.367,-1.334
"PCV","ERI",2,-1.363,-1.32
"PCV","IDN",5,-1.362,-1.323
"Rota","IDN",2,-1.36,-1.335
"Rota","COD",4,-1.358,-1.318
"PCV","GNB",1,-1.35,-1.302
"Rota","NPL",2,-1.349,-1.328
"PCV","BTN",1,-1.346,-1.311
"PCV","CAF",2,-1.346,-1.272
"Rota","AZE",7,-1.341,-1.323
"Rota","LAO",2,-1.34,-1.271
"Rota","SSD",15,-1.34,-1.214
"Rota","IDN",3,-1.335,-1.31
"Rota","TLS",1,-1.335,-1.312
"PCV","MLI",1,-1.329,-1.27
"Rota","NPL",2,-1.328,-1.307
"Rota","PHL",2,-1.328,-1.302
"Rota","BTN",1,-1.324,-1.305
"PCV","IDN",4,-1.323,-1.285
"Rota","AZE",6,-1.323,-1.306
"PCV","NGA",2,-1.322,-1.26
"PCV","ERI",1,-1.32,-1.283
"PCV","HTI",1,-1.318,-1.25
"PCV","LBR",1,-1.318,-1.267
"Rota","COD",7,-1.318,-1.277
"PCV","MMR",2,-1.316,-1.281
"Rubella","DJI",1,-1.316,-1.303
"PCV","COM",5,-1.312,-1.212
"PCV","BTN",4,-1.311,-1.276
"PCV","IND",1,-1.31,-1.262
"Rota","IDN",3,-1.31,-1.285
"Typhoid","DJI",2,-1.31,-1.257
"PCV","TKM",1,-1.308,-1.279
"Rota","KHM",5,-1.308,-1.276
"Rota","NPL",5,-1.307,-1.286
"PCV","TCD",12,-1.306,-0.9743
"Rota","AZE",3,-1.306,-1.288
"Rota","BTN",5,-1.305,-1.287
"Rota","GIN",4,-1.305,-1.203
"PCV","TLS",8,-1.303,-1.204
"Rota","SOM",5,-1.297,-1.141
"PCV","VNM",1,-1.292,-1.275
"Rota","AZE",6,-1.288,-1.271
"Rota","TLS",1,-1.288,-1.265
"PCV","CPV",2,-1.287,-1.256
"Rota","BTN",1,-1.287,-1.269
"Rota","NPL",6,-1.286,-1.265
"Rota","PNG",9,-1.286,-1.197
"Rubella","GNB",1,-1.286,-1.269
"PCV","IDN",6,-1.285,-1.246
"Rota","IDN",1,-1.285,-1.26
"PCV","MMR",1,-1.281,-1.247
"Rota","NGA",1,-1.281,-1.155
"Rubella","DJI",1,-1.281,-1.27
"PCV","TKM",1,-1.279,-1.256
"Rota","COD",4,-1.277,-1.237
"Rota","PHL",2,-1.277,-1.252
"PCV","BTN",3,-1.276,-1.241
"Rota","KHM",11,-1.276,-1.243
"PCV","VNM",1,-1.275,-1.261
"PCV","CAF",1,-1.272,-1.198
"Rota","AZE",2,-1.271,-1.253
"PCV","SYR",4,-1.269,-1.236
"Rota","COM",1,-1.269,-1.233
"PCV","LBR",2,-1.267,-1.216
"Hib","NGA",1,-1.265,-1.209
"PCV","GIN",4,-1.265,-0.9868
"Rota","NPL",3,-1.265,-1.244
"Rota","TLS",1,-1.265,-1.242
"PCV","VEN",1,-1.264,-1.24
"PCV","IND",4,-1.262,-1.215
"PCV","VNM",2,-1.261,-1.247
"PCV","NGA",2,-1.26,-1.198
"Rota","IDN",3,-1.26,-1.234
"Typhoid","DJI",2,-1.257,-1.212
"PCV","CPV",4,-1.256,-1.225
"PCV","HTI",4,-1.25,-1.182
"Typhoid","YEM",1,-1.25,-1.165
"Rota","TCD",9,-1.248,-1.078
"PCV","MMR",2,-1.247,-1.212
"PCV","VNM",3,-1.247,-1.233
"PCV","ERI",2,-1.246,-1.21
"PCV","IDN",6,-1.246,-1.207
"Rota","BGD",3,-1.243,-1.223
"Rota","KHM",1,-1.243,-1.21
"PCV","COD",1,-1.242,-1.193
"Rota","TLS",1,-1.242,-1.218
"PCV","BTN",2,-1.241,-1.205
"Rubella","STP",1,-1.241,-1.218
"PCV","PRK",1,-1.24,-1.213
"PCV","WSM",5,-1.24,-1.216
"Rota","COD",1,-1.237,-1.196
"Rubella","DJI",1,-1.237,-1.226
"PCV","SYR",17,-1.236,-1.203
"PCV","TKM",4,-1.233,-1.209
"PCV","VNM",2,-1.233,-1.218
"Rota","COM",2,-1.233,-1.196
"PCV","CPV",1,-1.225,-1.194
"Rota","BGD",2,-1.223,-1.202
"PCV","CIV",1,-1.221,-1.192
"PCV","VNM",2,-1.218,-1.204
"PCV","LBR",2,-1.216,-1.165
"PCV","WSM",1,-1.216,-1.191
"PCV","IND",8,-1.215,-1.167
"Rota","BTN",6,-1.214,-1.195
"Rota","SSD",8,-1.214,-1.089
"PCV","COM",6,-1.212,-1.112
"PCV","MLI",1,-1.211,-1.152
"PCV","ERI",1,-1.21,-1.173
"Rota","KHM",3,-1.21,-1.178
"Hib","NGA",2,-1.209,-1.152
"PCV","TKM",2,-1.209,-1.186
"PCV","AGO",1,-1.208,-1.125
"PCV","IDN",6,-1.207,-1.169
"PCV","PNG",1,-1.207,-1.171
"PCV","TLS",23,-1.204,-1.104
"PCV","VNM",2,-1.204,-1.19
"PCV","SYR",4,-1.203,-1.171
"Rota","GIN",8,-1.203,-1.1
"Rota","LAO",1,-1.202,-1.134
"Hib","CAF",2,-1.198,-1.134
"PCV","CAF",2,-1.198,-1.124
"PCV","NGA",2,-1.198,-1.136
"Rota","PNG",3,-1.197,-1.107
"PCV","SOM",10,-1.196,-0.8666
"Rota","COM",10,-1.196,-1.16
"Rota","BTN",6,-1.195,-1.177
"Rota","TLS",1,-1.195,-1.172
"PCV","CPV",1,-1.194,-1.163
"Rubella","DJI",1,-1.193,-1.182
"PCV","VEN",2,-1.192,-1.168
"Typhoid","BEN",2,-1.191,-1.023
"PCV","BFA",2,-1.189,-1.155
"PCV","PRK",4,-1.186,-1.159
"PCV","TKM",2,-1.186,-1.162
"Rubella","GNB",2,-1.185,-1.168
"Rota","AFG",2,-1.183,-1.152
"PCV","HTI",3,-1.182,-1.114
"Rubella","STP",1,-1.179,-1.159
"Rota","KHM",10,-1.178,-1.145
"PCV","MMR",1,-1.177,-1.142
"Rota","BTN",1,-1.177,-1.159
"PCV","ERI",3,-1.173,-1.137
"Rota","TLS",1,-1.172,-1.148
"PCV","SYR",8,-1.171,-1.138
"PCV","IDN",3,-1.169,-1.13
"PCV","SSD",8,-1.168,-0.9136
"PCV","VEN",5,-1.168,-1.144
"Typhoid","DJI",2,-1.168,-1.123
"PCV","IND",6,-1.167,-1.12
"PCV","LBR",2,-1.165,-1.114
"Typhoid","YEM",2,-1.165,-1.079
"PCV","CPV",1,-1.163,-1.132
"PCV","TKM",6,-1.162,-1.139
"Rota","BGD",4,-1.162,-1.142
"Rota","COM",7,-1.16,-1.124
"PCV","PRK",3,-1.159,-1.132
"Rota","COD",1,-1.155,-1.115
"Rota","NGA",1,-1.155,-1.03
"PCV","MLI",1,-1.152,-1.092
"Rubella","GNB",1,-1.151,-1.134
"PCV","UGA",1,-1.146,-1.117
"Rota","KHM",1,-1.145,-1.113
"PCV","VEN",2,-1.144,-1.12
"PCV","MMR",1,-1.142,-1.108
"Rota","BGD",14,-1.142,-1.122
"PCV","WSM",3,-1.141,-1.116
"Rota","SOM",2,-1.141,-0.9843
"Rubella","STP",3,-1.14,-1.12
"PCV","TKM",2,-1.139,-1.115
"PCV","SYR",7,-1.138,-1.105
"PCV","NGA",6,-1.136,-1.074
"PCV","BTN",1,-1.135,-1.099
"Hib","CAF",1,-1.134,-1.08
"Rota","LAO",5,-1.134,-1.065
"Rubella","GNB",1,-1.134,-1.117
"PCV","CPV",3,-1.132,-1.101
"PCV","PRK",4,-1.132,-1.105
"PCV","IDN",2,-1.13,-1.091
"Rota","AFG",1,-1.126,-1.1
"PCV","AGO",1,-1.125,-1.043
"Rota","TLS",3,-1.125,-1.102
"PCV","CAF",2,-1.124,-1.05
"Rota","COM",5,-1.124,-1.087
"Typhoid","DJI",1,-1.123,-1.079
"Rota","BGD",1,-1.122,-1.102
"PCV","BFA",1,-1.12,-1.086
"PCV","IND",11,-1.12,-1.072
"PCV","VEN",1,-1.12,-1.096
"PCV","WSM",6,-1.116,-1.092
"Rubella","DJI",1,-1.115,-1.104
"PCV","HTI",4,-1.114,-1.046
"PCV","LBR",5,-1.114,-1.063
"PCV","COM",6,-1.112,-1.012
"PCV","TJK",1,-1.109,-1.062
"Rota","PNG",11,-1.107,-1.018
"PCV","PRK",6,-1.105,-1.078
"PCV","TLS",20,-1.104,-1.005
"Rota","TLS",1,-1.102,-1.078
"PCV","CPV",2,-1.101,-1.07
"Rota","GIN",13,-1.1,-0.9981
"Rota","PHL",4,-1.1,-1.075
"Rubella","GNB",1,-1.1,-1.083
"PCV","VEN",4,-1.096,-1.072
"PCV","CIV",1,-1.094,-1.069
"PCV","COD",2,-1.093,-1.044
"PCV","TKM",6,-1.092,-1.068
"PCV","IDN",5,-1.091,-1.053
"Rota","SSD",10,-1.089,-0.9628
"Rota","COM",2,-1.087,-1.051
"PCV","MNG",4,-1.085,-1.067
"Typhoid","DJI",1,-1.079,-1.035
"Typhoid","YEM",1,-1.079,-0.9937
"PCV","PRK",10,-1.078,-1.051
"Rota","TCD",1,-1.078,-0.9085
"Rota","TLS",3,-1.078,-1.055
"Rota","AFG",2,-1.075,-1.049
"Rota","PHL",10,-1.075,-1.05
"PCV","NGA",3,-1.074,-1.012
"PCV","IND",9,-1.072,-1.025
"PCV","VEN",2,-1.072,-1.048
"PCV","KHM",1,-1.071,-1.041
"PCV","CPV",3,-1.07,-1.039
"PCV","TKM",2,-1.068,-1.045
"Rota","LAO",2,-1.065,-0.9958
"PCV","BTN",5,-1.064,-1.029
"PCV","TJK",6,-1.062,-1.014
"PCV","PNG",1,-1.061,-1.025
"Rota","NPL",1,-1.055,-1.034
"Rota","TLS",3,-1.055,-1.032
"PCV","EGY",2,-1.054,-1.036
"PCV","MNG",3,-1.053,-1.039
"PCV","BFA",1,-1.051,-1.017
"PCV","PRK",13,-1.051,-1.024
"Rota","COM",1,-1.051,-1.015
"Rota","PHL",5,-1.05,-1.024
"Rota","AFG",1,-1.049,-1.023
"Rubella","GNB",2,-1.049,-1.032
"PCV","VEN",1,-1.048,-1.025
"Rota","KHM",11,-1.047,-1.015
"PCV","TKM",4,-1.045,-1.021
"PCV","AGO",1,-1.043,-0.9606
"Rubella","STP",1,-1.043,-1.023
"PCV","WSM",2,-1.042,-1.017
"Rota","BGD",1,-1.041,-1.021
"PCV","CPV",6,-1.039,-1.008
"PCV","MNG",1,-1.039,-1.024
"PCV","SYR",1,-1.039,-1.007
"PCV","EGY",5,-1.036,-1.017
"Rota","NPL",1,-1.034,-1.013
"PCV","MLI",2,-1.033,-0.9741
"Rota","TLS",2,-1.032,-1.008
"Rubella","GNB",1,-1.032,-1.015
"Rota","SYR",2,-1.031,-1.018
"Rota","BTN",2,-1.03,-1.012
"Rota","NGA",2,-1.03,-0.9048
"PCV","BTN",3,-1.029,-0.9935
"Rubella","DJI",1,-1.027,-1.016
"PCV","IND",7,-1.025,-0.977
"PCV","PNG",2,-1.025,-0.9881
"PCV","MNG",2,-1.024,-1.01
"PCV","PRK",11,-1.024,-0.9975
"Rota","PHL",8,-1.024,-0.9992
"Rubella","STP",2,-1.023,-1.004
"Typhoid","BEN",2,-1.023,-0.882
"PCV","JOR",1,-1.022,-1.01
"PCV","TKM",4,-1.021,-0.998
"Rota","BGD",13,-1.021,-1.001
"Rota","PNG",5,-1.018,-0.9283
"Rota","SYR",3,-1.018,-1.008
"PCV","BFA",3,-1.017,-0.9819
"PCV","EGY",5,-1.017,-0.9987
"PCV","GNB",1,-1.017,-0.9689
"PCV","WSM",2,-1.017,-0.9927
"PCV","KHM",4,-1.016,-0.9917
"Rota","COM",1,-1.015,-0.9786
"Rota","KHM",29,-1.015,-0.9822
"PCV","TJK",3,-1.014,-0.9663
"Rota","NPL",6,-1.013,-0.9925
"PCV","COM",17,-1.012,-0.9127
"PCV","NGA",6,-1.012,-0.9504
"Rota","BTN",3,-1.012,-0.9935
"PCV","MNG",4,-1.01,-0.9957
"PCV","CPV",4,-1.008,-0.9765
"Rota","TLS",5,-1.008,-0.9849
"PCV","SYR",25,-1.007,-0.9739
"Rota","IDN",1,-1.007,-0.9823
"PCV","TLS",16,-1.005,-0.9056
"Rubella","STP",2,-1.004,-0.9844
"PCV","CHN",2,-1.002,-0.9826
"Rota","BGD",5,-1.001,-0.9811
"Rota","PHL",2,-0.9992,-0.9739
"PCV","EGY",2,-0.9987,-0.9802
"Rubella","GNB",1,-0.9984,-0.9814
"Rota","GIN",9,-0.9981,-0.8957
"PCV","TKM",6,-0.998,-0.9745
"PCV","PRK",7,-0.9975,-0.9706
"Rota","SYR",1,-0.9969,-0.9861
"Rota","LAO",5,-0.9958,-0.927
"PCV","CIV",1,-0.9956,-0.9711
"PCV","UGA",1,-0.9956,-0.9715
"PCV","BTN",4,-0.9935,-0.9582
"Rota","BTN",3,-0.9935,-0.9752
"PCV","WSM",6,-0.9927,-0.968
"PCV","KHM",1,-0.9917,-0.967
"Rota","AZE",5,-0.9902,-0.9727
"PCV","PNG",2,-0.9881,-0.9516
"PCV","GIN",34,-0.9868,-0.7082
"Rota","SYR",1,-0.9861,-0.9753
"Rota","TLS",4,-0.9849,-0.9616
"Rubella","STP",5,-0.9844,-0.965
"Rota","SOM",8,-0.9843,-0.828
"PCV","CHN",4,-0.9826,-0.9631
"PCV","BEN",1,-0.9824,-0.9367
"Rota","IDN",3,-0.9823,-0.9571
"Rota","KHM",6,-0.9822,-0.9496
"PCV","MNG",1,-0.9814,-0.9671
"Rota","BGD",7,-0.9811,-0.961
"PCV","EGY",2,-0.9802,-0.9618
"Rota","COM",2,-0.9786,-0.9423
"PCV","VNM",2,-0.9783,-0.9642
"PCV","IND",6,-0.977,-0.9294
"PCV","VEN",7,-0.9767,-0.9528
"PCV","CAF",5,-0.9759,-0.9019
"Rota","BTN",4,-0.9752,-0.9568
"Rota","MLI",3,-0.9746,-0.9409
"PCV","TKM",3,-0.9745,-0.951
"PCV","TCD",15,-0.9743,-0.6421
"PCV","SYR",8,-0.9739,-0.9412
"Rota","PHL",10,-0.9739,-0.9486
"PCV","ZMB",1,-0.9735,-0.9439
"Rota","AZE",5,-0.9727,-0.9551
"PCV","UGA",2,-0.9715,-0.9473
"Rota","NPL",4,-0.9715,-0.9506
"PCV","PRK",3,-0.9706,-0.9437
"PCV","GNB",1,-0.9689,-0.9213
"PCV","MMR",1,-0.9687,-0.934
"PCV","WSM",2,-0.968,-0.9432
"PCV","MNG",2,-0.9671,-0.9528
"PCV","TJK",7,-0.9663,-0.9186
"Rota","LBR",2,-0.9657,-0.9392
"Rota","SYR",2,-0.9645,-0.9537
"Rubella","GNB",2,-0.9645,-0.9476
"Rota","SSD",4,-0.9628,-0.837
"PCV","EGY",4,-0.9618,-0.9433
"Rota","TLS",1,-0.9616,-0.9383
"Rota","BGD",12,-0.961,-0.9409
"PCV","LBR",1,-0.9609,-0.9098
"PCV","BTN",4,-0.9582,-0.9229
"PCV","JOR",2,-0.958,-0.9477
"Rota","IDN",3,-0.9571,-0.9319
"Rota","BTN",4,-0.9568,-0.9385
"Rota","AZE",1,-0.9551,-0.9376
"PCV","MNG",2,-0.9528,-0.9385
"PCV","VEN",5,-0.9528,-0.9288
"PCV","PNG",1,-0.9516,-0.9151
"PCV","TKM",6,-0.951,-0.9276
"Rota","NPL",4,-0.9506,-0.9296
"PCV","NGA",6,-0.9504,-0.8885
"PCV","VNM",4,-0.9501,-0.9359
"Rota","KHM",1,-0.9496,-0.917
"Rubella","SWZ",3,-0.9492,-0.9343
"Rota","PHL",28,-0.9486,-0.9234
"PCV","JOR",1,-0.9477,-0.9374
"Rubella","GNB",1,-0.9476,-0.9307
"PCV","BFA",3,-0.9473,-0.9128
"PCV","CIV",1,-0.9466,-0.9221
"Rubella","STP",1,-0.9455,-0.9261
"PCV","PRK",3,-0.9437,-0.9168
"PCV","EGY",2,-0.9433,-0.9249
"PCV","WSM",2,-0.9432,-0.9184
"Rota","SYR",1,-0.9429,-0.9322
"Rota","COM",11,-0.9423,-0.906
"PCV","SYR",5,-0.9412,-0.9084
"Rota","BGD",1,-0.9409,-0.9208
"Rota","LBR",1,-0.9392,-0.9171
"Rota","BTN",10,-0.9385,-0.9202
"Rota","TLS",3,-0.9383,-0.9149
"PCV","JOR",4,-0.9374,-0.927
"PCV","VNM",1,-0.9359,-0.9218
"Rubella","SWZ",1,-0.9343,-0.922
"Rota","NPL",3,-0.9296,-0.9087
"PCV","IND",8,-0.9294,-0.8819
"PCV","VEN",4,-0.9288,-0.9049
"Rota","PNG",5,-0.9283,-0.8389
"PCV","MDG",2,-0.928,-0.8942
"PCV","TKM",8,-0.9276,-0.9041
"Hib","NGA",1,-0.9274,-0.8712
"PCV","JOR",7,-0.927,-0.9167
"Rota","LAO",3,-0.927,-0.8582
"PCV","AFG",1,-0.9262,-0.8813
"Rubella","STP",1,-0.9261,-0.9067
"PCV","EGY",2,-0.9249,-0.9064
"Rota","PHL",8,-0.9234,-0.8981
"PCV","BTN",6,-0.9229,-0.8877
"PCV","CIV",1,-0.9221,-0.8976
"Rubella","SWZ",1,-0.922,-0.9096
"PCV","VNM",7,-0.9218,-0.9077
"PCV","GNB",1,-0.9213,-0.8737
"Rota","BTN",11,-0.9202,-0.9018
"Rota","AZE",6,-0.9201,-0.9026
"PCV","TJK",7,-0.9186,-0.871
"PCV","ERI",1,-0.9178,-0.8813
"Rubella","DJI",1,-0.9173,-0.9063
"Rota","LBR",1,-0.9171,-0.895
"Rota","KHM",19,-0.917,-0.8844
"PCV","PRK",3,-0.9168,-0.8899
"PCV","JOR",3,-0.9167,-0.9064
"PCV","PNG",3,-0.9151,-0.8785
"Rota","TLS",9,-0.9149,-0.8916
"PCV","UKR",11,-0.9148,-0.9037
"Rubella","GNB",2,-0.9137,-0.8968
"PCV","SSD",6,-0.9136,-0.6587
"PCV","BFA",1,-0.9128,-0.8782
"Rota","MLI",1,-0.9128,-0.8847
"PCV","COM",17,-0.9127,-0.8129
"PCV","MNG",4,-0.9098,-0.8955
"Rota","NPL",1,-0.9087,-0.8877
"Rota","TCD",1,-0.9085,-0.7388
"PCV","VNM",2,-0.9077,-0.8936
"Rubella","COM",1,-0.9069,-0.893
"Rota","IDN",5,-0.9067,-0.8814
"Rubella","STP",2,-0.9067,-0.8872
"PCV","EGY",1,-0.9064,-0.888
"PCV","JOR",1,-0.9064,-0.896
"Rota","COM",9,-0.906,-0.8697
"PCV","TLS",6,-0.9056,-0.8062
"PCV","VEN",13,-0.9049,-0.881
"Rota","NGA",1,-0.9048,-0.7796
"PCV","TKM",5,-0.9041,-0.8807
"Rota","AZE",3,-0.9026,-0.885
"Rota","BTN",12,-0.9018,-0.8835
"Rota","BGD",1,-0.9007,-0.8805
"Rota","PHL",1,-0.8981,-0.8728
"PCV","IDN",6,-0.8978,-0.8591
"PCV","CIV",1,-0.8976,-0.873
"PCV","JOR",3,-0.896,-0.8857
"Rota","GIN",11,-0.8957,-0.7934
"PCV","MNG",2,-0.8955,-0.8812
"Rota","LBR",1,-0.895,-0.8729
"PCV","WSM",11,-0.8937,-0.8689
"PCV","VNM",1,-0.8936,-0.8794
"Rota","TLS",1,-0.8916,-0.8683
"PCV","PRK",6,-0.8899,-0.863
"PCV","NGA",4,-0.8885,-0.8266
"PCV","EGY",4,-0.888,-0.8695
"PCV","BTN",4,-0.8877,-0.8524
"Rota","NPL",2,-0.8877,-0.8667
"Rubella","STP",4,-0.8872,-0.8678
"PCV","JOR",2,-0.8857,-0.8754
"Rota","AZE",8,-0.885,-0.8675
"Rota","MLI",2,-0.8847,-0.8566
"Rota","KHM",22,-0.8844,-0.8518
"Rubella","DJI",1,-0.8843,-0.8732
"Rota","BTN",2,-0.8835,-0.8651
"PCV","IND",4,-0.8819,-0.8343
"Rubella","COM",2,-0.8815,-0.8699
"Rota","IDN",2,-0.8814,-0.8562
"PCV","ERI",1,-0.8813,-0.8448
"PCV","VEN",10,-0.881,-0.8571
"PCV","TKM",6,-0.8807,-0.8572
"Rota","BGD",4,-0.8805,-0.8604
"Rubella","GNB",1,-0.8799,-0.8629
