"disease","country","Counts","lower_bound","upper_bound"
"Rubella","LAO",6,0.005495,0.008027
"Rubella","SLV",23,0.005499,0.009541
"Rubella","MDV",29,0.005509,0.009874
"Typhoid","GEO",4,0.005516,0.005549
"COVID-19","UGA",32,0.005532,0.006424
"Typhoid","GEO",3,0.005549,0.005582
"JE","BTN",2,0.005551,0.007703
"PCV","JOR",3,0.005555,0.01735
"Typhoid","FSM",7,0.005559,0.007305
"COVID-19","SOM",21,0.005593,0.006226
"COVID-19","DJI",44,0.005612,0.005819
"Rota","ZWE",9,0.005623,0.01106
"COVID-19","ZMB",26,0.005708,0.0062
"Rubella","PER",7,0.005714,0.01124
"COVID-19","PSE",23,0.005738,0.006692
"COVID-19","GMB",10,0.005789,0.006636
"Rota","GEO",148,0.005817,0.006964
"Typhoid","ARM",49,0.005843,0.006542
"COVID-19","TJK",15,0.005853,0.006079
"PCV","GUY",4,0.005876,0.01404
"Rubella","YEM",2,0.005885,0.007688
"HepB","JOR",7,0.005897,0.05137
"Rubella","TUN",30,0.005958,0.00727
"Rubella","CHN",21,0.005961,0.006705
"COVID-19","CMR",11,0.005982,0.00642
"COVID-19","DJI",21,0.006025,0.006232
"COVID-19","RWA",20,0.006025,0.006496
"COVID-19","NGA",32,0.006029,0.006585
"Rubella","BLZ",5,0.006035,0.01191
"Rubella","SYR",28,0.006053,0.008365
"Rubella","ZAF",8,0.006054,0.01201
"Typhoid","PAK",26,0.006105,0.007609
"COVID-19","GRD",83,0.00613,0.006821
"COVID-19","TZA",19,0.00617,0.006434
"PCV","IRN",24,0.006172,0.03222
"Rota","HND",11,0.006201,0.01203
"COVID-19","MRT",24,0.006202,0.006709
"COVID-19","LBR",41,0.006248,0.006448
"Rubella","PRY",15,0.006257,0.01229
"Rota","BLR",18,0.006295,0.009379
"Rota","CUB",5,0.006296,0.007015
"Rota","MAR",2,0.006316,0.01574
"Typhoid","VEN",36,0.006316,0.009311
"COVID-19","GHA",23,0.006329,0.006965
"PCV","UKR",96,0.00636,0.01746
"COVID-19","MOZ",26,0.006368,0.006998
"Rota","UKR",214,0.006368,0.01093
"Rota","BLZ",1,0.006378,0.009205
"Rota","TUV",18,0.006381,0.009012
"PCV","STP",3,0.006388,0.01978
"COVID-19","TKM",24,0.006395,0.00741
"JE","THA",5,0.006395,0.007966
"COVID-19","BDI",21,0.006409,0.006695
"Rubella","KHM",9,0.006414,0.01041
"COVID-19","SLE",32,0.00642,0.006638
"COVID-19","UGA",30,0.006424,0.007316
"COVID-19","TZA",21,0.006434,0.006698
"COVID-19","DJI",86,0.006438,0.006644
"COVID-19","PNG",25,0.006438,0.007
"COVID-19","LBR",23,0.006448,0.006647
"COVID-19","SLB",16,0.006461,0.007051
"PCV","VNM",6,0.006479,0.0239
"Rubella","TON",2,0.006479,0.01295
"Cholera","MWI",11,0.00648,0.007774
"Rubella","GUY",8,0.006485,0.01199
"Rubella","SEN",47,0.006503,0.009554
"Rota","ALB",1,0.006516,0.01045
"Typhoid","ARM",36,0.006542,0.007241
"COVID-19","HTI",16,0.006545,0.006703
"Rubella","NPL",11,0.006557,0.007828
"Cholera","MOZ",7,0.006571,0.007665
"COVID-19","HTI",17,0.006703,0.006862
"Rubella","CHN",12,0.006705,0.007448
"Typhoid","GEO",2,0.00671,0.006743
"COVID-19","YEM",16,0.006716,0.007969
"Typhoid","GEO",2,0.006743,0.006783
"Rubella","IRQ",27,0.006816,0.01188
"Rota","NAM",4,0.006825,0.009769
"Rubella","MHL",5,0.006834,0.01365
"Rota","BIH",114,0.00685,0.009296
"Rubella","NIC",20,0.006903,0.01334
"Rubella","CMR",17,0.006933,0.01254
"Rubella","VCT",9,0.006963,0.01391
"Rubella","ALB",32,0.006966,0.01368
"Rota","CUB",4,0.007015,0.007734
"COVID-19","HTI",45,0.007021,0.00718
"Rubella","BIH",8,0.007032,0.0117
"Rubella","MDG",30,0.007066,0.01405
"Rota","SRB",20,0.007078,0.009258
"Typhoid","IDN",50,0.007078,0.009364
"COVID-19","BEN",13,0.007085,0.007671
"COVID-19","SDN",18,0.007086,0.008246
"Rubella","GRD",8,0.007151,0.01429
"Rubella","COL",23,0.00717,0.01222
"COVID-19","ZMB",16,0.007184,0.007677
"JE","LKA",13,0.00719,0.01071
"Typhoid","ARM",43,0.007241,0.007939
"COVID-19","LBR",20,0.007245,0.007444
"Rubella","TUN",13,0.00727,0.008582
"COVID-19","CIV",20,0.007276,0.008225
"Cholera","NGA",34,0.007283,0.01091
"Rubella","LCA",12,0.00729,0.01457
"Typhoid","FSM",5,0.007305,0.00876
"PCV","KEN",21,0.007373,0.0256
"Rubella","GHA",14,0.007373,0.0178
"Rubella","TLS",12,0.007384,0.01335
"Rota","AZE",330,0.007398,0.0422
"Rubella","MNG",5,0.007398,0.01406
"Rubella","SRB",2,0.007417,0.0122
"Rubella","CHN",2,0.007448,0.008192
"COVID-19","NGA",11,0.007511,0.007975
"Rubella","BFA",3,0.007534,0.01127
"COVID-19","SLB",24,0.007543,0.008035
"HepB","RWA",68,0.007549,0.09634
"COVID-19","CPV",21,0.007599,0.009275
"Typhoid","PAK",23,0.007609,0.009113
"JE","MMR",1,0.007652,0.01226
"Cholera","MOZ",6,0.007665,0.008758
"COVID-19","BEN",24,0.007671,0.008258
"Rubella","YEM",6,0.007688,0.00949
"COVID-19","TCD",14,0.007706,0.007991
"COVID-19","TGO",15,0.007708,0.008723
"Hib","SRB",2,0.007714,0.01417
"Rubella","DMA",8,0.007724,0.01542
"Rota","CUB",29,0.007734,0.008453
"Rubella","PSE",36,0.007738,0.0131
"Rubella","MOZ",3,0.007772,0.01224
"Cholera","MWI",17,0.007774,0.009067
"Typhoid","AZE",106,0.007819,0.01153
"Rubella","NPL",4,0.007828,0.0091
"HepB","JAM",15,0.007829,0.01127
"Rubella","PHL",2,0.007916,0.0144
"Typhoid","ARM",24,0.007939,0.008638
"COVID-19","SLE",19,0.007949,0.008168
"Rubella","TUV",3,0.007963,0.01536
"Typhoid","SLV",23,0.007963,0.01045
"JE","THA",8,0.007966,0.009537
"JE","PAK",4,0.007976,0.009663
"Rubella","ECU",29,0.007987,0.01404
"COVID-19","NER",24,0.007989,0.008719
"Rubella","LAO",9,0.008027,0.01056
"Rubella","VEN",13,0.008078,0.01307
"Rubella","EGY",10,0.008098,0.01024
"Rubella","MAR",2,0.008104,0.01177
"COVID-19","STP",18,0.008141,0.008422
"Rubella","HTI",11,0.008173,0.009686
"Rubella","CHN",18,0.008192,0.008936
"COVID-19","GHA",23,0.008238,0.008875
"JE","PNG",3,0.008254,0.009843
"PCV","BLR",99,0.008329,0.01424
"Rubella","SYR",19,0.008365,0.01068
"Rubella","HND",74,0.008372,0.01631
"Rubella","NAM",7,0.008388,0.009421
"COVID-19","COG",17,0.008412,0.008724
"Rubella","SOM",5,0.008418,0.01539
"Typhoid","MAR",18,0.008428,0.01256
"COVID-19","CAF",15,0.008436,0.009372
"Rota","TON",138,0.008438,0.01875
"Rubella","WSM",21,0.008439,0.01673
"Rubella","GTM",46,0.008452,0.016
"Rota","CUB",89,0.008453,0.009172
"Rota","LKA",14,0.008493,0.01146
"COVID-19","DJI",29,0.008502,0.008708
"Rubella","DJI",5,0.008526,0.01655
"COVID-19","ETH",26,0.008581,0.009264
"Rubella","TUN",11,0.008582,0.009893
"Rota","PER",4,0.008583,0.01422
"Rubella","PRK",9,0.008587,0.02068
"Hib","BIH",6,0.008603,0.01003
"Typhoid","ARM",18,0.008638,0.009337
"JE","TLS",6,0.008657,0.01042
"Rubella","JOR",2,0.008696,0.01167
"Rota","ZMB",1,0.008728,0.03737
"Cholera","MOZ",6,0.008758,0.009852
"Typhoid","FSM",3,0.00876,0.01022
"COVID-19","GNB",17,0.008791,0.009709
"Rubella","UKR",4,0.008822,0.01455
"COVID-19","MLI",22,0.008832,0.009514
"COVID-19","TCD",25,0.008849,0.009134
"COVID-19","DJI",25,0.008914,0.009121
"Rubella","CHN",10,0.008936,0.00968
"YF","ZMB",7,0.008944,0.03989
"PCV","CPV",29,0.008977,0.05452
"Rota","BGD",1,0.008988,0.04377
"Rubella","FSM",11,0.008995,0.01349
"Rota","TUV",22,0.009012,0.01164
"Rubella","JAM",16,0.009038,0.01332
"Cholera","MWI",19,0.009067,0.01036
"PCV","SSD",57,0.009077,0.3542
"COVID-19","WSM",25,0.009099,0.01013
"COVID-19","SYR",20,0.0091,0.009704
"Rubella","NPL",4,0.0091,0.01037
"COVID-19","BFA",24,0.009111,0.009974
"Cholera","AFG",2,0.009111,0.009616
"Typhoid","PAK",29,0.009113,0.01062
"Rota","MDA",14,0.009124,0.01048
"Rubella","BLR",2,0.009148,0.01617
"COVID-19","ZMB",25,0.009153,0.009645
"Rota","CUB",56,0.009172,0.009891
"COVID-19","GMB",47,0.009177,0.01002
"Typhoid","PRY",19,0.009195,0.01688
"Rota","BLZ",1,0.009205,0.01203
"PCV","PSE",4,0.009211,0.009842
"COVID-19","SWZ",24,0.009218,0.009996
"YF","ETH",36,0.009235,0.01729
"JE","IDN",9,0.009236,0.01217
"COVID-19","TJK",24,0.00924,0.009466
"COVID-19","IRN",41,0.00925,0.009919
"Rubella","BTN",30,0.009258,0.01329
"COVID-19","BDI",24,0.00927,0.009556
"Rota","BIH",64,0.009296,0.01174
"Rubella","BEN",24,0.009301,0.01735
"Typhoid","VEN",26,0.009311,0.01231
"COVID-19","RWA",21,0.009322,0.009793
"Typhoid","ARM",25,0.009337,0.01004
"Typhoid","IDN",31,0.009364,0.01165
"COVID-19","CAF",24,0.009372,0.01015
"Rota","BLR",2,0.009379,0.01246
"COVID-19","LBR",16,0.009437,0.009636
"COVID-19","TKM",13,0.00944,0.01045
"Rota","TKM",369,0.009461,0.03866
"Rubella","YEM",4,0.00949,0.01129
"COVID-19","HND",18,0.009493,0.01001
"COVID-19","SLB",18,0.009511,0.01
"JE","THA",11,0.009537,0.01111
"Rubella","SLV",12,0.009541,0.01358
"Rubella","SEN",78,0.009554,0.0126
"COVID-19","BDI",20,0.009556,0.009842
"COVID-19","HTI",13,0.009563,0.009722
"Typhoid","IND",18,0.009576,0.01407
"JE","LAO",3,0.009595,0.0141
"COVID-19","TZA",17,0.009601,0.009864
"Cholera","AFG",4,0.009616,0.01012
"Rubella","GEO",21,0.009625,0.01739
"COVID-19","ZMB",16,0.009645,0.01014
"JE","PAK",19,0.009663,0.01135
"Rubella","KIR",22,0.009667,0.01931
"Rubella","MDA",31,0.009667,0.01796
"Rubella","CHN",10,0.00968,0.01042
"Rubella","HTI",4,0.009686,0.0112
"Typhoid","KIR",5,0.009774,0.0712
"Rubella","MMR",23,0.009815,0.01472
"COVID-19","LBR",20,0.009835,0.01003
"JE","PNG",7,0.009843,0.01143
"Rota","THA",10,0.009851,0.01357
"Cholera","MOZ",3,0.009852,0.01095
"Rubella","MDV",15,0.009874,0.01424
"COVID-19","COD",28,0.009887,0.01108
"Rota","CUB",96,0.009891,0.01061
"Rubella","TUN",19,0.009893,0.01121
"Rubella","BOL",20,0.009906,0.01635
"Rota","ECU",7,0.009911,0.01357
"COVID-19","NER",13,0.009937,0.01055
"PCV","SRB",94,0.009947,0.01516
"Rubella","PNG",12,0.009968,0.01836
"COVID-19","BEN",22,0.01002,0.0106
"Hib","BIH",2,0.01003,0.01122
"COVID-19","HTI",23,0.01004,0.0102
"PCV","GEO",2,0.01004,0.01427
"Typhoid","ARM",13,0.01004,0.01073
"Typhoid","LKA",71,0.01004,0.01953
"COVID-19","BDI",15,0.01013,0.01041
"Rubella","ARM",33,0.01014,0.01857
"COVID-19","GHA",18,0.01015,0.01078
"Rubella","CUB",11,0.01017,0.01525
"COVID-19","SDN",23,0.01018,0.01114
"Typhoid","BGD",113,0.01019,0.02024
"COVID-19","HTI",20,0.0102,0.01036
"Rota","NPL",3,0.0102,0.04605
"Typhoid","ALB",76,0.01022,0.02041
"Typhoid","FSM",4,0.01022,0.01167
"Rubella","XK",16,0.01023,0.01523
"Rubella","EGY",2,0.01024,0.01203
"COVID-19","COG",37,0.01028,0.01059
"COVID-19","KGZ",18,0.01033,0.01115
"COVID-19","LSO",18,0.01035,0.01078
"COVID-19","SLE",21,0.01035,0.01057
"PCV","LKA",21,0.01035,0.01821
"COVID-19","CMR",19,0.01036,0.01079
"Cholera","MWI",21,0.01036,0.01165
"Rubella","NPL",15,0.01037,0.01164
"Rubella","CHN",9,0.01042,0.01117
"COVID-19","LBR",12,0.01043,0.01063
"Rota","ALB",14,0.01045,0.01438
"Rubella","MKD",10,0.01045,0.01565
"Rubella","NAM",7,0.01045,0.01149
"Typhoid","SLV",26,0.01045,0.01293
"COVID-19","IRN",24,0.01048,0.01103
"COVID-19","YEM",21,0.01048,0.01173
"Rota","MDA",13,0.01048,0.01184
"COVID-19","SLB",18,0.01049,0.01099
"COVID-19","HTI",22,0.01052,0.01067
"YF","COG",11,0.01055,0.0363
"Rubella","LAO",9,0.01056,0.01309
"PCV","EGY",20,0.01057,0.03264
"Rubella","VUT",13,0.01058,0.02114
"COVID-19","BEN",12,0.0106,0.01119
"Rota","CUB",42,0.01061,0.01133
"Typhoid","PAK",19,0.01062,0.01212
"COVID-19","ETH",39,0.01063,0.01131
"COVID-19","GNB",25,0.01063,0.01155
"Rota","CPV",5,0.01063,0.01721
"PCV","NAM",4,0.01064,0.01693
"COVID-19","SOM",18,0.01066,0.01129
"COVID-19","TZA",17,0.01066,0.01092
"Rubella","SYR",9,0.01068,0.01299
"JE","LKA",5,0.01071,0.01423
"Rota","COL",4,0.01071,0.01315
"Typhoid","ARM",5,0.01073,0.01143
"COVID-19","RWA",28,0.01074,0.01121
"COVID-19","TJK",18,0.01082,0.01105
"COVID-19","HND",14,0.01088,0.01131
"Rubella","LKA",1,0.01088,0.01592
"COVID-19","COG",20,0.0109,0.01122
"Cholera","NGA",28,0.01091,0.01453
"COVID-19","TZA",17,0.01092,0.01118
"Rota","UKR",226,0.01093,0.01473
"COVID-19","PNG",19,0.01094,0.0115
"Cholera","MOZ",2,0.01095,0.01204
"Hib","MKD",6,0.01103,0.01285
"PCV","PAK",3,0.01104,0.04605
"Rota","ZWE",19,0.01106,0.01649
"COVID-19","COD",21,0.01108,0.01227
"COVID-19","MWI",18,0.01108,0.01166
"JE","THA",13,0.01111,0.01268
"COVID-19","TCD",25,0.01113,0.01142
"PCV","BIH",3,0.01114,0.01505
"COVID-19","KGZ",23,0.01115,0.01184
"COVID-19","NER",19,0.01116,0.01176
"Rubella","CHN",7,0.01117,0.01191
"COVID-19","RWA",11,0.01121,0.01168
"Rubella","TUN",10,0.01121,0.01252
"Rubella","PER",15,0.01124,0.01676
"COVID-19","BDI",21,0.01127,0.01156
"COVID-19","TJK",19,0.01127,0.0115
"HepB","JAM",6,0.01127,0.01471
"Rubella","BFA",28,0.01127,0.015
"Rubella","YEM",3,0.01129,0.0131
"COVID-19","HND",14,0.01131,0.01174
"Rubella","CIV",1,0.01131,0.01473
"Rota","CUB",9,0.01133,0.01205
"JE","PAK",20,0.01135,0.01304
"PCV","MKD",6,0.01138,0.01832
"Rubella","CPV",30,0.01141,0.02265
"COVID-19","MDG",26,0.01142,0.01267
"JE","PNG",7,0.01143,0.01302
"Typhoid","ARM",3,0.01143,0.01213
"Rota","SRB",6,0.01144,0.01362
"COVID-19","SLE",40,0.01145,0.01166
"Rota","ARM",3,0.01145,0.0169
"Rota","LKA",34,0.01146,0.01443
"Rubella","SDN",5,0.01147,0.03024
"Rubella","NAM",2,0.01149,0.01252
"COVID-19","PNG",16,0.0115,0.01206
"COVID-19","COG",21,0.01153,0.01184
"Typhoid","AZE",70,0.01153,0.01524
"COVID-19","BDI",24,0.01156,0.01184
"Cholera","AFG",1,0.01164,0.01214
"Rubella","NPL",4,0.01164,0.01291
"Cholera","MWI",5,0.01165,0.01295
"Typhoid","IDN",28,0.01165,0.01394
"Rubella","JOR",7,0.01167,0.01464
"Typhoid","FSM",4,0.01167,0.01313
"Rubella","BIH",3,0.0117,0.01636
"COVID-19","MOZ",15,0.01173,0.01225
"COVID-19","YEM",26,0.01173,0.01298
"Rota","BIH",11,0.01174,0.01419
"Rubella","MAR",11,0.01177,0.01544
"COVID-19","COG",19,0.01184,0.01215
"Rota","MDA",11,0.01184,0.01319
"COVID-19","SSD",17,0.01185,0.0126
"Rota","VNM",11,0.01186,0.03038
"Rubella","IRQ",49,0.01188,0.01695
"Rubella","BLZ",10,0.01191,0.01779
"Rubella","CHN",6,0.01191,0.01266
"Rubella","GUY",6,0.01199,0.01749
"COVID-19","ETH",30,0.012,0.01268
"Rubella","ZAF",21,0.01201,0.01698
"Rota","BLZ",5,0.01203,0.01486
"Rubella","EGY",4,0.01203,0.01382
"Cholera","MOZ",6,0.01204,0.01313
"PCV","CUB",11,0.01205,0.01757
"Rota","CUB",6,0.01205,0.01277
"Rota","PSE",30,0.01208,0.01274
"COVID-19","CMR",22,0.01211,0.01254
"Typhoid","PAK",46,0.01212,0.01362
"Typhoid","ARM",3,0.01213,0.01283
"COVID-19","COG",23,0.01215,0.01246
"Rubella","SRB",5,0.0122,0.01699
"COVID-19","MRT",16,0.01221,0.01263
"Rubella","COL",23,0.01222,0.01727
"COVID-19","TCD",23,0.01228,0.01256
"COVID-19","ZWE",31,0.01229,0.01278
"Rubella","PRY",29,0.01229,0.01833
"Typhoid","VEN",18,0.01231,0.0153
"COVID-19","SLE",22,0.01232,0.01254
"COVID-19","NER",34,0.01237,0.01298
"YF","TZA",37,0.01241,0.09098
"PCV","TON",5,0.01244,0.02427
"Rota","BLR",11,0.01246,0.01555
"Rubella","SLB",5,0.0125,0.02497
"Rubella","TUN",19,0.01252,0.01383
"COVID-19","SLE",24,0.01254,0.01276
"Rubella","CMR",15,0.01254,0.01815
"COVID-19","SOM",18,0.01256,0.01319
"Typhoid","MAR",6,0.01256,0.01668
"COVID-19","SSD",15,0.0126,0.01336
"COVID-19","ZMB",21,0.0126,0.01309
"Rubella","SEN",43,0.0126,0.01566
"COVID-19","HND",22,0.01261,0.01304
"Cholera","AFG",2,0.01265,0.01315
"Rubella","CHN",10,0.01266,0.0134
"Rubella","RWA",33,0.01266,0.02433
"COVID-19","UGA",22,0.01267,0.01356
"COVID-19","ETH",26,0.01268,0.01336
"JE","THA",12,0.01268,0.01425
"Typhoid","BLZ",13,0.01268,0.02072
"COVID-19","GHA",18,0.01269,0.01333
"COVID-19","UZB",10,0.01269,0.01323
"COVID-19","BDI",21,0.0127,0.01299
"COVID-19","IRN",19,0.0127,0.01326
"Rubella","GMB",15,0.0127,0.02505
"Rota","NAM",5,0.01271,0.01566
"HepB","NIC",12,0.01272,0.02499
"Rota","PSE",49,0.01274,0.01328
"Rubella","TZA",38,0.01275,0.02395
"COVID-19","TZA",16,0.01277,0.01303
"Rota","CUB",24,0.01277,0.01349
"Rota","UGA",3,0.01279,0.03873
"Rota","TUN",4,0.0128,0.01909
"JE","KHM",1,0.01283,0.01596
"Rubella","NPL",21,0.01291,0.01419
"Typhoid","SLV",27,0.01293,0.01542
"Cholera","MWI",8,0.01295,0.01424
"Rubella","TON",1,0.01295,0.01941
"COVID-19","CIV",11,0.01297,0.01391
"Rubella","SYR",12,0.01299,0.0153
"JE","PNG",18,0.01302,0.01461
"Rota","STP",2,0.01303,0.02544
"COVID-19","GRD",40,0.01304,0.01373
"JE","PAK",26,0.01304,0.01472
"COVID-19","MRT",33,0.01305,0.01347
"COVID-19","HTI",12,0.01306,0.01322
"Rubella","VEN",8,0.01307,0.01806
"COVID-19","TLS",12,0.01309,0.01407
"COVID-19","ZMB",21,0.01309,0.01358
"Rubella","LAO",19,0.01309,0.01562
"Rubella","PSE",52,0.0131,0.01846
"Rubella","YEM",19,0.0131,0.0149
"Cholera","MOZ",2,0.01313,0.01423
"Typhoid","FSM",9,0.01313,0.01458
"Typhoid","FJI",5,0.01314,0.02102
"COVID-19","PNG",23,0.01319,0.01375
"Rota","MDA",77,0.01319,0.01455
"Rota","PSE",106,0.01328,0.01383
"Rubella","BTN",10,0.01329,0.01732
"Rubella","JAM",5,0.01332,0.01761
"Rubella","NIC",21,0.01334,0.01978
"Rubella","TLS",9,0.01335,0.01932
"PCV","ZWE",37,0.0134,0.02576
"Rubella","CHN",14,0.0134,0.01414
"COVID-19","GMB",23,0.01341,0.01426
"COVID-19","AGO",22,0.01342,0.01378
"COVID-19","TCD",33,0.01342,0.01371
"Rubella","AFG",26,0.01344,0.02455
"COVID-19","COD",15,0.01346,0.01464
"Rota","CIV",14,0.01346,0.02225
"PCV","TUV",5,0.01348,0.01509
"Rota","CUB",47,0.01349,0.0142
"Rubella","FSM",5,0.01349,0.01798
"YF","COD",68,0.0135,0.08715
"COVID-19","HTI",39,0.01353,0.01369
"Typhoid","ARM",2,0.01353,0.01423
"Rubella","NAM",3,0.01355,0.01459
"COVID-19","BDI",24,0.01356,0.01385
"COVID-19","GIN",35,0.01356,0.01454
"COVID-19","BFA",21,0.01357,0.01429
"Rubella","SLV",24,0.01358,0.01763
"Rubella","TGO",12,0.0136,0.0246
"Rota","SRB",15,0.01362,0.0158
"Typhoid","PAK",18,0.01362,0.01513
"Rubella","MHL",2,0.01365,0.02047
"Rubella","ALB",52,0.01368,0.0204
"COVID-19","HTI",22,0.01369,0.01385
"PCV","THA",40,0.01369,0.02125
"COVID-19","COG",26,0.01371,0.01402
"Rubella","KHM",10,0.01374,0.01706
"COVID-19","TJK",17,0.01376,0.01398
"COVID-19","AGO",20,0.01378,0.01415
"COVID-19","SOM",19,0.01382,0.01446
"Rubella","EGY",5,0.01382,0.01561
"Rota","PSE",38,0.01383,0.01438
"Rubella","TUN",11,0.01383,0.01514
"Cholera","COD",26,0.0139,0.02261
"COVID-19","CIV",23,0.01391,0.01486
"COVID-19","HND",19,0.01391,0.01434
"COVID-19","MDG",19,0.01391,0.01516
"Rubella","VCT",4,0.01391,0.02085
"Rubella","GIN",36,0.01392,0.0278
"COVID-19","SLB",35,0.01394,0.01443
"Typhoid","IDN",24,0.01394,0.01622
"COVID-19","KEN",13,0.01395,0.01452
"Rubella","COM",36,0.01395,0.02614
"COVID-19","GHA",22,0.01397,0.0146
"Typhoid","MMR",71,0.014,0.02785
"COVID-19","HTI",49,0.01401,0.01417
"COVID-19","COG",24,0.01402,0.01433
"COVID-19","LBR",36,0.01402,0.01422
"Rota","SLV",12,0.01402,0.01722
"Rota","PNG",3,0.01403,0.1528
"PCV","GUY",2,0.01404,0.02085
"Rubella","ECU",33,0.01404,0.02009
"COVID-19","ETH",16,0.01405,0.01473
"PCV","PSE",10,0.01405,0.01458
"Rubella","MDG",21,0.01405,0.02103
"Rubella","MNG",8,0.01406,0.02073
"COVID-19","DJI",26,0.01407,0.01428
"COVID-19","SLE",17,0.01407,0.01429
"JE","CHN",7,0.01407,0.01772
"Typhoid","IND",12,0.01407,0.01857
"COVID-19","TZA",24,0.01409,0.01435
"COVID-19","BDI",19,0.01413,0.01442
"COVID-19","ARM",21,0.01414,0.0156
"Rubella","CHN",10,0.01414,0.01489
"Rubella","BDI",44,0.01415,0.02744
"Rota","BIH",7,0.01419,0.01663
"Rubella","NPL",10,0.01419,0.01546
"Rota","CUB",38,0.0142,0.01492
"Rubella","FJI",8,0.0142,0.02033
"Rubella","HTI",5,0.01422,0.01574
"Cholera","MOZ",6,0.01423,0.01532
"JE","LKA",20,0.01423,0.01776
"Typhoid","ARM",2,0.01423,0.01493
"Cholera","MWI",10,0.01424,0.01554
"PCV","BLR",177,0.01424,0.01916
"Rubella","MDV",33,0.01424,0.0186
"COVID-19","WSM",37,0.01425,0.01528
"JE","THA",12,0.01425,0.01582
"Rubella","AZE",30,0.01425,0.02577
"PCV","GEO",4,0.01427,0.0178
"Rota","TUV",23,0.01427,0.01691
"Rubella","GRD",7,0.01429,0.02143
"COVID-19","MRT",20,0.01432,0.01474
"Rota","ALB",49,0.01438,0.01832
"Rota","PSE",81,0.01438,0.01493
"Rubella","PHL",7,0.0144,0.02088
"Rota","LKA",52,0.01443,0.0174
"COVID-19","RWA",48,0.0145,0.01498
"COVID-19","KEN",14,0.01452,0.01508
"Cholera","NGA",24,0.01453,0.01816
"Rota","MDA",125,0.01455,0.01591
"Rubella","UKR",3,0.01455,0.02027
"Rubella","LCA",8,0.01457,0.02185
"Typhoid","FSM",8,0.01458,0.01604
"COVID-19","KGZ",25,0.01459,0.01528
"Rubella","NAM",3,0.01459,0.01562
"COVID-19","TZA",17,0.01461,0.01488
"JE","IDN",8,0.01461,0.01706
"JE","PNG",4,0.01461,0.0162
"COVID-19","LBR",15,0.01462,0.01482
"PCV","MWI",3,0.01463,0.03755
"COVID-19","COD",26,0.01464,0.01583
"Rubella","JOR",16,0.01464,0.01761
"COVID-19","DJI",18,0.01469,0.0149
"COVID-19","BDI",16,0.01471,0.01499
"COVID-19","BEN",17,0.01471,0.01529
"HepB","JAM",2,0.01471,0.01815
"JE","PAK",29,0.01472,0.01641
"Rubella","MMR",25,0.01472,0.01962
"Rota","UKR",58,0.01473,0.01853
"Rubella","PAK",1,0.01476,0.01768
"Rota","ERI",4,0.01481,0.03024
"COVID-19","LBR",15,0.01482,0.01502
"COVID-19","CIV",21,0.01486,0.01581
"Rota","BLZ",1,0.01486,0.01769
"JE","BTN",1,0.01488,0.01667
"Rubella","CHN",2,0.01489,0.01563
"Rubella","YEM",1,0.0149,0.0167
"Rota","CUB",38,0.01492,0.01564
"Rota","PSE",90,0.01493,0.01548
"Typhoid","ARM",1,0.01493,0.01562
"Rubella","SWZ",15,0.01495,0.02927
"COVID-19","MLI",25,0.01497,0.01565
"Typhoid","HND",36,0.01497,0.02965
"Rubella","BFA",6,0.015,0.01874
"COVID-19","BFA",20,0.01501,0.01573
"COVID-19","LSO",27,0.01501,0.01536
"COVID-19","LBR",22,0.01502,0.01522
"Rubella","MLI",14,0.01506,0.02964
"COVID-19","DJI",24,0.01511,0.01531
"Typhoid","PAK",9,0.01513,0.01663
"Rubella","TUN",6,0.01514,0.01645
"PCV","SRB",246,0.01516,0.0195
"COVID-19","MRT",14,0.01517,0.01559
"Rubella","XK",8,0.01523,0.02023
"COVID-19","GHA",21,0.01524,0.01588
"Typhoid","AZE",61,0.01524,0.01896
"Rubella","CUB",8,0.01525,0.02033
"Rubella","SYR",25,0.0153,0.01762
"Typhoid","VEN",22,0.0153,0.0183
"Rubella","ZWE",30,0.01531,0.03021
"Cholera","MOZ",6,0.01532,0.01641
"Rubella","TUV",4,0.01536,0.02275
"Rubella","SOM",15,0.01539,0.02235
"Rubella","UZB",22,0.0154,0.02685
"COVID-19","TZA",28,0.01541,0.01567
"Typhoid","SLV",13,0.01542,0.0179
"Rota","GUY",1,0.01543,0.02341
"Rubella","MAR",15,0.01544,0.01911
"Rota","MKD",76,0.01545,0.01975
"Rubella","NPL",17,0.01546,0.01673
"Rota","PSE",52,0.01548,0.01602
"Rubella","TKM",33,0.01548,0.02629
"Cholera","MWI",4,0.01554,0.01683
"COVID-19","ZMB",26,0.01555,0.01604
"Rota","BLR",3,0.01555,0.01863
"COVID-19","ARM",26,0.0156,0.01706
"COVID-19","CAF",14,0.01561,0.01639
"COVID-19","LBR",15,0.01561,0.01581
"Rubella","EGY",3,0.01561,0.0174
"Rubella","LAO",9,0.01562,0.01816
"COVID-19","ZWE",28,0.01563,0.01604
"Rubella","CHN",3,0.01563,0.01637
"COVID-19","KEN",21,0.01564,0.01621
"Rota","CUB",43,0.01564,0.01636
"Rubella","MKD",25,0.01565,0.02085
"Rubella","SEN",52,0.01566,0.01871
"Rubella","DZA",10,0.0157,0.02697
"COVID-19","SOM",24,0.01572,0.01636
"PCV","BLZ",3,0.01574,0.02592
"Rubella","HTI",14,0.01574,0.01725
"COVID-19","TJK",23,0.01579,0.01602
