"disease","subregion","Counts","lower_bound","upper_bound"
"Hib","Eastern and Southern Europe",1,-1.918,-1.91
"YF","Eastern Africa",2,-1.918,-1.904
"Rubella","Southern Africa",1,-1.917,-1.899
"Typhoid","Eastern and South-Eastern Asia",6,-1.915,-1.903
"Cholera","Eastern Africa",5,-1.914,-1.89
"Typhoid","Southern Africa",1,-1.914,-1.896
"COVID-19","Middle Africa",1,-1.913,-1.902
"Rubella","Middle Africa",1,-1.913,-1.899
"Cholera","Western Africa",7,-1.912,-1.89
"COVID-19","Oceania",1,-1.911,-1.905
"Rota","Eastern and Southern Europe",12,-1.911,-1.902
"Typhoid","Northern Africa and Western Asia",1,-1.909,-1.893
"Cholera","Middle Africa",2,-1.908,-1.897
"Typhoid","Eastern and Southern Europe",6,-1.908,-1.882
"Cholera","Central and Southern Asia",2,-1.906,-1.887
"Typhoid","Central and Southern Asia",3,-1.906,-1.893
"YF","Eastern Africa",5,-1.904,-1.889
"Typhoid","Eastern and South-Eastern Asia",3,-1.903,-1.891
"COVID-19","Middle Africa",1,-1.902,-1.891
"Rota","Eastern and Southern Europe",16,-1.902,-1.893
"Typhoid","Latin America and the Caribbean",1,-1.901,-1.89
"JE","Oceania",7,-1.899,-1.884
"Cholera","Middle Africa",1,-1.897,-1.886
"Typhoid","Southern Africa",3,-1.896,-1.877
"COVID-19","Western Africa",1,-1.895,-1.89
"Rota","Eastern and Southern Europe",18,-1.893,-1.884
"Rubella","Western Africa",1,-1.893,-1.882
"Typhoid","Northern Africa and Western Asia",1,-1.893,-1.877
"Typhoid","Central and Southern Asia",2,-1.893,-1.88
"Typhoid","Eastern and South-Eastern Asia",1,-1.891,-1.879
"Cholera","Eastern Africa",7,-1.89,-1.866
"Cholera","Western Africa",6,-1.89,-1.869
"Rubella","Central and Southern Asia",1,-1.89,-1.879
"Rubella","Eastern and South-Eastern Asia",1,-1.89,-1.878
"YF","Eastern Africa",4,-1.889,-1.875
"COVID-19","Eastern Africa",1,-1.888,-1.884
"COVID-19","Oceania",1,-1.887,-1.881
"COVID-19","Western Africa",1,-1.886,-1.882
"Cholera","Middle Africa",1,-1.886,-1.874
"Hib","Eastern and Southern Europe",1,-1.885,-1.876
"Rota","Eastern and Southern Europe",13,-1.884,-1.875
"Typhoid","Eastern and Southern Europe",9,-1.882,-1.857
"Rubella","Southern Africa",1,-1.88,-1.862
"Typhoid","Central and Southern Asia",2,-1.88,-1.867
"Typhoid","Eastern and South-Eastern Asia",2,-1.879,-1.867
"Typhoid","Latin America and the Caribbean",1,-1.879,-1.867
"COVID-19","Western Africa",1,-1.878,-1.873
"Typhoid","Northern Africa and Western Asia",2,-1.877,-1.862
"Typhoid","Southern Africa",3,-1.877,-1.859
"Rota","Eastern and Southern Europe",19,-1.875,-1.866
"YF","Eastern Africa",3,-1.875,-1.861
"Cholera","Middle Africa",3,-1.874,-1.863
"COVID-19","Middle Africa",2,-1.869,-1.858
"COVID-19","Oceania",2,-1.869,-1.863
"Cholera","Western Africa",3,-1.869,-1.847
"JE","Oceania",9,-1.869,-1.854
"Typhoid","Central and Southern Asia",2,-1.867,-1.853
"Typhoid","Eastern and South-Eastern Asia",2,-1.867,-1.855
"Cholera","Eastern Africa",8,-1.866,-1.841
"Rota","Eastern and Southern Europe",16,-1.866,-1.857
"COVID-19","Western Africa",2,-1.865,-1.861
"COVID-19","Oceania",3,-1.863,-1.857
"Cholera","Middle Africa",1,-1.863,-1.852
"Rubella","Southern Africa",1,-1.862,-1.844
"Typhoid","Northern Africa and Western Asia",1,-1.862,-1.846
"YF","Eastern Africa",2,-1.861,-1.846
"Rubella","Oceania",1,-1.86,-1.848
"Typhoid","Southern Africa",3,-1.859,-1.841
"COVID-19","Middle Africa",2,-1.858,-1.847
"Rota","Eastern and Southern Europe",13,-1.857,-1.848
"Typhoid","Eastern and Southern Europe",10,-1.857,-1.831
"COVID-19","Western Africa",2,-1.856,-1.852
"Rubella","Eastern and Southern Europe",1,-1.856,-1.848
"Typhoid","Eastern and South-Eastern Asia",2,-1.855,-1.843
"JE","Oceania",9,-1.854,-1.838
"Rubella","Eastern and South-Eastern Asia",2,-1.854,-1.842
"Typhoid","Central and Southern Asia",3,-1.853,-1.84
"COVID-19","Western Africa",2,-1.852,-1.848
"Cholera","Middle Africa",3,-1.852,-1.841
"COVID-19","Western Africa",2,-1.848,-1.843
"Rota","Eastern and Southern Europe",12,-1.848,-1.839
"Cholera","Western Africa",4,-1.847,-1.825
"Typhoid","Northern Africa and Western Asia",2,-1.846,-1.83
"YF","Eastern Africa",2,-1.846,-1.832
"Typhoid","Latin America and the Caribbean",1,-1.845,-1.834
"Rubella","Southern Africa",2,-1.844,-1.826
"COVID-19","Western Africa",1,-1.843,-1.839
"Typhoid","Eastern and South-Eastern Asia",4,-1.843,-1.832
"Rubella","Eastern and South-Eastern Asia",2,-1.842,-1.831
"Cholera","Middle Africa",3,-1.841,-1.83
"Cholera","Northern Africa and Western Asia",2,-1.841,-1.812
"Cholera","Eastern Africa",7,-1.841,-1.817
"Typhoid","Southern Africa",5,-1.841,-1.823
"Typhoid","Central and Southern Asia",1,-1.84,-1.827
"COVID-19","Western Africa",2,-1.839,-1.835
"Rota","Eastern and Southern Europe",12,-1.839,-1.829
"COVID-19","Middle Africa",2,-1.836,-1.826
"COVID-19","Western Africa",2,-1.835,-1.831
"Hib","Eastern and Southern Europe",1,-1.834,-1.826
"Typhoid","Eastern and South-Eastern Asia",2,-1.832,-1.82
"YF","Eastern Africa",2,-1.832,-1.817
"COVID-19","Eastern Africa",1,-1.831,-1.827
"COVID-19","Western Africa",1,-1.831,-1.826
"Typhoid","Eastern and Southern Europe",7,-1.831,-1.806
"Cholera","Middle Africa",1,-1.83,-1.818
"Rota","Eastern and Southern Europe",12,-1.829,-1.82
"COVID-19","Eastern Africa",2,-1.827,-1.823
"COVID-19","Oceania",5,-1.827,-1.821
"Typhoid","Central and Southern Asia",1,-1.827,-1.814
"Typhoid","Oceania",1,-1.827,-1.809
"COVID-19","Middle Africa",3,-1.826,-1.815
"Rubella","Southern Africa",1,-1.826,-1.807
"Cholera","Western Africa",5,-1.825,-1.804
"JE","Oceania",4,-1.823,-1.808
"Typhoid","Southern Africa",4,-1.823,-1.805
"COVID-19","Western Africa",1,-1.822,-1.818
"COVID-19","Oceania",1,-1.821,-1.815
"Rota","Eastern and Southern Europe",10,-1.82,-1.811
"Typhoid","Eastern and South-Eastern Asia",4,-1.82,-1.808
"COVID-19","Western Africa",3,-1.818,-1.814
"Cholera","Middle Africa",3,-1.818,-1.807
"Cholera","Eastern Africa",5,-1.817,-1.793
"COVID-19","Eastern Africa",1,-1.816,-1.812
"COVID-19","Middle Africa",1,-1.815,-1.804
"COVID-19","Oceania",1,-1.815,-1.809
"Typhoid","Northern Africa and Western Asia",1,-1.814,-1.798
"Typhoid","Central and Southern Asia",1,-1.814,-1.801
"COVID-19","Eastern Africa",1,-1.812,-1.808
"Rota","Eastern and Southern Europe",14,-1.811,-1.802
"COVID-19","Western Africa",3,-1.809,-1.805
"Typhoid","Eastern and South-Eastern Asia",3,-1.808,-1.796
"Cholera","Middle Africa",2,-1.807,-1.796
"Rubella","Southern Africa",1,-1.807,-1.789
"Rubella","Eastern and South-Eastern Asia",2,-1.807,-1.795
"COVID-19","Western Africa",2,-1.805,-1.801
"Typhoid","Southern Africa",4,-1.805,-1.787
"COVID-19","Middle Africa",2,-1.804,-1.793
"COVID-19","Eastern Africa",1,-1.804,-1.8
"COVID-19","Oceania",1,-1.803,-1.797
"Rota","Eastern and Southern Europe",18,-1.802,-1.793
"Rubella","Western Africa",1,-1.802,-1.79
"COVID-19","Western Africa",3,-1.801,-1.797
"Cholera","Latin America and the Caribbean",3,-1.801,-1.77
"Typhoid","Central and Southern Asia",5,-1.801,-1.787
"Typhoid","Latin America and the Caribbean",1,-1.8,-1.788
"COVID-19","Western Africa",1,-1.797,-1.792
"Cholera","Middle Africa",1,-1.796,-1.785
"Typhoid","Eastern and South-Eastern Asia",2,-1.796,-1.784
"COVID-19","Middle Africa",3,-1.793,-1.782
"COVID-19","Eastern Africa",1,-1.793,-1.789
"Cholera","Eastern Africa",7,-1.793,-1.769
"JE","Oceania",4,-1.793,-1.778
"Rota","Eastern and Southern Europe",12,-1.793,-1.784
"COVID-19","Western Africa",1,-1.792,-1.788
"COVID-19","Western Africa",1,-1.788,-1.784
"YF","Eastern Africa",2,-1.788,-1.774
"Rubella","Middle Africa",1,-1.787,-1.773
"Typhoid","Southern Africa",4,-1.787,-1.769
"Typhoid","Central and Southern Asia",2,-1.787,-1.774
"COVID-19","Oceania",1,-1.785,-1.779
"Cholera","Middle Africa",4,-1.785,-1.774
"Rota","Eastern and Southern Europe",7,-1.784,-1.775
"Typhoid","Eastern and South-Eastern Asia",4,-1.784,-1.772
"Rubella","Eastern and South-Eastern Asia",1,-1.783,-1.772
"COVID-19","Middle Africa",4,-1.782,-1.771
"Cholera","Western Africa",12,-1.782,-1.76
"Typhoid","Northern Africa and Western Asia",1,-1.782,-1.766
"COVID-19","Eastern Africa",2,-1.781,-1.778
"Typhoid","Eastern and Southern Europe",9,-1.78,-1.755
"COVID-19","Western Africa",1,-1.779,-1.775
"COVID-19","Oceania",3,-1.779,-1.773
"Rubella","Central and Southern Asia",1,-1.779,-1.77
"COVID-19","Eastern Africa",2,-1.778,-1.774
"Cholera","Central and Southern Asia",3,-1.778,-1.76
"JE","Oceania",2,-1.778,-1.763
"Typhoid","Latin America and the Caribbean",1,-1.777,-1.766
"YF","Northern Africa and Western Asia",6,-1.776,-1.758
"COVID-19","Western Africa",1,-1.775,-1.771
"Rota","Eastern and Southern Europe",10,-1.775,-1.766
"COVID-19","Eastern Africa",2,-1.774,-1.77
"Cholera","Middle Africa",2,-1.774,-1.763
"Typhoid","Central and Southern Asia",3,-1.774,-1.761
"YF","Eastern Africa",1,-1.774,-1.759
"COVID-19","Oceania",2,-1.773,-1.767
"Rubella","Eastern and South-Eastern Asia",4,-1.772,-1.76
"Typhoid","Eastern and South-Eastern Asia",3,-1.772,-1.761
"COVID-19","Middle Africa",3,-1.771,-1.76
"Rubella","Southern Africa",2,-1.771,-1.752
"COVID-19","Eastern Africa",1,-1.77,-1.766
"Cholera","Eastern Africa",4,-1.769,-1.745
"Typhoid","Southern Africa",3,-1.769,-1.751
"COVID-19","Western Africa",1,-1.767,-1.762
"COVID-19","Oceania",1,-1.767,-1.761
"COVID-19","Eastern Africa",5,-1.766,-1.762
"Rota","Eastern and Southern Europe",6,-1.766,-1.757
"Typhoid","Northern Africa and Western Asia",2,-1.766,-1.75
"Typhoid","Latin America and the Caribbean",1,-1.766,-1.755
"Rubella","Eastern Africa",1,-1.764,-1.755
"Cholera","Middle Africa",2,-1.763,-1.751
"JE","Oceania",10,-1.763,-1.748
"COVID-19","Eastern Africa",1,-1.762,-1.759
"COVID-19","Oceania",2,-1.761,-1.754
"Rubella","Oceania",1,-1.761,-1.749
"Typhoid","Central and Southern Asia",1,-1.761,-1.748
"Typhoid","Eastern and South-Eastern Asia",6,-1.761,-1.749
"COVID-19","Middle Africa",3,-1.76,-1.749
"Cholera","Western Africa",3,-1.76,-1.739
"Rubella","Eastern and South-Eastern Asia",5,-1.76,-1.748
"COVID-19","Eastern Africa",1,-1.759,-1.755
"YF","Eastern Africa",4,-1.759,-1.745
"COVID-19","Western Africa",1,-1.758,-1.754
"Rota","Eastern and Southern Europe",9,-1.757,-1.748
"COVID-19","Eastern Africa",2,-1.755,-1.751
"Typhoid","Eastern and Southern Europe",9,-1.755,-1.729
"Typhoid","Latin America and the Caribbean",2,-1.755,-1.743
"COVID-19","Western Africa",1,-1.754,-1.75
"COVID-19","Oceania",3,-1.754,-1.748
"Rubella","Southern Africa",4,-1.752,-1.734
"COVID-19","Eastern Africa",1,-1.751,-1.747
"Cholera","Middle Africa",3,-1.751,-1.74
"Typhoid","Southern Africa",3,-1.751,-1.733
"COVID-19","Middle Africa",3,-1.749,-1.739
"Typhoid","Eastern and South-Eastern Asia",5,-1.749,-1.737
"JE","Oceania",2,-1.748,-1.733
"Rota","Eastern and Southern Europe",8,-1.748,-1.739
"Typhoid","Middle Africa",1,-1.748,-1.729
"Typhoid","Central and Southern Asia",2,-1.748,-1.735
"COVID-19","Eastern Africa",1,-1.747,-1.744
"Cholera","Eastern Africa",5,-1.745,-1.72
"YF","Eastern Africa",4,-1.745,-1.73
"COVID-19","Eastern Africa",1,-1.744,-1.74
"COVID-19","Western Africa",1,-1.741,-1.737
"COVID-19","Eastern Africa",1,-1.74,-1.736
"Cholera","Middle Africa",3,-1.74,-1.729
"COVID-19","Middle Africa",7,-1.739,-1.728
"Rota","Eastern and Southern Europe",5,-1.739,-1.73
"Cholera","Latin America and the Caribbean",1,-1.738,-1.707
"Rubella","Eastern and Southern Europe",1,-1.738,-1.73
"COVID-19","Western Africa",1,-1.737,-1.732
"Typhoid","Eastern and South-Eastern Asia",5,-1.737,-1.725
"Typhoid","Oceania",1,-1.737,-1.719
"COVID-19","Oceania",3,-1.736,-1.73
"Rubella","Eastern and South-Eastern Asia",4,-1.736,-1.724
"Rubella","Oceania",1,-1.736,-1.724
"Typhoid","Central and Southern Asia",4,-1.735,-1.722
"Rubella","Southern Africa",3,-1.734,-1.716
"Typhoid","Northern Africa and Western Asia",2,-1.734,-1.719
"JE","Oceania",11,-1.733,-1.718
"Typhoid","Southern Africa",2,-1.733,-1.714
"COVID-19","Eastern Africa",2,-1.732,-1.728
"COVID-19","Western Africa",1,-1.732,-1.728
"Rubella","Middle Africa",2,-1.731,-1.717
"COVID-19","Oceania",1,-1.73,-1.724
"Rota","Eastern and Southern Europe",5,-1.73,-1.721
"COVID-19","Middle Africa",8,-1.728,-1.717
"COVID-19","Eastern Africa",1,-1.728,-1.725
"COVID-19","Western Africa",1,-1.728,-1.724
"COVID-19","Eastern Africa",4,-1.725,-1.721
"Typhoid","Eastern and South-Eastern Asia",7,-1.725,-1.713
"COVID-19","Oceania",2,-1.724,-1.718
"Rubella","Eastern and South-Eastern Asia",2,-1.724,-1.712
"Rubella","Oceania",1,-1.724,-1.711
"Rubella","Western Africa",1,-1.722,-1.71
"Typhoid","Central and Southern Asia",4,-1.722,-1.708
"COVID-19","Eastern Africa",1,-1.721,-1.717
"Rota","Eastern and Southern Europe",6,-1.721,-1.712
"Typhoid","Latin America and the Caribbean",3,-1.721,-1.709
"Cholera","Eastern Africa",8,-1.72,-1.696
"Typhoid","Northern Africa and Western Asia",1,-1.719,-1.703
"COVID-19","Oceania",1,-1.718,-1.712
"Cholera","Middle Africa",2,-1.718,-1.707
"JE","Oceania",2,-1.718,-1.703
"COVID-19","Middle Africa",7,-1.717,-1.706
"COVID-19","Eastern Africa",3,-1.717,-1.713
"Cholera","Western Africa",5,-1.717,-1.696
"YF","Eastern Africa",2,-1.716,-1.701
"Typhoid","Southern Africa",2,-1.714,-1.696
"COVID-19","Eastern Africa",2,-1.713,-1.709
"Typhoid","Eastern and South-Eastern Asia",5,-1.713,-1.701
"COVID-19","Oceania",1,-1.712,-1.706
"Rota","Eastern and Southern Europe",7,-1.712,-1.703
"Rubella","Eastern and South-Eastern Asia",2,-1.712,-1.701
"COVID-19","Western Africa",1,-1.711,-1.707
"Rubella","Western Africa",1,-1.71,-1.699
"COVID-19","Eastern Africa",2,-1.709,-1.706
"Typhoid","Latin America and the Caribbean",1,-1.709,-1.698
"Typhoid","Central and Southern Asia",5,-1.708,-1.695
"Cholera","Middle Africa",4,-1.707,-1.695
"Cholera","Latin America and the Caribbean",9,-1.707,-1.675
"COVID-19","Middle Africa",7,-1.706,-1.695
"COVID-19","Eastern Africa",4,-1.706,-1.702
"COVID-19","Oceania",5,-1.706,-1.7
"Cholera","Central and Southern Asia",3,-1.705,-1.687
"PCV","Eastern and Southern Europe",1,-1.704,-1.695
"Typhoid","Eastern and Southern Europe",9,-1.704,-1.678
"JE","Oceania",2,-1.703,-1.688
"Rota","Eastern and Southern Europe",12,-1.703,-1.694
"Rubella","Middle Africa",1,-1.703,-1.689
"Typhoid","Northern Africa and Western Asia",2,-1.703,-1.687
"COVID-19","Eastern Africa",4,-1.702,-1.698
"Rubella","Eastern and South-Eastern Asia",2,-1.701,-1.689
"Typhoid","Eastern and South-Eastern Asia",4,-1.701,-1.69
"Typhoid","Oceania",1,-1.701,-1.683
"YF","Eastern Africa",2,-1.701,-1.687
"COVID-19","Oceania",2,-1.7,-1.694
"Rubella","Oceania",2,-1.699,-1.687
"COVID-19","Eastern Africa",2,-1.698,-1.694
"Rubella","Southern Africa",3,-1.698,-1.679
"Cholera","Eastern Africa",9,-1.696,-1.672
"Typhoid","Southern Africa",3,-1.696,-1.678
"COVID-19","Middle Africa",5,-1.695,-1.684
"Cholera","Middle Africa",1,-1.695,-1.684
"Typhoid","Central and Southern Asia",3,-1.695,-1.682
"COVID-19","Eastern Africa",1,-1.694,-1.69
"Rota","Eastern and Southern Europe",11,-1.694,-1.685
"Rota","Eastern and South-Eastern Asia",1,-1.692,-1.68
"COVID-19","Eastern Africa",3,-1.69,-1.687
"Typhoid","Eastern and South-Eastern Asia",1,-1.69,-1.678
"Rubella","Middle Africa",1,-1.689,-1.675
"Rubella","Eastern and South-Eastern Asia",2,-1.689,-1.677
"COVID-19","Oceania",3,-1.688,-1.682
"JE","Oceania",6,-1.688,-1.673
"COVID-19","Eastern Africa",4,-1.687,-1.683
"Typhoid","Northern Africa and Western Asia",1,-1.687,-1.671
"YF","Eastern Africa",3,-1.687,-1.672
"Rubella","Latin America and the Caribbean",1,-1.686,-1.679
"Rota","Eastern and Southern Europe",5,-1.685,-1.676
"COVID-19","Middle Africa",12,-1.684,-1.673
"Cholera","Middle Africa",3,-1.684,-1.673
"COVID-19","Eastern Africa",4,-1.683,-1.679
"Typhoid","Oceania",1,-1.683,-1.666
"COVID-19","Oceania",2,-1.682,-1.676
"Typhoid","Central and Southern Asia",1,-1.682,-1.669
"COVID-19","Eastern Africa",7,-1.679,-1.675
"Rubella","Southern Africa",6,-1.679,-1.661
"Typhoid","Southern Africa",10,-1.678,-1.66
"Typhoid","Eastern and South-Eastern Asia",6,-1.678,-1.666
"Typhoid","Eastern and Southern Europe",7,-1.678,-1.653
"Rota","Southern Africa",1,-1.677,-1.666
"Rubella","Eastern and South-Eastern Asia",3,-1.677,-1.665
"COVID-19","Oceania",2,-1.676,-1.67
"Rota","Eastern and Southern Europe",6,-1.676,-1.667
"Typhoid","Latin America and the Caribbean",3,-1.676,-1.664
"COVID-19","Eastern Africa",2,-1.675,-1.671
"Rubella","Middle Africa",1,-1.675,-1.661
"Cholera","Western Africa",19,-1.674,-1.652
"Rubella","Oceania",2,-1.674,-1.662
"COVID-19","Middle Africa",10,-1.673,-1.662
"Cholera","Middle Africa",1,-1.673,-1.662
"JE","Oceania",4,-1.673,-1.658
"YF","Northern Africa and Western Asia",5,-1.673,-1.658
"Cholera","Eastern Africa",5,-1.672,-1.648
"YF","Eastern Africa",3,-1.672,-1.658
"COVID-19","Eastern Africa",4,-1.671,-1.668
"Typhoid","Northern Africa and Western Asia",3,-1.671,-1.655
"COVID-19","Oceania",3,-1.67,-1.664
"Rubella","Central and Southern Asia",2,-1.67,-1.661
"Typhoid","Central and Southern Asia",4,-1.669,-1.656
"COVID-19","Eastern Africa",6,-1.668,-1.664
"Rota","Eastern and Southern Europe",7,-1.667,-1.658
"Typhoid","Eastern and South-Eastern Asia",6,-1.666,-1.654
"Rubella","Eastern and South-Eastern Asia",2,-1.665,-1.653
"COVID-19","Eastern Africa",1,-1.664,-1.66
"COVID-19","Middle Africa",11,-1.662,-1.652
"Cholera","Middle Africa",3,-1.662,-1.651
"Rubella","Latin America and the Caribbean",1,-1.662,-1.656
"Rubella","Middle Africa",1,-1.661,-1.647
"Rubella","Southern Africa",3,-1.661,-1.643
"COVID-19","Eastern Africa",7,-1.66,-1.656
"Typhoid","Southern Africa",2,-1.66,-1.642
"COVID-19","Oceania",3,-1.658,-1.652
"JE","Oceania",8,-1.658,-1.643
"Rota","Eastern and Southern Europe",5,-1.658,-1.648
"YF","Eastern Africa",3,-1.658,-1.644
"COVID-19","Eastern Africa",5,-1.656,-1.653
"COVID-19","Western Africa",1,-1.656,-1.651
"Typhoid","Central and Southern Asia",3,-1.656,-1.643
"PCV","Southern Africa",1,-1.655,-1.643
"Typhoid","Northern Africa and Western Asia",4,-1.655,-1.639
"Typhoid","Eastern and South-Eastern Asia",1,-1.654,-1.642
"COVID-19","Eastern Africa",3,-1.653,-1.649
"Rubella","Western Africa",2,-1.653,-1.642
"Rubella","Eastern and South-Eastern Asia",3,-1.653,-1.642
"Typhoid","Eastern and Southern Europe",6,-1.653,-1.627
"Typhoid","Latin America and the Caribbean",1,-1.653,-1.642
"COVID-19","Middle Africa",6,-1.652,-1.641
"COVID-19","Eastern Africa",4,-1.649,-1.645
"Rubella","Northern Africa and Western Asia",3,-1.649,-1.642
"Cholera","Eastern Africa",5,-1.648,-1.623
"Rota","Eastern and Southern Europe",3,-1.648,-1.639
"Rubella","Middle Africa",1,-1.647,-1.633
"COVID-19","Eastern Africa",7,-1.645,-1.641
"Rota","Southern Africa",1,-1.645,-1.634
"YF","Eastern Africa",1,-1.644,-1.629
"JE","Oceania",8,-1.643,-1.628
"Rubella","Southern Africa",6,-1.643,-1.625
"Typhoid","Central and Southern Asia",1,-1.643,-1.629
"Rubella","Northern Africa and Western Asia",1,-1.642,-1.637
"Rubella","Western Africa",1,-1.642,-1.631
"Rubella","Eastern and South-Eastern Asia",6,-1.642,-1.63
"Typhoid","Southern Africa",1,-1.642,-1.624
"Typhoid","Eastern and South-Eastern Asia",3,-1.642,-1.63
"Typhoid","Latin America and the Caribbean",3,-1.642,-1.63
"COVID-19","Middle Africa",8,-1.641,-1.63
"COVID-19","Eastern Africa",8,-1.641,-1.637
"COVID-19","Oceania",1,-1.64,-1.634
"Cholera","Middle Africa",2,-1.64,-1.628
"COVID-19","Western Africa",2,-1.639,-1.634
"Rota","Eastern and Southern Europe",8,-1.639,-1.63
"Typhoid","Northern Africa and Western Asia",2,-1.639,-1.623
"COVID-19","Eastern Africa",5,-1.637,-1.634
"COVID-19","Eastern Africa",9,-1.634,-1.63
"COVID-19","Oceania",1,-1.634,-1.628
"Rubella","Middle Africa",2,-1.633,-1.619
"Cholera","Western Africa",6,-1.631,-1.609
"Rubella","Northern Africa and Western Asia",1,-1.631,-1.626
"Rubella","Western Africa",1,-1.631,-1.619
"COVID-19","Middle Africa",11,-1.63,-1.619
"COVID-19","Eastern Africa",7,-1.63,-1.626
"COVID-19","Western Africa",1,-1.63,-1.626
"Rota","Eastern and Southern Europe",4,-1.63,-1.621
"Rubella","Eastern and South-Eastern Asia",6,-1.63,-1.618
"Typhoid","Eastern and South-Eastern Asia",7,-1.63,-1.618
"Typhoid","Oceania",2,-1.63,-1.612
"Typhoid","Central and Southern Asia",4,-1.629,-1.616
"YF","Eastern Africa",3,-1.629,-1.615
"COVID-19","Oceania",2,-1.628,-1.622
"JE","Oceania",4,-1.628,-1.612
"Rubella","Latin America and the Caribbean",1,-1.628,-1.622
"PCV","Eastern and Southern Europe",1,-1.627,-1.619
