"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa",1,-1.912,-1.903
"Cholera","Western Africa",6,-1.912,-1.89
"Typhoid","Central and Southern Asia",4,-1.912,-1.9
"JE","Oceania",7,-1.911,-1.896
"Cholera","Eastern Africa",3,-1.91,-1.886
"COVID-19","Oceania",1,-1.909,-1.902
"Typhoid","Latin America and the Caribbean",1,-1.909,-1.9
"Typhoid","Eastern and Southern Europe",11,-1.908,-1.882
"COVID-19","Western Africa",1,-1.907,-1.902
"YF","Eastern Africa",7,-1.907,-1.893
"Cholera","Middle Africa",3,-1.906,-1.893
"Rota","Eastern and Southern Europe",17,-1.906,-1.896
"Rubella","Middle Africa",2,-1.906,-1.893
"Typhoid","Southern Africa",6,-1.904,-1.886
"Typhoid","Eastern and South-Eastern Asia",1,-1.904,-1.893
"Typhoid","Central and Southern Asia",2,-1.9,-1.889
"Cholera","Central and Southern Asia",6,-1.898,-1.879
"COVID-19","Oceania",2,-1.896,-1.889
"Rota","Eastern and Southern Europe",16,-1.896,-1.886
"COVID-19","Western Africa",1,-1.894,-1.889
"Cholera","Middle Africa",2,-1.893,-1.88
"Typhoid","Eastern and South-Eastern Asia",4,-1.893,-1.881
"Typhoid","Latin America and the Caribbean",1,-1.89,-1.88
"COVID-19","Western Africa",1,-1.889,-1.885
"Rubella","Southern Africa",3,-1.889,-1.873
"Rubella","Western Africa",1,-1.887,-1.876
"Cholera","Eastern Africa",4,-1.886,-1.862
"Rota","Eastern and Southern Europe",8,-1.886,-1.876
"Typhoid","Southern Africa",3,-1.886,-1.868
"COVID-19","Middle Africa",2,-1.885,-1.875
"COVID-19","Western Africa",2,-1.885,-1.881
"Typhoid","Eastern and Southern Europe",9,-1.882,-1.857
"JE","Oceania",3,-1.881,-1.867
"Typhoid","Eastern and South-Eastern Asia",1,-1.881,-1.869
"Cholera","Middle Africa",2,-1.88,-1.867
"Rubella","Middle Africa",1,-1.88,-1.867
"Typhoid","Latin America and the Caribbean",2,-1.88,-1.871
"Rubella","Eastern and South-Eastern Asia",2,-1.879,-1.866
"YF","Eastern Africa",2,-1.879,-1.865
"COVID-19","Eastern Africa",1,-1.877,-1.873
"Hib","Eastern and Southern Europe",1,-1.877,-1.869
"Typhoid","Central and Southern Asia",3,-1.877,-1.865
"Rota","Eastern and Southern Europe",19,-1.876,-1.867
"Cholera","Northern Africa and Western Asia",1,-1.871,-1.841
"Typhoid","Latin America and the Caribbean",1,-1.871,-1.861
"Typhoid","Eastern and South-Eastern Asia",3,-1.869,-1.858
"Typhoid","Southern Africa",3,-1.868,-1.85
"Cholera","Middle Africa",4,-1.867,-1.854
"JE","Oceania",5,-1.867,-1.852
"Rota","Eastern and Southern Europe",11,-1.867,-1.857
"COVID-19","Middle Africa",1,-1.866,-1.857
"Typhoid","Central and Southern Asia",4,-1.865,-1.853
"YF","Eastern Africa",1,-1.865,-1.851
"COVID-19","Oceania",1,-1.864,-1.857
"Cholera","Eastern Africa",6,-1.862,-1.838
"Typhoid","Oceania",1,-1.861,-1.841
"COVID-19","Western Africa",2,-1.859,-1.855
"Typhoid","Eastern and South-Eastern Asia",2,-1.858,-1.846
"COVID-19","Middle Africa",1,-1.857,-1.848
"COVID-19","Oceania",1,-1.857,-1.851
"Rota","Eastern and Southern Europe",9,-1.857,-1.847
"Rubella","Southern Africa",1,-1.857,-1.842
"Typhoid","Eastern and Southern Europe",10,-1.857,-1.831
"Cholera","Middle Africa",5,-1.854,-1.841
"Rubella","Eastern and South-Eastern Asia",3,-1.854,-1.841
"JE","Oceania",13,-1.852,-1.837
"COVID-19","Oceania",1,-1.851,-1.845
"YF","Eastern Africa",1,-1.851,-1.837
"COVID-19","Western Africa",1,-1.85,-1.846
"Typhoid","Southern Africa",1,-1.85,-1.832
"Rubella","Oceania",1,-1.849,-1.837
"Cholera","Western Africa",8,-1.847,-1.825
"Rota","Eastern and Southern Europe",13,-1.847,-1.837
"COVID-19","Western Africa",2,-1.846,-1.842
"COVID-19","Oceania",1,-1.845,-1.838
"COVID-19","Western Africa",2,-1.842,-1.837
"Rubella","Southern Africa",3,-1.842,-1.826
"Typhoid","Central and Southern Asia",2,-1.842,-1.83
"Typhoid","Latin America and the Caribbean",2,-1.842,-1.832
"Cholera","Middle Africa",2,-1.841,-1.828
"Cholera","Northern Africa and Western Asia",1,-1.841,-1.812
"Rubella","Eastern and South-Eastern Asia",2,-1.841,-1.829
"Typhoid","Oceania",1,-1.841,-1.821
"COVID-19","Middle Africa",3,-1.838,-1.829
"COVID-19","Oceania",1,-1.838,-1.832
"Cholera","Eastern Africa",6,-1.838,-1.814
"COVID-19","Eastern Africa",1,-1.837,-1.833
"COVID-19","Western Africa",1,-1.837,-1.833
"Rota","Eastern and Southern Europe",11,-1.837,-1.827
"YF","Eastern Africa",1,-1.837,-1.823
"Rubella","Eastern and Southern Europe",1,-1.834,-1.825
"Typhoid","Eastern and South-Eastern Asia",3,-1.834,-1.823
"COVID-19","Oceania",3,-1.832,-1.826
"Typhoid","Southern Africa",4,-1.832,-1.814
"Typhoid","Eastern and Southern Europe",13,-1.831,-1.806
"COVID-19","Middle Africa",1,-1.829,-1.82
"Rubella","Eastern and South-Eastern Asia",1,-1.829,-1.816
"Typhoid","Northern Africa and Western Asia",1,-1.829,-1.811
"Cholera","Middle Africa",2,-1.828,-1.815
"Rubella","Middle Africa",3,-1.828,-1.815
"Rota","Eastern and Southern Europe",15,-1.827,-1.817
"COVID-19","Oceania",1,-1.826,-1.819
"Rubella","Southern Africa",2,-1.826,-1.81
"Cholera","Western Africa",6,-1.825,-1.804
"Rubella","Oceania",1,-1.825,-1.813
"COVID-19","Western Africa",1,-1.824,-1.82
"JE","Oceania",5,-1.823,-1.808
"YF","Eastern Africa",1,-1.823,-1.809
"COVID-19","Middle Africa",3,-1.82,-1.811
"COVID-19","Oceania",1,-1.819,-1.813
"Rota","Eastern and Southern Europe",10,-1.817,-1.807
"Rubella","Eastern and South-Eastern Asia",3,-1.816,-1.804
"COVID-19","Eastern Africa",1,-1.815,-1.812
"Cholera","Middle Africa",3,-1.815,-1.803
"Cholera","Eastern Africa",11,-1.814,-1.79
"Hib","Eastern and Southern Europe",1,-1.814,-1.806
"Typhoid","Southern Africa",6,-1.814,-1.795
"COVID-19","Middle Africa",3,-1.811,-1.802
"COVID-19","Western Africa",1,-1.811,-1.807
"Typhoid","Eastern and South-Eastern Asia",2,-1.811,-1.799
"Rubella","Southern Africa",3,-1.81,-1.794
"YF","Eastern Africa",2,-1.809,-1.795
"COVID-19","Eastern Africa",1,-1.808,-1.805
"COVID-19","Western Africa",2,-1.807,-1.803
"Rota","Eastern and Southern Europe",12,-1.807,-1.798
"COVID-19","Oceania",2,-1.806,-1.8
"Typhoid","Central and Southern Asia",1,-1.806,-1.795
"COVID-19","Eastern Africa",2,-1.805,-1.801
"COVID-19","Western Africa",1,-1.803,-1.798
"Cholera","Middle Africa",4,-1.803,-1.79
"COVID-19","Middle Africa",2,-1.802,-1.792
"COVID-19","Eastern Africa",1,-1.801,-1.798
"Cholera","Latin America and the Caribbean",1,-1.801,-1.77
"COVID-19","Oceania",2,-1.8,-1.794
"Typhoid","Eastern and South-Eastern Asia",6,-1.799,-1.788
"COVID-19","Western Africa",1,-1.798,-1.794
"Rota","Eastern and Southern Europe",13,-1.798,-1.788
"Typhoid","Southern Africa",1,-1.795,-1.777
"Typhoid","Central and Southern Asia",4,-1.795,-1.783
"COVID-19","Western Africa",1,-1.794,-1.79
"COVID-19","Oceania",1,-1.794,-1.787
"Typhoid","Latin America and the Caribbean",1,-1.794,-1.784
"JE","Oceania",8,-1.793,-1.779
"COVID-19","Middle Africa",4,-1.792,-1.783
"Rubella","Eastern and South-Eastern Asia",2,-1.791,-1.778
"COVID-19","Western Africa",1,-1.79,-1.785
"Cholera","Middle Africa",8,-1.79,-1.777
"Cholera","Eastern Africa",2,-1.79,-1.766
"Rubella","Oceania",2,-1.79,-1.778
"Rota","Eastern and Southern Europe",10,-1.788,-1.778
"Typhoid","Eastern and South-Eastern Asia",2,-1.788,-1.776
"COVID-19","Eastern Africa",1,-1.787,-1.783
"COVID-19","Oceania",3,-1.787,-1.781
"COVID-19","Middle Africa",4,-1.783,-1.774
"COVID-19","Eastern Africa",1,-1.783,-1.78
"Cholera","Central and Southern Asia",3,-1.783,-1.764
"Typhoid","Central and Southern Asia",9,-1.783,-1.771
"Cholera","Western Africa",9,-1.782,-1.76
"COVID-19","Oceania",1,-1.781,-1.774
"YF","Eastern Africa",4,-1.781,-1.767
"COVID-19","Eastern Africa",1,-1.78,-1.776
"Typhoid","Eastern and Southern Europe",7,-1.78,-1.755
"JE","Oceania",5,-1.779,-1.764
"Rota","Eastern and Southern Europe",11,-1.778,-1.768
"Rubella","Eastern and South-Eastern Asia",2,-1.778,-1.766
"Typhoid","Southern Africa",3,-1.777,-1.759
"COVID-19","Eastern Africa",1,-1.776,-1.773
"Rubella","Middle Africa",1,-1.776,-1.763
"YF","Northern Africa and Western Asia",1,-1.776,-1.758
"COVID-19","Middle Africa",4,-1.774,-1.765
"COVID-19","Oceania",2,-1.774,-1.768
"COVID-19","Eastern Africa",1,-1.773,-1.769
"Typhoid","Middle Africa",1,-1.771,-1.754
"COVID-19","Eastern Africa",3,-1.769,-1.765
"COVID-19","Western Africa",2,-1.768,-1.764
"COVID-19","Oceania",1,-1.768,-1.762
"Rota","Eastern and Southern Europe",11,-1.768,-1.758
"YF","Eastern Africa",1,-1.767,-1.753
"Cholera","Eastern Africa",9,-1.766,-1.743
"Rubella","Eastern and South-Eastern Asia",5,-1.766,-1.753
"COVID-19","Middle Africa",5,-1.765,-1.755
"COVID-19","Western Africa",2,-1.764,-1.759
"Cholera","Middle Africa",3,-1.764,-1.751
"JE","Oceania",6,-1.764,-1.749
"Typhoid","Eastern and South-Eastern Asia",1,-1.764,-1.753
"Rubella","Southern Africa",1,-1.763,-1.747
"COVID-19","Oceania",3,-1.762,-1.755
"Cholera","Western Africa",7,-1.76,-1.739
"COVID-19","Western Africa",1,-1.759,-1.755
"Typhoid","Southern Africa",3,-1.759,-1.741
"Typhoid","Central and Southern Asia",4,-1.759,-1.748
"COVID-19","Eastern Africa",2,-1.758,-1.755
"Rota","Eastern and Southern Europe",15,-1.758,-1.748
"COVID-19","Middle Africa",6,-1.755,-1.746
"COVID-19","Oceania",2,-1.755,-1.749
"Typhoid","Eastern and Southern Europe",8,-1.755,-1.729
"Typhoid","Latin America and the Caribbean",4,-1.755,-1.746
"Rubella","Oceania",1,-1.754,-1.742
"Rubella","Eastern and South-Eastern Asia",3,-1.753,-1.741
"Typhoid","Eastern and South-Eastern Asia",8,-1.753,-1.741
"YF","Eastern Africa",1,-1.753,-1.739
"COVID-19","Western Africa",1,-1.751,-1.746
"Cholera","Middle Africa",3,-1.751,-1.738
"COVID-19","Oceania",1,-1.749,-1.743
"JE","Oceania",2,-1.749,-1.734
"COVID-19","Eastern Africa",4,-1.748,-1.744
"Rota","Eastern and Southern Europe",12,-1.748,-1.739
"Typhoid","Central and Southern Asia",3,-1.748,-1.736
"Rubella","Southern Africa",3,-1.747,-1.731
"COVID-19","Middle Africa",5,-1.746,-1.737
"COVID-19","Eastern Africa",1,-1.744,-1.74
"COVID-19","Oceania",1,-1.743,-1.736
"Cholera","Eastern Africa",6,-1.743,-1.719
"COVID-19","Western Africa",2,-1.742,-1.738
"Typhoid","Oceania",2,-1.742,-1.722
"Rubella","Eastern and South-Eastern Asia",2,-1.741,-1.728
"Typhoid","Northern Africa and Western Asia",2,-1.741,-1.723
"Typhoid","Southern Africa",3,-1.741,-1.723
"Typhoid","Eastern and South-Eastern Asia",3,-1.741,-1.729
"Rota","Eastern and Southern Europe",7,-1.739,-1.729
"YF","Eastern Africa",6,-1.739,-1.725
"Cholera","Middle Africa",3,-1.738,-1.725
"Cholera","Latin America and the Caribbean",1,-1.738,-1.707
"COVID-19","Middle Africa",5,-1.737,-1.728
"COVID-19","Eastern Africa",1,-1.737,-1.733
"Rubella","Middle Africa",2,-1.737,-1.724
"COVID-19","Oceania",1,-1.736,-1.73
"Typhoid","Central and Southern Asia",4,-1.736,-1.724
"Typhoid","Latin America and the Caribbean",1,-1.736,-1.726
"JE","Oceania",15,-1.734,-1.72
"COVID-19","Eastern Africa",2,-1.733,-1.73
"Rubella","Southern Africa",2,-1.731,-1.716
"COVID-19","Eastern Africa",1,-1.73,-1.726
"COVID-19","Oceania",1,-1.73,-1.723
"Rota","Eastern and Southern Europe",9,-1.729,-1.719
"Typhoid","Eastern and South-Eastern Asia",5,-1.729,-1.718
"COVID-19","Middle Africa",4,-1.728,-1.719
"Rubella","Eastern and South-Eastern Asia",2,-1.728,-1.715
"Rubella","Eastern and Southern Europe",1,-1.726,-1.717
"Typhoid","Latin America and the Caribbean",3,-1.726,-1.717
"Cholera","Middle Africa",3,-1.725,-1.712
"YF","Eastern Africa",2,-1.725,-1.711
"COVID-19","Eastern Africa",1,-1.723,-1.719
"COVID-19","Oceania",1,-1.723,-1.717
"Typhoid","Northern Africa and Western Asia",1,-1.723,-1.705
"Typhoid","Southern Africa",2,-1.723,-1.705
"Typhoid","Oceania",2,-1.722,-1.702
"Rubella","Central and Southern Asia",1,-1.721,-1.711
"COVID-19","Middle Africa",8,-1.719,-1.709
"COVID-19","Eastern Africa",1,-1.719,-1.715
"Cholera","Eastern Africa",4,-1.719,-1.695
"Rota","Eastern and Southern Europe",4,-1.719,-1.709
"Rubella","Oceania",1,-1.719,-1.707
"Typhoid","Eastern and South-Eastern Asia",4,-1.718,-1.706
"Cholera","Western Africa",7,-1.717,-1.696
"Typhoid","Latin America and the Caribbean",1,-1.717,-1.707
"Rubella","Southern Africa",3,-1.716,-1.7
"Rubella","Eastern and South-Eastern Asia",4,-1.715,-1.703
"COVID-19","Eastern Africa",1,-1.712,-1.708
"Cholera","Middle Africa",5,-1.712,-1.7
"Typhoid","Central and Southern Asia",3,-1.712,-1.701
"COVID-19","Oceania",4,-1.711,-1.704
"Rubella","Middle Africa",1,-1.711,-1.698
"YF","Eastern Africa",2,-1.711,-1.697
"COVID-19","Middle Africa",6,-1.709,-1.7
"Rota","Eastern and Southern Europe",7,-1.709,-1.699
"COVID-19","Eastern Africa",2,-1.708,-1.705
"COVID-19","Western Africa",1,-1.707,-1.703
"Cholera","Latin America and the Caribbean",11,-1.707,-1.675
"Typhoid","Latin America and the Caribbean",1,-1.707,-1.698
"Cholera","Central and Southern Asia",5,-1.706,-1.687
"Rubella","Western Africa",2,-1.706,-1.696
"Typhoid","Eastern and South-Eastern Asia",4,-1.706,-1.694
"COVID-19","Eastern Africa",2,-1.705,-1.701
"JE","Oceania",5,-1.705,-1.69
"Typhoid","Northern Africa and Western Asia",1,-1.705,-1.688
"Typhoid","Southern Africa",3,-1.705,-1.687
"Typhoid","Eastern and Southern Europe",3,-1.704,-1.678
"COVID-19","Western Africa",1,-1.703,-1.699
"Rubella","Eastern and South-Eastern Asia",3,-1.703,-1.69
"Typhoid","Oceania",1,-1.702,-1.682
"COVID-19","Eastern Africa",2,-1.701,-1.698
"Typhoid","Central and Southern Asia",4,-1.701,-1.689
"COVID-19","Middle Africa",9,-1.7,-1.691
"Cholera","Middle Africa",1,-1.7,-1.687
"Rubella","Southern Africa",1,-1.7,-1.684
"Rota","Eastern and Southern Europe",5,-1.699,-1.689
"COVID-19","Eastern Africa",2,-1.698,-1.694
"COVID-19","Oceania",3,-1.698,-1.692
"Rubella","Middle Africa",1,-1.698,-1.685
"YF","Eastern Africa",1,-1.697,-1.683
"Cholera","Eastern Africa",7,-1.695,-1.671
"Rubella","Oceania",1,-1.695,-1.683
"COVID-19","Eastern Africa",1,-1.694,-1.69
"Typhoid","Eastern and South-Eastern Asia",7,-1.694,-1.683
"COVID-19","Middle Africa",2,-1.691,-1.682
"COVID-19","Eastern Africa",2,-1.69,-1.687
"COVID-19","Western Africa",2,-1.69,-1.686
"JE","Oceania",8,-1.69,-1.676
"Rubella","Eastern and South-Eastern Asia",6,-1.69,-1.678
"Rota","Eastern and Southern Europe",7,-1.689,-1.679
"Typhoid","Central and Southern Asia",2,-1.689,-1.677
"PCV","Eastern and Southern Europe",1,-1.688,-1.679
"Typhoid","Northern Africa and Western Asia",1,-1.688,-1.67
"Typhoid","Latin America and the Caribbean",3,-1.688,-1.678
"COVID-19","Eastern Africa",2,-1.687,-1.683
"Cholera","Middle Africa",2,-1.687,-1.674
"Rubella","Northern Africa and Western Asia",1,-1.687,-1.68
"Typhoid","Middle Africa",1,-1.687,-1.67
"Typhoid","Southern Africa",5,-1.687,-1.669
"COVID-19","Western Africa",1,-1.686,-1.681
"Rubella","Southern Africa",3,-1.684,-1.668
"COVID-19","Eastern Africa",2,-1.683,-1.68
"Rubella","Oceania",1,-1.683,-1.672
"Typhoid","Eastern and South-Eastern Asia",4,-1.683,-1.671
"COVID-19","Middle Africa",6,-1.682,-1.672
"COVID-19","Eastern Africa",1,-1.68,-1.676
"COVID-19","Oceania",2,-1.679,-1.672
"Rota","Eastern and Southern Europe",5,-1.679,-1.67
"Rubella","Central and Southern Asia",1,-1.679,-1.671
"Rubella","Eastern and South-Eastern Asia",5,-1.678,-1.665
"Typhoid","Eastern and Southern Europe",12,-1.678,-1.653
"Typhoid","Central and Southern Asia",4,-1.677,-1.665
"COVID-19","Eastern Africa",2,-1.676,-1.673
"JE","Oceania",5,-1.676,-1.661
"Cholera","Middle Africa",2,-1.674,-1.661
"Cholera","Western Africa",11,-1.674,-1.652
"COVID-19","Eastern Africa",2,-1.673,-1.669
"COVID-19","Western Africa",1,-1.673,-1.668
"YF","Northern Africa and Western Asia",6,-1.673,-1.658
"COVID-19","Middle Africa",2,-1.672,-1.663
"COVID-19","Oceania",1,-1.672,-1.666
"Rubella","Middle Africa",1,-1.672,-1.658
"Cholera","Eastern Africa",6,-1.671,-1.647
"Typhoid","Eastern and South-Eastern Asia",12,-1.671,-1.66
"Rota","Eastern and Southern Europe",8,-1.67,-1.66
"Typhoid","Northern Africa and Western Asia",3,-1.67,-1.653
"COVID-19","Eastern Africa",3,-1.669,-1.665
"Typhoid","Southern Africa",1,-1.669,-1.651
"Typhoid","Latin America and the Caribbean",2,-1.669,-1.659
"YF","Eastern Africa",3,-1.669,-1.655
"COVID-19","Oceania",2,-1.666,-1.66
"COVID-19","Eastern Africa",1,-1.665,-1.662
"Rubella","Eastern and South-Eastern Asia",4,-1.665,-1.652
"Typhoid","Central and Southern Asia",3,-1.665,-1.654
"COVID-19","Middle Africa",11,-1.663,-1.654
"Typhoid","Oceania",1,-1.663,-1.643
"COVID-19","Eastern Africa",3,-1.662,-1.658
"Cholera","Middle Africa",1,-1.661,-1.648
"JE","Oceania",3,-1.661,-1.646
"COVID-19","Oceania",1,-1.66,-1.653
"Rota","Southern Africa",2,-1.66,-1.649
"Rota","Eastern and Southern Europe",11,-1.66,-1.65
"Typhoid","Eastern and South-Eastern Asia",3,-1.66,-1.648
"Typhoid","Latin America and the Caribbean",3,-1.659,-1.649
"COVID-19","Eastern Africa",2,-1.658,-1.655
"COVID-19","Eastern Africa",3,-1.655,-1.651
"COVID-19","Middle Africa",10,-1.654,-1.645
"Typhoid","Central and Southern Asia",2,-1.654,-1.642
"COVID-19","Oceania",2,-1.653,-1.647
"Rubella","Southern Africa",3,-1.653,-1.637
"Typhoid","Eastern and Southern Europe",6,-1.653,-1.627
"Rubella","Eastern and South-Eastern Asia",4,-1.652,-1.64
"Typhoid","Southern Africa",2,-1.651,-1.633
"Rota","Eastern and Southern Europe",13,-1.65,-1.64
"Rota","Southern Africa",1,-1.649,-1.639
"Typhoid","Latin America and the Caribbean",1,-1.649,-1.64
"COVID-19","Eastern Africa",5,-1.648,-1.644
"Rubella","Oceania",1,-1.648,-1.636
"Typhoid","Eastern and South-Eastern Asia",9,-1.648,-1.636
"COVID-19","Oceania",5,-1.647,-1.64
"Cholera","Eastern Africa",5,-1.647,-1.623
"JE","Oceania",2,-1.646,-1.632
"COVID-19","Middle Africa",12,-1.645,-1.635
"COVID-19","Eastern Africa",7,-1.644,-1.64
"COVID-19","Western Africa",1,-1.642,-1.638
"Typhoid","Central and Southern Asia",4,-1.642,-1.63
"YF","Eastern Africa",3,-1.641,-1.627
"COVID-19","Eastern Africa",8,-1.64,-1.637
"Rota","Eastern and Southern Europe",9,-1.64,-1.63
"Rubella","Eastern and South-Eastern Asia",6,-1.64,-1.627
"Typhoid","Latin America and the Caribbean",1,-1.64,-1.63
"COVID-19","Eastern Africa",2,-1.637,-1.633
"Rubella","Southern Africa",1,-1.637,-1.621
"Typhoid","Eastern and South-Eastern Asia",4,-1.636,-1.625
"COVID-19","Middle Africa",11,-1.635,-1.626
"Cholera","Middle Africa",2,-1.635,-1.622
"Typhoid","Northern Africa and Western Asia",1,-1.635,-1.617
"COVID-19","Oceania",3,-1.634,-1.628
"COVID-19","Eastern Africa",1,-1.633,-1.63
"Typhoid","Southern Africa",4,-1.633,-1.615
"JE","Oceania",5,-1.632,-1.617
"Cholera","Western Africa",7,-1.631,-1.609
"COVID-19","Eastern Africa",5,-1.63,-1.626
"Rota","Eastern and Southern Europe",9,-1.63,-1.62
"Typhoid","Central and Southern Asia",4,-1.63,-1.618
"Typhoid","Latin America and the Caribbean",1,-1.63,-1.621
"Cholera","Central and Southern Asia",4,-1.629,-1.61
"JE","Eastern and South-Eastern Asia",1,-1.629,-1.621
"COVID-19","Oceania",2,-1.628,-1.621
"Rubella","Eastern and South-Eastern Asia",7,-1.627,-1.615
"Typhoid","Eastern and Southern Europe",6,-1.627,-1.602
"YF","Eastern Africa",5,-1.627,-1.613
"COVID-19","Middle Africa",11,-1.626,-1.617
"COVID-19","Eastern Africa",6,-1.626,-1.623
"Rota","Eastern and South-Eastern Asia",1,-1.626,-1.613
"COVID-19","Western Africa",2,-1.625,-1.621
"Typhoid","Eastern and South-Eastern Asia",2,-1.625,-1.613
"COVID-19","Eastern Africa",4,-1.623,-1.619
"Cholera","Eastern Africa",7,-1.623,-1.599
"Cholera","Middle Africa",1,-1.622,-1.609
"Rubella","Western Africa",2,-1.622,-1.611
"COVID-19","Oceania",1,-1.621,-1.615
"Rubella","Southern Africa",3,-1.621,-1.606
"Typhoid","Latin America and the Caribbean",3,-1.621,-1.611
"Rota","Eastern and Southern Europe",6,-1.62,-1.61
"COVID-19","Eastern Africa",4,-1.619,-1.615
"Rota","Southern Africa",1,-1.619,-1.609
"Typhoid","Central and Southern Asia",3,-1.618,-1.607
"COVID-19","Middle Africa",11,-1.617,-1.608
"JE","Oceania",5,-1.617,-1.602
"Typhoid","Northern Africa and Western Asia",4,-1.617,-1.6
"COVID-19","Western Africa",2,-1.616,-1.612
"COVID-19","Eastern Africa",5,-1.615,-1.612
"COVID-19","Oceania",1,-1.615,-1.609
"Rubella","Northern Africa and Western Asia",1,-1.615,-1.609
"Rubella","Eastern and South-Eastern Asia",4,-1.615,-1.602
"Typhoid","Southern Africa",3,-1.615,-1.597
"Typhoid","Eastern and South-Eastern Asia",6,-1.613,-1.601
"YF","Eastern Africa",1,-1.613,-1.599
"COVID-19","Eastern Africa",3,-1.612,-1.608
"COVID-19","Western Africa",1,-1.612,-1.608
"Rota","Eastern and Southern Europe",2,-1.61,-1.601
"COVID-19","Oceania",1,-1.609,-1.602
"Cholera","Middle Africa",3,-1.609,-1.597
