"disease","subregion","Counts","lower_bound","upper_bound"
"Rubella","Southern Africa",2,-1.614,-1.603
"COVID-19","Middle Africa",4,-1.612,-1.606
"JE","Oceania",6,-1.612,-1.597
"Rota","Eastern and Southern Europe",6,-1.611,-1.601
"COVID-19","Western Africa",1,-1.609,-1.606
"Cholera","Western Africa",5,-1.609,-1.588
"Typhoid","Eastern and South-Eastern Asia",2,-1.608,-1.598
"Typhoid","Northern Africa and Western Asia",2,-1.607,-1.589
"COVID-19","Middle Africa",3,-1.606,-1.601
"COVID-19","Western Africa",2,-1.606,-1.602
"COVID-19","Eastern Africa",1,-1.605,-1.602
"Cholera","Middle Africa",2,-1.604,-1.593
"Rubella","Southern Africa",2,-1.603,-1.593
"COVID-19","Western Africa",1,-1.602,-1.599
"COVID-19","Middle Africa",6,-1.601,-1.595
"Cholera","Northern Africa and Western Asia",2,-1.601,-1.574
"Cholera","Eastern Africa",14,-1.601,-1.58
"Rota","Eastern and Southern Europe",7,-1.601,-1.591
"Typhoid","Southern Africa",4,-1.6,-1.582
"Typhoid","Central and Southern Asia",1,-1.6,-1.589
"COVID-19","Eastern Africa",1,-1.599,-1.596
"COVID-19","Western Africa",2,-1.599,-1.596
"JE","Oceania",18,-1.597,-1.582
"COVID-19","Middle Africa",6,-1.595,-1.589
"Cholera","Middle Africa",2,-1.593,-1.582
"Rubella","Southern Africa",3,-1.593,-1.582
"COVID-19","Western Africa",2,-1.592,-1.589
"Rota","Eastern and Southern Europe",12,-1.591,-1.581
"COVID-19","Eastern Africa",2,-1.59,-1.587
"COVID-19","Middle Africa",4,-1.589,-1.584
"Typhoid","Central and Southern Asia",2,-1.589,-1.578
"Typhoid","Eastern and Southern Europe",6,-1.589,-1.566
"Cholera","Western Africa",1,-1.588,-1.566
"COVID-19","Middle Africa",8,-1.584,-1.578
"COVID-19","Eastern Africa",1,-1.584,-1.581
"Cholera","Middle Africa",6,-1.582,-1.571
"JE","Oceania",12,-1.582,-1.567
"Rubella","Southern Africa",3,-1.582,-1.571
"Typhoid","Southern Africa",2,-1.582,-1.563
"COVID-19","Eastern Africa",2,-1.581,-1.578
"Cholera","Latin America and the Caribbean",9,-1.581,-1.551
"Rota","Eastern and Southern Europe",14,-1.581,-1.572
"Cholera","Eastern Africa",15,-1.58,-1.559
"COVID-19","Middle Africa",4,-1.578,-1.572
"COVID-19","Western Africa",1,-1.578,-1.575
"Typhoid","Latin America and the Caribbean",2,-1.578,-1.565
"COVID-19","Middle Africa",5,-1.572,-1.566
"Rota","Eastern and Southern Europe",14,-1.572,-1.562
"Cholera","Middle Africa",3,-1.571,-1.56
"Typhoid","Northern Africa and Western Asia",1,-1.57,-1.552
"COVID-19","Eastern Africa",2,-1.569,-1.566
"COVID-19","Oceania",1,-1.569,-1.564
"COVID-19","Western Africa",1,-1.568,-1.564
"JE","Oceania",12,-1.567,-1.552
"Typhoid","Central and Southern Asia",1,-1.567,-1.556
"COVID-19","Middle Africa",8,-1.566,-1.561
"COVID-19","Eastern Africa",1,-1.566,-1.563
"Cholera","Western Africa",3,-1.566,-1.544
"COVID-19","Western Africa",1,-1.564,-1.561
"COVID-19","Oceania",1,-1.564,-1.559
"Typhoid","Oceania",1,-1.564,-1.546
"COVID-19","Eastern Africa",1,-1.563,-1.56
"Typhoid","Southern Africa",5,-1.563,-1.545
"Rota","Eastern and Southern Europe",10,-1.562,-1.552
"COVID-19","Middle Africa",4,-1.561,-1.555
"COVID-19","Western Africa",1,-1.561,-1.557
"Cholera","Middle Africa",3,-1.56,-1.549
"Rubella","Southern Africa",1,-1.56,-1.549
"Cholera","Eastern Africa",13,-1.559,-1.538
"COVID-19","Eastern Africa",2,-1.557,-1.554
"COVID-19","Western Africa",1,-1.557,-1.554
"Typhoid","Central and Southern Asia",4,-1.556,-1.546
"COVID-19","Middle Africa",10,-1.555,-1.549
"COVID-19","Eastern Africa",2,-1.554,-1.551
"COVID-19","Western Africa",3,-1.554,-1.55
"JE","Oceania",10,-1.552,-1.537
"Rota","Eastern and Southern Europe",13,-1.552,-1.543
"Typhoid","Northern Africa and Western Asia",1,-1.552,-1.534
"COVID-19","Eastern Africa",1,-1.551,-1.548
"COVID-19","Middle Africa",13,-1.549,-1.544
"Cholera","Middle Africa",2,-1.549,-1.538
"COVID-19","Western Africa",1,-1.547,-1.543
"Typhoid","Central and Southern Asia",3,-1.546,-1.535
"Typhoid","Southern Africa",3,-1.545,-1.527
"COVID-19","Middle Africa",3,-1.544,-1.538
"Cholera","Western Africa",26,-1.544,-1.523
"YF","Northern Africa and Western Asia",3,-1.544,-1.53
"COVID-19","Western Africa",2,-1.543,-1.54
"Rota","Eastern and Southern Europe",7,-1.543,-1.533
"COVID-19","Eastern Africa",2,-1.542,-1.538
"COVID-19","Oceania",1,-1.542,-1.538
"COVID-19","Western Africa",2,-1.54,-1.537
"COVID-19","Middle Africa",9,-1.538,-1.532
"COVID-19","Eastern Africa",2,-1.538,-1.535
"COVID-19","Oceania",2,-1.538,-1.534
"Cholera","Middle Africa",2,-1.538,-1.527
"Cholera","Eastern Africa",22,-1.538,-1.518
"Rubella","Southern Africa",1,-1.538,-1.527
"Typhoid","Eastern and South-Eastern Asia",2,-1.538,-1.528
"COVID-19","Western Africa",2,-1.537,-1.533
"JE","Oceania",6,-1.537,-1.522
"COVID-19","Eastern Africa",3,-1.535,-1.532
"Rota","Eastern and Southern Europe",12,-1.533,-1.523
"COVID-19","Middle Africa",6,-1.532,-1.526
"COVID-19","Eastern Africa",3,-1.532,-1.529
"COVID-19","Western Africa",1,-1.53,-1.526
"COVID-19","Eastern Africa",3,-1.529,-1.526
"COVID-19","Oceania",3,-1.529,-1.525
"Cholera","Middle Africa",1,-1.527,-1.516
"Rubella","Southern Africa",2,-1.527,-1.516
"Typhoid","Southern Africa",2,-1.527,-1.508
"Typhoid","Oceania",1,-1.527,-1.508
"COVID-19","Middle Africa",12,-1.526,-1.521
"COVID-19","Western Africa",1,-1.526,-1.523
"Typhoid","Central and Southern Asia",2,-1.524,-1.513
"COVID-19","Eastern Africa",4,-1.523,-1.52
"COVID-19","Western Africa",3,-1.523,-1.519
"Cholera","Western Africa",2,-1.523,-1.501
"Rota","Eastern and Southern Europe",10,-1.523,-1.513
"JE","Oceania",14,-1.522,-1.507
"COVID-19","Middle Africa",10,-1.521,-1.515
"COVID-19","Oceania",1,-1.521,-1.516
"COVID-19","Eastern Africa",3,-1.52,-1.517
"COVID-19","Western Africa",2,-1.519,-1.516
"Typhoid","Eastern and Southern Europe",6,-1.519,-1.495
"Cholera","Eastern Africa",7,-1.518,-1.497
"COVID-19","Eastern Africa",3,-1.517,-1.514
"COVID-19","Western Africa",1,-1.516,-1.512
"COVID-19","Oceania",1,-1.516,-1.512
"Cholera","Middle Africa",5,-1.516,-1.505
"Rubella","Southern Africa",1,-1.516,-1.505
"Typhoid","Northern Africa and Western Asia",2,-1.516,-1.498
"COVID-19","Middle Africa",13,-1.515,-1.509
"COVID-19","Eastern Africa",3,-1.514,-1.511
"Rota","Eastern and Southern Europe",6,-1.513,-1.504
"Typhoid","Central and Southern Asia",2,-1.513,-1.502
"COVID-19","Western Africa",1,-1.512,-1.509
"COVID-19","Eastern Africa",4,-1.511,-1.508
"COVID-19","Middle Africa",6,-1.509,-1.504
"COVID-19","Western Africa",5,-1.509,-1.505
"COVID-19","Eastern Africa",2,-1.508,-1.505
"Typhoid","Southern Africa",5,-1.508,-1.49
"Typhoid","Eastern and South-Eastern Asia",1,-1.508,-1.498
"JE","Oceania",6,-1.507,-1.492
"COVID-19","Eastern Africa",2,-1.505,-1.502
"COVID-19","Western Africa",2,-1.505,-1.502
"Cholera","Middle Africa",1,-1.505,-1.494
"Rubella","Southern Africa",1,-1.505,-1.494
"COVID-19","Middle Africa",11,-1.504,-1.498
"Rota","Eastern and Southern Europe",4,-1.504,-1.494
"COVID-19","Eastern Africa",4,-1.502,-1.499
"Typhoid","Central and Southern Asia",2,-1.502,-1.491
"COVID-19","Eastern Africa",2,-1.499,-1.496
"COVID-19","Middle Africa",12,-1.498,-1.492
"COVID-19","Western Africa",3,-1.498,-1.495
"Typhoid","Northern Africa and Western Asia",1,-1.498,-1.48
"Cholera","Eastern Africa",4,-1.497,-1.476
"COVID-19","Eastern Africa",6,-1.496,-1.493
"COVID-19","Western Africa",2,-1.495,-1.491
"COVID-19","Oceania",1,-1.495,-1.491
"Typhoid","Eastern and Southern Europe",2,-1.495,-1.472
"Typhoid","Latin America and the Caribbean",1,-1.495,-1.485
"Cholera","Middle Africa",3,-1.494,-1.482
"Rota","Eastern and Southern Europe",12,-1.494,-1.484
"Rubella","Southern Africa",2,-1.494,-1.483
"COVID-19","Eastern Africa",6,-1.493,-1.49
"COVID-19","Middle Africa",8,-1.492,-1.486
"JE","Oceania",3,-1.492,-1.477
"COVID-19","Western Africa",1,-1.491,-1.488
"COVID-19","Oceania",3,-1.491,-1.486
"Typhoid","Central and Southern Asia",1,-1.491,-1.48
"COVID-19","Eastern Africa",3,-1.49,-1.487
"Cholera","Latin America and the Caribbean",3,-1.49,-1.46
"Rubella","Middle Africa",1,-1.49,-1.478
"Typhoid","Southern Africa",6,-1.49,-1.472
"Typhoid","Oceania",1,-1.489,-1.471
"COVID-19","Western Africa",3,-1.488,-1.484
"Typhoid","Eastern and South-Eastern Asia",2,-1.488,-1.478
"COVID-19","Eastern Africa",4,-1.487,-1.484
"YF","Northern Africa and Western Asia",2,-1.487,-1.473
"COVID-19","Middle Africa",16,-1.486,-1.481
"COVID-19","Eastern Africa",4,-1.484,-1.481
"COVID-19","Western Africa",4,-1.484,-1.481
"Rota","Eastern and Southern Europe",10,-1.484,-1.475
"COVID-19","Oceania",1,-1.482,-1.478
"Cholera","Middle Africa",6,-1.482,-1.471
"COVID-19","Middle Africa",13,-1.481,-1.475
"COVID-19","Eastern Africa",4,-1.481,-1.478
"COVID-19","Western Africa",4,-1.481,-1.477
"Cholera","Western Africa",6,-1.48,-1.458
"Typhoid","Northern Africa and Western Asia",2,-1.48,-1.462
"Typhoid","Central and Southern Asia",2,-1.48,-1.469
"COVID-19","Eastern Africa",9,-1.478,-1.475
"COVID-19","Oceania",3,-1.478,-1.474
"Rubella","Middle Africa",2,-1.478,-1.466
"Typhoid","Eastern and South-Eastern Asia",1,-1.478,-1.468
"COVID-19","Western Africa",3,-1.477,-1.474
"JE","Oceania",10,-1.477,-1.462
"Cholera","Eastern Africa",9,-1.476,-1.455
"COVID-19","Middle Africa",8,-1.475,-1.469
"COVID-19","Eastern Africa",8,-1.475,-1.472
"Rota","Eastern and Southern Europe",13,-1.475,-1.465
"Typhoid","Latin America and the Caribbean",1,-1.475,-1.464
"COVID-19","Western Africa",3,-1.474,-1.471
"COVID-19","Oceania",3,-1.474,-1.469
"COVID-19","Eastern Africa",7,-1.472,-1.469
"Rubella","Southern Africa",2,-1.472,-1.461
"Typhoid","Southern Africa",3,-1.472,-1.454
"Typhoid","Eastern and Southern Europe",10,-1.472,-1.448
"COVID-19","Western Africa",3,-1.471,-1.467
"Cholera","Middle Africa",2,-1.471,-1.46
"Typhoid","Oceania",1,-1.471,-1.452
"COVID-19","Middle Africa",20,-1.469,-1.464
"COVID-19","Eastern Africa",4,-1.469,-1.466
"COVID-19","Oceania",1,-1.469,-1.465
"Typhoid","Central and Southern Asia",3,-1.469,-1.458
"Typhoid","Eastern and South-Eastern Asia",3,-1.468,-1.458
"COVID-19","Western Africa",4,-1.467,-1.464
"COVID-19","Eastern Africa",8,-1.466,-1.463
"COVID-19","Oceania",2,-1.465,-1.461
"Rota","Eastern and Southern Europe",14,-1.465,-1.455
"COVID-19","Middle Africa",8,-1.464,-1.458
"COVID-19","Western Africa",3,-1.464,-1.46
"COVID-19","Eastern Africa",10,-1.463,-1.46
"JE","Oceania",2,-1.462,-1.447
"COVID-19","Oceania",2,-1.461,-1.457
"Rubella","Southern Africa",2,-1.461,-1.45
"COVID-19","Eastern Africa",9,-1.46,-1.457
"COVID-19","Western Africa",4,-1.46,-1.457
"Cholera","Middle Africa",4,-1.46,-1.449
"PCV","Eastern and Southern Europe",1,-1.459,-1.45
"COVID-19","Middle Africa",8,-1.458,-1.452
"Typhoid","Central and Southern Asia",3,-1.458,-1.447
"COVID-19","Eastern Africa",7,-1.457,-1.454
"COVID-19","Western Africa",2,-1.457,-1.453
"COVID-19","Oceania",1,-1.457,-1.452
"Cholera","Eastern Africa",6,-1.455,-1.434
"Rota","Eastern and Southern Europe",10,-1.455,-1.445
"COVID-19","Eastern Africa",7,-1.454,-1.451
"Typhoid","Southern Africa",2,-1.454,-1.435
"COVID-19","Western Africa",6,-1.453,-1.45
"COVID-19","Middle Africa",9,-1.452,-1.446
"Typhoid","Oceania",1,-1.452,-1.433
"COVID-19","Eastern Africa",9,-1.451,-1.448
"COVID-19","Western Africa",6,-1.45,-1.446
"Rubella","Southern Africa",2,-1.45,-1.439
"Cholera","Middle Africa",2,-1.449,-1.438
"COVID-19","Eastern Africa",7,-1.448,-1.445
"Typhoid","Eastern and South-Eastern Asia",2,-1.448,-1.438
"Typhoid","Eastern and Southern Europe",5,-1.448,-1.425
"JE","Oceania",17,-1.447,-1.432
"Typhoid","Central and Southern Asia",3,-1.447,-1.436
"COVID-19","Middle Africa",19,-1.446,-1.441
"COVID-19","Western Africa",7,-1.446,-1.443
"COVID-19","Eastern Africa",13,-1.445,-1.442
"Rota","Eastern and Southern Europe",5,-1.445,-1.436
"COVID-19","Oceania",3,-1.444,-1.439
"Typhoid","Northern Africa and Western Asia",1,-1.444,-1.426
"YF","Northern Africa and Western Asia",13,-1.444,-1.43
"COVID-19","Western Africa",3,-1.443,-1.439
"COVID-19","Eastern Africa",6,-1.442,-1.439
"Rubella","Middle Africa",1,-1.442,-1.43
"COVID-19","Middle Africa",15,-1.441,-1.435
"COVID-19","Eastern Africa",7,-1.439,-1.436
"COVID-19","Western Africa",3,-1.439,-1.436
"COVID-19","Oceania",3,-1.439,-1.435
"Rubella","Southern Africa",1,-1.439,-1.428
"Cholera","Middle Africa",5,-1.438,-1.427
"Typhoid","Eastern and South-Eastern Asia",4,-1.438,-1.428
"COVID-19","Eastern Africa",7,-1.436,-1.433
"COVID-19","Western Africa",4,-1.436,-1.432
"Cholera","Western Africa",6,-1.436,-1.415
"Rota","Eastern and Southern Europe",8,-1.436,-1.426
"Typhoid","Central and Southern Asia",2,-1.436,-1.425
"COVID-19","Middle Africa",13,-1.435,-1.429
"COVID-19","Oceania",5,-1.435,-1.431
"Typhoid","Southern Africa",4,-1.435,-1.417
"Cholera","Eastern Africa",4,-1.434,-1.414
"Typhoid","Latin America and the Caribbean",1,-1.434,-1.424
"COVID-19","Eastern Africa",9,-1.433,-1.43
"COVID-19","Western Africa",7,-1.432,-1.429
"JE","Oceania",13,-1.432,-1.417
"COVID-19","Oceania",2,-1.431,-1.427
"COVID-19","Eastern Africa",6,-1.43,-1.426
"COVID-19","Southern Africa",2,-1.43,-1.421
"Rubella","Middle Africa",1,-1.43,-1.418
"COVID-19","Middle Africa",19,-1.429,-1.424
"COVID-19","Western Africa",6,-1.429,-1.425
"Cholera","Latin America and the Caribbean",2,-1.429,-1.399
"Rubella","Southern Africa",1,-1.428,-1.417
"Typhoid","Eastern and South-Eastern Asia",4,-1.428,-1.418
"COVID-19","Oceania",2,-1.427,-1.422
"Cholera","Middle Africa",6,-1.427,-1.416
"COVID-19","Eastern Africa",12,-1.426,-1.423
"Rota","Eastern and Southern Europe",6,-1.426,-1.416
"Typhoid","Northern Africa and Western Asia",2,-1.426,-1.408
"COVID-19","Western Africa",5,-1.425,-1.422
"Typhoid","Central and Southern Asia",4,-1.425,-1.414
"Typhoid","Eastern and Southern Europe",5,-1.425,-1.401
"COVID-19","Middle Africa",14,-1.424,-1.418
"Typhoid","Latin America and the Caribbean",1,-1.424,-1.414
"COVID-19","Eastern Africa",11,-1.423,-1.42
"COVID-19","Western Africa",6,-1.422,-1.418
"COVID-19","Oceania",2,-1.422,-1.418
"COVID-19","Eastern Africa",7,-1.42,-1.417
"PCV","Eastern and Southern Europe",1,-1.42,-1.412
"COVID-19","Middle Africa",11,-1.418,-1.412
"COVID-19","Western Africa",6,-1.418,-1.415
"COVID-19","Oceania",3,-1.418,-1.414
"Typhoid","Eastern and South-Eastern Asia",2,-1.418,-1.408
"COVID-19","Eastern Africa",7,-1.417,-1.414
"JE","Oceania",13,-1.417,-1.402
"Rubella","Southern Africa",2,-1.417,-1.406
"Typhoid","Southern Africa",8,-1.417,-1.399
"Cholera","Middle Africa",1,-1.416,-1.405
"Rota","Eastern and Southern Europe",6,-1.416,-1.407
"COVID-19","Western Africa",4,-1.415,-1.412
"Cholera","Western Africa",5,-1.415,-1.393
"COVID-19","Eastern Africa",14,-1.414,-1.411
"COVID-19","Oceania",3,-1.414,-1.409
"Cholera","Eastern Africa",8,-1.414,-1.393
"COVID-19","Middle Africa",16,-1.412,-1.406
"COVID-19","Western Africa",8,-1.412,-1.408
"COVID-19","Eastern Africa",18,-1.411,-1.408
"COVID-19","Oceania",1,-1.409,-1.405
"COVID-19","Eastern Africa",7,-1.408,-1.405
"COVID-19","Western Africa",5,-1.408,-1.405
"Typhoid","Northern Africa and Western Asia",1,-1.408,-1.389
"Typhoid","Eastern and South-Eastern Asia",1,-1.408,-1.398
"Rota","Eastern and Southern Europe",10,-1.407,-1.397
"COVID-19","Middle Africa",15,-1.406,-1.401
"COVID-19","Southern Africa",1,-1.406,-1.398
"Rubella","Southern Africa",3,-1.406,-1.395
"COVID-19","Eastern Africa",16,-1.405,-1.402
"COVID-19","Western Africa",3,-1.405,-1.401
"COVID-19","Oceania",2,-1.405,-1.401
"Cholera","Middle Africa",5,-1.405,-1.394
"Typhoid","Central and Southern Asia",7,-1.403,-1.392
"COVID-19","Eastern Africa",14,-1.402,-1.399
"JE","Oceania",23,-1.402,-1.386
"Rubella","Eastern and South-Eastern Asia",2,-1.402,-1.396
"COVID-19","Middle Africa",13,-1.401,-1.395
"COVID-19","Western Africa",4,-1.401,-1.398
"COVID-19","Oceania",2,-1.401,-1.397
"Typhoid","Eastern and Southern Europe",9,-1.401,-1.378
"YF","Northern Africa and Western Asia",3,-1.401,-1.387
"COVID-19","Eastern Africa",16,-1.399,-1.396
"Cholera","Latin America and the Caribbean",3,-1.399,-1.369
"Typhoid","Southern Africa",9,-1.399,-1.38
"COVID-19","Western Africa",7,-1.398,-1.394
"COVID-19","Southern Africa",1,-1.398,-1.391
"Typhoid","Eastern and South-Eastern Asia",8,-1.398,-1.388
"COVID-19","Oceania",5,-1.397,-1.392
"Rota","Eastern and Southern Europe",9,-1.397,-1.387
"COVID-19","Eastern Africa",15,-1.396,-1.393
"COVID-19","Middle Africa",18,-1.395,-1.389
"Rubella","Southern Africa",1,-1.395,-1.384
"COVID-19","Western Africa",12,-1.394,-1.391
"Cholera","Middle Africa",1,-1.394,-1.383
"Rubella","Middle Africa",1,-1.394,-1.382
"COVID-19","Eastern Africa",11,-1.393,-1.39
"Cholera","Eastern Africa",2,-1.393,-1.372
"Cholera","Western Africa",2,-1.393,-1.372
"COVID-19","Oceania",2,-1.392,-1.388
"Typhoid","Central and Southern Asia",5,-1.392,-1.381
"COVID-19","Western Africa",10,-1.391,-1.387
"COVID-19","Southern Africa",5,-1.391,-1.383
"COVID-19","Eastern Africa",10,-1.39,-1.387
"COVID-19","Middle Africa",13,-1.389,-1.384
"Typhoid","Northern Africa and Western Asia",1,-1.389,-1.371
"COVID-19","Oceania",3,-1.388,-1.384
"JE","Eastern and South-Eastern Asia",1,-1.388,-1.381
"Typhoid","Eastern and South-Eastern Asia",5,-1.388,-1.378
"COVID-19","Eastern Africa",7,-1.387,-1.384
"COVID-19","Western Africa",7,-1.387,-1.384
"Rota","Eastern and Southern Europe",9,-1.387,-1.377
"JE","Oceania",29,-1.386,-1.371
"COVID-19","Middle Africa",19,-1.384,-1.378
"COVID-19","Eastern Africa",9,-1.384,-1.381
"COVID-19","Western Africa",9,-1.384,-1.38
"COVID-19","Oceania",3,-1.384,-1.379
"Rubella","Southern Africa",1,-1.384,-1.373
"Typhoid","Latin America and the Caribbean",3,-1.384,-1.374
"COVID-19","Southern Africa",1,-1.383,-1.376
"Cholera","Middle Africa",1,-1.383,-1.372
"COVID-19","Eastern Africa",17,-1.381,-1.378
"JE","Eastern and South-Eastern Asia",1,-1.381,-1.375
"Typhoid","Central and Southern Asia",4,-1.381,-1.37
"COVID-19","Western Africa",12,-1.38,-1.377
"Typhoid","Southern Africa",9,-1.38,-1.362
"COVID-19","Oceania",4,-1.379,-1.375
"COVID-19","Middle Africa",11,-1.378,-1.372
"COVID-19","Eastern Africa",21,-1.378,-1.375
"Typhoid","Eastern and South-Eastern Asia",3,-1.378,-1.368
"COVID-19","Western Africa",14,-1.377,-1.373
"Rota","Eastern and Southern Europe",8,-1.377,-1.368
"Typhoid","Oceania",2,-1.377,-1.358
"COVID-19","Southern Africa",2,-1.376,-1.368
"COVID-19","Eastern Africa",13,-1.375,-1.372
"COVID-19","Oceania",6,-1.375,-1.371
"Rubella","Northern Africa and Western Asia",1,-1.375,-1.369
"Typhoid","Latin America and the Caribbean",2,-1.374,-1.363
"COVID-19","Western Africa",13,-1.373,-1.37
"Cholera","Central and Southern Asia",3,-1.373,-1.352
"Rubella","Southern Africa",2,-1.373,-1.362
"COVID-19","Middle Africa",19,-1.372,-1.366
"COVID-19","Eastern Africa",13,-1.372,-1.369
"Cholera","Middle Africa",1,-1.372,-1.361
"Cholera","Eastern Africa",2,-1.372,-1.351
"COVID-19","Oceania",2,-1.371,-1.367
"JE","Oceania",26,-1.371,-1.356
"Typhoid","Northern Africa and Western Asia",3,-1.371,-1.353
"COVID-19","Western Africa",8,-1.37,-1.366
"Typhoid","Central and Southern Asia",1,-1.37,-1.36
"COVID-19","Eastern Africa",15,-1.369,-1.366
"Rubella","Northern Africa and Western Asia",1,-1.369,-1.364
"COVID-19","Southern Africa",1,-1.368,-1.361
"Rota","Eastern and Southern Europe",5,-1.368,-1.358
"Typhoid","Eastern and South-Eastern Asia",1,-1.368,-1.358
"COVID-19","Oceania",2,-1.367,-1.362
"COVID-19","Middle Africa",16,-1.366,-1.361
"COVID-19","Eastern Africa",6,-1.366,-1.363
"COVID-19","Western Africa",11,-1.366,-1.363
"COVID-19","Eastern Africa",12,-1.363,-1.36
"COVID-19","Western Africa",15,-1.363,-1.359
"Typhoid","Latin America and the Caribbean",1,-1.363,-1.353
"COVID-19","Oceania",9,-1.362,-1.358
"Rubella","Southern Africa",1,-1.362,-1.351
"Typhoid","Southern Africa",8,-1.362,-1.344
"COVID-19","Middle Africa",15,-1.361,-1.355
"COVID-19","Southern Africa",1,-1.361,-1.353
"Cholera","Middle Africa",2,-1.361,-1.35
"COVID-19","Eastern Africa",13,-1.36,-1.357
"Typhoid","Central and Southern Asia",3,-1.36,-1.349
"COVID-19","Western Africa",12,-1.359,-1.356
"PCV","Eastern and Southern Europe",1,-1.359,-1.351
"YF","Northern Africa and Western Asia",3,-1.359,-1.344
"COVID-19","Oceania",5,-1.358,-1.354
"Rota","Eastern and Southern Europe",8,-1.358,-1.348
"Typhoid","Eastern and South-Eastern Asia",4,-1.358,-1.348
"Typhoid","Oceania",1,-1.358,-1.339
"COVID-19","Eastern Africa",7,-1.357,-1.354
