"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.8,-2.783
"Typhoid","Eastern and Southern Europe","routine",3,-2.798,-2.769
"Typhoid","Eastern and Southern Europe","campaign",5,-2.797,-2.772
"JE","Central and Southern Asia","campaign",15,-2.796,-2.781
"Rubella","Middle Africa","campaign",2,-2.795,-2.769
"Cholera","Latin America and the Caribbean","campaign",2,-2.793,-2.765
"COVID-19","Middle Africa","routine",2,-2.789,-2.774
"Typhoid","Central and Southern Asia","campaign",1,-2.786,-2.772
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.784,-2.765
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.783,-2.766
"Cholera","Central and Southern Asia","campaign",1,-2.781,-2.759
"JE","Central and Southern Asia","campaign",11,-2.781,-2.766
"Typhoid","Southern Africa","campaign",2,-2.778,-2.758
"Cholera","Western Africa","campaign",2,-2.777,-2.762
"COVID-19","Middle Africa","routine",1,-2.774,-2.759
"Typhoid","Eastern and Southern Europe","campaign",5,-2.772,-2.748
"Rubella","Oceania","routine",1,-2.77,-2.752
"Rubella","Middle Africa","campaign",2,-2.769,-2.742
"Typhoid","Eastern and Southern Europe","routine",1,-2.769,-2.739
"JE","Central and Southern Asia","campaign",4,-2.766,-2.751
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.766,-2.749
"COVID-19","Western Africa","campaign",1,-2.765,-2.754
"Cholera","Latin America and the Caribbean","campaign",2,-2.765,-2.738
"Cholera","Western Africa","campaign",3,-2.762,-2.748
"COVID-19","Western Africa","routine",1,-2.761,-2.75
"Rubella","Central and Southern Asia","campaign",1,-2.759,-2.741
"Typhoid","Central and Southern Asia","campaign",1,-2.759,-2.745
"Rubella","Oceania","routine",2,-2.752,-2.735
"JE","Central and Southern Asia","campaign",12,-2.751,-2.736
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.749,-2.733
"Cholera","Western Africa","campaign",2,-2.748,-2.733
"Typhoid","Eastern and Southern Europe","campaign",5,-2.748,-2.724
"Rubella","Middle Africa","campaign",2,-2.742,-2.716
"Rubella","Eastern Africa","campaign",1,-2.741,-2.723
"COVID-19","Western Africa","routine",1,-2.739,-2.728
"COVID-19","Eastern and Southern Europe","routine",1,-2.739,-2.723
"Typhoid","Eastern and Southern Europe","routine",7,-2.739,-2.71
"Cholera","Central and Southern Asia","campaign",2,-2.738,-2.717
"Cholera","Latin America and the Caribbean","campaign",2,-2.738,-2.711
"JE","Central and Southern Asia","campaign",7,-2.736,-2.721
"Rubella","Oceania","routine",4,-2.735,-2.717
"Cholera","Western Africa","campaign",3,-2.733,-2.718
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.733,-2.716
"Typhoid","Central and Southern Asia","campaign",2,-2.732,-2.718
"Cholera","Eastern Africa","campaign",1,-2.73,-2.717
"COVID-19","Middle Africa","routine",2,-2.729,-2.714
"Rubella","Northern Africa and Western Asia","campaign",1,-2.728,-2.714
"Typhoid","Eastern and Southern Europe","campaign",3,-2.724,-2.7
"Measles","Eastern and Southern Europe","campaign",1,-2.723,-2.697
"JE","Central and Southern Asia","campaign",14,-2.721,-2.706
"Rubella","Middle Africa","routine",1,-2.72,-2.702
"Typhoid","Southern Africa","campaign",1,-2.719,-2.7
"Cholera","Western Africa","campaign",2,-2.718,-2.703
"Typhoid","Central and Southern Asia","campaign",1,-2.718,-2.704
"Cholera","Eastern Africa","campaign",1,-2.717,-2.703
"Cholera","Central and Southern Asia","campaign",1,-2.717,-2.696
"Rubella","Oceania","routine",2,-2.717,-2.7
"COVID-19","Middle Africa","routine",2,-2.714,-2.7
"Cholera","Latin America and the Caribbean","campaign",3,-2.711,-2.683
"Typhoid","Eastern and Southern Europe","routine",5,-2.71,-2.68
"JE","Central and Southern Asia","campaign",11,-2.706,-2.691
"Rubella","Central and Southern Asia","campaign",1,-2.706,-2.688
"Cholera","Eastern Africa","campaign",1,-2.703,-2.69
"Cholera","Northern Africa and Western Asia","campaign",1,-2.702,-2.674
"COVID-19","Middle Africa","routine",2,-2.7,-2.685
"Rubella","Oceania","routine",1,-2.7,-2.682
"Typhoid","Eastern and Southern Europe","campaign",6,-2.7,-2.675
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.699,-2.682
"Cholera","Central and Southern Asia","campaign",3,-2.696,-2.675
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.692,-2.674
"JE","Central and Southern Asia","campaign",16,-2.691,-2.676
"Cholera","Western Africa","campaign",4,-2.689,-2.674
"COVID-19","Middle Africa","routine",2,-2.685,-2.67
"Rubella","Middle Africa","routine",1,-2.685,-2.668
"COVID-19","Western Africa","routine",2,-2.684,-2.673
"Cholera","Latin America and the Caribbean","campaign",5,-2.683,-2.656
"JE","Oceania","campaign",5,-2.683,-2.663
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.682,-2.666
"COVID-19","Northern Africa and Western Asia","routine",1,-2.681,-2.672
"Typhoid","Southern Africa","campaign",1,-2.681,-2.661
"Typhoid","Eastern and Southern Europe","routine",1,-2.68,-2.651
"Typhoid","Oceania","campaign",1,-2.677,-2.651
"JE","Central and Southern Asia","campaign",7,-2.676,-2.661
"Cholera","Central and Southern Asia","campaign",2,-2.675,-2.654
"Typhoid","Eastern and Southern Europe","campaign",7,-2.675,-2.651
"Cholera","Northern Africa and Western Asia","campaign",2,-2.674,-2.646
"Cholera","Western Africa","campaign",2,-2.674,-2.659
"COVID-19","Western Africa","routine",1,-2.673,-2.663
"Rubella","Southern Africa","campaign",1,-2.666,-2.647
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.666,-2.649
"Rubella","Oceania","routine",1,-2.665,-2.647
"COVID-19","Western Africa","campaign",1,-2.664,-2.655
"Cholera","Eastern Africa","campaign",1,-2.664,-2.651
"COVID-19","Western Africa","routine",1,-2.663,-2.652
"COVID-19","Eastern and Southern Europe","routine",1,-2.662,-2.646
"JE","Central and Southern Asia","campaign",9,-2.661,-2.646
"Typhoid","Southern Africa","campaign",2,-2.661,-2.642
"Cholera","Western Africa","campaign",2,-2.659,-2.644
"Cholera","Latin America and the Caribbean","campaign",2,-2.656,-2.629
"COVID-19","Middle Africa","routine",1,-2.655,-2.64
"COVID-19","Northern Africa and Western Asia","routine",1,-2.655,-2.647
"Cholera","Central and Southern Asia","campaign",1,-2.654,-2.633
"Typhoid","Eastern and Southern Europe","campaign",1,-2.651,-2.627
"Typhoid","Eastern and Southern Europe","routine",3,-2.651,-2.621
"Typhoid","Oceania","campaign",1,-2.651,-2.63
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.649,-2.632
"COVID-19","Northern Africa and Western Asia","routine",2,-2.647,-2.638
"Rubella","Oceania","routine",1,-2.647,-2.63
"JE","Central and Southern Asia","campaign",8,-2.646,-2.631
"Cholera","Western Africa","campaign",3,-2.644,-2.629
"Typhoid","Southern Africa","campaign",2,-2.642,-2.622
"COVID-19","Middle Africa","routine",3,-2.64,-2.625
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.64,-2.623
"Cholera","Eastern Africa","campaign",1,-2.637,-2.624
"JE","Oceania","routine",4,-2.637,-2.62
"Rubella","Middle Africa","campaign",2,-2.637,-2.611
"Typhoid","Central and Southern Asia","campaign",1,-2.636,-2.623
"Cholera","Central and Southern Asia","campaign",4,-2.633,-2.612
"COVID-19","Eastern and Southern Europe","routine",2,-2.631,-2.615
"JE","Central and Southern Asia","campaign",4,-2.631,-2.616
"COVID-19","Western Africa","routine",1,-2.63,-2.619
"COVID-19","Northern Africa and Western Asia","routine",1,-2.629,-2.621
"Cholera","Western Africa","campaign",3,-2.629,-2.615
"COVID-19","Western Africa","campaign",1,-2.628,-2.619
"Rubella","Southern Africa","campaign",1,-2.628,-2.609
"Typhoid","Eastern and Southern Europe","campaign",4,-2.627,-2.603
"Rubella","Northern Africa and Western Asia","campaign",1,-2.624,-2.609
"Typhoid","Central and Southern Asia","campaign",1,-2.623,-2.609
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.623,-2.606
"Typhoid","Southern Africa","campaign",2,-2.622,-2.603
"COVID-19","Western Africa","campaign",1,-2.619,-2.61
"COVID-19","Western Africa","routine",1,-2.619,-2.608
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.619,-2.6
"JE","Central and Southern Asia","campaign",10,-2.616,-2.601
"COVID-19","Eastern and Southern Europe","routine",1,-2.615,-2.6
"Cholera","Western Africa","campaign",1,-2.615,-2.6
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.615,-2.599
"Cholera","Central and Southern Asia","campaign",2,-2.612,-2.591
"COVID-19","Middle Africa","routine",3,-2.611,-2.596
"Rubella","Middle Africa","campaign",3,-2.611,-2.584
"COVID-19","Northern Africa and Western Asia","routine",1,-2.603,-2.595
"Typhoid","Southern Africa","campaign",1,-2.603,-2.584
"Typhoid","Eastern and Southern Europe","campaign",1,-2.603,-2.578
"Cholera","Latin America and the Caribbean","campaign",4,-2.602,-2.574
"JE","Central and Southern Asia","campaign",10,-2.601,-2.586
"Cholera","Western Africa","campaign",6,-2.6,-2.585
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.599,-2.582
"COVID-19","Western Africa","routine",1,-2.597,-2.586
"COVID-19","Middle Africa","routine",1,-2.596,-2.581
"COVID-19","Northern Africa and Western Asia","routine",1,-2.595,-2.586
"Measles","Eastern and Southern Europe","campaign",1,-2.595,-2.569
"Rubella","Northern Africa and Western Asia","campaign",1,-2.595,-2.58
"Cholera","Central and Southern Asia","campaign",3,-2.591,-2.57
"Cholera","Northern Africa and Western Asia","campaign",2,-2.59,-2.562
"COVID-19","Northern Africa and Western Asia","routine",1,-2.586,-2.578
"JE","Central and Southern Asia","campaign",12,-2.586,-2.571
"Cholera","Eastern Africa","campaign",2,-2.585,-2.571
"Cholera","Western Africa","campaign",2,-2.585,-2.57
"COVID-19","Eastern and Southern Europe","routine",4,-2.584,-2.569
"Rubella","Middle Africa","campaign",1,-2.584,-2.558
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.582,-2.565
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.582,-2.564
"COVID-19","Middle Africa","routine",3,-2.581,-2.566
"Typhoid","Eastern and Southern Europe","campaign",9,-2.578,-2.554
"COVID-19","Western Africa","routine",1,-2.575,-2.564
"COVID-19","Western Africa","campaign",1,-2.574,-2.565
"Cholera","Latin America and the Caribbean","campaign",1,-2.574,-2.547
"JE","Central and Southern Asia","campaign",10,-2.571,-2.556
"Cholera","Western Africa","campaign",1,-2.57,-2.556
"Cholera","Central and Southern Asia","campaign",1,-2.57,-2.549
"COVID-19","Eastern and Southern Europe","routine",3,-2.569,-2.554
"COVID-19","Middle Africa","routine",3,-2.566,-2.551
"COVID-19","Western Africa","campaign",1,-2.565,-2.556
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.565,-2.548
"Rubella","Southern Africa","routine",1,-2.564,-2.547
"Typhoid","Eastern and Southern Europe","routine",8,-2.562,-2.533
"COVID-19","Northern Africa and Western Asia","routine",2,-2.56,-2.552
"Rubella","Oceania","routine",1,-2.56,-2.542
"Cholera","Eastern Africa","campaign",1,-2.558,-2.545
"Rubella","Middle Africa","campaign",3,-2.558,-2.532
"COVID-19","Western Africa","campaign",2,-2.556,-2.547
"Cholera","Western Africa","campaign",2,-2.556,-2.541
"JE","Central and Southern Asia","campaign",16,-2.556,-2.541
"COVID-19","Eastern and Southern Europe","routine",2,-2.554,-2.538
"Rubella","Southern Africa","campaign",1,-2.552,-2.533
"Cholera","Central and Southern Asia","campaign",2,-2.549,-2.528
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.548,-2.532
"Cholera","Latin America and the Caribbean","campaign",4,-2.547,-2.52
"Rubella","Middle Africa","routine",1,-2.546,-2.529
"Typhoid","Southern Africa","campaign",1,-2.545,-2.525
"Measles","Eastern and Southern Europe","campaign",1,-2.544,-2.518
"COVID-19","Northern Africa and Western Asia","routine",1,-2.543,-2.534
"Cholera","Western Africa","campaign",1,-2.541,-2.526
"JE","Central and Southern Asia","campaign",5,-2.541,-2.526
"Typhoid","Latin America and the Caribbean","routine",1,-2.539,-2.521
"COVID-19","Eastern and Southern Europe","routine",3,-2.538,-2.523
"Typhoid","Eastern and South-Eastern Asia","campaign",2,-2.538,-2.521
"COVID-19","Middle Africa","routine",3,-2.536,-2.522
"COVID-19","Northern Africa and Western Asia","routine",2,-2.534,-2.526
"Cholera","Northern Africa and Western Asia","campaign",1,-2.534,-2.506
"Typhoid","Eastern and Southern Europe","routine",14,-2.533,-2.503
"Cholera","Eastern Africa","campaign",1,-2.532,-2.519
"Rubella","Eastern and South-Eastern Asia","routine",4,-2.532,-2.515
"Typhoid","Eastern and Southern Europe","campaign",5,-2.53,-2.506
"Cholera","Central and Southern Asia","campaign",1,-2.528,-2.507
"COVID-19","Northern Africa and Western Asia","routine",1,-2.526,-2.517
"Cholera","Western Africa","campaign",3,-2.526,-2.511
"JE","Central and Southern Asia","campaign",8,-2.526,-2.511
"Typhoid","Southern Africa","campaign",3,-2.525,-2.506
"Rubella","Oceania","routine",2,-2.524,-2.507
"COVID-19","Middle Africa","routine",2,-2.522,-2.507
"COVID-19","Western Africa","campaign",2,-2.52,-2.511
"Cholera","Latin America and the Caribbean","campaign",2,-2.52,-2.492
"Rubella","Northern Africa and Western Asia","campaign",1,-2.52,-2.505
"COVID-19","Southern Africa","routine",2,-2.519,-2.504
"Cholera","Eastern Africa","campaign",2,-2.519,-2.505
"Measles","Eastern and Southern Europe","campaign",2,-2.518,-2.493
"COVID-19","Middle Africa","campaign",1,-2.517,-2.506
"COVID-19","Northern Africa and Western Asia","routine",1,-2.517,-2.509
"Rubella","Eastern and South-Eastern Asia","routine",6,-2.515,-2.498
"COVID-19","Western Africa","campaign",2,-2.511,-2.502
"Cholera","Western Africa","campaign",3,-2.511,-2.497
"JE","Central and Southern Asia","campaign",2,-2.511,-2.496
"COVID-19","Northern Africa and Western Asia","routine",3,-2.509,-2.5
"COVID-19","Middle Africa","routine",1,-2.507,-2.492
"Cholera","Central and Southern Asia","campaign",1,-2.507,-2.486
"Rubella","Oceania","routine",4,-2.507,-2.489
"Cholera","Northern Africa and Western Asia","campaign",1,-2.506,-2.478
"Typhoid","Southern Africa","campaign",2,-2.506,-2.487
"Typhoid","Eastern and Southern Europe","campaign",7,-2.506,-2.481
"Rubella","Northern Africa and Western Asia","campaign",1,-2.505,-2.49
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.504,-2.487
"Typhoid","Eastern and Southern Europe","routine",6,-2.503,-2.474
"COVID-19","Western Africa","campaign",3,-2.502,-2.493
"Typhoid","Central and Southern Asia","campaign",2,-2.501,-2.487
"Rubella","Eastern and South-Eastern Asia","routine",2,-2.498,-2.481
"Cholera","Western Africa","campaign",3,-2.497,-2.482
"JE","Central and Southern Asia","campaign",8,-2.496,-2.481
"Rubella","Middle Africa","routine",2,-2.494,-2.477
"COVID-19","Western Africa","campaign",2,-2.493,-2.484
"Measles","Eastern and Southern Europe","campaign",1,-2.493,-2.467
"COVID-19","Middle Africa","routine",1,-2.492,-2.477
"COVID-19","Eastern and Southern Europe","routine",4,-2.492,-2.477
"Cholera","Latin America and the Caribbean","campaign",7,-2.492,-2.465
"COVID-19","Northern Africa and Western Asia","routine",1,-2.491,-2.483
"Typhoid","Eastern and South-Eastern Asia","campaign",4,-2.487,-2.47
"Cholera","Central and Southern Asia","campaign",1,-2.486,-2.465
"COVID-19","Northern Africa and Western Asia","routine",1,-2.483,-2.474
"Rubella","Eastern and Southern Europe","campaign",1,-2.483,-2.465
"Cholera","Western Africa","campaign",1,-2.482,-2.467
"JE","Central and Southern Asia","campaign",4,-2.481,-2.466
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.481,-2.465
"Typhoid","Eastern and Southern Europe","campaign",8,-2.481,-2.457
"Rubella","Middle Africa","campaign",2,-2.479,-2.453
"Cholera","Northern Africa and Western Asia","campaign",3,-2.478,-2.45
"COVID-19","Middle Africa","routine",4,-2.477,-2.462
"COVID-19","Eastern and Southern Europe","routine",3,-2.477,-2.461
"Rubella","Western Africa","campaign",1,-2.477,-2.46
"COVID-19","Western Africa","campaign",1,-2.475,-2.466
"Typhoid","Central and Southern Asia","campaign",2,-2.473,-2.46
"Rubella","Oceania","routine",1,-2.472,-2.454
"Typhoid","Northern Africa and Western Asia","campaign",3,-2.472,-2.453
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-2.47,-2.454
"Cholera","Western Africa","campaign",6,-2.467,-2.452
"JE","Oceania","campaign",4,-2.467,-2.448
"Measles","Eastern and Southern Europe","campaign",1,-2.467,-2.442
"COVID-19","Western Africa","campaign",1,-2.466,-2.457
"JE","Central and Southern Asia","campaign",6,-2.466,-2.451
"COVID-19","Western Africa","routine",1,-2.465,-2.454
"Cholera","Central and Southern Asia","campaign",3,-2.465,-2.444
"Cholera","Latin America and the Caribbean","campaign",7,-2.465,-2.438
"Rubella","Eastern and South-Eastern Asia","routine",3,-2.465,-2.448
"COVID-19","Middle Africa","routine",1,-2.462,-2.448
"COVID-19","Eastern and Southern Europe","routine",3,-2.461,-2.446
"Typhoid","Central and Southern Asia","campaign",1,-2.46,-2.446
"Typhoid","Oceania","campaign",1,-2.46,-2.438
"Rubella","Middle Africa","routine",2,-2.459,-2.442
"COVID-19","Northern Africa and Western Asia","routine",1,-2.457,-2.448
"Rubella","Southern Africa","campaign",2,-2.457,-2.438
"Typhoid","Eastern and Southern Europe","campaign",4,-2.457,-2.433
"Cholera","Eastern Africa","campaign",2,-2.453,-2.439
"Rubella","Middle Africa","campaign",1,-2.453,-2.427
"Cholera","Western Africa","campaign",1,-2.452,-2.438
"JE","Central and Southern Asia","campaign",7,-2.451,-2.436
"COVID-19","Middle Africa","routine",2,-2.448,-2.433
"Rubella","Eastern and South-Eastern Asia","routine",1,-2.448,-2.431
"Typhoid","Southern Africa","campaign",2,-2.448,-2.428
"Rubella","Eastern and Southern Europe","campaign",1,-2.447,-2.429
"COVID-19","Eastern and Southern Europe","routine",1,-2.446,-2.43
"Rubella","Northern Africa and Western Asia","campaign",1,-2.446,-2.431
"Typhoid","Central and Southern Asia","campaign",2,-2.446,-2.433
"Cholera","Central and Southern Asia","campaign",5,-2.444,-2.423
"Typhoid","Eastern and Southern Europe","routine",1,-2.444,-2.415
"COVID-19","Oceania","routine",24,-2.439,-2.43
"Cholera","Western Africa","campaign",5,-2.438,-2.423
"Cholera","Latin America and the Caribbean","campaign",3,-2.438,-2.41
"Rubella","Southern Africa","campaign",1,-2.438,-2.42
"Typhoid","Eastern and South-Eastern Asia","campaign",3,-2.437,-2.42
"JE","Central and Southern Asia","campaign",2,-2.436,-2.421
"COVID-19","Middle Africa","routine",2,-2.433,-2.418
