"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Western Africa","campaign",2,-2.273,-2.26
"JE","Eastern and South-Eastern Asia","campaign",5,-2.271,-2.25
"Typhoid","Eastern and Southern Europe","routine",4,-2.267,-2.237
"Typhoid","Eastern and Southern Europe","campaign",3,-2.265,-2.241
"JE","Central and Southern Asia","campaign",4,-2.262,-2.247
"Cholera","Western Africa","campaign",1,-2.26,-2.247
"COVID-19","Middle Africa","routine",1,-2.253,-2.242
"JE","Oceania","campaign",3,-2.252,-2.232
"JE","Eastern and South-Eastern Asia","campaign",2,-2.25,-2.229
"Cholera","Western Africa","campaign",1,-2.247,-2.234
"Rubella","Southern Africa","campaign",1,-2.245,-2.225
"Cholera","Central and Southern Asia","campaign",2,-2.241,-2.22
"Typhoid","Eastern and Southern Europe","campaign",2,-2.241,-2.218
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.24,-2.22
"COVID-19","Eastern and Southern Europe","routine",1,-2.238,-2.226
"Typhoid","Eastern and Southern Europe","routine",1,-2.237,-2.208
"Rota","Eastern and Southern Europe","routine",1,-2.236,-2.226
"Cholera","Northern Africa and Western Asia","campaign",2,-2.234,-2.208
"Cholera","Western Africa","campaign",1,-2.234,-2.221
"Typhoid","Southern Africa","campaign",1,-2.234,-2.215
"JE","Central and Southern Asia","campaign",1,-2.233,-2.218
"JE","Oceania","campaign",4,-2.232,-2.213
"JE","Eastern and South-Eastern Asia","campaign",3,-2.229,-2.208
"Rubella","Northern Africa and Western Asia","campaign",1,-2.228,-2.214
"COVID-19","Eastern and Southern Europe","routine",1,-2.226,-2.214
"Rubella","Southern Africa","campaign",5,-2.225,-2.205
"Cholera","Western Africa","campaign",1,-2.221,-2.208
"Cholera","Central and Southern Asia","campaign",2,-2.22,-2.2
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.22,-2.201
"COVID-19","Middle Africa","routine",2,-2.219,-2.207
"JE","Central and Southern Asia","campaign",3,-2.218,-2.204
"Typhoid","Eastern and Southern Europe","campaign",11,-2.218,-2.195
"COVID-19","Southern Africa","routine",9,-2.217,-2.202
"Typhoid","Southern Africa","campaign",1,-2.215,-2.197
"COVID-19","Eastern and Southern Europe","routine",1,-2.214,-2.202
"Cholera","Western Africa","campaign",2,-2.208,-2.195
"JE","Eastern and South-Eastern Asia","campaign",2,-2.208,-2.187
"Typhoid","Eastern and Southern Europe","routine",11,-2.208,-2.178
"Rubella","Southern Africa","campaign",2,-2.205,-2.184
"JE","Central and Southern Asia","campaign",3,-2.204,-2.19
"COVID-19","Eastern and Southern Europe","routine",2,-2.202,-2.19
"Typhoid","Northern Africa and Western Asia","campaign",2,-2.201,-2.181
"Rota","Eastern and Southern Europe","routine",1,-2.197,-2.187
"Typhoid","Southern Africa","campaign",1,-2.197,-2.179
"Typhoid","Central and Southern Asia","campaign",1,-2.196,-2.185
"Typhoid","Eastern and Southern Europe","campaign",2,-2.195,-2.171
"JE","Central and Southern Asia","campaign",4,-2.19,-2.175
"Typhoid","Oceania","routine",1,-2.19,-2.166
"JE","Eastern and South-Eastern Asia","campaign",2,-2.187,-2.166
"Rota","Eastern and Southern Europe","routine",2,-2.187,-2.177
"Rubella","Southern Africa","campaign",2,-2.184,-2.164
"Cholera","Western Africa","campaign",3,-2.182,-2.17
"Rota","Eastern and Southern Europe","routine",1,-2.177,-2.167
"JE","Central and Southern Asia","campaign",5,-2.175,-2.161
"Cholera","Eastern Africa","campaign",1,-2.173,-2.159
"Rubella","Middle Africa","campaign",1,-2.171,-2.151
"Typhoid","Eastern and Southern Europe","campaign",7,-2.171,-2.148
"Cholera","Western Africa","campaign",1,-2.17,-2.157
"JE","Eastern and South-Eastern Asia","campaign",4,-2.166,-2.145
"Rubella","Southern Africa","campaign",4,-2.164,-2.144
"COVID-19","Middle Africa","routine",1,-2.161,-2.149
"JE","Central and Southern Asia","campaign",4,-2.161,-2.146
"Rota","Eastern and Southern Europe","routine",2,-2.158,-2.148
"Cholera","Western Africa","campaign",1,-2.157,-2.144
"JE","Oceania","campaign",4,-2.154,-2.134
"COVID-19","Middle Africa","routine",2,-2.149,-2.138
"Typhoid","Eastern and Southern Europe","routine",5,-2.149,-2.119
"Rota","Eastern and Southern Europe","routine",2,-2.148,-2.138
"Typhoid","Eastern and Southern Europe","campaign",12,-2.148,-2.125
"JE","Central and Southern Asia","campaign",4,-2.146,-2.132
"JE","Eastern and South-Eastern Asia","campaign",1,-2.145,-2.124
"Cholera","Western Africa","campaign",1,-2.144,-2.131
"Rubella","Southern Africa","campaign",1,-2.144,-2.124
"COVID-19","Eastern and Southern Europe","routine",3,-2.142,-2.13
"Typhoid","Latin America and the Caribbean","routine",1,-2.139,-2.123
"COVID-19","Middle Africa","routine",2,-2.138,-2.126
"Cholera","Central and Southern Asia","campaign",1,-2.138,-2.118
"Rota","Eastern and Southern Europe","routine",1,-2.138,-2.128
"JE","Oceania","campaign",1,-2.134,-2.114
"JE","Central and Southern Asia","campaign",2,-2.132,-2.118
"Cholera","Western Africa","campaign",1,-2.131,-2.118
"Rota","Eastern and Southern Europe","routine",2,-2.128,-2.118
"JE","Eastern and South-Eastern Asia","campaign",3,-2.124,-2.103
"Rubella","Southern Africa","campaign",1,-2.124,-2.104
"COVID-19","Eastern and Southern Europe","routine",1,-2.118,-2.106
"Cholera","Central and Southern Asia","campaign",1,-2.118,-2.097
"JE","Central and Southern Asia","campaign",3,-2.118,-2.103
"Rota","Eastern and Southern Europe","routine",2,-2.118,-2.109
"COVID-19","Middle Africa","routine",2,-2.115,-2.103
"JE","Oceania","campaign",3,-2.114,-2.095
"Rota","Eastern and Southern Europe","routine",1,-2.109,-2.099
"Rubella","Middle Africa","campaign",1,-2.109,-2.088
"Typhoid","Central and Southern Asia","campaign",1,-2.106,-2.095
"Cholera","Western Africa","campaign",1,-2.105,-2.092
"Rubella","Southern Africa","campaign",2,-2.104,-2.084
"JE","Central and Southern Asia","campaign",2,-2.103,-2.089
"JE","Eastern and South-Eastern Asia","campaign",3,-2.103,-2.082
"Typhoid","Eastern and Southern Europe","campaign",4,-2.102,-2.078
"COVID-19","Northern Africa and Western Asia","routine",1,-2.098,-2.092
"Cholera","Central and Southern Asia","campaign",1,-2.097,-2.077
"Cholera","Western Africa","campaign",1,-2.092,-2.079
"Typhoid","Eastern and Southern Europe","routine",18,-2.09,-2.06
"JE","Central and Southern Asia","campaign",3,-2.089,-2.074
"Rota","Eastern and Southern Europe","routine",7,-2.089,-2.079
"Cholera","Eastern Africa","campaign",1,-2.088,-2.076
"Rubella","Middle Africa","campaign",1,-2.088,-2.067
"Typhoid","Southern Africa","campaign",1,-2.088,-2.07
"Rubella","Southern Africa","campaign",1,-2.084,-2.064
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.083,-2.063
"JE","Eastern and South-Eastern Asia","campaign",3,-2.082,-2.061
"COVID-19","Eastern and Southern Europe","routine",1,-2.081,-2.069
"COVID-19","Middle Africa","routine",1,-2.08,-2.068
"Cholera","Western Africa","campaign",3,-2.079,-2.066
"Rota","Eastern and Southern Europe","routine",5,-2.079,-2.069
"COVID-19","Oceania","routine",20,-2.077,-2.069
"Cholera","Central and Southern Asia","campaign",5,-2.077,-2.056
"JE","Oceania","campaign",3,-2.075,-2.056
"JE","Central and Southern Asia","campaign",7,-2.074,-2.06
"COVID-19","Eastern and Southern Europe","routine",1,-2.069,-2.057
"Rota","Eastern and Southern Europe","routine",6,-2.069,-2.06
"Typhoid","Southern Africa","routine",1,-2.068,-2.046
"Rubella","Middle Africa","campaign",1,-2.067,-2.047
"Cholera","Western Africa","campaign",1,-2.066,-2.053
"JE","Eastern and South-Eastern Asia","campaign",1,-2.061,-2.04
"JE","Central and Southern Asia","campaign",5,-2.06,-2.046
"Rota","Eastern and Southern Europe","routine",7,-2.06,-2.05
"COVID-19","Eastern and Southern Europe","routine",1,-2.057,-2.045
"Cholera","Central and Southern Asia","campaign",3,-2.056,-2.036
"JE","Oceania","campaign",4,-2.056,-2.036
"COVID-19","Eastern and South-Eastern Asia","routine",1,-2.055,-2.05
"Typhoid","Eastern and Southern Europe","campaign",3,-2.055,-2.032
"Typhoid","Northern Africa and Western Asia","routine",1,-2.054,-2.032
"Rubella","Northern Africa and Western Asia","campaign",2,-2.052,-2.04
"Typhoid","Southern Africa","campaign",1,-2.052,-2.034
"Rota","Eastern and Southern Europe","routine",3,-2.05,-2.04
"Rubella","Middle Africa","campaign",4,-2.047,-2.026
"JE","Central and Southern Asia","campaign",7,-2.046,-2.031
"COVID-19","Middle Africa","routine",1,-2.045,-2.034
"COVID-19","Eastern and Southern Europe","routine",1,-2.045,-2.033
"Rubella","Southern Africa","campaign",1,-2.044,-2.024
"Typhoid","Northern Africa and Western Asia","campaign",1,-2.044,-2.024
"JE","Eastern and South-Eastern Asia","campaign",3,-2.04,-2.019
"Rota","Eastern and Southern Europe","routine",4,-2.04,-2.03
"COVID-19","Eastern and South-Eastern Asia","routine",1,-2.039,-2.035
"Cholera","Central and Southern Asia","campaign",2,-2.036,-2.015
"JE","Oceania","campaign",7,-2.036,-2.016
"COVID-19","Middle Africa","routine",1,-2.034,-2.022
"Typhoid","Southern Africa","campaign",1,-2.034,-2.016
"COVID-19","Eastern and Southern Europe","routine",4,-2.033,-2.021
"Typhoid","Eastern and Southern Europe","campaign",5,-2.032,-2.008
"JE","Central and Southern Asia","campaign",7,-2.031,-2.017
"Typhoid","Eastern and Southern Europe","routine",9,-2.031,-2.001
"Rota","Eastern and Southern Europe","routine",8,-2.03,-2.021
"Cholera","Western Africa","campaign",1,-2.027,-2.014
"Cholera","Northern Africa and Western Asia","campaign",1,-2.025,-1.999
"Rubella","Southern Africa","campaign",4,-2.024,-2.004
"COVID-19","Middle Africa","routine",3,-2.022,-2.011
"COVID-19","Eastern and Southern Europe","routine",2,-2.021,-2.009
"Rota","Eastern and Southern Europe","routine",6,-2.021,-2.011
"JE","Eastern and South-Eastern Asia","campaign",2,-2.019,-1.998
"JE","Central and Southern Asia","campaign",4,-2.017,-2.002
"JE","Oceania","campaign",6,-2.016,-1.997
"Cholera","Western Africa","campaign",1,-2.014,-2.001
"Cholera","Latin America and the Caribbean","campaign",1,-2.013,-1.984
"COVID-19","Middle Africa","routine",1,-2.011,-1.999
"Rota","Eastern and Southern Europe","routine",13,-2.011,-2.001
"COVID-19","Eastern and Southern Europe","routine",4,-2.009,-1.997
"Typhoid","Eastern and Southern Europe","campaign",5,-2.008,-1.985
"Rubella","Northern Africa and Western Asia","campaign",1,-2.006,-1.994
"Rubella","Middle Africa","campaign",1,-2.005,-1.984
"Rubella","Southern Africa","campaign",3,-2.004,-1.984
"JE","Central and Southern Asia","campaign",3,-2.002,-1.988
"Cholera","Western Africa","campaign",3,-2.001,-1.989
"Rota","Eastern and Southern Europe","routine",13,-2.001,-1.991
"Typhoid","Eastern and Southern Europe","routine",4,-2.001,-1.972
"JE","Eastern and South-Eastern Asia","campaign",4,-1.998,-1.977
"Typhoid","Southern Africa","campaign",2,-1.998,-1.98
"COVID-19","Eastern and Southern Europe","routine",2,-1.997,-1.985
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.991,-1.987
"Rota","Eastern and Southern Europe","routine",11,-1.991,-1.981
"COVID-19","Middle Africa","routine",1,-1.988,-1.976
"JE","Central and Southern Asia","campaign",5,-1.988,-1.974
"COVID-19","Eastern and Southern Europe","routine",2,-1.985,-1.973
"Measles","Eastern and Southern Europe","campaign",1,-1.985,-1.959
"Cholera","Latin America and the Caribbean","campaign",2,-1.984,-1.955
"Typhoid","Central and Southern Asia","campaign",1,-1.983,-1.972
"Rota","Eastern and Southern Europe","routine",7,-1.981,-1.972
"Typhoid","Southern Africa","campaign",3,-1.98,-1.962
"YF","Eastern Africa","campaign",2,-1.979,-1.967
"JE","Eastern and South-Eastern Asia","campaign",1,-1.977,-1.956
"JE","Oceania","campaign",16,-1.977,-1.958
"COVID-19","Middle Africa","routine",2,-1.976,-1.964
"Cholera","Central and Southern Asia","campaign",1,-1.974,-1.953
"JE","Central and Southern Asia","campaign",5,-1.974,-1.959
"Rubella","Eastern Africa","campaign",1,-1.974,-1.957
"COVID-19","Eastern and Southern Europe","routine",2,-1.973,-1.961
"Rota","Eastern and Southern Europe","routine",19,-1.972,-1.962
"Typhoid","Northern Africa and Western Asia","routine",1,-1.966,-1.944
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.965,-1.946
"COVID-19","Middle Africa","routine",1,-1.964,-1.953
"Rubella","Southern Africa","campaign",1,-1.964,-1.944
"Cholera","Western Africa","campaign",2,-1.963,-1.95
"Rota","Eastern and Southern Europe","routine",11,-1.962,-1.952
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.96,-1.956
"JE","Central and Southern Asia","campaign",5,-1.959,-1.945
"Rubella","Northern Africa and Western Asia","campaign",1,-1.959,-1.948
"JE","Oceania","campaign",5,-1.958,-1.938
"JE","Eastern and South-Eastern Asia","campaign",3,-1.956,-1.935
"Cholera","Latin America and the Caribbean","campaign",2,-1.955,-1.925
"Typhoid","Southern Africa","routine",1,-1.954,-1.935
"COVID-19","Middle Africa","routine",1,-1.953,-1.941
"Cholera","Central and Southern Asia","campaign",2,-1.953,-1.933
"COVID-19","Central and Southern Asia","routine",1,-1.952,-1.946
"Rota","Eastern and Southern Europe","routine",9,-1.952,-1.942
"Typhoid","Central and Southern Asia","routine",1,-1.952,-1.939
"Cholera","Western Africa","campaign",1,-1.95,-1.937
"COVID-19","Eastern and Southern Europe","routine",3,-1.949,-1.936
"COVID-19","Northern Africa and Western Asia","routine",1,-1.948,-1.944
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.946,-1.926
"COVID-19","Southern Africa","routine",1,-1.945,-1.93
"JE","Central and Southern Asia","campaign",5,-1.945,-1.93
"COVID-19","Northern Africa and Western Asia","routine",1,-1.944,-1.939
"Rota","Eastern and Southern Europe","routine",10,-1.942,-1.932
"Typhoid","Eastern and Southern Europe","routine",2,-1.942,-1.913
"COVID-19","Middle Africa","routine",2,-1.941,-1.93
"COVID-19","Central and Southern Asia","routine",1,-1.94,-1.934
"JE","Oceania","campaign",3,-1.938,-1.918
"Typhoid","Eastern and Southern Europe","campaign",13,-1.938,-1.915
"Cholera","Western Africa","campaign",1,-1.937,-1.924
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.936,-1.932
"COVID-19","Eastern and Southern Europe","routine",8,-1.936,-1.924
"YF","Eastern Africa","campaign",2,-1.936,-1.926
"JE","Eastern and South-Eastern Asia","campaign",10,-1.935,-1.914
"Cholera","Central and Southern Asia","campaign",4,-1.933,-1.912
"Rota","Eastern and Southern Europe","routine",15,-1.932,-1.923
"COVID-19","Middle Africa","routine",1,-1.93,-1.918
"JE","Central and Southern Asia","campaign",4,-1.93,-1.916
"COVID-19","Northern Africa and Western Asia","routine",1,-1.929,-1.924
"Typhoid","Central and Southern Asia","routine",1,-1.928,-1.917
"Cholera","Latin America and the Caribbean","campaign",2,-1.925,-1.896
"Typhoid","Southern Africa","campaign",2,-1.925,-1.907
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.924,-1.92
"COVID-19","Eastern and Southern Europe","routine",3,-1.924,-1.912
"Cholera","Western Africa","campaign",3,-1.924,-1.911
"COVID-19","Central and Southern Asia","routine",1,-1.923,-1.918
"Rota","Eastern and Southern Europe","routine",12,-1.923,-1.913
"Rubella","Middle Africa","campaign",2,-1.922,-1.901
"COVID-19","Central and Southern Asia","routine",1,-1.918,-1.912
"JE","Oceania","campaign",5,-1.918,-1.899
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.916,-1.912
"JE","Central and Southern Asia","campaign",5,-1.916,-1.902
"Typhoid","Central and Southern Asia","campaign",2,-1.916,-1.905
"Typhoid","Eastern and Southern Europe","campaign",2,-1.915,-1.892
"JE","Eastern and South-Eastern Asia","campaign",9,-1.914,-1.892
"Rota","Eastern and Southern Europe","routine",14,-1.913,-1.903
"Rubella","Northern Africa and Western Asia","campaign",2,-1.913,-1.902
"Typhoid","Eastern and Southern Europe","routine",5,-1.913,-1.883
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.912,-1.908
"COVID-19","Eastern and Southern Europe","routine",1,-1.912,-1.9
"Cholera","Central and Southern Asia","campaign",1,-1.912,-1.892
"Cholera","Western Africa","campaign",2,-1.911,-1.898
"COVID-19","Middle Africa","routine",3,-1.907,-1.895
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.907,-1.887
"Typhoid","Southern Africa","campaign",3,-1.907,-1.889
"Rubella","Southern Africa","campaign",3,-1.904,-1.884
"Rota","Eastern and Southern Europe","routine",7,-1.903,-1.893
"JE","Central and Southern Asia","campaign",3,-1.902,-1.887
"Rubella","Middle Africa","campaign",2,-1.901,-1.88
"COVID-19","Eastern and Southern Europe","routine",4,-1.9,-1.888
"JE","Oceania","campaign",6,-1.899,-1.879
"Cholera","Western Africa","campaign",2,-1.898,-1.885
"Typhoid","Southern Africa","routine",2,-1.898,-1.88
"Typhoid","Eastern and South-Eastern Asia","routine",1,-1.898,-1.881
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.896,-1.892
"Cholera","Latin America and the Caribbean","campaign",3,-1.896,-1.867
"COVID-19","Middle Africa","routine",3,-1.895,-1.884
"COVID-19","Central and Southern Asia","routine",1,-1.895,-1.89
"Cholera","Northern Africa and Western Asia","campaign",1,-1.894,-1.868
"Rota","Eastern and Southern Europe","routine",11,-1.893,-1.884
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.892,-1.888
"Cholera","Central and Southern Asia","campaign",6,-1.892,-1.871
"JE","Eastern and South-Eastern Asia","campaign",2,-1.892,-1.871
"Rubella","Oceania","routine",1,-1.892,-1.881
"Typhoid","Eastern and Southern Europe","campaign",13,-1.892,-1.869
"Typhoid","Southern Africa","campaign",2,-1.889,-1.871
"COVID-19","Eastern and South-Eastern Asia","routine",2,-1.888,-1.884
"COVID-19","Eastern and Southern Europe","routine",6,-1.888,-1.876
"JE","Central and Southern Asia","campaign",3,-1.887,-1.873
"YF","Eastern Africa","campaign",1,-1.886,-1.876
"Cholera","Western Africa","campaign",2,-1.885,-1.872
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.884,-1.881
"Rota","Eastern and Southern Europe","routine",9,-1.884,-1.874
"Rubella","Southern Africa","campaign",1,-1.884,-1.864
"Typhoid","Eastern and Southern Europe","routine",7,-1.883,-1.854
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.881,-1.877
"Rubella","Middle Africa","campaign",1,-1.88,-1.859
"JE","Oceania","campaign",5,-1.879,-1.86
"COVID-19","Eastern and South-Eastern Asia","routine",1,-1.877,-1.873
"COVID-19","Oceania","routine",22,-1.877,-1.869
"Cholera","Middle Africa","campaign",1,-1.877,-1.867
"COVID-19","Eastern and Southern Europe","routine",2,-1.876,-1.864
