"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and South-Eastern Asia","routine",17,-2.208,-2.204
"Rubella","Southern Africa","campaign",1,-2.203,-2.184
"COVID-19","Latin America and the Caribbean","routine",7,-2.202,-2.194
"Rubella","Northern Africa and Western Asia","campaign",1,-2.197,-2.178
"Rota","Eastern and Southern Europe","routine",3,-2.196,-2.18
"JE","Oceania","campaign",23,-2.195,-2.176
"Typhoid","Eastern and Southern Europe","campaign",44,-2.195,-2.168
"Rubella","Eastern Africa","campaign",1,-2.193,-2.174
"COVID-19","Eastern and South-Eastern Asia","routine",25,-2.19,-2.185
"Rubella","Western Africa","campaign",1,-2.19,-2.169
"Rota","Eastern and Southern Europe","routine",2,-2.18,-2.164
"Typhoid","Eastern and Southern Europe","routine",4,-2.179,-2.137
"Rubella","Northern Africa and Western Asia","campaign",2,-2.178,-2.159
"COVID-19","Latin America and the Caribbean","routine",26,-2.177,-2.169
"JE","Oceania","campaign",6,-2.176,-2.157
"Rubella","Eastern and Southern Europe","campaign",1,-2.176,-2.154
"Rubella","Eastern Africa","campaign",1,-2.174,-2.156
"Rubella","Western Africa","campaign",1,-2.169,-2.149
"Typhoid","Eastern and Southern Europe","campaign",2,-2.168,-2.141
"PCV","Eastern and Southern Europe","routine",2,-2.166,-2.148
"Rota","Eastern and Southern Europe","routine",2,-2.164,-2.148
"Rubella","Middle Africa","campaign",2,-2.164,-2.148
"COVID-19","Eastern and South-Eastern Asia","routine",29,-2.161,-2.156
"Rubella","Northern Africa and Western Asia","campaign",4,-2.159,-2.14
"JE","Oceania","campaign",12,-2.157,-2.138
"COVID-19","Eastern and South-Eastern Asia","routine",24,-2.156,-2.152
"Rubella","Eastern Africa","campaign",2,-2.156,-2.138
"Rubella","Eastern and Southern Europe","campaign",4,-2.154,-2.132
"COVID-19","Middle Africa","routine",19,-2.149,-2.142
"Rubella","Western Africa","campaign",3,-2.149,-2.128
"Rota","Eastern and Southern Europe","routine",2,-2.148,-2.132
"Rubella","Middle Africa","campaign",1,-2.148,-2.133
"Typhoid","Latin America and the Caribbean","routine",1,-2.147,-2.125
"Rubella","Southern Africa","campaign",1,-2.146,-2.128
"COVID-19","Eastern and Southern Europe","routine",20,-2.141,-2.133
"COVID-19","Oceania","campaign",23,-2.141,-2.133
"Typhoid","Eastern and Southern Europe","campaign",20,-2.141,-2.114
"Rota","Central and Southern Asia","routine",1,-2.14,-2.129
"Rubella","Northern Africa and Western Asia","campaign",2,-2.14,-2.121
"Measles","Eastern and Southern Europe","campaign",1,-2.139,-2.125
"JE","Oceania","campaign",12,-2.138,-2.118
"Rubella","Eastern Africa","campaign",1,-2.138,-2.119
"Typhoid","Eastern and Southern Europe","routine",21,-2.137,-2.095
"COVID-19","Latin America and the Caribbean","routine",23,-2.136,-2.128
"COVID-19","Eastern and Southern Europe","routine",23,-2.133,-2.126
"Rubella","Middle Africa","campaign",1,-2.133,-2.117
"Rota","Eastern and Southern Europe","routine",2,-2.132,-2.116
"Rubella","Eastern and Southern Europe","campaign",2,-2.132,-2.111
"COVID-19","Eastern Africa","routine",19,-2.131,-2.122
"PCV","Eastern and Southern Europe","routine",4,-2.129,-2.111
"Rubella","Western Africa","campaign",4,-2.128,-2.107
"Measles","Eastern and Southern Europe","campaign",1,-2.125,-2.112
"COVID-19","Middle Africa","routine",16,-2.123,-2.117
"Rubella","Northern Africa and Western Asia","campaign",2,-2.121,-2.102
"COVID-19","Central and Southern Asia","routine",17,-2.12,-2.112
"JE","Oceania","campaign",15,-2.118,-2.099
"Rota","Eastern and South-Eastern Asia","routine",1,-2.117,-2.099
"Rubella","Middle Africa","campaign",2,-2.117,-2.101
"Rota","Eastern and Southern Europe","routine",1,-2.116,-2.1
"COVID-19","Eastern and South-Eastern Asia","routine",23,-2.114,-2.109
"Typhoid","Northern Africa and Western Asia","routine",1,-2.114,-2.096
"Typhoid","Eastern and Southern Europe","campaign",35,-2.114,-2.087
"Measles","Eastern and Southern Europe","campaign",1,-2.112,-2.098
"Typhoid","Latin America and the Caribbean","campaign",1,-2.112,-2.1
"PCV","Eastern and Southern Europe","routine",2,-2.111,-2.093
"Rubella","Eastern and Southern Europe","campaign",1,-2.111,-2.089
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.11,-2.096
"COVID-19","Eastern and South-Eastern Asia","routine",16,-2.109,-2.104
"Rubella","Western Africa","campaign",2,-2.107,-2.087
"Typhoid","Southern Africa","campaign",1,-2.105,-2.09
"Rubella","Northern Africa and Western Asia","campaign",2,-2.102,-2.083
"Rota","Eastern and Southern Europe","routine",2,-2.1,-2.084
"Typhoid","Latin America and the Caribbean","campaign",1,-2.1,-2.089
"Typhoid","Eastern and Southern Europe","routine",9,-2.095,-2.053
"Typhoid","Central and Southern Asia","routine",1,-2.094,-2.071
"PCV","Eastern and Southern Europe","routine",1,-2.093,-2.074
"COVID-19","Eastern and South-Eastern Asia","routine",42,-2.09,-2.085
"Rubella","Southern Africa","campaign",1,-2.09,-2.071
"Rubella","Eastern and Southern Europe","campaign",6,-2.089,-2.067
"Typhoid","Latin America and the Caribbean","campaign",1,-2.089,-2.078
"Typhoid","Eastern and Southern Europe","campaign",4,-2.087,-2.06
"Rubella","Middle Africa","campaign",2,-2.086,-2.07
"COVID-19","Eastern and South-Eastern Asia","routine",19,-2.085,-2.081
"Measles","Eastern and Southern Europe","campaign",1,-2.084,-2.071
"Rota","Eastern and Southern Europe","routine",1,-2.084,-2.068
"Rubella","Northern Africa and Western Asia","campaign",1,-2.083,-2.064
"Rubella","Central and Southern Asia","campaign",1,-2.082,-2.072
"COVID-19","Eastern and South-Eastern Asia","routine",17,-2.081,-2.076
"JE","Oceania","campaign",20,-2.08,-2.061
"PCV","Eastern and South-Eastern Asia","routine",2,-2.08,-2.063
"Rota","Eastern and South-Eastern Asia","routine",1,-2.08,-2.062
"COVID-19","Western Africa","routine",17,-2.078,-2.071
"COVID-19","Eastern Africa","routine",14,-2.076,-2.067
"COVID-19","Eastern and South-Eastern Asia","routine",20,-2.076,-2.071
"PCV","Eastern and Southern Europe","routine",1,-2.074,-2.056
"COVID-19","Eastern and South-Eastern Asia","routine",17,-2.071,-2.066
"Measles","Eastern and Southern Europe","campaign",2,-2.071,-2.057
"Rubella","Southern Africa","campaign",1,-2.071,-2.052
"Typhoid","Central and Southern Asia","routine",1,-2.071,-2.048
"COVID-19","Central and Southern Asia","routine",28,-2.07,-2.061
"Rubella","Middle Africa","campaign",1,-2.07,-2.054
"Rubella","Eastern and Southern Europe","campaign",4,-2.067,-2.046
"Rubella","Western Africa","campaign",6,-2.066,-2.045
"Rubella","Eastern Africa","campaign",1,-2.064,-2.046
"COVID-19","Eastern and South-Eastern Asia","routine",14,-2.062,-2.057
"JE","Oceania","campaign",38,-2.061,-2.041
"Typhoid","Eastern and Southern Europe","campaign",11,-2.06,-2.033
"Typhoid","Latin America and the Caribbean","routine",1,-2.059,-2.038
"COVID-19","Eastern and South-Eastern Asia","routine",24,-2.057,-2.052
"Measles","Eastern and Southern Europe","campaign",2,-2.057,-2.043
"Rubella","Central and Southern Asia","campaign",1,-2.055,-2.046
"COVID-19","Middle Africa","routine",17,-2.054,-2.047
"COVID-19","Latin America and the Caribbean","routine",24,-2.054,-2.045
"Rubella","Middle Africa","campaign",3,-2.054,-2.039
"Typhoid","Eastern and Southern Europe","routine",44,-2.053,-2.011
"COVID-19","Middle Africa","campaign",23,-2.052,-2.042
"Rubella","Southern Africa","campaign",1,-2.052,-2.034
"COVID-19","Oceania","routine",10,-2.051,-2.043
"Rota","Eastern and Southern Europe","routine",1,-2.051,-2.035
"COVID-19","Eastern and South-Eastern Asia","routine",28,-2.047,-2.043
"Rubella","Eastern Africa","campaign",1,-2.046,-2.028
"Rubella","Eastern and Southern Europe","campaign",3,-2.046,-2.024
"Typhoid","Southern Africa","campaign",1,-2.046,-2.031
"Rubella","Northern Africa and Western Asia","campaign",1,-2.045,-2.026
"Rubella","Western Africa","campaign",6,-2.045,-2.024
"Measles","Eastern and Southern Europe","campaign",2,-2.043,-2.03
"Rota","Eastern and South-Eastern Asia","routine",2,-2.043,-2.025
"Typhoid","Latin America and the Caribbean","campaign",1,-2.043,-2.032
"JE","Oceania","campaign",29,-2.041,-2.022
"Rubella","Middle Africa","campaign",2,-2.039,-2.023
"Typhoid","Latin America and the Caribbean","routine",1,-2.038,-2.016
"Rubella","Latin America and the Caribbean","campaign",1,-2.037,-2.026
"Rota","Eastern and Southern Europe","routine",1,-2.035,-2.019
"COVID-19","Eastern and South-Eastern Asia","routine",24,-2.033,-2.028
"Typhoid","Eastern and Southern Europe","campaign",20,-2.033,-2.007
"Typhoid","Latin America and the Caribbean","campaign",1,-2.032,-2.02
"COVID-19","Middle Africa","campaign",23,-2.031,-2.021
"Measles","Eastern and Southern Europe","campaign",1,-2.03,-2.016
"Rubella","Eastern Africa","campaign",1,-2.028,-2.009
"Rubella","Northern Africa and Western Asia","campaign",2,-2.026,-2.007
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.026,-2.011
"Rota","Eastern and South-Eastern Asia","routine",1,-2.025,-2.006
"Rubella","Western Africa","campaign",1,-2.024,-2.004
"Rubella","Eastern and Southern Europe","campaign",1,-2.024,-2.002
"JE","Oceania","campaign",9,-2.022,-2.003
"COVID-19","Northern Africa and Western Asia","routine",24,-2.02,-2.016
"PCV","Eastern and Southern Europe","routine",2,-2.02,-2.001
"Typhoid","Latin America and the Caribbean","campaign",2,-2.02,-2.009
"COVID-19","Oceania","campaign",21,-2.019,-2.012
"Typhoid","Latin America and the Caribbean","routine",1,-2.016,-1.994
"COVID-19","Eastern and South-Eastern Asia","routine",55,-2.014,-2.009
"Rota","Central and Southern Asia","routine",1,-2.014,-2.002
"Typhoid","Eastern and South-Eastern Asia","routine",1,-2.011,-1.997
"Typhoid","Eastern and Southern Europe","routine",9,-2.011,-1.969
"COVID-19","Eastern and South-Eastern Asia","routine",18,-2.009,-2.005
"Typhoid","Latin America and the Caribbean","campaign",1,-2.009,-1.998
"Rubella","Middle Africa","campaign",4,-2.007,-1.992
"Rubella","Northern Africa and Western Asia","campaign",4,-2.007,-1.988
"JE","Oceania","campaign",14,-2.003,-1.984
"Measles","Eastern and Southern Europe","campaign",1,-2.002,-1.989
"Rubella","Eastern and Southern Europe","campaign",1,-2.002,-1.981
"Typhoid","Southern Africa","campaign",1,-2.002,-1.987
"PCV","Eastern and Southern Europe","routine",2,-2.001,-1.983
"Typhoid","Latin America and the Caribbean","campaign",2,-1.998,-1.986
"COVID-19","Latin America and the Caribbean","routine",16,-1.996,-1.988
"Rubella","Southern Africa","campaign",1,-1.996,-1.977
"Typhoid","Eastern Africa","routine",1,-1.996,-1.976
"JE","Central and Southern Asia","campaign",3,-1.995,-1.987
"Typhoid","Latin America and the Caribbean","routine",1,-1.994,-1.972
"COVID-19","Central and Southern Asia","routine",17,-1.993,-1.985
"Measles","Eastern and Southern Europe","campaign",1,-1.989,-1.975
"Rubella","Northern Africa and Western Asia","campaign",6,-1.988,-1.969
"JE","Central and Southern Asia","campaign",1,-1.987,-1.98
"Rota","Eastern and Southern Europe","routine",2,-1.987,-1.971
"COVID-19","Eastern and South-Eastern Asia","routine",16,-1.986,-1.981
"JE","Oceania","campaign",14,-1.984,-1.964
"PCV","Eastern and Southern Europe","routine",1,-1.983,-1.965
"Rubella","Western Africa","campaign",2,-1.983,-1.962
"COVID-19","Northern Africa and Western Asia","routine",25,-1.982,-1.979
"COVID-19","Eastern and South-Eastern Asia","routine",43,-1.981,-1.976
"Rubella","Eastern and Southern Europe","campaign",6,-1.981,-1.959
"COVID-19","Latin America and the Caribbean","routine",29,-1.98,-1.971
"JE","Central and Southern Asia","campaign",2,-1.98,-1.973
"Typhoid","Eastern and Southern Europe","campaign",16,-1.98,-1.953
"Rubella","Southern Africa","campaign",1,-1.977,-1.958
"COVID-19","Eastern and South-Eastern Asia","routine",36,-1.976,-1.972
"Rubella","Middle Africa","campaign",1,-1.976,-1.96
"Measles","Eastern and Southern Europe","campaign",3,-1.975,-1.961
"COVID-19","Oceania","routine",23,-1.974,-1.966
"COVID-19","Eastern and South-Eastern Asia","routine",20,-1.972,-1.967
"Typhoid","Southern Africa","campaign",1,-1.972,-1.958
"COVID-19","Latin America and the Caribbean","routine",17,-1.971,-1.963
"Rota","Eastern and Southern Europe","routine",1,-1.971,-1.955
"Rubella","Northern Africa and Western Asia","campaign",6,-1.969,-1.95
"Typhoid","Eastern and Southern Europe","routine",35,-1.969,-1.927
"JE","Oceania","campaign",8,-1.964,-1.945
"COVID-19","Eastern and Southern Europe","routine",19,-1.963,-1.955
"COVID-19","Latin America and the Caribbean","routine",17,-1.963,-1.955
"Typhoid","Southern Africa","routine",1,-1.963,-1.944
"Rubella","Western Africa","campaign",3,-1.962,-1.941
"Measles","Eastern and Southern Europe","campaign",1,-1.961,-1.948
"Rubella","Middle Africa","campaign",1,-1.96,-1.945
"JE","Central and Southern Asia","campaign",1,-1.959,-1.952
"Rubella","Eastern and Southern Europe","campaign",2,-1.959,-1.937
"COVID-19","Eastern and South-Eastern Asia","routine",10,-1.957,-1.953
"COVID-19","Northern Africa and Western Asia","routine",19,-1.955,-1.952
"COVID-19","Latin America and the Caribbean","routine",23,-1.955,-1.947
"Rota","Eastern and Southern Europe","routine",5,-1.955,-1.939
"Rubella","Eastern Africa","campaign",3,-1.954,-1.936
"Typhoid","Eastern and Southern Europe","campaign",7,-1.953,-1.926
"JE","Central and Southern Asia","campaign",3,-1.952,-1.946
"Rota","Eastern and South-Eastern Asia","routine",1,-1.951,-1.932
"Rubella","Northern Africa and Western Asia","campaign",7,-1.95,-1.931
"Typhoid","Latin America and the Caribbean","routine",2,-1.95,-1.929
"COVID-19","Eastern and South-Eastern Asia","routine",17,-1.948,-1.943
"Measles","Eastern and Southern Europe","campaign",1,-1.948,-1.934
"PCV","Eastern and Southern Europe","routine",4,-1.947,-1.928
"JE","Central and Southern Asia","campaign",1,-1.946,-1.939
"JE","Oceania","campaign",9,-1.945,-1.926
"Rubella","Middle Africa","campaign",2,-1.945,-1.929
"Typhoid","Southern Africa","routine",1,-1.944,-1.925
"COVID-19","Oceania","routine",14,-1.943,-1.936
"Rubella","Western Africa","campaign",2,-1.941,-1.921
"JE","Central and Southern Asia","campaign",1,-1.939,-1.932
"COVID-19","Eastern Africa","routine",17,-1.938,-1.929
"COVID-19","Latin America and the Caribbean","routine",18,-1.938,-1.93
"Rubella","Eastern and Southern Europe","campaign",2,-1.937,-1.915
"Rubella","Eastern Africa","campaign",2,-1.936,-1.917
"Typhoid","Central and Southern Asia","routine",1,-1.935,-1.913
"Measles","Eastern and Southern Europe","campaign",2,-1.934,-1.92
"COVID-19","Eastern and Southern Europe","routine",19,-1.933,-1.926
"Rubella","Northern Africa and Western Asia","campaign",6,-1.931,-1.912
"COVID-19","Western Africa","campaign",19,-1.93,-1.925
"COVID-19","Latin America and the Caribbean","routine",24,-1.93,-1.922
"COVID-19","Eastern and South-Eastern Asia","routine",23,-1.929,-1.924
"Rubella","Middle Africa","campaign",2,-1.929,-1.913
"PCV","Eastern and Southern Europe","routine",1,-1.928,-1.91
"Typhoid","Central and Southern Asia","campaign",2,-1.927,-1.917
"JE","Oceania","campaign",24,-1.926,-1.907
"Typhoid","Eastern and Southern Europe","campaign",14,-1.926,-1.899
"JE","Central and Southern Asia","campaign",1,-1.925,-1.918
"COVID-19","Eastern and South-Eastern Asia","routine",20,-1.924,-1.919
"Rota","Eastern and Southern Europe","routine",2,-1.923,-1.906
"PCV","Eastern and South-Eastern Asia","routine",1,-1.922,-1.905
"Rubella","Western Africa","campaign",1,-1.921,-1.9
"Measles","Eastern and Southern Europe","campaign",2,-1.92,-1.906
"COVID-19","Eastern and South-Eastern Asia","routine",62,-1.919,-1.915
"JE","Central and Southern Asia","campaign",3,-1.918,-1.911
"Rubella","Eastern Africa","campaign",3,-1.917,-1.899
"COVID-19","Eastern and South-Eastern Asia","routine",22,-1.915,-1.91
"COVID-19","Latin America and the Caribbean","routine",19,-1.914,-1.905
"Rota","Eastern and South-Eastern Asia","routine",1,-1.914,-1.895
"Rubella","Middle Africa","campaign",3,-1.913,-1.898
"Rubella","Northern Africa and Western Asia","campaign",5,-1.912,-1.893
"COVID-19","Eastern and South-Eastern Asia","routine",19,-1.91,-1.905
"PCV","Eastern and Southern Europe","routine",2,-1.91,-1.892
"JE","Oceania","campaign",9,-1.907,-1.887
"Rota","Eastern and Southern Europe","routine",6,-1.906,-1.89
"COVID-19","Eastern Africa","routine",28,-1.902,-1.892
"Rubella","Southern Africa","campaign",2,-1.902,-1.883
"COVID-19","Eastern and South-Eastern Asia","routine",18,-1.901,-1.896
"Rubella","Western Africa","campaign",3,-1.9,-1.879
"Rubella","Eastern Africa","campaign",2,-1.899,-1.881
"Typhoid","Eastern and Southern Europe","campaign",20,-1.899,-1.872
"Rubella","Middle Africa","campaign",2,-1.898,-1.882
"COVID-19","Eastern and South-Eastern Asia","routine",49,-1.896,-1.891
"Rubella","Eastern and Southern Europe","campaign",5,-1.894,-1.872
"Measles","Eastern and Southern Europe","campaign",2,-1.893,-1.879
"Rubella","Northern Africa and Western Asia","campaign",8,-1.893,-1.874
"COVID-19","Eastern Africa","routine",23,-1.892,-1.883
"JE","Eastern and South-Eastern Asia","campaign",3,-1.891,-1.881
"Rota","Eastern and Southern Europe","routine",3,-1.89,-1.874
"Typhoid","Central and Southern Asia","routine",1,-1.89,-1.867
"COVID-19","Latin America and the Caribbean","routine",42,-1.889,-1.881
"COVID-19","Middle Africa","campaign",16,-1.887,-1.877
"COVID-19","Eastern Africa","campaign",17,-1.887,-1.882
"JE","Oceania","campaign",16,-1.887,-1.868
"PCV","Eastern and South-Eastern Asia","routine",1,-1.887,-1.87
"Typhoid","Eastern and Southern Europe","routine",22,-1.885,-1.843
"COVID-19","Eastern Africa","routine",23,-1.883,-1.874
"Rubella","Middle Africa","campaign",1,-1.882,-1.866
"COVID-19","Northern Africa and Western Asia","routine",20,-1.881,-1.877
"Measles","Eastern and Southern Europe","campaign",1,-1.879,-1.865
"Rubella","Western Africa","campaign",4,-1.879,-1.859
"Rota","Eastern and South-Eastern Asia","routine",1,-1.877,-1.859
"COVID-19","Northern Africa and Western Asia","routine",20,-1.874,-1.87
"COVID-19","Eastern Africa","routine",17,-1.874,-1.865
"PCV","Eastern and Southern Europe","routine",1,-1.874,-1.855
"Rota","Eastern and Southern Europe","routine",5,-1.874,-1.858
"Rubella","Northern Africa and Western Asia","campaign",8,-1.874,-1.855
"Rubella","Eastern and Southern Europe","campaign",1,-1.872,-1.85
"Typhoid","Eastern and Southern Europe","campaign",4,-1.872,-1.845
"Typhoid","Latin America and the Caribbean","campaign",1,-1.872,-1.86
