"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","routine","BFA",10,-4.029,-3.995
"Measles","campaign","MNG",2,-4.028,-3.999
"Measles","campaign","BLR",2,-4.027,-3.997
"Measles","campaign","TKM",12,-4.027,-3.999
"Rubella","routine","LAO",6,-4.025,-3.994
"Rubella","routine","PRY",1,-4.024,-3.995
"Rubella","routine","VEN",1,-4.023,-3.99
"Rubella","routine","FJI",1,-4.021,-3.987
"Rubella","campaign","NPL",4,-4.02,-3.991
"Rubella","routine","PHL",1,-4.02,-3.986
"Rubella","routine","ZAF",2,-4.02,-3.987
"Measles","campaign","HTI",1,-4.019,-3.987
"Measles","campaign","VCT",6,-4.019,-3.98
"Rubella","routine","COG",2,-4.018,-3.984
"Rubella","routine","XK",1,-4.018,-3.987
"Measles","campaign","THA",4,-4.017,-3.985
"Measles","campaign","TON",1,-4.017,-3.988
"Measles","campaign","UZB",10,-4.017,-3.987
"Rubella","routine","BOL",2,-4.017,-3.984
"Rubella","routine","ECU",1,-4.017,-3.985
"Rubella","routine","CHN",4,-4.016,-3.987
"Measles","campaign","SRB",3,-4.015,-3.983
"Rubella","routine","GTM",2,-4.015,-3.983
"Rubella","routine","HTI",4,-4.015,-3.982
"Rubella","routine","NPL",2,-4.012,-3.982
"Rubella","routine","HND",2,-4.01,-3.979
"Rubella","routine","SLE",4,-4.006,-3.973
"Measles","campaign","ZMB",2,-4.005,-3.971
"Rubella","routine","SOM",1,-4.005,-3.967
"Measles","campaign","IRQ",4,-4.003,-3.969
"Rubella","routine","PER",2,-4,-3.971
"Measles","campaign","MNG",2,-3.999,-3.969
"Measles","campaign","SWZ",5,-3.999,-3.968
"Measles","campaign","TKM",7,-3.999,-3.971
"Measles","campaign","MWI",3,-3.998,-3.967
"Measles","campaign","BLR",6,-3.997,-3.968
"Measles","campaign","EGY",2,-3.996,-3.967
"Rubella","routine","COM",1,-3.996,-3.963
"Rubella","routine","BFA",3,-3.995,-3.961
"Measles","campaign","PHL",3,-3.99,-3.958
"Rubella","routine","VEN",2,-3.99,-3.956
"Rubella","campaign","HND",3,-3.989,-3.952
"Measles","campaign","UZB",4,-3.987,-3.957
"Rubella","routine","CHN",4,-3.987,-3.958
"Measles","campaign","THA",4,-3.985,-3.952
"Rubella","routine","CMR",2,-3.985,-3.953
"Rubella","routine","BOL",2,-3.984,-3.95
"Measles","campaign","SRB",3,-3.983,-3.951
"Rubella","routine","GTM",2,-3.983,-3.951
"Measles","campaign","ARM",10,-3.982,-3.955
"Rubella","routine","NPL",1,-3.982,-3.951
"Measles","campaign","CPV",2,-3.98,-3.949
"Measles","campaign","VCT",5,-3.98,-3.94
"Rubella","routine","ARM",1,-3.98,-3.945
"Rubella","routine","SLV",2,-3.98,-3.947
"Rubella","routine","HND",1,-3.979,-3.948
"Rubella","routine","KEN",3,-3.975,-3.944
"Measles","campaign","ZWE",4,-3.974,-3.942
"Rubella","routine","MMR",1,-3.973,-3.938
"Rubella","routine","NIC",1,-3.972,-3.941
"Measles","campaign","MAR",2,-3.971,-3.94
"Measles","campaign","TKM",6,-3.971,-3.943
"Rubella","routine","PER",2,-3.971,-3.942
"Measles","campaign","MNG",1,-3.969,-3.94
"Measles","campaign","BLR",7,-3.968,-3.938
"Rubella","routine","RWA",1,-3.968,-3.932
"Measles","campaign","EGY",6,-3.967,-3.938
"Measles","campaign","CUB",4,-3.961,-3.929
"Rubella","routine","BFA",8,-3.961,-3.927
"Measles","campaign","TON",6,-3.96,-3.931
"Rubella","routine","CHN",3,-3.958,-3.929
"Measles","campaign","UZB",7,-3.957,-3.927
"Rubella","campaign","SDN",2,-3.957,-3.921
"Rubella","routine","VEN",1,-3.956,-3.922
"Measles","campaign","ARM",11,-3.955,-3.929
"Measles","campaign","HTI",4,-3.955,-3.922
"Rubella","routine","MRT",4,-3.955,-3.923
"Rubella","campaign","COL",5,-3.954,-3.924
"Rubella","routine","CMR",1,-3.953,-3.921
"Rubella","routine","PHL",2,-3.953,-3.919
"Measles","campaign","LCA",4,-3.952,-3.918
"Measles","campaign","THA",5,-3.952,-3.919
"Rubella","routine","ECU",5,-3.952,-3.919
"Rubella","routine","GTM",3,-3.951,-3.919
"Rubella","routine","BOL",3,-3.95,-3.917
"Rubella","routine","EGY",1,-3.95,-3.916
"Rubella","routine","HTI",1,-3.95,-3.918
"Measles","campaign","CPV",4,-3.949,-3.917
"Rubella","routine","COG",2,-3.949,-3.915
"Rubella","routine","HND",2,-3.948,-3.917
"Measles","campaign","TKM",9,-3.943,-3.915
"Rubella","routine","PER",2,-3.942,-3.913
"Measles","campaign","MAR",2,-3.94,-3.908
"Measles","campaign","MNG",3,-3.94,-3.91
"Measles","campaign","VCT",8,-3.94,-3.901
"Rubella","routine","SLE",3,-3.94,-3.908
"Measles","campaign","STP",3,-3.939,-3.902
"Measles","campaign","BLR",19,-3.938,-3.908
"Rubella","routine","SWZ",1,-3.938,-3.906
"Measles","campaign","SWZ",1,-3.937,-3.907
"Measles","campaign","ZMB",6,-3.937,-3.903
"Rubella","routine","LBR",1,-3.937,-3.9
"Measles","campaign","IRQ",3,-3.934,-3.9
"Rubella","routine","MDV",1,-3.934,-3.901
"Rubella","routine","LAO",1,-3.932,-3.901
"Measles","campaign","TON",14,-3.931,-3.902
"Measles","campaign","ARM",3,-3.929,-3.902
"Measles","campaign","GNB",2,-3.929,-3.891
"Rubella","routine","CHN",3,-3.929,-3.9
"Measles","campaign","UZB",9,-3.927,-3.897
"Rubella","routine","BFA",9,-3.927,-3.893
"Rubella","routine","XK",2,-3.926,-3.895
"Measles","campaign","PHL",5,-3.925,-3.893
"Measles","campaign","HTI",5,-3.922,-3.89
"Rubella","routine","CUB",3,-3.922,-3.892
"Rubella","routine","BLR",1,-3.92,-3.889
"Measles","campaign","THA",13,-3.919,-3.887
"Rubella","routine","ECU",1,-3.919,-3.887
"Rubella","routine","PHL",5,-3.919,-3.885
"Rubella","routine","HTI",6,-3.918,-3.885
"Measles","campaign","TUV",3,-3.916,-3.882
"Measles","campaign","TKM",10,-3.915,-3.887
"Rubella","campaign","MAR",1,-3.914,-3.88
"Rubella","routine","SLV",2,-3.914,-3.88
"Rubella","routine","PER",1,-3.913,-3.884
"Measles","campaign","LSO",10,-3.91,-3.878
"Measles","campaign","ALB",4,-3.909,-3.881
"Measles","campaign","EGY",4,-3.909,-3.88
"Rubella","routine","TGO",2,-3.909,-3.878
"Measles","campaign","BLR",2,-3.908,-3.878
"Measles","campaign","MAR",3,-3.908,-3.876
"Rubella","campaign","KIR",2,-3.908,-3.87
"Rubella","routine","AFG",1,-3.906,-3.871
"Rubella","routine","PAK",2,-3.905,-3.871
"Measles","campaign","VNM",3,-3.904,-3.875
"Measles","campaign","ZMB",2,-3.903,-3.869
"Measles","campaign","ARM",3,-3.902,-3.876
"Measles","campaign","TON",2,-3.902,-3.874
"Measles","campaign","VCT",20,-3.901,-3.861
"Rubella","routine","MDV",3,-3.901,-3.868
"Measles","campaign","IRQ",3,-3.9,-3.866
"Rubella","routine","CHN",8,-3.9,-3.871
"Measles","campaign","GMB",3,-3.898,-3.86
"Measles","campaign","CUB",7,-3.897,-3.866
"Measles","campaign","UZB",9,-3.897,-3.866
"Rubella","routine","KIR",1,-3.897,-3.868
"Rubella","routine","SLB",1,-3.897,-3.864
"Measles","campaign","NIC",4,-3.896,-3.861
"Rubella","routine","LSO",4,-3.896,-3.865
"Rubella","routine","BFA",9,-3.893,-3.859
"Measles","campaign","GUY",2,-3.892,-3.857
"Rubella","campaign","ECU",5,-3.892,-3.857
"Measles","campaign","SRB",3,-3.888,-3.856
"Rubella","routine","GTM",1,-3.888,-3.856
"Measles","campaign","THA",8,-3.887,-3.854
"Measles","campaign","TKM",15,-3.887,-3.859
"Rubella","routine","ECU",1,-3.887,-3.854
"Measles","campaign","PRK",6,-3.886,-3.855
"Rubella","routine","BLZ",4,-3.886,-3.856
"Rubella","routine","HTI",2,-3.885,-3.853
"Rubella","routine","PHL",3,-3.885,-3.851
"Measles","campaign","FJI",2,-3.883,-3.854
"Rubella","routine","ERI",3,-3.882,-3.848
"Measles","campaign","ALB",3,-3.881,-3.852
"Rubella","routine","COG",2,-3.881,-3.847
"Measles","campaign","BLR",4,-3.878,-3.848
"Measles","campaign","LSO",5,-3.878,-3.847
"Measles","campaign","ZAF",7,-3.878,-3.849
"Rubella","routine","PRY",1,-3.878,-3.849
"Measles","campaign","ARM",7,-3.876,-3.849
"Rubella","routine","MDA",1,-3.876,-3.846
"Measles","campaign","DMA",4,-3.875,-3.845
"Rubella","routine","COL",1,-3.875,-3.846
"Rubella","routine","PNG",2,-3.875,-3.844
"Measles","campaign","TON",4,-3.874,-3.845
"Rubella","routine","CHN",1,-3.871,-3.842
"Rubella","campaign","ETH",4,-3.87,-3.837
"Rubella","routine","SSD",2,-3.869,-3.834
"Rubella","routine","KIR",5,-3.868,-3.84
"Rubella","routine","MKD",1,-3.867,-3.834
"Measles","campaign","IRQ",2,-3.866,-3.832
"Measles","campaign","UZB",20,-3.866,-3.836
"Rubella","routine","CAF",1,-3.862,-3.824
"Measles","campaign","VCT",27,-3.861,-3.821
"Rubella","routine","RWA",1,-3.861,-3.825
"Measles","campaign","PHL",4,-3.86,-3.828
"Rubella","routine","NPL",1,-3.86,-3.83
"Measles","campaign","TKM",11,-3.859,-3.831
"Rubella","routine","BFA",3,-3.859,-3.825
"Measles","campaign","GUY",2,-3.857,-3.822
"Measles","campaign","SRB",4,-3.856,-3.824
"Rubella","routine","VEN",3,-3.855,-3.821
"Measles","campaign","THA",3,-3.854,-3.821
"Rubella","routine","ECU",2,-3.854,-3.821
"Measles","campaign","CPV",5,-3.853,-3.822
"Measles","campaign","ALB",2,-3.852,-3.824
"Rubella","routine","PHL",2,-3.851,-3.818
"Rubella","routine","SRB",1,-3.85,-3.817
"Measles","campaign","ARM",4,-3.849,-3.823
"Rubella","routine","IND",1,-3.849,-3.815
"Measles","campaign","BLR",8,-3.848,-3.818
"Measles","campaign","LSO",10,-3.847,-3.815
"Measles","campaign","ZWE",2,-3.847,-3.816
"Rubella","routine","COL",2,-3.846,-3.816
"Rubella","routine","TGO",1,-3.846,-3.815
"Measles","campaign","DMA",3,-3.845,-3.816
"Measles","campaign","TON",2,-3.845,-3.816
"Rubella","routine","SEN",1,-3.845,-3.811
"Rubella","routine","FJI",1,-3.844,-3.816
"Rubella","routine","CHN",2,-3.842,-3.813
"Rubella","routine","GNB",2,-3.84,-3.805
"Rubella","routine","TKM",3,-3.838,-3.807
"Measles","campaign","JAM",5,-3.836,-3.803
"Measles","campaign","UZB",11,-3.836,-3.806
"Rubella","routine","PAK",2,-3.836,-3.801
"Measles","campaign","KEN",2,-3.835,-3.804
"Measles","campaign","ZMB",3,-3.835,-3.801
"Measles","campaign","CUB",6,-3.834,-3.802
"Rubella","routine","XK",1,-3.833,-3.802
"Rubella","routine","CUB",1,-3.832,-3.801
"Measles","campaign","TKM",22,-3.831,-3.803
"Rubella","routine","COM",1,-3.831,-3.798
"Rubella","routine","SLB",4,-3.831,-3.798
"Rubella","routine","NPL",6,-3.83,-3.8
"Measles","campaign","PHL",1,-3.828,-3.795
"Measles","campaign","HTI",3,-3.826,-3.794
"Measles","campaign","TZA",4,-3.826,-3.793
"Rubella","routine","CMR",1,-3.826,-3.794
"Measles","campaign","FJI",3,-3.825,-3.796
"Rubella","campaign","MAR",1,-3.825,-3.797
"Rubella","routine","BFA",3,-3.825,-3.791
"Measles","campaign","ARM",3,-3.823,-3.796
"Rubella","campaign","BLZ",1,-3.823,-3.787
"Rubella","routine","KEN",2,-3.822,-3.791
"Measles","campaign","THA",2,-3.821,-3.789
"Measles","campaign","VCT",5,-3.821,-3.782
"Rubella","routine","VEN",2,-3.821,-3.787
"Rubella","routine","HTI",4,-3.82,-3.788
"Measles","campaign","BLR",13,-3.818,-3.788
"Rubella","campaign","PRK",1,-3.818,-3.782
"Rubella","routine","PHL",2,-3.818,-3.784
"Rubella","routine","NIC",1,-3.817,-3.786
"Rubella","routine","SRB",2,-3.817,-3.784
"Measles","campaign","DMA",2,-3.816,-3.787
"Measles","campaign","TON",4,-3.816,-3.788
"Measles","campaign","VNM",2,-3.816,-3.786
"Rubella","routine","MDA",1,-3.816,-3.787
"Measles","campaign","LSO",3,-3.815,-3.784
"Rubella","routine","IND",2,-3.815,-3.781
"Measles","campaign","SWZ",4,-3.814,-3.783
"Rubella","routine","CHN",7,-3.813,-3.784
"Rubella","routine","MOZ",3,-3.813,-3.778
"Rubella","routine","PNG",1,-3.812,-3.781
"Rubella","routine","CPV",2,-3.807,-3.776
"Measles","campaign","UZB",13,-3.806,-3.776
"Rubella","routine","BDI",1,-3.805,-3.772
"Measles","campaign","KEN",4,-3.804,-3.773
"Rubella","routine","TCD",1,-3.804,-3.765
"Measles","campaign","NIC",1,-3.803,-3.773
"Measles","campaign","TKM",7,-3.803,-3.776
"Measles","campaign","CUB",4,-3.802,-3.771
"Rubella","campaign","TON",7,-3.801,-3.765
"Rubella","routine","MLI",1,-3.801,-3.763
"Rubella","routine","PER",1,-3.798,-3.769
"Measles","campaign","ALB",2,-3.796,-3.768
"Measles","campaign","ARM",13,-3.796,-3.77
"Measles","campaign","FJI",3,-3.796,-3.767
"Rubella","campaign","BOL",3,-3.795,-3.759
"Rubella","routine","SYR",2,-3.794,-3.763
"Rubella","routine","HND",1,-3.793,-3.762
"Rubella","routine","BFA",6,-3.791,-3.757
"Measles","campaign","THA",4,-3.789,-3.756
"Rubella","routine","ECU",3,-3.789,-3.756
"Measles","campaign","BLR",5,-3.788,-3.759
"Measles","campaign","GUY",8,-3.788,-3.753
"Measles","campaign","TON",3,-3.788,-3.759
"Rubella","routine","HTI",1,-3.788,-3.755
"Measles","campaign","DMA",2,-3.787,-3.757
"Rubella","routine","VEN",1,-3.787,-3.753
"Rubella","routine","BOL",1,-3.784,-3.75
"Rubella","routine","CHN",2,-3.784,-3.755
"Measles","campaign","VCT",19,-3.782,-3.742
"Rubella","routine","IND",1,-3.781,-3.746
"Rubella","routine","PNG",3,-3.781,-3.749
"Rubella","routine","SLV",1,-3.781,-3.747
"Rubella","routine","SDN",2,-3.78,-3.741
"Measles","campaign","MWI",2,-3.778,-3.747
"Rubella","routine","LAO",2,-3.778,-3.747
"Measles","campaign","CHN",1,-3.777,-3.746
"Rubella","routine","BIH",3,-3.777,-3.748
"Measles","campaign","TKM",27,-3.776,-3.748
"Measles","campaign","UZB",3,-3.776,-3.746
"Measles","campaign","KEN",2,-3.773,-3.741
"Rubella","routine","ARM",1,-3.773,-3.744
"Rubella","campaign","COL",1,-3.772,-3.741
"Rubella","campaign","ETH",4,-3.772,-3.739
"Measles","campaign","CUB",4,-3.771,-3.739
"Rubella","routine","CUB",1,-3.771,-3.741
"Measles","campaign","TUN",8,-3.769,-3.736
"Rubella","routine","NPL",1,-3.769,-3.739
"Rubella","routine","JAM",1,-3.766,-3.736
"Rubella","routine","SLB",1,-3.765,-3.732
"Measles","campaign","IRQ",10,-3.763,-3.729
"Measles","campaign","MNG",2,-3.763,-3.734
"Rubella","routine","LCA",3,-3.763,-3.731
"Rubella","routine","MLI",3,-3.763,-3.725
"Measles","campaign","PER",2,-3.762,-3.728
"Rubella","routine","HND",1,-3.762,-3.731
"Rubella","routine","PRY",1,-3.762,-3.733
"Measles","campaign","SRB",8,-3.761,-3.729
"Measles","campaign","TZA",3,-3.761,-3.728
"Measles","campaign","ZAF",4,-3.76,-3.73
"Measles","campaign","BLR",9,-3.759,-3.729
"Measles","campaign","TON",1,-3.759,-3.731
"Rubella","campaign","VEN",2,-3.759,-3.729
"Measles","campaign","CPV",2,-3.758,-3.727
"Rubella","routine","FJI",1,-3.758,-3.73
"Rubella","routine","BFA",10,-3.757,-3.723
"Measles","campaign","THA",12,-3.756,-3.723
"Rubella","routine","NIC",1,-3.756,-3.725
"Rubella","routine","STP",1,-3.756,-3.723
"Rubella","routine","CHN",2,-3.755,-3.726
"Rubella","routine","RWA",4,-3.754,-3.718
"Measles","campaign","GUY",1,-3.753,-3.718
"Rubella","campaign","PRK",2,-3.753,-3.723
"Rubella","routine","VEN",1,-3.753,-3.72
"Rubella","campaign","IND",7,-3.752,-3.72
"Rubella","routine","TGO",1,-3.751,-3.72
"Rubella","routine","BOL",8,-3.75,-3.717
"Rubella","routine","ALB",1,-3.749,-3.716
"Rubella","routine","PNG",2,-3.749,-3.717
"Measles","campaign","TKM",3,-3.748,-3.72
"Rubella","routine","WSM",4,-3.748,-3.718
"Rubella","routine","LAO",2,-3.747,-3.716
"Measles","campaign","UZB",6,-3.746,-3.715
"Rubella","routine","ERI",2,-3.746,-3.712
"Measles","campaign","ARM",4,-3.743,-3.717
"Measles","campaign","VCT",11,-3.742,-3.703
"Rubella","routine","CUB",2,-3.741,-3.71
"Rubella","routine","SDN",4,-3.741,-3.702
"Rubella","routine","XK",1,-3.741,-3.71
"Rubella","routine","PER",2,-3.74,-3.712
"Measles","campaign","FJI",2,-3.738,-3.709
"Measles","campaign","KGZ",5,-3.736,-3.706
"Measles","campaign","TUN",3,-3.736,-3.708
"Rubella","routine","TZA",2,-3.736,-3.702
"Rubella","routine","BTN",1,-3.734,-3.7
"Measles","campaign","BLZ",2,-3.732,-3.699
"Rubella","routine","LKA",2,-3.732,-3.699
"Measles","campaign","TON",6,-3.731,-3.702
"Rubella","routine","HND",1,-3.731,-3.7
"Measles","campaign","PHL",5,-3.73,-3.698
"Measles","campaign","BLR",14,-3.729,-3.699
"Measles","campaign","IRQ",9,-3.729,-3.694
"Measles","campaign","SRB",6,-3.729,-3.697
"Rubella","campaign","AFG",1,-3.729,-3.698
"Rubella","campaign","VEN",3,-3.729,-3.698
"Measles","campaign","DMA",8,-3.728,-3.699
"Measles","campaign","CPV",4,-3.727,-3.695
"Rubella","routine","COL",1,-3.727,-3.697
"Rubella","routine","CHN",3,-3.726,-3.697
"Rubella","routine","ETH",1,-3.725,-3.686
"Rubella","routine","TON",2,-3.725,-3.691
"Rubella","routine","KIR",2,-3.724,-3.695
"Measles","campaign","THA",3,-3.723,-3.691
"Rubella","routine","BFA",6,-3.723,-3.689
"Rubella","routine","HTI",2,-3.723,-3.691
"Measles","campaign","ZWE",5,-3.721,-3.689
"Measles","campaign","TKM",13,-3.72,-3.692
"Rubella","routine","VEN",1,-3.72,-3.686
"Measles","campaign","GUY",3,-3.718,-3.683
"Rubella","routine","BIH",1,-3.718,-3.689
"Measles","campaign","ARM",14,-3.717,-3.69
"Measles","campaign","LCA",9,-3.717,-3.688
"Measles","campaign","MAR",2,-3.717,-3.685
"Rubella","routine","BOL",2,-3.717,-3.683
"Rubella","routine","AZE",1,-3.716,-3.682
"Rubella","routine","PHL",2,-3.716,-3.683
"Measles","campaign","NIC",10,-3.715,-3.685
"Measles","campaign","UZB",8,-3.715,-3.685
"Rubella","routine","PER",1,-3.712,-3.683
"Measles","campaign","TUV",1,-3.71,-3.681
"Rubella","routine","CUB",1,-3.71,-3.68
"Measles","campaign","FJI",1,-3.709,-3.679
"Rubella","routine","NPL",4,-3.709,-3.678
"Measles","campaign","LKA",1,-3.708,-3.679
"Rubella","routine","PSE",1,-3.708,-3.677
"Measles","campaign","CUB",1,-3.707,-3.676
"Measles","campaign","KGZ",8,-3.706,-3.681
"Rubella","campaign","ETH",1,-3.706,-3.673
"Rubella","routine","PRY",2,-3.704,-3.675
"Measles","campaign","VCT",23,-3.703,-3.663
"Measles","campaign","TON",2,-3.702,-3.673
"Rubella","routine","GNB",1,-3.701,-3.666
"Measles","campaign","ZMB",1,-3.7,-3.666
"Measles","campaign","GNB",3,-3.699,-3.667
"Rubella","routine","AFG",1,-3.699,-3.665
"Rubella","routine","CMR",3,-3.699,-3.667
"Rubella","routine","COM",4,-3.699,-3.666
"Measles","campaign","HTI",2,-3.698,-3.666
"Rubella","routine","LCA",7,-3.698,-3.666
"Rubella","routine","PAK",3,-3.698,-3.663
"Rubella","routine","CHN",6,-3.697,-3.668
"Rubella","routine","GEO",1,-3.697,-3.665
"Rubella","routine","GTM",1,-3.697,-3.665
"Measles","campaign","CPV",2,-3.695,-3.663
"Measles","campaign","TZA",3,-3.695,-3.662
"Measles","campaign","IRQ",5,-3.694,-3.66
"Measles","campaign","JAM",3,-3.693,-3.665
"Measles","campaign","TKM",15,-3.692,-3.664
"Rubella","routine","MDG",1,-3.692,-3.655
"Measles","campaign","THA",4,-3.691,-3.658
"Rubella","routine","ECU",2,-3.691,-3.658
"Rubella","routine","HTI",1,-3.691,-3.658
"Rubella","routine","MNG",3,-3.691,-3.658
"Measles","campaign","ARM",4,-3.69,-3.664
"Rubella","routine","BFA",7,-3.689,-3.655
"Rubella","routine","BIH",1,-3.689,-3.659
"Rubella","routine","WSM",2,-3.689,-3.66
"Measles","campaign","LCA",6,-3.688,-3.659
"Rubella","routine","PNG",3,-3.686,-3.654
"Measles","campaign","MAR",1,-3.685,-3.653
"Measles","campaign","UZB",10,-3.685,-3.655
"Rubella","routine","LAO",2,-3.685,-3.654
"Measles","campaign","MWI",1,-3.684,-3.653
"Measles","campaign","IRN",4,-3.683,-3.655
"Measles","campaign","JOR",2,-3.683,-3.648
"Rubella","routine","PER",1,-3.683,-3.654
"Rubella","routine","SWZ",3,-3.683,-3.651
"Rubella","routine","RWA",1,-3.682,-3.646
"Measles","campaign","KEN",4,-3.679,-3.647
"Measles","campaign","TUN",3,-3.679,-3.651
"Rubella","routine","ERI",2,-3.678,-3.644
"Rubella","routine","LSO",5,-3.678,-3.647
"Measles","campaign","MNG",4,-3.675,-3.645
"Rubella","routine","MWI",2,-3.675,-3.642
"Rubella","routine","PRY",1,-3.675,-3.645
"Rubella","routine","TUN",1,-3.675,-3.641
"Rubella","campaign","RWA",2,-3.674,-3.637
"Rubella","routine","UGA",4,-3.674,-3.642
"Rubella","routine","FJI",2,-3.673,-3.644
"Rubella","routine","SEN",2,-3.673,-3.645
"Rubella","routine","PRK",1,-3.672,-3.638
"Rubella","campaign","UZB",3,-3.671,-3.637
"Rubella","routine","MKD",2,-3.67,-3.637
"Measles","campaign","BLR",11,-3.669,-3.639
"Measles","campaign","DMA",1,-3.669,-3.64
"Measles","campaign","CHN",2,-3.668,-3.642
"Measles","campaign","GMB",3,-3.668,-3.636
"Rubella","campaign","VEN",2,-3.668,-3.637
"Rubella","routine","CHN",10,-3.668,-3.639
"Rubella","routine","COL",1,-3.668,-3.638
"Measles","campaign","SRB",5,-3.666,-3.634
"Rubella","routine","SLB",7,-3.666,-3.633
"Measles","campaign","PHL",5,-3.665,-3.633
"Measles","campaign","ARM",9,-3.664,-3.637
"Measles","campaign","GTM",2,-3.664,-3.629
"Measles","campaign","TKM",16,-3.664,-3.636
"Measles","campaign","CPV",2,-3.663,-3.631
"Measles","campaign","VCT",8,-3.663,-3.624
"Rubella","routine","SDN",4,-3.663,-3.625
"Measles","campaign","COL",3,-3.662,-3.629
"Measles","campaign","FSM",3,-3.662,-3.631
"Rubella","routine","GHA",1,-3.66,-3.626
"Rubella","routine","BIH",2,-3.659,-3.63
"Measles","campaign","THA",3,-3.658,-3.625
"Measles","campaign","KGZ",7,-3.657,-3.632
"Measles","campaign","LSO",5,-3.657,-3.626
"Measles","campaign","ALB",4,-3.655,-3.627
"Measles","campaign","UZB",3,-3.655,-3.625
"Rubella","routine","BFA",3,-3.655,-3.621
"Rubella","routine","PER",2,-3.654,-3.625
"Measles","campaign","MAR",11,-3.653,-3.621
"Measles","campaign","TUV",1,-3.653,-3.624
"Rubella","routine","VEN",3,-3.652,-3.618
"Rubella","routine","BOL",1,-3.65,-3.617
"Rubella","routine","ALB",2,-3.649,-3.616
"Rubella","routine","SLV",1,-3.647,-3.614
"Measles","campaign","CUB",3,-3.644,-3.612
"Measles","campaign","MOZ",4,-3.644,-3.608
"Rubella","routine","COG",4,-3.642,-3.608
"Rubella","routine","VUT",6,-3.642,-3.61
"Measles","campaign","DMA",8,-3.64,-3.611
"Measles","campaign","BLR",17,-3.639,-3.609
"Measles","campaign","MKD",2,-3.639,-3.606
"Rubella","routine","CHN",9,-3.639,-3.61
"Measles","campaign","VNM",2,-3.638,-3.608
"Rubella","routine","COL",2,-3.638,-3.608
"Rubella","routine","MDA",1,-3.638,-3.609
"Rubella","routine","MDV",1,-3.638,-3.605
"Measles","campaign","ARM",12,-3.637,-3.611
"Rubella","routine","MKD",1,-3.637,-3.604
"Measles","campaign","PHL",6,-3.633,-3.6
"Rubella","routine","CAF",2,-3.633,-3.595
"Rubella","routine","COM",2,-3.633,-3.6
"Measles","campaign","KGZ",8,-3.632,-3.607
"Measles","campaign","ZMB",2,-3.632,-3.598
"Rubella","routine","NIC",2,-3.632,-3.601
"Measles","campaign","CPV",2,-3.631,-3.6
"Measles","campaign","IRN",4,-3.631,-3.607
"Measles","campaign","LCA",1,-3.631,-3.602
"Rubella","routine","MRT",2,-3.629,-3.596
"Rubella","routine","GMB",1,-3.628,-3.593
"Measles","campaign","ALB",1,-3.627,-3.599
