"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern Africa",1,1.628,4.481
"Typhoid","Latin America and the Caribbean",38,1.637,1.914
"COVID-19","Oceania",20,1.644,1.657
"PCV","Eastern and Southern Europe",7,1.652,1.921
"COVID-19","Eastern Africa",36,1.655,1.663
"COVID-19","Oceania",35,1.657,1.67
"Rota","Eastern and Southern Europe",7,1.659,1.736
"Typhoid","Central and Southern Asia",3,1.66,1.776
"COVID-19","Eastern and South-Eastern Asia",16,1.692,1.7
"COVID-19","Oceania",14,1.696,1.709
"COVID-19","Eastern and South-Eastern Asia",17,1.7,1.708
"Rota","Oceania",6,1.707,4.019
"COVID-19","Eastern and South-Eastern Asia",18,1.717,1.725
"COVID-19","Oceania",29,1.722,1.735
"COVID-19","Eastern Africa",43,1.729,1.736
"Rota","Eastern and Southern Europe",9,1.736,1.814
"Rubella","Latin America and the Caribbean",3,1.739,1.877
"Rubella","Southern Africa",11,1.741,1.937
"COVID-19","Oceania",17,1.748,1.761
"COVID-19","Eastern and South-Eastern Asia",19,1.749,1.757
"COVID-19","Eastern Africa",7,1.758,1.766
"Rubella","Eastern and Southern Europe",9,1.759,1.954
"COVID-19","Oceania",25,1.761,1.774
"COVID-19","Middle Africa",28,1.763,1.778
"COVID-19","Eastern Africa",49,1.766,1.773
"Typhoid","Central and Southern Asia",6,1.776,1.892
"COVID-19","Eastern and South-Eastern Asia",24,1.782,1.79
"COVID-19","Oceania",17,1.786,1.799
"COVID-19","Western Africa",17,1.798,1.808
"COVID-19","Eastern Africa",66,1.802,1.81
"Rubella","Middle Africa",9,1.806,2.256
"COVID-19","Oceania",20,1.812,1.825
"COVID-19","Eastern and South-Eastern Asia",36,1.814,1.822
"Rota","Eastern and Southern Europe",10,1.814,1.891
"COVID-19","Eastern and South-Eastern Asia",17,1.822,1.83
"COVID-19","Eastern Africa",18,1.824,1.832
"COVID-19","Western Africa",17,1.832,1.84
"COVID-19","Eastern Africa",37,1.839,1.847
"Rota","Central and Southern Asia",4,1.841,2.328
"COVID-19","Eastern and South-Eastern Asia",20,1.846,1.855
"COVID-19","Eastern Africa",23,1.861,1.869
"COVID-19","Eastern Africa",25,1.876,1.883
"Typhoid","Eastern and South-Eastern Asia",32,1.889,2.163
"COVID-19","Oceania",17,1.89,1.903
"Rota","Eastern and Southern Europe",11,1.891,1.968
"Typhoid","Central and Southern Asia",9,1.892,2.008
"Cholera","Central and Southern Asia",2,1.893,1.907
"PCV","Oceania",1,1.893,3.406
"Typhoid","Eastern and Southern Europe",19,1.894,2.164
"COVID-19","Eastern and South-Eastern Asia",25,1.895,1.903
"COVID-19","Eastern Africa",27,1.898,1.905
"COVID-19","Eastern and South-Eastern Asia",17,1.911,1.92
"Typhoid","Latin America and the Caribbean",40,1.914,2.191
"COVID-19","Oceania",18,1.916,1.929
"PCV","Eastern and Southern Europe",9,1.921,2.189
"COVID-19","Oceania",24,1.929,1.942
"COVID-19","Middle Africa",24,1.936,1.951
"Rubella","Southern Africa",2,1.937,2.133
"COVID-19","Western Africa",36,1.945,1.953
"COVID-19","Eastern Africa",28,1.949,1.957
"COVID-19","Middle Africa",19,1.951,1.965
"Rubella","Eastern and Southern Europe",14,1.954,2.15
"COVID-19","Oceania",25,1.955,1.967
"COVID-19","Eastern and South-Eastern Asia",23,1.96,1.968
"COVID-19","Western Africa",20,1.961,1.969
"COVID-19","Middle Africa",20,1.965,1.979
"Rota","Eastern and Southern Europe",10,1.968,2.046
"Cholera","Central and Southern Asia",8,1.98,1.994
"COVID-19","Eastern and South-Eastern Asia",37,1.985,1.993
"Cholera","Central and Southern Asia",10,1.994,2.008
"COVID-19","Eastern and South-Eastern Asia",10,2.001,2.009
"COVID-19","Oceania",23,2.006,2.019
"COVID-19","Eastern Africa",23,2.008,2.016
"Cholera","Central and Southern Asia",31,2.008,2.023
"Typhoid","Central and Southern Asia",15,2.008,2.124
"PCV","Southern Africa",1,2.014,2.629
"Rubella","Latin America and the Caribbean",1,2.015,2.154
"COVID-19","Western Africa",19,2.018,2.026
"COVID-19","Middle Africa",17,2.023,2.037
"Cholera","Central and Southern Asia",76,2.023,2.037
"COVID-19","Eastern and South-Eastern Asia",48,2.025,2.033
"COVID-19","Western Africa",23,2.026,2.034
"COVID-19","Eastern Africa",17,2.03,2.038
"COVID-19","Oceania",25,2.032,2.045
"PCV","Eastern and South-Eastern Asia",8,2.036,2.938
"COVID-19","Middle Africa",16,2.037,2.051
"Cholera","Central and Southern Asia",138,2.037,2.052
"COVID-19","Eastern and South-Eastern Asia",36,2.041,2.049
"COVID-19","Eastern Africa",18,2.045,2.052
"Rota","Eastern and Southern Europe",4,2.046,2.123
"Cholera","Central and Southern Asia",113,2.052,2.066
"COVID-19","Eastern Africa",19,2.06,2.067
"Rota","Eastern and South-Eastern Asia",1,2.06,2.536
"Cholera","Central and Southern Asia",62,2.066,2.081
"COVID-19","Eastern Africa",23,2.067,2.074
"COVID-19","Eastern Africa",29,2.074,2.082
"Cholera","Central and Southern Asia",20,2.081,2.095
"COVID-19","Western Africa",17,2.083,2.091
"YF","Eastern Africa",3,2.087,2.404
"COVID-19","Middle Africa",14,2.095,2.109
"Cholera","Central and Southern Asia",12,2.095,2.109
"COVID-19","Eastern and South-Eastern Asia",28,2.098,2.106
"COVID-19","Western Africa",24,2.099,2.107
"COVID-19","Western Africa",18,2.107,2.115
"Cholera","Central and Southern Asia",6,2.109,2.124
"COVID-19","Eastern and South-Eastern Asia",23,2.114,2.123
"Rota","Eastern and Southern Europe",3,2.123,2.2
"Cholera","Central and Southern Asia",4,2.124,2.138
"Typhoid","Central and Southern Asia",7,2.124,2.241
"COVID-19","Western Africa",7,2.131,2.139
"COVID-19","Eastern Africa",20,2.133,2.141
"Rubella","Southern Africa",6,2.133,2.33
"Cholera","Central and Southern Asia",3,2.138,2.153
"COVID-19","Eastern Africa",19,2.148,2.155
"Rubella","Eastern and Southern Europe",11,2.15,2.346
"Cholera","Central and Southern Asia",3,2.153,2.167
"Rubella","Latin America and the Caribbean",1,2.154,2.292
"COVID-19","Oceania",14,2.161,2.174
"COVID-19","Eastern Africa",14,2.163,2.17
"COVID-19","Eastern and South-Eastern Asia",17,2.163,2.171
"Typhoid","Eastern and South-Eastern Asia",40,2.163,2.436
"COVID-19","Western Africa",24,2.164,2.172
"Typhoid","Eastern and Southern Europe",28,2.164,2.434
"COVID-19","Middle Africa",10,2.167,2.181
"Cholera","Central and Southern Asia",1,2.167,2.181
"COVID-19","Eastern Africa",20,2.17,2.177
"COVID-19","Eastern and South-Eastern Asia",23,2.171,2.179
"COVID-19","Western Africa",17,2.172,2.18
"COVID-19","Eastern and South-Eastern Asia",28,2.179,2.188
"Cholera","Central and Southern Asia",2,2.181,2.196
"COVID-19","Eastern Africa",42,2.185,2.192
"PCV","Eastern and Southern Europe",7,2.189,2.458
"Typhoid","Latin America and the Caribbean",42,2.191,2.468
"Cholera","Central and Southern Asia",1,2.196,2.21
"COVID-19","Southern Africa",17,2.2,2.38
"Rota","Eastern and Southern Europe",8,2.2,2.278
"COVID-19","Western Africa",25,2.204,2.212
"COVID-19","Eastern and South-Eastern Asia",19,2.204,2.212
"COVID-19","Eastern Africa",38,2.207,2.214
"COVID-19","Middle Africa",44,2.21,2.224
"COVID-19","Western Africa",18,2.212,2.22
"COVID-19","Eastern and South-Eastern Asia",29,2.212,2.22
"Rubella","Oceania",1,2.219,2.602
"COVID-19","Western Africa",23,2.22,2.228
"Cholera","Central and Southern Asia",1,2.225,2.239
"Malaria","Northern Africa and Western Asia",2,2.228,4.097
"COVID-19","Eastern Africa",47,2.229,2.236
"COVID-19","Eastern and South-Eastern Asia",24,2.236,2.244
"Cholera","Central and Southern Asia",1,2.239,2.254
"Typhoid","Central and Southern Asia",23,2.241,2.357
"COVID-19","Eastern Africa",36,2.251,2.258
"COVID-19","Eastern and South-Eastern Asia",20,2.252,2.261
"COVID-19","Middle Africa",29,2.253,2.267
"Cholera","Central and Southern Asia",1,2.254,2.268
"Rubella","Middle Africa",9,2.256,2.705
"COVID-19","Eastern and South-Eastern Asia",26,2.269,2.277
"COVID-19","Western Africa",28,2.277,2.285
"COVID-19","Eastern and South-Eastern Asia",18,2.277,2.285
"Rota","Eastern and Southern Europe",10,2.278,2.355
"COVID-19","Western Africa",40,2.285,2.293
"Rubella","Latin America and the Caribbean",3,2.292,2.431
"COVID-19","Middle Africa",37,2.296,2.311
"COVID-19","Western Africa",19,2.301,2.309
"COVID-19","Eastern Africa",33,2.31,2.317
"COVID-19","Eastern Africa",19,2.317,2.325
"COVID-19","Western Africa",16,2.317,2.325
"COVID-19","Eastern and South-Eastern Asia",19,2.317,2.326
"COVID-19","Oceania",17,2.317,2.329
"COVID-19","Middle Africa",17,2.325,2.339
"COVID-19","Western Africa",19,2.325,2.334
"Rota","Central and Southern Asia",3,2.328,2.815
"Rubella","Southern Africa",6,2.33,2.526
"COVID-19","Oceania",17,2.342,2.355
"Rubella","Eastern and Southern Europe",5,2.346,2.542
"COVID-19","Eastern and South-Eastern Asia",23,2.35,2.358
"COVID-19","Eastern Africa",16,2.354,2.361
"Rota","Eastern and Southern Europe",14,2.355,2.432
"Typhoid","Central and Southern Asia",22,2.357,2.473
"COVID-19","Eastern and South-Eastern Asia",20,2.366,2.374
"COVID-19","Middle Africa",18,2.368,2.383
"COVID-19","Western Africa",35,2.374,2.382
"COVID-19","Eastern and South-Eastern Asia",18,2.374,2.382
"COVID-19","Western Africa",17,2.382,2.39
"COVID-19","Middle Africa",19,2.383,2.397
"COVID-19","Middle Africa",17,2.397,2.411
"YF","Eastern Africa",1,2.404,2.669
"COVID-19","Eastern and South-Eastern Asia",25,2.415,2.423
"COVID-19","Eastern Africa",23,2.427,2.435
"Cholera","Central and Southern Asia",2,2.427,2.441
"COVID-19","Western Africa",28,2.431,2.439
"Rubella","Latin America and the Caribbean",6,2.431,2.569
"Rota","Eastern and Southern Europe",8,2.432,2.51
"Typhoid","Eastern and Southern Europe",27,2.434,2.705
"Typhoid","Eastern and South-Eastern Asia",36,2.436,2.71
"COVID-19","Eastern Africa",17,2.442,2.45
"COVID-19","Eastern and South-Eastern Asia",21,2.447,2.455
"COVID-19","Middle Africa",39,2.455,2.469
"COVID-19","Western Africa",21,2.455,2.463
"PCV","Eastern and Southern Europe",11,2.458,2.727
"Typhoid","Latin America and the Caribbean",43,2.468,2.745
"COVID-19","Middle Africa",44,2.469,2.483
"COVID-19","Eastern Africa",28,2.472,2.479
"Typhoid","Central and Southern Asia",16,2.473,2.589
"COVID-19","Western Africa",23,2.479,2.487
"COVID-19","Eastern and South-Eastern Asia",20,2.48,2.488
"COVID-19","Middle Africa",23,2.483,2.498
"COVID-19","Western Africa",20,2.487,2.495
"COVID-19","Eastern and South-Eastern Asia",23,2.488,2.496
"COVID-19","Oceania",19,2.51,2.523
"Rota","Eastern and Southern Europe",6,2.51,2.587
"COVID-19","Middle Africa",23,2.512,2.527
"COVID-19","Western Africa",42,2.52,2.528
"Rubella","Southern Africa",8,2.526,2.722
"COVID-19","Western Africa",19,2.528,2.536
"Rota","Eastern and South-Eastern Asia",2,2.536,3.012
"Rubella","Eastern and Southern Europe",7,2.542,2.738
"COVID-19","Eastern Africa",18,2.552,2.56
"COVID-19","Middle Africa",26,2.555,2.57
"COVID-19","Eastern and South-Eastern Asia",19,2.561,2.569
"COVID-19","Western Africa",20,2.568,2.576
"Rubella","Latin America and the Caribbean",6,2.569,2.708
"COVID-19","Middle Africa",25,2.57,2.584
"COVID-19","Oceania",17,2.575,2.588
"Rota","Eastern and Southern Europe",7,2.587,2.664
"Typhoid","Central and Southern Asia",25,2.589,2.706
"COVID-19","Eastern and South-Eastern Asia",17,2.593,2.602
"COVID-19","Eastern Africa",25,2.597,2.604
"Cholera","Central and Southern Asia",2,2.6,2.614
"COVID-19","Western Africa",17,2.601,2.609
"COVID-19","Middle Africa",26,2.613,2.627
"Cholera","Central and Southern Asia",1,2.614,2.628
"COVID-19","Western Africa",29,2.625,2.633
"Cholera","Central and Southern Asia",1,2.628,2.643
"COVID-19","Western Africa",23,2.633,2.641
"PCV","Central and Southern Asia",2,2.635,4.166
"Cholera","Central and Southern Asia",1,2.643,2.657
"Cholera","Latin America and the Caribbean",694,2.651,4.058
"COVID-19","Western Africa",20,2.657,2.665
"Rota","Eastern and Southern Europe",6,2.664,2.742
"COVID-19","Middle Africa",18,2.671,2.685
"COVID-19","Middle Africa",14,2.685,2.699
"COVID-19","Middle Africa",42,2.699,2.714
"Rubella","Middle Africa",10,2.705,3.155
"Typhoid","Eastern and Southern Europe",29,2.705,2.975
"Typhoid","Central and Southern Asia",14,2.706,2.822
"Rubella","Latin America and the Caribbean",4,2.708,2.846
"Typhoid","Eastern and South-Eastern Asia",46,2.71,2.983
"Rubella","Southern Africa",12,2.722,2.918
"PCV","Eastern and Southern Europe",11,2.727,2.995
"COVID-19","Middle Africa",22,2.728,2.743
"COVID-19","Western Africa",22,2.738,2.746
"Rubella","Eastern and Southern Europe",9,2.738,2.934
"Rota","Eastern and Southern Europe",5,2.742,2.819
"COVID-19","Middle Africa",18,2.743,2.757
"Cholera","Central and Southern Asia",1,2.744,2.758
"Typhoid","Latin America and the Caribbean",38,2.745,3.022
"COVID-19","Eastern and South-Eastern Asia",20,2.772,2.78
"COVID-19","Western Africa",42,2.779,2.787
"COVID-19","Western Africa",49,2.787,2.795
"COVID-19","Western Africa",10,2.795,2.803
"COVID-19","Oceania",16,2.808,2.821
"COVID-19","Western Africa",14,2.811,2.819
"COVID-19","Middle Africa",23,2.815,2.829
"Rota","Central and Southern Asia",1,2.815,3.301
"Rota","Eastern and Southern Europe",4,2.819,2.896
"Typhoid","Central and Southern Asia",21,2.822,2.938
"COVID-19","Western Africa",18,2.827,2.835
"Typhoid","Northern Africa and Western Asia",22,2.836,4.12
"Rubella","Latin America and the Caribbean",3,2.846,2.985
"Typhoid","Southern Africa",103,2.874,4.189
"Rota","Eastern and Southern Europe",5,2.896,2.974
"COVID-19","Eastern Africa",21,2.898,2.907
"COVID-19","Middle Africa",29,2.901,2.915
"COVID-19","Middle Africa",19,2.915,2.93
"Rubella","Southern Africa",9,2.918,3.114
"Rubella","Eastern and Southern Europe",7,2.934,3.129
"YF","Eastern Africa",1,2.934,3.199
"PCV","Eastern and South-Eastern Asia",5,2.938,3.84
"Typhoid","Central and Southern Asia",25,2.938,3.054
"COVID-19","Middle Africa",17,2.959,2.973
"Rota","Eastern and Southern Europe",4,2.974,3.051
"COVID-19","Eastern and South-Eastern Asia",23,2.975,2.983
"Typhoid","Eastern and Southern Europe",7,2.975,3.246
"Typhoid","Eastern and South-Eastern Asia",40,2.983,3.257
"Rubella","Latin America and the Caribbean",5,2.985,3.123
"COVID-19","Middle Africa",20,2.987,3.002
"PCV","Eastern and Southern Europe",11,2.995,3.264
"COVID-19","Middle Africa",57,3.002,3.016
"Rota","Eastern and South-Eastern Asia",1,3.012,3.488
"COVID-19","Middle Africa",41,3.016,3.031
"Typhoid","Latin America and the Caribbean",46,3.022,3.299
"COVID-19","Western Africa",20,3.029,3.037
"Rota","Eastern and Southern Europe",9,3.051,3.128
"COVID-19","Central and Southern Asia",28,3.052,3.117
"COVID-19","Western Africa",19,3.054,3.062
"Typhoid","Central and Southern Asia",26,3.054,3.171
"COVID-19","Northern Africa and Western Asia",7,3.056,3.068
"COVID-19","Western Africa",23,3.062,3.07
"COVID-19","Eastern and South-Eastern Asia",17,3.089,3.099
"Rubella","Southern Africa",9,3.114,3.31
"Rubella","Latin America and the Caribbean",2,3.123,3.262
"Rota","Eastern and Southern Europe",7,3.128,3.206
"Rubella","Eastern and Southern Europe",10,3.129,3.325
"COVID-19","Oceania",26,3.131,3.146
"Rubella","Middle Africa",8,3.155,3.604
"Typhoid","Central and Southern Asia",19,3.171,3.287
"COVID-19","Northern Africa and Western Asia",19,3.182,3.193
"YF","Eastern Africa",4,3.199,3.464
"Rota","Eastern and Southern Europe",8,3.206,3.283
"COVID-19","Northern Africa and Western Asia",19,3.224,3.234
"COVID-19","Northern Africa and Western Asia",23,3.245,3.255
"Typhoid","Eastern and Southern Europe",6,3.246,3.516
"Typhoid","Eastern and South-Eastern Asia",32,3.257,3.53
"Rubella","Latin America and the Caribbean",5,3.262,3.4
"PCV","Eastern and Southern Europe",7,3.264,3.532
"Rota","Eastern and Southern Europe",5,3.283,3.36
"Typhoid","Central and Southern Asia",18,3.287,3.403
"COVID-19","Northern Africa and Western Asia",18,3.297,3.307
"Typhoid","Latin America and the Caribbean",50,3.299,3.576
"Rubella","Southern Africa",8,3.31,3.506
"Rubella","Eastern and Southern Europe",3,3.325,3.521
"Rota","Eastern and Southern Europe",1,3.36,3.437
"COVID-19","Western Africa",18,3.361,3.369
"Rubella","Latin America and the Caribbean",4,3.4,3.539
"Typhoid","Central and Southern Asia",18,3.403,3.519
"PCV","Oceania",5,3.406,4.92
"COVID-19","Western Africa",24,3.41,3.419
"COVID-19","Northern Africa and Western Asia",29,3.411,3.421
"Cholera","Central and Southern Asia",1,3.436,3.45
"Rota","Eastern and Southern Europe",5,3.437,3.515
"Cholera","Central and Southern Asia",1,3.45,3.465
"YF","Eastern Africa",3,3.464,3.728
"COVID-19","Northern Africa and Western Asia",26,3.473,3.483
"COVID-19","Middle Africa",28,3.477,3.492
"Rota","Eastern and South-Eastern Asia",1,3.488,3.964
"COVID-19","Northern Africa and Western Asia",24,3.494,3.504
"COVID-19","Central and Southern Asia",19,3.5,3.554
"Rubella","Southern Africa",5,3.506,3.702
"Rota","Eastern and Southern Europe",10,3.515,3.592
"Typhoid","Eastern and Southern Europe",11,3.516,3.786
"Typhoid","Central and Southern Asia",25,3.519,3.636
"Rubella","Eastern and Southern Europe",5,3.521,3.717
"Typhoid","Eastern and South-Eastern Asia",34,3.53,3.804
"PCV","Eastern and Southern Europe",9,3.532,3.801
"Rubella","Latin America and the Caribbean",7,3.539,3.677
"Rubella","Oceania",1,3.56,3.879
"Typhoid","Latin America and the Caribbean",36,3.576,3.853
"COVID-19","Northern Africa and Western Asia",28,3.587,3.597
"Rota","Eastern and Southern Europe",4,3.592,3.669
"Rubella","Middle Africa",13,3.604,4.054
"COVID-19","Northern Africa and Western Asia",37,3.618,3.629
"Typhoid","Central and Southern Asia",20,3.636,3.752
"Typhoid","Oceania",11,3.637,9.307
"Rota","Eastern and Southern Europe",9,3.669,3.747
"COVID-19","Northern Africa and Western Asia",23,3.67,3.68
"Rubella","Latin America and the Caribbean",10,3.677,3.815
"COVID-19","Northern Africa and Western Asia",25,3.701,3.712
"Rubella","Southern Africa",14,3.702,3.898
"Rubella","Eastern and Southern Europe",8,3.717,3.913
"COVID-19","Central and Southern Asia",18,3.718,3.772
"YF","Eastern Africa",6,3.728,3.993
"COVID-19","Northern Africa and Western Asia",18,3.743,3.753
"Rota","Eastern and Southern Europe",9,3.747,3.824
"Typhoid","Central and Southern Asia",20,3.752,3.868
"COVID-19","Northern Africa and Western Asia",28,3.774,3.784
"COVID-19","Northern Africa and Western Asia",25,3.784,3.795
"Typhoid","Eastern and Southern Europe",3,3.786,4.057
"Rota","Central and Southern Asia",1,3.788,4.275
"PCV","Eastern and Southern Europe",8,3.801,4.07
"Typhoid","Eastern and South-Eastern Asia",35,3.804,4.077
"Rubella","Latin America and the Caribbean",12,3.815,3.954
"Rota","Eastern and Southern Europe",6,3.824,3.901
"COVID-19","Northern Africa and Western Asia",17,3.836,3.846
"PCV","Eastern and South-Eastern Asia",5,3.84,4.743
"Typhoid","Latin America and the Caribbean",31,3.853,4.13
"COVID-19","Northern Africa and Western Asia",20,3.867,3.878
"Typhoid","Central and Southern Asia",17,3.868,3.984
"COVID-19","Northern Africa and Western Asia",43,3.888,3.898
"COVID-19","Northern Africa and Western Asia",22,3.898,3.909
"Rubella","Southern Africa",10,3.898,4.095
"Rota","Eastern and Southern Europe",4,3.901,3.979
"Rubella","Eastern and Southern Europe",4,3.913,4.109
"COVID-19","Northern Africa and Western Asia",20,3.919,3.929
"Rubella","Latin America and the Caribbean",10,3.954,4.092
"Rota","Eastern and South-Eastern Asia",4,3.964,4.44
"Rota","Eastern and Southern Europe",7,3.979,4.056
"COVID-19","Northern Africa and Western Asia",30,3.981,3.992
"Typhoid","Central and Southern Asia",17,3.984,4.1
"YF","Eastern Africa",4,3.993,4.258
"Cholera","Western Africa",3,4.008,4.045
"COVID-19","Northern Africa and Western Asia",40,4.012,4.023
"Rota","Oceania",6,4.019,6.331
"COVID-19","Northern Africa and Western Asia",19,4.023,4.033
"COVID-19","Southern Africa",33,4.031,4.181
"Cholera","Western Africa",4,4.045,4.076
"Rubella","Middle Africa",16,4.054,4.503
"Rota","Eastern and Southern Europe",6,4.056,4.133
"Typhoid","Eastern and Southern Europe",7,4.057,4.327
"Cholera","Latin America and the Caribbean",70,4.058,5.23
"PCV","Eastern and Southern Europe",7,4.07,4.338
"COVID-19","Northern Africa and Western Asia",23,4.075,4.085
"Cholera","Western Africa",10,4.076,4.107
"Typhoid","Eastern and South-Eastern Asia",33,4.077,4.351
"Rubella","Latin America and the Caribbean",10,4.092,4.231
"Rubella","Southern Africa",10,4.095,4.291
"Malaria","Northern Africa and Western Asia",1,4.097,5.966
"Typhoid","Central and Southern Asia",18,4.1,4.217
"Cholera","Western Africa",9,4.107,4.138
"Rubella","Eastern and Southern Europe",7,4.109,4.304
"Cholera","Middle Africa",4,4.112,4.231
"Typhoid","Northern Africa and Western Asia",29,4.12,5.405
"Typhoid","Latin America and the Caribbean",37,4.13,4.407
"Rota","Eastern and Southern Europe",7,4.133,4.211
"COVID-19","Northern Africa and Western Asia",20,4.137,4.147
"Cholera","Western Africa",12,4.138,4.17
"COVID-19","Middle Africa",41,4.14,4.157
