"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Middle Africa",19,2.697,2.713
"COVID-19","Western Africa",9,2.699,2.71
"Typhoid","Eastern and Southern Europe",9,2.703,2.895
"COVID-19","Eastern Africa",5,2.705,2.715
"Cholera","Middle Africa",6,2.705,2.832
"Cholera","Central and Southern Asia",6,2.708,2.729
"COVID-19","Western Africa",6,2.71,2.72
"COVID-19","Middle Africa",7,2.713,2.73
"COVID-19","Eastern Africa",5,2.715,2.726
"COVID-19","Oceania",7,2.715,2.734
"Malaria","Northern Africa and Western Asia",4,2.718,8.3
"COVID-19","Western Africa",9,2.72,2.731
"COVID-19","Eastern Africa",4,2.726,2.736
"COVID-19","Middle Africa",11,2.73,2.746
"COVID-19","Western Africa",15,2.731,2.742
"COVID-19","Oceania",5,2.734,2.753
"COVID-19","Eastern Africa",2,2.736,2.747
"COVID-19","Western Africa",10,2.742,2.752
"Cholera","Latin America and the Caribbean",8,2.743,4.11
"COVID-19","Middle Africa",14,2.746,2.763
"COVID-19","Eastern Africa",1,2.747,2.757
"JE","Oceania",3,2.75,2.92
"COVID-19","Western Africa",4,2.752,2.763
"COVID-19","Oceania",1,2.753,2.772
"Typhoid","Central and Southern Asia",34,2.753,2.936
"COVID-19","Eastern Africa",3,2.757,2.767
"COVID-19","Middle Africa",15,2.763,2.78
"COVID-19","Western Africa",8,2.763,2.774
"COVID-19","Oceania",2,2.772,2.791
"COVID-19","Western Africa",7,2.774,2.784
"COVID-19","Eastern Africa",2,2.778,2.788
"COVID-19","Middle Africa",15,2.78,2.796
"COVID-19","Western Africa",11,2.784,2.795
"COVID-19","Eastern Africa",3,2.788,2.799
"COVID-19","Oceania",3,2.791,2.81
"COVID-19","Western Africa",7,2.795,2.806
"COVID-19","Middle Africa",8,2.796,2.813
"Rubella","Western Africa",1,2.796,3.464
"Rubella","Eastern and South-Eastern Asia",5,2.799,2.976
"Rota","Eastern and Southern Europe",26,2.801,2.957
"COVID-19","Western Africa",10,2.806,2.817
"COVID-19","Eastern Africa",3,2.809,2.819
"COVID-19","Oceania",3,2.81,2.829
"Cholera","Western Africa",1,2.812,2.872
"COVID-19","Middle Africa",17,2.813,2.829
"Cholera","Eastern Africa",5,2.813,3.068
"COVID-19","Western Africa",11,2.817,2.827
"COVID-19","Eastern Africa",1,2.819,2.83
"COVID-19","Western Africa",4,2.827,2.838
"COVID-19","Middle Africa",9,2.829,2.846
"COVID-19","Oceania",2,2.829,2.848
"COVID-19","Eastern Africa",1,2.83,2.84
"Cholera","Middle Africa",5,2.832,2.959
"COVID-19","Western Africa",6,2.838,2.849
"COVID-19","Eastern Africa",3,2.84,2.851
"COVID-19","Middle Africa",9,2.846,2.863
"COVID-19","Central and Southern Asia",4,2.848,2.916
"COVID-19","Oceania",2,2.848,2.867
"YF","Eastern Africa",4,2.848,3.144
"COVID-19","Western Africa",8,2.849,2.859
"COVID-19","Western Africa",6,2.859,2.87
"COVID-19","Eastern Africa",2,2.861,2.872
"COVID-19","Middle Africa",9,2.863,2.879
"COVID-19","Oceania",4,2.867,2.886
"COVID-19","Western Africa",7,2.87,2.881
"COVID-19","Eastern Africa",1,2.872,2.882
"Rubella","Southern Africa",11,2.873,3.348
"COVID-19","Middle Africa",10,2.879,2.896
"COVID-19","Western Africa",6,2.881,2.891
"COVID-19","Eastern Africa",1,2.882,2.892
"Rubella","Latin America and the Caribbean",1,2.884,3.046
"COVID-19","Oceania",2,2.886,2.905
"Typhoid","Latin America and the Caribbean",64,2.886,3.337
"YF","Northern Africa and Western Asia",116,2.889,5.189
"COVID-19","Western Africa",7,2.891,2.902
"COVID-19","Eastern Africa",1,2.892,2.903
"Typhoid","Eastern and Southern Europe",2,2.895,3.088
"COVID-19","Middle Africa",13,2.896,2.912
"Rubella","Northern Africa and Western Asia",3,2.9,3.059
"COVID-19","Western Africa",3,2.902,2.913
"COVID-19","Eastern Africa",3,2.903,2.913
"COVID-19","Oceania",4,2.905,2.924
"COVID-19","Middle Africa",5,2.912,2.929
"COVID-19","Eastern Africa",1,2.913,2.924
"COVID-19","Western Africa",5,2.913,2.924
"COVID-19","Central and Southern Asia",1,2.916,2.973
"JE","Oceania",10,2.92,3.09
"COVID-19","Eastern Africa",2,2.924,2.934
"COVID-19","Western Africa",8,2.924,2.934
"COVID-19","Middle Africa",10,2.929,2.945
"COVID-19","Eastern Africa",1,2.934,2.944
"COVID-19","Western Africa",3,2.934,2.945
"Typhoid","Central and Southern Asia",25,2.936,3.12
"COVID-19","Oceania",1,2.943,2.962
"COVID-19","Middle Africa",4,2.945,2.962
"COVID-19","Western Africa",3,2.945,2.956
"COVID-19","Western Africa",6,2.956,2.966
"Rota","Eastern and Southern Europe",31,2.957,3.112
"Cholera","Middle Africa",13,2.959,3.087
"COVID-19","Middle Africa",7,2.962,2.979
"COVID-19","Oceania",1,2.962,2.981
"COVID-19","Eastern Africa",1,2.965,2.976
"COVID-19","Western Africa",6,2.966,2.977
"COVID-19","Central and Southern Asia",2,2.973,3.03
"Rubella","Eastern and South-Eastern Asia",5,2.976,3.154
"COVID-19","Western Africa",6,2.977,2.988
"COVID-19","Middle Africa",6,2.979,2.995
"COVID-19","Oceania",1,2.981,3
"COVID-19","Western Africa",4,2.988,2.998
"COVID-19","Middle Africa",7,2.995,3.012
"Typhoid","Eastern and South-Eastern Asia",88,2.995,3.423
"COVID-19","Western Africa",6,2.998,3.009
"COVID-19","Oceania",2,3,3.019
"Rota","Southern Africa",1,3.003,3.489
"COVID-19","Northern Africa and Western Asia",1,3.009,3.025
"COVID-19","Western Africa",3,3.009,3.02
"COVID-19","Middle Africa",13,3.012,3.028
"COVID-19","Oceania",3,3.019,3.038
"COVID-19","Western Africa",3,3.02,3.031
"COVID-19","Northern Africa and Western Asia",1,3.025,3.038
"COVID-19","Middle Africa",9,3.028,3.045
"COVID-19","Central and Southern Asia",7,3.03,3.088
"COVID-19","Western Africa",3,3.031,3.041
"COVID-19","Oceania",2,3.038,3.057
"COVID-19","Western Africa",4,3.041,3.052
"PCV","Eastern and Southern Europe",3,3.041,3.462
"COVID-19","Middle Africa",6,3.045,3.062
"Rubella","Latin America and the Caribbean",1,3.046,3.207
"COVID-19","Eastern Africa",1,3.049,3.059
"COVID-19","Western Africa",1,3.052,3.063
"COVID-19","Oceania",3,3.057,3.075
"Rubella","Northern Africa and Western Asia",2,3.059,3.218
"COVID-19","Middle Africa",7,3.062,3.078
"COVID-19","Western Africa",6,3.063,3.073
"Cholera","Eastern Africa",7,3.068,3.324
"COVID-19","Western Africa",2,3.073,3.084
"COVID-19","Oceania",1,3.075,3.094
"COVID-19","Middle Africa",5,3.078,3.095
"COVID-19","Eastern Africa",2,3.08,3.09
"COVID-19","Western Africa",1,3.084,3.095
"Cholera","Middle Africa",3,3.087,3.214
"COVID-19","Central and Southern Asia",7,3.088,3.145
"Typhoid","Eastern and Southern Europe",5,3.088,3.281
"JE","Oceania",14,3.09,3.26
"COVID-19","Oceania",1,3.094,3.113
"COVID-19","Middle Africa",3,3.095,3.111
"COVID-19","Western Africa",3,3.095,3.105
"COVID-19","Eastern and South-Eastern Asia",1,3.099,3.136
"COVID-19","Eastern Africa",1,3.101,3.111
"COVID-19","Northern Africa and Western Asia",1,3.104,3.117
"COVID-19","Western Africa",5,3.105,3.116
"COVID-19","Middle Africa",7,3.111,3.128
"Rota","Eastern and Southern Europe",31,3.112,3.267
"Rubella","Oceania",4,3.112,3.663
"COVID-19","Oceania",1,3.113,3.132
"Cholera","Northern Africa and Western Asia",2,3.115,3.309
"COVID-19","Western Africa",5,3.116,3.127
"COVID-19","Northern Africa and Western Asia",1,3.117,3.131
"Typhoid","Central and Southern Asia",40,3.12,3.304
"COVID-19","Western Africa",2,3.127,3.138
"COVID-19","Middle Africa",7,3.128,3.144
"COVID-19","Northern Africa and Western Asia",1,3.131,3.144
"COVID-19","Oceania",1,3.132,3.151
"COVID-19","Western Africa",5,3.138,3.148
"COVID-19","Middle Africa",3,3.144,3.161
"YF","Eastern Africa",3,3.144,3.441
"COVID-19","Central and Southern Asia",4,3.145,3.202
"COVID-19","Western Africa",4,3.148,3.159
"COVID-19","Oceania",2,3.151,3.17
"Rubella","Eastern and South-Eastern Asia",5,3.154,3.332
"COVID-19","Western Africa",4,3.159,3.17
"COVID-19","Middle Africa",7,3.161,3.178
"COVID-19","Eastern Africa",1,3.163,3.174
"COVID-19","Western Africa",1,3.17,3.18
"COVID-19","Middle Africa",7,3.178,3.194
"COVID-19","Western Africa",1,3.18,3.191
"COVID-19","Northern Africa and Western Asia",1,3.184,3.197
"COVID-19","Oceania",1,3.189,3.208
"Typhoid","Middle Africa",15,3.19,17.3
"COVID-19","Western Africa",2,3.191,3.202
"COVID-19","Middle Africa",6,3.194,3.211
"COVID-19","Northern Africa and Western Asia",1,3.197,3.21
"COVID-19","Western Africa",1,3.202,3.213
"COVID-19","Central and Southern Asia",5,3.202,3.259
"Rubella","Latin America and the Caribbean",2,3.207,3.368
"COVID-19","Middle Africa",4,3.211,3.227
"COVID-19","Western Africa",2,3.213,3.223
"Cholera","Middle Africa",2,3.214,3.342
"Rubella","Northern Africa and Western Asia",1,3.218,3.377
"COVID-19","Western Africa",2,3.223,3.234
"COVID-19","Middle Africa",6,3.227,3.244
"COVID-19","Western Africa",2,3.234,3.245
"COVID-19","Northern Africa and Western Asia",1,3.237,3.25
"COVID-19","Middle Africa",4,3.244,3.261
"COVID-19","Western Africa",3,3.245,3.255
"COVID-19","Oceania",2,3.246,3.265
"COVID-19","Western Africa",1,3.255,3.266
"COVID-19","Central and Southern Asia",2,3.259,3.316
"JE","Oceania",5,3.26,3.431
"COVID-19","Middle Africa",3,3.261,3.277
"COVID-19","Northern Africa and Western Asia",2,3.263,3.276
"Rota","Eastern and Southern Europe",25,3.267,3.423
"COVID-19","Northern Africa and Western Asia",3,3.276,3.289
"COVID-19","Middle Africa",3,3.277,3.294
"COVID-19","Western Africa",1,3.277,3.287
"Typhoid","Eastern and Southern Europe",3,3.281,3.474
"COVID-19","Western Africa",1,3.287,3.298
"COVID-19","Northern Africa and Western Asia",1,3.289,3.303
"COVID-19","Middle Africa",3,3.294,3.31
"COVID-19","Eastern Africa",1,3.299,3.309
"COVID-19","Northern Africa and Western Asia",3,3.303,3.316
"Typhoid","Central and Southern Asia",33,3.304,3.487
"COVID-19","Western Africa",2,3.309,3.32
"COVID-19","Middle Africa",2,3.31,3.327
"COVID-19","Northern Africa and Western Asia",4,3.316,3.329
"COVID-19","Central and Southern Asia",4,3.316,3.373
"COVID-19","Western Africa",1,3.32,3.33
"COVID-19","Eastern and South-Eastern Asia",2,3.32,3.35
"Cholera","Eastern Africa",4,3.324,3.579
"COVID-19","Middle Africa",4,3.327,3.343
"COVID-19","Northern Africa and Western Asia",3,3.329,3.342
"Rubella","Eastern and South-Eastern Asia",5,3.332,3.509
"Typhoid","Latin America and the Caribbean",76,3.337,3.787
"COVID-19","Western Africa",2,3.341,3.352
"COVID-19","Oceania",1,3.341,3.36
"COVID-19","Northern Africa and Western Asia",3,3.342,3.356
"Cholera","Middle Africa",7,3.342,3.469
"COVID-19","Middle Africa",6,3.343,3.36
"Rubella","Southern Africa",15,3.348,3.823
"COVID-19","Western Africa",2,3.352,3.362
"COVID-19","Northern Africa and Western Asia",2,3.356,3.369
"COVID-19","Middle Africa",5,3.36,3.377
"COVID-19","Oceania",1,3.36,3.379
"COVID-19","Western Africa",1,3.362,3.373
"Rubella","Latin America and the Caribbean",1,3.368,3.53
"COVID-19","Northern Africa and Western Asia",2,3.369,3.382
"COVID-19","Western Africa",3,3.373,3.384
"COVID-19","Central and Southern Asia",4,3.373,3.43
"COVID-19","Middle Africa",5,3.377,3.393
"Rubella","Northern Africa and Western Asia",6,3.377,3.537
"COVID-19","Eastern and South-Eastern Asia",2,3.381,3.411
"COVID-19","Northern Africa and Western Asia",4,3.382,3.395
"COVID-19","Eastern Africa",1,3.382,3.394
"COVID-19","Western Africa",1,3.384,3.394
"COVID-19","Middle Africa",1,3.393,3.41
"Rubella","Central and Southern Asia",1,3.393,3.738
"COVID-19","Western Africa",1,3.394,3.405
"COVID-19","Northern Africa and Western Asia",4,3.395,3.408
"COVID-19","Northern Africa and Western Asia",4,3.408,3.422
"COVID-19","Middle Africa",4,3.41,3.426
"COVID-19","Eastern and South-Eastern Asia",2,3.411,3.442
"COVID-19","Western Africa",1,3.416,3.427
"COVID-19","Northern Africa and Western Asia",5,3.422,3.435
"Rota","Eastern and Southern Europe",20,3.423,3.578
"Typhoid","Eastern and South-Eastern Asia",71,3.423,3.852
"Rubella","Middle Africa",8,3.425,4.422
"COVID-19","Middle Africa",3,3.426,3.443
"COVID-19","Central and Southern Asia",2,3.43,3.487
"JE","Oceania",4,3.431,3.601
"COVID-19","Northern Africa and Western Asia",4,3.435,3.448
"Rubella","Eastern and Southern Europe",2,3.435,3.644
"COVID-19","Western Africa",1,3.437,3.448
"PCV","Southern Africa",3,3.437,4.265
"YF","Eastern Africa",2,3.441,3.737
"COVID-19","Eastern and South-Eastern Asia",1,3.442,3.473
"COVID-19","Middle Africa",1,3.443,3.46
"COVID-19","Northern Africa and Western Asia",4,3.448,3.461
"COVID-19","Middle Africa",1,3.46,3.476
"COVID-19","Northern Africa and Western Asia",3,3.461,3.475
"PCV","Eastern and Southern Europe",4,3.462,3.882
"Cholera","Middle Africa",7,3.469,3.597
"Typhoid","Eastern and Southern Europe",3,3.474,3.667
"COVID-19","Middle Africa",4,3.476,3.493
"COVID-19","Western Africa",1,3.48,3.491
"COVID-19","Central and Southern Asia",3,3.487,3.545
"Typhoid","Central and Southern Asia",26,3.487,3.671
"Rota","Southern Africa",3,3.489,3.975
"COVID-19","Western Africa",1,3.491,3.501
"COVID-19","Middle Africa",4,3.493,3.509
"COVID-19","Oceania",1,3.493,3.512
"COVID-19","Northern Africa and Western Asia",7,3.501,3.514
"COVID-19","Eastern and South-Eastern Asia",2,3.503,3.534
"COVID-19","Middle Africa",2,3.509,3.526
"Rubella","Eastern and South-Eastern Asia",9,3.509,3.687
"COVID-19","Northern Africa and Western Asia",6,3.514,3.528
"COVID-19","Middle Africa",1,3.526,3.542
"COVID-19","Northern Africa and Western Asia",5,3.528,3.541
"Rubella","Latin America and the Caribbean",3,3.53,3.691
"COVID-19","Western Africa",1,3.534,3.544
"COVID-19","Eastern and South-Eastern Asia",3,3.534,3.565
"COVID-19","Northern Africa and Western Asia",5,3.541,3.554
"COVID-19","Middle Africa",3,3.542,3.559
"COVID-19","Northern Africa and Western Asia",7,3.554,3.567
"COVID-19","Middle Africa",3,3.559,3.576
"COVID-19","Eastern and South-Eastern Asia",1,3.565,3.595
"COVID-19","Northern Africa and Western Asia",4,3.567,3.58
"COVID-19","Middle Africa",2,3.576,3.592
"Rota","Eastern and Southern Europe",22,3.578,3.734
"Cholera","Eastern Africa",7,3.579,3.834
"COVID-19","Northern Africa and Western Asia",6,3.58,3.594
"COVID-19","Oceania",1,3.588,3.607
"COVID-19","Middle Africa",1,3.592,3.609
"COVID-19","Northern Africa and Western Asia",6,3.594,3.607
"COVID-19","Eastern and South-Eastern Asia",1,3.595,3.626
"Cholera","Middle Africa",5,3.597,3.724
"JE","Oceania",15,3.601,3.771
"COVID-19","Central and Southern Asia",4,3.602,3.659
"COVID-19","Northern Africa and Western Asia",12,3.607,3.62
"COVID-19","Middle Africa",2,3.609,3.625
"COVID-19","Northern Africa and Western Asia",8,3.62,3.633
"COVID-19","Middle Africa",1,3.625,3.642
"COVID-19","Eastern and South-Eastern Asia",2,3.626,3.656
"COVID-19","Northern Africa and Western Asia",9,3.633,3.647
"Rubella","Eastern and Southern Europe",2,3.644,3.852
"COVID-19","Northern Africa and Western Asia",6,3.647,3.66
"COVID-19","Eastern and South-Eastern Asia",4,3.656,3.687
"COVID-19","Middle Africa",2,3.658,3.675
"COVID-19","Central and Southern Asia",1,3.659,3.716
"COVID-19","Northern Africa and Western Asia",10,3.66,3.673
"Rubella","Oceania",1,3.663,4.122
"Rota","Eastern and South-Eastern Asia",6,3.664,4.998
"Typhoid","Eastern and Southern Europe",4,3.667,3.86
"Typhoid","Central and Southern Asia",28,3.671,3.855
"COVID-19","Northern Africa and Western Asia",11,3.673,3.686
"COVID-19","Middle Africa",3,3.675,3.692
"COVID-19","Northern Africa and Western Asia",11,3.686,3.7
"COVID-19","Eastern and South-Eastern Asia",1,3.687,3.718
"Rubella","Eastern and South-Eastern Asia",10,3.687,3.865
"Rubella","Latin America and the Caribbean",3,3.691,3.852
"Rubella","Northern Africa and Western Asia",2,3.696,3.855
"COVID-19","Northern Africa and Western Asia",9,3.7,3.713
"COVID-19","Northern Africa and Western Asia",10,3.713,3.726
"COVID-19","Central and Southern Asia",3,3.716,3.773
"COVID-19","Eastern and South-Eastern Asia",3,3.718,3.748
"Cholera","Middle Africa",3,3.724,3.851
"COVID-19","Middle Africa",1,3.725,3.741
"COVID-19","Northern Africa and Western Asia",4,3.726,3.739
"Rota","Eastern and Southern Europe",19,3.734,3.889
"YF","Eastern Africa",9,3.737,4.033
"Rubella","Central and Southern Asia",3,3.738,4.083
"COVID-19","Northern Africa and Western Asia",10,3.739,3.752
"COVID-19","Middle Africa",2,3.741,3.758
"COVID-19","Eastern and South-Eastern Asia",7,3.748,3.779
"COVID-19","Northern Africa and Western Asia",10,3.752,3.766
"COVID-19","Middle Africa",1,3.758,3.775
"COVID-19","Western Africa",1,3.758,3.771
"COVID-19","Oceania",1,3.759,3.778
"COVID-19","Northern Africa and Western Asia",8,3.766,3.779
"JE","Oceania",5,3.771,3.942
"COVID-19","Central and Southern Asia",1,3.773,3.83
"COVID-19","Middle Africa",1,3.775,3.791
"COVID-19","Northern Africa and Western Asia",8,3.779,3.792
"COVID-19","Eastern and South-Eastern Asia",5,3.779,3.81
"Typhoid","Latin America and the Caribbean",68,3.787,4.237
"COVID-19","Middle Africa",2,3.791,3.808
"COVID-19","Northern Africa and Western Asia",10,3.792,3.805
"Typhoid","Northern Africa and Western Asia",51,3.792,5.645
"COVID-19","Northern Africa and Western Asia",16,3.805,3.819
"COVID-19","Eastern and South-Eastern Asia",1,3.81,3.84
"COVID-19","Northern Africa and Western Asia",10,3.819,3.832
"Rubella","Southern Africa",9,3.823,4.298
"COVID-19","Central and Southern Asia",1,3.83,3.887
"COVID-19","Northern Africa and Western Asia",9,3.832,3.845
"Cholera","Eastern Africa",11,3.834,4.089
"COVID-19","Oceania",1,3.835,3.854
"COVID-19","Eastern and South-Eastern Asia",5,3.84,3.871
"COVID-19","Northern Africa and Western Asia",10,3.845,3.858
"Cholera","Middle Africa",1,3.851,3.979
"Rubella","Eastern and Southern Europe",3,3.852,4.06
"Rubella","Latin America and the Caribbean",3,3.852,4.013
"Typhoid","Eastern and South-Eastern Asia",78,3.852,4.28
"Rubella","Northern Africa and Western Asia",2,3.855,4.014
"Typhoid","Central and Southern Asia",34,3.855,4.038
"COVID-19","Middle Africa",1,3.857,3.874
"COVID-19","Northern Africa and Western Asia",15,3.858,3.871
"Typhoid","Eastern and Southern Europe",6,3.86,4.053
"Rubella","Eastern and South-Eastern Asia",10,3.865,4.042
"COVID-19","Northern Africa and Western Asia",8,3.871,3.885
"COVID-19","Eastern and South-Eastern Asia",4,3.871,3.901
"COVID-19","Southern Africa",3,3.873,4.025
"PCV","Eastern and Southern Europe",3,3.882,4.303
"COVID-19","Northern Africa and Western Asia",10,3.885,3.898
"Typhoid","Southern Africa",119,3.885,5.737
"COVID-19","Central and Southern Asia",4,3.887,3.944
"Cholera","Western Africa",3,3.889,3.948
"Rota","Eastern and Southern Europe",21,3.889,4.044
"COVID-19","Middle Africa",2,3.891,3.907
"Cholera","Northern Africa and Western Asia",1,3.891,4.085
"COVID-19","Northern Africa and Western Asia",20,3.898,3.911
"COVID-19","Eastern and South-Eastern Asia",4,3.901,3.932
"COVID-19","Middle Africa",2,3.907,3.924
"COVID-19","Northern Africa and Western Asia",13,3.911,3.924
"COVID-19","Oceania",1,3.911,3.93
"COVID-19","Middle Africa",4,3.924,3.94
"COVID-19","Northern Africa and Western Asia",10,3.924,3.938
"COVID-19","Eastern and South-Eastern Asia",15,3.932,3.963
"COVID-19","Northern Africa and Western Asia",9,3.938,3.951
"COVID-19","Middle Africa",1,3.94,3.957
"JE","Oceania",12,3.942,4.112
"COVID-19","Central and Southern Asia",2,3.944,4.002
"COVID-19","Northern Africa and Western Asia",16,3.951,3.964
"COVID-19","Eastern and South-Eastern Asia",8,3.963,3.993
"COVID-19","Northern Africa and Western Asia",7,3.964,3.977
"Cholera","Central and Southern Asia",5,3.966,3.987
"COVID-19","Oceania",1,3.968,3.987
"Rota","Southern Africa",4,3.975,4.461
"COVID-19","Northern Africa and Western Asia",13,3.977,3.991
"Cholera","Middle Africa",1,3.979,4.106
"Cholera","Central and Southern Asia",1,3.987,4.008
"COVID-19","Northern Africa and Western Asia",12,3.991,4.004
"COVID-19","Eastern and South-Eastern Asia",8,3.993,4.024
"COVID-19","Central and Southern Asia",3,4.002,4.059
"COVID-19","Northern Africa and Western Asia",10,4.004,4.017
"Cholera","Central and Southern Asia",8,4.008,4.03
"Rubella","Latin America and the Caribbean",7,4.013,4.175
"Rubella","Northern Africa and Western Asia",2,4.014,4.173
"COVID-19","Northern Africa and Western Asia",10,4.017,4.03
"Rubella","Western Africa",2,4.021,4.578
"COVID-19","Eastern and South-Eastern Asia",6,4.024,4.054
"COVID-19","Southern Africa",8,4.025,4.178
"COVID-19","Northern Africa and Western Asia",13,4.03,4.043
"Cholera","Central and Southern Asia",31,4.03,4.051
"YF","Eastern Africa",7,4.033,4.33
"Typhoid","Central and Southern Asia",32,4.038,4.222
"COVID-19","Middle Africa",1,4.04,4.056
"Rubella","Eastern and South-Eastern Asia",11,4.042,4.22
"COVID-19","Northern Africa and Western Asia",14,4.043,4.057
"Rota","Eastern and Southern Europe",11,4.044,4.2
"Cholera","Central and Southern Asia",34,4.051,4.072
"Typhoid","Eastern and Southern Europe",6,4.053,4.246
"COVID-19","Eastern and South-Eastern Asia",7,4.054,4.085
"COVID-19","Middle Africa",1,4.056,4.073
"COVID-19","Northern Africa and Western Asia",9,4.057,4.07
