"disease","activity_type","Counts","lower_bound","upper_bound"
"Malaria","routine",2,263.6,264.3
"Malaria","routine",1,264.3,265
"YF","routine",6,264.6,267.6
"Malaria","routine",1,265,265.7
"Malaria","routine",1,267,267.7
"YF","routine",7,267.6,270.5
"Malaria","routine",1,268.4,269.1
"Malaria","routine",1,269.1,269.8
"YF","routine",10,270.5,273.5
"HPV","campaign",1,272.1,274.3
"Malaria","routine",3,272.5,273.2
"Typhoid","routine",1,272.9,274.9
"YF","routine",15,273.5,276.4
"Malaria","routine",1,275.2,275.9
"YF","routine",16,276.4,279.4
"HPV","campaign",1,278.7,280.9
"YF","routine",9,279.4,282.3
"Malaria","routine",1,282.1,282.8
"YF","routine",4,282.3,285.2
"HPV","campaign",2,283.2,285.4
"YF","routine",4,285.2,288.2
"HPV","campaign",4,285.4,287.6
"Malaria","routine",1,286.9,287.5
"Malaria","routine",1,287.5,288.2
"HPV","campaign",1,287.6,289.8
"YF","routine",7,288.2,291.1
"HPV","campaign",2,289.8,292
"YF","routine",6,291.1,294.1
"Malaria","routine",1,291.7,292.3
"HPV","campaign",3,292,294.2
"Malaria","routine",1,292.3,293.2
"YF","routine",4,294.1,297
"HPV","campaign",2,294.2,296.4
"HPV","campaign",2,296.4,298.7
"YF","routine",4,297,300
"HPV","campaign",1,298.7,300.9
"YF","routine",12,300,302.9
"HPV","campaign",4,300.9,303.1
"YF","routine",13,302.9,305.9
"HPV","campaign",1,303.1,305.3
"YF","routine",7,305.9,308.8
"HPV","campaign",2,307.5,309.7
"YF","routine",4,308.8,311.7
"HPV","campaign",1,309.7,311.9
"YF","routine",14,311.7,314.7
"HPV","campaign",1,311.9,314.2
"HPV","campaign",4,314.2,316.4
"YF","routine",7,314.7,317.6
"HPV","campaign",5,316.4,318.6
"YF","routine",10,317.6,320.6
"HPV","campaign",4,318.6,320.8
"YF","routine",4,320.6,323.5
"HPV","campaign",3,320.8,323
"HPV","campaign",3,323,325.2
"YF","routine",3,323.5,326.5
"HPV","campaign",2,325.2,327.4
"YF","routine",7,326.5,329.4
"HPV","campaign",5,327.4,329.7
"Typhoid","routine",1,328.9,330.9
"YF","routine",6,329.4,332.4
"HPV","campaign",8,329.7,331.9
"HPV","campaign",4,331.9,334.1
"YF","routine",3,332.4,335.3
"HPV","campaign",5,334.1,336.3
"YF","routine",5,335.3,338.2
"HPV","campaign",3,336.3,338.5
"YF","routine",4,338.2,341.2
"HPV","campaign",5,338.5,340.7
"HPV","campaign",6,340.7,343
"YF","routine",4,341.2,344.1
"HPV","campaign",6,343,345.2
"YF","routine",4,344.1,347.1
"HPV","campaign",7,345.2,347.4
"YF","routine",3,347.1,350
"HPV","campaign",4,347.4,349.6
"HPV","campaign",5,349.6,351.8
"YF","routine",3,350,353
"HPV","campaign",3,351.8,354
"YF","routine",6,353,355.9
"HPV","campaign",4,354,356.2
"YF","routine",7,355.9,358.9
"HPV","campaign",9,356.2,358.5
"HPV","campaign",7,358.5,360.7
"YF","routine",2,358.9,361.8
"HPV","campaign",5,360.7,362.9
"YF","routine",7,361.8,364.7
"HPV","campaign",11,362.9,365.1
"YF","routine",5,364.7,367.7
"HPV","campaign",8,365.1,367.3
"HPV","campaign",6,367.3,369.5
"YF","routine",5,367.7,370.6
"HPV","campaign",9,369.5,371.7
"YF","routine",6,370.6,373.6
"HPV","campaign",16,371.7,374
"YF","routine",6,373.6,376.5
"HPV","campaign",10,374,376.2
"HPV","campaign",6,376.2,378.4
"YF","routine",3,376.5,379.5
"HPV","campaign",10,378.4,380.6
"YF","routine",4,379.5,382.4
"HPV","campaign",10,380.6,382.8
"YF","routine",2,382.4,385.4
"HPV","campaign",6,382.8,385
"Typhoid","routine",1,384.9,386.9
"HPV","campaign",9,385,387.2
"YF","routine",9,385.4,388.3
"HPV","campaign",6,387.2,389.5
"YF","routine",3,388.3,391.2
"HPV","campaign",15,389.5,391.7
"YF","routine",3,391.2,394.2
"HPV","campaign",13,391.7,393.9
"HPV","campaign",5,393.9,396.1
"YF","routine",2,394.2,397.1
"HPV","campaign",7,396.1,398.3
"YF","routine",3,397.1,400.1
"HPV","campaign",6,398.3,400.5
"HPV","routine",1,399.4,401.6
"YF","routine",3,400.1,403
"HPV","campaign",9,400.5,402.7
"HPV","campaign",10,402.7,405
"YF","routine",3,403,406
"HPV","routine",1,403.5,405.3
"HPV","campaign",6,405,407.2
"HPV","routine",1,405.3,407.1
"YF","routine",2,406,408.9
"Typhoid","routine",1,406.9,409.3
"HPV","campaign",6,407.2,409.4
"YF","routine",3,408.9,411.9
"HPV","campaign",11,409.4,411.6
"HPV","routine",1,410.8,412.6
"HPV","campaign",7,411.6,413.8
"YF","routine",3,411.9,414.8
"HPV","routine",2,412.6,414.4
"HPV","campaign",9,413.8,416
"YF","routine",1,414.8,417.7
"HPV","campaign",9,416,418.3
"HPV","routine",1,416.2,418.1
"YF","routine",2,417.7,420.7
"HPV","routine",1,418.1,419.9
"HPV","campaign",9,418.3,420.5
"HPV","routine",2,419.9,421.7
"HPV","campaign",9,420.5,422.7
"YF","routine",2,420.7,423.6
"HPV","campaign",10,422.7,424.9
"YF","routine",4,423.6,426.6
"HPV","campaign",14,424.9,427.1
"HPV","routine",3,425.4,427.2
"YF","routine",2,426.6,429.5
"HPV","campaign",13,427.1,429.3
"HPV","routine",2,427.2,429
"HPV","campaign",14,429.3,431.5
"YF","routine",2,429.5,432.5
"HPV","campaign",11,431.5,433.8
"YF","routine",2,432.5,435.4
"HPV","campaign",11,433.8,436
"HPV","routine",1,434.5,436.3
"YF","routine",5,435.4,438.4
"HPV","campaign",6,436,438.2
"HPV","routine",5,438.1,439.9
"HPV","campaign",6,438.2,440.4
"YF","routine",3,438.4,441.3
"HPV","routine",1,439.9,441.8
"HPV","campaign",7,440.4,442.6
"YF","routine",2,441.3,444.2
"HPV","routine",2,441.8,443.6
"HPV","campaign",9,442.6,444.8
"YF","routine",1,444.2,447.2
"HPV","campaign",13,444.8,447
"HPV","routine",3,445.4,447.2
"HPV","campaign",8,447,449.3
"HPV","routine",2,447.2,449.1
"YF","routine",3,447.2,450.1
"HPV","campaign",9,449.3,451.5
"YF","routine",1,450.1,453.1
"HPV","routine",2,450.9,452.7
"HPV","campaign",8,451.5,453.7
"HPV","routine",1,452.7,454.5
"YF","routine",2,453.1,456
"HPV","campaign",4,453.7,455.9
"HPV","routine",2,454.5,456.4
"HPV","campaign",7,455.9,458.1
"YF","routine",2,456,459
"HPV","routine",1,456.4,458.2
"HPV","campaign",9,458.1,460.3
"HPV","routine",2,458.2,460
"YF","routine",2,459,461.9
"HPV","routine",2,460,461.8
"HPV","campaign",12,460.3,462.5
"HPV","routine",4,461.8,463.7
"YF","routine",3,461.9,464.9
"HPV","campaign",10,462.5,464.8
"HPV","routine",1,463.7,465.5
"HPV","campaign",6,464.8,467
"YF","routine",4,464.9,467.8
"HPV","routine",6,465.5,467.3
"HPV","campaign",9,467,469.2
"HPV","routine",3,467.3,469.1
"YF","routine",2,467.8,470.7
"HPV","routine",6,469.1,471
"HPV","campaign",12,469.2,471.4
"YF","routine",1,470.7,473.7
"HPV","routine",8,471,472.8
"HPV","campaign",8,471.4,473.6
"HPV","routine",4,472.8,474.6
"HPV","campaign",6,473.6,475.8
"YF","routine",1,473.7,476.6
"HPV","routine",2,474.6,476.4
"HPV","campaign",8,475.8,478
"HPV","routine",3,476.4,478.3
"YF","routine",2,476.6,479.6
"HPV","campaign",9,478,480.3
"HPV","routine",4,478.3,480.1
"YF","routine",1,479.6,482.5
"HPV","routine",3,480.1,481.9
"HPV","campaign",10,480.3,482.5
"HPV","campaign",8,482.5,484.7
"YF","routine",1,482.5,485.5
"HPV","routine",2,483.7,485.5
"HPV","campaign",10,484.7,486.9
"HPV","routine",8,485.5,487.4
"YF","routine",1,485.5,488.4
"HPV","campaign",7,486.9,489.1
"HPV","routine",7,487.4,489.2
"YF","routine",1,488.4,491.4
"HPV","campaign",3,489.1,491.3
"HPV","routine",6,489.2,491
"HPV","routine",9,491,492.8
"HPV","campaign",7,491.3,493.5
"HPV","routine",3,492.8,494.7
"HPV","campaign",7,493.5,495.8
"HPV","routine",8,494.7,496.5
"HPV","campaign",6,495.8,498
"HPV","routine",8,496.5,498.3
"HPV","campaign",4,498,500.2
"HPV","routine",6,498.3,500.1
"HPV","routine",6,500.1,502
"HPV","campaign",9,500.2,502.4
"YF","routine",1,500.2,503.1
"HPV","routine",6,502,503.8
"HPV","campaign",5,502.4,504.6
"YF","routine",2,503.1,506.1
"HPV","routine",6,503.8,505.6
"HPV","campaign",9,504.6,506.8
"HPV","routine",8,505.6,507.4
"YF","routine",1,506.1,509
"HPV","campaign",4,506.8,509.1
"HPV","routine",9,507.4,509.3
"YF","routine",3,509,512
"HPV","campaign",6,509.1,511.3
"HPV","routine",8,509.3,511.1
"HPV","routine",13,511.1,512.9
"HPV","campaign",5,511.3,513.5
"YF","routine",3,512,514.9
"HPV","routine",8,512.9,514.7
"HPV","campaign",9,513.5,515.7
"HPV","routine",5,514.7,516.6
"HPV","campaign",17,515.7,517.9
"HPV","routine",10,516.6,518.4
"HPV","campaign",5,517.9,520.1
"HPV","routine",7,518.4,520.2
"HPV","campaign",12,520.1,522.3
"HPV","routine",8,520.2,522
"HPV","routine",8,522,523.9
"HPV","campaign",1,522.3,524.6
"HPV","routine",9,523.9,525.7
"HPV","campaign",11,524.6,526.8
"HPV","routine",4,525.7,527.5
"HPV","campaign",5,526.8,529
"HPV","routine",9,527.5,529.3
"HPV","campaign",4,529,531.2
"HPV","routine",6,529.3,531.2
"YF","routine",1,529.6,532.6
"HPV","campaign",9,531.2,533.4
"HPV","routine",10,531.2,533
"HPV","routine",4,533,534.8
"HPV","campaign",5,533.4,535.6
"HPV","routine",13,534.8,536.6
"HPV","campaign",9,535.6,537.8
"HPV","routine",9,536.6,538.4
"HPV","campaign",9,537.8,540.1
"HPV","routine",16,538.4,540.3
"YF","routine",1,538.5,541.4
"HPV","campaign",9,540.1,542.3
"HPV","routine",6,540.3,542.1
"HPV","routine",14,542.1,543.9
"HPV","campaign",5,542.3,544.5
"HPV","routine",8,543.9,545.7
"YF","routine",2,544.4,547.3
"HPV","campaign",6,544.5,546.7
"HPV","routine",8,545.7,547.6
"HPV","campaign",10,546.7,548.9
"HPV","routine",13,547.6,549.4
"HPV","campaign",6,548.9,551.1
"HPV","routine",11,549.4,551.2
"HPV","campaign",2,551.1,553.3
"HPV","routine",9,551.2,553
"HPV","routine",15,553,554.9
"YF","routine",2,553.2,556.1
"HPV","campaign",4,553.3,555.6
"HPV","routine",18,554.9,556.7
"HPV","campaign",8,555.6,557.8
"YF","routine",1,556.1,559.1
"HPV","routine",9,556.7,558.5
"HPV","campaign",7,557.8,560
"HPV","routine",11,558.5,560.3
"YF","routine",1,559.1,562
"HPV","campaign",6,560,562.2
"HPV","routine",14,560.3,562.2
"YF","routine",1,562,565
"HPV","campaign",5,562.2,564.4
"HPV","routine",8,562.2,564
"HPV","routine",6,564,565.8
"HPV","campaign",5,564.4,566.6
"HPV","routine",13,565.8,567.6
"HPV","campaign",5,566.6,568.8
"Measles","routine",2,567.2,569.4
"HPV","routine",9,567.6,569.5
"HPV","campaign",5,568.8,571.1
"HPV","routine",9,569.5,571.3
"HPV","campaign",6,571.1,573.3
"HPV","routine",11,571.3,573.1
"HPV","routine",3,573.1,574.9
"HPV","campaign",9,573.3,575.5
"HPV","routine",9,574.9,576.8
"Measles","routine",1,575.1,577
"HPV","campaign",4,575.5,577.7
"HPV","routine",12,576.8,578.6
"HPV","campaign",5,577.7,579.9
"HPV","routine",14,578.6,580.4
"HPV","campaign",9,579.9,582.1
"HPV","routine",11,580.4,582.2
"Measles","routine",2,580.8,582.7
"HPV","campaign",3,582.1,584.4
"HPV","routine",8,582.2,584.1
"YF","routine",1,582.6,585.6
"Measles","routine",3,582.7,584.6
"HPV","routine",13,584.1,585.9
"HPV","campaign",6,584.4,586.6
"Measles","routine",3,584.6,586.5
"YF","routine",1,585.6,588.5
"HPV","routine",17,585.9,587.7
"Measles","routine",2,586.5,588.4
"HPV","campaign",4,586.6,588.8
"HPV","routine",12,587.7,589.5
"Measles","routine",1,588.4,590.3
"HPV","routine",10,589.5,591.3
"Measles","routine",1,590.3,592.2
"HPV","campaign",5,591,593.2
"HPV","routine",7,591.3,593.2
"Measles","routine",5,592.2,594.1
"HPV","routine",8,593.2,595
"Measles","routine",3,594.1,596
"HPV","routine",6,595,596.8
"HPV","campaign",7,595.4,597.6
"Measles","routine",2,596,597.9
"HPV","routine",17,596.8,598.6
"HPV","campaign",5,597.6,599.9
"Measles","routine",2,597.9,599.8
"HPV","routine",9,598.6,600.5
"HPV","campaign",3,599.9,602.1
"HPV","routine",15,600.5,602.3
"Measles","routine",5,601.7,603.6
"HPV","campaign",2,602.1,604.3
"HPV","routine",6,602.3,604.1
"YF","routine",1,603.3,606.2
"Measles","routine",2,603.6,605.5
"HPV","routine",7,604.1,605.9
"HPV","campaign",2,604.3,606.5
"Measles","routine",3,605.5,607.4
"HPV","routine",6,605.9,607.8
"YF","routine",1,606.2,609.1
"Measles","routine",5,607.4,609.3
"HPV","routine",9,607.8,609.6
"HPV","campaign",4,608.7,610.9
"Measles","routine",3,609.3,611.2
"HPV","routine",12,609.6,611.4
"HPV","campaign",3,610.9,613.1
"Measles","routine",1,611.2,613.1
"HPV","routine",8,611.4,613.2
"HPV","campaign",3,613.1,615.4
"Measles","routine",3,613.1,615
"HPV","routine",1,613.2,615.1
"Measles","routine",1,615,616.9
"HPV","routine",8,615.1,616.9
"HPV","campaign",3,615.4,617.6
"HPV","routine",8,616.9,618.7
"Measles","routine",2,616.9,618.8
"HPV","campaign",1,617.6,619.8
"HPV","routine",4,618.7,620.5
"Measles","routine",4,618.8,620.7
"HPV","campaign",2,619.8,622
"HPV","routine",9,620.5,622.4
"Measles","routine",3,620.7,622.6
"HPV","campaign",3,622,624.2
"HPV","routine",10,622.4,624.2
"Measles","routine",2,622.6,624.5
"YF","routine",2,623.9,626.8
"HPV","campaign",2,624.2,626.4
"HPV","routine",10,624.2,626
"Measles","routine",5,624.5,626.4
"HPV","routine",3,626,627.8
"HPV","campaign",1,626.4,628.6
"Measles","routine",7,626.4,628.3
"YF","routine",1,626.8,629.8
"HPV","routine",7,627.8,629.7
"Measles","routine",4,628.3,630.2
"HPV","routine",8,629.7,631.5
"Measles","routine",2,630.2,632.1
"HPV","campaign",2,630.9,633.1
"HPV","routine",5,631.5,633.3
"Measles","routine",5,632.1,634
"HPV","campaign",1,633.1,635.3
"HPV","routine",11,633.3,635.1
"Measles","routine",5,634,635.9
"HPV","routine",3,635.1,637
"Measles","routine",5,635.9,637.8
"HPV","routine",3,637,638.8
"Measles","routine",3,637.8,639.7
"HPV","routine",4,638.8,640.6
"HPV","campaign",1,639.7,641.9
"Measles","routine",8,639.7,641.6
"HPV","routine",7,640.6,642.4
"Measles","routine",12,641.6,643.5
"HPV","campaign",1,641.9,644.1
"HPV","routine",6,642.4,644.2
"Measles","routine",7,643.5,645.4
"HPV","routine",9,644.2,646.1
"Measles","routine",7,645.4,647.3
"HPV","routine",5,646.1,647.9
"Measles","routine",3,647.3,649.2
"YF","routine",1,647.4,650.4
"HPV","routine",6,647.9,649.7
"HPV","campaign",2,648.6,650.8
"Measles","routine",6,649.2,651.1
"HPV","routine",8,649.7,651.5
"YF","routine",1,650.4,653.9
"Measles","routine",4,651.1,653
"HPV","routine",6,651.5,653.4
"HPV","campaign",1,653,655.2
"Measles","routine",5,653,654.9
"HPV","routine",8,653.4,655.2
"Measles","routine",5,654.9,656.8
"HPV","routine",3,655.2,657
"Measles","routine",3,656.8,658.7
"HPV","routine",1,657,658.8
"Measles","routine",5,658.7,660.6
"HPV","routine",1,658.8,660.7
"HPV","campaign",1,659.7,661.9
"Measles","routine",11,660.6,662.5
"HPV","routine",3,660.7,662.5
"HPV","routine",6,662.5,664.3
"Measles","routine",3,662.5,664.4
"HPV","campaign",1,664.1,666.3
"HPV","routine",3,664.3,666.1
"Measles","routine",12,664.4,666.3
"HPV","routine",4,666.1,668
"HPV","campaign",1,666.3,668.5
"Measles","routine",11,666.3,668.2
"HPV","routine",6,668,669.8
"Measles","routine",11,668.2,670.1
"HPV","campaign",1,668.5,670.7
"HPV","routine",3,669.8,671.6
"Measles","routine",5,670.1,672
"HPV","campaign",1,670.7,672.9
"HPV","routine",5,671.6,673.4
"Measles","routine",3,672,673.9
"HPV","routine",6,673.4,675.3
"Measles","routine",3,673.9,675.8
"HPV","campaign",1,675.2,677.4
"HPV","routine",4,675.3,677.1
"Measles","routine",7,675.8,677.7
"HPV","routine",3,677.1,678.9
"Measles","routine",4,677.7,679.6
"HPV","routine",2,678.9,680.7
"Measles","routine",11,679.6,681.5
"HPV","routine",8,680.7,682.6
"Measles","routine",6,681.5,683.4
"HPV","routine",6,682.6,684.4
"Measles","routine",13,683.4,685.3
"HPV","routine",2,684.4,686.2
"Measles","routine",2,685.3,687.2
"HPV","campaign",1,686.2,688.4
"HPV","routine",4,686.2,688
"Measles","routine",10,687.2,689.1
"HPV","routine",5,688,689.9
"HPV","campaign",1,688.4,691.1
"Measles","routine",12,689.1,691
"HPV","routine",1,689.9,691.7
"Measles","routine",6,691,692.9
"HPV","routine",3,691.7,693.5
"Measles","routine",9,692.9,694.8
"HPV","routine",2,693.5,695.3
"Measles","routine",8,694.8,696.7
"HPV","routine",1,695.3,697.2
"Measles","routine",8,696.7,698.6
"HPV","routine",2,697.2,699
"Measles","routine",7,698.6,700.5
"HPV","routine",1,699,700.8
"Measles","routine",10,700.5,702.4
"HPV","routine",1,700.8,702.6
"Measles","routine",6,702.4,704.3
"HPV","routine",6,702.6,704.4
"Measles","routine",14,704.3,706.2
"HPV","routine",2,704.4,706.3
"Measles","routine",12,706.2,708.1
"HPV","routine",3,706.3,708.1
"HPV","routine",1,708.1,709.9
"Measles","routine",6,708.1,710
"HPV","routine",1,709.9,711.7
"Measles","routine",11,710,711.9
"Measles","routine",5,711.9,713.8
"HPV","routine",1,713.6,715.4
"Measles","routine",9,713.8,715.7
"HPV","routine",1,715.4,717.2
"Measles","routine",14,715.7,717.6
"HPV","routine",1,717.2,719
"Measles","routine",14,717.6,719.5
"HPV","routine",2,719,720.9
"Measles","routine",11,719.5,721.4
"HPV","routine",3,720.9,722.7
"Measles","routine",6,721.4,723.3
"Measles","routine",14,723.3,725.2
"HPV","routine",1,724.5,726.3
"Measles","routine",9,725.2,727.1
"Measles","routine",8,727.1,729
"Measles","routine",8,729,730.9
"HPV","routine",1,730,731.8
"Measles","routine",12,730.9,732.8
"HPV","routine",1,731.8,733.6
"Measles","routine",13,732.8,734.7
"HPV","routine",1,733.6,735.5
"Measles","routine",8,734.7,736.6
"HPV","routine",1,735.5,737.3
"Measles","routine",15,736.6,738.5
"HPV","routine",1,737.3,739.1
"Measles","routine",10,738.5,740.4
"HPV","routine",1,739.1,740.9
"Measles","routine",11,740.4,742.3
"HPV","routine",1,740.9,742.8
"Measles","routine",7,742.3,744.2
"Measles","routine",14,744.2,746.1
"HPV","routine",1,744.6,746.4
"Measles","routine",12,746.1,748
"Measles","routine",15,748,749.9
"Measles","routine",9,749.9,751.8
"Measles","routine",9,751.8,753.7
"Measles","routine",10,753.7,755.6
"Measles","routine",7,755.6,757.5
"Measles","routine",10,757.5,759.4
"HPV","routine",1,759.2,761
"Measles","routine",10,759.4,761.2
"Measles","routine",11,761.2,763.1
"HPV","routine",1,762.8,765
"Measles","routine",11,763.1,765
"Measles","routine",12,765,766.9
"Measles","routine",10,766.9,768.8
"Measles","routine",15,768.8,770.7
"Measles","routine",5,770.7,772.6
"Measles","routine",2,772.6,774.5
"Measles","routine",3,774.5,776.4
"Measles","routine",8,776.4,778.3
"Measles","routine",9,778.3,780.2
"Measles","routine",7,780.2,782.1
"Measles","routine",10,782.1,784
"Measles","routine",10,784,785.9
"Measles","routine",7,785.9,787.8
"Measles","routine",11,787.8,789.7
"Measles","routine",5,789.7,791.6
"Measles","routine",10,791.6,793.5
"Measles","routine",9,793.5,795.4
"Measles","routine",10,795.4,797.3
"Measles","routine",5,797.3,799.2
"Measles","routine",2,799.2,801.1
"Measles","routine",1,801.1,803
"Measles","routine",7,803,804.9
"Measles","routine",2,804.9,806.8
"Measles","routine",3,806.8,808.7
"Measles","routine",3,808.7,810.6
"Measles","routine",6,810.6,812.5
"Measles","routine",8,812.5,814.4
"Measles","routine",5,814.4,816.3
"Measles","routine",4,816.3,818.2
"Measles","routine",9,818.2,820.1
"Measles","routine",5,820.1,822
"Measles","routine",7,822,823.9
"Measles","routine",8,823.9,825.8
"Measles","routine",6,825.8,827.7
"Measles","routine",8,827.7,829.6
"Measles","routine",4,829.6,831.5
"Measles","routine",1,831.5,833.4
"Measles","routine",5,833.4,835.3
"Measles","routine",6,835.3,837.2
"Measles","routine",1,837.2,839.1
"Measles","routine",4,839.1,841
"Measles","routine",6,841,842.9
"Measles","routine",1,842.9,844.8
"Measles","routine",7,844.8,846.7
"Measles","routine",1,846.7,848.6
"Measles","routine",4,848.6,850.5
"Measles","routine",2,850.5,852.4
"Measles","routine",3,852.4,854.3
"Measles","routine",3,856.2,858.1
"Measles","routine",1,858.1,860
"Measles","routine",1,860,861.9
"Measles","routine",2,861.9,863.8
"Measles","routine",2,863.8,865.7
"Measles","routine",2,865.7,867.6
"Measles","routine",2,867.6,869.5
"Measles","routine",2,869.5,871.4
"Measles","routine",3,871.4,873.3
"Measles","routine",1,873.3,875.2
"Measles","routine",3,875.2,877.1
"Measles","routine",1,877.1,879
"Measles","routine",1,879,880.9
"Measles","routine",2,880.9,882.8
"Measles","routine",4,882.8,884.7
"Measles","routine",2,884.7,886.6
"Measles","routine",2,888.5,890.4
"Measles","routine",1,890.4,892.3
"Measles","routine",2,892.3,894.2
"Measles","routine",2,894.2,896.1
"Measles","routine",1,896.1,898
"Measles","routine",1,911.3,913.2
"Measles","routine",1,913.2,915.1
"Measles","routine",1,915.1,917
"Measles","routine",1,917,918.9
"Measles","routine",1,918.9,920.8
"Measles","routine",1,920.8,922.7
"Measles","routine",1,930.3,932.2
"Measles","routine",1,945.5,947.7
