"disease","activity_type","Counts","lower_bound","upper_bound"
"MenACWYX","campaign",5,0.006952,0.009714
"Hib","routine",3,0.00778,0.01028
"PCV","routine",13,0.008264,0.01204
"MenACWYX","campaign",4,0.009714,0.01248
"Hib","routine",3,0.01028,0.01278
"PCV","routine",6,0.01204,0.01581
"MenACWYX","campaign",3,0.01248,0.01524
"Hib","routine",8,0.01278,0.01528
"YF","routine",2,0.01306,0.0183
"MenACWYX","campaign",3,0.01524,0.018
"Hib","routine",4,0.01528,0.01778
"PCV","routine",10,0.01581,0.01958
"Hib","routine",4,0.01778,0.02028
"MenACWYX","campaign",3,0.018,0.02076
"YF","routine",3,0.0183,0.02353
"PCV","routine",14,0.01958,0.02336
"Hib","routine",2,0.02028,0.02278
"MenACWYX","campaign",6,0.02076,0.02352
"Hib","routine",9,0.02278,0.02528
"PCV","routine",13,0.02336,0.02713
"MenACWYX","campaign",2,0.02352,0.02629
"YF","routine",1,0.02353,0.02877
"Hib","routine",9,0.02528,0.02778
"MenACWYX","campaign",1,0.02629,0.02905
"PCV","routine",7,0.02713,0.0309
"Hib","routine",5,0.02778,0.03028
"YF","routine",4,0.02877,0.034
"MenACWYX","campaign",3,0.02905,0.03181
"Hib","routine",8,0.03028,0.03278
"PCV","routine",6,0.0309,0.03467
"MenACWYX","campaign",2,0.03181,0.03457
"Hib","routine",5,0.03278,0.03528
"YF","routine",2,0.034,0.03924
"MenACWYX","campaign",1,0.03457,0.03733
"PCV","routine",6,0.03467,0.03845
"Hib","routine",10,0.03528,0.03778
"MenACWYX","campaign",5,0.03733,0.0401
"Hib","routine",7,0.03778,0.04028
"PCV","routine",12,0.03845,0.04222
"YF","routine",8,0.03924,0.04447
"MenACWYX","campaign",1,0.0401,0.04286
"Hib","routine",4,0.04028,0.04278
"PCV","routine",12,0.04222,0.04599
"Hib","routine",5,0.04278,0.04528
"MenACWYX","campaign",1,0.04286,0.04562
"YF","routine",2,0.04447,0.0497
"Hib","routine",12,0.04528,0.04779
"MenACWYX","campaign",1,0.04562,0.04838
"PCV","routine",8,0.04599,0.04977
"Hib","routine",18,0.04779,0.05029
"MenACWYX","campaign",1,0.04838,0.05115
"YF","routine",2,0.0497,0.05494
"PCV","routine",9,0.04977,0.05354
"Hib","routine",5,0.05029,0.05279
"MenACWYX","campaign",1,0.05115,0.05391
"Hib","routine",9,0.05279,0.05529
"PCV","routine",6,0.05354,0.05731
"YF","routine",2,0.05494,0.06017
"Hib","routine",12,0.05529,0.05779
"PCV","routine",9,0.05731,0.06108
"Measles","routine",1,0.05743,0.06166
"Hib","routine",4,0.05779,0.06029
"YF","routine",2,0.06017,0.06541
"Hib","routine",17,0.06029,0.06279
"PCV","routine",8,0.06108,0.06486
"Hib","routine",15,0.06279,0.06529
"PCV","routine",6,0.06486,0.06863
"Hib","routine",11,0.06529,0.06779
"YF","routine",5,0.06541,0.07064
"MenACWYX","campaign",1,0.06772,0.07048
"Hib","routine",5,0.06779,0.07029
"PCV","routine",8,0.06863,0.0724
"Hib","routine",8,0.07029,0.07279
"PCV","routine",7,0.0724,0.07618
"Hib","routine",9,0.07279,0.07529
"Hib","routine",8,0.07529,0.07779
"YF","routine",3,0.07588,0.08111
"PCV","routine",4,0.07618,0.07995
"Hib","routine",16,0.07779,0.08029
"PCV","routine",9,0.07995,0.08372
"Hib","routine",12,0.08029,0.08279
"YF","routine",3,0.08111,0.08635
"MenACWYX","campaign",1,0.08153,0.08484
"Hib","routine",16,0.08279,0.08529
"PCV","routine",4,0.08372,0.08749
"Hib","routine",12,0.08529,0.08779
"YF","routine",1,0.08635,0.09158
"PCV","routine",7,0.08749,0.09127
"Hib","routine",11,0.08779,0.09029
"Hib","routine",9,0.09029,0.09279
"PCV","routine",7,0.09127,0.09504
"YF","routine",2,0.09158,0.09682
"Hib","routine",8,0.09279,0.09529
"PCV","routine",7,0.09504,0.09881
"Hib","routine",13,0.09529,0.09779
"YF","routine",6,0.09682,0.1021
"Hib","routine",12,0.09779,0.1003
"PCV","routine",2,0.09881,0.1026
"Hib","routine",12,0.1003,0.1028
"YF","routine",4,0.1021,0.1073
"PCV","routine",5,0.1026,0.1064
"Hib","routine",14,0.1028,0.1053
"Hib","routine",12,0.1053,0.1078
"PCV","routine",7,0.1064,0.1101
"YF","routine",1,0.1073,0.1125
"Hib","routine",12,0.1078,0.1103
"PCV","routine",4,0.1101,0.1139
"Hib","routine",10,0.1103,0.1128
"YF","routine",7,0.1125,0.1178
"Hib","routine",13,0.1128,0.1153
"PCV","routine",3,0.1139,0.1177
"Hib","routine",10,0.1153,0.1178
"PCV","routine",5,0.1177,0.1215
"Hib","routine",10,0.1178,0.1203
"YF","routine",1,0.1178,0.123
"Hib","routine",13,0.1203,0.1228
"PCV","routine",4,0.1215,0.1252
"Hib","routine",14,0.1228,0.1253
"YF","routine",5,0.123,0.1282
"Measles","routine",1,0.1252,0.1287
"PCV","routine",2,0.1252,0.129
"Hib","routine",11,0.1253,0.1278
"Hib","routine",12,0.1278,0.1303
"YF","routine",5,0.1282,0.1335
"PCV","routine",3,0.129,0.1328
"Hib","routine",12,0.1303,0.1328
"Hib","routine",12,0.1328,0.1353
"PCV","routine",6,0.1328,0.1365
"YF","routine",6,0.1335,0.1387
"Hib","routine",17,0.1353,0.1378
"PCV","routine",4,0.1365,0.1403
"Hib","routine",7,0.1378,0.1403
"Malaria","routine",1,0.1383,0.1405
"YF","routine",6,0.1387,0.1439
"Hib","routine",12,0.1403,0.1428
"PCV","routine",5,0.1403,0.1441
"Hib","routine",19,0.1428,0.1453
"YF","routine",2,0.1439,0.1492
"Hib","routine",15,0.1453,0.1478
"Hib","routine",9,0.1478,0.1503
"PCV","routine",1,0.1479,0.1516
"YF","routine",5,0.1492,0.1544
"Hib","routine",12,0.1503,0.1528
"PCV","routine",5,0.1516,0.1554
"Hib","routine",12,0.1528,0.1553
"YF","routine",10,0.1544,0.1596
"Hib","routine",7,0.1553,0.1578
"Hib","routine",13,0.1578,0.1603
"Malaria","routine",1,0.1589,0.1608
"PCV","routine",5,0.1592,0.163
"YF","routine",5,0.1596,0.1649
"Hib","routine",11,0.1603,0.1628
"Malaria","routine",1,0.1626,0.1645
"Hib","routine",12,0.1628,0.1653
"PCV","routine",2,0.163,0.1667
"YF","routine",3,0.1649,0.1701
"Hib","routine",10,0.1653,0.1678
"PCV","routine",4,0.1667,0.1705
"Measles","routine",1,0.1675,0.1711
"Hib","routine",8,0.1678,0.1703
"YF","routine",13,0.1701,0.1753
"Hib","routine",13,0.1703,0.1728
"PCV","routine",1,0.1705,0.1743
"Malaria","routine",1,0.1719,0.1737
"Hib","routine",6,0.1728,0.1753
"Malaria","routine",1,0.1737,0.1756
"PCV","routine",3,0.1743,0.178
"Measles","routine",1,0.1746,0.1781
"Hib","routine",12,0.1753,0.1778
"YF","routine",3,0.1753,0.1806
"Hib","routine",5,0.1778,0.1803
"PCV","routine",5,0.178,0.1818
"Hib","routine",6,0.1803,0.1828
"YF","routine",6,0.1806,0.1858
"Malaria","routine",1,0.1811,0.183
"PCV","routine",1,0.1818,0.1856
"Hib","routine",9,0.1828,0.1853
"Hib","routine",8,0.1853,0.1878
"PCV","routine",1,0.1856,0.1894
"YF","routine",10,0.1858,0.191
"Hib","routine",9,0.1878,0.1903
"Hib","routine",8,0.1903,0.1928
"YF","routine",6,0.191,0.1963
"Malaria","routine",1,0.1922,0.194
"Hib","routine",6,0.1928,0.1953
"PCV","routine",2,0.1931,0.1969
"Hib","routine",11,0.1953,0.1978
"Measles","routine",1,0.1958,0.1993
"YF","routine",3,0.1963,0.2015
"PCV","routine",1,0.1969,0.2007
"Hib","routine",9,0.1978,0.2003
"Hib","routine",10,0.2003,0.2028
"PCV","routine",3,0.2007,0.2045
"YF","routine",3,0.2015,0.2068
"Hib","routine",9,0.2028,0.2053
"Malaria","routine",1,0.2033,0.2051
"PCV","routine",1,0.2045,0.2082
"Malaria","routine",1,0.2051,0.207
"Hib","routine",10,0.2053,0.2078
"YF","routine",7,0.2068,0.212
"Hib","routine",6,0.2078,0.2103
"Hib","routine",7,0.2103,0.2128
"PCV","routine",2,0.212,0.2158
"YF","routine",10,0.212,0.2172
"Hib","routine",2,0.2128,0.2153
"Measles","routine",1,0.2134,0.2169
"Hib","routine",6,0.2153,0.2178
"Malaria","routine",1,0.2162,0.218
"YF","routine",5,0.2172,0.2225
"Hib","routine",8,0.2178,0.2203
"PCV","routine",1,0.2195,0.2233
"Malaria","routine",1,0.2199,0.2217
"Hib","routine",8,0.2203,0.2228
"YF","routine",9,0.2225,0.2277
"Hib","routine",8,0.2228,0.2253
"Measles","routine",1,0.224,0.2275
"Hib","routine",8,0.2253,0.2278
"PCV","routine",1,0.2271,0.2309
"YF","routine",9,0.2277,0.2329
"Hib","routine",6,0.2278,0.2303
"Hib","routine",10,0.2303,0.2328
"Malaria","routine",1,0.231,0.2328
"Measles","routine",1,0.231,0.2346
"Hib","routine",7,0.2328,0.2353
"Malaria","routine",2,0.2328,0.2347
"YF","routine",11,0.2329,0.2382
"PCV","routine",3,0.2346,0.2384
"Malaria","routine",1,0.2347,0.2365
"Hib","routine",2,0.2353,0.2378
"Malaria","routine",1,0.2365,0.2384
"Hib","routine",4,0.2378,0.2403
"YF","routine",8,0.2382,0.2434
"Malaria","routine",1,0.2384,0.2402
"Hib","routine",4,0.2403,0.2428
"Measles","routine",1,0.2416,0.2452
"PCV","routine",2,0.2422,0.246
"Hib","routine",8,0.2428,0.2453
"YF","routine",6,0.2434,0.2486
"Malaria","routine",2,0.2439,0.2458
"Hib","routine",5,0.2453,0.2478
"Malaria","routine",1,0.2458,0.2476
"PCV","routine",1,0.246,0.2497
"Malaria","routine",1,0.2476,0.2494
"Hib","routine",4,0.2478,0.2503
"YF","routine",5,0.2486,0.2539
"Hib","routine",6,0.2503,0.2528
"Hib","routine",6,0.2528,0.2553
"PCV","routine",1,0.2535,0.2573
"YF","routine",7,0.2539,0.2591
"Hib","routine",6,0.2553,0.2578
"Malaria","routine",2,0.2568,0.2587
"Hib","routine",2,0.2578,0.2603
"Malaria","routine",1,0.2587,0.2605
"YF","routine",10,0.2591,0.2643
"Hib","routine",4,0.2603,0.2628
"Malaria","routine",2,0.2605,0.2624
"Hib","routine",4,0.2628,0.2653
"Measles","routine",2,0.2628,0.2663
"Malaria","routine",1,0.2642,0.2661
"YF","routine",8,0.2643,0.2696
"Hib","routine",1,0.2653,0.2678
"Malaria","routine",1,0.2661,0.2679
"Hib","routine",5,0.2678,0.2703
"Malaria","routine",1,0.2679,0.2698
"PCV","routine",1,0.2686,0.2724
"YF","routine",13,0.2696,0.2748
"Malaria","routine",1,0.2698,0.2716
"Measles","routine",1,0.2699,0.2734
"Hib","routine",4,0.2703,0.2728
"Malaria","routine",2,0.2716,0.2735
"Hib","routine",7,0.2728,0.2753
"Malaria","routine",1,0.2735,0.2753
"YF","routine",12,0.2748,0.28
"Hib","routine",1,0.2753,0.2778
"Measles","routine",1,0.2769,0.2805
"Malaria","routine",2,0.2771,0.279
"Hib","routine",2,0.2778,0.2803
"Malaria","routine",2,0.279,0.2808
"YF","routine",7,0.28,0.2853
"Malaria","routine",3,0.2808,0.2827
"Malaria","routine",3,0.2827,0.2845
"Hib","routine",5,0.2828,0.2853
"Malaria","routine",3,0.2845,0.2864
"Hib","routine",2,0.2853,0.2878
"YF","routine",12,0.2853,0.2905
"Malaria","routine",3,0.2864,0.2882
"Measles","routine",1,0.2875,0.291
"Hib","routine",3,0.2878,0.2903
"Malaria","routine",4,0.2901,0.2919
"Hib","routine",1,0.2903,0.2928
"YF","routine",10,0.2905,0.2957
"Hib","routine",1,0.2928,0.2953
"Malaria","routine",2,0.2938,0.2956
"Hib","routine",4,0.2953,0.2978
"Malaria","routine",3,0.2956,0.2975
"YF","routine",6,0.2957,0.301
"Malaria","routine",5,0.2975,0.2993
"Hib","routine",6,0.2978,0.3003
"Malaria","routine",3,0.2993,0.3012
"Hib","routine",2,0.3003,0.3028
"YF","routine",7,0.301,0.3062
"Malaria","routine",3,0.3012,0.303
"Hib","routine",2,0.3028,0.3053
"Malaria","routine",3,0.303,0.3049
"Malaria","routine",4,0.3049,0.3067
"Hib","routine",2,0.3053,0.3078
"YF","routine",15,0.3062,0.3114
"Malaria","routine",2,0.3067,0.3085
"Malaria","routine",7,0.3085,0.3104
"Hib","routine",1,0.3103,0.3128
"Malaria","routine",6,0.3104,0.3122
"YF","routine",10,0.3114,0.3167
"Malaria","routine",4,0.3122,0.3141
"Hib","routine",3,0.3128,0.3153
"Malaria","routine",4,0.3141,0.3159
"Malaria","routine",6,0.3159,0.3178
"YF","routine",9,0.3167,0.3219
"Hib","routine",2,0.3178,0.3203
"Malaria","routine",5,0.3178,0.3196
"Malaria","routine",6,0.3196,0.3215
"Malaria","routine",5,0.3215,0.3233
"YF","routine",9,0.3219,0.3272
"Hib","routine",1,0.3228,0.3253
"Malaria","routine",8,0.3233,0.3252
"Malaria","routine",12,0.3252,0.327
"Measles","routine",2,0.3263,0.3299
"Malaria","routine",8,0.327,0.3289
"YF","routine",7,0.3272,0.3324
"Malaria","routine",6,0.3289,0.3307
"PCV","routine",1,0.329,0.3335
"Measles","routine",1,0.3299,0.3334
"Malaria","routine",7,0.3307,0.3326
"YF","routine",9,0.3324,0.3376
"Malaria","routine",6,0.3326,0.3344
"Hib","routine",1,0.3328,0.3353
"Malaria","routine",4,0.3344,0.3362
"Malaria","routine",7,0.3362,0.3381
"YF","routine",10,0.3376,0.3429
"Hib","routine",1,0.3378,0.3403
"Malaria","routine",10,0.3381,0.3399
"Malaria","routine",8,0.3399,0.3418
"Hib","routine",1,0.3403,0.3428
"Malaria","routine",14,0.3418,0.3436
"YF","routine",10,0.3429,0.3481
"Malaria","routine",9,0.3436,0.3455
"Hib","routine",1,0.3453,0.3478
"Malaria","routine",6,0.3455,0.3473
"Malaria","routine",9,0.3473,0.3492
"YF","routine",8,0.3481,0.3533
"Malaria","routine",8,0.3492,0.351
"Malaria","routine",11,0.351,0.3529
"Measles","routine",1,0.351,0.3546
"Malaria","routine",8,0.3529,0.3547
"YF","routine",8,0.3533,0.3586
"HepB","routine",1,0.3539,0.356
"Malaria","routine",9,0.3547,0.3566
"Hib","routine",1,0.3553,0.3583
"HepB","routine",1,0.356,0.3577
"Malaria","routine",9,0.3566,0.3584
"Malaria","routine",9,0.3584,0.3603
"YF","routine",10,0.3586,0.3638
"HepB","routine",1,0.3594,0.3611
"Malaria","routine",19,0.3603,0.3621
"Malaria","routine",13,0.3621,0.3639
"YF","routine",12,0.3638,0.369
"Malaria","routine",9,0.3639,0.3658
"Measles","routine",1,0.3651,0.3687
"Malaria","routine",18,0.3658,0.3676
"Malaria","routine",16,0.3676,0.3695
"HepB","routine",1,0.3679,0.3696
"YF","routine",14,0.369,0.3743
"Malaria","routine",15,0.3695,0.3713
"HepB","routine",1,0.3696,0.3713
"HepB","routine",2,0.3713,0.373
"Malaria","routine",16,0.3713,0.3732
"Malaria","routine",21,0.3732,0.375
"YF","routine",9,0.3743,0.3795
"HepB","routine",1,0.3747,0.3764
"Malaria","routine",15,0.375,0.3769
"HepB","routine",1,0.3764,0.3781
"Malaria","routine",15,0.3769,0.3787
"HepB","routine",3,0.3781,0.3798
"Malaria","routine",13,0.3787,0.3806
"Measles","routine",1,0.3793,0.3828
"YF","routine",6,0.3795,0.3847
"HepB","routine",1,0.3798,0.3815
"Malaria","routine",14,0.3806,0.3824
"Malaria","routine",12,0.3824,0.3843
"HepB","routine",3,0.3832,0.3849
"Malaria","routine",12,0.3843,0.3861
"YF","routine",9,0.3847,0.39
"Malaria","routine",24,0.3861,0.388
"Measles","routine",1,0.3863,0.3898
"HepB","routine",1,0.3866,0.3883
"Malaria","routine",13,0.388,0.3898
"HepB","routine",1,0.3883,0.39
"Malaria","routine",20,0.3898,0.3917
"Measles","routine",2,0.3898,0.3934
"HepB","routine",1,0.39,0.3917
"YF","routine",10,0.39,0.3952
"HepB","routine",2,0.3917,0.3934
"Malaria","routine",15,0.3917,0.3935
"HepB","routine",3,0.3934,0.3951
"Malaria","routine",21,0.3935,0.3953
"HepB","routine",4,0.3951,0.3968
"YF","routine",18,0.3952,0.4004
"Malaria","routine",18,0.3953,0.3972
"HepB","routine",2,0.3968,0.3985
"Malaria","routine",12,0.3972,0.399
"HepB","routine",4,0.3985,0.4002
"Malaria","routine",12,0.399,0.4009
"HepB","routine",4,0.4002,0.4019
"Measles","routine",2,0.4004,0.404
"YF","routine",14,0.4004,0.4057
"Malaria","routine",21,0.4009,0.4027
"HepB","routine",4,0.4019,0.4036
"Malaria","routine",12,0.4027,0.4046
"HepB","routine",2,0.4036,0.4053
"Measles","routine",2,0.404,0.4075
"Malaria","routine",14,0.4046,0.4064
"HepB","routine",3,0.4053,0.407
"YF","routine",10,0.4057,0.4109
"Malaria","routine",16,0.4064,0.4083
"HepB","routine",2,0.407,0.4087
"Measles","routine",1,0.4075,0.411
"Malaria","routine",8,0.4083,0.4101
"HepB","routine",5,0.4087,0.4104
"Malaria","routine",14,0.4101,0.412
"HepB","routine",1,0.4104,0.4121
"YF","routine",9,0.4109,0.4161
"Measles","routine",3,0.411,0.4146
"Malaria","routine",13,0.412,0.4138
"HepB","routine",1,0.4121,0.4138
"HepB","routine",5,0.4138,0.4155
"Malaria","routine",17,0.4138,0.4157
"Measles","routine",2,0.4146,0.4181
"HepB","routine",5,0.4155,0.4172
"Malaria","routine",12,0.4157,0.4175
"YF","routine",10,0.4161,0.4214
"Malaria","routine",7,0.4175,0.4194
"HepB","routine",4,0.4189,0.4206
"Malaria","routine",15,0.4194,0.4212
"HepB","routine",3,0.4206,0.4223
"Malaria","routine",10,0.4212,0.423
"YF","routine",11,0.4214,0.4266
"Measles","routine",2,0.4216,0.4251
"HepB","routine",4,0.4223,0.424
"Malaria","routine",14,0.423,0.4249
"HepB","routine",10,0.424,0.4257
"Malaria","routine",11,0.4249,0.4267
"Measles","routine",1,0.4251,0.4287
"HepB","routine",9,0.4257,0.4274
"YF","routine",9,0.4266,0.4318
"Malaria","routine",11,0.4267,0.4286
"HepB","routine",6,0.4274,0.4291
"Malaria","routine",11,0.4286,0.4304
"Measles","routine",1,0.4287,0.4322
"HepB","routine",10,0.4291,0.4308
"Malaria","routine",12,0.4304,0.4323
"HepB","routine",10,0.4308,0.4325
"YF","routine",9,0.4318,0.4371
"Measles","routine",3,0.4322,0.4357
"Malaria","routine",10,0.4323,0.4341
"HepB","routine",3,0.4325,0.4342
"Malaria","routine",13,0.4341,0.436
"HepB","routine",5,0.4342,0.4359
"Measles","routine",2,0.4357,0.4393
"HepB","routine",5,0.4359,0.4376
"Malaria","routine",11,0.436,0.4378
"YF","routine",12,0.4371,0.4423
"HepB","routine",12,0.4376,0.4394
"Malaria","routine",9,0.4378,0.4397
"Measles","routine",7,0.4393,0.4428
"HepB","routine",7,0.4394,0.4411
"Malaria","routine",15,0.4397,0.4415
"HepB","routine",7,0.4411,0.4428
"Malaria","routine",6,0.4415,0.4434
"YF","routine",13,0.4423,0.4476
"HepB","routine",10,0.4428,0.4445
"Measles","routine",1,0.4428,0.4463
"Malaria","routine",5,0.4434,0.4452
"HepB","routine",6,0.4445,0.4462
"Malaria","routine",6,0.4452,0.4471
"HepB","routine",12,0.4462,0.4479
"Measles","routine",6,0.4463,0.4498
"Malaria","routine",5,0.4471,0.4489
"YF","routine",12,0.4476,0.4528
"HepB","routine",8,0.4479,0.4496
"Malaria","routine",9,0.4489,0.4508
"HepB","routine",4,0.4496,0.4513
"Measles","routine",1,0.4498,0.4534
"Malaria","routine",3,0.4508,0.4526
"HepB","routine",5,0.4513,0.453
"Malaria","routine",4,0.4526,0.4544
"YF","routine",12,0.4528,0.458
"HepB","routine",6,0.453,0.4547
"Measles","routine",5,0.4534,0.4569
"Malaria","routine",6,0.4544,0.4563
"HepB","routine",5,0.4547,0.4564
"Malaria","routine",6,0.4563,0.4581
"HepB","routine",3,0.4564,0.4581
"Measles","routine",3,0.4569,0.4604
"YF","routine",10,0.458,0.4633
"HepB","routine",11,0.4581,0.4598
"Malaria","routine",2,0.4581,0.46
"HepB","routine",5,0.4598,0.4615
"Malaria","routine",5,0.46,0.4618
"Measles","routine",4,0.4604,0.464
"HepB","routine",6,0.4615,0.4632
"Malaria","routine",3,0.4618,0.4637
"HepB","routine",12,0.4632,0.4649
"YF","routine",9,0.4633,0.4685
"Malaria","routine",2,0.4637,0.4655
"Measles","routine",3,0.464,0.4675
"HepB","routine",6,0.4649,0.4666
"Malaria","routine",5,0.4655,0.4674
"HepB","routine",11,0.4666,0.4683
"Malaria","routine",2,0.4674,0.4692
"Measles","routine",3,0.4675,0.471
"HepB","routine",8,0.4683,0.47
"YF","routine",12,0.4685,0.4737
"Malaria","routine",1,0.4692,0.4711
"HepB","routine",6,0.47,0.4717
"Measles","routine",7,0.471,0.4745
"Malaria","routine",2,0.4711,0.4729
"HepB","routine",10,0.4717,0.4734
"Malaria","routine",1,0.4729,0.4748
"HepB","routine",10,0.4734,0.4751
"YF","routine",11,0.4737,0.479
"Measles","routine",9,0.4745,0.4781
"Malaria","routine",1,0.4748,0.4766
"HepB","routine",13,0.4751,0.4768
"Malaria","routine",2,0.4766,0.4785
"HepB","routine",14,0.4768,0.4785
"Measles","routine",4,0.4781,0.4816
"HepB","routine",7,0.4785,0.4802
"Malaria","routine",1,0.4785,0.4803
"YF","routine",13,0.479,0.4842
"HepB","routine",15,0.4802,0.4819
"Measles","routine",11,0.4816,0.4851
"HepB","routine",12,0.4819,0.4836
"Malaria","routine",1,0.4821,0.484
"HepB","routine",10,0.4836,0.4853
"Malaria","routine",4,0.484,0.4858
"YF","routine",8,0.4842,0.4894
"Measles","routine",7,0.4851,0.4887
"HepB","routine",9,0.4853,0.487
"Malaria","routine",1,0.4858,0.4877
"HepB","routine",7,0.487,0.4887
"HepB","routine",7,0.4887,0.4904
"Measles","routine",11,0.4887,0.4922
"YF","routine",6,0.4894,0.4947
"Malaria","routine",2,0.4895,0.4914
"HepB","routine",12,0.4904,0.4921
"Malaria","routine",1,0.4914,0.4932
"HepB","routine",7,0.4921,0.4938
"Measles","routine",11,0.4922,0.4957
"HepB","routine",18,0.4938,0.4955
"YF","routine",16,0.4947,0.4999
"Malaria","routine",2,0.4951,0.4969
"HepB","routine",10,0.4955,0.4972
"Measles","routine",8,0.4957,0.4992
"Malaria","routine",2,0.4969,0.4988
"HepB","routine",10,0.4972,0.4989
"HepB","routine",8,0.4989,0.5006
"Measles","routine",9,0.4992,0.5028
"YF","routine",9,0.4999,0.5051
"HepB","routine",6,0.5006,0.5023
"Malaria","routine",1,0.5006,0.5025
"HepB","routine",13,0.5023,0.504
"Measles","routine",13,0.5028,0.5063
"HepB","routine",12,0.504,0.5057
"YF","routine",11,0.5051,0.5104
"HepB","routine",14,0.5057,0.5074
"Malaria","routine",1,0.5062,0.5084
"Measles","routine",6,0.5063,0.5098
"HepB","routine",12,0.5074,0.5091
"HepB","routine",13,0.5091,0.5108
"Measles","routine",12,0.5098,0.5134
"YF","routine",8,0.5104,0.5156
"HepB","routine",13,0.5108,0.5125
"HepB","routine",12,0.5125,0.5142
"Measles","routine",11,0.5134,0.5169
"HepB","routine",7,0.5142,0.5159
"YF","routine",8,0.5156,0.5208
"HepB","routine",14,0.5159,0.5176
"Measles","routine",9,0.5169,0.5204
"HepB","routine",10,0.5176,0.5193
"HepB","routine",12,0.5193,0.521
"Measles","routine",11,0.5204,0.5239
"YF","routine",9,0.5208,0.5261
"HepB","routine",8,0.521,0.5227
"HepB","routine",14,0.5227,0.5244
"Measles","routine",13,0.5239,0.5275
"HepB","routine",10,0.5244,0.5261
"HepB","routine",14,0.5261,0.5278
"YF","routine",11,0.5261,0.5313
"Measles","routine",10,0.5275,0.531
"HepB","routine",14,0.5278,0.5295
"HepB","routine",11,0.5295,0.5312
"Measles","routine",13,0.531,0.5345
"HepB","routine",6,0.5312,0.5329
"YF","routine",6,0.5313,0.5365
"HepB","routine",11,0.5329,0.5346
"Measles","routine",17,0.5345,0.5381
"HepB","routine",10,0.5346,0.5363
"HepB","routine",10,0.5363,0.5381
"YF","routine",5,0.5365,0.5418
"HepB","routine",8,0.5381,0.5398
"Measles","routine",16,0.5381,0.5416
"HepB","routine",8,0.5398,0.5415
"HepB","routine",7,0.5415,0.5432
"Measles","routine",21,0.5416,0.5451
"YF","routine",8,0.5418,0.547
"HepB","routine",9,0.5432,0.5449
"HepB","routine",11,0.5449,0.5466
"Measles","routine",21,0.5451,0.5486
"HepB","routine",10,0.5466,0.5483
"YF","routine",9,0.547,0.5523
"HepB","routine",6,0.5483,0.55
"Measles","routine",13,0.5486,0.5522
"HepB","routine",5,0.55,0.5517
"HepB","routine",5,0.5517,0.5534
"Measles","routine",20,0.5522,0.5557
"YF","routine",9,0.5523,0.5575
"HepB","routine",7,0.5534,0.5551
"HepB","routine",5,0.5551,0.5568
"Measles","routine",20,0.5557,0.5592
"HepB","routine",8,0.5568,0.5585
"YF","routine",4,0.5575,0.5627
"HepB","routine",9,0.5585,0.5602
"Measles","routine",21,0.5592,0.5628
"HepB","routine",8,0.5602,0.5619
"HepB","routine",7,0.5619,0.5636
"YF","routine",7,0.5627,0.568
"Measles","routine",19,0.5628,0.5663
"HepB","routine",12,0.5636,0.5653
"HepB","routine",8,0.5653,0.567
"Measles","routine",8,0.5663,0.5698
"HepB","routine",5,0.567,0.5687
"YF","routine",6,0.568,0.5732
"HepB","routine",12,0.5687,0.5704
"Measles","routine",12,0.5698,0.5734
"HepB","routine",8,0.5704,0.5721
"HepB","routine",3,0.5721,0.5738
"YF","routine",7,0.5732,0.5784
"Measles","routine",18,0.5734,0.5769
"HepB","routine",4,0.5738,0.5755
"HepB","routine",7,0.5755,0.5772
"Measles","routine",12,0.5769,0.5804
"HepB","routine",5,0.5772,0.5789
"YF","routine",9,0.5784,0.5837
"HepB","routine",4,0.5789,0.5806
"Measles","routine",21,0.5804,0.5839
"HepB","routine",5,0.5806,0.5823
"HepB","routine",5,0.5823,0.584
"YF","routine",4,0.5837,0.5889
"Measles","routine",17,0.5839,0.5875
"HepB","routine",2,0.584,0.5857
"HepB","routine",4,0.5857,0.5874
"HepB","routine",9,0.5874,0.5891
"Measles","routine",22,0.5875,0.591
"YF","routine",8,0.5889,0.5941
"HepB","routine",7,0.5891,0.5908
"HepB","routine",1,0.5908,0.5925
"Measles","routine",27,0.591,0.5945
"HepB","routine",5,0.5925,0.5942
"YF","routine",5,0.5941,0.5994
"HepB","routine",1,0.5942,0.5959
"Measles","routine",28,0.5945,0.5981
"HepB","routine",2,0.5959,0.5976
"HepB","routine",2,0.5976,0.5993
"Measles","routine",21,0.5981,0.6016
"HepB","routine",8,0.5993,0.601
"YF","routine",8,0.5994,0.6046
"HepB","routine",1,0.601,0.6027
"Measles","routine",12,0.6016,0.6051
"HepB","routine",2,0.6027,0.6044
"HepB","routine",2,0.6044,0.6061
"YF","routine",3,0.6046,0.6098
"Measles","routine",29,0.6051,0.6086
"HepB","routine",4,0.6061,0.6078
"HepB","routine",3,0.6078,0.6095
"Measles","routine",20,0.6086,0.6122
"HepB","routine",4,0.6095,0.6112
"YF","routine",4,0.6098,0.6151
"HepB","routine",1,0.6112,0.6129
"Measles","routine",13,0.6122,0.6157
"HepB","routine",3,0.6129,0.6146
"HepB","routine",2,0.6146,0.6163
"YF","routine",8,0.6151,0.6203
"Measles","routine",15,0.6157,0.6192
"HepB","routine",3,0.6163,0.618
"HepB","routine",2,0.618,0.6197
"Measles","routine",18,0.6192,0.6228
"HepB","routine",3,0.6197,0.6214
"YF","routine",3,0.6203,0.6255
"HepB","routine",1,0.6214,0.6231
