"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","routine","TZA",27,0.0006816,0.001796
"COVID-19","routine","YEM",24,0.0006816,0.003589
"COVID-19","campaign","PNG",43,0.0006917,0.002596
"Rota","routine","MWI",4,0.0007016,0.0111
"Typhoid","campaign","GEO",1,0.0007031,0.0007346
"Rota","routine","MDA",6,0.0007125,0.002341
"Rota","routine","XK",15,0.0007226,0.0007473
"Typhoid","routine","GEO",5,0.000726,0.0007818
"Cholera","campaign","AFG",3,0.0007261,0.001441
"COVID-19","campaign","BEN",20,0.0007464,0.00149
"Rota","routine","XK",26,0.0007473,0.000768
"COVID-19","routine","HTI",22,0.0007601,0.0008976
"Typhoid","campaign","GEO",3,0.0007662,0.0007977
"Rota","routine","XK",21,0.000768,0.0007886
"Typhoid","routine","GEO",4,0.0007818,0.0008375
"Rota","routine","XK",53,0.0007886,0.0008092
"Typhoid","campaign","GEO",5,0.0007977,0.0008292
"Cholera","campaign","MOZ",15,0.0008061,0.001599
"Rota","routine","XK",33,0.0008092,0.0008298
"Rubella","routine","COL",6,0.0008191,0.001627
"Rota","routine","XK",62,0.0008298,0.0008504
"Typhoid","routine","GEO",3,0.0008375,0.0008932
"Rota","routine","XK",64,0.0008504,0.0008711
"COVID-19","routine","BTN",40,0.0008559,0.001364
"Rota","routine","XK",49,0.0008711,0.0008917
"Measles","campaign","LKA",5,0.0008847,0.001649
"Rota","routine","XK",38,0.0008917,0.0009123
"Typhoid","campaign","GEO",2,0.0008923,0.0009238
"Typhoid","routine","GEO",3,0.0008932,0.0009489
"Measles","campaign","IRN",9,0.0008953,0.00178
"Rota","routine","XK",57,0.0009123,0.0009329
"COVID-19","campaign","DZA",19,0.0009211,0.002536
"PCV","routine","LKA",9,0.0009238,0.01035
"Typhoid","campaign","GEO",4,0.0009238,0.0009553
"COVID-19","routine","TLS",24,0.0009253,0.001401
"COVID-19","campaign","SLE",46,0.0009304,0.001507
"Rota","routine","XK",34,0.0009329,0.0009535
"Rota","routine","XK",62,0.0009535,0.0009742
"Typhoid","campaign","GEO",5,0.0009553,0.0009868
"Rubella","campaign","EGY",3,0.0009728,0.0016
"Rota","routine","XK",6,0.0009742,0.0009948
"Measles","campaign","ARM",20,0.0009772,0.001944
"COVID-19","campaign","CPV",23,0.0009778,0.003433
"Rubella","campaign","SOM",15,0.0009856,0.00826
"Typhoid","campaign","GEO",1,0.0009868,0.001018
"Rota","routine","XK",3,0.0009948,0.001015
"Measles","campaign","GEO",4,0.0009956,0.001825
"COVID-19","routine","MRT",19,0.001003,0.001306
"Typhoid","routine","GEO",10,0.001005,0.00106
"COVID-19","routine","LSO",17,0.001008,0.001144
"Typhoid","campaign","GEO",7,0.001018,0.00105
"COVID-19","routine","PAK",16,0.001027,0.001382
"COVID-19","routine","NGA",10,0.001028,0.001934
"COVID-19","routine","AGO",12,0.001053,0.0012
"Rubella","routine","CHN",6,0.001057,0.002103
"Hib","routine","ZWE",27,0.00106,0.02131
"Typhoid","routine","GEO",3,0.00106,0.001116
"Typhoid","campaign","ARM",31,0.001068,0.00148
"MenACWYX","campaign","GMB",6,0.001075,0.009399
"Cholera","campaign","MWI",9,0.001077,0.001511
"Typhoid","campaign","GEO",19,0.001081,0.001113
"Typhoid","campaign","GNB",18,0.001084,0.03444
"Typhoid","campaign","GEO",2,0.001113,0.001144
"Typhoid","routine","GEO",4,0.001116,0.001172
"Rubella","campaign","IDN",5,0.001126,0.003096
"Typhoid","campaign","GEO",8,0.001144,0.001176
"PCV","routine","ZMB",2,0.001149,0.04047
"Rubella","campaign","NPL",24,0.001149,0.002252
"COVID-19","routine","KGZ",43,0.00115,0.002206
"Rubella","campaign","ARM",40,0.001152,0.01462
"COVID-19","routine","CIV",21,0.001163,0.001936
"Measles","campaign","KGZ",38,0.001166,0.002321
"JE","routine","PNG",8,0.001169,0.008094
"Typhoid","routine","GEO",8,0.001172,0.001228
"Typhoid","campaign","GEO",10,0.001176,0.001208
"COVID-19","routine","ZWE",16,0.001183,0.001396
"COVID-19","routine","AGO",12,0.0012,0.001348
"Typhoid","campaign","GEO",3,0.001208,0.001239
"COVID-19","routine","ETH",18,0.001238,0.004048
"COVID-19","routine","HND",35,0.001246,0.001616
"COVID-19","campaign","MLI",12,0.00126,0.002128
"Typhoid","campaign","GEO",4,0.001271,0.001302
"COVID-19","routine","CMR",22,0.001279,0.002011
"Typhoid","routine","GEO",2,0.001283,0.001339
"COVID-19","routine","BDI",20,0.001295,0.001473
"Typhoid","campaign","GEO",13,0.001302,0.001334
"Rota","routine","VUT",5,0.001311,0.0238
"JE","campaign","PNG",3,0.00133,0.002629
"COVID-19","campaign","TGO",38,0.001331,0.00259
"Typhoid","routine","FJI",21,0.001374,0.01058
"Rubella","campaign","SYR",19,0.001379,0.004721
"Typhoid","routine","GEO",2,0.001395,0.00145
"Typhoid","campaign","GEO",3,0.001397,0.001428
"COVID-19","routine","BEN",46,0.001427,0.002758
"Typhoid","campaign","GEO",3,0.001428,0.00146
"Rubella","campaign","TUN",1,0.001434,0.002269
"COVID-19","routine","NIC",27,0.001441,0.001878
"Cholera","campaign","AFG",2,0.001441,0.002156
"Rubella","campaign","SWZ",22,0.001443,0.02708
"Typhoid","routine","GEO",5,0.00145,0.001506
"Rubella","routine","HND",7,0.001454,0.002898
"JE","campaign","BTN",15,0.001458,0.00341
"Typhoid","campaign","GEO",4,0.00146,0.001491
"Rubella","routine","NIC",4,0.001464,0.002916
"Rota","routine","BIH",16,0.00147,0.004405
"Typhoid","campaign","ARM",19,0.00148,0.001892
"COVID-19","campaign","COG",23,0.001481,0.002509
"Measles","campaign","MDA",30,0.001487,0.002916
"COVID-19","campaign","BEN",24,0.00149,0.00211
"Rubella","campaign","MDV",7,0.001491,0.005899
"Rubella","campaign","SDN",3,0.001499,0.008033
"COVID-19","campaign","SLE",15,0.001507,0.001988
"Cholera","campaign","MWI",7,0.001511,0.001945
"Hib","routine","PNG",3,0.001519,0.05295
"COVID-19","routine","ECU",14,0.001536,0.002518
"Measles","campaign","TKM",32,0.001553,0.003096
"Typhoid","campaign","GEO",1,0.001554,0.001586
"Typhoid","routine","GEO",10,0.001562,0.001618
"COVID-19","routine","LBR",24,0.001572,0.001975
"COVID-19","routine","HTI",15,0.001585,0.001723
"Cholera","campaign","MOZ",10,0.001599,0.002392
"Rubella","campaign","EGY",20,0.0016,0.002228
"COVID-19","campaign","CIV",15,0.001602,0.003118
"Typhoid","campaign","GEO",4,0.001617,0.001649
"Rubella","routine","COL",6,0.001627,0.002435
"Measles","campaign","AZE",6,0.001648,0.003156
"Measles","campaign","LKA",3,0.001649,0.002412
"Typhoid","campaign","GEO",3,0.001649,0.00168
"COVID-19","routine","UKR",34,0.001655,0.002243
"COVID-19","routine","TKM",47,0.001678,0.002808
"Typhoid","campaign","GEO",8,0.00168,0.001712
"Hib","routine","UKR",4,0.001681,0.005507
"JE","routine","THA",9,0.001683,0.003254
"Rota","routine","MKD",9,0.001686,0.006848
"COVID-19","campaign","SOM",14,0.00171,0.002412
"Typhoid","campaign","GEO",9,0.001712,0.001743
"Rubella","routine","PRY",56,0.001725,0.003439
"Typhoid","campaign","GEO",2,0.001743,0.001775
"Measles","campaign","PRK",7,0.001747,0.003302
"COVID-19","routine","MDA",44,0.001757,0.002363
"Typhoid","routine","BLZ",11,0.001774,0.01224
"Typhoid","campaign","GEO",2,0.001775,0.001807
"Measles","campaign","IRN",14,0.00178,0.002664
"Typhoid","routine","GEO",8,0.001785,0.001841
"Measles","campaign","BOL",4,0.001786,0.0134
"COVID-19","routine","BTN",17,0.001787,0.00221
"Rota","routine","ALB",362,0.001794,0.006516
"COVID-19","routine","TLS",14,0.001798,0.002195
"COVID-19","routine","PER",25,0.001801,0.002355
"Typhoid","campaign","GEO",2,0.001807,0.001838
"Measles","campaign","EGY",30,0.001815,0.003616
"Rubella","campaign","SEN",3,0.001817,0.004804
"Measles","campaign","MNG",21,0.001819,0.003612
"Rota","routine","PER",2,0.001819,0.008583
"Measles","campaign","GEO",4,0.001825,0.002654
"Typhoid","routine","PAK",15,0.00183,0.003452
"Typhoid","campaign","GEO",6,0.001838,0.00187
"Typhoid","routine","GEO",3,0.001841,0.001896
"Measles","campaign","CHN",28,0.001845,0.003679
"COVID-19","routine","BOL",14,0.00185,0.002416
"Typhoid","campaign","GEO",4,0.00187,0.001901
"Measles","campaign","UZB",74,0.001875,0.003741
"Typhoid","campaign","ARM",9,0.001892,0.002304
"Measles","campaign","MDV",10,0.001894,0.003777
"Rubella","campaign","THA",21,0.001896,0.007336
"Typhoid","routine","GEO",10,0.001896,0.001952
"Typhoid","campaign","GEO",2,0.001901,0.001933
"Typhoid","campaign","GEO",2,0.001933,0.001964
"COVID-19","routine","CIV",47,0.001936,0.002581
"Measles","campaign","ARM",19,0.001944,0.00291
"Cholera","campaign","MWI",9,0.001945,0.002379
"Typhoid","routine","GEO",5,0.001952,0.002008
"COVID-19","campaign","TZA",19,0.001964,0.002431
"Typhoid","campaign","GEO",14,0.001964,0.001996
"COVID-19","routine","PAK",25,0.001972,0.002267
"COVID-19","routine","COG",21,0.001973,0.00229
"COVID-19","routine","LBR",15,0.001975,0.002311
"JE","campaign","IND",131,0.001977,0.003526
"COVID-19","routine","NPL",23,0.001984,0.002225
"Typhoid","campaign","GEO",3,0.001996,0.002027
"COVID-19","campaign","MWI",20,0.001997,0.003158
"COVID-19","campaign","TCD",28,0.002007,0.002776
"Typhoid","routine","GEO",10,0.002008,0.002063
"Typhoid","routine","FSM",16,0.002037,0.003178
"COVID-19","routine","KEN",18,0.002043,0.002559
"Typhoid","routine","GEO",8,0.002063,0.002119
"COVID-19","routine","AGO",15,0.002083,0.00223
"Rubella","campaign","CIV",11,0.002084,0.00615
"Typhoid","campaign","GEO",7,0.00209,0.002122
"Rubella","routine","CHN",21,0.002103,0.003149
"Rubella","campaign","NAM",7,0.002106,0.003759
"YF","campaign","NER",8,0.002116,0.01889
"Measles","campaign","NPL",4,0.002119,0.01105
"Typhoid","routine","GEO",2,0.002119,0.002175
"Typhoid","campaign","GEO",6,0.002122,0.002153
"Rota","routine","BLR",383,0.002123,0.004121
"COVID-19","routine","EGY",14,0.002128,0.002318
"JE","campaign","VNM",88,0.002141,0.004929
"Typhoid","campaign","GEO",16,0.002153,0.002185
"Cholera","campaign","AFG",1,0.002156,0.002871
"COVID-19","routine","ARM",18,0.00216,0.002857
"Rubella","routine","GTM",1,0.00216,0.00431
"Rubella","campaign","VNM",38,0.002163,0.01843
"COVID-19","routine","CPV",19,0.002165,0.003418
"Typhoid","routine","GEO",2,0.002175,0.002231
"COVID-19","routine","TJK",24,0.002179,0.002332
"COVID-19","routine","MDV",18,0.002195,0.00241
"PCV","routine","AFG",2,0.002215,0.06825
"Typhoid","campaign","GEO",5,0.002216,0.002248
"Rubella","campaign","CPV",13,0.002223,0.01158
"Rubella","campaign","EGY",25,0.002228,0.002856
"COVID-19","routine","AGO",37,0.00223,0.002378
"Typhoid","routine","GEO",2,0.002231,0.002286
"JE","campaign","TLS",11,0.002234,0.00235
"COVID-19","routine","UKR",21,0.002243,0.002733
"Typhoid","campaign","GEO",3,0.002248,0.002279
"Rubella","campaign","NPL",35,0.002252,0.003356
"Typhoid","campaign","GEO",5,0.002279,0.002311
"Typhoid","campaign","DJI",62,0.002282,0.06208
"Typhoid","routine","GEO",4,0.002286,0.002342
"COVID-19","routine","AZE",25,0.002293,0.002519
"Measles","campaign","SWZ",7,0.0023,0.004586
"Typhoid","campaign","ARM",29,0.002304,0.002715
"Typhoid","campaign","GEO",4,0.002311,0.002342
"Rubella","campaign","YEM",5,0.002319,0.004786
"Measles","campaign","KGZ",39,0.002321,0.003477
"COVID-19","campaign","SSD",44,0.002327,0.003437
"Hib","routine","BLR",6,0.002331,0.005877
"COVID-19","routine","JOR",21,0.002337,0.005907
"Typhoid","campaign","GEO",5,0.002342,0.002374
"Typhoid","routine","GEO",5,0.002342,0.002398
"Typhoid","campaign","PAK",24,0.002362,0.00443
"Measles","campaign","LSO",5,0.002368,0.00472
"Cholera","campaign","MWI",5,0.002379,0.002814
"Measles","campaign","WSM",3,0.002386,0.005832
"Cholera","campaign","MOZ",8,0.002392,0.003185
"Typhoid","campaign","GEO",3,0.002405,0.002437
"Measles","campaign","LKA",8,0.002412,0.003176
"Rubella","routine","COL",5,0.002435,0.003243
"Typhoid","campaign","GEO",4,0.002437,0.002469
"COVID-19","campaign","IRN",21,0.002439,0.003545
"Rubella","campaign","MOZ",8,0.002453,0.004638
"Typhoid","routine","GEO",6,0.002454,0.002509
"COVID-19","campaign","ZMB",42,0.002459,0.003197
"Cholera","campaign","NGA",10,0.00246,0.004078
"COVID-19","routine","ZWE",17,0.002466,0.002644
"Measles","campaign","TJK",60,0.002484,0.004948
"COVID-19","campaign","BFA",22,0.002488,0.003533
"Typhoid","campaign","GEO",10,0.0025,0.002532
"COVID-19","campaign","ARM",24,0.002523,0.004665
"Typhoid","campaign","GEO",3,0.002532,0.002563
"COVID-19","routine","HND",19,0.002541,0.002849
"COVID-19","routine","COG",23,0.002555,0.00282
"Rota","routine","SLV",7,0.002557,0.00637
"Rota","routine","CUB",8,0.002558,0.00342
"Typhoid","campaign","IDN",52,0.002558,0.005025
"Rubella","routine","PER",12,0.002561,0.003837
"COVID-19","routine","PAK",23,0.002563,0.002858
"Typhoid","campaign","GEO",6,0.002563,0.002595
"COVID-19","routine","THA",20,0.002595,0.003079
"COVID-19","campaign","SYR",16,0.002606,0.003899
"Rota","routine","PRK",6,0.00261,0.02114
"JE","campaign","PAK",5,0.002616,0.00345
"Typhoid","routine","GEO",3,0.002621,0.002677
"Rubella","campaign","HTI",2,0.002625,0.004337
"Typhoid","campaign","GEO",2,0.002626,0.002658
"JE","campaign","PNG",11,0.002629,0.003928
"COVID-19","routine","PHL",25,0.002643,0.002956
"Rota","routine","COM",9,0.00265,0.07415
"Measles","campaign","GEO",5,0.002654,0.003483
"Typhoid","campaign","GEO",3,0.002658,0.002689
"Measles","campaign","IRN",10,0.002664,0.003549
"COVID-19","campaign","CMR",19,0.002667,0.003459
"Rota","routine","VEN",4,0.00267,0.009422
"PCV","routine","CHN",81,0.002681,0.03232
"Rota","routine","MNG",5,0.002681,0.02377
"COVID-19","campaign","WSM",16,0.002687,0.00466
"Typhoid","campaign","ARM",24,0.002715,0.003127
"Rota","routine","SRB",115,0.002719,0.004899
"Typhoid","campaign","GEO",1,0.002721,0.002752
"COVID-19","routine","TZA",28,0.002725,0.003653
"Typhoid","routine","WSM",18,0.002737,0.01183
"Rota","routine","CPV",3,0.002743,0.01063
"COVID-19","routine","CAF",20,0.002755,0.00485
"COVID-19","campaign","HTI",21,0.002768,0.004552
"Typhoid","routine","GEO",3,0.002788,0.002844
"Cholera","campaign","MWI",12,0.002814,0.003248
"COVID-19","routine","ZWE",21,0.002822,0.003
"Rubella","routine","NPL",14,0.002837,0.005653
"Typhoid","routine","GEO",8,0.002844,0.002899
"Typhoid","campaign","GEO",6,0.002847,0.002878
"Rubella","routine","LAO",2,0.002851,0.00569
"Typhoid","campaign","SLV",12,0.002851,0.005327
"Rubella","campaign","EGY",23,0.002856,0.003484
"COVID-19","routine","PAK",14,0.002858,0.003153
"Cholera","campaign","AFG",1,0.002871,0.003586
"Typhoid","campaign","GEO",7,0.002878,0.00291
"Rubella","routine","HND",2,0.002898,0.004341
"Typhoid","routine","GEO",4,0.002899,0.002955
"COVID-19","routine","IRN",18,0.0029,0.003284
"Measles","campaign","FSM",11,0.0029,0.005781
"COVID-19","routine","BDI",45,0.002902,0.003081
"Measles","campaign","BLZ",10,0.002903,0.00579
"Measles","campaign","ARM",9,0.00291,0.003876
"Typhoid","campaign","GEO",3,0.00291,0.002941
"Rota","routine","CIV",3,0.002913,0.01346
"Measles","campaign","PSE",33,0.002915,0.005812
"Measles","campaign","MDA",41,0.002916,0.004107
"COVID-19","routine","SLV",22,0.002934,0.003256
"COVID-19","routine","GMB",20,0.002939,0.004483
"Typhoid","campaign","GEO",2,0.002941,0.002973
"COVID-19","routine","NPL",12,0.002948,0.003189
"COVID-19","campaign","SLE",15,0.00295,0.00343
"Typhoid","routine","GEO",8,0.002955,0.003011
"Typhoid","campaign","PRY",25,0.002972,0.009193
"COVID-19","routine","NIC",22,0.002973,0.003338
"Typhoid","campaign","GEO",5,0.002973,0.003004
"COVID-19","campaign","KEN",14,0.00301,0.004078
"Rubella","routine","ECU",6,0.003034,0.006057
"Typhoid","campaign","GEO",6,0.003036,0.003068
"Rubella","routine","HTI",2,0.00304,0.006071
"Typhoid","routine","GEO",17,0.003067,0.003122
"Typhoid","campaign","GEO",7,0.003068,0.003099
"COVID-19","routine","BDI",39,0.003081,0.003259
"PCV","routine","NAM",16,0.003092,0.01064
"Measles","campaign","TKM",21,0.003096,0.004639
"Rubella","campaign","IDN",7,0.003096,0.004738
"COVID-19","routine","HTI",32,0.003098,0.003235
"Typhoid","campaign","GEO",2,0.003099,0.003131
"Typhoid","campaign","VEN",25,0.003108,0.005818
"Typhoid","routine","GEO",1,0.003122,0.003178
"Typhoid","campaign","ARM",3,0.003127,0.003539
"Rubella","campaign","BGD",25,0.003129,0.006094
"Typhoid","campaign","GEO",2,0.003131,0.003162
"COVID-19","routine","SEN",16,0.003142,0.004425
"Typhoid","campaign","BLZ",6,0.003145,0.01272
"Rubella","routine","CHN",26,0.003149,0.004195
"Measles","campaign","AZE",5,0.003156,0.004411
"COVID-19","routine","HND",19,0.003158,0.003466
"Typhoid","campaign","GEO",2,0.003162,0.003194
"Hib","routine","THA",7,0.003173,0.01313
"Measles","campaign","LKA",10,0.003176,0.00394
"Typhoid","routine","FSM",8,0.003178,0.004319
"Typhoid","routine","GEO",4,0.003178,0.003234
"Cholera","campaign","MOZ",9,0.003185,0.003979
"Typhoid","campaign","GEO",2,0.003194,0.003225
"COVID-19","campaign","ZMB",22,0.003197,0.003812
"COVID-19","routine","MNG",63,0.003211,0.003591
"Rota","routine","TUV",20,0.003224,0.006381
"Typhoid","campaign","GEO",5,0.003225,0.003257
"Typhoid","routine","GEO",8,0.003234,0.00329
"Rota","routine","XK",2,0.003242,0.003263
"Rubella","routine","COL",3,0.003243,0.004051
"Cholera","campaign","MWI",13,0.003248,0.003682
"COVID-19","campaign","TKM",18,0.003251,0.00489
"Typhoid","campaign","GEO",5,0.003257,0.003288
"COVID-19","routine","EGY",13,0.003272,0.003462
"Rubella","campaign","PAK",19,0.003299,0.006455
"Measles","campaign","PRK",3,0.003302,0.004857
"COVID-19","routine","BGD",21,0.003306,0.003706
"Rota","routine","NAM",8,0.003311,0.006732
"Measles","campaign","JAM",2,0.003318,0.006616
"Typhoid","campaign","GEO",1,0.00332,0.003351
"Rota","routine","XK",5,0.003325,0.003345
"COVID-19","routine","ECU",19,0.003337,0.004155
"Typhoid","routine","GEO",4,0.003345,0.003401
"COVID-19","campaign","BEN",21,0.00335,0.00397
"Rubella","campaign","NPL",36,0.003356,0.004459
"COVID-19","routine","MAR",18,0.00336,0.003596
"COVID-19","campaign","TZA",38,0.003364,0.003831
"Rota","routine","XK",3,0.003366,0.003387
"Typhoid","campaign","GUY",35,0.003372,0.02539
"Rota","routine","XK",4,0.003407,0.003428
"JE","campaign","BTN",4,0.00341,0.005037
"Measles","campaign","CUB",6,0.003411,0.006811
"Typhoid","campaign","GEO",2,0.003414,0.003446
"PCV","routine","BIH",506,0.00342,0.008106
"Rota","routine","CUB",1,0.00342,0.004139
"Rota","routine","XK",1,0.003428,0.003449
"Rubella","routine","PRY",18,0.003439,0.005154
"Typhoid","campaign","GEO",3,0.003446,0.003477
"Rota","routine","XK",3,0.003449,0.003469
"Typhoid","routine","PAK",32,0.003452,0.005074
"Typhoid","routine","GEO",6,0.003457,0.003512
"Rota","routine","XK",1,0.003469,0.00349
"Measles","campaign","KGZ",13,0.003477,0.004633
"COVID-19","routine","THA",23,0.003483,0.003887
"Measles","campaign","GEO",18,0.003483,0.004312
"Rubella","campaign","EGY",15,0.003484,0.004111
"Rota","routine","XK",11,0.00349,0.00351
"Rubella","campaign","IRQ",12,0.003491,0.006787
"Typhoid","campaign","GEO",5,0.003509,0.00354
"Typhoid","routine","GEO",2,0.003512,0.003568
"Rubella","routine","PHL",11,0.003515,0.00702
"JE","campaign","IND",5,0.003526,0.005075
"COVID-19","routine","PNG",18,0.003527,0.004259
"Rota","routine","XK",2,0.003531,0.003552
"COVID-19","campaign","BFA",23,0.003533,0.004404
"Typhoid","campaign","ARM",29,0.003539,0.003951
"Typhoid","campaign","GEO",1,0.00354,0.003572
"Typhoid","campaign","MAR",40,0.003546,0.006888
"Measles","campaign","IRN",8,0.003549,0.004434
"Rota","routine","XK",9,0.003552,0.003572
"Rubella","campaign","JOR",6,0.003552,0.006753
"COVID-19","campaign","CAF",25,0.003559,0.004341
"Typhoid","routine","GEO",8,0.003568,0.003624
"Rota","routine","XK",6,0.003572,0.003593
"Rubella","routine","BOL",6,0.003572,0.007134
"YF","campaign","COG",12,0.003577,0.01809
"COVID-19","routine","PHL",19,0.003582,0.003895
"Cholera","campaign","AFG",1,0.003586,0.004301
"Rota","routine","XK",14,0.003593,0.003614
"Typhoid","routine","SLB",41,0.003599,0.1221
"COVID-19","routine","TJK",26,0.0036,0.003727
"Typhoid","campaign","GEO",3,0.003603,0.003635
"Measles","campaign","MNG",4,0.003612,0.005404
"Rota","routine","XK",4,0.003614,0.003634
"Measles","campaign","EGY",132,0.003616,0.005417
"COVID-19","routine","TUN",23,0.003622,0.004189
"Typhoid","routine","GEO",5,0.003624,0.00368
"Rota","routine","XK",5,0.003634,0.003655
"Typhoid","campaign","GEO",4,0.003635,0.003667
"Typhoid","campaign","IND",35,0.003636,0.006698
"COVID-19","routine","LAO",18,0.003652,0.004129
"Rota","routine","XK",5,0.003655,0.003675
"Rubella","campaign","TUN",11,0.00366,0.004356
"JE","routine","LKA",32,0.003667,0.00719
"Typhoid","campaign","GEO",2,0.003667,0.003698
"Rota","routine","XK",4,0.003675,0.003696
"Rota","routine","JOR",4,0.003676,0.008324
"Measles","campaign","CHN",21,0.003679,0.005513
"Typhoid","routine","GEO",3,0.00368,0.003735
"Cholera","campaign","MWI",10,0.003682,0.004116
"COVID-19","routine","MMR",11,0.003685,0.003884
"Rota","routine","MDA",2,0.003697,0.005054
"Typhoid","campaign","GEO",4,0.003698,0.00373
"Rota","routine","XK",11,0.003717,0.003737
