"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",2,0.02861,0.02991
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02865,0.02888
"COVID-19","Northern Africa and Western Asia","routine",16,0.02866,0.02899
"COVID-19","Eastern Africa","campaign",1,0.02873,0.02928
"COVID-19","Latin America and the Caribbean","routine",4,0.02875,0.02901
"COVID-19","Central and Southern Asia","routine",21,0.02882,0.0295
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02888,0.02911
"COVID-19","Middle Africa","campaign",1,0.02891,0.02989
"COVID-19","Eastern Africa","routine",3,0.02898,0.02976
"COVID-19","Northern Africa and Western Asia","routine",15,0.02899,0.02931
"COVID-19","Latin America and the Caribbean","routine",1,0.02901,0.02928
"COVID-19","Western Africa","campaign",7,0.0291,0.02966
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02911,0.02934
"COVID-19","Eastern Africa","campaign",1,0.02928,0.02983
"COVID-19","Latin America and the Caribbean","routine",1,0.02928,0.02955
"COVID-19","Northern Africa and Western Asia","routine",12,0.02931,0.02963
"Cholera","Central and Southern Asia","campaign",4,0.02932,0.03004
"Typhoid","Central and Southern Asia","routine",23,0.02932,0.03837
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02934,0.02957
"JE","Central and Southern Asia","campaign",13,0.02948,0.03109
"COVID-19","Central and Southern Asia","routine",19,0.0295,0.03018
"COVID-19","Latin America and the Caribbean","routine",8,0.02955,0.02982
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02957,0.02979
"COVID-19","Northern Africa and Western Asia","routine",17,0.02963,0.02995
"COVID-19","Western Africa","campaign",4,0.02966,0.03023
"COVID-19","Eastern Africa","routine",4,0.02976,0.03054
"COVID-19","Western Africa","routine",3,0.02977,0.03047
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02979,0.03002
"COVID-19","Latin America and the Caribbean","routine",4,0.02982,0.03009
"Measles","Southern Africa","campaign",1,0.02984,0.03383
"COVID-19","Middle Africa","campaign",2,0.02989,0.03087
"JE","Oceania","campaign",7,0.02991,0.03121
"COVID-19","Northern Africa and Western Asia","routine",15,0.02995,0.03028
"Cholera","Western Africa","campaign",11,0.02996,0.03157
"Typhoid","Southern Africa","campaign",107,0.03001,0.05866
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.03002,0.03025
"Cholera","Central and Southern Asia","campaign",2,0.03004,0.03075
"COVID-19","Latin America and the Caribbean","routine",4,0.03009,0.03035
"COVID-19","Central and Southern Asia","routine",16,0.03018,0.03086
"COVID-19","Western Africa","campaign",10,0.03023,0.0308
"Rota","Eastern and Southern Europe","routine",30,0.03023,0.03188
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.03025,0.03048
"COVID-19","Northern Africa and Western Asia","routine",19,0.03028,0.0306
"Rubella","Northern Africa and Western Asia","campaign",25,0.03032,0.03641
"COVID-19","Latin America and the Caribbean","routine",2,0.03035,0.03062
"COVID-19","Eastern and Southern Europe","routine",68,0.03046,0.03329
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03048,0.0307
"COVID-19","Eastern Africa","routine",2,0.03054,0.03131
"COVID-19","Middle Africa","routine",21,0.0306,0.03296
"COVID-19","Northern Africa and Western Asia","routine",12,0.0306,0.03092
"COVID-19","Latin America and the Caribbean","routine",8,0.03062,0.03089
"Typhoid","Eastern and Southern Europe","campaign",21,0.03063,0.03675
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.0307,0.03093
"MenACWYX","Northern Africa and Western Asia","campaign",8,0.03072,0.04298
"Cholera","Central and Southern Asia","campaign",4,0.03075,0.03147
"COVID-19","Western Africa","campaign",5,0.0308,0.03136
"Cholera","Eastern Africa","campaign",7,0.03083,0.03886
"COVID-19","Central and Southern Asia","routine",24,0.03086,0.03154
"COVID-19","Middle Africa","campaign",1,0.03087,0.03185
"COVID-19","Latin America and the Caribbean","routine",3,0.03089,0.03116
"COVID-19","Northern Africa and Western Asia","routine",13,0.03092,0.03125
"COVID-19","Eastern Africa","campaign",1,0.03093,0.03147
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03093,0.03116
"Cholera","Middle Africa","campaign",4,0.03095,0.03347
"JE","Central and Southern Asia","campaign",16,0.03109,0.03271
"Rubella","Central and Southern Asia","campaign",2,0.03109,0.03702
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.03116,0.03139
"COVID-19","Latin America and the Caribbean","routine",5,0.03116,0.03142
"COVID-19","Western Africa","routine",1,0.03118,0.03188
"JE","Oceania","routine",3,0.03118,0.03695
"JE","Oceania","campaign",14,0.03121,0.0325
"COVID-19","Northern Africa and Western Asia","routine",13,0.03125,0.03157
"COVID-19","Eastern Africa","routine",5,0.03131,0.03209
"COVID-19","Western Africa","campaign",7,0.03136,0.03193
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.03139,0.03162
"COVID-19","Latin America and the Caribbean","routine",4,0.03142,0.03169
"COVID-19","Eastern Africa","campaign",2,0.03147,0.03202
"Cholera","Central and Southern Asia","campaign",7,0.03147,0.03218
"COVID-19","Central and Southern Asia","routine",14,0.03154,0.03221
"COVID-19","Northern Africa and Western Asia","routine",24,0.03157,0.03189
"Cholera","Western Africa","campaign",10,0.03157,0.03319
"Rubella","Eastern and Southern Europe","campaign",13,0.03159,0.03942
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.03162,0.03184
"COVID-19","Latin America and the Caribbean","routine",12,0.03169,0.03196
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.03184,0.03207
"COVID-19","Middle Africa","campaign",2,0.03185,0.03284
"COVID-19","Western Africa","routine",1,0.03188,0.03258
"Rota","Eastern and Southern Europe","routine",17,0.03188,0.03354
"COVID-19","Northern Africa and Western Asia","routine",17,0.03189,0.03221
"COVID-19","Western Africa","campaign",10,0.03193,0.0325
"Malaria","Northern Africa and Western Asia","routine",3,0.03193,0.1072
"COVID-19","Latin America and the Caribbean","routine",8,0.03196,0.03223
"COVID-19","Eastern Africa","campaign",1,0.03202,0.03257
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03207,0.0323
"COVID-19","Eastern Africa","routine",6,0.03209,0.03287
"YF","Eastern Africa","campaign",23,0.03209,0.03747
"Cholera","Central and Southern Asia","campaign",21,0.03218,0.0329
"COVID-19","Northern Africa and Western Asia","routine",16,0.03221,0.03254
"COVID-19","Central and Southern Asia","routine",12,0.03221,0.03289
"COVID-19","Latin America and the Caribbean","routine",6,0.03223,0.0325
"Typhoid","Latin America and the Caribbean","campaign",6,0.03228,0.04464
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.0323,0.03253
"COVID-19","Western Africa","campaign",10,0.0325,0.03307
"COVID-19","Latin America and the Caribbean","routine",8,0.0325,0.03276
"JE","Oceania","campaign",9,0.0325,0.0338
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03253,0.03276
"COVID-19","Northern Africa and Western Asia","routine",19,0.03254,0.03286
"Rubella","Western Africa","campaign",6,0.03254,0.04827
"COVID-19","Eastern Africa","campaign",1,0.03257,0.03312
"COVID-19","Western Africa","routine",1,0.03258,0.03329
"COVID-19","Southern Africa","campaign",6,0.03269,0.03977
"JE","Central and Southern Asia","campaign",25,0.03271,0.03432
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.03276,0.03298
"COVID-19","Latin America and the Caribbean","routine",5,0.03276,0.03303
"COVID-19","Middle Africa","campaign",2,0.03284,0.03382
"COVID-19","Northern Africa and Western Asia","routine",18,0.03286,0.03318
"COVID-19","Eastern Africa","routine",4,0.03287,0.03364
"COVID-19","Central and Southern Asia","routine",24,0.03289,0.03357
"Cholera","Central and Southern Asia","campaign",14,0.0329,0.03361
"COVID-19","Oceania","routine",23,0.03291,0.03352
"COVID-19","Middle Africa","routine",22,0.03296,0.03532
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03298,0.03321
"Rubella","Eastern and South-Eastern Asia","campaign",4,0.03298,0.03941
"COVID-19","Latin America and the Caribbean","routine",6,0.03303,0.0333
"Typhoid","Central and Southern Asia","campaign",13,0.03304,0.03766
"COVID-19","Western Africa","campaign",6,0.03307,0.03363
"COVID-19","Eastern Africa","campaign",2,0.03312,0.03367
"COVID-19","Northern Africa and Western Asia","routine",14,0.03318,0.03351
"Cholera","Western Africa","campaign",5,0.03319,0.03481
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03321,0.03344
"COVID-19","Western Africa","routine",4,0.03329,0.03399
"COVID-19","Eastern and Southern Europe","routine",72,0.03329,0.03612
"COVID-19","Latin America and the Caribbean","routine",10,0.0333,0.03357
"Typhoid","Eastern and South-Eastern Asia","campaign",31,0.03342,0.04278
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03344,0.03367
"COVID-19","Southern Africa","routine",4,0.03345,0.03885
"Cholera","Middle Africa","campaign",13,0.03347,0.03598
"COVID-19","Northern Africa and Western Asia","routine",16,0.03351,0.03383
"Rota","Eastern and Southern Europe","routine",20,0.03354,0.0352
"COVID-19","Central and Southern Asia","routine",23,0.03357,0.03425
"COVID-19","Latin America and the Caribbean","routine",5,0.03357,0.03383
"Cholera","Central and Southern Asia","campaign",2,0.03361,0.03433
"COVID-19","Western Africa","campaign",8,0.03363,0.0342
"COVID-19","Eastern Africa","routine",8,0.03364,0.03442
"COVID-19","Eastern Africa","campaign",4,0.03367,0.03421
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03367,0.0339
"JE","Oceania","campaign",2,0.0338,0.0351
"COVID-19","Middle Africa","campaign",3,0.03382,0.0348
"COVID-19","Northern Africa and Western Asia","routine",11,0.03383,0.03415
"COVID-19","Latin America and the Caribbean","routine",8,0.03383,0.0341
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.0339,0.03412
"COVID-19","Western Africa","routine",1,0.03399,0.03469
"COVID-19","Latin America and the Caribbean","routine",11,0.0341,0.03437
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03412,0.03435
"COVID-19","Northern Africa and Western Asia","routine",16,0.03415,0.03447
"COVID-19","Western Africa","campaign",7,0.0342,0.03477
"COVID-19","Eastern Africa","campaign",3,0.03421,0.03476
"COVID-19","Central and Southern Asia","routine",22,0.03425,0.03493
"JE","Central and Southern Asia","campaign",13,0.03432,0.03594
"Cholera","Central and Southern Asia","campaign",1,0.03433,0.03504
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03435,0.03458
"COVID-19","Latin America and the Caribbean","routine",17,0.03437,0.03464
"COVID-19","Eastern Africa","routine",4,0.03442,0.0352
"COVID-19","Northern Africa and Western Asia","routine",14,0.03447,0.0348
"Rubella","Southern Africa","routine",1,0.03457,0.04485
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03458,0.03481
"COVID-19","Latin America and the Caribbean","routine",12,0.03464,0.03491
"COVID-19","Western Africa","routine",2,0.03469,0.0354
"COVID-19","Eastern Africa","campaign",1,0.03476,0.03531
"COVID-19","Western Africa","campaign",14,0.03477,0.03534
"COVID-19","Middle Africa","campaign",3,0.0348,0.03578
"COVID-19","Northern Africa and Western Asia","routine",15,0.0348,0.03512
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.03481,0.03504
"Cholera","Western Africa","campaign",11,0.03481,0.03643
"COVID-19","Latin America and the Caribbean","routine",11,0.03491,0.03517
"COVID-19","Central and Southern Asia","routine",28,0.03493,0.0356
"Measles","Eastern and Southern Europe","campaign",10,0.03499,0.04374
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03504,0.03526
"Cholera","Central and Southern Asia","campaign",1,0.03504,0.03576
"JE","Oceania","campaign",8,0.0351,0.0364
"COVID-19","Northern Africa and Western Asia","routine",17,0.03512,0.03544
"COVID-19","Latin America and the Caribbean","routine",9,0.03517,0.03544
"COVID-19","Eastern Africa","routine",3,0.0352,0.03597
"Rota","Eastern and Southern Europe","routine",23,0.0352,0.03686
"Rubella","Oceania","routine",4,0.0352,0.03967
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03526,0.03549
"JE","Eastern and South-Eastern Asia","campaign",24,0.0353,0.04234
"COVID-19","Eastern Africa","campaign",5,0.03531,0.03586
"COVID-19","Middle Africa","routine",18,0.03532,0.03768
"COVID-19","Western Africa","campaign",7,0.03534,0.0359
"COVID-19","Western Africa","routine",4,0.0354,0.0361
"COVID-19","Northern Africa and Western Asia","routine",8,0.03544,0.03577
"COVID-19","Latin America and the Caribbean","routine",10,0.03544,0.03571
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03549,0.03572
"COVID-19","Central and Southern Asia","routine",26,0.0356,0.03628
"COVID-19","Latin America and the Caribbean","routine",6,0.03571,0.03598
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03572,0.03595
"Cholera","Central and Southern Asia","campaign",4,0.03576,0.03647
"COVID-19","Northern Africa and Western Asia","routine",12,0.03577,0.03609
"COVID-19","Middle Africa","campaign",4,0.03578,0.03676
"COVID-19","Eastern Africa","campaign",9,0.03586,0.03641
"COVID-19","Western Africa","campaign",9,0.0359,0.03647
"JE","Central and Southern Asia","campaign",15,0.03594,0.03755
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03595,0.03618
"COVID-19","Eastern Africa","routine",9,0.03597,0.03675
"COVID-19","Latin America and the Caribbean","routine",11,0.03598,0.03625
"Cholera","Middle Africa","campaign",7,0.03598,0.0385
"COVID-19","Northern Africa and Western Asia","routine",21,0.03609,0.03641
"COVID-19","Western Africa","routine",8,0.0361,0.0368
"COVID-19","Eastern and Southern Europe","routine",64,0.03612,0.03895
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03618,0.0364
"COVID-19","Latin America and the Caribbean","routine",13,0.03625,0.03651
"COVID-19","Central and Southern Asia","routine",15,0.03628,0.03696
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.0364,0.03663
"COVID-19","Northern Africa and Western Asia","routine",15,0.03641,0.03673
"COVID-19","Eastern Africa","campaign",7,0.03641,0.03696
"Rubella","Northern Africa and Western Asia","campaign",21,0.03641,0.0425
"Cholera","Western Africa","campaign",3,0.03643,0.03804
"COVID-19","Western Africa","campaign",13,0.03647,0.03704
"Cholera","Central and Southern Asia","campaign",1,0.03647,0.03719
"COVID-19","Latin America and the Caribbean","routine",11,0.03651,0.03678
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03663,0.03686
"COVID-19","Northern Africa and Western Asia","routine",11,0.03673,0.03706
"COVID-19","Eastern Africa","routine",3,0.03675,0.03753
"Typhoid","Eastern and Southern Europe","campaign",18,0.03675,0.04288
"COVID-19","Middle Africa","campaign",1,0.03676,0.03774
"COVID-19","Latin America and the Caribbean","routine",15,0.03678,0.03705
"COVID-19","Western Africa","routine",2,0.0368,0.03751
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03686,0.03709
"Rota","Eastern and Southern Europe","routine",15,0.03686,0.03851
"JE","Oceania","routine",15,0.03695,0.04272
"COVID-19","Eastern Africa","campaign",8,0.03696,0.0375
"COVID-19","Central and Southern Asia","routine",15,0.03696,0.03764
"Rubella","Central and Southern Asia","campaign",4,0.03702,0.04295
"COVID-19","Western Africa","campaign",8,0.03704,0.03761
"COVID-19","Latin America and the Caribbean","routine",12,0.03705,0.03732
"COVID-19","Northern Africa and Western Asia","routine",7,0.03706,0.03738
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.03709,0.03731
"Cholera","Central and Southern Asia","campaign",5,0.03719,0.0379
"COVID-19","Eastern and South-Eastern Asia","routine",1,0.03731,0.03754
"COVID-19","Latin America and the Caribbean","routine",10,0.03732,0.03758
"COVID-19","Northern Africa and Western Asia","routine",13,0.03738,0.0377
"PCV","Eastern and Southern Europe","routine",3,0.03743,0.0428
"YF","Eastern Africa","campaign",25,0.03747,0.04286
"COVID-19","Eastern Africa","campaign",7,0.0375,0.03805
"COVID-19","Western Africa","routine",1,0.03751,0.03821
"COVID-19","Eastern Africa","routine",6,0.03753,0.03831
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03754,0.03777
"JE","Central and Southern Asia","campaign",12,0.03755,0.03916
"COVID-19","Latin America and the Caribbean","routine",17,0.03758,0.03785
"COVID-19","Western Africa","campaign",11,0.03761,0.03817
"COVID-19","Central and Southern Asia","routine",25,0.03764,0.03832
"Typhoid","Central and Southern Asia","campaign",16,0.03766,0.04228
"COVID-19","Middle Africa","routine",14,0.03768,0.04003
"COVID-19","Northern Africa and Western Asia","routine",23,0.0377,0.03803
"JE","Oceania","campaign",1,0.0377,0.039
"COVID-19","Middle Africa","campaign",4,0.03774,0.03873
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03777,0.038
"Measles","Southern Africa","campaign",1,0.03782,0.0418
"COVID-19","Latin America and the Caribbean","routine",14,0.03785,0.03812
