"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02796,0.0282
"COVID-19","Northern Africa and Western Asia","routine",11,0.02797,0.02826
"COVID-19","Southern Africa","routine",9,0.02805,0.03345
"Cholera","Western Africa","campaign",9,0.0281,0.02973
"COVID-19","Latin America and the Caribbean","routine",3,0.02812,0.0284
"COVID-19","Western Africa","campaign",1,0.02816,0.02865
"COVID-19","Middle Africa","campaign",1,0.02818,0.02924
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.0282,0.02844
"Cholera","Middle Africa","campaign",6,0.02825,0.0307
"COVID-19","Northern Africa and Western Asia","routine",14,0.02826,0.02855
"COVID-19","Central and Southern Asia","routine",16,0.02826,0.02889
"COVID-19","Latin America and the Caribbean","routine",3,0.0284,0.02867
"COVID-19","Western Africa","routine",1,0.02841,0.02916
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02844,0.02869
"COVID-19","Eastern and Southern Europe","routine",72,0.02848,0.03102
"COVID-19","Eastern Africa","routine",4,0.02849,0.02944
"Typhoid","Latin America and the Caribbean","campaign",4,0.0285,0.04054
"COVID-19","Northern Africa and Western Asia","routine",15,0.02855,0.02884
"Cholera","Central and Southern Asia","campaign",30,0.02856,0.02927
"Rota","Eastern and Southern Europe","routine",21,0.02857,0.03064
"JE","Oceania","campaign",4,0.02861,0.02991
"COVID-19","Western Africa","campaign",4,0.02865,0.02913
"COVID-19","Latin America and the Caribbean","routine",4,0.02867,0.02895
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.02869,0.02893
"JE","Eastern and South-Eastern Asia","campaign",21,0.02869,0.03584
"COVID-19","Northern Africa and Western Asia","routine",9,0.02884,0.02913
"COVID-19","Central and Southern Asia","routine",14,0.02889,0.02953
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02893,0.02917
"Rubella","Northern Africa and Western Asia","campaign",30,0.02893,0.03529
"COVID-19","Latin America and the Caribbean","routine",4,0.02895,0.02922
"COVID-19","Northern Africa and Western Asia","routine",6,0.02913,0.02942
"COVID-19","Western Africa","campaign",3,0.02913,0.02962
"COVID-19","Western Africa","routine",1,0.02916,0.0299
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02917,0.02942
"Rubella","Western Africa","campaign",2,0.02919,0.04359
"COVID-19","Latin America and the Caribbean","routine",7,0.02922,0.02949
"COVID-19","Middle Africa","campaign",3,0.02924,0.03031
"Rubella","Eastern and South-Eastern Asia","campaign",5,0.02925,0.03587
"Cholera","Central and Southern Asia","campaign",6,0.02927,0.02998
"COVID-19","Middle Africa","routine",15,0.02936,0.03145
"COVID-19","Northern Africa and Western Asia","routine",18,0.02942,0.02972
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.02942,0.02966
"JE","Central and Southern Asia","campaign",17,0.02942,0.03124
"Rubella","Eastern and Southern Europe","campaign",15,0.02942,0.03661
"COVID-19","Eastern Africa","routine",2,0.02944,0.03039
"COVID-19","Latin America and the Caribbean","routine",2,0.02949,0.02977
"Typhoid","Eastern and South-Eastern Asia","campaign",17,0.02952,0.03424
"COVID-19","Central and Southern Asia","routine",19,0.02953,0.03016
"COVID-19","Eastern Africa","campaign",4,0.02958,0.03019
"COVID-19","Western Africa","campaign",8,0.02962,0.0301
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02966,0.02991
"COVID-19","Northern Africa and Western Asia","routine",13,0.02972,0.03001
"Cholera","Western Africa","campaign",9,0.02973,0.03135
"COVID-19","Latin America and the Caribbean","routine",5,0.02977,0.03004
"COVID-19","Western Africa","routine",3,0.0299,0.03064
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.02991,0.03015
"JE","Oceania","campaign",7,0.02991,0.03121
"Rubella","Central and Southern Asia","campaign",2,0.02995,0.03621
"COVID-19","Northern Africa and Western Asia","routine",7,0.03001,0.0303
"COVID-19","Latin America and the Caribbean","routine",2,0.03004,0.03032
"COVID-19","Western Africa","campaign",4,0.0301,0.03059
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03015,0.03039
"COVID-19","Central and Southern Asia","routine",16,0.03016,0.03079
"COVID-19","Eastern Africa","campaign",1,0.03019,0.03079
"COVID-19","Northern Africa and Western Asia","routine",13,0.0303,0.03059
"COVID-19","Middle Africa","campaign",1,0.03031,0.03137
"COVID-19","Latin America and the Caribbean","routine",3,0.03032,0.03059
"COVID-19","Eastern Africa","routine",7,0.03039,0.03134
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03039,0.03064
"Rubella","Latin America and the Caribbean","campaign",1,0.0305,0.03471
"COVID-19","Northern Africa and Western Asia","routine",10,0.03059,0.03088
"COVID-19","Western Africa","campaign",3,0.03059,0.03108
"COVID-19","Latin America and the Caribbean","routine",8,0.03059,0.03087
"Typhoid","Eastern and Southern Europe","campaign",19,0.03062,0.03674
"COVID-19","Western Africa","routine",3,0.03064,0.03138
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03064,0.03088
"Rota","Eastern and Southern Europe","routine",28,0.03064,0.03272
"Cholera","Middle Africa","campaign",7,0.0307,0.03316
"Cholera","Central and Southern Asia","campaign",2,0.0307,0.03141
"MenACWYX","Northern Africa and Western Asia","campaign",2,0.03072,0.04298
"COVID-19","Eastern Africa","campaign",1,0.03079,0.0314
"COVID-19","Central and Southern Asia","routine",14,0.03079,0.03142
"COVID-19","Latin America and the Caribbean","routine",3,0.03087,0.03114
"COVID-19","Northern Africa and Western Asia","routine",18,0.03088,0.03117
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.03088,0.03112
"Typhoid","Southern Africa","campaign",127,0.03093,0.06015
"COVID-19","Eastern and Southern Europe","routine",49,0.03102,0.03356
"COVID-19","Western Africa","campaign",5,0.03108,0.03156
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.03112,0.03137
"COVID-19","Latin America and the Caribbean","routine",5,0.03114,0.03142
"COVID-19","Northern Africa and Western Asia","routine",18,0.03117,0.03146
"JE","Oceania","routine",3,0.03118,0.03695
"JE","Oceania","campaign",10,0.03121,0.0325
"JE","Central and Southern Asia","campaign",17,0.03124,0.03305
"COVID-19","Eastern Africa","routine",5,0.03134,0.0323
"Cholera","Western Africa","campaign",6,0.03135,0.03297
"COVID-19","Middle Africa","campaign",1,0.03137,0.03243
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03137,0.03161
"COVID-19","Western Africa","routine",2,0.03138,0.03213
"COVID-19","Eastern Africa","campaign",3,0.0314,0.032
"Cholera","Central and Southern Asia","campaign",3,0.03141,0.03212
"COVID-19","Central and Southern Asia","routine",23,0.03142,0.03206
"COVID-19","Latin America and the Caribbean","routine",9,0.03142,0.03169
"COVID-19","Middle Africa","routine",22,0.03145,0.03354
"COVID-19","Northern Africa and Western Asia","routine",10,0.03146,0.03175
"Rubella","Eastern Africa","campaign",10,0.03153,0.05138
"COVID-19","Western Africa","campaign",6,0.03156,0.03205
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.03161,0.03185
"COVID-19","Latin America and the Caribbean","routine",7,0.03169,0.03196
"Typhoid","Central and Southern Asia","campaign",17,0.03169,0.0358
"COVID-19","Northern Africa and Western Asia","routine",13,0.03175,0.03204
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03185,0.0321
"COVID-19","Latin America and the Caribbean","routine",8,0.03196,0.03224
"COVID-19","Eastern Africa","campaign",2,0.032,0.03261
"COVID-19","Northern Africa and Western Asia","routine",14,0.03204,0.03233
"COVID-19","Western Africa","campaign",11,0.03205,0.03254
"COVID-19","Central and Southern Asia","routine",19,0.03206,0.03269
"Measles","Southern Africa","campaign",3,0.03206,0.03632
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.0321,0.03234
"Cholera","Central and Southern Asia","campaign",12,0.03212,0.03284
"COVID-19","Western Africa","routine",1,0.03213,0.03287
"Typhoid","Central and Southern Asia","routine",34,0.0322,0.04145
"COVID-19","Latin America and the Caribbean","routine",10,0.03224,0.03251
"COVID-19","Eastern Africa","routine",10,0.0323,0.03325
"COVID-19","Northern Africa and Western Asia","routine",19,0.03233,0.03263
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.03234,0.03258
"COVID-19","Middle Africa","campaign",2,0.03243,0.03349
"Rubella","Oceania","routine",4,0.03246,0.03701
"JE","Oceania","campaign",8,0.0325,0.0338
"COVID-19","Latin America and the Caribbean","routine",4,0.03251,0.03279
"COVID-19","Western Africa","campaign",4,0.03254,0.03302
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.03258,0.03283
"PCV","Eastern and Southern Europe","routine",2,0.0326,0.03868
"COVID-19","Eastern Africa","campaign",4,0.03261,0.03321
"COVID-19","Northern Africa and Western Asia","routine",16,0.03263,0.03292
"COVID-19","Southern Africa","campaign",6,0.03268,0.03977
"COVID-19","Central and Southern Asia","routine",23,0.03269,0.03332
"Rota","Eastern and Southern Europe","routine",28,0.03272,0.03479
"COVID-19","Latin America and the Caribbean","routine",8,0.03279,0.03306
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03283,0.03307
"Cholera","Central and Southern Asia","campaign",28,0.03284,0.03355
"COVID-19","Western Africa","routine",3,0.03287,0.03361
"COVID-19","Oceania","routine",24,0.03291,0.03352
"COVID-19","Northern Africa and Western Asia","routine",14,0.03292,0.03321
"Cholera","Western Africa","campaign",5,0.03297,0.0346
"COVID-19","Western Africa","campaign",5,0.03302,0.03351
"Measles","Eastern and Southern Europe","campaign",6,0.03302,0.03962
"JE","Central and Southern Asia","campaign",13,0.03305,0.03486
"COVID-19","Latin America and the Caribbean","routine",19,0.03306,0.03334
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.03307,0.03331
"Cholera","Middle Africa","campaign",3,0.03316,0.03562
"COVID-19","Northern Africa and Western Asia","routine",17,0.03321,0.0335
"COVID-19","Eastern Africa","campaign",1,0.03321,0.03382
"COVID-19","Eastern Africa","routine",5,0.03325,0.0342
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.03331,0.03356
"COVID-19","Central and Southern Asia","routine",14,0.03332,0.03396
"COVID-19","Latin America and the Caribbean","routine",9,0.03334,0.03361
"YF","Eastern Africa","campaign",17,0.03341,0.03902
"COVID-19","Southern Africa","routine",6,0.03345,0.03885
"COVID-19","Middle Africa","campaign",2,0.03349,0.03455
"COVID-19","Northern Africa and Western Asia","routine",7,0.0335,0.03379
"COVID-19","Western Africa","campaign",5,0.03351,0.034
"COVID-19","Middle Africa","routine",22,0.03354,0.03564
"Cholera","Central and Southern Asia","campaign",6,0.03355,0.03426
"COVID-19","Eastern and South-Eastern Asia","routine",15,0.03356,0.0338
"COVID-19","Eastern and Southern Europe","routine",58,0.03356,0.0361
"COVID-19","Western Africa","routine",5,0.03361,0.03436
"COVID-19","Latin America and the Caribbean","routine",12,0.03361,0.03388
"COVID-19","Northern Africa and Western Asia","routine",17,0.03379,0.03408
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.0338,0.03404
"JE","Oceania","campaign",4,0.0338,0.0351
"COVID-19","Eastern Africa","campaign",3,0.03382,0.03442
"COVID-19","Latin America and the Caribbean","routine",12,0.03388,0.03416
"COVID-19","Central and Southern Asia","routine",19,0.03396,0.03459
"COVID-19","Western Africa","campaign",4,0.034,0.03448
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.03404,0.03429
"COVID-19","Northern Africa and Western Asia","routine",21,0.03408,0.03437
"COVID-19","Latin America and the Caribbean","routine",13,0.03416,0.03443
"COVID-19","Eastern Africa","routine",5,0.0342,0.03515
"Typhoid","Eastern and South-Eastern Asia","campaign",15,0.03424,0.03896
"Cholera","Central and Southern Asia","campaign",6,0.03426,0.03498
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03429,0.03453
"COVID-19","Western Africa","routine",5,0.03436,0.0351
"COVID-19","Northern Africa and Western Asia","routine",13,0.03437,0.03466
"COVID-19","Eastern Africa","campaign",3,0.03442,0.03503
"COVID-19","Latin America and the Caribbean","routine",8,0.03443,0.03471
"COVID-19","Western Africa","campaign",4,0.03448,0.03497
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03453,0.03478
"COVID-19","Middle Africa","campaign",2,0.03455,0.03561
"COVID-19","Central and Southern Asia","routine",27,0.03459,0.03522
"Cholera","Western Africa","campaign",5,0.0346,0.03622
"COVID-19","Northern Africa and Western Asia","routine",21,0.03466,0.03495
"COVID-19","Latin America and the Caribbean","routine",9,0.03471,0.03498
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03478,0.03502
"Rota","Eastern and Southern Europe","routine",29,0.03479,0.03686
"JE","Central and Southern Asia","campaign",16,0.03486,0.03668
"Cholera","Eastern Africa","campaign",13,0.03487,0.04578
"COVID-19","Northern Africa and Western Asia","routine",15,0.03495,0.03524
"COVID-19","Western Africa","campaign",8,0.03497,0.03546
"COVID-19","Latin America and the Caribbean","routine",11,0.03498,0.03526
"Cholera","Central and Southern Asia","campaign",4,0.03498,0.03569
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03502,0.03526
"COVID-19","Eastern Africa","campaign",5,0.03503,0.03563
"COVID-19","Western Africa","routine",5,0.0351,0.03584
"JE","Oceania","campaign",8,0.0351,0.0364
"COVID-19","Eastern Africa","routine",6,0.03515,0.0361
"COVID-19","Central and Southern Asia","routine",20,0.03522,0.03585
"COVID-19","Northern Africa and Western Asia","routine",22,0.03524,0.03554
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.03526,0.03551
"COVID-19","Latin America and the Caribbean","routine",10,0.03526,0.03553
"Rubella","Northern Africa and Western Asia","campaign",25,0.03529,0.04166
"COVID-19","Western Africa","campaign",5,0.03546,0.03594
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03551,0.03575
"COVID-19","Latin America and the Caribbean","routine",17,0.03553,0.03581
"COVID-19","Northern Africa and Western Asia","routine",14,0.03554,0.03583
"COVID-19","Middle Africa","campaign",7,0.03561,0.03667
"Cholera","Middle Africa","campaign",17,0.03562,0.03807
"COVID-19","Eastern Africa","campaign",10,0.03563,0.03624
"COVID-19","Middle Africa","routine",9,0.03564,0.03773
"Cholera","Central and Southern Asia","campaign",3,0.03569,0.03641
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03575,0.03599
"Typhoid","Central and Southern Asia","campaign",27,0.0358,0.03991
"COVID-19","Latin America and the Caribbean","routine",7,0.03581,0.03608
"COVID-19","Northern Africa and Western Asia","routine",8,0.03583,0.03612
"COVID-19","Western Africa","routine",4,0.03584,0.03659
"JE","Eastern and South-Eastern Asia","campaign",21,0.03584,0.04299
"COVID-19","Central and Southern Asia","routine",16,0.03585,0.03649
"Rubella","Eastern and South-Eastern Asia","campaign",15,0.03587,0.0425
"COVID-19","Western Africa","campaign",9,0.03594,0.03643
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.03599,0.03624
"COVID-19","Latin America and the Caribbean","routine",6,0.03608,0.03635
"COVID-19","Eastern Africa","routine",7,0.0361,0.03705
"COVID-19","Eastern and Southern Europe","routine",56,0.0361,0.03863
"COVID-19","Northern Africa and Western Asia","routine",13,0.03612,0.03641
"Rubella","Central and Southern Asia","campaign",5,0.03621,0.04247
"Cholera","Western Africa","campaign",5,0.03622,0.03785
"COVID-19","Eastern Africa","campaign",10,0.03624,0.03684
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03624,0.03648
"Measles","Southern Africa","campaign",3,0.03632,0.04057
"COVID-19","Latin America and the Caribbean","routine",13,0.03635,0.03663
"COVID-19","Northern Africa and Western Asia","routine",10,0.03641,0.0367
"Cholera","Central and Southern Asia","campaign",2,0.03641,0.03712
"COVID-19","Western Africa","campaign",7,0.03643,0.03691
"Rota","Southern Africa","routine",1,0.03643,0.04622
"COVID-19","Eastern and South-Eastern Asia","routine",4,0.03648,0.03672
"COVID-19","Central and Southern Asia","routine",19,0.03649,0.03712
"Rubella","Middle Africa","campaign",56,0.03653,0.07276
"COVID-19","Western Africa","routine",4,0.03659,0.03733
"Rubella","Eastern and Southern Europe","campaign",21,0.03661,0.0438
"COVID-19","Latin America and the Caribbean","routine",13,0.03663,0.0369
"COVID-19","Middle Africa","campaign",3,0.03667,0.03773
"JE","Central and Southern Asia","campaign",17,0.03668,0.03849
"COVID-19","Northern Africa and Western Asia","routine",9,0.0367,0.03699
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03672,0.03697
"Typhoid","Eastern and Southern Europe","campaign",20,0.03674,0.04287
"COVID-19","Eastern Africa","campaign",8,0.03684,0.03745
"Rota","Eastern and Southern Europe","routine",31,0.03686,0.03893
"COVID-19","Latin America and the Caribbean","routine",12,0.0369,0.03718
"COVID-19","Western Africa","campaign",4,0.03691,0.0374
"JE","Oceania","routine",2,0.03695,0.04272
