"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Northern Africa and Western Asia","routine",13,0.02883,0.0291
"Cholera","Eastern Africa","campaign",7,0.02887,0.03671
"JE","Central and Southern Asia","campaign",22,0.02892,0.0306
"COVID-19","Western Africa","campaign",5,0.02896,0.02944
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.029,0.02924
"COVID-19","Latin America and the Caribbean","routine",1,0.02908,0.02936
"COVID-19","Northern Africa and Western Asia","routine",16,0.0291,0.02936
"Rota","Eastern and Southern Europe","routine",22,0.02918,0.03107
"COVID-19","Eastern Africa","campaign",1,0.02919,0.02988
"Typhoid","Latin America and the Caribbean","campaign",12,0.0292,0.04249
"COVID-19","Central and Southern Asia","routine",20,0.02924,0.02995
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.02924,0.02948
"COVID-19","Eastern Africa","routine",4,0.02927,0.03009
"Cholera","Central and Southern Asia","campaign",6,0.0293,0.03052
"COVID-19","Northern Africa and Western Asia","routine",11,0.02936,0.02963
"COVID-19","Latin America and the Caribbean","routine",6,0.02936,0.02965
"COVID-19","Western Africa","campaign",4,0.02944,0.02992
"COVID-19","Middle Africa","campaign",1,0.02947,0.03039
"COVID-19","Western Africa","routine",2,0.02948,0.03024
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.02948,0.02972
"COVID-19","Northern Africa and Western Asia","routine",13,0.02963,0.02989
"COVID-19","Latin America and the Caribbean","routine",4,0.02965,0.02993
"Rubella","Oceania","campaign",1,0.02971,0.04196
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.02972,0.02996
"Typhoid","Southern Africa","campaign",102,0.02986,0.05836
"COVID-19","Eastern Africa","campaign",2,0.02988,0.03057
"COVID-19","Northern Africa and Western Asia","routine",11,0.02989,0.03016
"COVID-19","Middle Africa","routine",23,0.02991,0.03264
"JE","Oceania","campaign",4,0.02991,0.03121
"COVID-19","Western Africa","campaign",5,0.02992,0.0304
"COVID-19","Latin America and the Caribbean","routine",5,0.02993,0.03021
"COVID-19","Central and Southern Asia","routine",24,0.02995,0.03066
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.02996,0.03019
"Cholera","Western Africa","campaign",5,0.03,0.03165
"COVID-19","Eastern Africa","routine",3,0.03009,0.0309
"COVID-19","Northern Africa and Western Asia","routine",19,0.03016,0.03043
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.03019,0.03043
"Typhoid","Middle Africa","campaign",15,0.03019,0.2877
"COVID-19","Latin America and the Caribbean","routine",2,0.03021,0.0305
"COVID-19","Western Africa","routine",3,0.03024,0.031
"COVID-19","Southern Africa","campaign",3,0.03033,0.03741
"COVID-19","Eastern and Southern Europe","routine",80,0.03035,0.03367
"COVID-19","Middle Africa","campaign",2,0.03039,0.03132
"COVID-19","Western Africa","campaign",5,0.0304,0.03088
"Cholera","Middle Africa","campaign",10,0.03042,0.03282
"COVID-19","Northern Africa and Western Asia","routine",15,0.03043,0.03069
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.03043,0.03067
"COVID-19","Latin America and the Caribbean","routine",2,0.0305,0.03078
"Cholera","Central and Southern Asia","campaign",3,0.03052,0.03174
"COVID-19","Eastern Africa","campaign",2,0.03057,0.03126
"JE","Central and Southern Asia","campaign",11,0.0306,0.03228
"Typhoid","Eastern and Southern Europe","campaign",22,0.03062,0.03674
"COVID-19","Central and Southern Asia","routine",19,0.03066,0.03137
"COVID-19","Eastern and South-Eastern Asia","routine",12,0.03067,0.03091
"COVID-19","Northern Africa and Western Asia","routine",16,0.03069,0.03096
"MenACWYX","Northern Africa and Western Asia","campaign",7,0.03072,0.04298
"COVID-19","Latin America and the Caribbean","routine",2,0.03078,0.03106
"COVID-19","Western Africa","campaign",3,0.03088,0.03136
"COVID-19","Eastern Africa","routine",6,0.0309,0.03172
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.03091,0.03115
"COVID-19","Northern Africa and Western Asia","routine",14,0.03096,0.03123
"COVID-19","Western Africa","routine",7,0.031,0.03176
"COVID-19","Latin America and the Caribbean","routine",5,0.03106,0.03135
"Rota","Eastern and Southern Europe","routine",26,0.03107,0.03296
"JE","Eastern and South-Eastern Asia","campaign",24,0.03108,0.03728
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.03115,0.03139
"JE","Oceania","routine",2,0.03118,0.03695
"JE","Oceania","campaign",8,0.03121,0.0325
"COVID-19","Northern Africa and Western Asia","routine",12,0.03123,0.03149
"COVID-19","Eastern Africa","campaign",3,0.03126,0.03195
"Measles","Southern Africa","campaign",3,0.03128,0.03535
"COVID-19","Middle Africa","campaign",3,0.03132,0.03225
"COVID-19","Latin America and the Caribbean","routine",5,0.03135,0.03163
"COVID-19","Western Africa","campaign",4,0.03136,0.03184
"COVID-19","Central and Southern Asia","routine",20,0.03137,0.03208
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03139,0.03163
"COVID-19","Northern Africa and Western Asia","routine",20,0.03149,0.03176
"COVID-19","Eastern and South-Eastern Asia","routine",13,0.03163,0.03186
"COVID-19","Latin America and the Caribbean","routine",6,0.03163,0.03191
"Cholera","Western Africa","campaign",10,0.03165,0.0333
"COVID-19","Eastern Africa","routine",2,0.03172,0.03253
"Cholera","Central and Southern Asia","campaign",30,0.03174,0.03296
"Typhoid","Central and Southern Asia","campaign",14,0.03174,0.03538
"COVID-19","Northern Africa and Western Asia","routine",13,0.03176,0.03203
"COVID-19","Western Africa","routine",1,0.03176,0.03252
"COVID-19","Western Africa","campaign",3,0.03184,0.03232
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03186,0.0321
"COVID-19","Latin America and the Caribbean","routine",6,0.03191,0.0322
"COVID-19","Eastern Africa","campaign",1,0.03195,0.03264
"COVID-19","Northern Africa and Western Asia","routine",12,0.03203,0.03229
"COVID-19","Central and Southern Asia","routine",18,0.03208,0.0328
"COVID-19","Eastern and South-Eastern Asia","routine",11,0.0321,0.03234
"YF","Eastern Africa","campaign",15,0.03219,0.03763
"COVID-19","Latin America and the Caribbean","routine",8,0.0322,0.03248
"Rubella","Eastern and Southern Europe","campaign",9,0.03222,0.04003
"COVID-19","Middle Africa","campaign",1,0.03225,0.03318
"JE","Central and Southern Asia","campaign",12,0.03228,0.03397
"COVID-19","Northern Africa and Western Asia","routine",9,0.03229,0.03256
"COVID-19","Western Africa","campaign",5,0.03232,0.0328
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.03234,0.03258
"Rubella","Eastern Africa","campaign",4,0.03235,0.04612
"COVID-19","Latin America and the Caribbean","routine",13,0.03248,0.03276
"JE","Oceania","campaign",12,0.0325,0.0338
"COVID-19","Western Africa","routine",3,0.03252,0.03327
"COVID-19","Eastern Africa","routine",1,0.03253,0.03335
"COVID-19","Northern Africa and Western Asia","routine",10,0.03256,0.03283
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03258,0.03282
"COVID-19","Middle Africa","routine",21,0.03264,0.03537
"COVID-19","Eastern Africa","campaign",2,0.03264,0.03333
"Measles","Eastern and Southern Europe","campaign",4,0.03267,0.04083
"COVID-19","Latin America and the Caribbean","routine",9,0.03276,0.03305
"COVID-19","Western Africa","campaign",7,0.0328,0.03329
"COVID-19","Central and Southern Asia","routine",23,0.0328,0.03351
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03282,0.03306
"Cholera","Middle Africa","campaign",8,0.03282,0.03521
"COVID-19","Northern Africa and Western Asia","routine",17,0.03283,0.03309
"COVID-19","Oceania","routine",22,0.03291,0.03352
"PCV","Eastern and Southern Europe","routine",1,0.03295,0.03841
"Cholera","Central and Southern Asia","campaign",23,0.03296,0.03418
"Rota","Eastern and Southern Europe","routine",29,0.03296,0.03486
"COVID-19","Latin America and the Caribbean","routine",10,0.03305,0.03333
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03306,0.03329
"COVID-19","Northern Africa and Western Asia","routine",17,0.03309,0.03336
"COVID-19","Middle Africa","campaign",1,0.03318,0.03411
"COVID-19","Western Africa","routine",3,0.03327,0.03403
"COVID-19","Western Africa","campaign",4,0.03329,0.03377
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03329,0.03353
"Cholera","Western Africa","campaign",8,0.0333,0.03495
"COVID-19","Eastern Africa","campaign",5,0.03333,0.03402
"COVID-19","Latin America and the Caribbean","routine",19,0.03333,0.03361
"COVID-19","Eastern Africa","routine",3,0.03335,0.03416
"COVID-19","Northern Africa and Western Asia","routine",18,0.03336,0.03362
"COVID-19","Southern Africa","routine",4,0.03345,0.03885
"Typhoid","Central and Southern Asia","routine",32,0.03348,0.04291
"COVID-19","Central and Southern Asia","routine",19,0.03351,0.03422
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03353,0.03377
"Rubella","Oceania","routine",2,0.03356,0.03854
"COVID-19","Latin America and the Caribbean","routine",13,0.03361,0.0339
"COVID-19","Northern Africa and Western Asia","routine",13,0.03362,0.03389
"COVID-19","Eastern and Southern Europe","routine",67,0.03367,0.03698
"COVID-19","Western Africa","campaign",9,0.03377,0.03425
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03377,0.03401
"JE","Oceania","campaign",8,0.0338,0.0351
"COVID-19","Northern Africa and Western Asia","routine",13,0.03389,0.03416
"COVID-19","Latin America and the Caribbean","routine",14,0.0339,0.03418
"JE","Central and Southern Asia","campaign",10,0.03397,0.03565
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03401,0.03425
"COVID-19","Eastern Africa","campaign",6,0.03402,0.03471
"COVID-19","Western Africa","routine",2,0.03403,0.03479
"COVID-19","Middle Africa","campaign",5,0.03411,0.03504
"COVID-19","Northern Africa and Western Asia","routine",17,0.03416,0.03442
"COVID-19","Eastern Africa","routine",8,0.03416,0.03498
"COVID-19","Latin America and the Caribbean","routine",11,0.03418,0.03446
"Cholera","Central and Southern Asia","campaign",8,0.03418,0.0354
"COVID-19","Central and Southern Asia","routine",19,0.03422,0.03493
"COVID-19","Western Africa","campaign",2,0.03425,0.03473
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03425,0.03449
"Typhoid","Northern Africa and Western Asia","campaign",57,0.0344,0.06696
"COVID-19","Northern Africa and Western Asia","routine",13,0.03442,0.03469
"COVID-19","Latin America and the Caribbean","routine",13,0.03446,0.03475
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.03449,0.03473
"COVID-19","Northern Africa and Western Asia","routine",12,0.03469,0.03496
"COVID-19","Eastern Africa","campaign",3,0.03471,0.03539
"COVID-19","Western Africa","campaign",6,0.03473,0.03521
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03473,0.03496
"COVID-19","Latin America and the Caribbean","routine",9,0.03475,0.03503
"COVID-19","Western Africa","routine",5,0.03479,0.03555
"Rota","Eastern and Southern Europe","routine",22,0.03486,0.03675
"Rubella","Northern Africa and Western Asia","campaign",37,0.03488,0.04289
"COVID-19","Central and Southern Asia","routine",23,0.03493,0.03564
"Cholera","Western Africa","campaign",8,0.03495,0.0366
"COVID-19","Northern Africa and Western Asia","routine",9,0.03496,0.03522
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.03496,0.0352
"Rubella","Central and Southern Asia","campaign",3,0.03496,0.04079
"COVID-19","Eastern Africa","routine",5,0.03498,0.03579
"COVID-19","Latin America and the Caribbean","routine",17,0.03503,0.03531
"COVID-19","Middle Africa","campaign",3,0.03504,0.03596
"JE","Oceania","campaign",7,0.0351,0.0364
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.0352,0.03544
"COVID-19","Western Africa","campaign",8,0.03521,0.03569
"Cholera","Middle Africa","campaign",6,0.03521,0.0376
"COVID-19","Northern Africa and Western Asia","routine",12,0.03522,0.03549
"COVID-19","Latin America and the Caribbean","routine",12,0.03531,0.0356
"Measles","Southern Africa","campaign",1,0.03535,0.03943
"COVID-19","Middle Africa","routine",20,0.03537,0.0381
"Typhoid","Central and Southern Asia","campaign",16,0.03538,0.03902
"COVID-19","Eastern Africa","campaign",2,0.03539,0.03608
"Cholera","Central and Southern Asia","campaign",3,0.0354,0.03662
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03544,0.03568
"COVID-19","Northern Africa and Western Asia","routine",12,0.03549,0.03576
"COVID-19","Western Africa","routine",1,0.03555,0.03631
"COVID-19","Latin America and the Caribbean","routine",10,0.0356,0.03588
"COVID-19","Central and Southern Asia","routine",20,0.03564,0.03636
"JE","Central and Southern Asia","campaign",11,0.03565,0.03734
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.03568,0.03592
"COVID-19","Western Africa","campaign",5,0.03569,0.03617
"Rubella","Eastern and South-Eastern Asia","campaign",6,0.03574,0.04337
"COVID-19","Northern Africa and Western Asia","routine",11,0.03576,0.03602
"COVID-19","Eastern Africa","routine",8,0.03579,0.03661
"COVID-19","Latin America and the Caribbean","routine",13,0.03588,0.03616
"COVID-19","Eastern and South-Eastern Asia","routine",8,0.03592,0.03616
"COVID-19","Middle Africa","campaign",3,0.03596,0.03689
"COVID-19","Northern Africa and Western Asia","routine",3,0.03602,0.03629
"COVID-19","Eastern Africa","campaign",3,0.03608,0.03677
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03616,0.03639
"COVID-19","Latin America and the Caribbean","routine",15,0.03616,0.03645
"COVID-19","Western Africa","campaign",8,0.03617,0.03665
"COVID-19","Northern Africa and Western Asia","routine",20,0.03629,0.03656
"COVID-19","Western Africa","routine",2,0.03631,0.03706
"COVID-19","Central and Southern Asia","routine",19,0.03636,0.03707
"COVID-19","Eastern and South-Eastern Asia","routine",9,0.03639,0.03663
"COVID-19","Latin America and the Caribbean","routine",18,0.03645,0.03673
"COVID-19","Northern Africa and Western Asia","routine",17,0.03656,0.03682
"Cholera","Western Africa","campaign",2,0.0366,0.03825
"COVID-19","Eastern Africa","routine",3,0.03661,0.03743
"Cholera","Central and Southern Asia","campaign",4,0.03662,0.03784
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03663,0.03687
"COVID-19","Western Africa","campaign",5,0.03665,0.03714
"Cholera","Eastern Africa","campaign",7,0.03671,0.04455
"COVID-19","Latin America and the Caribbean","routine",18,0.03673,0.03701
"Typhoid","Eastern and Southern Europe","campaign",11,0.03674,0.04287
"Rota","Eastern and Southern Europe","routine",22,0.03675,0.03864
"COVID-19","Eastern Africa","campaign",7,0.03677,0.03746
"COVID-19","Northern Africa and Western Asia","routine",13,0.03682,0.03709
"COVID-19","Eastern and South-Eastern Asia","routine",3,0.03687,0.03711
"COVID-19","Middle Africa","campaign",2,0.03689,0.03782
"JE","Oceania","routine",8,0.03695,0.04272
"COVID-19","Eastern and Southern Europe","routine",75,0.03698,0.04029
"COVID-19","Latin America and the Caribbean","routine",16,0.03701,0.0373
"COVID-19","Western Africa","routine",6,0.03706,0.03782
"COVID-19","Central and Southern Asia","routine",9,0.03707,0.03778
"COVID-19","Northern Africa and Western Asia","routine",13,0.03709,0.03736
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03711,0.03735
"COVID-19","Western Africa","campaign",7,0.03714,0.03762
"JE","Eastern and South-Eastern Asia","campaign",6,0.03728,0.04348
"COVID-19","Latin America and the Caribbean","routine",10,0.0373,0.03758
"JE","Central and Southern Asia","campaign",18,0.03734,0.03902
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.03735,0.03759
"COVID-19","Northern Africa and Western Asia","routine",18,0.03736,0.03762
"COVID-19","Southern Africa","campaign",2,0.03741,0.04448
"COVID-19","Eastern Africa","routine",7,0.03743,0.03824
"COVID-19","Eastern Africa","campaign",5,0.03746,0.03815
"Typhoid","Eastern and South-Eastern Asia","campaign",44,0.03754,0.04724
"COVID-19","Latin America and the Caribbean","routine",18,0.03758,0.03786
"COVID-19","Eastern and South-Eastern Asia","routine",6,0.03759,0.03782
"Cholera","Middle Africa","campaign",5,0.0376,0.03999
"COVID-19","Northern Africa and Western Asia","routine",10,0.03762,0.03789
"COVID-19","Western Africa","campaign",6,0.03762,0.0381
"YF","Eastern Africa","campaign",17,0.03763,0.04306
"JE","Oceania","campaign",5,0.0377,0.039
"COVID-19","Central and Southern Asia","routine",13,0.03778,0.03849
"COVID-19","Middle Africa","campaign",1,0.03782,0.03875
"COVID-19","Western Africa","routine",4,0.03782,0.03858
"COVID-19","Eastern and South-Eastern Asia","routine",2,0.03782,0.03806
"Cholera","Central and Southern Asia","campaign",29,0.03784,0.03906
"COVID-19","Latin America and the Caribbean","routine",11,0.03786,0.03815
"COVID-19","Northern Africa and Western Asia","routine",15,0.03789,0.03815
"COVID-19","Eastern and South-Eastern Asia","routine",5,0.03806,0.0383
"COVID-19","Middle Africa","routine",20,0.0381,0.04083
"COVID-19","Western Africa","campaign",8,0.0381,0.03858
"COVID-19","Northern Africa and Western Asia","routine",8,0.03815,0.03842
