"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","HTI",16,-2.825,-2.816
"Typhoid","ALB",4,-2.825,-2.8
"Cholera","MWI",9,-2.823,-2.801
"Typhoid","PRY",1,-2.823,-2.805
"Typhoid","BGD",3,-2.82,-2.799
"Cholera","NGA",3,-2.819,-2.798
"Rubella","AGO",3,-2.819,-2.802
"Cholera","CMR",2,-2.818,-2.792
"Rota","SRB",16,-2.817,-2.803
"Typhoid","VEN",2,-2.817,-2.801
"Rubella","GMB",1,-2.816,-2.797
"Typhoid","GEO",2,-2.815,-2.807
"Typhoid","ARM",6,-2.814,-2.801
"COVID-19","KEN",28,-2.812,-2.8
"Rubella","CHN",2,-2.809,-2.788
"Rubella","TZA",7,-2.809,-2.791
"Cholera","MOZ",3,-2.807,-2.786
"Typhoid","CIV",2,-2.806,-2.781
"Rota","ZWE",1,-2.804,-2.786
"Rubella","PNG",3,-2.804,-2.786
"Rota","SRB",3,-2.803,-2.788
"Cholera","MWI",8,-2.801,-2.779
"Rubella","NIC",7,-2.801,-2.783
"Typhoid","ARM",4,-2.801,-2.787
"Typhoid","LKA",3,-2.8,-2.782
"Rubella","COD",1,-2.799,-2.779
"Rubella","NPL",4,-2.799,-2.784
"Typhoid","AZE",3,-2.799,-2.782
"JE","TLS",1,-2.798,-2.784
"HepB","NIC",2,-2.796,-2.777
"Rubella","SYR",4,-2.795,-2.783
"Cholera","SOM",10,-2.793,-2.764
"Typhoid","GTM",2,-2.792,-2.774
"Rubella","CMR",3,-2.79,-2.775
"Rubella","MKD",1,-2.79,-2.769
"Typhoid","GEO",4,-2.79,-2.782
"Rubella","TUN",3,-2.789,-2.776
"Typhoid","SDN",2,-2.789,-2.769
"Rota","SRB",2,-2.788,-2.774
"Rubella","PNG",3,-2.786,-2.771
"Rubella","MDA",3,-2.785,-2.77
"Cholera","HTI",7,-2.781,-2.749
"Cholera","AFG",3,-2.779,-2.761
"Cholera","MWI",11,-2.779,-2.758
"Typhoid","BGD",6,-2.778,-2.757
"Typhoid","NPL",3,-2.777,-2.755
"COVID-19","DZA",19,-2.776,-2.765
"Cholera","NGA",9,-2.776,-2.755
"Typhoid","THA",2,-2.775,-2.752
"Rota","SRB",11,-2.774,-2.759
"Rubella","UGA",4,-2.774,-2.75
"Typhoid","ALB",8,-2.774,-2.749
"Rubella","FSM",5,-2.773,-2.749
"Typhoid","GEO",6,-2.773,-2.765
"Rubella","ARM",2,-2.771,-2.754
"Rubella","SLE",1,-2.771,-2.751
"JE","LKA",3,-2.77,-2.752
"Rubella","TON",2,-2.769,-2.744
"Typhoid","MAR",2,-2.768,-2.75
"Rubella","CHN",5,-2.767,-2.746
"PCV","SYR",5,-2.766,-2.744
"Typhoid","AZE",5,-2.766,-2.749
"Cholera","CMR",8,-2.765,-2.738
"Typhoid","GEO",8,-2.765,-2.756
"Cholera","MOZ",4,-2.764,-2.742
"Typhoid","IDN",4,-2.761,-2.745
"Rubella","GIN",3,-2.76,-2.737
"Rubella","IRQ",5,-2.76,-2.744
"Rota","SRB",5,-2.759,-2.745
"Cholera","MWI",5,-2.758,-2.736
"Typhoid","PER",1,-2.757,-2.735
"Typhoid","UZB",3,-2.757,-2.733
"Rubella","COM",1,-2.756,-2.737
"Typhoid","GEO",3,-2.756,-2.748
"Typhoid","ZAF",1,-2.755,-2.733
"COVID-19","HTI",20,-2.753,-2.744
"Typhoid","MAR",4,-2.75,-2.731
"Cholera","HTI",7,-2.749,-2.717
"Typhoid","ALB",10,-2.749,-2.723
"Typhoid","AZE",6,-2.749,-2.733
"Typhoid","GEO",3,-2.748,-2.74
"Typhoid","MNG",7,-2.747,-2.727
"Rubella","CHN",8,-2.746,-2.725
"Rota","SRB",5,-2.745,-2.73
"Typhoid","IDN",4,-2.745,-2.728
"Cholera","MOZ",10,-2.742,-2.721
"Typhoid","GEO",4,-2.74,-2.731
"Cholera","CMR",3,-2.738,-2.712
"Typhoid","KHM",4,-2.737,-2.716
"Cholera","SOM",4,-2.735,-2.706
"Typhoid","ZWE",4,-2.735,-2.715
"Cholera","NGA",3,-2.733,-2.711
"Rubella","GEO",2,-2.733,-2.715
"Typhoid","AZE",4,-2.733,-2.717
"Typhoid","ARM",3,-2.732,-2.718
"Typhoid","GEO",10,-2.731,-2.723
"Rota","SRB",2,-2.73,-2.716
"Typhoid","TZA",1,-2.73,-2.702
"Typhoid","SDN",7,-2.728,-2.708
"Typhoid","PAK",2,-2.727,-2.709
"COVID-19","WSM",15,-2.726,-2.713
"JE","THA",3,-2.725,-2.708
"Rubella","ALB",3,-2.725,-2.706
"Rubella","CHN",1,-2.725,-2.704
"Rubella","TUN",2,-2.725,-2.712
"COVID-19","DJI",38,-2.723,-2.715
"Typhoid","GEO",6,-2.723,-2.714
"Cholera","MOZ",3,-2.721,-2.699
"HepB","JAM",36,-2.721,-2.707
"Rubella","GMB",2,-2.72,-2.7
"Rubella","HND",6,-2.719,-2.701
"Rubella","SOM",1,-2.719,-2.704
"Typhoid","VEN",1,-2.719,-2.703
"Hib","CHN",2,-2.718,-2.699
"Typhoid","ARM",3,-2.718,-2.705
"Rota","SRB",3,-2.716,-2.701
"Rubella","ECU",2,-2.716,-2.699
"Cholera","MWI",3,-2.714,-2.693
"Rubella","FJI",2,-2.714,-2.697
"Typhoid","GEO",2,-2.714,-2.706
"Rubella","MMR",6,-2.713,-2.689
"Typhoid","MAR",6,-2.713,-2.694
"Cholera","NGA",7,-2.711,-2.69
"Typhoid","IDN",7,-2.711,-2.695
"Typhoid","LKA",3,-2.711,-2.694
"Typhoid","NPL",3,-2.711,-2.689
"Rota","BIH",2,-2.71,-2.696
"Rubella","BTN",2,-2.71,-2.695
"Rota","MDG",2,-2.709,-2.688
"JE","THA",2,-2.708,-2.69
"Rubella","COG",4,-2.708,-2.689
"Rubella","NER",4,-2.707,-2.688
"Rubella","ALB",1,-2.706,-2.687
"Typhoid","GEO",3,-2.706,-2.698
"Rubella","CHN",1,-2.704,-2.683
"Rubella","NGA",5,-2.704,-2.68
"COVID-19","TCD",15,-2.702,-2.693
"Typhoid","CMR",3,-2.702,-2.678
"Rota","SRB",10,-2.701,-2.687
"Typhoid","AFG",4,-2.701,-2.679
"Typhoid","AZE",2,-2.7,-2.684
"Rubella","TUN",2,-2.699,-2.686
"Typhoid","ALB",7,-2.698,-2.672
"Typhoid","GEO",2,-2.698,-2.689
"Rubella","NIC",3,-2.697,-2.68
"Rubella","ERI",3,-2.696,-2.677
"Rubella","MNG",1,-2.696,-2.679
"Rubella","BTN",6,-2.695,-2.681
"Typhoid","BGD",1,-2.695,-2.674
"Typhoid","IDN",15,-2.695,-2.678
"Typhoid","ZAF",2,-2.695,-2.676
"Cholera","MWI",4,-2.693,-2.671
"Typhoid","LAO",3,-2.692,-2.672
"Typhoid","PAK",2,-2.692,-2.674
"Typhoid","ARM",1,-2.691,-2.677
"Cholera","NGA",3,-2.69,-2.668
"Typhoid","GEO",13,-2.689,-2.681
"Cholera","AFG",4,-2.688,-2.67
"Rota","SRB",10,-2.687,-2.672
"Cholera","HTI",4,-2.686,-2.654
"Rubella","TUN",1,-2.686,-2.674
"Typhoid","UZB",4,-2.686,-2.662
"Typhoid","THA",5,-2.684,-2.662
"Rubella","HND",3,-2.683,-2.666
"Rubella","MWI",5,-2.683,-2.663
"Typhoid","GEO",3,-2.681,-2.672
"Typhoid","GMB",1,-2.679,-2.658
"JE","LKA",2,-2.678,-2.66
"Typhoid","IDN",2,-2.678,-2.662
"COVID-19","CMR",20,-2.677,-2.665
"Cholera","MOZ",3,-2.677,-2.656
"Cholera","SOM",8,-2.677,-2.648
"Typhoid","ARM",10,-2.677,-2.664
"Rubella","BLR",3,-2.676,-2.659
"Rubella","COL",3,-2.676,-2.66
"Typhoid","ZWE",1,-2.675,-2.655
"Rubella","GTM",4,-2.674,-2.657
"Typhoid","BGD",3,-2.674,-2.653
"Typhoid","CIV",6,-2.674,-2.653
"COVID-19","HTI",23,-2.672,-2.663
"Rota","SRB",11,-2.672,-2.657
"Typhoid","ALB",5,-2.672,-2.647
"Cholera","MWI",9,-2.671,-2.649
"Cholera","AFG",3,-2.67,-2.652
"COVID-19","MWI",26,-2.668,-2.658
"Cholera","NGA",9,-2.668,-2.647
"Typhoid","PER",4,-2.668,-2.646
"COVID-19","TCD",25,-2.664,-2.657
"Rubella","CHN",4,-2.663,-2.642
"Rubella","NIC",1,-2.663,-2.646
"Rubella","GMB",2,-2.662,-2.643
"Rubella","NAM",4,-2.662,-2.65
"Typhoid","IDN",2,-2.662,-2.645
"Cholera","CMR",4,-2.658,-2.632
"Typhoid","MAR",1,-2.658,-2.639
"Typhoid","ZAF",3,-2.658,-2.639
"Rota","SRB",6,-2.657,-2.643
"Rubella","SYR",2,-2.657,-2.645
"Cholera","MOZ",4,-2.656,-2.634
"JE","THA",1,-2.656,-2.639
"Typhoid","GEO",9,-2.656,-2.647
"Cholera","HTI",4,-2.654,-2.623
"Typhoid","VEN",3,-2.654,-2.638
"Rubella","BTN",2,-2.653,-2.639
"Rubella","MDV",1,-2.653,-2.639
"Typhoid","BGD",3,-2.653,-2.633
"Rubella","SLE",2,-2.652,-2.636
"Rubella","VUT",4,-2.651,-2.625
"Cholera","MWI",6,-2.649,-2.628
"Cholera","SOM",2,-2.648,-2.619
"Rubella","TUN",1,-2.648,-2.635
"Typhoid","HTI",1,-2.648,-2.629
"Cholera","NGA",5,-2.647,-2.625
"Typhoid","ALB",6,-2.647,-2.621
"Typhoid","GEO",18,-2.647,-2.639
"Typhoid","IDN",5,-2.645,-2.628
"JE","LAO",3,-2.644,-2.628
"Rubella","SOM",2,-2.644,-2.629
"Rota","SRB",7,-2.643,-2.628
"Typhoid","HND",2,-2.642,-2.622
"Rubella","LCA",3,-2.641,-2.616
"JE","THA",5,-2.639,-2.621
"Typhoid","GEO",11,-2.639,-2.63
"Typhoid","MAR",5,-2.639,-2.621
"Typhoid","PAK",1,-2.639,-2.621
"Typhoid","THA",1,-2.639,-2.616
"Rubella","MDG",1,-2.638,-2.617
"Hib","UKR",6,-2.637,-2.623
"Rubella","AFG",4,-2.636,-2.618
"Typhoid","ARM",1,-2.636,-2.622
"Typhoid","AZE",4,-2.635,-2.618
"Typhoid","NGA",1,-2.635,-2.611
"Cholera","MOZ",7,-2.634,-2.612
"Typhoid","AFG",4,-2.634,-2.612
"Cholera","CMR",2,-2.632,-2.605
"Typhoid","COD",2,-2.632,-2.604
"Rubella","ERI",1,-2.63,-2.614
"Rubella","HND",5,-2.63,-2.612
"Cholera","MWI",1,-2.628,-2.606
"Rota","SRB",5,-2.628,-2.614
"Rubella","BIH",2,-2.628,-2.613
"COVID-19","DJI",63,-2.627,-2.62
"Rubella","PSE",4,-2.626,-2.61
"Cholera","NGA",5,-2.625,-2.603
"Cholera","HTI",2,-2.623,-2.591
"JE","LKA",7,-2.623,-2.605
"Typhoid","ARM",11,-2.622,-2.609
"Typhoid","GEO",13,-2.622,-2.614
"Rubella","CHN",1,-2.621,-2.6
"Typhoid","MAR",2,-2.621,-2.602
"Typhoid","PAK",1,-2.621,-2.603
"Cholera","SOM",7,-2.619,-2.59
"Rota","MWI",5,-2.616,-2.599
"Typhoid","ZWE",3,-2.616,-2.596
"Cholera","AFG",4,-2.615,-2.597
"Rubella","AGO",1,-2.615,-2.598
"Rubella","SOM",1,-2.615,-2.6
"Rota","SRB",19,-2.614,-2.599
"Rubella","MNG",2,-2.614,-2.598
"Typhoid","GEO",11,-2.614,-2.605
"Typhoid","UZB",2,-2.614,-2.591
"Rubella","ALB",3,-2.613,-2.594
"Typhoid","GHA",4,-2.613,-2.587
"Cholera","MOZ",4,-2.612,-2.59
"Typhoid","IDN",1,-2.612,-2.595
"Typhoid","BOL",3,-2.611,-2.588
"Rubella","BFA",3,-2.61,-2.589
"COVID-19","HTI",20,-2.609,-2.6
"Rubella","TUN",5,-2.609,-2.597
"COVID-19","MWI",27,-2.608,-2.598
"Cholera","MWI",3,-2.606,-2.584
"PCV","LKA",2,-2.606,-2.589
"Typhoid","SDN",4,-2.606,-2.585
"Typhoid","GEO",7,-2.605,-2.597
"Cholera","NGA",6,-2.603,-2.582
"Rubella","KIR",5,-2.603,-2.579
"Typhoid","PAK",10,-2.603,-2.586
"Typhoid","AZE",7,-2.602,-2.586
"Typhoid","HND",3,-2.602,-2.582
"PCV","SYR",3,-2.601,-2.583
"Typhoid","NPL",1,-2.601,-2.579
"Rubella","CHN",3,-2.6,-2.579
"Rubella","MHL",2,-2.6,-2.576
"Rota","SRB",2,-2.599,-2.585
"Rubella","VUT",1,-2.599,-2.573
"Rota","MKD",1,-2.597,-2.581
"Rubella","TUN",3,-2.597,-2.584
"Typhoid","GEO",5,-2.597,-2.589
"Typhoid","ALB",4,-2.596,-2.571
"Typhoid","COG",5,-2.596,-2.572
"COVID-19","LBR",25,-2.595,-2.586
"Typhoid","ARM",13,-2.595,-2.581
"Typhoid","IDN",3,-2.595,-2.579
"Typhoid","MOZ",4,-2.595,-2.571
"Typhoid","MMR",2,-2.594,-2.573
"Rubella","GRD",6,-2.593,-2.567
"Rota","ALB",5,-2.591,-2.576
"Rota","BLR",4,-2.591,-2.572
"Typhoid","UZB",1,-2.591,-2.567
"Cholera","MOZ",1,-2.59,-2.569
"Cholera","SOM",3,-2.59,-2.561
"Typhoid","CIV",5,-2.589,-2.568
"Typhoid","GEO",2,-2.589,-2.58
"Typhoid","VEN",1,-2.589,-2.572
"Rubella","TGO",7,-2.587,-2.569
"Rota","SRB",4,-2.585,-2.57
"Rubella","VCT",4,-2.585,-2.561
"Cholera","MWI",7,-2.584,-2.562
"Typhoid","MAR",7,-2.584,-2.566
"Rubella","SRB",3,-2.583,-2.567
"Cholera","NGA",2,-2.582,-2.56
"Rubella","NPL",5,-2.582,-2.566
"Typhoid","ARM",8,-2.581,-2.568
"Rubella","UGA",3,-2.58,-2.555
"Typhoid","GEO",6,-2.58,-2.572
"Rota","ZWE",5,-2.579,-2.56
"Rubella","CHN",4,-2.579,-2.558
"Typhoid","NPL",2,-2.579,-2.557
"COVID-19","LBR",11,-2.578,-2.569
"Cholera","CMR",3,-2.578,-2.552
"Rota","ALB",10,-2.576,-2.563
"Typhoid","KHM",3,-2.575,-2.558
"Typhoid","LBR",4,-2.575,-2.548
"Rubella","PER",3,-2.574,-2.555
"Typhoid","PHL",1,-2.574,-2.555
"Rubella","VUT",2,-2.573,-2.547
"Typhoid","MMR",6,-2.573,-2.551
"HepB","NIC",2,-2.572,-2.553
"Rota","BLR",23,-2.572,-2.554
"Typhoid","GEO",11,-2.572,-2.563
"Rubella","TLS",2,-2.571,-2.556
"Rubella","TUN",7,-2.571,-2.558
"Typhoid","ALB",6,-2.571,-2.545
"Rota","CUB",12,-2.57,-2.56
"Rota","SRB",6,-2.57,-2.556
"Typhoid","BGD",1,-2.57,-2.549
"Rubella","GEO",2,-2.569,-2.555
"Typhoid","AZE",11,-2.569,-2.553
"JE","LKA",4,-2.568,-2.549
"Rubella","AZE",3,-2.568,-2.551
"Typhoid","ARM",11,-2.568,-2.554
"Typhoid","GTM",2,-2.568,-2.549
"Rubella","GRD",3,-2.567,-2.542
"Typhoid","UZB",3,-2.567,-2.543
"Typhoid","ZAF",2,-2.564,-2.545
"Rota","ALB",26,-2.563,-2.551
"Cholera","MWI",1,-2.562,-2.541
"Rubella","MRT",4,-2.562,-2.543
"Typhoid","IDN",1,-2.562,-2.546
"Rubella","GTM",2,-2.561,-2.545
"Cholera","NGA",12,-2.56,-2.538
"Cholera","HTI",1,-2.559,-2.528
"Rubella","ECU",4,-2.559,-2.545
"Rubella","HND",2,-2.559,-2.541
"Rubella","ZMB",4,-2.559,-2.541
"Rubella","CHN",3,-2.558,-2.537
"Rubella","SYR",2,-2.557,-2.544
"Rota","SRB",15,-2.556,-2.541
"Typhoid","GMB",3,-2.556,-2.535
"Typhoid","VEN",7,-2.556,-2.54
"Typhoid","GEO",3,-2.555,-2.547
"Rota","BLR",36,-2.554,-2.535
"COVID-19","STP",18,-2.553,-2.545
"Cholera","CMR",11,-2.552,-2.525
"Rubella","MDV",3,-2.552,-2.538
"Rota","ALB",24,-2.551,-2.538
"HepB","JAM",12,-2.55,-2.535
"Typhoid","MLI",1,-2.55,-2.527
"Rubella","BFA",2,-2.549,-2.528
"JE","LAO",6,-2.548,-2.533
"Cholera","MOZ",4,-2.547,-2.525
"Rubella","ETH",7,-2.547,-2.529
"Typhoid","GEO",7,-2.547,-2.538
"COVID-19","TCD",24,-2.546,-2.539
"COVID-19","BDI",16,-2.545,-2.534
"Typhoid","ALB",3,-2.545,-2.52
"Typhoid","ZMB",2,-2.545,-2.523
"Typhoid","MNG",6,-2.543,-2.527
"Rubella","SRB",3,-2.542,-2.529
"Cholera","MWI",4,-2.541,-2.519
"Rota","SRB",12,-2.541,-2.527
"Rota","GHA",3,-2.54,-2.523
"Typhoid","ARM",19,-2.54,-2.526
"Typhoid","VEN",2,-2.54,-2.524
"Rubella","LCA",1,-2.539,-2.514
"Rota","ALB",24,-2.538,-2.526
"Rubella","SEN",3,-2.538,-2.522
"COVID-19","HTI",17,-2.537,-2.528
"Hib","BLR",5,-2.537,-2.523
"Rubella","CHN",2,-2.537,-2.517
"Typhoid","AZE",7,-2.537,-2.52
"Rota","BLR",48,-2.535,-2.517
"Typhoid","NPL",1,-2.535,-2.513
"Typhoid","PER",3,-2.534,-2.512
"Rota","PER",3,-2.533,-2.518
"Rubella","PRY",1,-2.533,-2.514
"Rubella","SYR",2,-2.532,-2.519
"Rubella","TUN",7,-2.532,-2.519
"Rubella","LAO",3,-2.531,-2.517
"Rubella","PSE",2,-2.531,-2.517
"Typhoid","GEO",2,-2.53,-2.521
"Rubella","ARM",1,-2.529,-2.514
"Typhoid","IDN",8,-2.529,-2.512
"Cholera","HTI",2,-2.528,-2.496
"Typhoid","BGD",4,-2.528,-2.508
"COVID-19","BEN",46,-2.527,-2.518
"COVID-19","SEN",20,-2.527,-2.516
"Rota","SRB",4,-2.527,-2.512
"Rubella","TLS",5,-2.527,-2.512
"Rota","ALB",28,-2.526,-2.514
"Typhoid","ARM",6,-2.526,-2.513
"Typhoid","SLV",1,-2.526,-2.513
"Cholera","MOZ",5,-2.525,-2.504
"Cholera","YEM",1,-2.525,-2.495
"COVID-19","TZA",22,-2.524,-2.516
"Rubella","IRQ",2,-2.523,-2.509
"Rubella","MDA",2,-2.523,-2.508
"Typhoid","AFG",1,-2.522,-2.5
"Typhoid","LBR",4,-2.522,-2.495
"Typhoid","GEO",4,-2.521,-2.513
"Typhoid","ALB",5,-2.52,-2.494
"Typhoid","AZE",5,-2.52,-2.504
"Cholera","MWI",9,-2.519,-2.497
"Rubella","PHL",3,-2.518,-2.503
"Cholera","NGA",4,-2.517,-2.495
"Rota","BLR",62,-2.517,-2.498
"Rubella","COM",4,-2.517,-2.502
"Rubella","PAK",5,-2.517,-2.503
"Typhoid","CMR",2,-2.517,-2.496
"Rubella","TCD",1,-2.515,-2.489
"Rota","ALB",43,-2.514,-2.501
"Rubella","ZWE",4,-2.514,-2.495
"Rubella","COL",1,-2.513,-2.499
"Rubella","VEN",1,-2.513,-2.498
"Typhoid","ARM",11,-2.513,-2.499
"Typhoid","GEO",6,-2.513,-2.505
"Rota","SRB",8,-2.512,-2.498
"PCV","SYR",2,-2.511,-2.493
"Rubella","UKR",3,-2.511,-2.496
"Typhoid","MAR",2,-2.511,-2.492
"COVID-19","NIC",21,-2.51,-2.5
"Rubella","SOM",6,-2.51,-2.495
"Rubella","IRQ",1,-2.509,-2.495
"COVID-19","ETH",19,-2.508,-2.498
"COVID-19","SYR",14,-2.508,-2.498
"Rubella","GMB",1,-2.508,-2.489
"Typhoid","BGD",8,-2.508,-2.487
"Typhoid","MMR",2,-2.508,-2.487
"Typhoid","ZAF",1,-2.508,-2.489
"Rubella","BDI",3,-2.507,-2.489
"Rubella","TUN",1,-2.507,-2.494
"Rubella","UGA",3,-2.507,-2.482
"Typhoid","GHA",2,-2.507,-2.481
"Rubella","SLE",5,-2.505,-2.488
"Typhoid","GEO",11,-2.505,-2.496
"Cholera","MOZ",4,-2.504,-2.482
"Cholera","SOM",1,-2.504,-2.475
"Rota","BIH",4,-2.504,-2.492
"Rubella","PSE",3,-2.504,-2.491
"Typhoid","CIV",4,-2.504,-2.483
"Rubella","ECU",3,-2.503,-2.489
"Rubella","PHL",3,-2.503,-2.488
"Typhoid","THA",3,-2.503,-2.48
"PCV","MDA",3,-2.502,-2.486
"Rota","ALB",41,-2.501,-2.489
"Rubella","ARM",3,-2.499,-2.484
"Rota","BLR",49,-2.498,-2.48
"Rota","SRB",4,-2.498,-2.483
"Cholera","MWI",11,-2.497,-2.476
"Cholera","HTI",4,-2.496,-2.465
"Rubella","AGO",2,-2.496,-2.479
"Rubella","BIH",4,-2.496,-2.483
"Rubella","CHN",2,-2.496,-2.475
"Rubella","PRY",2,-2.496,-2.477
"Typhoid","GEO",6,-2.496,-2.488
"Typhoid","IDN",5,-2.496,-2.479
"Rubella","MDV",3,-2.495,-2.48
"Rubella","ZWE",2,-2.495,-2.476
"JE","LKA",5,-2.494,-2.475
"Rubella","TON",3,-2.494,-2.469
"Rubella","TUN",4,-2.494,-2.481
"Rubella","MDA",2,-2.492,-2.477
"Typhoid","BOL",4,-2.492,-2.472
"Rota","XK",1,-2.491,-2.487
"Typhoid","VEN",4,-2.491,-2.475
"COVID-19","GMB",12,-2.49,-2.48
"Rota","ALB",24,-2.489,-2.476
"Rubella","NPL",1,-2.489,-2.473
"Rubella","TCD",1,-2.489,-2.463
"Typhoid","BFA",3,-2.489,-2.465
"COVID-19","MDV",17,-2.488,-2.476
"Cholera","AFG",2,-2.488,-2.47
"Rubella","BFA",5,-2.488,-2.467
"Rubella","LCA",3,-2.488,-2.463
"Typhoid","GEO",2,-2.488,-2.479
"COVID-19","TCD",19,-2.487,-2.48
"Typhoid","AZE",2,-2.487,-2.471
"Typhoid","BGD",2,-2.487,-2.466
"Typhoid","LAO",2,-2.487,-2.467
"Rubella","COD",5,-2.485,-2.468
"COVID-19","DJI",121,-2.484,-2.478
"Rubella","AFG",2,-2.484,-2.469
"Rubella","ARM",7,-2.484,-2.469
"Rubella","CAF",1,-2.484,-2.458
"Rubella","KEN",7,-2.484,-2.466
"Rota","SRB",13,-2.483,-2.468
"Rubella","BIH",2,-2.483,-2.47
"Rubella","COG",4,-2.483,-2.467
"Cholera","MOZ",5,-2.482,-2.46
"Rubella","CMR",4,-2.482,-2.468
"PCV","BIH",4,-2.481,-2.467
"Rota","BLR",36,-2.48,-2.461
"Rota","UZB",4,-2.48,-2.461
"Typhoid","PAK",5,-2.48,-2.462
"Typhoid","SLV",2,-2.48,-2.468
"Typhoid","THA",1,-2.48,-2.457
"Rota","XK",5,-2.479,-2.475
"Rubella","SSD",4,-2.479,-2.458
"Typhoid","GEO",11,-2.479,-2.471
"Typhoid","IDN",8,-2.479,-2.463
"Typhoid","PHL",2,-2.478,-2.459
"Cholera","MWI",6,-2.476,-2.454
"Rota","ALB",36,-2.476,-2.464
"Rubella","ZWE",4,-2.476,-2.456
"Cholera","SOM",2,-2.475,-2.446
"Rota","XK",1,-2.475,-2.471
"Rubella","CHN",3,-2.475,-2.454
"Typhoid","VEN",5,-2.475,-2.458
"COVID-19","GRD",85,-2.474,-2.464
"Cholera","NGA",6,-2.474,-2.452
"Rubella","SEN",1,-2.474,-2.458
"Typhoid","GTM",2,-2.474,-2.455
"Typhoid","MAR",7,-2.474,-2.455
"COVID-19","MLI",37,-2.473,-2.463
"Typhoid","AZE",2,-2.471,-2.455
"Typhoid","GEO",10,-2.471,-2.463
"Rubella","COM",5,-2.47,-2.455
"Rubella","CUB",3,-2.47,-2.446
"Rubella","GMB",3,-2.47,-2.451
"Rubella","HND",3,-2.47,-2.452
"Typhoid","ZAF",2,-2.47,-2.451
"JE","LAO",1,-2.469,-2.453
"Rubella","SYR",4,-2.469,-2.456
"Typhoid","ALB",5,-2.469,-2.443
"Typhoid","NPL",8,-2.469,-2.447
"Rota","BIH",4,-2.468,-2.456
"Rota","SRB",14,-2.468,-2.454
"Rubella","TLS",5,-2.468,-2.454
"Rota","XK",11,-2.467,-2.463
"Rubella","TGO",4,-2.467,-2.452
"Rubella","BEN",1,-2.466,-2.45
"COVID-19","HTI",12,-2.465,-2.456
"Cholera","HTI",3,-2.465,-2.433
"Rota","ALB",40,-2.464,-2.451
"Rubella","BOL",2,-2.464,-2.448
"Rubella","GTM",3,-2.464,-2.448
"Typhoid","LKA",2,-2.464,-2.446
"Rota","XK",6,-2.463,-2.458
"Typhoid","GEO",5,-2.463,-2.454
"Typhoid","IDN",6,-2.463,-2.446
"Rota","BLR",46,-2.461,-2.443
"Rota","UZB",10,-2.461,-2.443
"COVID-19","CIV",17,-2.46,-2.449
"Rubella","GUY",1,-2.459,-2.443
"Typhoid","PRY",1,-2.459,-2.444
"COVID-19","TCD",19,-2.458,-2.45
"Rota","XK",7,-2.458,-2.454
"Rubella","CAF",3,-2.458,-2.431
"Rubella","NPL",2,-2.458,-2.442
"Rubella","SEN",1,-2.458,-2.442
"Rubella","SSD",5,-2.458,-2.436
"Typhoid","ARM",2,-2.458,-2.444
"Rota","BIH",4,-2.456,-2.444
"Rubella","NER",4,-2.456,-2.437
"Rubella","TUN",3,-2.455,-2.442
"Typhoid","MAR",5,-2.455,-2.437
"Cholera","MWI",3,-2.454,-2.432
"Rota","SRB",5,-2.454,-2.439
"Rota","XK",3,-2.454,-2.45
"Rubella","CHN",9,-2.454,-2.433
"Typhoid","GEO",6,-2.454,-2.446
"COVID-19","LBR",13,-2.453,-2.444
"Typhoid","BOL",1,-2.453,-2.434
"Typhoid","NER",6,-2.453,-2.426
"Cholera","NGA",3,-2.452,-2.43
"Rubella","HND",1,-2.452,-2.434
"Rota","ALB",27,-2.451,-2.439
"Rubella","MDV",4,-2.451,-2.437
"Rota","XK",16,-2.45,-2.446
"Rubella","LAO",7,-2.45,-2.439
"HepB","WSM",2,-2.449,-2.427
"Rubella","BLR",5,-2.447,-2.433
"Rota","XK",12,-2.446,-2.442
"Typhoid","GEO",7,-2.446,-2.438
"Typhoid","IDN",2,-2.446,-2.429
"Typhoid","LKA",3,-2.446,-2.428
"Typhoid","SLV",3,-2.446,-2.435
"Cholera","CMR",2,-2.445,-2.418
"Rubella","FJI",2,-2.445,-2.431
"Typhoid","BGD",2,-2.445,-2.424
"Rota","BIH",2,-2.444,-2.432
"Rubella","SYR",4,-2.444,-2.431
"Typhoid","PRY",3,-2.444,-2.429
"Rota","BLR",50,-2.443,-2.425
"Rota","UZB",64,-2.443,-2.425
"Typhoid","ALB",3,-2.443,-2.418
"Rota","XK",4,-2.442,-2.438
"Rubella","TUN",8,-2.442,-2.43
"JE","PNG",5,-2.441,-2.426
"Rubella","BTN",12,-2.441,-2.427
"COVID-19","ETH",31,-2.44,-2.432
"Rubella","PRY",2,-2.44,-2.421
"JE","LKA",3,-2.439,-2.42
"PCV","SYR",4,-2.439,-2.421
"Rota","ALB",16,-2.439,-2.427
"Rota","SRB",10,-2.439,-2.425
"Rubella","ARM",2,-2.439,-2.424
"Rubella","NIC",4,-2.439,-2.422
"Rota","XK",9,-2.438,-2.434
"Rubella","PSE",1,-2.438,-2.424
"Typhoid","AZE",2,-2.438,-2.422
"Typhoid","GEO",4,-2.438,-2.429
"Typhoid","IND",2,-2.438,-2.422
"COVID-19","GIN",10,-2.437,-2.427
"Rubella","FSM",2,-2.436,-2.412
"Typhoid","KHM",1,-2.435,-2.417
"Typhoid","NGA",5,-2.435,-2.415
"COVID-19","SOM",17,-2.434,-2.425
"Rota","XK",9,-2.434,-2.43
"Rota","MDA",1,-2.433,-2.421
