"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","SLV",2,-2.827,-2.814
"Rubella","MDV",1,-2.826,-2.811
"COVID-19","HTI",19,-2.825,-2.816
"PCV","EGY",1,-2.825,-2.804
"Rubella","SYR",1,-2.823,-2.805
"Rubella","ZWE",2,-2.823,-2.803
"Typhoid","GEO",9,-2.822,-2.814
"PCV","UKR",1,-2.818,-2.803
"Rota","BTN",1,-2.818,-2.801
"Rota","ALB",1,-2.817,-2.799
"Rubella","LCA",1,-2.817,-2.791
"Typhoid","ARM",16,-2.817,-2.803
"Typhoid","AZE",16,-2.817,-2.8
"Rubella","PRY",1,-2.816,-2.801
"Hib","SRB",1,-2.815,-2.8
"Typhoid","GEO",16,-2.814,-2.806
"COVID-19","KEN",25,-2.812,-2.8
"Rubella","GIN",1,-2.811,-2.786
"Rubella","TCD",2,-2.811,-2.791
"Rubella","YEM",1,-2.81,-2.793
"Rota","BLR",1,-2.809,-2.791
"Rota","BLZ",2,-2.806,-2.79
"Rota","MDA",1,-2.806,-2.79
"Rota","VNM",1,-2.806,-2.788
"Typhoid","GEO",15,-2.806,-2.797
"Rota","KGZ",1,-2.803,-2.787
"Rubella","GNB",1,-2.801,-2.783
"Hib","SRB",1,-2.8,-2.784
"Rubella","NAM",1,-2.8,-2.78
"Rubella","SSD",1,-2.8,-2.782
"Rubella","UGA",1,-2.798,-2.777
"Rubella","MDV",1,-2.797,-2.782
"Typhoid","GEO",10,-2.797,-2.789
"Rubella","AGO",1,-2.795,-2.775
"PCV","PNG",1,-2.793,-2.772
"Rubella","ECU",1,-2.793,-2.776
"Typhoid","COD",5,-2.793,-2.77
"Rota","BLR",1,-2.791,-2.773
"Rota","TON",1,-2.791,-2.772
"PCV","VUT",1,-2.79,-2.772
"Rota","MDA",1,-2.79,-2.775
"Rubella","VUT",1,-2.79,-2.772
"Rubella","PHL",1,-2.789,-2.773
"Typhoid","GEO",17,-2.789,-2.78
"Rota","CUB",1,-2.787,-2.775
"Rota","SRB",1,-2.787,-2.776
"Rubella","CMR",1,-2.787,-2.773
"PCV","IRQ",1,-2.786,-2.767
"Rubella","ERI",1,-2.785,-2.769
"Typhoid","AZE",8,-2.784,-2.767
"Rubella","AFG",1,-2.783,-2.765
"PCV","JOR",1,-2.782,-2.766
"Rota","BGD",1,-2.782,-2.763
"Rubella","COG",2,-2.781,-2.765
"Rubella","GEO",1,-2.781,-2.765
"Rubella","IRQ",1,-2.781,-2.766
"Rubella","TGO",1,-2.781,-2.764
"Typhoid","GEO",20,-2.78,-2.772
"Typhoid","SLV",7,-2.779,-2.768
"Rubella","HTI",1,-2.778,-2.76
"Rubella","SWZ",1,-2.778,-2.756
"Hib","BLR",1,-2.777,-2.763
"Typhoid","ALB",19,-2.777,-2.749
"COVID-19","DZA",19,-2.776,-2.765
"Rubella","YEM",1,-2.776,-2.759
"Typhoid","VEN",10,-2.775,-2.76
"Rota","BLR",2,-2.773,-2.754
"Rubella","HND",1,-2.773,-2.759
"Rota","BIH",2,-2.772,-2.756
"Typhoid","GEO",15,-2.772,-2.764
"Rubella","BDI",1,-2.77,-2.751
"Rubella","MDV",1,-2.768,-2.753
"Rubella","GTM",1,-2.764,-2.748
"Typhoid","GEO",2,-2.764,-2.755
"Rota","CUB",1,-2.763,-2.751
"Rota","DZA",1,-2.763,-2.744
"Rota","PRK",1,-2.763,-2.739
"Rubella","CUB",2,-2.763,-2.739
"Rubella","MRT",2,-2.761,-2.745
"Rubella","TON",2,-2.761,-2.739
"Typhoid","ARM",2,-2.761,-2.748
"Rubella","HTI",1,-2.76,-2.743
"PCV","COM",1,-2.759,-2.735
"PCV","MKD",2,-2.758,-2.734
"PCV","TUN",1,-2.758,-2.736
"Rubella","CMR",1,-2.758,-2.743
"Rota","BIH",1,-2.756,-2.741
"Rubella","SWZ",1,-2.756,-2.735
"Rubella","AGO",1,-2.755,-2.736
"Typhoid","GEO",6,-2.755,-2.747
"Rubella","ZAF",2,-2.754,-2.738
"COVID-19","HTI",17,-2.753,-2.744
"Rota","CUB",1,-2.751,-2.739
"Rubella","FSM",1,-2.751,-2.738
"Typhoid","AZE",6,-2.751,-2.734
"Rubella","PAK",1,-2.75,-2.73
"Rubella","SYR",1,-2.75,-2.732
"Rubella","NIC",1,-2.749,-2.724
"Typhoid","ALB",13,-2.749,-2.721
"Rota","BGD",1,-2.748,-2.732
"Rubella","GEO",1,-2.748,-2.732
"Typhoid","GEO",14,-2.747,-2.739
"Rota","MDA",1,-2.745,-2.729
"Rubella","BTN",2,-2.745,-2.73
"Rubella","MRT",1,-2.745,-2.728
"Rubella","BIH",1,-2.744,-2.731
"PCV","VUT",1,-2.743,-2.728
"Rota","MKD",1,-2.743,-2.729
"Rubella","HTI",1,-2.743,-2.725
"Rota","BIH",1,-2.741,-2.726
"Rubella","XK",1,-2.741,-2.726
"Rota","CUB",1,-2.739,-2.727
"Typhoid","GEO",5,-2.739,-2.73
"Typhoid","PRY",3,-2.738,-2.721
"Rota","GMB",1,-2.737,-2.717
"Rota","TON",1,-2.735,-2.717
"Rubella","MKD",1,-2.735,-2.716
"Typhoid","ARM",11,-2.734,-2.72
"Typhoid","AZE",11,-2.734,-2.718
"Rubella","GUY",1,-2.733,-2.707
"Rubella","KIR",1,-2.732,-2.713
"Rubella","MNG",1,-2.732,-2.717
"Rubella","COM",1,-2.73,-2.71
"Typhoid","GEO",10,-2.73,-2.722
"Rota","CUB",1,-2.727,-2.715
"COVID-19","WSM",18,-2.726,-2.713
"Rota","AZE",1,-2.725,-2.703
"Rubella","HTI",2,-2.725,-2.707
"Rubella","YEM",1,-2.725,-2.708
"PCV","JOR",1,-2.724,-2.71
"Rota","TUN",1,-2.724,-2.71
"COVID-19","DJI",38,-2.723,-2.715
"Rubella","NAM",1,-2.723,-2.703
"Rota","LKA",1,-2.722,-2.702
"Rota","SRB",1,-2.722,-2.711
"Rubella","MDA",1,-2.722,-2.701
"Rubella","SOM",2,-2.722,-2.704
"Typhoid","GEO",15,-2.722,-2.713
"Typhoid","ALB",10,-2.721,-2.693
"Hib","BLR",2,-2.72,-2.706
"Typhoid","ARM",29,-2.72,-2.706
"Rota","BLR",2,-2.718,-2.7
"Rota","TLS",1,-2.718,-2.701
"Rota","BGD",1,-2.717,-2.701
"Rota","TON",1,-2.717,-2.698
"Rota","MKD",1,-2.716,-2.702
"Rubella","GMB",1,-2.716,-2.699
"Rota","PRK",1,-2.715,-2.692
"PCV","TUN",3,-2.714,-2.692
"Rota","MDA",1,-2.714,-2.699
"Rubella","CIV",1,-2.714,-2.699
"Rubella","CPV",1,-2.714,-2.688
"Rubella","SYR",1,-2.714,-2.695
"Rota","ALB",1,-2.713,-2.696
"Rota","ARM",2,-2.713,-2.695
"Rubella","BDI",1,-2.713,-2.694
"Rubella","LCA",2,-2.713,-2.687
"Typhoid","GEO",22,-2.713,-2.705
"Typhoid","THA",1,-2.713,-2.694
"Rubella","MRT",2,-2.711,-2.695
"Rubella","PAK",1,-2.711,-2.691
"Typhoid","SLV",3,-2.711,-2.699
"PCV","BIH",1,-2.708,-2.694
"Rubella","YEM",1,-2.708,-2.691
"PCV","CUB",1,-2.707,-2.685
"Hib","SRB",1,-2.706,-2.691
"Typhoid","ARM",4,-2.706,-2.692
"Rubella","SSD",1,-2.705,-2.69
"Typhoid","GEO",21,-2.705,-2.697
"Rubella","NAM",3,-2.703,-2.684
"Rubella","TUV",8,-2.703,-2.684
"COVID-19","TCD",23,-2.702,-2.693
"Rota","MKD",1,-2.702,-2.688
"Rubella","ARM",1,-2.702,-2.685
"Rubella","SEN",1,-2.702,-2.684
"Typhoid","VEN",3,-2.701,-2.686
"Rota","BLR",1,-2.7,-2.682
"PCV","NGA",1,-2.699,-2.677
"Rubella","GMB",2,-2.699,-2.682
"Rubella","NIC",1,-2.699,-2.674
"Rubella","DJI",1,-2.698,-2.681
"Typhoid","GEO",17,-2.697,-2.688
"Rota","ALB",1,-2.696,-2.679
"Rubella","UGA",2,-2.696,-2.676
"Typhoid","NPL",1,-2.696,-2.676
"Rota","BIH",1,-2.695,-2.68
"Rubella","MRT",1,-2.695,-2.678
"Rubella","SYR",1,-2.695,-2.677
"Rota","XK",1,-2.693,-2.6921
"Typhoid","ALB",21,-2.693,-2.664
"Typhoid","UZB",5,-2.693,-2.676
"Hib","BLR",2,-2.692,-2.678
"Rota","KIR",1,-2.692,-2.674
"Typhoid","ARM",38,-2.692,-2.678
"Rubella","YEM",1,-2.691,-2.674
"Rubella","HND",1,-2.69,-2.676
"Rota","XK",2,-2.6882,-2.6874
"Typhoid","GEO",21,-2.688,-2.68
"PCV","MKD",1,-2.686,-2.662
"Rota","BGD",1,-2.686,-2.67
"Rota","XK",2,-2.6859,-2.6851
"Typhoid","AZE",8,-2.685,-2.668
"Rota","MDA",1,-2.684,-2.668
"Rubella","CIV",1,-2.684,-2.669
"Rota","XK",1,-2.6835,-2.6828
"Rubella","CMR",1,-2.683,-2.668
"Rota","XK",1,-2.6828,-2.682
"Rota","BLR",1,-2.682,-2.663
"Rota","XK",3,-2.6812,-2.6804
"Rubella","XK",2,-2.681,-2.665
"Rota","BIH",2,-2.68,-2.664
"Rota","TON",1,-2.68,-2.661
"Rubella","BIH",1,-2.68,-2.667
"Typhoid","GEO",15,-2.68,-2.671
"Rota","XK",2,-2.6797,-2.6789
"Rota","KGZ",1,-2.679,-2.666
"Rota","XK",2,-2.6781,-2.6773
"Rota","SRB",1,-2.678,-2.667
"Typhoid","ARM",10,-2.678,-2.664
"Typhoid","THA",1,-2.678,-2.662
"COVID-19","CMR",23,-2.677,-2.665
"Rota","XK",2,-2.675,-2.6742
"Rota","XK",2,-2.6742,-2.6735
"Rubella","YEM",1,-2.674,-2.657
"Rubella","TON",1,-2.673,-2.651
"COVID-19","HTI",16,-2.672,-2.663
"Rota","XK",1,-2.6719,-2.6711
"Rota","XK",3,-2.6711,-2.6703
"Rubella","PAK",1,-2.671,-2.652
"Rubella","PSE",1,-2.671,-2.658
"Typhoid","GEO",6,-2.671,-2.663
"Rota","XK",1,-2.6703,-2.6696
"Rota","BGD",1,-2.67,-2.655
"Rota","XK",1,-2.6696,-2.6688
"Rota","XK",3,-2.6688,-2.668
"COVID-19","MWI",16,-2.668,-2.658
"Rota","MDA",2,-2.668,-2.653
"Rota","XK",2,-2.668,-2.6672
"Typhoid","AZE",7,-2.668,-2.652
"Rota","XK",3,-2.6672,-2.6665
"Rubella","BIH",2,-2.667,-2.654
"Rota","XK",3,-2.6665,-2.6657
"Rota","KGZ",1,-2.666,-2.652
"Rubella","CUB",1,-2.666,-2.642
"Rota","XK",3,-2.6657,-2.6649
"Rota","XK",3,-2.6649,-2.6641
"Rota","XK",2,-2.6641,-2.6634
"COVID-19","TCD",28,-2.664,-2.657
"PCV","CUB",2,-2.664,-2.642
"Rota","BIH",2,-2.664,-2.649
"Rota","LKA",1,-2.664,-2.644
"Typhoid","ALB",3,-2.664,-2.636
"Typhoid","ARM",12,-2.664,-2.651
"Rota","XK",1,-2.6634,-2.6626
"Rota","BLR",2,-2.663,-2.645
"Typhoid","GEO",8,-2.663,-2.655
"Rota","XK",4,-2.6626,-2.6618
"Rota","XK",3,-2.6618,-2.661
"Rota","ALB",1,-2.661,-2.644
"Rota","TON",2,-2.661,-2.642
"Rota","XK",2,-2.661,-2.6603
"Rubella","MKD",1,-2.661,-2.642
"Rota","XK",1,-2.6603,-2.6595
"Rota","SLB",1,-2.66,-2.644
"Rubella","GIN",1,-2.66,-2.635
"Rota","XK",2,-2.6595,-2.6587
"Rubella","SYR",1,-2.659,-2.64
"Rota","XK",2,-2.6587,-2.6579
"Rota","XK",6,-2.6579,-2.6572
"Rota","XK",2,-2.6572,-2.6564
"Rubella","MWI",1,-2.657,-2.639
"Rubella","ZAF",1,-2.657,-2.641
"Rota","XK",5,-2.6564,-2.6556
"Rota","CUB",1,-2.656,-2.644
"Rota","XK",3,-2.6556,-2.6548
"Rota","TUN",1,-2.655,-2.641
"Rubella","UGA",1,-2.655,-2.635
"Typhoid","GEO",7,-2.655,-2.646
"Rota","XK",2,-2.6548,-2.6541
"Rota","XK",5,-2.6541,-2.6533
"Rota","XK",1,-2.6533,-2.6525
"Rota","MDA",2,-2.653,-2.638
"Rota","XK",11,-2.6525,-2.6517
"PCV","UKR",1,-2.652,-2.637
"Rubella","MDV",1,-2.652,-2.638
"Rubella","PAK",1,-2.652,-2.632
"Rota","XK",2,-2.6517,-2.6509
"Typhoid","ARM",7,-2.651,-2.637
"Rota","XK",4,-2.6509,-2.6502
"Rota","XK",6,-2.6502,-2.6494
"Rota","XK",3,-2.6494,-2.6486
"Rota","BIH",2,-2.649,-2.634
"Rubella","LSO",1,-2.649,-2.629
"Rota","XK",3,-2.6486,-2.6478
"Rubella","GMB",1,-2.648,-2.631
"Rubella","HND",1,-2.648,-2.634
"Rubella","SWZ",1,-2.648,-2.626
"Rota","XK",5,-2.6478,-2.6471
"Rota","XK",8,-2.6471,-2.6463
"Typhoid","THA",1,-2.647,-2.631
"Rota","XK",6,-2.6463,-2.6455
"Rubella","NAM",1,-2.646,-2.627
"Typhoid","GEO",11,-2.646,-2.638
"Rota","XK",6,-2.6455,-2.6447
"Rota","BLR",1,-2.645,-2.627
"Rubella","ECU",1,-2.645,-2.628
"Rota","XK",4,-2.6447,-2.644
"Rota","CUB",1,-2.644,-2.632
"Rota","LKA",1,-2.644,-2.625
"Rota","XK",7,-2.644,-2.6432
"Rota","XK",6,-2.6432,-2.6424
"Rota","XK",5,-2.6424,-2.6416
"PCV","CUB",1,-2.642,-2.62
"Rota","BLZ",2,-2.642,-2.625
"Rubella","MKD",1,-2.642,-2.624
"Rota","XK",8,-2.6416,-2.6409
"Rota","TUN",1,-2.641,-2.627
"Rubella","ALB",1,-2.641,-2.623
"Rota","XK",6,-2.6409,-2.6401
"Rota","XK",11,-2.6401,-2.6393
"Rota","ARM",1,-2.64,-2.621
"Rota","XK",7,-2.6393,-2.6385
"PCV","VUT",1,-2.639,-2.624
"Rota","XK",5,-2.6385,-2.6378
"PCV","MKD",1,-2.638,-2.614
"Rota","MDA",1,-2.638,-2.622
"Rubella","MDA",1,-2.638,-2.617
"Typhoid","BLZ",3,-2.638,-2.622
"Typhoid","ZAF",1,-2.638,-2.618
"Rota","XK",6,-2.6378,-2.637
"Rota","XK",7,-2.637,-2.6362
"Typhoid","ARM",17,-2.637,-2.623
"Rota","XK",3,-2.6362,-2.6354
"Hib","BLR",1,-2.636,-2.622
"Rota","CPV",1,-2.636,-2.619
"Typhoid","ALB",8,-2.636,-2.608
"Typhoid","AZE",2,-2.636,-2.619
"Rota","XK",9,-2.6354,-2.6346
"Rubella","UGA",2,-2.635,-2.615
"Typhoid","IND",1,-2.635,-2.618
"Rota","XK",3,-2.6346,-2.6339
"Rota","BIH",1,-2.634,-2.618
"Rota","XK",2,-2.6339,-2.6331
"Rota","XK",9,-2.6331,-2.6323
"Typhoid","ZWE",1,-2.633,-2.613
"Rota","XK",10,-2.6323,-2.6315
"Rota","CUB",1,-2.632,-2.621
"Rubella","PAK",1,-2.632,-2.613
"Rota","XK",2,-2.6315,-2.6308
"Rota","XK",7,-2.6308,-2.63
"Rota","THA",1,-2.63,-2.614
"Rota","XK",8,-2.63,-2.6292
"Rota","XK",4,-2.6292,-2.6284
"Hib","SRB",1,-2.629,-2.613
"Typhoid","GEO",6,-2.629,-2.621
"Rota","XK",13,-2.6284,-2.6277
"Rubella","BTN",1,-2.628,-2.613
"Rubella","MRT",1,-2.628,-2.612
"Rota","XK",4,-2.6277,-2.6269
"COVID-19","DJI",64,-2.627,-2.62
"Rota","BLR",2,-2.627,-2.609
"Rubella","ZWE",1,-2.627,-2.608
"Rota","XK",5,-2.6269,-2.6261
"Rota","XK",6,-2.6261,-2.6253
"PCV","TUN",1,-2.626,-2.604
"Typhoid","UZB",2,-2.626,-2.609
"Rota","XK",5,-2.6253,-2.6246
"Rota","BLZ",1,-2.625,-2.609
"Rota","XK",7,-2.6246,-2.6238
"Typhoid","MNG",5,-2.624,-2.607
"Rota","XK",12,-2.6238,-2.623
"Rota","XK",6,-2.623,-2.6222
"Rubella","ALB",2,-2.623,-2.605
"Rubella","NER",3,-2.623,-2.603
"Rubella","YEM",2,-2.623,-2.606
"Typhoid","ARM",19,-2.623,-2.609
"Rota","XK",7,-2.6222,-2.6215
"Hib","BLR",1,-2.622,-2.608
"Rota","MDA",1,-2.622,-2.607
"Rubella","SYR",1,-2.622,-2.604
"Rota","XK",10,-2.6215,-2.6207
"Rota","CUB",1,-2.621,-2.609
"Typhoid","GEO",19,-2.621,-2.613
"Rota","XK",8,-2.6207,-2.6199
"Rubella","CAF",1,-2.62,-2.602
"Rota","XK",8,-2.6199,-2.6191
"Rota","XK",11,-2.6191,-2.6184
"Rubella","BDI",1,-2.619,-2.6
"Rota","XK",7,-2.6184,-2.6176
"PCV","MNG",1,-2.618,-2.601
"Rubella","GNB",1,-2.618,-2.6
"Rubella","HTI",2,-2.618,-2.6
"Rubella","KIR",1,-2.618,-2.599
"Rota","XK",13,-2.6176,-2.6168
"PCV","GNB",1,-2.617,-2.596
"Rubella","MNG",1,-2.617,-2.603
"Typhoid","PHL",1,-2.617,-2.598
"Rota","XK",11,-2.6168,-2.616
"Rota","XK",6,-2.616,-2.6152
"Rota","XK",10,-2.6152,-2.6145
"Rubella","UGA",2,-2.615,-2.595
"Typhoid","THA",1,-2.615,-2.599
"Rota","XK",10,-2.6145,-2.6137
"PCV","CPV",1,-2.614,-2.594
"Rota","DZA",1,-2.614,-2.595
"Rota","XK",6,-2.6137,-2.6129
"Rota","SRB",1,-2.613,-2.602
"Rubella","BTN",1,-2.613,-2.598
"Rubella","PAK",2,-2.613,-2.593
"Typhoid","GEO",12,-2.613,-2.604
"Rota","XK",7,-2.6129,-2.6121
"Rota","XK",8,-2.6121,-2.6114
"PCV","IRQ",1,-2.612,-2.597
"Rubella","MRT",1,-2.612,-2.595
"Rota","XK",4,-2.6114,-2.6106
"Rota","XK",9,-2.6106,-2.6098
"Rota","ALB",1,-2.61,-2.592
"Rota","XK",5,-2.6098,-2.609
"COVID-19","HTI",26,-2.609,-2.6
"Rota","BLR",2,-2.609,-2.591
"Rota","CUB",2,-2.609,-2.597
"Rota","XK",9,-2.609,-2.6083
"Rubella","LBR",2,-2.609,-2.589
"Rubella","WSM",1,-2.609,-2.595
"Typhoid","ARM",15,-2.609,-2.595
"Rota","XK",10,-2.6083,-2.6075
"COVID-19","MWI",19,-2.608,-2.598
"Rubella","BLZ",1,-2.608,-2.58
"Rubella","ZWE",1,-2.608,-2.588
"Typhoid","ALB",6,-2.608,-2.58
"Rota","XK",5,-2.6075,-2.6067
"Rota","XK",5,-2.6067,-2.6059
"Rota","LKA",3,-2.606,-2.586
"Rubella","YEM",1,-2.606,-2.589
"Rota","XK",4,-2.6059,-2.6052
"Rota","XK",3,-2.6052,-2.6044
"Rota","XK",10,-2.6044,-2.6036
"Rota","STP",1,-2.604,-2.589
"Rubella","JAM",2,-2.604,-2.591
"Rubella","SYR",1,-2.604,-2.585
"Rota","XK",10,-2.6036,-2.6028
"PCV","CHN",1,-2.603,-2.585
"Rota","BIH",1,-2.603,-2.588
"Typhoid","AZE",4,-2.603,-2.586
"Rota","XK",12,-2.6028,-2.6021
"Rota","XK",9,-2.6021,-2.6013
"Rota","XK",7,-2.6013,-2.6005
"Rota","XK",3,-2.6005,-2.5997
"Rubella","BDI",1,-2.6,-2.581
"Rota","XK",8,-2.5997,-2.5989
"PCV","CUB",1,-2.599,-2.577
"Rota","XK",11,-2.5989,-2.5982
"Rota","XK",8,-2.5982,-2.5974
"Hib","SRB",1,-2.598,-2.582
"Rubella","BTN",1,-2.598,-2.584
"Rota","XK",7,-2.5974,-2.5966
"Rota","CUB",2,-2.597,-2.585
"Rubella","STP",1,-2.597,-2.579
"Rota","XK",5,-2.5966,-2.5958
"Typhoid","GEO",4,-2.596,-2.588
"Typhoid","KHM",1,-2.596,-2.577
"Rota","XK",10,-2.5958,-2.5951
"Rota","XK",8,-2.5951,-2.5943
"COVID-19","LBR",23,-2.595,-2.586
"Hib","THA",1,-2.595,-2.577
"Typhoid","ARM",34,-2.595,-2.581
"Rota","XK",12,-2.5943,-2.5935
"Rubella","CIV",1,-2.594,-2.579
"Rota","XK",6,-2.5935,-2.5927
"Hib","BLR",1,-2.593,-2.579
"Rubella","PAK",1,-2.593,-2.573
"Rubella","PRY",1,-2.593,-2.578
"Rota","XK",10,-2.5927,-2.592
"Rota","MDA",2,-2.592,-2.577
"Rota","XK",6,-2.592,-2.5912
"Rubella","MLI",1,-2.592,-2.57
"Rota","XK",5,-2.5912,-2.5904
"Rota","BLR",1,-2.591,-2.573
"Rota","SLB",1,-2.591,-2.577
"Rota","XK",12,-2.5904,-2.5896
"PCV","MKD",1,-2.59,-2.566
"Rota","XK",2,-2.5896,-2.5889
"Rota","XK",6,-2.5889,-2.5881
"Rota","XK",3,-2.5881,-2.5873
"PCV","MDA",1,-2.588,-2.574
"Rota","BIH",3,-2.588,-2.572
"Rubella","NAM",2,-2.588,-2.569
"Typhoid","GEO",5,-2.588,-2.579
"Rota","XK",11,-2.5873,-2.5865
"Rubella","GEO",1,-2.587,-2.571
"Rubella","TUN",1,-2.587,-2.573
"Rota","XK",12,-2.5865,-2.5858
"Rota","LKA",3,-2.586,-2.567
"Typhoid","AZE",12,-2.586,-2.57
"Rota","XK",11,-2.5858,-2.585
"Rota","CUB",2,-2.585,-2.573
"Rota","XK",8,-2.585,-2.5842
"Rubella","CAF",2,-2.585,-2.567
"Rubella","SLB",1,-2.585,-2.569
"Typhoid","SLV",5,-2.585,-2.573
"Rota","XK",7,-2.5842,-2.5834
"PCV","JOR",1,-2.584,-2.57
"Rubella","UKR",1,-2.584,-2.569
"Rota","XK",6,-2.5834,-2.5826
"Rubella","HTI",3,-2.583,-2.565
"Rubella","LCA",2,-2.583,-2.557
"Rota","XK",14,-2.5826,-2.5819
"Rota","THA",1,-2.582,-2.566
"Rubella","TLS",1,-2.582,-2.561
"Typhoid","VEN",1,-2.582,-2.567
"Rota","XK",2,-2.5819,-2.5811
"Rota","XK",8,-2.5811,-2.5803
"Typhoid","ARM",21,-2.581,-2.568
"Rota","XK",8,-2.5803,-2.5795
"Typhoid","ALB",10,-2.58,-2.552
"Rota","XK",10,-2.5795,-2.5788
"Rubella","CIV",1,-2.579,-2.564
"Rubella","CMR",1,-2.579,-2.564
"Rota","XK",5,-2.5788,-2.578
"COVID-19","LBR",17,-2.578,-2.569
"Rota","XK",11,-2.578,-2.5772
"Rubella","PRY",1,-2.578,-2.563
"Rubella","VUT",1,-2.578,-2.56
"Rota","XK",7,-2.5772,-2.5764
"Rota","MDA",1,-2.577,-2.561
"Rota","XK",15,-2.5764,-2.5757
"PCV","UKR",1,-2.576,-2.561
"Rota","BLZ",2,-2.576,-2.56
"Rota","XK",5,-2.5757,-2.5749
"Rota","XK",8,-2.5749,-2.5741
"Rota","XK",10,-2.5741,-2.5733
"Rubella","SOM",1,-2.574,-2.555
"Rubella","UGA",1,-2.574,-2.554
"Rota","XK",10,-2.5733,-2.5726
"Rota","CUB",1,-2.573,-2.561
"Rubella","PAK",1,-2.573,-2.554
"Rota","XK",12,-2.5726,-2.5718
"PCV","BIH",1,-2.572,-2.559
"Rota","BIH",1,-2.572,-2.557
"Rubella","YEM",3,-2.572,-2.555
"Rota","XK",9,-2.5718,-2.571
"Rota","XK",3,-2.571,-2.5702
"Rubella","GEO",1,-2.571,-2.555
"Typhoid","GEO",10,-2.571,-2.562
"Rota","XK",5,-2.5702,-2.5695
"Typhoid","AZE",26,-2.57,-2.553
"Rota","XK",5,-2.5695,-2.5687
"Rubella","NAM",1,-2.569,-2.55
"Rota","XK",11,-2.5687,-2.5679
"Rota","CPV",1,-2.568,-2.552
"Rota","TON",1,-2.568,-2.55
"Rubella","ALB",1,-2.568,-2.55
"Rubella","DMA",1,-2.568,-2.543
"Rubella","MKD",1,-2.568,-2.55
"Rubella","SSD",1,-2.568,-2.552
"Typhoid","ARM",21,-2.568,-2.554
"Rota","XK",6,-2.5679,-2.5671
"Rota","XK",7,-2.5671,-2.5664
"Rubella","SYR",2,-2.567,-2.549
"Rota","XK",5,-2.5664,-2.5656
"Rota","THA",1,-2.566,-2.55
"Rota","XK",5,-2.5656,-2.5648
"Hib","BLR",2,-2.565,-2.551
"Rubella","HTI",1,-2.565,-2.547
"Rubella","MDV",1,-2.565,-2.551
"Typhoid","PER",1,-2.565,-2.548
"Rota","XK",7,-2.5648,-2.564
"Rota","SLB",1,-2.564,-2.551
"Rota","XK",1,-2.564,-2.5632
"Rota","XK",10,-2.5632,-2.5625
"Rubella","BDI",1,-2.563,-2.544
"Rubella","BFA",1,-2.563,-2.545
"Rubella","SEN",1,-2.563,-2.545
"Rota","XK",8,-2.5625,-2.5617
"Typhoid","GEO",9,-2.562,-2.554
"Rota","XK",6,-2.5617,-2.5609
"Rota","CUB",1,-2.561,-2.549
"Rota","MDA",1,-2.561,-2.546
"Rubella","KIR",1,-2.561,-2.542
"Rota","XK",2,-2.5609,-2.5601
"Rota","XK",3,-2.5601,-2.5594
"PCV","TUN",1,-2.56,-2.538
"Rubella","MNG",1,-2.56,-2.546
"Rubella","XK",1,-2.56,-2.545
"Rota","XK",3,-2.5594,-2.5586
"Rota","XK",1,-2.5586,-2.5578
"Rota","JOR",1,-2.558,-2.542
"Rota","XK",5,-2.5578,-2.557
"Rota","BIH",1,-2.557,-2.542
"Rota","XK",3,-2.557,-2.5563
"Typhoid","MNG",2,-2.557,-2.54
"Rota","XK",4,-2.5563,-2.5555
"PCV","CUB",1,-2.556,-2.534
"PCV","JOR",1,-2.556,-2.542
"Rota","XK",5,-2.5555,-2.5547
"PCV","EGY",1,-2.555,-2.534
"Rubella","YEM",1,-2.555,-2.538
"Rota","XK",5,-2.5547,-2.5539
"Typhoid","ARM",12,-2.554,-2.54
"Rota","XK",6,-2.5539,-2.5532
"Rota","XK",5,-2.5532,-2.5524
"COVID-19","STP",17,-2.553,-2.545
"Rota","MNG",1,-2.553,-2.536
"Rubella","FSM",1,-2.553,-2.54
"Typhoid","AZE",12,-2.553,-2.537
"Rota","XK",1,-2.5524,-2.5516
"Typhoid","ALB",8,-2.552,-2.524
"Typhoid","THA",2,-2.552,-2.537
"Hib","SRB",1,-2.551,-2.536
"Rota","XK",3,-2.5508,-2.5501
"Rota","XK",2,-2.5501,-2.5493
"PCV","IRQ",1,-2.55,-2.535
"Rota","THA",1,-2.55,-2.534
"Rubella","MKD",1,-2.55,-2.531
"Rubella","NAM",1,-2.55,-2.53
"Rubella","SLV",2,-2.55,-2.537
"Typhoid","SLV",5,-2.55,-2.539
"Rota","XK",2,-2.5493,-2.5485
"Rubella","CAF",2,-2.549,-2.532
"Rubella","CIV",1,-2.549,-2.534
"Rubella","SYR",1,-2.549,-2.531
"Rota","XK",1,-2.5485,-2.5477
"Rota","SRB",1,-2.548,-2.537
"Rubella","NIC",1,-2.548,-2.522
"Rubella","HTI",1,-2.547,-2.529
"Rota","XK",2,-2.5469,-2.5462
"Rota","XK",3,-2.5462,-2.5454
"COVID-19","TCD",23,-2.546,-2.539
"COVID-19","BDI",17,-2.545,-2.534
"Typhoid","AFG",1,-2.544,-2.526
"Typhoid","MMR",3,-2.544,-2.529
"Typhoid","PRY",12,-2.543,-2.529
"Rota","XK",1,-2.5423,-2.5415
"Hib","THA",2,-2.542,-2.524
"Rota","JOR",1,-2.542,-2.525
"Rota","XK",2,-2.5415,-2.5407
"Rota","MLI",1,-2.541,-2.521
"Rubella","COG",2,-2.541,-2.525
"Rota","XK",2,-2.5407,-2.54
