"disease","country","Counts","lower_bound","upper_bound"
"Rubella","MDV",3,-2.855,-2.841
"Typhoid","HND",3,-2.853,-2.835
"Rubella","TLS",3,-2.852,-2.834
"Cholera","MOZ",3,-2.851,-2.829
"Typhoid","ZMB",3,-2.851,-2.829
"Typhoid","PAK",1,-2.85,-2.833
"Rubella","SYR",8,-2.848,-2.833
"Rota","SRB",1,-2.846,-2.832
"Rubella","PHL",1,-2.846,-2.828
"Typhoid","ARM",1,-2.843,-2.831
"Typhoid","MAR",2,-2.842,-2.823
"Rubella","SOM",3,-2.841,-2.823
"Cholera","CMR",2,-2.84,-2.815
"Cholera","MWI",1,-2.839,-2.818
"Cholera","SOM",2,-2.839,-2.811
"Rubella","SLV",2,-2.839,-2.823
"Typhoid","ALB",2,-2.836,-2.812
"Rubella","NIC",5,-2.835,-2.818
"Typhoid","LKA",6,-2.835,-2.818
"Typhoid","PAK",3,-2.833,-2.815
"Rota","SRB",9,-2.832,-2.817
"Typhoid","GEO",3,-2.832,-2.823
"Typhoid","UZB",7,-2.828,-2.804
"COVID-19","HTI",21,-2.825,-2.816
"Typhoid","VEN",4,-2.824,-2.808
"Typhoid","BGD",5,-2.82,-2.799
"Cholera","NGA",2,-2.819,-2.798
"Typhoid","ARM",6,-2.819,-2.806
"Cholera","MWI",5,-2.818,-2.798
"Rota","SRB",12,-2.817,-2.803
"Rubella","AGO",4,-2.817,-2.8
"Rubella","GMB",5,-2.816,-2.797
"Typhoid","GEO",2,-2.815,-2.807
"Typhoid","MWI",2,-2.815,-2.791
"COVID-19","KEN",19,-2.812,-2.8
"Typhoid","ALB",4,-2.812,-2.789
"Rubella","CHN",7,-2.809,-2.788
"Rubella","TZA",2,-2.809,-2.791
"Cholera","MOZ",2,-2.807,-2.786
"Typhoid","ARM",4,-2.806,-2.794
"Rota","ZWE",1,-2.804,-2.786
"Rubella","PNG",6,-2.804,-2.786
"Rota","SRB",4,-2.803,-2.788
"Rubella","NIC",1,-2.801,-2.783
"Typhoid","LKA",1,-2.8,-2.782
"Typhoid","AZE",2,-2.799,-2.782
"Cholera","MWI",16,-2.798,-2.778
"Cholera","NGA",1,-2.798,-2.776
"JE","TLS",1,-2.798,-2.784
"Rubella","SYR",3,-2.795,-2.783
"Typhoid","GTM",2,-2.792,-2.774
"Rubella","MKD",2,-2.79,-2.769
"Typhoid","GEO",4,-2.79,-2.782
"Rubella","TUN",2,-2.789,-2.776
"Typhoid","ALB",1,-2.789,-2.765
"Rota","SRB",3,-2.788,-2.774
"Cholera","AFG",1,-2.787,-2.766
"Rubella","PNG",3,-2.786,-2.771
"Rubella","MDA",3,-2.785,-2.77
"Rubella","BIH",8,-2.784,-2.768
"Cholera","SOM",2,-2.783,-2.755
"Rubella","ARM",4,-2.779,-2.761
"Rubella","CMR",3,-2.779,-2.765
"Cholera","MWI",7,-2.778,-2.758
"Typhoid","BGD",4,-2.778,-2.757
"Typhoid","NPL",2,-2.777,-2.755
"COVID-19","DZA",22,-2.776,-2.765
"Cholera","NGA",1,-2.776,-2.755
"Typhoid","SDN",1,-2.776,-2.756
"Typhoid","THA",3,-2.775,-2.752
"Rota","SRB",3,-2.774,-2.759
"Rubella","FSM",1,-2.774,-2.758
"Typhoid","GEO",3,-2.773,-2.765
"Rubella","SLE",4,-2.771,-2.751
"JE","LKA",1,-2.77,-2.752
"Rubella","LAO",2,-2.769,-2.754
"Rubella","TON",3,-2.769,-2.744
"Typhoid","MAR",4,-2.768,-2.75
"Cholera","HTI",5,-2.767,-2.737
"PCV","SYR",1,-2.766,-2.744
"Typhoid","AZE",7,-2.766,-2.749
"Cholera","CMR",9,-2.765,-2.74
"Typhoid","ALB",4,-2.765,-2.742
"Typhoid","GEO",2,-2.765,-2.756
"Cholera","MOZ",5,-2.764,-2.742
"Typhoid","IDN",3,-2.761,-2.745
"Rubella","IRQ",3,-2.76,-2.744
"Rota","SRB",5,-2.759,-2.745
"Cholera","MWI",4,-2.758,-2.737
"Typhoid","PER",2,-2.757,-2.735
"Typhoid","UZB",2,-2.757,-2.733
"Rubella","COM",3,-2.756,-2.737
"Typhoid","GEO",4,-2.756,-2.748
"Typhoid","ZAF",5,-2.755,-2.733
"COVID-19","HTI",18,-2.753,-2.744
"Typhoid","MAR",4,-2.75,-2.731
"Typhoid","AZE",1,-2.749,-2.733
"Typhoid","GEO",1,-2.748,-2.74
"Typhoid","MNG",2,-2.747,-2.727
"Rubella","CHN",4,-2.746,-2.725
"Rota","SRB",17,-2.745,-2.73
"Typhoid","ARM",2,-2.745,-2.732
"Typhoid","IDN",2,-2.745,-2.728
"Cholera","MOZ",7,-2.742,-2.721
"Typhoid","ALB",4,-2.742,-2.718
"Cholera","CMR",2,-2.74,-2.715
"Typhoid","GEO",6,-2.74,-2.731
"Cholera","HTI",6,-2.737,-2.706
"Typhoid","KHM",5,-2.737,-2.716
"Typhoid","ZWE",7,-2.735,-2.715
"Cholera","NGA",1,-2.733,-2.711
"Rubella","GEO",2,-2.733,-2.715
"Typhoid","AZE",3,-2.733,-2.717
"Typhoid","ARM",3,-2.732,-2.72
"Typhoid","GEO",4,-2.731,-2.723
"Rota","SRB",3,-2.73,-2.716
"Typhoid","TZA",1,-2.73,-2.702
"Cholera","SOM",1,-2.727,-2.699
"Rubella","BIH",3,-2.727,-2.713
"Typhoid","PAK",2,-2.727,-2.709
"COVID-19","WSM",26,-2.726,-2.713
"JE","THA",1,-2.725,-2.708
"Rubella","ALB",2,-2.725,-2.706
"Rubella","CHN",2,-2.725,-2.704
"Rubella","TUN",1,-2.725,-2.712
"COVID-19","DJI",35,-2.723,-2.715
"Typhoid","GEO",3,-2.723,-2.714
"Cholera","MOZ",3,-2.721,-2.699
"HepB","JAM",28,-2.721,-2.707
"Rubella","GMB",5,-2.72,-2.7
"Typhoid","ARM",5,-2.72,-2.708
"Rubella","HND",3,-2.719,-2.701
"Rubella","SOM",4,-2.719,-2.704
"Hib","CHN",1,-2.718,-2.699
"Typhoid","ALB",7,-2.718,-2.695
"Cholera","MWI",2,-2.717,-2.697
"Rota","SRB",11,-2.716,-2.701
"Rubella","ECU",2,-2.716,-2.699
"Typhoid","SDN",3,-2.716,-2.696
"Rubella","FJI",4,-2.714,-2.697
"Typhoid","GEO",2,-2.714,-2.706
"Rubella","MMR",3,-2.713,-2.689
"Typhoid","MAR",4,-2.713,-2.694
"Cholera","NGA",10,-2.711,-2.69
"Typhoid","IDN",4,-2.711,-2.695
"Typhoid","LKA",1,-2.711,-2.694
"Typhoid","NPL",2,-2.711,-2.689
"Typhoid","VEN",2,-2.711,-2.695
"Rota","MDG",2,-2.709,-2.688
"JE","THA",2,-2.708,-2.69
"Rubella","COG",3,-2.708,-2.689
"Rubella","NER",6,-2.707,-2.688
"Rubella","ALB",3,-2.706,-2.687
"Rubella","CHN",5,-2.704,-2.683
"Rubella","NGA",6,-2.704,-2.68
"COVID-19","TCD",26,-2.702,-2.693
"Rubella","BTN",2,-2.702,-2.688
"Typhoid","CMR",4,-2.702,-2.678
"Rota","SRB",15,-2.701,-2.687
"Typhoid","AFG",1,-2.701,-2.679
"Typhoid","AZE",2,-2.7,-2.684
"Rubella","TUN",2,-2.699,-2.686
"Typhoid","GEO",1,-2.698,-2.689
"Cholera","MWI",3,-2.697,-2.676
"Rubella","NIC",1,-2.697,-2.68
"Rubella","ERI",4,-2.696,-2.677
"Rubella","MNG",3,-2.696,-2.679
"Typhoid","SDN",3,-2.696,-2.676
"Typhoid","ZAF",2,-2.696,-2.678
"Typhoid","ALB",5,-2.695,-2.671
"Typhoid","ARM",5,-2.695,-2.683
"Typhoid","BGD",6,-2.695,-2.674
"Typhoid","IDN",13,-2.695,-2.678
"Typhoid","LAO",1,-2.692,-2.672
"Typhoid","PAK",4,-2.692,-2.674
"Cholera","NGA",2,-2.69,-2.668
"Typhoid","GEO",6,-2.689,-2.681
"Rota","SRB",11,-2.687,-2.672
"Rubella","TUN",1,-2.686,-2.674
"Typhoid","UZB",2,-2.686,-2.662
"Typhoid","THA",4,-2.684,-2.662
"Rubella","HND",1,-2.683,-2.666
"Typhoid","ARM",5,-2.683,-2.671
"Cholera","AFG",1,-2.682,-2.661
"Typhoid","GEO",5,-2.681,-2.672
"Typhoid","GMB",1,-2.679,-2.658
"JE","LKA",5,-2.678,-2.66
"Typhoid","IDN",2,-2.678,-2.662
"COVID-19","CMR",13,-2.677,-2.665
"Cholera","MOZ",7,-2.677,-2.656
"Cholera","HTI",5,-2.676,-2.646
"Cholera","MWI",12,-2.676,-2.656
"Rubella","BLR",5,-2.676,-2.659
"Rubella","COL",3,-2.676,-2.66
"Typhoid","ZWE",2,-2.675,-2.655
"Typhoid","BGD",4,-2.674,-2.653
"COVID-19","HTI",16,-2.672,-2.663
"Rota","SRB",13,-2.672,-2.657
"Cholera","SOM",11,-2.671,-2.643
"Typhoid","ALB",7,-2.671,-2.648
"Rubella","NAM",6,-2.669,-2.658
"COVID-19","MWI",13,-2.668,-2.658
"Cholera","NGA",7,-2.668,-2.647
"Typhoid","PER",4,-2.668,-2.646
"Rubella","CMR",2,-2.667,-2.653
"Rota","MDA",1,-2.665,-2.653
"COVID-19","TCD",23,-2.664,-2.657
"Typhoid","GEO",3,-2.664,-2.656
"Rubella","CHN",9,-2.663,-2.642
"Rubella","NIC",1,-2.663,-2.646
"Rubella","GMB",1,-2.662,-2.643
"Typhoid","IDN",2,-2.662,-2.645
"Cholera","AFG",4,-2.661,-2.64
"Typhoid","CIV",2,-2.66,-2.635
"Typhoid","ZAF",4,-2.66,-2.641
"Typhoid","MAR",2,-2.658,-2.639
"Rota","SRB",5,-2.657,-2.643
"Rubella","SYR",1,-2.657,-2.645
"Cholera","MOZ",1,-2.656,-2.634
"Cholera","MWI",7,-2.656,-2.636
"JE","THA",2,-2.656,-2.639
"Typhoid","GEO",13,-2.656,-2.647
"Rubella","MDV",3,-2.653,-2.639
"Typhoid","BGD",2,-2.653,-2.633
"Rubella","SLE",5,-2.652,-2.636
"Rubella","TUN",3,-2.648,-2.635
"Typhoid","ALB",6,-2.648,-2.624
"Typhoid","HND",2,-2.648,-2.629
"Typhoid","HTI",1,-2.648,-2.629
"Cholera","NGA",4,-2.647,-2.625
"Rubella","BTN",2,-2.647,-2.633
"Typhoid","GEO",17,-2.647,-2.639
"Cholera","HTI",5,-2.646,-2.615
"Typhoid","VEN",3,-2.646,-2.63
"Typhoid","IDN",3,-2.645,-2.628
"JE","LAO",1,-2.644,-2.628
"Rubella","SOM",3,-2.644,-2.629
"Cholera","SOM",5,-2.643,-2.615
"Rota","SRB",4,-2.643,-2.628
"Cholera","CMR",1,-2.641,-2.616
"Typhoid","GEO",4,-2.639,-2.63
"Typhoid","MAR",4,-2.639,-2.621
"Typhoid","PAK",3,-2.639,-2.621
"Typhoid","THA",5,-2.639,-2.616
"Rubella","MDG",2,-2.638,-2.617
"Hib","UKR",11,-2.637,-2.623
"Typhoid","MMR",3,-2.637,-2.615
"Cholera","MWI",3,-2.636,-2.616
"Rubella","AFG",3,-2.636,-2.618
"Typhoid","AZE",8,-2.635,-2.618
"Cholera","MOZ",7,-2.634,-2.612
"Typhoid","AFG",4,-2.634,-2.612
"Typhoid","ARM",2,-2.634,-2.621
"Typhoid","BGD",1,-2.633,-2.612
"Typhoid","COD",2,-2.632,-2.604
"Rubella","BIH",4,-2.63,-2.617
"Rubella","ERI",4,-2.63,-2.614
"Rubella","HND",1,-2.63,-2.612
"Rubella","SOM",4,-2.629,-2.615
"Rota","SRB",8,-2.628,-2.614
"COVID-19","DJI",66,-2.627,-2.62
"HepB","GHA",2,-2.627,-2.603
"Rubella","PSE",2,-2.626,-2.61
"Cholera","NGA",4,-2.625,-2.603
"JE","LKA",2,-2.623,-2.605
"Typhoid","GEO",4,-2.622,-2.614
"Rubella","CHN",5,-2.621,-2.6
"Typhoid","ARM",6,-2.621,-2.609
"Typhoid","MAR",2,-2.621,-2.602
"Cholera","AFG",1,-2.618,-2.597
"Cholera","MWI",9,-2.616,-2.595
"Rota","MWI",4,-2.616,-2.599
"Typhoid","THA",4,-2.616,-2.594
"Typhoid","ZWE",4,-2.616,-2.596
"Cholera","HTI",3,-2.615,-2.585
"Cholera","SOM",2,-2.615,-2.587
"Rubella","SOM",4,-2.615,-2.6
"Rota","SRB",10,-2.614,-2.599
"Rubella","MNG",3,-2.614,-2.598
"Typhoid","GEO",5,-2.614,-2.605
"Typhoid","UZB",1,-2.614,-2.591
"Rubella","ALB",5,-2.613,-2.594
"Typhoid","GHA",2,-2.613,-2.587
"Cholera","MOZ",2,-2.612,-2.59
"Typhoid","IDN",2,-2.612,-2.595
"Typhoid","BOL",5,-2.611,-2.588
"Rubella","AGO",8,-2.61,-2.593
"Rubella","BFA",5,-2.61,-2.589
"COVID-19","HTI",24,-2.609,-2.6
"Rubella","TUN",2,-2.609,-2.597
"COVID-19","MWI",22,-2.608,-2.598
"Rubella","WSM",3,-2.607,-2.586
"PCV","LKA",9,-2.606,-2.589
"Typhoid","GEO",4,-2.605,-2.597
"Typhoid","LKA",4,-2.605,-2.588
"Cholera","NGA",3,-2.603,-2.582
"Typhoid","PAK",8,-2.603,-2.586
"Typhoid","AZE",7,-2.602,-2.586
"PCV","SYR",2,-2.601,-2.583
"Typhoid","ALB",4,-2.601,-2.577
"Typhoid","NPL",3,-2.601,-2.579
"Rubella","CHN",5,-2.6,-2.579
"Rota","SRB",4,-2.599,-2.585
"Rubella","TGO",3,-2.598,-2.579
"Rota","MKD",3,-2.597,-2.581
"Rubella","TUN",3,-2.597,-2.584
"Typhoid","ARM",14,-2.597,-2.584
"Typhoid","GEO",3,-2.597,-2.589
"Rubella","KIR",2,-2.596,-2.572
"Typhoid","COG",2,-2.596,-2.572
"Typhoid","SDN",4,-2.596,-2.576
"COVID-19","LBR",23,-2.595,-2.586
"Cholera","MWI",5,-2.595,-2.575
"Rubella","VUT",2,-2.595,-2.569
"Typhoid","IDN",5,-2.595,-2.579
"Typhoid","CIV",3,-2.594,-2.574
"Typhoid","MMR",3,-2.594,-2.573
"Typhoid","MOZ",2,-2.594,-2.573
"Rubella","GRD",3,-2.593,-2.567
"Typhoid","HND",7,-2.592,-2.573
"Rota","ALB",5,-2.591,-2.576
"Rota","BLR",4,-2.591,-2.572
"Typhoid","UZB",2,-2.591,-2.567
"Cholera","MOZ",3,-2.59,-2.569
"Typhoid","GEO",2,-2.589,-2.58
"Cholera","SOM",3,-2.587,-2.559
"Rota","SRB",10,-2.585,-2.57
"Rubella","VCT",5,-2.585,-2.561
"Typhoid","ARM",8,-2.584,-2.572
"Typhoid","MAR",3,-2.584,-2.566
"Cholera","NGA",2,-2.582,-2.56
"Typhoid","VEN",1,-2.582,-2.565
"Typhoid","IND",4,-2.581,-2.565
"Rubella","UGA",1,-2.58,-2.555
"Typhoid","GEO",7,-2.58,-2.572
"Rota","ZWE",7,-2.579,-2.56
"Rubella","CHN",4,-2.579,-2.558
"Rubella","NPL",3,-2.579,-2.564
"Typhoid","NPL",2,-2.579,-2.557
"COVID-19","LBR",22,-2.578,-2.569
"Typhoid","ALB",8,-2.577,-2.554
"Rota","ALB",9,-2.576,-2.563
"Cholera","MWI",3,-2.575,-2.555
"Typhoid","KHM",3,-2.575,-2.558
"Typhoid","LBR",3,-2.575,-2.548
"Typhoid","PHL",2,-2.574,-2.555
"HepB","NIC",1,-2.573,-2.555
"Typhoid","MMR",1,-2.573,-2.551
"Rota","BLR",21,-2.572,-2.554
"Rubella","GTM",2,-2.572,-2.557
"Typhoid","ARM",4,-2.572,-2.56
"Typhoid","GEO",12,-2.572,-2.563
"Rubella","PER",5,-2.571,-2.555
"Rubella","TUN",10,-2.571,-2.558
"Rota","CUB",9,-2.57,-2.56
"Rota","SRB",3,-2.57,-2.556
"Typhoid","BGD",4,-2.57,-2.549
"Rubella","GEO",2,-2.569,-2.555
"Rubella","VUT",3,-2.569,-2.543
"Typhoid","AZE",10,-2.569,-2.553
"JE","LKA",3,-2.568,-2.549
"Rubella","AZE",3,-2.568,-2.551
"Rubella","TLS",3,-2.568,-2.554
"Typhoid","GTM",3,-2.568,-2.549
"Typhoid","ZAF",1,-2.568,-2.55
"Rubella","GRD",3,-2.567,-2.542
"Typhoid","UZB",5,-2.567,-2.543
"Cholera","CMR",11,-2.566,-2.541
"Rubella","ZMB",2,-2.565,-2.548
"Rota","ALB",21,-2.563,-2.551
"Typhoid","GEO",3,-2.563,-2.555
"Rubella","MRT",2,-2.562,-2.543
"Typhoid","IDN",3,-2.562,-2.546
"Rubella","CUB",1,-2.561,-2.537
"Cholera","NGA",6,-2.56,-2.538
"Typhoid","ARM",7,-2.56,-2.547
"Rubella","ECU",2,-2.559,-2.545
"Rubella","HND",4,-2.559,-2.541
"Rubella","CHN",5,-2.558,-2.537
"Rubella","TUN",2,-2.558,-2.545
"Rota","KGZ",1,-2.557,-2.539
"Rubella","SYR",1,-2.557,-2.544
"Rota","SRB",5,-2.556,-2.541
"Typhoid","GMB",7,-2.556,-2.535
"Cholera","MWI",1,-2.555,-2.534
"Cholera","HTI",3,-2.554,-2.524
"Rota","BLR",29,-2.554,-2.535
"Typhoid","ALB",1,-2.554,-2.53
"COVID-19","STP",18,-2.553,-2.545
"Rubella","MDV",2,-2.552,-2.538
"Rota","ALB",27,-2.551,-2.538
"HepB","JAM",14,-2.55,-2.535
"Typhoid","MLI",1,-2.55,-2.527
"Typhoid","ZAF",5,-2.55,-2.531
"Rubella","BFA",4,-2.549,-2.528
"JE","LAO",6,-2.548,-2.533
"Rubella","ZMB",2,-2.548,-2.531
"Cholera","MOZ",4,-2.547,-2.525
"Rubella","ETH",6,-2.547,-2.529
"Typhoid","ARM",16,-2.547,-2.535
"Typhoid","GEO",2,-2.547,-2.538
"COVID-19","TCD",21,-2.546,-2.539
"COVID-19","BDI",23,-2.545,-2.534
"Typhoid","ZMB",5,-2.545,-2.523
"Typhoid","MNG",3,-2.543,-2.527
"Rota","SRB",25,-2.541,-2.527
"Rubella","GTM",3,-2.541,-2.525
"Rota","GHA",1,-2.54,-2.523
"Rubella","ARM",1,-2.539,-2.521
"Rubella","LCA",5,-2.539,-2.514
"Rubella","PRY",3,-2.539,-2.52
"Rota","ALB",22,-2.538,-2.526
"Rubella","SEN",2,-2.538,-2.522
"Rubella","SRB",4,-2.538,-2.523
"COVID-19","HTI",18,-2.537,-2.528
"Hib","BLR",5,-2.537,-2.523
"Rubella","CHN",3,-2.537,-2.517
"Rubella","CIV",3,-2.537,-2.523
"Typhoid","AZE",4,-2.537,-2.52
"Rota","BLR",46,-2.535,-2.517
"Typhoid","ARM",1,-2.535,-2.523
"Typhoid","NPL",5,-2.535,-2.513
"Cholera","MWI",6,-2.534,-2.514
"Typhoid","PER",4,-2.534,-2.512
"Rota","PER",2,-2.533,-2.518
"Rubella","SYR",3,-2.532,-2.519
"Rubella","TUN",3,-2.532,-2.519
"Cholera","SOM",3,-2.531,-2.503
"Rubella","LAO",3,-2.531,-2.519
"Typhoid","ALB",1,-2.53,-2.506
"Typhoid","GEO",3,-2.53,-2.521
"Typhoid","IDN",4,-2.529,-2.512
"Typhoid","BGD",1,-2.528,-2.508
"COVID-19","BEN",30,-2.527,-2.518
"COVID-19","SEN",22,-2.527,-2.516
"Rota","SRB",5,-2.527,-2.512
"Rota","ALB",30,-2.526,-2.514
"Typhoid","SLV",5,-2.526,-2.513
"Cholera","MOZ",2,-2.525,-2.504
"COVID-19","TZA",17,-2.524,-2.516
"Cholera","HTI",1,-2.524,-2.494
"Rubella","TLS",2,-2.524,-2.509
"Rubella","HND",2,-2.523,-2.505
"Rubella","IRQ",6,-2.523,-2.509
"Rubella","MDA",4,-2.523,-2.508
"Typhoid","ARM",4,-2.523,-2.51
"Typhoid","LBR",2,-2.522,-2.495
"Rubella","ARM",2,-2.521,-2.503
"Typhoid","GEO",3,-2.521,-2.513
"Typhoid","AZE",3,-2.52,-2.504
"Rubella","PHL",1,-2.518,-2.503
"Cholera","NGA",2,-2.517,-2.495
"Rota","BLR",55,-2.517,-2.498
"Rubella","COM",5,-2.517,-2.502
"Rubella","PAK",3,-2.517,-2.503
"Cholera","MWI",4,-2.514,-2.494
"Rota","ALB",48,-2.514,-2.501
"Rubella","ZWE",2,-2.514,-2.495
"Rubella","COL",3,-2.513,-2.499
"Rubella","VEN",2,-2.513,-2.498
"Typhoid","GEO",11,-2.513,-2.505
"Typhoid","ZAF",3,-2.513,-2.495
"Rota","SRB",4,-2.512,-2.498
"Typhoid","CIV",2,-2.512,-2.492
"PCV","SYR",5,-2.511,-2.493
"Rubella","UKR",2,-2.511,-2.496
"Typhoid","MAR",3,-2.511,-2.492
"COVID-19","NIC",17,-2.51,-2.5
"Rubella","SOM",1,-2.51,-2.495
"Typhoid","ARM",6,-2.51,-2.498
"Cholera","YEM",5,-2.509,-2.482
"Rubella","IRQ",6,-2.509,-2.495
"COVID-19","ETH",25,-2.508,-2.498
"COVID-19","SYR",19,-2.508,-2.498
"Rubella","GMB",2,-2.508,-2.489
"Typhoid","BGD",5,-2.508,-2.487
"Typhoid","MMR",4,-2.508,-2.487
"Rubella","BDI",2,-2.507,-2.489
"Rubella","TUN",4,-2.507,-2.494
"Rubella","UGA",3,-2.507,-2.482
"Typhoid","GHA",9,-2.507,-2.481
"Rubella","SLE",4,-2.505,-2.488
"Rubella","TCD",4,-2.505,-2.48
"Typhoid","GEO",20,-2.505,-2.496
"Cholera","MOZ",1,-2.504,-2.482
"Rubella","PSE",1,-2.504,-2.491
"Cholera","SOM",5,-2.503,-2.475
"Rota","BIH",3,-2.503,-2.49
"Rubella","ARM",3,-2.503,-2.484
"Rubella","ECU",6,-2.503,-2.489
"Rubella","PHL",6,-2.503,-2.488
"Typhoid","THA",1,-2.503,-2.48
"Rubella","PRY",2,-2.502,-2.483
"Typhoid","CMR",4,-2.502,-2.482
"Rota","ALB",28,-2.501,-2.489
"Typhoid","VEN",2,-2.501,-2.485
"Rota","BLR",54,-2.498,-2.48
"Rota","SLV",4,-2.498,-2.484
"Rota","SRB",5,-2.498,-2.483
"Rubella","CHN",2,-2.496,-2.475
"Typhoid","GEO",7,-2.496,-2.488
"Typhoid","IDN",6,-2.496,-2.479
"Cholera","HTI",1,-2.494,-2.463
"Cholera","MWI",5,-2.494,-2.474
"JE","LKA",7,-2.494,-2.475
"Rubella","TON",5,-2.494,-2.469
"Rubella","TUN",4,-2.494,-2.481
"PCV","MDA",4,-2.493,-2.477
"Rubella","BIH",4,-2.493,-2.479
"Cholera","AFG",3,-2.492,-2.471
"Rubella","MDA",6,-2.492,-2.477
"Typhoid","BOL",2,-2.492,-2.472
"Typhoid","CIV",4,-2.492,-2.471
"Typhoid","COD",3,-2.492,-2.469
"Rota","XK",2,-2.491,-2.487
"COVID-19","GMB",20,-2.49,-2.48
"Rota","ALB",22,-2.489,-2.476
"Typhoid","BFA",4,-2.489,-2.465
"COVID-19","MDV",24,-2.488,-2.476
"Rubella","BFA",3,-2.488,-2.467
"Rubella","LCA",1,-2.488,-2.463
"Typhoid","GEO",10,-2.488,-2.479
"COVID-19","TCD",18,-2.487,-2.48
"Rubella","ERI",4,-2.487,-2.471
"Typhoid","AZE",1,-2.487,-2.471
"Typhoid","BGD",5,-2.487,-2.466
"Typhoid","LAO",2,-2.487,-2.467
"Rubella","NPL",3,-2.486,-2.47
"Rubella","YEM",3,-2.486,-2.472
"Rubella","CMR",5,-2.485,-2.471
"COVID-19","DJI",105,-2.484,-2.478
"Rubella","AFG",1,-2.484,-2.469
"Rubella","ARM",1,-2.484,-2.466
"Rubella","CAF",5,-2.484,-2.458
"Rubella","KEN",3,-2.484,-2.466
"Rota","SRB",10,-2.483,-2.468
"Rubella","COG",4,-2.483,-2.467
"Typhoid","ALB",7,-2.483,-2.459
"Cholera","MOZ",5,-2.482,-2.46
"Rota","BLR",37,-2.48,-2.461
"Rota","UZB",5,-2.48,-2.461
"Rubella","TCD",6,-2.48,-2.454
"Typhoid","PAK",4,-2.48,-2.462
"Typhoid","SLV",4,-2.48,-2.468
"Typhoid","THA",3,-2.48,-2.457
"Rota","XK",4,-2.479,-2.475
"Rubella","BIH",2,-2.479,-2.465
"Rubella","SSD",4,-2.479,-2.458
"Typhoid","GEO",4,-2.479,-2.471
"Typhoid","IDN",8,-2.479,-2.463
"Typhoid","PHL",4,-2.478,-2.459
"Rota","ALB",49,-2.476,-2.464
"Rubella","ZWE",2,-2.476,-2.456
"Cholera","SOM",2,-2.475,-2.447
"Rota","XK",4,-2.475,-2.471
"Rubella","CHN",4,-2.475,-2.454
"Rubella","COD",3,-2.475,-2.457
"COVID-19","GRD",70,-2.474,-2.464
"Cholera","MWI",7,-2.474,-2.453
"Cholera","NGA",5,-2.474,-2.452
"Rubella","SEN",7,-2.474,-2.458
"Typhoid","GTM",2,-2.474,-2.455
"Typhoid","MAR",9,-2.474,-2.455
"COVID-19","MLI",33,-2.473,-2.463
"Typhoid","GEO",10,-2.471,-2.463
"Rubella","COM",1,-2.47,-2.455
"Rubella","GMB",5,-2.47,-2.451
"Rubella","HND",4,-2.47,-2.452
"JE","LAO",6,-2.469,-2.453
"Rubella","SYR",4,-2.469,-2.456
"Typhoid","NPL",6,-2.469,-2.447
"Typhoid","VEN",8,-2.469,-2.452
"Rota","MKD",4,-2.468,-2.455
"Rota","SRB",11,-2.468,-2.454
"Rubella","TGO",4,-2.468,-2.452
"Rota","XK",9,-2.467,-2.463
"Rubella","CUB",2,-2.467,-2.443
"PCV","MDG",1,-2.466,-2.446
"Rubella","BEN",2,-2.466,-2.45
"COVID-19","HTI",22,-2.465,-2.456
"Rubella","TLS",1,-2.465,-2.45
"Rota","ALB",27,-2.464,-2.451
"Rubella","BOL",1,-2.464,-2.448
"Typhoid","LKA",4,-2.464,-2.446
"Cholera","HTI",2,-2.463,-2.433
"Rota","XK",9,-2.463,-2.458
"Typhoid","IDN",1,-2.463,-2.446
"Rubella","GTM",2,-2.462,-2.446
"Typhoid","SLB",1,-2.462,-2.439
"Rota","BLR",48,-2.461,-2.443
"Rota","UZB",19,-2.461,-2.443
"Typhoid","ARM",1,-2.461,-2.449
"COVID-19","CIV",11,-2.46,-2.449
"COVID-19","TCD",11,-2.458,-2.45
"Rota","XK",8,-2.458,-2.454
"Rubella","CAF",1,-2.458,-2.431
"Rubella","SEN",4,-2.458,-2.442
"Rubella","SSD",4,-2.458,-2.436
"Typhoid","ZAF",4,-2.458,-2.44
"Rota","BIH",2,-2.457,-2.446
"Rubella","GUY",1,-2.457,-2.441
"Rubella","LAO",2,-2.457,-2.445
"Rubella","NER",3,-2.456,-2.437
"Rubella","COM",2,-2.455,-2.439
"Rubella","NPL",2,-2.455,-2.439
"Rubella","TUN",1,-2.455,-2.442
"Typhoid","MAR",6,-2.455,-2.437
"Typhoid","PRY",3,-2.455,-2.439
"Rota","SRB",8,-2.454,-2.439
"Rota","XK",4,-2.454,-2.45
"Rubella","CHN",10,-2.454,-2.433
"Typhoid","GEO",8,-2.454,-2.446
"COVID-19","LBR",17,-2.453,-2.444
"Cholera","MWI",2,-2.453,-2.433
"Typhoid","BOL",2,-2.453,-2.434
"Typhoid","NER",4,-2.453,-2.426
"Cholera","NGA",2,-2.452,-2.43
"Rubella","HND",1,-2.452,-2.434
"Rota","ALB",19,-2.451,-2.439
"Rubella","KIR",1,-2.451,-2.427
"Rubella","MDV",4,-2.451,-2.437
"Rota","XK",14,-2.45,-2.446
"HepB","WSM",2,-2.449,-2.427
"Rubella","ARM",4,-2.447,-2.429
"Rubella","BLR",3,-2.447,-2.433
"Rota","XK",9,-2.446,-2.442
"Typhoid","GEO",10,-2.446,-2.438
"Typhoid","IDN",3,-2.446,-2.429
"Typhoid","LKA",1,-2.446,-2.428
