"disease","activity_type","Counts","lower_bound","upper_bound"
"Measles","routine",4,10.2,10.23
"Measles","routine",5,10.23,10.25
"YF","routine",3,10.23,10.32
"Measles","routine",9,10.25,10.28
"Measles","routine",3,10.28,10.31
"Measles","routine",8,10.31,10.33
"YF","routine",1,10.32,10.41
"Measles","routine",10,10.33,10.36
"Measles","routine",8,10.36,10.39
"Measles","routine",2,10.39,10.41
"Measles","routine",6,10.41,10.44
"Measles","routine",2,10.44,10.47
"Measles","routine",1,10.49,10.52
"YF","routine",1,10.51,10.6
"Measles","routine",4,10.52,10.55
"Measles","routine",7,10.55,10.57
"Measles","routine",14,10.57,10.6
"Measles","routine",10,10.6,10.63
"YF","routine",1,10.6,10.69
"Measles","routine",17,10.63,10.65
"Measles","routine",12,10.65,10.68
"Measles","routine",15,10.68,10.71
"YF","routine",3,10.69,10.78
"Measles","routine",22,10.71,10.73
"Measles","routine",10,10.73,10.76
"Measles","routine",17,10.76,10.79
"YF","routine",3,10.78,10.87
"Measles","routine",19,10.79,10.81
"Measles","routine",14,10.81,10.84
"Measles","routine",11,10.84,10.87
"Measles","routine",7,10.87,10.89
"YF","routine",2,10.87,10.97
"Measles","routine",19,10.89,10.92
"Measles","routine",12,10.92,10.95
"Measles","routine",16,10.95,10.97
"Measles","routine",11,10.97,11
"YF","routine",6,10.97,11.06
"Measles","routine",7,11,11.03
"Measles","routine",7,11.03,11.06
"Measles","routine",5,11.06,11.08
"YF","routine",4,11.06,11.15
"Measles","routine",6,11.08,11.11
"Measles","routine",5,11.11,11.14
"Measles","routine",6,11.14,11.16
"YF","routine",4,11.15,11.24
"Measles","routine",12,11.16,11.19
"Measles","routine",19,11.19,11.22
"Measles","routine",10,11.22,11.24
"Measles","routine",3,11.24,11.27
"YF","routine",5,11.24,11.34
"Measles","routine",3,11.27,11.3
"Measles","routine",2,11.3,11.32
"Measles","routine",5,11.32,11.35
"YF","routine",1,11.34,11.43
"Measles","routine",7,11.35,11.38
"Measles","routine",8,11.38,11.4
"Measles","routine",7,11.4,11.43
"Measles","routine",7,11.43,11.46
"YF","routine",3,11.43,11.52
"Measles","routine",8,11.46,11.48
"Measles","routine",7,11.48,11.51
"Measles","routine",9,11.51,11.54
"Measles","routine",5,11.54,11.56
"Measles","routine",16,11.56,11.59
"Measles","routine",6,11.59,11.62
"Measles","routine",8,11.62,11.64
"Measles","routine",7,11.64,11.67
"Measles","routine",8,11.67,11.7
"Measles","routine",10,11.7,11.72
"YF","routine",4,11.7,11.8
"Measles","routine",9,11.72,11.75
"Measles","routine",9,11.75,11.78
"Measles","routine",10,11.78,11.81
"YF","routine",1,11.8,11.89
"Measles","routine",7,11.81,11.83
"Measles","routine",10,11.83,11.86
"Measles","routine",15,11.86,11.89
"Measles","routine",9,11.89,11.91
"Measles","routine",6,11.91,11.94
"Measles","routine",4,11.94,11.97
"Measles","routine",2,11.97,11.99
"YF","routine",1,11.98,12.07
"Measles","routine",2,11.99,12.02
"Measles","routine",3,12.02,12.05
"Measles","routine",3,12.05,12.07
"HPV","routine",2,12.062,12.07
"Measles","routine",6,12.07,12.1
"YF","routine",1,12.07,12.17
"Measles","routine",5,12.1,12.13
"Measles","routine",3,12.13,12.15
"HPV","routine",1,12.134,12.141
"Measles","routine",14,12.15,12.18
"HPV","routine",1,12.155,12.162
"HPV","routine",3,12.162,12.169
"HPV","routine",1,12.169,12.176
"YF","routine",1,12.17,12.26
"HPV","routine",3,12.176,12.183
"Measles","routine",4,12.18,12.21
"HPV","routine",1,12.183,12.19
"HPV","routine",2,12.19,12.197
"HPV","routine",1,12.197,12.204
"HPV","routine",1,12.204,12.211
"Measles","routine",5,12.21,12.23
"HPV","routine",2,12.218,12.225
"Measles","routine",5,12.23,12.26
"HPV","routine",4,12.232,12.239
"HPV","routine",2,12.246,12.253
"HPV","routine",3,12.253,12.26
"HPV","routine",2,12.26,12.267
"Measles","routine",7,12.26,12.29
"YF","routine",1,12.26,12.35
"HPV","routine",4,12.267,12.274
"HPV","routine",4,12.274,12.281
"HPV","routine",2,12.281,12.288
"HPV","routine",2,12.288,12.295
"Measles","routine",7,12.29,12.31
"HPV","routine",1,12.295,12.302
"HPV","routine",3,12.302,12.309
"Measles","routine",10,12.31,12.34
"HPV","routine",1,12.316,12.323
"HPV","routine",2,12.33,12.337
"HPV","routine",3,12.337,12.344
"Measles","routine",7,12.34,12.37
"HPV","routine",2,12.344,12.351
"YF","routine",5,12.35,12.44
"HPV","routine",4,12.351,12.358
"HPV","routine",5,12.358,12.365
"HPV","routine",5,12.365,12.372
"Measles","routine",3,12.37,12.39
"HPV","routine",1,12.372,12.379
"HPV","routine",7,12.379,12.386
"HPV","routine",7,12.386,12.393
"Measles","routine",8,12.39,12.42
"HPV","routine",9,12.393,12.4
"HPV","routine",6,12.4,12.407
"HPV","routine",4,12.407,12.414
"HPV","routine",4,12.414,12.421
"Measles","routine",2,12.42,12.45
"HPV","routine",14,12.421,12.428
"HPV","routine",7,12.428,12.435
"HPV","routine",10,12.435,12.442
"YF","routine",1,12.44,12.53
"HPV","routine",5,12.442,12.449
"HPV","routine",8,12.449,12.456
"Measles","routine",8,12.45,12.47
"HPV","routine",10,12.456,12.463
"HPV","routine",11,12.463,12.47
"HPV","routine",7,12.47,12.477
"Measles","routine",1,12.47,12.5
"HPV","routine",6,12.477,12.484
"HPV","routine",7,12.484,12.491
"HPV","routine",15,12.491,12.498
"HPV","routine",11,12.498,12.505
"Measles","routine",6,12.5,12.53
"HPV","routine",11,12.505,12.512
"HPV","routine",7,12.512,12.519
"HPV","routine",12,12.519,12.526
"HPV","routine",10,12.526,12.533
"Measles","routine",3,12.53,12.55
"YF","routine",2,12.53,12.63
"HPV","routine",15,12.533,12.54
"HPV","routine",14,12.54,12.547
"HPV","routine",15,12.547,12.554
"Measles","routine",4,12.55,12.58
"HPV","routine",11,12.554,12.561
"HPV","routine",15,12.561,12.568
"HPV","routine",15,12.568,12.575
"HPV","routine",10,12.575,12.582
"Measles","routine",1,12.58,12.61
"HPV","routine",10,12.582,12.589
"HPV","routine",18,12.589,12.596
"HPV","routine",14,12.596,12.603
"HPV","routine",13,12.603,12.61
"HPV","routine",14,12.61,12.617
"Measles","routine",3,12.61,12.64
"HPV","routine",21,12.617,12.624
"HPV","routine",9,12.624,12.631
"YF","routine",2,12.63,12.72
"HPV","routine",7,12.631,12.638
"HPV","routine",11,12.638,12.645
"Measles","routine",1,12.64,12.66
"HPV","routine",12,12.645,12.652
"HPV","routine",18,12.652,12.66
"HPV","routine",12,12.66,12.667
"Measles","routine",3,12.66,12.69
"HPV","routine",10,12.667,12.674
"HPV","routine",13,12.674,12.681
"HPV","routine",11,12.681,12.688
"HPV","routine",18,12.688,12.695
"Measles","routine",3,12.69,12.72
"HPV","routine",12,12.695,12.702
"HPV","routine",20,12.702,12.709
"HPV","routine",16,12.709,12.716
"HPV","routine",8,12.716,12.723
"Measles","routine",5,12.72,12.74
"HPV","routine",17,12.723,12.73
"HPV","routine",12,12.73,12.737
"HPV","routine",13,12.737,12.744
"Measles","routine",1,12.74,12.77
"HPV","routine",9,12.744,12.751
"HPV","routine",15,12.751,12.758
"HPV","routine",16,12.758,12.765
"HPV","routine",15,12.765,12.772
"Measles","routine",5,12.77,12.8
"HPV","routine",6,12.772,12.779
"HPV","routine",9,12.779,12.786
"HPV","routine",8,12.786,12.793
"HPV","routine",6,12.793,12.8
"HPV","routine",4,12.8,12.807
"Measles","routine",2,12.8,12.82
"HPV","routine",14,12.807,12.814
"YF","routine",1,12.81,12.9
"HPV","routine",13,12.814,12.821
"Measles","routine",3,12.82,12.85
"HPV","routine",8,12.821,12.828
"HPV","routine",9,12.828,12.835
"HPV","routine",10,12.835,12.842
"HPV","routine",14,12.842,12.849
"HPV","routine",8,12.849,12.856
"Measles","routine",5,12.85,12.88
"HPV","routine",12,12.856,12.863
"HPV","routine",5,12.863,12.87
"HPV","routine",6,12.87,12.877
"HPV","routine",5,12.877,12.884
"Measles","routine",3,12.88,12.9
"HPV","routine",6,12.884,12.891
"HPV","routine",8,12.891,12.898
"HPV","routine",6,12.898,12.905
"Measles","routine",2,12.9,12.93
"YF","routine",4,12.9,12.99
"HPV","routine",5,12.905,12.912
"HPV","routine",10,12.912,12.919
"HPV","routine",6,12.919,12.926
"HPV","routine",4,12.926,12.933
"HPV","routine",4,12.933,12.94
"HPV","routine",9,12.94,12.947
"HPV","routine",4,12.947,12.954
"HPV","routine",2,12.954,12.961
"HPV","routine",7,12.961,12.968
"HPV","routine",4,12.968,12.975
"HPV","routine",8,12.975,12.982
"HPV","routine",3,12.982,12.989
"HPV","routine",5,12.989,12.996
"HPV","routine",1,12.996,13.003
"HPV","routine",3,13.003,13.01
"HPV","routine",4,13.017,13.024
"HPV","routine",6,13.024,13.031
"HPV","routine",3,13.031,13.038
"HPV","routine",2,13.038,13.045
"HPV","routine",3,13.045,13.052
"HPV","routine",3,13.052,13.059
"HPV","routine",2,13.059,13.066
"HPV","routine",2,13.066,13.073
"HPV","routine",1,13.073,13.08
"HPV","routine",6,13.08,13.087
"Measles","routine",1,13.09,13.12
"HPV","routine",2,13.094,13.101
"HPV","routine",1,13.101,13.108
"HPV","routine",2,13.108,13.115
"HPV","routine",2,13.115,13.122
"Measles","routine",4,13.12,13.14
"HPV","routine",1,13.136,13.143
"HPV","routine",1,13.143,13.15
"HPV","routine",1,13.15,13.157
"HPV","routine",2,13.157,13.164
"HPV","routine",2,13.164,13.171
"Measles","routine",1,13.17,13.2
"HPV","routine",1,13.171,13.178
"HPV","routine",1,13.178,13.185
"YF","routine",2,13.18,13.27
"HPV","routine",1,13.192,13.199
"Measles","routine",3,13.22,13.26
"HPV","routine",1,13.235,13.242
"HPV","routine",2,13.333,13.34
"YF","routine",4,13.36,13.46
"HPV","routine",1,13.459,13.467
"YF","routine",2,13.55,13.64
"YF","routine",5,13.64,13.73
"YF","routine",2,13.73,13.82
"YF","routine",2,13.82,13.92
"YF","routine",3,13.92,14.01
"YF","routine",2,14.01,14.1
"YF","routine",3,14.1,14.19
"YF","routine",1,14.38,14.47
"YF","routine",1,14.47,14.56
"YF","routine",1,14.56,14.65
"YF","routine",1,14.65,14.75
"YF","routine",1,14.75,14.84
"YF","routine",1,14.93,15.02
"YF","routine",1,15.02,15.12
"YF","routine",1,15.21,15.3
"YF","routine",2,15.3,15.39
"YF","routine",1,15.95,16.04
"YF","routine",1,16.04,16.13
"YF","routine",1,16.13,16.22
"YF","routine",1,16.22,16.31
"YF","routine",2,16.31,16.41
"YF","routine",4,16.41,16.5
"YF","routine",2,16.5,16.59
"YF","routine",1,16.59,16.68
"YF","routine",1,16.96,17.05
"YF","routine",1,17.14,17.24
"YF","routine",1,17.24,17.33
"YF","routine",1,17.51,17.61
"YF","routine",1,18.99,19.08
"YF","routine",1,19.08,19.17
"YF","routine",2,19.45,19.56
