"disease","activity_type","Counts","lower_bound","upper_bound"
"HepB","routine",13,4.482,4.505
"HepB","routine",11,4.505,4.528
"HepB","routine",11,4.528,4.551
"YF","routine",13,4.536,4.613
"HepB","routine",16,4.551,4.573
"HepB","routine",5,4.573,4.596
"HepB","routine",15,4.596,4.619
"Typhoid","routine",1,4.608,4.654
"YF","routine",16,4.613,4.69
"HepB","routine",15,4.619,4.642
"HepB","routine",16,4.642,4.665
"Typhoid","routine",2,4.654,4.699
"HepB","routine",11,4.665,4.688
"HepB","routine",8,4.688,4.711
"YF","routine",8,4.69,4.767
"Typhoid","routine",1,4.699,4.745
"HepB","routine",10,4.711,4.733
"HepB","routine",15,4.733,4.756
"HepB","routine",17,4.756,4.779
"YF","routine",16,4.767,4.844
"HepB","routine",10,4.779,4.802
"HepB","routine",11,4.802,4.825
"HepB","routine",8,4.825,4.848
"Typhoid","routine",1,4.836,4.882
"YF","routine",9,4.844,4.921
"HepB","routine",8,4.848,4.871
"HepB","routine",5,4.871,4.893
"HepB","routine",6,4.893,4.916
"HepB","routine",6,4.916,4.939
"YF","routine",10,4.921,4.998
"HepB","routine",5,4.939,4.962
"HepB","routine",4,4.962,4.985
"HepB","routine",5,4.985,5.008
"YF","routine",8,4.998,5.075
"HepB","routine",6,5.008,5.031
"HepB","routine",5,5.031,5.053
"HepB","routine",8,5.053,5.076
"YF","routine",16,5.075,5.152
"HepB","routine",2,5.076,5.099
"HepB","routine",2,5.099,5.122
"HepB","routine",4,5.122,5.145
"HepB","routine",3,5.145,5.168
"YF","routine",15,5.152,5.229
"HepB","routine",4,5.168,5.191
"HepB","routine",2,5.191,5.213
"Typhoid","routine",1,5.201,5.247
"HepB","routine",5,5.213,5.236
"YF","routine",21,5.229,5.306
"HepB","routine",5,5.236,5.259
"HepB","routine",3,5.259,5.282
"HepB","routine",10,5.282,5.305
"HepB","routine",3,5.305,5.328
"YF","routine",12,5.306,5.383
"HepB","routine",4,5.328,5.351
"HepB","routine",8,5.351,5.374
"HepB","routine",5,5.374,5.396
"YF","routine",13,5.383,5.46
"Typhoid","routine",1,5.384,5.43
"HepB","routine",7,5.396,5.419
"HepB","routine",4,5.419,5.442
"Typhoid","routine",1,5.43,5.475
"HepB","routine",4,5.442,5.465
"YF","routine",14,5.46,5.538
"HepB","routine",5,5.465,5.488
"HepB","routine",2,5.488,5.511
"HepB","routine",2,5.511,5.534
"HepB","routine",5,5.534,5.556
"YF","routine",16,5.538,5.615
"HepB","routine",6,5.556,5.579
"HepB","routine",3,5.579,5.602
"HepB","routine",5,5.602,5.625
"YF","routine",16,5.615,5.692
"HepB","routine",2,5.625,5.648
"HepB","routine",3,5.648,5.671
"HepB","routine",5,5.671,5.694
"YF","routine",14,5.692,5.769
"HepB","routine",7,5.694,5.716
"HepB","routine",3,5.716,5.739
"HepB","routine",10,5.739,5.762
"HepB","routine",12,5.762,5.785
"YF","routine",16,5.769,5.846
"HepB","routine",7,5.785,5.808
"HepB","routine",5,5.808,5.831
"HepB","routine",1,5.831,5.854
"YF","routine",14,5.846,5.923
"HepB","routine",8,5.854,5.876
"HepB","routine",6,5.876,5.899
"Typhoid","routine",1,5.886,5.932
"HepB","routine",4,5.899,5.922
"HepB","routine",7,5.922,5.945
"YF","routine",9,5.923,6
"Typhoid","routine",1,5.932,5.977
"HepB","routine",7,5.945,5.968
"HepB","routine",7,5.968,5.991
"HepB","routine",2,5.991,6.014
"YF","routine",10,6,6.077
"HepB","routine",6,6.014,6.036
"HepB","routine",5,6.036,6.059
"HepB","routine",3,6.059,6.082
"Typhoid","routine",1,6.068,6.114
"YF","routine",13,6.077,6.154
"HepB","routine",7,6.082,6.105
"HepB","routine",5,6.105,6.128
"Typhoid","routine",1,6.114,6.16
"HepB","routine",5,6.128,6.151
"HepB","routine",6,6.151,6.174
"YF","routine",9,6.154,6.231
"Typhoid","routine",1,6.16,6.205
"HepB","routine",4,6.174,6.196
"HepB","routine",7,6.196,6.219
"Typhoid","routine",1,6.205,6.251
"HepB","routine",6,6.219,6.242
"YF","routine",8,6.231,6.308
"HepB","routine",2,6.242,6.265
"Typhoid","routine",1,6.251,6.297
"HepB","routine",8,6.265,6.288
"HepB","routine",2,6.288,6.311
"Typhoid","routine",1,6.297,6.342
"YF","routine",6,6.308,6.385
"HepB","routine",4,6.311,6.334
"HepB","routine",2,6.334,6.356
"HepB","routine",7,6.356,6.379
"HepB","routine",7,6.379,6.402
"YF","routine",14,6.385,6.462
"Typhoid","routine",1,6.388,6.434
"HepB","routine",5,6.402,6.425
"HepB","routine",4,6.425,6.448
"HepB","routine",2,6.448,6.471
"YF","routine",11,6.462,6.539
"HepB","routine",7,6.471,6.494
"HepB","routine",3,6.494,6.516
"HepB","routine",3,6.516,6.539
"HepB","routine",8,6.539,6.562
"YF","routine",11,6.539,6.616
"HepB","routine",6,6.562,6.585
"HepB","routine",1,6.585,6.608
"HepB","routine",8,6.608,6.631
"YF","routine",11,6.616,6.693
"HepB","routine",3,6.631,6.654
"HepB","routine",3,6.654,6.676
"HepB","routine",5,6.676,6.699
"YF","routine",13,6.693,6.77
"HepB","routine",2,6.699,6.722
"HepB","routine",2,6.722,6.745
"YF","routine",12,6.77,6.847
"HepB","routine",4,6.791,6.814
"HepB","routine",1,6.814,6.837
"HepB","routine",2,6.837,6.859
"YF","routine",11,6.847,6.924
"HepB","routine",1,6.882,6.905
"Typhoid","routine",1,6.89,6.935
"YF","routine",9,6.924,7.001
"HepB","routine",2,6.951,6.974
"YF","routine",7,7.001,7.078
"HepB","routine",1,7.019,7.042
"HepB","routine",1,7.065,7.088
"YF","routine",9,7.078,7.155
"HepB","routine",1,7.088,7.111
"YF","routine",12,7.155,7.232
"HepB","routine",1,7.179,7.202
"YF","routine",5,7.232,7.309
"HepB","routine",1,7.248,7.271
"HepB","routine",1,7.294,7.317
"YF","routine",1,7.309,7.387
"HepB","routine",1,7.362,7.385
"YF","routine",7,7.387,7.464
"HepB","routine",1,7.431,7.454
"YF","routine",6,7.464,7.541
"HepB","routine",1,7.522,7.545
"YF","routine",7,7.541,7.618
"HepB","routine",1,7.591,7.614
"YF","routine",11,7.618,7.695
"YF","routine",9,7.695,7.772
"YF","routine",7,7.772,7.849
"HepB","routine",1,7.797,7.824
"HPV","campaign",1,7.828,7.848
"YF","routine",10,7.849,7.926
"HPV","campaign",2,7.882,7.899
"YF","routine",7,7.926,8.003
"HPV","campaign",1,7.949,7.966
"HPV","campaign",1,7.966,7.982
"HPV","campaign",1,7.999,8.016
"YF","routine",7,8.003,8.08
"HPV","campaign",2,8.049,8.066
"HPV","campaign",3,8.066,8.083
"YF","routine",8,8.08,8.157
"HPV","campaign",3,8.099,8.116
"HPV","campaign",2,8.116,8.133
"HPV","campaign",1,8.133,8.15
"YF","routine",4,8.157,8.234
"HPV","campaign",3,8.183,8.2
"Measles","routine",1,8.194,8.231
"HPV","campaign",1,8.2,8.217
"HPV","campaign",4,8.217,8.233
"YF","routine",9,8.234,8.311
"HPV","campaign",2,8.25,8.267
"HPV","campaign",2,8.267,8.284
"Measles","routine",1,8.291,8.321
"HPV","campaign",3,8.3,8.317
"YF","routine",4,8.311,8.388
"Measles","routine",1,8.321,8.351
"HPV","campaign",2,8.334,8.351
"HPV","campaign",1,8.351,8.367
"Measles","routine",1,8.351,8.381
"HPV","campaign",4,8.367,8.384
"Measles","routine",1,8.381,8.411
"HPV","campaign",4,8.384,8.401
"YF","routine",7,8.388,8.465
"HPV","campaign",1,8.401,8.418
"HPV","campaign",1,8.418,8.434
"HPV","campaign",1,8.434,8.451
"HPV","campaign",2,8.451,8.468
"YF","routine",5,8.465,8.542
"HPV","campaign",3,8.468,8.485
"HPV","campaign",3,8.485,8.501
"HPV","campaign",2,8.501,8.518
"HPV","campaign",4,8.518,8.535
"HPV","campaign",3,8.535,8.552
"YF","routine",4,8.542,8.619
"HPV","campaign",6,8.552,8.568
"Measles","routine",3,8.562,8.592
"HPV","campaign",6,8.568,8.585
"HPV","campaign",2,8.585,8.602
"Measles","routine",4,8.592,8.622
"HPV","campaign",3,8.602,8.619
"HPV","campaign",7,8.619,8.635
"YF","routine",4,8.619,8.696
"Measles","routine",3,8.622,8.652
"HPV","campaign",4,8.635,8.652
"HPV","campaign",3,8.652,8.669
"Measles","routine",4,8.652,8.682
"HPV","campaign",2,8.669,8.686
"HPV","campaign",4,8.686,8.702
"YF","routine",3,8.696,8.773
"HPV","campaign",5,8.702,8.719
"Measles","routine",1,8.713,8.743
"HPV","campaign",7,8.719,8.736
"HPV","campaign",8,8.736,8.753
"Measles","routine",5,8.743,8.773
"HPV","campaign",6,8.753,8.769
"HPV","campaign",7,8.769,8.786
"Measles","routine",3,8.773,8.803
"YF","routine",3,8.773,8.85
"HPV","campaign",7,8.786,8.803
"HPV","campaign",7,8.803,8.82
"Measles","routine",3,8.803,8.833
"HPV","campaign",10,8.82,8.836
"Measles","routine",2,8.833,8.863
"HPV","campaign",7,8.836,8.853
"YF","routine",6,8.85,8.927
"HPV","campaign",8,8.853,8.87
"Measles","routine",1,8.863,8.893
"HPV","campaign",9,8.87,8.887
"HPV","campaign",6,8.887,8.903
"Measles","routine",2,8.893,8.923
"HPV","campaign",3,8.903,8.92
"HPV","campaign",7,8.92,8.937
"Measles","routine",3,8.923,8.954
"YF","routine",7,8.927,9.004
"HPV","campaign",4,8.937,8.954
"HPV","campaign",7,8.954,8.97
"Measles","routine",2,8.954,8.984
"HPV","campaign",7,8.97,8.987
"Measles","routine",2,8.984,9.014
"HPV","campaign",10,8.987,9.004
"HPV","campaign",11,9.004,9.021
"YF","routine",3,9.004,9.081
"Measles","routine",3,9.014,9.044
"HPV","campaign",9,9.021,9.037
"Typhoid","routine",1,9.035,9.08
"HPV","campaign",10,9.037,9.054
"Measles","routine",3,9.044,9.074
"HPV","campaign",9,9.054,9.071
"HPV","campaign",3,9.071,9.088
"Measles","routine",2,9.074,9.104
"YF","routine",3,9.081,9.158
"HPV","campaign",9,9.088,9.104
"HPV","campaign",16,9.104,9.121
"Measles","routine",3,9.104,9.134
"HPV","campaign",9,9.121,9.138
"Measles","routine",6,9.134,9.164
"HPV","campaign",8,9.138,9.155
"HPV","campaign",7,9.155,9.171
"YF","routine",11,9.158,9.236
"Measles","routine",1,9.164,9.195
"HPV","campaign",8,9.171,9.188
"HPV","campaign",8,9.188,9.205
"Measles","routine",2,9.195,9.225
"HPV","campaign",15,9.205,9.222
"HPV","campaign",9,9.222,9.238
"Measles","routine",2,9.225,9.255
"YF","routine",6,9.236,9.313
"HPV","campaign",13,9.238,9.255
"HPV","campaign",12,9.255,9.272
"Measles","routine",6,9.255,9.285
"HPV","campaign",10,9.272,9.289
"Measles","routine",3,9.285,9.315
"HPV","campaign",11,9.289,9.305
"HPV","campaign",15,9.305,9.322
"YF","routine",5,9.313,9.39
"Measles","routine",7,9.315,9.345
"HPV","campaign",6,9.322,9.339
"HPV","campaign",14,9.339,9.356
"Measles","routine",4,9.345,9.375
"HPV","campaign",9,9.356,9.372
"HPV","campaign",12,9.372,9.389
"Measles","routine",6,9.375,9.405
"HPV","campaign",13,9.389,9.406
"YF","routine",3,9.39,9.467
"Typhoid","routine",1,9.4,9.454
"Measles","routine",7,9.405,9.436
"HPV","campaign",11,9.406,9.423
"HPV","campaign",16,9.423,9.439
"Measles","routine",7,9.436,9.466
"HPV","campaign",7,9.439,9.456
"HPV","campaign",11,9.456,9.473
"Measles","routine",8,9.466,9.496
"YF","routine",6,9.467,9.544
"HPV","campaign",9,9.473,9.49
"HPV","campaign",13,9.49,9.506
"Measles","routine",6,9.496,9.526
"HPV","campaign",16,9.506,9.523
"HPV","campaign",15,9.523,9.54
"Measles","routine",4,9.526,9.556
"HPV","campaign",4,9.54,9.557
"YF","routine",5,9.544,9.621
"Measles","routine",7,9.556,9.586
"HPV","campaign",16,9.557,9.573
"HPV","campaign",2,9.573,9.59
"Measles","routine",4,9.586,9.616
"HPV","campaign",14,9.59,9.607
"HPV","campaign",12,9.607,9.624
"Measles","routine",3,9.616,9.646
"YF","routine",4,9.621,9.698
"HPV","campaign",13,9.624,9.64
"HPV","campaign",8,9.64,9.657
"Measles","routine",9,9.646,9.677
"HPV","campaign",13,9.657,9.674
"HPV","campaign",9,9.674,9.691
"Measles","routine",3,9.677,9.707
"HPV","campaign",17,9.691,9.707
"YF","routine",3,9.698,9.775
"HPV","campaign",6,9.707,9.724
"Measles","routine",10,9.707,9.737
"HPV","campaign",10,9.724,9.741
"Measles","routine",7,9.737,9.767
"HPV","campaign",15,9.741,9.758
"HPV","campaign",10,9.758,9.774
"Measles","routine",5,9.767,9.797
"HPV","campaign",9,9.774,9.791
"YF","routine",3,9.775,9.852
"HPV","campaign",5,9.791,9.808
"Measles","routine",10,9.797,9.827
"HPV","campaign",12,9.808,9.825
"HPV","campaign",11,9.825,9.841
"Measles","routine",4,9.827,9.857
"HPV","campaign",11,9.841,9.858
"YF","routine",4,9.852,9.929
"Measles","routine",7,9.857,9.887
"HPV","campaign",11,9.858,9.875
"HPV","campaign",8,9.875,9.892
"Measles","routine",9,9.887,9.918
"HPV","campaign",9,9.892,9.908
"HPV","campaign",11,9.908,9.925
"Measles","routine",2,9.918,9.948
"HPV","campaign",8,9.925,9.942
"YF","routine",4,9.929,10.01
"HPV","campaign",10,9.942,9.959
"Measles","routine",7,9.948,9.978
"HPV","campaign",6,9.959,9.975
"HPV","campaign",8,9.975,9.992
"Measles","routine",5,9.978,10.01
"HPV","campaign",7,9.992,10.01
"HPV","campaign",7,10.01,10.03
"Measles","routine",9,10.01,10.04
"YF","routine",4,10.01,10.08
"HPV","campaign",5,10.03,10.04
"HPV","campaign",3,10.04,10.06
"HPV","routine",1,10.04,10.07
"Measles","routine",9,10.04,10.07
"HPV","campaign",7,10.06,10.08
"HPV","routine",1,10.07,10.1
"Measles","routine",5,10.07,10.1
"HPV","campaign",7,10.08,10.09
"YF","routine",1,10.08,10.16
"HPV","campaign",5,10.09,10.11
"HPV","routine",1,10.1,10.12
"Measles","routine",11,10.1,10.13
"HPV","campaign",9,10.11,10.13
"HPV","campaign",6,10.13,10.14
"Measles","routine",9,10.13,10.16
"HPV","campaign",3,10.14,10.16
"HPV","campaign",2,10.16,10.18
"Measles","routine",5,10.16,10.19
"YF","routine",5,10.16,10.24
"HPV","routine",1,10.17,10.2
"HPV","campaign",5,10.18,10.19
"HPV","campaign",9,10.19,10.21
"Measles","routine",9,10.19,10.22
"HPV","campaign",4,10.21,10.23
"Measles","routine",9,10.22,10.25
"HPV","campaign",4,10.23,10.24
"HPV","routine",1,10.23,10.25
"HPV","campaign",5,10.24,10.26
"YF","routine",1,10.24,10.31
"HPV","routine",2,10.25,10.28
"Measles","routine",10,10.25,10.28
"HPV","campaign",5,10.26,10.28
"HPV","campaign",5,10.28,10.29
"Measles","routine",14,10.28,10.31
"HPV","campaign",7,10.29,10.31
"HPV","routine",2,10.3,10.33
"HPV","campaign",4,10.31,10.33
"Measles","routine",9,10.31,10.34
"YF","routine",3,10.31,10.39
"HPV","campaign",5,10.33,10.34
"HPV","campaign",1,10.34,10.36
"Measles","routine",10,10.34,10.37
"HPV","campaign",5,10.36,10.38
"Measles","routine",7,10.37,10.4
"HPV","campaign",3,10.38,10.39
"HPV","campaign",5,10.39,10.41
"YF","routine",3,10.39,10.47
"Measles","routine",9,10.4,10.43
"HPV","campaign",3,10.41,10.43
"HPV","routine",1,10.41,10.43
"HPV","campaign",3,10.43,10.44
"HPV","routine",2,10.43,10.46
"Measles","routine",4,10.43,10.46
"HPV","campaign",2,10.46,10.48
"Measles","routine",13,10.46,10.49
"YF","routine",2,10.47,10.55
"HPV","campaign",4,10.48,10.49
"HPV","campaign",4,10.49,10.51
"Measles","routine",10,10.49,10.52
"Measles","routine",6,10.52,10.55
"HPV","campaign",1,10.53,10.54
"HPV","campaign",2,10.54,10.56
"HPV","routine",2,10.54,10.57
"Measles","routine",13,10.55,10.58
"YF","routine",4,10.55,10.62
"HPV","campaign",1,10.56,10.58
"HPV","routine",1,10.57,10.59
"Measles","routine",8,10.58,10.61
"HPV","campaign",1,10.61,10.63
"Measles","routine",7,10.61,10.64
"YF","routine",1,10.62,10.7
"Measles","routine",8,10.64,10.67
"HPV","campaign",2,10.65,10.66
"HPV","campaign",3,10.66,10.68
"HPV","routine",1,10.67,10.7
"Measles","routine",10,10.67,10.7
"HPV","campaign",1,10.68,10.7
"HPV","routine",3,10.7,10.72
"Measles","routine",10,10.7,10.73
"YF","routine",1,10.7,10.78
"HPV","campaign",1,10.71,10.73
"HPV","routine",2,10.72,10.75
"Measles","routine",8,10.73,10.76
"HPV","routine",1,10.75,10.77
"HPV","campaign",1,10.76,10.78
"Measles","routine",6,10.76,10.79
"HPV","routine",2,10.77,10.8
"YF","routine",2,10.78,10.85
"Measles","routine",12,10.79,10.82
"HPV","routine",2,10.8,10.83
"Measles","routine",14,10.82,10.85
"HPV","routine",1,10.83,10.85
"HPV","campaign",2,10.85,10.86
"HPV","routine",2,10.85,10.88
"Measles","routine",14,10.85,10.88
"YF","routine",4,10.85,10.93
"HPV","routine",2,10.88,10.9
"Measles","routine",13,10.88,10.91
"HPV","routine",3,10.9,10.93
"Measles","routine",6,10.91,10.94
"HPV","routine",1,10.93,10.96
"YF","routine",3,10.93,11.01
"Measles","routine",14,10.94,10.97
"HPV","campaign",1,10.96,10.98
"HPV","routine",2,10.96,10.98
"Measles","routine",6,10.97,11
"HPV","routine",4,10.98,11.01
"HPV","campaign",1,11,11.01
"Measles","routine",12,11,11.03
"HPV","routine",1,11.01,11.04
"YF","routine",2,11.01,11.08
"Measles","routine",13,11.03,11.06
"HPV","routine",2,11.04,11.06
"HPV","routine",8,11.06,11.09
"Measles","routine",9,11.06,11.09
"YF","routine",5,11.08,11.16
"HPV","routine",7,11.09,11.11
"Measles","routine",9,11.09,11.12
"HPV","routine",4,11.11,11.14
"Measles","routine",19,11.12,11.15
"HPV","routine",3,11.14,11.17
"HPV","campaign",1,11.15,11.16
"Measles","routine",16,11.15,11.18
"HPV","campaign",1,11.16,11.18
"YF","routine",3,11.16,11.24
"HPV","routine",4,11.17,11.19
"Measles","routine",14,11.18,11.21
"HPV","routine",5,11.19,11.22
"Measles","routine",8,11.21,11.24
"HPV","routine",4,11.22,11.24
"HPV","routine",5,11.24,11.27
"Measles","routine",15,11.24,11.27
"YF","routine",4,11.24,11.32
"HPV","routine",6,11.27,11.3
"Measles","routine",12,11.27,11.3
"HPV","routine",6,11.3,11.32
"Measles","routine",14,11.3,11.33
"HPV","routine",3,11.32,11.35
"YF","routine",2,11.32,11.39
"Measles","routine",8,11.33,11.36
"HPV","routine",2,11.35,11.37
"Measles","routine",9,11.36,11.39
"HPV","routine",2,11.37,11.4
"Measles","routine",7,11.39,11.42
"YF","routine",1,11.39,11.47
"HPV","routine",5,11.4,11.43
"Measles","routine",14,11.42,11.45
"HPV","routine",6,11.43,11.45
"HPV","routine",4,11.45,11.48
"Measles","routine",8,11.45,11.48
"YF","routine",3,11.47,11.55
"HPV","routine",4,11.48,11.51
"Measles","routine",4,11.48,11.51
"HPV","routine",5,11.51,11.53
"Measles","routine",13,11.51,11.54
"HPV","routine",8,11.53,11.56
"Measles","routine",8,11.54,11.57
"YF","routine",1,11.55,11.62
"HPV","routine",3,11.56,11.58
"Measles","routine",6,11.57,11.6
"HPV","routine",11,11.58,11.61
"Measles","routine",7,11.6,11.63
"HPV","routine",11,11.61,11.64
"YF","routine",1,11.62,11.7
"Measles","routine",9,11.63,11.66
"HPV","routine",5,11.64,11.66
"HPV","routine",3,11.66,11.69
"Measles","routine",8,11.66,11.69
"HPV","routine",5,11.69,11.71
"Measles","routine",8,11.69,11.73
"YF","routine",2,11.7,11.78
"HPV","routine",10,11.71,11.74
"Measles","routine",5,11.73,11.76
"HPV","routine",8,11.74,11.77
"Measles","routine",9,11.76,11.79
"HPV","routine",10,11.77,11.79
"YF","routine",2,11.78,11.85
"HPV","routine",3,11.79,11.82
"Measles","routine",7,11.79,11.82
"HPV","routine",5,11.82,11.84
"Measles","routine",3,11.82,11.85
"HPV","routine",7,11.84,11.87
"Measles","routine",7,11.85,11.88
"YF","routine",4,11.85,11.93
"HPV","routine",9,11.87,11.9
"Measles","routine",7,11.88,11.91
"HPV","routine",7,11.9,11.92
"Measles","routine",4,11.91,11.94
"HPV","routine",8,11.92,11.95
"Measles","routine",7,11.94,11.97
"HPV","routine",10,11.95,11.98
"Measles","routine",8,11.97,12
"HPV","routine",4,11.98,12
"HPV","routine",10,12,12.03
"Measles","routine",5,12,12.03
"YF","routine",2,12.01,12.09
"HPV","routine",5,12.03,12.05
"Measles","routine",5,12.03,12.06
"HPV","routine",8,12.05,12.08
"Measles","routine",4,12.06,12.09
"HPV","routine",11,12.08,12.11
"Measles","routine",7,12.09,12.12
"YF","routine",2,12.09,12.16
"HPV","routine",6,12.11,12.13
"Measles","routine",5,12.12,12.15
"HPV","routine",12,12.13,12.16
"Measles","routine",6,12.15,12.18
"HPV","routine",6,12.16,12.18
"YF","routine",2,12.16,12.24
"HPV","routine",14,12.18,12.21
"Measles","routine",7,12.18,12.21
"HPV","routine",10,12.21,12.24
"Measles","routine",5,12.21,12.24
"HPV","routine",10,12.24,12.26
"Measles","routine",6,12.24,12.27
"YF","routine",1,12.24,12.32
"HPV","routine",9,12.26,12.29
"Measles","routine",7,12.27,12.3
"HPV","routine",8,12.29,12.31
"Measles","routine",4,12.3,12.33
"HPV","routine",9,12.31,12.34
"YF","routine",2,12.32,12.39
"Measles","routine",5,12.33,12.36
"HPV","routine",8,12.34,12.37
"Measles","routine",5,12.36,12.39
"HPV","routine",6,12.37,12.39
"HPV","routine",12,12.39,12.42
"Measles","routine",10,12.39,12.42
"HPV","routine",13,12.42,12.45
"Measles","routine",9,12.42,12.45
"HPV","routine",11,12.45,12.47
"Measles","routine",2,12.45,12.48
"HPV","routine",6,12.47,12.5
"YF","routine",1,12.47,12.55
"Measles","routine",3,12.48,12.51
"HPV","routine",9,12.5,12.52
"Measles","routine",2,12.51,12.54
"HPV","routine",3,12.52,12.55
"Measles","routine",3,12.54,12.57
"HPV","routine",5,12.55,12.58
"Measles","routine",3,12.57,12.6
"HPV","routine",10,12.58,12.6
"HPV","routine",8,12.6,12.63
"Measles","routine",2,12.6,12.63
"HPV","routine",7,12.63,12.65
"Measles","routine",5,12.63,12.66
"YF","routine",1,12.63,12.7
"HPV","routine",7,12.65,12.68
"Measles","routine",3,12.66,12.69
"HPV","routine",10,12.68,12.71
"Measles","routine",3,12.69,12.72
"YF","routine",2,12.7,12.78
"HPV","routine",9,12.71,12.73
"Measles","routine",3,12.72,12.75
"HPV","routine",9,12.73,12.76
"Measles","routine",4,12.75,12.78
"HPV","routine",11,12.76,12.78
"HPV","routine",6,12.78,12.81
"Measles","routine",2,12.78,12.81
"HPV","routine",12,12.81,12.84
"Measles","routine",3,12.81,12.84
"HPV","routine",10,12.84,12.86
"HPV","routine",8,12.86,12.89
"Measles","routine",1,12.87,12.9
"HPV","routine",16,12.89,12.92
"Measles","routine",3,12.9,12.93
"HPV","routine",5,12.92,12.94
"Measles","routine",6,12.93,12.96
"HPV","routine",7,12.94,12.97
"Measles","routine",1,12.96,12.99
"HPV","routine",13,12.97,12.99
"HPV","routine",12,12.99,13.02
"Measles","routine",1,12.99,13.02
"YF","routine",1,13.01,13.09
"HPV","routine",8,13.02,13.05
"Measles","routine",2,13.02,13.05
"HPV","routine",8,13.05,13.07
"Measles","routine",3,13.05,13.08
"HPV","routine",6,13.07,13.1
"Measles","routine",2,13.08,13.11
"HPV","routine",9,13.1,13.12
"Measles","routine",1,13.11,13.14
"HPV","routine",13,13.12,13.15
"Measles","routine",2,13.14,13.17
"HPV","routine",14,13.15,13.18
"YF","routine",4,13.16,13.24
"Measles","routine",1,13.17,13.2
"HPV","routine",8,13.18,13.2
"HPV","routine",10,13.2,13.23
"HPV","routine",8,13.23,13.25
"Measles","routine",2,13.23,13.26
"YF","routine",1,13.24,13.32
"HPV","routine",10,13.25,13.28
"Measles","routine",1,13.26,13.29
"HPV","routine",11,13.28,13.31
"Measles","routine",1,13.29,13.32
"HPV","routine",14,13.31,13.33
"Measles","routine",3,13.32,13.35
"YF","routine",2,13.32,13.4
"HPV","routine",5,13.33,13.36
"HPV","routine",9,13.36,13.39
"HPV","routine",9,13.39,13.41
"YF","routine",1,13.4,13.47
"HPV","routine",13,13.41,13.44
"HPV","routine",12,13.44,13.46
"Measles","routine",1,13.44,13.47
"HPV","routine",8,13.46,13.49
"Measles","routine",3,13.47,13.5
"HPV","routine",9,13.49,13.52
"Measles","routine",2,13.5,13.53
"HPV","routine",7,13.52,13.54
"HPV","routine",6,13.54,13.57
"YF","routine",1,13.55,13.63
"HPV","routine",8,13.57,13.59
"HPV","routine",9,13.59,13.62
"Measles","routine",1,13.59,13.62
"HPV","routine",11,13.62,13.65
"Measles","routine",1,13.62,13.65
"YF","routine",1,13.63,13.7
"HPV","routine",13,13.65,13.67
"HPV","routine",5,13.67,13.7
"HPV","routine",7,13.7,13.72
"Measles","routine",1,13.71,13.74
"HPV","routine",5,13.72,13.75
"HPV","routine",9,13.75,13.78
"Measles","routine",1,13.77,13.8
"HPV","routine",9,13.78,13.8
"YF","routine",1,13.78,13.86
"HPV","routine",5,13.8,13.83
"Measles","routine",2,13.8,13.83
"HPV","routine",4,13.83,13.86
"HPV","routine",1,13.86,13.88
"HPV","routine",5,13.88,13.91
"HPV","routine",4,13.91,13.93
"HPV","routine",8,13.93,13.96
"YF","routine",1,13.94,14.01
"HPV","routine",3,13.96,13.99
"HPV","routine",5,13.99,14.01
"HPV","routine",6,14.01,14.04
"YF","routine",1,14.01,14.09
"HPV","routine",1,14.04,14.06
"HPV","routine",4,14.06,14.09
"HPV","routine",8,14.09,14.12
"YF","routine",2,14.09,14.17
"HPV","routine",2,14.12,14.14
"HPV","routine",2,14.14,14.17
"HPV","routine",4,14.17,14.19
"YF","routine",1,14.17,14.24
"HPV","routine",4,14.19,14.22
"Measles","routine",1,14.2,14.23
"HPV","routine",3,14.22,14.25
"HPV","routine",3,14.25,14.27
"HPV","routine",6,14.27,14.3
"HPV","routine",1,14.3,14.33
"HPV","routine",1,14.33,14.35
"HPV","routine",2,14.35,14.38
"HPV","routine",5,14.38,14.4
"HPV","routine",4,14.4,14.43
"HPV","routine",1,14.43,14.46
"YF","routine",1,14.47,14.55
"HPV","routine",3,14.53,14.56
"HPV","routine",4,14.56,14.59
"HPV","routine",1,14.59,14.61
"HPV","routine",1,14.61,14.64
"HPV","routine",2,14.64,14.66
"HPV","routine",2,14.66,14.69
"HPV","routine",2,14.74,14.77
"HPV","routine",1,14.8,14.82
"HPV","routine",1,14.82,14.85
"HPV","routine",1,14.85,14.87
"HPV","routine",1,14.87,14.9
"HPV","routine",1,14.9,14.93
"HPV","routine",1,15,15.03
"HPV","routine",1,15.06,15.08
"HPV","routine",1,15.08,15.11
"HPV","routine",2,15.11,15.13
"HPV","routine",1,15.16,15.19
"HPV","routine",1,15.19,15.21
"HPV","routine",2,15.21,15.24
"HPV","routine",1,15.24,15.27
"YF","routine",1,15.24,15.32
"YF","routine",1,15.32,15.4
"YF","routine",1,15.55,15.63
"YF","routine",1,15.63,15.71
"YF","routine",1,16.17,16.25
"YF","routine",2,16.25,16.32
"YF","routine",1,16.94,17.02
"YF","routine",1,17.02,17.11
