"disease","activity_type","Counts","lower_bound","upper_bound"
"YF","routine",11,5.599,5.669
"HepB","routine",1,5.6,5.621
"Typhoid","routine",1,5.615,5.658
"HepB","routine",1,5.621,5.642
"HepB","routine",3,5.642,5.662
"HepB","routine",11,5.662,5.683
"YF","routine",9,5.669,5.738
"HepB","routine",4,5.683,5.704
"HepB","routine",5,5.704,5.724
"HepB","routine",1,5.724,5.745
"YF","routine",9,5.738,5.808
"HepB","routine",3,5.745,5.766
"HepB","routine",6,5.766,5.786
"HepB","routine",4,5.786,5.807
"HepB","routine",2,5.807,5.828
"YF","routine",18,5.808,5.878
"HepB","routine",5,5.828,5.848
"HepB","routine",7,5.848,5.869
"HepB","routine",3,5.869,5.89
"Typhoid","routine",1,5.872,5.915
"YF","routine",9,5.878,5.948
"HepB","routine",10,5.89,5.91
"HepB","routine",7,5.91,5.931
"HepB","routine",4,5.931,5.951
"YF","routine",10,5.948,6.018
"HepB","routine",7,5.951,5.972
"HepB","routine",7,5.972,5.993
"HepB","routine",4,5.993,6.013
"HepB","routine",4,6.013,6.034
"YF","routine",7,6.018,6.087
"HepB","routine",7,6.034,6.055
"HepB","routine",3,6.055,6.075
"HepB","routine",5,6.075,6.096
"YF","routine",12,6.087,6.157
"HepB","routine",7,6.096,6.117
"HepB","routine",2,6.117,6.137
"Typhoid","routine",2,6.129,6.172
"HepB","routine",6,6.137,6.158
"YF","routine",10,6.157,6.227
"HepB","routine",4,6.158,6.179
"Typhoid","routine",1,6.172,6.215
"HepB","routine",5,6.179,6.199
"HepB","routine",6,6.199,6.22
"Typhoid","routine",1,6.215,6.258
"HepB","routine",5,6.22,6.241
"YF","routine",13,6.227,6.297
"HepB","routine",4,6.241,6.261
"HepB","routine",6,6.261,6.282
"HepB","routine",5,6.282,6.303
"YF","routine",8,6.297,6.367
"Typhoid","routine",1,6.301,6.343
"HepB","routine",6,6.303,6.323
"HepB","routine",6,6.323,6.344
"HepB","routine",5,6.344,6.364
"HepB","routine",8,6.364,6.385
"YF","routine",5,6.367,6.436
"HepB","routine",4,6.385,6.406
"HepB","routine",4,6.406,6.426
"HepB","routine",3,6.426,6.447
"YF","routine",15,6.436,6.506
"HepB","routine",4,6.447,6.468
"HepB","routine",2,6.468,6.488
"HepB","routine",4,6.488,6.509
"YF","routine",14,6.506,6.576
"HepB","routine",2,6.509,6.53
"HepB","routine",5,6.53,6.55
"HepB","routine",2,6.55,6.571
"HepB","routine",4,6.571,6.592
"YF","routine",5,6.576,6.646
"HepB","routine",2,6.592,6.612
"HepB","routine",1,6.612,6.633
"HepB","routine",1,6.633,6.654
"YF","routine",6,6.646,6.716
"HepB","routine",2,6.654,6.674
"HepB","routine",3,6.674,6.695
"HepB","routine",4,6.695,6.715
"HepB","routine",4,6.715,6.736
"YF","routine",7,6.716,6.785
"HepB","routine",4,6.736,6.757
"HepB","routine",1,6.757,6.777
"HepB","routine",2,6.777,6.798
"YF","routine",7,6.785,6.855
"HepB","routine",3,6.798,6.819
"HepB","routine",1,6.819,6.839
"HepB","routine",1,6.839,6.86
"YF","routine",6,6.855,6.925
"HepB","routine",1,6.86,6.881
"HepB","routine",1,6.881,6.901
"YF","routine",4,6.925,6.995
"HepB","routine",1,6.943,6.963
"HepB","routine",1,6.963,6.984
"YF","routine",9,6.995,7.065
"HepB","routine",1,7.005,7.025
"HepB","routine",2,7.046,7.067
"YF","routine",7,7.065,7.134
"HepB","routine",2,7.087,7.108
"HepB","routine",3,7.108,7.128
"Typhoid","routine",1,7.114,7.157
"YF","routine",3,7.134,7.204
"HepB","routine",1,7.149,7.17
"HPV","campaign",1,7.163,7.187
"YF","routine",6,7.204,7.274
"YF","routine",10,7.274,7.344
"HPV","campaign",1,7.284,7.304
"HepB","routine",1,7.335,7.356
"YF","routine",8,7.344,7.414
"YF","routine",6,7.414,7.483
"HepB","routine",1,7.418,7.438
"HepB","routine",1,7.459,7.484
"YF","routine",11,7.483,7.553
"YF","routine",6,7.553,7.623
"HPV","campaign",1,7.558,7.578
"YF","routine",7,7.623,7.693
"YF","routine",7,7.693,7.763
"HPV","campaign",1,7.695,7.714
"HPV","campaign",1,7.753,7.773
"YF","routine",6,7.763,7.832
"HPV","campaign",1,7.793,7.812
"HPV","campaign",1,7.812,7.832
"HPV","campaign",1,7.832,7.851
"YF","routine",4,7.832,7.902
"YF","routine",7,7.902,7.972
"HPV","campaign",2,7.929,7.949
"HPV","campaign",2,7.968,7.988
"YF","routine",10,7.972,8.042
"HPV","campaign",2,8.027,8.047
"YF","routine",6,8.042,8.112
"HPV","campaign",1,8.066,8.086
"Measles","routine",2,8.067,8.105
"HPV","campaign",1,8.086,8.105
"HPV","campaign",3,8.105,8.125
"Measles","routine",1,8.105,8.137
"YF","routine",3,8.112,8.181
"HPV","campaign",1,8.164,8.183
"Measles","routine",1,8.169,8.201
"YF","routine",8,8.181,8.251
"HPV","campaign",1,8.183,8.203
"Typhoid","routine",1,8.185,8.228
"HPV","campaign",1,8.203,8.222
"HPV","campaign",3,8.222,8.242
"HPV","campaign",1,8.242,8.262
"YF","routine",10,8.251,8.321
"HPV","campaign",1,8.262,8.281
"Measles","routine",1,8.264,8.296
"HPV","campaign",6,8.281,8.301
"HPV","campaign",1,8.301,8.32
"HPV","campaign",4,8.32,8.34
"YF","routine",7,8.321,8.391
"HPV","campaign",6,8.34,8.359
"Typhoid","routine",1,8.357,8.399
"HPV","campaign",2,8.359,8.379
"Measles","routine",2,8.36,8.392
"HPV","campaign",1,8.379,8.398
"YF","routine",6,8.391,8.461
"Measles","routine",1,8.392,8.423
"HPV","campaign",7,8.398,8.418
"HPV","campaign",1,8.418,8.437
"HPV","campaign",4,8.437,8.457
"Measles","routine",2,8.455,8.487
"HPV","campaign",2,8.457,8.477
"YF","routine",5,8.461,8.53
"HPV","campaign",4,8.477,8.496
"Measles","routine",1,8.487,8.519
"HPV","campaign",3,8.496,8.516
"HPV","campaign",7,8.516,8.535
"Measles","routine",2,8.519,8.551
"YF","routine",5,8.53,8.6
"Measles","routine",1,8.551,8.583
"HPV","campaign",3,8.555,8.574
"HPV","campaign",9,8.574,8.594
"Measles","routine",1,8.583,8.614
"HPV","campaign",4,8.594,8.613
"YF","routine",6,8.6,8.67
"HPV","campaign",1,8.613,8.633
"HPV","campaign",4,8.633,8.652
"Measles","routine",1,8.646,8.678
"HPV","campaign",6,8.652,8.672
"Typhoid","routine",1,8.656,8.699
"YF","routine",3,8.67,8.74
"HPV","campaign",4,8.672,8.692
"HPV","campaign",6,8.692,8.711
"Typhoid","routine",1,8.699,8.742
"Measles","routine",2,8.71,8.742
"HPV","campaign",10,8.711,8.731
"HPV","campaign",4,8.731,8.75
"YF","routine",2,8.74,8.81
"Measles","routine",1,8.742,8.773
"HPV","campaign",5,8.75,8.77
"HPV","campaign",8,8.77,8.789
"HPV","campaign",5,8.789,8.809
"Measles","routine",2,8.805,8.837
"HPV","campaign",12,8.809,8.828
"YF","routine",7,8.81,8.879
"HPV","campaign",15,8.828,8.848
"Typhoid","routine",1,8.828,8.879
"Measles","routine",2,8.837,8.869
"HPV","campaign",3,8.848,8.867
"HPV","campaign",8,8.867,8.887
"Measles","routine",2,8.869,8.901
"YF","routine",6,8.879,8.949
"HPV","campaign",5,8.887,8.906
"Measles","routine",2,8.901,8.933
"HPV","campaign",6,8.906,8.926
"HPV","campaign",9,8.926,8.946
"Measles","routine",5,8.933,8.964
"HPV","campaign",14,8.946,8.965
"YF","routine",4,8.949,9.019
"Measles","routine",1,8.964,8.996
"HPV","campaign",6,8.965,8.985
"HPV","campaign",10,8.985,9.004
"HPV","campaign",4,9.004,9.024
"YF","routine",4,9.019,9.089
"HPV","campaign",6,9.024,9.043
"Measles","routine",2,9.028,9.06
"HPV","campaign",11,9.043,9.063
"Measles","routine",3,9.06,9.092
"HPV","campaign",15,9.063,9.082
"HPV","campaign",11,9.082,9.102
"YF","routine",5,9.089,9.159
"Measles","routine",2,9.092,9.124
"HPV","campaign",13,9.102,9.121
"HPV","campaign",3,9.121,9.141
"Measles","routine",1,9.124,9.155
"HPV","campaign",12,9.141,9.161
"Measles","routine",2,9.155,9.187
"YF","routine",4,9.159,9.228
"HPV","campaign",19,9.161,9.18
"HPV","campaign",11,9.18,9.2
"Measles","routine",9,9.187,9.219
"HPV","campaign",11,9.2,9.219
"HPV","campaign",17,9.219,9.239
"Measles","routine",2,9.219,9.251
"YF","routine",5,9.228,9.298
"HPV","campaign",14,9.239,9.258
"Measles","routine",4,9.251,9.283
"HPV","campaign",17,9.258,9.278
"HPV","campaign",13,9.278,9.297
"Measles","routine",2,9.283,9.315
"HPV","campaign",10,9.297,9.317
"YF","routine",4,9.298,9.368
"Measles","routine",5,9.315,9.346
"HPV","campaign",14,9.317,9.336
"HPV","campaign",9,9.336,9.356
"Measles","routine",7,9.346,9.378
"HPV","campaign",13,9.356,9.376
"YF","routine",3,9.368,9.438
"HPV","campaign",10,9.376,9.395
"Measles","routine",3,9.378,9.41
"HPV","campaign",8,9.395,9.415
"Measles","routine",3,9.41,9.442
"HPV","campaign",11,9.415,9.434
"HPV","campaign",18,9.434,9.454
"YF","routine",3,9.438,9.508
"Measles","routine",9,9.442,9.474
"HPV","campaign",15,9.454,9.473
"HPV","campaign",14,9.473,9.493
"Measles","routine",4,9.474,9.506
"HPV","campaign",13,9.493,9.512
"Measles","routine",5,9.506,9.537
"YF","routine",5,9.508,9.578
"HPV","campaign",9,9.512,9.532
"HPV","campaign",16,9.532,9.551
"Measles","routine",4,9.537,9.569
"HPV","campaign",6,9.551,9.571
"Measles","routine",7,9.569,9.601
"HPV","campaign",7,9.571,9.591
"YF","routine",1,9.578,9.647
"HPV","campaign",14,9.591,9.61
"Measles","routine",9,9.601,9.633
"HPV","campaign",18,9.61,9.63
"HPV","campaign",11,9.63,9.649
"Measles","routine",6,9.633,9.665
"YF","routine",9,9.647,9.717
"HPV","campaign",18,9.649,9.669
"Measles","routine",9,9.665,9.696
"HPV","campaign",13,9.669,9.688
"HPV","campaign",6,9.688,9.708
"Measles","routine",9,9.696,9.728
"HPV","campaign",12,9.708,9.727
"YF","routine",2,9.717,9.787
"HPV","campaign",14,9.727,9.747
"Measles","routine",4,9.728,9.76
"HPV","routine",1,9.735,9.771
"HPV","campaign",8,9.747,9.766
"Measles","routine",2,9.76,9.792
"HPV","campaign",23,9.766,9.786
"HPV","campaign",9,9.786,9.805
"YF","routine",4,9.787,9.857
"Measles","routine",7,9.792,9.824
"HPV","campaign",5,9.805,9.825
"Measles","routine",7,9.824,9.856
"HPV","campaign",15,9.825,9.845
"HPV","campaign",12,9.845,9.864
"Measles","routine",11,9.856,9.887
"YF","routine",3,9.857,9.927
"HPV","routine",2,9.863,9.893
"HPV","campaign",8,9.864,9.884
"HPV","campaign",14,9.884,9.903
"Measles","routine",9,9.887,9.919
"HPV","campaign",11,9.903,9.923
"Measles","routine",10,9.919,9.951
"HPV","campaign",8,9.923,9.942
"HPV","routine",1,9.924,9.954
"YF","routine",1,9.927,9.996
"HPV","campaign",13,9.942,9.962
"Measles","routine",9,9.951,9.983
"HPV","campaign",12,9.962,9.981
"HPV","campaign",7,9.981,10
"Measles","routine",11,9.983,10.01
"HPV","routine",1,9.985,10.02
"YF","routine",4,9.996,10.07
"HPV","campaign",9,10,10.02
"Measles","routine",4,10.01,10.05
"HPV","campaign",4,10.02,10.04
"HPV","campaign",5,10.04,10.06
"HPV","routine",2,10.05,10.08
"Measles","routine",6,10.05,10.08
"HPV","campaign",10,10.06,10.08
"YF","routine",3,10.07,10.14
"HPV","campaign",3,10.08,10.1
"Measles","routine",10,10.08,10.11
"HPV","campaign",10,10.1,10.12
"Measles","routine",13,10.11,10.14
"HPV","campaign",7,10.12,10.14
"HPV","campaign",7,10.14,10.16
"Measles","routine",8,10.14,10.17
"YF","routine",3,10.14,10.21
"HPV","campaign",3,10.16,10.18
"HPV","routine",1,10.17,10.2
"Measles","routine",13,10.17,10.21
"HPV","campaign",5,10.18,10.2
"HPV","campaign",7,10.2,10.22
"Measles","routine",14,10.21,10.24
"YF","routine",6,10.21,10.28
"HPV","campaign",3,10.22,10.24
"HPV","campaign",4,10.24,10.25
"Measles","routine",9,10.24,10.27
"HPV","campaign",3,10.25,10.27
"HPV","routine",1,10.26,10.29
"HPV","campaign",7,10.27,10.29
"Measles","routine",13,10.27,10.3
"YF","routine",5,10.28,10.35
"HPV","campaign",4,10.29,10.31
"Measles","routine",7,10.3,10.33
"HPV","campaign",5,10.31,10.33
"HPV","campaign",9,10.33,10.35
"Measles","routine",11,10.33,10.36
"HPV","campaign",4,10.35,10.37
"YF","routine",1,10.35,10.42
"Measles","routine",10,10.36,10.4
"HPV","campaign",2,10.37,10.39
"HPV","routine",1,10.38,10.41
"HPV","campaign",4,10.39,10.41
"Measles","routine",9,10.4,10.43
"HPV","campaign",3,10.41,10.43
"YF","routine",4,10.42,10.48
"HPV","campaign",7,10.43,10.45
"Measles","routine",10,10.43,10.46
"HPV","campaign",5,10.45,10.47
"Measles","routine",10,10.46,10.49
"HPV","campaign",1,10.47,10.49
"HPV","routine",1,10.47,10.5
"YF","routine",3,10.48,10.55
"HPV","campaign",2,10.49,10.51
"Measles","routine",9,10.49,10.52
"HPV","routine",1,10.5,10.53
"HPV","campaign",3,10.51,10.53
"Measles","routine",9,10.52,10.56
"HPV","campaign",2,10.53,10.55
"HPV","routine",1,10.53,10.56
"HPV","campaign",3,10.55,10.57
"YF","routine",4,10.55,10.62
"HPV","routine",1,10.56,10.59
"Measles","routine",4,10.56,10.59
"HPV","campaign",5,10.57,10.59
"HPV","campaign",3,10.59,10.61
"Measles","routine",10,10.59,10.62
"HPV","campaign",1,10.61,10.63
"HPV","routine",3,10.62,10.65
"Measles","routine",14,10.62,10.65
"YF","routine",4,10.62,10.69
"HPV","campaign",1,10.63,10.65
"HPV","campaign",3,10.65,10.67
"HPV","routine",2,10.65,10.69
"Measles","routine",4,10.65,10.68
"HPV","campaign",1,10.67,10.68
"Measles","routine",13,10.68,10.71
"YF","routine",2,10.69,10.76
"Measles","routine",7,10.71,10.75
"HPV","campaign",2,10.72,10.74
"HPV","routine",3,10.72,10.75
"HPV","campaign",2,10.74,10.76
"HPV","routine",1,10.75,10.78
"Measles","routine",7,10.75,10.78
"HPV","campaign",1,10.76,10.78
"YF","routine",2,10.76,10.83
"HPV","routine",1,10.78,10.81
"Measles","routine",9,10.78,10.81
"HPV","routine",2,10.81,10.84
"Measles","routine",6,10.81,10.84
"YF","routine",5,10.83,10.9
"HPV","campaign",1,10.84,10.86
"HPV","routine",3,10.84,10.87
"Measles","routine",9,10.84,10.87
"HPV","routine",3,10.87,10.9
"Measles","routine",8,10.87,10.91
"HPV","campaign",1,10.88,10.9
"HPV","campaign",1,10.9,10.92
"HPV","routine",2,10.9,10.93
"YF","routine",1,10.9,10.97
"Measles","routine",14,10.91,10.94
"HPV","routine",2,10.93,10.96
"HPV","campaign",1,10.94,10.96
"Measles","routine",13,10.94,10.97
"HPV","campaign",1,10.96,10.98
"HPV","routine",5,10.96,10.99
"Measles","routine",14,10.97,11
"YF","routine",2,10.97,11.04
"HPV","campaign",1,10.98,11
"HPV","routine",3,10.99,11.02
"Measles","routine",11,11,11.03
"HPV","routine",3,11.02,11.05
"Measles","routine",4,11.03,11.07
"YF","routine",4,11.04,11.11
"HPV","routine",6,11.05,11.08
"HPV","campaign",1,11.06,11.08
"Measles","routine",13,11.07,11.1
"HPV","routine",2,11.08,11.11
"Measles","routine",9,11.1,11.13
"HPV","routine",2,11.11,11.14
"YF","routine",1,11.11,11.18
"Measles","routine",13,11.13,11.16
"HPV","routine",4,11.14,11.17
"Measles","routine",8,11.16,11.19
"HPV","routine",7,11.17,11.2
"YF","routine",1,11.18,11.25
"Measles","routine",8,11.19,11.22
"HPV","routine",2,11.2,11.23
"Measles","routine",16,11.22,11.26
"HPV","routine",6,11.23,11.26
"YF","routine",3,11.25,11.32
"HPV","routine",4,11.26,11.29
"Measles","routine",10,11.26,11.29
"HPV","routine",5,11.29,11.33
"Measles","routine",9,11.29,11.32
"Measles","routine",7,11.32,11.35
"YF","routine",5,11.32,11.39
"HPV","routine",2,11.33,11.36
"Measles","routine",6,11.35,11.38
"HPV","routine",4,11.36,11.39
"Measles","routine",8,11.38,11.42
"HPV","routine",4,11.39,11.42
"HPV","routine",7,11.42,11.45
"Measles","routine",9,11.42,11.45
"HPV","routine",5,11.45,11.48
"Measles","routine",14,11.45,11.48
"YF","routine",1,11.46,11.53
"HPV","routine",5,11.48,11.51
"Measles","routine",10,11.48,11.51
"HPV","routine",7,11.51,11.54
"Measles","routine",5,11.51,11.54
"YF","routine",1,11.53,11.6
"HPV","routine",4,11.54,11.57
"Measles","routine",5,11.54,11.57
"HPV","routine",1,11.57,11.6
"Measles","routine",17,11.57,11.61
"HPV","routine",6,11.6,11.63
"Measles","routine",8,11.61,11.64
"HPV","routine",5,11.63,11.66
"Measles","routine",11,11.64,11.67
"HPV","routine",6,11.66,11.69
"Measles","routine",15,11.67,11.7
"YF","routine",3,11.67,11.74
"HPV","routine",8,11.69,11.72
"Measles","routine",8,11.7,11.73
"HPV","routine",8,11.72,11.75
"Measles","routine",8,11.73,11.77
"YF","routine",1,11.74,11.81
"HPV","routine",7,11.75,11.78
"Measles","routine",9,11.77,11.8
"HPV","routine",9,11.78,11.81
"Measles","routine",14,11.8,11.83
"HPV","routine",14,11.81,11.84
"YF","routine",3,11.81,11.88
"Measles","routine",8,11.83,11.86
"HPV","routine",9,11.84,11.87
"Measles","routine",8,11.86,11.89
"HPV","routine",14,11.87,11.9
"YF","routine",1,11.88,11.95
"Measles","routine",5,11.89,11.92
"HPV","routine",10,11.9,11.93
"Measles","routine",9,11.92,11.96
"HPV","routine",8,11.93,11.97
"YF","routine",2,11.95,12.02
"Measles","routine",7,11.96,11.99
"HPV","routine",12,11.97,12
"Measles","routine",8,11.99,12.02
"HPV","routine",5,12,12.03
"Measles","routine",5,12.02,12.05
"YF","routine",6,12.02,12.09
"HPV","routine",7,12.03,12.06
"Measles","routine",4,12.05,12.08
"HPV","routine",14,12.06,12.09
"Measles","routine",9,12.08,12.12
"HPV","routine",5,12.09,12.12
"YF","routine",1,12.09,12.16
"HPV","routine",7,12.12,12.15
"Measles","routine",8,12.12,12.15
"HPV","routine",10,12.15,12.18
"Measles","routine",5,12.15,12.18
"YF","routine",2,12.16,12.23
"HPV","routine",9,12.18,12.21
"Measles","routine",8,12.18,12.21
"HPV","routine",12,12.21,12.24
"Measles","routine",9,12.21,12.24
"YF","routine",1,12.23,12.3
"HPV","routine",14,12.24,12.27
"Measles","routine",7,12.24,12.27
"HPV","routine",12,12.27,12.3
"Measles","routine",5,12.27,12.31
"HPV","routine",9,12.3,12.33
"Measles","routine",5,12.31,12.34
"HPV","routine",19,12.33,12.36
"Measles","routine",3,12.34,12.37
"HPV","routine",20,12.36,12.39
"Measles","routine",1,12.37,12.4
"HPV","routine",14,12.39,12.42
"Measles","routine",4,12.4,12.43
"HPV","routine",14,12.42,12.45
"Measles","routine",4,12.43,12.47
"YF","routine",1,12.44,12.51
"HPV","routine",16,12.45,12.48
"Measles","routine",8,12.47,12.5
"HPV","routine",11,12.48,12.51
"Measles","routine",3,12.5,12.53
"HPV","routine",17,12.51,12.54
"YF","routine",1,12.51,12.58
"Measles","routine",6,12.53,12.56
"HPV","routine",19,12.54,12.57
"Measles","routine",4,12.56,12.59
"HPV","routine",10,12.57,12.6
"YF","routine",3,12.58,12.65
"Measles","routine",4,12.59,12.62
"HPV","routine",16,12.6,12.64
"Measles","routine",4,12.62,12.66
"HPV","routine",14,12.64,12.67
"Measles","routine",4,12.66,12.69
"HPV","routine",7,12.67,12.7
"Measles","routine",4,12.69,12.72
"HPV","routine",16,12.7,12.73
"Measles","routine",7,12.72,12.75
"HPV","routine",13,12.73,12.76
"Measles","routine",2,12.75,12.78
"HPV","routine",6,12.76,12.79
"Measles","routine",4,12.78,12.82
"HPV","routine",10,12.79,12.82
"HPV","routine",10,12.82,12.85
"Measles","routine",4,12.82,12.85
"HPV","routine",15,12.85,12.88
"Measles","routine",2,12.85,12.88
"YF","routine",2,12.86,12.93
"HPV","routine",9,12.88,12.91
"Measles","routine",2,12.88,12.91
"HPV","routine",14,12.91,12.94
"Measles","routine",4,12.91,12.94
"HPV","routine",11,12.94,12.97
"Measles","routine",4,12.94,12.97
"HPV","routine",10,12.97,13
"Measles","routine",2,12.97,13.01
"HPV","routine",9,13,13.03
"Measles","routine",1,13.01,13.04
"HPV","routine",7,13.03,13.06
"Measles","routine",1,13.04,13.07
"HPV","routine",5,13.06,13.09
"Measles","routine",3,13.07,13.1
"YF","routine",2,13.07,13.14
"HPV","routine",12,13.09,13.12
"Measles","routine",2,13.1,13.13
"HPV","routine",14,13.12,13.15
"Measles","routine",3,13.13,13.17
"HPV","routine",15,13.15,13.18
"Measles","routine",1,13.17,13.2
"HPV","routine",8,13.18,13.21
"Measles","routine",4,13.2,13.23
"HPV","routine",13,13.21,13.24
"Measles","routine",2,13.23,13.26
"HPV","routine",16,13.24,13.28
"Measles","routine",3,13.26,13.29
"HPV","routine",14,13.28,13.31
"YF","routine",5,13.28,13.35
"Measles","routine",2,13.29,13.32
"HPV","routine",12,13.31,13.34
"Measles","routine",2,13.32,13.36
"HPV","routine",7,13.34,13.37
"YF","routine",3,13.35,13.42
"Measles","routine",1,13.36,13.39
"HPV","routine",11,13.37,13.4
"HPV","routine",9,13.4,13.43
"Measles","routine",3,13.42,13.45
"YF","routine",2,13.42,13.49
"HPV","routine",13,13.43,13.46
"Measles","routine",4,13.45,13.48
"HPV","routine",13,13.46,13.49
"HPV","routine",7,13.49,13.52
"HPV","routine",7,13.52,13.55
"HPV","routine",11,13.55,13.58
"Measles","routine",1,13.55,13.58
"YF","routine",2,13.56,13.63
"HPV","routine",4,13.58,13.61
"Measles","routine",2,13.58,13.61
"HPV","routine",8,13.61,13.64
"HPV","routine",6,13.64,13.67
"HPV","routine",7,13.67,13.7
"HPV","routine",9,13.7,13.73
"YF","routine",2,13.7,13.77
"Measles","routine",2,13.71,13.74
"HPV","routine",6,13.73,13.76
"Measles","routine",3,13.74,13.77
"HPV","routine",3,13.76,13.79
"HPV","routine",3,13.79,13.82
"HPV","routine",13,13.82,13.85
"HPV","routine",9,13.85,13.88
"Measles","routine",1,13.87,13.9
"HPV","routine",8,13.88,13.92
"Measles","routine",1,13.9,13.93
"YF","routine",2,13.91,13.97
"HPV","routine",8,13.92,13.95
"Measles","routine",3,13.93,13.96
"HPV","routine",2,13.95,13.98
"HPV","routine",9,13.98,14.01
"Measles","routine",1,13.99,14.02
"HPV","routine",3,14.01,14.04
"HPV","routine",6,14.04,14.07
"YF","routine",1,14.04,14.11
"HPV","routine",1,14.07,14.1
"HPV","routine",4,14.1,14.13
"HPV","routine",6,14.13,14.16
"HPV","routine",3,14.16,14.19
"HPV","routine",2,14.19,14.22
"HPV","routine",6,14.22,14.25
"HPV","routine",4,14.25,14.28
"HPV","routine",2,14.28,14.31
"HPV","routine",2,14.34,14.37
"HPV","routine",2,14.37,14.4
"HPV","routine",2,14.4,14.43
"Measles","routine",2,14.41,14.45
"HPV","routine",1,14.43,14.46
"HPV","routine",3,14.46,14.49
"HPV","routine",1,14.49,14.52
"HPV","routine",1,14.55,14.59
"YF","routine",1,14.6,14.67
"HPV","routine",1,14.62,14.65
"HPV","routine",2,14.65,14.68
"HPV","routine",4,14.77,14.8
"YF","routine",1,14.88,14.95
"HPV","routine",1,14.89,14.92
"HPV","routine",2,14.92,14.95
"HPV","routine",2,15.01,15.04
"HPV","routine",1,15.04,15.07
"HPV","routine",1,15.1,15.13
"HPV","routine",1,15.16,15.19
"HPV","routine",1,15.19,15.23
"YF","routine",1,15.37,15.44
"YF","routine",2,15.51,15.59
"HPV","routine",1,15.56,15.59
"HPV","routine",1,15.8,15.84
