"disease","activity_type","Counts","lower_bound","upper_bound"
"HPV","campaign",11,2.6673,2.6677
"HPV","campaign",8,2.6677,2.668
"HPV","campaign",7,2.668,2.6684
"HPV","campaign",7,2.6684,2.6688
"HPV","campaign",12,2.6688,2.6691
"HPV","campaign",9,2.6691,2.6695
"HPV","campaign",9,2.6695,2.6699
"HPV","campaign",6,2.6699,2.6702
"HPV","campaign",6,2.6702,2.6706
"HPV","campaign",7,2.6706,2.6709
"HPV","campaign",6,2.6709,2.6713
"HPV","campaign",11,2.6713,2.6717
"HPV","campaign",7,2.6717,2.672
"HPV","campaign",7,2.672,2.6724
"YF","routine",1,2.672,2.679
"HPV","campaign",6,2.6724,2.6728
"HPV","campaign",9,2.6728,2.6731
"HPV","campaign",5,2.6731,2.6735
"HPV","campaign",12,2.6735,2.6738
"HPV","campaign",4,2.6738,2.6742
"HPV","campaign",6,2.6742,2.6746
"HPV","campaign",5,2.6746,2.6749
"HPV","campaign",6,2.6749,2.6753
"HPV","campaign",4,2.6753,2.6756
"HPV","campaign",3,2.6756,2.676
"HPV","campaign",5,2.676,2.6764
"HPV","campaign",7,2.6764,2.6767
"HPV","campaign",5,2.6767,2.6771
"HPV","campaign",7,2.6771,2.6775
"HPV","campaign",2,2.6775,2.6778
"HPV","campaign",4,2.6778,2.6782
"HPV","campaign",3,2.6782,2.6785
"HPV","campaign",6,2.6785,2.6789
"HPV","campaign",4,2.6789,2.6793
"YF","routine",3,2.679,2.685
"HPV","campaign",4,2.6793,2.6796
"HPV","campaign",3,2.6796,2.68
"HPV","campaign",4,2.68,2.6804
"HPV","campaign",4,2.6804,2.6807
"HPV","campaign",1,2.6807,2.6811
"HPV","campaign",4,2.6811,2.6814
"HPV","campaign",4,2.6814,2.6818
"HPV","campaign",1,2.6818,2.6822
"HPV","campaign",3,2.6822,2.6825
"HPV","campaign",5,2.6825,2.6829
"HPV","campaign",5,2.6829,2.6833
"HPV","campaign",6,2.6833,2.6836
"HPV","campaign",4,2.6836,2.684
"HPV","campaign",4,2.684,2.6843
"HPV","campaign",8,2.6847,2.6851
"YF","routine",5,2.685,2.691
"HPV","campaign",2,2.6851,2.6854
"HPV","campaign",1,2.6854,2.6858
"HPV","campaign",3,2.6858,2.6862
"HPV","campaign",1,2.6862,2.6865
"HPV","campaign",3,2.6865,2.6869
"HPV","campaign",3,2.6876,2.688
"HPV","campaign",1,2.6883,2.6887
"HPV","campaign",2,2.6887,2.6891
"HPV","campaign",2,2.6894,2.6898
"HPV","campaign",2,2.6898,2.6901
"HPV","campaign",1,2.6905,2.6909
"YF","routine",3,2.691,2.697
"HPV","campaign",2,2.692,2.6923
"HPV","campaign",1,2.693,2.6934
"HPV","campaign",1,2.6941,2.6945
"HPV","campaign",1,2.6952,2.6956
"HPV","campaign",1,2.6959,2.6963
"HPV","campaign",1,2.6963,2.6967
"HPV","campaign",1,2.697,2.6974
"YF","routine",3,2.697,2.704
"HPV","campaign",1,2.6978,2.6981
"HPV","campaign",2,2.6981,2.6985
"HPV","campaign",1,2.6985,2.6989
"YF","routine",4,2.704,2.71
"YF","routine",2,2.71,2.716
"YF","routine",4,2.716,2.722
"Measles","routine",2,2.72,2.722
"Measles","routine",1,2.722,2.723
"YF","routine",2,2.722,2.729
"YF","routine",6,2.729,2.735
"Measles","routine",1,2.733,2.734
"HPV","routine",1,2.7347,2.735
"YF","routine",7,2.735,2.741
"HPV","routine",1,2.7355,2.7357
"HPV","routine",1,2.7365,2.7367
"HPV","routine",1,2.737,2.7372
"HPV","routine",1,2.7372,2.7375
"HPV","routine",1,2.7375,2.7377
"HPV","routine",1,2.7377,2.738
"HPV","routine",1,2.738,2.7382
"HPV","routine",1,2.7382,2.7385
"HPV","routine",1,2.7392,2.7394
"HPV","routine",1,2.7394,2.7397
"HPV","routine",1,2.7397,2.7399
"HPV","routine",1,2.7404,2.7407
"HPV","routine",1,2.7407,2.7409
"HPV","routine",1,2.7409,2.7412
"YF","routine",4,2.741,2.747
"HPV","routine",2,2.7412,2.7414
"HPV","routine",1,2.7414,2.7417
"HPV","routine",4,2.7417,2.7419
"HPV","routine",1,2.7419,2.7422
"HPV","routine",3,2.7422,2.7424
"HPV","routine",1,2.7424,2.7426
"HPV","routine",3,2.7426,2.7429
"HPV","routine",3,2.7429,2.7431
"HPV","routine",3,2.7431,2.7434
"HPV","routine",3,2.7434,2.7436
"HPV","routine",3,2.7436,2.7439
"HPV","routine",1,2.7439,2.7441
"HPV","routine",5,2.7441,2.7444
"HPV","routine",1,2.7444,2.7446
"HPV","routine",2,2.7446,2.7449
"HPV","routine",4,2.7449,2.7451
"HPV","routine",1,2.7451,2.7454
"HPV","routine",1,2.7454,2.7456
"HPV","routine",6,2.7456,2.7459
"HPV","routine",6,2.7459,2.7461
"HPV","routine",2,2.7461,2.7464
"HPV","routine",4,2.7464,2.7466
"HPV","routine",7,2.7466,2.7468
"HPV","routine",5,2.7468,2.7471
"YF","routine",1,2.747,2.754
"HPV","routine",1,2.7471,2.7473
"HPV","routine",2,2.7473,2.7476
"HPV","routine",8,2.7476,2.7478
"HPV","routine",3,2.7478,2.7481
"HPV","routine",6,2.7481,2.7483
"HPV","routine",2,2.7483,2.7486
"HPV","routine",2,2.7486,2.7488
"HPV","routine",6,2.7488,2.7491
"HPV","routine",8,2.7491,2.7493
"HPV","routine",6,2.7493,2.7496
"HPV","routine",5,2.7496,2.7498
"HPV","routine",11,2.7498,2.7501
"HPV","routine",13,2.7501,2.7503
"HPV","routine",11,2.7503,2.7505
"HPV","routine",8,2.7505,2.7508
"HPV","routine",8,2.7508,2.751
"HPV","routine",9,2.751,2.7513
"HPV","routine",6,2.7513,2.7515
"HPV","routine",9,2.7515,2.7518
"HPV","routine",12,2.7518,2.752
"HPV","routine",6,2.752,2.7523
"HPV","routine",7,2.7523,2.7525
"HPV","routine",6,2.7525,2.7528
"HPV","routine",7,2.7528,2.753
"HPV","routine",8,2.753,2.7533
"HPV","routine",13,2.7533,2.7535
"HPV","routine",11,2.7535,2.7538
"HPV","routine",9,2.7538,2.754
"HPV","routine",8,2.754,2.7543
"YF","routine",2,2.754,2.76
"HPV","routine",8,2.7543,2.7545
"HPV","routine",11,2.7545,2.7547
"HPV","routine",11,2.7547,2.755
"HPV","routine",14,2.755,2.7552
"HPV","routine",11,2.7552,2.7555
"HPV","routine",12,2.7555,2.7557
"HPV","routine",7,2.7557,2.756
"HPV","routine",10,2.756,2.7562
"HPV","routine",9,2.7562,2.7565
"HPV","routine",11,2.7565,2.7567
"HPV","routine",9,2.7567,2.757
"HPV","routine",11,2.757,2.7572
"HPV","routine",12,2.7572,2.7575
"HPV","routine",9,2.7575,2.7577
"HPV","routine",12,2.7577,2.758
"HPV","routine",13,2.758,2.7582
"HPV","routine",7,2.7582,2.7585
"HPV","routine",10,2.7585,2.7587
"HPV","routine",9,2.7587,2.7589
"HPV","routine",12,2.7589,2.7592
"HPV","routine",14,2.7592,2.7594
"HPV","routine",13,2.7594,2.7597
"HPV","routine",22,2.7597,2.7599
"HPV","routine",13,2.7599,2.7602
"YF","routine",2,2.76,2.766
"HPV","routine",11,2.7602,2.7604
"HPV","routine",11,2.7604,2.7607
"HPV","routine",9,2.7607,2.7609
"HPV","routine",12,2.7609,2.7612
"HPV","routine",8,2.7612,2.7614
"HPV","routine",15,2.7614,2.7617
"HPV","routine",9,2.7617,2.7619
"HPV","routine",8,2.7619,2.7622
"HPV","routine",13,2.7622,2.7624
"HPV","routine",16,2.7624,2.7626
"HPV","routine",11,2.7626,2.7629
"HPV","routine",6,2.7629,2.7631
"Measles","routine",1,2.763,2.764
"HPV","routine",9,2.7631,2.7634
"HPV","routine",14,2.7634,2.7636
"HPV","routine",10,2.7636,2.7639
"HPV","routine",11,2.7639,2.7641
"HPV","routine",11,2.7641,2.7644
"HPV","routine",8,2.7644,2.7646
"HPV","routine",6,2.7646,2.7649
"HPV","routine",4,2.7649,2.7651
"HPV","routine",9,2.7651,2.7654
"HPV","routine",3,2.7654,2.7656
"HPV","routine",3,2.7656,2.7659
"HPV","routine",10,2.7659,2.7661
"Measles","routine",1,2.766,2.767
"YF","routine",2,2.766,2.772
"HPV","routine",10,2.7661,2.7664
"HPV","routine",7,2.7664,2.7666
"HPV","routine",9,2.7666,2.7668
"HPV","routine",11,2.7668,2.7671
"HPV","routine",5,2.7671,2.7673
"HPV","routine",4,2.7673,2.7676
"HPV","routine",10,2.7676,2.7678
"HPV","routine",3,2.7678,2.7681
"HPV","routine",2,2.7681,2.7683
"HPV","routine",4,2.7683,2.7686
"HPV","routine",7,2.7686,2.7688
"HPV","routine",5,2.7688,2.7691
"Measles","routine",1,2.769,2.77
"HPV","routine",4,2.7691,2.7693
"HPV","routine",6,2.7693,2.7696
"HPV","routine",3,2.7696,2.7698
"HPV","routine",5,2.7698,2.7701
"HPV","routine",5,2.7701,2.7703
"HPV","routine",2,2.7703,2.7705
"HPV","routine",4,2.7705,2.7708
"HPV","routine",3,2.7708,2.771
"HPV","routine",4,2.771,2.7713
"Measles","routine",1,2.771,2.772
"HPV","routine",2,2.7713,2.7715
"HPV","routine",5,2.7715,2.7718
"HPV","routine",6,2.7718,2.772
"HPV","routine",1,2.772,2.7723
"Measles","routine",1,2.772,2.774
"YF","routine",3,2.772,2.779
"HPV","routine",1,2.7723,2.7725
"HPV","routine",8,2.7725,2.7728
"HPV","routine",4,2.7728,2.773
"HPV","routine",3,2.773,2.7733
"HPV","routine",1,2.7733,2.7735
"HPV","routine",2,2.7735,2.7738
"HPV","routine",3,2.7738,2.774
"HPV","routine",2,2.774,2.7743
"Measles","routine",1,2.774,2.775
"HPV","routine",4,2.7743,2.7745
"HPV","routine",3,2.7745,2.7747
"HPV","routine",2,2.7747,2.775
"HPV","routine",2,2.775,2.7752
"Measles","routine",2,2.775,2.776
"HPV","routine",3,2.7752,2.7755
"HPV","routine",2,2.7755,2.7757
"HPV","routine",3,2.7757,2.776
"HPV","routine",3,2.776,2.7762
"Measles","routine",3,2.776,2.777
"HPV","routine",4,2.7762,2.7765
"HPV","routine",5,2.7767,2.777
"HPV","routine",2,2.777,2.7772
"HPV","routine",2,2.7772,2.7775
"HPV","routine",1,2.7775,2.7777
"HPV","routine",2,2.7777,2.778
"HPV","routine",2,2.778,2.7782
"Measles","routine",3,2.778,2.779
"HPV","routine",2,2.7784,2.7787
"HPV","routine",2,2.7789,2.7792
"Measles","routine",3,2.779,2.781
"HPV","routine",1,2.7792,2.7794
"HPV","routine",1,2.7797,2.7799
"HPV","routine",1,2.7802,2.7804
"HPV","routine",1,2.7804,2.7807
"Measles","routine",5,2.781,2.782
"HPV","routine",1,2.7812,2.7814
"HPV","routine",1,2.7814,2.7817
"HPV","routine",1,2.7817,2.7819
"HPV","routine",1,2.7819,2.7822
"Measles","routine",3,2.782,2.783
"Measles","routine",3,2.783,2.784
"HPV","routine",2,2.7839,2.7842
"Measles","routine",3,2.784,2.785
"Measles","routine",3,2.786,2.788
"Measles","routine",1,2.788,2.789
"Measles","routine",2,2.789,2.79
"Measles","routine",2,2.791,2.792
"Measles","routine",6,2.792,2.793
"Measles","routine",6,2.793,2.794
"Measles","routine",6,2.794,2.796
"Measles","routine",5,2.796,2.797
"Measles","routine",5,2.797,2.798
"YF","routine",3,2.797,2.804
"Measles","routine",8,2.798,2.799
"Measles","routine",4,2.799,2.8
"Measles","routine",4,2.8,2.801
"Measles","routine",5,2.801,2.803
"Measles","routine",6,2.803,2.804
"Measles","routine",4,2.804,2.805
"YF","routine",3,2.804,2.81
"Measles","routine",3,2.805,2.806
"Measles","routine",5,2.806,2.807
"Measles","routine",6,2.807,2.808
"Measles","routine",2,2.808,2.81
"Measles","routine",5,2.81,2.811
"YF","routine",7,2.81,2.816
"Measles","routine",5,2.811,2.812
"Measles","routine",5,2.812,2.813
"Measles","routine",8,2.813,2.814
"Measles","routine",2,2.814,2.815
"Measles","routine",3,2.815,2.816
"Measles","routine",9,2.816,2.818
"Measles","routine",4,2.818,2.819
"Measles","routine",3,2.819,2.82
"Measles","routine",2,2.82,2.821
"Measles","routine",7,2.821,2.822
"Measles","routine",5,2.822,2.823
"YF","routine",1,2.822,2.829
"Measles","routine",7,2.823,2.825
"Measles","routine",4,2.825,2.826
"Measles","routine",7,2.826,2.827
"Measles","routine",11,2.827,2.828
"Measles","routine",6,2.828,2.829
"Measles","routine",6,2.829,2.83
"YF","routine",2,2.829,2.835
"Measles","routine",9,2.83,2.832
"Measles","routine",5,2.832,2.833
"Measles","routine",4,2.833,2.834
"Measles","routine",6,2.834,2.835
"Measles","routine",7,2.835,2.836
"YF","routine",1,2.835,2.841
"Measles","routine",5,2.836,2.837
"Measles","routine",6,2.837,2.838
"Measles","routine",6,2.838,2.84
"Measles","routine",6,2.84,2.841
"Measles","routine",12,2.841,2.842
"Measles","routine",3,2.842,2.843
"Measles","routine",3,2.843,2.844
"Measles","routine",4,2.844,2.845
"Measles","routine",6,2.845,2.847
"Measles","routine",7,2.847,2.848
"Measles","routine",1,2.848,2.849
"Measles","routine",7,2.849,2.85
"Measles","routine",4,2.85,2.851
"Measles","routine",9,2.851,2.852
"Measles","routine",3,2.852,2.853
"Measles","routine",11,2.853,2.855
"Measles","routine",10,2.855,2.856
"Measles","routine",13,2.856,2.857
"Measles","routine",13,2.857,2.858
"Measles","routine",23,2.858,2.859
"Measles","routine",16,2.859,2.86
"Measles","routine",15,2.86,2.862
"Measles","routine",14,2.862,2.863
"Measles","routine",18,2.863,2.864
"Measles","routine",13,2.864,2.865
"Measles","routine",13,2.865,2.866
"Measles","routine",11,2.866,2.867
"Measles","routine",20,2.867,2.869
"Measles","routine",12,2.869,2.87
"Measles","routine",10,2.87,2.871
"Measles","routine",14,2.871,2.872
"Measles","routine",10,2.872,2.873
"Measles","routine",8,2.873,2.874
"YF","routine",2,2.873,2.879
"Measles","routine",6,2.874,2.875
"Measles","routine",14,2.875,2.877
"Measles","routine",11,2.877,2.878
"Measles","routine",8,2.878,2.879
"Measles","routine",8,2.879,2.88
"YF","routine",2,2.879,2.886
"Measles","routine",13,2.88,2.881
"Measles","routine",5,2.881,2.882
"Measles","routine",6,2.882,2.884
"Measles","routine",7,2.884,2.885
"Measles","routine",5,2.885,2.886
"Measles","routine",12,2.886,2.887
"Measles","routine",5,2.887,2.888
"Measles","routine",4,2.888,2.889
"Measles","routine",12,2.889,2.891
"Measles","routine",10,2.891,2.892
"Measles","routine",8,2.892,2.893
"Measles","routine",6,2.893,2.894
"Measles","routine",10,2.894,2.895
"Measles","routine",11,2.895,2.896
"Measles","routine",12,2.896,2.897
"Measles","routine",8,2.897,2.899
"Measles","routine",12,2.899,2.9
"Measles","routine",10,2.9,2.901
"Measles","routine",15,2.901,2.902
"Measles","routine",12,2.902,2.903
"Measles","routine",6,2.903,2.904
"Measles","routine",6,2.904,2.906
"Measles","routine",11,2.906,2.907
"Measles","routine",9,2.907,2.908
"Measles","routine",11,2.908,2.909
"Measles","routine",7,2.909,2.91
"Measles","routine",3,2.91,2.911
"Measles","routine",7,2.911,2.913
"Measles","routine",8,2.913,2.914
"Measles","routine",5,2.914,2.915
"Measles","routine",3,2.915,2.916
"Measles","routine",13,2.916,2.917
"Measles","routine",11,2.917,2.918
"Measles","routine",4,2.918,2.919
"Measles","routine",5,2.919,2.921
"Measles","routine",4,2.921,2.922
"Measles","routine",12,2.922,2.923
"Measles","routine",5,2.923,2.924
"Measles","routine",3,2.924,2.925
"Measles","routine",7,2.925,2.926
"Measles","routine",10,2.926,2.928
"Measles","routine",3,2.928,2.929
"Measles","routine",1,2.929,2.93
"Measles","routine",6,2.93,2.931
"Measles","routine",2,2.931,2.932
"Measles","routine",4,2.932,2.933
"Measles","routine",6,2.933,2.934
"Measles","routine",7,2.936,2.937
"Measles","routine",3,2.937,2.938
"Measles","routine",2,2.938,2.939
"Measles","routine",1,2.939,2.94
"Measles","routine",2,2.94,2.941
"Measles","routine",1,2.941,2.943
"Measles","routine",3,2.944,2.945
"Measles","routine",1,2.945,2.946
"Measles","routine",2,2.948,2.95
"Measles","routine",2,2.951,2.952
