"disease","activity_type","Counts","lower_bound","upper_bound"
"Hib","routine",12,1.979,1.981
"PCV","routine",1,1.979,1.982
"YF","routine",12,1.98,1.985
"HepB","routine",9,1.981,1.983
"Hib","routine",10,1.981,1.984
"JE","routine",3,1.982,1.991
"PCV","routine",6,1.982,1.985
"HepB","routine",7,1.983,1.984
"HepB","routine",10,1.984,1.986
"Hib","routine",17,1.984,1.986
"PCV","routine",4,1.985,1.988
"YF","routine",18,1.985,1.99
"HepB","routine",10,1.986,1.988
"Hib","routine",10,1.986,1.988
"HepB","routine",10,1.988,1.989
"Hib","routine",9,1.988,1.99
"PCV","routine",4,1.988,1.992
"HepB","routine",8,1.989,1.991
"Hib","routine",18,1.99,1.993
"YF","routine",13,1.99,1.996
"HepB","routine",10,1.991,1.993
"JE","routine",8,1.991,2
"PCV","routine",3,1.992,1.995
"HepB","routine",9,1.993,1.994
"Hib","routine",13,1.993,1.995
"HepB","routine",4,1.994,1.996
"Hib","routine",12,1.995,1.997
"PCV","routine",1,1.995,1.998
"HepB","routine",5,1.996,1.998
"YF","routine",8,1.996,2.001
"Hib","routine",9,1.997,1.999
"HepB","routine",10,1.998,1.999
"PCV","routine",1,1.998,2.001
"HepB","routine",5,1.999,2.001
"Hib","routine",8,1.999,2.001
"JE","routine",4,2,2.009
"HepB","routine",13,2.001,2.003
"Hib","routine",9,2.001,2.004
"PCV","routine",2,2.001,2.004
"YF","routine",11,2.001,2.006
"HepB","routine",4,2.003,2.004
"HepB","routine",5,2.004,2.006
"Hib","routine",10,2.004,2.006
"PCV","routine",1,2.004,2.008
"HepB","routine",9,2.006,2.008
"Hib","routine",7,2.006,2.008
"YF","routine",13,2.006,2.012
"Measles","routine",2,2.007,2.011
"HepB","routine",5,2.008,2.01
"Hib","routine",10,2.008,2.01
"PCV","routine",5,2.008,2.011
"JE","routine",5,2.009,2.018
"HepB","routine",8,2.01,2.011
"Hib","routine",12,2.01,2.012
"HepB","routine",7,2.011,2.013
"Malaria","routine",1,2.011,2.013
"PCV","routine",3,2.011,2.014
"Hib","routine",12,2.012,2.015
"YF","routine",8,2.012,2.017
"HepB","routine",6,2.013,2.015
"PCV","routine",3,2.014,2.017
"HepB","routine",8,2.015,2.016
"Hib","routine",7,2.015,2.017
"Measles","routine",1,2.015,2.02
"HepB","routine",6,2.016,2.018
"Malaria","routine",1,2.016,2.018
"Hib","routine",9,2.017,2.019
"PCV","routine",3,2.017,2.02
"YF","routine",9,2.017,2.022
"HepB","routine",9,2.018,2.02
"JE","routine",7,2.018,2.027
"Hib","routine",8,2.019,2.021
"HepB","routine",7,2.02,2.021
"PCV","routine",1,2.02,2.023
"HepB","routine",4,2.021,2.023
"Hib","routine",6,2.021,2.023
"YF","routine",9,2.022,2.027
"HepB","routine",8,2.023,2.025
"Hib","routine",5,2.023,2.026
"PCV","routine",2,2.023,2.027
"Measles","routine",2,2.024,2.028
"HepB","routine",6,2.025,2.026
"HepB","routine",7,2.026,2.028
"Hib","routine",9,2.026,2.028
"JE","routine",11,2.027,2.036
"PCV","routine",2,2.027,2.03
"YF","routine",10,2.027,2.033
"HepB","routine",4,2.028,2.03
"Hib","routine",4,2.028,2.03
"HepB","routine",5,2.03,2.031
"Hib","routine",10,2.03,2.032
"PCV","routine",2,2.03,2.033
"HepB","routine",3,2.031,2.033
"Hib","routine",6,2.032,2.034
"HepB","routine",5,2.033,2.035
"PCV","routine",1,2.033,2.036
"YF","routine",12,2.033,2.038
"Hib","routine",7,2.034,2.037
"HepB","routine",3,2.035,2.037
"JE","routine",7,2.036,2.045
"PCV","routine",1,2.036,2.039
"HepB","routine",4,2.037,2.038
"Hib","routine",8,2.037,2.039
"HepB","routine",4,2.038,2.04
"YF","routine",15,2.038,2.043
"Hib","routine",9,2.039,2.041
"PCV","routine",2,2.039,2.043
"HepB","routine",2,2.04,2.042
"Malaria","routine",1,2.04,2.042
"Hib","routine",6,2.041,2.043
"HepB","routine",3,2.042,2.043
"Malaria","routine",1,2.042,2.044
"HepB","routine",2,2.043,2.045
"Hib","routine",12,2.043,2.045
"PCV","routine",1,2.043,2.046
"YF","routine",11,2.043,2.048
"HepB","routine",5,2.045,2.047
"Hib","routine",8,2.045,2.048
"JE","routine",3,2.045,2.054
"HepB","routine",2,2.047,2.048
"HepB","routine",3,2.048,2.05
"Hib","routine",8,2.048,2.05
"Measles","routine",1,2.048,2.052
"YF","routine",11,2.048,2.054
"HepB","routine",2,2.05,2.052
"Hib","routine",7,2.05,2.052
"HepB","routine",3,2.052,2.053
"Hib","routine",7,2.052,2.054
"Measles","routine",1,2.052,2.056
"PCV","routine",3,2.052,2.055
"HepB","routine",3,2.053,2.055
"Hib","routine",8,2.054,2.056
"JE","routine",1,2.054,2.063
"YF","routine",8,2.054,2.059
"HepB","routine",4,2.055,2.057
"PCV","routine",1,2.055,2.059
"Hib","routine",11,2.056,2.059
"Measles","routine",1,2.056,2.06
"HepB","routine",1,2.057,2.058
"HepB","routine",6,2.058,2.06
"Hib","routine",2,2.059,2.061
"PCV","routine",1,2.059,2.062
"YF","routine",12,2.059,2.064
"HepB","routine",3,2.06,2.062
"Measles","routine",1,2.06,2.064
"Hib","routine",5,2.061,2.063
"HepB","routine",1,2.062,2.064
"Hib","routine",4,2.063,2.065
"JE","routine",7,2.063,2.072
"HepB","routine",3,2.064,2.065
"YF","routine",16,2.064,2.069
"HepB","routine",2,2.065,2.067
"Hib","routine",8,2.065,2.067
"PCV","routine",3,2.065,2.068
"HepB","routine",3,2.067,2.069
"Hib","routine",9,2.067,2.07
"HepB","routine",2,2.069,2.07
"YF","routine",9,2.069,2.075
"HepB","routine",3,2.07,2.072
"Hib","routine",8,2.07,2.072
"HepB","routine",1,2.072,2.074
"Hib","routine",7,2.072,2.074
"JE","routine",7,2.072,2.08
"Measles","routine",1,2.072,2.076
"Hib","routine",7,2.074,2.076
"YF","routine",9,2.075,2.08
"Hib","routine",8,2.076,2.078
"Malaria","routine",1,2.076,2.078
"Hib","routine",3,2.078,2.081
"PCV","routine",1,2.078,2.081
"HepB","routine",1,2.079,2.08
"HepB","routine",3,2.08,2.082
"JE","routine",6,2.08,2.089
"YF","routine",7,2.08,2.085
"Hib","routine",4,2.081,2.083
"PCV","routine",2,2.081,2.084
"HepB","routine",3,2.082,2.084
"Hib","routine",9,2.083,2.085
"PCV","routine",1,2.084,2.087
"Hib","routine",4,2.085,2.087
"Measles","routine",1,2.085,2.089
"YF","routine",14,2.085,2.091
"HepB","routine",2,2.087,2.089
"Hib","routine",3,2.087,2.089
"Hib","routine",2,2.089,2.092
"JE","routine",12,2.089,2.098
"Malaria","routine",1,2.089,2.09
"HepB","routine",2,2.091,2.092
"PCV","routine",1,2.091,2.094
"YF","routine",10,2.091,2.096
"HepB","routine",1,2.092,2.094
"Hib","routine",6,2.092,2.094
"Hib","routine",5,2.094,2.096
"Hib","routine",5,2.096,2.098
"YF","routine",11,2.096,2.101
"HepB","routine",2,2.097,2.099
"Hib","routine",6,2.098,2.101
"JE","routine",6,2.098,2.107
"Malaria","routine",2,2.098,2.1
"HepB","routine",2,2.101,2.102
"Hib","routine",4,2.101,2.103
"Malaria","routine",1,2.101,2.103
"Measles","routine",2,2.101,2.105
"YF","routine",6,2.101,2.106
"HepB","routine",1,2.102,2.104
"Hib","routine",5,2.103,2.105
"PCV","routine",1,2.103,2.106
"Hib","routine",2,2.105,2.107
"YF","routine",9,2.106,2.112
"HepB","routine",1,2.107,2.109
"Hib","routine",4,2.107,2.109
"JE","routine",11,2.107,2.116
"HepB","routine",1,2.109,2.111
"Hib","routine",4,2.109,2.112
"Malaria","routine",1,2.109,2.11
"Malaria","routine",1,2.11,2.112
"Hib","routine",4,2.112,2.114
"Malaria","routine",1,2.112,2.114
"YF","routine",11,2.112,2.117
"Measles","routine",1,2.113,2.117
"Hib","routine",2,2.114,2.116
"Hib","routine",1,2.116,2.118
"JE","routine",4,2.116,2.125
"Malaria","routine",1,2.116,2.118
"YF","routine",6,2.117,2.122
"Hib","routine",5,2.118,2.12
"Malaria","routine",1,2.118,2.119
"Hib","routine",5,2.12,2.123
"Measles","routine",1,2.121,2.125
"YF","routine",10,2.122,2.127
"Hib","routine",6,2.123,2.125
"Malaria","routine",2,2.123,2.125
"JE","routine",9,2.125,2.134
"PCV","routine",1,2.126,2.129
"Hib","routine",2,2.127,2.129
"Malaria","routine",3,2.127,2.128
"YF","routine",4,2.127,2.133
"Malaria","routine",1,2.128,2.13
"Hib","routine",2,2.129,2.131
"Malaria","routine",1,2.13,2.132
"Hib","routine",1,2.131,2.134
"HepB","routine",1,2.133,2.135
"Measles","routine",1,2.133,2.137
"YF","routine",7,2.133,2.138
"Hib","routine",2,2.134,2.136
"JE","routine",11,2.134,2.143
"Malaria","routine",1,2.134,2.136
"Hib","routine",3,2.136,2.138
"Malaria","routine",3,2.136,2.137
"Malaria","routine",2,2.137,2.139
"Hib","routine",2,2.138,2.14
"YF","routine",12,2.138,2.143
"Hib","routine",2,2.14,2.142
"Malaria","routine",1,2.141,2.143
"Hib","routine",3,2.142,2.145
"JE","routine",11,2.143,2.152
"YF","routine",6,2.143,2.148
"Hib","routine",3,2.145,2.147
"Malaria","routine",2,2.145,2.146
"Malaria","routine",3,2.146,2.148
"Hib","routine",5,2.147,2.149
"Malaria","routine",1,2.148,2.15
"YF","routine",8,2.148,2.154
"Hib","routine",1,2.149,2.151
"Malaria","routine",3,2.15,2.152
"Hib","routine",1,2.151,2.153
"JE","routine",12,2.152,2.161
"Malaria","routine",2,2.152,2.154
"Hib","routine",1,2.153,2.156
"Malaria","routine",3,2.154,2.155
"YF","routine",3,2.154,2.159
"Malaria","routine",4,2.155,2.157
"Hib","routine",1,2.156,2.158
"Malaria","routine",5,2.157,2.159
"Hib","routine",1,2.158,2.16
"Malaria","routine",4,2.159,2.161
"YF","routine",7,2.159,2.164
"Hib","routine",1,2.16,2.162
"JE","routine",7,2.161,2.17
"Malaria","routine",1,2.161,2.163
"Measles","routine",1,2.162,2.166
"Malaria","routine",2,2.163,2.164
"Malaria","routine",4,2.164,2.166
"YF","routine",7,2.164,2.17
"Malaria","routine",4,2.166,2.168
"Hib","routine",1,2.167,2.169
"Malaria","routine",5,2.168,2.17
"Hib","routine",2,2.169,2.171
"JE","routine",18,2.17,2.179
"Malaria","routine",5,2.17,2.172
"YF","routine",10,2.17,2.175
"Hib","routine",1,2.171,2.173
"Malaria","routine",8,2.172,2.173
"Malaria","routine",4,2.173,2.175
"Measles","routine",1,2.174,2.178
"Hib","routine",1,2.175,2.178
"Malaria","routine",4,2.175,2.177
"YF","routine",5,2.175,2.18
"Malaria","routine",5,2.177,2.179
"Hib","routine",1,2.178,2.18
"JE","routine",17,2.179,2.188
"Malaria","routine",7,2.179,2.181
"YF","routine",7,2.18,2.185
"Malaria","routine",11,2.181,2.183
"Measles","routine",1,2.182,2.186
"Malaria","routine",8,2.183,2.184
"Malaria","routine",9,2.184,2.186
"YF","routine",4,2.185,2.191
"Hib","routine",1,2.186,2.189
"Malaria","routine",12,2.186,2.188
"Measles","routine",1,2.186,2.19
"JE","routine",5,2.188,2.197
"Malaria","routine",9,2.188,2.19
"Malaria","routine",5,2.19,2.192
"YF","routine",8,2.191,2.196
"Malaria","routine",8,2.192,2.193
"Hib","routine",1,2.193,2.195
"Malaria","routine",7,2.193,2.195
"Malaria","routine",8,2.195,2.197
"YF","routine",4,2.196,2.201
"JE","routine",8,2.197,2.206
"Malaria","routine",15,2.197,2.199
"Measles","routine",1,2.198,2.202
"Malaria","routine",9,2.199,2.201
"Hib","routine",1,2.2,2.202
"Malaria","routine",12,2.201,2.202
"YF","routine",5,2.201,2.206
"Malaria","routine",13,2.202,2.204
"Measles","routine",3,2.202,2.206
"Malaria","routine",19,2.204,2.206
"JE","routine",12,2.206,2.215
"Malaria","routine",15,2.206,2.208
"YF","routine",6,2.206,2.212
"Malaria","routine",12,2.208,2.21
"Malaria","routine",14,2.21,2.211
"Malaria","routine",15,2.211,2.213
"Measles","routine",1,2.211,2.215
"YF","routine",4,2.212,2.217
"Malaria","routine",9,2.213,2.215
"JE","routine",5,2.215,2.224
"Malaria","routine",12,2.215,2.217
"Measles","routine",1,2.215,2.219
"Malaria","routine",12,2.217,2.219
"YF","routine",3,2.217,2.222
"Malaria","routine",11,2.219,2.22
"Malaria","routine",15,2.22,2.222
"Malaria","routine",12,2.222,2.224
"YF","routine",6,2.222,2.227
"Measles","routine",1,2.223,2.227
"JE","routine",13,2.224,2.233
"Malaria","routine",18,2.224,2.226
"Malaria","routine",16,2.226,2.228
"Measles","routine",1,2.227,2.231
"YF","routine",6,2.227,2.233
"Malaria","routine",18,2.228,2.229
"Malaria","routine",15,2.229,2.231
"Malaria","routine",17,2.231,2.233
"Measles","routine",1,2.231,2.235
"JE","routine",10,2.233,2.242
"Malaria","routine",12,2.233,2.235
"YF","routine",6,2.233,2.238
"Malaria","routine",10,2.235,2.237
"Measles","routine",2,2.235,2.239
"Malaria","routine",16,2.237,2.238
"Malaria","routine",18,2.238,2.24
"YF","routine",4,2.238,2.243
"Measles","routine",1,2.239,2.243
"Malaria","routine",14,2.24,2.242
"JE","routine",9,2.242,2.251
"Malaria","routine",18,2.242,2.244
"Measles","routine",2,2.243,2.247
"YF","routine",2,2.243,2.249
"Malaria","routine",19,2.244,2.246
"Malaria","routine",15,2.246,2.247
"Malaria","routine",14,2.247,2.249
"Measles","routine",3,2.247,2.251
"Malaria","routine",16,2.249,2.251
"YF","routine",3,2.249,2.254
"JE","routine",9,2.251,2.26
"Malaria","routine",13,2.251,2.253
"Measles","routine",4,2.251,2.255
"Malaria","routine",16,2.253,2.255
"YF","routine",3,2.254,2.259
"Malaria","routine",14,2.255,2.257
"Measles","routine",1,2.255,2.259
"Malaria","routine",26,2.257,2.258
"Malaria","routine",10,2.258,2.26
"Measles","routine",2,2.259,2.263
"YF","routine",7,2.259,2.264
"JE","routine",6,2.26,2.269
"Malaria","routine",17,2.26,2.262
"Malaria","routine",14,2.262,2.264
"Measles","routine",6,2.263,2.267
"Malaria","routine",21,2.264,2.266
"YF","routine",7,2.264,2.27
"Malaria","routine",16,2.266,2.267
"Malaria","routine",12,2.267,2.269
"Measles","routine",2,2.267,2.272
"JE","routine",4,2.269,2.278
"Malaria","routine",7,2.269,2.271
"YF","routine",5,2.27,2.275
"Malaria","routine",16,2.271,2.273
"Measles","routine",4,2.272,2.276
"Malaria","routine",17,2.273,2.275
"Malaria","routine",11,2.275,2.276
"YF","routine",7,2.275,2.28
"Malaria","routine",12,2.276,2.278
"Measles","routine",5,2.276,2.28
"JE","routine",7,2.278,2.287
"Malaria","routine",8,2.278,2.28
"Malaria","routine",7,2.28,2.282
"Measles","routine",8,2.28,2.284
"YF","routine",4,2.28,2.285
"HPV","campaign",1,2.282,2.285
"Malaria","routine",13,2.282,2.284
"Malaria","routine",5,2.284,2.285
"Measles","routine",4,2.284,2.288
"Malaria","routine",13,2.285,2.287
"YF","routine",4,2.285,2.291
"JE","routine",5,2.287,2.296
"Malaria","routine",7,2.287,2.289
"Measles","routine",7,2.288,2.292
"Malaria","routine",13,2.289,2.291
"Malaria","routine",6,2.291,2.293
"YF","routine",4,2.291,2.296
"Measles","routine",6,2.292,2.296
"Malaria","routine",5,2.293,2.294
"HPV","campaign",1,2.294,2.297
"Malaria","routine",10,2.294,2.296
"JE","routine",5,2.296,2.305
"Malaria","routine",10,2.296,2.298
"Measles","routine",6,2.296,2.3
"YF","routine",3,2.296,2.301
"Malaria","routine",5,2.298,2.3
"Malaria","routine",7,2.3,2.302
"Measles","routine",12,2.3,2.304
"HPV","campaign",1,2.301,2.304
"YF","routine",2,2.301,2.306
"Malaria","routine",4,2.302,2.303
"Malaria","routine",4,2.303,2.305
"HPV","campaign",1,2.304,2.306
"Measles","routine",3,2.304,2.308
"JE","routine",3,2.305,2.314
"Malaria","routine",4,2.305,2.307
"YF","routine",1,2.306,2.312
"Malaria","routine",4,2.307,2.309
"Measles","routine",10,2.308,2.312
"HPV","campaign",1,2.309,2.311
"Malaria","routine",5,2.309,2.311
"HPV","campaign",1,2.311,2.313
"Malaria","routine",1,2.312,2.314
"Measles","routine",7,2.312,2.316
"YF","routine",1,2.312,2.317
"HPV","campaign",3,2.313,2.316
"JE","routine",4,2.314,2.323
"Malaria","routine",3,2.314,2.316
"HPV","campaign",3,2.316,2.318
"Malaria","routine",2,2.316,2.318
"Measles","routine",9,2.316,2.32
"YF","routine",2,2.317,2.322
"Malaria","routine",2,2.318,2.32
"HPV","campaign",2,2.32,2.323
"Malaria","routine",1,2.32,2.321
"Measles","routine",11,2.32,2.324
"Malaria","routine",4,2.321,2.323
"YF","routine",4,2.322,2.328
"HPV","campaign",1,2.323,2.325
"Malaria","routine",3,2.323,2.325
"Measles","routine",18,2.324,2.328
"HPV","campaign",1,2.325,2.327
"Malaria","routine",1,2.325,2.327
"HPV","campaign",1,2.327,2.33
"Malaria","routine",3,2.327,2.329
"Measles","routine",14,2.328,2.332
"YF","routine",2,2.328,2.333
"Malaria","routine",1,2.329,2.331
"HPV","campaign",4,2.33,2.332
"Malaria","routine",1,2.331,2.332
"HPV","campaign",3,2.332,2.334
"JE","routine",2,2.332,2.341
"Malaria","routine",3,2.332,2.334
"Measles","routine",14,2.332,2.337
"YF","routine",2,2.333,2.338
"HPV","campaign",2,2.334,2.337
"Malaria","routine",2,2.334,2.336
"Malaria","routine",1,2.336,2.338
"HPV","campaign",1,2.337,2.339
"Measles","routine",17,2.337,2.341
"Malaria","routine",1,2.338,2.34
"YF","routine",2,2.338,2.343
"HPV","campaign",2,2.339,2.341
"HPV","campaign",2,2.341,2.344
"JE","routine",1,2.341,2.351
"Measles","routine",13,2.341,2.345
"YF","routine",2,2.343,2.349
"HPV","campaign",1,2.344,2.346
"Measles","routine",12,2.345,2.349
"HPV","campaign",3,2.346,2.348
"Malaria","routine",1,2.347,2.349
"HPV","campaign",5,2.348,2.351
"Measles","routine",16,2.349,2.353
"HPV","campaign",5,2.351,2.353
"Malaria","routine",2,2.352,2.354
"HPV","campaign",1,2.353,2.355
"Measles","routine",15,2.353,2.357
"YF","routine",2,2.354,2.359
"HPV","campaign",4,2.355,2.358
"Measles","routine",16,2.357,2.361
"HPV","campaign",3,2.358,2.36
"Malaria","routine",1,2.358,2.359
"YF","routine",2,2.359,2.364
"HPV","campaign",2,2.36,2.362
"Measles","routine",26,2.361,2.365
"HPV","campaign",3,2.362,2.365
"Malaria","routine",1,2.363,2.365
"HPV","campaign",3,2.365,2.367
"Measles","routine",6,2.365,2.369
"HPV","campaign",7,2.367,2.369
"Malaria","routine",1,2.367,2.368
"HPV","campaign",3,2.369,2.372
"Measles","routine",19,2.369,2.373
"Malaria","routine",1,2.37,2.372
"YF","routine",1,2.37,2.375
"HPV","campaign",4,2.372,2.374
"Measles","routine",14,2.373,2.377
"HPV","campaign",7,2.374,2.376
"YF","routine",1,2.375,2.38
"HPV","campaign",4,2.376,2.379
"Measles","routine",16,2.377,2.381
"HPV","campaign",2,2.379,2.381
"YF","routine",4,2.38,2.385
"HPV","campaign",2,2.381,2.383
"Measles","routine",24,2.381,2.385
"HPV","campaign",4,2.383,2.386
"Measles","routine",16,2.385,2.389
"YF","routine",3,2.385,2.391
"HPV","campaign",5,2.386,2.388
"HPV","campaign",7,2.388,2.39
"Measles","routine",25,2.389,2.393
"HPV","campaign",7,2.39,2.393
"YF","routine",1,2.391,2.396
"HPV","campaign",6,2.393,2.395
"Measles","routine",27,2.393,2.397
"HPV","campaign",2,2.395,2.397
"YF","routine",1,2.396,2.401
"HPV","campaign",6,2.397,2.4
"Measles","routine",25,2.397,2.402
"HPV","campaign",11,2.4,2.402
"YF","routine",2,2.401,2.407
"HPV","campaign",7,2.402,2.404
"Measles","routine",25,2.402,2.406
"HPV","campaign",8,2.404,2.407
"Measles","routine",21,2.406,2.41
"HPV","campaign",7,2.407,2.409
"YF","routine",1,2.407,2.412
"HPV","campaign",7,2.409,2.411
"Measles","routine",19,2.41,2.414
"HPV","campaign",9,2.411,2.414
"YF","routine",2,2.412,2.417
"HPV","campaign",4,2.414,2.416
"Measles","routine",19,2.414,2.418
"HPV","campaign",3,2.416,2.418
"YF","routine",1,2.417,2.422
"HPV","campaign",6,2.418,2.421
"Measles","routine",15,2.418,2.422
"HPV","campaign",7,2.421,2.423
"Measles","routine",18,2.422,2.426
"HPV","campaign",8,2.423,2.425
"HPV","campaign",11,2.425,2.428
"Measles","routine",24,2.426,2.43
"HPV","campaign",7,2.428,2.43
"HPV","campaign",8,2.43,2.432
"Measles","routine",20,2.43,2.434
"HPV","campaign",2,2.432,2.435
"HPV","routine",1,2.432,2.434
"Measles","routine",21,2.434,2.438
"HPV","campaign",10,2.435,2.437
"HPV","campaign",13,2.437,2.439
"HPV","routine",1,2.437,2.439
"Measles","routine",26,2.438,2.442
"YF","routine",1,2.438,2.443
"HPV","campaign",8,2.439,2.442
"HPV","routine",2,2.439,2.441
"HPV","campaign",4,2.442,2.444
"Measles","routine",26,2.442,2.446
"YF","routine",1,2.443,2.449
"HPV","campaign",13,2.444,2.446
"HPV","routine",1,2.444,2.446
"HPV","campaign",11,2.446,2.449
"HPV","routine",1,2.446,2.447
"Measles","routine",21,2.446,2.45
"HPV","routine",1,2.447,2.449
"HPV","campaign",7,2.449,2.451
"HPV","routine",1,2.449,2.451
"Measles","routine",19,2.45,2.454
"HPV","campaign",11,2.451,2.453
"HPV","routine",1,2.451,2.452
"HPV","routine",1,2.452,2.454
"HPV","campaign",6,2.453,2.456
"HPV","routine",2,2.454,2.456
"Measles","routine",16,2.454,2.458
"HPV","campaign",10,2.456,2.458
"HPV","routine",2,2.456,2.457
"HPV","campaign",7,2.458,2.46
"Measles","routine",13,2.458,2.462
"HPV","routine",1,2.459,2.461
"HPV","campaign",9,2.46,2.463
"HPV","routine",1,2.462,2.464
"Measles","routine",18,2.462,2.467
"HPV","campaign",14,2.463,2.465
"HPV","campaign",11,2.465,2.468
"HPV","routine",1,2.466,2.467
"HPV","routine",1,2.467,2.469
"Measles","routine",21,2.467,2.471
"HPV","campaign",8,2.468,2.47
"HPV","campaign",8,2.47,2.472
"HPV","routine",2,2.471,2.472
"Measles","routine",11,2.471,2.475
"HPV","campaign",16,2.472,2.475
"HPV","routine",2,2.472,2.474
"HPV","routine",3,2.474,2.475
"HPV","campaign",8,2.475,2.477
"HPV","routine",2,2.475,2.477
"Measles","routine",10,2.475,2.479
"HPV","campaign",10,2.477,2.479
"HPV","routine",1,2.477,2.479
"HPV","campaign",8,2.479,2.482
"HPV","routine",2,2.479,2.48
"Measles","routine",8,2.479,2.483
"YF","routine",1,2.48,2.487
"HPV","campaign",7,2.482,2.484
"HPV","routine",1,2.482,2.484
"Measles","routine",16,2.483,2.487
"HPV","campaign",13,2.484,2.486
"HPV","routine",2,2.484,2.485
"HPV","routine",4,2.485,2.487
"HPV","campaign",15,2.486,2.489
"HPV","routine",2,2.487,2.489
"Measles","routine",5,2.487,2.491
"HPV","campaign",10,2.489,2.491
"HPV","routine",1,2.49,2.492
"HPV","campaign",8,2.491,2.493
"Measles","routine",7,2.491,2.495
"HPV","routine",4,2.492,2.494
"HPV","campaign",7,2.493,2.496
"HPV","routine",2,2.494,2.495
"HPV","routine",4,2.495,2.497
"Measles","routine",12,2.495,2.499
"HPV","campaign",7,2.496,2.498
"HPV","routine",3,2.497,2.499
"HPV","campaign",8,2.498,2.5
"HPV","routine",3,2.499,2.5
"Measles","routine",12,2.499,2.503
"HPV","campaign",9,2.5,2.503
"HPV","routine",3,2.5,2.502
"HPV","routine",2,2.502,2.504
"HPV","campaign",11,2.503,2.505
"Measles","routine",8,2.503,2.507
"HPV","campaign",12,2.505,2.507
"HPV","routine",2,2.505,2.507
"HPV","campaign",6,2.507,2.51
"HPV","routine",5,2.507,2.509
"Measles","routine",7,2.507,2.511
"HPV","routine",3,2.509,2.51
"HPV","campaign",10,2.51,2.512
"HPV","routine",9,2.51,2.512
"Measles","routine",8,2.511,2.515
"HPV","campaign",13,2.512,2.514
"HPV","routine",5,2.512,2.514
"HPV","campaign",9,2.514,2.517
"HPV","routine",7,2.514,2.515
"HPV","routine",4,2.515,2.517
"Measles","routine",8,2.515,2.519
"HPV","campaign",8,2.517,2.519
"HPV","routine",8,2.517,2.519
"HPV","campaign",7,2.519,2.521
"HPV","routine",6,2.519,2.52
"Measles","routine",11,2.519,2.523
"HPV","routine",6,2.52,2.522
"HPV","campaign",7,2.521,2.524
"HPV","routine",6,2.522,2.524
"Measles","routine",7,2.523,2.528
"HPV","campaign",12,2.524,2.526
"HPV","routine",7,2.524,2.525
"HPV","routine",5,2.525,2.527
"HPV","campaign",7,2.526,2.528
"HPV","routine",5,2.527,2.529
"HPV","campaign",11,2.528,2.531
"Measles","routine",3,2.528,2.532
"HPV","routine",10,2.529,2.53
"HPV","routine",3,2.53,2.532
"HPV","campaign",2,2.531,2.533
"HPV","routine",8,2.532,2.534
"Measles","routine",5,2.532,2.536
"HPV","campaign",8,2.533,2.535
"HPV","routine",7,2.534,2.535
"HPV","campaign",5,2.535,2.538
"HPV","routine",6,2.535,2.537
"Measles","routine",7,2.536,2.54
"HPV","routine",6,2.537,2.539
"HPV","campaign",8,2.538,2.54
"HPV","routine",4,2.539,2.54
"HPV","campaign",7,2.54,2.542
"HPV","routine",8,2.54,2.542
"Measles","routine",4,2.54,2.544
"HPV","campaign",8,2.542,2.545
"HPV","routine",4,2.542,2.544
"HPV","routine",11,2.544,2.545
"Measles","routine",4,2.544,2.548
"HPV","campaign",10,2.545,2.547
"HPV","routine",3,2.545,2.547
"HPV","campaign",7,2.547,2.549
"HPV","routine",9,2.547,2.549
"Measles","routine",2,2.548,2.552
"HPV","campaign",3,2.549,2.552
"HPV","routine",17,2.549,2.55
"HPV","routine",5,2.55,2.552
"HPV","campaign",11,2.552,2.554
"HPV","routine",8,2.552,2.554
"Measles","routine",3,2.552,2.556
"HPV","campaign",7,2.554,2.556
"HPV","routine",10,2.554,2.555
"HPV","routine",14,2.555,2.557
"HPV","campaign",10,2.556,2.559
"Measles","routine",4,2.556,2.56
"HPV","routine",13,2.557,2.559
"HPV","campaign",11,2.559,2.561
"HPV","routine",7,2.559,2.56
"HPV","routine",10,2.56,2.562
"Measles","routine",2,2.56,2.564
"HPV","campaign",9,2.561,2.563
"HPV","routine",9,2.562,2.564
"HPV","campaign",7,2.563,2.566
"HPV","routine",9,2.564,2.565
"Measles","routine",1,2.564,2.568
"HPV","routine",11,2.565,2.567
"HPV","campaign",6,2.566,2.568
"HPV","routine",9,2.567,2.569
"HPV","campaign",9,2.568,2.57
"Measles","routine",2,2.568,2.572
"HPV","routine",18,2.569,2.57
"HPV","campaign",5,2.57,2.573
"HPV","routine",9,2.57,2.572
"HPV","routine",7,2.572,2.574
"Measles","routine",1,2.572,2.576
"HPV","campaign",7,2.573,2.575
"HPV","routine",11,2.574,2.575
"HPV","campaign",4,2.575,2.577
"HPV","routine",10,2.575,2.577
"Measles","routine",4,2.576,2.58
"HPV","campaign",11,2.577,2.58
"HPV","routine",11,2.577,2.579
"HPV","routine",8,2.579,2.58
"HPV","campaign",6,2.58,2.582
"HPV","routine",11,2.58,2.582
"HPV","campaign",8,2.582,2.584
"HPV","routine",9,2.582,2.584
"HPV","campaign",8,2.584,2.587
"HPV","routine",8,2.584,2.585
"Measles","routine",1,2.584,2.588
"HPV","routine",16,2.585,2.587
"HPV","campaign",10,2.587,2.589
"HPV","routine",7,2.587,2.589
"HPV","campaign",7,2.589,2.591
"HPV","routine",11,2.589,2.59
"HPV","routine",11,2.59,2.592
"HPV","campaign",7,2.591,2.594
"HPV","routine",5,2.592,2.594
"Measles","routine",1,2.593,2.597
