"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Latin America and the Caribbean","routine",9,1.043,1.048
"Cholera","Central and Southern Asia","campaign",10,1.043,1.055
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.045,1.051
"Typhoid","Eastern and Southern Europe","campaign",40,1.045,1.393
"COVID-19","Central and Southern Asia","routine",9,1.048,1.06
"COVID-19","Latin America and the Caribbean","routine",9,1.048,1.053
"YF","Eastern Africa","campaign",13,1.049,1.229
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.051,1.057
"COVID-19","Latin America and the Caribbean","routine",4,1.053,1.059
"COVID-19","Oceania","routine",7,1.053,1.067
"COVID-19","Eastern and Southern Europe","routine",8,1.055,1.068
"Cholera","Central and Southern Asia","campaign",4,1.055,1.068
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.057,1.063
"COVID-19","Southern Africa","routine",3,1.059,1.098
"COVID-19","Latin America and the Caribbean","routine",10,1.059,1.064
"Cholera","Middle Africa","campaign",6,1.059,1.108
"COVID-19","Central and Southern Asia","routine",7,1.06,1.072
"COVID-19","Western Africa","campaign",2,1.061,1.077
"COVID-19","Middle Africa","campaign",1,1.062,1.088
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.063,1.068
"COVID-19","Latin America and the Caribbean","routine",8,1.064,1.069
"COVID-19","Oceania","routine",4,1.067,1.082
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.068,1.074
"COVID-19","Eastern and Southern Europe","routine",9,1.068,1.082
"Cholera","Central and Southern Asia","campaign",1,1.068,1.081
"COVID-19","Latin America and the Caribbean","routine",12,1.069,1.074
"COVID-19","Central and Southern Asia","routine",14,1.072,1.084
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.074,1.08
"COVID-19","Latin America and the Caribbean","routine",18,1.074,1.08
"Typhoid","Central and Southern Asia","campaign",16,1.074,1.184
"Cholera","Western Africa","campaign",1,1.075,1.109
"Rubella","Central and Southern Asia","campaign",2,1.077,1.434
"Typhoid","Eastern and South-Eastern Asia","campaign",14,1.079,1.372
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.08,1.086
"COVID-19","Latin America and the Caribbean","routine",10,1.08,1.085
"Cholera","Central and Southern Asia","campaign",1,1.081,1.094
"COVID-19","Eastern and Southern Europe","routine",13,1.082,1.095
"COVID-19","Oceania","routine",5,1.082,1.096
"COVID-19","Central and Southern Asia","routine",14,1.084,1.096
"COVID-19","Latin America and the Caribbean","routine",12,1.085,1.09
"Cholera","Eastern Africa","campaign",4,1.085,1.226
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.086,1.092
"Typhoid","Latin America and the Caribbean","campaign",32,1.089,1.477
"COVID-19","Latin America and the Caribbean","routine",13,1.09,1.095
"COVID-19","Eastern and South-Eastern Asia","routine",15,1.092,1.097
"COVID-19","Western Africa","campaign",1,1.093,1.109
"COVID-19","Eastern and Southern Europe","routine",7,1.095,1.108
"COVID-19","Latin America and the Caribbean","routine",11,1.095,1.101
"COVID-19","Central and Southern Asia","routine",12,1.096,1.108
"COVID-19","Oceania","routine",3,1.096,1.11
"COVID-19","Eastern and South-Eastern Asia","routine",5,1.097,1.103
"COVID-19","Southern Africa","routine",5,1.098,1.137
"COVID-19","Latin America and the Caribbean","routine",10,1.101,1.106
"JE","Oceania","campaign",7,1.101,1.209
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.103,1.109
"Rota","Eastern and Southern Europe","routine",39,1.104,1.286
"COVID-19","Latin America and the Caribbean","routine",8,1.106,1.111
"Cholera","Central and Southern Asia","campaign",1,1.107,1.12
"COVID-19","Central and Southern Asia","routine",9,1.108,1.121
"COVID-19","Eastern and Southern Europe","routine",8,1.108,1.122
"Cholera","Middle Africa","campaign",12,1.108,1.156
"COVID-19","Western Africa","campaign",1,1.109,1.126
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.109,1.115
"Cholera","Western Africa","campaign",2,1.109,1.144
"COVID-19","Oceania","routine",10,1.11,1.124
"COVID-19","Eastern Africa","campaign",2,1.111,1.126
"COVID-19","Latin America and the Caribbean","routine",10,1.111,1.116
"YF","Latin America and the Caribbean","campaign",15,1.113,2.01
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.115,1.12
"COVID-19","Latin America and the Caribbean","routine",15,1.116,1.122
"COVID-19","Eastern and South-Eastern Asia","routine",15,1.12,1.126
"Cholera","Central and Southern Asia","campaign",2,1.12,1.133
"COVID-19","Central and Southern Asia","routine",11,1.121,1.133
"COVID-19","Eastern and Southern Europe","routine",6,1.122,1.135
"COVID-19","Latin America and the Caribbean","routine",20,1.122,1.127
"COVID-19","Oceania","routine",8,1.124,1.138
"COVID-19","Western Africa","campaign",2,1.126,1.142
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.126,1.132
"COVID-19","Latin America and the Caribbean","routine",10,1.127,1.132
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.132,1.138
"COVID-19","Latin America and the Caribbean","routine",16,1.132,1.138
"COVID-19","Central and Southern Asia","routine",9,1.133,1.145
"Cholera","Central and Southern Asia","campaign",7,1.133,1.145
"COVID-19","Eastern and Southern Europe","routine",10,1.135,1.149
"COVID-19","Southern Africa","routine",11,1.137,1.176
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.138,1.144
"COVID-19","Latin America and the Caribbean","routine",9,1.138,1.143
"COVID-19","Oceania","routine",7,1.138,1.153
"COVID-19","Eastern Africa","campaign",1,1.14,1.154
"JE","Central and Southern Asia","campaign",24,1.14,1.275
"COVID-19","Western Africa","campaign",1,1.142,1.158
"COVID-19","Latin America and the Caribbean","routine",10,1.143,1.148
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.144,1.149
"Cholera","Western Africa","campaign",1,1.144,1.178
"COVID-19","Central and Southern Asia","routine",14,1.145,1.157
"Cholera","Central and Southern Asia","campaign",24,1.145,1.158
"COVID-19","Latin America and the Caribbean","routine",10,1.148,1.153
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.149,1.155
"COVID-19","Eastern and Southern Europe","routine",11,1.149,1.162
"COVID-19","Latin America and the Caribbean","routine",11,1.153,1.159
"COVID-19","Oceania","routine",5,1.153,1.167
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.155,1.161
"Cholera","Middle Africa","campaign",6,1.156,1.205
"COVID-19","Central and Southern Asia","routine",12,1.157,1.169
"Cholera","Central and Southern Asia","campaign",23,1.158,1.171
"COVID-19","Latin America and the Caribbean","routine",13,1.159,1.164
"Rubella","Oceania","routine",2,1.159,1.652
"COVID-19","Eastern and South-Eastern Asia","routine",16,1.161,1.167
"COVID-19","Eastern and Southern Europe","routine",8,1.162,1.175
"COVID-19","Latin America and the Caribbean","routine",10,1.164,1.169
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.167,1.172
"COVID-19","Oceania","routine",9,1.167,1.181
"COVID-19","Eastern Africa","campaign",1,1.169,1.183
"COVID-19","Central and Southern Asia","routine",19,1.169,1.181
"COVID-19","Latin America and the Caribbean","routine",9,1.169,1.174
"Cholera","Central and Southern Asia","campaign",7,1.171,1.184
"COVID-19","Eastern and South-Eastern Asia","routine",16,1.172,1.178
"COVID-19","Latin America and the Caribbean","routine",15,1.174,1.18
"COVID-19","Western Africa","campaign",2,1.175,1.191
"COVID-19","Eastern and Southern Europe","routine",7,1.175,1.189
"COVID-19","Southern Africa","routine",2,1.176,1.215
"Rubella","Northern Africa and Western Asia","campaign",15,1.176,1.697
"COVID-19","Oceania","campaign",1,1.177,1.213
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.178,1.184
"COVID-19","Latin America and the Caribbean","routine",10,1.18,1.185
"COVID-19","Central and Southern Asia","routine",11,1.181,1.194
"COVID-19","Oceania","routine",5,1.181,1.195
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.184,1.19
"Typhoid","Central and Southern Asia","campaign",11,1.184,1.293
"COVID-19","Latin America and the Caribbean","routine",7,1.185,1.19
"COVID-19","Eastern and Southern Europe","routine",9,1.189,1.202
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.19,1.196
"COVID-19","Latin America and the Caribbean","routine",17,1.19,1.195
"Cholera","Northern Africa and Western Asia","campaign",1,1.19,1.482
"COVID-19","Western Africa","campaign",2,1.191,1.207
"COVID-19","Central and Southern Asia","routine",9,1.194,1.206
"COVID-19","Latin America and the Caribbean","routine",11,1.195,1.201
"COVID-19","Oceania","routine",9,1.195,1.209
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.196,1.201
"COVID-19","Eastern Africa","campaign",1,1.197,1.212
"Cholera","Central and Southern Asia","campaign",1,1.197,1.21
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.201,1.207
"COVID-19","Latin America and the Caribbean","routine",8,1.201,1.206
"COVID-19","Eastern and Southern Europe","routine",6,1.202,1.216
"Cholera","Middle Africa","campaign",7,1.205,1.253
"COVID-19","Central and Southern Asia","routine",12,1.206,1.218
"COVID-19","Latin America and the Caribbean","routine",15,1.206,1.211
"COVID-19","Western Africa","campaign",2,1.207,1.223
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.207,1.213
"COVID-19","Oceania","routine",4,1.209,1.223
"JE","Oceania","campaign",8,1.209,1.317
"COVID-19","Latin America and the Caribbean","routine",16,1.211,1.217
"COVID-19","Eastern Africa","campaign",1,1.212,1.226
"COVID-19","Eastern and South-Eastern Asia","routine",4,1.213,1.219
"Cholera","Western Africa","campaign",2,1.213,1.247
"COVID-19","Southern Africa","routine",6,1.215,1.254
"COVID-19","Eastern and Southern Europe","routine",12,1.216,1.229
"COVID-19","Latin America and the Caribbean","routine",14,1.217,1.222
"COVID-19","Central and Southern Asia","routine",15,1.218,1.23
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.219,1.224
"COVID-19","Latin America and the Caribbean","routine",12,1.222,1.227
"COVID-19","Western Africa","campaign",3,1.223,1.24
"COVID-19","Oceania","routine",3,1.223,1.238
"COVID-19","Eastern and South-Eastern Asia","routine",15,1.224,1.23
"Cholera","Eastern Africa","campaign",9,1.226,1.366
"COVID-19","Latin America and the Caribbean","routine",18,1.227,1.232
"COVID-19","Eastern and Southern Europe","routine",11,1.229,1.242
"YF","Eastern Africa","campaign",16,1.229,1.408
"COVID-19","Central and Southern Asia","routine",14,1.23,1.242
"COVID-19","Eastern and South-Eastern Asia","routine",12,1.23,1.236
"COVID-19","Latin America and the Caribbean","routine",11,1.232,1.238
"Cholera","Central and Southern Asia","campaign",3,1.235,1.248
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.236,1.242
"JE","Eastern and South-Eastern Asia","campaign",33,1.237,1.639
"COVID-19","Latin America and the Caribbean","routine",17,1.238,1.243
"COVID-19","Oceania","routine",6,1.238,1.252
"COVID-19","Western Africa","campaign",2,1.24,1.256
"COVID-19","Central and Southern Asia","routine",15,1.242,1.254
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.242,1.248
"COVID-19","Eastern and Southern Europe","routine",5,1.242,1.256
"COVID-19","Latin America and the Caribbean","routine",12,1.243,1.248
"Rubella","Eastern Africa","campaign",4,1.244,2.147
"Cholera","Western Africa","campaign",1,1.247,1.281
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.248,1.253
"COVID-19","Latin America and the Caribbean","routine",11,1.248,1.253
"Cholera","Central and Southern Asia","campaign",10,1.248,1.261
"COVID-19","Oceania","routine",11,1.252,1.266
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.253,1.259
"COVID-19","Latin America and the Caribbean","routine",8,1.253,1.259
"Cholera","Middle Africa","campaign",11,1.253,1.302
"COVID-19","Southern Africa","routine",7,1.254,1.293
"COVID-19","Central and Southern Asia","routine",16,1.254,1.266
"COVID-19","Eastern Africa","campaign",1,1.255,1.269
"COVID-19","Western Africa","campaign",2,1.256,1.272
"COVID-19","Eastern and Southern Europe","routine",5,1.256,1.269
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.259,1.265
"COVID-19","Latin America and the Caribbean","routine",14,1.259,1.264
"Cholera","Central and Southern Asia","campaign",33,1.261,1.274
"Typhoid","Central and Southern Asia","routine",29,1.261,1.655
"COVID-19","Latin America and the Caribbean","routine",12,1.264,1.269
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.265,1.271
"COVID-19","Central and Southern Asia","routine",12,1.266,1.279
"COVID-19","Oceania","routine",6,1.266,1.28
"COVID-19","Eastern Africa","campaign",1,1.269,1.283
"COVID-19","Eastern and Southern Europe","routine",4,1.269,1.283
"COVID-19","Latin America and the Caribbean","routine",5,1.269,1.274
"COVID-19","Eastern and South-Eastern Asia","routine",12,1.271,1.276
"COVID-19","Western Africa","campaign",3,1.272,1.288
"COVID-19","Latin America and the Caribbean","routine",13,1.274,1.28
"Cholera","Central and Southern Asia","campaign",34,1.274,1.287
"JE","Central and Southern Asia","campaign",19,1.275,1.409
"COVID-19","Eastern and South-Eastern Asia","routine",12,1.276,1.282
"COVID-19","Central and Southern Asia","routine",19,1.279,1.291
"COVID-19","Latin America and the Caribbean","routine",13,1.28,1.285
"COVID-19","Oceania","routine",9,1.28,1.294
"Cholera","Western Africa","campaign",2,1.281,1.316
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.282,1.288
"COVID-19","Eastern Africa","campaign",1,1.283,1.298
"COVID-19","Eastern and Southern Europe","routine",6,1.283,1.296
"COVID-19","Latin America and the Caribbean","routine",5,1.285,1.29
"Rota","Eastern and Southern Europe","routine",62,1.286,1.468
"Cholera","Central and Southern Asia","campaign",11,1.287,1.3
"COVID-19","Western Africa","campaign",6,1.288,1.305
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.288,1.294
"COVID-19","Latin America and the Caribbean","routine",13,1.29,1.295
"COVID-19","Central and Southern Asia","routine",8,1.291,1.303
"COVID-19","Southern Africa","routine",12,1.293,1.332
"Typhoid","Central and Southern Asia","campaign",15,1.293,1.402
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.294,1.3
"COVID-19","Oceania","routine",7,1.294,1.309
"COVID-19","Latin America and the Caribbean","routine",7,1.295,1.301
"COVID-19","Eastern and Southern Europe","routine",8,1.296,1.31
"COVID-19","Eastern Africa","campaign",1,1.298,1.312
"COVID-19","Eastern and South-Eastern Asia","routine",12,1.3,1.305
"Cholera","Central and Southern Asia","campaign",3,1.3,1.313
"COVID-19","Latin America and the Caribbean","routine",7,1.301,1.306
"Cholera","Middle Africa","campaign",6,1.302,1.35
"COVID-19","Central and Southern Asia","routine",14,1.303,1.315
"COVID-19","Western Africa","campaign",3,1.305,1.321
"COVID-19","Eastern and South-Eastern Asia","routine",2,1.305,1.311
"COVID-19","Latin America and the Caribbean","routine",14,1.306,1.311
"COVID-19","Oceania","routine",4,1.309,1.323
"COVID-19","Eastern and Southern Europe","routine",4,1.31,1.323
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.311,1.317
"COVID-19","Latin America and the Caribbean","routine",13,1.311,1.317
"Rubella","Eastern and South-Eastern Asia","campaign",1,1.311,1.919
"COVID-19","Eastern Africa","campaign",2,1.312,1.327
"COVID-19","Central and Southern Asia","routine",8,1.315,1.327
"Cholera","Western Africa","campaign",1,1.316,1.35
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.317,1.323
"COVID-19","Latin America and the Caribbean","routine",9,1.317,1.322
"JE","Oceania","campaign",19,1.317,1.425
"COVID-19","Western Africa","campaign",7,1.321,1.337
"COVID-19","Latin America and the Caribbean","routine",12,1.322,1.327
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.323,1.328
"COVID-19","Eastern and Southern Europe","routine",3,1.323,1.336
"COVID-19","Oceania","routine",10,1.323,1.337
"JE","Oceania","routine",5,1.323,2.605
"Cholera","Central and Southern Asia","campaign",2,1.325,1.338
"COVID-19","Eastern Africa","campaign",2,1.327,1.341
"COVID-19","Central and Southern Asia","routine",16,1.327,1.339
"COVID-19","Latin America and the Caribbean","routine",7,1.327,1.332
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.328,1.334
"Rubella","Eastern and Southern Europe","campaign",9,1.33,1.747
"COVID-19","Southern Africa","routine",11,1.332,1.371
"COVID-19","Latin America and the Caribbean","routine",8,1.332,1.338
"COVID-19","Oceania","campaign",1,1.333,1.362
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.334,1.34
"COVID-19","Eastern and Southern Europe","routine",6,1.336,1.35
"COVID-19","Western Africa","campaign",4,1.337,1.353
"COVID-19","Oceania","routine",7,1.337,1.351
"COVID-19","Latin America and the Caribbean","routine",8,1.338,1.343
"COVID-19","Central and Southern Asia","routine",15,1.339,1.352
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.34,1.346
"COVID-19","Eastern Africa","campaign",2,1.341,1.355
"COVID-19","Latin America and the Caribbean","routine",5,1.343,1.348
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.346,1.352
"COVID-19","Latin America and the Caribbean","routine",10,1.348,1.353
"Rubella","Middle Africa","campaign",33,1.348,2.694
"COVID-19","Middle Africa","campaign",3,1.349,1.375
"COVID-19","Eastern and Southern Europe","routine",5,1.35,1.363
"Cholera","Middle Africa","campaign",4,1.35,1.398
"Cholera","Western Africa","campaign",1,1.35,1.385
"COVID-19","Oceania","routine",5,1.351,1.365
"Cholera","Central and Southern Asia","campaign",1,1.351,1.364
"COVID-19","Central and Southern Asia","routine",8,1.352,1.364
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.352,1.357
"COVID-19","Western Africa","campaign",2,1.353,1.37
