"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Latin America and the Caribbean","routine",5,1.038,1.044
"COVID-19","Oceania","routine",7,1.041,1.055
"Cholera","Central and Southern Asia","campaign",21,1.041,1.054
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.044,1.05
"COVID-19","Latin America and the Caribbean","routine",4,1.044,1.049
"COVID-19","Eastern and Southern Europe","routine",4,1.045,1.056
"Typhoid","Eastern and Southern Europe","campaign",56,1.045,1.393
"COVID-19","Southern Africa","routine",3,1.046,1.085
"COVID-19","Central and Southern Asia","routine",10,1.049,1.062
"COVID-19","Latin America and the Caribbean","routine",6,1.049,1.054
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.05,1.057
"COVID-19","Western Africa","campaign",1,1.051,1.07
"COVID-19","Latin America and the Caribbean","routine",8,1.054,1.059
"Cholera","Central and Southern Asia","campaign",3,1.054,1.068
"YF","Eastern Africa","campaign",15,1.054,1.232
"COVID-19","Oceania","routine",4,1.055,1.07
"COVID-19","Eastern and Southern Europe","routine",10,1.056,1.067
"COVID-19","Eastern and South-Eastern Asia","routine",15,1.057,1.063
"Cholera","Middle Africa","campaign",8,1.057,1.108
"COVID-19","Latin America and the Caribbean","routine",9,1.059,1.065
"Typhoid","Central and Southern Asia","campaign",7,1.06,1.177
"COVID-19","Central and Southern Asia","routine",11,1.062,1.075
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.063,1.069
"COVID-19","Latin America and the Caribbean","routine",12,1.065,1.07
"COVID-19","Eastern and Southern Europe","routine",4,1.067,1.079
"COVID-19","Eastern and South-Eastern Asia","routine",12,1.069,1.076
"COVID-19","Western Africa","campaign",2,1.07,1.088
"COVID-19","Latin America and the Caribbean","routine",16,1.07,1.075
"COVID-19","Oceania","routine",11,1.07,1.085
"Rubella","Oceania","routine",1,1.074,1.514
"COVID-19","Central and Southern Asia","routine",8,1.075,1.088
"COVID-19","Latin America and the Caribbean","routine",9,1.075,1.08
"COVID-19","Eastern and South-Eastern Asia","routine",15,1.076,1.082
"COVID-19","Eastern and Southern Europe","routine",8,1.079,1.09
"COVID-19","Latin America and the Caribbean","routine",9,1.08,1.085
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.082,1.089
"COVID-19","Southern Africa","routine",2,1.085,1.124
"COVID-19","Latin America and the Caribbean","routine",7,1.085,1.091
"COVID-19","Oceania","routine",7,1.085,1.099
"Cholera","Western Africa","campaign",1,1.085,1.118
"COVID-19","Eastern Africa","campaign",1,1.088,1.105
"COVID-19","Western Africa","campaign",1,1.088,1.106
"COVID-19","Central and Southern Asia","routine",19,1.088,1.101
"COVID-19","Eastern and South-Eastern Asia","routine",18,1.089,1.095
"COVID-19","Eastern and Southern Europe","routine",5,1.09,1.101
"Rota","Eastern and Southern Europe","routine",32,1.09,1.217
"COVID-19","Latin America and the Caribbean","routine",12,1.091,1.096
"COVID-19","Middle Africa","campaign",1,1.094,1.121
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.095,1.101
"COVID-19","Latin America and the Caribbean","routine",14,1.096,1.101
"COVID-19","Oceania","routine",4,1.099,1.114
"COVID-19","Central and Southern Asia","routine",13,1.101,1.114
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.101,1.108
"COVID-19","Eastern and Southern Europe","routine",9,1.101,1.112
"COVID-19","Latin America and the Caribbean","routine",10,1.101,1.106
"JE","Oceania","campaign",11,1.101,1.209
"COVID-19","Latin America and the Caribbean","routine",15,1.106,1.112
"COVID-19","Eastern and South-Eastern Asia","routine",15,1.108,1.114
"Cholera","Middle Africa","campaign",10,1.108,1.159
"JE","Central and Southern Asia","campaign",16,1.11,1.242
"Rubella","Central and Southern Asia","campaign",1,1.111,1.507
"COVID-19","Eastern and Southern Europe","routine",8,1.112,1.123
"COVID-19","Latin America and the Caribbean","routine",11,1.112,1.117
"YF","Latin America and the Caribbean","campaign",12,1.113,2.01
"COVID-19","Central and Southern Asia","routine",16,1.114,1.127
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.114,1.121
"COVID-19","Oceania","routine",7,1.114,1.128
"COVID-19","Latin America and the Caribbean","routine",11,1.117,1.122
"Cholera","Western Africa","campaign",2,1.118,1.152
"COVID-19","Middle Africa","campaign",3,1.121,1.148
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.121,1.127
"COVID-19","Latin America and the Caribbean","routine",20,1.122,1.127
"COVID-19","Eastern and Southern Europe","routine",5,1.123,1.135
"Cholera","Central and Southern Asia","campaign",3,1.123,1.136
"COVID-19","Southern Africa","routine",7,1.124,1.163
"COVID-19","Central and Southern Asia","routine",17,1.127,1.14
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.127,1.133
"COVID-19","Latin America and the Caribbean","routine",8,1.127,1.132
"COVID-19","Oceania","routine",7,1.128,1.143
"COVID-19","Latin America and the Caribbean","routine",7,1.132,1.138
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.133,1.14
"Cholera","Eastern Africa","campaign",5,1.133,1.268
"COVID-19","Eastern and Southern Europe","routine",8,1.135,1.146
"Cholera","Central and Southern Asia","campaign",14,1.136,1.15
"COVID-19","Latin America and the Caribbean","routine",10,1.138,1.143
"COVID-19","Central and Southern Asia","routine",8,1.14,1.153
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.14,1.146
"COVID-19","Western Africa","campaign",3,1.142,1.16
"COVID-19","Latin America and the Caribbean","routine",10,1.143,1.148
"COVID-19","Oceania","routine",8,1.143,1.157
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.146,1.153
"COVID-19","Eastern and Southern Europe","routine",8,1.146,1.157
"COVID-19","Middle Africa","campaign",1,1.148,1.175
"COVID-19","Latin America and the Caribbean","routine",5,1.148,1.153
"Cholera","Central and Southern Asia","campaign",40,1.15,1.164
"Cholera","Western Africa","campaign",3,1.152,1.185
"COVID-19","Central and Southern Asia","routine",21,1.153,1.166
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.153,1.159
"COVID-19","Latin America and the Caribbean","routine",8,1.153,1.159
"COVID-19","Oceania","campaign",1,1.155,1.194
"COVID-19","Eastern and Southern Europe","routine",2,1.157,1.168
"COVID-19","Oceania","routine",6,1.157,1.172
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.159,1.165
"COVID-19","Latin America and the Caribbean","routine",13,1.159,1.164
"Cholera","Middle Africa","campaign",13,1.159,1.21
"COVID-19","Western Africa","campaign",1,1.16,1.179
"COVID-19","Southern Africa","routine",6,1.163,1.202
"COVID-19","Latin America and the Caribbean","routine",12,1.164,1.169
"Cholera","Central and Southern Asia","campaign",14,1.164,1.177
"COVID-19","Eastern and South-Eastern Asia","routine",17,1.165,1.172
"COVID-19","Central and Southern Asia","routine",18,1.166,1.179
"COVID-19","Eastern and Southern Europe","routine",4,1.168,1.18
"COVID-19","Latin America and the Caribbean","routine",10,1.169,1.174
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.172,1.178
"COVID-19","Oceania","routine",4,1.172,1.186
"COVID-19","Latin America and the Caribbean","routine",12,1.174,1.179
"COVID-19","Middle Africa","campaign",1,1.175,1.202
"Cholera","Central and Southern Asia","campaign",1,1.177,1.191
"Typhoid","Central and Southern Asia","campaign",10,1.177,1.294
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.178,1.185
"Typhoid","Eastern and South-Eastern Asia","campaign",26,1.178,1.499
"COVID-19","Western Africa","campaign",2,1.179,1.197
"COVID-19","Central and Southern Asia","routine",9,1.179,1.192
"COVID-19","Latin America and the Caribbean","routine",7,1.179,1.185
"Cholera","Northern Africa and Western Asia","campaign",2,1.179,1.471
"COVID-19","Eastern and Southern Europe","routine",7,1.18,1.191
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.185,1.191
"COVID-19","Latin America and the Caribbean","routine",11,1.185,1.19
"Cholera","Western Africa","campaign",2,1.185,1.219
"COVID-19","Oceania","routine",9,1.186,1.201
"COVID-19","Latin America and the Caribbean","routine",16,1.19,1.195
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.191,1.197
"COVID-19","Eastern and Southern Europe","routine",6,1.191,1.202
"Cholera","Central and Southern Asia","campaign",3,1.191,1.205
"COVID-19","Eastern Africa","campaign",3,1.192,1.209
"COVID-19","Central and Southern Asia","routine",10,1.192,1.205
"COVID-19","Latin America and the Caribbean","routine",10,1.195,1.2
"COVID-19","Western Africa","campaign",2,1.197,1.215
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.197,1.204
"COVID-19","Latin America and the Caribbean","routine",9,1.2,1.206
"COVID-19","Oceania","routine",7,1.201,1.216
"COVID-19","Middle Africa","campaign",1,1.202,1.23
"COVID-19","Southern Africa","routine",7,1.202,1.241
"COVID-19","Eastern and Southern Europe","routine",7,1.202,1.213
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.204,1.21
"COVID-19","Central and Southern Asia","routine",16,1.205,1.217
"COVID-19","Latin America and the Caribbean","routine",14,1.206,1.211
"JE","Oceania","campaign",10,1.209,1.317
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.21,1.217
"Cholera","Middle Africa","campaign",13,1.21,1.261
"COVID-19","Latin America and the Caribbean","routine",12,1.211,1.216
"COVID-19","Eastern and Southern Europe","routine",10,1.213,1.224
"COVID-19","Latin America and the Caribbean","routine",10,1.216,1.221
"COVID-19","Oceania","routine",5,1.216,1.23
"COVID-19","Central and Southern Asia","routine",16,1.217,1.23
"COVID-19","Eastern and South-Eastern Asia","routine",18,1.217,1.223
"Rota","Eastern and Southern Europe","routine",41,1.217,1.345
"Cholera","Western Africa","campaign",2,1.219,1.252
"COVID-19","Latin America and the Caribbean","routine",12,1.221,1.226
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.223,1.229
"COVID-19","Eastern and Southern Europe","routine",9,1.224,1.236
"COVID-19","Eastern Africa","campaign",1,1.226,1.244
"COVID-19","Latin America and the Caribbean","routine",20,1.226,1.232
"COVID-19","Eastern and South-Eastern Asia","routine",14,1.229,1.236
"COVID-19","Middle Africa","campaign",1,1.23,1.257
"COVID-19","Central and Southern Asia","routine",14,1.23,1.243
"COVID-19","Oceania","routine",8,1.23,1.245
"COVID-19","Latin America and the Caribbean","routine",8,1.232,1.237
"Cholera","Central and Southern Asia","campaign",3,1.232,1.246
"YF","Eastern Africa","campaign",19,1.232,1.409
"COVID-19","Western Africa","campaign",3,1.233,1.251
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.236,1.242
"COVID-19","Eastern and Southern Europe","routine",8,1.236,1.247
"COVID-19","Latin America and the Caribbean","routine",19,1.237,1.242
"COVID-19","Southern Africa","routine",12,1.241,1.28
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.242,1.248
"COVID-19","Latin America and the Caribbean","routine",13,1.242,1.247
"JE","Central and Southern Asia","campaign",20,1.242,1.373
"COVID-19","Central and Southern Asia","routine",15,1.243,1.256
"COVID-19","Oceania","routine",6,1.245,1.259
"Cholera","Central and Southern Asia","campaign",7,1.246,1.26
"COVID-19","Eastern and Southern Europe","routine",5,1.247,1.258
"COVID-19","Latin America and the Caribbean","routine",12,1.247,1.253
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.248,1.255
"COVID-19","Western Africa","campaign",2,1.251,1.269
"Cholera","Western Africa","campaign",1,1.252,1.286
"COVID-19","Latin America and the Caribbean","routine",13,1.253,1.258
"JE","Eastern and South-Eastern Asia","campaign",30,1.253,1.663
"COVID-19","Eastern and South-Eastern Asia","routine",8,1.255,1.261
"COVID-19","Central and Southern Asia","routine",14,1.256,1.269
"COVID-19","Middle Africa","campaign",2,1.257,1.284
"COVID-19","Eastern and Southern Europe","routine",5,1.258,1.269
"COVID-19","Latin America and the Caribbean","routine",17,1.258,1.263
"COVID-19","Oceania","routine",7,1.259,1.274
"COVID-19","Oceania","campaign",1,1.26,1.293
"Cholera","Central and Southern Asia","campaign",26,1.26,1.273
"COVID-19","Eastern Africa","campaign",1,1.261,1.278
"COVID-19","Eastern and South-Eastern Asia","routine",17,1.261,1.268
"Cholera","Middle Africa","campaign",7,1.261,1.312
"COVID-19","Latin America and the Caribbean","routine",13,1.263,1.268
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.268,1.274
"COVID-19","Latin America and the Caribbean","routine",12,1.268,1.273
"Cholera","Eastern Africa","campaign",9,1.268,1.402
"COVID-19","Western Africa","campaign",4,1.269,1.288
"COVID-19","Central and Southern Asia","routine",10,1.269,1.282
"COVID-19","Eastern and Southern Europe","routine",5,1.269,1.281
"COVID-19","Eastern Africa","routine",1,1.272,1.296
"COVID-19","Latin America and the Caribbean","routine",3,1.273,1.279
"Cholera","Central and Southern Asia","campaign",33,1.273,1.287
"COVID-19","Eastern and South-Eastern Asia","routine",4,1.274,1.28
"COVID-19","Oceania","routine",7,1.274,1.288
"COVID-19","Eastern Africa","campaign",1,1.278,1.296
"COVID-19","Latin America and the Caribbean","routine",16,1.279,1.284
"COVID-19","Southern Africa","routine",5,1.28,1.319
"COVID-19","Eastern and South-Eastern Asia","routine",13,1.28,1.287
"COVID-19","Eastern and Southern Europe","routine",6,1.281,1.292
"COVID-19","Central and Southern Asia","routine",9,1.282,1.295
"COVID-19","Latin America and the Caribbean","routine",11,1.284,1.289
"Cholera","Western Africa","campaign",1,1.286,1.32
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.287,1.293
"Cholera","Central and Southern Asia","campaign",8,1.287,1.301
"COVID-19","Western Africa","campaign",1,1.288,1.306
"COVID-19","Oceania","routine",10,1.288,1.303
"COVID-19","Latin America and the Caribbean","routine",12,1.289,1.294
"COVID-19","Eastern and Southern Europe","routine",6,1.292,1.303
"COVID-19","Eastern and South-Eastern Asia","routine",7,1.293,1.3
"COVID-19","Latin America and the Caribbean","routine",6,1.294,1.3
"Typhoid","Central and Southern Asia","campaign",15,1.294,1.411
"COVID-19","Central and Southern Asia","routine",18,1.295,1.308
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.3,1.306
"COVID-19","Latin America and the Caribbean","routine",6,1.3,1.305
"Cholera","Central and Southern Asia","campaign",5,1.301,1.314
"COVID-19","Eastern and Southern Europe","routine",7,1.303,1.314
"COVID-19","Oceania","routine",9,1.303,1.317
"COVID-19","Latin America and the Caribbean","routine",8,1.305,1.31
"COVID-19","Western Africa","campaign",4,1.306,1.324
"COVID-19","Eastern and South-Eastern Asia","routine",4,1.306,1.312
"COVID-19","Central and Southern Asia","routine",26,1.308,1.321
"COVID-19","Latin America and the Caribbean","routine",7,1.31,1.315
"COVID-19","Middle Africa","campaign",2,1.311,1.338
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.312,1.319
"Cholera","Middle Africa","campaign",2,1.312,1.363
"COVID-19","Eastern Africa","campaign",1,1.313,1.33
"COVID-19","Eastern and Southern Europe","routine",7,1.314,1.325
"Cholera","Central and Southern Asia","campaign",1,1.314,1.328
"COVID-19","Latin America and the Caribbean","routine",7,1.315,1.32
"COVID-19","Oceania","routine",5,1.317,1.332
"JE","Oceania","campaign",21,1.317,1.425
"COVID-19","Southern Africa","routine",7,1.319,1.358
"COVID-19","Eastern and South-Eastern Asia","routine",10,1.319,1.325
"COVID-19","Latin America and the Caribbean","routine",16,1.32,1.326
"Cholera","Western Africa","campaign",1,1.32,1.353
"COVID-19","Central and Southern Asia","routine",15,1.321,1.334
"JE","Oceania","routine",9,1.323,2.605
"COVID-19","Western Africa","campaign",4,1.324,1.342
"COVID-19","Eastern and South-Eastern Asia","routine",5,1.325,1.332
"COVID-19","Eastern and Southern Europe","routine",3,1.325,1.337
"COVID-19","Latin America and the Caribbean","routine",8,1.326,1.331
"COVID-19","Oceania","campaign",1,1.326,1.359
"Typhoid","Latin America and the Caribbean","campaign",32,1.33,1.689
"COVID-19","Latin America and the Caribbean","routine",12,1.331,1.336
"COVID-19","Eastern and South-Eastern Asia","routine",11,1.332,1.338
"COVID-19","Oceania","routine",6,1.332,1.347
"COVID-19","Central and Southern Asia","routine",9,1.334,1.347
"Measles","Southern Africa","campaign",1,1.335,1.553
"COVID-19","Latin America and the Caribbean","routine",6,1.336,1.341
"COVID-19","Eastern and Southern Europe","routine",6,1.337,1.348
"COVID-19","Eastern and South-Eastern Asia","routine",9,1.338,1.344
"COVID-19","Latin America and the Caribbean","routine",10,1.341,1.347
"COVID-19","Western Africa","campaign",8,1.342,1.36
"COVID-19","Eastern and South-Eastern Asia","routine",6,1.344,1.351
"Rota","Eastern and Southern Europe","routine",39,1.345,1.472
"COVID-19","Eastern Africa","campaign",2,1.347,1.365
"COVID-19","Central and Southern Asia","routine",12,1.347,1.36
"COVID-19","Latin America and the Caribbean","routine",11,1.347,1.352
"COVID-19","Oceania","routine",7,1.347,1.361
"COVID-19","Eastern and Southern Europe","routine",2,1.348,1.359
"COVID-19","Middle Africa","routine",1,1.349,1.374
"COVID-19","Eastern and South-Eastern Asia","routine",5,1.351,1.357
"COVID-19","Latin America and the Caribbean","routine",10,1.352,1.357
"Cholera","Western Africa","campaign",1,1.353,1.387
"Typhoid","Central and Southern Asia","routine",43,1.353,1.753
"Rubella","Middle Africa","campaign",29,1.354,2.708
"Cholera","Central and Southern Asia","campaign",1,1.355,1.369
"COVID-19","Eastern and South-Eastern Asia","routine",12,1.357,1.364
"COVID-19","Latin America and the Caribbean","routine",7,1.357,1.362
"COVID-19","Southern Africa","routine",11,1.358,1.397
"COVID-19","Eastern and Southern Europe","routine",5,1.359,1.37
