"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Cholera","campaign","MOZ",22,0.0227,0.04455
"COVID-19","routine","BLR",20,0.02348,0.02825
"Rubella","campaign","PER",14,0.02436,0.6087
"COVID-19","routine","NAM",26,0.02457,0.06723
"Rota","routine","SLV",7,0.02494,0.3034
"COVID-19","campaign","FSM",18,0.0259,0.03021
"Cholera","campaign","AFG",5,0.02646,0.03941
"Rubella","campaign","EGY",16,0.02683,0.09976
"Rubella","campaign","YEM",6,0.02693,0.1421
"Typhoid","campaign","IND",12,0.02872,0.1809
"Typhoid","routine","IDN",37,0.02878,0.2146
"COVID-19","routine","PRY",31,0.0292,0.04138
"Cholera","campaign","MWI",8,0.0292,0.03811
"HepB","routine","DMA",4,0.02972,0.3611
"COVID-19","campaign","FSM",22,0.03021,0.0338
"COVID-19","routine","BLZ",18,0.03069,0.04707
"JE","campaign","BTN",87,0.03085,0.06036
"COVID-19","routine","NPL",23,0.03119,0.03641
"JE","campaign","TLS",182,0.03181,0.04225
"COVID-19","campaign","VUT",17,0.03331,0.04014
"COVID-19","routine","IDN",19,0.03447,0.04626
"COVID-19","routine","TUN",18,0.03463,0.05117
"Typhoid","campaign","FSM",36,0.03657,0.253
"Typhoid","campaign","GEO",112,0.03668,0.0543
"COVID-19","routine","UZB",15,0.03727,0.04563
"COVID-19","routine","BLR",21,0.03777,0.04253
"Cholera","campaign","MWI",5,0.03811,0.04702
"COVID-19","routine","BDI",32,0.03884,0.04458
"COVID-19","routine","TLS",15,0.03884,0.05295
"COVID-19","campaign","MDG",24,0.03932,0.106
"Cholera","campaign","AFG",2,0.03941,0.05237
"Cholera","campaign","NGA",11,0.03968,0.07344
"COVID-19","campaign","KIR",16,0.0403,0.04613
"COVID-19","routine","GHA",13,0.04047,0.06633
"COVID-19","routine","KEN",38,0.04049,0.05701
"COVID-19","campaign","MOZ",23,0.04055,0.07107
"COVID-19","routine","IND",12,0.04147,0.0768
"Rubella","routine","CHN",9,0.04172,0.08341
"JE","campaign","TLS",182,0.04225,0.05269
"COVID-19","routine","KIR",13,0.04226,0.05034
"Rota","routine","TUN",2,0.0437,0.6239
"COVID-19","routine","PER",21,0.04412,0.05451
"Cholera","campaign","MOZ",10,0.04455,0.0664
"COVID-19","routine","HTI",16,0.04505,0.04885
"Rubella","routine","COL",7,0.04571,0.09142
"COVID-19","campaign","KIR",24,0.04613,0.051
"COVID-19","routine","SDN",27,0.04655,0.117
"Cholera","campaign","MWI",11,0.04702,0.05592
"COVID-19","campaign","ARM",22,0.04815,0.09517
"COVID-19","routine","HTI",23,0.04885,0.05265
"COVID-19","routine","BDI",21,0.05033,0.05608
"COVID-19","campaign","KIR",32,0.051,0.05586
"Typhoid","campaign","ARM",152,0.05108,0.1002
"Rubella","campaign","TLS",14,0.052,0.8567
"Cholera","campaign","AFG",2,0.05237,0.06532
"Rubella","routine","PRY",55,0.05306,0.1061
"JE","campaign","KHM",1,0.05326,0.1996
"Rota","routine","LAO",2,0.0534,6.97
"Typhoid","campaign","IDN",29,0.05405,0.1072
"Typhoid","campaign","GEO",116,0.0543,0.07191
"Measles","campaign","TON",10,0.05498,0.08246
"Measles","campaign","LKA",11,0.05556,0.1109
"Cholera","campaign","MWI",6,0.05592,0.06483
"COVID-19","routine","BDI",23,0.05608,0.06182
"COVID-19","campaign","BFA",23,0.0562,0.09844
"COVID-19","routine","HTI",15,0.05646,0.06026
"COVID-19","campaign","CAF",20,0.05654,0.09557
"COVID-19","campaign","VUT",41,0.05724,0.06293
"COVID-19","routine","NPL",14,0.05731,0.06254
"Rota","routine","BLZ",8,0.05755,0.3489
"Rubella","campaign","TUN",3,0.05772,0.08761
"COVID-19","campaign","BEN",16,0.05787,0.08589
"YF","campaign","NER",3,0.05822,0.5391
"COVID-19","campaign","ETH",23,0.05823,0.09911
"COVID-19","campaign","FSM",25,0.05895,0.06254
"COVID-19","routine","GNB",22,0.05913,0.1284
"COVID-19","campaign","SYR",11,0.05924,0.1017
"COVID-19","routine","RWA",22,0.06029,0.06931
"JE","campaign","BTN",21,0.06036,0.08988
"Rubella","campaign","NPL",32,0.06257,0.1251
"YF","campaign","COG",21,0.06315,0.6608
"COVID-19","routine","HTI",20,0.06406,0.06786
"Cholera","campaign","MWI",8,0.06483,0.07374
"COVID-19","routine","PER",18,0.0649,0.07529
"COVID-19","campaign","MWI",11,0.0651,0.104
"Cholera","campaign","AFG",1,0.06532,0.07828
"COVID-19","campaign","FSM",21,0.06614,0.06973
"Rota","routine","CPV",9,0.06639,0.6385
"Cholera","campaign","MOZ",9,0.0664,0.08824
"COVID-19","routine","KIR",48,0.06649,0.07456
"COVID-19","routine","BDI",19,0.06757,0.07331
"COVID-19","routine","ECU",20,0.06772,0.08579
"COVID-19","routine","PHL",23,0.06907,0.08078
"COVID-19","routine","GIN",27,0.0691,0.09492
"COVID-19","routine","ALB",20,0.06973,0.08576
"COVID-19","campaign","VCT",26,0.06986,0.09788
"COVID-19","routine","FJI",17,0.07157,0.07742
"COVID-19","routine","HTI",18,0.07167,0.07547
"Typhoid","campaign","GEO",75,0.07191,0.08953
"Cholera","campaign","NGA",10,0.07344,0.1072
"Cholera","campaign","MWI",5,0.07374,0.08264
"Rota","routine","SLB",6,0.07386,1.17
"Measles","campaign","IRN",11,0.07416,0.1481
"COVID-19","campaign","KIR",16,0.07532,0.08018
"Rota","routine","CUB",4,0.07595,0.1341
"Measles","campaign","ARM",26,0.07736,0.1546
"COVID-19","routine","FJI",15,0.07742,0.08326
"COVID-19","routine","RWA",24,0.07832,0.08733
"COVID-19","routine","BDI",21,0.07906,0.08481
"Rubella","campaign","SEN",13,0.08163,0.3293
"Measles","campaign","TON",3,0.08246,0.1099
"COVID-19","routine","KIR",20,0.08263,0.09071
"Cholera","campaign","MWI",7,0.08264,0.09155
"Measles","campaign","KGZ",38,0.08305,0.1659
"COVID-19","routine","FJI",27,0.08326,0.0891
"Rubella","routine","CHN",3,0.08341,0.1251
"COVID-19","campaign","SEN",17,0.08376,0.142
"COVID-19","routine","VCT",37,0.08446,0.1036
"COVID-19","routine","MDG",24,0.08595,0.1295
"Rota","routine","XK",13,0.08622,0.1112
"Cholera","campaign","MOZ",11,0.08824,0.1101
"COVID-19","routine","NPL",20,0.08867,0.09389
"Typhoid","campaign","GEO",65,0.08953,0.1071
"COVID-19","routine","CAF",25,0.0898,0.1478
"JE","campaign","BTN",8,0.08988,0.1194
"PCV","routine","MNG",4,0.09035,1.454
"COVID-19","routine","BDI",27,0.09055,0.0963
"Rubella","routine","COL",6,0.09142,0.1371
"Measles","campaign","BOL",3,0.09154,0.8647
"Cholera","campaign","MWI",3,0.09155,0.1005
"COVID-19","routine","BLR",19,0.09491,0.09967
"COVID-19","routine","GIN",23,0.09492,0.1164
"Rubella","routine","PER",1,0.0964,0.1446
"Typhoid","campaign","AZE",187,0.09672,0.1925
"COVID-19","campaign","LBR",13,0.09688,0.1095
"COVID-19","campaign","VUT",18,0.09712,0.1028
"PCV","routine","NAM",8,0.09738,0.6043
"COVID-19","routine","HTI",20,0.09828,0.1021
"COVID-19","routine","HND",13,0.09847,0.1088
"COVID-19","routine","UKR",15,0.09867,0.1076
"Rota","routine","LKA",5,0.09928,0.3739
"Rubella","campaign","EGY",18,0.09976,0.1605
"Typhoid","campaign","ARM",108,0.1002,0.1494
"Measles","campaign","MDA",29,0.1004,0.1856
"Cholera","campaign","MWI",4,0.1005,0.1094
"COVID-19","routine","UZB",16,0.1014,0.1084
"COVID-19","campaign","SYR",29,0.1017,0.137
"COVID-19","routine","ALB",24,0.1018,0.1178
"Rubella","campaign","IDN",5,0.102,0.1827
"Rubella","routine","HND",2,0.1022,0.2044
"COVID-19","routine","TZA",24,0.1029,0.1323
"Measles","campaign","GEO",9,0.1029,0.1982
"COVID-19","routine","PNG",24,0.1032,0.1197
"COVID-19","routine","MKD",17,0.1036,0.1255
"COVID-19","routine","VCT",18,0.1036,0.1195
"Cholera","campaign","AFG",2,0.1042,0.1171
"COVID-19","routine","BFA",21,0.1049,0.1756
"JE","campaign","TLS",4,0.1049,0.1153
"COVID-19","routine","HTI",18,0.1059,0.1097
"COVID-19","campaign","MDG",20,0.106,0.1616
"Rubella","routine","PRY",37,0.1061,0.1591
"COVID-19","routine","IND",22,0.1062,0.1357
"COVID-19","routine","FJI",16,0.1066,0.1125
"Measles","campaign","TKM",10,0.1067,0.2134
"Measles","campaign","PRK",5,0.1071,0.2141
"Typhoid","campaign","GEO",33,0.1071,0.1248
"Cholera","campaign","NGA",8,0.1072,0.141
"Rota","routine","MKD",8,0.1072,0.4973
"Typhoid","campaign","IDN",52,0.1072,0.1604
"COVID-19","routine","TON",22,0.1081,0.1202
"COVID-19","campaign","TCD",21,0.1083,0.1259
"COVID-19","routine","LAO",26,0.1085,0.1195
"COVID-19","routine","TGO",22,0.1085,0.1642
"Rubella","routine","NIC",9,0.1085,0.2169
"COVID-19","routine","HND",21,0.1088,0.1175
"COVID-19","routine","BLR",14,0.1092,0.114
"COVID-19","campaign","KIR",18,0.1094,0.1142
"Cholera","campaign","MWI",1,0.1094,0.1183
"Measles","campaign","TON",5,0.1099,0.1374
"Cholera","campaign","MOZ",6,0.1101,0.1319
"Measles","campaign","LKA",2,0.1109,0.1663
"Rota","routine","XK",14,0.1112,0.132
"COVID-19","routine","GTM",22,0.1119,0.1432
"COVID-19","campaign","FSM",16,0.1128,0.1164
"Measles","campaign","NPL",1,0.1146,0.7079
"COVID-19","routine","KIR",17,0.1149,0.123
"COVID-19","routine","ECU",26,0.1159,0.131
"COVID-19","routine","UKR",45,0.1166,0.1256
"COVID-19","routine","PAK",17,0.1167,0.1285
"Typhoid","campaign","SLV",111,0.1171,0.2321
"COVID-19","routine","HTI",13,0.1173,0.1211
"Measles","campaign","AZE",3,0.1173,0.2076
"Cholera","campaign","MWI",3,0.1183,0.1272
"COVID-19","campaign","TZA",28,0.1185,0.1338
"YF","routine","KEN",109,0.1191,5.72
"COVID-19","routine","ZMB",20,0.1192,0.1441
"COVID-19","campaign","YEM",44,0.1193,0.1952
"JE","campaign","BTN",5,0.1194,0.1489
"COVID-19","routine","TKM",16,0.1204,0.1406
"Rubella","routine","GTM",1,0.1215,0.2431
"COVID-19","campaign","MOZ",21,0.1219,0.1474
"Measles","campaign","MNG",9,0.1226,0.2452
"Measles","campaign","SWZ",11,0.1227,0.2453
"Typhoid","campaign","GEO",2,0.1248,0.1424
"COVID-19","routine","HTI",42,0.1249,0.1287
"Rubella","campaign","NPL",34,0.1251,0.1877
"Rubella","routine","CHN",12,0.1251,0.1668
"COVID-19","routine","NPL",18,0.1252,0.1305
"COVID-19","campaign","VCT",18,0.1259,0.1539
"Measles","campaign","EGY",8,0.1269,0.2537
"Cholera","campaign","MWI",3,0.1272,0.1361
"Rubella","routine","LAO",4,0.1275,0.2549
"COVID-19","campaign","CMR",28,0.1276,0.1543
"PCV","routine","CUB",6,0.1284,0.5728
"COVID-19","routine","BLZ",11,0.129,0.1426
"JE","campaign","PNG",9,0.1292,0.2372
"Typhoid","routine","PAK",36,0.1292,0.2181
"Measles","campaign","CHN",2,0.1298,0.2595
"COVID-19","routine","FJI",19,0.13,0.1358
"COVID-19","campaign","NGA",11,0.1306,0.1544
"PCV","routine","SLV",11,0.1307,0.7329
"COVID-19","routine","BDI",20,0.1308,0.1365
"Measles","campaign","UZB",22,0.131,0.262
"Cholera","campaign","MOZ",4,0.1319,0.1538
"Rota","routine","XK",7,0.132,0.1528
"COVID-19","routine","HTI",18,0.1325,0.1363
"COVID-19","campaign","BFA",17,0.1336,0.1688
"COVID-19","campaign","KIR",35,0.1337,0.1386
"COVID-19","routine","ALB",11,0.1338,0.1499
"COVID-19","routine","GMB",28,0.1339,0.167
"COVID-19","routine","UKR",15,0.1346,0.1436
"Rubella","campaign","HTI",3,0.1346,0.2288
"COVID-19","routine","ETH",19,0.1347,0.2074
"COVID-19","routine","IDN",22,0.1347,0.1445
"Measles","campaign","LSO",7,0.1348,0.2696
"COVID-19","routine","PNG",19,0.1361,0.1526
"Cholera","campaign","MWI",6,0.1361,0.145
"COVID-19","routine","LBR",27,0.1362,0.1489
"Typhoid","campaign","VEN",99,0.1367,0.2682
"COVID-19","routine","BTN",24,0.137,0.1447
"Rubella","routine","COL",3,0.1371,0.1828
"COVID-19","routine","COL",29,0.1372,0.1525
"Measles","campaign","TON",1,0.1374,0.1649
"COVID-19","routine","PER",35,0.1376,0.148
"COVID-19","campaign","NER",22,0.1377,0.1758
"Measles","campaign","MDV",4,0.1382,0.276
"COVID-19","routine","TKM",19,0.1406,0.1575
"COVID-19","campaign","HTI",22,0.1408,0.1851
"Cholera","campaign","NGA",7,0.141,0.1747
"PCV","routine","GUY",5,0.1412,0.7193
"COVID-19","routine","RWA",26,0.1414,0.1504
"Rubella","campaign","YEM",12,0.1421,0.238
"COVID-19","campaign","ARM",19,0.1422,0.1892
"Typhoid","campaign","GEO",12,0.1424,0.16
"COVID-19","routine","BLZ",20,0.1426,0.1563
"Rubella","routine","NPL",3,0.1428,0.2855
"Cholera","campaign","AFG",1,0.1431,0.156
"COVID-19","routine","UKR",20,0.1436,0.1526
"Rubella","routine","PER",7,0.1446,0.1928
"Cholera","campaign","MWI",5,0.145,0.1539
"Typhoid","routine","BGD",15,0.145,0.6257
"COVID-19","routine","SLB",23,0.1453,0.1705
"COVID-19","routine","MKD",15,0.1473,0.1692
"COVID-19","campaign","LBR",43,0.1475,0.1602
"Measles","campaign","IRN",9,0.1481,0.2221
"Rubella","campaign","PNG",2,0.1481,1.101
"Typhoid","campaign","PAK",20,0.1485,0.2672
"JE","campaign","BTN",4,0.1489,0.1784
"Typhoid","campaign","ARM",122,0.1494,0.1985
"Cholera","campaign","COD",1,0.1501,0.2264
"HepB","routine","NIC",13,0.1524,0.6243
"COVID-19","routine","UKR",25,0.1526,0.1616
"Rota","routine","XK",2,0.1528,0.1737
"Cholera","campaign","MOZ",7,0.1538,0.1756
"Cholera","campaign","MWI",10,0.1539,0.1628
"COVID-19","routine","MDV",22,0.1541,0.1664
"COVID-19","campaign","TON",23,0.1545,0.1833
"Measles","campaign","ARM",21,0.1546,0.2319
"YF","campaign","SSD",25,0.1568,0.8071
"Rubella","routine","HTI",8,0.157,0.3141
"COVID-19","routine","BIH",16,0.1583,0.2436
"Cholera","campaign","CMR",24,0.1583,0.2719
"Typhoid","routine","GEO",93,0.1584,0.3115
"Rubella","routine","PRY",8,0.1591,0.2122
"COVID-19","campaign","VUT",22,0.1598,0.1655
"Typhoid","campaign","GEO",8,0.16,0.1776
"Typhoid","campaign","IDN",22,0.1604,0.2136
"Rubella","campaign","EGY",24,0.1605,0.2213
"COVID-19","campaign","TCD",27,0.1613,0.1789
"Cholera","campaign","MWI",8,0.1628,0.1717
"Rota","routine","SRB",8,0.1643,0.3281
"Measles","campaign","TON",6,0.1649,0.1924
"COVID-19","routine","COL",21,0.1654,0.1782
"Measles","campaign","KGZ",24,0.1659,0.2488
"Measles","campaign","LKA",24,0.1663,0.2216
"Measles","campaign","TJK",11,0.1663,0.3322
"Rubella","routine","CHN",2,0.1668,0.2085
"COVID-19","routine","NPL",17,0.167,0.1723
"COVID-19","routine","KEN",30,0.1671,0.1809
"Rubella","campaign","MOZ",8,0.1672,0.3169
"COVID-19","campaign","KIR",20,0.1677,0.1726
"Rota","routine","IRN",3,0.1687,1.031
"COVID-19","routine","TON",43,0.1688,0.1809
"Rubella","campaign","BDI",18,0.1697,1.683
"COVID-19","routine","TLS",13,0.1706,0.1824
"COVID-19","routine","FJI",19,0.1709,0.1767
"COVID-19","routine","BLR",19,0.1711,0.1759
"YF","routine","ERI",46,0.1716,2.76
"Cholera","campaign","MWI",10,0.1717,0.1806
"PCV","routine","UGA",3,0.172,2.492
"COVID-19","routine","VEN",23,0.1728,0.188
"Rota","routine","XK",2,0.1737,0.1945
"COVID-19","campaign","COG",21,0.1739,0.2033
"Cholera","campaign","NGA",2,0.1747,0.2085
"Cholera","campaign","MOZ",8,0.1756,0.1975
"COVID-19","routine","SDN",19,0.1757,0.2344
"COVID-19","campaign","CMR",19,0.1765,0.1988
"COVID-19","routine","RWA",20,0.1775,0.1865
"Rota","routine","NAM",9,0.1781,0.4117
"JE","campaign","BTN",9,0.1784,0.2079
"Cholera","campaign","MWI",6,0.1806,0.1895
"COVID-19","routine","TON",14,0.1809,0.193
"Typhoid","campaign","IND",17,0.1809,0.3077
"COVID-19","routine","COD",19,0.1812,0.2726
"Rubella","campaign","IDN",2,0.1827,0.2634
"Rubella","routine","UGA",4,0.1831,0.3661
"COVID-19","campaign","TON",25,0.1833,0.2073
"Rubella","routine","ECU",4,0.1847,0.3693
"Measles","campaign","MDA",44,0.1856,0.2707
"COVID-19","routine","GNB",28,0.1862,0.2439
"COVID-19","campaign","KIR",26,0.1872,0.1921
"Rubella","campaign","NPL",24,0.1877,0.2502
"COVID-19","campaign","WSM",12,0.1884,0.2341
"COVID-19","routine","FJI",20,0.1884,0.1943
"Typhoid","campaign","MAR",55,0.1884,0.3725
"Cholera","campaign","MWI",11,0.1895,0.1984
"Rubella","routine","SYR",13,0.1905,0.3809
"COVID-19","routine","ECU",40,0.1912,0.2062
"Rota","routine","BIH",8,0.1923,0.3814
"Rota","routine","CUB",3,0.1923,0.2505
"Measles","campaign","TON",3,0.1924,0.2199
"Rota","routine","TUV",11,0.1925,0.436
"Typhoid","campaign","AZE",163,0.1925,0.2882
"Rubella","routine","PER",4,0.1928,0.241
"COVID-19","routine","IDN",21,0.1936,0.2035
"Rota","routine","MDA",6,0.1939,0.2906
"Rota","routine","XK",12,0.1945,0.2153
"COVID-19","routine","IND",20,0.1946,0.224
"Typhoid","campaign","GEO",5,0.1952,0.2128
"COVID-19","campaign","MLI",41,0.1963,0.2259
"COVID-19","routine","UKR",20,0.1975,0.2065
"Cholera","campaign","MOZ",3,0.1975,0.2193
"COVID-19","routine","ALB",18,0.1979,0.214
"Measles","campaign","GEO",15,0.1982,0.2935
"Cholera","campaign","MWI",2,0.1984,0.2073
"Typhoid","campaign","ARM",82,0.1985,0.2477
"COVID-19","routine","UZB",19,0.199,0.206
"COVID-19","routine","VCT",16,0.1991,0.215
"YF","routine","NER",15,0.1991,4.709
"COVID-19","campaign","KGZ",18,0.1994,0.2293
"COVID-19","routine","BDI",18,0.1997,0.2055
"COVID-19","campaign","TGO",15,0.1999,0.2388
"COVID-19","routine","PER",59,0.2,0.2103
"COVID-19","routine","GMB",22,0.2001,0.2332
"COVID-19","routine","HTI",29,0.2009,0.2047
"COVID-19","campaign","BEN",18,0.2027,0.226
"COVID-19","campaign","FSM",21,0.2027,0.2063
"Measles","campaign","FJI",3,0.2032,0.4064
"Rubella","routine","HND",5,0.2044,0.3066
"Rubella","routine","JAM",19,0.2045,0.4089
"COVID-19","routine","HTI",23,0.2047,0.2086
"Measles","campaign","FSM",5,0.2049,0.4096
"Rubella","routine","KIR",9,0.2049,0.4097
"YF","campaign","SDN",79,0.2051,1.916
"PCV","routine","ALB",4,0.2053,0.7582
"COVID-19","routine","CAF",18,0.2058,0.2638
"COVID-19","routine","GTM",40,0.2059,0.2373
"COVID-19","routine","TLS",13,0.2059,0.2177
"Rubella","campaign","TUN",6,0.2072,0.2371
"Cholera","campaign","MWI",5,0.2073,0.2162
"Cholera","campaign","AFG",37,0.2078,0.2208
"JE","campaign","BTN",4,0.2079,0.2375
"Cholera","campaign","NGA",8,0.2085,0.2422
"Rubella","routine","CHN",10,0.2085,0.2502
"COVID-19","routine","HTI",21,0.2086,0.2124
"COVID-19","routine","NPL",17,0.2089,0.2141
"COVID-19","routine","VNM",22,0.2092,0.2152
"COVID-19","routine","THA",20,0.2095,0.2214
"COVID-19","routine","PSE",17,0.2096,0.2415
"COVID-19","campaign","UGA",24,0.2102,0.2606
"COVID-19","routine","SOM",14,0.2102,0.2602
"COVID-19","routine","WSM",39,0.2107,0.2216
"Rubella","campaign","NAM",3,0.2107,0.2775
"COVID-19","campaign","VUT",22,0.2111,0.2168
"Measles","campaign","PSE",36,0.2117,0.4222
"Typhoid","campaign","WSM",41,0.2117,0.4168
"Rubella","routine","PRY",7,0.2122,0.2652
"COVID-19","routine","LBR",34,0.2123,0.2228
"COVID-19","routine","MKD",21,0.2128,0.2347
"Typhoid","campaign","GEO",4,0.2128,0.2304
"COVID-19","routine","IDN",30,0.2133,0.2231
"Measles","campaign","TKM",12,0.2134,0.3201
"Typhoid","campaign","IDN",34,0.2136,0.2667
"COVID-19","routine","ALB",18,0.214,0.23
"Measles","campaign","BLZ",14,0.2141,0.428
"Measles","campaign","PRK",3,0.2141,0.3211
"Typhoid","routine","IDN",53,0.2146,0.3694
"COVID-19","routine","IRN",11,0.2148,0.2261
"Rota","routine","XK",6,0.2153,0.2361
"YF","campaign","ETH",26,0.216,0.397
"Cholera","campaign","MWI",7,0.2162,0.2251
"Rubella","routine","NIC",3,0.2169,0.3254
"COVID-19","campaign","MDG",18,0.2171,0.2727
"Typhoid","routine","PAK",50,0.2181,0.3071
"Rubella","campaign","CIV",1,0.2191,0.4181
"Cholera","campaign","MOZ",4,0.2193,0.2412
"JE","campaign","TLS",12,0.2198,0.2302
"COVID-19","routine","HTI",22,0.22,0.2238
"Cholera","campaign","AFG",13,0.2208,0.2337
"COVID-19","routine","HND",26,0.2211,0.2298
"COVID-19","campaign","KIR",18,0.2212,0.2261
"Rubella","campaign","EGY",37,0.2213,0.2821
"COVID-19","routine","GHA",16,0.2215,0.2474
"Measles","campaign","LKA",17,0.2216,0.277
"COVID-19","campaign","GNB",25,0.222,0.2519
"Cholera","campaign","SOM",15,0.222,0.4398
"Measles","campaign","IRN",11,0.2221,0.296
"COVID-19","routine","KEN",43,0.2222,0.236
"COVID-19","routine","BDI",15,0.2227,0.2285
"JE","campaign","PAK",4,0.2231,0.2864
"COVID-19","routine","FJI",39,0.2235,0.2293
"COVID-19","campaign","SOM",21,0.2244,0.2487
"Cholera","campaign","MWI",3,0.2251,0.2341
"Rota","routine","AFG",2,0.2261,4.225
"COVID-19","campaign","COD",18,0.2263,0.2663
"Cholera","campaign","COD",1,0.2264,0.2899
"PCV","routine","MRT",7,0.2278,3.768
"Rubella","campaign","HTI",8,0.2288,0.3229
"COVID-19","routine","TLS",17,0.2294,0.2412
"Hib","routine","SRB",7,0.2296,0.8238
"COVID-19","routine","HND",18,0.2298,0.2384
"COVID-19","routine","TZA",22,0.2302,0.2547
"JE","campaign","TLS",2,0.2302,0.2406
"Typhoid","campaign","GEO",9,0.2304,0.2481
"Rubella","campaign","SOM",12,0.2307,1.213
"COVID-19","routine","VCT",28,0.2309,0.2469
"COVID-19","campaign","TON",20,0.2313,0.2553
"COVID-19","routine","THA",18,0.2313,0.2412
"COVID-19","campaign","FSM",13,0.2314,0.235
"COVID-19","routine","HTI",14,0.2314,0.2352
"PCV","routine","WSM",19,0.2317,2.974
"Measles","campaign","ARM",8,0.2319,0.3092
"Typhoid","campaign","SLV",88,0.2321,0.3471
"COVID-19","routine","MWI",20,0.2336,0.2741
"Cholera","campaign","AFG",3,0.2337,0.2467
"COVID-19","campaign","MWI",16,0.2338,0.2663
"Rubella","routine","ZWE",3,0.2338,0.4676
"Cholera","campaign","MWI",10,0.2341,0.243
"COVID-19","routine","MKD",19,0.2347,0.2565
"COVID-19","routine","SLE",14,0.2357,0.2585
"COVID-19","campaign","ARM",19,0.2362,0.2832
"COVID-19","campaign","SLE",14,0.2362,0.2518
"Rubella","routine","LCA",21,0.2367,0.4734
"Rubella","campaign","TUN",8,0.2371,0.267
"JE","campaign","PNG",1,0.2372,0.3451
"COVID-19","routine","GTM",16,0.2373,0.2686
"Rubella","routine","ALB",19,0.2374,0.4748
"Measles","campaign","JAM",10,0.2378,0.4756
"Rubella","campaign","YEM",5,0.238,0.3339
"COVID-19","routine","HND",19,0.2384,0.247
"COVID-19","campaign","TGO",27,0.2388,0.2712
"COVID-19","campaign","NER",30,0.2393,0.271
"Rubella","campaign","JOR",6,0.2399,0.4276
"Rubella","routine","FJI",3,0.24,0.4798
"COVID-19","routine","VNM",26,0.2404,0.2455
"JE","campaign","TLS",1,0.2406,0.2511
"COVID-19","campaign","TZA",18,0.2408,0.2561
"COVID-19","campaign","SDN",19,0.2409,0.2786
"COVID-19","routine","FJI",13,0.241,0.2468
"COVID-19","routine","THA",24,0.2412,0.2511
"Cholera","campaign","MOZ",1,0.2412,0.263
"COVID-19","routine","TON",29,0.2415,0.2537
"COVID-19","routine","AFG",18,0.2417,0.3412
"Cholera","campaign","NGA",5,0.2422,0.276
"COVID-19","routine","UKR",20,0.2424,0.2514
