"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","NGA",3,-161.2,-154.3
"Rota","routine","SOM",13,-161.1,-152
"Rubella","campaign","GUY",8,-161.1,-136.2
"Rota","routine","LAO",5,-160.9,-156.3
"Typhoid","routine","YEM",1,-160.8,-148.4
"PCV","routine","IDN",2,-160.3,-157.6
"COVID-19","campaign","BDI",17,-159.9,-151.5
"PCV","routine","COM",10,-159.4,-153
"Rota","routine","COM",4,-159.2,-156.9
"Rota","routine","COD",2,-158.7,-156.2
"PCV","routine","CPV",1,-158.6,-156.3
"Rota","routine","SSD",6,-158.6,-151.3
"PCV","routine","IND",1,-157.9,-154.6
"PCV","routine","IDN",2,-157.6,-154.8
"PCV","routine","HTI",3,-157.2,-152.9
"Rota","routine","COM",2,-156.9,-154.6
"Rota","routine","LAO",4,-156.3,-151.7
"Rota","routine","GIN",6,-155.2,-149
"Rota","routine","TCD",4,-155,-145.6
"PCV","routine","IDN",3,-154.8,-152.1
"Rota","routine","COM",1,-154.6,-152.2
"PCV","routine","VEN",5,-154.4,-152.6
"Rota","routine","NGA",1,-154.3,-147.4
"PCV","routine","LBR",1,-154.2,-151
"Rota","routine","COD",1,-153.7,-151.2
"PCV","routine","COM",8,-153,-146.5
"Rubella","campaign","VCT",8,-153,-86.72
"PCV","routine","HTI",3,-152.9,-148.6
"PCV","routine","VEN",2,-152.6,-150.9
"Rubella","campaign","MHL",1,-152.5,-150.6
"Measles","campaign","VCT",5,-152.4,-147.1
"Rota","routine","IDN",1,-152.4,-150.6
"PCV","routine","IDN",4,-152.1,-149.4
"PCV","routine","NGA",1,-152,-148.6
"Rota","routine","SOM",5,-152,-142.9
"Rota","routine","LAO",4,-151.7,-147.1
"PCV","routine","IND",3,-151.3,-148
"Rota","routine","SSD",9,-151.3,-143.9
"Rota","routine","COD",1,-151.2,-148.8
"PCV","routine","AGO",3,-151,-146
"PCV","routine","LBR",1,-151,-147.8
"PCV","routine","VEN",9,-150.9,-149.1
"Rota","routine","IDN",2,-150.6,-148.9
"Rota","routine","COM",2,-149.9,-147.5
"PCV","routine","GIN",6,-149.6,-132.5
"PCV","routine","IDN",1,-149.4,-146.7
"PCV","routine","VEN",6,-149.1,-147.4
"Rota","routine","GIN",9,-149,-142.7
"Rota","routine","IDN",4,-148.9,-147.1
"PCV","routine","SSD",18,-148.5,-133.5
"PCV","routine","SOM",18,-148.3,-129
"PCV","routine","PRK",1,-148.1,-145.8
"Rota","routine","COM",2,-147.5,-145.2
"Measles","campaign","VCT",2,-147.1,-141.8
"Rota","routine","IDN",2,-147.1,-145.3
"Rota","routine","LAO",6,-147.1,-142.5
"PCV","routine","COM",17,-146.5,-140
"PCV","routine","PRK",4,-145.8,-143.9
"PCV","routine","TCD",7,-145.7,-127.2
"Rota","routine","TCD",1,-145.6,-136.2
"Rota","routine","COM",4,-145.2,-142.8
"Rota","routine","PHL",2,-145.2,-143.4
"Rubella","campaign","MHL",1,-144.1,-142.5
"Typhoid","routine","ETH",2,-144.1,-120
"PCV","routine","PRK",6,-143.9,-142
"PCV","routine","VEN",4,-143.9,-142.1
"Rota","routine","SSD",9,-143.9,-136.5
"Rota","routine","PHL",7,-143.4,-141.6
"Rota","routine","SOM",9,-142.9,-133.7
"Rota","routine","COM",4,-142.8,-140.5
"Rota","routine","GIN",9,-142.7,-136.5
"Rota","routine","LAO",10,-142.5,-137.9
"Rubella","campaign","MHL",1,-142.5,-140.8
"PCV","routine","TJK",3,-142.2,-138.9
"PCV","routine","CAF",1,-142.1,-138.2
"PCV","routine","VEN",2,-142.1,-140.3
"PCV","routine","PRK",2,-142,-140.1
"Measles","campaign","VCT",13,-141.8,-136.4
"Rota","routine","PHL",1,-141.6,-139.8
"PCV","routine","AGO",1,-141,-136
"Measles","campaign","GUY",2,-140.8,-137.9
"Rota","routine","BGD",6,-140.8,-139.1
"Rota","routine","NGA",1,-140.6,-133.7
"Rota","routine","COM",5,-140.5,-138.1
"PCV","routine","PRK",1,-140.1,-138.1
"PCV","routine","COM",9,-140,-133.6
"PCV","routine","HTI",1,-139.9,-135.6
"Rota","routine","BGD",2,-139.1,-137.7
"PCV","routine","TJK",1,-138.9,-135.5
"Rota","routine","PNG",2,-138.9,-133.1
"PCV","routine","IND",2,-138.1,-134.8
"PCV","routine","PRK",1,-138.1,-136.2
"Rota","routine","COM",8,-138.1,-135.8
"Rota","routine","LAO",9,-137.9,-133.3
"PCV","routine","TLS",8,-137.7,-130.9
"Rubella","campaign","MHL",1,-137.6,-136
"COVID-19","routine","IRQ",17,-137.3,-135.9
"PCV","routine","PNG",2,-137.1,-134.3
"Rubella","campaign","GRD",1,-137.1,-135.1
"Rota","routine","GIN",6,-136.5,-130.3
"Rota","routine","SSD",14,-136.5,-129.2
"Measles","campaign","VCT",1,-136.4,-131.1
"PCV","routine","PRK",1,-136.2,-134.3
"Rota","routine","TCD",1,-136.2,-126.8
"Rubella","campaign","GUY",17,-136.2,-111.3
"Rota","routine","NPL",7,-136,-134.2
"Rota","routine","COM",1,-135.8,-133.4
"PCV","routine","NGA",1,-134.9,-131.5
"PCV","routine","IND",2,-134.8,-131.6
"PCV","routine","PRK",3,-134.3,-132.4
"Rota","routine","NPL",3,-134.2,-132.8
"Rota","routine","SOM",3,-133.7,-124.6
"PCV","routine","COM",8,-133.6,-127.1
"PCV","routine","SSD",20,-133.5,-118.5
"Rota","routine","LAO",6,-133.3,-128.7
"Measles","campaign","GUY",2,-133.1,-130.7
"Rota","routine","PNG",6,-133.1,-127.4
"Rubella","campaign","MHL",1,-132.7,-131.1
"PCV","routine","GIN",13,-132.5,-115.4
"Rubella","campaign","STP",1,-132.5,-130.5
"PCV","routine","PRK",2,-132.4,-130.5
"Rubella","campaign","GNB",1,-132.2,-130.5
"Rubella","campaign","LCA",3,-132.2,-130.2
"PCV","routine","PNG",2,-131.9,-129.5
"Rubella","campaign","GRD",1,-131.9,-130.2
"PCV","routine","IND",3,-131.6,-128.3
"PCV","routine","MMR",1,-131.6,-128.8
"PCV","routine","SYR",10,-131.3,-128.9
"COVID-19","routine","IRQ",18,-131,-129.8
"PCV","routine","TLS",5,-130.9,-124
"Rubella","campaign","GNB",2,-130.5,-129.1
"Rota","routine","GIN",4,-130.3,-124
"Rubella","campaign","GRD",2,-130.2,-128.6
"Rubella","campaign","MHL",1,-129.5,-127.8
"Rota","routine","SSD",7,-129.2,-121.8
"PCV","routine","CPV",4,-129.1,-126.8
"Rubella","campaign","GNB",1,-129.1,-127.7
"PCV","routine","SOM",16,-129,-109.8
"PCV","routine","SYR",2,-128.9,-126.4
"PCV","routine","MMR",2,-128.8,-126.5
"PCV","routine","TJK",2,-128.8,-125.5
"Rota","routine","LAO",12,-128.7,-124.1
"PCV","routine","IND",7,-128.3,-125
"PCV","routine","WSM",9,-128.1,-125.9
"Rubella","campaign","GNB",1,-127.7,-126.3
"Rota","routine","PNG",8,-127.4,-121.6
"PCV","routine","PNG",1,-127.2,-124.8
"PCV","routine","TCD",7,-127.2,-108.7
"PCV","routine","COM",8,-127.1,-120.6
"PCV","routine","CPV",3,-126.8,-124.6
"Rota","routine","NGA",2,-126.8,-119.9
"Rota","routine","TCD",2,-126.8,-117.3
"PCV","routine","MMR",2,-126.5,-124.2
"PCV","routine","SYR",9,-126.4,-124
"Rota","routine","COM",2,-126.4,-124
"Rubella","campaign","GNB",1,-126.3,-124.9
"PCV","routine","WSM",4,-125.9,-124.1
"Measles","campaign","VCT",4,-125.8,-120.5
"PCV","routine","TJK",3,-125.5,-122.1
"PCV","routine","IND",4,-125,-121.7
"Rubella","campaign","GNB",1,-124.9,-123.5
"PCV","routine","PNG",2,-124.8,-122.4
"Rota","routine","SOM",1,-124.6,-115.5
"Rubella","campaign","MHL",1,-124.6,-123
"PCV","routine","MMR",1,-124.2,-121.9
"Rota","routine","LAO",12,-124.1,-119.5
"PCV","routine","TLS",6,-124,-117.1
"Rota","routine","COM",3,-124,-121.7
"Rota","routine","GIN",4,-124,-117.8
"PCV","routine","BTN",3,-123.8,-121.4
"PCV","routine","VEN",2,-122.8,-121.1
"PCV","routine","EGY",3,-122.5,-120.9
"PCV","routine","PNG",1,-122.4,-120.1
"PCV","routine","TJK",2,-122.1,-118.8
"PCV","routine","LBR",1,-122,-118.8
"PCV","routine","MMR",2,-121.9,-119.6
"Rota","routine","SSD",5,-121.8,-114.5
"PCV","routine","IND",4,-121.7,-118.4
"Rota","routine","COM",4,-121.7,-119.4
"Rota","routine","PNG",9,-121.6,-115.9
"PCV","routine","BTN",4,-121.4,-118.9
"PCV","routine","VEN",4,-121.1,-119.3
"PCV","routine","PRK",4,-120.9,-119
"PCV","routine","COM",3,-120.6,-114.2
"Measles","campaign","VCT",7,-120.5,-115.2
"PCV","routine","PNG",2,-120.1,-117.7
"Typhoid","routine","ETH",8,-120,-99.96
"Rota","routine","NGA",3,-119.9,-113.1
"PCV","routine","EGY",2,-119.6,-118.3
"PCV","routine","MMR",2,-119.6,-117.3
"Rota","routine","LAO",6,-119.5,-114.9
"Rota","routine","COM",2,-119.4,-117
"PCV","routine","PRK",1,-119,-117.1
"PCV","routine","BTN",1,-118.9,-116.4
"PCV","routine","TJK",1,-118.8,-115.4
"PCV","routine","CAF",1,-118.7,-114.8
"Measles","campaign","GUY",2,-118.6,-116.2
"PCV","routine","SSD",13,-118.5,-103.5
"Rota","routine","IDN",5,-118.5,-116.7
"PCV","routine","IND",2,-118.4,-115.1
"PCV","routine","HTI",6,-118.2,-113.9
"COVID-19","campaign","BDI",18,-117.8,-109.3
"Rota","routine","GIN",4,-117.8,-111.6
"PCV","routine","PNG",1,-117.7,-115.3
"PCV","routine","MMR",2,-117.3,-115
"PCV","routine","PRK",3,-117.1,-115.1
"PCV","routine","TLS",15,-117.1,-110.2
"PCV","routine","EGY",1,-117,-115.6
"Rota","routine","IDN",1,-116.7,-114.9
"Rubella","campaign","DMA",1,-116.6,-115
"PCV","routine","BTN",3,-116.4,-113.9
"Rota","routine","PHL",1,-116.4,-114.6
"Measles","campaign","GUY",3,-116.2,-113.8
"Rota","routine","KHM",4,-115.9,-113.7
"Rota","routine","PNG",8,-115.9,-110.1
"PCV","routine","CPV",7,-115.5,-113.2
"Rota","routine","SOM",4,-115.5,-106.4
"PCV","routine","GIN",8,-115.4,-98.33
"PCV","routine","TJK",2,-115.4,-112.1
"PCV","routine","PNG",2,-115.3,-113
"Measles","campaign","VCT",4,-115.2,-109.9
"Rubella","campaign","GNB",1,-115.2,-113.8
"Rubella","campaign","STP",2,-115.2,-113.5
"PCV","routine","IND",2,-115.1,-111.8
"PCV","routine","PRK",2,-115.1,-113.2
"PCV","routine","MMR",3,-115,-112.7
"Rubella","campaign","DMA",1,-115,-113.7
"PCV","routine","CAF",3,-114.8,-110.9
"Rota","routine","PHL",4,-114.6,-112.8
"Rota","routine","SSD",8,-114.5,-107.1
"PCV","routine","SYR",2,-114.3,-111.9
"PCV","routine","COM",3,-114.2,-107.7
"PCV","routine","IDN",1,-114,-111.3
"PCV","routine","HTI",2,-113.9,-109.6
"Measles","campaign","GUY",1,-113.8,-111.4
"Rubella","campaign","GRD",2,-113.8,-112.2
"Rubella","campaign","STP",1,-113.5,-111.8
"Rota","routine","BTN",2,-113.3,-111.8
"Rota","routine","TLS",2,-113.3,-111.4
"PCV","routine","CPV",16,-113.2,-111
"PCV","routine","PRK",1,-113.2,-111.3
"Rota","routine","NGA",2,-113.1,-106.2
"PCV","routine","PNG",4,-113,-110.6
"Rota","routine","PHL",1,-112.8,-111
"Rota","routine","COM",1,-112.3,-110
"PCV","routine","TJK",1,-112.1,-108.7
"PCV","routine","SYR",10,-111.9,-109.5
"Rota","routine","BTN",4,-111.8,-110.5
"Rota","routine","GIN",5,-111.6,-105.3
"PCV","routine","BTN",3,-111.5,-109
"Measles","campaign","GUY",2,-111.4,-109
"PCV","routine","WSM",3,-111.4,-109.6
"PCV","routine","IDN",1,-111.3,-108.5
"PCV","routine","PRK",3,-111.3,-109.4
"Rubella","campaign","GUY",40,-111.3,-86.42
"PCV","routine","CPV",13,-111,-108.7
"PCV","routine","NGA",1,-110.9,-107.5
"PCV","routine","PNG",4,-110.6,-108.2
"PCV","routine","VEN",7,-110.6,-108.8
"Rubella","campaign","GRD",1,-110.6,-108.9
"Rota","routine","LAO",5,-110.4,-105.8
"Rubella","campaign","LCA",3,-110.3,-108.6
"PCV","routine","TLS",14,-110.2,-103.3
"Rota","routine","PNG",8,-110.1,-104.4
"Rota","routine","COM",2,-110,-107.6
"Measles","campaign","VCT",2,-109.9,-104.5
"PCV","routine","SOM",9,-109.8,-90.54
"Rota","routine","TLS",1,-109.8,-108.2
"PCV","routine","HTI",7,-109.6,-105.2
"PCV","routine","WSM",4,-109.6,-107.8
"PCV","routine","SYR",5,-109.5,-107
"PCV","routine","PRK",4,-109.4,-107.5
"Rota","routine","KHM",3,-109.3,-107.1
"Rota","routine","PHL",3,-109.2,-107.4
"Rubella","campaign","GRD",1,-108.9,-107.3
"PCV","routine","VEN",7,-108.8,-107.1
"PCV","routine","CPV",6,-108.7,-106.4
"PCV","routine","TCD",1,-108.7,-90.17
"PCV","routine","TJK",1,-108.7,-105.4
"Rubella","campaign","LCA",1,-108.6,-106.9
"PCV","routine","IDN",2,-108.5,-105.8
"Rubella","campaign","MHL",1,-108.4,-106.7
"Rubella","campaign","GNB",1,-108.3,-106.9
"PCV","routine","PNG",4,-108.2,-105.9
"PCV","routine","WSM",4,-107.8,-106
"PCV","routine","COM",2,-107.7,-101.3
"Rota","routine","AZE",4,-107.6,-106.1
"Rota","routine","COM",3,-107.6,-105.3
"PCV","routine","PRK",4,-107.5,-105.6
"Rota","routine","PHL",5,-107.4,-105.6
"Rota","routine","KHM",2,-107.1,-104.9
"Rota","routine","SSD",6,-107.1,-99.78
"PCV","routine","CAF",2,-107,-103.1
"Rubella","campaign","MHL",1,-106.7,-105.1
"PCV","routine","CPV",6,-106.4,-104.2
"Rota","routine","SOM",3,-106.4,-97.29
"Rota","routine","NGA",3,-106.2,-99.33
"Rota","routine","AZE",4,-106.1,-104.8
"PCV","routine","WSM",14,-106,-104.2
"PCV","routine","PNG",2,-105.9,-103.5
"Rubella","campaign","DJI",2,-105.9,-104.9
"PCV","routine","IDN",4,-105.8,-103.1
"Rota","routine","LAO",10,-105.8,-101.2
"PCV","routine","PRK",4,-105.6,-103.7
"Rota","routine","PHL",6,-105.6,-103.7
"Rubella","campaign","GRD",1,-105.6,-104
"PCV","routine","TJK",1,-105.4,-102
"Rota","routine","COM",2,-105.3,-102.9
"Rota","routine","GIN",10,-105.3,-99.09
"PCV","routine","HTI",3,-105.2,-100.9
"Rubella","campaign","MHL",3,-105.1,-103.5
"Rubella","campaign","STP",1,-105,-103.3
"Rota","routine","AZE",6,-104.8,-103.5
"PCV","routine","SYR",3,-104.6,-102.2
"Measles","campaign","VCT",4,-104.5,-99.23
"Rota","routine","PNG",2,-104.4,-98.64
"COVID-19","routine","IRQ",19,-104.2,-103
"PCV","routine","WSM",9,-104.2,-102.4
"Measles","campaign","GUY",2,-104.1,-101.7
"Rota","routine","COD",1,-104.1,-101.6
"Rubella","campaign","GNB",2,-104.1,-102.7
"PCV","routine","NGA",1,-104,-100.6
"PCV","routine","PRK",2,-103.7,-101.7
"PCV","routine","PNG",1,-103.5,-101.1
"PCV","routine","SSD",2,-103.5,-88.5
"PCV","routine","VEN",4,-103.5,-101.8
"Rota","routine","AZE",3,-103.5,-102.3
"PCV","routine","TLS",5,-103.3,-96.45
"Rubella","campaign","STP",1,-103.3,-101.6
"PCV","routine","CHN",3,-103.2,-101.4
"PCV","routine","CAF",1,-103.1,-99.2
"PCV","routine","IDN",2,-103.1,-100.4
"Rota","routine","COM",4,-102.9,-100.6
"Rubella","campaign","GNB",1,-102.7,-101.3
"Rubella","campaign","DJI",1,-102.5,-101.7
"PCV","routine","WSM",8,-102.4,-100.6
"Rota","routine","AZE",1,-102.3,-101
"PCV","routine","CPV",1,-101.9,-99.62
"PCV","routine","VEN",5,-101.8,-100
"Measles","campaign","GUY",3,-101.7,-99.29
"PCV","routine","PRK",2,-101.7,-99.82
"Rubella","campaign","DJI",2,-101.7,-100.9
"Rota","routine","COD",2,-101.6,-99.15
"Rubella","campaign","STP",2,-101.6,-99.89
"PCV","routine","CHN",2,-101.4,-99.94
"PCV","routine","COM",5,-101.3,-94.79
"Rubella","campaign","GNB",2,-101.3,-99.96
"Rota","routine","LAO",9,-101.2,-96.57
"PCV","routine","PNG",3,-101.1,-98.77
"PCV","routine","HTI",4,-100.9,-96.55
"COVID-19","routine","IRQ",17,-100.6,-99.36
"PCV","routine","WSM",8,-100.6,-98.76
"Rota","routine","COM",7,-100.6,-98.24
"Rota","routine","IDN",1,-100.6,-98.8
"Hib","routine","NGA",2,-100.4,-96.67
"PCV","routine","IDN",2,-100.4,-97.63
"Rubella","campaign","LCA",1,-100.3,-98.63
"Rubella","campaign","DJI",1,-100.1,-99.35
"Typhoid","routine","BEN",5,-100.1,-73.74
"PCV","routine","VEN",2,-100,-98.29
"Rota","routine","SSD",11,-99.78,-92.42
"PCV","routine","SYR",5,-99.75,-97.33
"Rota","routine","NGA",2,-99.33,-92.46
"Measles","campaign","GUY",1,-99.29,-96.88
"Measles","campaign","VCT",3,-99.23,-93.92
"PCV","routine","CAF",5,-99.2,-95.29
"Rota","routine","COD",3,-99.15,-96.67
"Rota","routine","GIN",11,-99.09,-92.85
"PCV","routine","BTN",1,-99.08,-96.6
"Rubella","campaign","GRD",1,-99.08,-97.44
"Rota","routine","IDN",1,-98.8,-97.01
"PCV","routine","WSM",5,-98.76,-96.95
"Rota","routine","PNG",4,-98.64,-92.88
"Rota","routine","COM",2,-98.24,-95.89
"Rubella","campaign","STP",2,-98.19,-96.49
"Rubella","campaign","DJI",1,-97.75,-96.96
"Rota","routine","NPL",2,-97.74,-96.28
"PCV","routine","IDN",1,-97.63,-94.9
"Rubella","campaign","GRD",1,-97.44,-95.8
"Rota","routine","SOM",7,-97.29,-88.18
"Rota","routine","AZE",1,-97.2,-95.94
"Rota","routine","IDN",3,-97.01,-95.22
"Rubella","campaign","MHL",1,-97,-95.38
"Rubella","campaign","DJI",1,-96.96,-96.16
"Measles","campaign","GUY",6,-96.88,-94.46
"Hib","routine","NGA",1,-96.67,-93.55
"Rota","routine","COD",1,-96.67,-94.19
"PCV","routine","BTN",2,-96.6,-94.13
"Rota","routine","LAO",4,-96.57,-91.97
"PCV","routine","HTI",1,-96.55,-92.21
"Rubella","campaign","STP",1,-96.49,-94.79
"Rota","routine","NPL",5,-96.28,-94.82
"Rota","routine","AZE",4,-95.94,-94.67
"PCV","routine","VNM",1,-95.83,-94.55
"Rubella","campaign","GNB",1,-95.79,-94.4
"Rubella","campaign","DMA",1,-95.39,-94.08
"PCV","routine","CAF",4,-95.29,-91.39
"Rota","routine","IDN",4,-95.22,-93.44
"PCV","routine","IDN",3,-94.9,-92.18
"Rota","routine","NPL",9,-94.82,-93.36
"PCV","routine","COM",4,-94.79,-88.33
"Rota","routine","PHL",2,-94.73,-92.93
"Rota","routine","AZE",5,-94.67,-93.41
"PCV","routine","VNM",1,-94.55,-93.49
"Measles","campaign","GUY",7,-94.46,-92.05
"Rota","routine","COD",4,-94.19,-91.71
"Rubella","campaign","GRD",1,-94.16,-92.53
"PCV","routine","BTN",3,-94.13,-91.65
"Measles","campaign","VCT",8,-93.92,-88.6
"Rota","routine","TLS",1,-93.78,-92.18
"Rubella","campaign","LCA",1,-93.63,-91.97
"PCV","routine","VNM",2,-93.49,-92.43
"Rota","routine","AZE",7,-93.41,-92.14
"Rota","routine","NPL",4,-93.36,-91.9
"PCV","routine","LBR",3,-93.04,-89.82
"Rota","routine","PHL",2,-92.93,-91.12
"Rota","routine","PNG",3,-92.88,-87.13
"Rota","routine","GIN",12,-92.85,-86.61
"Rubella","campaign","GRD",1,-92.53,-90.89
"PCV","routine","SYR",7,-92.48,-90.06
"Rota","routine","NGA",6,-92.46,-85.59
"PCV","routine","VNM",2,-92.43,-91.36
"Rota","routine","SSD",13,-92.42,-85.07
"PCV","routine","HTI",3,-92.21,-87.88
"PCV","routine","IDN",7,-92.18,-89.46
"Rota","routine","AZE",6,-92.14,-90.88
"Measles","campaign","GUY",4,-92.05,-89.63
"Rota","routine","NPL",3,-91.9,-90.44
"Rota","routine","COD",6,-91.71,-89.23
"PCV","routine","PNG",2,-91.67,-89.31
"PCV","routine","BTN",2,-91.65,-89.18
"Rota","routine","IDN",4,-91.65,-89.86
"Rubella","campaign","GNB",2,-91.63,-90.24
"Rota","routine","BTN",2,-91.52,-90.25
"Rubella","campaign","DMA",2,-91.46,-90.15
"PCV","routine","CAF",2,-91.39,-87.49
"Rubella","campaign","STP",1,-91.39,-89.69
"PCV","routine","VNM",3,-91.36,-90.3
"PCV","routine","VEN",1,-91.28,-89.53
"Rubella","campaign","GRD",1,-90.89,-89.25
"Rota","routine","TLS",2,-90.58,-88.98
"PCV","routine","CPV",2,-90.55,-88.28
"PCV","routine","SOM",8,-90.54,-71.29
"Rubella","campaign","MHL",2,-90.51,-88.89
"Rota","routine","NPL",5,-90.44,-88.98
"PCV","routine","NGA",1,-90.33,-86.9
"Rubella","campaign","LCA",2,-90.31,-88.64
"PCV","routine","VNM",1,-90.3,-89.23
"Rota","routine","BTN",5,-90.25,-88.99
"Rubella","campaign","GNB",5,-90.24,-88.85
"PCV","routine","SYR",15,-90.06,-87.63
"Rubella","campaign","DJI",1,-89.79,-88.99
"Rubella","campaign","STP",2,-89.69,-87.99
"Measles","campaign","GUY",1,-89.63,-87.22
"Rota","routine","AZE",1,-89.61,-88.35
"PCV","routine","TLS",1,-89.57,-82.69
"PCV","routine","IDN",4,-89.46,-86.73
"Rubella","campaign","GRD",1,-89.25,-87.61
"PCV","routine","VNM",1,-89.23,-88.17
"Rota","routine","COD",3,-89.23,-86.75
"PCV","routine","BTN",1,-89.18,-86.7
"Rota","routine","TCD",1,-89.09,-79.68
"Rota","routine","NPL",6,-88.98,-87.52
"Rubella","campaign","GNB",1,-88.85,-87.47
"Rubella","campaign","DMA",1,-88.84,-87.53
"Rubella","campaign","LCA",1,-88.64,-86.98
"Measles","campaign","VCT",1,-88.6,-83.29
"Rota","routine","BGD",4,-88.56,-87.11
"PCV","routine","SSD",8,-88.5,-73.5
"PCV","routine","COM",4,-88.33,-81.87
"PCV","routine","CPV",3,-88.28,-86.02
"Rubella","campaign","DJI",1,-88.19,-87.4
"Rota","routine","SOM",7,-88.18,-79.07
"PCV","routine","VNM",2,-88.17,-87.11
"Rubella","campaign","STP",1,-87.99,-86.29
"PCV","routine","COD",3,-87.91,-84.25
"PCV","routine","WSM",5,-87.9,-86.09
"PCV","routine","HTI",2,-87.88,-83.55
"PCV","routine","SYR",3,-87.63,-85.21
"Rubella","campaign","GRD",2,-87.61,-85.97
"Rubella","campaign","DMA",4,-87.53,-86.22
"Rota","routine","NPL",1,-87.52,-86.06
"PCV","routine","CAF",1,-87.49,-83.58
"Rubella","campaign","GNB",1,-87.47,-86.08
"Rubella","campaign","DJI",2,-87.4,-86.6
"Rota","routine","TLS",1,-87.38,-85.78
"Rota","routine","LAO",1,-87.37,-82.78
"Measles","campaign","GUY",2,-87.22,-84.8
"Rota","routine","KHM",7,-87.2,-84.99
"Rota","routine","PNG",5,-87.13,-81.38
"Rota","routine","BGD",1,-87.11,-85.67
"PCV","routine","NGA",2,-86.9,-83.47
"Rota","routine","COD",3,-86.75,-84.26
"PCV","routine","IDN",5,-86.73,-84.01
"Rubella","campaign","VCT",7,-86.72,-20.44
"PCV","routine","BTN",2,-86.7,-84.23
"Rota","routine","GIN",11,-86.61,-80.38
"Rota","routine","COM",1,-86.51,-84.16
"Rubella","campaign","GUY",42,-86.42,-61.55
"Rubella","campaign","XK",2,-86.3,-85.36
"Rubella","campaign","STP",1,-86.29,-84.59
"PCV","routine","TKM",1,-86.09,-84.16
"PCV","routine","WSM",1,-86.09,-84.28
"Rubella","campaign","GNB",4,-86.08,-84.69
"PCV","routine","CPV",2,-86.02,-83.75
"PCV","routine","VEN",2,-86.02,-84.27
"COVID-19","routine","IRQ",18,-85.97,-84.75
"Rubella","campaign","GRD",2,-85.97,-84.33
"Rubella","campaign","DJI",1,-85.8,-85
"Rubella","campaign","MHL",2,-85.64,-84.02
"Rota","routine","NGA",5,-85.59,-78.72
"PCV","routine","IND",1,-85.49,-82.2
"Rubella","campaign","XK",3,-85.36,-84.58
"Rubella","campaign","TON",2,-85.33,-84.17
"PCV","routine","SYR",12,-85.21,-82.78
"Rota","routine","BTN",1,-85.19,-83.92
"Rota","routine","SSD",8,-85.07,-77.72
"Rubella","campaign","DJI",1,-85,-84.21
"Rota","routine","KHM",8,-84.99,-82.78
"Rubella","campaign","DMA",3,-84.91,-83.6
"Measles","campaign","GUY",5,-84.8,-82.38
"Rubella","campaign","GNB",4,-84.69,-83.3
"Rubella","campaign","STP",2,-84.59,-82.89
"PCV","routine","PNG",1,-84.58,-82.21
"Rubella","campaign","XK",2,-84.58,-83.8
"PCV","routine","PRK",1,-84.49,-82.57
"Rubella","campaign","GRD",1,-84.33,-82.69
"PCV","routine","VEN",5,-84.27,-82.52
"PCV","routine","BTN",4,-84.23,-81.75
"Rubella","campaign","DJI",2,-84.21,-83.41
"Rota","routine","TLS",2,-84.18,-82.59
"PCV","routine","TKM",1,-84.16,-82.56
"Rota","routine","COM",3,-84.16,-81.81
"PCV","routine","IDN",7,-84.01,-81.28
"Rota","routine","BTN",6,-83.92,-82.65
"Rubella","campaign","LCA",1,-83.65,-81.99
"Rubella","campaign","DMA",1,-83.6,-82.29
"PCV","routine","CAF",4,-83.58,-79.68
"PCV","routine","HTI",6,-83.55,-79.21
"Rubella","campaign","DJI",1,-83.41,-82.61
"PCV","routine","LBR",1,-83.38,-80.16
"Rubella","campaign","GNB",1,-83.3,-81.92
"Measles","campaign","VCT",7,-83.29,-77.97
"Rubella","campaign","TON",1,-83.21,-82.24
"Rubella","campaign","STP",1,-82.89,-81.19
"PCV","routine","GNB",1,-82.84,-79.48
"PCV","routine","SYR",3,-82.78,-80.36
"Rota","routine","BGD",8,-82.78,-81.33
"Rota","routine","KHM",2,-82.78,-80.57
"Rota","routine","LAO",3,-82.78,-78.18
"PCV","routine","TLS",7,-82.69,-75.81
"Rubella","campaign","GRD",2,-82.69,-81.05
"Rota","routine","BTN",5,-82.65,-81.38
"Rubella","campaign","DJI",1,-82.61,-81.82
"PCV","routine","VEN",2,-82.52,-80.76
"PCV","routine","WSM",1,-82.47,-80.67
"Rubella","campaign","MHL",1,-82.39,-80.77
"Measles","campaign","GUY",4,-82.38,-79.97
"Rubella","campaign","TON",1,-82.24,-81.28
"Rubella","campaign","XK",1,-82.23,-81.45
"PCV","routine","PNG",1,-82.21,-79.84
"PCV","routine","IND",3,-82.2,-78.91
"PCV","routine","ERI",2,-82,-79.1
"Rubella","campaign","LCA",1,-81.99,-80.32
