"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Typhoid","routine","PAK",12,0.02241,0.1292
"COVID-19","routine","MWI",13,0.02262,0.0713
"Rubella","campaign","CMR",21,0.02334,0.733
"COVID-19","routine","BLR",19,0.02348,0.02825
"COVID-19","routine","NAM",12,0.02457,0.06723
"Rota","routine","SLV",8,0.02494,0.3034
"COVID-19","campaign","FSM",13,0.0259,0.03021
"Rubella","campaign","EGY",16,0.02683,0.09976
"Rubella","campaign","YEM",4,0.02693,0.1421
"Cholera","campaign","AFG",6,0.02791,0.04159
"Cholera","campaign","MWI",7,0.02796,0.03642
"Typhoid","routine","IDN",43,0.02878,0.2146
"COVID-19","routine","PRY",18,0.0292,0.04138
"COVID-19","campaign","FSM",27,0.03021,0.0338
"COVID-19","routine","BLZ",24,0.03069,0.04707
"JE","campaign","BTN",66,0.03085,0.06036
"COVID-19","routine","NPL",19,0.03119,0.03641
"JE","campaign","TLS",144,0.03181,0.04225
"HepB","routine","DMA",8,0.03289,0.3452
"COVID-19","campaign","VUT",20,0.03331,0.04014
"COVID-19","routine","IDN",15,0.03447,0.04626
"COVID-19","routine","TUN",17,0.03463,0.05117
"Cholera","campaign","MWI",8,0.03642,0.04488
"Typhoid","campaign","GEO",104,0.03668,0.0543
"COVID-19","routine","UZB",20,0.03727,0.04563
"COVID-19","routine","BLR",18,0.03777,0.04253
"COVID-19","routine","BDI",33,0.03884,0.04458
"COVID-19","routine","TLS",33,0.03884,0.05295
"COVID-19","campaign","MDG",16,0.03932,0.106
"COVID-19","campaign","KIR",26,0.0403,0.04613
"COVID-19","routine","GHA",21,0.04047,0.06633
"COVID-19","routine","KEN",35,0.04049,0.05701
"COVID-19","campaign","MOZ",21,0.04055,0.07107
"COVID-19","routine","IND",21,0.04147,0.0768
"Cholera","campaign","AFG",2,0.04159,0.05528
"Rubella","routine","CHN",6,0.04171,0.08341
"Cholera","campaign","MOZ",5,0.04183,0.06254
"JE","campaign","TLS",194,0.04225,0.05269
"COVID-19","routine","KIR",30,0.04226,0.05034
"Cholera","campaign","NGA",11,0.04364,0.07722
"Rota","routine","TUN",2,0.0437,0.6239
"COVID-19","routine","PER",17,0.04412,0.05451
"Cholera","campaign","MWI",9,0.04488,0.05334
"COVID-19","routine","HTI",10,0.04505,0.04885
"Rubella","routine","COL",6,0.04571,0.09142
"COVID-19","campaign","KIR",18,0.04613,0.051
"COVID-19","routine","SDN",15,0.04655,0.117
"Rubella","campaign","THA",12,0.0478,0.3419
"COVID-19","campaign","ARM",24,0.04815,0.09517
"COVID-19","routine","HTI",21,0.04885,0.05265
"Cholera","campaign","CMR",21,0.0499,0.1943
"COVID-19","routine","BDI",23,0.05033,0.05608
"COVID-19","campaign","KIR",21,0.051,0.05586
"Typhoid","campaign","ARM",135,0.05108,0.1002
"Rubella","campaign","TLS",12,0.052,0.8567
"JE","campaign","KHM",5,0.05326,0.1996
"Cholera","campaign","MWI",13,0.05334,0.06181
"Typhoid","campaign","GEO",93,0.0543,0.07191
"Measles","campaign","TON",6,0.05498,0.08246
"Cholera","campaign","AFG",1,0.05528,0.06896
"Measles","campaign","LKA",8,0.05556,0.1109
"COVID-19","routine","BDI",20,0.05608,0.06182
"COVID-19","campaign","BFA",11,0.0562,0.09844
"COVID-19","routine","HTI",23,0.05646,0.06026
"COVID-19","campaign","CAF",20,0.05654,0.09557
"COVID-19","campaign","VUT",41,0.05724,0.06293
"COVID-19","routine","NPL",28,0.05731,0.06254
"Rota","routine","BLZ",6,0.05755,0.3489
"Rubella","campaign","TUN",1,0.05772,0.08761
"COVID-19","campaign","BEN",22,0.05787,0.08589
"YF","campaign","NER",8,0.05822,0.5391
"COVID-19","campaign","ETH",18,0.05823,0.09911
"COVID-19","campaign","FSM",24,0.05895,0.06254
"COVID-19","routine","GNB",22,0.05913,0.1284
"Rubella","routine","PRY",58,0.05921,0.1184
"COVID-19","campaign","SYR",16,0.05924,0.1017
"COVID-19","routine","RWA",14,0.06029,0.06931
"JE","campaign","BTN",13,0.06036,0.08988
"Cholera","campaign","MWI",6,0.06181,0.07027
"Measles","campaign","IRN",7,0.06248,0.1247
"Cholera","campaign","MOZ",10,0.06254,0.08325
"Rubella","campaign","NPL",47,0.06257,0.1251
"JE","campaign","TLS",5,0.06314,0.07358
"Rubella","campaign","PER",4,0.06404,0.6481
"COVID-19","routine","HTI",16,0.06406,0.06786
"COVID-19","routine","PER",26,0.0649,0.07529
"COVID-19","campaign","MWI",26,0.0651,0.104
"COVID-19","campaign","FSM",23,0.06614,0.06973
"Typhoid","campaign","IDN",44,0.06637,0.1195
"Rota","routine","CPV",6,0.06639,0.6385
"COVID-19","routine","KIR",44,0.06649,0.07456
"COVID-19","routine","BDI",23,0.06757,0.07331
"COVID-19","routine","ECU",17,0.06772,0.08579
"Cholera","campaign","AFG",2,0.06896,0.08265
"COVID-19","routine","PHL",20,0.06907,0.08078
"COVID-19","routine","GIN",24,0.0691,0.09492
"COVID-19","routine","ALB",15,0.06973,0.08576
"COVID-19","campaign","VCT",15,0.06986,0.09788
"Cholera","campaign","MWI",2,0.07027,0.07873
"COVID-19","routine","FJI",23,0.07157,0.07742
"COVID-19","routine","HTI",19,0.07167,0.07547
"Typhoid","campaign","GEO",65,0.07191,0.08953
"Rota","routine","SLB",4,0.07386,1.17
"COVID-19","campaign","KIR",17,0.07532,0.08018
"Rota","routine","CUB",4,0.07595,0.1341
"Cholera","campaign","NGA",16,0.07722,0.1108
"Measles","campaign","ARM",29,0.07736,0.1546
"COVID-19","routine","FJI",17,0.07742,0.08326
"COVID-19","routine","RWA",19,0.07832,0.08733
"Cholera","campaign","MWI",3,0.07873,0.0872
"COVID-19","routine","BDI",28,0.07906,0.08481
"Rubella","campaign","SEN",8,0.08163,0.3293
"Measles","campaign","TON",2,0.08246,0.1099
"COVID-19","routine","KIR",23,0.08263,0.09071
"Measles","campaign","KGZ",48,0.08305,0.1659
"Cholera","campaign","MOZ",10,0.08325,0.104
"COVID-19","routine","FJI",18,0.08326,0.0891
"Rubella","routine","CHN",5,0.08341,0.1251
"COVID-19","campaign","SEN",17,0.08376,0.142
"COVID-19","routine","VCT",50,0.08446,0.1036
"COVID-19","routine","MDG",22,0.08595,0.1295
"Rota","routine","XK",8,0.08622,0.1112
"Cholera","campaign","MWI",3,0.0872,0.09566
"COVID-19","routine","NPL",20,0.08867,0.09389
"Typhoid","campaign","GEO",59,0.08953,0.1071
"COVID-19","routine","CAF",21,0.0898,0.1478
"JE","campaign","BTN",6,0.08988,0.1194
"PCV","routine","MNG",7,0.09035,1.454
"COVID-19","routine","BDI",22,0.09055,0.0963
"Rubella","routine","COL",5,0.09142,0.1371
"Measles","campaign","BOL",4,0.09154,0.8647
"COVID-19","routine","BLR",20,0.09491,0.09967
"COVID-19","routine","GIN",18,0.09492,0.1164
"Cholera","campaign","MWI",2,0.09566,0.1041
"Cholera","campaign","AFG",2,0.09633,0.11
"YF","campaign","COG",12,0.09635,0.4948
"Rubella","routine","PER",4,0.0964,0.1446
"COVID-19","campaign","LBR",21,0.09688,0.1095
"COVID-19","campaign","VUT",22,0.09712,0.1028
"Typhoid","campaign","AZE",176,0.09768,0.1934
"Rubella","campaign","FJI",15,0.09788,0.9601
"COVID-19","routine","HTI",20,0.09828,0.1021
"COVID-19","routine","HND",16,0.09847,0.1088
"COVID-19","routine","UKR",24,0.09867,0.1076
"Rubella","campaign","EGY",22,0.09976,0.1605
"Typhoid","campaign","ARM",116,0.1002,0.1494
"Measles","campaign","MDA",30,0.1004,0.1856
"Rota","routine","LKA",3,0.1013,0.3639
"COVID-19","routine","UZB",16,0.1014,0.1084
"COVID-19","campaign","SYR",44,0.1017,0.137
"COVID-19","routine","ALB",16,0.1018,0.1178
"Rubella","campaign","IDN",4,0.102,0.1827
"Rubella","routine","HND",3,0.1022,0.2044
"COVID-19","routine","TZA",37,0.1029,0.1323
"Measles","campaign","GEO",8,0.1029,0.1982
"COVID-19","routine","PNG",15,0.1032,0.1197
"COVID-19","routine","MKD",14,0.1036,0.1255
"COVID-19","routine","VCT",27,0.1036,0.1195
"Cholera","campaign","MOZ",6,0.104,0.1247
"Cholera","campaign","MWI",5,0.1041,0.1126
"COVID-19","routine","BFA",22,0.1049,0.1756
"JE","campaign","TLS",3,0.1049,0.1153
"COVID-19","routine","HTI",29,0.1059,0.1097
"COVID-19","campaign","MDG",18,0.106,0.1616
"COVID-19","routine","IND",17,0.1062,0.1357
"COVID-19","routine","FJI",19,0.1066,0.1125
"Measles","campaign","TKM",7,0.1067,0.2134
"Measles","campaign","PRK",3,0.1071,0.2141
"Typhoid","campaign","GEO",30,0.1071,0.1248
"Rota","routine","MKD",6,0.1072,0.4973
"COVID-19","routine","TON",21,0.1081,0.1202
"COVID-19","campaign","TCD",22,0.1083,0.1259
"COVID-19","routine","LAO",11,0.1085,0.1195
"COVID-19","routine","TGO",22,0.1085,0.1642
"Rubella","routine","NIC",4,0.1085,0.2169
"COVID-19","routine","HND",17,0.1088,0.1175
"COVID-19","routine","BLR",22,0.1092,0.114
"COVID-19","campaign","KIR",17,0.1094,0.1142
"Measles","campaign","TON",1,0.1099,0.1374
"Rubella","campaign","HTI",4,0.1102,0.2045
"Cholera","campaign","NGA",12,0.1108,0.1444
"Measles","campaign","LKA",8,0.1109,0.1663
"Rota","routine","XK",8,0.1112,0.132
"COVID-19","routine","GTM",19,0.1119,0.1432
"Cholera","campaign","MWI",3,0.1126,0.121
"COVID-19","campaign","FSM",20,0.1128,0.1164
"Measles","campaign","NPL",4,0.1146,0.7079
"COVID-19","routine","KIR",19,0.1149,0.123
"COVID-19","routine","ECU",17,0.1159,0.131
"COVID-19","routine","UKR",39,0.1166,0.1256
"COVID-19","routine","PAK",21,0.1167,0.1285
"Typhoid","campaign","SLV",122,0.1171,0.2321
"COVID-19","routine","HTI",22,0.1173,0.1211
"Measles","campaign","AZE",2,0.1173,0.2076
"Rubella","routine","PRY",43,0.1184,0.1776
"COVID-19","campaign","TZA",20,0.1185,0.1338
"COVID-19","routine","ZMB",16,0.1192,0.1441
"COVID-19","campaign","YEM",43,0.1193,0.1952
"JE","campaign","BTN",6,0.1194,0.1489
"Typhoid","campaign","IDN",29,0.1195,0.1726
"Rubella","campaign","VNM",44,0.1202,1.139
"COVID-19","routine","TKM",21,0.1204,0.1406
"Cholera","campaign","MWI",4,0.121,0.1295
"Rubella","routine","GTM",2,0.1215,0.2431
"Rubella","routine","NPL",1,0.1216,0.2432
"COVID-19","campaign","MOZ",21,0.1219,0.1474
"Measles","campaign","MNG",11,0.1226,0.2452
"Measles","campaign","SWZ",10,0.1227,0.2453
"Cholera","campaign","MOZ",13,0.1247,0.1454
"Measles","campaign","IRN",19,0.1247,0.187
"Typhoid","campaign","GEO",8,0.1248,0.1424
"COVID-19","routine","HTI",49,0.1249,0.1287
"Rubella","campaign","NPL",41,0.1251,0.1877
"Rubella","routine","CHN",7,0.1251,0.1668
"COVID-19","routine","NPL",12,0.1252,0.1305
"COVID-19","campaign","VCT",20,0.1259,0.1539
"Measles","campaign","EGY",11,0.1269,0.2537
"Rubella","routine","LAO",5,0.1275,0.2549
"COVID-19","campaign","CMR",15,0.1276,0.1543
"PCV","routine","CUB",6,0.1284,0.5728
"COVID-19","routine","BLZ",23,0.129,0.1426
"JE","campaign","PNG",4,0.1292,0.2372
"Typhoid","routine","PAK",38,0.1292,0.2181
"Cholera","campaign","MWI",4,0.1295,0.138
"Measles","campaign","CHN",2,0.1299,0.2596
"COVID-19","routine","FJI",21,0.13,0.1358
"COVID-19","campaign","NGA",16,0.1306,0.1544
"PCV","routine","SLV",3,0.1307,0.7329
"COVID-19","routine","BDI",22,0.1308,0.1365
"Measles","campaign","UZB",11,0.131,0.262
"Rota","routine","XK",8,0.132,0.1528
"COVID-19","routine","HTI",13,0.1325,0.1363
"COVID-19","campaign","BFA",17,0.1336,0.1688
"COVID-19","campaign","KIR",34,0.1337,0.1386
"COVID-19","routine","ALB",24,0.1338,0.1499
"COVID-19","routine","GMB",14,0.1339,0.167
"COVID-19","routine","UKR",12,0.1346,0.1436
"COVID-19","routine","ETH",23,0.1347,0.2074
"COVID-19","routine","IDN",22,0.1347,0.1445
"Measles","campaign","LSO",5,0.1348,0.2696
"COVID-19","routine","PNG",24,0.1361,0.1526
"COVID-19","routine","LBR",16,0.1362,0.1489
"Typhoid","campaign","VEN",85,0.1367,0.2682
"COVID-19","routine","BTN",27,0.137,0.1447
"Rubella","routine","COL",5,0.1371,0.1828
"COVID-19","routine","COL",37,0.1372,0.1525
"COVID-19","routine","PER",41,0.1376,0.148
"COVID-19","campaign","NER",18,0.1377,0.1758
"Cholera","campaign","MWI",5,0.138,0.1464
"Measles","campaign","MDV",10,0.1383,0.276
"COVID-19","routine","TKM",23,0.1406,0.1575
"COVID-19","campaign","HTI",22,0.1408,0.1851
"PCV","routine","GUY",8,0.1412,0.7193
"COVID-19","routine","RWA",15,0.1414,0.1504
"Rubella","campaign","YEM",7,0.1421,0.238
"COVID-19","campaign","ARM",20,0.1422,0.1892
"Typhoid","campaign","GEO",23,0.1424,0.16
"COVID-19","routine","BLZ",12,0.1426,0.1563
"COVID-19","routine","UKR",24,0.1436,0.1526
"Cholera","campaign","NGA",5,0.1444,0.178
"Rubella","routine","PER",8,0.1446,0.1928
"Typhoid","routine","BGD",20,0.145,0.6257
"COVID-19","routine","SLB",21,0.1453,0.1705
"Cholera","campaign","MOZ",6,0.1454,0.1661
"Cholera","campaign","MWI",7,0.1464,0.1549
"COVID-19","routine","MKD",19,0.1473,0.1692
"COVID-19","campaign","LBR",39,0.1475,0.1602
"Typhoid","campaign","PAK",14,0.1485,0.2672
"JE","campaign","BTN",6,0.1489,0.1784
"Rota","routine","BLR",29,0.149,0.296
"Typhoid","campaign","ARM",129,0.1494,0.1985
"Cholera","campaign","AFG",1,0.1511,0.1648
"COVID-19","routine","UKR",20,0.1526,0.1616
"Rota","routine","XK",8,0.1528,0.1737
"Typhoid","campaign","IND",13,0.1528,0.2798
"COVID-19","routine","MDV",23,0.1541,0.1664
"COVID-19","campaign","TON",15,0.1545,0.1833
"Measles","campaign","ARM",12,0.1546,0.2319
"Cholera","campaign","MWI",9,0.1549,0.1634
"Rubella","routine","HTI",8,0.157,0.3141
"COVID-19","routine","BIH",27,0.1583,0.2436
"Typhoid","routine","GEO",80,0.1584,0.3115
"COVID-19","campaign","VUT",26,0.1598,0.1655
"Typhoid","campaign","GEO",3,0.16,0.1776
"Rubella","campaign","EGY",28,0.1605,0.2213
"COVID-19","campaign","TCD",26,0.1613,0.1789
"Cholera","campaign","MWI",6,0.1634,0.1718
"Rota","routine","SRB",15,0.1647,0.3289
"Measles","campaign","TON",6,0.1649,0.1924
"COVID-19","routine","COL",20,0.1654,0.1782
"YF","campaign","SSD",36,0.1657,0.7624
"Measles","campaign","KGZ",28,0.1659,0.2488
"Cholera","campaign","MOZ",4,0.1661,0.1868
"Measles","campaign","LKA",17,0.1663,0.2216
"Rubella","routine","CHN",3,0.1668,0.2085
"COVID-19","routine","NPL",17,0.167,0.1723
"COVID-19","routine","KEN",18,0.1671,0.1809
"Rubella","campaign","MOZ",5,0.1672,0.3169
"COVID-19","campaign","KIR",25,0.1677,0.1726
"Rota","routine","IRN",2,0.1687,1.031
"COVID-19","routine","TON",34,0.1688,0.1809
"Measles","campaign","TJK",10,0.1694,0.3384
"COVID-19","routine","TLS",24,0.1706,0.1824
"COVID-19","routine","FJI",17,0.1709,0.1767
"COVID-19","routine","BLR",21,0.1711,0.1759
"YF","routine","ERI",51,0.1716,2.76
"Cholera","campaign","MWI",7,0.1718,0.1803
"PCV","routine","UGA",9,0.172,2.492
"Typhoid","campaign","IDN",27,0.1726,0.2257
"COVID-19","routine","VEN",15,0.1728,0.188
"Rubella","campaign","TCD",23,0.1728,2.088
"Rota","routine","XK",4,0.1737,0.1945
"COVID-19","campaign","COG",18,0.1739,0.2033
"HepB","routine","NIC",12,0.174,0.6462
"COVID-19","routine","SDN",18,0.1757,0.2344
"COVID-19","campaign","CMR",19,0.1765,0.1988
"COVID-19","routine","RWA",14,0.1775,0.1865
"Rubella","routine","PRY",11,0.1776,0.2368
"Typhoid","campaign","GEO",2,0.1776,0.1952
"Cholera","campaign","NGA",10,0.178,0.2115
"Rota","routine","NAM",1,0.1781,0.4117
"JE","campaign","BTN",7,0.1784,0.2079
"Cholera","campaign","MWI",10,0.1803,0.1888
"COVID-19","routine","TON",19,0.1809,0.193
"COVID-19","routine","COD",15,0.1812,0.2726
"Rubella","campaign","IDN",2,0.1827,0.2634
"COVID-19","campaign","TON",13,0.1833,0.2073
"Rubella","routine","ECU",3,0.1847,0.3693
"Measles","campaign","MDA",44,0.1856,0.2707
"Typhoid","campaign","MAR",64,0.1859,0.37
"COVID-19","routine","GNB",17,0.1862,0.2439
"Cholera","campaign","MOZ",2,0.1868,0.2075
"Measles","campaign","IRN",4,0.187,0.2493
"COVID-19","campaign","KIR",17,0.1872,0.1921
"Rubella","campaign","NPL",19,0.1877,0.2502
"COVID-19","campaign","WSM",22,0.1884,0.2341
"COVID-19","routine","FJI",13,0.1884,0.1943
"Cholera","campaign","MWI",4,0.1888,0.1972
"Cholera","campaign","COD",3,0.1899,0.2572
"Rubella","routine","SYR",8,0.1905,0.3809
"Cholera","campaign","SOM",13,0.1911,0.3783
"COVID-19","routine","ECU",35,0.1912,0.2062
"Rota","routine","BIH",9,0.1923,0.3814
"Measles","campaign","TON",1,0.1924,0.2199
"Rota","routine","TUV",4,0.1925,0.436
"Rubella","routine","PER",7,0.1928,0.241
"Typhoid","campaign","AZE",150,0.1934,0.2892
"COVID-19","routine","IDN",20,0.1936,0.2035
"Rota","routine","MDA",4,0.1939,0.2906
"Cholera","campaign","CMR",21,0.1943,0.3146
"Rota","routine","XK",5,0.1945,0.2153
"COVID-19","routine","IND",20,0.1946,0.224
"Typhoid","campaign","GEO",6,0.1952,0.2128
"COVID-19","campaign","MLI",55,0.1963,0.2259
"Cholera","campaign","MWI",8,0.1972,0.2057
"COVID-19","routine","UKR",25,0.1975,0.2065
"COVID-19","routine","ALB",13,0.1979,0.214
"Measles","campaign","GEO",21,0.1982,0.2935
"Typhoid","campaign","ARM",85,0.1985,0.2477
"COVID-19","routine","UZB",22,0.199,0.206
"COVID-19","routine","VCT",19,0.1991,0.215
"YF","routine","NER",11,0.1991,4.709
"COVID-19","campaign","KGZ",22,0.1994,0.2293
"COVID-19","routine","BDI",25,0.1997,0.2055
"COVID-19","campaign","TGO",18,0.1999,0.2388
"COVID-19","routine","PER",36,0.2,0.2103
"COVID-19","routine","GMB",21,0.2001,0.2332
"COVID-19","routine","HTI",45,0.2009,0.2047
"COVID-19","campaign","BEN",23,0.2027,0.226
"COVID-19","campaign","FSM",9,0.2027,0.2063
"Rubella","routine","JAM",27,0.203,0.4059
"Measles","campaign","FJI",2,0.2032,0.4064
"Rubella","routine","HND",7,0.2044,0.3066
"Rubella","campaign","HTI",9,0.2045,0.2988
"COVID-19","routine","HTI",19,0.2047,0.2086
"Measles","campaign","FSM",5,0.2049,0.4096
"Rubella","routine","KIR",8,0.2049,0.4097
"YF","campaign","SDN",69,0.2051,1.916
"PCV","routine","ALB",6,0.2053,0.7582
"Cholera","campaign","MWI",6,0.2057,0.2141
"COVID-19","routine","CAF",26,0.2058,0.2638
"Cholera","campaign","AFG",28,0.2058,0.2195
"COVID-19","routine","GTM",38,0.2059,0.2373
"COVID-19","routine","TLS",22,0.2059,0.2177
"Rubella","campaign","TUN",9,0.2072,0.2371
"Cholera","campaign","MOZ",2,0.2075,0.2282
"JE","campaign","BTN",7,0.2079,0.2375
"Rubella","routine","CHN",12,0.2085,0.2502
"COVID-19","routine","HTI",27,0.2086,0.2124
"COVID-19","routine","NPL",23,0.2089,0.2141
"COVID-19","routine","VNM",25,0.2092,0.2152
"COVID-19","routine","THA",28,0.2095,0.2214
"COVID-19","routine","PSE",14,0.2096,0.2415
"COVID-19","campaign","UGA",14,0.2102,0.2606
"COVID-19","routine","SOM",16,0.2102,0.2602
"COVID-19","routine","WSM",40,0.2107,0.2216
"Rubella","campaign","NAM",2,0.2107,0.2775
"COVID-19","campaign","VUT",30,0.2111,0.2168
"Cholera","campaign","NGA",9,0.2115,0.2451
"Measles","campaign","PSE",33,0.2117,0.4222
"Typhoid","campaign","WSM",26,0.2117,0.4168
"COVID-19","routine","LBR",49,0.2123,0.2228
"COVID-19","routine","MKD",17,0.2128,0.2347
"Typhoid","campaign","GEO",5,0.2128,0.2304
"COVID-19","routine","IDN",18,0.2133,0.2231
"Measles","campaign","TKM",13,0.2134,0.3201
"COVID-19","routine","ALB",24,0.214,0.23
"Cholera","campaign","MWI",8,0.2141,0.2226
"Measles","campaign","BLZ",16,0.2141,0.428
"Measles","campaign","PRK",3,0.2141,0.3211
"Typhoid","routine","IDN",51,0.2146,0.3694
"COVID-19","routine","IRN",20,0.2148,0.2261
"Rota","routine","XK",2,0.2153,0.2361
"YF","campaign","ETH",41,0.216,0.397
"Rubella","routine","NIC",1,0.2169,0.3254
"COVID-19","campaign","MDG",16,0.2171,0.2727
"Typhoid","routine","PAK",47,0.2181,0.3071
"Rubella","campaign","CIV",1,0.2191,0.4181
"Cholera","campaign","AFG",34,0.2195,0.2332
"JE","campaign","TLS",8,0.2198,0.2302
"COVID-19","routine","HTI",24,0.22,0.2238
"COVID-19","routine","HND",21,0.2211,0.2298
"COVID-19","campaign","KIR",25,0.2212,0.2261
"Rubella","campaign","EGY",53,0.2213,0.2821
"COVID-19","routine","GHA",18,0.2215,0.2474
"Measles","campaign","LKA",13,0.2216,0.277
"COVID-19","campaign","GNB",18,0.222,0.2519
"COVID-19","routine","KEN",48,0.2222,0.236
"Cholera","campaign","MWI",11,0.2226,0.2311
"COVID-19","routine","BDI",23,0.2227,0.2285
"JE","campaign","PAK",5,0.2234,0.2867
"COVID-19","routine","FJI",44,0.2235,0.2293
"COVID-19","campaign","SOM",16,0.2244,0.2487
"Typhoid","campaign","IDN",31,0.2257,0.2788
"Rota","routine","AFG",4,0.2261,4.225
"COVID-19","campaign","COD",17,0.2263,0.2663
"Rubella","routine","XK",15,0.2277,0.4554
"PCV","routine","MRT",3,0.2278,3.768
"Cholera","campaign","MOZ",7,0.2282,0.2489
"Rubella","routine","COL",1,0.2285,0.2742
"COVID-19","routine","TLS",23,0.2294,0.2412
"Hib","routine","SRB",10,0.2296,0.8238
"COVID-19","routine","HND",23,0.2298,0.2384
"COVID-19","routine","TZA",15,0.2302,0.2547
"JE","campaign","TLS",1,0.2302,0.2406
"Typhoid","campaign","GEO",10,0.2304,0.2481
"Rubella","campaign","SOM",13,0.2307,1.213
"COVID-19","routine","VCT",26,0.2309,0.2469
"Cholera","campaign","MWI",4,0.2311,0.2395
"COVID-19","campaign","TON",18,0.2313,0.2553
"COVID-19","routine","THA",25,0.2313,0.2412
"COVID-19","campaign","FSM",20,0.2314,0.235
"COVID-19","routine","HTI",26,0.2314,0.2352
"Measles","campaign","ARM",14,0.2319,0.3092
"Typhoid","campaign","SLV",115,0.2321,0.3471
"Cholera","campaign","AFG",3,0.2332,0.2469
"COVID-19","routine","MWI",17,0.2336,0.2741
"COVID-19","campaign","MWI",19,0.2338,0.2663
"Rubella","routine","ZWE",1,0.2338,0.4676
"COVID-19","routine","MKD",12,0.2347,0.2565
"COVID-19","routine","SLE",12,0.2357,0.2585
"COVID-19","campaign","ARM",23,0.2362,0.2832
"COVID-19","campaign","SLE",22,0.2362,0.2518
"Rubella","routine","LCA",24,0.2367,0.4734
"Rubella","routine","PRY",5,0.2368,0.296
"Rubella","campaign","TUN",11,0.2371,0.267
"JE","campaign","PNG",2,0.2372,0.3451
"COVID-19","routine","GTM",28,0.2373,0.2686
"Rubella","routine","ALB",34,0.2374,0.4748
"Rubella","campaign","YEM",1,0.238,0.3339
"COVID-19","routine","HND",16,0.2384,0.247
"COVID-19","campaign","TGO",15,0.2388,0.2712
"COVID-19","campaign","NER",22,0.2393,0.271
"Cholera","campaign","MWI",5,0.2395,0.248
"Rubella","campaign","JOR",4,0.2399,0.4276
"COVID-19","routine","VNM",18,0.2404,0.2455
"JE","campaign","TLS",2,0.2406,0.2511
"Measles","campaign","JAM",5,0.2406,0.481
"COVID-19","campaign","TZA",25,0.2408,0.2561
"COVID-19","campaign","SDN",21,0.2409,0.2786
"COVID-19","routine","FJI",15,0.241,0.2468
"COVID-19","routine","THA",20,0.2412,0.2511
"COVID-19","routine","TON",33,0.2415,0.2537
"COVID-19","routine","AFG",27,0.2417,0.3412
"COVID-19","routine","UKR",21,0.2424,0.2514
