"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","HTI",42,0.4194,0.4236
"Cholera","NGA",12,0.4196,0.4794
"COVID-19","KIR",20,0.4201,0.424
"COVID-19","VCT",23,0.4208,0.4409
"Rubella","CHN",8,0.4214,0.4477
"Rubella","JOR",15,0.4224,0.6146
"COVID-19","HTI",21,0.4236,0.4278
"Rota","CUB",7,0.425,0.4831
"Typhoid","MAR",53,0.4251,0.6376
"Rubella","YEM",8,0.4256,0.5051
"JE","BTN",3,0.4263,0.8518
"Typhoid","GEO",7,0.4266,0.4516
"COVID-19","MDG",24,0.4276,0.4593
"Typhoid","WSM",33,0.4282,0.6396
"Rubella","CMR",18,0.4303,0.8605
"Typhoid","ARM",17,0.4307,0.5165
"COVID-19","KIR",17,0.4318,0.4356
"Typhoid","VEN",76,0.4327,0.5742
"Typhoid","SLV",74,0.435,0.5794
"Rota","TUV",4,0.436,0.6389
"COVID-19","NER",23,0.4399,0.4631
"Rubella","SEN",13,0.4399,0.5865
"Rubella","TUN",15,0.4402,0.4837
"COVID-19","HTI",20,0.4404,0.4446
"Rubella","KEN",12,0.4411,1.443
"Rubella","BOL",10,0.4428,0.8853
"COVID-19","TCD",23,0.4436,0.4556
"COVID-19","LBR",16,0.4439,0.4502
"Rota","XK",3,0.4443,0.4651
"COVID-19","BDI",18,0.4445,0.4531
"COVID-19","HTI",17,0.4446,0.4488
"Rubella","CHN",7,0.4477,0.474
"COVID-19","HTI",20,0.4488,0.453
"YF","ETH",43,0.4488,0.7597
"Typhoid","PAK",26,0.4492,0.5471
"Rubella","PAK",6,0.4499,0.7023
"Typhoid","GEO",5,0.4516,0.4765
"Rubella","MDA",14,0.4519,0.9003
"COVID-19","SYR",39,0.4528,0.4761
"Rota","BLR",309,0.4534,0.6791
"Typhoid","IDN",19,0.4554,0.5048
"Rubella","JAM",10,0.4557,0.6765
"Cholera","MOZ",2,0.4568,0.4919
"COVID-19","HTI",17,0.4572,0.4614
"COVID-19","MDG",18,0.4593,0.4911
"COVID-19","HTI",34,0.4614,0.4656
"COVID-19","VUT",45,0.4616,0.4683
"Rota","XK",4,0.4651,0.4859
"Rubella","NAM",1,0.4651,0.5215
"COVID-19","KEN",10,0.4681,0.4892
"COVID-19","BDI",14,0.4702,0.4787
"COVID-19","KIR",22,0.4705,0.4743
"Cholera","MWI",5,0.4705,0.4857
"Rota","TKM",334,0.4706,2.475
"Rubella","MDV",21,0.4729,0.7093
"PCV","TUN",2,0.473,1.096
"Rubella","CHN",4,0.474,0.5004
"COVID-19","VUT",29,0.475,0.4816
"Rubella","PER",2,0.4761,0.8165
"Typhoid","GEO",7,0.4765,0.5015
"Rubella","PHL",3,0.4778,0.9554
"Rubella","COL",24,0.4779,0.7168
"COVID-19","HTI",15,0.4782,0.4823
"Rubella","MAR",6,0.4784,0.7174
"YF","COD",63,0.4792,2.938
"Cholera","NGA",20,0.4794,0.5392
"COVID-19","SLE",19,0.4807,0.4896
"Rota","SLV",4,0.481,0.7122
"Rota","CUB",5,0.4831,0.5413
"Rubella","TUN",8,0.4837,0.5272
"COVID-19","PNG",18,0.4845,0.4992
"Rubella","HND",66,0.4875,0.9423
"COVID-19","MLI",17,0.4887,0.5106
"Rubella","ZAF",1,0.4888,0.7324
"COVID-19","SLE",26,0.4896,0.4985
"COVID-19","KIR",21,0.4898,0.4937
"Cholera","CMR",33,0.4902,0.653
"Rota","SRB",9,0.4931,0.6573
"Rubella","NIC",53,0.4956,0.9651
"HepB","JAM",3,0.4957,0.5945
"COVID-19","BDI",16,0.4958,0.5043
"Rota","MKD",10,0.4973,0.8224
"COVID-19","SLE",21,0.4985,0.5074
"Rubella","TLS",12,0.4988,0.9524
"COVID-19","LBR",25,0.5002,0.5065
"Rubella","CHN",15,0.5004,0.5267
"COVID-19","ARM",21,0.5015,0.5394
"Typhoid","GEO",2,0.5015,0.5264
"COVID-19","BDI",15,0.5043,0.5129
"Typhoid","IDN",15,0.5048,0.5541
"Rubella","YEM",4,0.5051,0.5846
"Rota","XK",3,0.5067,0.5275
"Typhoid","AZE",56,0.5075,0.6341
"COVID-19","VUT",25,0.5083,0.5149
"PCV","BOL",5,0.5096,5.355
"COVID-19","KIR",7,0.5131,0.5169
"Rota","VUT",5,0.514,2.106
"COVID-19","VUT",16,0.5149,0.5216
"Typhoid","ARM",8,0.5165,0.6023
"COVID-19","SEN",24,0.5176,0.5455
"COVID-19","MWI",19,0.5198,0.5407
"COVID-19","KIR",26,0.5208,0.5247
"COVID-19","FSM",32,0.5211,0.5302
"COVID-19","VCT",36,0.5214,0.5415
"Rubella","NAM",6,0.5215,0.5779
"Hib","SSD",6,0.5257,8.407
"Typhoid","GEO",6,0.5264,0.5513
"Rubella","CHN",7,0.5267,0.553
"Rubella","TUN",9,0.5272,0.5707
"Rota","XK",1,0.5275,0.5484
"COVID-19","SSD",16,0.5282,0.5522
"COVID-19","VUT",41,0.5283,0.5349
"COVID-19","KIR",23,0.5285,0.5324
"COVID-19","CMR",27,0.529,0.5474
"Rota","GTM",6,0.5294,1.254
"COVID-19","FSM",22,0.5302,0.5393
"Cholera","MWI",2,0.5312,0.5463
"Rubella","SLV",24,0.5322,0.7673
"JE","PNG",6,0.5353,0.7057
"Rubella","EGY",10,0.5356,0.6696
"COVID-19","HTI",22,0.5369,0.5411
"COVID-19","LBR",17,0.5378,0.544
"Cholera","NGA",6,0.5392,0.599
"Rota","CUB",1,0.5413,0.5995
"Rota","UKR",14,0.5455,0.8166
"COVID-19","SYR",26,0.5461,0.5694
"Cholera","COD",32,0.5464,0.6983
"COVID-19","BDI",21,0.5471,0.5556
"Rubella","ARM",42,0.5471,1.003
"Typhoid","PAK",28,0.5471,0.645
"Rota","XK",6,0.5484,0.5692
"Rubella","XK",15,0.5497,0.8197
"PCV","VUT",9,0.5499,1.695
"Rubella","MDG",20,0.5503,1.1
"COVID-19","ETH",22,0.5515,0.5764
"COVID-19","TCD",10,0.5515,0.5635
"COVID-19","KIR",23,0.5518,0.5556
"Rubella","CHN",1,0.553,0.5794
"Typhoid","IDN",6,0.5541,0.6035
"COVID-19","KIR",22,0.5556,0.5595
"COVID-19","PNG",26,0.558,0.5727
"Rubella","HTI",4,0.5597,0.6379
"COVID-19","TON",27,0.5603,0.577
"Rubella","MKD",18,0.5619,0.8427
"Rubella","BTN",32,0.5654,0.8467
"COVID-19","KGZ",16,0.5662,0.5864
"Rubella","SYR",19,0.5668,0.8501
"COVID-19","YEM",22,0.5672,0.6012
"Rota","MWI",2,0.5678,1.098
"COVID-19","VUT",26,0.5682,0.5749
"Rota","XK",2,0.5692,0.59
"Rota","BIH",12,0.5706,0.7598
"Rubella","TUN",6,0.5707,0.6142
"COVID-19","COD",21,0.5716,0.6152
"Rubella","ECU",14,0.5723,0.8584
"COVID-19","MOZ",23,0.5737,0.5931
"COVID-19","WSM",21,0.5737,0.6014
"Typhoid","VEN",67,0.5742,0.7157
"Typhoid","GEO",2,0.5763,0.6012
"Cholera","MWI",6,0.5767,0.5919
"COVID-19","TON",40,0.577,0.5936
"COVID-19","SLE",16,0.5786,0.5875
"Typhoid","IND",50,0.5793,0.8261
"Rubella","CHN",8,0.5794,0.6057
"Typhoid","SLV",77,0.5794,0.7238
"Typhoid","ALB",48,0.5802,0.7731
"Rota","MDA",3,0.5807,0.6774
"COVID-19","VCT",17,0.5817,0.6018
"Rubella","GUY",6,0.5819,0.8725
"Rota","CIV",4,0.5836,1.093
"Rubella","YEM",2,0.5846,0.6641
"Rubella","SEN",15,0.5865,0.7331
"JE","MMR",18,0.5866,2.097
"PCV","IRN",13,0.5875,2.232
"COVID-19","LBR",17,0.5878,0.5941
"COVID-19","BDI",20,0.5898,0.5983
"Rota","XK",3,0.59,0.6108
"Rota","JAM",2,0.5901,0.6417
"Cholera","YEM",5,0.5912,0.7854
"Typhoid","FSM",127,0.5914,1.125
"Rota","BLZ",2,0.5916,0.8344
"Rubella","BIH",9,0.5928,0.845
"COVID-19","LBR",16,0.5941,0.6004
"COVID-19","KEN",17,0.5944,0.6154
"HepB","JAM",20,0.5945,0.6934
"COVID-19","TZA",22,0.5958,0.6063
"COVID-19","SLE",43,0.5964,0.6053
"Rubella","VEN",32,0.5989,0.8983
"Cholera","NGA",10,0.599,0.6589
"Rota","CUB",1,0.5995,0.6576
"COVID-19","HTI",18,0.5999,0.6041
"COVID-19","RWA",35,0.6002,0.6202
"COVID-19","YEM",25,0.6012,0.6351
"HepB","COL",1,0.6012,1.089
"COVID-19","VUT",14,0.6015,0.6082
"Typhoid","ARM",5,0.6023,0.6881
"Rota","LKA",11,0.6028,0.8317
"Rubella","VCT",1,0.6028,0.9038
"Typhoid","IDN",17,0.6035,0.6528
"COVID-19","MWI",18,0.6036,0.6246
"COVID-19","HTI",21,0.6041,0.6083
"Typhoid","BGD",36,0.6046,0.8505
"COVID-19","SLE",28,0.6053,0.6142
"Rota","JOR",5,0.6053,0.8956
"Rubella","LAO",1,0.6086,0.7537
"Rota","NAM",10,0.6108,0.8077
"Rota","XK",13,0.6108,0.6316
"COVID-19","TCD",18,0.6114,0.6234
"PCV","JOR",3,0.6126,1.502
"COVID-19","SLE",21,0.6142,0.6231
"Rubella","TUN",12,0.6142,0.6576
"Rubella","JOR",8,0.6146,0.8068
"COVID-19","VUT",14,0.6149,0.6215
"COVID-19","LBR",33,0.6191,0.6254
"Rubella","WSM",17,0.6197,1.233
"COVID-19","RWA",28,0.6202,0.6401
"COVID-19","VCT",22,0.6219,0.642
"COVID-19","TCD",19,0.6234,0.6354
"Rota","TUN",226,0.6239,1.107
"Rubella","MNG",3,0.6241,1.132
"Typhoid","GEO",8,0.6261,0.6511
"COVID-19","PNG",18,0.6315,0.6462
"Rota","XK",20,0.6316,0.6524
"Rubella","CHN",8,0.632,0.6584
"Rubella","TON",3,0.6321,0.9482
"COVID-19","BDI",25,0.6325,0.641
"Rubella","PRK",5,0.6331,1.266
"COVID-19","HTI",15,0.6335,0.6377
"Typhoid","AZE",16,0.6341,0.7607
"Rubella","NAM",2,0.6343,0.6908
"PCV","PRY",1,0.6346,1.184
"COVID-19","TCD",23,0.6354,0.6474
"COVID-19","KEN",27,0.6364,0.6575
"Typhoid","LKA",139,0.6364,1.233
"HepB","NIC",46,0.637,1.028
"Rubella","FSM",11,0.6375,0.9041
"Typhoid","MAR",38,0.6376,0.8502
"Rubella","HTI",8,0.6379,0.7161
"Rubella","PSE",47,0.6381,0.8974
"JE","IDN",41,0.6389,2.35
"Rota","TUV",9,0.6389,0.8418
"Typhoid","WSM",24,0.6396,0.851
"COVID-19","RWA",23,0.6401,0.66
"COVID-19","VUT",18,0.6415,0.6482
"COVID-19","VCT",25,0.642,0.6621
"Rubella","GRD",4,0.6434,0.965
"COVID-19","LBR",42,0.6442,0.6504
"Typhoid","PAK",40,0.645,0.743
"COVID-19","PNG",22,0.6462,0.6609
"COVID-19","MDG",22,0.6497,0.6814
"Rubella","TZA",29,0.6501,1.3
"COVID-19","LBR",20,0.6504,0.6567
"Typhoid","GEO",1,0.6511,0.676
"Rubella","BFA",23,0.6513,0.977
"Rota","XK",31,0.6524,0.6733
"Typhoid","IDN",7,0.6528,0.7022
"Cholera","CMR",30,0.653,0.8157
"COVID-19","SEN",13,0.657,0.6849
"Rota","SRB",21,0.6573,0.8215
"Rota","CUB",3,0.6576,0.7158
"Rubella","TUN",11,0.6576,0.7011
"COVID-19","FSM",14,0.6578,0.667
"Rubella","CHN",4,0.6584,0.6847
"COVID-19","HTI",24,0.6587,0.6629
"COVID-19","COD",31,0.6588,0.7023
"Cholera","NGA",3,0.6589,0.7187
"COVID-19","TON",23,0.66,0.6767
"COVID-19","KIR",24,0.6602,0.664
"Rubella","SRB",4,0.6605,0.919
"Rubella","NPL",5,0.6613,0.7274
"COVID-19","VUT",21,0.6615,0.6681
"Rubella","FJI",8,0.6625,0.9866
"Rubella","LCA",13,0.6627,0.994
"Hib","BIH",3,0.6628,0.7764
"COVID-19","HTI",15,0.6629,0.6671
"COVID-19","LBR",17,0.6629,0.6692
"Rubella","YEM",2,0.6641,0.7436
"COVID-19","MWI",17,0.6665,0.6874
"JE","PAK",10,0.6668,0.9208
"PCV","BLR",76,0.6671,1.108
"PCV","THA",7,0.6676,1.259
"Cholera","MWI",3,0.6677,0.6829
"Rubella","KGZ",4,0.668,1.043
"COVID-19","VUT",24,0.6681,0.6748
"COVID-19","LBR",19,0.6692,0.6755
"COVID-19","CMR",20,0.6701,0.6855
"COVID-19","MOZ",25,0.6707,0.6901
"Hib","ZWE",9,0.6712,1.892
"COVID-19","SSD",18,0.6721,0.6961
"PCV","BIH",12,0.6726,0.9752
"HepB","ECU",13,0.6731,3.542
"Rota","XK",22,0.6733,0.6941
"Typhoid","BTN",134,0.6737,1.333
"YF","TZA",15,0.6744,3.431
"COVID-19","VUT",30,0.6748,0.6815
"Typhoid","GEO",4,0.676,0.701
"Rubella","JAM",8,0.6765,0.8973
"COVID-19","TON",22,0.6767,0.6933
"Rubella","BEN",24,0.6767,1.242
"Rota","BLR",83,0.6791,0.9048
"Rota","THA",10,0.6799,0.8951
"COVID-19","VUT",19,0.6815,0.6881
"COVID-19","LBR",23,0.6817,0.688
"Cholera","MWI",5,0.6829,0.6981
"COVID-19","KIR",20,0.6834,0.6873
"COVID-19","BDI",20,0.6837,0.6923
"Rota","ARM",358,0.6838,1.169
"Typhoid","PRY",77,0.6845,1.026
"Rubella","CHN",1,0.6847,0.7111
"COVID-19","FSM",22,0.6852,0.6943
"COVID-19","SLE",28,0.6853,0.6942
"COVID-19","HTI",21,0.6881,0.6923
"Typhoid","ARM",4,0.6881,0.7739
"Rota","ZWE",15,0.6888,1.031
"PCV","TLS",6,0.6894,8.621
"COVID-19","PNG",16,0.6903,0.705
"Rubella","BLZ",10,0.6906,1.036
"Rubella","NAM",4,0.6908,0.7472
"Rubella","PNG",3,0.6919,1.264
"HepB","JAM",8,0.6934,0.7923
"Rota","XK",56,0.6941,0.7149
"Cholera","MWI",3,0.6981,0.7132
"Cholera","COD",13,0.6983,0.8503
"Typhoid","FJI",68,0.6995,1.047
"COVID-19","RWA",38,0.6998,0.7198
"Rubella","TUN",5,0.7011,0.7446
"COVID-19","VUT",24,0.7014,0.7081
"Rubella","GTM",54,0.7022,1.053
"Typhoid","IDN",14,0.7022,0.7515
"Cholera","MOZ",5,0.7027,0.7378
"COVID-19","YEM",34,0.7031,0.737
"Typhoid","HND",105,0.7041,1.056
"Rota","GEO",57,0.7044,0.8055
"Rubella","GHA",13,0.7046,1.409
"COVID-19","HTI",14,0.7049,0.7091
"JE","PNG",5,0.7057,0.876
"COVID-19","LBR",9,0.7067,0.713
"COVID-19","VUT",22,0.7081,0.7148
"COVID-19","MWI",24,0.7084,0.7293
"Rubella","MDV",41,0.7093,0.9457
"COVID-19","KIR",19,0.7105,0.7144
"Rubella","CHN",6,0.7111,0.7374
"COVID-19","SLE",22,0.712,0.7209
"Cholera","SOM",24,0.7126,1.067
"COVID-19","MDG",25,0.7131,0.7449
"COVID-19","VUT",21,0.7148,0.7214
"Rota","XK",67,0.7149,0.7357
"Typhoid","VEN",40,0.7157,0.8571
"Rota","CUB",3,0.7158,0.774
"Rubella","HTI",4,0.7161,0.7944
"Rubella","COL",9,0.7168,0.9558
"Rubella","MAR",18,0.7174,0.9563
"Rubella","KIR",14,0.718,1.436
"Cholera","NGA",12,0.7187,0.7785
"Typhoid","SLV",91,0.7238,0.8682
"Rubella","ALB",89,0.7258,1.089
"Typhoid","GEO",1,0.7259,0.7508
"COVID-19","UGA",18,0.7278,0.761
"COVID-19","VUT",44,0.7281,0.7347
"COVID-19","ARM",23,0.7288,0.7604
"COVID-19","GNB",20,0.7323,0.7612
"Rubella","ZAF",15,0.7324,0.976
"Rubella","SEN",37,0.7331,0.8797
"PCV","SRB",13,0.7336,1.069
"COVID-19","PNG",39,0.7344,0.7491
"COVID-19","VUT",37,0.7347,0.7414
"Rota","XK",64,0.7357,0.7565
"Cholera","MOZ",6,0.7378,0.7729
"PCV","PSE",4,0.7379,0.7885
"Rubella","IRQ",66,0.7397,1.11
"COVID-19","FSM",28,0.7399,0.749
"PCV","SSD",31,0.74,21.15
"COVID-19","VCT",23,0.7426,0.7627
"Typhoid","PAK",51,0.743,0.8409
"COVID-19","TON",24,0.7431,0.7597
"Rota","ALB",18,0.7436,1.047
"Rubella","YEM",10,0.7436,0.8231
"COVID-19","SSD",44,0.7441,0.768
"Rubella","TUN",4,0.7446,0.7881
"Rubella","CPV",22,0.7449,1.447
"Rubella","NAM",3,0.7472,0.8036
"COVID-19","VUT",16,0.7481,0.7547
"Typhoid","IDN",19,0.7515,0.8009
"COVID-19","BDI",20,0.7521,0.7606
"Rubella","UZB",33,0.7521,1.504
"Rubella","UKR",5,0.7526,1.129
"Rubella","LAO",7,0.7537,0.8988
"Rota","XK",40,0.7565,0.7773
"COVID-19","FSM",24,0.7581,0.7672
"Typhoid","HTI",57,0.7581,1.124
"Cholera","MWI",7,0.7587,0.7739
"COVID-19","HTI",16,0.7594,0.7636
"COVID-19","TON",21,0.7597,0.7764
"YF","ETH",36,0.7597,1.071
"Rota","BIH",14,0.7598,0.949
"Rubella","MMR",14,0.76,1.14
"Typhoid","AZE",6,0.7607,0.8874
"Rubella","MHL",3,0.7609,1.141
"COVID-19","VCT",19,0.7627,0.7828
"COVID-19","WSM",22,0.7629,0.786
"Rubella","CHN",4,0.7637,0.7901
"COVID-19","PNG",29,0.7638,0.7785
"Rubella","COM",30,0.7661,1.528
"Rota","WSM",25,0.7663,1.509
"PCV","GEO",3,0.7668,1.09
"Rubella","SLV",5,0.7673,1.002
"Cholera","AFG",3,0.7678,0.7891
"COVID-19","SSD",23,0.768,0.792
"Typhoid","ALB",54,0.7731,0.966
"Rubella","PRY",25,0.7737,1.135
"Typhoid","ARM",10,0.7739,0.8597
"Rota","CUB",4,0.774,0.8321
"Rota","GUY",3,0.774,1.193
"Rota","MDA",16,0.7741,0.8708
"PCV","ECU",1,0.7743,1.672
"COVID-19","FSM",24,0.7763,0.7855
"COVID-19","TON",26,0.7764,0.793
"Hib","BIH",3,0.7764,0.871
"Rota","TGO",1,0.7773,2.049
"Rota","XK",40,0.7773,0.7982
"Rubella","GEO",17,0.7782,1.196
"COVID-19","PNG",23,0.7785,0.7932
"Cholera","NGA",2,0.7785,0.8383
"PCV","UKR",184,0.7802,1.579
"COVID-19","VUT",18,0.7814,0.788
"COVID-19","SLE",17,0.7832,0.7921
"COVID-19","KEN",19,0.7837,0.8047
"Cholera","YEM",11,0.7854,0.9795
"COVID-19","HND",30,0.7869,0.804
"Rubella","TUN",3,0.7881,0.8316
"Cholera","MWI",2,0.7891,0.8043
"Rubella","CHN",7,0.7901,0.8164
"COVID-19","NIC",17,0.792,0.815
"COVID-19","SSD",19,0.792,0.816
"HepB","JAM",5,0.7923,0.8912
"COVID-19","PNG",15,0.7932,0.8079
"Rubella","NPL",4,0.7935,0.8597
"COVID-19","FSM",27,0.7946,0.8037
"Rota","COL",5,0.7973,0.9882
"Rota","XK",46,0.7982,0.819
"COVID-19","GIN",20,0.7985,0.8463
"HepB","JOR",11,0.7993,2.128
"Rota","SDN",5,0.7997,2.692
"Typhoid","IDN",13,0.8009,0.8502
"Rota","ETH",1,0.8018,2.558
"COVID-19","BDI",21,0.8033,0.8119
"Rubella","EGY",5,0.8035,0.9374
"Rubella","KHM",1,0.8037,1.033
"Rota","GEO",102,0.8055,0.8897
"Typhoid","VUT",31,0.8055,1.204
"Rubella","JOR",15,0.8068,0.999
"COVID-19","VUT",19,0.808,0.8147
"COVID-19","UZB",23,0.8087,0.8225
"COVID-19","TON",61,0.8096,0.8262
"COVID-19","KIR",15,0.8111,0.8158
"COVID-19","BDI",17,0.8119,0.8204
"COVID-19","MWI",15,0.8132,0.8341
"COVID-19","VUT",15,0.8147,0.8213
"Cholera","CMR",13,0.8157,0.9784
"PCV","EGY",4,0.8163,2.416
"Rubella","CHN",3,0.8164,0.8427
"Rota","UKR",10,0.8166,1.088
"COVID-19","CAF",19,0.8181,0.8505
"Rota","XK",46,0.819,0.8398
"COVID-19","RWA",23,0.8194,0.8393
"Rubella","XK",18,0.8197,1.09
"COVID-19","VUT",16,0.8213,0.828
"Rota","SRB",193,0.8215,0.9857
"COVID-19","FSM",16,0.8219,0.831
"Rota","MKD",6,0.8224,1.148
"COVID-19","VCT",19,0.823,0.8431
"Rubella","YEM",12,0.8231,0.9026
"Hib","SRB",4,0.8238,1.319
"COVID-19","LBR",51,0.8256,0.8319
"Typhoid","IND",7,0.8261,1.073
"COVID-19","TON",13,0.8262,0.8428
"PCV","ZWE",17,0.8269,1.615
"COVID-19","TCD",23,0.8272,0.8392
"COVID-19","VUT",23,0.828,0.8347
"Rubella","SOM",24,0.8292,1.658
"Rubella","TUN",4,0.8316,0.8751
"Rota","LKA",14,0.8317,1.061
"Rota","CUB",10,0.8321,0.8903
"COVID-19","NER",26,0.8337,0.8569
"COVID-19","NIC",27,0.8342,0.8534
"Rota","AZE",335,0.8347,3.355
"COVID-19","SLE",24,0.8366,0.8455
"Rubella","CUB",12,0.8371,1.116
"PCV","PAK",5,0.8375,3.268
"Rubella","GMB",16,0.8375,1.648
"Cholera","NGA",10,0.8383,0.8981
"COVID-19","MLI",30,0.8385,0.8604
"Rota","XK",25,0.8398,0.8606
"Typhoid","PAK",46,0.8409,0.9388
"Rota","TUV",9,0.8418,1.045
"Rubella","CHN",10,0.8427,0.8691
"Rubella","MKD",8,0.8427,1.124
"COVID-19","VCT",67,0.8431,0.8632
"Cholera","MOZ",3,0.8432,0.8783
"COVID-19","LBR",25,0.8444,0.8507
"Rubella","BIH",11,0.845,1.097
"Rubella","BTN",20,0.8467,1.128
"COVID-19","VUT",20,0.848,0.8546
"COVID-19","SOM",39,0.8495,0.8732
"Cholera","MWI",3,0.8498,0.8649
"Rubella","SYR",42,0.8501,1.133
"Typhoid","IDN",9,0.8502,0.8996
"Typhoid","MAR",18,0.8502,1.063
"Cholera","COD",29,0.8503,1.002
"Typhoid","BGD",38,0.8505,1.096
"Typhoid","GEO",2,0.8506,0.8755
"Typhoid","WSM",39,0.851,1.062
"Rubella","DMA",7,0.8514,1.135
"COVID-19","HTI",23,0.8518,0.8568
"COVID-19","MWI",23,0.8551,0.876
"Typhoid","VEN",52,0.8571,0.9986
"Rubella","ECU",57,0.8584,1.144
"COVID-19","TON",40,0.8594,0.8761
"Rubella","NPL",3,0.8597,0.9258
"Typhoid","ARM",5,0.8597,0.9455
"Rubella","NAM",1,0.86,0.9164
"Rubella","CMR",15,0.8605,1.291
"Rota","XK",32,0.8606,0.8814
"COVID-19","VUT",39,0.8613,0.868
"COVID-19","TZA",22,0.8618,0.8706
"COVID-19","GHA",26,0.862,0.8855
"Rota","TON",341,0.8626,1.591
"COVID-19","PSE",19,0.8629,0.9129
"COVID-19","VCT",17,0.8632,0.8833
"Rota","VEN",2,0.8635,1.276
"PCV","KEN",10,0.8643,2.063
"Rubella","GIN",42,0.8666,1.733
"Typhoid","SLV",25,0.8682,1.013
"Rubella","ETH",7,0.8683,1.736
"JE","TLS",6,0.8685,1.302
"COVID-19","UZB",16,0.8688,0.8803
"Rubella","CHN",13,0.8691,0.8954
"COVID-19","TZA",17,0.8706,0.8794
"Rota","MDA",10,0.8708,0.9675
"COVID-19","MDG",19,0.8718,0.9035
"COVID-19","SLE",31,0.8722,0.8811
"Rubella","GUY",12,0.8725,1.163
"COVID-19","SYR",15,0.8727,0.896
"Rubella","TUN",4,0.8751,0.9186
"JE","PNG",4,0.876,1.046
"COVID-19","FSM",48,0.8766,0.8857
"Rota","SLB",6,0.8767,1.968
"COVID-19","WSM",15,0.8782,0.9013
"Rubella","SEN",24,0.8797,1.026
"COVID-19","SLE",30,0.8811,0.89
"COVID-19","PNG",21,0.8814,0.8961
"Rota","XK",15,0.8814,0.9022
"COVID-19","VCT",20,0.8833,0.9035
"Rubella","BOL",14,0.8853,1.328
"COVID-19","ARM",18,0.8866,0.9182
"COVID-19","TCD",18,0.8871,0.8991
"Typhoid","AZE",9,0.8874,1.014
"COVID-19","GMB",21,0.8888,0.9136
"Rota","GEO",109,0.8897,0.9739
"Rota","CUB",27,0.8903,0.9485
"Rota","PER",2,0.8906,1.317
"HepB","JAM",6,0.8912,0.9901
"COVID-19","BEN",17,0.8914,0.9156
"COVID-19","VUT",47,0.8946,0.9013
"Rubella","CHN",2,0.8954,0.9217
"Rubella","JAM",3,0.8973,1.118
"Rubella","PSE",76,0.8974,1.157
"Cholera","NGA",1,0.8981,0.9579
"Rubella","VEN",11,0.8983,1.198
"Rubella","LAO",7,0.8988,1.044
"YF","AGO",5,0.8989,1.775
"COVID-19","TCD",20,0.8991,0.9111
"Typhoid","IDN",9,0.8996,0.9489
"Rubella","MDA",18,0.9003,1.349
"COVID-19","VUT",18,0.9013,0.9079
"Rubella","ZMB",16,0.9017,1.803
"YF","TGO",36,0.9019,5.665
"Rota","XK",14,0.9022,0.9231
"Rubella","YEM",1,0.9026,0.9821
"Rota","IDN",3,0.9032,3.687
"COVID-19","MDG",23,0.9035,0.9352
"Rubella","VCT",11,0.9038,1.205
"COVID-19","FSM",20,0.904,0.9131
"Rota","BLR",38,0.9048,1.13
"COVID-19","SLE",16,0.9078,0.9167
"Rubella","AZE",29,0.9082,1.53
"COVID-19","TON",33,0.9093,0.9259
"COVID-19","PNG",35,0.9108,0.9255
"COVID-19","FSM",10,0.9131,0.9222
"Cholera","MOZ",2,0.9134,0.9486
"Typhoid","MMR",164,0.9134,1.781
"COVID-19","TZA",23,0.9146,0.9234
"COVID-19","SLE",40,0.9167,0.9256
"Rubella","TUN",5,0.9186,0.9621
"Rubella","SRB",9,0.919,1.178
"COVID-19","SYR",20,0.9193,0.9426
"COVID-19","LBR",22,0.9195,0.9258
"Rubella","SWZ",17,0.9198,1.814
"COVID-19","COD",17,0.9203,0.9639
"COVID-19","IRN",36,0.9203,0.9392
"JE","PAK",52,0.9208,1.175
"COVID-19","TKM",13,0.9217,0.9565
"Rubella","CHN",2,0.9217,0.9481
"COVID-19","FSM",21,0.9222,0.9313
"Rubella","LSO",10,0.9224,1.821
"Rubella","SLB",9,0.9225,1.842
"Rota","XK",1,0.9231,0.9439
"COVID-19","VCT",20,0.9236,0.9437
"COVID-19","PNG",23,0.9255,0.9402
"COVID-19","SLE",23,0.9256,0.9345
"Cholera","MWI",3,0.9256,0.9408
"Rubella","NPL",8,0.9258,0.9919
"COVID-19","TON",22,0.9259,0.9425
"Rubella","IND",4,0.9288,1.393
"Rubella","BDI",35,0.9297,1.802
"Typhoid","MNG",145,0.93,1.853
"Rota","BFA",12,0.9301,2.293
"Rubella","BLR",8,0.9311,1.31
"COVID-19","HND",23,0.9322,0.9464
"COVID-19","TZA",29,0.9322,0.941
"Rubella","ZWE",36,0.934,1.865
"COVID-19","VUT",21,0.9346,0.9412
"Typhoid","BLZ",108,0.9362,1.856
"Rubella","EGY",12,0.9374,1.071
"COVID-19","UZB",21,0.9381,0.9496
"Typhoid","PAK",31,0.9388,1.037
"COVID-19","IRN",18,0.9392,0.9549
"COVID-19","TZA",22,0.941,0.9498
"Rubella","HND",54,0.9423,1.397
"PCV","SEN",11,0.9431,4.996
"COVID-19","SLE",22,0.9434,0.9523
"COVID-19","VCT",25,0.9437,0.9638
"Rota","XK",4,0.9439,0.9647
"COVID-19","LBR",19,0.9445,0.9508
"Typhoid","ARM",5,0.9455,1.031
"Rubella","MDV",13,0.9457,1.182
"COVID-19","TCD",65,0.9471,0.959
"COVID-19","MLI",26,0.9478,0.9697
"Rota","CUB",50,0.9485,1.007
"Typhoid","IDN",13,0.9489,0.9982
"Rota","BIH",24,0.949,1.138
