"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Cholera","Western Africa","campaign",2,-0.6695,-0.6554
"JE","Central and Southern Asia","campaign",2,-0.6656,-0.6549
"Typhoid","Eastern and Southern Europe","campaign",4,-0.6656,-0.6421
"COVID-19","Eastern and Southern Europe","routine",3,-0.6649,-0.6581
"JE","Eastern and South-Eastern Asia","campaign",2,-0.6607,-0.6432
"COVID-19","Eastern and Southern Europe","routine",3,-0.6581,-0.6513
"Cholera","Central and Southern Asia","campaign",20,-0.6561,-0.6375
"Cholera","Western Africa","campaign",1,-0.6554,-0.6412
"Cholera","Northern Africa and Western Asia","campaign",1,-0.6548,-0.6362
"Cholera","Latin America and the Caribbean","campaign",1,-0.6537,-0.6347
"COVID-19","Eastern and Southern Europe","routine",1,-0.6513,-0.6445
"Typhoid","Eastern and Southern Europe","routine",8,-0.6459,-0.6159
"COVID-19","Eastern and Southern Europe","routine",1,-0.6445,-0.6377
"JE","Central and Southern Asia","campaign",5,-0.6442,-0.6334
"JE","Eastern and South-Eastern Asia","campaign",1,-0.6432,-0.6257
"Typhoid","Eastern and Southern Europe","campaign",23,-0.6421,-0.6187
"Cholera","Western Africa","campaign",4,-0.6412,-0.6271
"COVID-19","Eastern and Southern Europe","routine",2,-0.6377,-0.6309
"Cholera","Central and Southern Asia","campaign",5,-0.6375,-0.619
"Rubella","Southern Africa","campaign",1,-0.6359,-0.6138
"Cholera","Latin America and the Caribbean","campaign",1,-0.6347,-0.6158
"JE","Central and Southern Asia","campaign",2,-0.6334,-0.6227
"COVID-19","Eastern and Southern Europe","routine",4,-0.6309,-0.6241
"Cholera","Western Africa","campaign",1,-0.6271,-0.613
"COVID-19","Eastern and Southern Europe","routine",1,-0.6241,-0.6173
"JE","Central and Southern Asia","campaign",1,-0.6227,-0.612
"Cholera","Central and Southern Asia","campaign",1,-0.619,-0.6005
"Typhoid","Eastern and Southern Europe","campaign",4,-0.6187,-0.5953
"Measles","Southern Africa","campaign",1,-0.6183,-0.6047
"COVID-19","Eastern and Southern Europe","routine",5,-0.6173,-0.6104
"Rubella","Southern Africa","campaign",2,-0.6138,-0.5917
"Cholera","Western Africa","campaign",1,-0.613,-0.5989
"JE","Central and Southern Asia","campaign",2,-0.612,-0.6013
"COVID-19","Eastern and Southern Europe","routine",1,-0.6104,-0.6036
"JE","Eastern and South-Eastern Asia","campaign",4,-0.6082,-0.5907
"JE","Central and Southern Asia","campaign",4,-0.6013,-0.5906
"Cholera","Central and Southern Asia","campaign",1,-0.6005,-0.5819
"Cholera","Northern Africa and Western Asia","campaign",1,-0.5989,-0.5803
"Cholera","Western Africa","campaign",1,-0.5989,-0.5847
"COVID-19","Eastern and Southern Europe","routine",3,-0.5968,-0.59
"Typhoid","Southern Africa","routine",1,-0.5944,-0.5714
"Rubella","Southern Africa","campaign",1,-0.5917,-0.5695
"JE","Eastern and South-Eastern Asia","campaign",2,-0.5907,-0.5732
"JE","Central and Southern Asia","campaign",4,-0.5906,-0.5799
"COVID-19","Eastern and Southern Europe","routine",2,-0.59,-0.5832
"Typhoid","Eastern and Southern Europe","routine",1,-0.5858,-0.5557
"COVID-19","Eastern and Southern Europe","routine",9,-0.5832,-0.5764
"JE","Central and Southern Asia","campaign",1,-0.5799,-0.5692
"COVID-19","Eastern and Southern Europe","routine",7,-0.5764,-0.5696
"JE","Oceania","routine",4,-0.5739,-0.5549
"COVID-19","Oceania","routine",1,-0.5731,-0.5668
"Typhoid","Eastern and Southern Europe","campaign",14,-0.5718,-0.5484
"COVID-19","Eastern and Southern Europe","routine",9,-0.5696,-0.5628
"JE","Central and Southern Asia","campaign",3,-0.5692,-0.5585
"Cholera","Central and Southern Asia","campaign",2,-0.5634,-0.5449
"COVID-19","Eastern and Southern Europe","routine",2,-0.5628,-0.5559
"COVID-19","Oceania","routine",1,-0.5605,-0.5542
"Cholera","Eastern Africa","campaign",1,-0.5576,-0.5468
"Cholera","Western Africa","campaign",1,-0.5565,-0.5424
"COVID-19","Eastern and Southern Europe","routine",2,-0.5559,-0.5491
"JE","Eastern and South-Eastern Asia","campaign",1,-0.5557,-0.5382
"Typhoid","Eastern and Southern Europe","routine",7,-0.5557,-0.5256
"COVID-19","Eastern and Southern Europe","routine",3,-0.5491,-0.5423
"Typhoid","Eastern and Southern Europe","campaign",12,-0.5484,-0.5249
"JE","Central and Southern Asia","campaign",2,-0.5478,-0.5371
"Rubella","Southern Africa","campaign",1,-0.5474,-0.5253
"Cholera","Central and Southern Asia","campaign",1,-0.5449,-0.5263
"Cholera","Western Africa","campaign",4,-0.5424,-0.5282
"COVID-19","Eastern and Southern Europe","routine",3,-0.5423,-0.5355
"JE","Central and Southern Asia","campaign",2,-0.5371,-0.5264
"JE","Oceania","routine",4,-0.5359,-0.5169
"COVID-19","Eastern and Southern Europe","routine",7,-0.5355,-0.5287
"COVID-19","Oceania","routine",1,-0.5352,-0.5289
"Cholera","Middle Africa","campaign",1,-0.5342,-0.5249
"Typhoid","Southern Africa","campaign",2,-0.5305,-0.5142
"COVID-19","Eastern and Southern Europe","routine",4,-0.5287,-0.5219
"Cholera","Western Africa","campaign",2,-0.5282,-0.5141
"JE","Central and Southern Asia","campaign",4,-0.5264,-0.5157
"Typhoid","Eastern and Southern Europe","routine",12,-0.5256,-0.4955
"Rubella","Southern Africa","campaign",2,-0.5253,-0.5032
"Typhoid","Eastern and Southern Europe","campaign",14,-0.5249,-0.5015
"Cholera","Northern Africa and Western Asia","campaign",3,-0.5244,-0.5058
"COVID-19","Eastern and Southern Europe","routine",1,-0.5219,-0.5151
"Cholera","Latin America and the Caribbean","campaign",1,-0.521,-0.5021
"JE","Eastern and South-Eastern Asia","campaign",1,-0.5207,-0.5032
"COVID-19","Oceania","routine",1,-0.5163,-0.51
"JE","Central and Southern Asia","campaign",7,-0.5157,-0.5049
"COVID-19","Eastern and Southern Europe","routine",6,-0.5151,-0.5083
"Cholera","Western Africa","campaign",1,-0.5141,-0.5
"COVID-19","Eastern and Southern Europe","routine",3,-0.5083,-0.5015
"Cholera","Central and Southern Asia","campaign",1,-0.5078,-0.4893
"JE","Central and Southern Asia","campaign",3,-0.5049,-0.4942
"JE","Eastern and South-Eastern Asia","campaign",2,-0.5032,-0.4857
"Cholera","Latin America and the Caribbean","campaign",1,-0.5021,-0.4831
"COVID-19","Eastern and Southern Europe","routine",4,-0.5015,-0.4946
"Typhoid","Eastern and Southern Europe","campaign",17,-0.5015,-0.4781
"Cholera","Western Africa","campaign",1,-0.5,-0.4859
"Typhoid","Southern Africa","campaign",1,-0.498,-0.4817
"Rubella","Central and Southern Asia","campaign",1,-0.4963,-0.4819
"Typhoid","Eastern and Southern Europe","routine",2,-0.4955,-0.4654
"COVID-19","Eastern and Southern Europe","routine",13,-0.4946,-0.4878
"JE","Central and Southern Asia","campaign",7,-0.4942,-0.4835
"Cholera","Eastern Africa","campaign",1,-0.493,-0.4823
"COVID-19","Oceania","routine",2,-0.491,-0.4847
"Cholera","Central and Southern Asia","campaign",34,-0.4893,-0.4707
"COVID-19","Eastern and Southern Europe","routine",6,-0.4878,-0.481
"JE","Oceania","campaign",2,-0.4852,-0.4702
"COVID-19","Oceania","routine",2,-0.4847,-0.4784
"JE","Central and Southern Asia","campaign",6,-0.4835,-0.4728
"Rubella","Middle Africa","campaign",2,-0.4824,-0.4469
"COVID-19","Eastern and Southern Europe","routine",7,-0.481,-0.4742
"Typhoid","Eastern and South-Eastern Asia","routine",1,-0.4797,-0.4614
"Typhoid","Eastern and Southern Europe","campaign",19,-0.4781,-0.4546
"Typhoid","Southern Africa","routine",1,-0.4756,-0.4565
"COVID-19","Eastern and Southern Europe","routine",5,-0.4742,-0.4674
"JE","Central and Southern Asia","campaign",4,-0.4728,-0.4621
"COVID-19","Oceania","routine",1,-0.4721,-0.4657
"Cholera","Central and Southern Asia","campaign",11,-0.4707,-0.4522
"JE","Oceania","campaign",2,-0.4702,-0.4551
"Cholera","Northern Africa and Western Asia","campaign",1,-0.4686,-0.4499
"COVID-19","Eastern and Southern Europe","routine",5,-0.4674,-0.4606
"Typhoid","Northern Africa and Western Asia","routine",1,-0.4673,-0.4474
"YF","Eastern Africa","campaign",1,-0.4665,-0.4544
"COVID-19","Oceania","routine",1,-0.4657,-0.4594
"Typhoid","Eastern and Southern Europe","routine",6,-0.4654,-0.4353
"Cholera","Latin America and the Caribbean","campaign",1,-0.4642,-0.4452
"JE","Central and Southern Asia","campaign",5,-0.4621,-0.4514
"COVID-19","Eastern and Southern Europe","routine",3,-0.4606,-0.4538
"Rubella","Southern Africa","campaign",1,-0.459,-0.4368
"Cholera","Western Africa","campaign",2,-0.4576,-0.4435
"Typhoid","Eastern and Southern Europe","campaign",22,-0.4546,-0.4312
"YF","Eastern Africa","campaign",1,-0.4544,-0.4443
"COVID-19","Eastern and Southern Europe","routine",6,-0.4538,-0.447
"COVID-19","Oceania","routine",1,-0.4531,-0.4468
"Cholera","Central and Southern Asia","campaign",3,-0.4522,-0.4337
"JE","Central and Southern Asia","campaign",4,-0.4514,-0.4407
"JE","Eastern and South-Eastern Asia","campaign",5,-0.4506,-0.4331
"Cholera","Northern Africa and Western Asia","campaign",1,-0.4499,-0.4313
"Typhoid","Southern Africa","campaign",2,-0.4492,-0.4329
"Typhoid","Central and Southern Asia","campaign",1,-0.4476,-0.4367
"COVID-19","Eastern and Southern Europe","routine",7,-0.447,-0.4401
"Rubella","Middle Africa","campaign",3,-0.4469,-0.4113
"COVID-19","Oceania","routine",3,-0.4468,-0.4405
"JE","Central and Southern Asia","campaign",1,-0.4407,-0.43
"COVID-19","Oceania","routine",1,-0.4405,-0.4341
"COVID-19","Eastern and Southern Europe","routine",5,-0.4401,-0.4333
"Cholera","Eastern Africa","campaign",1,-0.4392,-0.4285
"Typhoid","Eastern and Southern Europe","routine",3,-0.4353,-0.4052
"COVID-19","Eastern and Southern Europe","routine",5,-0.4333,-0.4265
"JE","Eastern and South-Eastern Asia","campaign",3,-0.4331,-0.4156
"Typhoid","Southern Africa","campaign",1,-0.4329,-0.4167
"Cholera","Northern Africa and Western Asia","campaign",2,-0.4313,-0.4127
"Typhoid","Eastern and Southern Europe","campaign",5,-0.4312,-0.4078
"JE","Central and Southern Asia","campaign",3,-0.43,-0.4193
"COVID-19","Oceania","routine",1,-0.4278,-0.4215
"COVID-19","Eastern and Southern Europe","routine",9,-0.4265,-0.4197
"Cholera","Latin America and the Caribbean","campaign",2,-0.4263,-0.4074
"YF","Eastern Africa","campaign",1,-0.4241,-0.414
"COVID-19","Eastern and Southern Europe","routine",11,-0.4197,-0.4129
"JE","Central and Southern Asia","campaign",6,-0.4193,-0.4086
"Cholera","Eastern Africa","campaign",2,-0.4177,-0.4069
"Typhoid","Southern Africa","campaign",1,-0.4167,-0.4004
"Cholera","Middle Africa","campaign",1,-0.4162,-0.4084
"JE","Eastern and South-Eastern Asia","campaign",2,-0.4156,-0.3981
"Cholera","Central and Southern Asia","campaign",2,-0.4151,-0.3966
"YF","Eastern Africa","campaign",1,-0.414,-0.4039
"COVID-19","Eastern and Southern Europe","routine",8,-0.4129,-0.4061
"COVID-19","Oceania","routine",3,-0.4089,-0.4026
"JE","Central and Southern Asia","campaign",3,-0.4086,-0.3979
"Cholera","Middle Africa","campaign",1,-0.4084,-0.4007
"Typhoid","Northern Africa and Western Asia","routine",1,-0.4078,-0.388
"Typhoid","Eastern and Southern Europe","campaign",14,-0.4078,-0.3843
"COVID-19","Eastern and Southern Europe","routine",4,-0.4061,-0.3993
"Typhoid","Eastern and Southern Europe","routine",13,-0.4052,-0.3751
"COVID-19","Oceania","routine",3,-0.4026,-0.3962
"Cholera","Western Africa","campaign",1,-0.4011,-0.387
"COVID-19","Eastern and Southern Europe","routine",5,-0.3993,-0.3925
"JE","Eastern and South-Eastern Asia","campaign",1,-0.3981,-0.3806
"JE","Central and Southern Asia","campaign",8,-0.3979,-0.3872
"COVID-19","Oceania","routine",2,-0.3962,-0.3899
"YF","Eastern Africa","campaign",1,-0.3938,-0.3837
"Rubella","Southern Africa","campaign",2,-0.3926,-0.3705
"COVID-19","Eastern and Southern Europe","routine",5,-0.3925,-0.3856
"COVID-19","Oceania","routine",1,-0.3899,-0.3836
"JE","Central and Southern Asia","campaign",2,-0.3872,-0.3764
"COVID-19","Eastern and Southern Europe","routine",9,-0.3856,-0.3788
"Cholera","Eastern Africa","campaign",1,-0.3854,-0.3747
"Typhoid","Eastern and Southern Europe","campaign",12,-0.3843,-0.3609
"Typhoid","Southern Africa","campaign",1,-0.3842,-0.3679
"COVID-19","Oceania","routine",2,-0.3836,-0.3773
"COVID-19","Eastern and Southern Europe","routine",7,-0.3788,-0.372
"Cholera","Central and Southern Asia","campaign",2,-0.3781,-0.3595
"COVID-19","Oceania","routine",2,-0.3773,-0.371
"JE","Central and Southern Asia","campaign",7,-0.3764,-0.3657
"Typhoid","Eastern and Southern Europe","routine",3,-0.3751,-0.345
"Cholera","Eastern Africa","campaign",2,-0.3747,-0.3639
"YF","Eastern Africa","campaign",1,-0.3736,-0.3635
"Cholera","Western Africa","campaign",2,-0.3729,-0.3587
"COVID-19","Eastern and Southern Europe","routine",7,-0.372,-0.3652
"COVID-19","Oceania","routine",4,-0.371,-0.3646
"Cholera","Middle Africa","campaign",1,-0.3696,-0.3618
"Cholera","Latin America and the Caribbean","campaign",1,-0.3695,-0.3505
"Typhoid","Southern Africa","campaign",2,-0.3679,-0.3516
"JE","Central and Southern Asia","campaign",2,-0.3657,-0.355
"COVID-19","Eastern and Southern Europe","routine",6,-0.3652,-0.3584
"JE","Oceania","campaign",7,-0.3649,-0.3498
"COVID-19","Oceania","routine",2,-0.3646,-0.3583
"JE","Eastern and South-Eastern Asia","campaign",1,-0.3631,-0.3456
"Typhoid","Eastern and Southern Europe","campaign",6,-0.3609,-0.3374
"Cholera","Central and Southern Asia","campaign",3,-0.3595,-0.341
"COVID-19","Eastern and Southern Europe","routine",7,-0.3584,-0.3516
"COVID-19","Oceania","routine",8,-0.3583,-0.352
"Cholera","Northern Africa and Western Asia","campaign",2,-0.3568,-0.3382
"JE","Central and Southern Asia","campaign",3,-0.355,-0.3443
"YF","Eastern Africa","campaign",1,-0.3534,-0.3433
"COVID-19","Oceania","routine",2,-0.352,-0.3457
"COVID-19","Eastern and Southern Europe","routine",10,-0.3516,-0.3448
"Typhoid","Southern Africa","campaign",1,-0.3516,-0.3354
"Cholera","Latin America and the Caribbean","campaign",4,-0.3505,-0.3316
"Cholera","Middle Africa","campaign",1,-0.3463,-0.3385
"COVID-19","Oceania","routine",4,-0.3457,-0.3394
"JE","Eastern and South-Eastern Asia","campaign",1,-0.3456,-0.3281
"Typhoid","Eastern and Southern Europe","routine",10,-0.345,-0.315
"COVID-19","Eastern and Southern Europe","routine",3,-0.3448,-0.338
"Cholera","Western Africa","campaign",2,-0.3446,-0.3305
"JE","Central and Southern Asia","campaign",3,-0.3443,-0.3336
"YF","Eastern Africa","campaign",1,-0.3433,-0.3332
"Cholera","Eastern Africa","campaign",1,-0.3424,-0.3316
"Typhoid","Southern Africa","routine",1,-0.3415,-0.3223
"Cholera","Central and Southern Asia","campaign",2,-0.341,-0.3225
"Rubella","Middle Africa","campaign",1,-0.3402,-0.3047
"COVID-19","Oceania","routine",2,-0.3394,-0.3331
"Cholera","Northern Africa and Western Asia","campaign",2,-0.3382,-0.3196
"COVID-19","Eastern and Southern Europe","routine",5,-0.338,-0.3311
"Typhoid","Eastern and Southern Europe","campaign",15,-0.3374,-0.314
"Typhoid","Southern Africa","campaign",1,-0.3354,-0.3191
"JE","Central and Southern Asia","campaign",3,-0.3336,-0.3229
"COVID-19","Oceania","routine",5,-0.3331,-0.3267
"Cholera","Latin America and the Caribbean","campaign",5,-0.3316,-0.3126
"COVID-19","Eastern and Southern Europe","routine",6,-0.3311,-0.3243
"Cholera","Middle Africa","campaign",1,-0.3308,-0.323
"Cholera","Western Africa","campaign",1,-0.3305,-0.3164
"JE","Eastern and South-Eastern Asia","campaign",1,-0.3281,-0.3106
"COVID-19","Oceania","routine",3,-0.3267,-0.3204
"Rubella","Southern Africa","campaign",6,-0.3262,-0.3041
"COVID-19","Eastern and Southern Europe","routine",5,-0.3243,-0.3175
"YF","Eastern Africa","campaign",1,-0.3231,-0.313
"Cholera","Middle Africa","campaign",2,-0.323,-0.3152
"JE","Central and Southern Asia","campaign",5,-0.3229,-0.3122
"Cholera","Eastern Africa","campaign",1,-0.3209,-0.3101
"COVID-19","Oceania","routine",3,-0.3204,-0.3141
"Typhoid","Southern Africa","campaign",2,-0.3191,-0.3029
"COVID-19","Eastern and Southern Europe","routine",5,-0.3175,-0.3107
"Cholera","Middle Africa","campaign",1,-0.3152,-0.3075
"Typhoid","Eastern and Southern Europe","routine",8,-0.315,-0.2849
"COVID-19","Oceania","routine",3,-0.3141,-0.3078
"Typhoid","Eastern and Southern Europe","campaign",24,-0.314,-0.2906
"Cholera","Latin America and the Caribbean","campaign",3,-0.3126,-0.2937
"YF","Northern Africa and Western Asia","campaign",3,-0.3123,-0.2958
"JE","Central and Southern Asia","campaign",3,-0.3122,-0.3015
"COVID-19","Eastern and Southern Europe","routine",5,-0.3107,-0.3039
"JE","Eastern and South-Eastern Asia","campaign",1,-0.3106,-0.293
"COVID-19","Oceania","routine",2,-0.3078,-0.3015
"COVID-19","Eastern and Southern Europe","routine",6,-0.3039,-0.2971
"Typhoid","Southern Africa","routine",2,-0.3032,-0.284
"Typhoid","Southern Africa","campaign",3,-0.3029,-0.2866
"COVID-19","Oceania","routine",2,-0.3015,-0.2951
"JE","Central and Southern Asia","campaign",2,-0.3015,-0.2908
"Typhoid","Central and Southern Asia","campaign",1,-0.3001,-0.291
"Cholera","Middle Africa","campaign",1,-0.2997,-0.2919
"COVID-19","Eastern and Southern Europe","routine",4,-0.2971,-0.2903
"COVID-19","Oceania","routine",4,-0.2951,-0.2888
"Cholera","Latin America and the Caribbean","campaign",6,-0.2937,-0.2747
"JE","Eastern and South-Eastern Asia","campaign",2,-0.293,-0.2755
"YF","Eastern Africa","campaign",2,-0.2928,-0.2827
"Typhoid","Central and Southern Asia","campaign",2,-0.291,-0.2819
"JE","Central and Southern Asia","campaign",2,-0.2908,-0.2801
"Typhoid","Eastern and Southern Europe","campaign",29,-0.2906,-0.2671
"COVID-19","Eastern and Southern Europe","routine",6,-0.2903,-0.2835
"COVID-19","Oceania","routine",1,-0.2888,-0.2825
"Cholera","Eastern Africa","campaign",1,-0.2886,-0.2778
"Cholera","Western Africa","campaign",2,-0.2881,-0.274
"Typhoid","Southern Africa","campaign",3,-0.2866,-0.2704
"Cholera","Central and Southern Asia","campaign",2,-0.2854,-0.2669
"Typhoid","Eastern and Southern Europe","routine",17,-0.2849,-0.2548
"Cholera","Middle Africa","campaign",2,-0.2842,-0.2764
"Typhoid","Southern Africa","routine",1,-0.284,-0.2648
"COVID-19","Eastern and Southern Europe","routine",1,-0.2835,-0.2766
"COVID-19","Oceania","routine",6,-0.2825,-0.2762
"JE","Central and Southern Asia","campaign",1,-0.2801,-0.2694
"COVID-19","Eastern and Southern Europe","routine",4,-0.2766,-0.2698
"COVID-19","Oceania","routine",5,-0.2762,-0.2699
