"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",22,-1.478,-1.463
"Rubella","Middle Africa","routine",1,-1.475,-1.456
"Rubella","Central and Southern Asia","routine",1,-1.471,-1.449
"Cholera","Western Africa","campaign",3,-1.468,-1.453
"Rubella","Latin America and the Caribbean","routine",1,-1.468,-1.455
"Cholera","Northern Africa and Western Asia","campaign",2,-1.467,-1.45
"JE","Eastern and South-Eastern Asia","campaign",10,-1.467,-1.448
"Cholera","Central and Southern Asia","campaign",4,-1.464,-1.446
"JE","Oceania","campaign",22,-1.463,-1.448
"Typhoid","Eastern and Southern Europe","campaign",6,-1.463,-1.439
"Cholera","Eastern Africa","campaign",2,-1.46,-1.447
"Rubella","Oceania","routine",1,-1.458,-1.434
"Typhoid","Eastern and Southern Europe","routine",12,-1.458,-1.428
"Measles","Eastern and South-Eastern Asia","campaign",1,-1.456,-1.438
"Cholera","Western Africa","campaign",2,-1.453,-1.438
"Cholera","Northern Africa and Western Asia","campaign",3,-1.45,-1.434
"Rubella","Central and Southern Asia","routine",1,-1.449,-1.427
"JE","Eastern and South-Eastern Asia","campaign",8,-1.448,-1.429
"JE","Oceania","campaign",31,-1.448,-1.433
"Rubella","Eastern and Southern Europe","routine",1,-1.447,-1.431
"COVID-19","Eastern and Southern Europe","routine",1,-1.446,-1.435
"Cholera","Central and Southern Asia","campaign",4,-1.446,-1.429
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.445,-1.424
"Cholera","Latin America and the Caribbean","campaign",2,-1.442,-1.426
"Typhoid","Eastern and Southern Europe","campaign",5,-1.439,-1.416
"Cholera","Western Africa","campaign",3,-1.438,-1.423
"COVID-19","Eastern and Southern Europe","routine",2,-1.435,-1.424
"Cholera","Northern Africa and Western Asia","campaign",3,-1.434,-1.418
"Rubella","Oceania","routine",1,-1.434,-1.409
"JE","Oceania","campaign",12,-1.433,-1.418
"Cholera","Central and Southern Asia","campaign",5,-1.429,-1.411
"JE","Eastern and South-Eastern Asia","campaign",8,-1.429,-1.411
"Typhoid","Eastern and Southern Europe","routine",3,-1.428,-1.398
"Cholera","Latin America and the Caribbean","campaign",1,-1.426,-1.41
"COVID-19","Eastern and Southern Europe","routine",2,-1.424,-1.413
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.424,-1.403
"Cholera","Western Africa","campaign",1,-1.423,-1.408
"COVID-19","Oceania","routine",1,-1.421,-1.41
"Cholera","Northern Africa and Western Asia","campaign",5,-1.418,-1.401
"JE","Oceania","campaign",36,-1.418,-1.403
"Rota","Eastern and Southern Europe","routine",1,-1.416,-1.399
"Typhoid","Eastern and Southern Europe","campaign",6,-1.416,-1.392
"Rubella","Eastern and Southern Europe","routine",1,-1.415,-1.399
"COVID-19","Eastern and Southern Europe","routine",2,-1.413,-1.402
"Cholera","Central and Southern Asia","campaign",3,-1.411,-1.393
"JE","Eastern and South-Eastern Asia","campaign",14,-1.411,-1.392
"Rubella","Oceania","routine",3,-1.409,-1.385
"Cholera","Western Africa","campaign",4,-1.408,-1.392
"JE","Oceania","campaign",12,-1.403,-1.388
"Cholera","Northern Africa and Western Asia","campaign",4,-1.401,-1.385
"COVID-19","Oceania","routine",1,-1.398,-1.387
"Typhoid","Eastern and Southern Europe","routine",13,-1.398,-1.368
"JE","Oceania","routine",2,-1.395,-1.372
"Cholera","Latin America and the Caribbean","campaign",1,-1.394,-1.378
"Cholera","Central and Southern Asia","campaign",6,-1.393,-1.376
"Cholera","Western Africa","campaign",4,-1.392,-1.377
"JE","Eastern and South-Eastern Asia","campaign",18,-1.392,-1.373
"Typhoid","Eastern and Southern Europe","campaign",1,-1.392,-1.369
"JE","Oceania","campaign",23,-1.388,-1.373
"Cholera","Northern Africa and Western Asia","campaign",1,-1.385,-1.369
"Rubella","Oceania","routine",3,-1.385,-1.36
"Rubella","Western Africa","campaign",2,-1.384,-1.36
"Cholera","Eastern Africa","campaign",1,-1.382,-1.369
"YF","Eastern Africa","campaign",1,-1.38,-1.362
"Cholera","Latin America and the Caribbean","campaign",1,-1.378,-1.362
"Cholera","Western Africa","campaign",2,-1.377,-1.362
"Cholera","Central and Southern Asia","campaign",6,-1.376,-1.358
"JE","Eastern and South-Eastern Asia","campaign",13,-1.373,-1.355
"JE","Oceania","campaign",19,-1.373,-1.358
"COVID-19","Eastern and Southern Europe","routine",3,-1.369,-1.358
"Cholera","Northern Africa and Western Asia","campaign",2,-1.369,-1.352
"Typhoid","Eastern and Southern Europe","campaign",11,-1.369,-1.345
"Measles","Eastern and Southern Europe","campaign",1,-1.364,-1.347
"Cholera","Western Africa","campaign",2,-1.362,-1.347
"Cholera","Latin America and the Caribbean","campaign",1,-1.362,-1.346
"Rubella","Northern Africa and Western Asia","campaign",2,-1.361,-1.342
"Rubella","Oceania","routine",3,-1.36,-1.336
"COVID-19","Eastern and Southern Europe","routine",2,-1.358,-1.347
"Cholera","Central and Southern Asia","campaign",3,-1.358,-1.341
"JE","Oceania","campaign",20,-1.358,-1.343
"JE","Eastern and South-Eastern Asia","campaign",17,-1.355,-1.336
"Cholera","Northern Africa and Western Asia","campaign",1,-1.352,-1.336
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.348,-1.335
"COVID-19","Eastern and Southern Europe","routine",1,-1.347,-1.336
"Cholera","Western Africa","campaign",2,-1.347,-1.332
"Typhoid","Southern Africa","campaign",1,-1.347,-1.328
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.345,-1.327
"JE","Oceania","campaign",18,-1.343,-1.328
"Cholera","Central and Southern Asia","campaign",4,-1.341,-1.323
"Rubella","Middle Africa","routine",1,-1.341,-1.322
"Cholera","Northern Africa and Western Asia","campaign",4,-1.336,-1.32
"JE","Eastern and South-Eastern Asia","campaign",12,-1.336,-1.317
"Rubella","Oceania","routine",1,-1.336,-1.311
"YF","Eastern Africa","campaign",1,-1.333,-1.318
"Cholera","Western Africa","campaign",3,-1.332,-1.316
"Cholera","Eastern Africa","campaign",2,-1.33,-1.317
"Cholera","Latin America and the Caribbean","campaign",1,-1.33,-1.314
"JE","Oceania","campaign",35,-1.328,-1.312
"Typhoid","Southern Africa","campaign",2,-1.328,-1.308
"Typhoid","Southern Africa","routine",1,-1.328,-1.302
"COVID-19","Eastern and Southern Europe","routine",3,-1.325,-1.314
"Cholera","Central and Southern Asia","campaign",4,-1.323,-1.305
"Typhoid","Eastern and Southern Europe","campaign",1,-1.322,-1.298
"Cholera","Northern Africa and Western Asia","campaign",1,-1.32,-1.303
"JE","Eastern and South-Eastern Asia","campaign",14,-1.317,-1.299
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.317,-1.296
"Cholera","Western Africa","campaign",1,-1.316,-1.301
"JE","Oceania","campaign",24,-1.312,-1.297
"Rubella","Oceania","routine",2,-1.311,-1.287
"Rubella","Central and Southern Asia","campaign",1,-1.309,-1.283
"Typhoid","Southern Africa","campaign",1,-1.308,-1.288
"Typhoid","Eastern and Southern Europe","routine",5,-1.308,-1.278
"Cholera","Central and Southern Asia","campaign",6,-1.305,-1.288
"Cholera","Northern Africa and Western Asia","campaign",3,-1.303,-1.287
"Cholera","Western Africa","campaign",1,-1.301,-1.286
"JE","Eastern and South-Eastern Asia","campaign",23,-1.299,-1.28
"Cholera","Latin America and the Caribbean","campaign",1,-1.298,-1.282
"Typhoid","Eastern and Southern Europe","campaign",1,-1.298,-1.275
"JE","Oceania","campaign",33,-1.297,-1.282
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.296,-1.275
"Cholera","Central and Southern Asia","campaign",8,-1.288,-1.27
"Typhoid","Southern Africa","campaign",1,-1.288,-1.269
"Cholera","Northern Africa and Western Asia","campaign",3,-1.287,-1.27
"Cholera","Western Africa","campaign",3,-1.286,-1.271
"Rubella","Middle Africa","routine",1,-1.284,-1.265
"COVID-19","Eastern and Southern Europe","routine",1,-1.282,-1.271
"JE","Oceania","campaign",43,-1.282,-1.267
"JE","Eastern and South-Eastern Asia","campaign",16,-1.28,-1.261
"Rubella","Eastern and Southern Europe","campaign",1,-1.278,-1.259
"Typhoid","Eastern and Southern Europe","routine",9,-1.278,-1.248
"JE","Oceania","routine",8,-1.277,-1.258
"Typhoid","Eastern and Southern Europe","campaign",11,-1.275,-1.252
"Rubella","Eastern and Southern Europe","routine",1,-1.273,-1.257
"Rubella","Southern Africa","campaign",1,-1.272,-1.251
"COVID-19","Eastern and Southern Europe","routine",1,-1.271,-1.26
"Cholera","Western Africa","campaign",3,-1.271,-1.256
"Cholera","Northern Africa and Western Asia","campaign",3,-1.27,-1.254
"Cholera","Central and Southern Asia","campaign",4,-1.27,-1.252
"JE","Central and Southern Asia","campaign",3,-1.268,-1.253
"JE","Oceania","campaign",19,-1.267,-1.252
"Cholera","Latin America and the Caribbean","campaign",1,-1.266,-1.25
"Cholera","Eastern Africa","campaign",1,-1.264,-1.251
"Rubella","Oceania","routine",1,-1.262,-1.238
"JE","Eastern and South-Eastern Asia","campaign",17,-1.261,-1.243
"Cholera","Western Africa","campaign",2,-1.256,-1.241
"Cholera","Northern Africa and Western Asia","campaign",3,-1.254,-1.238
"JE","Central and Southern Asia","campaign",2,-1.253,-1.242
"Cholera","Central and Southern Asia","campaign",8,-1.252,-1.235
"JE","Oceania","campaign",15,-1.252,-1.237
"Typhoid","Eastern and Southern Europe","campaign",12,-1.252,-1.228
"Cholera","Eastern Africa","campaign",1,-1.251,-1.238
"Cholera","Latin America and the Caribbean","campaign",2,-1.25,-1.235
"COVID-19","Eastern and Southern Europe","routine",2,-1.249,-1.238
"Rubella","Middle Africa","routine",2,-1.245,-1.226
"JE","Eastern and South-Eastern Asia","campaign",16,-1.243,-1.224
"JE","Central and Southern Asia","campaign",3,-1.242,-1.23
"Cholera","Western Africa","campaign",4,-1.241,-1.225
"Rubella","Western Africa","campaign",2,-1.241,-1.217
"COVID-19","Eastern and Southern Europe","routine",2,-1.238,-1.227
"Cholera","Eastern Africa","campaign",1,-1.238,-1.225
"Rubella","Oceania","routine",1,-1.238,-1.214
"JE","Oceania","campaign",1,-1.237,-1.222
"Cholera","Central and Southern Asia","campaign",7,-1.235,-1.217
"Cholera","Latin America and the Caribbean","campaign",2,-1.235,-1.219
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.232,-1.211
"JE","Central and Southern Asia","campaign",4,-1.23,-1.218
"Typhoid","Southern Africa","campaign",3,-1.229,-1.209
"Typhoid","Eastern and Southern Europe","campaign",5,-1.228,-1.205
"Cholera","Eastern Africa","campaign",2,-1.225,-1.212
"Cholera","Western Africa","campaign",3,-1.225,-1.21
"JE","Eastern and South-Eastern Asia","campaign",16,-1.224,-1.205
"Cholera","Northern Africa and Western Asia","campaign",2,-1.221,-1.205
"Cholera","Latin America and the Caribbean","campaign",1,-1.219,-1.203
"JE","Central and Southern Asia","campaign",3,-1.218,-1.206
"Typhoid","Eastern and Southern Europe","routine",12,-1.218,-1.188
"Cholera","Central and Southern Asia","campaign",6,-1.217,-1.2
"COVID-19","Eastern and Southern Europe","routine",1,-1.216,-1.205
"Rubella","Oceania","routine",2,-1.214,-1.189
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.211,-1.189
"Cholera","Western Africa","campaign",2,-1.21,-1.195
"Rubella","Eastern and Southern Europe","routine",1,-1.209,-1.193
"JE","Central and Southern Asia","campaign",4,-1.206,-1.194
"COVID-19","Eastern and Southern Europe","routine",2,-1.205,-1.194
"Cholera","Northern Africa and Western Asia","campaign",1,-1.205,-1.189
"JE","Eastern and South-Eastern Asia","campaign",4,-1.205,-1.187
"Typhoid","Eastern and Southern Europe","campaign",5,-1.205,-1.181
"Cholera","Latin America and the Caribbean","campaign",1,-1.203,-1.187
"Cholera","Central and Southern Asia","campaign",5,-1.2,-1.182
"Measles","Eastern and Southern Europe","campaign",1,-1.197,-1.18
"Cholera","Western Africa","campaign",4,-1.195,-1.18
"COVID-19","Eastern and Southern Europe","routine",1,-1.194,-1.183
"JE","Central and Southern Asia","campaign",2,-1.194,-1.182
"Cholera","Northern Africa and Western Asia","campaign",4,-1.189,-1.172
"Rubella","Middle Africa","campaign",1,-1.189,-1.153
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.189,-1.168
"Rubella","Oceania","routine",1,-1.189,-1.165
"Typhoid","Eastern and Southern Europe","routine",5,-1.188,-1.157
"Cholera","Latin America and the Caribbean","campaign",1,-1.187,-1.171
"JE","Eastern and South-Eastern Asia","campaign",5,-1.187,-1.168
"Cholera","Eastern Africa","campaign",1,-1.186,-1.173
"COVID-19","Eastern and Southern Europe","routine",2,-1.183,-1.172
"Cholera","Central and Southern Asia","campaign",6,-1.182,-1.164
"JE","Central and Southern Asia","campaign",8,-1.182,-1.17
"Typhoid","Eastern and Southern Europe","campaign",6,-1.181,-1.158
"Cholera","Western Africa","campaign",2,-1.18,-1.165
"Cholera","Northern Africa and Western Asia","campaign",5,-1.172,-1.156
"JE","Central and Southern Asia","campaign",6,-1.17,-1.159
"Rubella","Latin America and the Caribbean","routine",1,-1.169,-1.156
"COVID-19","Oceania","routine",1,-1.168,-1.157
"JE","Eastern and South-Eastern Asia","campaign",1,-1.168,-1.149
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.168,-1.147
"Cholera","Western Africa","campaign",6,-1.165,-1.15
"Rubella","Oceania","routine",1,-1.165,-1.14
"Cholera","Central and Southern Asia","campaign",3,-1.164,-1.147
"Rubella","Eastern and Southern Europe","campaign",1,-1.164,-1.148
"JE","Central and Southern Asia","campaign",10,-1.159,-1.147
"Rubella","Southern Africa","routine",1,-1.158,-1.131
"Typhoid","Eastern and Southern Europe","campaign",17,-1.158,-1.134
"Typhoid","Eastern and Southern Europe","routine",6,-1.157,-1.127
"Cholera","Latin America and the Caribbean","campaign",2,-1.155,-1.139
"Typhoid","Central and Southern Asia","campaign",1,-1.154,-1.14
"COVID-19","Eastern and Southern Europe","routine",2,-1.15,-1.139
"Cholera","Western Africa","campaign",7,-1.15,-1.134
"JE","Eastern and South-Eastern Asia","campaign",1,-1.149,-1.131
"Cholera","Central and Southern Asia","campaign",7,-1.147,-1.129
"JE","Central and Southern Asia","campaign",6,-1.147,-1.135
"JE","Oceania","campaign",2,-1.147,-1.132
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.147,-1.125
"Cholera","Northern Africa and Western Asia","campaign",1,-1.14,-1.123
"Rubella","Oceania","routine",2,-1.14,-1.116
"Cholera","Latin America and the Caribbean","campaign",1,-1.139,-1.123
"JE","Central and Southern Asia","campaign",15,-1.135,-1.123
"COVID-19","Oceania","routine",1,-1.134,-1.122
"Cholera","Eastern Africa","campaign",1,-1.134,-1.121
"Cholera","Western Africa","campaign",2,-1.134,-1.119
"Typhoid","Eastern and Southern Europe","campaign",4,-1.134,-1.111
"Rubella","Middle Africa","routine",2,-1.131,-1.111
"Typhoid","Southern Africa","campaign",1,-1.13,-1.111
"Cholera","Central and Southern Asia","campaign",7,-1.129,-1.111
"COVID-19","Eastern and Southern Europe","routine",1,-1.128,-1.117
"Typhoid","Eastern and Southern Europe","routine",13,-1.127,-1.097
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.125,-1.104
"Rubella","Southern Africa","campaign",1,-1.124,-1.103
"Cholera","Northern Africa and Western Asia","campaign",5,-1.123,-1.107
"Cholera","Latin America and the Caribbean","campaign",1,-1.123,-1.107
"JE","Central and Southern Asia","campaign",9,-1.123,-1.111
"COVID-19","Oceania","routine",1,-1.122,-1.111
"Cholera","Eastern Africa","campaign",1,-1.121,-1.108
"Cholera","Western Africa","campaign",5,-1.119,-1.104
"COVID-19","Eastern and Southern Europe","routine",2,-1.117,-1.106
"Rubella","Eastern and Southern Europe","campaign",1,-1.116,-1.1
"COVID-19","Oceania","routine",1,-1.111,-1.099
"Cholera","Central and Southern Asia","campaign",5,-1.111,-1.094
"JE","Central and Southern Asia","campaign",8,-1.111,-1.099
"Rubella","Middle Africa","routine",1,-1.111,-1.092
"Typhoid","Southern Africa","campaign",1,-1.111,-1.091
"Typhoid","Eastern and Southern Europe","campaign",8,-1.111,-1.087
"Cholera","Eastern Africa","campaign",1,-1.108,-1.095
"COVID-19","Eastern and Southern Europe","routine",1,-1.106,-1.095
"Cholera","Western Africa","campaign",5,-1.104,-1.089
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.104,-1.083
"JE","Central and Southern Asia","campaign",7,-1.099,-1.088
"Rubella","Northern Africa and Western Asia","routine",1,-1.098,-1.081
"Rubella","Western Africa","campaign",1,-1.098,-1.074
"Typhoid","Eastern and Southern Europe","routine",3,-1.097,-1.067
"Cholera","Central and Southern Asia","campaign",5,-1.094,-1.076
"Rubella","Middle Africa","routine",1,-1.092,-1.073
"Cholera","Northern Africa and Western Asia","campaign",2,-1.091,-1.074
"Rubella","Oceania","routine",2,-1.091,-1.067
"Typhoid","Southern Africa","campaign",2,-1.091,-1.071
"Cholera","Western Africa","campaign",2,-1.089,-1.074
"COVID-19","Oceania","routine",1,-1.088,-1.076
"JE","Central and Southern Asia","campaign",3,-1.088,-1.076
"Typhoid","Eastern and Southern Europe","campaign",6,-1.087,-1.064
"Cholera","Eastern Africa","campaign",1,-1.082,-1.069
"Rubella","Southern Africa","campaign",2,-1.082,-1.061
"Cholera","Central and Southern Asia","campaign",3,-1.076,-1.058
"JE","Central and Southern Asia","campaign",7,-1.076,-1.064
"Cholera","Northern Africa and Western Asia","campaign",3,-1.074,-1.058
"Cholera","Western Africa","campaign",3,-1.074,-1.058
"COVID-19","Eastern and Southern Europe","routine",2,-1.073,-1.062
"Cholera","Eastern Africa","campaign",1,-1.069,-1.056
"Rubella","Oceania","routine",2,-1.067,-1.042
"Typhoid","Eastern and Southern Europe","routine",1,-1.067,-1.037
"Rubella","Latin America and the Caribbean","routine",1,-1.066,-1.053
"JE","Central and Southern Asia","campaign",8,-1.064,-1.052
"Typhoid","Eastern and Southern Europe","campaign",12,-1.064,-1.041
"Measles","Eastern and Southern Europe","campaign",1,-1.063,-1.047
"COVID-19","Eastern and Southern Europe","routine",1,-1.062,-1.051
"Rubella","Eastern and South-Eastern Asia","routine",5,-1.061,-1.04
"Cholera","Latin America and the Caribbean","campaign",4,-1.059,-1.043
"Cholera","Northern Africa and Western Asia","campaign",1,-1.058,-1.042
"Cholera","Western Africa","campaign",6,-1.058,-1.043
"Cholera","Central and Southern Asia","campaign",4,-1.058,-1.041
"JE","Central and Southern Asia","campaign",3,-1.052,-1.04
"COVID-19","Eastern and Southern Europe","routine",1,-1.051,-1.04
