"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and South-Eastern Asia",4,0.2238,0.234
"Typhoid","Northern Africa and Western Asia",1,0.2242,0.2465
"Typhoid","Central and Southern Asia",1,0.2254,0.2338
"Rota","Central and Southern Asia",1,0.2255,0.2397
"COVID-19","Eastern and South-Eastern Asia",16,0.2279,0.2295
"COVID-19","Eastern and South-Eastern Asia",17,0.2295,0.2311
"COVID-19","Oceania",14,0.231,0.2348
"Rota","Eastern and Southern Europe",11,0.231,0.2494
"Rota","Eastern and South-Eastern Asia",1,0.2312,0.2454
"PCV","Eastern and Southern Europe",1,0.2313,0.2409
"Typhoid","Central and Southern Asia",1,0.2338,0.2422
"Typhoid","Southern Africa",2,0.2339,0.2491
"Typhoid","Eastern and South-Eastern Asia",2,0.234,0.2441
"Typhoid","Latin America and the Caribbean",8,0.2344,0.2461
"Rubella","Southern Africa",2,0.2346,0.2514
"COVID-19","Oceania",29,0.2348,0.2385
"Typhoid","Eastern and Southern Europe",6,0.2356,0.2601
"Rubella","Latin America and the Caribbean",1,0.2357,0.242
"COVID-19","Eastern and South-Eastern Asia",18,0.236,0.2376
"Rubella","Eastern and Southern Europe",7,0.2374,0.2535
"COVID-19","Eastern Africa",43,0.238,0.2395
"Malaria","Northern Africa and Western Asia",1,0.2381,0.252
"Rubella","Middle Africa",2,0.2398,0.2577
"PCV","Eastern and Southern Europe",2,0.2409,0.2504
"COVID-19","Oceania",17,0.2423,0.246
"COVID-19","Eastern and South-Eastern Asia",19,0.2424,0.244
"Typhoid","Eastern and South-Eastern Asia",7,0.2441,0.2542
"PCV","Eastern and South-Eastern Asia",1,0.2452,0.2624
"Rota","Eastern and South-Eastern Asia",1,0.2454,0.2596
"COVID-19","Eastern Africa",33,0.2456,0.2472
"COVID-19","Oceania",25,0.246,0.2498
"Typhoid","Latin America and the Caribbean",7,0.2461,0.2578
"COVID-19","Eastern Africa",23,0.2472,0.2487
"Rubella","Latin America and the Caribbean",1,0.2483,0.2546
"COVID-19","Middle Africa",28,0.2488,0.2514
"Typhoid","Southern Africa",2,0.2491,0.2643
"Rota","Eastern and Southern Europe",7,0.2494,0.2679
"PCV","Eastern and Southern Europe",1,0.2504,0.26
"COVID-19","Eastern and South-Eastern Asia",24,0.2505,0.2521
"Typhoid","Central and Southern Asia",5,0.2506,0.259
"Rubella","Southern Africa",4,0.2514,0.2683
"COVID-19","Oceania",17,0.2535,0.2573
"Rubella","Eastern and Southern Europe",1,0.2535,0.2696
"Typhoid","Eastern and South-Eastern Asia",6,0.2542,0.2643
"Rubella","Latin America and the Caribbean",1,0.2546,0.261
"COVID-19","Western Africa",17,0.2549,0.2566
"COVID-19","Eastern Africa",66,0.2564,0.2579
"COVID-19","Oceania",20,0.2573,0.261
"Typhoid","Latin America and the Caribbean",6,0.2578,0.2695
"COVID-19","Eastern and South-Eastern Asia",36,0.2586,0.2602
"PCV","Eastern and Southern Europe",2,0.26,0.2696
"Typhoid","Eastern and Southern Europe",3,0.2601,0.2847
"COVID-19","Eastern Africa",18,0.261,0.2625
"COVID-19","Eastern and South-Eastern Asia",17,0.2618,0.2634
"COVID-19","Western Africa",17,0.2635,0.2649
"COVID-19","Eastern Africa",20,0.264,0.2656
"Typhoid","Southern Africa",6,0.2643,0.2795
"Typhoid","Eastern and South-Eastern Asia",3,0.2643,0.2744
"COVID-19","Eastern Africa",17,0.2656,0.2671
"COVID-19","Eastern and South-Eastern Asia",20,0.2666,0.2682
"Typhoid","Central and Southern Asia",1,0.2674,0.2758
"Rota","Eastern and Southern Europe",11,0.2679,0.2863
"Rubella","Southern Africa",6,0.2683,0.2852
"Typhoid","Northern Africa and Western Asia",1,0.2688,0.291
"Typhoid","Latin America and the Caribbean",8,0.2695,0.2812
"PCV","Eastern and Southern Europe",1,0.2696,0.2791
"Rubella","Eastern and Southern Europe",2,0.2696,0.2858
"COVID-19","Eastern Africa",23,0.2702,0.2717
"COVID-19","Eastern Africa",25,0.2732,0.2748
"Rota","Eastern and South-Eastern Asia",1,0.2738,0.288
"Typhoid","Eastern and South-Eastern Asia",10,0.2744,0.2846
"Rubella","Middle Africa",1,0.2755,0.2934
"Cholera","Central and Southern Asia",2,0.2757,0.2782
"Typhoid","Central and Southern Asia",2,0.2758,0.2842
"COVID-19","Oceania",17,0.276,0.2798
"COVID-19","Eastern and South-Eastern Asia",25,0.2779,0.2795
"COVID-19","Eastern Africa",27,0.2794,0.2809
"Typhoid","Southern Africa",4,0.2795,0.2947
"PCV","Eastern and South-Eastern Asia",1,0.2797,0.297
"COVID-19","Eastern and South-Eastern Asia",17,0.2812,0.2828
"Typhoid","Latin America and the Caribbean",12,0.2812,0.293
"Rota","Central and Southern Asia",1,0.2825,0.2968
"COVID-19","Oceania",42,0.2835,0.2873
"Typhoid","Central and Southern Asia",3,0.2842,0.2926
"Typhoid","Eastern and South-Eastern Asia",4,0.2846,0.2947
"COVID-19","Middle Africa",24,0.2847,0.2873
"Typhoid","Eastern and Southern Europe",7,0.2847,0.3092
"Rubella","Southern Africa",1,0.2852,0.302
"Rubella","Eastern and Southern Europe",1,0.2858,0.3019
"Rota","Eastern and Southern Europe",13,0.2863,0.3047
"PCV","Eastern and Southern Europe",4,0.2887,0.2983
"COVID-19","Middle Africa",19,0.2899,0.2924
"COVID-19","Western Africa",36,0.29,0.2914
"COVID-19","Eastern Africa",28,0.2901,0.2916
"COVID-19","Oceania",25,0.2911,0.2948
"COVID-19","Middle Africa",20,0.2924,0.295
"COVID-19","Eastern and South-Eastern Asia",23,0.2924,0.2941
"Typhoid","Central and Southern Asia",4,0.2926,0.301
"COVID-19","Western Africa",20,0.2928,0.2942
"Typhoid","Latin America and the Caribbean",5,0.293,0.3047
"Rubella","Middle Africa",2,0.2934,0.3112
"Typhoid","Southern Africa",4,0.2947,0.3099
"Typhoid","Eastern and South-Eastern Asia",4,0.2947,0.3048
"Cholera","Central and Southern Asia",6,0.2961,0.2986
"Rota","Central and Southern Asia",1,0.2968,0.3111
"PCV","Eastern and South-Eastern Asia",1,0.297,0.3143
"COVID-19","Eastern and South-Eastern Asia",19,0.2973,0.2989
"PCV","Eastern and Southern Europe",1,0.2983,0.3078
"Cholera","Central and Southern Asia",7,0.2986,0.3012
"COVID-19","Eastern and South-Eastern Asia",18,0.2989,0.3005
"Typhoid","Central and Southern Asia",3,0.301,0.3093
"Cholera","Central and Southern Asia",6,0.3012,0.3037
"Rubella","Eastern and Southern Europe",9,0.3019,0.318
"COVID-19","Eastern and South-Eastern Asia",10,0.3021,0.3037
"Rota","Eastern and South-Eastern Asia",1,0.3022,0.3164
"COVID-19","Oceania",23,0.3023,0.3061
"Cholera","Central and Southern Asia",38,0.3037,0.3063
"COVID-19","Eastern Africa",23,0.3039,0.3054
"COVID-19","Western Africa",19,0.3039,0.3053
"Rota","Eastern and Southern Europe",7,0.3047,0.3232
"Typhoid","Latin America and the Caribbean",10,0.3047,0.3164
"Typhoid","Eastern and South-Eastern Asia",5,0.3048,0.3149
"COVID-19","Middle Africa",17,0.3053,0.3078
"Cholera","Central and Southern Asia",60,0.3063,0.3088
"COVID-19","Western Africa",23,0.3067,0.3081
"COVID-19","Eastern and South-Eastern Asia",48,0.307,0.3086
"PCV","Eastern and Southern Europe",4,0.3078,0.3174
"COVID-19","Eastern Africa",17,0.3085,0.31
"Cholera","Central and Southern Asia",104,0.3088,0.3114
"Typhoid","Eastern and Southern Europe",12,0.3092,0.3338
"Typhoid","Central and Southern Asia",6,0.3093,0.3177
"COVID-19","Oceania",25,0.3098,0.3136
"Typhoid","Southern Africa",3,0.3099,0.325
"COVID-19","Eastern and South-Eastern Asia",36,0.3102,0.3118
"COVID-19","Middle Africa",16,0.3104,0.313
"Rota","Central and Southern Asia",1,0.3111,0.3254
"Rubella","Middle Africa",2,0.3112,0.3291
"Cholera","Central and Southern Asia",130,0.3114,0.3139
"COVID-19","Eastern Africa",18,0.3115,0.3131
"COVID-19","Eastern Africa",19,0.3131,0.3146
"Cholera","Central and Southern Asia",61,0.3139,0.3165
"Typhoid","Eastern and South-Eastern Asia",8,0.3149,0.325
"COVID-19","Eastern Africa",52,0.3161,0.3177
"Typhoid","Latin America and the Caribbean",9,0.3164,0.3281
"Cholera","Central and Southern Asia",37,0.3165,0.3191
"Typhoid","Central and Southern Asia",5,0.3177,0.3261
"Rubella","Eastern and Southern Europe",4,0.318,0.3342
"Rubella","Southern Africa",2,0.3189,0.3358
"Cholera","Central and Southern Asia",14,0.3191,0.3216
"COVID-19","Western Africa",17,0.3192,0.3206
"COVID-19","Middle Africa",14,0.3207,0.3232
"Typhoid","Eastern Africa",1,0.3207,0.3348
"COVID-19","Eastern and South-Eastern Asia",28,0.3215,0.3231
"Cholera","Central and Southern Asia",7,0.3216,0.3242
"Rota","Oceania",1,0.3226,0.3371
"Rota","Eastern and Southern Europe",3,0.3232,0.3416
"COVID-19","Western Africa",24,0.3234,0.3248
"Cholera","Central and Southern Asia",6,0.3242,0.3267
"COVID-19","Eastern and South-Eastern Asia",23,0.3247,0.3263
"COVID-19","Western Africa",18,0.3248,0.3262
"Typhoid","Southern Africa",5,0.325,0.3402
"Typhoid","Eastern and South-Eastern Asia",4,0.325,0.3352
"Rota","Central and Southern Asia",1,0.3254,0.3396
"Typhoid","Central and Southern Asia",4,0.3261,0.3345
"Cholera","Central and Southern Asia",3,0.3267,0.3293
"Typhoid","Latin America and the Caribbean",4,0.3281,0.3398
"COVID-19","Eastern Africa",20,0.3284,0.3299
"YF","Eastern Africa",1,0.3289,0.3374
"COVID-19","Western Africa",7,0.329,0.3304
"Rubella","Middle Africa",3,0.3291,0.3469
"Cholera","Central and Southern Asia",4,0.3293,0.3318
"Rubella","Latin America and the Caribbean",1,0.3304,0.3367
"Rota","Eastern and South-Eastern Asia",1,0.3305,0.3447
"COVID-19","Eastern Africa",19,0.3314,0.333
"PCV","Eastern and South-Eastern Asia",1,0.3316,0.3488
"Cholera","Central and Southern Asia",2,0.3318,0.3344
"COVID-19","Oceania",14,0.3323,0.3361
"Typhoid","Eastern and Southern Europe",16,0.3338,0.3583
"Rubella","Eastern and Southern Europe",5,0.3342,0.3503
"COVID-19","Eastern and South-Eastern Asia",17,0.3344,0.336
"Cholera","Central and Southern Asia",2,0.3344,0.3369
"COVID-19","Eastern Africa",14,0.3345,0.336
"Typhoid","Central and Southern Asia",1,0.3345,0.3429
"Typhoid","Eastern and South-Eastern Asia",8,0.3352,0.3453
"Typhoid","Northern Africa and Western Asia",2,0.3356,0.3578
"Rubella","Southern Africa",1,0.3358,0.3526
"COVID-19","Eastern Africa",20,0.336,0.3376
"COVID-19","Western Africa",24,0.336,0.3373
"COVID-19","Middle Africa",10,0.3361,0.3387
"PCV","Eastern and Southern Europe",2,0.3365,0.3461
"COVID-19","Western Africa",17,0.3373,0.3387
"YF","Eastern Africa",1,0.3374,0.3444
"COVID-19","Eastern and South-Eastern Asia",51,0.3376,0.3392
"COVID-19","Eastern Africa",42,0.3391,0.3406
"Cholera","Central and Southern Asia",2,0.3395,0.342
"Typhoid","Latin America and the Caribbean",9,0.3398,0.3515
"Typhoid","Southern Africa",6,0.3402,0.3554
"Rota","Eastern and Southern Europe",14,0.3416,0.36
"Cholera","Central and Southern Asia",1,0.342,0.3446
"COVID-19","Eastern and South-Eastern Asia",19,0.3425,0.3441
"COVID-19","Western Africa",25,0.3429,0.3443
"Typhoid","Central and Southern Asia",5,0.3429,0.3513
"COVID-19","Eastern Africa",38,0.3437,0.3452
"COVID-19","Middle Africa",25,0.3438,0.3464
"Typhoid","Eastern and South-Eastern Asia",10,0.3453,0.3554
"COVID-19","Western Africa",18,0.3457,0.3471
"COVID-19","Eastern and South-Eastern Asia",29,0.3457,0.3473
"PCV","Eastern and Southern Europe",1,0.3461,0.3556
"COVID-19","Middle Africa",19,0.3464,0.3489
"COVID-19","Western Africa",23,0.3471,0.3485
"COVID-19","Southern Africa",17,0.3471,0.3541
"Cholera","Central and Southern Asia",1,0.3471,0.3497
"COVID-19","Eastern Africa",47,0.3483,0.3498
"PCV","Eastern and South-Eastern Asia",2,0.3488,0.3661
"COVID-19","Eastern and South-Eastern Asia",24,0.3489,0.3505
"Rubella","Eastern and Southern Europe",5,0.3503,0.3665
"PCV","Central and Southern Asia",1,0.3505,0.3626
"Typhoid","Central and Southern Asia",7,0.3513,0.3597
"COVID-19","Eastern Africa",19,0.3514,0.3529
"Typhoid","Latin America and the Caribbean",8,0.3515,0.3632
"Cholera","Central and Southern Asia",2,0.3522,0.3548
"Rubella","Southern Africa",4,0.3526,0.3695
"COVID-19","Eastern Africa",17,0.3529,0.3544
"COVID-19","Eastern and South-Eastern Asia",20,0.3538,0.3554
"COVID-19","Middle Africa",29,0.3541,0.3566
"COVID-19","Eastern and South-Eastern Asia",26,0.3554,0.357
"Typhoid","Southern Africa",6,0.3554,0.3706
"Typhoid","Eastern and South-Eastern Asia",8,0.3554,0.3655
"PCV","Eastern and Southern Europe",3,0.3556,0.3652
"Rubella","Latin America and the Caribbean",1,0.3557,0.362
"COVID-19","Western Africa",28,0.3568,0.3582
"Rubella","Oceania",1,0.3569,0.3657
"COVID-19","Eastern and South-Eastern Asia",18,0.357,0.3586
"Typhoid","Northern Africa and Western Asia",1,0.3578,0.3801
"Typhoid","Eastern and Southern Europe",11,0.3583,0.3829
"COVID-19","Middle Africa",20,0.3592,0.3618
"COVID-19","Western Africa",40,0.3596,0.361
"Typhoid","Central and Southern Asia",7,0.3597,0.3681
"Rota","Eastern and Southern Europe",13,0.36,0.3785
"COVID-19","Middle Africa",17,0.3618,0.3643
"Rubella","Latin America and the Caribbean",1,0.362,0.3683
"COVID-19","Western Africa",19,0.3624,0.3638
"COVID-19","Oceania",17,0.3624,0.3661
"Typhoid","Latin America and the Caribbean",7,0.3632,0.375
"COVID-19","Eastern Africa",33,0.3636,0.3652
"COVID-19","Eastern and South-Eastern Asia",19,0.3651,0.3667
"COVID-19","Eastern Africa",19,0.3652,0.3667
"COVID-19","Western Africa",16,0.3652,0.3666
"Typhoid","Eastern and South-Eastern Asia",6,0.3655,0.3757
"YF","Eastern Africa",1,0.3656,0.3727
"Rota","Oceania",1,0.3661,0.3806
"Rubella","Eastern and Southern Europe",3,0.3665,0.3826
"COVID-19","Western Africa",19,0.3666,0.368
"COVID-19","Middle Africa",17,0.3669,0.3695
"Typhoid","Central and Southern Asia",9,0.3681,0.3765
"Rota","Central and Southern Asia",1,0.3682,0.3824
"Rubella","Latin America and the Caribbean",1,0.3683,0.3746
"Rubella","Southern Africa",2,0.3695,0.3863
"COVID-19","Oceania",17,0.3699,0.3736
"Typhoid","Southern Africa",4,0.3706,0.3858
"COVID-19","Eastern Africa",16,0.3713,0.3728
"COVID-19","Eastern and South-Eastern Asia",23,0.3715,0.3731
"COVID-19","Middle Africa",18,0.3746,0.3772
"Rubella","Latin America and the Caribbean",1,0.3746,0.3809
"COVID-19","Eastern and South-Eastern Asia",20,0.3747,0.3764
"COVID-19","Western Africa",16,0.375,0.3763
"Typhoid","Latin America and the Caribbean",14,0.375,0.3867
"Typhoid","Eastern and South-Eastern Asia",6,0.3757,0.3858
"COVID-19","Western Africa",36,0.3763,0.3777
"COVID-19","Eastern and South-Eastern Asia",18,0.3764,0.378
"Typhoid","Central and Southern Asia",7,0.3765,0.3849
"COVID-19","Middle Africa",19,0.3772,0.3797
"Rota","Eastern and Southern Europe",13,0.3785,0.3969
"COVID-19","Middle Africa",17,0.3797,0.3823
"Typhoid","Northern Africa and Western Asia",2,0.3801,0.4023
"Rubella","Latin America and the Caribbean",1,0.3809,0.3872
"Rota","Central and Southern Asia",1,0.3824,0.3967
"Rubella","Middle Africa",3,0.3826,0.4005
"Rubella","Eastern and Southern Europe",2,0.3826,0.3987
"COVID-19","Eastern and South-Eastern Asia",25,0.3828,0.3844
"Typhoid","Eastern and Southern Europe",15,0.3829,0.4074
"PCV","Eastern and South-Eastern Asia",1,0.3834,0.4007
"PCV","Eastern and Southern Europe",2,0.3843,0.3939
"Typhoid","Central and Southern Asia",13,0.3849,0.3933
"COVID-19","Eastern Africa",23,0.3851,0.3866
"Cholera","Central and Southern Asia",2,0.3854,0.388
"Typhoid","Southern Africa",7,0.3858,0.401
"Typhoid","Eastern and South-Eastern Asia",7,0.3858,0.3959
"COVID-19","Western Africa",28,0.3861,0.3875
"Rubella","Southern Africa",4,0.3863,0.4032
"Typhoid","Latin America and the Caribbean",15,0.3867,0.3984
"COVID-19","Eastern Africa",17,0.3881,0.3897
"COVID-19","Western Africa",21,0.3889,0.3903
"COVID-19","Eastern and South-Eastern Asia",21,0.3893,0.3909
"COVID-19","Middle Africa",39,0.39,0.3926
"PCV","Oceania",1,0.3906,0.4027
"COVID-19","Middle Africa",44,0.3926,0.3951
"COVID-19","Eastern Africa",28,0.3927,0.3943
"Typhoid","Central and Southern Asia",7,0.3933,0.4017
"PCV","Eastern and Southern Europe",2,0.3939,0.4035
"COVID-19","Eastern and South-Eastern Asia",20,0.3941,0.3957
"COVID-19","Western Africa",23,0.3945,0.3958
"COVID-19","Middle Africa",23,0.3951,0.3977
"COVID-19","Eastern and South-Eastern Asia",23,0.3957,0.3973
"COVID-19","Western Africa",20,0.3958,0.3972
"Typhoid","Eastern and South-Eastern Asia",9,0.3959,0.406
"Rota","Eastern and Southern Europe",9,0.3969,0.4153
"Typhoid","Latin America and the Caribbean",6,0.3984,0.4101
"Rubella","Eastern and Southern Europe",3,0.3987,0.4149
"Rubella","Latin America and the Caribbean",2,0.3998,0.4062
"COVID-19","Oceania",19,0.3999,0.4036
"COVID-19","Western Africa",42,0.4,0.4014
"COVID-19","Middle Africa",23,0.4003,0.4028
"Rubella","Middle Africa",2,0.4005,0.4184
"PCV","Eastern and South-Eastern Asia",1,0.4007,0.4179
"YF","Eastern Africa",1,0.4009,0.4079
"Typhoid","Southern Africa",2,0.401,0.4162
"PCV","Southern Africa",1,0.4012,0.4112
"Typhoid","Central and Southern Asia",6,0.4017,0.4101
"Typhoid","Northern Africa and Western Asia",1,0.4023,0.4246
"COVID-19","Western Africa",19,0.4028,0.4042
"Rubella","Southern Africa",3,0.4032,0.4201
"PCV","Eastern and Southern Europe",2,0.4035,0.413
"COVID-19","Middle Africa",19,0.4054,0.408
"Typhoid","Eastern and South-Eastern Asia",12,0.406,0.4161
"Rubella","Latin America and the Caribbean",3,0.4062,0.4125
"COVID-19","Eastern Africa",18,0.4065,0.4081
"COVID-19","Oceania",17,0.4074,0.4111
"Typhoid","Eastern and Southern Europe",13,0.4074,0.432
"COVID-19","Middle Africa",32,0.408,0.4105
"COVID-19","Eastern and South-Eastern Asia",19,0.4086,0.4102
"COVID-19","Western Africa",20,0.4098,0.4112
"Typhoid","Central and Southern Asia",10,0.4101,0.4185
"Typhoid","Latin America and the Caribbean",13,0.4101,0.4218
"Rota","Central and Southern Asia",1,0.411,0.4253
"Rubella","Latin America and the Caribbean",3,0.4125,0.4188
"PCV","Eastern and Southern Europe",1,0.413,0.4226
"COVID-19","Eastern and South-Eastern Asia",17,0.4135,0.4151
"Cholera","Central and Southern Asia",1,0.4135,0.4161
"COVID-19","Eastern Africa",25,0.4142,0.4157
"Rubella","Eastern and Southern Europe",4,0.4149,0.431
"COVID-19","Western Africa",17,0.4153,0.4167
"Rota","Eastern and Southern Europe",9,0.4153,0.4338
"Rota","Eastern and South-Eastern Asia",1,0.4156,0.4298
"Cholera","Central and Southern Asia",1,0.4161,0.4186
"Typhoid","Eastern and South-Eastern Asia",6,0.4161,0.4263
"Typhoid","Southern Africa",5,0.4162,0.4313
"COVID-19","Middle Africa",26,0.4182,0.4208
"Rubella","Middle Africa",5,0.4184,0.4362
"Typhoid","Central and Southern Asia",13,0.4185,0.4269
"Cholera","Central and Southern Asia",1,0.4186,0.4212
"Rubella","Latin America and the Caribbean",1,0.4188,0.4251
"COVID-19","Western Africa",29,0.4195,0.4209
"Rubella","Southern Africa",6,0.4201,0.4369
"COVID-19","Western Africa",23,0.4209,0.4223
"Cholera","Central and Southern Asia",2,0.4212,0.4237
"Typhoid","Latin America and the Caribbean",10,0.4218,0.4335
"PCV","Eastern and Southern Europe",3,0.4226,0.4322
"Typhoid","Northern Africa and Western Asia",2,0.4246,0.4469
"COVID-19","Western Africa",20,0.4251,0.4265
"Rubella","Latin America and the Caribbean",2,0.4251,0.4314
"COVID-19","Middle Africa",18,0.4259,0.4285
"Typhoid","Eastern and South-Eastern Asia",5,0.4263,0.4364
"Typhoid","Central and Southern Asia",10,0.4269,0.4353
"COVID-19","Middle Africa",14,0.4285,0.4311
"Rubella","Eastern and Southern Europe",2,0.431,0.4471
"COVID-19","Middle Africa",42,0.4311,0.4336
"Typhoid","Southern Africa",6,0.4313,0.4465
"Rubella","Latin America and the Caribbean",1,0.4314,0.4377
"Typhoid","Eastern and Southern Europe",22,0.432,0.4565
"PCV","Eastern and Southern Europe",6,0.4322,0.4417
"Typhoid","Latin America and the Caribbean",9,0.4335,0.4452
"Rota","Eastern and Southern Europe",7,0.4338,0.4522
"PCV","Eastern and South-Eastern Asia",2,0.4352,0.4525
"Typhoid","Central and Southern Asia",5,0.4353,0.4437
"COVID-19","Middle Africa",22,0.4362,0.4388
"Rubella","Middle Africa",4,0.4362,0.4541
"Typhoid","Eastern and South-Eastern Asia",9,0.4364,0.4465
"Cholera","Central and Southern Asia",1,0.4365,0.439
"Rubella","Southern Africa",9,0.4369,0.4538
"COVID-19","Western Africa",22,0.4376,0.439
"Rubella","Latin America and the Caribbean",1,0.4377,0.444
"Rota","Oceania",1,0.4386,0.4531
"COVID-19","Middle Africa",18,0.4388,0.4413
"PCV","Eastern and Southern Europe",2,0.4417,0.4513
"COVID-19","Eastern and South-Eastern Asia",20,0.4425,0.4441
"COVID-19","Western Africa",23,0.4432,0.4446
"Typhoid","Central and Southern Asia",6,0.4437,0.4521
"Rota","Eastern and South-Eastern Asia",1,0.444,0.4582
"COVID-19","Western Africa",39,0.4446,0.446
"Typhoid","Latin America and the Caribbean",9,0.4452,0.4569
