"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Southern Africa",2,-0.7196,-0.699
"Cholera","Middle Africa",2,-0.7186,-0.7062
"Cholera","Western Africa",3,-0.7178,-0.6953
"Typhoid","Eastern and Southern Europe",10,-0.716,-0.6914
"Cholera","Northern Africa and Western Asia",15,-0.7134,-0.6921
"Rubella","Western Africa",1,-0.7071,-0.6918
"Cholera","Middle Africa",1,-0.7062,-0.6939
"Cholera","Latin America and the Caribbean",10,-0.7026,-0.6783
"Typhoid","Southern Africa",2,-0.699,-0.6785
"Cholera","Eastern Africa",1,-0.6988,-0.6776
"Typhoid","Northern Africa and Western Asia",1,-0.6982,-0.6829
"Rubella","Eastern and South-Eastern Asia",1,-0.6973,-0.6811
"Cholera","Western Africa",5,-0.6953,-0.6729
"Typhoid","Eastern and South-Eastern Asia",1,-0.6945,-0.6823
"Cholera","Middle Africa",2,-0.6939,-0.6815
"Cholera","Northern Africa and Western Asia",2,-0.6921,-0.6709
"Typhoid","Eastern and Southern Europe",7,-0.6914,-0.6669
"Cholera","Central and Southern Asia",1,-0.6844,-0.6637
"Cholera","Middle Africa",2,-0.6815,-0.6691
"Rubella","Middle Africa",1,-0.6807,-0.6534
"Typhoid","Southern Africa",2,-0.6785,-0.6579
"Cholera","Latin America and the Caribbean",2,-0.6783,-0.6541
"Cholera","Eastern Africa",6,-0.6776,-0.6564
"Rubella","Western Africa",1,-0.6766,-0.6613
"Cholera","Western Africa",1,-0.6729,-0.6504
"Cholera","Northern Africa and Western Asia",2,-0.6709,-0.6497
"Cholera","Middle Africa",4,-0.6691,-0.6567
"Rubella","Eastern and South-Eastern Asia",1,-0.6649,-0.6487
"Rubella","Western Africa",1,-0.6613,-0.6461
"Typhoid","Southern Africa",1,-0.6579,-0.6373
"Cholera","Middle Africa",3,-0.6567,-0.6443
"Cholera","Eastern Africa",5,-0.6564,-0.6351
"Cholera","Latin America and the Caribbean",6,-0.6541,-0.6298
"Cholera","Northern Africa and Western Asia",3,-0.6497,-0.6285
"Rubella","Eastern and South-Eastern Asia",2,-0.6487,-0.6325
"Rubella","Western Africa",1,-0.6461,-0.6309
"Cholera","Central and Southern Asia",6,-0.643,-0.6222
"Typhoid","Eastern and Southern Europe",8,-0.6424,-0.6178
"YF","Eastern Africa",2,-0.6415,-0.6273
"Rubella","Northern Africa and Western Asia",1,-0.6374,-0.6246
"Cholera","Eastern Africa",5,-0.6351,-0.6139
"Rubella","Eastern and South-Eastern Asia",1,-0.6325,-0.6162
"Typhoid","Central and Southern Asia",1,-0.632,-0.6199
"Cholera","Middle Africa",2,-0.6319,-0.6196
"Cholera","Northern Africa and Western Asia",3,-0.6285,-0.6073
"Cholera","Western Africa",4,-0.628,-0.6055
"YF","Eastern Africa",2,-0.6273,-0.6131
"Rubella","Latin America and the Caribbean",1,-0.6272,-0.6156
"Cholera","Middle Africa",4,-0.6196,-0.6072
"Typhoid","Eastern and Southern Europe",7,-0.6178,-0.5933
"Typhoid","Southern Africa",1,-0.6167,-0.5962
"Cholera","Eastern Africa",4,-0.6139,-0.5927
"YF","Eastern Africa",5,-0.6131,-0.5989
"Cholera","Northern Africa and Western Asia",12,-0.6073,-0.586
"Cholera","Middle Africa",2,-0.6072,-0.5948
"Cholera","Western Africa",10,-0.6055,-0.5831
"Cholera","Latin America and the Caribbean",4,-0.6055,-0.5813
"Typhoid","Southern Africa",5,-0.5962,-0.5756
"Cholera","Middle Africa",2,-0.5948,-0.5824
"Rota","Eastern and Southern Europe",1,-0.5947,-0.5837
"Typhoid","Eastern and Southern Europe",9,-0.5933,-0.5687
"Cholera","Eastern Africa",8,-0.5927,-0.5715
"Cholera","Northern Africa and Western Asia",1,-0.586,-0.5648
"Rubella","Western Africa",1,-0.5852,-0.5699
"Typhoid","Eastern and South-Eastern Asia",1,-0.5847,-0.5725
"YF","Eastern Africa",4,-0.5847,-0.5705
"Cholera","Western Africa",1,-0.5831,-0.5606
"Cholera","Middle Africa",1,-0.5824,-0.57
"Cholera","Latin America and the Caribbean",4,-0.5813,-0.557
"Typhoid","Central and Southern Asia",1,-0.5797,-0.5697
"Typhoid","Latin America and the Caribbean",1,-0.5762,-0.5667
"Typhoid","Southern Africa",4,-0.5756,-0.555
"Cholera","Eastern Africa",1,-0.5715,-0.5503
"YF","Eastern Africa",1,-0.5705,-0.5563
"Cholera","Middle Africa",2,-0.57,-0.5576
"Typhoid","Central and Southern Asia",1,-0.5697,-0.5596
"Typhoid","Eastern and Southern Europe",7,-0.5687,-0.5442
"Typhoid","Latin America and the Caribbean",1,-0.5667,-0.5572
"Cholera","Northern Africa and Western Asia",8,-0.5648,-0.5436
"Cholera","Western Africa",8,-0.5606,-0.5382
"Typhoid","Eastern and South-Eastern Asia",1,-0.5603,-0.5481
"Cholera","Middle Africa",4,-0.5576,-0.5452
"Cholera","Latin America and the Caribbean",3,-0.557,-0.5328
"Typhoid","Southern Africa",2,-0.555,-0.5344
"Cholera","Eastern Africa",3,-0.5503,-0.5291
"Cholera","Middle Africa",7,-0.5452,-0.5329
"Rubella","Middle Africa",1,-0.5446,-0.5174
"Typhoid","Eastern and Southern Europe",16,-0.5442,-0.5196
"Cholera","Northern Africa and Western Asia",8,-0.5436,-0.5224
"YF","Eastern Africa",1,-0.5421,-0.528
"Cholera","Western Africa",7,-0.5382,-0.5157
"Typhoid","Latin America and the Caribbean",1,-0.5381,-0.5286
"Cholera","Middle Africa",3,-0.5329,-0.5205
"Cholera","Eastern Africa",6,-0.5291,-0.5079
"Typhoid","Eastern and South-Eastern Asia",1,-0.5237,-0.5115
"Cholera","Northern Africa and Western Asia",1,-0.5224,-0.5012
"Cholera","Middle Africa",1,-0.5205,-0.5081
"Typhoid","Eastern and Southern Europe",6,-0.5196,-0.4951
"Rubella","Eastern and South-Eastern Asia",1,-0.5189,-0.5027
"Cholera","Central and Southern Asia",3,-0.5185,-0.4978
"Rubella","Southern Africa",1,-0.5164,-0.4942
"Typhoid","Southern Africa",4,-0.5138,-0.4933
"Cholera","Middle Africa",3,-0.5081,-0.4957
"Cholera","Eastern Africa",6,-0.5079,-0.4866
"Rubella","Eastern and South-Eastern Asia",1,-0.5027,-0.4864
"Cholera","Northern Africa and Western Asia",1,-0.5012,-0.4799
"Typhoid","Latin America and the Caribbean",1,-0.5001,-0.4906
"Rota","Eastern and Southern Europe",1,-0.4961,-0.4852
"Cholera","Middle Africa",4,-0.4957,-0.4833
"Typhoid","Eastern and Southern Europe",20,-0.4951,-0.4706
"Rubella","Western Africa",1,-0.4937,-0.4785
"Cholera","Western Africa",7,-0.4933,-0.4709
"Typhoid","Southern Africa",4,-0.4933,-0.4727
"Typhoid","Eastern and South-Eastern Asia",1,-0.4871,-0.4749
"Cholera","Eastern Africa",5,-0.4866,-0.4654
"Cholera","Latin America and the Caribbean",11,-0.4842,-0.46
"Cholera","Middle Africa",4,-0.4833,-0.4709
"Cholera","Northern Africa and Western Asia",10,-0.4799,-0.4587
"Typhoid","Northern Africa and Western Asia",1,-0.4798,-0.4671
"Typhoid","Southern Africa",1,-0.4727,-0.4521
"Rubella","Southern Africa",1,-0.472,-0.4499
"Typhoid","Latin America and the Caribbean",1,-0.4716,-0.4621
"Cholera","Middle Africa",6,-0.4709,-0.4586
"Cholera","Western Africa",3,-0.4709,-0.4484
"Typhoid","Eastern and Southern Europe",23,-0.4706,-0.446
"Cholera","Eastern Africa",6,-0.4654,-0.4442
"Rubella","Western Africa",1,-0.4633,-0.448
"Rubella","Middle Africa",1,-0.463,-0.4358
"Cholera","Latin America and the Caribbean",5,-0.46,-0.4357
"Cholera","Northern Africa and Western Asia",11,-0.4587,-0.4375
"Cholera","Middle Africa",1,-0.4586,-0.4462
"Cholera","Central and Southern Asia",5,-0.4563,-0.4355
"Typhoid","Latin America and the Caribbean",2,-0.4526,-0.4431
"Rota","Eastern and Southern Europe",1,-0.4523,-0.4413
"Typhoid","Southern Africa",1,-0.4521,-0.4315
"Typhoid","Eastern and South-Eastern Asia",1,-0.4506,-0.4384
"Cholera","Western Africa",8,-0.4484,-0.426
"Cholera","Middle Africa",3,-0.4462,-0.4338
"Typhoid","Eastern and Southern Europe",9,-0.446,-0.4215
"Cholera","Eastern Africa",2,-0.4442,-0.423
"YF","Eastern Africa",1,-0.4428,-0.4286
"Cholera","Northern Africa and Western Asia",2,-0.4375,-0.4163
"Rubella","Middle Africa",1,-0.4358,-0.4086
"Cholera","Latin America and the Caribbean",4,-0.4357,-0.4114
"Cholera","Middle Africa",3,-0.4338,-0.4214
"JE","Oceania",1,-0.4336,-0.418
"Typhoid","Latin America and the Caribbean",3,-0.4336,-0.4241
"Typhoid","Southern Africa",1,-0.4315,-0.411
"Rota","Eastern and Southern Europe",1,-0.4304,-0.4194
"Typhoid","Northern Africa and Western Asia",1,-0.429,-0.4163
"Typhoid","Latin America and the Caribbean",1,-0.4241,-0.4146
"Cholera","Eastern Africa",6,-0.423,-0.4018
"Typhoid","Eastern and Southern Europe",15,-0.4215,-0.3969
"Cholera","Middle Africa",3,-0.4214,-0.409
"Rota","Eastern and Southern Europe",1,-0.4194,-0.4085
"Typhoid","Central and Southern Asia",1,-0.4188,-0.4088
"YF","Eastern Africa",1,-0.4144,-0.4002
"Typhoid","Eastern and South-Eastern Asia",1,-0.414,-0.4018
"Typhoid","Southern Africa",4,-0.411,-0.3904
"Cholera","Middle Africa",1,-0.409,-0.3966
"Rubella","Oceania",1,-0.4044,-0.3905
"Typhoid","Northern Africa and Western Asia",1,-0.4036,-0.3909
"Cholera","Western Africa",11,-0.4035,-0.3811
"Cholera","Eastern Africa",9,-0.4018,-0.3806
"Typhoid","Eastern and South-Eastern Asia",2,-0.4018,-0.3896
"YF","Eastern Africa",2,-0.4002,-0.386
"Rota","Eastern and Southern Europe",1,-0.3975,-0.3866
"Typhoid","Eastern and Southern Europe",16,-0.3969,-0.3724
"Cholera","Middle Africa",2,-0.3966,-0.3842
"Cholera","Northern Africa and Western Asia",6,-0.3951,-0.3739
"Cholera","Central and Southern Asia",4,-0.394,-0.3733
"Typhoid","Northern Africa and Western Asia",1,-0.3909,-0.3782
"YF","Eastern Africa",2,-0.386,-0.3719
"COVID-19","Oceania",1,-0.3843,-0.3792
"Rubella","Southern Africa",1,-0.3834,-0.3612
"Cholera","Western Africa",8,-0.3811,-0.3586
"Cholera","Eastern Africa",6,-0.3806,-0.3594
"Typhoid","Central and Southern Asia",1,-0.3786,-0.3685
"Typhoid","Eastern and South-Eastern Asia",1,-0.3774,-0.3652
"Typhoid","Latin America and the Caribbean",1,-0.3766,-0.3671
"Rota","Eastern and Southern Europe",1,-0.3756,-0.3647
"COVID-19","Oceania",1,-0.3749,-0.3706
"Rubella","Eastern and South-Eastern Asia",1,-0.3729,-0.3567
"Typhoid","Eastern and Southern Europe",6,-0.3724,-0.3478
"Cholera","Middle Africa",2,-0.3719,-0.3595
"YF","Eastern Africa",6,-0.3719,-0.3577
"Typhoid","Southern Africa",4,-0.3698,-0.3492
"Typhoid","Northern Africa and Western Asia",1,-0.3655,-0.3528
"Rota","Eastern and Southern Europe",1,-0.3647,-0.3537
"Rubella","Latin America and the Caribbean",1,-0.3647,-0.355
"Cholera","Latin America and the Caribbean",5,-0.3629,-0.3387
"Cholera","Middle Africa",1,-0.3595,-0.3471
"Cholera","Eastern Africa",7,-0.3594,-0.3381
"Cholera","Western Africa",5,-0.3586,-0.3362
"COVID-19","Oceania",2,-0.3578,-0.3535
"YF","Eastern Africa",1,-0.3577,-0.3435
"Rubella","Eastern and South-Eastern Asia",1,-0.3567,-0.3404
"Rubella","Latin America and the Caribbean",1,-0.355,-0.3454
"COVID-19","Oceania",1,-0.3535,-0.3492
"Cholera","Northern Africa and Western Asia",3,-0.3526,-0.3314
"COVID-19","Oceania",1,-0.3492,-0.3449
"Typhoid","Southern Africa",4,-0.3492,-0.3286
"Typhoid","Central and Southern Asia",1,-0.3484,-0.3384
"Typhoid","Latin America and the Caribbean",1,-0.3481,-0.3386
"Typhoid","Eastern and Southern Europe",19,-0.3478,-0.3233
"Cholera","Middle Africa",1,-0.3471,-0.3347
"Rubella","Latin America and the Caribbean",1,-0.3454,-0.3357
"COVID-19","Oceania",1,-0.3449,-0.3406
"YF","Eastern Africa",2,-0.3435,-0.3293
"Typhoid","Eastern and South-Eastern Asia",1,-0.3408,-0.3286
"Rubella","Eastern and South-Eastern Asia",1,-0.3404,-0.3242
"Rubella","Southern Africa",1,-0.339,-0.3168
"Typhoid","Latin America and the Caribbean",2,-0.3386,-0.329
"Typhoid","Central and Southern Asia",1,-0.3384,-0.3283
"Cholera","Eastern Africa",3,-0.3381,-0.3169
"COVID-19","Oceania",1,-0.3363,-0.3321
"Cholera","Western Africa",13,-0.3362,-0.3137
"Rubella","Latin America and the Caribbean",1,-0.3357,-0.3261
"Cholera","Middle Africa",2,-0.3347,-0.3223
"Rubella","Oceania",1,-0.3326,-0.321
"Cholera","Northern Africa and Western Asia",4,-0.3314,-0.3102
"YF","Eastern Africa",1,-0.3293,-0.3151
"Typhoid","Latin America and the Caribbean",2,-0.329,-0.3195
"Typhoid","Southern Africa",6,-0.3286,-0.3081
"COVID-19","Oceania",1,-0.3278,-0.3235
"Rubella","Eastern Africa",1,-0.3242,-0.3124
"Rubella","Eastern and South-Eastern Asia",1,-0.3242,-0.308
"COVID-19","Oceania",1,-0.3235,-0.3192
"Typhoid","Eastern and Southern Europe",17,-0.3233,-0.2988
"Cholera","Middle Africa",1,-0.3223,-0.3099
"Typhoid","Latin America and the Caribbean",3,-0.3195,-0.31
"Cholera","Eastern Africa",1,-0.3169,-0.2957
"YF","Eastern Africa",1,-0.3151,-0.3009
"COVID-19","Oceania",1,-0.3149,-0.3107
"Cholera","Latin America and the Caribbean",5,-0.3144,-0.2901
"Cholera","Western Africa",6,-0.3137,-0.2913
"Cholera","Northern Africa and Western Asia",6,-0.3102,-0.289
"Typhoid","Latin America and the Caribbean",3,-0.31,-0.3005
"Cholera","Middle Africa",2,-0.3099,-0.2976
"Typhoid","Central and Southern Asia",1,-0.3082,-0.2982
"Typhoid","Southern Africa",4,-0.3081,-0.2875
"COVID-19","Oceania",1,-0.3064,-0.3021
"COVID-19","Oceania",1,-0.3021,-0.2978
"Typhoid","Northern Africa and Western Asia",2,-0.302,-0.2893
"YF","Eastern Africa",1,-0.3009,-0.2867
"Typhoid","Latin America and the Caribbean",4,-0.3005,-0.291
"Rota","Eastern and Southern Europe",1,-0.2989,-0.288
"Typhoid","Eastern and Southern Europe",14,-0.2988,-0.2742
"COVID-19","Oceania",3,-0.2978,-0.2935
"Cholera","Middle Africa",3,-0.2976,-0.2852
"Cholera","Eastern Africa",3,-0.2957,-0.2745
"COVID-19","Oceania",1,-0.2935,-0.2892
"JE","Oceania",2,-0.2931,-0.2775
"Typhoid","Latin America and the Caribbean",1,-0.291,-0.2815
"COVID-19","Oceania",1,-0.2892,-0.285
"Rota","Eastern and Southern Europe",1,-0.288,-0.277
"Typhoid","Southern Africa",1,-0.2875,-0.2669
"YF","Eastern Africa",1,-0.2867,-0.2725
"Rubella","Oceania",1,-0.2863,-0.2748
"Cholera","Middle Africa",5,-0.2852,-0.2728
"Malaria","Northern Africa and Western Asia",1,-0.2852,-0.2657
"COVID-19","Oceania",1,-0.285,-0.2807
"Typhoid","Latin America and the Caribbean",2,-0.2815,-0.272
"COVID-19","Oceania",1,-0.2807,-0.2764
"Typhoid","Oceania",1,-0.2777,-0.2596
"Rota","Southern Africa",1,-0.2775,-0.2637
"Rota","Eastern and Southern Europe",1,-0.277,-0.2661
"COVID-19","Oceania",1,-0.2764,-0.2721
"Rubella","Eastern and South-Eastern Asia",1,-0.2755,-0.2593
"Cholera","Eastern Africa",8,-0.2745,-0.2533
"Typhoid","Eastern and Southern Europe",10,-0.2742,-0.2497
"Cholera","Middle Africa",5,-0.2728,-0.2604
"Rubella","Middle Africa",3,-0.2726,-0.2454
"Rubella","Southern Africa",1,-0.2725,-0.2503
"YF","Eastern Africa",2,-0.2725,-0.2583
"COVID-19","Oceania",2,-0.2721,-0.2678
"Cholera","Western Africa",4,-0.2689,-0.2464
"COVID-19","Oceania",3,-0.2678,-0.2635
"Cholera","Northern Africa and Western Asia",5,-0.2678,-0.2465
"Typhoid","Eastern and South-Eastern Asia",1,-0.2676,-0.2554
"Typhoid","Southern Africa",1,-0.2669,-0.2463
"COVID-19","Middle Africa",1,-0.2662,-0.261
"Cholera","Latin America and the Caribbean",5,-0.2659,-0.2416
"COVID-19","Oceania",2,-0.2635,-0.2593
"Rubella","Oceania",1,-0.2632,-0.2516
"Typhoid","Latin America and the Caribbean",2,-0.2625,-0.253
"Cholera","Middle Africa",2,-0.2604,-0.248
"Typhoid","Oceania",1,-0.2596,-0.2444
"YF","Eastern Africa",2,-0.2583,-0.2441
"Rota","Eastern and Southern Europe",1,-0.2551,-0.2442
"Cholera","Eastern Africa",9,-0.2533,-0.2321
"Typhoid","Latin America and the Caribbean",2,-0.253,-0.2435
"Rota","Southern Africa",1,-0.2522,-0.2407
"Typhoid","Northern Africa and Western Asia",1,-0.2512,-0.2385
"COVID-19","Oceania",1,-0.2507,-0.2464
"Rubella","Western Africa",2,-0.2499,-0.2347
"Typhoid","Eastern and Southern Europe",3,-0.2497,-0.2251
"Cholera","Middle Africa",5,-0.248,-0.2356
"Cholera","Northern Africa and Western Asia",2,-0.2465,-0.2253
"COVID-19","Oceania",1,-0.2464,-0.2421
"Cholera","Western Africa",2,-0.2464,-0.224
"JE","Oceania",3,-0.2463,-0.2307
"Typhoid","Southern Africa",6,-0.2463,-0.2258
"Rota","Eastern and Southern Europe",2,-0.2442,-0.2332
"YF","Eastern Africa",3,-0.2441,-0.23
"Typhoid","Latin America and the Caribbean",2,-0.2435,-0.234
"Typhoid","Eastern and South-Eastern Asia",1,-0.2432,-0.231
"Cholera","Middle Africa",1,-0.2356,-0.2233
"Typhoid","Latin America and the Caribbean",3,-0.234,-0.2245
"YF","Northern Africa and Western Asia",1,-0.2335,-0.2161
"Rota","Eastern and Southern Europe",1,-0.2332,-0.2223
"Cholera","Eastern Africa",2,-0.2321,-0.2108
"JE","Oceania",4,-0.2307,-0.2151
"COVID-19","Oceania",2,-0.2293,-0.225
"Typhoid","Oceania",1,-0.2293,-0.2141
"Typhoid","Southern Africa",4,-0.2258,-0.2052
"Typhoid","Eastern and Southern Europe",8,-0.2251,-0.2006
"Typhoid","Latin America and the Caribbean",3,-0.2245,-0.215
"Cholera","Western Africa",9,-0.224,-0.2015
"Cholera","Middle Africa",3,-0.2233,-0.2109
"Rota","Eastern and Southern Europe",1,-0.2223,-0.2113
"Typhoid","Eastern and South-Eastern Asia",2,-0.2188,-0.2066
"Rota","Southern Africa",5,-0.2177,-0.2062
"Typhoid","Central and Southern Asia",1,-0.2177,-0.2077
"Cholera","Latin America and the Caribbean",3,-0.2174,-0.1931
"Rubella","Northern Africa and Western Asia",1,-0.2167,-0.2039
"COVID-19","Oceania",2,-0.2164,-0.2121
"YF","Eastern Africa",4,-0.2158,-0.2016
"Typhoid","Latin America and the Caribbean",1,-0.215,-0.2055
"Typhoid","Oceania",1,-0.2141,-0.199
"Typhoid","Northern Africa and Western Asia",1,-0.2131,-0.2004
"COVID-19","Oceania",1,-0.2121,-0.2079
"Rota","Eastern and Southern Europe",2,-0.2113,-0.2004
"Cholera","Middle Africa",2,-0.2109,-0.1985
"Cholera","Eastern Africa",1,-0.2108,-0.1896
"Rubella","Eastern and South-Eastern Asia",1,-0.2107,-0.1944
"Typhoid","Eastern and South-Eastern Asia",1,-0.2066,-0.1944
"Typhoid","Latin America and the Caribbean",3,-0.2055,-0.196
"Typhoid","Southern Africa",9,-0.2052,-0.1846
"COVID-19","Middle Africa",1,-0.2049,-0.2006
"Cholera","Northern Africa and Western Asia",6,-0.2041,-0.1829
"YF","Eastern Africa",4,-0.2016,-0.1874
"Cholera","Western Africa",12,-0.2015,-0.1791
"Typhoid","Eastern and Southern Europe",9,-0.2006,-0.1761
"Rota","Eastern and Southern Europe",1,-0.2004,-0.1894
"Typhoid","Oceania",1,-0.199,-0.1838
"Cholera","Middle Africa",4,-0.1985,-0.1861
"COVID-19","Middle Africa",1,-0.1963,-0.1919
"Typhoid","Latin America and the Caribbean",2,-0.196,-0.1865
"COVID-19","Oceania",2,-0.195,-0.1907
"Rota","Southern Africa",1,-0.1947,-0.1832
"Rubella","Eastern and South-Eastern Asia",2,-0.1944,-0.1782
"Typhoid","Eastern and South-Eastern Asia",3,-0.1944,-0.1822
"Cholera","Latin America and the Caribbean",3,-0.1931,-0.1688
"COVID-19","Oceania",1,-0.1907,-0.1865
"Cholera","Eastern Africa",4,-0.1896,-0.1684
"Rota","Eastern and Southern Europe",1,-0.1894,-0.1785
"COVID-19","Middle Africa",1,-0.1876,-0.1833
"YF","Eastern Africa",1,-0.1874,-0.1732
"Typhoid","Latin America and the Caribbean",2,-0.1865,-0.177
"Cholera","Middle Africa",4,-0.1861,-0.1737
"Typhoid","Southern Africa",8,-0.1846,-0.164
"Rubella","Southern Africa",1,-0.1838,-0.1617
"COVID-19","Oceania",4,-0.1822,-0.1779
"Typhoid","Eastern and South-Eastern Asia",1,-0.1822,-0.17
"Rota","Eastern and Southern Europe",2,-0.1785,-0.1675
"Rubella","Eastern and South-Eastern Asia",1,-0.1782,-0.162
"COVID-19","Oceania",6,-0.1779,-0.1736
"Typhoid","Central and Southern Asia",2,-0.1775,-0.1674
"Typhoid","Latin America and the Caribbean",3,-0.177,-0.1675
"Typhoid","Eastern and Southern Europe",21,-0.1761,-0.1515
"Cholera","Middle Africa",1,-0.1737,-0.1613
"COVID-19","Oceania",4,-0.1736,-0.1693
"YF","Eastern Africa",2,-0.1732,-0.159
"Rubella","Oceania",1,-0.1706,-0.159
"Typhoid","Eastern and South-Eastern Asia",1,-0.17,-0.1578
"Cholera","Latin America and the Caribbean",6,-0.1688,-0.1446
"Cholera","Eastern Africa",3,-0.1684,-0.1472
"Typhoid","Latin America and the Caribbean",4,-0.1675,-0.158
"Typhoid","Central and Southern Asia",2,-0.1674,-0.1574
"COVID-19","Oceania",1,-0.165,-0.1608
"Typhoid","Southern Africa",4,-0.164,-0.1434
"Rubella","Middle Africa",1,-0.1638,-0.1366
"Rubella","Latin America and the Caribbean",2,-0.162,-0.1523
"Cholera","Middle Africa",3,-0.1613,-0.1489
"COVID-19","Oceania",1,-0.1608,-0.1565
"Rota","Southern Africa",2,-0.1602,-0.1487
"YF","Eastern Africa",1,-0.159,-0.1448
"Typhoid","Latin America and the Caribbean",4,-0.158,-0.1485
"Typhoid","Eastern and South-Eastern Asia",2,-0.1578,-0.1456
"Typhoid","Central and Southern Asia",3,-0.1574,-0.1473
