"disease","subregion","Counts","lower_bound","upper_bound"
"Cholera","Western Africa",5,-0.7626,-0.7402
"Cholera","Northern Africa and Western Asia",6,-0.7558,-0.7346
"Cholera","Latin America and the Caribbean",6,-0.7511,-0.7269
"Rubella","Eastern and South-Eastern Asia",1,-0.7501,-0.7334
"Cholera","Eastern Africa",5,-0.7482,-0.7285
"Typhoid","Southern Africa",1,-0.7476,-0.727
"Cholera","Middle Africa",1,-0.7456,-0.7344
"Typhoid","Eastern and Southern Europe",1,-0.7405,-0.716
"Cholera","Western Africa",4,-0.7402,-0.7178
"Cholera","Northern Africa and Western Asia",5,-0.7346,-0.7134
"Rubella","Eastern and South-Eastern Asia",1,-0.7334,-0.7167
"Cholera","Eastern Africa",6,-0.7285,-0.7088
"Typhoid","Southern Africa",3,-0.727,-0.7064
"Cholera","Latin America and the Caribbean",5,-0.7269,-0.7026
"Cholera","Middle Africa",1,-0.7232,-0.712
"Cholera","Western Africa",6,-0.7178,-0.6953
"Typhoid","Eastern and Southern Europe",5,-0.716,-0.6914
"Rubella","Western Africa",1,-0.7139,-0.6994
"Cholera","Northern Africa and Western Asia",18,-0.7134,-0.6921
"Cholera","Middle Africa",2,-0.712,-0.7008
"Cholera","Eastern Africa",2,-0.7088,-0.6891
"Typhoid","Southern Africa",1,-0.7064,-0.6858
"Rubella","Southern Africa",1,-0.7054,-0.6831
"Cholera","Latin America and the Caribbean",7,-0.7026,-0.6783
"Rubella","Eastern and South-Eastern Asia",1,-0.7,-0.6833
"Cholera","Western Africa",7,-0.6953,-0.6729
"Rota","Eastern and Southern Europe",1,-0.6932,-0.6824
"Cholera","Northern Africa and Western Asia",4,-0.6921,-0.6709
"Typhoid","Eastern and Southern Europe",3,-0.6914,-0.6669
"Cholera","Middle Africa",1,-0.6896,-0.6784
"Cholera","Eastern Africa",4,-0.6891,-0.6693
"Cholera","Central and Southern Asia",1,-0.6844,-0.6637
"Rubella","Eastern and South-Eastern Asia",2,-0.6833,-0.6666
"Cholera","Latin America and the Caribbean",1,-0.6783,-0.6541
"Cholera","Western Africa",8,-0.6729,-0.6504
"Typhoid","Central and Southern Asia",1,-0.6711,-0.6604
"Cholera","Northern Africa and Western Asia",7,-0.6709,-0.6497
"Cholera","Eastern Africa",4,-0.6693,-0.6496
"Cholera","Middle Africa",2,-0.6673,-0.6561
"Cholera","Middle Africa",3,-0.6561,-0.6449
"Cholera","Latin America and the Caribbean",7,-0.6541,-0.6298
"YF","Eastern Africa",1,-0.6522,-0.6375
"Typhoid","Northern Africa and Western Asia",1,-0.6516,-0.6354
"Cholera","Western Africa",1,-0.6504,-0.628
"Cholera","Northern Africa and Western Asia",1,-0.6497,-0.6285
"Cholera","Eastern Africa",2,-0.6496,-0.6299
"Cholera","Middle Africa",2,-0.6449,-0.6337
"Typhoid","Southern Africa",3,-0.6446,-0.6239
"Cholera","Central and Southern Asia",2,-0.643,-0.6222
"Typhoid","Eastern and Southern Europe",11,-0.6424,-0.6178
"Rubella","Middle Africa",1,-0.6377,-0.6098
"YF","Eastern Africa",2,-0.6375,-0.6228
"Cholera","Eastern Africa",3,-0.6299,-0.6102
"Cholera","Northern Africa and Western Asia",7,-0.6285,-0.6073
"Typhoid","Central and Southern Asia",1,-0.6284,-0.6177
"Cholera","Western Africa",4,-0.628,-0.6055
"Typhoid","Southern Africa",1,-0.6239,-0.6033
"Typhoid","Eastern and South-Eastern Asia",1,-0.6234,-0.61
"Typhoid","Northern Africa and Western Asia",2,-0.6193,-0.6031
"Typhoid","Eastern and Southern Europe",11,-0.6178,-0.5933
"Rubella","Southern Africa",1,-0.6162,-0.5939
"Rubella","Latin America and the Caribbean",1,-0.6121,-0.6004
"Cholera","Middle Africa",1,-0.6113,-0.6001
"Cholera","Eastern Africa",2,-0.6102,-0.5905
"Cholera","Northern Africa and Western Asia",10,-0.6073,-0.586
"Rota","Eastern and Southern Europe",1,-0.6067,-0.5959
"Cholera","Western Africa",7,-0.6055,-0.5831
"Cholera","Latin America and the Caribbean",4,-0.6055,-0.5813
"Typhoid","Southern Africa",5,-0.6033,-0.5827
"Cholera","Middle Africa",1,-0.6001,-0.5889
"Rubella","Eastern and South-Eastern Asia",1,-0.5998,-0.5831
"Typhoid","Eastern and Southern Europe",8,-0.5933,-0.5687
"Cholera","Middle Africa",3,-0.5889,-0.5778
"Cholera","Northern Africa and Western Asia",3,-0.586,-0.5648
"Typhoid","Central and Southern Asia",1,-0.5857,-0.575
"Cholera","Western Africa",1,-0.5831,-0.5606
"Rubella","Eastern and South-Eastern Asia",1,-0.5831,-0.5664
"Typhoid","Southern Africa",4,-0.5827,-0.5621
"Rubella","Middle Africa",1,-0.5819,-0.5541
"Cholera","Latin America and the Caribbean",1,-0.5813,-0.557
"Cholera","Middle Africa",1,-0.5778,-0.5666
"Cholera","Eastern Africa",2,-0.5708,-0.551
"Typhoid","Eastern and Southern Europe",4,-0.5687,-0.5442
"Cholera","Northern Africa and Western Asia",7,-0.5648,-0.5436
"Typhoid","Southern Africa",1,-0.5621,-0.5415
"Cholera","Western Africa",11,-0.5606,-0.5382
"Cholera","Latin America and the Caribbean",4,-0.557,-0.5328
"Cholera","Middle Africa",2,-0.5554,-0.5442
"Rota","Eastern and Southern Europe",1,-0.5526,-0.5418
"Cholera","Eastern Africa",5,-0.551,-0.5313
"Rubella","Eastern and South-Eastern Asia",2,-0.5497,-0.533
"Cholera","Middle Africa",3,-0.5442,-0.533
"Typhoid","Eastern and Southern Europe",8,-0.5442,-0.5196
"Cholera","Northern Africa and Western Asia",13,-0.5436,-0.5224
"Typhoid","Eastern and South-Eastern Asia",1,-0.5429,-0.5317
"Typhoid","Southern Africa",3,-0.5415,-0.5209
"Cholera","Western Africa",3,-0.5382,-0.5157
"Cholera","Middle Africa",2,-0.533,-0.5218
"Typhoid","Eastern and South-Eastern Asia",1,-0.5317,-0.5205
"Cholera","Eastern Africa",7,-0.5313,-0.5116
"Rubella","Middle Africa",1,-0.5262,-0.4983
"Rubella","Western Africa",1,-0.5258,-0.5114
"Cholera","Northern Africa and Western Asia",3,-0.5224,-0.5012
"Rubella","Latin America and the Caribbean",1,-0.5223,-0.5126
"Cholera","Middle Africa",3,-0.5218,-0.5106
"Typhoid","Southern Africa",2,-0.5209,-0.5003
"Typhoid","Eastern and Southern Europe",5,-0.5196,-0.4951
"Cholera","Central and Southern Asia",3,-0.5185,-0.4978
"Rubella","Eastern and South-Eastern Asia",1,-0.5163,-0.4996
"Typhoid","Latin America and the Caribbean",1,-0.5124,-0.5024
"Cholera","Eastern Africa",4,-0.5116,-0.4919
"Cholera","Middle Africa",3,-0.5106,-0.4995
"Typhoid","Eastern and South-Eastern Asia",2,-0.5093,-0.4982
"Cholera","Northern Africa and Western Asia",5,-0.5012,-0.4799
"Typhoid","Southern Africa",3,-0.5003,-0.4796
"Cholera","Middle Africa",3,-0.4995,-0.4883
"Rubella","Western Africa",1,-0.4969,-0.4824
"Typhoid","Eastern and Southern Europe",23,-0.4951,-0.4706
"Cholera","Western Africa",5,-0.4933,-0.4709
"Typhoid","Latin America and the Caribbean",1,-0.4923,-0.4823
"Cholera","Eastern Africa",9,-0.4919,-0.4722
"Cholera","Middle Africa",2,-0.4883,-0.4771
"Cholera","Latin America and the Caribbean",4,-0.4842,-0.46
"Cholera","Northern Africa and Western Asia",9,-0.4799,-0.4587
"Typhoid","Southern Africa",1,-0.4796,-0.459
"Cholera","Middle Africa",5,-0.4771,-0.4659
"Rubella","Oceania",2,-0.4764,-0.4619
"Cholera","Eastern Africa",6,-0.4722,-0.4525
"Cholera","Western Africa",3,-0.4709,-0.4484
"Typhoid","Eastern and Southern Europe",15,-0.4706,-0.446
"Rubella","Western Africa",1,-0.468,-0.4535
"Cholera","Middle Africa",1,-0.4659,-0.4547
"Typhoid","Latin America and the Caribbean",1,-0.4623,-0.4522
"Cholera","Latin America and the Caribbean",3,-0.46,-0.4357
"Typhoid","Southern Africa",1,-0.459,-0.4384
"Cholera","Northern Africa and Western Asia",7,-0.4587,-0.4375
"Cholera","Central and Southern Asia",3,-0.4563,-0.4355
"Cholera","Middle Africa",2,-0.4547,-0.4435
"COVID-19","Oceania",1,-0.4534,-0.4476
"Typhoid","Eastern and South-Eastern Asia",1,-0.4534,-0.4423
"Rubella","Eastern Africa",1,-0.4528,-0.4401
"Cholera","Eastern Africa",4,-0.4525,-0.4327
"Cholera","Western Africa",16,-0.4484,-0.426
"Typhoid","Eastern and Southern Europe",11,-0.446,-0.4215
"Cholera","Middle Africa",3,-0.4435,-0.4323
"Rubella","Middle Africa",1,-0.4426,-0.4147
"Typhoid","Latin America and the Caribbean",2,-0.4422,-0.4322
"Typhoid","Northern Africa and Western Asia",1,-0.4415,-0.4254
"Typhoid","Southern Africa",2,-0.4384,-0.4178
"Cholera","Northern Africa and Western Asia",2,-0.4375,-0.4163
"Cholera","Latin America and the Caribbean",4,-0.4357,-0.4114
"JE","Oceania",5,-0.4334,-0.4177
"Cholera","Eastern Africa",2,-0.4327,-0.413
"Cholera","Middle Africa",3,-0.4323,-0.4211
"Typhoid","Northern Africa and Western Asia",1,-0.4254,-0.4092
"Typhoid","Latin America and the Caribbean",2,-0.4222,-0.4122
"Typhoid","Eastern and Southern Europe",19,-0.4215,-0.3969
"Cholera","Middle Africa",4,-0.4211,-0.41
"Typhoid","Southern Africa",2,-0.4178,-0.3972
"YF","Eastern Africa",2,-0.4169,-0.4022
"COVID-19","Oceania",1,-0.4137,-0.4088
"Cholera","Eastern Africa",2,-0.413,-0.3933
"Rota","Eastern and Southern Europe",1,-0.412,-0.4011
"Typhoid","Northern Africa and Western Asia",1,-0.4092,-0.393
"Rubella","Latin America and the Caribbean",1,-0.4053,-0.3955
"Cholera","Western Africa",10,-0.4035,-0.3811
"YF","Eastern Africa",2,-0.4022,-0.3874
"Typhoid","Latin America and the Caribbean",1,-0.4021,-0.3921
"Cholera","Middle Africa",1,-0.3988,-0.3876
"Typhoid","Southern Africa",1,-0.3972,-0.3766
"Typhoid","Eastern and Southern Europe",13,-0.3969,-0.3724
"Rubella","Western Africa",1,-0.3957,-0.3812
"Cholera","Northern Africa and Western Asia",4,-0.3951,-0.3739
"Cholera","Eastern Africa",4,-0.3933,-0.3736
"Rubella","Southern Africa",1,-0.3933,-0.371
"Typhoid","Latin America and the Caribbean",1,-0.3921,-0.3821
"Cholera","Middle Africa",4,-0.3876,-0.3764
"YF","Eastern Africa",1,-0.3874,-0.3727
"Cholera","Western Africa",6,-0.3811,-0.3586
"Rota","Eastern and Southern Europe",1,-0.3795,-0.3687
"Typhoid","Northern Africa and Western Asia",1,-0.3769,-0.3607
"Typhoid","Southern Africa",3,-0.3766,-0.3559
"Cholera","Middle Africa",1,-0.3764,-0.3652
"Rubella","Latin America and the Caribbean",1,-0.376,-0.3663
"Typhoid","Eastern and South-Eastern Asia",1,-0.3752,-0.364
"COVID-19","Oceania",1,-0.3749,-0.3701
"Cholera","Eastern Africa",5,-0.3736,-0.3539
"YF","Eastern Africa",6,-0.3727,-0.358
"Typhoid","Eastern and Southern Europe",11,-0.3724,-0.3478
"COVID-19","Oceania",1,-0.3701,-0.3652
"Rota","Eastern and Southern Europe",1,-0.3687,-0.3579
"Cholera","Middle Africa",2,-0.3652,-0.354
"Cholera","Latin America and the Caribbean",7,-0.3629,-0.3387
"Typhoid","Latin America and the Caribbean",2,-0.362,-0.352
"COVID-19","Oceania",1,-0.3604,-0.3555
"YF","Eastern Africa",5,-0.358,-0.3433
"Rota","Eastern and Southern Europe",1,-0.3579,-0.3471
"Typhoid","Southern Africa",6,-0.3559,-0.3353
"Typhoid","Oceania",1,-0.3543,-0.3359
"Cholera","Middle Africa",1,-0.354,-0.3428
"Cholera","Eastern Africa",7,-0.3539,-0.3341
"Cholera","Northern Africa and Western Asia",5,-0.3526,-0.3314
"Rubella","Oceania",1,-0.3526,-0.3404
"Rubella","Western Africa",1,-0.3523,-0.3378
"Typhoid","Latin America and the Caribbean",2,-0.352,-0.342
"Rubella","Eastern and South-Eastern Asia",1,-0.3493,-0.3326
"Typhoid","Eastern and Southern Europe",19,-0.3478,-0.3233
"Typhoid","Northern Africa and Western Asia",2,-0.3446,-0.3284
"YF","Eastern Africa",3,-0.3433,-0.3286
"Cholera","Middle Africa",3,-0.3428,-0.3317
"Typhoid","Latin America and the Caribbean",1,-0.342,-0.332
"Typhoid","Eastern and South-Eastern Asia",1,-0.3416,-0.3305
"COVID-19","Oceania",1,-0.341,-0.3362
"Cholera","Latin America and the Caribbean",4,-0.3387,-0.3144
"Cholera","Western Africa",17,-0.3362,-0.3137
"Cholera","Eastern Africa",6,-0.3341,-0.3144
"Cholera","Middle Africa",2,-0.3317,-0.3205
"Cholera","Northern Africa and Western Asia",7,-0.3314,-0.3102
"Rubella","Middle Africa",1,-0.3311,-0.3032
"Typhoid","Central and Southern Asia",1,-0.3293,-0.3186
"YF","Eastern Africa",2,-0.3286,-0.3139
"COVID-19","Oceania",4,-0.3265,-0.3216
"Rubella","Southern Africa",1,-0.3265,-0.3042
"Rubella","Northern Africa and Western Asia",1,-0.325,-0.3103
"Typhoid","Eastern and Southern Europe",10,-0.3233,-0.2988
"Typhoid","Latin America and the Caribbean",2,-0.3219,-0.3119
"Cholera","Middle Africa",4,-0.3205,-0.3093
"Typhoid","Eastern and South-Eastern Asia",2,-0.3193,-0.3081
"COVID-19","Oceania",1,-0.3168,-0.3119
"Typhoid","Southern Africa",4,-0.3147,-0.2941
"Rota","Eastern and Southern Europe",1,-0.3146,-0.3038
"Cholera","Eastern Africa",5,-0.3144,-0.2947
"Cholera","Latin America and the Caribbean",3,-0.3144,-0.2901
"YF","Eastern Africa",1,-0.3139,-0.2992
"Cholera","Western Africa",7,-0.3137,-0.2913
"COVID-19","Oceania",2,-0.3119,-0.3071
"Typhoid","Latin America and the Caribbean",2,-0.3119,-0.3019
"Cholera","Northern Africa and Western Asia",2,-0.3102,-0.289
"Cholera","Middle Africa",1,-0.3093,-0.2981
"Rubella","Western Africa",1,-0.3089,-0.2944
"Typhoid","Eastern and South-Eastern Asia",1,-0.3081,-0.2969
"COVID-19","Oceania",1,-0.3071,-0.3023
"Rubella","Oceania",1,-0.304,-0.2919
"COVID-19","Oceania",1,-0.3023,-0.2974
"Typhoid","Latin America and the Caribbean",3,-0.3019,-0.2919
"YF","Eastern Africa",3,-0.2992,-0.2845
"Typhoid","Eastern and Southern Europe",13,-0.2988,-0.2742
"Cholera","Middle Africa",3,-0.2981,-0.2869
"COVID-19","Oceania",4,-0.2974,-0.2926
"Typhoid","Eastern and South-Eastern Asia",1,-0.2969,-0.2857
"Cholera","Eastern Africa",6,-0.2947,-0.275
"Typhoid","Southern Africa",3,-0.2941,-0.2735
"COVID-19","Oceania",3,-0.2926,-0.2877
"JE","Oceania",3,-0.2919,-0.2762
"Typhoid","Latin America and the Caribbean",4,-0.2919,-0.2818
"COVID-19","Oceania",2,-0.2877,-0.2829
"Cholera","Middle Africa",9,-0.2869,-0.2757
"Malaria","Northern Africa and Western Asia",1,-0.2851,-0.2663
"COVID-19","Oceania",1,-0.2829,-0.278
"Rubella","Eastern and South-Eastern Asia",1,-0.2825,-0.2658
"Rota","Eastern and Southern Europe",3,-0.2821,-0.2713
"Typhoid","Latin America and the Caribbean",3,-0.2818,-0.2718
"COVID-19","Oceania",2,-0.278,-0.2732
"Typhoid","Central and Southern Asia",1,-0.2759,-0.2652
"Cholera","Middle Africa",4,-0.2757,-0.2645
"Rubella","Middle Africa",1,-0.2753,-0.2475
"Cholera","Eastern Africa",5,-0.275,-0.2553
"Typhoid","Oceania",1,-0.2747,-0.2594
"Typhoid","Eastern and Southern Europe",9,-0.2742,-0.2497
"Typhoid","Southern Africa",4,-0.2735,-0.2529
"COVID-19","Oceania",1,-0.2732,-0.2683
"Typhoid","Latin America and the Caribbean",2,-0.2718,-0.2618
"Rota","Eastern and Southern Europe",2,-0.2713,-0.2605
"Cholera","Western Africa",1,-0.2689,-0.2464
"COVID-19","Oceania",2,-0.2683,-0.2635
"Cholera","Northern Africa and Western Asia",2,-0.2678,-0.2465
"Cholera","Latin America and the Caribbean",11,-0.2659,-0.2416
"Rubella","Eastern and South-Eastern Asia",1,-0.2658,-0.2491
"Cholera","Middle Africa",4,-0.2645,-0.2533
"COVID-19","Oceania",4,-0.2635,-0.2587
"Typhoid","Eastern and South-Eastern Asia",1,-0.2634,-0.2522
"Typhoid","Latin America and the Caribbean",3,-0.2618,-0.2518
"Rota","Eastern and Southern Europe",2,-0.2605,-0.2497
"Typhoid","Oceania",1,-0.2594,-0.2442
"COVID-19","Oceania",3,-0.2587,-0.2538
"Cholera","Eastern Africa",4,-0.2553,-0.2356
"YF","Eastern Africa",2,-0.255,-0.2403
"COVID-19","Oceania",2,-0.2538,-0.249
"Cholera","Middle Africa",4,-0.2533,-0.2422
"Typhoid","Southern Africa",5,-0.2529,-0.2323
"Typhoid","Eastern and South-Eastern Asia",2,-0.2522,-0.241
"Typhoid","Latin America and the Caribbean",1,-0.2518,-0.2418
"Rota","Eastern and Southern Europe",2,-0.2497,-0.2389
"Typhoid","Eastern and Southern Europe",7,-0.2497,-0.2251
"Rubella","Eastern and South-Eastern Asia",1,-0.2491,-0.2324
"COVID-19","Oceania",4,-0.249,-0.2441
"COVID-19","Middle Africa",1,-0.2478,-0.2426
"Typhoid","Northern Africa and Western Asia",1,-0.2476,-0.2315
"Rubella","Middle Africa",1,-0.2475,-0.2196
"Cholera","Northern Africa and Western Asia",2,-0.2465,-0.2253
"Cholera","Western Africa",3,-0.2464,-0.224
"JE","Oceania",3,-0.2447,-0.229
"COVID-19","Oceania",3,-0.2441,-0.2393
"Cholera","Middle Africa",4,-0.2422,-0.231
"Typhoid","Latin America and the Caribbean",2,-0.2418,-0.2317
"Typhoid","Eastern and South-Eastern Asia",1,-0.241,-0.2298
"YF","Eastern Africa",1,-0.2403,-0.2256
"COVID-19","Oceania",1,-0.2393,-0.2344
"Cholera","Eastern Africa",4,-0.2356,-0.2158
"YF","Northern Africa and Western Asia",6,-0.2335,-0.2161
"Typhoid","Central and Southern Asia",2,-0.2331,-0.2224
"Rubella","Eastern and South-Eastern Asia",1,-0.2324,-0.2157
"Typhoid","Southern Africa",3,-0.2323,-0.2116
"Typhoid","Latin America and the Caribbean",3,-0.2317,-0.2217
"Rubella","Oceania",1,-0.2312,-0.219
"Cholera","Middle Africa",3,-0.231,-0.2198
"Typhoid","Eastern and South-Eastern Asia",1,-0.2298,-0.2187
"COVID-19","Oceania",2,-0.2296,-0.2247
"JE","Oceania",2,-0.229,-0.2132
"YF","Eastern Africa",5,-0.2256,-0.2109
"Typhoid","Eastern and Southern Europe",6,-0.2251,-0.2006
"Cholera","Western Africa",10,-0.224,-0.2015
"Typhoid","Latin America and the Caribbean",6,-0.2217,-0.2117
"Rota","Southern Africa",1,-0.2212,-0.208
"COVID-19","Oceania",2,-0.2199,-0.2151
"Cholera","Middle Africa",2,-0.2198,-0.2086
"Cholera","Latin America and the Caribbean",6,-0.2174,-0.1931
"Cholera","Eastern Africa",4,-0.2158,-0.1961
"Rubella","Eastern and South-Eastern Asia",3,-0.2157,-0.199
"Typhoid","Northern Africa and Western Asia",2,-0.2153,-0.1991
"COVID-19","Oceania",2,-0.2151,-0.2102
"Rubella","Southern Africa",1,-0.215,-0.1927
"Typhoid","Latin America and the Caribbean",3,-0.2117,-0.2017
"Typhoid","Southern Africa",2,-0.2116,-0.191
"YF","Eastern Africa",3,-0.2109,-0.1962
"COVID-19","Oceania",1,-0.2102,-0.2054
"Cholera","Middle Africa",4,-0.2086,-0.1974
"Typhoid","Eastern and South-Eastern Asia",1,-0.2075,-0.1963
"Rota","Eastern and Southern Europe",2,-0.2064,-0.1956
"Cholera","Northern Africa and Western Asia",2,-0.2041,-0.1829
"Typhoid","Latin America and the Caribbean",4,-0.2017,-0.1916
"Cholera","Western Africa",10,-0.2015,-0.1791
"Typhoid","Central and Southern Asia",2,-0.2011,-0.1904
"Typhoid","Eastern and Southern Europe",11,-0.2006,-0.1761
"COVID-19","Oceania",2,-0.2005,-0.1957
"Rubella","Eastern and South-Eastern Asia",1,-0.199,-0.1823
"Typhoid","Oceania",1,-0.1983,-0.183
"Cholera","Middle Africa",2,-0.1974,-0.1862
"Typhoid","Eastern and South-Eastern Asia",1,-0.1963,-0.1851
"Cholera","Eastern Africa",3,-0.1961,-0.1764
"Rota","Eastern and Southern Europe",2,-0.1956,-0.1848
"Cholera","Latin America and the Caribbean",2,-0.1931,-0.1688
"Rubella","Middle Africa",1,-0.1917,-0.1638
"Typhoid","Latin America and the Caribbean",5,-0.1916,-0.1816
"Typhoid","Southern Africa",2,-0.191,-0.1704
"Typhoid","Central and Southern Asia",1,-0.1904,-0.1797
"COVID-19","Middle Africa",1,-0.1864,-0.182
"Cholera","Middle Africa",1,-0.1862,-0.175
"COVID-19","Oceania",3,-0.186,-0.1811
"Rubella","Eastern Africa",1,-0.1855,-0.1749
"Typhoid","Eastern and South-Eastern Asia",2,-0.1851,-0.1739
"Rota","Eastern and Southern Europe",1,-0.1848,-0.174
"Rubella","Oceania",1,-0.1826,-0.1705
"Rubella","Eastern and South-Eastern Asia",1,-0.1823,-0.1656
"Typhoid","Latin America and the Caribbean",4,-0.1816,-0.1716
"YF","Eastern Africa",3,-0.1815,-0.1668
"COVID-19","Oceania",1,-0.1811,-0.1763
"Typhoid","Central and Southern Asia",1,-0.1797,-0.169
"Cholera","Eastern Africa",5,-0.1764,-0.1567
"COVID-19","Oceania",6,-0.1763,-0.1715
"Typhoid","Eastern and Southern Europe",15,-0.1761,-0.1515
"Cholera","Middle Africa",3,-0.175,-0.1639
"Rubella","Eastern Africa",1,-0.1749,-0.1643
"Rota","Eastern and Southern Europe",1,-0.174,-0.1632
"Typhoid","Eastern and South-Eastern Asia",4,-0.1739,-0.1628
"Typhoid","Latin America and the Caribbean",3,-0.1716,-0.1616
"Rubella","Southern Africa",1,-0.1704,-0.1481
"Typhoid","Southern Africa",6,-0.1704,-0.1498
"Typhoid","Central and Southern Asia",1,-0.169,-0.1583
"Cholera","Latin America and the Caribbean",3,-0.1688,-0.1446
"YF","Eastern Africa",1,-0.1668,-0.1521
"COVID-19","Oceania",1,-0.1666,-0.1618
"Rubella","Western Africa",1,-0.1642,-0.1498
"Cholera","Middle Africa",4,-0.1639,-0.1527
"Rota","Southern Africa",1,-0.1639,-0.1528
"Rota","Eastern and Southern Europe",1,-0.1632,-0.1523
"Typhoid","Eastern and South-Eastern Asia",1,-0.1628,-0.1516
"COVID-19","Oceania",6,-0.1618,-0.1569
