"disease","activity_type","Counts","lower_bound","upper_bound"
"HepB","routine",6,0.6743,0.6751
"HepB","routine",8,0.6751,0.6758
"HepB","routine",9,0.6758,0.6766
"HepB","routine",7,0.6766,0.6773
"HepB","routine",5,0.6773,0.6781
"HepB","routine",5,0.6781,0.6788
"YF","routine",7,0.6787,0.6849
"HepB","routine",10,0.6788,0.6796
"HepB","routine",5,0.6796,0.6804
"HepB","routine",12,0.6804,0.6811
"HepB","routine",10,0.6811,0.6819
"HepB","routine",9,0.6819,0.6826
"HepB","routine",14,0.6826,0.6834
"HepB","routine",18,0.6834,0.6841
"HepB","routine",11,0.6841,0.6849
"HepB","routine",15,0.6849,0.6856
"YF","routine",8,0.6849,0.6912
"HepB","routine",11,0.6856,0.6864
"HepB","routine",7,0.6864,0.6872
"HepB","routine",12,0.6872,0.6879
"HepB","routine",7,0.6879,0.6887
"HepB","routine",10,0.6887,0.6894
"HepB","routine",10,0.6894,0.6902
"HepB","routine",9,0.6902,0.6909
"HepB","routine",13,0.6909,0.6917
"YF","routine",11,0.6912,0.6974
"HepB","routine",17,0.6917,0.6924
"HepB","routine",10,0.6924,0.6932
"HepB","routine",18,0.6932,0.694
"HepB","routine",11,0.694,0.6947
"HepB","routine",14,0.6947,0.6955
"HepB","routine",17,0.6955,0.6962
"HepB","routine",12,0.6962,0.697
"HepB","routine",8,0.697,0.6977
"YF","routine",14,0.6974,0.7037
"HepB","routine",11,0.6977,0.6985
"HepB","routine",12,0.6985,0.6992
"HepB","routine",14,0.6992,0.7
"HepB","routine",22,0.7,0.7007
"HepB","routine",12,0.7007,0.7015
"HepB","routine",14,0.7015,0.7023
"HepB","routine",14,0.7023,0.703
"HepB","routine",12,0.703,0.7038
"YF","routine",19,0.7037,0.7099
"HepB","routine",13,0.7038,0.7045
"HepB","routine",13,0.7045,0.7053
"HepB","routine",13,0.7053,0.706
"HepB","routine",3,0.706,0.7068
"HepB","routine",9,0.7068,0.7075
"HepB","routine",10,0.7075,0.7083
"Typhoid","routine",3,0.7075,0.7219
"HepB","routine",13,0.7083,0.7091
"HepB","routine",12,0.7091,0.7098
"HepB","routine",12,0.7098,0.7106
"YF","routine",16,0.7099,0.7162
"HepB","routine",7,0.7106,0.7113
"HepB","routine",9,0.7113,0.7121
"HepB","routine",9,0.7121,0.7128
"HepB","routine",9,0.7128,0.7136
"HepB","routine",6,0.7136,0.7143
"HepB","routine",10,0.7143,0.7151
"HepB","routine",5,0.7151,0.7158
"HepB","routine",6,0.7158,0.7166
"YF","routine",15,0.7162,0.7224
"HepB","routine",11,0.7166,0.7174
"HepB","routine",15,0.7174,0.7181
"HepB","routine",12,0.7181,0.7189
"HepB","routine",9,0.7189,0.7196
"HepB","routine",10,0.7196,0.7204
"HepB","routine",8,0.7204,0.7211
"HepB","routine",4,0.7211,0.7219
"HepB","routine",8,0.7219,0.7226
"Typhoid","routine",1,0.7219,0.7363
"YF","routine",6,0.7224,0.7287
"HepB","routine",7,0.7226,0.7234
"HepB","routine",7,0.7234,0.7242
"HepB","routine",8,0.7242,0.7249
"HepB","routine",5,0.7249,0.7257
"HepB","routine",9,0.7257,0.7264
"HepB","routine",6,0.7264,0.7272
"HepB","routine",4,0.7272,0.7279
"HepB","routine",6,0.7279,0.7287
"HepB","routine",6,0.7287,0.7294
"YF","routine",14,0.7287,0.7349
"HepB","routine",6,0.7294,0.7302
"HepB","routine",4,0.7302,0.731
"HepB","routine",12,0.731,0.7317
"HepB","routine",4,0.7317,0.7325
"HepB","routine",2,0.7325,0.7332
"HepB","routine",5,0.7332,0.734
"HepB","routine",2,0.734,0.7347
"HepB","routine",4,0.7347,0.7355
"YF","routine",11,0.7349,0.7412
"HepB","routine",3,0.7355,0.7362
"HepB","routine",2,0.7362,0.737
"HepB","routine",2,0.737,0.7377
"HepB","routine",4,0.7377,0.7385
"HepB","routine",3,0.7385,0.7393
"HepB","routine",3,0.7393,0.74
"HepB","routine",1,0.74,0.7408
"HepB","routine",1,0.7408,0.7415
"YF","routine",10,0.7412,0.7474
"HepB","routine",1,0.7415,0.7423
"HepB","routine",2,0.7423,0.743
"HepB","routine",4,0.743,0.7438
"HepB","routine",1,0.7438,0.7445
"HepB","routine",2,0.7445,0.7453
"HepB","routine",1,0.7453,0.7461
"HepB","routine",3,0.7461,0.7468
"HepB","routine",2,0.7468,0.7476
"YF","routine",21,0.7474,0.7536
"HepB","routine",2,0.7483,0.7491
"HepB","routine",1,0.7498,0.7506
"HepB","routine",1,0.7506,0.7513
"HepB","routine",1,0.7513,0.7521
"HepB","routine",1,0.7521,0.7528
"HepB","routine",4,0.7528,0.7536
"HepB","routine",3,0.7536,0.7544
"YF","routine",11,0.7536,0.7599
"HepB","routine",1,0.7544,0.7551
"HepB","routine",1,0.7551,0.7559
"HepB","routine",1,0.7566,0.7574
"HepB","routine",1,0.7589,0.7596
"HepB","routine",2,0.7596,0.7604
"YF","routine",19,0.7599,0.7661
"HepB","routine",1,0.7634,0.7642
"HepB","routine",1,0.7649,0.7657
"YF","routine",14,0.7661,0.7724
"YF","routine",12,0.7724,0.7786
"HepB","routine",1,0.7732,0.774
"HepB","routine",1,0.7755,0.7764
"YF","routine",8,0.7786,0.7849
"YF","routine",13,0.7849,0.7911
"YF","routine",13,0.7911,0.7974
"YF","routine",4,0.7974,0.8036
"YF","routine",10,0.8036,0.8099
"YF","routine",8,0.8099,0.8161
"YF","routine",7,0.8161,0.8224
"YF","routine",10,0.8224,0.8286
"Typhoid","routine",5,0.8228,0.8372
"YF","routine",1,0.8286,0.8349
"YF","routine",5,0.8349,0.8411
"Typhoid","routine",2,0.8372,0.8545
"YF","routine",4,0.8411,0.8474
"YF","routine",6,0.8474,0.8536
"YF","routine",7,0.8536,0.8599
"YF","routine",1,0.8599,0.8661
"YF","routine",7,0.8661,0.8724
"YF","routine",9,0.8724,0.8786
"YF","routine",6,0.8786,0.8849
"YF","routine",10,0.8849,0.8911
"YF","routine",15,0.8911,0.8973
"Measles","routine",3,0.8971,0.8985
"YF","routine",9,0.8973,0.9036
"Measles","routine",1,0.8996,0.9007
"YF","routine",19,0.9036,0.9098
"YF","routine",10,0.9098,0.9161
"YF","routine",11,0.9161,0.9223
"YF","routine",8,0.9223,0.9286
"YF","routine",12,0.9286,0.9348
"YF","routine",20,0.9348,0.9411
"Measles","routine",1,0.9401,0.9412
"YF","routine",11,0.9411,0.9473
"Measles","routine",3,0.9423,0.9435
"Measles","routine",1,0.9468,0.948
"HPV","campaign",1,0.94688,0.94723
"YF","routine",6,0.9473,0.9536
"HPV","campaign",1,0.94841,0.94871
"HPV","campaign",1,0.949,0.9493
"Measles","routine",4,0.9491,0.9502
"HPV","campaign",1,0.9493,0.94959
"Measles","routine",6,0.9502,0.9513
"Measles","routine",5,0.9513,0.9525
"Measles","routine",3,0.9525,0.9536
"HPV","campaign",1,0.95254,0.95283
"HPV","campaign",4,0.95283,0.95313
"HPV","campaign",2,0.95342,0.95372
"Measles","routine",5,0.9536,0.9547
"YF","routine",13,0.9536,0.9598
"HPV","campaign",1,0.95372,0.95401
"Measles","routine",4,0.9547,0.9558
"HPV","campaign",1,0.9549,0.95519
"HPV","campaign",1,0.95519,0.95549
"HPV","campaign",3,0.95549,0.95578
"HPV","campaign",1,0.95578,0.95608
"Measles","routine",2,0.9558,0.957
"HPV","campaign",2,0.95608,0.95637
"HPV","campaign",2,0.95637,0.95667
"HPV","campaign",2,0.95667,0.95696
"HPV","campaign",3,0.95696,0.95726
"Measles","routine",1,0.957,0.9581
"HPV","campaign",2,0.95726,0.95755
"HPV","campaign",1,0.95785,0.95814
"HPV","campaign",3,0.95814,0.95844
"HPV","campaign",3,0.95844,0.95873
"HPV","campaign",2,0.95873,0.95903
"HPV","campaign",4,0.95903,0.95932
"HPV","campaign",2,0.95932,0.95962
"HPV","campaign",4,0.95962,0.95991
"YF","routine",8,0.9598,0.9661
"HPV","campaign",9,0.95991,0.96021
"HPV","campaign",6,0.96021,0.9605
"Measles","routine",2,0.9603,0.9615
"HPV","campaign",5,0.9605,0.96079
"HPV","campaign",3,0.96079,0.96109
"HPV","campaign",6,0.96109,0.96138
"HPV","campaign",4,0.96138,0.96168
"HPV","campaign",3,0.96168,0.96197
"HPV","campaign",4,0.96197,0.96227
"HPV","campaign",2,0.96227,0.96256
"HPV","campaign",7,0.96256,0.96286
"Measles","routine",5,0.9626,0.9637
"HPV","campaign",2,0.96286,0.96315
"HPV","campaign",7,0.96315,0.96345
"HPV","campaign",12,0.96345,0.96374
"Measles","routine",2,0.9637,0.9648
"HPV","campaign",8,0.96374,0.96404
"HPV","campaign",2,0.96404,0.96433
"HPV","campaign",3,0.96433,0.96463
"HPV","campaign",5,0.96463,0.96492
"Measles","routine",6,0.9648,0.966
"HPV","campaign",10,0.96492,0.96522
"HPV","campaign",10,0.96522,0.96551
"HPV","campaign",6,0.96551,0.96581
"HPV","campaign",7,0.96581,0.9661
"Measles","routine",5,0.966,0.9671
"HPV","campaign",8,0.9661,0.9664
"YF","routine",9,0.9661,0.9723
"HPV","campaign",9,0.9664,0.96669
"HPV","campaign",9,0.96669,0.96699
"HPV","campaign",12,0.96699,0.96728
"Measles","routine",5,0.9671,0.9682
"HPV","campaign",8,0.96728,0.96758
"HPV","campaign",4,0.96758,0.96787
"HPV","campaign",6,0.96787,0.96817
"HPV","campaign",9,0.96817,0.96846
"Measles","routine",8,0.9682,0.9693
"HPV","campaign",10,0.96846,0.96876
"HPV","campaign",11,0.96876,0.96905
"HPV","campaign",10,0.96905,0.96935
"Measles","routine",7,0.9693,0.9705
"HPV","campaign",16,0.96935,0.96964
"HPV","campaign",6,0.96964,0.96994
"HPV","campaign",8,0.96994,0.97023
"HPV","campaign",5,0.97023,0.97053
"Measles","routine",6,0.9705,0.9716
"HPV","campaign",13,0.97053,0.97082
"HPV","campaign",14,0.97082,0.97112
"HPV","campaign",9,0.97112,0.97141
"HPV","campaign",8,0.97141,0.9717
"HPV","campaign",9,0.9717,0.972
"HPV","campaign",12,0.972,0.97229
"HPV","campaign",16,0.97229,0.97259
"YF","routine",7,0.9723,0.9786
"HPV","campaign",14,0.97259,0.97288
"Measles","routine",6,0.9727,0.9738
"HPV","campaign",17,0.97288,0.97318
"HPV","campaign",18,0.97318,0.97347
"HPV","campaign",14,0.97347,0.97377
"HPV","campaign",19,0.97377,0.97406
"Measles","routine",4,0.9738,0.975
"HPV","campaign",8,0.97406,0.97436
"HPV","campaign",9,0.97436,0.97465
"HPV","campaign",13,0.97465,0.97495
"HPV","campaign",10,0.97495,0.97524
"Measles","routine",12,0.975,0.9761
"HPV","campaign",17,0.97524,0.97554
"HPV","campaign",7,0.97554,0.97583
"HPV","campaign",18,0.97583,0.97613
"Measles","routine",8,0.9761,0.9772
"HPV","campaign",10,0.97613,0.97642
"HPV","campaign",10,0.97642,0.97672
"HPV","campaign",8,0.97672,0.97701
"HPV","campaign",14,0.97701,0.97731
"Measles","routine",1,0.9772,0.9783
"HPV","campaign",11,0.97731,0.9776
"HPV","campaign",11,0.9776,0.9779
"HPV","campaign",16,0.9779,0.97819
"HPV","campaign",10,0.97819,0.97849
"Measles","routine",4,0.9783,0.9794
"HPV","campaign",8,0.97849,0.97878
"YF","routine",4,0.9786,0.9848
"HPV","campaign",12,0.97878,0.97908
"HPV","campaign",16,0.97908,0.97937
"HPV","campaign",11,0.97937,0.97967
"Measles","routine",6,0.9794,0.9806
"HPV","campaign",5,0.97967,0.97996
"HPV","campaign",10,0.97996,0.98026
"HPV","campaign",5,0.98026,0.98055
"HPV","campaign",6,0.98055,0.98085
"Measles","routine",5,0.9806,0.9817
"HPV","campaign",7,0.98085,0.98114
"HPV","campaign",10,0.98114,0.98144
"HPV","campaign",11,0.98144,0.98173
"Measles","routine",5,0.9817,0.9828
"HPV","campaign",10,0.98173,0.98203
"HPV","campaign",11,0.98203,0.98232
"HPV","campaign",5,0.98232,0.98261
"HPV","campaign",11,0.98261,0.98291
"Measles","routine",3,0.9828,0.9839
"HPV","campaign",6,0.98291,0.9832
"HPV","campaign",7,0.9832,0.9835
"HPV","campaign",9,0.9835,0.98379
"HPV","campaign",4,0.98379,0.98409
"Measles","routine",4,0.9839,0.9851
"HPV","campaign",10,0.98409,0.98438
"HPV","campaign",7,0.98438,0.98468
"HPV","campaign",9,0.98468,0.98497
"YF","routine",7,0.9848,0.9911
"HPV","campaign",8,0.98497,0.98527
"Measles","routine",5,0.9851,0.9862
"HPV","campaign",5,0.98527,0.98556
"HPV","campaign",12,0.98556,0.98586
"HPV","campaign",11,0.98586,0.98615
"HPV","campaign",7,0.98615,0.98645
"Measles","routine",9,0.9862,0.9873
"HPV","campaign",3,0.98645,0.98674
"HPV","campaign",1,0.98674,0.98704
"HPV","campaign",9,0.98704,0.98733
"Measles","routine",2,0.9873,0.9884
"HPV","campaign",2,0.98733,0.98763
"HPV","campaign",3,0.98763,0.98792
"HPV","campaign",3,0.98792,0.98822
"HPV","campaign",7,0.98822,0.98851
"Measles","routine",5,0.9884,0.9896
"HPV","campaign",5,0.98851,0.98881
"HPV","campaign",3,0.98881,0.9891
"HPV","campaign",5,0.9891,0.9894
"HPV","campaign",5,0.9894,0.98969
"Measles","routine",2,0.9896,0.9907
"HPV","campaign",5,0.98969,0.98999
"HPV","campaign",7,0.98999,0.99028
"HPV","campaign",1,0.99028,0.99058
"HPV","campaign",5,0.99058,0.99087
"Measles","routine",1,0.9907,0.9918
"HPV","campaign",6,0.99087,0.99117
"YF","routine",5,0.9911,0.9973
"HPV","campaign",7,0.99117,0.99146
"HPV","campaign",4,0.99146,0.99176
"HPV","campaign",3,0.99176,0.99205
"Measles","routine",5,0.9918,0.9929
"HPV","campaign",3,0.99205,0.99235
"HPV","campaign",2,0.99235,0.99264
"HPV","campaign",1,0.99264,0.99293
"Measles","routine",3,0.9929,0.9941
"HPV","campaign",5,0.99293,0.99323
"HPV","campaign",4,0.99323,0.99352
"HPV","campaign",1,0.99352,0.99382
"HPV","campaign",1,0.99382,0.99411
"Measles","routine",4,0.9941,0.9952
"HPV","campaign",3,0.99411,0.99441
"HPV","campaign",2,0.99441,0.9947
"HPV","campaign",2,0.9947,0.995
"HPV","campaign",3,0.995,0.99529
"Measles","routine",10,0.9952,0.9963
"HPV","campaign",1,0.99559,0.99588
"HPV","campaign",3,0.99588,0.99618
"HPV","campaign",1,0.99618,0.99647
"Measles","routine",7,0.9963,0.9974
"HPV","campaign",1,0.99647,0.99677
"HPV","campaign",1,0.99677,0.99706
"YF","routine",6,0.9973,1.004
"Measles","routine",6,0.9974,0.9986
"HPV","campaign",1,0.99765,0.99795
"HPV","campaign",1,0.99795,0.99824
"Measles","routine",8,0.9986,0.9997
"HPV","campaign",1,0.99883,0.99913
"HPV","campaign",1,0.99942,0.99972
"Measles","routine",9,0.9997,1.001
"HPV","campaign",1,0.99972,1
"HPV","campaign",1,1,1.0003
"HPV","campaign",1,1.0006,1.0009
"Measles","routine",6,1.001,1.002
"HPV","campaign",1,1.0018,1.0021
"Measles","routine",10,1.002,1.003
"HPV","campaign",2,1.0024,1.0027
"Measles","routine",11,1.003,1.004
"Measles","routine",1,1.004,1.005
"YF","routine",6,1.004,1.01
"HPV","campaign",1,1.0047,1.005
"HPV","campaign",2,1.005,1.0053
"Measles","routine",5,1.005,1.006
"HPV","campaign",1,1.0056,1.006
"Measles","routine",2,1.006,1.008
"Measles","routine",6,1.008,1.009
"Measles","routine",3,1.009,1.01
"Measles","routine",6,1.01,1.011
"YF","routine",3,1.01,1.016
"Measles","routine",9,1.011,1.012
"Measles","routine",3,1.012,1.013
"Measles","routine",7,1.013,1.014
"Measles","routine",10,1.014,1.015
"Measles","routine",8,1.015,1.017
"YF","routine",2,1.016,1.022
"Measles","routine",2,1.017,1.018
"Measles","routine",7,1.018,1.019
"Measles","routine",1,1.019,1.02
"Measles","routine",2,1.021,1.022
"Measles","routine",5,1.022,1.023
"YF","routine",1,1.022,1.029
"Measles","routine",7,1.023,1.024
"Measles","routine",16,1.024,1.026
"Measles","routine",8,1.026,1.027
"Measles","routine",18,1.027,1.028
"Measles","routine",15,1.028,1.029
"Measles","routine",15,1.029,1.03
"YF","routine",5,1.029,1.035
"Measles","routine",20,1.03,1.031
"Measles","routine",8,1.031,1.032
"Measles","routine",25,1.032,1.033
"Measles","routine",21,1.033,1.035
"Measles","routine",9,1.035,1.036
"YF","routine",5,1.035,1.041
"Measles","routine",6,1.036,1.037
"Measles","routine",18,1.037,1.038
"Measles","routine",15,1.038,1.039
"Measles","routine",15,1.039,1.04
"Measles","routine",14,1.04,1.041
"Measles","routine",8,1.041,1.042
"YF","routine",8,1.041,1.047
"Measles","routine",7,1.042,1.044
"Measles","routine",5,1.044,1.045
"Measles","routine",6,1.045,1.046
"Measles","routine",6,1.046,1.047
"Measles","routine",8,1.047,1.048
"YF","routine",7,1.047,1.054
"Measles","routine",15,1.048,1.049
"Measles","routine",18,1.049,1.05
"Measles","routine",6,1.05,1.051
"Measles","routine",2,1.051,1.053
"Measles","routine",5,1.053,1.054
"Measles","routine",3,1.054,1.055
"YF","routine",3,1.054,1.06
"Measles","routine",9,1.055,1.056
"Measles","routine",8,1.056,1.057
"Measles","routine",9,1.057,1.058
"Measles","routine",8,1.058,1.059
"Measles","routine",8,1.059,1.06
"Measles","routine",10,1.06,1.062
"YF","routine",3,1.06,1.066
"Measles","routine",8,1.062,1.063
"Measles","routine",12,1.063,1.064
"Measles","routine",10,1.064,1.065
"Measles","routine",6,1.065,1.066
"Measles","routine",9,1.066,1.067
"YF","routine",5,1.066,1.072
"Measles","routine",8,1.067,1.068
"Measles","routine",12,1.068,1.069
"Measles","routine",10,1.069,1.071
"Measles","routine",11,1.071,1.072
"Measles","routine",12,1.072,1.073
"Measles","routine",8,1.073,1.074
"Measles","routine",18,1.074,1.075
"Measles","routine",9,1.075,1.076
"Measles","routine",5,1.076,1.077
"Measles","routine",4,1.077,1.078
"Measles","routine",3,1.078,1.08
"YF","routine",2,1.079,1.085
"Measles","routine",4,1.08,1.081
"Measles","routine",3,1.081,1.082
"HPV","routine",1,1.0814,1.0817
"HPV","routine",1,1.0817,1.0819
"Measles","routine",7,1.082,1.083
"Measles","routine",5,1.083,1.084
"Measles","routine",7,1.084,1.085
"HPV","routine",1,1.0841,1.0843
"HPV","routine",1,1.0846,1.0848
"Measles","routine",10,1.085,1.086
"YF","routine",2,1.085,1.091
"HPV","routine",4,1.0851,1.0853
"HPV","routine",3,1.0855,1.0858
"HPV","routine",1,1.0858,1.086
"HPV","routine",2,1.086,1.0862
"Measles","routine",8,1.086,1.087
"HPV","routine",1,1.0862,1.0865
"HPV","routine",1,1.0865,1.0867
"HPV","routine",2,1.087,1.0872
"Measles","routine",5,1.087,1.089
"HPV","routine",3,1.0874,1.0877
"HPV","routine",1,1.0877,1.0879
"HPV","routine",2,1.0879,1.0882
"HPV","routine",4,1.0884,1.0886
"HPV","routine",3,1.0886,1.0889
"HPV","routine",3,1.0889,1.0891
"Measles","routine",8,1.089,1.09
"HPV","routine",4,1.0891,1.0894
"HPV","routine",2,1.0894,1.0896
"HPV","routine",1,1.0896,1.0898
"HPV","routine",3,1.0898,1.0901
"Measles","routine",12,1.09,1.091
"HPV","routine",1,1.0901,1.0903
"HPV","routine",1,1.0905,1.0908
"HPV","routine",3,1.091,1.0913
"Measles","routine",10,1.091,1.092
"YF","routine",5,1.091,1.097
"HPV","routine",2,1.0913,1.0915
"HPV","routine",3,1.0915,1.0917
"HPV","routine",4,1.0917,1.092
"HPV","routine",4,1.092,1.0922
"Measles","routine",4,1.092,1.093
"HPV","routine",5,1.0922,1.0925
"HPV","routine",1,1.0925,1.0927
"HPV","routine",7,1.0927,1.0929
"HPV","routine",6,1.0929,1.0932
"Measles","routine",8,1.093,1.094
"HPV","routine",10,1.0932,1.0934
"HPV","routine",6,1.0934,1.0937
"HPV","routine",4,1.0937,1.0939
"HPV","routine",3,1.0939,1.0941
"Measles","routine",5,1.094,1.095
"HPV","routine",11,1.0941,1.0944
"HPV","routine",11,1.0944,1.0946
"HPV","routine",7,1.0946,1.0948
"HPV","routine",6,1.0948,1.0951
"Measles","routine",6,1.095,1.096
"HPV","routine",9,1.0951,1.0953
"HPV","routine",8,1.0953,1.0956
"HPV","routine",11,1.0956,1.0958
"HPV","routine",9,1.0958,1.096
"HPV","routine",5,1.096,1.0963
"Measles","routine",3,1.096,1.098
"HPV","routine",8,1.0963,1.0965
"HPV","routine",13,1.0965,1.0968
"HPV","routine",8,1.0968,1.097
"HPV","routine",14,1.097,1.0972
"YF","routine",3,1.097,1.104
"HPV","routine",8,1.0972,1.0975
"HPV","routine",7,1.0975,1.0977
"HPV","routine",12,1.0977,1.098
"HPV","routine",16,1.098,1.0982
"Measles","routine",6,1.098,1.099
"HPV","routine",11,1.0982,1.0984
"HPV","routine",13,1.0984,1.0987
"HPV","routine",15,1.0987,1.0989
"HPV","routine",10,1.0989,1.0991
"Measles","routine",4,1.099,1.1
"HPV","routine",18,1.0991,1.0994
"HPV","routine",10,1.0994,1.0996
"HPV","routine",10,1.0996,1.0999
"HPV","routine",14,1.0999,1.1001
"Measles","routine",2,1.1,1.101
"HPV","routine",14,1.1001,1.1003
"HPV","routine",13,1.1003,1.1006
"HPV","routine",16,1.1006,1.1008
"HPV","routine",16,1.1008,1.1011
"Measles","routine",2,1.101,1.102
"HPV","routine",18,1.1011,1.1013
"HPV","routine",8,1.1013,1.1015
"HPV","routine",7,1.1015,1.1018
"HPV","routine",11,1.1018,1.102
"HPV","routine",14,1.102,1.1022
"Measles","routine",3,1.102,1.103
"HPV","routine",21,1.1022,1.1025
"HPV","routine",8,1.1025,1.1027
"HPV","routine",10,1.1027,1.103
"HPV","routine",12,1.103,1.1032
"Measles","routine",4,1.103,1.104
"HPV","routine",11,1.1032,1.1034
"HPV","routine",17,1.1034,1.1037
"HPV","routine",17,1.1037,1.1039
"HPV","routine",17,1.1039,1.1042
"Measles","routine",5,1.104,1.105
"YF","routine",2,1.104,1.11
"HPV","routine",15,1.1042,1.1044
"HPV","routine",10,1.1044,1.1046
"HPV","routine",20,1.1046,1.1049
"HPV","routine",8,1.1049,1.1051
"Measles","routine",1,1.105,1.107
"HPV","routine",12,1.1051,1.1054
"HPV","routine",8,1.1054,1.1056
"HPV","routine",15,1.1056,1.1058
"HPV","routine",18,1.1058,1.1061
"HPV","routine",12,1.1061,1.1063
"HPV","routine",6,1.1063,1.1065
"HPV","routine",12,1.1065,1.1068
"HPV","routine",5,1.1068,1.107
"HPV","routine",6,1.107,1.1073
"Measles","routine",7,1.107,1.108
"HPV","routine",7,1.1073,1.1075
"HPV","routine",14,1.1075,1.1077
"HPV","routine",11,1.1077,1.108
"HPV","routine",9,1.108,1.1082
"Measles","routine",3,1.108,1.109
"HPV","routine",9,1.1082,1.1085
"HPV","routine",13,1.1085,1.1087
"HPV","routine",14,1.1087,1.1089
"HPV","routine",3,1.1089,1.1092
"Measles","routine",7,1.109,1.11
"HPV","routine",13,1.1092,1.1094
"HPV","routine",5,1.1094,1.1097
"HPV","routine",5,1.1097,1.1099
"HPV","routine",6,1.1099,1.1101
"Measles","routine",1,1.11,1.111
"YF","routine",5,1.11,1.116
"HPV","routine",5,1.1101,1.1104
"HPV","routine",7,1.1104,1.1106
"HPV","routine",8,1.1106,1.1108
"HPV","routine",6,1.1108,1.1111
"Measles","routine",2,1.111,1.112
"HPV","routine",9,1.1111,1.1113
"HPV","routine",6,1.1113,1.1116
"HPV","routine",5,1.1116,1.1118
"HPV","routine",3,1.1118,1.112
"HPV","routine",10,1.112,1.1123
"HPV","routine",2,1.1123,1.1125
"HPV","routine",4,1.1125,1.1128
"HPV","routine",6,1.1128,1.113
"HPV","routine",6,1.113,1.1132
"HPV","routine",5,1.1132,1.1135
"HPV","routine",5,1.1135,1.1137
"HPV","routine",2,1.1137,1.114
"HPV","routine",2,1.114,1.1142
"HPV","routine",2,1.1142,1.1144
"HPV","routine",4,1.1144,1.1147
"HPV","routine",3,1.1147,1.1149
"HPV","routine",5,1.1149,1.1151
"HPV","routine",1,1.1151,1.1154
"HPV","routine",5,1.1154,1.1156
"HPV","routine",1,1.1156,1.1159
"HPV","routine",2,1.1159,1.1161
"YF","routine",1,1.116,1.122
"HPV","routine",3,1.1161,1.1163
"HPV","routine",2,1.1163,1.1166
"HPV","routine",6,1.1166,1.1168
"Measles","routine",1,1.117,1.118
"HPV","routine",2,1.1171,1.1173
"HPV","routine",1,1.1173,1.1175
"HPV","routine",2,1.1175,1.1178
"HPV","routine",2,1.1178,1.118
"Measles","routine",4,1.118,1.119
"HPV","routine",1,1.1185,1.1187
"HPV","routine",1,1.1187,1.119
"HPV","routine",2,1.119,1.1192
"HPV","routine",1,1.1192,1.1194
"HPV","routine",2,1.1194,1.1197
"HPV","routine",1,1.1197,1.1199
"HPV","routine",1,1.1199,1.1202
"Measles","routine",1,1.12,1.121
"HPV","routine",1,1.1204,1.1206
"Measles","routine",3,1.121,1.122
"HPV","routine",1,1.1216,1.1218
"YF","routine",5,1.122,1.129
"HPV","routine",2,1.1249,1.1252
"HPV","routine",1,1.129,1.1293
"YF","routine",2,1.129,1.135
"YF","routine",7,1.135,1.141
"YF","routine",6,1.141,1.147
"YF","routine",4,1.147,1.154
"YF","routine",1,1.154,1.16
"YF","routine",2,1.16,1.166
"YF","routine",2,1.166,1.172
"YF","routine",2,1.172,1.179
"YF","routine",1,1.179,1.185
"YF","routine",2,1.185,1.191
"YF","routine",3,1.203,1.21
"YF","routine",4,1.21,1.216
"YF","routine",6,1.216,1.222
"YF","routine",1,1.228,1.235
"YF","routine",2,1.235,1.241
"YF","routine",1,1.241,1.247
"YF","routine",2,1.278,1.285
"YF","routine",2,1.285,1.292
