"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rubella","campaign","UGA",1,-3.597,-3.577
"Rubella","routine","TLS",2,-3.593,-3.573
"Measles","campaign","TKM",2,-3.591,-3.574
"Typhoid","campaign","ALB",9,-3.591,-3.564
"Measles","campaign","TJK",1,-3.59,-3.572
"Rubella","campaign","YEM",1,-3.59,-3.573
"Typhoid","campaign","GEO",9,-3.59,-3.582
"Rubella","campaign","COL",2,-3.586,-3.565
"Measles","campaign","LKA",1,-3.585,-3.57
"Rubella","campaign","GHA",1,-3.585,-3.564
"Typhoid","routine","AZE",8,-3.585,-3.565
"Measles","campaign","AZE",1,-3.582,-3.565
"Rota","routine","CUB",1,-3.581,-3.569
"Rubella","campaign","IDN",1,-3.577,-3.559
"Rubella","campaign","MMR",1,-3.577,-3.553
"Measles","campaign","MDV",1,-3.576,-3.56
"Rubella","routine","KIR",3,-3.576,-3.551
"Measles","campaign","TKM",1,-3.574,-3.556
"Rubella","campaign","NER",1,-3.574,-3.553
"Typhoid","routine","THA",5,-3.574,-3.552
"Measles","campaign","MNG",1,-3.571,-3.554
"PCV","routine","SRB",1,-3.571,-3.554
"PCV","routine","TUN",1,-3.571,-3.549
"Rubella","routine","VUT",2,-3.571,-3.545
"Rota","routine","PRK",1,-3.57,-3.547
"Rota","routine","FSM",1,-3.569,-3.546
"Rubella","routine","VCT",2,-3.567,-3.543
"Measles","campaign","ALB",1,-3.564,-3.547
"Typhoid","campaign","ALB",13,-3.564,-3.537
"Typhoid","campaign","ARM",5,-3.564,-3.551
"Typhoid","routine","ARM",8,-3.564,-3.547
"Hib","routine","THA",1,-3.563,-3.542
"Measles","campaign","PSE",1,-3.563,-3.544
"Rubella","campaign","EGY",1,-3.563,-3.544
"Typhoid","routine","GEO",5,-3.563,-3.555
"Rubella","campaign","MRT",1,-3.559,-3.539
"Rubella","campaign","NIC",1,-3.558,-3.539
"Rubella","campaign","SYR",1,-3.558,-3.538
"Measles","campaign","TKM",1,-3.556,-3.539
"Typhoid","routine","GEO",2,-3.555,-3.546
"PCV","routine","SRB",1,-3.554,-3.537
"Rubella","routine","KIR",20,-3.551,-3.526
"Measles","campaign","UZB",2,-3.55,-3.526
"Rota","routine","DZA",1,-3.548,-3.526
"Rubella","campaign","PSE",1,-3.548,-3.528
"Typhoid","campaign","GEO",15,-3.548,-3.54
"Measles","campaign","UKR",1,-3.546,-3.526
"Rubella","routine","VUT",1,-3.545,-3.519
"Measles","campaign","EGY",1,-3.539,-3.523
"Measles","campaign","TKM",1,-3.539,-3.521
"Rubella","campaign","MRT",1,-3.539,-3.518
"Typhoid","campaign","ARM",4,-3.539,-3.526
"Rubella","routine","STP",3,-3.536,-3.514
"Rubella","campaign","MWI",1,-3.535,-3.512
"COVID-19","routine","NPL",17,-3.531,-3.517
"Typhoid","routine","GEO",2,-3.529,-3.521
"Measles","campaign","UZB",5,-3.526,-3.502
"Rubella","routine","BLZ",5,-3.526,-3.497
"Rubella","routine","KIR",6,-3.526,-3.502
"Typhoid","routine","AZE",4,-3.526,-3.507
"Rubella","routine","SLB",4,-3.525,-3.497
"JE","campaign","PNG",1,-3.524,-3.504
"Rubella","routine","LCA",1,-3.524,-3.5
"Typhoid","routine","ALB",10,-3.524,-3.482
"Rubella","routine","HND",3,-3.523,-3.5
"Typhoid","campaign","GEO",1,-3.523,-3.515
"Rubella","campaign","ECU",1,-3.52,-3.499
"Rubella","routine","VCT",1,-3.518,-3.493
"Typhoid","campaign","GEO",6,-3.515,-3.506
"Typhoid","campaign","ARM",1,-3.513,-3.5
"Measles","campaign","TJK",1,-3.512,-3.497
"Rubella","routine","TLS",1,-3.512,-3.492
"Typhoid","campaign","ALB",3,-3.51,-3.483
"Typhoid","routine","SLV",5,-3.508,-3.488
"Measles","campaign","GRD",1,-3.506,-3.488
"PCV","routine","VEN",1,-3.506,-3.483
"Rubella","campaign","NPL",1,-3.505,-3.491
"Measles","campaign","UZB",4,-3.502,-3.478
"Rubella","campaign","SLV",1,-3.502,-3.484
"Rubella","routine","KIR",1,-3.502,-3.477
"Rubella","campaign","TJK",1,-3.501,-3.479
"Rubella","routine","LCA",1,-3.5,-3.476
"Rubella","campaign","ALB",1,-3.498,-3.477
"Typhoid","campaign","COD",2,-3.498,-3.468
"Typhoid","campaign","GEO",9,-3.498,-3.49
"Rubella","routine","SLB",2,-3.497,-3.469
"Rota","routine","SYR",1,-3.496,-3.475
"Rubella","campaign","ERI",1,-3.495,-3.474
"Rubella","routine","DMA",2,-3.491,-3.467
"Rubella","campaign","SRB",1,-3.49,-3.471
"Typhoid","campaign","GEO",6,-3.49,-3.481
"Rubella","campaign","MWI",1,-3.488,-3.464
"Rubella","routine","GRD",1,-3.487,-3.463
"Typhoid","routine","AZE",5,-3.487,-3.468
"Measles","campaign","PSE",1,-3.486,-3.466
"Measles","campaign","AZE",1,-3.485,-3.471
"Rubella","campaign","CAF",1,-3.485,-3.463
"Rubella","campaign","CUB",1,-3.484,-3.461
"Typhoid","routine","ALB",1,-3.482,-3.44
"Rubella","campaign","MMR",1,-3.481,-3.456
"Rubella","routine","PNG",1,-3.481,-3.455
"Typhoid","campaign","GEO",12,-3.481,-3.473
"Measles","campaign","LKA",1,-3.48,-3.464
"Measles","campaign","KIR",1,-3.479,-3.458
"Typhoid","routine","GEO",14,-3.478,-3.469
"Rubella","campaign","AZE",1,-3.477,-3.456
"Rubella","routine","KIR",14,-3.477,-3.452
"Typhoid","routine","IDN",1,-3.477,-3.46
"Measles","campaign","ALB",1,-3.476,-3.459
"Typhoid","routine","ARM",12,-3.475,-3.458
"Measles","campaign","KGZ",1,-3.473,-3.459
"Typhoid","campaign","GEO",4,-3.473,-3.464
"Rubella","campaign","GMB",1,-3.472,-3.45
"Rubella","campaign","GUY",1,-3.472,-3.442
"Typhoid","routine","MLI",1,-3.471,-3.442
"Rubella","routine","SLB",1,-3.469,-3.441
"Rubella","routine","WSM",3,-3.469,-3.442
"Typhoid","routine","AZE",4,-3.468,-3.449
"Measles","campaign","PSE",1,-3.466,-3.447
"Rota","routine","VUT",1,-3.461,-3.441
"Typhoid","campaign","ARM",2,-3.461,-3.448
"Measles","campaign","IRN",3,-3.46,-3.444
"Typhoid","campaign","MNG",1,-3.46,-3.438
"Typhoid","routine","ARM",8,-3.458,-3.44
"Typhoid","campaign","ALB",3,-3.457,-3.43
"Typhoid","campaign","GEO",4,-3.456,-3.448
"Measles","campaign","UZB",1,-3.454,-3.43
"Rubella","routine","NIC",2,-3.452,-3.427
"Typhoid","routine","GEO",6,-3.452,-3.443
"Rubella","campaign","STP",2,-3.451,-3.427
"Measles","campaign","MDV",1,-3.449,-3.434
"Rubella","campaign","PRY",1,-3.449,-3.428
"Rubella","campaign","PSE",1,-3.447,-3.431
"COVID-19","routine","SLV",19,-3.446,-3.433
"Rubella","campaign","ECU",1,-3.446,-3.429
"Measles","campaign","AZE",1,-3.444,-3.431
"Rubella","routine","VUT",1,-3.442,-3.416
"Rubella","routine","WSM",5,-3.442,-3.416
"Rubella","routine","SLB",4,-3.441,-3.413
"Rubella","routine","BLZ",2,-3.44,-3.412
"Typhoid","routine","ALB",25,-3.44,-3.398
"Typhoid","routine","THA",1,-3.44,-3.417
"Rubella","campaign","CUB",1,-3.439,-3.416
"Rubella","routine","MDV",1,-3.439,-3.42
"Measles","campaign","BLZ",1,-3.433,-3.413
"Rubella","campaign","NPL",1,-3.433,-3.418
"Rubella","campaign","COM",1,-3.432,-3.41
"Measles","campaign","UZB",3,-3.43,-3.406
"Rota","routine","BIH",1,-3.43,-3.415
"Typhoid","campaign","ALB",14,-3.43,-3.403
"Rubella","campaign","PAK",1,-3.429,-3.411
"Rubella","routine","KIR",6,-3.427,-3.402
"PCV","routine","THA",1,-3.426,-3.406
"Typhoid","routine","GEO",7,-3.426,-3.418
"Rubella","routine","MHL",3,-3.425,-3.407
"COVID-19","campaign","ARM",23,-3.424,-3.405
"Typhoid","campaign","ARM",5,-3.423,-3.41
"Measles","campaign","TJK",1,-3.422,-3.407
"Measles","campaign","LKA",1,-3.419,-3.404
"Measles","campaign","FJI",1,-3.418,-3.401
"Rubella","routine","COM",1,-3.418,-3.399
"Measles","campaign","AZE",1,-3.417,-3.404
"Typhoid","routine","THA",2,-3.417,-3.395
"Rubella","routine","VUT",1,-3.416,-3.39
"Rubella","routine","WSM",2,-3.416,-3.39
"Rubella","campaign","AZE",1,-3.415,-3.394
"Rubella","campaign","PSE",1,-3.415,-3.398
"Rubella","campaign","UGA",1,-3.412,-3.392
"Rubella","routine","BLZ",2,-3.412,-3.384
"Rubella","campaign","ECU",1,-3.411,-3.394
"Typhoid","routine","AZE",4,-3.41,-3.39
"Rubella","campaign","ALB",1,-3.409,-3.391
"Measles","campaign","ARM",1,-3.408,-3.395
"Rubella","campaign","COL",1,-3.408,-3.39
"PCV","routine","THA",1,-3.406,-3.39
"Typhoid","campaign","GEO",4,-3.406,-3.397
"Typhoid","campaign","VEN",3,-3.406,-3.389
"COVID-19","routine","MRT",23,-3.404,-3.391
"Measles","campaign","IRN",1,-3.404,-3.391
"Rota","routine","PRK",1,-3.404,-3.38
"Rubella","campaign","MOZ",1,-3.403,-3.383
"Typhoid","campaign","ALB",4,-3.403,-3.376
"Rubella","routine","KIR",2,-3.402,-3.378
"Typhoid","campaign","AZE",8,-3.402,-3.386
"COVID-19","routine","BDI",22,-3.398,-3.387
"Rota","routine","MNG",1,-3.398,-3.377
"Typhoid","routine","ALB",10,-3.398,-3.356
"Typhoid","campaign","ARM",4,-3.397,-3.384
"Typhoid","campaign","GEO",8,-3.397,-3.389
"Rubella","campaign","EGY",1,-3.396,-3.377
"Rubella","routine","DJI",1,-3.396,-3.374
"Rubella","campaign","GUY",4,-3.393,-3.368
"Typhoid","routine","GEO",4,-3.392,-3.383
"Measles","campaign","AZE",1,-3.39,-3.377
"Rubella","routine","WSM",2,-3.39,-3.363
"Typhoid","routine","AZE",1,-3.39,-3.371
"Rubella","campaign","ERI",1,-3.389,-3.368
"Typhoid","campaign","GEO",6,-3.389,-3.381
"Measles","campaign","PSE",1,-3.388,-3.369
"Rota","routine","IND",1,-3.388,-3.367
"Rubella","campaign","TJK",1,-3.388,-3.366
"Typhoid","campaign","AZE",7,-3.386,-3.369
"Typhoid","routine","ARM",4,-3.386,-3.368
"Typhoid","campaign","ARM",6,-3.384,-3.371
"Measles","campaign","MKD",1,-3.383,-3.366
"Measles","campaign","MNG",1,-3.383,-3.366
"Typhoid","campaign","GEO",5,-3.381,-3.372
"Rota","routine","JOR",1,-3.38,-3.363
"Rubella","routine","KIR",10,-3.378,-3.353
"Measles","campaign","TJK",1,-3.377,-3.363
"Rubella","campaign","SSD",1,-3.377,-3.357
"Typhoid","campaign","ALB",7,-3.376,-3.349
"Measles","campaign","KGZ",1,-3.375,-3.361
"Rubella","campaign","MRT",1,-3.374,-3.354
"Typhoid","routine","THA",2,-3.373,-3.35
"COVID-19","campaign","NGA",18,-3.372,-3.358
"Measles","campaign","CHN",1,-3.371,-3.355
"Rubella","routine","TLS",1,-3.371,-3.351
"COVID-19","campaign","CAF",16,-3.369,-3.353
"Rubella","campaign","LBR",1,-3.369,-3.34
"Typhoid","campaign","AZE",3,-3.369,-3.353
"Rubella","campaign","HND",1,-3.367,-3.348
"Rubella","campaign","PSE",1,-3.366,-3.35
"COVID-19","routine","HTI",18,-3.365,-3.352
"Measles","campaign","DMA",1,-3.364,-3.347
"Rubella","routine","WSM",8,-3.363,-3.337
"Rubella","campaign","CIV",1,-3.361,-3.344
"Rota","routine","ARM",1,-3.36,-3.341
"Rota","routine","LKA",2,-3.36,-3.34
"Rubella","campaign","MMR",1,-3.36,-3.335
"Typhoid","routine","VEN",4,-3.36,-3.341
"Measles","campaign","SRB",1,-3.359,-3.342
"Rubella","campaign","SEN",2,-3.359,-3.343
"Measles","campaign","UZB",2,-3.358,-3.334
"Typhoid","campaign","ARM",10,-3.358,-3.345
"Rubella","campaign","BGD",2,-3.357,-3.335
"Rubella","campaign","UKR",1,-3.357,-3.337
"Typhoid","routine","GEO",4,-3.357,-3.349
"Rubella","routine","SLB",4,-3.356,-3.328
"Typhoid","routine","ALB",8,-3.356,-3.314
"Measles","campaign","GRD",1,-3.355,-3.34
"Rota","routine","MDA",1,-3.355,-3.34
"Rubella","routine","BLZ",1,-3.355,-3.327
"Rubella","routine","KIR",2,-3.353,-3.328
"Typhoid","campaign","AZE",4,-3.353,-3.336
"Rubella","campaign","LAO",1,-3.352,-3.334
"Typhoid","routine","ARM",1,-3.351,-3.333
"Typhoid","routine","AZE",7,-3.351,-3.332
"Typhoid","routine","FSM",4,-3.351,-3.337
"Rubella","campaign","PSE",2,-3.35,-3.334
"Typhoid","routine","THA",2,-3.35,-3.328
"Measles","campaign","MNG",2,-3.349,-3.331
"COVID-19","routine","PHL",17,-3.348,-3.335
"Measles","campaign","TJK",1,-3.348,-3.333
"Typhoid","campaign","GEO",3,-3.347,-3.339
"Rubella","campaign","ERI",1,-3.346,-3.325
"COVID-19","routine","GHA",25,-3.343,-3.328
"Rubella","campaign","TGO",1,-3.343,-3.32
"Measles","campaign","LCA",1,-3.342,-3.326
"Rubella","campaign","HTI",2,-3.342,-3.325
"Rubella","campaign","MOZ",1,-3.342,-3.321
"Rubella","routine","MDV",1,-3.341,-3.322
"PCV","routine","THA",1,-3.34,-3.323
"Typhoid","routine","GEO",7,-3.34,-3.332
"Rubella","routine","LSO",1,-3.339,-3.32
"Typhoid","campaign","GEO",6,-3.339,-3.33
"Rota","routine","RWA",1,-3.338,-3.316
"PCV","routine","LAO",1,-3.337,-3.312
"Rubella","routine","WSM",1,-3.337,-3.311
"Rubella","campaign","GTM",1,-3.336,-3.316
"Measles","campaign","UZB",1,-3.334,-3.31
"Typhoid","campaign","ARM",7,-3.332,-3.319
"Measles","campaign","MNG",1,-3.331,-3.314
"Rubella","routine","TLS",1,-3.33,-3.31
"Measles","campaign","LKA",1,-3.329,-3.314
"Rubella","campaign","HND",1,-3.329,-3.31
"Rubella","campaign","SEN",1,-3.329,-3.316
"Rubella","routine","KIR",17,-3.328,-3.303
"Rubella","routine","SLB",3,-3.328,-3.3
"Rubella","routine","BLZ",3,-3.327,-3.299
"Typhoid","routine","ZMB",1,-3.324,-3.298
"Rubella","campaign","GMB",1,-3.322,-3.303
"Rubella","campaign","MWI",1,-3.322,-3.299
"Typhoid","campaign","ALB",12,-3.322,-3.295
"Typhoid","campaign","GEO",7,-3.322,-3.314
"Rubella","campaign","KGZ",1,-3.321,-3.304
"Rubella","campaign","CMR",2,-3.318,-3.3
"Rubella","routine","PRY",2,-3.317,-3.291
"Hib","routine","BLR",1,-3.315,-3.298
"Typhoid","routine","ARM",7,-3.315,-3.297
"Measles","campaign","LKA",1,-3.314,-3.299
"Measles","campaign","MNG",1,-3.314,-3.297
"Rubella","routine","TON",17,-3.314,-3.294
"Typhoid","campaign","GEO",4,-3.314,-3.305
"Typhoid","routine","ALB",19,-3.314,-3.272
"Typhoid","routine","AZE",4,-3.313,-3.293
"Measles","campaign","AZE",1,-3.31,-3.296
"Rota","routine","TON",1,-3.309,-3.291
"COVID-19","routine","KEN",17,-3.308,-3.294
"Rota","routine","BIH",1,-3.308,-3.293
"COVID-19","campaign","TJK",19,-3.307,-3.292
"Rubella","routine","LCA",3,-3.307,-3.283
"Rubella","campaign","ECU",1,-3.306,-3.289
"Rota","routine","MKD",2,-3.305,-3.288
"Rubella","campaign","TKM",2,-3.305,-3.285
"Rubella","routine","AGO",1,-3.305,-3.284
"Rubella","campaign","UKR",1,-3.304,-3.288
"Rubella","campaign","GMB",2,-3.303,-3.285
"Rubella","routine","KIR",4,-3.303,-3.278
"Measles","campaign","MDA",1,-3.302,-3.288
"Rubella","campaign","ARM",1,-3.3,-3.279
"Typhoid","routine","SLV",3,-3.3,-3.283
"Rota","routine","SYR",1,-3.297,-3.28
"Typhoid","campaign","GEO",7,-3.297,-3.288
"Rubella","routine","MHL",5,-3.295,-3.277
"Typhoid","campaign","ALB",5,-3.295,-3.269
"Typhoid","campaign","ARM",4,-3.294,-3.281
"Measles","campaign","XK",1,-3.292,-3.273
"Measles","campaign","PSE",1,-3.291,-3.272
"Rubella","campaign","NIC",1,-3.291,-3.272
"Rubella","routine","TLS",1,-3.29,-3.27
"Typhoid","routine","GEO",6,-3.289,-3.28
"Rubella","campaign","NPL",1,-3.288,-3.273
"Typhoid","campaign","GEO",7,-3.288,-3.28
"Rubella","routine","VUT",1,-3.287,-3.261
"Typhoid","campaign","AZE",5,-3.287,-3.27
"Measles","campaign","UZB",3,-3.286,-3.262
"Rubella","campaign","WSM",1,-3.286,-3.265
"Hib","routine","SRB",1,-3.284,-3.265
"Measles","campaign","LKA",1,-3.283,-3.268
"Rubella","campaign","PAK",1,-3.283,-3.264
"Rubella","routine","LCA",1,-3.283,-3.259
"Rota","routine","LKA",1,-3.282,-3.263
"Rubella","campaign","MOZ",1,-3.281,-3.26
"Measles","campaign","MNG",2,-3.28,-3.263
"Typhoid","routine","GEO",9,-3.28,-3.272
"Rubella","campaign","SLE",1,-3.279,-3.253
"Rubella","routine","KIR",10,-3.278,-3.254
"Measles","campaign","TKM",9,-3.275,-3.257
"Rubella","campaign","BOL",2,-3.275,-3.252
"Rubella","campaign","MWI",1,-3.275,-3.251
"Rubella","routine","PNG",1,-3.273,-3.247
"Rubella","campaign","NIC",1,-3.272,-3.253
"Typhoid","routine","ALB",4,-3.272,-3.23
"Measles","campaign","BLZ",1,-3.271,-3.25
"Rubella","campaign","MDV",1,-3.27,-3.251
"Typhoid","campaign","AZE",4,-3.27,-3.254
"Typhoid","campaign","ALB",9,-3.269,-3.242
"Rota","routine","ARM",1,-3.268,-3.249
"Rubella","routine","AGO",1,-3.268,-3.251
"Rubella","campaign","GMB",1,-3.267,-3.248
"COVID-19","routine","MDA",24,-3.265,-3.251
"Measles","campaign","MNG",2,-3.263,-3.246
"Rubella","campaign","MMR",1,-3.263,-3.239
"Typhoid","campaign","GEO",32,-3.263,-3.255
"Typhoid","routine","GEO",4,-3.263,-3.254
"Rota","routine","BIH",1,-3.262,-3.247
"Typhoid","routine","ARM",4,-3.262,-3.244
"Rota","routine","CUB",1,-3.261,-3.249
"Rubella","routine","VUT",6,-3.261,-3.235
"Measles","campaign","MDA",1,-3.26,-3.246
"Rubella","campaign","AFG",1,-3.259,-3.238
"Rubella","routine","WSM",2,-3.258,-3.232
"COVID-19","routine","MNG",23,-3.257,-3.244
"Hib","routine","BLR",1,-3.256,-3.242
"Measles","campaign","FSM",1,-3.256,-3.24
"Typhoid","campaign","GEO",8,-3.255,-3.247
"Rubella","routine","KIR",2,-3.254,-3.229
"Typhoid","routine","GEO",6,-3.254,-3.246
"Measles","campaign","LKA",1,-3.253,-3.238
"Rubella","campaign","HND",1,-3.253,-3.234
"Rubella","campaign","MDV",1,-3.251,-3.236
"Rubella","campaign","AZE",1,-3.25,-3.229
"Measles","campaign","ALB",1,-3.249,-3.231
"Rubella","campaign","TUV",2,-3.249,-3.228
"Rota","routine","IRN",1,-3.248,-3.23
"Rubella","campaign","SEN",1,-3.248,-3.234
"Rubella","campaign","NGA",1,-3.247,-3.223
"Typhoid","campaign","GEO",3,-3.247,-3.238
"Measles","campaign","MNG",1,-3.246,-3.229
"Rota","routine","JOR",1,-3.246,-3.229
"Rubella","routine","TUV",7,-3.246,-3.228
"Typhoid","routine","GEO",5,-3.246,-3.237
"Measles","campaign","DMA",1,-3.245,-3.231
"Rubella","routine","CPV",2,-3.245,-3.218
"Hib","routine","THA",1,-3.244,-3.226
"Rota","routine","LKA",2,-3.244,-3.224
"Rubella","campaign","NPL",2,-3.244,-3.23
"Rubella","campaign","SWZ",1,-3.244,-3.222
"Rubella","routine","SLB",3,-3.244,-3.216
"Rubella","routine","TON",1,-3.244,-3.228
"Typhoid","routine","ARM",6,-3.244,-3.226
"COVID-19","routine","AGO",19,-3.242,-3.231
"Typhoid","campaign","ALB",4,-3.242,-3.215
"Typhoid","campaign","ARM",9,-3.242,-3.229
"COVID-19","routine","SEN",7,-3.241,-3.225
"Measles","campaign","LKA",1,-3.238,-3.223
"Typhoid","campaign","GEO",10,-3.238,-3.23
"Rubella","campaign","SLV",1,-3.237,-3.219
"JE","campaign","PNG",1,-3.235,-3.216
"Rubella","routine","LCA",4,-3.235,-3.211
"Rubella","routine","VUT",3,-3.235,-3.209
"Typhoid","routine","AZE",6,-3.235,-3.215
"Rota","routine","MDA",1,-3.233,-3.218
"Rubella","routine","ECU",1,-3.233,-3.203
"COVID-19","routine","AGO",23,-3.231,-3.22
"Rota","routine","ARM",1,-3.231,-3.212
"Typhoid","campaign","GEO",5,-3.23,-3.221
"Typhoid","routine","ALB",4,-3.23,-3.188
"Measles","campaign","MDV",1,-3.229,-3.213
"Typhoid","campaign","ARM",4,-3.229,-3.216
"Typhoid","routine","GEO",11,-3.229,-3.22
"Rubella","campaign","PAK",1,-3.228,-3.209
"Rubella","campaign","CMR",3,-3.226,-3.207
"Rubella","campaign","ETH",1,-3.226,-3.208
"Rubella","campaign","LAO",1,-3.226,-3.208
"Typhoid","routine","ARM",8,-3.226,-3.208
"Typhoid","routine","MNG",3,-3.226,-3.2
"Rubella","campaign","SYR",1,-3.223,-3.203
"Measles","campaign","TKM",1,-3.222,-3.205
"Typhoid","campaign","GEO",19,-3.221,-3.213
"Typhoid","routine","GEO",10,-3.22,-3.211
"Rubella","campaign","COD",1,-3.219,-3.201
"Rubella","routine","ALB",1,-3.219,-3.202
"Measles","campaign","BIH",1,-3.216,-3.197
"Rubella","routine","SLB",5,-3.216,-3.188
"Measles","campaign","UZB",2,-3.215,-3.191
"Rubella","campaign","NPL",1,-3.215,-3.201
"Typhoid","campaign","ALB",6,-3.215,-3.188
"Measles","campaign","ALB",1,-3.214,-3.196
"Measles","campaign","TJK",1,-3.213,-3.198
"Rubella","campaign","GMB",1,-3.212,-3.193
"Rubella","routine","PRY",2,-3.211,-3.184
"Rubella","routine","TON",3,-3.211,-3.194
"Measles","campaign","BLZ",1,-3.21,-3.189
"Rubella","campaign","MRT",1,-3.21,-3.189
"Rubella","campaign","PAK",1,-3.209,-3.191
"Rubella","campaign","AZE",1,-3.208,-3.188
"Rubella","campaign","LAO",1,-3.208,-3.19
"Typhoid","routine","ARM",2,-3.208,-3.19
"Typhoid","routine","PAK",1,-3.208,-3.192
"Measles","campaign","TKM",1,-3.205,-3.187
"Rubella","campaign","DJI",1,-3.205,-3.187
"Rubella","routine","WSM",5,-3.205,-3.179
"Rubella","routine","KIR",11,-3.204,-3.179
"Typhoid","campaign","AZE",1,-3.204,-3.188
"Measles","campaign","TUV",1,-3.203,-3.187
"Rubella","routine","MHL",4,-3.203,-3.184
"Typhoid","campaign","ARM",7,-3.203,-3.191
"Rota","routine","MLI",1,-3.202,-3.179
"Rota","routine","BIH",1,-3.201,-3.185
"Typhoid","routine","MNG",4,-3.2,-3.179
"Rubella","campaign","LBR",1,-3.199,-3.17
"Measles","campaign","ALB",2,-3.196,-3.179
"Typhoid","campaign","GEO",3,-3.196,-3.188
"Typhoid","routine","THA",2,-3.194,-3.171
"Measles","campaign","LKA",1,-3.193,-3.178
"Rubella","campaign","VEN",1,-3.193,-3.175
"Rubella","campaign","EGY",1,-3.192,-3.174
"Typhoid","routine","FSM",3,-3.192,-3.18
"Measles","campaign","UZB",3,-3.191,-3.167
"Typhoid","campaign","ARM",10,-3.191,-3.178
"Typhoid","routine","ARM",7,-3.19,-3.172
"Typhoid","campaign","ALB",10,-3.188,-3.161
"Typhoid","campaign","AZE",2,-3.188,-3.171
"Typhoid","campaign","BOL",1,-3.188,-3.164
"Typhoid","campaign","GEO",16,-3.188,-3.179
"Typhoid","routine","ALB",23,-3.188,-3.146
"COVID-19","campaign","GMB",21,-3.187,-3.172
"Rota","routine","MDA",1,-3.187,-3.172
"Typhoid","routine","VEN",1,-3.187,-3.168
"Rota","routine","LKA",1,-3.186,-3.166
"Typhoid","routine","GEO",6,-3.186,-3.177
"Rubella","campaign","ALB",1,-3.185,-3.168
"Rubella","campaign","BOL",1,-3.184,-3.162
"Rubella","routine","VUT",3,-3.184,-3.158
"Rubella","campaign","IRQ",2,-3.183,-3.166
"Rubella","campaign","MNG",1,-3.182,-3.163
"Measles","campaign","MDV",1,-3.181,-3.165
"Rubella","campaign","MWI",1,-3.18,-3.157
"Measles","campaign","GEO",1,-3.179,-3.164
"Rubella","routine","WSM",3,-3.179,-3.153
"Typhoid","campaign","GEO",2,-3.179,-3.171
"Typhoid","campaign","ARM",1,-3.178,-3.165
"Typhoid","routine","AZE",17,-3.177,-3.157
"COVID-19","routine","AGO",18,-3.175,-3.164
"Rubella","campaign","BTN",1,-3.175,-3.149
"Typhoid","campaign","VEN",1,-3.175,-3.161
"Rubella","campaign","NPL",1,-3.172,-3.157
"Rubella","campaign","PSE",2,-3.171,-3.155
"Typhoid","routine","THA",2,-3.171,-3.149
"Typhoid","campaign","COD",4,-3.168,-3.143
"Measles","campaign","UZB",5,-3.167,-3.143
"PCV","routine","SRB",1,-3.167,-3.151
"Rota","routine","MNG",1,-3.167,-3.149
"Rubella","campaign","TGO",1,-3.167,-3.148
"Rota","routine","LAO",1,-3.166,-3.142
"Rubella","routine","MHL",1,-3.166,-3.147
"Typhoid","campaign","ARM",6,-3.165,-3.152
"Measles","campaign","LKA",1,-3.163,-3.148
"Typhoid","routine","SLV",3,-3.163,-3.146
"Typhoid","campaign","ALB",4,-3.161,-3.134
"Measles","campaign","MNG",2,-3.16,-3.143
"Rubella","campaign","CPV",1,-3.16,-3.139
"Rubella","routine","SLB",1,-3.16,-3.132
"Rubella","campaign","GTM",1,-3.159,-3.142
"Rubella","routine","SYR",1,-3.158,-3.141
"Rubella","campaign","CIV",1,-3.157,-3.14
"Rubella","routine","BLZ",1,-3.157,-3.128
"Rubella","routine","PRY",2,-3.157,-3.131
"Rubella","campaign","EGY",1,-3.155,-3.136
"Typhoid","routine","ARM",4,-3.155,-3.137
"Rubella","routine","KIR",9,-3.154,-3.13
"Typhoid","campaign","GEO",10,-3.154,-3.146
"Rubella","campaign","IRQ",1,-3.151,-3.137
"Typhoid","routine","GEO",9,-3.151,-3.143
"Typhoid","routine","VEN",4,-3.149,-3.13
"Measles","campaign","AZE",1,-3.148,-3.135
"Measles","campaign","LKA",1,-3.148,-3.133
"Rubella","routine","TLS",1,-3.148,-3.128
"COVID-19","routine","HTI",20,-3.146,-3.133
"COVID-19","routine","VEN",17,-3.146,-3.133
"Typhoid","routine","ALB",12,-3.146,-3.104
"Rubella","campaign","IDN",1,-3.145,-3.131
