"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"PCV","Oceania","routine",2,-0.07986,-0.05662
"Rubella","Middle Africa","campaign",25,-0.07975,-0.07437
"Rota","Eastern and South-Eastern Asia","routine",4,-0.0797,-0.07333
"Rota","Eastern and Southern Europe","routine",2,-0.07897,-0.07792
"Rota","Eastern and Southern Europe","routine",4,-0.07792,-0.07687
"Measles","Eastern and Southern Europe","campaign",4,-0.07745,-0.07488
"Rota","Eastern and Southern Europe","routine",4,-0.07687,-0.07582
"Typhoid","Latin America and the Caribbean","routine",1,-0.07599,-0.06195
"Rota","Eastern and Southern Europe","routine",3,-0.07582,-0.07477
"Rubella","Western Africa","campaign",1,-0.07531,-0.06634
"Rubella","Eastern and Southern Europe","campaign",11,-0.07496,-0.07
"PCV","Southern Africa","routine",1,-0.07492,-0.06514
"Measles","Eastern and Southern Europe","campaign",2,-0.07488,-0.07232
"Rota","Eastern and Southern Europe","routine",3,-0.07477,-0.07372
"Rubella","Middle Africa","campaign",30,-0.07437,-0.06898
"Rota","Eastern and South-Eastern Asia","routine",4,-0.07333,-0.06695
"Typhoid","Northern Africa and Western Asia","campaign",1,-0.07287,-0.05394
"Rota","Eastern and Southern Europe","routine",1,-0.07267,-0.07162
"Rubella","Southern Africa","campaign",13,-0.07261,-0.06515
"Measles","Eastern and Southern Europe","campaign",3,-0.07232,-0.06975
"Rubella","Eastern and Southern Europe","campaign",10,-0.07,-0.06505
"Rubella","Eastern Africa","campaign",3,-0.06983,-0.06393
"Measles","Eastern and Southern Europe","campaign",4,-0.06975,-0.06718
"PCV","Central and Southern Asia","routine",3,-0.06961,-0.04758
"Rota","Oceania","routine",5,-0.06958,-0.03375
"PCV","Eastern and South-Eastern Asia","routine",6,-0.06917,-0.05696
"Rubella","Middle Africa","campaign",24,-0.06898,-0.0636
"COVID-19","Middle Africa","campaign",25,-0.06831,-0.06736
"Rota","Eastern and Southern Europe","routine",4,-0.06741,-0.06636
"COVID-19","Middle Africa","campaign",19,-0.06736,-0.0664
"Measles","Eastern and Southern Europe","campaign",6,-0.06718,-0.06461
"Rota","Eastern and South-Eastern Asia","routine",1,-0.06695,-0.06058
"Rota","Eastern and Southern Europe","routine",8,-0.06636,-0.06531
"Rubella","Western Africa","campaign",2,-0.06634,-0.05888
"COVID-19","Southern Africa","routine",19,-0.06553,-0.06245
"Rota","Eastern and Southern Europe","routine",9,-0.06531,-0.06426
"Rubella","Southern Africa","campaign",4,-0.06515,-0.05768
"Rubella","Eastern and Southern Europe","campaign",12,-0.06505,-0.06009
"Measles","Eastern and Southern Europe","campaign",6,-0.06461,-0.06205
"Rota","Eastern and Southern Europe","routine",1,-0.06426,-0.06321
"Rubella","Eastern Africa","campaign",2,-0.06393,-0.05804
"Rubella","Middle Africa","campaign",24,-0.0636,-0.05821
"Rota","Eastern and Southern Europe","routine",5,-0.06321,-0.06216
"COVID-19","Oceania","routine",14,-0.0627,-0.06183
"COVID-19","Southern Africa","routine",19,-0.06245,-0.05937
"COVID-19","Central and Southern Asia","routine",37,-0.06242,-0.06136
"Typhoid","Southern Africa","routine",29,-0.06227,0.04317
"Measles","Eastern and Southern Europe","campaign",5,-0.06205,-0.05948
"Typhoid","Latin America and the Caribbean","routine",2,-0.06195,-0.04791
"Rota","Eastern and Southern Europe","routine",1,-0.06111,-0.06006
"Typhoid","Western Africa","routine",1,-0.06094,0.007526
"Rota","Eastern and South-Eastern Asia","routine",4,-0.06058,-0.05421
"PCV","Eastern and Southern Europe","routine",3,-0.06017,-0.05638
"Rubella","Eastern and Southern Europe","campaign",14,-0.06009,-0.05514
"Rota","Eastern and Southern Europe","routine",3,-0.06006,-0.05901
"Typhoid","Eastern and South-Eastern Asia","routine",15,-0.05961,-0.03676
"Measles","Eastern and Southern Europe","campaign",7,-0.05948,-0.05691
"Rota","Eastern and Southern Europe","routine",1,-0.05901,-0.05796
"Rubella","Western Africa","campaign",2,-0.05888,-0.05141
"Rubella","Middle Africa","campaign",19,-0.05821,-0.05283
"Rubella","Eastern Africa","campaign",2,-0.05804,-0.05214
"Rota","Eastern and Southern Europe","routine",4,-0.05796,-0.05691
"Rubella","Southern Africa","campaign",6,-0.05768,-0.05021
"COVID-19","Oceania","routine",20,-0.05748,-0.05661
"PCV","Eastern and South-Eastern Asia","routine",1,-0.05696,-0.04474
"Measles","Eastern and Southern Europe","campaign",3,-0.05691,-0.05435
"Rota","Eastern and Southern Europe","routine",1,-0.05691,-0.05586
"PCV","Oceania","routine",1,-0.05662,-0.03339
"PCV","Eastern and Southern Europe","routine",3,-0.05638,-0.05259
"COVID-19","Southern Africa","routine",20,-0.0563,-0.05322
"Rota","Eastern and Southern Europe","routine",3,-0.05586,-0.05481
"Rubella","Eastern and Southern Europe","campaign",19,-0.05514,-0.05018
"Rota","Eastern and Southern Europe","routine",3,-0.05481,-0.05376
"Measles","Eastern and Southern Europe","campaign",2,-0.05435,-0.05178
"Rota","Eastern and South-Eastern Asia","routine",2,-0.05421,-0.04784
"Rota","Eastern and Southern Europe","routine",2,-0.05376,-0.05271
"Rubella","Middle Africa","campaign",37,-0.05283,-0.04744
"Rota","Eastern and Southern Europe","routine",3,-0.05271,-0.05166
"PCV","Eastern and Southern Europe","routine",3,-0.05259,-0.04881
"COVID-19","Oceania","routine",23,-0.05227,-0.0514
"Rubella","Eastern Africa","campaign",4,-0.05214,-0.04625
"COVID-19","Middle Africa","campaign",14,-0.05202,-0.05106
"Measles","Eastern and Southern Europe","campaign",3,-0.05178,-0.04921
"Rota","Eastern and Southern Europe","routine",8,-0.05166,-0.05061
"Rubella","Western Africa","campaign",5,-0.05141,-0.04394
"COVID-19","Oceania","routine",28,-0.0514,-0.05053
"COVID-19","Middle Africa","campaign",7,-0.05106,-0.0501
"Rota","Eastern and Southern Europe","routine",5,-0.05061,-0.04956
"Typhoid","Central and Southern Asia","routine",2,-0.05033,-0.04385
"Rubella","Southern Africa","campaign",7,-0.05021,-0.04274
"Rubella","Eastern and Southern Europe","campaign",10,-0.05018,-0.04523
"COVID-19","Middle Africa","campaign",24,-0.0501,-0.04915
"Rota","Eastern and Southern Europe","routine",3,-0.04956,-0.04851
"Measles","Eastern and Southern Europe","campaign",6,-0.04921,-0.04665
"PCV","Eastern and Southern Europe","routine",2,-0.04881,-0.04502
"Rota","Eastern and Southern Europe","routine",3,-0.04851,-0.04746
"PCV","Central and Southern Asia","routine",1,-0.04758,-0.02554
"Rubella","Middle Africa","campaign",22,-0.04744,-0.04206
"Measles","Eastern and Southern Europe","campaign",5,-0.04665,-0.04408
"Typhoid","Southern Africa","campaign",1,-0.04664,-0.02689
"Rota","Eastern and Southern Europe","routine",2,-0.04641,-0.04536
"Rubella","Eastern Africa","campaign",6,-0.04625,-0.04035
"Rota","Eastern and Southern Europe","routine",2,-0.04536,-0.04431
"Rubella","Eastern and Southern Europe","campaign",23,-0.04523,-0.04027
"PCV","Eastern and Southern Europe","routine",3,-0.04502,-0.04123
"PCV","Eastern and South-Eastern Asia","routine",6,-0.04474,-0.03253
"Rota","Eastern and Southern Europe","routine",2,-0.04431,-0.04326
"Measles","Eastern and Southern Europe","campaign",3,-0.04408,-0.04151
"COVID-19","Southern Africa","routine",16,-0.04399,-0.04091
"Rubella","Western Africa","campaign",3,-0.04394,-0.03647
"Rubella","Southern Africa","campaign",4,-0.04274,-0.03528
"Rota","Eastern and Southern Europe","routine",1,-0.04221,-0.04116
"Rubella","Middle Africa","campaign",22,-0.04206,-0.03667
"COVID-19","Middle Africa","routine",20,-0.04164,-0.04061
"Measles","Eastern and Southern Europe","campaign",2,-0.04151,-0.03894
"Rota","Eastern and South-Eastern Asia","routine",13,-0.04147,-0.0351
"PCV","Eastern and Southern Europe","routine",1,-0.04123,-0.03744
"Rota","Eastern and Southern Europe","routine",4,-0.04116,-0.04011
"COVID-19","Southern Africa","routine",17,-0.04091,-0.03784
"Rubella","Eastern Africa","campaign",3,-0.04035,-0.03446
"Rubella","Eastern and Southern Europe","campaign",18,-0.04027,-0.03532
"COVID-19","Central and Southern Asia","routine",23,-0.04023,-0.03935
"Rota","Eastern and Southern Europe","routine",1,-0.04011,-0.03906
"Rota","Eastern and Southern Europe","routine",5,-0.03906,-0.03801
"Measles","Eastern and Southern Europe","campaign",5,-0.03894,-0.03638
"Rota","Eastern and Southern Europe","routine",3,-0.03801,-0.03696
"Typhoid","Central and Southern Asia","routine",4,-0.03737,-0.03089
"Rota","Eastern and Southern Europe","routine",9,-0.03696,-0.03591
"Typhoid","Eastern and South-Eastern Asia","routine",7,-0.03676,-0.01391
"Rubella","Middle Africa","campaign",27,-0.03667,-0.03129
"COVID-19","Oceania","routine",21,-0.03663,-0.03576
"Rubella","Western Africa","campaign",5,-0.03647,-0.029
"Measles","Eastern and Southern Europe","campaign",6,-0.03638,-0.03381
"Rota","Eastern and Southern Europe","routine",6,-0.03591,-0.03486
"COVID-19","Oceania","routine",17,-0.03576,-0.03489
"Rubella","Eastern and Southern Europe","campaign",18,-0.03532,-0.03036
"Rubella","Southern Africa","campaign",10,-0.03528,-0.02781
"Rota","Eastern and South-Eastern Asia","routine",8,-0.0351,-0.02872
"Rota","Eastern and Southern Europe","routine",11,-0.03486,-0.03381
"Rubella","Eastern Africa","campaign",7,-0.03446,-0.02856
"COVID-19","Central and Southern Asia","routine",20,-0.03407,-0.03319
"COVID-19","Oceania","routine",20,-0.03403,-0.03316
"Typhoid","Latin America and the Caribbean","routine",2,-0.03387,-0.01983
"Measles","Eastern and Southern Europe","campaign",6,-0.03381,-0.03124
"Rota","Eastern and Southern Europe","routine",5,-0.03381,-0.03276
"Rota","Oceania","routine",8,-0.03375,0.002077
"PCV","Oceania","routine",3,-0.03339,-0.01016
"Rota","Eastern and Southern Europe","routine",13,-0.03276,-0.03171
"PCV","Eastern and South-Eastern Asia","routine",6,-0.03253,-0.02031
"Rota","Eastern and Southern Europe","routine",19,-0.03171,-0.03066
"Typhoid","Northern Africa and Western Asia","routine",37,-0.0317,0.08981
"COVID-19","Central and Southern Asia","routine",24,-0.03143,-0.03055
"Rubella","Middle Africa","campaign",33,-0.03129,-0.0259
"Measles","Eastern and Southern Europe","campaign",15,-0.03124,-0.02868
"Typhoid","Central and Southern Asia","routine",4,-0.03089,-0.02441
"Rota","Central and Southern Asia","routine",2,-0.03087,-0.02377
"Rota","Eastern and Southern Europe","routine",12,-0.03066,-0.02961
"COVID-19","Oceania","routine",19,-0.03055,-0.02968
"Rubella","Eastern and Southern Europe","campaign",24,-0.03036,-0.02541
"PCV","Eastern and Southern Europe","routine",1,-0.02986,-0.02607
"Rota","Eastern and Southern Europe","routine",17,-0.02961,-0.02855
"Rubella","Western Africa","campaign",16,-0.029,-0.02153
"COVID-19","Oceania","routine",19,-0.02881,-0.02794
"Rota","Eastern and South-Eastern Asia","routine",15,-0.02872,-0.02235
"Measles","Eastern and Southern Europe","campaign",5,-0.02868,-0.02611
"COVID-19","Southern Africa","routine",18,-0.02861,-0.02553
"Rubella","Eastern Africa","campaign",6,-0.02856,-0.02267
"Rota","Eastern and Southern Europe","routine",13,-0.02855,-0.0275
"COVID-19","Oceania","routine",24,-0.02794,-0.02708
"COVID-19","Central and Southern Asia","routine",21,-0.02791,-0.02702
"Rubella","Southern Africa","campaign",6,-0.02781,-0.02034
"Rota","Eastern and Southern Europe","routine",12,-0.0275,-0.02645
"COVID-19","Oceania","routine",19,-0.02708,-0.02621
"Rota","Eastern and Southern Europe","routine",8,-0.02645,-0.0254
"COVID-19","Oceania","routine",47,-0.02621,-0.02534
"Measles","Eastern and Southern Europe","campaign",6,-0.02611,-0.02354
"Rubella","Middle Africa","campaign",22,-0.0259,-0.02052
"COVID-19","Eastern and Southern Europe","routine",24,-0.02571,-0.02516
"PCV","Central and Southern Asia","routine",2,-0.02554,-0.003511
"Rubella","Eastern and Southern Europe","campaign",24,-0.02541,-0.02045
"Rota","Eastern and Southern Europe","routine",6,-0.0254,-0.02435
"COVID-19","Central and Southern Asia","routine",14,-0.02526,-0.02438
"COVID-19","Middle Africa","campaign",20,-0.02519,-0.02423
"COVID-19","Eastern Africa","routine",22,-0.02492,-0.0241
"Typhoid","Central and Southern Asia","routine",3,-0.02441,-0.01793
"COVID-19","Middle Africa","routine",23,-0.02439,-0.02354
"COVID-19","Central and Southern Asia","routine",18,-0.02438,-0.0235
"Rota","Eastern and Southern Europe","routine",4,-0.02435,-0.0233
"Measles","Eastern and Southern Europe","campaign",12,-0.02354,-0.02097
"Rota","Eastern and Southern Europe","routine",2,-0.0233,-0.02225
"COVID-19","Middle Africa","campaign",20,-0.02327,-0.02231
"Rubella","Eastern Africa","campaign",8,-0.02267,-0.01677
"Rota","Eastern and South-Eastern Asia","routine",10,-0.02235,-0.01598
"PCV","Eastern and Southern Europe","routine",1,-0.02228,-0.01849
"Rota","Eastern and Southern Europe","routine",2,-0.02225,-0.0212
"Malaria","Northern Africa and Western Asia","routine",2,-0.02221,0.01107
"COVID-19","Oceania","routine",20,-0.02186,-0.02099
"Rubella","Northern Africa and Western Asia","campaign",2,-0.02164,-0.02031
"Rubella","Western Africa","campaign",27,-0.02153,-0.01406
"Rota","Eastern and Southern Europe","routine",1,-0.0212,-0.02015
"COVID-19","Eastern and Southern Europe","routine",19,-0.02106,-0.02061
"COVID-19","Oceania","routine",22,-0.02099,-0.02013
"Measles","Eastern and Southern Europe","campaign",8,-0.02097,-0.01841
"Rubella","Middle Africa","campaign",36,-0.02052,-0.01513
"Rubella","Eastern and Southern Europe","campaign",25,-0.02045,-0.0155
"Rubella","Southern Africa","campaign",8,-0.02034,-0.01287
"PCV","Eastern and South-Eastern Asia","routine",5,-0.02031,-0.0081
"Rota","Eastern and Southern Europe","routine",6,-0.02015,-0.0191
"Typhoid","Latin America and the Caribbean","routine",3,-0.01983,-0.005787
"COVID-19","Southern Africa","routine",23,-0.01938,-0.0163
"COVID-19","Oceania","routine",16,-0.01926,-0.01839
"COVID-19","Central and Southern Asia","routine",19,-0.0191,-0.01822
"Rota","Eastern and Southern Europe","routine",6,-0.0191,-0.01805
"PCV","Eastern and Southern Europe","routine",1,-0.01849,-0.0147
"COVID-19","Middle Africa","routine",10,-0.01842,-0.01757
"Measles","Eastern and Southern Europe","campaign",6,-0.01841,-0.01584
"COVID-19","Oceania","routine",23,-0.01839,-0.01752
"COVID-19","Central and Southern Asia","routine",85,-0.01822,-0.01734
"Rota","Eastern and Southern Europe","routine",4,-0.01805,-0.017
"Typhoid","Central and Southern Asia","routine",6,-0.01793,-0.01145
"Rota","Eastern and Southern Europe","routine",6,-0.017,-0.01595
"Rubella","Northern Africa and Western Asia","campaign",1,-0.01698,-0.01587
"Rubella","Eastern Africa","campaign",15,-0.01677,-0.01088
"COVID-19","Eastern and Southern Europe","routine",20,-0.01651,-0.01605
"COVID-19","Southern Africa","routine",17,-0.0163,-0.01322
"PCV","Southern Africa","routine",1,-0.01624,-0.006455
"Rota","Eastern and South-Eastern Asia","routine",5,-0.01598,-0.00961
"Rota","Eastern and Southern Europe","routine",1,-0.01595,-0.0149
"Measles","Eastern and Southern Europe","campaign",5,-0.01584,-0.01327
"COVID-19","Eastern Africa","routine",20,-0.01583,-0.01514
"COVID-19","Middle Africa","campaign",19,-0.0156,-0.01464
"Rubella","Eastern and Southern Europe","campaign",27,-0.0155,-0.01054
"COVID-19","Oceania","campaign",19,-0.01547,-0.01422
"Rubella","Middle Africa","campaign",21,-0.01513,-0.009746
"COVID-19","Oceania","routine",25,-0.01491,-0.01404
"Rota","Eastern and Southern Europe","routine",8,-0.0149,-0.01385
"PCV","Eastern and Southern Europe","routine",2,-0.0147,-0.01092
"Rubella","Western Africa","campaign",25,-0.01406,-0.006591
"Typhoid","Eastern and South-Eastern Asia","routine",8,-0.01391,0.008938
"Rota","Eastern and Southern Europe","routine",3,-0.01385,-0.0128
"Measles","Eastern and Southern Europe","campaign",8,-0.01327,-0.01071
"COVID-19","Southern Africa","routine",28,-0.01322,-0.01015
"COVID-19","Oceania","routine",24,-0.01318,-0.01231
"COVID-19","Eastern and Southern Europe","routine",17,-0.01287,-0.01241
"Rubella","Southern Africa","campaign",9,-0.01287,-0.005407
"Rota","Eastern and Southern Europe","routine",12,-0.0128,-0.01175
"COVID-19","Eastern Africa","routine",23,-0.01238,-0.01169
"COVID-19","Oceania","routine",19,-0.01231,-0.01144
"COVID-19","Eastern and Southern Europe","routine",19,-0.01196,-0.0115
"Rota","Eastern and Southern Europe","routine",4,-0.01175,-0.0107
"COVID-19","Eastern Africa","routine",23,-0.01169,-0.011
"Typhoid","Central and Southern Asia","routine",2,-0.01145,-0.004967
"Rubella","Northern Africa and Western Asia","campaign",2,-0.01144,-0.01033
"PCV","Eastern and Southern Europe","routine",3,-0.01092,-0.007127
"Rubella","Eastern Africa","campaign",17,-0.01088,-0.004982
"Measles","Eastern and Southern Europe","campaign",8,-0.01071,-0.008138
"Rota","Eastern and Southern Europe","routine",4,-0.0107,-0.009651
"Rubella","Eastern and Southern Europe","campaign",30,-0.01054,-0.005587
"Typhoid","Southern Africa","campaign",2,-0.01044,0.006012
"Rubella","Northern Africa and Western Asia","campaign",1,-0.01033,-0.00922
"COVID-19","Eastern Africa","routine",29,-0.01031,-0.009626
"PCV","Oceania","routine",4,-0.01016,0.01307
"COVID-19","Southern Africa","routine",10,-0.01015,-0.007069
"COVID-19","Middle Africa","routine",16,-0.009885,-0.009032
"Rubella","Middle Africa","campaign",21,-0.009746,-0.004361
"Rota","Eastern and Southern Europe","routine",7,-0.009651,-0.0086
"Rota","Eastern and South-Eastern Asia","routine",2,-0.00961,-0.003238
"COVID-19","Central and Southern Asia","routine",23,-0.009415,-0.008535
"COVID-19","Western Africa","routine",23,-0.009355,-0.008559
"COVID-19","Eastern and Southern Europe","routine",23,-0.008771,-0.008315
"Rota","Eastern and Southern Europe","routine",11,-0.0086,-0.00755
"COVID-19","Eastern Africa","routine",20,-0.008247,-0.007558
"Measles","Eastern and Southern Europe","campaign",10,-0.008138,-0.005571
"Rubella","Northern Africa and Western Asia","campaign",1,-0.008112,-0.007003
"PCV","Eastern and South-Eastern Asia","routine",7,-0.0081,0.004114
"COVID-19","Oceania","routine",17,-0.007963,-0.007094
"COVID-19","Middle Africa","campaign",19,-0.007936,-0.006978
"Rota","Eastern and Southern Europe","routine",11,-0.00755,-0.0065
"PCV","Eastern and Southern Europe","routine",3,-0.007127,-0.003338
"Rubella","Northern Africa and Western Asia","campaign",3,-0.007003,-0.005894
"COVID-19","Oceania","campaign",19,-0.006927,-0.005886
"Rubella","Western Africa","campaign",30,-0.006591,0.0008781
"Rota","Eastern and Southern Europe","routine",7,-0.0065,-0.00545
"COVID-19","Eastern and Southern Europe","routine",28,-0.006494,-0.006039
"COVID-19","Oceania","routine",23,-0.006225,-0.005356
"COVID-19","Eastern and Southern Europe","routine",25,-0.006039,-0.005584
"COVID-19","Central and Southern Asia","routine",7,-0.005893,-0.005013
"Typhoid","Latin America and the Caribbean","routine",13,-0.005787,0.008253
"Rubella","Eastern and Southern Europe","campaign",28,-0.005587,-0.0006317
"Measles","Eastern and Southern Europe","campaign",10,-0.005571,-0.003004
"Rota","Eastern and Southern Europe","routine",3,-0.00545,-0.004399
"Rubella","Southern Africa","campaign",10,-0.005407,0.002061
"Typhoid","Oceania","routine",11,-0.005338,0.15
"COVID-19","Eastern and Southern Europe","routine",29,-0.005129,-0.004673
"COVID-19","Middle Africa","campaign",17,-0.005061,-0.004103
