"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Rota","routine","SRB",1,-1.897,-1.881
"Typhoid","campaign","GEO",14,-1.896,-1.88
"Typhoid","routine","GEO",6,-1.893,-1.874
"COVID-19","routine","PER",19,-1.89,-1.877
"JE","campaign","TLS",6,-1.89,-1.88
"Rubella","routine","COM",1,-1.885,-1.866
"COVID-19","campaign","GNB",19,-1.883,-1.867
"Rubella","campaign","GTM",1,-1.883,-1.861
"Rota","routine","XK",1,-1.882,-1.867
"JE","campaign","TLS",12,-1.88,-1.87
"Typhoid","campaign","ALB",3,-1.88,-1.857
"Typhoid","campaign","GEO",5,-1.88,-1.865
"Typhoid","routine","ALB",3,-1.88,-1.85
"Rubella","routine","SLB",8,-1.876,-1.843
"Typhoid","routine","GEO",4,-1.874,-1.856
"Rubella","campaign","YEM",1,-1.873,-1.858
"PCV","routine","THA",1,-1.872,-1.85
"Rubella","campaign","MDA",1,-1.871,-1.848
"Typhoid","routine","ARM",3,-1.871,-1.851
"JE","campaign","TLS",16,-1.87,-1.861
"COVID-19","campaign","AFG",19,-1.869,-1.853
"Typhoid","campaign","GEO",15,-1.865,-1.85
"COVID-19","campaign","VCT",10,-1.863,-1.847
"JE","campaign","TLS",15,-1.861,-1.851
"Rubella","routine","TLS",1,-1.858,-1.838
"COVID-19","routine","BLR",7,-1.857,-1.846
"Typhoid","campaign","ALB",2,-1.857,-1.833
"Typhoid","campaign","ARM",2,-1.856,-1.84
"Typhoid","routine","GEO",10,-1.856,-1.837
"Rubella","campaign","NIC",1,-1.854,-1.831
"Rubella","campaign","DJI",1,-1.852,-1.83
"JE","campaign","TLS",13,-1.851,-1.841
"Typhoid","routine","ARM",9,-1.851,-1.831
"Typhoid","campaign","GEO",10,-1.85,-1.834
"Typhoid","routine","ALB",4,-1.85,-1.82
"Rubella","campaign","BGD",1,-1.843,-1.824
"Rubella","campaign","SLV",1,-1.843,-1.822
"Rubella","routine","KIR",3,-1.843,-1.811
"Rubella","routine","TUV",17,-1.843,-1.821
"JE","campaign","BTN",1,-1.842,-1.826
"Rubella","campaign","ETH",1,-1.842,-1.821
"JE","campaign","TLS",20,-1.841,-1.831
"Measles","campaign","GEO",1,-1.84,-1.821
"Typhoid","campaign","ARM",2,-1.84,-1.824
"COVID-19","routine","GHA",25,-1.838,-1.823
"Rubella","campaign","BOL",1,-1.838,-1.816
"Typhoid","routine","GEO",3,-1.837,-1.818
"Rubella","routine","HND",3,-1.836,-1.812
"Rubella","routine","LCA",1,-1.835,-1.81
"Rubella","routine","WSM",1,-1.835,-1.8
"Rubella","campaign","ECU",1,-1.834,-1.815
"Typhoid","campaign","GEO",4,-1.834,-1.819
"Rota","routine","SRB",1,-1.833,-1.817
"Typhoid","campaign","ALB",1,-1.833,-1.81
"Rubella","routine","BLZ",5,-1.832,-1.795
"JE","campaign","TLS",12,-1.831,-1.822
"JE","campaign","BTN",3,-1.826,-1.81
"Typhoid","campaign","AZE",1,-1.826,-1.81
"Typhoid","campaign","ARM",7,-1.824,-1.808
"JE","campaign","TLS",25,-1.822,-1.812
"Typhoid","routine","AZE",6,-1.822,-1.799
"Typhoid","routine","ALB",1,-1.82,-1.789
"Typhoid","campaign","GEO",2,-1.819,-1.804
"Typhoid","routine","GEO",5,-1.818,-1.799
"PCV","routine","SRB",1,-1.817,-1.796
"Rubella","campaign","BOL",1,-1.816,-1.797
"Rubella","campaign","ECU",1,-1.815,-1.796
"JE","campaign","TLS",30,-1.812,-1.802
"Rubella","routine","KIR",3,-1.811,-1.78
"Typhoid","routine","ARM",4,-1.811,-1.791
"Rubella","routine","SYR",1,-1.81,-1.791
"Typhoid","campaign","ALB",1,-1.81,-1.786
"Typhoid","campaign","ARM",6,-1.808,-1.791
"Rota","routine","XK",1,-1.806,-1.791
"Typhoid","routine","SLV",2,-1.805,-1.785
"COVID-19","routine","FJI",19,-1.804,-1.789
"Typhoid","campaign","GEO",8,-1.804,-1.789
"JE","campaign","TLS",32,-1.802,-1.792
"Typhoid","routine","GEO",4,-1.799,-1.78
"Rubella","campaign","TZA",1,-1.798,-1.775
"Rubella","routine","TUV",6,-1.798,-1.775
"Rubella","routine","GEO",1,-1.797,-1.776
"Rota","routine","THA",1,-1.796,-1.777
"Rubella","routine","STP",3,-1.794,-1.764
"JE","campaign","TLS",31,-1.792,-1.783
"Rubella","campaign","GIN",1,-1.792,-1.769
"COVID-19","routine","MKD",23,-1.791,-1.776
"Rubella","routine","SYR",1,-1.791,-1.775
"Typhoid","routine","ARM",4,-1.791,-1.771
"Rubella","routine","TLS",1,-1.79,-1.774
"Typhoid","campaign","GEO",2,-1.789,-1.773
"Typhoid","routine","ALB",5,-1.789,-1.759
"Rubella","campaign","GMB",1,-1.787,-1.764
"Typhoid","campaign","ALB",1,-1.786,-1.763
"Rota","routine","SRB",1,-1.785,-1.769
"Typhoid","routine","GTM",1,-1.784,-1.756
"JE","campaign","TLS",20,-1.783,-1.773
"Rubella","routine","SLV",1,-1.783,-1.758
"Rubella","routine","KIR",8,-1.78,-1.748
"Typhoid","routine","GEO",10,-1.78,-1.762
"JE","campaign","BTN",1,-1.777,-1.761
"Typhoid","campaign","ARM",2,-1.775,-1.759
"Rubella","routine","TLS",2,-1.774,-1.758
"Typhoid","routine","FSM",5,-1.774,-1.751
"JE","campaign","TLS",27,-1.773,-1.763
"Typhoid","campaign","GEO",2,-1.773,-1.758
"PCV","routine","GTM",1,-1.771,-1.748
"Rubella","campaign","PSE",1,-1.767,-1.748
"Rubella","routine","WSM",1,-1.764,-1.728
"JE","campaign","TLS",22,-1.763,-1.753
"Rubella","campaign","KIR",1,-1.762,-1.738
"Rota","routine","XK",1,-1.76,-1.745
"Typhoid","routine","ALB",7,-1.759,-1.729
"Rubella","campaign","NER",1,-1.758,-1.733
"Typhoid","campaign","GEO",3,-1.758,-1.743
"JE","campaign","TLS",27,-1.753,-1.744
"Rota","routine","SRB",1,-1.753,-1.737
"COVID-19","routine","GTM",10,-1.751,-1.736
"Typhoid","routine","ARM",2,-1.751,-1.73
"Rubella","routine","VUT",1,-1.749,-1.717
"Rota","routine","BLZ",1,-1.748,-1.73
"Rubella","routine","KIR",4,-1.748,-1.716
"Rubella","routine","VEN",1,-1.747,-1.722
"JE","campaign","TLS",15,-1.744,-1.734
"Typhoid","campaign","ARM",8,-1.743,-1.727
"Typhoid","campaign","GEO",1,-1.743,-1.728
"Typhoid","routine","GEO",7,-1.743,-1.724
"COVID-19","routine","UKR",17,-1.742,-1.731
"Rubella","campaign","ERI",1,-1.742,-1.721
"Typhoid","campaign","ALB",1,-1.739,-1.716
"COVID-19","routine","HTI",23,-1.736,-1.726
"COVID-19","routine","PSE",23,-1.735,-1.72
"JE","campaign","TLS",19,-1.734,-1.724
"Rota","routine","BIH",1,-1.734,-1.714
"Rota","routine","CPV",1,-1.731,-1.711
"Rubella","routine","LAO",1,-1.731,-1.707
"Typhoid","routine","AZE",1,-1.731,-1.708
"Typhoid","routine","HND",1,-1.73,-1.707
"Typhoid","routine","ALB",2,-1.729,-1.699
"Typhoid","campaign","GEO",3,-1.728,-1.712
"Rota","routine","CUB",1,-1.727,-1.71
"Typhoid","campaign","ARM",2,-1.727,-1.711
"Rota","routine","TLS",1,-1.726,-1.702
"Rubella","campaign","LBR",1,-1.726,-1.705
"Rubella","campaign","YEM",1,-1.726,-1.711
"JE","campaign","TLS",25,-1.724,-1.715
"Rubella","routine","BLZ",3,-1.722,-1.685
"Rubella","campaign","NIC",2,-1.719,-1.7
"Rubella","campaign","BIH",1,-1.718,-1.7
"Rubella","routine","KIR",10,-1.716,-1.685
"Typhoid","campaign","ALB",4,-1.716,-1.693
"JE","campaign","TLS",18,-1.715,-1.705
"Rubella","routine","COM",1,-1.715,-1.697
"Rota","routine","BIH",1,-1.714,-1.695
"Rota","routine","XK",2,-1.714,-1.699
"Typhoid","campaign","GEO",11,-1.712,-1.697
"Typhoid","campaign","ARM",1,-1.711,-1.695
"Typhoid","routine","ARM",2,-1.71,-1.69
"Typhoid","campaign","AZE",1,-1.709,-1.693
"Typhoid","routine","AZE",3,-1.708,-1.686
"JE","campaign","TLS",16,-1.705,-1.695
"Rubella","campaign","UGA",1,-1.702,-1.678
"Rubella","routine","FSM",1,-1.702,-1.678
"Typhoid","routine","GUY",1,-1.7,-1.674
"COVID-19","campaign","LBR",23,-1.699,-1.686
"Typhoid","routine","ALB",8,-1.699,-1.669
"Rota","routine","JOR",1,-1.698,-1.669
"Typhoid","campaign","GEO",26,-1.697,-1.682
"JE","campaign","BTN",1,-1.696,-1.68
"JE","campaign","TLS",31,-1.695,-1.685
"Typhoid","campaign","ARM",1,-1.695,-1.679
"Rubella","campaign","PRY",1,-1.693,-1.673
"Typhoid","campaign","ALB",3,-1.693,-1.669
"Rota","routine","BLR",2,-1.692,-1.666
"Typhoid","campaign","VEN",1,-1.692,-1.675
"Rubella","routine","DMA",4,-1.691,-1.667
"Typhoid","routine","ARM",12,-1.69,-1.67
"PCV","routine","PRK",1,-1.688,-1.664
"Rubella","campaign","GMB",1,-1.688,-1.669
"Typhoid","routine","GEO",3,-1.686,-1.668
"COVID-19","routine","NPL",23,-1.685,-1.675
"JE","campaign","TLS",33,-1.685,-1.676
"Rubella","routine","BLZ",2,-1.685,-1.648
"Rubella","routine","KIR",6,-1.685,-1.653
"Rota","routine","UKR",1,-1.683,-1.665
"Rubella","routine","TUV",7,-1.683,-1.66
"Measles","campaign","TON",1,-1.681,-1.663
"Rubella","campaign","BIH",1,-1.681,-1.663
"Rubella","campaign","MDA",1,-1.68,-1.662
"Rubella","routine","LCA",1,-1.68,-1.654
"Rubella","campaign","KIR",1,-1.679,-1.659
"Typhoid","campaign","ARM",2,-1.679,-1.663
"JE","campaign","TLS",29,-1.676,-1.666
"Rubella","routine","SLB",6,-1.676,-1.643
"Typhoid","campaign","AZE",4,-1.676,-1.659
"Rubella","routine","MDV",1,-1.673,-1.643
"Rota","routine","ARM",2,-1.672,-1.654
"Typhoid","routine","ARM",1,-1.67,-1.65
"Rota","routine","XK",1,-1.669,-1.653
"Typhoid","campaign","ALB",3,-1.669,-1.646
"Typhoid","routine","ALB",1,-1.669,-1.639
"PCV","routine","TKM",1,-1.668,-1.643
"Typhoid","routine","GEO",6,-1.668,-1.649
"COVID-19","routine","ALB",20,-1.667,-1.654
"Rubella","campaign","NPL",1,-1.667,-1.646
"Rubella","campaign","YEM",1,-1.667,-1.653
"Rubella","routine","ECU",1,-1.667,-1.637
"Typhoid","campaign","GEO",16,-1.667,-1.651
"Typhoid","routine","SLV",1,-1.667,-1.65
"JE","campaign","TLS",42,-1.666,-1.656
"Rota","routine","BLR",2,-1.666,-1.639
"JE","campaign","BTN",1,-1.663,-1.647
"Rubella","routine","DJI",1,-1.663,-1.642
"Typhoid","campaign","ARM",9,-1.663,-1.647
"Rubella","routine","TLS",1,-1.662,-1.646
"Typhoid","campaign","AZE",1,-1.659,-1.643
"Typhoid","routine","VEN",1,-1.658,-1.638
"Rubella","routine","WSM",6,-1.657,-1.622
"JE","campaign","TLS",47,-1.656,-1.646
"Typhoid","routine","FSM",4,-1.656,-1.637
"Rubella","routine","MDA",1,-1.654,-1.635
"Rubella","campaign","ARM",1,-1.652,-1.633
"Typhoid","campaign","GEO",7,-1.651,-1.636
"Rota","routine","TON",1,-1.65,-1.629
"Rubella","campaign","GMB",1,-1.65,-1.631
"Typhoid","routine","ARM",7,-1.65,-1.63
"Typhoid","routine","GEO",21,-1.649,-1.63
"Rubella","campaign","RWA",3,-1.647,-1.624
"JE","campaign","TLS",28,-1.646,-1.637
"Rubella","campaign","NPL",2,-1.646,-1.624
"Rubella","campaign","UKR",1,-1.646,-1.626
"Rubella","routine","TLS",1,-1.646,-1.63
"Rubella","campaign","NIC",1,-1.644,-1.626
"Rubella","routine","SLB",4,-1.643,-1.61
"Typhoid","campaign","AZE",1,-1.643,-1.626
"Typhoid","routine","AZE",1,-1.64,-1.618
"Rota","routine","JOR",1,-1.639,-1.609
"Rota","routine","IDN",1,-1.638,-1.615
"JE","campaign","TLS",29,-1.637,-1.627
"Typhoid","routine","FSM",4,-1.637,-1.618
"Rota","routine","BIH",1,-1.636,-1.616
"Rubella","campaign","PER",1,-1.636,-1.616
"Typhoid","campaign","GEO",15,-1.636,-1.621
"Rota","routine","UKR",1,-1.635,-1.62
"Rota","routine","MDA",1,-1.634,-1.615
"Rota","routine","MLI",1,-1.633,-1.609
"Rubella","campaign","SLV",1,-1.632,-1.615
"JE","campaign","BTN",1,-1.631,-1.615
"Rubella","campaign","BOL",1,-1.631,-1.613
"Typhoid","campaign","ARM",2,-1.631,-1.614
"Typhoid","routine","ARM",3,-1.63,-1.61
"Typhoid","routine","GEO",7,-1.63,-1.611
"Rubella","campaign","NGA",1,-1.629,-1.606
"Rubella","campaign","SLE",1,-1.629,-1.606
"JE","campaign","TLS",39,-1.627,-1.617
"Rota","routine","LKA",1,-1.627,-1.61
"Rubella","campaign","NPL",2,-1.624,-1.603
"COVID-19","routine","HTI",19,-1.621,-1.612
"Rubella","routine","KIR",8,-1.621,-1.589
"Typhoid","campaign","GEO",8,-1.621,-1.605
"Typhoid","routine","AZE",1,-1.618,-1.595
"JE","campaign","TLS",52,-1.617,-1.607
"Rubella","campaign","GUY",4,-1.616,-1.586
"JE","campaign","PNG",1,-1.614,-1.599
"Rubella","campaign","BOL",1,-1.613,-1.594
"COVID-19","routine","HTI",24,-1.612,-1.604
"Rubella","campaign","GMB",1,-1.612,-1.593
"Typhoid","routine","GEO",15,-1.611,-1.593
"Typhoid","routine","ARM",7,-1.61,-1.59
"Typhoid","routine","ALB",6,-1.609,-1.579
"Rota","routine","XK",2,-1.608,-1.592
"COVID-19","routine","BLR",14,-1.607,-1.597
"JE","campaign","TLS",31,-1.607,-1.598
"Rubella","campaign","SLE",1,-1.606,-1.583
"Rubella","campaign","UKR",1,-1.606,-1.587
"Rubella","campaign","VEN",1,-1.605,-1.585
"Typhoid","campaign","GEO",24,-1.605,-1.59
"COVID-19","routine","BDI",17,-1.604,-1.594
"Rubella","campaign","ALB",1,-1.603,-1.584
"Rubella","campaign","NPL",1,-1.603,-1.581
"Rubella","routine","LCA",1,-1.603,-1.577
"JE","campaign","TLS",19,-1.598,-1.588
"Typhoid","campaign","ARM",5,-1.598,-1.582
"Typhoid","routine","AZE",5,-1.595,-1.572
"Rubella","campaign","PHL",2,-1.594,-1.572
"Rota","routine","SRB",1,-1.593,-1.577
"Typhoid","routine","GEO",8,-1.593,-1.574
"Rota","routine","XK",1,-1.592,-1.577
"Typhoid","campaign","AZE",2,-1.592,-1.576
"Typhoid","campaign","GEO",21,-1.59,-1.575
"Typhoid","routine","ARM",4,-1.59,-1.57
"Rubella","routine","KIR",3,-1.589,-1.558
"JE","campaign","TLS",25,-1.588,-1.578
"Rota","routine","THA",1,-1.587,-1.571
"Rota","routine","PAK",1,-1.584,-1.561
"Rubella","campaign","SLE",1,-1.583,-1.56
"JE","campaign","BTN",1,-1.582,-1.566
"COVID-19","routine","UKR",20,-1.58,-1.569
"Rubella","routine","PNG",1,-1.58,-1.555
"Typhoid","routine","FSM",1,-1.58,-1.561
"Typhoid","routine","ALB",4,-1.579,-1.549
"JE","campaign","TLS",19,-1.578,-1.568
"Rubella","campaign","ERI",1,-1.578,-1.558
"Rota","routine","XK",1,-1.577,-1.562
"COVID-19","campaign","FSM",17,-1.576,-1.568
"Rota","routine","ALB",1,-1.576,-1.559
"Typhoid","campaign","AZE",1,-1.576,-1.559
"COVID-19","campaign","COG",17,-1.575,-1.561
"Rubella","campaign","MDG",1,-1.575,-1.555
"Rubella","routine","ALB",1,-1.575,-1.557
"Rubella","routine","BLZ",3,-1.575,-1.538
"Typhoid","campaign","ALB",5,-1.575,-1.552
"Typhoid","campaign","GEO",2,-1.575,-1.56
"Typhoid","routine","GEO",6,-1.574,-1.555
"Rubella","campaign","GEO",1,-1.573,-1.554
"Rubella","campaign","BIH",1,-1.572,-1.554
"Rubella","campaign","COM",1,-1.572,-1.55
"Typhoid","routine","AZE",1,-1.572,-1.55
"Typhoid","routine","ARM",4,-1.57,-1.55
"Rubella","routine","TUV",10,-1.569,-1.546
"JE","campaign","TLS",13,-1.568,-1.559
"JE","campaign","BTN",1,-1.566,-1.55
"Rubella","campaign","GTM",1,-1.566,-1.547
"Typhoid","campaign","ARM",2,-1.566,-1.55
"Typhoid","routine","SLV",2,-1.566,-1.55
"Rubella","campaign","SSD",1,-1.564,-1.538
"Rubella","campaign","SRB",1,-1.563,-1.545
"Typhoid","campaign","VEN",1,-1.562,-1.548
"Rota","routine","VUT",1,-1.561,-1.54
"Hib","routine","THA",1,-1.56,-1.54
"Typhoid","campaign","GEO",17,-1.56,-1.544
"JE","campaign","TLS",10,-1.559,-1.549
"Typhoid","campaign","AZE",2,-1.559,-1.542
"Rubella","routine","KIR",13,-1.558,-1.526
"Rota","routine","MDA",1,-1.557,-1.538
"Measles","campaign","TON",3,-1.555,-1.537
"Typhoid","routine","GEO",18,-1.555,-1.536
"Rubella","campaign","COD",1,-1.554,-1.534
"Rubella","routine","TON",2,-1.554,-1.535
"Typhoid","campaign","ALB",4,-1.552,-1.528
"Rubella","campaign","COM",1,-1.55,-1.532
"Typhoid","campaign","ARM",9,-1.55,-1.534
"Typhoid","routine","AZE",3,-1.55,-1.527
"JE","campaign","TLS",7,-1.549,-1.539
"Typhoid","routine","ALB",2,-1.549,-1.519
"Measles","campaign","TKM",6,-1.548,-1.532
"Rubella","campaign","MMR",1,-1.547,-1.524
"Rubella","campaign","MDV",1,-1.545,-1.526
"Typhoid","campaign","GEO",12,-1.544,-1.529
"Typhoid","routine","SWZ",1,-1.544,-1.519
"Rota","routine","ALB",1,-1.542,-1.526
"Typhoid","campaign","AZE",1,-1.542,-1.526
"Typhoid","routine","FSM",3,-1.542,-1.523
"Rota","routine","CUB",2,-1.541,-1.524
"JE","campaign","TLS",7,-1.539,-1.53
"Rubella","campaign","SEN",1,-1.538,-1.52
"Measles","campaign","TON",1,-1.537,-1.519
"Typhoid","routine","GEO",1,-1.536,-1.517
"Typhoid","campaign","ARM",7,-1.534,-1.518
"JE","campaign","PNG",1,-1.532,-1.519
"Rubella","campaign","HND",1,-1.532,-1.512
"Rota","routine","XK",1,-1.531,-1.516
"JE","campaign","TLS",4,-1.53,-1.52
"Typhoid","routine","ARM",10,-1.53,-1.51
"Typhoid","campaign","GEO",1,-1.529,-1.514
"Typhoid","campaign","ALB",6,-1.528,-1.505
"Typhoid","routine","AZE",1,-1.527,-1.504
"Rubella","routine","KIR",7,-1.526,-1.494
"Typhoid","campaign","AZE",1,-1.526,-1.509
"Rubella","campaign","EGY",1,-1.525,-1.51
"Rota","routine","CUB",1,-1.524,-1.507
"Rota","routine","MOZ",1,-1.523,-1.501
"Rubella","routine","TUV",5,-1.523,-1.5
"Typhoid","routine","FSM",4,-1.523,-1.504
"Typhoid","routine","VEN",1,-1.523,-1.506
"Rubella","routine","DMA",6,-1.522,-1.498
"Rubella","routine","MDA",1,-1.521,-1.504
"JE","campaign","TLS",9,-1.52,-1.51
"JE","campaign","PNG",3,-1.519,-1.506
"Measles","campaign","TKM",2,-1.519,-1.506
"Typhoid","routine","ALB",10,-1.519,-1.489
"Typhoid","campaign","ARM",7,-1.518,-1.502
"Typhoid","routine","GEO",2,-1.517,-1.499
"Typhoid","campaign","SLV",1,-1.516,-1.501
"COVID-19","routine","MWI",18,-1.515,-1.5
"Rubella","routine","WSM",5,-1.515,-1.48
"Typhoid","campaign","GEO",30,-1.514,-1.499
"COVID-19","routine","MLI",20,-1.511,-1.495
"JE","campaign","TLS",9,-1.51,-1.5
"Typhoid","routine","ARM",3,-1.51,-1.49
"Typhoid","campaign","AZE",1,-1.509,-1.492
"Rubella","campaign","UKR",1,-1.508,-1.488
"Rubella","routine","MHL",3,-1.508,-1.49
"Rota","routine","TUN",1,-1.507,-1.49
"Rubella","routine","PNG",1,-1.507,-1.483
"Measles","campaign","TKM",1,-1.506,-1.492
"Rubella","campaign","AZE",1,-1.506,-1.485
"Typhoid","campaign","ALB",1,-1.505,-1.481
"COVID-19","routine","NAM",19,-1.502,-1.487
"Typhoid","campaign","ARM",9,-1.502,-1.486
"Rota","routine","XK",1,-1.501,-1.485
"Rubella","campaign","PSE",1,-1.501,-1.482
"Rubella","routine","TLS",1,-1.501,-1.485
"COVID-19","routine","CAF",23,-1.5,-1.485
"JE","campaign","TLS",8,-1.5,-1.491
"Measles","campaign","AZE",1,-1.499,-1.477
"Rubella","campaign","BLZ",2,-1.499,-1.467
"Rubella","campaign","SWZ",1,-1.499,-1.477
"Typhoid","campaign","GEO",4,-1.499,-1.483
"Typhoid","routine","GEO",3,-1.499,-1.48
"Measles","campaign","UZB",1,-1.498,-1.479
"Rubella","routine","KIR",7,-1.494,-1.463
"JE","campaign","PNG",1,-1.493,-1.48
"Rota","routine","THA",1,-1.492,-1.476
"JE","campaign","TLS",8,-1.491,-1.481
"Typhoid","routine","ARM",4,-1.49,-1.47
"Typhoid","routine","ALB",4,-1.489,-1.458
"Rubella","campaign","UKR",1,-1.488,-1.469
"Rubella","routine","LSO",1,-1.488,-1.469
"Typhoid","campaign","ARM",9,-1.486,-1.47
"Measles","campaign","GEO",1,-1.485,-1.469
"Rota","routine","XK",1,-1.485,-1.47
"Rubella","campaign","AZE",1,-1.485,-1.468
"Typhoid","routine","FSM",3,-1.485,-1.466
"Rubella","campaign","VEN",1,-1.484,-1.468
"Typhoid","campaign","GEO",10,-1.483,-1.468
"COVID-19","campaign","FSM",20,-1.481,-1.474
"JE","campaign","TLS",4,-1.481,-1.471
"Rota","routine","TON",1,-1.481,-1.459
"Rubella","campaign","BIH",1,-1.481,-1.462
"Typhoid","campaign","ALB",2,-1.481,-1.458
"JE","campaign","PNG",1,-1.48,-1.466
"Rubella","routine","WSM",2,-1.48,-1.444
"Typhoid","routine","GEO",17,-1.48,-1.461
"COVID-19","routine","BLZ",17,-1.478,-1.466
"COVID-19","routine","NPL",17,-1.478,-1.469
"Typhoid","routine","IND",1,-1.478,-1.458
"Rubella","routine","SLB",1,-1.477,-1.443
"Rubella","campaign","NIC",1,-1.476,-1.457
"Typhoid","campaign","AZE",2,-1.476,-1.459
"Rubella","campaign","ECU",1,-1.475,-1.456
"JE","campaign","TLS",5,-1.471,-1.461
"Rota","routine","UKR",1,-1.471,-1.456
"Typhoid","campaign","ARM",11,-1.47,-1.454
"Typhoid","routine","ARM",3,-1.47,-1.45
"Rubella","campaign","ALB",1,-1.469,-1.453
"JE","campaign","BTN",1,-1.468,-1.452
"Typhoid","campaign","GEO",17,-1.468,-1.453
"JE","campaign","PNG",6,-1.466,-1.453
"Measles","campaign","TKM",1,-1.466,-1.453
"COVID-19","campaign","VUT",17,-1.464,-1.455
"Rubella","routine","CPV",1,-1.464,-1.437
"Rubella","campaign","PSE",1,-1.463,-1.445
"Rubella","routine","KIR",22,-1.463,-1.431
"Rubella","campaign","BIH",1,-1.462,-1.444
"JE","campaign","TLS",3,-1.461,-1.452
"Measles","campaign","KGZ",1,-1.461,-1.446
"PCV","routine","JOR",1,-1.461,-1.441
"Rota","routine","ARM",1,-1.461,-1.443
"Typhoid","routine","GEO",24,-1.461,-1.442
"Measles","campaign","UZB",4,-1.459,-1.44
"Rubella","campaign","BTN",1,-1.459,-1.436
"Typhoid","campaign","AZE",3,-1.459,-1.442
"Typhoid","campaign","FSM",1,-1.459,-1.44
"Typhoid","routine","PAK",1,-1.459,-1.444
"Measles","campaign","MDV",1,-1.458,-1.442
"Typhoid","campaign","ALB",3,-1.458,-1.435
"Typhoid","routine","ALB",3,-1.458,-1.428
"Rubella","routine","PRY",1,-1.457,-1.43
"Hib","routine","SRB",1,-1.456,-1.437
"Rota","routine","CUB",1,-1.456,-1.439
"Measles","campaign","AZE",1,-1.455,-1.433
"Rota","routine","BLR",1,-1.455,-1.429
"Rubella","campaign","DJI",1,-1.455,-1.437
"Rubella","campaign","GTM",1,-1.455,-1.437
"Rubella","routine","TUV",3,-1.454,-1.431
"Typhoid","campaign","ARM",3,-1.454,-1.437
"JE","campaign","PNG",2,-1.453,-1.44
"Measles","campaign","TKM",4,-1.453,-1.439
"Rubella","campaign","MNG",1,-1.453,-1.432
"Typhoid","campaign","GEO",18,-1.453,-1.438
"JE","campaign","TLS",3,-1.452,-1.442
"Rubella","campaign","PAK",1,-1.451,-1.434
"Typhoid","campaign","COD",1,-1.451,-1.423
"Typhoid","routine","ARM",2,-1.45,-1.43
"Typhoid","routine","SLV",1,-1.449,-1.432
"Typhoid","routine","FSM",4,-1.447,-1.428
"Rota","routine","THA",1,-1.445,-1.429
"Rubella","campaign","KEN",1,-1.445,-1.424
"Rubella","campaign","PSE",1,-1.445,-1.426
"Typhoid","routine","BLZ",3,-1.445,-1.421
"Rubella","routine","WSM",1,-1.444,-1.409
"JE","campaign","TLS",2,-1.442,-1.432
"Typhoid","routine","GEO",8,-1.442,-1.423
"Rota","routine","MDA",1,-1.441,-1.422
"COVID-19","routine","IDN",18,-1.44,-1.43
"JE","campaign","PNG",1,-1.44,-1.427
"Rota","routine","XK",2,-1.44,-1.424
"Rubella","routine","TON",5,-1.44,-1.425
"Rota","routine","KGZ",1,-1.439,-1.42
"Rubella","campaign","NIC",2,-1.438,-1.42
"Typhoid","campaign","GEO",25,-1.438,-1.422
"Rubella","campaign","ECU",1,-1.437,-1.418
"Rubella","campaign","NGA",1,-1.437,-1.418
"Typhoid","campaign","ARM",1,-1.437,-1.421
"Rubella","campaign","BLZ",2,-1.436,-1.404
"Typhoid","routine","AZE",1,-1.436,-1.414
"Rubella","routine","VUT",1,-1.435,-1.403
"Typhoid","campaign","ALB",3,-1.435,-1.411
"Typhoid","routine","NAM",1,-1.435,-1.412
"Measles","campaign","AZE",1,-1.433,-1.41
"Rubella","campaign","SEN",1,-1.433,-1.415
"Rubella","routine","COL",1,-1.433,-1.402
"COVID-19","routine","BLR",17,-1.432,-1.423
"JE","campaign","TLS",3,-1.432,-1.422
"Typhoid","routine","HND",1,-1.432,-1.413
"Rubella","campaign","PER",1,-1.431,-1.415
"Rubella","routine","KIR",4,-1.431,-1.399
"Measles","campaign","TON",1,-1.43,-1.412
"Rubella","campaign","COL",2,-1.43,-1.412
"Typhoid","routine","ARM",9,-1.43,-1.409
"COVID-19","routine","TUN",25,-1.429,-1.418
"Rota","routine","VNM",1,-1.429,-1.408
"Rubella","campaign","TZA",1,-1.429,-1.41
"Typhoid","routine","ALB",8,-1.428,-1.398
"Typhoid","routine","FSM",7,-1.428,-1.409
"Rubella","routine","DMA",4,-1.426,-1.402
"Rubella","campaign","ARM",1,-1.425,-1.406
"Rubella","campaign","SLV",3,-1.425,-1.408
"Typhoid","campaign","AZE",1,-1.425,-1.409
"Rota","routine","CUB",1,-1.423,-1.406
"Typhoid","campaign","SLV",2,-1.423,-1.41
