"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"Rota","Eastern and South-Eastern Asia","routine",4,-1.747,-1.271
"Rota","Eastern and Southern Europe","routine",3,-1.743,-1.666
"Rubella","Eastern Africa","campaign",8,-1.725,-1.34
"Rota","Eastern and Southern Europe","routine",12,-1.666,-1.588
"Rubella","Eastern and Southern Europe","campaign",25,-1.664,-1.392
"Rubella","Southern Africa","campaign",10,-1.644,-1.28
"COVID-19","Southern Africa","routine",17,-1.625,-1.548
"Typhoid","Central and Southern Asia","routine",1,-1.595,-1.345
"Rota","Eastern and Southern Europe","routine",8,-1.588,-1.511
"Rubella","Middle Africa","campaign",32,-1.58,-1.166
"PCV","Eastern and South-Eastern Asia","routine",3,-1.574,-0.6718
"PCV","Eastern and Southern Europe","routine",3,-1.572,-1.303
"Rota","Central and Southern Asia","routine",1,-1.566,-1.079
"Rubella","Western Africa","campaign",12,-1.548,-1.069
"Rota","Eastern and Southern Europe","routine",7,-1.511,-1.434
"Typhoid","Eastern and South-Eastern Asia","routine",4,-1.497,-0.6978
"Rota","Eastern and Southern Europe","routine",7,-1.434,-1.356
"COVID-19","Southern Africa","routine",23,-1.396,-1.319
"Rubella","Eastern and Southern Europe","campaign",23,-1.392,-1.12
"COVID-19","Oceania","routine",18,-1.374,-1.35
"Rota","Eastern and Southern Europe","routine",10,-1.356,-1.279
"Rubella","Eastern Africa","campaign",8,-1.34,-0.955
"PCV","Eastern and Southern Europe","routine",2,-1.303,-1.034
"Rota","Western Africa","routine",1,-1.302,0.1413
"Rubella","Southern Africa","campaign",9,-1.28,-0.9171
"Rota","Eastern and Southern Europe","routine",8,-1.279,-1.202
"Rota","Eastern and South-Eastern Asia","routine",10,-1.271,-0.7948
"Rota","Eastern and Southern Europe","routine",11,-1.202,-1.124
"COVID-19","Southern Africa","routine",20,-1.167,-1.091
"Rubella","Middle Africa","campaign",10,-1.166,-0.7521
"PCV","Oceania","routine",4,-1.134,0.3795
"Rota","Eastern and Southern Europe","routine",9,-1.124,-1.047
"Rubella","Eastern and Southern Europe","campaign",25,-1.12,-0.8479
"Typhoid","Central and Southern Asia","routine",1,-1.095,-0.8456
"COVID-19","Southern Africa","routine",19,-1.091,-1.014
"Rota","Central and Southern Asia","routine",1,-1.079,-0.5927
"Rubella","Western Africa","campaign",15,-1.069,-0.5895
"PCV","Southern Africa","routine",1,-1.056,-0.4419
"Rota","Eastern and Southern Europe","routine",12,-1.047,-0.9697
"PCV","Eastern and Southern Europe","routine",1,-1.034,-0.7657
"Rota","Eastern and Southern Europe","routine",3,-0.9697,-0.8923
"COVID-19","Oceania","routine",23,-0.964,-0.9447
"Rubella","Eastern Africa","campaign",10,-0.955,-0.57
"COVID-19","Southern Africa","routine",17,-0.938,-0.8617
"Rubella","Southern Africa","campaign",13,-0.9171,-0.5538
"Rota","Eastern and Southern Europe","routine",7,-0.8923,-0.815
"Typhoid","Eastern and Southern Europe","routine",335,-0.874,0.5143
"Rubella","Eastern and Southern Europe","campaign",17,-0.8479,-0.5758
"Typhoid","Central and Southern Asia","routine",3,-0.8456,-0.596
"COVID-19","Middle Africa","campaign",19,-0.8194,-0.7877
"Rota","Eastern and Southern Europe","routine",6,-0.815,-0.7377
"Rota","Eastern and South-Eastern Asia","routine",6,-0.7948,-0.3189
"COVID-19","Southern Africa","routine",23,-0.7854,-0.7091
"PCV","Eastern and Southern Europe","routine",1,-0.7657,-0.4971
"Rubella","Middle Africa","campaign",18,-0.7521,-0.3382
"Rota","Eastern and Southern Europe","routine",9,-0.7377,-0.6604
"Typhoid","Eastern and South-Eastern Asia","routine",5,-0.6978,0.1011
"PCV","Eastern and South-Eastern Asia","routine",9,-0.6718,0.2306
"Rota","Eastern and Southern Europe","routine",3,-0.6604,-0.5831
"COVID-19","Southern Africa","routine",24,-0.6328,-0.5565
"COVID-19","Eastern and Southern Europe","routine",20,-0.6083,-0.5969
"Rota","Oceania","routine",8,-0.6052,1.707
"Typhoid","Central and Southern Asia","routine",3,-0.596,-0.3463
"Rota","Central and Southern Asia","routine",2,-0.5927,-0.1059
"Rubella","Western Africa","campaign",18,-0.5895,-0.1103
"Rota","Eastern and Southern Europe","routine",7,-0.5831,-0.5057
"Rubella","Eastern and Southern Europe","campaign",23,-0.5758,-0.3038
"Rubella","Eastern Africa","campaign",11,-0.57,-0.185
"Typhoid","Southern Africa","routine",177,-0.5674,4.672
"Rubella","Southern Africa","campaign",9,-0.5538,-0.1905
"COVID-19","Central and Southern Asia","routine",20,-0.54,-0.5195
"COVID-19","Oceania","routine",21,-0.539,-0.5197
"Rota","Eastern and Southern Europe","routine",6,-0.5057,-0.4284
"COVID-19","Middle Africa","campaign",28,-0.444,-0.4176
"Rota","Eastern and Southern Europe","routine",8,-0.4284,-0.3511
"PCV","Central and Southern Asia","routine",4,-0.4267,1.104
"COVID-19","Central and Southern Asia","routine",19,-0.4,-0.3829
"COVID-19","Central and Southern Asia","routine",18,-0.3658,-0.3487
"COVID-19","Oceania","routine",42,-0.3652,-0.3459
"COVID-19","Eastern and Southern Europe","routine",23,-0.3585,-0.349
"Rota","Eastern and Southern Europe","routine",5,-0.3511,-0.2738
"Typhoid","Central and Southern Asia","routine",4,-0.3463,-0.09658
"Rubella","Middle Africa","campaign",18,-0.3382,0.07564
"COVID-19","Central and Southern Asia","routine",29,-0.3316,-0.3146
"Rota","Eastern and South-Eastern Asia","routine",4,-0.3189,0.1569
"Rubella","Eastern and Southern Europe","campaign",18,-0.3038,-0.03169
"Rota","Eastern and Southern Europe","routine",4,-0.2738,-0.1965
"COVID-19","Southern Africa","routine",16,-0.2513,-0.175
"COVID-19","Central and Southern Asia","routine",17,-0.2463,-0.2292
"COVID-19","Eastern and Southern Europe","routine",18,-0.2441,-0.2345
"COVID-19","Central and Southern Asia","routine",20,-0.2292,-0.2121
"PCV","Eastern and Southern Europe","routine",1,-0.2284,0.0402
"COVID-19","Oceania","routine",28,-0.2107,-0.1913
"Rubella","Middle Africa","routine",1,-0.2103,0.5566
"Rota","Eastern and Southern Europe","routine",5,-0.1965,-0.1192
"Rubella","Latin America and the Caribbean","campaign",1,-0.1944,0.0669
"Rubella","Southern Africa","campaign",15,-0.1905,0.1729
"Rubella","Eastern Africa","campaign",12,-0.185,0.2
"COVID-19","Central and Southern Asia","routine",21,-0.1779,-0.1609
"Typhoid","Northern Africa and Western Asia","routine",36,-0.1761,4.571
"COVID-19","Eastern and Southern Europe","routine",19,-0.1678,-0.1583
"COVID-19","Oceania","routine",19,-0.1334,-0.1141
"Rota","Eastern and Southern Europe","routine",10,-0.1192,-0.04184
"Rubella","Western Africa","campaign",28,-0.1103,0.3689
"Rota","Central and Southern Asia","routine",1,-0.1059,0.3808
"Typhoid","Central and Southern Asia","routine",3,-0.09658,0.1531
"COVID-19","Oceania","routine",17,-0.09476,-0.07545
"COVID-19","Central and Southern Asia","routine",19,-0.09256,-0.07548
"Rubella","Northern Africa and Western Asia","campaign",1,-0.04953,0.07397
"Rota","Eastern and Southern Europe","routine",4,-0.04184,0.03548
"Typhoid","Eastern and Southern Europe","campaign",232,-0.03425,0.1755
"Rubella","Eastern and Southern Europe","campaign",16,-0.03169,0.2404
"COVID-19","Southern Africa","routine",18,-0.0224,0.0539
"COVID-19","Middle Africa","campaign",14,-0.0211,0.005332
"Typhoid","Oceania","routine",3,-0.01623,3.596
"COVID-19","Oceania","routine",40,0.001819,0.02114
"COVID-19","Eastern and Southern Europe","routine",28,0.003816,0.01335
"JE","Oceania","campaign",35,0.01364,0.07847
"Rota","Eastern and Southern Europe","routine",10,0.03548,0.1128
"COVID-19","Eastern and Southern Europe","routine",21,0.04195,0.05149
"COVID-19","Middle Africa","campaign",24,0.0582,0.08463
"Typhoid","Southern Africa","campaign",18,0.0598,1.048
"COVID-19","Central and Southern Asia","routine",47,0.06115,0.07822
"Rubella","Latin America and the Caribbean","campaign",1,0.0669,0.2847
"Rubella","Middle Africa","campaign",13,0.07564,0.4895
"JE","Oceania","campaign",10,0.07847,0.1325
"COVID-19","Eastern and Southern Europe","routine",17,0.08009,0.08963
"Rubella","Central and Southern Asia","campaign",2,0.08026,0.2501
"COVID-19","Eastern and Southern Europe","routine",40,0.09916,0.1087
"Typhoid","Eastern and South-Eastern Asia","routine",16,0.1011,0.9
"Rota","Eastern and Southern Europe","routine",4,0.1128,0.1901
"COVID-19","Eastern and Southern Europe","routine",20,0.1278,0.1373
"JE","Oceania","campaign",3,0.1325,0.1865
"COVID-19","Eastern and Southern Europe","routine",70,0.1373,0.1468
"Rota","Western Africa","routine",1,0.1413,1.585
"Typhoid","Central and Southern Asia","routine",4,0.1531,0.4028
"COVID-19","Eastern and Southern Europe","routine",19,0.1564,0.1659
"Rota","Eastern and South-Eastern Asia","routine",8,0.1569,0.6328
"Rubella","Southern Africa","campaign",12,0.1729,0.5362
"Typhoid","Eastern and Southern Europe","campaign",192,0.1755,0.3503
"COVID-19","Oceania","routine",23,0.1757,0.195
"Rubella","Northern Africa and Western Asia","campaign",2,0.1769,0.2798
"COVID-19","Eastern and Southern Europe","routine",20,0.185,0.1945
"Typhoid","Latin America and the Caribbean","campaign",4,0.1861,0.4773
"JE","Oceania","campaign",9,0.1865,0.2405
"Rota","Eastern and Southern Europe","routine",8,0.1901,0.2674
"COVID-19","Eastern and South-Eastern Asia","routine",29,0.1924,0.195
"Rubella","Eastern Africa","campaign",14,0.2,0.585
"COVID-19","Eastern and Southern Europe","routine",16,0.204,0.2136
"COVID-19","Eastern and Southern Europe","routine",25,0.2136,0.2231
"COVID-19","Central and Southern Asia","routine",18,0.2148,0.2319
"COVID-19","Middle Africa","campaign",7,0.2168,0.2432
"COVID-19","Eastern and Southern Europe","routine",16,0.2231,0.2326
"PCV","Eastern and South-Eastern Asia","routine",11,0.2306,1.133
"COVID-19","Eastern and Southern Europe","routine",33,0.2326,0.2422
"COVID-19","Oceania","routine",34,0.2336,0.2529
"Rubella","Eastern and Southern Europe","campaign",15,0.2404,0.5125
"JE","Oceania","campaign",6,0.2405,0.2946
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.246,0.2482
"Rubella","Central and Southern Asia","campaign",1,0.2501,0.3917
"Typhoid","Latin America and the Caribbean","routine",6,0.2539,0.8936
"Rota","Eastern and Southern Europe","routine",7,0.2674,0.3447
"COVID-19","Eastern and South-Eastern Asia","routine",14,0.2682,0.2704
"COVID-19","Latin America and the Caribbean","routine",17,0.2759,0.2814
"COVID-19","Eastern Africa","routine",20,0.2766,0.2955
"Rubella","Northern Africa and Western Asia","campaign",2,0.2798,0.3827
"COVID-19","Central and Southern Asia","routine",17,0.2832,0.3002
"Rubella","Latin America and the Caribbean","campaign",1,0.2847,0.5024
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.2881,0.2903
"COVID-19","Eastern and Southern Europe","routine",19,0.2899,0.2994
"COVID-19","Oceania","routine",14,0.2916,0.3109
"JE","Oceania","campaign",15,0.2946,0.3486
"COVID-19","Eastern and South-Eastern Asia","routine",7,0.3014,0.3036
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.3058,0.308
"PCV","Eastern and Southern Europe","routine",1,0.3088,0.5775
"COVID-19","Eastern and Southern Europe","routine",25,0.3089,0.3185
"COVID-19","Oceania","routine",20,0.3109,0.3302
"COVID-19","Eastern and Southern Europe","routine",24,0.3185,0.328
"COVID-19","Oceania","routine",20,0.3302,0.3495
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.3324,0.3346
"Rota","Eastern and Southern Europe","routine",14,0.3447,0.4221
"JE","Oceania","campaign",17,0.3486,0.4026
"COVID-19","Middle Africa","campaign",20,0.349,0.3754
"COVID-19","Eastern and South-Eastern Asia","routine",25,0.3501,0.3524
"Typhoid","Eastern and Southern Europe","campaign",121,0.3503,0.5251
"Malaria","Northern Africa and Western Asia","routine",1,0.3587,2.228
"COVID-19","Southern Africa","routine",28,0.3591,0.4354
"COVID-19","Eastern and Southern Europe","routine",19,0.3661,0.3757
"Rubella","Western Africa","campaign",23,0.3689,0.8481
"COVID-19","Eastern and South-Eastern Asia","routine",25,0.3723,0.3745
"COVID-19","Eastern and Southern Europe","routine",30,0.3757,0.3852
"COVID-19","Eastern and South-Eastern Asia","routine",28,0.3767,0.3789
"PCV","Oceania","routine",3,0.3795,1.893
"Rota","Central and Southern Asia","routine",6,0.3808,0.8676
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.3812,0.3834
"COVID-19","Latin America and the Caribbean","routine",7,0.3825,0.3871
"Rubella","Northern Africa and Western Asia","campaign",2,0.3827,0.4857
"COVID-19","Eastern and South-Eastern Asia","routine",49,0.3834,0.3856
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.3856,0.3878
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.3922,0.3945
"COVID-19","Eastern and South-Eastern Asia","routine",22,0.3945,0.3967
"COVID-19","Eastern and South-Eastern Asia","routine",24,0.3989,0.4011
"COVID-19","Middle Africa","campaign",25,0.4018,0.4283
"JE","Oceania","campaign",20,0.4026,0.4566
"Typhoid","Central and Southern Asia","routine",3,0.4028,0.6525
"COVID-19","Eastern and South-Eastern Asia","routine",31,0.4055,0.4078
"COVID-19","Oceania","routine",19,0.4075,0.4268
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.4078,0.41
"COVID-19","Latin America and the Caribbean","routine",26,0.41,0.4146
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.4122,0.4144
"Rota","Eastern and Southern Europe","routine",9,0.4221,0.4994
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.4233,0.4255
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.4277,0.4299
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.4299,0.4321
"COVID-19","Eastern and South-Eastern Asia","routine",40,0.4321,0.4343
"COVID-19","Latin America and the Caribbean","routine",18,0.433,0.4376
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.4388,0.441
"COVID-19","Latin America and the Caribbean","routine",17,0.4468,0.4514
"COVID-19","Eastern and Southern Europe","routine",24,0.4519,0.4615
"COVID-19","Eastern and South-Eastern Asia","routine",39,0.4521,0.4543
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.4543,0.4565
"JE","Oceania","campaign",26,0.4566,0.5107
"COVID-19","Eastern and South-Eastern Asia","routine",10,0.4587,0.4609
"COVID-19","Eastern and South-Eastern Asia","routine",18,0.4609,0.4631
"COVID-19","Oceania","routine",17,0.4654,0.4847
"COVID-19","Central and Southern Asia","routine",28,0.471,0.4881
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.472,0.4742
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.4742,0.4764
"Typhoid","Latin America and the Caribbean","campaign",11,0.4773,0.72
"COVID-19","Eastern and South-Eastern Asia","routine",26,0.4831,0.4853
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.4853,0.4875
"Rubella","Northern Africa and Western Asia","campaign",3,0.4857,0.5886
"COVID-19","Eastern and South-Eastern Asia","routine",17,0.4875,0.4897
"Rubella","Middle Africa","campaign",20,0.4895,0.9034
"COVID-19","Eastern and South-Eastern Asia","routine",41,0.4964,0.4986
"Rota","Eastern and Southern Europe","routine",5,0.4994,0.5767
"COVID-19","Eastern and South-Eastern Asia","routine",56,0.5008,0.503
"COVID-19","Oceania","routine",29,0.5041,0.5234
"COVID-19","Central and Southern Asia","routine",17,0.5052,0.5223
"COVID-19","Eastern and South-Eastern Asia","routine",16,0.5052,0.5075
"COVID-19","Latin America and the Caribbean","routine",18,0.5065,0.5111
"COVID-19","Eastern and Southern Europe","routine",17,0.5091,0.5187
"JE","Oceania","campaign",36,0.5107,0.5647
"COVID-19","Eastern and South-Eastern Asia","routine",28,0.5119,0.5141
"Rubella","Eastern and Southern Europe","campaign",15,0.5125,0.7845
"Typhoid","Eastern and Southern Europe","routine",249,0.5143,1.671
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.5185,0.5208
"Typhoid","Eastern and Southern Europe","campaign",75,0.5251,0.7
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.5341,0.5363
"Rubella","Southern Africa","campaign",16,0.5362,0.8996
"COVID-19","Central and Southern Asia","routine",14,0.5393,0.5564
"COVID-19","Oceania","routine",17,0.5427,0.562
"COVID-19","Eastern and Southern Europe","routine",29,0.5473,0.5568
"Rubella","Eastern and Southern Europe","routine",1,0.5494,0.7671
"COVID-19","Eastern and Southern Europe","routine",56,0.5568,0.5664
"COVID-19","Eastern and South-Eastern Asia","routine",20,0.5606,0.5629
"COVID-19","Oceania","routine",18,0.562,0.5813
"JE","Oceania","campaign",37,0.5647,0.6187
"COVID-19","Latin America and the Caribbean","routine",19,0.5662,0.5708
"COVID-19","Eastern and South-Eastern Asia","routine",23,0.5673,0.5695
"COVID-19","Central and Southern Asia","routine",7,0.5735,0.5906
"COVID-19","Latin America and the Caribbean","routine",23,0.5754,0.58
"Rota","Eastern and Southern Europe","routine",13,0.5767,0.654
"PCV","Eastern and Southern Europe","routine",2,0.5775,0.8461
"COVID-19","Latin America and the Caribbean","routine",29,0.5846,0.5892
"Rubella","Eastern Africa","campaign",14,0.585,0.97
"COVID-19","Eastern and South-Eastern Asia","routine",21,0.5872,0.5895
"Rubella","Northern Africa and Western Asia","campaign",2,0.5886,0.6915
"COVID-19","Eastern and Southern Europe","routine",34,0.6045,0.614
"COVID-19","Latin America and the Caribbean","routine",23,0.6075,0.6121
"COVID-19","Oceania","campaign",19,0.6104,0.634
"JE","Oceania","campaign",16,0.6187,0.6727
"Rota","Eastern and South-Eastern Asia","routine",5,0.6328,1.109
"COVID-19","Eastern and Southern Europe","routine",47,0.6331,0.6426
"COVID-19","Eastern and South-Eastern Asia","routine",19,0.6338,0.6364
"Typhoid","Central and Southern Asia","campaign",2,0.6348,0.7389
"COVID-19","Oceania","routine",25,0.6393,0.6586
"Rubella","Oceania","campaign",1,0.6495,1.197
"COVID-19","Eastern and Southern Europe","routine",44,0.6522,0.6617
"Typhoid","Central and Southern Asia","routine",12,0.6525,0.9022
"COVID-19","Latin America and the Caribbean","routine",18,0.6535,0.6581
"COVID-19","Oceania","campaign",10,0.6537,0.6734
"Rota","Eastern and Southern Europe","routine",11,0.654,0.7313
"COVID-19","Latin America and the Caribbean","routine",17,0.6581,0.6627
"COVID-19","Middle Africa","campaign",23,0.6662,0.6926
"COVID-19","Eastern and Southern Europe","routine",19,0.6712,0.6808
"COVID-19","Latin America and the Caribbean","routine",16,0.6718,0.6764
"JE","Oceania","campaign",32,0.6727,0.7268
"Rubella","Central and Southern Asia","campaign",2,0.6747,0.8163
"COVID-19","Oceania","routine",23,0.6779,0.6972
"COVID-19","Eastern and Southern Europe","routine",23,0.6808,0.6903
"COVID-19","Latin America and the Caribbean","routine",23,0.6902,0.6948
"Rubella","Northern Africa and Western Asia","campaign",4,0.6915,0.7944
"COVID-19","Central and Southern Asia","routine",19,0.693,0.7101
"COVID-19","Oceania","campaign",19,0.693,0.7127
"COVID-19","Middle Africa","routine",20,0.6987,0.7236
"Typhoid","Eastern and Southern Europe","campaign",68,0.7,0.8748
