"disease","country","Counts","lower_bound","upper_bound"
"JE","BTN",1,0.4263,0.8518
"COVID-19","MDG",17,0.4276,0.4593
"Typhoid","AZE",62,0.4276,0.4987
"Typhoid","WSM",37,0.4282,0.6396
"Typhoid","ARM",17,0.4307,0.5165
"COVID-19","KIR",18,0.4318,0.4356
"Rubella","NPL",7,0.4334,0.5057
"Typhoid","SLV",78,0.435,0.5794
"Rota","TUV",6,0.436,0.6389
"COVID-19","NER",23,0.4399,0.4631
"Rubella","SEN",25,0.4399,0.5865
"Rubella","TUN",14,0.4402,0.4837
"COVID-19","HTI",33,0.4404,0.4446
"Rubella","KEN",5,0.4411,1.443
"Rubella","BOL",8,0.4428,0.8853
"COVID-19","TCD",20,0.4436,0.4556
"COVID-19","LBR",12,0.4439,0.4502
"Rota","XK",1,0.4443,0.4651
"COVID-19","BDI",18,0.4445,0.4531
"COVID-19","HTI",17,0.4446,0.4488
"Typhoid","VEN",54,0.4453,0.591
"Rubella","CHN",5,0.4477,0.474
"COVID-19","HTI",23,0.4488,0.453
"Typhoid","PAK",21,0.4492,0.5471
"Rubella","PAK",12,0.4499,0.7023
"Typhoid","GEO",6,0.4504,0.4753
"COVID-19","SYR",44,0.4528,0.4761
"Rubella","HND",86,0.4552,0.9102
"Typhoid","IDN",16,0.4554,0.5048
"Cholera","MOZ",3,0.4568,0.4919
"COVID-19","HTI",18,0.4572,0.4614
"COVID-19","MDG",21,0.4593,0.4911
"COVID-19","HTI",44,0.4614,0.4656
"COVID-19","VUT",39,0.4616,0.4683
"Rubella","CMR",6,0.4626,0.9251
"Rota","XK",9,0.4651,0.4859
"Rubella","NAM",1,0.4651,0.5215
"COVID-19","KEN",20,0.4681,0.4892
"COVID-19","BDI",18,0.4702,0.4787
"Rubella","JAM",10,0.4702,0.6983
"COVID-19","KIR",18,0.4705,0.4743
"Rubella","TLS",16,0.4727,0.9002
"Rubella","MDV",22,0.4729,0.7093
"PCV","TUN",3,0.473,1.096
"Rubella","CHN",8,0.474,0.5004
"COVID-19","VUT",29,0.475,0.4816
"Typhoid","GEO",7,0.4753,0.5002
"Rubella","NIC",40,0.4755,0.9248
"Rubella","PHL",6,0.4778,0.9554
"Rubella","COL",37,0.4779,0.7168
"COVID-19","HTI",18,0.4782,0.4823
"Rubella","MAR",8,0.4784,0.7174
"Cholera","NGA",11,0.4789,0.5387
"HepB","GHA",8,0.4798,4.396
"COVID-19","SLE",15,0.4807,0.4896
"Cholera","MWI",6,0.4812,0.5041
"Rota","CUB",6,0.4831,0.5413
"Rubella","TUN",9,0.4837,0.5272
"Rota","MDA",5,0.484,0.5807
"COVID-19","PNG",15,0.4845,0.4992
"Rubella","IRQ",31,0.4856,0.7283
"Rota","XK",1,0.4859,0.5067
"COVID-19","MLI",24,0.4887,0.5106
"Rubella","ZAF",2,0.4888,0.7324
"Typhoid","FJI",70,0.4894,0.9739
"COVID-19","SLE",15,0.4896,0.4985
"COVID-19","KIR",24,0.4898,0.4937
"Rota","SRB",12,0.492,0.6558
"HepB","JAM",9,0.4957,0.5945
"COVID-19","BDI",22,0.4958,0.5043
"Rota","MKD",7,0.4973,0.8224
"COVID-19","SLE",32,0.4985,0.5074
"Typhoid","AZE",24,0.4987,0.5698
"COVID-19","LBR",15,0.5002,0.5065
"Typhoid","GEO",4,0.5002,0.5252
"Rubella","CHN",14,0.5004,0.5267
"COVID-19","ARM",21,0.5015,0.5394
"COVID-19","BDI",26,0.5043,0.5129
"Typhoid","IDN",14,0.5048,0.5541
"Rota","XK",4,0.5067,0.5275
"PCV","LKA",23,0.5069,1.241
"Rota","ZMB",3,0.508,2.269
"COVID-19","VUT",26,0.5083,0.5149
"Rota","BLR",362,0.5095,0.735
"PCV","BOL",5,0.5096,5.355
"COVID-19","KIR",22,0.5131,0.5169
"Rota","VUT",7,0.514,2.106
"COVID-19","VUT",15,0.5149,0.5216
"Typhoid","ARM",11,0.5165,0.6023
"COVID-19","SEN",25,0.5176,0.5455
"COVID-19","MWI",20,0.5198,0.5407
"COVID-19","KIR",26,0.5208,0.5247
"COVID-19","FSM",15,0.5211,0.5302
"COVID-19","VCT",40,0.5214,0.5415
"Rubella","NAM",2,0.5215,0.5779
"Typhoid","GEO",5,0.5252,0.5501
"PCV","IRN",23,0.5262,2.539
"Rubella","CHN",7,0.5267,0.553
"Cholera","MWI",6,0.527,0.5499
"Rubella","SLV",20,0.5271,0.7597
"Rubella","TUN",9,0.5272,0.5707
"Rota","XK",2,0.5275,0.5484
"COVID-19","SSD",21,0.5282,0.5522
"COVID-19","VUT",30,0.5283,0.5349
"COVID-19","KIR",14,0.5285,0.5324
"COVID-19","CMR",23,0.529,0.5474
"Rota","GTM",4,0.5294,1.254
"COVID-19","FSM",18,0.5302,0.5393
"Rubella","GUY",10,0.5341,0.8009
"Rota","SLV",7,0.5355,0.7676
"Rubella","EGY",10,0.5356,0.6696
"Rubella","LSO",5,0.5364,1.049
"JE","PNG",7,0.5367,0.7071
"COVID-19","HTI",19,0.5369,0.5411
"COVID-19","LBR",28,0.5378,0.544
"Cholera","NGA",6,0.5387,0.5985
"Typhoid","ALB",141,0.5405,1.08
"Rota","CUB",3,0.5413,0.5995
"Rota","UKR",21,0.5455,0.8166
"COVID-19","SYR",13,0.5461,0.5694
"Cholera","COD",45,0.5464,0.6983
"COVID-19","BDI",16,0.5471,0.5556
"Typhoid","PAK",20,0.5471,0.645
"Rota","XK",5,0.5484,0.5692
"Rubella","XK",15,0.5497,0.8197
"PCV","VUT",9,0.5499,1.695
"Rubella","MDG",17,0.5503,1.1
"COVID-19","ETH",15,0.5515,0.5764
"COVID-19","TCD",18,0.5515,0.5635
"COVID-19","KIR",16,0.5518,0.5556
"Rubella","CHN",8,0.553,0.5794
"Rubella","LAO",4,0.5538,0.7441
"Typhoid","IDN",8,0.5541,0.6035
"COVID-19","KIR",20,0.5556,0.5595
"COVID-19","PNG",19,0.558,0.5727
"Cholera","SOM",78,0.5592,1.115
"Rubella","HTI",2,0.5597,0.6379
"COVID-19","TON",15,0.5603,0.577
"Rubella","MKD",20,0.5619,0.8427
"Rubella","BTN",25,0.5654,0.8467
"Rota","JAM",1,0.566,0.6102
"COVID-19","KGZ",18,0.5662,0.5864
"Rubella","SYR",25,0.5668,0.8501
"Rota","TUN",123,0.567,0.9937
"COVID-19","YEM",19,0.5672,0.6012
"COVID-19","VUT",15,0.5682,0.5749
"Rota","XK",1,0.5692,0.59
"Typhoid","AZE",21,0.5698,0.6409
"Rubella","TUN",6,0.5707,0.6142
"COVID-19","COD",34,0.5716,0.6152
"Rubella","ECU",32,0.5723,0.8584
"Cholera","MWI",3,0.5728,0.5957
"COVID-19","MOZ",30,0.5737,0.5931
"COVID-19","WSM",24,0.5737,0.6014
"Typhoid","GEO",2,0.5751,0.6
"COVID-19","TON",27,0.577,0.5936
"COVID-19","SLE",17,0.5786,0.5875
"Typhoid","IND",51,0.5793,0.8261
"Rubella","CHN",11,0.5794,0.6057
"Typhoid","SLV",71,0.5794,0.7238
"Rota","MDA",2,0.5807,0.6774
"COVID-19","VCT",15,0.5817,0.6018
"Rota","CIV",5,0.5836,1.093
"Rubella","YEM",9,0.5846,0.6641
"Rubella","SEN",13,0.5865,0.7331
"JE","MMR",21,0.5866,2.097
"COVID-19","LBR",18,0.5878,0.5941
"COVID-19","BDI",25,0.5898,0.5983
"Rota","XK",5,0.59,0.6108
"Typhoid","VEN",69,0.591,0.7366
"Typhoid","FSM",129,0.5914,1.125
"Rota","BLZ",1,0.5916,0.8344
"Rubella","BIH",17,0.5928,0.845
"COVID-19","LBR",34,0.5941,0.6004
"COVID-19","KEN",20,0.5944,0.6154
"HepB","JAM",18,0.5945,0.6934
"Rubella","JOR",12,0.5953,0.7712
"COVID-19","TZA",16,0.5958,0.6063
"COVID-19","SLE",45,0.5964,0.6053
"Cholera","NGA",18,0.5985,0.6583
"Rubella","VEN",27,0.5989,0.8983
"Rota","CUB",2,0.5995,0.6576
"COVID-19","HTI",12,0.5999,0.6041
"COVID-19","RWA",34,0.6002,0.6202
"COVID-19","YEM",21,0.6012,0.6351
"HepB","COL",5,0.6012,1.089
"COVID-19","VUT",14,0.6015,0.6082
"Typhoid","ARM",5,0.6023,0.6881
"Rota","LKA",8,0.6028,0.8317
"Rubella","VCT",1,0.6028,0.9038
"Rota","THA",11,0.6035,0.8882
"Typhoid","IDN",23,0.6035,0.6528
"COVID-19","MWI",21,0.6036,0.6246
"COVID-19","HTI",22,0.6041,0.6083
"Typhoid","BGD",38,0.6046,0.8505
"COVID-19","SLE",21,0.6053,0.6142
"Rota","JOR",7,0.6053,0.8956
"Rota","NAM",11,0.6108,0.8077
"Rota","XK",4,0.6108,0.6316
"Rota","BIH",16,0.6112,0.8002
"COVID-19","TCD",27,0.6114,0.6234
"Rubella","ZWE",10,0.6116,1.22
"PCV","JOR",9,0.6126,1.502
"COVID-19","SLE",28,0.6142,0.6231
"Rubella","TUN",15,0.6142,0.6576
"COVID-19","VUT",25,0.6149,0.6215
"COVID-19","LBR",57,0.6191,0.6254
"Rubella","WSM",25,0.6197,1.233
"COVID-19","RWA",22,0.6202,0.6401
"COVID-19","VCT",21,0.6219,0.642
"COVID-19","TCD",23,0.6234,0.6354
"Rubella","MNG",5,0.6241,1.132
"Typhoid","GEO",8,0.625,0.6499
"COVID-19","PNG",25,0.6315,0.6462
"Rota","XK",21,0.6316,0.6524
"Rubella","CHN",5,0.632,0.6584
"Rubella","TON",3,0.6321,0.9482
"COVID-19","BDI",26,0.6325,0.641
"Rubella","PRK",6,0.6331,1.266
"COVID-19","HTI",19,0.6335,0.6377
"Rubella","ARM",29,0.6337,1.089
"Rubella","NAM",7,0.6343,0.6908
"PCV","PRY",3,0.6346,1.184
"COVID-19","TCD",21,0.6354,0.6474
"COVID-19","KEN",19,0.6364,0.6575
"HepB","NIC",54,0.6374,1.029
"Typhoid","MAR",38,0.6376,0.8502
"Rubella","HTI",10,0.6379,0.7161
"JE","IDN",34,0.6389,2.35
"Rota","TUV",14,0.6389,0.8418
"Rota","TKM",343,0.6393,2.643
"Typhoid","WSM",17,0.6396,0.851
"COVID-19","RWA",20,0.6401,0.66
"Typhoid","AZE",12,0.6409,0.712
"COVID-19","VUT",21,0.6415,0.6482
"COVID-19","VCT",25,0.642,0.6621
"Rubella","GRD",3,0.6434,0.965
"COVID-19","LBR",45,0.6442,0.6504
"Typhoid","PAK",19,0.645,0.743
"COVID-19","PNG",21,0.6462,0.6609
"Rota","ALB",103,0.6486,0.9527
"COVID-19","MDG",10,0.6497,0.6814
"Rubella","NPL",5,0.6501,0.7223
"Rubella","TZA",21,0.6501,1.3
"COVID-19","LBR",23,0.6504,0.6567
"Rubella","BFA",16,0.6513,0.977
"Rota","XK",12,0.6524,0.6733
"Typhoid","IDN",6,0.6528,0.7022
"Rota","SRB",22,0.6558,0.8196
"COVID-19","SEN",22,0.657,0.6849
"Rota","CUB",2,0.6576,0.7158
"Rubella","TUN",6,0.6576,0.7011
"COVID-19","FSM",18,0.6578,0.667
"Cholera","NGA",5,0.6583,0.7181
"Rubella","CHN",4,0.6584,0.6847
"COVID-19","HTI",23,0.6587,0.6629
"COVID-19","COD",25,0.6588,0.7023
"COVID-19","TON",17,0.66,0.6767
"COVID-19","KIR",28,0.6602,0.664
"Rubella","SRB",2,0.6605,0.919
"COVID-19","VUT",21,0.6615,0.6681
"Rubella","FJI",10,0.6625,0.9866
"Rubella","LCA",19,0.6627,0.994
"Hib","BIH",5,0.6628,0.7764
"COVID-19","HTI",19,0.6629,0.6671
"COVID-19","LBR",18,0.6629,0.6692
"YF","ETH",42,0.6632,0.9745
"Rubella","GEO",10,0.6633,0.9664
"Rubella","YEM",6,0.6641,0.7436
"Cholera","MWI",4,0.6644,0.6873
"Rubella","MDA",18,0.6652,0.9961
"COVID-19","MWI",16,0.6665,0.6874
"Rubella","GHA",14,0.6665,1.333
"JE","PAK",30,0.6668,0.9208
"Rubella","BEN",14,0.6668,1.222
"PCV","BLR",79,0.6671,1.108
"PCV","THA",6,0.6676,1.259
"Rubella","KGZ",7,0.668,1.043
"COVID-19","VUT",25,0.6681,0.6748
"COVID-19","LBR",15,0.6692,0.6755
"COVID-19","CMR",24,0.6701,0.6855
"COVID-19","MOZ",20,0.6707,0.6901
"Hib","ZWE",6,0.6712,1.892
"COVID-19","SSD",19,0.6721,0.6961
"PCV","BIH",4,0.6726,0.9752
"HepB","ECU",9,0.6731,3.542
"Rota","XK",33,0.6733,0.6941
"Typhoid","BTN",137,0.6737,1.333
"YF","TZA",15,0.6744,3.431
"COVID-19","VUT",34,0.6748,0.6815
"Typhoid","GEO",2,0.6749,0.6998
"COVID-19","TON",17,0.6767,0.6933
"COVID-19","VUT",17,0.6815,0.6881
"COVID-19","LBR",14,0.6817,0.688
"COVID-19","KIR",17,0.6834,0.6873
"COVID-19","BDI",26,0.6837,0.6923
"Rota","ARM",327,0.6838,1.169
"Rubella","CHN",2,0.6847,0.7111
"COVID-19","FSM",17,0.6852,0.6943
"COVID-19","SLE",23,0.6853,0.6942
"Cholera","MWI",9,0.6873,0.7102
"COVID-19","HTI",23,0.6881,0.6923
"Typhoid","ARM",13,0.6881,0.7739
"Rota","ZWE",7,0.6888,1.031
"Typhoid","PRY",95,0.689,1.03
"PCV","TLS",11,0.6894,8.621
"COVID-19","PNG",18,0.6903,0.705
"Rubella","BLZ",7,0.6906,1.036
"Rubella","NAM",1,0.6908,0.7472
"Rubella","PNG",6,0.6919,1.264
"HepB","JAM",4,0.6934,0.7923
"Rota","XK",66,0.6941,0.7149
"Rubella","PER",3,0.696,1.037
"Cholera","COD",15,0.6983,0.8503
"Rubella","JAM",3,0.6983,0.9263
"COVID-19","RWA",36,0.6998,0.7198
"Rubella","TUN",4,0.7011,0.7446
"COVID-19","VUT",20,0.7014,0.7081
"Typhoid","IDN",14,0.7022,0.7515
"Cholera","MOZ",5,0.7027,0.7378
"COVID-19","YEM",22,0.7031,0.737
"Rota","GEO",60,0.7044,0.8055
"COVID-19","HTI",11,0.7049,0.7091
"COVID-19","LBR",18,0.7067,0.713
"JE","PNG",5,0.7071,0.8774
"Typhoid","HND",175,0.7078,1.415
"COVID-19","VUT",23,0.7081,0.7148
"COVID-19","MWI",21,0.7084,0.7293
"Rubella","MDV",39,0.7093,0.9457
"COVID-19","KIR",17,0.7105,0.7144
"Rubella","CHN",5,0.7111,0.7374
"COVID-19","SLE",25,0.712,0.7209
"Typhoid","AZE",14,0.712,0.7831
"COVID-19","MDG",20,0.7131,0.7449
"Rubella","GTM",52,0.7135,1.07
"COVID-19","VUT",24,0.7148,0.7214
"Rota","XK",51,0.7149,0.7357
"Rota","CUB",7,0.7158,0.774
"Rubella","AGO",19,0.7158,1.432
"Rubella","HTI",5,0.7161,0.7944
"Rubella","COL",12,0.7168,0.9558
"Rubella","MAR",17,0.7174,0.9563
"Rubella","KIR",9,0.718,1.436
"Cholera","NGA",13,0.7181,0.778
"Cholera","CMR",34,0.7196,1.078
"Rubella","NPL",3,0.7223,0.7946
"Typhoid","SLV",93,0.7238,0.8682
"Typhoid","GEO",1,0.7247,0.7497
"Rubella","ALB",73,0.7258,1.089
"COVID-19","UGA",27,0.7278,0.761
"COVID-19","VUT",50,0.7281,0.7347
"Rubella","IRQ",31,0.7283,0.9711
"COVID-19","ARM",25,0.7288,0.7604
"COVID-19","GNB",17,0.7323,0.7612
"Rubella","ZAF",12,0.7324,0.976
"Rubella","SEN",39,0.7331,0.8797
"COVID-19","PNG",38,0.7344,0.7491
"COVID-19","VUT",54,0.7347,0.7414
"Rota","BLR",22,0.735,0.9604
"Rubella","BDI",26,0.7354,1.413
"Typhoid","LKA",79,0.7355,1.09
"Rota","XK",50,0.7357,0.7565
"Typhoid","VEN",44,0.7366,0.8823
"PCV","PSE",5,0.7379,0.7885
"COVID-19","FSM",10,0.7399,0.749
"PCV","SSD",31,0.74,21.15
"COVID-19","VCT",16,0.7426,0.7627
"Rota","JAM",3,0.743,0.7873
"Typhoid","PAK",63,0.743,0.8409
"COVID-19","TON",17,0.7431,0.7597
"Rubella","YEM",4,0.7436,0.8231
"COVID-19","SSD",46,0.7441,0.768
"Rubella","LAO",12,0.7441,0.9343
"Rubella","TUN",1,0.7446,0.7881
"Rubella","NAM",2,0.7472,0.8036
"COVID-19","VUT",15,0.7481,0.7547
"Rota","GUY",3,0.75,1.313
"Typhoid","IDN",16,0.7515,0.8009
"Rota","GHA",14,0.7516,1.496
"COVID-19","BDI",21,0.7521,0.7606
"Rubella","UZB",28,0.7521,1.504
"Rubella","UKR",2,0.7526,1.129
"PCV","SRB",13,0.7538,1.09
"Cholera","MWI",2,0.756,0.7789
"Rota","XK",56,0.7565,0.7773
"COVID-19","FSM",29,0.7581,0.7672
"Typhoid","HTI",54,0.7581,1.124
"COVID-19","HTI",18,0.7594,0.7636
"COVID-19","TON",23,0.7597,0.7764
"Rubella","SLV",7,0.7597,0.9924
"Rubella","MMR",9,0.76,1.14
"Rubella","MHL",1,0.7609,1.141
"COVID-19","VCT",17,0.7627,0.7828
"COVID-19","WSM",11,0.7629,0.786
"Rubella","CHN",1,0.7637,0.7901
"COVID-19","PNG",39,0.7638,0.7785
"Rubella","COM",20,0.7661,1.528
"PCV","GEO",2,0.7668,1.09
"COVID-19","SSD",23,0.768,0.792
"Rubella","JOR",13,0.7712,0.9471
"Rubella","PRY",25,0.7737,1.135
"Typhoid","ARM",12,0.7739,0.8597
"Rota","CUB",4,0.774,0.8321
"Rota","MDA",14,0.7741,0.8708
"PCV","ECU",3,0.7743,1.672
"Cholera","AFG",5,0.7757,0.7966
"COVID-19","FSM",28,0.7763,0.7855
"COVID-19","TON",26,0.7764,0.793
"Hib","BIH",5,0.7764,0.871
"Rota","TGO",7,0.7773,2.049
"Rota","XK",49,0.7773,0.7982
"Cholera","NGA",6,0.778,0.8378
"COVID-19","PNG",19,0.7785,0.7932
"Cholera","MWI",4,0.7789,0.8018
"Rubella","CIV",3,0.7791,0.9283
"PCV","UKR",167,0.7802,1.579
"COVID-19","VUT",14,0.7814,0.788
"Typhoid","AZE",3,0.7831,0.8542
"COVID-19","SLE",18,0.7832,0.7921
"COVID-19","KEN",19,0.7837,0.8047
"COVID-19","HND",20,0.7869,0.804
"Rubella","TUN",3,0.7881,0.8316
"Cholera","YEM",12,0.7897,1.571
"Rubella","CHN",4,0.7901,0.8164
"COVID-19","NIC",26,0.792,0.815
"COVID-19","SSD",21,0.792,0.816
"HepB","JAM",7,0.7923,0.8912
"COVID-19","PNG",26,0.7932,0.8079
"COVID-19","FSM",20,0.7946,0.8037
"Rubella","NPL",7,0.7946,0.8668
"Rota","XK",42,0.7982,0.819
"COVID-19","GIN",21,0.7985,0.8463
"Rota","BIH",21,0.8002,0.9892
"Rubella","GUY",6,0.8009,1.068
"Typhoid","IDN",20,0.8009,0.8502
"Rota","ETH",3,0.8018,2.558
"COVID-19","BDI",17,0.8033,0.8119
"Rubella","EGY",9,0.8035,0.9374
"Rubella","KHM",5,0.8037,1.033
"Rota","GEO",93,0.8055,0.8897
"Typhoid","VUT",35,0.8055,1.204
"HepB","KIR",1,0.8064,4.44
"COVID-19","VUT",22,0.808,0.8147
"Rubella","DMA",7,0.8085,1.078
"COVID-19","UZB",25,0.8087,0.8225
"COVID-19","TON",64,0.8096,0.8262
"COVID-19","KIR",13,0.8111,0.8158
"COVID-19","BDI",20,0.8119,0.8204
"COVID-19","MWI",27,0.8132,0.8341
"COVID-19","VUT",23,0.8147,0.8213
"PCV","EGY",7,0.8163,2.416
"Rota","UKR",5,0.8166,1.088
"COVID-19","CAF",20,0.8181,0.8505
"Rota","WSM",14,0.8181,1.612
"Rota","XK",40,0.819,0.8398
"COVID-19","RWA",23,0.8194,0.8393
"Rota","SRB",197,0.8196,0.9834
"Rubella","XK",12,0.8197,1.09
"COVID-19","VUT",13,0.8213,0.828
"COVID-19","FSM",27,0.8219,0.831
"Rota","MKD",8,0.8224,1.148
"COVID-19","VCT",20,0.823,0.8431
"Rubella","FSM",2,0.8231,1.097
"Rubella","YEM",7,0.8231,0.9026
"Hib","SRB",8,0.8238,1.319
"Cholera","MWI",2,0.8247,0.8477
"COVID-19","LBR",58,0.8256,0.8319
"Typhoid","IND",13,0.8261,1.073
"COVID-19","TON",21,0.8262,0.8428
"PCV","ZWE",14,0.8269,1.615
"COVID-19","TCD",19,0.8272,0.8392
"COVID-19","VUT",17,0.828,0.8347
"Rubella","SOM",31,0.8292,1.658
"Rubella","PSE",106,0.8313,1.246
"Rubella","TUN",7,0.8316,0.8751
"Rota","LKA",6,0.8317,1.061
"Rota","CUB",20,0.8321,0.8903
"COVID-19","NER",18,0.8337,0.8569
"COVID-19","NIC",16,0.8342,0.8534
"Rota","BLZ",3,0.8344,1.077
"Rota","AZE",367,0.8347,3.355
"COVID-19","SLE",19,0.8366,0.8455
"Rubella","CUB",6,0.8374,1.116
"PCV","PAK",7,0.8375,3.268
"Rubella","GMB",15,0.8375,1.648
"Cholera","NGA",4,0.8378,0.8976
"COVID-19","MLI",17,0.8385,0.8604
"Rota","XK",41,0.8398,0.8606
"Typhoid","PAK",37,0.8409,0.9388
"Rubella","CPV",20,0.8417,1.543
"Rota","TUV",8,0.8418,1.045
"Rubella","CHN",5,0.8427,0.8691
"Rubella","MKD",9,0.8427,1.124
"COVID-19","VCT",52,0.8431,0.8632
"Cholera","MOZ",4,0.8432,0.8783
"COVID-19","LBR",25,0.8444,0.8507
"Rubella","BIH",12,0.845,1.097
"Rubella","BTN",24,0.8467,1.128
"Cholera","MWI",2,0.8477,0.8706
"COVID-19","VUT",21,0.848,0.8546
"COVID-19","SOM",38,0.8495,0.8732
"Typhoid","GEO",2,0.8495,0.8744
"Rubella","SYR",39,0.8501,1.133
"Typhoid","IDN",11,0.8502,0.8996
"Typhoid","MAR",17,0.8502,1.063
"Cholera","COD",41,0.8503,1.002
"Typhoid","BGD",36,0.8505,1.096
"Typhoid","WSM",43,0.851,1.062
"COVID-19","HTI",25,0.8518,0.8568
"Typhoid","AZE",7,0.8542,0.9253
"COVID-19","MWI",16,0.8551,0.876
"Rubella","ECU",42,0.8584,1.144
"COVID-19","TON",45,0.8594,0.8761
"Typhoid","ARM",11,0.8597,0.9455
"Rubella","NAM",3,0.86,0.9164
"Rota","XK",35,0.8606,0.8814
"COVID-19","VUT",39,0.8613,0.868
"COVID-19","TZA",11,0.8618,0.8706
"Rota","TON",333,0.8619,1.591
"COVID-19","GHA",14,0.862,0.8855
"HepB","BLZ",6,0.862,1.822
"COVID-19","PSE",26,0.8629,0.9129
"COVID-19","VCT",13,0.8632,0.8833
"PCV","KEN",7,0.8643,2.063
"Rubella","GIN",35,0.8666,1.733
"Rubella","NPL",2,0.8668,0.939
"JE","TLS",3,0.8682,1.302
"Typhoid","SLV",18,0.8682,1.013
"Rubella","ETH",11,0.8683,1.736
"COVID-19","UZB",23,0.8688,0.8803
"Rubella","CHN",7,0.8691,0.8954
"COVID-19","TZA",21,0.8706,0.8794
"Rota","MDA",10,0.8708,0.9675
"COVID-19","MDG",21,0.8718,0.9035
"COVID-19","SLE",40,0.8722,0.8811
"COVID-19","SYR",24,0.8727,0.896
"Rota","SDN",2,0.874,2.32
"Rubella","TUN",7,0.8751,0.9186
"COVID-19","FSM",68,0.8766,0.8857
"JE","PNG",2,0.8774,1.048
"COVID-19","WSM",21,0.8782,0.9013
"Rubella","SEN",22,0.8797,1.026
"COVID-19","SLE",41,0.8811,0.89
"COVID-19","PNG",24,0.8814,0.8961
"Rota","XK",24,0.8814,0.9022
"Typhoid","VEN",45,0.8823,1.028
"COVID-19","VCT",18,0.8833,0.9035
"Rubella","BOL",18,0.8853,1.328
"COVID-19","ARM",23,0.8866,0.9182
"COVID-19","TCD",16,0.8871,0.8991
"COVID-19","GMB",21,0.8888,0.9136
"Rota","GEO",98,0.8897,0.9739
"Rota","CUB",15,0.8903,0.9485
"HepB","JAM",8,0.8912,0.9901
"COVID-19","BEN",17,0.8914,0.9156
"Rota","PER",1,0.8937,1.323
"COVID-19","VUT",40,0.8946,0.9013
"Rubella","CHN",7,0.8954,0.9217
"Cholera","NGA",1,0.8976,0.9574
"Rubella","VEN",11,0.8983,1.198
"YF","AGO",4,0.8989,1.775
"COVID-19","TCD",16,0.8991,0.9111
"Typhoid","IDN",7,0.8996,0.9489
"Rubella","TLS",9,0.9002,1.328
"COVID-19","VUT",21,0.9013,0.9079
"YF","TGO",50,0.9019,5.665
"Rota","XK",18,0.9022,0.9231
"Rubella","YEM",2,0.9026,0.9821
"Rota","IDN",4,0.9032,3.687
"COVID-19","MDG",18,0.9035,0.9352
"Rubella","VCT",12,0.9038,1.205
"COVID-19","FSM",21,0.904,0.9131
"COVID-19","SLE",21,0.9078,0.9167
"Rubella","AZE",25,0.9082,1.53
"COVID-19","TON",28,0.9093,0.9259
"Rubella","HND",47,0.9102,1.365
"COVID-19","PNG",42,0.9108,0.9255
"COVID-19","FSM",16,0.9131,0.9222
"Typhoid","MMR",157,0.9134,1.781
"COVID-19","TZA",16,0.9146,0.9234
"Cholera","MWI",1,0.9164,0.9393
"COVID-19","SLE",36,0.9167,0.9256
"Rubella","TUN",9,0.9186,0.9621
"Rubella","SRB",9,0.919,1.178
"COVID-19","SYR",24,0.9193,0.9426
"COVID-19","LBR",16,0.9195,0.9258
"Rubella","SWZ",12,0.9198,1.814
"COVID-19","COD",25,0.9203,0.9639
"COVID-19","IRN",43,0.9203,0.9392
"Rubella","ZMB",12,0.9206,1.822
"JE","PAK",55,0.9208,1.175
"COVID-19","TKM",10,0.9217,0.9565
"Rubella","CHN",3,0.9217,0.9481
"COVID-19","FSM",17,0.9222,0.9313
"Rubella","SLB",2,0.9225,1.842
"Rota","XK",4,0.9231,0.9439
"COVID-19","VCT",19,0.9236,0.9437
"Rubella","NIC",59,0.9248,1.374
"Rubella","CMR",20,0.9251,1.388
"Typhoid","AZE",9,0.9253,0.9964
"COVID-19","PNG",24,0.9255,0.9402
"COVID-19","SLE",20,0.9256,0.9345
"COVID-19","TON",14,0.9259,0.9425
"Rubella","JAM",3,0.9263,1.154
"Rubella","IND",4,0.9288,1.393
"Rota","BFA",13,0.9301,2.293
"Rubella","BLR",4,0.9311,1.31
"Typhoid","MNG",164,0.9319,1.855
"COVID-19","HND",15,0.9322,0.9464
"COVID-19","TZA",15,0.9322,0.941
"Rubella","LAO",7,0.9343,1.125
"COVID-19","VUT",18,0.9346,0.9412
"Typhoid","BLZ",109,0.9362,1.856
"Rubella","EGY",21,0.9374,1.071
"COVID-19","UZB",13,0.9381,0.9496
"Typhoid","PAK",32,0.9388,1.037
"Rubella","NPL",5,0.939,1.011
"COVID-19","IRN",23,0.9392,0.9549
"COVID-19","TZA",14,0.941,0.9498
"PCV","SEN",10,0.9431,4.996
"COVID-19","SLE",23,0.9434,0.9523
"COVID-19","VCT",16,0.9437,0.9638
"Rota","XK",2,0.9439,0.9647
"COVID-19","LBR",19,0.9445,0.9508
"Typhoid","ARM",4,0.9455,1.031
"Rubella","MDV",14,0.9457,1.182
"COVID-19","TCD",63,0.9471,0.959
"Rubella","JOR",21,0.9471,1.123
"COVID-19","MLI",16,0.9478,0.9697
"Rota","CUB",66,0.9485,1.007
"Typhoid","IDN",24,0.9489,0.9982
"Rota","MDG",2,0.9495,2.644
"COVID-19","ARM",19,0.9498,0.9814
"COVID-19","TZA",15,0.9498,0.9586
"Rubella","HTI",4,0.9508,1.029
"Rubella","RWA",43,0.9516,1.903
"COVID-19","SOM",27,0.9521,0.9718
"Rota","ALB",22,0.9527,1.257
"COVID-19","VUT",21,0.9546,0.9612
"COVID-19","PNG",18,0.9549,0.9696
"Rubella","PHL",8,0.9554,1.433
