"disease","activity_type","country","Counts","lower_bound","upper_bound"
"Measles","campaign","VCT",5,-4.059,-4.019
"Rubella","routine","ERI",1,-4.059,-4.026
"Measles","campaign","MNG",4,-4.058,-4.028
"Measles","campaign","DMA",2,-4.057,-4.021
"Rubella","routine","PER",2,-4.057,-4.029
"Rubella","routine","VEN",2,-4.057,-4.023
"Measles","campaign","CUB",11,-4.056,-4.024
"Measles","campaign","TZA",1,-4.056,-4.023
"Measles","campaign","PHL",5,-4.055,-4.022
"Measles","campaign","TKM",7,-4.055,-4.027
"Measles","campaign","KEN",6,-4.054,-4.023
"Measles","campaign","EGY",4,-4.053,-4.025
"Rubella","routine","CAF",1,-4.053,-4.015
"Rubella","routine","COG",8,-4.053,-4.019
"Rubella","routine","IRQ",3,-4.053,-4.019
"Rubella","routine","ECU",2,-4.05,-4.017
"Measles","campaign","SRB",3,-4.047,-4.015
"Rubella","routine","PRY",3,-4.047,-4.017
"Rubella","routine","WSM",2,-4.047,-4.012
"Rubella","routine","HND",1,-4.045,-4.014
"Rubella","routine","PAK",4,-4.044,-4.009
"Rubella","routine","VUT",1,-4.04,-4.008
"Measles","campaign","ZMB",4,-4.039,-4.005
"Measles","campaign","IRQ",4,-4.037,-4.003
"Rubella","routine","ETH",1,-4.037,-3.997
"Rubella","routine","BDI",1,-4.035,-4.002
"Rubella","routine","BLZ",2,-4.035,-4.004
"Rubella","routine","NPL",2,-4.035,-4.004
"Rubella","routine","PNG",3,-4.034,-4.002
"Rubella","routine","SWZ",5,-4.033,-4.001
"Rubella","routine","BLR",1,-4.031,-3.995
"Rubella","routine","MKD",2,-4.031,-3.999
"Measles","campaign","SWZ",5,-4.03,-3.999
"Measles","campaign","UZB",10,-4.03,-3.999
"Measles","campaign","MWI",2,-4.029,-3.998
"Measles","campaign","THA",8,-4.029,-3.997
"Rubella","routine","BFA",9,-4.029,-3.995
"Measles","campaign","MNG",1,-4.028,-3.999
"Measles","campaign","BLR",3,-4.027,-3.997
"Measles","campaign","TKM",23,-4.027,-3.999
"Rubella","routine","PHL",1,-4.027,-3.994
"Rubella","routine","UZB",3,-4.027,-3.99
"Rubella","routine","LAO",3,-4.025,-3.994
"Rubella","routine","XK",1,-4.025,-3.996
"Measles","campaign","CUB",2,-4.024,-3.992
"Rubella","routine","VEN",4,-4.023,-3.99
"Rubella","routine","IND",1,-4.021,-3.987
"Rubella","campaign","NPL",1,-4.02,-3.991
"Rubella","routine","PSE",1,-4.02,-3.989
"Measles","campaign","HTI",2,-4.019,-3.987
"Measles","campaign","VCT",11,-4.019,-3.98
"Rubella","routine","IRQ",1,-4.019,-3.984
"Rubella","routine","BOL",5,-4.017,-3.984
"Rubella","routine","PRY",2,-4.017,-3.987
"Rubella","routine","ZAF",1,-4.017,-3.983
"Rubella","routine","GIN",1,-4.016,-3.978
"Measles","campaign","SRB",2,-4.015,-3.983
"Rubella","routine","GTM",1,-4.015,-3.983
"Rubella","routine","HTI",14,-4.015,-3.982
"Rubella","routine","MLI",2,-4.009,-3.971
"Rubella","routine","VUT",1,-4.008,-3.976
"Rubella","routine","SLE",2,-4.006,-3.973
"Measles","campaign","ZMB",4,-4.005,-3.971
"Rubella","routine","MRT",2,-4.005,-3.973
"Rubella","routine","NPL",1,-4.004,-3.974
"Rubella","routine","UGA",1,-4.002,-3.97
"Rubella","routine","PER",3,-4,-3.971
"Measles","campaign","MNG",4,-3.999,-3.969
"Measles","campaign","SWZ",8,-3.999,-3.968
"Measles","campaign","TKM",10,-3.999,-3.971
"Measles","campaign","UZB",5,-3.999,-3.969
"Measles","campaign","MWI",3,-3.998,-3.967
"Measles","campaign","BLR",2,-3.997,-3.968
"Measles","campaign","THA",13,-3.997,-3.965
"Measles","campaign","ZAF",3,-3.997,-3.967
"Rubella","routine","COM",1,-3.997,-3.961
"Measles","campaign","EGY",3,-3.996,-3.967
"Measles","campaign","GUY",2,-3.996,-3.961
"Rubella","routine","BFA",4,-3.995,-3.961
"Rubella","routine","LAO",1,-3.994,-3.963
"Rubella","routine","PHL",1,-3.994,-3.961
"Rubella","routine","CHN",7,-3.992,-3.964
"Measles","campaign","PHL",3,-3.99,-3.958
"Rubella","routine","VEN",4,-3.99,-3.956
"Rubella","campaign","HND",6,-3.989,-3.952
"Rubella","routine","HND",1,-3.984,-3.953
"Rubella","routine","SYR",1,-3.984,-3.952
"Measles","campaign","SRB",4,-3.983,-3.951
"Measles","campaign","ARM",8,-3.982,-3.955
"Rubella","routine","HTI",5,-3.982,-3.95
"Measles","campaign","VCT",10,-3.98,-3.94
"Measles","campaign","CPV",14,-3.979,-3.947
"Rubella","routine","CAF",3,-3.977,-3.938
"Rubella","routine","BIH",1,-3.975,-3.945
"Rubella","routine","KEN",3,-3.975,-3.944
"Measles","campaign","ZWE",1,-3.974,-3.942
"Rubella","routine","SLV",1,-3.974,-3.942
"Rubella","routine","MMR",5,-3.973,-3.938
"Rubella","routine","MRT",1,-3.973,-3.941
"Rubella","routine","KIR",1,-3.972,-3.942
"Measles","campaign","MAR",4,-3.971,-3.94
"Measles","campaign","TKM",4,-3.971,-3.943
"Rubella","routine","MLI",1,-3.971,-3.933
"Measles","campaign","MNG",3,-3.969,-3.94
"Measles","campaign","UZB",8,-3.969,-3.939
"Rubella","routine","SWZ",1,-3.969,-3.938
"Measles","campaign","BLR",2,-3.968,-3.938
"Measles","campaign","EGY",4,-3.967,-3.938
"Measles","campaign","THA",10,-3.965,-3.933
"Rubella","routine","COL",1,-3.965,-3.935
"Rubella","routine","CHN",2,-3.964,-3.936
"Rubella","routine","LBR",2,-3.964,-3.926
"Measles","campaign","DMA",1,-3.963,-3.933
"Rubella","routine","MDG",1,-3.962,-3.924
"Rubella","routine","BFA",6,-3.961,-3.927
"Measles","campaign","TON",10,-3.96,-3.931
"Rubella","routine","EGY",3,-3.959,-3.925
"Measles","campaign","PHL",3,-3.958,-3.925
"Rubella","routine","GEO",1,-3.958,-3.928
"Measles","campaign","TZA",3,-3.957,-3.924
"Rubella","campaign","SDN",3,-3.957,-3.921
"Rubella","routine","VEN",2,-3.956,-3.922
"Measles","campaign","ARM",8,-3.955,-3.929
"Measles","campaign","HTI",1,-3.955,-3.922
"Measles","campaign","LCA",3,-3.952,-3.918
"Rubella","routine","ECU",1,-3.952,-3.919
"Rubella","routine","GTM",2,-3.951,-3.919
"Rubella","routine","BOL",4,-3.95,-3.917
"Rubella","routine","HTI",1,-3.95,-3.918
"Measles","campaign","TKM",9,-3.943,-3.915
"Rubella","routine","NPL",1,-3.943,-3.912
"Rubella","routine","SRB",1,-3.943,-3.913
"Rubella","routine","UKR",5,-3.943,-3.909
"Rubella","routine","PER",5,-3.942,-3.913
"Rubella","routine","SLV",1,-3.942,-3.911
"Rubella","routine","NIC",1,-3.941,-3.91
"Measles","campaign","MAR",1,-3.94,-3.908
"Measles","campaign","MNG",1,-3.94,-3.91
"Measles","campaign","VCT",7,-3.94,-3.901
"Measles","campaign","STP",5,-3.939,-3.902
"Measles","campaign","UZB",16,-3.939,-3.908
"Rubella","campaign","COL",2,-3.939,-3.904
"Rubella","routine","PNG",3,-3.939,-3.908
"Measles","campaign","BLR",11,-3.938,-3.908
"Rubella","routine","SSD",1,-3.938,-3.903
"Rubella","routine","SWZ",3,-3.938,-3.906
"Measles","campaign","SWZ",2,-3.937,-3.907
"Measles","campaign","ZMB",2,-3.937,-3.903
"Rubella","routine","TGO",1,-3.937,-3.906
"Rubella","routine","CHN",7,-3.936,-3.908
"Rubella","routine","CMR",2,-3.935,-3.903
"Rubella","routine","SDN",2,-3.935,-3.896
"Measles","campaign","IRQ",1,-3.934,-3.9
"Measles","campaign","THA",12,-3.933,-3.901
"Rubella","routine","LAO",3,-3.932,-3.901
"Measles","campaign","TON",15,-3.931,-3.902
"Measles","campaign","ARM",8,-3.929,-3.902
"Rubella","routine","GEO",2,-3.928,-3.898
"Rubella","routine","PHL",4,-3.928,-3.894
"Rubella","routine","PRY",1,-3.928,-3.898
"Rubella","routine","BFA",13,-3.927,-3.893
"Rubella","routine","CUB",5,-3.926,-3.896
"Measles","campaign","PHL",5,-3.925,-3.893
"Measles","campaign","HTI",1,-3.922,-3.89
"Rubella","routine","MNG",1,-3.92,-3.886
"Rubella","routine","GTM",1,-3.919,-3.888
"Rubella","routine","HTI",2,-3.918,-3.885
"Rubella","routine","BOL",1,-3.917,-3.884
"Rubella","routine","COG",1,-3.917,-3.882
"Measles","campaign","TUV",1,-3.916,-3.882
"Rubella","routine","IRQ",1,-3.916,-3.881
"Measles","campaign","TKM",11,-3.915,-3.887
"Rubella","routine","BIH",2,-3.915,-3.885
"Rubella","campaign","MAR",3,-3.914,-3.88
"Rubella","routine","PER",1,-3.913,-3.884
"Rubella","routine","SLV",3,-3.911,-3.879
"Measles","campaign","LSO",8,-3.91,-3.878
"Measles","campaign","ALB",4,-3.909,-3.881
"Measles","campaign","EGY",3,-3.909,-3.88
"Measles","campaign","BLR",8,-3.908,-3.878
"Measles","campaign","UZB",7,-3.908,-3.878
"Rubella","routine","CHN",5,-3.908,-3.88
"Rubella","routine","AFG",2,-3.907,-3.873
"Rubella","routine","COL",2,-3.905,-3.875
"Rubella","routine","PAK",2,-3.905,-3.871
"Measles","campaign","VNM",3,-3.904,-3.875
"Measles","campaign","ZMB",3,-3.903,-3.869
"Measles","campaign","ARM",3,-3.902,-3.876
"Measles","campaign","TON",5,-3.902,-3.874
"Measles","campaign","THA",17,-3.901,-3.869
"Measles","campaign","VCT",18,-3.901,-3.861
"Rubella","routine","LAO",1,-3.901,-3.87
"Measles","campaign","IRQ",1,-3.9,-3.866
"Rubella","routine","TKM",2,-3.9,-3.869
"Rubella","routine","MDA",1,-3.899,-3.867
"Measles","campaign","GMB",2,-3.898,-3.86
"Measles","campaign","CUB",6,-3.897,-3.866
"Rubella","routine","SLB",2,-3.897,-3.864
"Measles","campaign","NIC",1,-3.896,-3.861
"Rubella","routine","LSO",3,-3.896,-3.865
"Rubella","routine","BFA",10,-3.893,-3.859
"Measles","campaign","GUY",2,-3.892,-3.857
"Rubella","campaign","ECU",3,-3.892,-3.857
"Rubella","routine","ERI",3,-3.891,-3.857
"Rubella","routine","SYR",1,-3.889,-3.858
"Measles","campaign","SRB",3,-3.888,-3.856
"Rubella","routine","GTM",1,-3.888,-3.856
"Measles","campaign","TKM",12,-3.887,-3.859
"Measles","campaign","PRK",2,-3.886,-3.855
"Rubella","routine","HTI",2,-3.885,-3.853
"Rubella","routine","MDV",1,-3.885,-3.853
"Rubella","routine","BLZ",3,-3.884,-3.854
"Rubella","routine","IND",1,-3.884,-3.849
"Rubella","routine","PER",1,-3.884,-3.856
"Measles","campaign","FJI",2,-3.883,-3.854
"Rubella","routine","COG",1,-3.882,-3.848
"Measles","campaign","ALB",3,-3.881,-3.852
"Rubella","routine","KIR",13,-3.881,-3.851
"Rubella","routine","NPL",4,-3.881,-3.851
"Rubella","routine","CHN",5,-3.88,-3.852
"Rubella","routine","SLV",1,-3.879,-3.847
"Measles","campaign","BLR",10,-3.878,-3.848
"Measles","campaign","LSO",5,-3.878,-3.847
"Measles","campaign","UZB",1,-3.878,-3.847
"Measles","campaign","ZAF",6,-3.878,-3.849
"Measles","campaign","ARM",3,-3.876,-3.849
"Measles","campaign","MAR",5,-3.876,-3.844
"Rubella","routine","PNG",2,-3.876,-3.844
"Measles","campaign","DMA",1,-3.875,-3.845
"Rubella","routine","COL",2,-3.875,-3.846
"Measles","campaign","TON",4,-3.874,-3.845
"Rubella","routine","CPV",1,-3.873,-3.841
"Rubella","campaign","ETH",5,-3.87,-3.837
"Measles","campaign","THA",4,-3.869,-3.837
"Rubella","routine","SSD",2,-3.867,-3.832
"Measles","campaign","IRQ",3,-3.866,-3.832
"Rubella","routine","SLB",1,-3.864,-3.831
"Rubella","routine","CAF",1,-3.862,-3.824
"Measles","campaign","VCT",26,-3.861,-3.821
"Rubella","routine","PHL",2,-3.861,-3.828
"Rubella","routine","RWA",1,-3.861,-3.825
"Measles","campaign","PHL",7,-3.86,-3.828
"Measles","campaign","TKM",11,-3.859,-3.831
"Rubella","routine","BFA",5,-3.859,-3.825
"Measles","campaign","GUY",6,-3.857,-3.822
"Rubella","routine","ERI",1,-3.857,-3.824
"Measles","campaign","SRB",4,-3.856,-3.824
"Rubella","routine","GTM",2,-3.856,-3.824
"Rubella","routine","PER",2,-3.856,-3.827
"Rubella","routine","VEN",3,-3.855,-3.821
"Measles","campaign","JAM",3,-3.854,-3.825
"Rubella","routine","ECU",3,-3.854,-3.821
"Rubella","routine","PRK",1,-3.854,-3.814
"Measles","campaign","ALB",4,-3.852,-3.824
"Measles","campaign","CPV",3,-3.852,-3.82
"Rubella","routine","CHN",1,-3.852,-3.824
"Rubella","routine","NPL",1,-3.851,-3.82
"Rubella","routine","UKR",1,-3.851,-3.823
"Rubella","routine","BOL",1,-3.85,-3.817
"Measles","campaign","ARM",1,-3.849,-3.823
"Measles","campaign","BLR",11,-3.848,-3.818
"Measles","campaign","LSO",8,-3.847,-3.815
"Measles","campaign","UZB",20,-3.847,-3.817
"Measles","campaign","ZWE",4,-3.847,-3.816
"Rubella","routine","COL",1,-3.846,-3.816
"Measles","campaign","DMA",7,-3.845,-3.816
"Measles","campaign","TON",1,-3.845,-3.816
"Measles","campaign","VNM",3,-3.845,-3.816
"Rubella","routine","TGO",2,-3.844,-3.813
"Rubella","routine","SLE",1,-3.842,-3.809
"Rubella","routine","COM",2,-3.84,-3.81
"Rubella","routine","LAO",3,-3.839,-3.809
"Measles","campaign","THA",1,-3.837,-3.805
"Rubella","routine","TKM",4,-3.837,-3.806
"Rubella","routine","PAK",3,-3.836,-3.801
"Measles","campaign","KEN",4,-3.835,-3.804
"Measles","campaign","ZMB",3,-3.835,-3.801
"Rubella","routine","CUB",3,-3.835,-3.805
"Measles","campaign","CUB",4,-3.834,-3.802
"Measles","campaign","TKM",13,-3.831,-3.803
"Rubella","routine","SLB",5,-3.831,-3.798
"Rubella","routine","FJI",1,-3.829,-3.796
"Measles","campaign","PHL",9,-3.828,-3.795
"Rubella","routine","PHL",3,-3.828,-3.795
"Rubella","routine","PER",3,-3.827,-3.798
"Measles","campaign","HTI",3,-3.826,-3.794
"Measles","campaign","TZA",3,-3.826,-3.793
"Rubella","routine","SYR",1,-3.826,-3.794
"Rubella","campaign","MAR",2,-3.825,-3.797
"Rubella","routine","BFA",3,-3.825,-3.791
"Rubella","routine","CHN",4,-3.824,-3.796
"Rubella","routine","GNB",1,-3.824,-3.784
"Measles","campaign","ARM",6,-3.823,-3.796
"Rubella","campaign","BLZ",2,-3.823,-3.787
"Rubella","routine","SRB",1,-3.823,-3.793
"Measles","campaign","VCT",2,-3.821,-3.782
"Rubella","campaign","TJK",8,-3.821,-3.782
"Rubella","routine","ECU",1,-3.821,-3.789
"Rubella","routine","VEN",1,-3.821,-3.787
"Rubella","routine","NPL",5,-3.82,-3.789
"Measles","campaign","BLR",5,-3.818,-3.788
"Rubella","campaign","PRK",4,-3.818,-3.782
"Measles","campaign","UZB",19,-3.817,-3.786
"Rubella","routine","NIC",2,-3.817,-3.786
"Measles","campaign","DMA",1,-3.816,-3.787
"Measles","campaign","TON",4,-3.816,-3.788
"Measles","campaign","VNM",2,-3.816,-3.786
"Measles","campaign","LSO",2,-3.815,-3.784
"Rubella","routine","ARM",1,-3.815,-3.782
"Rubella","routine","IND",2,-3.815,-3.781
"Rubella","routine","SLV",1,-3.815,-3.784
"Measles","campaign","SWZ",2,-3.814,-3.783
"Rubella","routine","PNG",1,-3.813,-3.781
"Rubella","routine","CPV",5,-3.81,-3.779
"Rubella","routine","LKA",1,-3.809,-3.775
"Rubella","routine","WSM",2,-3.806,-3.777
"Measles","campaign","THA",8,-3.805,-3.773
"Rubella","routine","BDI",1,-3.805,-3.772
"Measles","campaign","KEN",5,-3.804,-3.773
"Measles","campaign","TKM",8,-3.803,-3.776
"Measles","campaign","CUB",3,-3.802,-3.771
"Measles","campaign","NIC",3,-3.802,-3.773
"Rubella","campaign","TON",2,-3.801,-3.765
"Rubella","routine","MKD",3,-3.801,-3.768
"Rubella","routine","SLB",2,-3.798,-3.765
"Measles","campaign","ALB",4,-3.796,-3.768
"Measles","campaign","ARM",11,-3.796,-3.77
"Measles","campaign","FJI",3,-3.796,-3.767
"Rubella","routine","CHN",8,-3.796,-3.768
"Rubella","campaign","BOL",4,-3.795,-3.759
"Rubella","routine","SYR",1,-3.794,-3.763
"Rubella","routine","SRB",2,-3.793,-3.763
"Measles","campaign","CHN",5,-3.792,-3.764
"Rubella","routine","BFA",10,-3.791,-3.757
"Rubella","routine","KEN",1,-3.791,-3.761
"Rubella","routine","GIN",1,-3.79,-3.752
"Rubella","routine","ECU",2,-3.789,-3.756
"Measles","campaign","BLR",3,-3.788,-3.759
"Measles","campaign","GUY",6,-3.788,-3.753
"Measles","campaign","TON",4,-3.788,-3.759
"Rubella","campaign","COL",6,-3.788,-3.759
"Rubella","routine","HTI",5,-3.788,-3.755
"Measles","campaign","DMA",9,-3.787,-3.757
"Measles","campaign","UZB",6,-3.786,-3.756
"Rubella","routine","COL",2,-3.786,-3.757
"Rubella","routine","BOL",1,-3.784,-3.75
"Rubella","routine","MNG",1,-3.783,-3.749
"Measles","campaign","VCT",26,-3.782,-3.742
"Rubella","routine","IND",3,-3.781,-3.746
"Rubella","routine","PNG",1,-3.781,-3.75
"Measles","campaign","MWI",5,-3.778,-3.747
"Rubella","routine","LAO",1,-3.778,-3.747
"Measles","campaign","TKM",18,-3.776,-3.748
"Measles","campaign","KEN",2,-3.773,-3.741
"Measles","campaign","THA",10,-3.773,-3.741
"Rubella","campaign","ETH",4,-3.772,-3.739
"Measles","campaign","CUB",7,-3.771,-3.739
"Measles","campaign","TUN",14,-3.769,-3.736
"Rubella","routine","CHN",5,-3.768,-3.74
"Rubella","routine","SLB",2,-3.765,-3.732
"Rubella","routine","BIH",1,-3.764,-3.734
"Rubella","routine","STP",2,-3.764,-3.731
"Measles","campaign","IRQ",12,-3.763,-3.729
"Measles","campaign","MNG",2,-3.763,-3.734
"Rubella","routine","LCA",2,-3.763,-3.731
"Measles","campaign","PER",2,-3.762,-3.728
"Measles","campaign","SRB",8,-3.761,-3.729
"Measles","campaign","TZA",1,-3.761,-3.728
"Rubella","routine","PHL",1,-3.761,-3.728
"Measles","campaign","ZAF",2,-3.76,-3.73
"Rubella","routine","GTM",1,-3.76,-3.729
"Measles","campaign","BLR",7,-3.759,-3.729
"Measles","campaign","TON",2,-3.759,-3.731
"Rubella","campaign","IND",2,-3.759,-3.725
"Rubella","campaign","VEN",4,-3.759,-3.729
"Rubella","routine","NPL",5,-3.759,-3.728
"Rubella","routine","BFA",11,-3.757,-3.723
"Measles","campaign","CPV",5,-3.756,-3.724
"Measles","campaign","UZB",13,-3.756,-3.726
"Rubella","routine","ECU",1,-3.756,-3.723
"Rubella","routine","ERI",1,-3.756,-3.723
"Rubella","routine","HTI",1,-3.755,-3.723
"Rubella","routine","RWA",6,-3.754,-3.718
"Rubella","campaign","PRK",3,-3.753,-3.723
"Rubella","routine","BOL",3,-3.75,-3.717
"Rubella","routine","PNG",2,-3.75,-3.718
"Rubella","routine","TGO",1,-3.75,-3.719
"Rubella","routine","ALB",2,-3.749,-3.716
"Measles","campaign","TKM",2,-3.748,-3.72
"Rubella","routine","WSM",4,-3.748,-3.718
"Rubella","routine","LAO",2,-3.747,-3.716
"Rubella","routine","UGA",1,-3.747,-3.715
"Rubella","routine","IND",1,-3.746,-3.712
"Rubella","routine","CUB",2,-3.745,-3.715
"Measles","campaign","ARM",2,-3.743,-3.717
"Measles","campaign","VCT",15,-3.742,-3.703
"Rubella","routine","LKA",3,-3.742,-3.708
"Rubella","routine","SDN",5,-3.741,-3.702
"Rubella","routine","CHN",6,-3.74,-3.712
"Rubella","routine","PER",2,-3.74,-3.712
"Rubella","routine","BDI",1,-3.739,-3.706
"Measles","campaign","FJI",5,-3.738,-3.709
"Measles","campaign","KGZ",2,-3.736,-3.706
"Rubella","routine","TZA",3,-3.736,-3.702
"Rubella","routine","BTN",5,-3.734,-3.701
"Measles","campaign","BLZ",1,-3.732,-3.699
"Rubella","routine","PAK",4,-3.732,-3.698
"Measles","campaign","TON",9,-3.731,-3.702
"Measles","campaign","PHL",4,-3.73,-3.698
"Rubella","routine","KEN",2,-3.73,-3.7
"Measles","campaign","BLR",13,-3.729,-3.699
"Measles","campaign","IRQ",3,-3.729,-3.694
"Measles","campaign","SRB",2,-3.729,-3.697
"Rubella","campaign","AFG",2,-3.729,-3.698
"Rubella","campaign","VEN",4,-3.729,-3.698
"Rubella","routine","GTM",1,-3.729,-3.697
"Rubella","routine","KIR",2,-3.729,-3.699
"Measles","campaign","DMA",5,-3.728,-3.699
"Measles","campaign","UZB",11,-3.726,-3.695
"Rubella","routine","TON",1,-3.725,-3.691
"Measles","campaign","CPV",2,-3.724,-3.692
"Rubella","routine","BFA",4,-3.723,-3.689
"Rubella","routine","ERI",2,-3.723,-3.689
"Rubella","routine","HTI",2,-3.723,-3.691
"Measles","campaign","ZWE",2,-3.721,-3.689
"Rubella","routine","PRY",4,-3.721,-3.691
"Measles","campaign","TKM",15,-3.72,-3.692
"Rubella","routine","VEN",3,-3.72,-3.686
"Rubella","routine","COM",2,-3.719,-3.689
"Measles","campaign","GUY",4,-3.718,-3.683
"Measles","campaign","ARM",9,-3.717,-3.69
"Measles","campaign","LCA",4,-3.717,-3.688
"Measles","campaign","MAR",1,-3.717,-3.685
"Rubella","routine","AZE",3,-3.716,-3.682
"Rubella","routine","CUB",2,-3.715,-3.685
"Rubella","routine","UGA",1,-3.715,-3.684
"Measles","campaign","NIC",8,-3.714,-3.685
"Rubella","routine","CHN",5,-3.712,-3.684
"Rubella","routine","CMR",1,-3.712,-3.68
"Rubella","routine","COG",2,-3.712,-3.678
"Rubella","routine","PER",1,-3.712,-3.683
"Measles","campaign","JAM",4,-3.711,-3.682
"Measles","campaign","TUV",3,-3.71,-3.681
"Measles","campaign","FJI",3,-3.709,-3.679
"Measles","campaign","THA",3,-3.709,-3.677
"Measles","campaign","LKA",2,-3.708,-3.679
"Rubella","routine","LKA",1,-3.708,-3.675
"Measles","campaign","CUB",4,-3.707,-3.676
"Measles","campaign","KGZ",8,-3.706,-3.681
"Rubella","campaign","ETH",1,-3.706,-3.673
"Rubella","routine","BIH",1,-3.704,-3.674
"Measles","campaign","VCT",24,-3.703,-3.663
"Rubella","routine","MDG",3,-3.703,-3.671
"Measles","campaign","TON",3,-3.702,-3.673
"Measles","campaign","BLR",4,-3.699,-3.669
"Measles","campaign","HTI",3,-3.698,-3.666
"Rubella","routine","ARM",1,-3.698,-3.67
"Rubella","routine","LCA",2,-3.698,-3.666
"Rubella","routine","PAK",2,-3.698,-3.663
"Rubella","routine","GTM",1,-3.697,-3.665
"Measles","campaign","TZA",2,-3.695,-3.662
"Measles","campaign","UZB",5,-3.695,-3.665
"Measles","campaign","IRQ",4,-3.694,-3.66
"Rubella","routine","BLR",1,-3.694,-3.664
"Measles","campaign","CPV",1,-3.692,-3.661
"Measles","campaign","TKM",8,-3.692,-3.664
"Rubella","routine","ECU",1,-3.691,-3.658
"Rubella","routine","HTI",2,-3.691,-3.658
"Measles","campaign","ARM",7,-3.69,-3.664
"Rubella","routine","BFA",8,-3.689,-3.655
"Rubella","routine","ERI",3,-3.689,-3.655
"Rubella","routine","WSM",1,-3.689,-3.66
"Measles","campaign","LCA",6,-3.688,-3.659
"Measles","campaign","GNB",1,-3.687,-3.65
"Rubella","routine","PNG",1,-3.687,-3.655
"Rubella","routine","VEN",2,-3.686,-3.652
"Measles","campaign","MAR",2,-3.685,-3.653
"Measles","campaign","NIC",3,-3.685,-3.656
"Rubella","routine","LAO",1,-3.685,-3.654
"Measles","campaign","MWI",1,-3.684,-3.653
"Rubella","routine","CHN",2,-3.684,-3.655
"Rubella","routine","UGA",5,-3.684,-3.652
"Measles","campaign","IRN",4,-3.683,-3.654
"Measles","campaign","JOR",1,-3.683,-3.648
"Rubella","routine","SWZ",3,-3.683,-3.651
"Rubella","routine","MNG",2,-3.68,-3.646
"Measles","campaign","KEN",3,-3.679,-3.647
"Measles","campaign","TUN",2,-3.679,-3.651
"Rubella","routine","GHA",4,-3.679,-3.645
"Rubella","routine","COG",6,-3.678,-3.643
"Rubella","routine","LSO",2,-3.678,-3.647
"Measles","campaign","CUB",2,-3.676,-3.644
"Rubella","routine","MWI",3,-3.675,-3.642
"Rubella","routine","TUN",2,-3.675,-3.641
"Rubella","campaign","RWA",4,-3.674,-3.637
"Rubella","routine","BIH",2,-3.674,-3.644
"Rubella","routine","BDI",1,-3.673,-3.64
"Rubella","campaign","UZB",4,-3.671,-3.637
"Rubella","routine","MKD",3,-3.67,-3.637
"Measles","campaign","BLR",6,-3.669,-3.639
"Measles","campaign","DMA",3,-3.669,-3.64
"Rubella","routine","KEN",1,-3.669,-3.638
"Measles","campaign","GMB",4,-3.668,-3.636
"Rubella","campaign","VEN",2,-3.668,-3.637
