"disease","country","Counts","lower_bound","upper_bound"
"Typhoid","BLZ",5,-1.789,-1.765
"Rubella","MDV",4,-1.787,-1.757
"Cholera","AFG",8,-1.784,-1.763
"JE","LKA",1,-1.782,-1.76
"Typhoid","GEO",3,-1.782,-1.764
"Typhoid","VEN",5,-1.781,-1.763
"Cholera","NGA",1,-1.773,-1.75
"Cholera","MOZ",1,-1.771,-1.746
"Typhoid","ALB",2,-1.771,-1.747
"Cholera","HTI",3,-1.77,-1.746
"JE","TLS",30,-1.766,-1.74
"Cholera","MWI",5,-1.764,-1.741
"Cholera","AFG",4,-1.763,-1.742
"JE","LKA",4,-1.76,-1.739
"Rubella","NGA",1,-1.756,-1.724
"Typhoid","AZE",3,-1.754,-1.733
"Rota","CUB",1,-1.753,-1.736
"Typhoid","SLV",3,-1.752,-1.731
"Cholera","NGA",5,-1.75,-1.728
"JE","BTN",1,-1.75,-1.726
"Typhoid","GEO",2,-1.746,-1.729
"Typhoid","VEN",3,-1.746,-1.728
"Typhoid","ARM",3,-1.743,-1.723
"Cholera","AFG",10,-1.742,-1.722
"Cholera","MWI",3,-1.741,-1.719
"JE","TLS",15,-1.74,-1.715
"JE","LKA",1,-1.739,-1.717
"Typhoid","AZE",2,-1.733,-1.712
"Typhoid","UZB",2,-1.733,-1.708
"Typhoid","SLV",1,-1.731,-1.71
"JE","BTN",7,-1.726,-1.701
"Typhoid","ARM",3,-1.723,-1.703
"Cholera","AFG",2,-1.722,-1.701
"Cholera","HTI",4,-1.722,-1.697
"Cholera","MOZ",3,-1.722,-1.697
"Typhoid","ALB",6,-1.722,-1.698
"Typhoid","HND",4,-1.722,-1.694
"Cholera","CMR",3,-1.718,-1.695
"Rubella","ZMB",1,-1.717,-1.693
"JE","TLS",2,-1.715,-1.689
"Typhoid","AZE",7,-1.712,-1.691
"Typhoid","GEO",5,-1.711,-1.693
"Typhoid","FJI",7,-1.71,-1.688
"Cholera","NGA",3,-1.705,-1.683
"Cholera","AFG",1,-1.701,-1.68
"JE","BTN",1,-1.701,-1.676
"Typhoid","ZAF",4,-1.699,-1.672
"Typhoid","ALB",3,-1.698,-1.673
"Cholera","MOZ",5,-1.697,-1.673
"Cholera","MWI",11,-1.696,-1.674
"JE","LKA",4,-1.696,-1.675
"Rota","CUB",1,-1.694,-1.679
"Typhoid","GEO",5,-1.693,-1.675
"Typhoid","VEN",1,-1.693,-1.675
"JE","TLS",13,-1.689,-1.664
"Typhoid","SLV",2,-1.689,-1.668
"Cholera","NGA",7,-1.683,-1.66
"Typhoid","ARM",4,-1.683,-1.663
"Typhoid","PRY",3,-1.681,-1.661
"Rubella","NPL",1,-1.68,-1.65
"JE","BTN",2,-1.676,-1.651
"JE","LKA",13,-1.675,-1.653
"Typhoid","GEO",6,-1.675,-1.657
"Cholera","MWI",2,-1.674,-1.651
"Cholera","MOZ",1,-1.673,-1.648
"Typhoid","ALB",3,-1.673,-1.649
"Cholera","SOM",6,-1.671,-1.648
"Cholera","YEM",10,-1.668,-1.647
"JE","TLS",1,-1.664,-1.638
"Typhoid","ARM",10,-1.663,-1.643
"Cholera","NGA",4,-1.66,-1.638
"Typhoid","GEO",1,-1.657,-1.639
"JE","LKA",11,-1.653,-1.632
"Cholera","MWI",6,-1.651,-1.629
"JE","BTN",5,-1.651,-1.626
"Typhoid","ALB",2,-1.649,-1.624
"Typhoid","AZE",2,-1.649,-1.628
"Cholera","MOZ",12,-1.648,-1.624
"Typhoid","SLV",3,-1.647,-1.626
"Typhoid","MAR",3,-1.644,-1.615
"Typhoid","ARM",1,-1.643,-1.623
"Typhoid","GEO",4,-1.639,-1.622
"Typhoid","VEN",4,-1.639,-1.622
"Cholera","NGA",7,-1.638,-1.616
"JE","TLS",3,-1.638,-1.612
"Rubella","CHN",1,-1.637,-1.609
"Rubella","BFA",1,-1.633,-1.601
"JE","LKA",3,-1.632,-1.61
"HepB","MRT",2,-1.631,-1.603
"Cholera","MWI",4,-1.629,-1.607
"Typhoid","AZE",7,-1.628,-1.607
"PCV","IDN",2,-1.627,-1.6
"Cholera","SOM",1,-1.626,-1.603
"JE","BTN",3,-1.626,-1.601
"Cholera","HTI",1,-1.625,-1.6
"Rota","WSM",2,-1.625,-1.602
"Cholera","MOZ",1,-1.624,-1.599
"Rubella","DMA",1,-1.624,-1.595
"Typhoid","ALB",6,-1.624,-1.6
"Typhoid","FJI",6,-1.624,-1.602
"Rubella","LSO",2,-1.623,-1.601
"Typhoid","ARM",4,-1.623,-1.603
"Rubella","SSD",2,-1.622,-1.594
"Typhoid","GEO",3,-1.622,-1.604
"Typhoid","VEN",8,-1.622,-1.604
"Rubella","CAF",1,-1.619,-1.598
"Rota","SRB",2,-1.616,-1.592
"Typhoid","MAR",2,-1.615,-1.587
"JE","TLS",8,-1.612,-1.587
"Typhoid","IDN",3,-1.609,-1.595
"Cholera","MWI",4,-1.607,-1.584
"Cholera","YEM",5,-1.605,-1.583
"Typhoid","GEO",8,-1.604,-1.586
"Cholera","SOM",3,-1.603,-1.58
"Rubella","GIN",4,-1.603,-1.571
"Typhoid","ARM",1,-1.603,-1.583
"JE","BTN",10,-1.601,-1.576
"Rubella","BFA",2,-1.601,-1.569
"Typhoid","ALB",6,-1.6,-1.575
"Rubella","SWZ",9,-1.597,-1.574
"JE","PNG",3,-1.591,-1.573
"JE","LKA",7,-1.589,-1.568
"JE","TLS",4,-1.587,-1.561
"Typhoid","MAR",15,-1.587,-1.558
"Rubella","NIC",3,-1.586,-1.565
"Typhoid","GEO",9,-1.586,-1.568
"Typhoid","VEN",4,-1.586,-1.568
"Rubella","SLB",1,-1.585,-1.56
"Typhoid","LKA",1,-1.585,-1.564
"Cholera","MWI",7,-1.584,-1.562
"Cholera","YEM",3,-1.583,-1.562
"Rubella","CHN",2,-1.581,-1.553
"Rubella","AGO",1,-1.58,-1.546
"Cholera","AFG",6,-1.576,-1.556
"Cholera","HTI",12,-1.576,-1.552
"JE","BTN",5,-1.576,-1.551
"Typhoid","ALB",6,-1.575,-1.55
"Typhoid","HTI",4,-1.574,-1.553
"COVID-19","SLE",20,-1.573,-1.562
"Rubella","GMB",5,-1.569,-1.546
"JE","LKA",16,-1.568,-1.546
"Typhoid","GEO",13,-1.568,-1.55
"Typhoid","VEN",4,-1.568,-1.551
"Typhoid","PER",2,-1.567,-1.543
"Typhoid","AZE",3,-1.566,-1.545
"Cholera","MWI",4,-1.562,-1.539
"Cholera","YEM",5,-1.562,-1.541
"Rubella","MDA",2,-1.562,-1.541
"JE","TLS",17,-1.561,-1.536
"Typhoid","PRY",4,-1.561,-1.541
"Typhoid","UZB",2,-1.561,-1.54
"Typhoid","MAR",1,-1.558,-1.53
"Cholera","SOM",11,-1.557,-1.534
"Rubella","YEM",1,-1.554,-1.538
"Cholera","HTI",11,-1.552,-1.528
"JE","BTN",5,-1.551,-1.527
"Typhoid","ALB",8,-1.55,-1.526
"Typhoid","GEO",14,-1.55,-1.532
"Cholera","NGA",4,-1.548,-1.526
"JE","LKA",9,-1.546,-1.525
"Rota","WSM",2,-1.545,-1.526
"Typhoid","ARM",8,-1.543,-1.523
"Cholera","YEM",1,-1.541,-1.52
"Cholera","MWI",5,-1.539,-1.517
"Rubella","BFA",1,-1.537,-1.504
"JE","TLS",9,-1.536,-1.51
"Cholera","CMR",2,-1.535,-1.513
"Cholera","SOM",1,-1.534,-1.511
"Typhoid","VEN",4,-1.533,-1.515
"Typhoid","GEO",8,-1.532,-1.514
"Cholera","HTI",7,-1.528,-1.503
"Rubella","ALB",3,-1.528,-1.501
"JE","BTN",3,-1.527,-1.502
"Cholera","MOZ",1,-1.526,-1.501
"Cholera","NGA",1,-1.526,-1.503
"Rubella","TCD",4,-1.526,-1.494
"Typhoid","ALB",8,-1.526,-1.501
"JE","LKA",13,-1.525,-1.504
"Typhoid","AZE",2,-1.524,-1.503
"Typhoid","ARM",5,-1.523,-1.503
"Cholera","YEM",7,-1.52,-1.498
"Rubella","ZWE",4,-1.518,-1.495
"Cholera","MWI",9,-1.517,-1.494
"Typhoid","GUY",4,-1.517,-1.495
"Typhoid","VEN",2,-1.515,-1.497
"Typhoid","GEO",11,-1.514,-1.497
"Cholera","CMR",8,-1.513,-1.49
"Rubella","CAF",5,-1.513,-1.492
"JE","TLS",2,-1.51,-1.485
"Rubella","MLI",5,-1.505,-1.471
"JE","LKA",11,-1.504,-1.482
"Cholera","NGA",2,-1.503,-1.481
"Rubella","HND",4,-1.503,-1.475
"Typhoid","ARM",7,-1.503,-1.483
"JE","BTN",3,-1.502,-1.477
"Cholera","MOZ",2,-1.501,-1.477
"Typhoid","ALB",1,-1.501,-1.477
"Typhoid","MAR",3,-1.501,-1.473
"Cholera","YEM",4,-1.498,-1.477
"Rubella","CHN",1,-1.497,-1.468
"Typhoid","GEO",2,-1.497,-1.479
"Typhoid","VEN",10,-1.497,-1.48
"Typhoid","CPV",1,-1.494,-1.468
"Typhoid","PER",4,-1.494,-1.47
"Rubella","ERI",7,-1.492,-1.469
"Cholera","CMR",6,-1.49,-1.467
"JE","TLS",9,-1.485,-1.459
"Typhoid","ARM",2,-1.483,-1.463
"Cholera","NGA",3,-1.481,-1.458
"Typhoid","MNG",1,-1.481,-1.459
"JE","PNG",4,-1.479,-1.463
"Typhoid","GEO",5,-1.479,-1.461
"COVID-19","HTI",25,-1.478,-1.469
"Cholera","MOZ",7,-1.477,-1.453
"Cholera","YEM",4,-1.477,-1.456
"JE","BTN",6,-1.477,-1.452
"Typhoid","ALB",9,-1.477,-1.452
"Typhoid","UZB",3,-1.477,-1.456
"Cholera","MWI",2,-1.472,-1.449
"Rota","THA",4,-1.469,-1.45
"Rubella","CHN",1,-1.468,-1.44
"Cholera","SOM",3,-1.466,-1.443
"Typhoid","HND",2,-1.466,-1.437
"Typhoid","ARM",5,-1.463,-1.443
"Rubella","BLZ",3,-1.462,-1.432
"Typhoid","VEN",4,-1.462,-1.444
"JE","LKA",13,-1.461,-1.439
"Typhoid","AZE",6,-1.461,-1.44
"Typhoid","GEO",2,-1.461,-1.443
"JE","TLS",16,-1.459,-1.434
"Cholera","NGA",7,-1.458,-1.436
"Typhoid","SLV",1,-1.458,-1.437
"Cholera","YEM",2,-1.456,-1.435
"Typhoid","DJI",2,-1.456,-1.434
"Cholera","HTI",3,-1.455,-1.43
"Typhoid","SWZ",7,-1.454,-1.432
"Cholera","MOZ",6,-1.453,-1.428
"JE","BTN",10,-1.452,-1.427
"Typhoid","ALB",4,-1.452,-1.428
"Cholera","MWI",7,-1.449,-1.427
"Rubella","STP",3,-1.449,-1.415
"Cholera","SOM",1,-1.443,-1.42
"Typhoid","ARM",4,-1.443,-1.423
"Typhoid","GEO",3,-1.443,-1.425
"Typhoid","PRY",1,-1.44,-1.42
"JE","LKA",16,-1.439,-1.418
"Rota","MDA",2,-1.437,-1.414
"Typhoid","HND",2,-1.437,-1.409
"Cholera","NGA",7,-1.436,-1.414
"Cholera","YEM",4,-1.435,-1.414
"JE","TLS",7,-1.434,-1.408
"JE","PNG",7,-1.432,-1.417
"Cholera","AFG",4,-1.431,-1.41
"Rubella","LBR",1,-1.431,-1.408
"Cholera","HTI",8,-1.43,-1.406
"Cholera","MOZ",9,-1.428,-1.404
"Typhoid","ALB",7,-1.428,-1.403
"Cholera","MWI",3,-1.427,-1.404
"JE","BTN",14,-1.427,-1.402
"Rota","MWI",4,-1.427,-1.406
"Rubella","SEN",7,-1.425,-1.398
"Typhoid","GEO",1,-1.425,-1.407
"Typhoid","ARM",5,-1.423,-1.403
"Typhoid","AZE",5,-1.419,-1.398
"Typhoid","YEM",3,-1.419,-1.392
"JE","LKA",12,-1.418,-1.397
"JE","PNG",2,-1.417,-1.401
"Rota","LSO",7,-1.417,-1.397
"Typhoid","MAR",9,-1.416,-1.388
"Typhoid","MNG",12,-1.416,-1.394
"PCV","ZWE",3,-1.415,-1.393
"Cholera","NGA",3,-1.414,-1.391
"Cholera","YEM",5,-1.414,-1.392
"Rota","WSM",1,-1.411,-1.392
"Typhoid","LKA",4,-1.41,-1.393
"Typhoid","GEO",3,-1.407,-1.39
"Rubella","MWI",4,-1.405,-1.372
"Cholera","MWI",8,-1.404,-1.382
"Typhoid","ALB",2,-1.403,-1.379
"Typhoid","ARM",3,-1.403,-1.383
"JE","BTN",3,-1.402,-1.377
"Typhoid","AZE",3,-1.398,-1.377
"Cholera","SOM",4,-1.397,-1.375
"JE","LKA",10,-1.397,-1.375
"YF","ETH",5,-1.396,-1.377
"Typhoid","MNG",1,-1.394,-1.373
"Cholera","YEM",4,-1.392,-1.371
"COVID-19","KIR",16,-1.391,-1.383
"Cholera","NGA",12,-1.391,-1.369
"Typhoid","GEO",22,-1.39,-1.372
"Typhoid","MAR",3,-1.388,-1.359
"Rubella","HTI",7,-1.386,-1.37
"Rubella","GNB",1,-1.385,-1.363
"Typhoid","PHL",2,-1.384,-1.361
"Cholera","HTI",4,-1.382,-1.358
"Cholera","MWI",2,-1.382,-1.36
"Typhoid","HND",1,-1.38,-1.352
"Cholera","MOZ",2,-1.379,-1.355
"Typhoid","ALB",5,-1.379,-1.354
"JE","BTN",6,-1.377,-1.353
"Typhoid","AZE",2,-1.377,-1.356
"Cholera","SOM",6,-1.375,-1.352
"JE","LKA",11,-1.375,-1.354
"Typhoid","SLV",2,-1.374,-1.353
"Typhoid","GEO",14,-1.372,-1.354
"Typhoid","UZB",4,-1.372,-1.351
"Cholera","YEM",2,-1.371,-1.35
"Typhoid","VUT",5,-1.371,-1.351
"Cholera","AFG",4,-1.369,-1.348
"Typhoid","FJI",3,-1.366,-1.345
"Typhoid","ARM",2,-1.363,-1.343
"Cholera","MWI",6,-1.36,-1.337
"Typhoid","MAR",11,-1.359,-1.331
"Cholera","HTI",5,-1.358,-1.333
"JE","TLS",4,-1.357,-1.331
"Rota","BIH",1,-1.357,-1.339
"Typhoid","AZE",3,-1.356,-1.336
"Cholera","MOZ",5,-1.355,-1.33
"JE","LKA",2,-1.354,-1.332
"Typhoid","ALB",3,-1.354,-1.33
"Typhoid","GEO",13,-1.354,-1.336
"Cholera","CMR",3,-1.353,-1.331
"JE","BTN",16,-1.353,-1.328
"Typhoid","SLV",2,-1.353,-1.332
"Cholera","YEM",5,-1.35,-1.329
"Rubella","TLS",1,-1.349,-1.329
"Cholera","AFG",6,-1.348,-1.327
"COVID-19","TCD",27,-1.347,-1.324
"Cholera","NGA",6,-1.346,-1.324
"Typhoid","MMR",3,-1.346,-1.324
"Typhoid","IDN",1,-1.344,-1.33
"Typhoid","ARM",1,-1.343,-1.323
"Typhoid","SDN",3,-1.343,-1.319
"Rubella","BLZ",1,-1.342,-1.312
"Rubella","GMB",2,-1.338,-1.319
"Typhoid","VEN",2,-1.338,-1.32
"Cholera","MWI",15,-1.337,-1.315
"Typhoid","AZE",3,-1.336,-1.315
"Typhoid","GEO",14,-1.336,-1.318
"Cholera","HTI",6,-1.333,-1.309
"JE","LKA",19,-1.332,-1.311
"Rubella","MKD",2,-1.332,-1.305
"Typhoid","MAR",7,-1.331,-1.302
"Cholera","SOM",3,-1.329,-1.306
"Cholera","YEM",7,-1.329,-1.307
"JE","BTN",9,-1.328,-1.303
"Cholera","AFG",2,-1.327,-1.307
"Rubella","SOM",1,-1.325,-1.296
"Cholera","NGA",6,-1.324,-1.301
"Rubella","WSM",2,-1.324,-1.302
"Typhoid","ARM",6,-1.323,-1.303
"Typhoid","PRY",3,-1.32,-1.3
"Typhoid","SWZ",2,-1.32,-1.297
"Typhoid","GEO",3,-1.318,-1.3
"Typhoid","TGO",4,-1.317,-1.291
"Cholera","MWI",5,-1.315,-1.292
"Typhoid","IDN",5,-1.315,-1.3
"Rubella","TUN",4,-1.314,-1.3
"JE","LKA",4,-1.311,-1.29
"Typhoid","SLV",7,-1.311,-1.29
"Cholera","HTI",6,-1.309,-1.285
"Rubella","NER",2,-1.309,-1.277
"Cholera","AFG",3,-1.307,-1.286
"Cholera","YEM",17,-1.307,-1.286
"Cholera","MOZ",2,-1.306,-1.281
"Cholera","SOM",5,-1.306,-1.283
"JE","TLS",1,-1.306,-1.28
"Typhoid","ALB",8,-1.305,-1.28
"Typhoid","RWA",1,-1.305,-1.28
"JE","BTN",10,-1.303,-1.278
"Typhoid","ARM",1,-1.303,-1.284
"Typhoid","MAR",4,-1.302,-1.274
"Cholera","NGA",1,-1.301,-1.279
"Rubella","BTN",1,-1.301,-1.28
"Rubella","TCD",2,-1.301,-1.269
"Rubella","CHN",2,-1.3,-1.272
"Typhoid","GEO",14,-1.3,-1.282
"Typhoid","GUY",1,-1.3,-1.278
"Typhoid","IDN",3,-1.3,-1.286
"Typhoid","PRY",1,-1.3,-1.279
"Typhoid","AZE",1,-1.294,-1.273
"Cholera","MWI",3,-1.292,-1.27
"Rubella","KIR",3,-1.292,-1.26
"Rubella","PRY",3,-1.292,-1.273
"JE","LKA",6,-1.29,-1.268
"Typhoid","SLV",6,-1.29,-1.269
"Rubella","MDV",1,-1.288,-1.259
"Typhoid","UZB",1,-1.288,-1.267
"Cholera","YEM",3,-1.286,-1.265
"Cholera","CMR",5,-1.285,-1.262
"Cholera","HTI",7,-1.285,-1.261
"Typhoid","ARM",9,-1.284,-1.264
"Cholera","SOM",1,-1.283,-1.261
"Typhoid","GEO",10,-1.282,-1.265
"Rubella","WSM",2,-1.281,-1.26
"Typhoid","ALB",3,-1.28,-1.256
"Typhoid","PRY",2,-1.279,-1.259
"JE","BTN",5,-1.278,-1.253
"Typhoid","HTI",2,-1.278,-1.261
"Typhoid","PER",1,-1.276,-1.252
"Typhoid","AZE",7,-1.273,-1.252
"Rubella","JAM",3,-1.272,-1.254
"Typhoid","WSM",4,-1.272,-1.252
"Cholera","MWI",3,-1.27,-1.247
"Rubella","NPL",2,-1.27,-1.241
"Rota","UKR",2,-1.269,-1.248
"Typhoid","TGO",2,-1.269,-1.247
"JE","LKA",13,-1.268,-1.247
"Typhoid","VEN",10,-1.267,-1.249
"Cholera","YEM",5,-1.265,-1.244
"Typhoid","GEO",14,-1.265,-1.247
"Typhoid","ARM",4,-1.264,-1.244
"Cholera","HTI",1,-1.261,-1.236
"Cholera","SOM",2,-1.261,-1.238
"Typhoid","HTI",2,-1.261,-1.244
"JE","LAO",2,-1.259,-1.237
"Rubella","MDV",4,-1.259,-1.229
"Typhoid","PRY",7,-1.259,-1.239
"COVID-19","VUT",20,-1.258,-1.25
"Cholera","MOZ",2,-1.257,-1.232
"Rubella","SYR",4,-1.257,-1.229
"Cholera","NGA",3,-1.256,-1.234
"Typhoid","ALB",4,-1.256,-1.231
"JE","TLS",6,-1.255,-1.229
"Rubella","IRQ",3,-1.254,-1.226
"JE","BTN",14,-1.253,-1.228
"COVID-19","SYR",21,-1.252,-1.24
"Typhoid","AZE",4,-1.252,-1.231
"Typhoid","VEN",2,-1.249,-1.231
"Typhoid","SLV",13,-1.248,-1.227
"Cholera","MWI",11,-1.247,-1.225
"JE","LKA",15,-1.247,-1.225
"Typhoid","GEO",10,-1.247,-1.229
"Typhoid","MAR",4,-1.245,-1.217
"Cholera","YEM",10,-1.244,-1.223
"Rubella","NER",3,-1.244,-1.211
"Typhoid","ARM",1,-1.244,-1.224
"Typhoid","THA",5,-1.244,-1.222
"Typhoid","PAK",5,-1.243,-1.228
"Rubella","BDI",3,-1.242,-1.222
"Typhoid","FSM",5,-1.241,-1.221
"COVID-19","SYR",18,-1.24,-1.231
"Cholera","SOM",3,-1.238,-1.215
"Typhoid","LKA",1,-1.238,-1.221
"Cholera","HTI",4,-1.236,-1.212
"Typhoid","MMR",3,-1.235,-1.217
"Cholera","NGA",6,-1.234,-1.212
"Rota","BLR",3,-1.234,-1.217
"Typhoid","WSM",2,-1.233,-1.213
"Cholera","MOZ",2,-1.232,-1.208
"Typhoid","ALB",7,-1.231,-1.207
"Typhoid","AZE",5,-1.231,-1.21
"Typhoid","VEN",4,-1.231,-1.214
"Typhoid","GEO",8,-1.229,-1.211
"JE","BTN",12,-1.228,-1.203
"Typhoid","PER",2,-1.228,-1.204
"Rubella","ALB",4,-1.227,-1.2
"Typhoid","BOL",1,-1.227,-1.201
"Typhoid","SLV",9,-1.227,-1.206
"Typhoid","ZAF",1,-1.227,-1.205
"Cholera","MWI",2,-1.225,-1.202
"JE","LKA",6,-1.225,-1.204
"Cholera","AFG",4,-1.224,-1.203
"Typhoid","ARM",7,-1.224,-1.204
"Cholera","YEM",4,-1.223,-1.201
"Rubella","HND",3,-1.222,-1.194
"Typhoid","GTM",4,-1.221,-1.199
"Typhoid","NAM",3,-1.221,-1.198
"Typhoid","PRY",1,-1.219,-1.199
"PCV","MDA",3,-1.217,-1.199
"Typhoid","MAR",3,-1.217,-1.188
"Rubella","CHN",2,-1.216,-1.188
"Cholera","SOM",6,-1.215,-1.192
"Cholera","HTI",1,-1.212,-1.188
"Rubella","SLV",2,-1.212,-1.194
"Typhoid","GEO",9,-1.211,-1.193
"Typhoid","AZE",17,-1.21,-1.189
"Typhoid","HND",5,-1.21,-1.181
"Cholera","MOZ",3,-1.208,-1.183
"Rota","SRB",1,-1.207,-1.183
"Typhoid","ALB",8,-1.207,-1.182
"Typhoid","SLV",4,-1.206,-1.185
"Typhoid","ZAF",5,-1.205,-1.183
"Typhoid","ARM",6,-1.204,-1.184
"JE","BTN",8,-1.203,-1.178
"Cholera","MWI",2,-1.202,-1.18
"Cholera","YEM",6,-1.201,-1.18
"Typhoid","BOL",5,-1.201,-1.175
"Typhoid","MNG",2,-1.2,-1.178
"Rubella","TUN",3,-1.199,-1.188
"Typhoid","PRY",1,-1.199,-1.179
"Typhoid","BLZ",3,-1.198,-1.177
"Typhoid","NAM",2,-1.198,-1.175
"HepB","DZA",1,-1.197,-1.17
"Typhoid","VEN",20,-1.196,-1.178
"Cholera","CMR",4,-1.194,-1.171
"Typhoid","GEO",18,-1.193,-1.175
"Cholera","SOM",4,-1.192,-1.169
"Typhoid","GUY",2,-1.192,-1.17
"Typhoid","AZE",4,-1.189,-1.168
"Typhoid","ARM",16,-1.184,-1.164
"Cholera","MOZ",3,-1.183,-1.159
"JE","LKA",3,-1.183,-1.161
"Rota","SRB",1,-1.183,-1.159
"Typhoid","ALB",4,-1.182,-1.158
"Typhoid","HND",2,-1.181,-1.153
"Typhoid","NPL",3,-1.181,-1.158
"Cholera","MWI",12,-1.18,-1.158
"Cholera","YEM",10,-1.18,-1.159
"Typhoid","AFG",4,-1.179,-1.155
"Typhoid","PRY",8,-1.179,-1.159
"JE","BTN",1,-1.178,-1.154
"Typhoid","VEN",5,-1.178,-1.16
"Typhoid","GEO",10,-1.175,-1.158
"Typhoid","HTI",5,-1.175,-1.158
"Rubella","MAR",1,-1.174,-1.149
"Rota","CUB",1,-1.173,-1.158
"Rubella","XK",5,-1.171,-1.152
"Hib","VNM",2,-1.17,-1.152
"Rubella","IRQ",2,-1.17,-1.142
"Typhoid","AZE",8,-1.168,-1.147
"Cholera","HTI",16,-1.164,-1.139
"JE","LAO",3,-1.164,-1.145
"Typhoid","ARM",13,-1.164,-1.144
"Typhoid","SLV",1,-1.164,-1.143
"Typhoid","CPV",3,-1.162,-1.14
"JE","LKA",9,-1.161,-1.14
"COVID-19","SLE",18,-1.16,-1.151
"Typhoid","VEN",5,-1.16,-1.143
"Cholera","MOZ",2,-1.159,-1.135
"Cholera","YEM",5,-1.159,-1.138
"Cholera","MWI",2,-1.158,-1.135
"Typhoid","ALB",5,-1.158,-1.133
"Typhoid","GEO",17,-1.158,-1.14
"Rubella","NAM",3,-1.156,-1.143
"Typhoid","GTM",1,-1.156,-1.135
"Typhoid","STP",3,-1.156,-1.131
"Typhoid","HND",2,-1.153,-1.124
"COVID-19","HTI",25,-1.151,-1.142
"COVID-19","SLE",13,-1.151,-1.142
"Typhoid","BOL",4,-1.15,-1.124
"Cholera","CMR",1,-1.149,-1.126
"Rota","SLV",1,-1.149,-1.133
"Rubella","JAM",4,-1.149,-1.131
"Cholera","SOM",2,-1.147,-1.124
"Cholera","NGA",4,-1.144,-1.122
"Typhoid","ARM",10,-1.144,-1.124
"Typhoid","SLV",7,-1.143,-1.122
"Typhoid","VEN",10,-1.143,-1.125
"Rota","UKR",2,-1.142,-1.121
"JE","LKA",13,-1.14,-1.119
"Typhoid","GEO",27,-1.14,-1.122
"Typhoid","UZB",8,-1.14,-1.119
"Cholera","HTI",2,-1.139,-1.115
"Typhoid","PRY",3,-1.139,-1.119
"Cholera","YEM",9,-1.138,-1.117
"Rubella","HND",9,-1.137,-1.109
"COVID-19","KIR",15,-1.136,-1.13
"JE","PNG",1,-1.136,-1.12
"Typhoid","NPL",3,-1.135,-1.113
"Typhoid","ALB",11,-1.133,-1.109
"Rota","CIV",4,-1.131,-1.112
"Rota","MWI",2,-1.131,-1.113
"Typhoid","MAR",1,-1.131,-1.103
"Typhoid","PER",3,-1.131,-1.107
"JE","BTN",4,-1.129,-1.104
"Typhoid","GUY",2,-1.127,-1.105
"Typhoid","MMR",3,-1.127,-1.109
"Typhoid","AZE",14,-1.126,-1.106
"Typhoid","BTN",2,-1.126,-1.106
"Typhoid","VEN",2,-1.125,-1.107
"Cholera","SOM",1,-1.124,-1.101
"Typhoid","ARM",4,-1.124,-1.104
"Typhoid","HTI",1,-1.124,-1.107
"Rubella","ZAF",2,-1.123,-1.101
"Cholera","NGA",4,-1.122,-1.099
"Typhoid","GEO",12,-1.122,-1.104
"Typhoid","SLV",2,-1.122,-1.101
"PCV","THA",2,-1.12,-1.101
"JE","LKA",5,-1.119,-1.097
"Rota","BEN",1,-1.119,-1.097
"Typhoid","UZB",3,-1.119,-1.098
"Cholera","YEM",8,-1.117,-1.095
"COVID-19","HTI",22,-1.116,-1.108
"Rubella","PRY",1,-1.116,-1.1
"Cholera","HTI",10,-1.115,-1.091
"Cholera","MWI",4,-1.113,-1.09
"Typhoid","GTM",3,-1.113,-1.092
"Typhoid","NPL",2,-1.113,-1.09
"Rota","THA",4,-1.111,-1.095
"Typhoid","ALB",3,-1.109,-1.084
"Typhoid","HTI",8,-1.107,-1.09
"Typhoid","VEN",16,-1.107,-1.09
"Typhoid","AZE",4,-1.106,-1.085
"JE","BTN",6,-1.104,-1.079
"PCV","ZWE",1,-1.104,-1.086
"Typhoid","ARM",1,-1.104,-1.084
"Typhoid","GEO",23,-1.104,-1.086
"Typhoid","ZWE",4,-1.104,-1.082
"Typhoid","MAR",2,-1.103,-1.075
"JE","TLS",1,-1.102,-1.076
"Rubella","SEN",4,-1.101,-1.074
"Typhoid","SLV",2,-1.101,-1.08
"Typhoid","KIR",2,-1.1,-1.079
"Typhoid","TZA",2,-1.1,-1.073
"Cholera","NGA",21,-1.099,-1.077
"JE","THA",4,-1.099,-1.077
"Rubella","GIN",6,-1.099,-1.067
"Typhoid","PRY",6,-1.099,-1.079
"Typhoid","UZB",1,-1.098,-1.077
"JE","LKA",2,-1.097,-1.076
"Typhoid","BLZ",7,-1.096,-1.076
"Typhoid","HND",3,-1.096,-1.067
"Typhoid","SWZ",3,-1.096,-1.073
"Cholera","YEM",15,-1.095,-1.074
"COVID-19","LBR",12,-1.093,-1.086
"Rubella","GMB",3,-1.093,-1.074
"Cholera","HTI",5,-1.091,-1.067
"Rubella","HTI",7,-1.091,-1.075
"Typhoid","MNG",2,-1.091,-1.07
"Cholera","MWI",5,-1.09,-1.068
"JE","LAO",8,-1.09,-1.072
"PCV","SRB",11,-1.088,-1.071
"Typhoid","FJI",7,-1.087,-1.065
"Cholera","MOZ",4,-1.086,-1.061
"Typhoid","BTN",1,-1.086,-1.066
"Typhoid","GEO",9,-1.086,-1.068
"Typhoid","AZE",14,-1.085,-1.064
"Typhoid","ARM",4,-1.084,-1.064
"Rubella","MDV",1,-1.083,-1.053
