"disease","activity_type","Counts","lower_bound","upper_bound"
"JE","routine",1,252.8,254.3
"YF","routine",11,253.4,256.1
"Malaria","routine",1,254.1,254.8
"Malaria","routine",2,254.8,255.5
"Hib","routine",1,255.2,256.1
"Malaria","routine",2,255.5,256.2
"YF","routine",10,256.1,258.8
"Malaria","routine",2,256.2,256.8
"Malaria","routine",3,257.5,258.2
"Malaria","routine",2,258.2,258.9
"YF","routine",12,258.8,261.6
"Malaria","routine",1,258.9,259.6
"Malaria","routine",2,259.6,260.3
"Malaria","routine",1,260.3,261
"Malaria","routine",2,261,261.7
"YF","routine",7,261.6,264.3
"Malaria","routine",1,261.7,262.3
"Malaria","routine",2,262.3,263
"HPV","campaign",1,262.6,265
"Malaria","routine",2,263,263.7
"YF","routine",7,264.3,267
"Malaria","routine",3,264.4,265.1
"HPV","campaign",1,265,267.3
"Malaria","routine",3,265.1,265.8
"Malaria","routine",2,265.8,266.5
"Malaria","routine",1,266.5,267.2
"YF","routine",1,267,269.8
"HPV","campaign",1,267.3,269.7
"YF","routine",6,269.8,272.5
"YF","routine",7,272.5,275.2
"Malaria","routine",1,272.7,273.4
"Malaria","routine",2,274,274.7
"HPV","campaign",1,274.4,276.8
"Malaria","routine",1,274.7,275.4
"YF","routine",10,275.2,278
"Malaria","routine",1,275.4,276.1
"Malaria","routine",2,276.1,276.8
"YF","routine",8,278,280.7
"YF","routine",10,280.7,283.4
"YF","routine",6,283.4,286.1
"HPV","campaign",2,283.9,286.2
"YF","routine",10,286.1,288.9
"YF","routine",6,288.9,291.6
"HPV","campaign",1,290.9,293.3
"YF","routine",7,291.6,294.3
"HPV","campaign",1,293.3,295.6
"Malaria","routine",1,293.3,294.1
"YF","routine",6,294.3,297.1
"HPV","campaign",1,295.6,298
"YF","routine",3,297.1,299.8
"YF","routine",2,299.8,302.5
"YF","routine",8,302.5,305.2
"HPV","campaign",1,302.7,305.1
"HPV","campaign",2,305.1,307.4
"YF","routine",11,305.2,308
"HPV","campaign",8,307.4,309.8
"YF","routine",8,308,310.7
"HPV","campaign",4,309.8,312.1
"YF","routine",5,310.7,313.4
"HPV","campaign",2,312.1,314.5
"YF","routine",9,313.4,316.2
"HPV","campaign",3,314.5,316.9
"Typhoid","routine",1,315.1,317.1
"YF","routine",7,316.2,318.9
"HPV","campaign",5,316.9,319.2
"YF","routine",5,318.9,321.6
"HPV","campaign",7,319.2,321.6
"HPV","campaign",2,321.6,323.9
"YF","routine",6,321.6,324.4
"HPV","campaign",5,323.9,326.3
"YF","routine",5,324.4,327.1
"HPV","campaign",2,326.3,328.6
"YF","routine",4,327.1,329.8
"HPV","campaign",3,328.6,331
"YF","routine",5,329.8,332.5
"HPV","campaign",5,331,333.4
"YF","routine",13,332.5,335.3
"HPV","campaign",7,333.4,335.7
"YF","routine",6,335.3,338
"HPV","campaign",5,335.7,338.1
"YF","routine",5,338,340.7
"HPV","campaign",2,338.1,340.4
"HPV","campaign",11,340.4,342.8
"Typhoid","routine",1,340.5,342.5
"YF","routine",3,340.7,343.5
"HPV","campaign",5,342.8,345.1
"YF","routine",4,343.5,346.2
"HPV","campaign",4,345.1,347.5
"YF","routine",5,346.2,348.9
"HPV","campaign",3,347.5,349.9
"YF","routine",2,348.9,351.7
"HPV","campaign",12,349.9,352.2
"YF","routine",8,351.7,354.4
"HPV","campaign",8,352.2,354.6
"YF","routine",3,354.4,357.1
"HPV","campaign",12,354.6,356.9
"HPV","campaign",8,356.9,359.3
"YF","routine",4,357.1,359.8
"HPV","campaign",4,359.3,361.6
"YF","routine",5,359.8,362.6
"HPV","campaign",5,361.6,364
"YF","routine",4,362.6,365.3
"HPV","campaign",7,364,366.4
"YF","routine",4,365.3,368
"HPV","campaign",7,366.4,368.7
"YF","routine",6,368,370.8
"HPV","campaign",10,368.7,371.1
"YF","routine",4,370.8,373.5
"HPV","campaign",6,371.1,373.4
"HPV","campaign",6,373.4,375.8
"YF","routine",3,373.5,376.2
"Typhoid","routine",1,375.6,377.6
"HPV","campaign",10,375.8,378.1
"YF","routine",1,376.2,379
"HPV","campaign",6,378.1,380.5
"YF","routine",5,379,381.7
"HPV","campaign",10,380.5,382.9
"YF","routine",1,381.7,384.4
"HPV","campaign",6,382.9,385.2
"Typhoid","routine",1,383.4,385.4
"YF","routine",3,384.4,387.1
"HPV","campaign",9,385.2,387.6
"YF","routine",4,387.1,389.9
"Typhoid","routine",1,387.3,389.3
"HPV","campaign",13,387.6,389.9
"HPV","routine",1,389.7,392
"HPV","campaign",8,389.9,392.3
"YF","routine",2,389.9,392.6
"HPV","campaign",9,392.3,394.6
"YF","routine",6,392.6,395.3
"HPV","campaign",8,394.6,397
"YF","routine",9,395.3,398.1
"HPV","campaign",11,397,399.4
"Typhoid","routine",1,397.1,399.4
"YF","routine",4,398.1,400.8
"HPV","campaign",9,399.4,401.7
"YF","routine",4,400.8,403.5
"HPV","campaign",10,401.7,404.1
"HPV","routine",1,403.5,405.4
"YF","routine",4,403.5,406.2
"HPV","campaign",13,404.1,406.4
"YF","routine",4,406.2,409
"HPV","campaign",13,406.4,408.8
"HPV","routine",3,407.3,409.2
"HPV","campaign",9,408.8,411.1
"YF","routine",4,409,411.7
"HPV","campaign",7,411.1,413.5
"YF","routine",3,411.7,414.4
"HPV","routine",1,413,414.9
"HPV","campaign",10,413.5,415.9
"YF","routine",3,414.4,417.2
"HPV","routine",1,414.9,416.8
"HPV","campaign",5,415.9,418.2
"YF","routine",3,417.2,419.9
"HPV","campaign",10,418.2,420.6
"HPV","routine",1,418.7,420.6
"YF","routine",1,419.9,422.6
"HPV","campaign",11,420.6,422.9
"YF","routine",4,422.6,425.4
"HPV","campaign",8,422.9,425.3
"HPV","campaign",8,425.3,427.6
"YF","routine",4,425.4,428.1
"HPV","routine",3,426.3,428.2
"HPV","campaign",8,427.6,430
"YF","routine",1,428.1,430.8
"HPV","routine",3,428.2,430.1
"HPV","campaign",10,430,432.4
"HPV","routine",2,430.1,432.1
"YF","routine",3,430.8,433.5
"HPV","routine",4,432.1,434
"HPV","campaign",10,432.4,434.7
"YF","routine",2,433.5,436.3
"HPV","campaign",11,434.7,437.1
"HPV","routine",3,435.9,437.8
"HPV","campaign",9,437.1,439.4
"HPV","routine",2,437.8,439.7
"YF","routine",2,439,441.7
"HPV","campaign",9,439.4,441.8
"HPV","routine",2,439.7,441.6
"YF","routine",3,441.7,444.5
"HPV","campaign",7,441.8,444.1
"HPV","routine",3,443.5,445.4
"HPV","campaign",7,444.1,446.5
"YF","routine",2,444.5,447.2
"HPV","routine",2,445.4,447.3
"HPV","campaign",6,446.5,448.9
"YF","routine",2,447.2,449.9
"HPV","campaign",5,448.9,451.2
"HPV","routine",2,449.2,451.1
"YF","routine",1,449.9,452.7
"HPV","routine",1,451.1,453
"HPV","campaign",8,451.2,453.6
"HPV","routine",4,453,454.9
"HPV","campaign",12,453.6,455.9
"HPV","routine",4,454.9,456.8
"YF","routine",3,455.4,458.1
"HPV","campaign",8,455.9,458.3
"HPV","routine",2,456.8,458.7
"YF","routine",5,458.1,460.8
"HPV","campaign",8,458.3,460.6
"HPV","routine",2,458.7,460.6
"HPV","campaign",9,460.6,463
"HPV","routine",2,460.6,462.6
"YF","routine",2,460.8,463.6
"HPV","routine",2,462.6,464.5
"HPV","campaign",7,463,465.4
"YF","routine",1,463.6,466.3
"HPV","routine",4,464.5,466.4
"HPV","campaign",15,465.4,467.7
"YF","routine",2,466.3,469
"HPV","routine",6,466.4,468.3
"HPV","campaign",5,467.7,470.1
"HPV","routine",1,468.3,470.2
"YF","routine",4,469,471.8
"HPV","campaign",12,470.1,472.4
"HPV","routine",3,470.2,472.1
"YF","routine",1,471.8,474.5
"HPV","routine",5,472.1,474
"HPV","campaign",8,472.4,474.8
"HPV","routine",2,474,475.9
"YF","routine",1,474.5,477.2
"HPV","campaign",12,474.8,477.1
"HPV","routine",4,475.9,477.8
"HPV","campaign",11,477.1,479.5
"YF","routine",1,477.2,479.9
"HPV","routine",7,477.8,479.7
"HPV","campaign",12,479.5,481.9
"HPV","routine",7,479.7,481.6
"YF","routine",1,479.9,482.7
"HPV","routine",3,481.6,483.5
"HPV","campaign",9,481.9,484.2
"YF","routine",1,482.7,485.4
"HPV","routine",6,483.5,485.4
"HPV","campaign",8,484.2,486.6
"HPV","routine",5,485.4,487.3
"HPV","campaign",12,486.6,488.9
"HPV","routine",5,487.3,489.2
"HPV","campaign",11,488.9,491.3
"HPV","routine",5,489.2,491.1
"YF","routine",2,490.9,493.6
"HPV","routine",3,491.1,493.1
"HPV","campaign",10,491.3,493.6
"HPV","routine",7,493.1,495
"HPV","campaign",5,493.6,496
"HPV","routine",9,495,496.9
"HPV","campaign",15,496,498.4
"HPV","routine",7,496.9,498.8
"HPV","campaign",9,498.4,500.7
"HPV","routine",6,498.8,500.7
"YF","routine",1,499.1,501.8
"HPV","campaign",3,500.7,503.1
"HPV","routine",10,500.7,502.6
"YF","routine",1,501.8,504.5
"HPV","routine",9,502.6,504.5
"HPV","campaign",11,503.1,505.4
"HPV","routine",8,504.5,506.4
"YF","routine",1,504.5,507.2
"HPV","campaign",13,505.4,507.8
"HPV","routine",10,506.4,508.3
"YF","routine",2,507.2,510
"HPV","campaign",9,507.8,510.2
"HPV","routine",9,508.3,510.2
"YF","routine",2,510,512.7
"HPV","campaign",8,510.2,512.5
"HPV","routine",8,510.2,512.1
"HPV","routine",6,512.1,514
"HPV","campaign",11,512.5,514.9
"YF","routine",3,512.7,515.4
"HPV","routine",4,514,515.9
"HPV","campaign",5,514.9,517.2
"YF","routine",1,515.4,518.2
"HPV","routine",7,515.9,517.8
"HPV","campaign",8,517.2,519.6
"HPV","routine",7,517.8,519.7
"YF","routine",2,518.2,520.9
"HPV","campaign",12,519.6,521.9
"HPV","routine",10,519.7,521.6
"YF","routine",1,520.9,523.6
"HPV","routine",5,521.6,523.6
"HPV","campaign",7,521.9,524.3
"HPV","routine",4,523.6,525.5
"YF","routine",1,523.6,526.4
"HPV","campaign",8,524.3,526.7
"HPV","routine",12,525.5,527.4
"HPV","campaign",6,526.7,529
"HPV","routine",15,527.4,529.3
"HPV","campaign",9,529,531.4
"YF","routine",1,529.1,531.8
"HPV","routine",9,529.3,531.2
"HPV","routine",7,531.2,533.1
"HPV","campaign",5,531.4,533.7
"YF","routine",1,531.8,534.5
"HPV","routine",10,533.1,535
"HPV","campaign",6,533.7,536.1
"HPV","routine",13,535,536.9
"HPV","campaign",7,536.1,538.4
"HPV","routine",10,536.9,538.8
"YF","routine",1,537.3,540
"HPV","campaign",7,538.4,540.8
"HPV","routine",10,538.8,540.7
"YF","routine",1,540,542.7
"HPV","routine",10,540.7,542.6
"HPV","campaign",8,540.8,543.2
"HPV","routine",10,542.6,544.5
"HPV","campaign",5,543.2,545.5
"HPV","routine",8,544.5,546.4
"HPV","campaign",5,545.5,547.9
"YF","routine",1,545.5,548.2
"HPV","routine",13,546.4,548.3
"HPV","campaign",6,547.9,550.2
"YF","routine",1,548.2,550.9
"HPV","routine",12,548.3,550.2
"HPV","campaign",8,550.2,552.6
"HPV","routine",4,550.2,552.1
"HPV","routine",13,552.1,554.1
"HPV","campaign",3,552.6,554.9
"YF","routine",1,553.6,556.4
"HPV","routine",11,554.1,556
"HPV","campaign",6,554.9,557.3
"Measles","routine",3,555.5,558
"HPV","routine",10,556,557.9
"HPV","campaign",6,557.3,559.7
"HPV","routine",14,557.9,559.8
"HPV","campaign",6,559.7,562
"HPV","routine",7,559.8,561.7
"Measles","routine",1,560,562
"HPV","routine",10,561.7,563.6
"HPV","campaign",9,562,564.4
"HPV","routine",9,563.6,565.5
"HPV","campaign",7,564.4,566.7
"HPV","routine",20,565.5,567.4
"HPV","campaign",8,566.7,569.1
"HPV","routine",7,567.4,569.3
"Measles","routine",1,568.2,570.2
"HPV","campaign",4,569.1,571.4
"HPV","routine",14,569.3,571.2
"Measles","routine",2,570.2,572.3
"HPV","routine",10,571.2,573.1
"HPV","campaign",12,571.4,573.8
"Measles","routine",1,572.3,574.3
"YF","routine",1,572.8,575.5
"HPV","routine",13,573.1,575
"HPV","campaign",8,573.8,576.2
"Measles","routine",2,574.3,576.4
"HPV","routine",9,575,576.9
"HPV","campaign",5,576.2,578.5
"Measles","routine",1,576.4,578.4
"HPV","routine",12,576.9,578.8
"HPV","campaign",7,578.5,580.9
"HPV","routine",9,578.8,580.7
"HPV","routine",10,580.7,582.6
"HPV","campaign",3,580.9,583.2
"HPV","routine",8,582.6,584.6
"HPV","campaign",3,583.2,585.6
"Measles","routine",1,584.5,586.6
"HPV","routine",7,584.6,586.5
"HPV","campaign",4,585.6,587.9
"HPV","routine",10,586.5,588.4
"Measles","routine",2,586.6,588.6
"HPV","campaign",1,587.9,590.3
"HPV","routine",8,588.4,590.3
"HPV","campaign",3,590.3,592.7
"HPV","routine",12,590.3,592.2
"Measles","routine",1,590.7,592.7
"HPV","routine",8,592.2,594.1
"Measles","routine",2,592.7,594.8
"HPV","routine",7,594.1,596
"HPV","campaign",3,595,597.4
"HPV","routine",8,596,597.9
"Measles","routine",4,596.8,598.9
"HPV","campaign",4,597.4,599.7
"HPV","routine",7,597.9,599.8
"Measles","routine",1,598.9,600.9
"HPV","campaign",2,599.7,602.1
"HPV","routine",5,599.8,601.7
"YF","routine",1,600.1,602.8
"Measles","routine",1,600.9,603
"HPV","routine",5,601.7,603.6
"HPV","campaign",3,602.1,604.4
"Measles","routine",2,603,605
"HPV","routine",6,603.6,605.5
"HPV","campaign",6,604.4,606.8
"HPV","routine",6,605.5,607.4
"YF","routine",2,605.5,608.8
"HPV","campaign",4,606.8,609.2
"Measles","routine",1,607,609.1
"HPV","routine",9,607.4,609.3
"Measles","routine",4,609.1,611.1
"HPV","campaign",4,609.2,611.5
"HPV","routine",11,609.3,611.2
"Measles","routine",3,611.1,613.2
"HPV","routine",14,611.2,613.1
"HPV","campaign",5,611.5,613.9
"HPV","routine",11,613.1,615
"Measles","routine",1,613.2,615.2
"HPV","campaign",3,613.9,616.2
"HPV","routine",14,615,617
"Measles","routine",1,615.2,617.3
"HPV","campaign",4,616.2,618.6
"HPV","routine",8,617,618.9
"Measles","routine",1,617.3,619.3
"HPV","campaign",5,618.6,620.9
"HPV","routine",12,618.9,620.8
"Measles","routine",4,619.3,621.4
"HPV","routine",4,620.8,622.7
"Measles","routine",3,621.4,623.4
"HPV","routine",11,622.7,624.6
"HPV","campaign",1,623.3,625.7
"Measles","routine",3,623.4,625.5
"HPV","routine",14,624.6,626.5
"Measles","routine",7,625.5,627.5
"HPV","routine",7,626.5,628.4
"Measles","routine",4,627.5,629.5
"HPV","campaign",1,628,630.4
"HPV","routine",5,628.4,630.3
"Measles","routine",2,629.5,631.6
"HPV","routine",9,630.3,632.2
"HPV","campaign",2,630.4,632.7
"Measles","routine",4,631.6,633.6
"HPV","routine",11,632.2,634.1
"HPV","campaign",2,632.7,635.1
"Measles","routine",3,633.6,635.7
"HPV","routine",7,634.1,636
"HPV","campaign",1,635.1,637.4
"Measles","routine",9,635.7,637.7
"HPV","routine",10,636,637.9
"HPV","campaign",1,637.4,639.8
"Measles","routine",5,637.7,639.8
"HPV","routine",4,637.9,639.8
"HPV","campaign",1,639.8,642.2
"HPV","routine",10,639.8,641.7
"Measles","routine",10,639.8,641.8
"HPV","routine",4,641.7,643.6
"Measles","routine",7,641.8,643.9
"HPV","campaign",2,642.2,644.5
"HPV","routine",9,643.6,645.5
"Measles","routine",2,643.9,645.9
"HPV","routine",8,645.5,647.5
"Measles","routine",13,645.9,648
"HPV","routine",12,647.5,649.4
"Measles","routine",4,648,650
"HPV","campaign",1,649.2,651.6
"HPV","routine",6,649.4,651.3
"Measles","routine",6,650,652
"HPV","routine",8,651.3,653.2
"HPV","campaign",2,651.6,653.9
"Measles","routine",5,652,654.1
"HPV","routine",4,653.2,655.1
"Measles","routine",4,654.1,656.1
"HPV","routine",2,655.1,657
"Measles","routine",7,656.1,658.2
"HPV","campaign",2,656.3,658.7
"HPV","routine",6,657,658.9
"Measles","routine",2,658.2,660.2
"HPV","campaign",2,658.7,661
"HPV","routine",6,658.9,660.8
"Measles","routine",10,660.2,662.3
"HPV","routine",6,660.8,662.7
"Measles","routine",8,662.3,664.3
"HPV","routine",3,662.7,664.6
"Measles","routine",10,664.3,666.4
"HPV","routine",3,664.6,666.5
"HPV","campaign",1,665.7,668.1
"Measles","routine",8,666.4,668.4
"HPV","routine",6,666.5,668.4
"HPV","routine",3,668.4,670.3
"Measles","routine",10,668.4,670.5
"HPV","routine",3,670.3,672.2
"Measles","routine",9,670.5,672.5
"HPV","routine",5,672.2,674.1
"Measles","routine",7,672.5,674.5
"HPV","campaign",1,672.8,675.2
"HPV","routine",3,674.1,676
"Measles","routine",10,674.5,676.6
"HPV","routine",5,676,678
"Measles","routine",10,676.6,678.6
"HPV","routine",3,678,679.9
"Measles","routine",7,678.6,680.7
"HPV","routine",2,679.9,681.8
"Measles","routine",13,680.7,682.7
"HPV","routine",3,681.8,683.7
"Measles","routine",4,682.7,684.8
"HPV","routine",3,683.7,685.6
"Measles","routine",11,684.8,686.8
"HPV","routine",2,685.6,687.5
"Measles","routine",8,686.8,688.9
"HPV","routine",3,687.5,689.4
"Measles","routine",19,688.9,690.9
"HPV","routine",2,689.4,691.3
"Measles","routine",8,690.9,693
"HPV","routine",1,691.3,693.2
"Measles","routine",8,693,695
"HPV","routine",4,693.2,695.1
"HPV","campaign",1,694,696.4
"Measles","routine",12,695,697
"HPV","routine",5,695.1,697
"HPV","routine",3,697,698.9
"Measles","routine",9,697,699.1
"HPV","routine",2,698.9,700.8
"Measles","routine",10,699.1,701.1
"HPV","routine",2,700.8,702.7
"Measles","routine",5,701.1,703.2
"HPV","routine",3,702.7,704.6
"Measles","routine",10,703.2,705.2
"HPV","routine",2,704.6,706.5
"Measles","routine",11,705.2,707.3
"Measles","routine",10,707.3,709.3
"HPV","routine",1,708.5,710.4
"Measles","routine",13,709.3,711.4
"HPV","routine",1,710.4,712.3
"Measles","routine",9,711.4,713.4
"HPV","campaign",1,712.9,715.7
"Measles","routine",10,713.4,715.5
"HPV","routine",2,714.2,716.1
"Measles","routine",12,715.5,717.5
"HPV","routine",3,716.1,718
"Measles","routine",13,717.5,719.5
"HPV","routine",2,718,719.9
"Measles","routine",6,719.5,721.6
"HPV","routine",1,719.9,721.8
"Measles","routine",12,721.6,723.6
"Measles","routine",7,723.6,725.7
"HPV","routine",1,723.7,725.6
"HPV","routine",1,725.6,727.5
"Measles","routine",8,725.7,727.7
"HPV","routine",1,727.5,729.4
"Measles","routine",6,727.7,729.8
"Measles","routine",7,729.8,731.8
"HPV","routine",1,731.3,733.2
"Measles","routine",11,731.8,733.9
"HPV","routine",1,733.2,735.1
"Measles","routine",11,733.9,735.9
"HPV","routine",2,735.1,737
"Measles","routine",5,735.9,738
"Measles","routine",9,738,740
"Measles","routine",8,740,742
"Measles","routine",8,742,744.1
"HPV","routine",1,742.8,744.7
"Measles","routine",12,744.1,746.1
"HPV","routine",1,744.7,746.6
"Measles","routine",9,746.1,748.2
"HPV","routine",1,746.6,748.5
"Measles","routine",11,748.2,750.2
"Measles","routine",11,750.2,752.3
"Measles","routine",10,752.3,754.3
"HPV","routine",1,754.2,756.1
"Measles","routine",14,754.3,756.4
"HPV","routine",1,756.1,758
"Measles","routine",10,756.4,758.4
"HPV","routine",1,758,759.9
"Measles","routine",12,758.4,760.5
"Measles","routine",11,760.5,762.5
"Measles","routine",12,762.5,764.5
"Measles","routine",14,764.5,766.6
"HPV","routine",1,765.6,767.5
"Measles","routine",9,766.6,768.6
"HPV","routine",1,767.5,769.5
"Measles","routine",11,768.6,770.7
"HPV","routine",1,769.5,771.7
"Measles","routine",9,770.7,772.7
"Measles","routine",10,772.7,774.8
"Measles","routine",7,774.8,776.8
"Measles","routine",5,776.8,778.9
"Measles","routine",11,778.9,780.9
"Measles","routine",10,780.9,783
"Measles","routine",8,783,785
"Measles","routine",14,785,787
"Measles","routine",9,787,789.1
"Measles","routine",9,789.1,791.1
"Measles","routine",6,791.1,793.2
"Measles","routine",6,793.2,795.2
"Measles","routine",9,795.2,797.3
"Measles","routine",3,797.3,799.3
"Measles","routine",3,799.3,801.4
"Measles","routine",4,801.4,803.4
"Measles","routine",9,803.4,805.5
"Measles","routine",8,805.5,807.5
"Measles","routine",9,807.5,809.5
"Measles","routine",8,809.5,811.6
"Measles","routine",3,811.6,813.6
"Measles","routine",14,813.6,815.7
"Measles","routine",7,815.7,817.7
"Measles","routine",5,817.7,819.8
"Measles","routine",6,819.8,821.8
"Measles","routine",3,821.8,823.9
"Measles","routine",6,823.9,825.9
"Measles","routine",11,825.9,828
"Measles","routine",1,828,830
"Measles","routine",7,830,832
"Measles","routine",2,832,834.1
"Measles","routine",2,834.1,836.1
"Measles","routine",5,836.1,838.2
"Measles","routine",3,838.2,840.2
"Measles","routine",5,840.2,842.3
"Measles","routine",6,842.3,844.3
"Measles","routine",3,844.3,846.4
"Measles","routine",2,846.4,848.4
"Measles","routine",2,848.4,850.5
"Measles","routine",4,850.5,852.5
"Measles","routine",6,852.5,854.5
"Measles","routine",4,854.5,856.6
"Measles","routine",4,856.6,858.6
"Measles","routine",3,858.6,860.7
"Measles","routine",5,860.7,862.7
"Measles","routine",5,862.7,864.8
"Measles","routine",3,866.8,868.9
"Measles","routine",3,868.9,870.9
"Measles","routine",1,870.9,873
"Measles","routine",3,873,875
"Measles","routine",3,875,877
"Measles","routine",1,877,879.1
"Measles","routine",2,879.1,881.1
"Measles","routine",3,881.1,883.2
"Measles","routine",3,883.2,885.2
"Measles","routine",6,885.2,887.3
"Measles","routine",1,887.3,889.3
"Measles","routine",2,889.3,891.4
"Measles","routine",1,891.4,893.4
"Measles","routine",2,893.4,895.5
"Measles","routine",1,897.5,899.5
"Measles","routine",2,899.5,901.6
"Measles","routine",2,903.6,905.7
"Measles","routine",1,905.7,907.7
"Measles","routine",1,907.7,909.8
"Measles","routine",2,920,922
"Measles","routine",1,922,924.1
"Measles","routine",3,926.1,928.2
"Measles","routine",1,938.4,940.5
"Measles","routine",1,940.5,942.5
"Measles","routine",1,948.6,950.7
"Measles","routine",1,963,965.4
