"disease","activity_type","Counts","lower_bound","upper_bound"
"HepB","routine",11,1.988,1.99
"Hib","routine",12,1.988,1.991
"YF","routine",9,1.989,1.995
"HepB","routine",8,1.99,1.991
"PCV","routine",5,1.99,1.993
"HepB","routine",7,1.991,1.993
"Hib","routine",10,1.991,1.993
"JE","routine",8,1.991,2
"HepB","routine",12,1.993,1.994
"Hib","routine",12,1.993,1.995
"PCV","routine",2,1.993,1.997
"HepB","routine",11,1.994,1.996
"Measles","routine",1,1.994,1.997
"Hib","routine",7,1.995,1.997
"YF","routine",8,1.995,2
"HepB","routine",6,1.996,1.998
"Hib","routine",9,1.997,1.999
"PCV","routine",2,1.997,2
"HepB","routine",7,1.998,1.999
"HepB","routine",7,1.999,2.001
"Hib","routine",14,1.999,2.001
"JE","routine",5,2,2.009
"Measles","routine",1,2,2.004
"PCV","routine",5,2,2.004
"YF","routine",10,2,2.006
"HepB","routine",8,2.001,2.003
"Hib","routine",17,2.001,2.003
"HepB","routine",12,2.003,2.004
"Hib","routine",10,2.003,2.005
"HepB","routine",11,2.004,2.006
"PCV","routine",3,2.004,2.007
"Hib","routine",9,2.005,2.007
"HepB","routine",7,2.006,2.007
"YF","routine",16,2.006,2.011
"HepB","routine",13,2.007,2.009
"Hib","routine",13,2.007,2.009
"PCV","routine",2,2.007,2.01
"HepB","routine",8,2.009,2.011
"Hib","routine",10,2.009,2.011
"JE","routine",8,2.009,2.018
"PCV","routine",2,2.01,2.014
"HepB","routine",7,2.011,2.012
"Hib","routine",15,2.011,2.014
"YF","routine",11,2.011,2.017
"HepB","routine",3,2.012,2.014
"HepB","routine",5,2.014,2.015
"Hib","routine",6,2.014,2.016
"Measles","routine",1,2.014,2.017
"PCV","routine",3,2.014,2.017
"HepB","routine",7,2.015,2.017
"Hib","routine",7,2.016,2.018
"HepB","routine",3,2.017,2.019
"PCV","routine",3,2.017,2.021
"YF","routine",9,2.017,2.022
"Hib","routine",5,2.018,2.02
"JE","routine",8,2.018,2.027
"HepB","routine",2,2.019,2.02
"HepB","routine",6,2.02,2.022
"Hib","routine",9,2.02,2.022
"PCV","routine",7,2.021,2.024
"HepB","routine",2,2.022,2.023
"Hib","routine",11,2.022,2.024
"YF","routine",12,2.022,2.027
"HepB","routine",8,2.023,2.025
"Hib","routine",8,2.024,2.026
"PCV","routine",3,2.024,2.028
"HepB","routine",6,2.025,2.027
"Hib","routine",10,2.026,2.028
"HepB","routine",5,2.027,2.028
"JE","routine",9,2.027,2.036
"YF","routine",7,2.027,2.033
"HepB","routine",4,2.028,2.03
"Hib","routine",14,2.028,2.03
"PCV","routine",1,2.028,2.031
"HepB","routine",3,2.03,2.032
"Hib","routine",8,2.03,2.032
"PCV","routine",4,2.031,2.034
"HepB","routine",4,2.032,2.033
"Hib","routine",7,2.032,2.034
"HepB","routine",4,2.033,2.035
"YF","routine",10,2.033,2.038
"Hib","routine",8,2.034,2.036
"Measles","routine",1,2.034,2.037
"PCV","routine",1,2.034,2.038
"HepB","routine",4,2.035,2.036
"HepB","routine",6,2.036,2.038
"Hib","routine",5,2.036,2.039
"JE","routine",4,2.036,2.045
"HepB","routine",7,2.038,2.04
"YF","routine",7,2.038,2.044
"Hib","routine",10,2.039,2.041
"HepB","routine",4,2.04,2.041
"HepB","routine",4,2.041,2.043
"Hib","routine",7,2.041,2.043
"HepB","routine",6,2.043,2.044
"Hib","routine",3,2.043,2.045
"HepB","routine",2,2.044,2.046
"YF","routine",14,2.044,2.049
"Hib","routine",8,2.045,2.047
"JE","routine",3,2.045,2.054
"PCV","routine",3,2.045,2.048
"HepB","routine",2,2.046,2.048
"Hib","routine",3,2.047,2.049
"HepB","routine",2,2.048,2.049
"PCV","routine",1,2.048,2.052
"HepB","routine",2,2.049,2.051
"Hib","routine",9,2.049,2.051
"YF","routine",13,2.049,2.055
"HepB","routine",3,2.051,2.052
"Hib","routine",5,2.051,2.053
"Measles","routine",1,2.051,2.054
"HepB","routine",4,2.052,2.054
"PCV","routine",2,2.052,2.055
"Hib","routine",8,2.053,2.055
"HepB","routine",2,2.054,2.056
"JE","routine",5,2.054,2.063
"Measles","routine",1,2.054,2.057
"Hib","routine",8,2.055,2.057
"PCV","routine",3,2.055,2.058
"YF","routine",14,2.055,2.06
"HepB","routine",6,2.056,2.057
"HepB","routine",2,2.057,2.059
"Hib","routine",7,2.057,2.059
"HepB","routine",5,2.059,2.061
"Hib","routine",8,2.059,2.062
"YF","routine",12,2.06,2.066
"HepB","routine",4,2.061,2.062
"HepB","routine",2,2.062,2.064
"Hib","routine",4,2.062,2.064
"JE","routine",5,2.063,2.072
"HepB","routine",4,2.064,2.065
"Hib","routine",3,2.064,2.066
"HepB","routine",4,2.065,2.067
"Hib","routine",5,2.066,2.068
"YF","routine",12,2.066,2.071
"HepB","routine",1,2.067,2.069
"Hib","routine",7,2.068,2.07
"HepB","routine",3,2.069,2.07
"Malaria","routine",2,2.069,2.071
"HepB","routine",1,2.07,2.072
"Hib","routine",4,2.07,2.072
"YF","routine",11,2.071,2.077
"HepB","routine",2,2.072,2.073
"Hib","routine",8,2.072,2.074
"JE","routine",7,2.072,2.081
"HepB","routine",1,2.073,2.075
"Hib","routine",5,2.074,2.076
"HepB","routine",4,2.075,2.077
"Hib","routine",3,2.076,2.078
"YF","routine",7,2.077,2.082
"HepB","routine",4,2.078,2.08
"Hib","routine",8,2.078,2.08
"Hib","routine",2,2.08,2.082
"JE","routine",7,2.081,2.09
"Hib","routine",7,2.082,2.084
"YF","routine",16,2.082,2.087
"Hib","routine",2,2.084,2.087
"Malaria","routine",2,2.085,2.087
"HepB","routine",1,2.086,2.088
"Hib","routine",5,2.087,2.089
"YF","routine",11,2.087,2.093
"Hib","routine",5,2.089,2.091
"PCV","routine",1,2.089,2.093
"HepB","routine",1,2.09,2.091
"JE","routine",5,2.09,2.099
"HepB","routine",1,2.091,2.093
"Hib","routine",8,2.091,2.093
"Hib","routine",6,2.093,2.095
"Malaria","routine",1,2.093,2.094
"YF","routine",12,2.093,2.098
"HepB","routine",1,2.094,2.096
"Hib","routine",4,2.095,2.097
"Measles","routine",1,2.095,2.098
"HepB","routine",1,2.096,2.098
"Hib","routine",3,2.097,2.099
"HepB","routine",1,2.098,2.099
"YF","routine",12,2.098,2.104
"Hib","routine",4,2.099,2.101
"JE","routine",4,2.099,2.109
"Hib","routine",4,2.101,2.103
"Malaria","routine",1,2.101,2.103
"HepB","routine",1,2.102,2.104
"Hib","routine",1,2.103,2.105
"Malaria","routine",1,2.104,2.106
"YF","routine",7,2.104,2.109
"Hib","routine",3,2.105,2.107
"Malaria","routine",2,2.106,2.107
"Hib","routine",3,2.107,2.11
"Malaria","routine",2,2.107,2.109
"PCV","routine",1,2.107,2.11
"HepB","routine",1,2.109,2.11
"JE","routine",11,2.109,2.118
"Malaria","routine",1,2.109,2.11
"YF","routine",5,2.109,2.115
"Hib","routine",2,2.11,2.112
"Malaria","routine",2,2.11,2.112
"PCV","routine",1,2.11,2.113
"Measles","routine",1,2.111,2.115
"HepB","routine",1,2.112,2.114
"Hib","routine",3,2.112,2.114
"Malaria","routine",3,2.113,2.115
"HepB","routine",1,2.114,2.115
"Hib","routine",1,2.114,2.116
"Measles","routine",1,2.115,2.118
"YF","routine",8,2.115,2.12
"Hib","routine",7,2.116,2.118
"Malaria","routine",3,2.116,2.117
"Hib","routine",2,2.118,2.12
"JE","routine",7,2.118,2.127
"Measles","routine",1,2.118,2.121
"Malaria","routine",1,2.119,2.12
"Hib","routine",2,2.12,2.122
"YF","routine",4,2.12,2.126
"Hib","routine",1,2.122,2.124
"Malaria","routine",1,2.123,2.125
"Hib","routine",1,2.124,2.126
"HepB","routine",1,2.125,2.127
"Hib","routine",2,2.126,2.128
"YF","routine",6,2.126,2.131
"JE","routine",11,2.127,2.136
"PCV","routine",1,2.127,2.131
"Hib","routine",1,2.128,2.13
"Measles","routine",1,2.128,2.132
"Malaria","routine",1,2.129,2.131
"Hib","routine",1,2.13,2.132
"YF","routine",5,2.131,2.136
"Hib","routine",5,2.132,2.135
"Malaria","routine",1,2.133,2.135
"Hib","routine",3,2.135,2.137
"Malaria","routine",2,2.135,2.136
"JE","routine",8,2.136,2.145
"Malaria","routine",2,2.136,2.138
"YF","routine",8,2.136,2.142
"Hib","routine",1,2.137,2.139
"Malaria","routine",3,2.138,2.139
"Measles","routine",1,2.138,2.142
"Hib","routine",5,2.139,2.141
"Malaria","routine",2,2.139,2.141
"Hib","routine",4,2.141,2.143
"Malaria","routine",1,2.142,2.144
"YF","routine",7,2.142,2.147
"Hib","routine",2,2.143,2.145
"Malaria","routine",3,2.144,2.145
"Hib","routine",2,2.145,2.147
"JE","routine",10,2.145,2.154
"Hib","routine",2,2.147,2.149
"Malaria","routine",2,2.147,2.148
"YF","routine",6,2.147,2.153
"Malaria","routine",3,2.148,2.149
"Hib","routine",5,2.149,2.151
"Malaria","routine",1,2.149,2.151
"Malaria","routine",1,2.152,2.154
"Measles","routine",1,2.152,2.155
"YF","routine",6,2.153,2.158
"JE","routine",11,2.154,2.163
"Malaria","routine",4,2.154,2.155
"Malaria","routine",1,2.155,2.157
"Hib","routine",2,2.157,2.16
"Malaria","routine",2,2.157,2.158
"YF","routine",5,2.158,2.164
"Hib","routine",2,2.16,2.162
"Malaria","routine",4,2.16,2.161
"Malaria","routine",2,2.161,2.163
"Hib","routine",1,2.162,2.164
"JE","routine",10,2.163,2.172
"Hib","routine",2,2.164,2.166
"Malaria","routine",5,2.164,2.165
"YF","routine",5,2.164,2.169
"Hib","routine",1,2.166,2.168
"Malaria","routine",4,2.167,2.168
"Malaria","routine",5,2.168,2.17
"YF","routine",8,2.169,2.175
"Malaria","routine",2,2.17,2.171
"Malaria","routine",6,2.171,2.173
"JE","routine",14,2.172,2.181
"Measles","routine",1,2.172,2.175
"Malaria","routine",5,2.173,2.174
"Hib","routine",2,2.174,2.176
"Malaria","routine",5,2.174,2.176
"YF","routine",13,2.175,2.18
"Hib","routine",2,2.176,2.178
"Malaria","routine",8,2.176,2.177
"Malaria","routine",4,2.177,2.179
"Hib","routine",2,2.178,2.18
"Malaria","routine",8,2.179,2.18
"Measles","routine",1,2.179,2.182
"Malaria","routine",5,2.18,2.182
"YF","routine",2,2.18,2.186
"JE","routine",11,2.181,2.19
"Malaria","routine",5,2.182,2.183
"Measles","routine",2,2.182,2.185
"Malaria","routine",8,2.183,2.184
"Malaria","routine",8,2.184,2.186
"Measles","routine",2,2.185,2.189
"Malaria","routine",7,2.186,2.187
"YF","routine",6,2.186,2.191
"Hib","routine",2,2.187,2.189
"Malaria","routine",11,2.187,2.189
"Malaria","routine",12,2.189,2.19
"JE","routine",16,2.19,2.199
"Malaria","routine",1,2.19,2.192
"YF","routine",8,2.191,2.196
"Malaria","routine",9,2.192,2.193
"Measles","routine",1,2.192,2.195
"Malaria","routine",7,2.193,2.195
"Malaria","routine",12,2.195,2.196
"Malaria","routine",3,2.196,2.198
"YF","routine",7,2.196,2.202
"Malaria","routine",8,2.198,2.199
"JE","routine",10,2.199,2.208
"Malaria","routine",12,2.199,2.2
"Malaria","routine",8,2.2,2.202
"Malaria","routine",10,2.202,2.203
"YF","routine",6,2.202,2.207
"Hib","routine",1,2.203,2.205
"Malaria","routine",14,2.203,2.205
"Malaria","routine",11,2.205,2.206
"Malaria","routine",6,2.206,2.208
"Measles","routine",2,2.206,2.209
"YF","routine",5,2.207,2.213
"Hib","routine",1,2.208,2.21
"JE","routine",10,2.208,2.217
"Malaria","routine",17,2.208,2.209
"Malaria","routine",5,2.209,2.211
"Measles","routine",2,2.209,2.212
"Malaria","routine",12,2.211,2.212
"Malaria","routine",14,2.212,2.214
"YF","routine",8,2.213,2.218
"Malaria","routine",11,2.214,2.215
"Malaria","routine",14,2.215,2.216
"Malaria","routine",13,2.216,2.218
"Measles","routine",4,2.216,2.219
"JE","routine",5,2.217,2.226
"Malaria","routine",8,2.218,2.219
"YF","routine",3,2.218,2.224
"Malaria","routine",10,2.219,2.221
"Malaria","routine",9,2.221,2.222
"Malaria","routine",21,2.222,2.224
"Measles","routine",1,2.222,2.226
"Malaria","routine",8,2.224,2.225
"YF","routine",8,2.224,2.229
"Malaria","routine",12,2.225,2.227
"JE","routine",10,2.226,2.235
"Measles","routine",1,2.226,2.229
"Malaria","routine",13,2.227,2.228
"Malaria","routine",23,2.228,2.23
"Measles","routine",1,2.229,2.232
"YF","routine",10,2.229,2.235
"Malaria","routine",14,2.23,2.231
"Malaria","routine",11,2.231,2.232
"Malaria","routine",10,2.232,2.234
"Malaria","routine",13,2.234,2.235
"JE","routine",5,2.235,2.244
"Malaria","routine",10,2.235,2.237
"YF","routine",1,2.235,2.24
"Measles","routine",5,2.236,2.239
"Malaria","routine",16,2.237,2.238
"Malaria","routine",14,2.238,2.24
"Measles","routine",2,2.239,2.243
"Malaria","routine",10,2.24,2.241
"YF","routine",12,2.24,2.246
"Malaria","routine",16,2.241,2.243
"Malaria","routine",10,2.243,2.244
"Measles","routine",4,2.243,2.246
"JE","routine",12,2.244,2.253
"Malaria","routine",16,2.244,2.246
"Hib","routine",1,2.245,2.248
"Malaria","routine",18,2.246,2.247
"YF","routine",7,2.246,2.251
"Malaria","routine",13,2.247,2.248
"Malaria","routine",13,2.248,2.25
"Measles","routine",2,2.249,2.253
"Malaria","routine",12,2.25,2.251
"Malaria","routine",17,2.251,2.253
"YF","routine",7,2.251,2.256
"JE","routine",8,2.253,2.262
"Malaria","routine",17,2.253,2.254
"Measles","routine",1,2.253,2.256
"Malaria","routine",8,2.254,2.256
"Malaria","routine",8,2.256,2.257
"Measles","routine",1,2.256,2.259
"YF","routine",3,2.256,2.262
"Malaria","routine",12,2.257,2.259
"Malaria","routine",6,2.259,2.26
"Measles","routine",5,2.259,2.263
"Malaria","routine",8,2.26,2.262
"JE","routine",3,2.262,2.271
"Malaria","routine",8,2.262,2.263
"YF","routine",8,2.262,2.267
"Malaria","routine",11,2.263,2.265
"Measles","routine",2,2.263,2.266
"Malaria","routine",8,2.265,2.266
"HPV","campaign",1,2.266,2.269
"Malaria","routine",11,2.266,2.267
"Measles","routine",3,2.266,2.269
"Malaria","routine",9,2.267,2.269
"YF","routine",4,2.267,2.273
"Malaria","routine",11,2.269,2.27
"Measles","routine",3,2.269,2.273
"Malaria","routine",15,2.27,2.272
"JE","routine",4,2.271,2.28
"Malaria","routine",10,2.272,2.273
"Malaria","routine",8,2.273,2.275
"Measles","routine",5,2.273,2.276
"YF","routine",5,2.273,2.278
"Malaria","routine",10,2.275,2.276
"Malaria","routine",10,2.276,2.278
"Measles","routine",2,2.276,2.28
"Malaria","routine",7,2.278,2.279
"YF","routine",4,2.278,2.284
"HPV","campaign",1,2.279,2.281
"Malaria","routine",9,2.279,2.281
"JE","routine",7,2.28,2.289
"Measles","routine",7,2.28,2.283
"Malaria","routine",8,2.281,2.282
"Malaria","routine",6,2.282,2.283
"Malaria","routine",5,2.283,2.285
"Measles","routine",3,2.283,2.286
"YF","routine",4,2.284,2.289
"Malaria","routine",6,2.285,2.286
"HPV","campaign",2,2.286,2.288
"Malaria","routine",6,2.286,2.288
"HPV","campaign",1,2.288,2.291
"Malaria","routine",4,2.288,2.289
"JE","routine",1,2.289,2.298
"Malaria","routine",6,2.289,2.291
"YF","routine",5,2.289,2.295
"Measles","routine",3,2.29,2.293
"Malaria","routine",4,2.291,2.292
"Malaria","routine",8,2.292,2.294
"Measles","routine",2,2.293,2.296
"Malaria","routine",6,2.294,2.295
"Malaria","routine",9,2.295,2.297
"YF","routine",3,2.295,2.3
"HPV","campaign",1,2.296,2.298
"Measles","routine",3,2.296,2.3
"Malaria","routine",6,2.297,2.298
"JE","routine",7,2.298,2.307
"Malaria","routine",4,2.298,2.299
"Malaria","routine",2,2.299,2.301
"Measles","routine",5,2.3,2.303
"YF","routine",3,2.3,2.306
"Malaria","routine",5,2.301,2.302
"Malaria","routine",1,2.302,2.304
"Measles","routine",5,2.303,2.307
"Malaria","routine",5,2.304,2.305
"Malaria","routine",1,2.305,2.307
"JE","routine",3,2.307,2.316
"Malaria","routine",2,2.307,2.308
"Measles","routine",7,2.307,2.31
"HPV","campaign",2,2.308,2.31
"Malaria","routine",2,2.308,2.31
"HPV","campaign",2,2.31,2.313
"Malaria","routine",5,2.31,2.311
"Measles","routine",4,2.31,2.313
"Malaria","routine",3,2.311,2.313
"YF","routine",5,2.311,2.316
"Malaria","routine",1,2.313,2.314
"Measles","routine",3,2.313,2.317
"Malaria","routine",4,2.314,2.315
"HPV","campaign",1,2.315,2.318
"Malaria","routine",4,2.315,2.317
"JE","routine",2,2.316,2.325
"YF","routine",3,2.316,2.322
"Malaria","routine",1,2.317,2.318
"Measles","routine",12,2.317,2.32
"Malaria","routine",4,2.318,2.32
"HPV","campaign",1,2.32,2.323
"Malaria","routine",4,2.32,2.321
"Measles","routine",11,2.32,2.323
"Malaria","routine",5,2.321,2.323
"YF","routine",1,2.322,2.327
"HPV","campaign",1,2.323,2.325
"Malaria","routine",1,2.323,2.324
"Measles","routine",10,2.323,2.327
"Malaria","routine",1,2.324,2.326
"HPV","campaign",3,2.325,2.327
"JE","routine",4,2.325,2.334
"Malaria","routine",1,2.326,2.327
"HPV","campaign",3,2.327,2.33
"Malaria","routine",1,2.327,2.329
"Measles","routine",10,2.327,2.33
"YF","routine",2,2.327,2.333
"Malaria","routine",4,2.329,2.33
"HPV","campaign",3,2.33,2.332
"Malaria","routine",1,2.33,2.332
"Measles","routine",14,2.33,2.333
"Malaria","routine",1,2.333,2.334
"Measles","routine",12,2.333,2.337
"JE","routine",2,2.334,2.343
"Malaria","routine",1,2.334,2.336
"HPV","campaign",3,2.337,2.34
"Measles","routine",8,2.337,2.34
"YF","routine",2,2.338,2.344
"HPV","campaign",1,2.34,2.342
"Measles","routine",4,2.34,2.344
"HPV","campaign",4,2.342,2.345
"Malaria","routine",1,2.342,2.343
"Malaria","routine",1,2.343,2.345
"Measles","routine",15,2.344,2.347
"YF","routine",4,2.344,2.349
"HPV","campaign",4,2.345,2.347
"Malaria","routine",1,2.346,2.348
"HPV","campaign",5,2.347,2.349
"Measles","routine",12,2.347,2.35
"Malaria","routine",1,2.348,2.349
"HPV","campaign",3,2.349,2.352
"YF","routine",3,2.349,2.355
"Measles","routine",4,2.35,2.354
"HPV","campaign",5,2.352,2.354
"JE","routine",1,2.352,2.361
"Malaria","routine",1,2.352,2.353
"HPV","campaign",2,2.354,2.357
"Measles","routine",8,2.354,2.357
"YF","routine",3,2.355,2.36
"Malaria","routine",1,2.356,2.358
"HPV","campaign",4,2.357,2.359
"Measles","routine",12,2.357,2.36
"HPV","campaign",3,2.359,2.362
"Malaria","routine",1,2.359,2.361
"Measles","routine",8,2.36,2.364
"YF","routine",4,2.36,2.366
"JE","routine",1,2.361,2.37
"HPV","campaign",3,2.362,2.364
"HPV","campaign",5,2.364,2.367
"Measles","routine",21,2.364,2.367
"YF","routine",2,2.366,2.371
"HPV","campaign",4,2.367,2.369
"Measles","routine",16,2.367,2.37
"HPV","campaign",3,2.369,2.371
"JE","routine",2,2.37,2.381
"Measles","routine",8,2.37,2.374
"HPV","campaign",4,2.371,2.374
"YF","routine",2,2.371,2.376
"HPV","campaign",5,2.374,2.376
"Measles","routine",22,2.374,2.377
"HPV","campaign",4,2.376,2.379
"YF","routine",1,2.376,2.382
"Measles","routine",32,2.377,2.381
"HPV","campaign",4,2.379,2.381
"HPV","campaign",3,2.381,2.384
"Measles","routine",17,2.381,2.384
"YF","routine",1,2.382,2.387
"HPV","campaign",5,2.384,2.386
"Measles","routine",21,2.384,2.387
"HPV","campaign",9,2.386,2.388
"Measles","routine",17,2.387,2.391
"YF","routine",1,2.387,2.393
"HPV","campaign",4,2.388,2.391
"HPV","campaign",12,2.391,2.393
"Measles","routine",16,2.391,2.394
"HPV","campaign",3,2.393,2.396
"Measles","routine",17,2.394,2.397
"HPV","campaign",4,2.396,2.398
"Measles","routine",22,2.397,2.401
"HPV","campaign",6,2.398,2.401
"YF","routine",2,2.398,2.404
"HPV","campaign",4,2.401,2.403
"Measles","routine",19,2.401,2.404
"HPV","campaign",2,2.403,2.406
"Measles","routine",18,2.404,2.407
"YF","routine",1,2.404,2.409
"HPV","campaign",3,2.406,2.408
"Measles","routine",17,2.407,2.411
"HPV","campaign",5,2.408,2.41
"HPV","campaign",8,2.41,2.413
"Measles","routine",13,2.411,2.414
"HPV","campaign",7,2.413,2.415
"Measles","routine",20,2.414,2.418
"HPV","campaign",4,2.415,2.418
"HPV","campaign",6,2.418,2.42
"Measles","routine",21,2.418,2.421
"HPV","campaign",3,2.42,2.423
"Measles","routine",18,2.421,2.424
"HPV","campaign",5,2.423,2.425
"Measles","routine",15,2.424,2.428
"HPV","campaign",11,2.425,2.428
"YF","routine",1,2.426,2.431
"HPV","campaign",6,2.428,2.43
"Measles","routine",17,2.428,2.431
"HPV","campaign",11,2.43,2.432
"Measles","routine",24,2.431,2.434
"HPV","campaign",13,2.432,2.435
"Measles","routine",12,2.434,2.438
"HPV","campaign",10,2.435,2.437
"YF","routine",2,2.436,2.442
"HPV","campaign",9,2.437,2.44
"Measles","routine",17,2.438,2.441
"HPV","campaign",8,2.44,2.442
"Measles","routine",20,2.441,2.444
"HPV","campaign",12,2.442,2.445
"HPV","routine",2,2.442,2.444
"HPV","routine",1,2.444,2.445
"Measles","routine",19,2.444,2.448
"HPV","campaign",4,2.445,2.447
"HPV","campaign",12,2.447,2.449
"Measles","routine",16,2.448,2.451
"HPV","campaign",4,2.449,2.452
"Measles","routine",21,2.451,2.455
"HPV","campaign",9,2.452,2.454
"HPV","routine",1,2.453,2.455
"HPV","campaign",7,2.454,2.457
"Measles","routine",14,2.455,2.458
"HPV","campaign",11,2.457,2.459
"HPV","routine",1,2.457,2.458
"Measles","routine",19,2.458,2.461
"HPV","campaign",11,2.459,2.462
"Measles","routine",10,2.461,2.465
"HPV","campaign",4,2.462,2.464
"HPV","routine",1,2.463,2.465
"HPV","campaign",8,2.464,2.467
"YF","routine",1,2.464,2.469
"HPV","routine",2,2.465,2.466
"Measles","routine",14,2.465,2.468
"HPV","routine",2,2.466,2.468
"HPV","campaign",12,2.467,2.469
"HPV","routine",2,2.468,2.47
"Measles","routine",14,2.468,2.471
"HPV","campaign",7,2.469,2.471
"HPV","routine",6,2.47,2.471
"HPV","campaign",9,2.471,2.474
"HPV","routine",2,2.471,2.473
"Measles","routine",13,2.471,2.475
"HPV","routine",2,2.473,2.475
"HPV","campaign",12,2.474,2.476
"HPV","routine",3,2.475,2.476
"Measles","routine",12,2.475,2.478
"HPV","campaign",14,2.476,2.479
"HPV","routine",1,2.476,2.478
"HPV","routine",4,2.478,2.48
"Measles","routine",8,2.478,2.481
"HPV","campaign",8,2.479,2.481
"HPV","routine",4,2.48,2.481
"HPV","campaign",7,2.481,2.484
"HPV","routine",3,2.481,2.483
"Measles","routine",9,2.481,2.485
"HPV","routine",1,2.483,2.484
"HPV","campaign",10,2.484,2.486
"Measles","routine",10,2.485,2.488
"HPV","campaign",9,2.486,2.489
"HPV","routine",1,2.488,2.489
"Measles","routine",8,2.488,2.492
"HPV","campaign",13,2.489,2.491
"HPV","routine",1,2.489,2.491
"HPV","campaign",14,2.491,2.493
"HPV","routine",2,2.491,2.493
"Measles","routine",11,2.492,2.495
"HPV","campaign",14,2.493,2.496
"HPV","routine",8,2.493,2.494
"HPV","routine",2,2.494,2.496
"Measles","routine",13,2.495,2.498
"HPV","campaign",10,2.496,2.498
"HPV","routine",6,2.496,2.497
"HPV","routine",4,2.497,2.499
"HPV","campaign",13,2.498,2.501
"Measles","routine",7,2.498,2.502
"HPV","routine",2,2.499,2.501
"HPV","campaign",11,2.501,2.503
"HPV","routine",4,2.501,2.502
"HPV","routine",3,2.502,2.504
"Measles","routine",11,2.502,2.505
"HPV","campaign",11,2.503,2.506
"HPV","routine",2,2.504,2.506
"Measles","routine",5,2.505,2.508
"HPV","campaign",11,2.506,2.508
"HPV","routine",2,2.506,2.507
"HPV","routine",1,2.507,2.509
"HPV","campaign",14,2.508,2.51
"Measles","routine",5,2.508,2.512
"HPV","routine",2,2.509,2.51
"HPV","campaign",17,2.51,2.513
"HPV","routine",2,2.51,2.512
"HPV","routine",6,2.512,2.514
"Measles","routine",6,2.512,2.515
"HPV","campaign",11,2.513,2.515
"HPV","routine",1,2.514,2.515
"HPV","campaign",13,2.515,2.518
"HPV","routine",4,2.515,2.517
"Measles","routine",2,2.515,2.519
"HPV","routine",6,2.517,2.519
"HPV","campaign",9,2.518,2.52
"HPV","routine",9,2.519,2.52
"Measles","routine",4,2.519,2.522
"HPV","campaign",12,2.52,2.523
"HPV","routine",6,2.52,2.522
"HPV","routine",7,2.522,2.524
"Measles","routine",4,2.522,2.525
"HPV","campaign",7,2.523,2.525
"HPV","routine",6,2.524,2.525
"YF","routine",1,2.524,2.53
"HPV","campaign",10,2.525,2.528
"HPV","routine",5,2.525,2.527
"Measles","routine",6,2.525,2.529
"HPV","routine",7,2.527,2.528
"HPV","campaign",12,2.528,2.53
"HPV","routine",7,2.528,2.53
"Measles","routine",5,2.529,2.532
"HPV","campaign",7,2.53,2.532
"HPV","routine",4,2.53,2.532
"HPV","campaign",5,2.532,2.535
"HPV","routine",11,2.532,2.533
"Measles","routine",3,2.532,2.535
"HPV","routine",7,2.533,2.535
"HPV","campaign",13,2.535,2.537
"HPV","routine",11,2.535,2.537
"Measles","routine",6,2.535,2.539
"HPV","campaign",10,2.537,2.54
"HPV","routine",7,2.537,2.538
"HPV","routine",4,2.538,2.54
"Measles","routine",3,2.539,2.542
"HPV","campaign",8,2.54,2.542
"HPV","routine",13,2.54,2.541
"HPV","routine",9,2.541,2.543
"HPV","campaign",9,2.542,2.545
"Measles","routine",5,2.542,2.545
"HPV","routine",7,2.543,2.545
"HPV","campaign",8,2.545,2.547
"HPV","routine",9,2.545,2.546
"Measles","routine",3,2.545,2.549
"HPV","routine",7,2.546,2.548
"HPV","campaign",12,2.547,2.55
"HPV","routine",11,2.548,2.55
"Measles","routine",5,2.549,2.552
"HPV","campaign",11,2.55,2.552
"HPV","routine",8,2.55,2.551
"HPV","routine",7,2.551,2.553
"HPV","campaign",7,2.552,2.554
"Measles","routine",3,2.552,2.556
"HPV","routine",6,2.553,2.555
"HPV","campaign",7,2.554,2.557
"HPV","routine",5,2.555,2.556
"HPV","routine",9,2.556,2.558
"Measles","routine",1,2.556,2.559
"HPV","campaign",7,2.557,2.559
"HPV","routine",4,2.558,2.559
"HPV","campaign",10,2.559,2.562
"HPV","routine",13,2.559,2.561
"Measles","routine",2,2.559,2.562
"HPV","routine",9,2.561,2.563
"HPV","campaign",9,2.562,2.564
"Measles","routine",1,2.562,2.566
"HPV","routine",10,2.563,2.564
"HPV","campaign",12,2.564,2.567
"HPV","routine",9,2.564,2.566
"HPV","routine",11,2.566,2.568
"Measles","routine",1,2.566,2.569
"HPV","campaign",8,2.567,2.569
"HPV","routine",6,2.568,2.569
"HPV","campaign",7,2.569,2.571
"HPV","routine",3,2.569,2.571
"HPV","campaign",8,2.571,2.574
"HPV","routine",7,2.571,2.572
"HPV","routine",10,2.572,2.574
"Measles","routine",2,2.572,2.576
"HPV","campaign",2,2.574,2.576
"HPV","routine",7,2.574,2.576
"HPV","campaign",8,2.576,2.579
"HPV","routine",9,2.576,2.577
"Measles","routine",1,2.576,2.579
"HPV","routine",14,2.577,2.579
"HPV","campaign",7,2.579,2.581
"HPV","routine",10,2.579,2.581
"HPV","campaign",5,2.581,2.584
"HPV","routine",9,2.581,2.582
"HPV","routine",9,2.582,2.584
"Measles","routine",1,2.582,2.586
"HPV","campaign",9,2.584,2.586
"HPV","routine",11,2.584,2.585
