"disease","subregion","Counts","lower_bound","upper_bound"
"Typhoid","Eastern and Southern Europe",24,2.697,3.236
"COVID-19","Oceania",1,2.698,2.715
"Rota","Eastern and Southern Europe",33,2.7,2.867
"COVID-19","Middle Africa",10,2.702,2.718
"Rubella","Eastern and South-Eastern Asia",5,2.703,2.886
"COVID-19","Eastern Africa",2,2.704,2.714
"Cholera","Central and Southern Asia",7,2.704,2.725
"COVID-19","Western Africa",7,2.705,2.716
"COVID-19","Eastern Africa",3,2.714,2.723
"Rubella","Eastern and Southern Europe",2,2.714,2.992
"COVID-19","Oceania",4,2.715,2.733
"COVID-19","Western Africa",4,2.716,2.726
"COVID-19","Middle Africa",7,2.718,2.734
"Cholera","Middle Africa",8,2.72,2.839
"Typhoid","Eastern and South-Eastern Asia",75,2.72,3.155
"COVID-19","Eastern Africa",1,2.723,2.733
"COVID-19","Western Africa",5,2.726,2.736
"COVID-19","Eastern Africa",2,2.733,2.742
"COVID-19","Oceania",3,2.733,2.75
"COVID-19","Middle Africa",18,2.734,2.75
"Typhoid","Central and Southern Asia",27,2.735,2.907
"COVID-19","Western Africa",10,2.736,2.747
"COVID-19","Eastern Africa",1,2.742,2.751
"COVID-19","Western Africa",2,2.747,2.757
"COVID-19","Middle Africa",8,2.75,2.766
"COVID-19","Oceania",3,2.75,2.768
"COVID-19","Eastern Africa",1,2.751,2.761
"JE","Oceania",5,2.751,2.921
"COVID-19","Western Africa",6,2.757,2.767
"COVID-19","Eastern Africa",5,2.761,2.77
"COVID-19","Middle Africa",13,2.766,2.781
"COVID-19","Western Africa",5,2.767,2.778
"COVID-19","Oceania",2,2.768,2.785
"COVID-19","Eastern Africa",2,2.77,2.78
"COVID-19","Western Africa",5,2.778,2.788
"COVID-19","Eastern Africa",2,2.78,2.789
"COVID-19","Middle Africa",25,2.781,2.797
"COVID-19","Oceania",5,2.785,2.803
"COVID-19","Western Africa",10,2.788,2.798
"COVID-19","Eastern Africa",1,2.789,2.798
"COVID-19","Middle Africa",12,2.797,2.813
"COVID-19","Eastern Africa",1,2.798,2.808
"COVID-19","Western Africa",10,2.798,2.809
"COVID-19","Oceania",5,2.803,2.82
"Rubella","Southern Africa",13,2.803,3.266
"COVID-19","Central and Southern Asia",3,2.805,2.88
"COVID-19","Eastern Africa",2,2.808,2.817
"COVID-19","Western Africa",13,2.809,2.819
"Cholera","Western Africa",2,2.812,2.871
"Rubella","Latin America and the Caribbean",1,2.812,2.965
"COVID-19","Middle Africa",9,2.813,2.829
"COVID-19","Western Africa",3,2.819,2.829
"COVID-19","Oceania",2,2.82,2.838
"COVID-19","Eastern Africa",2,2.827,2.836
"Cholera","Eastern Africa",13,2.827,3.231
"COVID-19","Middle Africa",7,2.829,2.845
"COVID-19","Western Africa",11,2.829,2.84
"COVID-19","Eastern Africa",1,2.836,2.845
"COVID-19","Oceania",2,2.838,2.855
"Cholera","Middle Africa",5,2.839,2.958
"COVID-19","Western Africa",6,2.84,2.85
"COVID-19","Middle Africa",9,2.845,2.861
"COVID-19","Western Africa",5,2.85,2.86
"COVID-19","Eastern Africa",1,2.855,2.864
"COVID-19","Oceania",2,2.855,2.873
"COVID-19","Western Africa",7,2.86,2.871
"COVID-19","Middle Africa",5,2.861,2.876
"Rota","Eastern and Southern Europe",48,2.867,3.034
"Rubella","Northern Africa and Western Asia",1,2.867,3.01
"COVID-19","Western Africa",5,2.871,2.881
"COVID-19","Oceania",2,2.873,2.89
"Typhoid","Latin America and the Caribbean",84,2.873,3.396
"COVID-19","Middle Africa",7,2.876,2.892
"COVID-19","Western Africa",5,2.881,2.891
"COVID-19","Eastern Africa",1,2.883,2.893
"Typhoid","Southern Africa",185,2.885,5.556
"Rubella","Eastern and South-Eastern Asia",4,2.886,3.039
"YF","Northern Africa and Western Asia",106,2.889,5.189
"COVID-19","Oceania",1,2.89,2.908
"COVID-19","Western Africa",6,2.891,2.902
"COVID-19","Middle Africa",10,2.892,2.908
"COVID-19","Western Africa",8,2.902,2.912
"Typhoid","Central and Southern Asia",24,2.907,3.079
"COVID-19","Middle Africa",5,2.908,2.924
"COVID-19","Oceania",2,2.908,2.925
"COVID-19","Eastern Africa",1,2.911,2.921
"COVID-19","Western Africa",5,2.912,2.922
"Rubella","Middle Africa",8,2.912,3.835
"COVID-19","Eastern Africa",1,2.921,2.93
"JE","Oceania",11,2.921,3.091
"COVID-19","Western Africa",2,2.922,2.933
"COVID-19","Middle Africa",4,2.924,2.94
"COVID-19","Oceania",2,2.925,2.943
"COVID-19","Eastern Africa",2,2.93,2.94
"COVID-19","Western Africa",6,2.933,2.943
"Rota","Southern Africa",1,2.934,3.46
"COVID-19","Middle Africa",2,2.94,2.956
"COVID-19","Eastern Africa",2,2.94,2.949
"COVID-19","Central and Southern Asia",4,2.942,3.004
"COVID-19","Western Africa",9,2.943,2.953
"COVID-19","Oceania",3,2.943,2.96
"YF","Eastern Africa",2,2.947,3.235
"COVID-19","Eastern Africa",1,2.949,2.958
"COVID-19","Western Africa",7,2.953,2.964
"COVID-19","Middle Africa",9,2.956,2.971
"Cholera","Middle Africa",9,2.958,3.078
"COVID-19","Western Africa",3,2.964,2.974
"Rubella","Latin America and the Caribbean",2,2.965,3.093
"COVID-19","Eastern Africa",2,2.968,2.977
"COVID-19","Middle Africa",11,2.971,2.987
"COVID-19","Western Africa",5,2.974,2.984
"COVID-19","Western Africa",2,2.984,2.995
"COVID-19","Middle Africa",6,2.987,3.003
"Rubella","Eastern and Southern Europe",2,2.992,3.223
"COVID-19","Western Africa",9,2.995,3.005
"COVID-19","Middle Africa",6,3.003,3.019
"COVID-19","Central and Southern Asia",2,3.004,3.066
"COVID-19","Western Africa",2,3.005,3.015
"Rubella","Northern Africa and Western Asia",1,3.01,3.152
"COVID-19","Northern Africa and Western Asia",1,3.012,3.03
"COVID-19","Eastern Africa",1,3.015,3.024
"COVID-19","Western Africa",1,3.015,3.026
"COVID-19","Middle Africa",5,3.019,3.035
"COVID-19","Western Africa",3,3.026,3.036
"COVID-19","Oceania",2,3.03,3.048
"COVID-19","Eastern Africa",1,3.034,3.043
"Rota","Eastern and Southern Europe",25,3.034,3.202
"COVID-19","Middle Africa",11,3.035,3.051
"COVID-19","Western Africa",5,3.036,3.046
"Rubella","Eastern and South-Eastern Asia",4,3.039,3.192
"COVID-19","Western Africa",4,3.046,3.057
"COVID-19","Middle Africa",11,3.051,3.066
"COVID-19","Eastern Africa",2,3.053,3.062
"COVID-19","Western Africa",3,3.057,3.067
"COVID-19","Northern Africa and Western Asia",1,3.059,3.073
"COVID-19","Oceania",1,3.065,3.083
"COVID-19","Middle Africa",6,3.066,3.082
"COVID-19","Central and Southern Asia",8,3.066,3.128
"COVID-19","Western Africa",4,3.067,3.077
"COVID-19","Western Africa",2,3.077,3.088
"Cholera","Middle Africa",2,3.078,3.197
"Typhoid","Central and Southern Asia",31,3.079,3.252
"COVID-19","Middle Africa",4,3.082,3.098
"COVID-19","Oceania",2,3.083,3.1
"COVID-19","Western Africa",4,3.088,3.098
"JE","Oceania",17,3.091,3.262
"Rubella","Latin America and the Caribbean",2,3.093,3.22
"COVID-19","Middle Africa",6,3.098,3.114
"COVID-19","Western Africa",1,3.098,3.108
"COVID-19","Northern Africa and Western Asia",1,3.103,3.117
"Rubella","Central and Southern Asia",1,3.107,3.452
"COVID-19","Western Africa",3,3.108,3.119
"COVID-19","Middle Africa",4,3.114,3.13
"COVID-19","Northern Africa and Western Asia",1,3.117,3.132
"COVID-19","Eastern Africa",1,3.118,3.128
"COVID-19","Oceania",3,3.118,3.135
"COVID-19","Western Africa",2,3.119,3.129
"PCV","Eastern and Southern Europe",1,3.124,3.563
"COVID-19","Central and Southern Asia",2,3.128,3.19
"COVID-19","Middle Africa",9,3.13,3.146
"COVID-19","Western Africa",1,3.139,3.15
"COVID-19","Middle Africa",6,3.146,3.161
"COVID-19","Northern Africa and Western Asia",2,3.146,3.161
"COVID-19","Eastern Africa",1,3.147,3.156
"COVID-19","Western Africa",2,3.15,3.16
"COVID-19","Oceania",2,3.153,3.17
"Typhoid","Eastern and South-Eastern Asia",82,3.155,3.589
"COVID-19","Western Africa",5,3.16,3.17
"COVID-19","Eastern and South-Eastern Asia",1,3.16,3.197
"COVID-19","Middle Africa",12,3.161,3.177
"COVID-19","Northern Africa and Western Asia",1,3.176,3.19
"COVID-19","Middle Africa",6,3.177,3.193
"COVID-19","Oceania",2,3.188,3.205
"COVID-19","Northern Africa and Western Asia",3,3.19,3.205
"COVID-19","Central and Southern Asia",9,3.19,3.252
"Rubella","Eastern and South-Eastern Asia",8,3.192,3.345
"COVID-19","Middle Africa",8,3.193,3.209
"COVID-19","Eastern and South-Eastern Asia",2,3.197,3.227
"Cholera","Middle Africa",5,3.197,3.316
"COVID-19","Western Africa",3,3.201,3.212
"Rota","Eastern and Southern Europe",34,3.202,3.369
"COVID-19","Northern Africa and Western Asia",1,3.205,3.219
"COVID-19","Oceania",2,3.205,3.223
"COVID-19","Middle Africa",5,3.209,3.225
"COVID-19","Western Africa",2,3.212,3.222
"COVID-19","Northern Africa and Western Asia",1,3.219,3.234
"Rubella","Latin America and the Caribbean",2,3.22,3.348
"COVID-19","Oceania",1,3.223,3.24
"Rubella","Eastern and Southern Europe",3,3.223,3.455
"COVID-19","Middle Africa",5,3.225,3.241
"COVID-19","Eastern Africa",1,3.231,3.243
"Cholera","Eastern Africa",18,3.231,3.634
"COVID-19","Western Africa",3,3.232,3.243
"COVID-19","Northern Africa and Western Asia",3,3.234,3.249
"YF","Eastern Africa",9,3.235,3.524
"Typhoid","Eastern and Southern Europe",6,3.236,3.776
"COVID-19","Middle Africa",3,3.241,3.256
"COVID-19","Western Africa",3,3.243,3.253
"COVID-19","Northern Africa and Western Asia",4,3.249,3.263
"COVID-19","Central and Southern Asia",4,3.252,3.314
"Typhoid","Central and Southern Asia",38,3.252,3.424
"COVID-19","Western Africa",2,3.253,3.263
"COVID-19","Middle Africa",5,3.256,3.272
"COVID-19","Eastern and South-Eastern Asia",2,3.258,3.289
"JE","Oceania",5,3.262,3.432
"COVID-19","Northern Africa and Western Asia",1,3.263,3.278
"Rubella","Southern Africa",14,3.266,3.729
"COVID-19","Middle Africa",6,3.272,3.288
"COVID-19","Western Africa",1,3.274,3.284
"COVID-19","Oceania",1,3.275,3.293
"COVID-19","Northern Africa and Western Asia",2,3.278,3.292
"COVID-19","Western Africa",1,3.284,3.294
"COVID-19","Middle Africa",4,3.288,3.304
"COVID-19","Eastern and South-Eastern Asia",1,3.289,3.32
"Typhoid","Northern Africa and Western Asia",86,3.29,6.326
"COVID-19","Northern Africa and Western Asia",4,3.292,3.307
"COVID-19","Western Africa",2,3.294,3.305
"Rubella","Northern Africa and Western Asia",1,3.294,3.437
"COVID-19","Middle Africa",3,3.304,3.32
"COVID-19","Northern Africa and Western Asia",3,3.307,3.322
"COVID-19","Central and Southern Asia",5,3.314,3.376
"COVID-19","Western Africa",2,3.315,3.325
"Cholera","Middle Africa",7,3.316,3.435
"COVID-19","Middle Africa",7,3.32,3.336
"COVID-19","Northern Africa and Western Asia",1,3.322,3.336
"COVID-19","Western Africa",2,3.325,3.336
"COVID-19","Middle Africa",4,3.336,3.351
"COVID-19","Northern Africa and Western Asia",4,3.336,3.351
"COVID-19","Western Africa",2,3.336,3.346
"Rubella","Western Africa",1,3.336,4.043
"COVID-19","Oceania",1,3.345,3.363
"Rubella","Eastern and South-Eastern Asia",7,3.345,3.498
"Rubella","Latin America and the Caribbean",1,3.348,3.475
"COVID-19","Eastern and South-Eastern Asia",2,3.35,3.381
"COVID-19","Middle Africa",2,3.351,3.367
"COVID-19","Northern Africa and Western Asia",3,3.351,3.365
"COVID-19","Northern Africa and Western Asia",2,3.365,3.38
"COVID-19","Middle Africa",1,3.367,3.383
"COVID-19","Western Africa",2,3.367,3.377
"Rota","Eastern and Southern Europe",16,3.369,3.536
"COVID-19","Central and Southern Asia",4,3.376,3.438
"COVID-19","Western Africa",1,3.377,3.387
"COVID-19","Northern Africa and Western Asia",3,3.38,3.395
"COVID-19","Oceania",1,3.38,3.398
"COVID-19","Eastern and South-Eastern Asia",2,3.381,3.412
"COVID-19","Middle Africa",3,3.383,3.399
"COVID-19","Northern Africa and Western Asia",4,3.395,3.409
"Typhoid","Latin America and the Caribbean",75,3.396,3.919
"COVID-19","Northern Africa and Western Asia",5,3.409,3.424
"COVID-19","Eastern and South-Eastern Asia",2,3.412,3.443
"COVID-19","Middle Africa",2,3.415,3.431
"COVID-19","Oceania",1,3.415,3.433
"COVID-19","Western Africa",1,3.418,3.429
"COVID-19","Northern Africa and Western Asia",4,3.424,3.438
"Typhoid","Central and Southern Asia",34,3.424,3.596
"PCV","Southern Africa",2,3.428,4.261
"COVID-19","Middle Africa",3,3.431,3.446
"JE","Oceania",4,3.432,3.602
"COVID-19","Oceania",1,3.433,3.45
"Cholera","Middle Africa",7,3.435,3.554
"Rubella","Northern Africa and Western Asia",5,3.437,3.579
"COVID-19","Northern Africa and Western Asia",6,3.438,3.453
"COVID-19","Central and Southern Asia",3,3.438,3.5
"COVID-19","Western Africa",1,3.439,3.449
"COVID-19","Eastern and South-Eastern Asia",1,3.443,3.473
"COVID-19","Oceania",1,3.45,3.468
"COVID-19","Northern Africa and Western Asia",6,3.453,3.468
"Rubella","Eastern and Southern Europe",3,3.455,3.686
"COVID-19","Western Africa",1,3.46,3.47
"Rota","Southern Africa",4,3.46,3.986
"COVID-19","Middle Africa",2,3.462,3.478
"COVID-19","Northern Africa and Western Asia",1,3.468,3.482
"COVID-19","Oceania",1,3.468,3.485
"COVID-19","Eastern and South-Eastern Asia",2,3.473,3.504
"Rubella","Latin America and the Caribbean",4,3.475,3.603
"COVID-19","Middle Africa",3,3.478,3.494
"COVID-19","Northern Africa and Western Asia",3,3.482,3.497
"COVID-19","Middle Africa",3,3.494,3.51
"COVID-19","Northern Africa and Western Asia",7,3.497,3.511
"Rubella","Eastern and South-Eastern Asia",7,3.498,3.651
"COVID-19","Central and Southern Asia",6,3.5,3.562
"COVID-19","Oceania",1,3.503,3.52
"COVID-19","Middle Africa",2,3.51,3.526
"COVID-19","Northern Africa and Western Asia",6,3.511,3.526
"COVID-19","Oceania",2,3.52,3.538
"YF","Eastern Africa",2,3.524,3.813
"COVID-19","Middle Africa",3,3.526,3.541
"COVID-19","Northern Africa and Western Asia",10,3.526,3.541
"COVID-19","Western Africa",1,3.532,3.542
"COVID-19","Eastern and South-Eastern Asia",3,3.535,3.566
"Rota","Eastern and Southern Europe",21,3.536,3.703
"COVID-19","Northern Africa and Western Asia",7,3.541,3.555
"Cholera","Middle Africa",9,3.554,3.673
"COVID-19","Northern Africa and Western Asia",6,3.555,3.57
"COVID-19","Oceania",1,3.555,3.573
"COVID-19","Central and Southern Asia",3,3.562,3.624
"COVID-19","Eastern and South-Eastern Asia",3,3.566,3.596
"COVID-19","Northern Africa and Western Asia",10,3.57,3.584
"COVID-19","Middle Africa",2,3.573,3.589
"COVID-19","Western Africa",1,3.573,3.584
"Rubella","Northern Africa and Western Asia",2,3.579,3.721
"Rubella","Oceania",1,3.582,4.114
"COVID-19","Northern Africa and Western Asia",11,3.584,3.599
"COVID-19","Middle Africa",1,3.589,3.605
"Typhoid","Eastern and South-Eastern Asia",70,3.589,4.024
"COVID-19","Eastern and South-Eastern Asia",1,3.596,3.627
"Typhoid","Central and Southern Asia",30,3.596,3.768
"COVID-19","Northern Africa and Western Asia",6,3.599,3.614
"JE","Oceania",24,3.602,3.773
"COVID-19","Northern Africa and Western Asia",10,3.614,3.628
"COVID-19","Middle Africa",1,3.621,3.636
"COVID-19","Central and Southern Asia",4,3.624,3.686
"COVID-19","Western Africa",1,3.625,3.638
"COVID-19","Eastern and South-Eastern Asia",4,3.627,3.658
"COVID-19","Northern Africa and Western Asia",9,3.628,3.643
"Cholera","Eastern Africa",9,3.634,4.038
"COVID-19","Middle Africa",3,3.636,3.652
"COVID-19","Northern Africa and Western Asia",7,3.643,3.657
"COVID-19","Oceania",2,3.643,3.66
"Rubella","Eastern and South-Eastern Asia",12,3.651,3.804
"COVID-19","Middle Africa",2,3.652,3.668
"COVID-19","Northern Africa and Western Asia",13,3.657,3.672
"COVID-19","Eastern and South-Eastern Asia",2,3.658,3.689
"COVID-19","Northern Africa and Western Asia",12,3.672,3.687
"Cholera","Middle Africa",2,3.673,3.793
"COVID-19","Middle Africa",2,3.684,3.7
"COVID-19","Central and Southern Asia",1,3.686,3.748
"Rubella","Eastern and Southern Europe",2,3.686,3.918
"COVID-19","Northern Africa and Western Asia",12,3.687,3.701
"COVID-19","Eastern and South-Eastern Asia",2,3.689,3.719
"COVID-19","Northern Africa and Western Asia",5,3.701,3.716
"Typhoid","Middle Africa",17,3.702,18.07
"Rota","Eastern and Southern Europe",27,3.703,3.87
"COVID-19","Northern Africa and Western Asia",6,3.716,3.73
"COVID-19","Eastern and South-Eastern Asia",4,3.719,3.75
"Rubella","Northern Africa and Western Asia",2,3.721,3.864
"Rubella","Southern Africa",12,3.729,4.192
"COVID-19","Northern Africa and Western Asia",10,3.73,3.745
"COVID-19","Middle Africa",1,3.731,3.747
"COVID-19","Northern Africa and Western Asia",14,3.745,3.76
"COVID-19","Middle Africa",3,3.747,3.763
"COVID-19","Central and Southern Asia",6,3.748,3.81
"COVID-19","Eastern and South-Eastern Asia",7,3.75,3.781
"COVID-19","Northern Africa and Western Asia",11,3.76,3.774
"Typhoid","Central and Southern Asia",31,3.768,3.94
"JE","Oceania",6,3.773,3.943
"COVID-19","Northern Africa and Western Asia",9,3.774,3.789
"Typhoid","Eastern and Southern Europe",23,3.776,4.315
"COVID-19","Middle Africa",1,3.779,3.795
"COVID-19","Eastern and South-Eastern Asia",2,3.781,3.812
"COVID-19","Northern Africa and Western Asia",14,3.789,3.804
"Cholera","Middle Africa",3,3.793,3.912
"COVID-19","Middle Africa",2,3.795,3.811
"Rubella","Central and Southern Asia",4,3.797,4.143
"COVID-19","Northern Africa and Western Asia",10,3.804,3.818
"Rubella","Eastern and South-Eastern Asia",9,3.804,3.957
"COVID-19","Eastern and South-Eastern Asia",5,3.812,3.842
"YF","Eastern Africa",4,3.813,4.101
"COVID-19","Northern Africa and Western Asia",13,3.818,3.833
"COVID-19","Northern Africa and Western Asia",12,3.833,3.847
"Rubella","Middle Africa",14,3.835,4.758
"COVID-19","Eastern and South-Eastern Asia",4,3.842,3.873
"COVID-19","Northern Africa and Western Asia",8,3.847,3.862
"Rota","Eastern and South-Eastern Asia",21,3.858,5.365
"Rubella","Latin America and the Caribbean",2,3.858,3.985
"COVID-19","Northern Africa and Western Asia",7,3.862,3.877
"Rubella","Northern Africa and Western Asia",3,3.864,4.006
"Rota","Eastern and Southern Europe",12,3.87,4.037
"COVID-19","Central and Southern Asia",4,3.872,3.934
"COVID-19","Eastern and South-Eastern Asia",5,3.873,3.904
"COVID-19","Middle Africa",2,3.874,3.89
"COVID-19","Northern Africa and Western Asia",12,3.877,3.891
"COVID-19","Southern Africa",2,3.878,4.03
"Cholera","Western Africa",2,3.888,3.948
"COVID-19","Middle Africa",1,3.89,3.906
"COVID-19","Northern Africa and Western Asia",7,3.891,3.906
"COVID-19","Eastern and South-Eastern Asia",3,3.904,3.935
"COVID-19","Oceania",1,3.905,3.923
"COVID-19","Northern Africa and Western Asia",7,3.906,3.92
"Cholera","Middle Africa",1,3.912,4.031
"Cholera","Northern Africa and Western Asia",1,3.913,4.694
"Rubella","Eastern and Southern Europe",4,3.918,4.149
"Typhoid","Latin America and the Caribbean",94,3.919,4.442
"COVID-19","Northern Africa and Western Asia",13,3.92,3.935
"PCV","Eastern and Southern Europe",3,3.929,4.294
"COVID-19","Central and Southern Asia",2,3.934,3.996
"COVID-19","Northern Africa and Western Asia",10,3.935,3.95
"COVID-19","Eastern and South-Eastern Asia",7,3.935,3.965
"COVID-19","Middle Africa",1,3.937,3.953
"Typhoid","Central and Southern Asia",36,3.94,4.112
"JE","Oceania",11,3.943,4.113
"COVID-19","Eastern and Southern Europe",1,3.946,4.001
"COVID-19","Northern Africa and Western Asia",9,3.95,3.964
"Rubella","Eastern and South-Eastern Asia",4,3.957,4.111
"COVID-19","Oceania",1,3.958,3.975
"Cholera","Central and Southern Asia",2,3.961,3.982
"COVID-19","Northern Africa and Western Asia",13,3.964,3.979
"COVID-19","Eastern and South-Eastern Asia",4,3.965,3.996
"COVID-19","Middle Africa",1,3.969,3.985
"COVID-19","Northern Africa and Western Asia",7,3.979,3.993
"Cholera","Central and Southern Asia",3,3.982,4.003
"Rota","Southern Africa",2,3.986,4.512
"COVID-19","Northern Africa and Western Asia",7,3.993,4.008
"COVID-19","Central and Southern Asia",5,3.996,4.058
"COVID-19","Eastern and South-Eastern Asia",5,3.996,4.027
"Cholera","Central and Southern Asia",1,4.003,4.024
"COVID-19","Northern Africa and Western Asia",15,4.008,4.023
"COVID-19","Northern Africa and Western Asia",19,4.023,4.037
"Cholera","Central and Southern Asia",27,4.024,4.045
"Typhoid","Eastern and South-Eastern Asia",70,4.024,4.459
"COVID-19","Eastern and South-Eastern Asia",5,4.027,4.058
"COVID-19","Southern Africa",11,4.03,4.183
"Cholera","Middle Africa",2,4.031,4.15
"COVID-19","Middle Africa",1,4.032,4.048
"COVID-19","Northern Africa and Western Asia",12,4.037,4.052
"Rota","Eastern and Southern Europe",20,4.037,4.204
"Cholera","Eastern Africa",13,4.038,4.442
"Cholera","Central and Southern Asia",46,4.045,4.066
"COVID-19","Middle Africa",1,4.048,4.064
"COVID-19","Northern Africa and Western Asia",7,4.052,4.066
"COVID-19","Central and Southern Asia",6,4.058,4.12
"COVID-19","Eastern and South-Eastern Asia",8,4.058,4.088
"COVID-19","Middle Africa",1,4.064,4.08
"COVID-19","Northern Africa and Western Asia",17,4.066,4.081
"Cholera","Central and Southern Asia",45,4.066,4.087
"COVID-19","Middle Africa",4,4.08,4.096
"COVID-19","Northern Africa and Western Asia",15,4.081,4.096
"Cholera","Central and Southern Asia",76,4.087,4.108
"COVID-19","Eastern and South-Eastern Asia",8,4.088,4.119
"COVID-19","Northern Africa and Western Asia",12,4.096,4.11
"YF","Eastern Africa",9,4.101,4.39
"Cholera","Central and Southern Asia",31,4.108,4.129
"COVID-19","Northern Africa and Western Asia",21,4.11,4.125
"Rubella","Eastern and South-Eastern Asia",3,4.111,4.264
"Typhoid","Central and Southern Asia",36,4.112,4.284
