"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"JE","Oceania","campaign",33,-1.478,-1.463
"COVID-19","Oceania","routine",3,-1.476,-1.464
"Cholera","Northern Africa and Western Asia","campaign",1,-1.476,-1.46
"Cholera","Eastern Africa","campaign",2,-1.476,-1.461
"Cholera","Central and Southern Asia","campaign",7,-1.471,-1.453
"Rubella","Oceania","routine",2,-1.471,-1.448
"Rubella","Middle Africa","routine",1,-1.47,-1.451
"Cholera","Western Africa","campaign",1,-1.469,-1.452
"JE","Eastern and South-Eastern Asia","campaign",12,-1.467,-1.448
"COVID-19","Oceania","routine",1,-1.464,-1.452
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.464,-1.442
"JE","Oceania","campaign",18,-1.463,-1.448
"Typhoid","Eastern and Southern Europe","campaign",1,-1.463,-1.439
"Rubella","Middle Africa","campaign",1,-1.461,-1.426
"Typhoid","Eastern and Southern Europe","routine",12,-1.458,-1.428
"COVID-19","Eastern and Southern Europe","routine",1,-1.457,-1.446
"Cholera","Central and Southern Asia","campaign",9,-1.453,-1.435
"COVID-19","Oceania","routine",2,-1.452,-1.44
"Cholera","Western Africa","campaign",4,-1.452,-1.434
"Rubella","Middle Africa","routine",1,-1.451,-1.431
"JE","Eastern and South-Eastern Asia","campaign",8,-1.448,-1.429
"JE","Oceania","campaign",30,-1.448,-1.433
"Rubella","Oceania","routine",3,-1.448,-1.425
"Cholera","Eastern Africa","campaign",1,-1.447,-1.433
"COVID-19","Eastern and Southern Europe","routine",1,-1.446,-1.435
"Cholera","Northern Africa and Western Asia","campaign",1,-1.443,-1.427
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.442,-1.42
"COVID-19","Oceania","routine",2,-1.44,-1.428
"Typhoid","Eastern and Southern Europe","campaign",3,-1.439,-1.416
"Cholera","Central and Southern Asia","campaign",4,-1.435,-1.416
"JE","Oceania","campaign",14,-1.433,-1.418
"JE","Eastern and South-Eastern Asia","campaign",18,-1.429,-1.41
"Typhoid","Eastern and Southern Europe","routine",7,-1.428,-1.398
"Cholera","Latin America and the Caribbean","campaign",1,-1.422,-1.406
"Rubella","Southern Africa","routine",1,-1.421,-1.396
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.42,-1.398
"JE","Oceania","campaign",26,-1.418,-1.403
"Cholera","Western Africa","campaign",1,-1.417,-1.399
"COVID-19","Oceania","routine",1,-1.416,-1.403
"Cholera","Central and Southern Asia","campaign",8,-1.416,-1.398
"Typhoid","Eastern and Southern Europe","campaign",4,-1.416,-1.392
"COVID-19","Eastern and Southern Europe","routine",3,-1.413,-1.402
"JE","Eastern and South-Eastern Asia","campaign",20,-1.41,-1.392
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.407,-1.392
"JE","Oceania","campaign",21,-1.403,-1.388
"COVID-19","Eastern and Southern Europe","routine",2,-1.402,-1.391
"Rubella","Oceania","routine",1,-1.402,-1.379
"Cholera","Western Africa","campaign",2,-1.399,-1.382
"Cholera","Central and Southern Asia","campaign",11,-1.398,-1.379
"Rubella","Eastern and South-Eastern Asia","routine",3,-1.398,-1.377
"Typhoid","Eastern and Southern Europe","routine",19,-1.398,-1.368
"Cholera","Northern Africa and Western Asia","campaign",4,-1.395,-1.378
"JE","Oceania","routine",2,-1.395,-1.372
"JE","Eastern and South-Eastern Asia","campaign",16,-1.392,-1.373
"Rubella","Middle Africa","routine",1,-1.392,-1.372
"Typhoid","Eastern and Southern Europe","campaign",3,-1.392,-1.369
"COVID-19","Oceania","routine",1,-1.391,-1.379
"Cholera","Latin America and the Caribbean","campaign",1,-1.389,-1.373
"JE","Oceania","campaign",16,-1.388,-1.373
"Rubella","Eastern and Southern Europe","routine",1,-1.384,-1.366
"Cholera","Western Africa","campaign",3,-1.382,-1.364
"COVID-19","Eastern and Southern Europe","routine",1,-1.38,-1.369
"COVID-19","Oceania","routine",2,-1.379,-1.367
"Cholera","Central and Southern Asia","campaign",4,-1.379,-1.361
"Cholera","Northern Africa and Western Asia","campaign",2,-1.378,-1.362
"Cholera","Latin America and the Caribbean","campaign",1,-1.373,-1.356
"JE","Eastern and South-Eastern Asia","campaign",18,-1.373,-1.354
"JE","Oceania","campaign",17,-1.373,-1.358
"Rubella","Middle Africa","routine",1,-1.372,-1.353
"COVID-19","Eastern and Southern Europe","routine",1,-1.369,-1.358
"Typhoid","Eastern and Southern Europe","campaign",5,-1.369,-1.345
"YF","Eastern Africa","campaign",1,-1.367,-1.35
"Cholera","Western Africa","campaign",3,-1.364,-1.347
"Cholera","Eastern Africa","campaign",1,-1.363,-1.349
"Cholera","Central and Southern Asia","campaign",4,-1.361,-1.342
"COVID-19","Eastern and Southern Europe","routine",3,-1.358,-1.347
"JE","Oceania","campaign",17,-1.358,-1.343
"Rubella","Oceania","routine",1,-1.356,-1.333
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.355,-1.333
"JE","Eastern and South-Eastern Asia","campaign",12,-1.354,-1.336
"YF","Eastern Africa","campaign",2,-1.35,-1.335
"COVID-19","Eastern and Southern Europe","routine",1,-1.347,-1.337
"Cholera","Western Africa","campaign",2,-1.347,-1.329
"Rubella","Southern Africa","routine",1,-1.347,-1.323
"Typhoid","Southern Africa","campaign",1,-1.347,-1.327
"Cholera","Northern Africa and Western Asia","campaign",1,-1.346,-1.33
"JE","Oceania","campaign",26,-1.343,-1.328
"Cholera","Central and Southern Asia","campaign",3,-1.342,-1.324
"COVID-19","Eastern and Southern Europe","routine",1,-1.337,-1.326
"Rubella","Central and Southern Asia","routine",1,-1.337,-1.313
"JE","Eastern and South-Eastern Asia","campaign",17,-1.336,-1.317
"YF","Eastern Africa","campaign",1,-1.335,-1.32
"Cholera","Northern Africa and Western Asia","campaign",2,-1.33,-1.313
"JE","Oceania","campaign",26,-1.328,-1.312
"Typhoid","Southern Africa","campaign",2,-1.327,-1.307
"COVID-19","Eastern and Southern Europe","routine",2,-1.326,-1.315
"Cholera","Central and Southern Asia","campaign",8,-1.324,-1.305
"Cholera","Latin America and the Caribbean","campaign",3,-1.323,-1.307
"Rubella","Western Africa","campaign",1,-1.323,-1.303
"Rubella","Southern Africa","routine",1,-1.323,-1.298
"Typhoid","Eastern and Southern Europe","campaign",9,-1.322,-1.298
"Cholera","Eastern Africa","campaign",2,-1.321,-1.307
"Measles","Eastern and Southern Europe","campaign",1,-1.321,-1.305
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.319,-1.306
"JE","Eastern and South-Eastern Asia","campaign",12,-1.317,-1.298
"Rubella","Eastern and Southern Europe","routine",1,-1.314,-1.296
"Cholera","Northern Africa and Western Asia","campaign",6,-1.313,-1.297
"Rubella","Middle Africa","routine",1,-1.313,-1.294
"Cholera","Western Africa","campaign",2,-1.312,-1.294
"JE","Oceania","campaign",23,-1.312,-1.297
"Rubella","Oceania","routine",2,-1.31,-1.287
"Typhoid","Eastern and Southern Europe","routine",3,-1.308,-1.278
"COVID-19","Oceania","routine",1,-1.307,-1.295
"Cholera","Eastern Africa","campaign",1,-1.307,-1.293
"Cholera","Latin America and the Caribbean","campaign",1,-1.307,-1.291
"Typhoid","Southern Africa","campaign",2,-1.307,-1.287
"Cholera","Central and Southern Asia","campaign",4,-1.305,-1.287
"Measles","Eastern and Southern Europe","campaign",1,-1.305,-1.288
"Rubella","Latin America and the Caribbean","routine",1,-1.302,-1.288
"JE","Eastern and South-Eastern Asia","campaign",18,-1.298,-1.279
"Typhoid","Eastern and Southern Europe","campaign",4,-1.298,-1.275
"JE","Oceania","campaign",34,-1.297,-1.282
"Rubella","Eastern and Southern Europe","routine",1,-1.296,-1.279
"Cholera","Western Africa","campaign",1,-1.294,-1.277
"Rubella","Middle Africa","routine",1,-1.294,-1.274
"Cholera","Latin America and the Caribbean","campaign",2,-1.291,-1.274
"Measles","Eastern and Southern Europe","campaign",1,-1.288,-1.272
"Cholera","Central and Southern Asia","campaign",6,-1.287,-1.268
"Rubella","Oceania","routine",1,-1.287,-1.264
"Typhoid","Southern Africa","campaign",2,-1.287,-1.267
"COVID-19","Eastern and Southern Europe","routine",1,-1.282,-1.271
"JE","Oceania","campaign",59,-1.282,-1.267
"Cholera","Northern Africa and Western Asia","campaign",2,-1.281,-1.265
"Cholera","Eastern Africa","campaign",1,-1.279,-1.265
"JE","Eastern and South-Eastern Asia","campaign",13,-1.279,-1.261
"Rubella","Eastern and Southern Europe","routine",1,-1.279,-1.261
"Typhoid","Eastern and Southern Europe","routine",8,-1.278,-1.248
"Cholera","Western Africa","campaign",3,-1.277,-1.259
"JE","Oceania","routine",4,-1.277,-1.258
"Rubella","Eastern Africa","campaign",1,-1.277,-1.258
"Typhoid","Eastern and Southern Europe","campaign",8,-1.275,-1.252
"Cholera","Latin America and the Caribbean","campaign",2,-1.274,-1.258
"JE","Central and Southern Asia","campaign",2,-1.274,-1.26
"COVID-19","Eastern and Southern Europe","routine",2,-1.271,-1.26
"Cholera","Central and Southern Asia","campaign",3,-1.268,-1.25
"JE","Oceania","campaign",14,-1.267,-1.252
"Rubella","Southern Africa","campaign",1,-1.267,-1.245
"Cholera","Northern Africa and Western Asia","campaign",2,-1.265,-1.248
"Cholera","Eastern Africa","campaign",1,-1.265,-1.25
"JE","Eastern and South-Eastern Asia","campaign",19,-1.261,-1.242
"JE","Central and Southern Asia","campaign",3,-1.26,-1.25
"Cholera","Western Africa","campaign",1,-1.259,-1.242
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.257,-1.245
"JE","Oceania","campaign",14,-1.252,-1.237
"Typhoid","Eastern and Southern Europe","campaign",11,-1.252,-1.228
"Cholera","Central and Southern Asia","campaign",2,-1.25,-1.231
"JE","Central and Southern Asia","campaign",5,-1.25,-1.239
"Rubella","Middle Africa","campaign",1,-1.25,-1.215
"COVID-19","Eastern and Southern Europe","routine",1,-1.249,-1.238
"Cholera","Northern Africa and Western Asia","campaign",1,-1.248,-1.232
"Typhoid","Eastern and Southern Europe","routine",1,-1.248,-1.218
"Cholera","Western Africa","campaign",1,-1.242,-1.224
"JE","Eastern and South-Eastern Asia","campaign",9,-1.242,-1.223
"JE","Central and Southern Asia","campaign",4,-1.239,-1.228
"COVID-19","Eastern and Southern Europe","routine",1,-1.238,-1.227
"JE","Oceania","campaign",2,-1.237,-1.222
"Cholera","Eastern Africa","campaign",1,-1.236,-1.222
"Rota","Eastern and Southern Europe","routine",1,-1.235,-1.221
"Rubella","Middle Africa","routine",1,-1.235,-1.215
"Cholera","Northern Africa and Western Asia","campaign",2,-1.232,-1.216
"Cholera","Central and Southern Asia","campaign",3,-1.231,-1.213
"JE","Central and Southern Asia","campaign",4,-1.228,-1.217
"Typhoid","Eastern and Southern Europe","campaign",4,-1.228,-1.205
"Cholera","Western Africa","campaign",1,-1.224,-1.207
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.224,-1.202
"JE","Eastern and South-Eastern Asia","campaign",11,-1.223,-1.204
"Cholera","Eastern Africa","campaign",2,-1.222,-1.208
"Rubella","Central and Southern Asia","routine",3,-1.219,-1.195
"Rubella","Eastern Africa","campaign",1,-1.218,-1.199
"Rubella","Oceania","routine",3,-1.218,-1.195
"Typhoid","Eastern and Southern Europe","routine",11,-1.218,-1.188
"JE","Central and Southern Asia","campaign",5,-1.217,-1.206
"Cholera","Northern Africa and Western Asia","campaign",2,-1.216,-1.2
"Rubella","Middle Africa","campaign",2,-1.215,-1.18
"Rubella","Middle Africa","routine",3,-1.215,-1.195
"Cholera","Central and Southern Asia","campaign",3,-1.213,-1.194
"COVID-19","Oceania","routine",1,-1.21,-1.198
"Cholera","Latin America and the Caribbean","campaign",2,-1.208,-1.192
"Cholera","Western Africa","campaign",4,-1.207,-1.189
"Typhoid","Southern Africa","campaign",1,-1.207,-1.187
"JE","Central and Southern Asia","campaign",4,-1.206,-1.195
"Typhoid","Eastern and Southern Europe","campaign",9,-1.205,-1.181
"JE","Eastern and South-Eastern Asia","campaign",11,-1.204,-1.186
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.202,-1.181
"Cholera","Northern Africa and Western Asia","campaign",2,-1.2,-1.183
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.196,-1.184
"JE","Central and Southern Asia","campaign",6,-1.195,-1.184
"Rubella","Oceania","routine",1,-1.195,-1.172
"Cholera","Central and Southern Asia","campaign",2,-1.194,-1.176
"Cholera","Western Africa","campaign",1,-1.189,-1.172
"Typhoid","Eastern and Southern Europe","routine",5,-1.188,-1.157
"COVID-19","Oceania","routine",1,-1.186,-1.174
"JE","Eastern and South-Eastern Asia","campaign",4,-1.186,-1.167
"JE","Central and Southern Asia","campaign",9,-1.184,-1.173
"Rubella","Latin America and the Caribbean","routine",1,-1.184,-1.173
"Cholera","Northern Africa and Western Asia","campaign",3,-1.183,-1.167
"Rubella","Eastern and South-Eastern Asia","routine",2,-1.181,-1.159
"Typhoid","Eastern and Southern Europe","campaign",1,-1.181,-1.158
"Cholera","Eastern Africa","campaign",1,-1.18,-1.166
"Cholera","Central and Southern Asia","campaign",5,-1.176,-1.157
"Rubella","Middle Africa","routine",1,-1.176,-1.156
"Cholera","Latin America and the Caribbean","campaign",1,-1.175,-1.159
"COVID-19","Eastern and Southern Europe","routine",1,-1.173,-1.162
"JE","Central and Southern Asia","campaign",10,-1.173,-1.162
"Rubella","Oceania","routine",2,-1.172,-1.149
"Typhoid","Eastern and South-Eastern Asia","campaign",1,-1.171,-1.159
"Cholera","Northern Africa and Western Asia","campaign",3,-1.167,-1.151
"JE","Eastern and South-Eastern Asia","campaign",1,-1.167,-1.148
"Typhoid","Southern Africa","campaign",2,-1.167,-1.147
"Cholera","Eastern Africa","campaign",1,-1.166,-1.152
"COVID-19","Eastern and Southern Europe","routine",1,-1.162,-1.151
"JE","Central and Southern Asia","campaign",6,-1.162,-1.151
"COVID-19","Oceania","routine",2,-1.161,-1.149
"Cholera","Latin America and the Caribbean","campaign",2,-1.159,-1.143
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.159,-1.137
"Typhoid","Eastern and Southern Europe","campaign",9,-1.158,-1.134
"Cholera","Central and Southern Asia","campaign",2,-1.157,-1.139
"Typhoid","Eastern and Southern Europe","routine",3,-1.157,-1.127
"Rubella","Southern Africa","campaign",1,-1.156,-1.134
"Cholera","Western Africa","campaign",4,-1.154,-1.137
"COVID-19","Eastern and Southern Europe","routine",3,-1.151,-1.14
"Cholera","Northern Africa and Western Asia","campaign",4,-1.151,-1.135
"JE","Central and Southern Asia","campaign",4,-1.151,-1.14
"Rubella","Oceania","routine",1,-1.149,-1.126
"JE","Eastern and South-Eastern Asia","campaign",1,-1.148,-1.13
"JE","Oceania","campaign",2,-1.147,-1.132
"Typhoid","Southern Africa","campaign",1,-1.147,-1.127
"Typhoid","Northern Africa and Western Asia","campaign",1,-1.145,-1.128
"Cholera","Latin America and the Caribbean","campaign",1,-1.143,-1.126
"JE","Central and Southern Asia","campaign",8,-1.14,-1.129
"Cholera","Central and Southern Asia","campaign",4,-1.139,-1.121
"Rubella","Eastern and Southern Europe","routine",1,-1.139,-1.121
"Cholera","Eastern Africa","campaign",2,-1.138,-1.124
"COVID-19","Oceania","routine",1,-1.137,-1.125
"Cholera","Western Africa","campaign",6,-1.137,-1.119
"Rubella","Middle Africa","routine",1,-1.136,-1.117
"Cholera","Northern Africa and Western Asia","campaign",1,-1.135,-1.118
"Typhoid","Eastern and Southern Europe","campaign",3,-1.134,-1.111
"COVID-19","Eastern and Southern Europe","routine",1,-1.129,-1.118
"JE","Central and Southern Asia","campaign",8,-1.129,-1.119
"Typhoid","Southern Africa","campaign",2,-1.127,-1.107
"Typhoid","Eastern and Southern Europe","routine",11,-1.127,-1.097
"Cholera","Latin America and the Caribbean","campaign",2,-1.126,-1.11
"Cholera","Eastern Africa","campaign",2,-1.124,-1.11
"Cholera","Central and Southern Asia","campaign",5,-1.121,-1.102
"Rubella","Eastern and Southern Europe","routine",2,-1.121,-1.104
"Cholera","Western Africa","campaign",6,-1.119,-1.102
"JE","Central and Southern Asia","campaign",10,-1.119,-1.108
"COVID-19","Eastern and Southern Europe","routine",3,-1.118,-1.107
"Cholera","Northern Africa and Western Asia","campaign",2,-1.118,-1.102
"Rubella","Middle Africa","routine",2,-1.117,-1.097
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.115,-1.093
"Rubella","Southern Africa","campaign",1,-1.112,-1.09
"Typhoid","Eastern and Southern Europe","campaign",14,-1.111,-1.087
"Cholera","Eastern Africa","campaign",2,-1.11,-1.096
"JE","Central and Southern Asia","campaign",4,-1.108,-1.097
"Rubella","Northern Africa and Western Asia","routine",1,-1.108,-1.092
"Rubella","Oceania","routine",2,-1.103,-1.08
"Cholera","Northern Africa and Western Asia","campaign",3,-1.102,-1.086
"Cholera","Western Africa","campaign",7,-1.102,-1.084
"Cholera","Central and Southern Asia","campaign",8,-1.102,-1.084
"JE","Central and Southern Asia","campaign",10,-1.097,-1.086
"Rubella","Middle Africa","routine",2,-1.097,-1.077
"Typhoid","Eastern and Southern Europe","routine",1,-1.097,-1.067
"COVID-19","Eastern and Southern Europe","routine",1,-1.096,-1.085
"Cholera","Latin America and the Caribbean","campaign",1,-1.093,-1.077
"Rubella","Eastern and South-Eastern Asia","routine",5,-1.093,-1.072
"Typhoid","Southern Africa","campaign",2,-1.087,-1.067
"Typhoid","Eastern and Southern Europe","campaign",4,-1.087,-1.064
"Cholera","Northern Africa and Western Asia","campaign",2,-1.086,-1.069
"JE","Central and Southern Asia","campaign",10,-1.086,-1.075
"Cholera","Western Africa","campaign",4,-1.084,-1.066
"Cholera","Central and Southern Asia","campaign",3,-1.084,-1.065
"Cholera","Latin America and the Caribbean","campaign",3,-1.077,-1.06
"Rubella","Middle Africa","routine",1,-1.077,-1.058
"Rubella","Central and Southern Asia","routine",1,-1.077,-1.054
"JE","Central and Southern Asia","campaign",5,-1.075,-1.064
"COVID-19","Eastern and Southern Europe","routine",1,-1.074,-1.063
"Rubella","Eastern and South-Eastern Asia","routine",1,-1.072,-1.05
"Cholera","Northern Africa and Western Asia","campaign",4,-1.069,-1.053
"Rubella","Eastern and Southern Europe","routine",1,-1.069,-1.051
"Cholera","Eastern Africa","campaign",4,-1.068,-1.054
"Typhoid","Eastern and Southern Europe","routine",1,-1.067,-1.037
"Cholera","Western Africa","campaign",4,-1.066,-1.049
"Cholera","Central and Southern Asia","campaign",5,-1.065,-1.047
"JE","Central and Southern Asia","campaign",5,-1.064,-1.053
"Typhoid","Eastern and Southern Europe","campaign",9,-1.064,-1.041
"COVID-19","Eastern and Southern Europe","routine",1,-1.063,-1.052
"Cholera","Latin America and the Caribbean","campaign",1,-1.06,-1.044
