"disease","activity_type","country","Counts","lower_bound","upper_bound"
"YF","routine","ERI",68,0.0006685,0.07543
"Typhoid","campaign","GEO",4,0.0006716,0.0007031
"Rota","routine","KGZ",2,0.0006808,0.01336
"COVID-19","routine","TZA",17,0.0006816,0.001796
"COVID-19","routine","YEM",23,0.0006816,0.003589
"Typhoid","routine","GEO",4,0.0006837,0.0007411
"COVID-19","campaign","PNG",48,0.0006917,0.002596
"Rota","routine","MWI",2,0.0007016,0.0111
"Typhoid","campaign","GEO",7,0.0007031,0.0007346
"Rota","routine","MDA",8,0.0007125,0.002341
"Rota","routine","XK",16,0.0007226,0.0007473
"Cholera","campaign","AFG",5,0.0007248,0.001438
"Typhoid","routine","GEO",2,0.0007411,0.0007985
"COVID-19","campaign","BEN",21,0.0007464,0.00149
"Rota","routine","XK",19,0.0007473,0.000768
"Typhoid","campaign","PRY",17,0.0007503,0.006984
"COVID-19","routine","HTI",31,0.0007601,0.0008976
"Typhoid","campaign","GEO",2,0.0007662,0.0007977
"Rota","routine","XK",20,0.000768,0.0007886
"Measles","campaign","LKA",8,0.0007767,0.001541
"Rota","routine","XK",36,0.0007886,0.0008092
"Typhoid","campaign","GEO",5,0.0007977,0.0008292
"Typhoid","routine","GEO",2,0.0007985,0.0008559
"Rota","routine","XK",40,0.0008092,0.0008298
"Rubella","routine","COL",6,0.0008194,0.001627
"Rota","routine","XK",68,0.0008298,0.0008504
"Rota","routine","XK",72,0.0008504,0.0008711
"COVID-19","routine","BTN",32,0.0008559,0.001364
"Typhoid","routine","GEO",3,0.0008559,0.0009133
"Rota","routine","XK",42,0.0008711,0.0008917
"Rota","routine","XK",56,0.0008917,0.0009123
"Typhoid","campaign","GEO",2,0.0008923,0.0009238
"Cholera","campaign","MOZ",13,0.0009121,0.001813
"Rota","routine","XK",42,0.0009123,0.0009329
"Typhoid","routine","GEO",6,0.0009133,0.0009707
"COVID-19","campaign","DZA",12,0.0009211,0.002536
"PCV","routine","LKA",14,0.0009238,0.01035
"Typhoid","campaign","GEO",2,0.0009238,0.0009553
"COVID-19","routine","TLS",26,0.0009253,0.001401
"COVID-19","campaign","SLE",31,0.0009304,0.001507
"Rota","routine","XK",30,0.0009329,0.0009535
"Rota","routine","XK",51,0.0009535,0.0009742
"Typhoid","campaign","GEO",9,0.0009553,0.0009868
"Rubella","campaign","EGY",3,0.0009728,0.0016
"Rota","routine","XK",3,0.0009742,0.0009948
"Measles","campaign","ARM",20,0.0009772,0.001944
"COVID-19","campaign","CPV",21,0.0009778,0.003433
"Rubella","campaign","SOM",11,0.0009856,0.00826
"Rota","routine","XK",4,0.0009948,0.001015
"Measles","campaign","GEO",6,0.0009956,0.001825
"COVID-19","routine","MRT",20,0.001003,0.001306
"Cholera","campaign","MWI",2,0.001004,0.001441
"COVID-19","routine","LSO",17,0.001008,0.001144
"Typhoid","campaign","GEO",2,0.001018,0.00105
"COVID-19","routine","PAK",17,0.001027,0.001382
"COVID-19","routine","NGA",12,0.001028,0.001934
"Typhoid","routine","GEO",6,0.001028,0.001086
"Measles","campaign","IRN",10,0.001045,0.002079
"COVID-19","routine","AGO",28,0.001053,0.0012
"Typhoid","campaign","ARM",23,0.001068,0.00148
"MenACWYX","campaign","GMB",7,0.001075,0.009399
"Typhoid","campaign","GEO",13,0.001081,0.001113
"Typhoid","campaign","GNB",24,0.001084,0.03444
"Typhoid","routine","GEO",5,0.001086,0.001143
"Rubella","campaign","TCD",15,0.001123,0.02177
"Rubella","campaign","IDN",6,0.001126,0.003096
"Typhoid","campaign","GEO",12,0.001144,0.001176
"PCV","routine","ZMB",4,0.001149,0.04047
"Rubella","campaign","NPL",22,0.001149,0.002252
"COVID-19","routine","KGZ",46,0.00115,0.002206
"Rubella","campaign","ARM",49,0.001152,0.01462
"COVID-19","routine","CIV",15,0.001163,0.001936
"Measles","campaign","KGZ",29,0.001166,0.002321
"JE","routine","PNG",7,0.001169,0.008094
"Typhoid","campaign","GEO",8,0.001176,0.001208
"COVID-19","routine","ZWE",17,0.001183,0.001396
"Rubella","routine","CHN",7,0.001192,0.002369
"COVID-19","routine","AGO",21,0.0012,0.001348
"Typhoid","routine","GEO",5,0.0012,0.001258
"Typhoid","campaign","GEO",3,0.001208,0.001239
"Cholera","campaign","CMR",27,0.001219,0.00917
"Hib","routine","ZWE",30,0.001234,0.02044
"COVID-19","routine","ETH",21,0.001238,0.004048
"COVID-19","routine","HND",39,0.001246,0.001616
"COVID-19","campaign","MLI",21,0.00126,0.002128
"Typhoid","campaign","GEO",1,0.001271,0.001302
"COVID-19","routine","CMR",18,0.001279,0.002011
"COVID-19","routine","BDI",23,0.001295,0.001473
"Typhoid","campaign","GEO",17,0.001302,0.001334
"Rota","routine","VUT",3,0.001311,0.0238
"Typhoid","routine","GEO",4,0.001315,0.001373
"JE","campaign","PNG",6,0.00133,0.002629
"COVID-19","campaign","TGO",38,0.001331,0.00259
"PCV","routine","WSM",19,0.001334,0.03856
"Typhoid","routine","GEO",2,0.001373,0.00143
"Typhoid","routine","FJI",21,0.001374,0.01058
"Rubella","campaign","SYR",14,0.001379,0.004721
"Typhoid","campaign","GEO",6,0.001397,0.001428
"COVID-19","routine","BEN",44,0.001427,0.002758
"PCV","routine","VEN",10,0.001427,0.02765
"Typhoid","campaign","GEO",2,0.001428,0.00146
"Typhoid","routine","GEO",2,0.00143,0.001487
"Rubella","campaign","TUN",3,0.001434,0.002269
"Cholera","campaign","AFG",1,0.001438,0.002152
"COVID-19","routine","NIC",18,0.001441,0.001878
"Cholera","campaign","MWI",6,0.001441,0.001879
"Rubella","campaign","MDV",19,0.001453,0.006092
"Rubella","routine","HND",3,0.001454,0.002898
"JE","campaign","BTN",8,0.001458,0.00341
"Typhoid","campaign","GEO",1,0.00146,0.001491
"Rubella","routine","NIC",8,0.001464,0.002916
"Rota","routine","BIH",12,0.00147,0.004405
"JE","routine","THA",11,0.001478,0.002843
"Typhoid","campaign","ARM",21,0.00148,0.001892
"COVID-19","campaign","COG",21,0.001481,0.002509
"Measles","campaign","MDA",28,0.001487,0.002916
"Typhoid","routine","GEO",1,0.001487,0.001545
"COVID-19","campaign","BEN",20,0.00149,0.00211
"Rubella","campaign","SDN",3,0.001499,0.008033
"COVID-19","campaign","SLE",27,0.001507,0.001988
"COVID-19","routine","ECU",18,0.001536,0.002518
"Measles","campaign","LKA",3,0.001541,0.002306
"Typhoid","routine","GEO",3,0.001545,0.001602
"Measles","campaign","TKM",15,0.001553,0.003096
"Typhoid","campaign","GEO",1,0.001554,0.001586
"COVID-19","routine","LBR",18,0.001572,0.001975
"COVID-19","routine","HTI",27,0.001585,0.001723
"Rubella","campaign","EGY",8,0.0016,0.002228
"COVID-19","campaign","CIV",25,0.001602,0.003118
"Typhoid","campaign","GEO",12,0.001617,0.001649
"Rubella","routine","COL",7,0.001627,0.002435
"Typhoid","campaign","GEO",7,0.001649,0.00168
"COVID-19","routine","UKR",33,0.001655,0.002243
"COVID-19","routine","TKM",49,0.001678,0.002808
"Typhoid","campaign","GEO",4,0.00168,0.001712
"Hib","routine","UKR",4,0.001681,0.005507
"Rota","routine","MKD",9,0.001686,0.006848
"COVID-19","campaign","SOM",20,0.00171,0.002412
"Typhoid","campaign","GEO",5,0.001712,0.001743
"Rubella","routine","PRY",60,0.001725,0.003439
"Typhoid","campaign","GEO",2,0.001743,0.001775
"Measles","campaign","PRK",3,0.001747,0.003302
"COVID-19","routine","MDA",42,0.001757,0.002363
"Typhoid","routine","BLZ",9,0.001774,0.01224
"Typhoid","routine","GEO",3,0.001774,0.001832
"Typhoid","campaign","GEO",4,0.001775,0.001807
"Measles","campaign","BOL",3,0.001786,0.0134
"COVID-19","routine","BTN",21,0.001787,0.00221
"Rota","routine","ALB",346,0.001794,0.006516
"COVID-19","routine","TLS",19,0.001798,0.002195
"COVID-19","routine","PER",25,0.001801,0.002355
"Typhoid","campaign","GEO",2,0.001807,0.001838
"Cholera","campaign","MOZ",13,0.001813,0.002714
"Measles","campaign","EGY",20,0.001815,0.003616
"Measles","campaign","MNG",22,0.001819,0.003612
"Rota","routine","PER",2,0.001819,0.008583
"Measles","campaign","GEO",3,0.001825,0.002654
"Typhoid","routine","GEO",2,0.001832,0.001889
"Typhoid","campaign","GEO",5,0.001838,0.00187
"Measles","campaign","CHN",21,0.001845,0.003679
"COVID-19","routine","BOL",25,0.00185,0.002416
"Typhoid","campaign","GEO",1,0.00187,0.001901
"Measles","campaign","UZB",83,0.001875,0.003741
"Cholera","campaign","MWI",1,0.001879,0.002316
"Typhoid","routine","GEO",6,0.001889,0.001947
"Typhoid","routine","PAK",25,0.001889,0.003569
"Typhoid","campaign","ARM",8,0.001892,0.002304
"Measles","campaign","MDV",7,0.001894,0.003777
"Rubella","campaign","THA",26,0.001896,0.007336
"Typhoid","campaign","GEO",3,0.001901,0.001933
"Typhoid","campaign","GEO",5,0.001933,0.001964
"COVID-19","routine","CIV",29,0.001936,0.002581
"Measles","campaign","AZE",3,0.001941,0.003203
"Measles","campaign","ARM",21,0.001944,0.00291
"Typhoid","routine","GEO",5,0.001947,0.002004
"COVID-19","campaign","TZA",18,0.001964,0.002431
"Typhoid","campaign","GEO",7,0.001964,0.001996
"COVID-19","routine","PAK",20,0.001972,0.002267
"COVID-19","routine","COG",22,0.001973,0.00229
"COVID-19","routine","LBR",21,0.001975,0.002311
"JE","campaign","IND",126,0.001977,0.003526
"COVID-19","routine","NPL",16,0.001984,0.002225
"Typhoid","campaign","GEO",2,0.001996,0.002027
"COVID-19","campaign","MWI",18,0.001997,0.003158
"Typhoid","routine","GEO",8,0.002004,0.002061
"COVID-19","campaign","TCD",17,0.002007,0.002776
"Typhoid","routine","FSM",21,0.002037,0.003178
"COVID-19","routine","KEN",19,0.002043,0.002559
"Measles","campaign","TON",2,0.002053,0.002394
"Typhoid","routine","GEO",11,0.002061,0.002119
"Measles","campaign","IRN",17,0.002079,0.003113
"COVID-19","routine","AGO",20,0.002083,0.00223
"Typhoid","campaign","GEO",3,0.00209,0.002122
"Rubella","campaign","NAM",3,0.002106,0.003759
"YF","campaign","NER",3,0.002116,0.01889
"Cholera","campaign","NGA",7,0.002117,0.003741
"Measles","campaign","NPL",1,0.002119,0.01105
"Typhoid","routine","GEO",2,0.002119,0.002176
"Typhoid","campaign","GEO",4,0.002122,0.002153
"COVID-19","routine","EGY",18,0.002128,0.002318
"JE","campaign","VNM",71,0.002141,0.004929
"Cholera","campaign","AFG",3,0.002152,0.002866
"Typhoid","campaign","GEO",18,0.002153,0.002185
"COVID-19","routine","ARM",20,0.00216,0.002857
"COVID-19","routine","CPV",12,0.002165,0.003418
"Typhoid","routine","GEO",3,0.002176,0.002234
"COVID-19","routine","TJK",18,0.002179,0.002332
"Typhoid","campaign","GEO",6,0.002185,0.002216
"COVID-19","routine","MDV",14,0.002195,0.00241
"PCV","routine","AFG",2,0.002215,0.06825
"Typhoid","campaign","GEO",2,0.002216,0.002248
"Rubella","campaign","EGY",30,0.002228,0.002856
"COVID-19","routine","AGO",34,0.00223,0.002378
"JE","campaign","TLS",15,0.002234,0.00235
"Typhoid","routine","GEO",2,0.002234,0.002291
"COVID-19","routine","UKR",15,0.002243,0.002733
"Typhoid","campaign","GEO",7,0.002248,0.002279
"Rubella","campaign","NPL",46,0.002252,0.003356
"Typhoid","campaign","GEO",3,0.002279,0.002311
"Typhoid","campaign","DJI",47,0.002282,0.06208
"COVID-19","routine","AZE",20,0.002293,0.002519
"Measles","campaign","SWZ",3,0.0023,0.004586
"Typhoid","campaign","ARM",38,0.002304,0.002715
"Measles","campaign","LKA",6,0.002306,0.00307
"Typhoid","campaign","GEO",7,0.002311,0.002342
"Cholera","campaign","MWI",8,0.002316,0.002753
"Rubella","campaign","YEM",16,0.002319,0.004786
"Measles","campaign","KGZ",34,0.002321,0.003477
"COVID-19","campaign","SSD",42,0.002327,0.003437
"Hib","routine","BLR",7,0.002331,0.005877
"COVID-19","routine","JOR",20,0.002337,0.005907
"Typhoid","campaign","GEO",9,0.002342,0.002374
"Typhoid","routine","GEO",14,0.002348,0.002406
"Typhoid","campaign","PAK",30,0.002362,0.00443
"Measles","campaign","LSO",6,0.002368,0.00472
"YF","campaign","COG",19,0.002368,0.02414
"Rubella","routine","CHN",26,0.002369,0.003547
"Measles","campaign","WSM",2,0.002386,0.005832
"Typhoid","campaign","GEO",4,0.002405,0.002437
"Typhoid","routine","GEO",6,0.002406,0.002463
"Rubella","routine","COL",2,0.002435,0.003243
"Measles","campaign","TJK",64,0.002437,0.004854
"Typhoid","campaign","GEO",10,0.002437,0.002469
"COVID-19","campaign","IRN",21,0.002439,0.003545
"Rubella","campaign","MOZ",10,0.002453,0.004638
"COVID-19","campaign","ZMB",27,0.002459,0.003197
"COVID-19","routine","ZWE",14,0.002466,0.002644
"COVID-19","campaign","BFA",22,0.002488,0.003533
"Typhoid","campaign","GEO",5,0.0025,0.002532
"HepB","routine","STP",2,0.002517,0.08224
"COVID-19","campaign","ARM",22,0.002523,0.004665
"Typhoid","campaign","GEO",9,0.002532,0.002563
"COVID-19","routine","HND",26,0.002541,0.002849
"COVID-19","routine","COG",15,0.002555,0.00282
"Rota","routine","SLV",4,0.002557,0.00637
"Rota","routine","CUB",3,0.002558,0.00342
"Typhoid","campaign","IDN",79,0.002558,0.005025
"COVID-19","routine","PAK",16,0.002563,0.002858
"Typhoid","campaign","GEO",5,0.002563,0.002595
"Typhoid","routine","GEO",2,0.002578,0.002635
"COVID-19","routine","THA",21,0.002595,0.003079
"Typhoid","campaign","GEO",2,0.002595,0.002626
"COVID-19","campaign","SYR",11,0.002606,0.003899
"Rubella","routine","PER",7,0.002614,0.004127
"JE","campaign","PAK",4,0.002616,0.00345
"Typhoid","campaign","GEO",5,0.002626,0.002658
"JE","campaign","PNG",8,0.002629,0.003928
"COVID-19","routine","PHL",17,0.002643,0.002956
"Rota","routine","COM",7,0.00265,0.07415
"Measles","campaign","GEO",4,0.002654,0.003483
"COVID-19","campaign","CMR",20,0.002667,0.003459
"PCV","routine","CHN",66,0.002681,0.03232
"Rota","routine","MNG",4,0.002685,0.02375
"COVID-19","campaign","WSM",14,0.002687,0.00466
"Typhoid","campaign","GEO",4,0.002689,0.002721
"Rota","routine","SRB",129,0.002711,0.004883
"Cholera","campaign","MOZ",11,0.002714,0.003615
"Typhoid","campaign","ARM",29,0.002715,0.003127
"Typhoid","campaign","GEO",10,0.002721,0.002752
"COVID-19","routine","TZA",21,0.002725,0.003653
"Typhoid","routine","WSM",16,0.002737,0.01183
"Rota","routine","CPV",3,0.002743,0.01063
"Cholera","campaign","MWI",12,0.002753,0.00319
"COVID-19","routine","CAF",19,0.002755,0.00485
"COVID-19","campaign","HTI",31,0.002768,0.004552
"Typhoid","routine","GEO",2,0.002808,0.002865
"COVID-19","routine","ZWE",25,0.002822,0.003
"Rubella","routine","NPL",6,0.002838,0.005656
"Typhoid","campaign","GEO",1,0.002847,0.002878
"Typhoid","campaign","SLV",16,0.002851,0.005327
"Rubella","campaign","EGY",14,0.002856,0.003484
"COVID-19","routine","PAK",13,0.002858,0.003153
"Typhoid","routine","GEO",9,0.002865,0.002922
"Cholera","campaign","AFG",2,0.002866,0.003579
"Typhoid","campaign","GEO",5,0.002878,0.00291
"Rubella","routine","HND",4,0.002898,0.004341
"COVID-19","routine","IRN",18,0.0029,0.003284
"Measles","campaign","FSM",8,0.0029,0.005781
"COVID-19","routine","BDI",42,0.002902,0.003081
"Measles","campaign","BLZ",12,0.002903,0.00579
"Measles","campaign","ARM",14,0.00291,0.003876
"Typhoid","campaign","GEO",10,0.00291,0.002941
"Rota","routine","CIV",4,0.002913,0.01346
"Measles","campaign","PSE",34,0.002915,0.005812
"Measles","campaign","MDA",39,0.002916,0.004107
"Rubella","routine","NIC",1,0.002916,0.004369
"Typhoid","routine","GEO",4,0.002922,0.00298
"COVID-19","routine","SLV",20,0.002934,0.003256
"COVID-19","routine","GMB",17,0.002939,0.004483
"Typhoid","campaign","GEO",2,0.002941,0.002973
"COVID-19","routine","NPL",18,0.002948,0.003189
"COVID-19","campaign","SLE",12,0.00295,0.00343
"Rubella","routine","SYR",3,0.002962,0.005907
"COVID-19","routine","NIC",17,0.002973,0.003338
"Typhoid","campaign","GEO",4,0.002973,0.003004
"Typhoid","routine","GEO",2,0.00298,0.003037
"Rubella","campaign","VNM",30,0.003002,0.01926
"COVID-19","campaign","KEN",22,0.00301,0.004078
"Rubella","routine","PHL",4,0.003027,0.006025
"Rubella","routine","ECU",6,0.003034,0.006057
"Typhoid","campaign","GEO",4,0.003036,0.003068
"Typhoid","routine","GEO",4,0.003037,0.003095
"PCV","routine","MKD",2,0.003054,0.01138
"Typhoid","campaign","GEO",7,0.003068,0.003099
"Measles","campaign","LKA",12,0.00307,0.003834
"COVID-19","routine","BDI",37,0.003081,0.003259
"PCV","routine","NAM",10,0.003092,0.01064
"Typhoid","routine","GEO",4,0.003095,0.003152
"Measles","campaign","TKM",16,0.003096,0.004639
"Rubella","campaign","IDN",12,0.003096,0.004738
"COVID-19","routine","HTI",39,0.003098,0.003235
"Rota","routine","PRK",3,0.003099,0.01869
"Typhoid","campaign","GEO",4,0.003099,0.003131
"Typhoid","campaign","VEN",24,0.003108,0.005818
"Measles","campaign","IRN",7,0.003113,0.004147
"Typhoid","campaign","ARM",5,0.003127,0.003539
"Rubella","campaign","BGD",12,0.003129,0.006094
"Typhoid","campaign","GEO",8,0.003131,0.003162
"COVID-19","routine","SEN",30,0.003142,0.004425
"Typhoid","campaign","BLZ",13,0.003145,0.01272
"Typhoid","routine","GEO",6,0.003152,0.003209
"COVID-19","routine","HND",18,0.003158,0.003466
"Typhoid","campaign","GEO",4,0.003162,0.003194
"Hib","routine","THA",7,0.003173,0.01313
"Typhoid","routine","FSM",12,0.003178,0.004319
"Cholera","campaign","MWI",6,0.00319,0.003628
"Typhoid","campaign","GEO",5,0.003194,0.003225
"COVID-19","campaign","ZMB",13,0.003197,0.003812
"Measles","campaign","AZE",4,0.003203,0.004465
"Typhoid","routine","GEO",6,0.003209,0.003267
"Rota","routine","BLR",463,0.00321,0.006295
"COVID-19","routine","MNG",66,0.003211,0.003591
"Rota","routine","TUV",20,0.003224,0.006381
"Typhoid","campaign","GEO",5,0.003225,0.003257
"Rota","routine","XK",3,0.003242,0.003263
"Rubella","routine","COL",1,0.003243,0.004051
"COVID-19","campaign","TKM",21,0.003251,0.00489
"Typhoid","campaign","GEO",3,0.003257,0.003288
"COVID-19","routine","EGY",26,0.003272,0.003462
"Rubella","campaign","PAK",24,0.003299,0.006455
"Measles","campaign","JAM",5,0.0033,0.00658
"Measles","campaign","PRK",6,0.003302,0.004857
"COVID-19","routine","BGD",22,0.003306,0.003706
"Rota","routine","NAM",9,0.003311,0.006732
"Typhoid","campaign","GEO",6,0.00332,0.003351
"Rota","routine","XK",2,0.003325,0.003345
"COVID-19","routine","ECU",23,0.003337,0.004155
"COVID-19","campaign","BEN",16,0.00335,0.00397
"Rubella","campaign","NPL",33,0.003356,0.004459
"COVID-19","routine","MAR",16,0.00336,0.003596
"COVID-19","campaign","TZA",46,0.003364,0.003831
"Rota","routine","XK",5,0.003366,0.003387
"Typhoid","campaign","GUY",35,0.003372,0.02539
"Typhoid","routine","GEO",5,0.003382,0.003439
"Rota","routine","XK",7,0.003407,0.003428
"JE","campaign","BTN",1,0.00341,0.005037
"Measles","campaign","CUB",4,0.003411,0.006811
"Typhoid","campaign","GEO",2,0.003414,0.003446
"Rota","routine","CUB",4,0.00342,0.004139
"PCV","routine","BIH",502,0.003423,0.00809
"Rota","routine","XK",6,0.003428,0.003449
"Rubella","routine","PRY",14,0.003439,0.005154
"Typhoid","routine","GEO",7,0.003439,0.003496
"Typhoid","campaign","GEO",4,0.003446,0.003477
"Rota","routine","XK",4,0.003449,0.003469
"JE","campaign","PAK",3,0.00345,0.004283
"Rota","routine","XK",4,0.003469,0.00349
"Measles","campaign","KGZ",10,0.003477,0.004633
"COVID-19","routine","THA",34,0.003483,0.003887
"Measles","campaign","GEO",13,0.003483,0.004312
"Rubella","campaign","EGY",17,0.003484,0.004111
"Rota","routine","XK",2,0.00349,0.00351
"Typhoid","routine","GEO",4,0.003496,0.003554
"Typhoid","campaign","GEO",6,0.003509,0.00354
"JE","campaign","IND",4,0.003526,0.005075
"COVID-19","routine","PNG",17,0.003527,0.004259
"Rota","routine","XK",3,0.003531,0.003552
"COVID-19","campaign","BFA",14,0.003533,0.004404
"Typhoid","campaign","ARM",23,0.003539,0.003951
"Typhoid","campaign","GEO",2,0.00354,0.003572
"Typhoid","campaign","MAR",30,0.003546,0.006888
"Rubella","routine","CHN",17,0.003547,0.004724
"Rota","routine","XK",15,0.003552,0.003572
"Rubella","campaign","JOR",9,0.003552,0.006753
"Typhoid","routine","GEO",14,0.003554,0.003611
"COVID-19","campaign","CAF",28,0.003559,0.004341
"Typhoid","routine","PAK",47,0.003569,0.005249
"Rota","routine","XK",3,0.003572,0.003593
"Rubella","routine","BOL",6,0.003573,0.007135
"COVID-19","routine","PHL",19,0.003582,0.003895
"Rota","routine","XK",14,0.003593,0.003614
"Typhoid","routine","SLB",37,0.003599,0.1221
"COVID-19","routine","TJK",19,0.0036,0.003727
"Typhoid","campaign","GEO",6,0.003603,0.003635
"Typhoid","routine","GEO",5,0.003611,0.003669
"Measles","campaign","MNG",7,0.003612,0.005404
"Rota","routine","XK",3,0.003614,0.003634
"Cholera","campaign","MOZ",7,0.003615,0.004516
"Measles","campaign","EGY",121,0.003616,0.005417
"COVID-19","routine","TUN",20,0.003622,0.004189
"Cholera","campaign","MWI",13,0.003628,0.004065
"Rota","routine","XK",8,0.003634,0.003655
"Typhoid","campaign","GEO",3,0.003635,0.003667
"COVID-19","routine","LAO",18,0.003652,0.004129
"Rota","routine","XK",6,0.003655,0.003675
"Rubella","campaign","TUN",11,0.00366,0.004356
"Typhoid","campaign","GEO",1,0.003667,0.003698
"Rota","routine","XK",7,0.003675,0.003696
"Measles","campaign","CHN",10,0.003679,0.005513
"COVID-19","routine","MMR",24,0.003685,0.003884
"Typhoid","campaign","GEO",1,0.003698,0.00373
"Rota","routine","XK",16,0.003717,0.003737
"Typhoid","routine","GEO",6,0.003726,0.003783
"COVID-19","campaign","GIN",27,0.00373,0.00543
"Typhoid","campaign","GEO",4,0.00373,0.003761
"COVID-19","routine","MRT",17,0.003733,0.004036
"Rota","routine","XK",13,0.003737,0.003758
