"disease","subregion","Counts","lower_bound","upper_bound"
"COVID-19","Western Africa",15,0.06794,0.06832
"COVID-19","Western Africa",16,0.06832,0.0687
"COVID-19","Western Africa",11,0.0687,0.06908
"COVID-19","Western Africa",9,0.06908,0.06946
"COVID-19","Western Africa",7,0.06946,0.06984
"COVID-19","Western Africa",8,0.06984,0.07022
"COVID-19","Western Africa",13,0.07022,0.0706
"COVID-19","Western Africa",8,0.0706,0.07098
"COVID-19","Western Africa",14,0.07098,0.07136
"COVID-19","Western Africa",11,0.07136,0.07175
"COVID-19","Western Africa",15,0.07175,0.07213
"COVID-19","Western Africa",20,0.07213,0.07251
"COVID-19","Western Africa",13,0.07251,0.07289
"COVID-19","Western Africa",14,0.07289,0.07327
"COVID-19","Western Africa",10,0.07327,0.07365
"COVID-19","Western Africa",9,0.07365,0.07403
"COVID-19","Western Africa",13,0.07403,0.07441
"COVID-19","Western Africa",18,0.07441,0.07479
"COVID-19","Western Africa",10,0.07479,0.07517
"COVID-19","Western Africa",4,0.07517,0.07555
"COVID-19","Western Africa",7,0.07555,0.07593
"COVID-19","Western Africa",12,0.07593,0.07631
"COVID-19","Western Africa",4,0.07631,0.0767
"COVID-19","Western Africa",10,0.0767,0.07708
"COVID-19","Western Africa",8,0.07708,0.07746
"COVID-19","Western Africa",16,0.07746,0.07784
"COVID-19","Western Africa",10,0.07784,0.07822
"COVID-19","Western Africa",4,0.07822,0.0786
"COVID-19","Western Africa",7,0.0786,0.07898
"COVID-19","Western Africa",11,0.07898,0.07936
"COVID-19","Western Africa",19,0.07936,0.07974
"COVID-19","Western Africa",11,0.07974,0.08012
"COVID-19","Western Africa",6,0.08012,0.0805
"COVID-19","Western Africa",8,0.0805,0.08088
"COVID-19","Western Africa",15,0.08088,0.08126
"COVID-19","Western Africa",9,0.08126,0.08165
"COVID-19","Western Africa",9,0.08165,0.08203
"COVID-19","Western Africa",13,0.08203,0.08241
"COVID-19","Western Africa",7,0.08241,0.08279
"COVID-19","Western Africa",7,0.08279,0.08317
"COVID-19","Western Africa",7,0.08317,0.08355
"COVID-19","Western Africa",8,0.08355,0.08393
"COVID-19","Western Africa",10,0.08393,0.08431
"COVID-19","Western Africa",8,0.08431,0.08469
"COVID-19","Western Africa",7,0.08469,0.08507
"COVID-19","Western Africa",5,0.08507,0.08545
"COVID-19","Western Africa",6,0.08545,0.08583
"COVID-19","Western Africa",9,0.08583,0.08621
"COVID-19","Western Africa",3,0.08621,0.0866
"COVID-19","Western Africa",10,0.0866,0.08698
"COVID-19","Western Africa",4,0.08698,0.08736
"COVID-19","Western Africa",5,0.08736,0.08774
"COVID-19","Western Africa",6,0.08774,0.08812
"COVID-19","Western Africa",6,0.08812,0.0885
"COVID-19","Western Africa",4,0.0885,0.08888
"COVID-19","Western Africa",10,0.08888,0.08926
"COVID-19","Western Africa",4,0.08926,0.08964
"COVID-19","Western Africa",10,0.08964,0.09002
"COVID-19","Western Africa",4,0.09002,0.0904
"COVID-19","Western Africa",7,0.0904,0.09078
"COVID-19","Western Africa",4,0.09078,0.09116
"COVID-19","Western Africa",3,0.09116,0.09155
"COVID-19","Western Africa",5,0.09155,0.09193
"COVID-19","Western Africa",3,0.09193,0.09231
"COVID-19","Western Africa",4,0.09231,0.09269
"COVID-19","Western Africa",2,0.09307,0.09345
"COVID-19","Western Africa",2,0.09345,0.09383
"COVID-19","Western Africa",3,0.09383,0.09421
"COVID-19","Western Africa",2,0.09421,0.09459
"COVID-19","Western Africa",2,0.09459,0.09497
"COVID-19","Western Africa",6,0.09497,0.09535
"COVID-19","Western Africa",1,0.09535,0.09573
"COVID-19","Western Africa",3,0.09573,0.09611
"COVID-19","Western Africa",2,0.09611,0.0965
"COVID-19","Western Africa",1,0.0965,0.09688
"COVID-19","Western Africa",3,0.09688,0.09726
"COVID-19","Western Africa",1,0.09726,0.09764
"COVID-19","Western Africa",6,0.09764,0.09802
"COVID-19","Western Africa",6,0.0984,0.09878
"COVID-19","Western Africa",3,0.09878,0.09916
"COVID-19","Western Africa",2,0.09916,0.09954
"COVID-19","Western Africa",3,0.09992,0.1003
"COVID-19","Western Africa",3,0.1007,0.1011
"COVID-19","Western Africa",2,0.1014,0.1018
"COVID-19","Western Africa",3,0.1018,0.1022
"COVID-19","Western Africa",3,0.103,0.1033
"COVID-19","Western Africa",3,0.1033,0.1037
"COVID-19","Western Africa",1,0.1045,0.1049
"COVID-19","Western Africa",1,0.1159,0.1164
"COVID-19","Southern Africa",1,0.102,0.1091
"COVID-19","Southern Africa",1,0.115,0.121
"COVID-19","Southern Africa",1,0.1446,0.1505
"COVID-19","Southern Africa",1,0.1505,0.1565
"COVID-19","Southern Africa",1,0.1565,0.1624
"COVID-19","Southern Africa",1,0.1624,0.1683
"COVID-19","Southern Africa",1,0.1801,0.1861
"COVID-19","Southern Africa",3,0.1861,0.192
"COVID-19","Southern Africa",3,0.192,0.1979
"COVID-19","Southern Africa",2,0.1979,0.2038
"COVID-19","Southern Africa",5,0.2038,0.2097
"COVID-19","Southern Africa",1,0.2097,0.2157
"COVID-19","Southern Africa",1,0.2157,0.2216
"COVID-19","Southern Africa",3,0.2216,0.2275
"COVID-19","Southern Africa",1,0.2275,0.2334
"COVID-19","Southern Africa",5,0.2334,0.2393
"COVID-19","Southern Africa",7,0.2393,0.2452
"COVID-19","Southern Africa",5,0.2452,0.2512
"COVID-19","Southern Africa",2,0.2512,0.2571
"COVID-19","Southern Africa",5,0.2571,0.263
"COVID-19","Southern Africa",2,0.263,0.2689
"COVID-19","Southern Africa",6,0.2689,0.2748
"COVID-19","Southern Africa",4,0.2748,0.2808
"COVID-19","Southern Africa",8,0.2808,0.2867
"COVID-19","Southern Africa",8,0.2867,0.2926
"COVID-19","Southern Africa",10,0.2926,0.2985
"COVID-19","Southern Africa",13,0.2985,0.3044
"COVID-19","Southern Africa",13,0.3044,0.3103
"COVID-19","Southern Africa",11,0.3103,0.3163
"COVID-19","Southern Africa",12,0.3163,0.3222
"COVID-19","Southern Africa",16,0.3222,0.3281
"COVID-19","Southern Africa",8,0.3281,0.334
"COVID-19","Southern Africa",13,0.334,0.3399
"COVID-19","Southern Africa",28,0.3399,0.3459
"COVID-19","Southern Africa",13,0.3459,0.3518
"COVID-19","Southern Africa",13,0.3518,0.3577
"COVID-19","Southern Africa",14,0.3577,0.3636
"COVID-19","Southern Africa",20,0.3636,0.3695
"COVID-19","Southern Africa",22,0.3695,0.3755
"COVID-19","Southern Africa",17,0.3755,0.3814
"COVID-19","Southern Africa",13,0.3814,0.3873
"COVID-19","Southern Africa",21,0.3873,0.3932
"COVID-19","Southern Africa",14,0.3932,0.3991
"COVID-19","Southern Africa",12,0.3991,0.405
"COVID-19","Southern Africa",21,0.405,0.411
"COVID-19","Southern Africa",20,0.411,0.4169
"COVID-19","Southern Africa",14,0.4169,0.4228
"COVID-19","Southern Africa",19,0.4228,0.4287
"COVID-19","Southern Africa",13,0.4287,0.4346
"COVID-19","Southern Africa",18,0.4346,0.4406
"COVID-19","Southern Africa",9,0.4406,0.4465
"COVID-19","Southern Africa",14,0.4465,0.4524
"COVID-19","Southern Africa",13,0.4524,0.4583
"COVID-19","Southern Africa",15,0.4583,0.4642
"COVID-19","Southern Africa",13,0.4642,0.4702
"COVID-19","Southern Africa",14,0.4702,0.4761
"COVID-19","Southern Africa",15,0.4761,0.482
"COVID-19","Southern Africa",9,0.482,0.4879
"COVID-19","Southern Africa",10,0.4879,0.4938
"COVID-19","Southern Africa",19,0.4938,0.4997
"COVID-19","Southern Africa",12,0.4997,0.5057
"COVID-19","Southern Africa",11,0.5057,0.5116
"COVID-19","Southern Africa",7,0.5116,0.5175
"COVID-19","Southern Africa",15,0.5175,0.5234
"COVID-19","Southern Africa",8,0.5234,0.5293
"COVID-19","Southern Africa",5,0.5293,0.5353
"COVID-19","Southern Africa",7,0.5353,0.5412
"COVID-19","Southern Africa",7,0.5412,0.5471
"COVID-19","Southern Africa",14,0.5471,0.553
"COVID-19","Southern Africa",10,0.553,0.5589
"COVID-19","Southern Africa",8,0.5589,0.5649
"COVID-19","Southern Africa",6,0.5649,0.5708
"COVID-19","Southern Africa",5,0.5708,0.5767
"COVID-19","Southern Africa",4,0.5767,0.5826
"COVID-19","Southern Africa",6,0.5826,0.5885
"COVID-19","Southern Africa",11,0.5885,0.5944
"COVID-19","Southern Africa",7,0.5944,0.6004
"COVID-19","Southern Africa",7,0.6004,0.6063
"COVID-19","Southern Africa",5,0.6063,0.6122
"COVID-19","Southern Africa",11,0.6122,0.6181
"COVID-19","Southern Africa",9,0.6181,0.624
"COVID-19","Southern Africa",6,0.624,0.63
"COVID-19","Southern Africa",8,0.63,0.6359
"COVID-19","Southern Africa",9,0.6359,0.6418
"COVID-19","Southern Africa",11,0.6418,0.6477
"COVID-19","Southern Africa",6,0.6477,0.6536
"COVID-19","Southern Africa",5,0.6536,0.6595
"COVID-19","Southern Africa",11,0.6595,0.6655
"COVID-19","Southern Africa",7,0.6655,0.6714
"COVID-19","Southern Africa",5,0.6714,0.6773
"COVID-19","Southern Africa",7,0.6773,0.6832
"COVID-19","Southern Africa",6,0.6832,0.6891
"COVID-19","Southern Africa",6,0.6891,0.6951
"COVID-19","Southern Africa",4,0.6951,0.701
"COVID-19","Southern Africa",4,0.701,0.7069
"COVID-19","Southern Africa",9,0.7069,0.7128
"COVID-19","Southern Africa",6,0.7128,0.7187
"COVID-19","Southern Africa",4,0.7187,0.7247
"COVID-19","Southern Africa",1,0.7247,0.7306
"COVID-19","Southern Africa",5,0.7306,0.7365
"COVID-19","Southern Africa",2,0.7365,0.7424
"COVID-19","Southern Africa",2,0.7424,0.7483
"COVID-19","Southern Africa",2,0.7483,0.7542
"COVID-19","Southern Africa",1,0.7542,0.7602
"COVID-19","Southern Africa",1,0.7602,0.7661
"COVID-19","Southern Africa",5,0.7661,0.772
"COVID-19","Southern Africa",3,0.772,0.7779
"COVID-19","Southern Africa",4,0.7779,0.7838
"COVID-19","Southern Africa",2,0.7838,0.7898
"COVID-19","Southern Africa",9,0.7898,0.7957
"COVID-19","Southern Africa",8,0.7957,0.8016
"COVID-19","Southern Africa",3,0.8016,0.8075
"COVID-19","Southern Africa",1,0.8075,0.8134
"COVID-19","Southern Africa",2,0.8134,0.8194
"COVID-19","Southern Africa",2,0.8194,0.8253
"COVID-19","Southern Africa",3,0.8253,0.8312
"COVID-19","Southern Africa",8,0.8312,0.8371
"COVID-19","Southern Africa",3,0.8371,0.843
"COVID-19","Southern Africa",2,0.843,0.8489
"COVID-19","Southern Africa",2,0.8489,0.8549
"COVID-19","Southern Africa",2,0.8608,0.8667
"COVID-19","Southern Africa",2,0.8667,0.8726
"COVID-19","Southern Africa",2,0.8726,0.8785
"COVID-19","Southern Africa",1,0.8845,0.8904
"COVID-19","Southern Africa",1,0.8904,0.8963
"COVID-19","Southern Africa",1,0.9022,0.9081
"COVID-19","Southern Africa",1,0.9081,0.914
"COVID-19","Southern Africa",3,0.914,0.92
"COVID-19","Southern Africa",3,0.92,0.9259
"COVID-19","Southern Africa",2,0.9259,0.9318
"COVID-19","Southern Africa",1,0.9318,0.9377
"COVID-19","Southern Africa",4,0.9377,0.9436
"COVID-19","Southern Africa",2,0.9496,0.9555
"COVID-19","Southern Africa",2,0.9555,0.9614
"COVID-19","Southern Africa",1,0.9614,0.9673
"COVID-19","Southern Africa",1,0.9851,0.991
"COVID-19","Southern Africa",1,0.9969,1.003
"COVID-19","Southern Africa",1,1.009,1.015
"COVID-19","Southern Africa",2,1.021,1.027
"COVID-19","Southern Africa",2,1.027,1.032
"COVID-19","Southern Africa",1,1.08,1.086
"COVID-19","Southern Africa",1,1.086,1.092
"COVID-19","Southern Africa",1,1.098,1.103
"COVID-19","Southern Africa",1,1.109,1.115
"COVID-19","Southern Africa",1,1.139,1.145
"COVID-19","Southern Africa",1,1.186,1.192
"COVID-19","Southern Africa",1,1.222,1.228
"COVID-19","Southern Africa",1,1.281,1.288
"COVID-19","Central and Southern Asia",1,0.1301,0.133
"COVID-19","Central and Southern Asia",1,0.133,0.1355
"COVID-19","Central and Southern Asia",2,0.1652,0.1676
"COVID-19","Central and Southern Asia",3,0.1701,0.1726
"COVID-19","Central and Southern Asia",1,0.1726,0.175
"COVID-19","Central and Southern Asia",1,0.175,0.1775
"COVID-19","Central and Southern Asia",2,0.1775,0.18
"COVID-19","Central and Southern Asia",1,0.18,0.1825
"COVID-19","Central and Southern Asia",1,0.1825,0.1849
"COVID-19","Central and Southern Asia",1,0.1849,0.1874
"COVID-19","Central and Southern Asia",3,0.1874,0.1899
"COVID-19","Central and Southern Asia",7,0.1899,0.1923
"COVID-19","Central and Southern Asia",2,0.1923,0.1948
"COVID-19","Central and Southern Asia",3,0.1948,0.1973
"COVID-19","Central and Southern Asia",4,0.1973,0.1998
"COVID-19","Central and Southern Asia",2,0.1998,0.2022
"COVID-19","Central and Southern Asia",9,0.2022,0.2047
"COVID-19","Central and Southern Asia",5,0.2047,0.2072
"COVID-19","Central and Southern Asia",2,0.2072,0.2096
"COVID-19","Central and Southern Asia",5,0.2096,0.2121
"COVID-19","Central and Southern Asia",6,0.2121,0.2146
"COVID-19","Central and Southern Asia",2,0.2146,0.2171
"COVID-19","Central and Southern Asia",5,0.2171,0.2195
"COVID-19","Central and Southern Asia",4,0.2195,0.222
"COVID-19","Central and Southern Asia",10,0.222,0.2245
"COVID-19","Central and Southern Asia",4,0.2245,0.2269
"COVID-19","Central and Southern Asia",5,0.2269,0.2294
"COVID-19","Central and Southern Asia",11,0.2294,0.2319
"COVID-19","Central and Southern Asia",6,0.2319,0.2344
"COVID-19","Central and Southern Asia",9,0.2344,0.2368
"COVID-19","Central and Southern Asia",14,0.2368,0.2393
"COVID-19","Central and Southern Asia",9,0.2393,0.2418
"COVID-19","Central and Southern Asia",11,0.2418,0.2442
"COVID-19","Central and Southern Asia",16,0.2442,0.2467
"COVID-19","Central and Southern Asia",14,0.2467,0.2492
"COVID-19","Central and Southern Asia",17,0.2492,0.2517
"COVID-19","Central and Southern Asia",18,0.2517,0.2541
"COVID-19","Central and Southern Asia",16,0.2541,0.2566
"COVID-19","Central and Southern Asia",14,0.2566,0.2591
"COVID-19","Central and Southern Asia",16,0.2591,0.2615
"COVID-19","Central and Southern Asia",15,0.2615,0.264
"COVID-19","Central and Southern Asia",9,0.264,0.2665
"COVID-19","Central and Southern Asia",14,0.2665,0.269
"COVID-19","Central and Southern Asia",12,0.269,0.2714
"COVID-19","Central and Southern Asia",16,0.2714,0.2739
"COVID-19","Central and Southern Asia",24,0.2739,0.2764
"COVID-19","Central and Southern Asia",18,0.2764,0.2788
"COVID-19","Central and Southern Asia",19,0.2788,0.2813
"COVID-19","Central and Southern Asia",14,0.2813,0.2838
"COVID-19","Central and Southern Asia",11,0.2838,0.2863
"COVID-19","Central and Southern Asia",13,0.2863,0.2887
"COVID-19","Central and Southern Asia",11,0.2887,0.2912
"COVID-19","Central and Southern Asia",16,0.2912,0.2937
"COVID-19","Central and Southern Asia",10,0.2937,0.2961
"COVID-19","Central and Southern Asia",13,0.2961,0.2986
"COVID-19","Central and Southern Asia",11,0.2986,0.3011
"COVID-19","Central and Southern Asia",13,0.3011,0.3035
"COVID-19","Central and Southern Asia",10,0.3035,0.306
"COVID-19","Central and Southern Asia",8,0.306,0.3085
"COVID-19","Central and Southern Asia",2,0.3085,0.311
"COVID-19","Central and Southern Asia",18,0.311,0.3134
"COVID-19","Central and Southern Asia",19,0.3134,0.3159
"COVID-19","Central and Southern Asia",11,0.3159,0.3184
"COVID-19","Central and Southern Asia",10,0.3184,0.3208
"COVID-19","Central and Southern Asia",6,0.3208,0.3233
"COVID-19","Central and Southern Asia",9,0.3233,0.3258
"COVID-19","Central and Southern Asia",15,0.3258,0.3283
"COVID-19","Central and Southern Asia",11,0.3283,0.3307
"COVID-19","Central and Southern Asia",17,0.3307,0.3332
"COVID-19","Central and Southern Asia",13,0.3332,0.3357
"COVID-19","Central and Southern Asia",7,0.3357,0.3381
"COVID-19","Central and Southern Asia",11,0.3381,0.3406
"COVID-19","Central and Southern Asia",8,0.3406,0.3431
"COVID-19","Central and Southern Asia",17,0.3431,0.3456
"COVID-19","Central and Southern Asia",15,0.3456,0.348
"COVID-19","Central and Southern Asia",9,0.348,0.3505
"COVID-19","Central and Southern Asia",8,0.3505,0.353
"COVID-19","Central and Southern Asia",10,0.353,0.3554
"COVID-19","Central and Southern Asia",6,0.3554,0.3579
"COVID-19","Central and Southern Asia",8,0.3579,0.3604
"COVID-19","Central and Southern Asia",11,0.3604,0.3629
"COVID-19","Central and Southern Asia",5,0.3629,0.3653
"COVID-19","Central and Southern Asia",10,0.3653,0.3678
"COVID-19","Central and Southern Asia",7,0.3678,0.3703
"COVID-19","Central and Southern Asia",7,0.3703,0.3727
"COVID-19","Central and Southern Asia",10,0.3727,0.3752
"COVID-19","Central and Southern Asia",12,0.3752,0.3777
"COVID-19","Central and Southern Asia",9,0.3777,0.3802
"COVID-19","Central and Southern Asia",8,0.3802,0.3826
"COVID-19","Central and Southern Asia",12,0.3826,0.3851
"COVID-19","Central and Southern Asia",6,0.3851,0.3876
"COVID-19","Central and Southern Asia",9,0.3876,0.39
"COVID-19","Central and Southern Asia",8,0.39,0.3925
"COVID-19","Central and Southern Asia",4,0.3925,0.395
"COVID-19","Central and Southern Asia",3,0.395,0.3975
"COVID-19","Central and Southern Asia",2,0.3975,0.3999
"COVID-19","Central and Southern Asia",9,0.3999,0.4024
"COVID-19","Central and Southern Asia",4,0.4024,0.4049
"COVID-19","Central and Southern Asia",1,0.4049,0.4073
"COVID-19","Central and Southern Asia",4,0.4073,0.4098
"COVID-19","Central and Southern Asia",1,0.4098,0.4123
"COVID-19","Central and Southern Asia",6,0.4123,0.4148
"COVID-19","Central and Southern Asia",3,0.4148,0.4172
"COVID-19","Central and Southern Asia",5,0.4172,0.4197
"COVID-19","Central and Southern Asia",1,0.4197,0.4222
"COVID-19","Central and Southern Asia",2,0.4222,0.4246
"COVID-19","Central and Southern Asia",5,0.4246,0.4271
"COVID-19","Central and Southern Asia",2,0.4271,0.4296
"COVID-19","Central and Southern Asia",1,0.4296,0.4321
"COVID-19","Central and Southern Asia",1,0.4321,0.4345
"COVID-19","Central and Southern Asia",6,0.4345,0.437
"COVID-19","Central and Southern Asia",6,0.437,0.4395
"COVID-19","Central and Southern Asia",1,0.4395,0.4419
"COVID-19","Central and Southern Asia",5,0.4419,0.4444
"COVID-19","Central and Southern Asia",3,0.4444,0.4469
"COVID-19","Central and Southern Asia",5,0.4469,0.4494
"COVID-19","Central and Southern Asia",3,0.4494,0.4518
"COVID-19","Central and Southern Asia",3,0.4518,0.4543
"COVID-19","Central and Southern Asia",2,0.4543,0.4568
"COVID-19","Central and Southern Asia",3,0.4568,0.4592
"COVID-19","Central and Southern Asia",2,0.4592,0.4617
"COVID-19","Central and Southern Asia",1,0.4617,0.4642
"COVID-19","Central and Southern Asia",2,0.4642,0.4667
"COVID-19","Central and Southern Asia",3,0.4691,0.4716
"COVID-19","Central and Southern Asia",2,0.4716,0.4741
"COVID-19","Central and Southern Asia",5,0.4741,0.4765
"COVID-19","Central and Southern Asia",2,0.4765,0.479
"COVID-19","Central and Southern Asia",2,0.479,0.4815
"COVID-19","Central and Southern Asia",1,0.4815,0.484
"COVID-19","Central and Southern Asia",2,0.484,0.4864
"COVID-19","Central and Southern Asia",1,0.4864,0.4889
"COVID-19","Central and Southern Asia",1,0.4889,0.4914
"COVID-19","Central and Southern Asia",1,0.4988,0.5012
"COVID-19","Central and Southern Asia",1,0.5012,0.5037
"COVID-19","Central and Southern Asia",1,0.5037,0.5062
"COVID-19","Central and Southern Asia",1,0.5062,0.5087
"COVID-19","Central and Southern Asia",1,0.5087,0.5111
"COVID-19","Central and Southern Asia",2,0.5111,0.5136
"COVID-19","Central and Southern Asia",1,0.5161,0.5185
"COVID-19","Central and Southern Asia",1,0.5284,0.5309
"COVID-19","Central and Southern Asia",1,0.5309,0.5334
"COVID-19","Central and Southern Asia",1,0.5383,0.5408
"COVID-19","Central and Southern Asia",3,0.5433,0.5457
"COVID-19","Central and Southern Asia",1,0.5482,0.5507
"COVID-19","Central and Southern Asia",2,0.5581,0.5606
"COVID-19","Central and Southern Asia",1,0.563,0.5655
"COVID-19","Central and Southern Asia",1,0.5803,0.5828
"COVID-19","Central and Southern Asia",1,0.5828,0.5853
"COVID-19","Central and Southern Asia",1,0.6223,0.6253
"COVID-19","Eastern and South-Eastern Asia",1,0.1788,0.1805
"COVID-19","Eastern and South-Eastern Asia",1,0.1805,0.1819
"COVID-19","Eastern and South-Eastern Asia",1,0.1916,0.193
"COVID-19","Eastern and South-Eastern Asia",1,0.1944,0.1958
"COVID-19","Eastern and South-Eastern Asia",1,0.1972,0.1986
"COVID-19","Eastern and South-Eastern Asia",1,0.1986,0.2
"COVID-19","Eastern and South-Eastern Asia",2,0.2,0.2014
"COVID-19","Eastern and South-Eastern Asia",2,0.2028,0.2041
"COVID-19","Eastern and South-Eastern Asia",2,0.2041,0.2055
"COVID-19","Eastern and South-Eastern Asia",2,0.2055,0.2069
"COVID-19","Eastern and South-Eastern Asia",2,0.2069,0.2083
"COVID-19","Eastern and South-Eastern Asia",1,0.2097,0.2111
"COVID-19","Eastern and South-Eastern Asia",1,0.2111,0.2125
"COVID-19","Eastern and South-Eastern Asia",3,0.2125,0.2139
"COVID-19","Eastern and South-Eastern Asia",2,0.2139,0.2153
