"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","BTN",15,13.4,13.52
"COVID-19","campaign","BTN",16,13.63,13.75
"COVID-19","campaign","BTN",24,13.97,14.09
"COVID-19","campaign","BTN",23,14.32,14.43
"COVID-19","campaign","BTN",18,19.12,19.23
"COVID-19","campaign","BTN",17,19.23,19.34
"COVID-19","campaign","BTN",17,10.78,10.89
"COVID-19","campaign","BTN",21,6.297,6.434
"COVID-19","campaign","BTN",22,6.891,7.005
"COVID-19","campaign","BTN",22,7.805,7.919
"COVID-19","campaign","BTN",26,8.262,8.376
"COVID-19","campaign","BTN",20,9.519,9.633
"COVID-19","campaign","BTN",36,9.747,9.862
"COVID-19","campaign","BTN",52,10.55,10.66
"COVID-19","campaign","BTN",57,10.66,10.78
"COVID-19","campaign","BTN",26,11.46,11.58
"COVID-19","campaign","BTN",21,12.49,12.6
"COVID-19","campaign","BTN",22,15.12,15.23
"COVID-19","campaign","BTN",10,15.23,15.35
"COVID-19","campaign","BTN",25,15.35,15.46
"COVID-19","campaign","BTN",19,17.29,17.4
"COVID-19","campaign","BTN",37,17.4,17.52
"COVID-19","campaign","BTN",16,17.52,17.63
"COVID-19","campaign","BTN",18,18.09,18.2
"COVID-19","campaign","BTN",49,19,19.12
"COVID-19","campaign","BTN",26,20.26,20.37
"COVID-19","campaign","BTN",25,21.4,21.52
"COVID-19","campaign","BTN",22,21.97,22.09
"COVID-19","campaign","BTN",33,22.43,22.54
"COVID-19","campaign","BTN",10,23,23.12
"COVID-19","campaign","BTN",66,23.8,23.92
"COVID-19","campaign","BTN",18,25.29,25.4
"COVID-19","campaign","BTN",14,27,27.11
"COVID-19","campaign","BTN",14,27.34,27.46
"COVID-19","campaign","BTN",15,27.91,28.03
"COVID-19","campaign","CAF",20,3.055,3.088
"COVID-19","campaign","CAF",21,0.05654,0.09557
"COVID-19","campaign","CAF",16,0.2582,0.2907
"COVID-19","campaign","CAF",30,0.3232,0.3558
"COVID-19","campaign","CAF",25,0.616,0.6485
"COVID-19","campaign","CAF",15,0.681,0.7135
"COVID-19","campaign","CAF",23,0.7135,0.7461
"COVID-19","campaign","CAF",27,0.7786,0.8111
"COVID-19","campaign","CAF",16,0.8111,0.8436
"COVID-19","campaign","CAF",59,0.9737,1.006
"COVID-19","campaign","CAF",18,1.006,1.039
"COVID-19","campaign","CAF",20,1.266,1.299
"COVID-19","campaign","CAF",27,1.299,1.331
"COVID-19","campaign","CAF",44,1.397,1.429
"COVID-19","campaign","CAF",18,1.559,1.592
"COVID-19","campaign","CAF",24,1.657,1.689
"COVID-19","campaign","CAF",11,1.722,1.754
"COVID-19","campaign","CAF",18,1.949,1.982
"COVID-19","campaign","CAF",50,1.982,2.014
"COVID-19","campaign","CAF",59,2.08,2.112
"COVID-19","campaign","CAF",18,2.177,2.21
"COVID-19","campaign","CAF",20,2.372,2.405
"COVID-19","campaign","CAF",23,2.437,2.47
"COVID-19","campaign","CAF",17,2.47,2.502
"COVID-19","campaign","CAF",33,2.567,2.6
"COVID-19","campaign","CAF",30,2.632,2.665
"COVID-19","campaign","CAF",16,2.697,2.73
"COVID-19","campaign","CAF",18,2.73,2.763
"COVID-19","campaign","CAF",18,2.795,2.828
"COVID-19","campaign","CAF",26,2.86,2.893
"COVID-19","campaign","CAF",17,2.893,2.925
"COVID-19","campaign","CAF",46,3.088,3.12
"COVID-19","campaign","CAF",25,3.38,3.413
"COVID-19","campaign","CAF",23,3.511,3.543
"COVID-19","campaign","CAF",22,3.641,3.673
"COVID-19","campaign","CAF",46,4.486,4.519
"COVID-19","campaign","CAF",20,6.535,6.574
"COVID-19","campaign","CIV",74,1.234,1.28
"COVID-19","campaign","CIV",26,0.3508,0.406
"COVID-19","campaign","CIV",22,0.452,0.498
"COVID-19","campaign","CIV",41,0.6361,0.6821
"COVID-19","campaign","CIV",48,0.9583,1.004
"COVID-19","campaign","CIV",25,1.188,1.234
"COVID-19","campaign","CIV",16,1.28,1.326
"COVID-19","campaign","CIV",13,1.418,1.465
"COVID-19","campaign","CIV",27,1.465,1.511
"COVID-19","campaign","CIV",44,1.557,1.603
"COVID-19","campaign","CIV",25,1.603,1.649
"COVID-19","campaign","CIV",19,1.787,1.833
"COVID-19","campaign","CIV",42,1.833,1.879
"COVID-19","campaign","CIV",13,1.879,1.925
"COVID-19","campaign","CIV",26,1.971,2.017
"COVID-19","campaign","CIV",25,2.063,2.109
"COVID-19","campaign","CIV",23,2.201,2.247
"COVID-19","campaign","CIV",43,2.247,2.293
"COVID-19","campaign","CIV",17,2.293,2.339
"COVID-19","campaign","CIV",24,2.339,2.385
"COVID-19","campaign","CIV",17,2.431,2.477
"COVID-19","campaign","CIV",20,2.477,2.523
"COVID-19","campaign","CIV",17,2.523,2.569
"COVID-19","campaign","CIV",49,2.569,2.615
"COVID-19","campaign","CIV",30,2.661,2.707
"COVID-19","campaign","CIV",26,2.707,2.753
"COVID-19","campaign","CIV",17,2.799,2.845
"COVID-19","campaign","CIV",39,2.891,2.937
"COVID-19","campaign","CIV",19,2.937,2.983
"COVID-19","campaign","CIV",19,3.029,3.075
"COVID-19","campaign","CIV",38,3.351,3.397
"COVID-19","campaign","CIV",19,4.088,4.134
"COVID-19","campaign","CIV",36,4.134,4.18
"COVID-19","campaign","CIV",25,4.962,5.008
"COVID-19","campaign","CIV",16,5.238,5.284
"COVID-19","campaign","CIV",20,9.518,9.574
"COVID-19","campaign","CMR",19,0.1276,0.1543
"COVID-19","campaign","CMR",18,0.1765,0.1988
"COVID-19","campaign","CMR",20,0.2656,0.2878
"COVID-19","campaign","CMR",17,0.3324,0.3546
"COVID-19","campaign","CMR",37,0.4214,0.4437
"COVID-19","campaign","CMR",13,0.4437,0.4659
"COVID-19","campaign","CMR",46,0.5105,0.5327
"COVID-19","campaign","CMR",15,0.5327,0.555
"COVID-19","campaign","CMR",20,0.555,0.5773
"COVID-19","campaign","CMR",16,0.6886,0.7108
"COVID-19","campaign","CMR",18,0.7331,0.7554
"COVID-19","campaign","CMR",25,0.7554,0.7776
"COVID-19","campaign","CMR",23,0.7999,0.8222
"COVID-19","campaign","CMR",34,0.8444,0.8667
"COVID-19","campaign","CMR",25,0.9557,0.978
"COVID-19","campaign","CMR",12,1.067,1.089
"COVID-19","campaign","CMR",19,1.223,1.245
"COVID-19","campaign","CMR",23,1.312,1.334
"COVID-19","campaign","CMR",16,1.334,1.356
"COVID-19","campaign","CMR",26,1.356,1.379
"COVID-19","campaign","CMR",18,1.423,1.446
"COVID-19","campaign","CMR",26,1.468,1.49
"COVID-19","campaign","CMR",21,1.69,1.713
"COVID-19","campaign","CMR",23,1.757,1.779
"COVID-19","campaign","CMR",19,1.779,1.802
"COVID-19","campaign","CMR",30,1.958,1.98
"COVID-19","campaign","CMR",17,1.98,2.002
"COVID-19","campaign","CMR",26,2.069,2.091
"COVID-19","campaign","CMR",18,2.091,2.113
"COVID-19","campaign","CMR",36,2.202,2.225
"COVID-19","campaign","CMR",21,2.269,2.292
"COVID-19","campaign","CMR",19,2.292,2.314
"COVID-19","campaign","CMR",17,2.358,2.381
"COVID-19","campaign","CMR",19,2.381,2.403
"COVID-19","campaign","CMR",29,2.425,2.447
"COVID-19","campaign","CMR",9,2.514,2.536
"COVID-19","campaign","CMR",20,2.759,2.781
"COVID-19","campaign","CMR",16,2.87,2.893
"COVID-19","campaign","CMR",20,3.026,3.048
"COVID-19","campaign","CMR",21,3.071,3.093
"COVID-19","campaign","CMR",20,3.115,3.137
"COVID-19","campaign","CMR",22,3.382,3.405
"COVID-19","campaign","CMR",26,3.538,3.56
"COVID-19","campaign","CMR",26,4.206,4.228
"COVID-19","campaign","CMR",30,4.562,4.589
"COVID-19","campaign","COD",18,4.33,4.363
"COVID-19","campaign","COD",11,0.2263,0.2663
"COVID-19","campaign","COD",27,0.2663,0.2996
"COVID-19","campaign","COD",14,0.8659,0.8992
"COVID-19","campaign","COD",28,1.099,1.132
"COVID-19","campaign","COD",18,1.399,1.432
"COVID-19","campaign","COD",18,1.699,1.732
"COVID-19","campaign","COD",12,1.865,1.898
"COVID-19","campaign","COD",26,1.965,1.998
"COVID-19","campaign","COD",19,1.998,2.032
"COVID-19","campaign","COD",16,2.065,2.098
"COVID-19","campaign","COD",24,2.398,2.431
"COVID-19","campaign","COD",18,2.431,2.465
"COVID-19","campaign","COD",31,2.465,2.498
"COVID-19","campaign","COD",38,2.498,2.531
"COVID-19","campaign","COD",12,2.864,2.898
"COVID-19","campaign","COD",14,3.197,3.231
"COVID-19","campaign","COD",15,3.83,3.864
"COVID-19","campaign","COD",26,3.997,4.03
"COVID-19","campaign","COD",22,4.463,4.496
"COVID-19","campaign","COD",17,4.496,4.53
"COVID-19","campaign","COD",17,5.429,5.462
"COVID-19","campaign","COD",24,5.596,5.629
"COVID-19","campaign","COD",18,6.861,6.901
"COVID-19","campaign","COG",28,2.675,2.704
"COVID-19","campaign","COG",66,2.057,2.086
"COVID-19","campaign","COG",21,0.02088,0.05619
"COVID-19","campaign","COG",24,0.1739,0.2033
"COVID-19","campaign","COG",30,0.3504,0.3799
"COVID-19","campaign","COG",23,0.7918,0.8212
"COVID-19","campaign","COG",25,0.8212,0.8506
"COVID-19","campaign","COG",22,0.9095,0.9389
"COVID-19","campaign","COG",16,0.9978,1.027
"COVID-19","campaign","COG",20,1.057,1.086
"COVID-19","campaign","COG",58,1.204,1.233
"COVID-19","campaign","COG",38,1.292,1.321
"COVID-19","campaign","COG",21,1.321,1.351
"COVID-19","campaign","COG",41,1.351,1.38
"COVID-19","campaign","COG",42,1.41,1.439
"COVID-19","campaign","COG",18,1.498,1.527
"COVID-19","campaign","COG",20,1.792,1.822
"COVID-19","campaign","COG",16,1.822,1.851
"COVID-19","campaign","COG",21,1.998,2.028
"COVID-19","campaign","COG",17,2.145,2.175
"COVID-19","campaign","COG",23,2.263,2.292
"COVID-19","campaign","COG",24,2.351,2.381
"COVID-19","campaign","COG",13,2.41,2.44
"COVID-19","campaign","COG",23,2.44,2.469
"COVID-19","campaign","COG",24,2.528,2.557
"COVID-19","campaign","COG",22,2.557,2.587
"COVID-19","campaign","COG",18,2.704,2.734
"COVID-19","campaign","COG",32,2.734,2.763
"COVID-19","campaign","COG",31,2.851,2.881
"COVID-19","campaign","COG",26,2.91,2.94
"COVID-19","campaign","COG",28,2.969,2.999
"COVID-19","campaign","COG",41,2.999,3.028
"COVID-19","campaign","COG",21,3.028,3.057
"COVID-19","campaign","COG",14,3.499,3.528
"COVID-19","campaign","COG",12,3.528,3.558
"COVID-19","campaign","COG",23,3.793,3.822
"COVID-19","campaign","COG",16,3.911,3.94
"COVID-19","campaign","COG",29,4.352,4.382
"COVID-19","campaign","COG",13,5.882,5.917
"COVID-19","campaign","COL",16,26.54,26.71
"COVID-19","campaign","COL",16,10.4,10.57
"COVID-19","campaign","COL",28,10.57,10.74
"COVID-19","campaign","COL",20,16.35,16.52
"COVID-19","campaign","COL",21,22.63,22.8
"COVID-19","campaign","COL",22,3.406,3.61
"COVID-19","campaign","COL",21,3.949,4.119
"COVID-19","campaign","COL",49,4.799,4.968
"COVID-19","campaign","COL",23,5.138,5.308
"COVID-19","campaign","COL",15,5.308,5.478
"COVID-19","campaign","COL",18,5.987,6.157
"COVID-19","campaign","COL",13,6.327,6.497
"COVID-19","campaign","COL",19,7.007,7.176
"COVID-19","campaign","COL",20,7.176,7.346
"COVID-19","campaign","COL",20,7.346,7.516
"COVID-19","campaign","COL",15,7.686,7.856
"COVID-19","campaign","COL",56,8.026,8.196
"COVID-19","campaign","COL",19,8.705,8.875
"COVID-19","campaign","COL",22,9.384,9.554
"COVID-19","campaign","COL",17,9.554,9.724
"COVID-19","campaign","COL",21,9.894,10.06
"COVID-19","campaign","COL",41,10.06,10.23
"COVID-19","campaign","COL",12,11.08,11.25
"COVID-19","campaign","COL",20,11.59,11.76
"COVID-19","campaign","COL",37,11.76,11.93
"COVID-19","campaign","COL",16,11.93,12.1
"COVID-19","campaign","COL",23,12.44,12.61
"COVID-19","campaign","COL",21,13.12,13.29
"COVID-19","campaign","COL",22,13.29,13.46
"COVID-19","campaign","COL",23,13.63,13.8
"COVID-19","campaign","COL",28,14.14,14.31
"COVID-19","campaign","COL",22,15.33,15.5
"COVID-19","campaign","COL",44,18.73,18.9
"COVID-19","campaign","COL",18,20.08,20.25
"COVID-19","campaign","COL",33,20.93,21.1
"COVID-19","campaign","COL",18,21.61,21.78
"COVID-19","campaign","COL",23,25.18,25.35
"COVID-19","campaign","COL",14,25.86,26.03
"COVID-19","campaign","COL",16,26.03,26.2
"COVID-19","campaign","COL",31,27.39,27.56
"COVID-19","campaign","COL",27,27.56,27.73
"COVID-19","campaign","COL",24,28.92,29.09
"COVID-19","campaign","COL",16,37.24,37.44
"COVID-19","campaign","COM",19,2.511,2.54
"COVID-19","campaign","COM",48,4.921,4.95
"COVID-19","campaign","COM",45,1.378,1.407
"COVID-19","campaign","COM",14,3.905,3.934
"COVID-19","campaign","COM",25,3.44,3.469
"COVID-19","campaign","COM",25,0.9368,0.9716
"COVID-19","campaign","COM",14,1.175,1.204
"COVID-19","campaign","COM",51,1.552,1.581
"COVID-19","campaign","COM",22,1.61,1.64
"COVID-19","campaign","COM",28,1.727,1.756
"COVID-19","campaign","COM",14,1.756,1.785
"COVID-19","campaign","COM",22,1.785,1.814
"COVID-19","campaign","COM",68,1.93,1.959
"COVID-19","campaign","COM",14,1.988,2.017
"COVID-19","campaign","COM",16,2.104,2.133
"COVID-19","campaign","COM",28,2.133,2.162
"COVID-19","campaign","COM",16,2.249,2.278
"COVID-19","campaign","COM",21,2.278,2.307
"COVID-19","campaign","COM",14,2.307,2.336
"COVID-19","campaign","COM",15,2.336,2.365
"COVID-19","campaign","COM",17,2.365,2.395
"COVID-19","campaign","COM",23,2.395,2.424
"COVID-19","campaign","COM",34,2.685,2.714
"COVID-19","campaign","COM",38,2.714,2.743
"COVID-19","campaign","COM",17,2.743,2.772
"COVID-19","campaign","COM",15,2.772,2.801
"COVID-19","campaign","COM",19,2.83,2.859
"COVID-19","campaign","COM",24,2.859,2.888
"COVID-19","campaign","COM",20,2.917,2.946
"COVID-19","campaign","COM",16,2.946,2.975
"COVID-19","campaign","COM",25,3.179,3.208
"COVID-19","campaign","COM",15,3.266,3.295
"COVID-19","campaign","COM",20,3.469,3.498
"COVID-19","campaign","COM",23,4.195,4.224
"COVID-19","campaign","COM",16,4.427,4.456
"COVID-19","campaign","COM",22,4.485,4.514
"COVID-19","campaign","COM",27,5.037,5.066
"COVID-19","campaign","COM",19,5.182,5.211
"COVID-19","campaign","COM",15,6.024,6.053
"COVID-19","campaign","COM",19,6.053,6.082
"COVID-19","campaign","COM",37,6.634,6.663
"COVID-19","campaign","COM",20,6.721,6.756
"COVID-19","campaign","CPV",26,11.6,11.67
"COVID-19","campaign","CPV",23,10.1,10.17
"COVID-19","campaign","CPV",14,10.3,10.37
"COVID-19","campaign","CPV",24,10.71,10.78
"COVID-19","campaign","CPV",20,1.461,1.543
"COVID-19","campaign","CPV",28,2.09,2.159
"COVID-19","campaign","CPV",18,2.227,2.296
"COVID-19","campaign","CPV",18,2.364,2.433
"COVID-19","campaign","CPV",20,2.569,2.638
"COVID-19","campaign","CPV",13,2.638,2.706
"COVID-19","campaign","CPV",18,2.775,2.843
"COVID-19","campaign","CPV",20,2.912,2.98
"COVID-19","campaign","CPV",17,2.98,3.049
"COVID-19","campaign","CPV",46,3.117,3.185
"COVID-19","campaign","CPV",16,3.185,3.254
"COVID-19","campaign","CPV",21,3.254,3.322
"COVID-19","campaign","CPV",27,3.528,3.596
"COVID-19","campaign","CPV",17,3.596,3.665
"COVID-19","campaign","CPV",21,3.733,3.801
"COVID-19","campaign","CPV",56,3.87,3.938
"COVID-19","campaign","CPV",12,3.938,4.007
"COVID-19","campaign","CPV",44,4.007,4.075
"COVID-19","campaign","CPV",25,4.212,4.28
"COVID-19","campaign","CPV",17,4.28,4.349
"COVID-19","campaign","CPV",26,4.417,4.486
"COVID-19","campaign","CPV",16,4.623,4.691
"COVID-19","campaign","CPV",15,4.828,4.896
"COVID-19","campaign","CPV",21,4.965,5.033
"COVID-19","campaign","CPV",27,5.102,5.17
"COVID-19","campaign","CPV",24,5.17,5.239
"COVID-19","campaign","CPV",21,5.307,5.376
"COVID-19","campaign","CPV",26,5.376,5.444
"COVID-19","campaign","CPV",23,5.512,5.581
"COVID-19","campaign","CPV",13,5.649,5.718
"COVID-19","campaign","CPV",23,5.718,5.786
"COVID-19","campaign","CPV",23,5.992,6.06
"COVID-19","campaign","CPV",24,6.471,6.539
"COVID-19","campaign","CPV",19,6.676,6.744
"COVID-19","campaign","CPV",16,6.881,6.95
"COVID-19","campaign","CPV",17,7.292,7.36
"COVID-19","campaign","CPV",23,7.429,7.497
"COVID-19","campaign","CPV",17,8.25,8.319
"COVID-19","campaign","CPV",9,8.524,8.592
"COVID-19","campaign","CPV",19,10.51,10.58
"COVID-19","campaign","CPV",24,13.04,13.11
"COVID-19","campaign","CPV",13,15.09,15.18
"COVID-19","campaign","CUB",14,22.67,22.9
"COVID-19","campaign","CUB",15,10.9,11.13
"COVID-19","campaign","CUB",23,11.6,11.84
"COVID-19","campaign","CUB",27,6.85,7.132
"COVID-19","campaign","CUB",17,7.838,8.074
"COVID-19","campaign","CUB",16,9.486,9.721
"COVID-19","campaign","CUB",18,10.43,10.66
"COVID-19","campaign","CUB",18,12.55,12.78
"COVID-19","campaign","CUB",51,12.78,13.02
"COVID-19","campaign","CUB",23,13.25,13.49
"COVID-19","campaign","CUB",19,13.72,13.96
"COVID-19","campaign","CUB",24,13.96,14.19
"COVID-19","campaign","CUB",15,14.19,14.43
"COVID-19","campaign","CUB",41,14.43,14.66
"COVID-19","campaign","CUB",59,14.9,15.14
"COVID-19","campaign","CUB",18,15.14,15.37
"COVID-19","campaign","CUB",28,15.37,15.61
"COVID-19","campaign","CUB",19,17.25,17.49
"COVID-19","campaign","CUB",23,17.49,17.72
"COVID-19","campaign","CUB",18,18.9,19.14
"COVID-19","campaign","CUB",26,19.14,19.37
"COVID-19","campaign","CUB",16,19.84,20.08
"COVID-19","campaign","CUB",35,20.78,21.02
"COVID-19","campaign","CUB",18,21.26,21.49
"COVID-19","campaign","CUB",18,21.73,21.96
"COVID-19","campaign","CUB",22,23.14,23.37
"COVID-19","campaign","CUB",39,25.73,25.96
"COVID-19","campaign","CUB",21,26.43,26.67
"COVID-19","campaign","CUB",39,27.61,27.85
"COVID-19","campaign","CUB",24,28.08,28.32
"COVID-19","campaign","CUB",17,28.32,28.55
"COVID-19","campaign","CUB",22,29.02,29.26
"COVID-19","campaign","CUB",16,29.73,29.97
"COVID-19","campaign","CUB",24,30.2,30.44
"COVID-19","campaign","CUB",18,31.61,31.85
"COVID-19","campaign","CUB",21,32.79,33.03
"COVID-19","campaign","CUB",38,33.03,33.26
"COVID-19","campaign","CUB",20,34.67,34.91
"COVID-19","campaign","CUB",12,35.14,35.38
"COVID-19","campaign","CUB",19,43.85,44.09
"COVID-19","campaign","CUB",24,45.5,45.74
"COVID-19","campaign","CUB",25,53.74,54.02
"COVID-19","campaign","DJI",17,0.2716,0.2956
"COVID-19","campaign","DJI",27,0.2956,0.3155
"COVID-19","campaign","DJI",16,0.4353,0.4552
"COVID-19","campaign","DJI",13,0.4752,0.4951
"COVID-19","campaign","DJI",24,0.5151,0.5351
"COVID-19","campaign","DJI",14,0.6348,0.6548
"COVID-19","campaign","DJI",18,0.6747,0.6947
"COVID-19","campaign","DJI",27,0.6947,0.7147
"COVID-19","campaign","DJI",20,0.7147,0.7346
"COVID-19","campaign","DJI",27,0.7945,0.8144
"COVID-19","campaign","DJI",17,0.8544,0.8743
"COVID-19","campaign","DJI",26,1.054,1.074
"COVID-19","campaign","DJI",14,1.074,1.094
"COVID-19","campaign","DJI",9,1.174,1.194
"COVID-19","campaign","DJI",20,1.253,1.273
"COVID-19","campaign","DJI",18,1.273,1.293
"COVID-19","campaign","DJI",54,1.313,1.333
"COVID-19","campaign","DJI",18,1.353,1.373
"COVID-19","campaign","DJI",22,1.393,1.413
"COVID-19","campaign","DJI",16,1.453,1.473
"COVID-19","campaign","DJI",22,1.493,1.513
"COVID-19","campaign","DJI",19,1.513,1.533
"COVID-19","campaign","DJI",26,1.553,1.573
"COVID-19","campaign","DJI",20,1.573,1.593
"COVID-19","campaign","DJI",15,1.712,1.732
"COVID-19","campaign","DJI",23,1.752,1.772
"COVID-19","campaign","DJI",22,1.772,1.792
"COVID-19","campaign","DJI",19,1.792,1.812
"COVID-19","campaign","DJI",46,1.832,1.852
"COVID-19","campaign","DJI",30,1.892,1.912
"COVID-19","campaign","DJI",11,1.912,1.932
"COVID-19","campaign","DJI",24,1.972,1.992
"COVID-19","campaign","DJI",17,2.132,2.152
"COVID-19","campaign","DJI",14,2.191,2.211
"COVID-19","campaign","DJI",32,2.231,2.251
"COVID-19","campaign","DJI",19,2.271,2.291
"COVID-19","campaign","DJI",18,2.331,2.351
"COVID-19","campaign","DJI",50,2.371,2.391
"COVID-19","campaign","DJI",23,2.451,2.471
"COVID-19","campaign","DJI",23,2.63,2.65
"COVID-19","campaign","DJI",20,2.77,2.79
"COVID-19","campaign","DJI",21,3.089,3.109
"COVID-19","campaign","DJI",17,3.149,3.169
"COVID-19","campaign","DJI",20,3.189,3.209
"COVID-19","campaign","DJI",15,4.247,4.271
"COVID-19","campaign","DZA",20,2.311,2.339
"COVID-19","campaign","DZA",18,4.948,4.975
"COVID-19","campaign","DZA",18,1.849,1.877
"COVID-19","campaign","DZA",21,0.675,0.7076
"COVID-19","campaign","DZA",17,0.9251,0.9523
"COVID-19","campaign","DZA",18,1.034,1.061
"COVID-19","campaign","DZA",91,1.197,1.224
"COVID-19","campaign","DZA",18,1.224,1.251
"COVID-19","campaign","DZA",13,1.306,1.333
"COVID-19","campaign","DZA",26,1.333,1.36
"COVID-19","campaign","DZA",16,1.605,1.632
"COVID-19","campaign","DZA",46,1.713,1.741
"COVID-19","campaign","DZA",10,1.741,1.768
"COVID-19","campaign","DZA",35,1.822,1.849
"COVID-19","campaign","DZA",24,1.958,1.985
"COVID-19","campaign","DZA",30,2.284,2.311
"COVID-19","campaign","DZA",13,2.339,2.366
"COVID-19","campaign","DZA",29,2.393,2.42
"COVID-19","campaign","DZA",24,2.475,2.502
"COVID-19","campaign","DZA",24,2.502,2.529
"COVID-19","campaign","DZA",20,2.665,2.692
"COVID-19","campaign","DZA",22,3.1,3.127
"COVID-19","campaign","DZA",20,3.127,3.154
"COVID-19","campaign","DZA",18,3.181,3.208
"COVID-19","campaign","DZA",35,3.263,3.29
"COVID-19","campaign","DZA",28,3.562,3.589
"COVID-19","campaign","DZA",81,3.752,3.779
"COVID-19","campaign","DZA",21,3.779,3.807
"COVID-19","campaign","DZA",22,3.807,3.834
"COVID-19","campaign","DZA",22,3.834,3.861
"COVID-19","campaign","DZA",28,3.997,4.024
"COVID-19","campaign","DZA",20,4.024,4.051
"COVID-19","campaign","DZA",16,4.296,4.323
"COVID-19","campaign","DZA",20,4.405,4.432
"COVID-19","campaign","DZA",11,4.731,4.758
"COVID-19","campaign","DZA",14,4.785,4.812
"COVID-19","campaign","DZA",21,5.329,5.356
"COVID-19","campaign","DZA",16,5.601,5.628
"COVID-19","campaign","DZA",34,5.655,5.682
"COVID-19","campaign","DZA",20,6.09,6.123
"COVID-19","campaign","ECU",25,3.112,3.434
"COVID-19","campaign","ECU",55,3.971,4.239
"COVID-19","campaign","ECU",18,5.58,5.848
"COVID-19","campaign","ECU",15,6.116,6.385
"COVID-19","campaign","ECU",38,6.653,6.921
"COVID-19","campaign","ECU",38,7.457,7.725
"COVID-19","campaign","ECU",23,7.725,7.994
"COVID-19","campaign","ECU",80,8.53,8.798
"COVID-19","campaign","ECU",16,9.066,9.335
"COVID-19","campaign","ECU",38,9.335,9.603
"COVID-19","campaign","ECU",17,9.603,9.871
"COVID-19","campaign","ECU",24,10.14,10.41
"COVID-19","campaign","ECU",18,10.41,10.68
"COVID-19","campaign","ECU",10,10.94,11.21
"COVID-19","campaign","ECU",17,11.21,11.48
"COVID-19","campaign","ECU",26,11.75,12.02
"COVID-19","campaign","ECU",25,12.02,12.28
"COVID-19","campaign","ECU",41,12.82,13.09
"COVID-19","campaign","ECU",17,13.36,13.63
