"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","campaign",1,43.61,43.82
"Rubella","campaign",1,45.43,45.63
"Rubella","campaign",1,46.44,46.64
"Rubella","campaign",1,46.84,47.04
"Rubella","campaign",1,47.45,47.69
"Rubella","routine",5,18.81,19.01
"Rubella","routine",1,14.75,14.98
"Rubella","routine",2,15.17,15.36
"Rubella","routine",2,15.55,15.75
"Rubella","routine",1,16.71,16.9
"Rubella","routine",3,17.09,17.28
"Rubella","routine",2,17.28,17.47
"Rubella","routine",4,17.47,17.66
"Rubella","routine",5,17.66,17.86
"Rubella","routine",5,17.86,18.05
"Rubella","routine",3,18.05,18.24
"Rubella","routine",2,18.24,18.43
"Rubella","routine",6,18.43,18.62
"Rubella","routine",4,18.62,18.81
"Rubella","routine",6,19.01,19.2
"Rubella","routine",11,19.2,19.39
"Rubella","routine",2,19.39,19.58
"Rubella","routine",8,19.58,19.77
"Rubella","routine",8,19.77,19.97
"Rubella","routine",8,19.97,20.16
"Rubella","routine",6,20.16,20.35
"Rubella","routine",8,20.35,20.54
"Rubella","routine",6,20.54,20.73
"Rubella","routine",5,20.73,20.92
"Rubella","routine",10,20.92,21.12
"Rubella","routine",17,21.12,21.31
"Rubella","routine",7,21.31,21.5
"Rubella","routine",10,21.5,21.69
"Rubella","routine",8,21.69,21.88
"Rubella","routine",6,21.88,22.08
"Rubella","routine",15,22.08,22.27
"Rubella","routine",12,22.27,22.46
"Rubella","routine",14,22.46,22.65
"Rubella","routine",11,22.65,22.84
"Rubella","routine",11,22.84,23.03
"Rubella","routine",10,23.03,23.23
"Rubella","routine",8,23.23,23.42
"Rubella","routine",15,23.42,23.61
"Rubella","routine",14,23.61,23.8
"Rubella","routine",11,23.8,23.99
"Rubella","routine",8,23.99,24.19
"Rubella","routine",12,24.19,24.38
"Rubella","routine",14,24.38,24.57
"Rubella","routine",12,24.57,24.76
"Rubella","routine",11,24.76,24.95
"Rubella","routine",17,24.95,25.14
"Rubella","routine",10,25.14,25.34
"Rubella","routine",15,25.34,25.53
"Rubella","routine",11,25.53,25.72
"Rubella","routine",10,25.72,25.91
"Rubella","routine",11,25.91,26.1
"Rubella","routine",8,26.1,26.3
"Rubella","routine",10,26.3,26.49
"Rubella","routine",14,26.49,26.68
"Rubella","routine",12,26.68,26.87
"Rubella","routine",15,26.87,27.06
"Rubella","routine",13,27.06,27.25
"Rubella","routine",15,27.25,27.45
"Rubella","routine",12,27.45,27.64
"Rubella","routine",14,27.64,27.83
"Rubella","routine",9,27.83,28.02
"Rubella","routine",12,28.02,28.21
"Rubella","routine",13,28.21,28.4
"Rubella","routine",8,28.4,28.6
"Rubella","routine",11,28.6,28.79
"Rubella","routine",10,28.79,28.98
"Rubella","routine",11,28.98,29.17
"Rubella","routine",12,29.17,29.36
"Rubella","routine",5,29.36,29.56
"Rubella","routine",7,29.56,29.75
"Rubella","routine",11,29.75,29.94
"Rubella","routine",8,29.94,30.13
"Rubella","routine",10,30.13,30.32
"Rubella","routine",12,30.32,30.51
"Rubella","routine",8,30.51,30.71
"Rubella","routine",10,30.71,30.9
"Rubella","routine",9,30.9,31.09
"Rubella","routine",7,31.09,31.28
"Rubella","routine",7,31.28,31.47
"Rubella","routine",8,31.47,31.67
"Rubella","routine",9,31.67,31.86
"Rubella","routine",5,31.86,32.05
"Rubella","routine",7,32.05,32.24
"Rubella","routine",8,32.24,32.43
"Rubella","routine",10,32.43,32.62
"Rubella","routine",8,32.62,32.82
"Rubella","routine",7,32.82,33.01
"Rubella","routine",8,33.01,33.2
"Rubella","routine",6,33.2,33.39
"Rubella","routine",4,33.39,33.58
"Rubella","routine",2,33.58,33.78
"Rubella","routine",7,33.78,33.97
"Rubella","routine",8,33.97,34.16
"Rubella","routine",7,34.16,34.35
"Rubella","routine",3,34.35,34.54
"Rubella","routine",3,34.54,34.73
"Rubella","routine",4,34.73,34.93
"Rubella","routine",8,34.93,35.12
"Rubella","routine",10,35.12,35.31
"Rubella","routine",7,35.31,35.5
"Rubella","routine",4,35.5,35.69
"Rubella","routine",5,35.69,35.88
"Rubella","routine",6,35.88,36.08
"Rubella","routine",5,36.08,36.27
"Rubella","routine",4,36.27,36.46
"Rubella","routine",4,36.46,36.65
"Rubella","routine",3,36.65,36.84
"Rubella","routine",4,36.84,37.04
"Rubella","routine",5,37.04,37.23
"Rubella","routine",7,37.23,37.42
"Rubella","routine",4,37.42,37.61
"Rubella","routine",8,37.61,37.8
"Rubella","routine",4,37.8,37.99
"Rubella","routine",4,37.99,38.19
"Rubella","routine",3,38.19,38.38
"Rubella","routine",6,38.38,38.57
"Rubella","routine",4,38.57,38.76
"Rubella","routine",2,38.76,38.95
"Rubella","routine",2,38.95,39.15
"Rubella","routine",5,39.15,39.34
"Rubella","routine",2,39.34,39.53
"Rubella","routine",3,39.53,39.72
"Rubella","routine",3,39.72,39.91
"Rubella","routine",6,39.91,40.1
"Rubella","routine",2,40.1,40.3
"Rubella","routine",3,40.3,40.49
"Rubella","routine",2,40.49,40.68
"Rubella","routine",1,40.68,40.87
"Rubella","routine",2,41.06,41.26
"Rubella","routine",1,41.26,41.45
"Rubella","routine",2,41.45,41.64
"Rubella","routine",2,41.64,41.83
"Rubella","routine",2,42.21,42.41
"Rubella","routine",1,42.41,42.6
"Rubella","routine",3,42.6,42.79
"Rubella","routine",2,42.79,42.98
"Rubella","routine",2,42.98,43.17
"Rubella","routine",2,43.17,43.36
"Rubella","routine",2,43.36,43.56
"Rubella","routine",1,43.56,43.75
"Rubella","routine",1,43.75,43.94
"Rubella","routine",1,43.94,44.13
"Rubella","routine",2,44.32,44.52
"Rubella","routine",1,44.52,44.71
"Rubella","routine",1,44.71,44.9
"Rubella","routine",1,45.67,45.86
"Rubella","routine",1,46.43,46.63
"Rubella","routine",1,48.54,48.74
"Rubella","routine",1,49.89,50.08
"Rubella","routine",1,50.27,50.46
"Rubella","routine",1,52.95,53.18
"Typhoid","campaign",2,7.799,8.838
"Typhoid","campaign",3,8.838,9.703
"Typhoid","campaign",8,9.703,10.57
"Typhoid","campaign",18,10.57,11.44
"Typhoid","campaign",28,11.44,12.3
"Typhoid","campaign",29,12.3,13.17
"Typhoid","campaign",37,13.17,14.03
"Typhoid","campaign",68,14.03,14.9
"Typhoid","campaign",71,14.9,15.76
"Typhoid","campaign",74,15.76,16.63
"Typhoid","campaign",71,16.63,17.5
"Typhoid","campaign",69,17.5,18.36
"Typhoid","campaign",65,18.36,19.23
"Typhoid","campaign",62,19.23,20.09
"Typhoid","campaign",41,20.09,20.96
"Typhoid","campaign",46,20.96,21.83
"Typhoid","campaign",36,21.83,22.69
"Typhoid","campaign",23,22.69,23.56
"Typhoid","campaign",27,23.56,24.42
"Typhoid","campaign",28,24.42,25.29
"Typhoid","campaign",18,25.29,26.16
"Typhoid","campaign",18,26.16,27.02
"Typhoid","campaign",15,27.02,27.89
"Typhoid","campaign",13,27.89,28.75
"Typhoid","campaign",12,28.75,29.62
"Typhoid","campaign",5,29.62,30.48
"Typhoid","campaign",9,30.48,31.35
"Typhoid","campaign",11,31.35,32.22
"Typhoid","campaign",8,32.22,33.08
"Typhoid","campaign",6,33.08,33.95
"Typhoid","campaign",6,33.95,34.81
"Typhoid","campaign",5,34.81,35.68
"Typhoid","campaign",3,35.68,36.55
"Typhoid","campaign",5,36.55,37.41
"Typhoid","campaign",1,37.41,38.28
"Typhoid","campaign",5,38.28,39.14
"Typhoid","campaign",1,39.14,40.01
"Typhoid","campaign",1,40.01,40.88
"Typhoid","campaign",1,42.61,43.47
"Typhoid","campaign",2,43.47,44.34
"Typhoid","campaign",3,44.34,45.2
"Typhoid","campaign",4,45.2,46.07
"Typhoid","campaign",1,46.07,46.94
"Typhoid","campaign",2,46.94,47.8
"Typhoid","campaign",1,48.67,49.53
"Typhoid","campaign",1,50.4,51.27
"Typhoid","campaign",4,51.27,52.13
"Typhoid","campaign",4,53,53.86
"Typhoid","campaign",1,54.73,55.6
"Typhoid","campaign",2,56.46,57.33
"Typhoid","campaign",1,58.19,59.06
"Typhoid","campaign",1,59.06,59.92
"Typhoid","campaign",2,61.66,62.52
"Typhoid","campaign",1,64.25,65.12
"Typhoid","campaign",1,65.99,66.85
"Typhoid","campaign",1,67.72,68.58
"Typhoid","campaign",1,70.32,71.18
"Typhoid","campaign",1,71.18,72.05
"Typhoid","campaign",1,72.05,72.91
"Typhoid","campaign",1,78.11,78.97
"Typhoid","campaign",1,78.97,79.84
"Typhoid","campaign",1,79.84,80.71
"Typhoid","campaign",2,82.44,83.3
"Typhoid","campaign",2,83.3,84.17
"Typhoid","campaign",1,84.17,85.04
"Typhoid","campaign",1,85.04,85.9
"Typhoid","campaign",1,97.16,98.02
"Typhoid","campaign",1,98.02,98.89
"Typhoid","campaign",1,100.6,101.5
"Typhoid","campaign",1,105,105.8
"Typhoid","campaign",1,163.8,164.7
"Typhoid","campaign",1,169,169.9
"Typhoid","campaign",1,180.3,181.3
"Typhoid","routine",6,10.42,13.41
"Typhoid","routine",23,13.41,15.91
"Typhoid","routine",33,15.91,18.4
"Typhoid","routine",67,18.4,20.89
"Typhoid","routine",60,20.89,23.39
"Typhoid","routine",73,23.39,25.88
"Typhoid","routine",68,25.88,28.37
"Typhoid","routine",52,28.37,30.87
"Typhoid","routine",60,30.87,33.36
"Typhoid","routine",63,33.36,35.85
"Typhoid","routine",47,35.85,38.34
"Typhoid","routine",40,38.34,40.84
"Typhoid","routine",44,40.84,43.33
"Typhoid","routine",50,43.33,45.82
"Typhoid","routine",31,45.82,48.32
"Typhoid","routine",27,48.32,50.81
"Typhoid","routine",19,50.81,53.3
"Typhoid","routine",26,53.3,55.8
"Typhoid","routine",21,55.8,58.29
"Typhoid","routine",18,58.29,60.78
"Typhoid","routine",17,60.78,63.28
"Typhoid","routine",15,63.28,65.77
"Typhoid","routine",9,65.77,68.26
"Typhoid","routine",9,68.26,70.75
"Typhoid","routine",12,70.75,73.25
"Typhoid","routine",11,73.25,75.74
"Typhoid","routine",2,75.74,78.23
"Typhoid","routine",6,78.23,80.73
"Typhoid","routine",6,80.73,83.22
"Typhoid","routine",9,83.22,85.71
"Typhoid","routine",2,85.71,88.21
"Typhoid","routine",3,88.21,90.7
"Typhoid","routine",3,90.7,93.19
"Typhoid","routine",6,93.19,95.69
"Typhoid","routine",2,95.69,98.18
"Typhoid","routine",4,98.18,100.7
"Typhoid","routine",2,100.7,103.2
"Typhoid","routine",2,103.2,105.7
"Typhoid","routine",2,105.7,108.2
"Typhoid","routine",2,108.2,110.6
"Typhoid","routine",4,110.6,113.1
"Typhoid","routine",2,115.6,118.1
"Typhoid","routine",2,118.1,120.6
"Typhoid","routine",2,120.6,123.1
"Typhoid","routine",1,125.6,128.1
"Typhoid","routine",1,128.1,130.6
"Typhoid","routine",2,133.1,135.6
"Typhoid","routine",1,135.6,138.1
"Typhoid","routine",4,138.1,140.6
"Typhoid","routine",1,140.6,143.1
"Typhoid","routine",1,148,150.5
"Typhoid","routine",1,155.5,158
"Typhoid","routine",1,163,165.5
"Typhoid","routine",1,168,170.5
"Typhoid","routine",1,178,180.5
"Typhoid","routine",1,185.4,187.9
"Typhoid","routine",1,190.4,192.9
"Typhoid","routine",1,200.4,202.9
"Typhoid","routine",1,202.9,205.4
"Typhoid","routine",1,205.4,207.9
"Typhoid","routine",1,207.9,210.4
"Typhoid","routine",1,210.4,212.9
"Typhoid","routine",1,212.9,215.4
"Typhoid","routine",2,222.8,225.3
"Typhoid","routine",1,225.3,227.8
"Typhoid","routine",1,232.8,235.3
"Typhoid","routine",1,235.3,237.8
"Typhoid","routine",1,237.8,240.3
"Typhoid","routine",2,252.7,255.2
"Typhoid","routine",1,260.2,262.7
"Typhoid","routine",1,322.6,325
"Typhoid","routine",1,330,332.5
"Typhoid","routine",1,387.4,389.9
"Typhoid","routine",1,389.9,392.4
"Typhoid","routine",1,394.9,397.3
"Typhoid","routine",1,507,510
"YF","campaign",15,10.63,10.78
"YF","campaign",11,15.11,15.26
"YF","campaign",10,19.59,19.74
"YF","campaign",1,4.575,4.76
"YF","campaign",1,4.76,4.914
"YF","campaign",1,5.069,5.223
"YF","campaign",1,5.223,5.378
"YF","campaign",3,5.378,5.532
"YF","campaign",2,5.841,5.995
"YF","campaign",1,5.995,6.15
"YF","campaign",3,6.15,6.304
"YF","campaign",3,6.304,6.459
"YF","campaign",2,6.459,6.613
"YF","campaign",3,6.613,6.767
"YF","campaign",4,6.767,6.922
"YF","campaign",5,6.922,7.076
"YF","campaign",6,7.076,7.231
"YF","campaign",3,7.231,7.385
"YF","campaign",4,7.385,7.54
"YF","campaign",4,7.54,7.694
"YF","campaign",8,7.694,7.848
"YF","campaign",3,7.848,8.003
"YF","campaign",4,8.003,8.157
"YF","campaign",5,8.157,8.312
"YF","campaign",8,8.312,8.466
"YF","campaign",12,8.466,8.621
"YF","campaign",10,8.621,8.775
"YF","campaign",8,8.775,8.93
"YF","campaign",12,8.93,9.084
"YF","campaign",8,9.084,9.238
"YF","campaign",17,9.238,9.393
"YF","campaign",16,9.393,9.547
"YF","campaign",5,9.547,9.702
"YF","campaign",11,9.702,9.856
"YF","campaign",12,9.856,10.01
"YF","campaign",5,10.01,10.16
"YF","campaign",16,10.16,10.32
"YF","campaign",9,10.32,10.47
"YF","campaign",22,10.47,10.63
"YF","campaign",13,10.78,10.94
"YF","campaign",20,10.94,11.09
"YF","campaign",14,11.09,11.25
"YF","campaign",13,11.25,11.4
"YF","campaign",18,11.4,11.55
"YF","campaign",14,11.55,11.71
"YF","campaign",16,11.71,11.86
"YF","campaign",14,11.86,12.02
"YF","campaign",7,12.02,12.17
"YF","campaign",15,12.17,12.33
"YF","campaign",12,12.33,12.48
"YF","campaign",14,12.48,12.64
"YF","campaign",13,12.64,12.79
"YF","campaign",16,12.79,12.94
"YF","campaign",19,12.94,13.1
"YF","campaign",14,13.1,13.25
"YF","campaign",11,13.25,13.41
"YF","campaign",13,13.41,13.56
"YF","campaign",12,13.56,13.72
"YF","campaign",20,13.72,13.87
"YF","campaign",19,13.87,14.03
"YF","campaign",13,14.03,14.18
"YF","campaign",5,14.18,14.33
"YF","campaign",13,14.33,14.49
"YF","campaign",12,14.49,14.64
"YF","campaign",13,14.64,14.8
"YF","campaign",23,14.8,14.95
"YF","campaign",19,14.95,15.11
"YF","campaign",12,15.26,15.42
"YF","campaign",13,15.42,15.57
"YF","campaign",5,15.57,15.72
"YF","campaign",13,15.72,15.88
"YF","campaign",12,15.88,16.03
"YF","campaign",8,16.03,16.19
"YF","campaign",13,16.19,16.34
"YF","campaign",11,16.34,16.5
"YF","campaign",10,16.5,16.65
"YF","campaign",10,16.65,16.81
"YF","campaign",9,16.81,16.96
"YF","campaign",8,16.96,17.11
"YF","campaign",7,17.11,17.27
"YF","campaign",5,17.27,17.42
"YF","campaign",4,17.42,17.58
"YF","campaign",7,17.58,17.73
"YF","campaign",7,17.73,17.89
"YF","campaign",6,17.89,18.04
"YF","campaign",6,18.04,18.2
"YF","campaign",4,18.2,18.35
"YF","campaign",2,18.35,18.5
"YF","campaign",5,18.5,18.66
"YF","campaign",4,18.66,18.81
"YF","campaign",4,18.81,18.97
"YF","campaign",6,18.97,19.12
"YF","campaign",3,19.12,19.28
"YF","campaign",1,19.28,19.43
"YF","campaign",2,19.43,19.59
"YF","campaign",6,19.74,19.89
"YF","campaign",4,19.89,20.05
"YF","campaign",3,20.05,20.2
"YF","campaign",2,20.2,20.36
"YF","campaign",3,20.36,20.51
"YF","campaign",7,20.51,20.67
"YF","campaign",3,20.67,20.82
"YF","campaign",1,20.82,20.98
"YF","campaign",6,20.98,21.13
"YF","campaign",4,21.13,21.28
"YF","campaign",2,21.28,21.44
"YF","campaign",5,21.44,21.59
"YF","campaign",1,21.75,21.9
"YF","campaign",2,21.9,22.06
"YF","campaign",6,22.06,22.21
"YF","campaign",2,22.21,22.36
"YF","campaign",2,22.36,22.52
"YF","campaign",3,22.52,22.67
"YF","campaign",2,22.67,22.83
"YF","campaign",6,22.83,22.98
"YF","campaign",1,22.98,23.14
"YF","campaign",2,23.14,23.29
"YF","campaign",2,23.29,23.45
"YF","campaign",3,23.45,23.6
"YF","campaign",3,23.6,23.75
"YF","campaign",1,23.75,23.91
"YF","campaign",2,23.91,24.06
"YF","campaign",1,24.37,24.53
"YF","campaign",1,24.53,24.68
"YF","campaign",3,24.84,24.99
"YF","campaign",3,25.3,25.45
"YF","campaign",1,25.45,25.61
"YF","campaign",3,25.61,25.76
"YF","campaign",1,26.23,26.38
"YF","campaign",1,26.38,26.53
"YF","campaign",1,26.53,26.69
"YF","campaign",2,27,27.15
"YF","campaign",1,27.15,27.31
"YF","campaign",2,27.62,27.77
"YF","campaign",1,28.39,28.54
"YF","campaign",1,28.85,29.01
"YF","campaign",1,29.01,29.16
"YF","campaign",1,29.16,29.31
"YF","campaign",1,29.31,29.47
"YF","campaign",1,29.47,29.62
"YF","campaign",1,29.62,29.78
"YF","campaign",1,30.09,30.24
"YF","campaign",1,30.55,30.7
"YF","campaign",1,30.86,31.01
"YF","campaign",1,31.94,32.09
"YF","campaign",1,32.25,32.4
"YF","campaign",1,32.56,32.71
"YF","campaign",1,32.71,32.87
"YF","campaign",2,33.02,33.18
"YF","campaign",2,33.48,33.64
"YF","campaign",1,33.64,33.79
"YF","campaign",1,35.34,35.52
"YF","routine",4,64.59,68.2
"YF","routine",1,68.2,71.22
"YF","routine",2,71.22,74.23
"YF","routine",1,74.23,77.24
"YF","routine",2,80.26,83.27
"YF","routine",1,83.27,86.28
"YF","routine",2,86.28,89.3
"YF","routine",6,89.3,92.31
"YF","routine",2,92.31,95.32
"YF","routine",8,95.32,98.34
"YF","routine",3,98.34,101.3
"YF","routine",5,101.3,104.4
"YF","routine",5,104.4,107.4
"YF","routine",11,107.4,110.4
"YF","routine",10,110.4,113.4
"YF","routine",3,113.4,116.4
"YF","routine",4,116.4,119.4
"YF","routine",5,119.4,122.4
"YF","routine",12,122.4,125.5
"YF","routine",16,125.5,128.5
"YF","routine",13,128.5,131.5
"YF","routine",12,131.5,134.5
"YF","routine",8,134.5,137.5
"YF","routine",3,137.5,140.5
"YF","routine",10,140.5,143.5
"YF","routine",8,143.5,146.6
"YF","routine",9,146.6,149.6
"YF","routine",10,149.6,152.6
"YF","routine",11,152.6,155.6
"YF","routine",11,155.6,158.6
"YF","routine",15,158.6,161.6
"YF","routine",7,161.6,164.6
"YF","routine",14,164.6,167.6
"YF","routine",11,167.6,170.7
"YF","routine",10,170.7,173.7
"YF","routine",10,173.7,176.7
"YF","routine",16,176.7,179.7
"YF","routine",10,179.7,182.7
"YF","routine",18,182.7,185.7
"YF","routine",8,185.7,188.7
"YF","routine",15,188.7,191.8
"YF","routine",22,191.8,194.8
"YF","routine",14,194.8,197.8
"YF","routine",12,197.8,200.8
"YF","routine",16,200.8,203.8
"YF","routine",13,203.8,206.8
"YF","routine",12,206.8,209.8
"YF","routine",10,209.8,212.8
"YF","routine",12,212.8,215.9
"YF","routine",10,215.9,218.9
"YF","routine",13,218.9,221.9
"YF","routine",10,221.9,224.9
"YF","routine",12,224.9,227.9
"YF","routine",12,227.9,230.9
"YF","routine",11,230.9,233.9
"YF","routine",16,233.9,237
"YF","routine",8,237,240
"YF","routine",12,240,243
"YF","routine",13,243,246
"YF","routine",7,246,249
"YF","routine",14,249,252
"YF","routine",8,252,255
"YF","routine",8,255,258
"YF","routine",11,258,261.1
"YF","routine",11,261.1,264.1
"YF","routine",8,264.1,267.1
"YF","routine",6,267.1,270.1
"YF","routine",8,270.1,273.1
"YF","routine",7,273.1,276.1
"YF","routine",4,276.1,279.1
"YF","routine",5,279.1,282.2
"YF","routine",6,282.2,285.2
"YF","routine",7,285.2,288.2
"YF","routine",11,288.2,291.2
"YF","routine",9,291.2,294.2
"YF","routine",14,294.2,297.2
"YF","routine",10,297.2,300.2
"YF","routine",10,300.2,303.2
"YF","routine",10,303.2,306.3
"YF","routine",8,306.3,309.3
"YF","routine",7,309.3,312.3
"YF","routine",2,312.3,315.3
"YF","routine",5,315.3,318.3
"YF","routine",6,318.3,321.3
"YF","routine",4,321.3,324.3
"YF","routine",1,324.3,327.4
"YF","routine",8,327.4,330.4
"YF","routine",10,330.4,333.4
"YF","routine",8,333.4,336.4
"YF","routine",7,336.4,339.4
"YF","routine",5,339.4,342.4
"YF","routine",3,342.4,345.4
"YF","routine",3,345.4,348.4
"YF","routine",6,348.4,351.5
"YF","routine",7,351.5,354.5
"YF","routine",7,354.5,357.5
"YF","routine",1,357.5,360.5
"YF","routine",3,360.5,363.5
"YF","routine",8,363.5,366.5
"YF","routine",1,366.5,369.5
"YF","routine",3,369.5,372.6
"YF","routine",5,372.6,375.6
"YF","routine",1,375.6,378.6
"YF","routine",8,378.6,381.6
"YF","routine",3,381.6,384.6
"YF","routine",4,384.6,387.6
"YF","routine",8,387.6,390.6
"YF","routine",7,390.6,393.6
"YF","routine",5,393.6,396.7
"YF","routine",3,396.7,399.7
"YF","routine",4,399.7,402.7
"YF","routine",6,402.7,405.7
"YF","routine",4,405.7,408.7
"YF","routine",3,408.7,411.7
"YF","routine",4,411.7,414.7
"YF","routine",4,414.7,417.8
"YF","routine",1,417.8,420.8
"YF","routine",3,420.8,423.8
"YF","routine",1,423.8,426.8
"YF","routine",1,426.8,429.8
"YF","routine",1,429.8,432.8
"YF","routine",1,432.8,435.8
"YF","routine",1,435.8,438.8
"YF","routine",1,441.9,444.9
"YF","routine",5,444.9,447.9
"YF","routine",4,447.9,450.9
"YF","routine",1,450.9,453.9
"YF","routine",2,453.9,456.9
"YF","routine",1,456.9,459.9
"YF","routine",2,459.9,463
"YF","routine",5,463,466
"YF","routine",1,466,469
"YF","routine",4,469,472
"YF","routine",4,472,475
"YF","routine",2,475,478
"YF","routine",2,481,484
"YF","routine",2,484,487.1
"YF","routine",2,487.1,490.1
"YF","routine",3,496.1,499.1
"YF","routine",4,502.1,505.1
"YF","routine",1,505.1,508.2
"YF","routine",2,511.2,514.2
"YF","routine",1,514.2,517.2
"YF","routine",1,517.2,520.2
"YF","routine",3,520.2,523.2
"YF","routine",1,526.2,529.2
"YF","routine",1,532.3,535.3
"YF","routine",1,538.3,541.3
"YF","routine",2,541.3,544.3
"YF","routine",1,544.3,547.3
"YF","routine",1,547.3,550.3
"YF","routine",1,550.3,553.4
"YF","routine",1,553.4,556.4
"YF","routine",1,562.4,565.4
"YF","routine",1,565.4,568.4
"YF","routine",2,583.5,586.5
"YF","routine",1,589.5,592.5
"YF","routine",2,607.6,610.6
"YF","routine",1,610.6,613.6
"YF","routine",1,619.6,622.7
"YF","routine",1,637.7,640.7
"YF","routine",2,643.8,646.8
"YF","routine",1,664.9,668.5
