"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","BTN",23,1.153,1.156
"COVID-19","campaign","BTN",25,1.329,1.332
"COVID-19","campaign","BTN",21,1.096,1.1
"COVID-19","campaign","BTN",18,1.103,1.106
"COVID-19","campaign","BTN",25,1.186,1.189
"COVID-19","campaign","BTN",15,1.445,1.448
"COVID-19","campaign","BTN",17,1.033,1.037
"COVID-19","campaign","BTN",24,1.143,1.146
"COVID-19","campaign","BTN",18,1.282,1.286
"COVID-19","campaign","BTN",29,1.276,1.279
"COVID-19","campaign","BTN",22,0.897,0.9003
"COVID-19","campaign","BTN",25,1.023,1.027
"COVID-19","campaign","BTN",10,1.183,1.186
"COVID-19","campaign","BTN",23,1.083,1.086
"COVID-19","campaign","BTN",41,1.375,1.379
"COVID-19","campaign","BTN",26,1.306,1.309
"COVID-19","campaign","BTN",18,1.402,1.405
"COVID-19","campaign","BTN",18,1.259,1.262
"COVID-19","campaign","BTN",25,1.379,1.382
"COVID-19","campaign","BTN",24,1.262,1.266
"COVID-19","campaign","BTN",17,1.462,1.466
"COVID-19","campaign","BTN",21,0.8,0.804
"COVID-19","campaign","BTN",22,0.8372,0.8405
"COVID-19","campaign","BTN",26,0.9203,0.9236
"COVID-19","campaign","BTN",20,0.98,0.9834
"COVID-19","campaign","BTN",23,0.9867,0.99
"COVID-19","campaign","BTN",13,0.99,0.9933
"COVID-19","campaign","BTN",53,1.242,1.246
"COVID-19","campaign","BTN",20,1.279,1.282
"COVID-19","campaign","CAF",21,-1.202,-1.19
"COVID-19","campaign","CAF",16,-0.5748,-0.5647
"COVID-19","campaign","CAF",30,-0.484,-0.4739
"COVID-19","campaign","CAF",25,-0.2015,-0.1915
"COVID-19","campaign","CAF",15,-0.1511,-0.141
"COVID-19","campaign","CAF",23,-0.141,-0.1309
"COVID-19","campaign","CAF",27,-0.1007,-0.09057
"COVID-19","campaign","CAF",16,-0.08048,-0.07039
"COVID-19","campaign","CAF",25,-0.01995,-0.009859
"COVID-19","campaign","CAF",34,-0.009859,0.0002301
"COVID-19","campaign","CAF",18,0.01032,0.02041
"COVID-19","campaign","CAF",20,0.1011,0.1112
"COVID-19","campaign","CAF",27,0.1213,0.1314
"COVID-19","campaign","CAF",44,0.1415,0.1516
"COVID-19","campaign","CAF",18,0.1919,0.202
"COVID-19","campaign","CAF",24,0.2121,0.2222
"COVID-19","campaign","CAF",11,0.2323,0.2424
"COVID-19","campaign","CAF",18,0.2827,0.2928
"COVID-19","campaign","CAF",50,0.2928,0.3029
"COVID-19","campaign","CAF",43,0.313,0.3231
"COVID-19","campaign","CAF",16,0.3231,0.3332
"COVID-19","campaign","CAF",18,0.3332,0.3432
"COVID-19","campaign","CAF",20,0.3735,0.3836
"COVID-19","campaign","CAF",40,0.3836,0.3937
"COVID-19","campaign","CAF",33,0.4139,0.424
"COVID-19","campaign","CAF",46,0.424,0.434
"COVID-19","campaign","CAF",18,0.434,0.4441
"COVID-19","campaign","CAF",18,0.4441,0.4542
"COVID-19","campaign","CAF",26,0.4542,0.4643
"COVID-19","campaign","CAF",17,0.4643,0.4744
"COVID-19","campaign","CAF",66,0.4845,0.4946
"COVID-19","campaign","CAF",25,0.5248,0.5349
"COVID-19","campaign","CAF",23,0.545,0.5551
"COVID-19","campaign","CAF",22,0.5551,0.5652
"COVID-19","campaign","CAF",46,0.6459,0.656
"COVID-19","campaign","CAF",20,0.8073,0.8194
"COVID-19","campaign","CIV",19,0.6103,0.6174
"COVID-19","campaign","CIV",26,-0.4451,-0.4366
"COVID-19","campaign","CIV",22,-0.3084,-0.3013
"COVID-19","campaign","CIV",22,-0.1945,-0.1873
"COVID-19","campaign","CIV",19,-0.1731,-0.166
"COVID-19","campaign","CIV",18,-0.009285,-0.002163
"COVID-19","campaign","CIV",30,-0.002163,0.004959
"COVID-19","campaign","CIV",25,0.0833,0.09042
"COVID-19","campaign","CIV",19,0.09042,0.09754
"COVID-19","campaign","CIV",28,0.09754,0.1047
"COVID-19","campaign","CIV",27,0.1047,0.1118
"COVID-19","campaign","CIV",16,0.1118,0.1189
"COVID-19","campaign","CIV",13,0.1474,0.1545
"COVID-19","campaign","CIV",27,0.1688,0.1759
"COVID-19","campaign","CIV",44,0.1973,0.2044
"COVID-19","campaign","CIV",25,0.2044,0.2115
"COVID-19","campaign","CIV",19,0.2542,0.2613
"COVID-19","campaign","CIV",42,0.2685,0.2756
"COVID-19","campaign","CIV",13,0.2756,0.2827
"COVID-19","campaign","CIV",13,0.297,0.3041
"COVID-19","campaign","CIV",13,0.3041,0.3112
"COVID-19","campaign","CIV",25,0.3183,0.3254
"COVID-19","campaign","CIV",23,0.3468,0.3539
"COVID-19","campaign","CIV",43,0.3539,0.3611
"COVID-19","campaign","CIV",17,0.3611,0.3682
"COVID-19","campaign","CIV",24,0.3682,0.3753
"COVID-19","campaign","CIV",17,0.3895,0.3967
"COVID-19","campaign","CIV",20,0.3967,0.4038
"COVID-19","campaign","CIV",17,0.4038,0.4109
"COVID-19","campaign","CIV",49,0.4109,0.418
"COVID-19","campaign","CIV",16,0.4252,0.4323
"COVID-19","campaign","CIV",40,0.4323,0.4394
"COVID-19","campaign","CIV",17,0.4465,0.4536
"COVID-19","campaign","CIV",39,0.4608,0.4679
"COVID-19","campaign","CIV",19,0.4679,0.475
"COVID-19","campaign","CIV",19,0.4821,0.4892
"COVID-19","campaign","CIV",38,0.5249,0.532
"COVID-19","campaign","CIV",36,0.6174,0.6246
"COVID-19","campaign","CIV",25,0.6958,0.7029
"COVID-19","campaign","CIV",16,0.7172,0.7243
"COVID-19","campaign","CIV",20,0.9735,0.9821
"COVID-19","campaign","CMR",19,-0.881,-0.8717
"COVID-19","campaign","CMR",18,-0.733,-0.7253
"COVID-19","campaign","CMR",20,-0.5636,-0.5559
"COVID-19","campaign","CMR",17,-0.4711,-0.4634
"COVID-19","campaign","CMR",16,-0.371,-0.3633
"COVID-19","campaign","CMR",21,-0.3633,-0.3556
"COVID-19","campaign","CMR",13,-0.3402,-0.3325
"COVID-19","campaign","CMR",21,-0.2862,-0.2785
"COVID-19","campaign","CMR",25,-0.2785,-0.2708
"COVID-19","campaign","CMR",15,-0.2631,-0.2554
"COVID-19","campaign","CMR",20,-0.24,-0.2323
"COVID-19","campaign","CMR",16,-0.163,-0.1553
"COVID-19","campaign","CMR",18,-0.1322,-0.1245
"COVID-19","campaign","CMR",25,-0.1245,-0.1168
"COVID-19","campaign","CMR",23,-0.09365,-0.08595
"COVID-19","campaign","CMR",34,-0.07054,-0.06284
"COVID-19","campaign","CMR",25,-0.01661,-0.00891
"COVID-19","campaign","CMR",12,0.02961,0.03731
"COVID-19","campaign","CMR",19,0.08353,0.09124
"COVID-19","campaign","CMR",39,0.1221,0.1298
"COVID-19","campaign","CMR",26,0.1298,0.1375
"COVID-19","campaign","CMR",18,0.1529,0.1606
"COVID-19","campaign","CMR",26,0.1683,0.176
"COVID-19","campaign","CMR",21,0.2299,0.2376
"COVID-19","campaign","CMR",23,0.2453,0.253
"COVID-19","campaign","CMR",19,0.253,0.2607
"COVID-19","campaign","CMR",30,0.2915,0.2992
"COVID-19","campaign","CMR",17,0.2992,0.3069
"COVID-19","campaign","CMR",26,0.3146,0.3223
"COVID-19","campaign","CMR",18,0.3223,0.33
"COVID-19","campaign","CMR",36,0.3377,0.3455
"COVID-19","campaign","CMR",21,0.3532,0.3609
"COVID-19","campaign","CMR",19,0.3609,0.3686
"COVID-19","campaign","CMR",17,0.3686,0.3763
"COVID-19","campaign","CMR",19,0.3763,0.384
"COVID-19","campaign","CMR",29,0.384,0.3917
"COVID-19","campaign","CMR",9,0.3994,0.4071
"COVID-19","campaign","CMR",20,0.4379,0.4456
"COVID-19","campaign","CMR",16,0.4533,0.461
"COVID-19","campaign","CMR",20,0.4764,0.4841
"COVID-19","campaign","CMR",21,0.4841,0.4918
"COVID-19","campaign","CMR",20,0.4918,0.4995
"COVID-19","campaign","CMR",22,0.5303,0.538
"COVID-19","campaign","CMR",26,0.5457,0.5534
"COVID-19","campaign","CMR",26,0.6228,0.6305
"COVID-19","campaign","CMR",30,0.6536,0.6628
"COVID-19","campaign","COD",11,-0.6341,-0.6253
"COVID-19","campaign","COD",27,-0.5444,-0.537
"COVID-19","campaign","COD",14,-0.05153,-0.04417
"COVID-19","campaign","COD",28,0.05145,0.05881
"COVID-19","campaign","COD",18,0.1471,0.1544
"COVID-19","campaign","COD",18,0.228,0.2353
"COVID-19","campaign","COD",12,0.2721,0.2795
"COVID-19","campaign","COD",26,0.2942,0.3015
"COVID-19","campaign","COD",19,0.3015,0.3089
"COVID-19","campaign","COD",16,0.3163,0.3236
"COVID-19","campaign","COD",42,0.3825,0.3898
"COVID-19","campaign","COD",31,0.3898,0.3972
"COVID-19","campaign","COD",38,0.3972,0.4045
"COVID-19","campaign","COD",12,0.456,0.4634
"COVID-19","campaign","COD",14,0.5002,0.5075
"COVID-19","campaign","COD",15,0.5811,0.5884
"COVID-19","campaign","COD",26,0.6031,0.6105
"COVID-19","campaign","COD",18,0.6326,0.6399
"COVID-19","campaign","COD",39,0.6473,0.6546
"COVID-19","campaign","COD",17,0.7355,0.7429
"COVID-19","campaign","COD",24,0.7429,0.7502
"COVID-19","campaign","COD",18,0.8312,0.84
"COVID-19","campaign","COG",21,-1.575,-1.561
"COVID-19","campaign","COG",24,-0.7637,-0.752
"COVID-19","campaign","COG",30,-0.459,-0.4473
"COVID-19","campaign","COG",23,-0.09564,-0.08392
"COVID-19","campaign","COG",25,-0.08392,-0.0722
"COVID-19","campaign","COG",22,-0.04876,-0.03704
"COVID-19","campaign","COG",16,-0.001873,0.009848
"COVID-19","campaign","COG",20,0.02157,0.03329
"COVID-19","campaign","COG",58,0.08017,0.09189
"COVID-19","campaign","COG",19,0.1036,0.1153
"COVID-19","campaign","COG",19,0.1153,0.1271
"COVID-19","campaign","COG",62,0.1271,0.1388
"COVID-19","campaign","COG",42,0.1505,0.1622
"COVID-19","campaign","COG",18,0.1739,0.1857
"COVID-19","campaign","COG",36,0.256,0.2677
"COVID-19","campaign","COG",21,0.3029,0.3146
"COVID-19","campaign","COG",66,0.3146,0.3263
"COVID-19","campaign","COG",17,0.3263,0.338
"COVID-19","campaign","COG",23,0.3498,0.3615
"COVID-19","campaign","COG",24,0.3615,0.3732
"COVID-19","campaign","COG",13,0.3732,0.3849
"COVID-19","campaign","COG",23,0.3849,0.3966
"COVID-19","campaign","COG",46,0.3966,0.4084
"COVID-19","campaign","COG",28,0.4201,0.4318
"COVID-19","campaign","COG",50,0.4318,0.4435
"COVID-19","campaign","COG",57,0.4552,0.467
"COVID-19","campaign","COG",69,0.467,0.4787
"COVID-19","campaign","COG",21,0.4787,0.4904
"COVID-19","campaign","COG",14,0.5373,0.549
"COVID-19","campaign","COG",12,0.549,0.5607
"COVID-19","campaign","COG",23,0.5725,0.5842
"COVID-19","campaign","COG",16,0.5842,0.5959
"COVID-19","campaign","COG",29,0.6311,0.6428
"COVID-19","campaign","COG",13,0.76,0.774
"COVID-19","campaign","COL",23,1.132,1.138
"COVID-19","campaign","COL",30,1.412,1.418
"COVID-19","campaign","COL",16,1.568,1.574
"COVID-19","campaign","COL",44,1.024,1.029
"COVID-19","campaign","COL",22,1.184,1.189
"COVID-19","campaign","COL",18,1.304,1.309
"COVID-19","campaign","COL",33,1.319,1.324
"COVID-19","campaign","COL",24,1.459,1.464
"COVID-19","campaign","COL",44,1.272,1.278
"COVID-19","campaign","COL",20,1.008,1.013
"COVID-19","campaign","COL",22,1.122,1.127
"COVID-19","campaign","COL",16,1.423,1.428
"COVID-19","campaign","COL",20,1.065,1.07
"COVID-19","campaign","COL",58,1.438,1.443
"COVID-19","campaign","COL",20,1.21,1.215
"COVID-19","campaign","COL",21,1.117,1.122
"COVID-19","campaign","COL",23,1.402,1.407
"COVID-19","campaign","COL",21,1.003,1.008
"COVID-19","campaign","COL",37,1.07,1.075
"COVID-19","campaign","COL",28,1.148,1.153
"COVID-19","campaign","COL",22,0.5355,0.5417
"COVID-19","campaign","COL",21,0.5987,0.6039
"COVID-19","campaign","COL",25,0.6764,0.6816
"COVID-19","campaign","COL",24,0.6868,0.692
"COVID-19","campaign","COL",23,0.7179,0.7231
"COVID-19","campaign","COL",15,0.7231,0.7283
"COVID-19","campaign","COL",18,0.7801,0.7853
"COVID-19","campaign","COL",13,0.8008,0.806
"COVID-19","campaign","COL",19,0.8526,0.8578
"COVID-19","campaign","COL",20,0.8578,0.863
"COVID-19","campaign","COL",20,0.8682,0.8734
"COVID-19","campaign","COL",15,0.8837,0.8889
"COVID-19","campaign","COL",56,0.9045,0.9096
"COVID-19","campaign","COL",19,0.9407,0.9459
"COVID-19","campaign","COL",22,0.9718,0.977
"COVID-19","campaign","COL",17,0.9822,0.9874
"COVID-19","campaign","COL",21,0.9977,1.003
"COVID-19","campaign","COL",12,1.044,1.05
"COVID-19","campaign","COL",16,1.075,1.081
"COVID-19","campaign","COL",23,1.096,1.101
"COVID-19","campaign","COL",18,1.335,1.34
"COVID-19","campaign","COL",21,1.355,1.361
"COVID-19","campaign","COM",25,-0.02652,-0.02139
"COVID-19","campaign","COM",14,0.07693,0.08121
"COVID-19","campaign","COM",16,0.1411,0.1453
"COVID-19","campaign","COM",29,0.1453,0.1496
"COVID-19","campaign","COM",51,0.1966,0.2009
"COVID-19","campaign","COM",22,0.2052,0.2095
"COVID-19","campaign","COM",28,0.2351,0.2394
"COVID-19","campaign","COM",14,0.2479,0.2522
"COVID-19","campaign","COM",22,0.2522,0.2565
"COVID-19","campaign","COM",68,0.2864,0.2907
"COVID-19","campaign","COM",14,0.2992,0.3035
"COVID-19","campaign","COM",16,0.3206,0.3249
"COVID-19","campaign","COM",28,0.3292,0.3334
"COVID-19","campaign","COM",16,0.3548,0.3591
"COVID-19","campaign","COM",21,0.3591,0.3634
"COVID-19","campaign","COM",14,0.3634,0.3676
"COVID-19","campaign","COM",15,0.3719,0.3762
"COVID-19","campaign","COM",40,0.3762,0.3805
"COVID-19","campaign","COM",19,0.4018,0.4061
"COVID-19","campaign","COM",20,0.4275,0.4318
"COVID-19","campaign","COM",29,0.4318,0.436
"COVID-19","campaign","COM",23,0.436,0.4403
"COVID-19","campaign","COM",17,0.4403,0.4446
"COVID-19","campaign","COM",15,0.4446,0.4489
"COVID-19","campaign","COM",19,0.4531,0.4574
"COVID-19","campaign","COM",24,0.4574,0.4617
"COVID-19","campaign","COM",20,0.466,0.4702
"COVID-19","campaign","COM",16,0.4702,0.4745
"COVID-19","campaign","COM",25,0.5002,0.5044
"COVID-19","campaign","COM",15,0.513,0.5173
"COVID-19","campaign","COM",25,0.5344,0.5386
"COVID-19","campaign","COM",20,0.5386,0.5429
"COVID-19","campaign","COM",14,0.5899,0.5942
"COVID-19","campaign","COM",23,0.6199,0.6241
"COVID-19","campaign","COM",16,0.6455,0.6498
"COVID-19","campaign","COM",22,0.6498,0.6541
"COVID-19","campaign","COM",48,0.6925,0.6968
"COVID-19","campaign","COM",27,0.7011,0.7054
"COVID-19","campaign","COM",19,0.7139,0.7182
"COVID-19","campaign","COM",15,0.778,0.7823
"COVID-19","campaign","COM",19,0.7823,0.7866
"COVID-19","campaign","COM",37,0.8208,0.825
"COVID-19","campaign","COM",20,0.825,0.8302
"COVID-19","campaign","CPV",14,1.009,1.014
"COVID-19","campaign","CPV",23,1.004,1.009
"COVID-19","campaign","CPV",19,1.019,1.024
"COVID-19","campaign","CPV",24,1.029,1.034
"COVID-19","campaign","CPV",26,1.064,1.069
"COVID-19","campaign","CPV",27,0.7101,0.7152
"COVID-19","campaign","CPV",20,0.1676,0.1737
"COVID-19","campaign","CPV",28,0.3255,0.3306
"COVID-19","campaign","CPV",18,0.3559,0.3609
"COVID-19","campaign","CPV",18,0.371,0.3761
"COVID-19","campaign","CPV",20,0.4065,0.4115
"COVID-19","campaign","CPV",13,0.4267,0.4318
"COVID-19","campaign","CPV",18,0.447,0.452
"COVID-19","campaign","CPV",20,0.4621,0.4672
"COVID-19","campaign","CPV",17,0.4824,0.4874
"COVID-19","campaign","CPV",24,0.4925,0.4976
"COVID-19","campaign","CPV",22,0.4976,0.5026
"COVID-19","campaign","CPV",16,0.5077,0.5127
"COVID-19","campaign","CPV",21,0.5127,0.5178
"COVID-19","campaign","CPV",12,0.5431,0.5482
"COVID-19","campaign","CPV",15,0.5482,0.5532
"COVID-19","campaign","CPV",17,0.5583,0.5634
"COVID-19","campaign","CPV",21,0.5684,0.5735
"COVID-19","campaign","CPV",68,0.5937,0.5988
"COVID-19","campaign","CPV",44,0.6089,0.614
"COVID-19","campaign","CPV",25,0.6241,0.6291
"COVID-19","campaign","CPV",17,0.6291,0.6342
"COVID-19","campaign","CPV",26,0.6443,0.6494
"COVID-19","campaign","CPV",16,0.6646,0.6696
"COVID-19","campaign","CPV",15,0.6848,0.6899
"COVID-19","campaign","CPV",21,0.6949,0.7
"COVID-19","campaign","CPV",24,0.7152,0.7202
"COVID-19","campaign","CPV",21,0.7253,0.7304
"COVID-19","campaign","CPV",26,0.7304,0.7354
"COVID-19","campaign","CPV",23,0.7405,0.7455
"COVID-19","campaign","CPV",36,0.7557,0.7607
"COVID-19","campaign","CPV",23,0.7759,0.781
"COVID-19","campaign","CPV",24,0.8113,0.8164
"COVID-19","campaign","CPV",19,0.8215,0.8265
"COVID-19","campaign","CPV",16,0.8366,0.8417
"COVID-19","campaign","CPV",17,0.8619,0.867
"COVID-19","campaign","CPV",23,0.8721,0.8771
"COVID-19","campaign","CPV",17,0.9126,0.9176
"COVID-19","campaign","CPV",9,0.9277,0.9328
"COVID-19","campaign","CPV",24,1.115,1.12
"COVID-19","campaign","CPV",13,1.176,1.182
"COVID-19","campaign","CUB",18,1.022,1.026
"COVID-19","campaign","CUB",51,1.107,1.111
"COVID-19","campaign","CUB",15,1.044,1.049
"COVID-19","campaign","CUB",21,1.419,1.424
"COVID-19","campaign","CUB",22,1.464,1.469
"COVID-19","campaign","CUB",23,1.071,1.075
"COVID-19","campaign","CUB",18,1.326,1.33
"COVID-19","campaign","CUB",59,1.174,1.178
"COVID-19","campaign","CUB",19,1.236,1.241
"COVID-19","campaign","CUB",23,1.245,1.25
"COVID-19","campaign","CUB",16,1.473,1.478
"COVID-19","campaign","CUB",24,1.478,1.482
"COVID-19","campaign","CUB",18,1.102,1.107
"COVID-19","campaign","CUB",41,1.16,1.165
"COVID-19","campaign","CUB",39,1.411,1.415
"COVID-19","campaign","CUB",20,1.54,1.545
"COVID-19","campaign","CUB",12,1.545,1.549
"COVID-19","campaign","CUB",23,1.12,1.125
"COVID-19","campaign","CUB",15,1.317,1.321
"COVID-19","campaign","CUB",16,1.299,1.303
"COVID-19","campaign","CUB",22,1.366,1.37
"COVID-19","campaign","CUB",43,1.142,1.147
"COVID-19","campaign","CUB",18,1.276,1.281
"COVID-19","campaign","CUB",20,1.321,1.326
"COVID-19","campaign","CUB",18,1.335,1.339
"COVID-19","campaign","CUB",14,1.352,1.357
"COVID-19","campaign","CUB",19,1.442,1.446
"COVID-19","campaign","CUB",18,1.5,1.504
"COVID-19","campaign","CUB",38,1.518,1.522
"COVID-19","campaign","CUB",17,1.451,1.455
"COVID-19","campaign","CUB",27,0.8377,0.8431
"COVID-19","campaign","CUB",17,0.8967,0.9012
"COVID-19","campaign","CUB",16,0.9771,0.9816
"COVID-19","campaign","CUB",15,1.151,1.156
"COVID-19","campaign","CUB",18,1.178,1.183
"COVID-19","campaign","CUB",28,1.187,1.192
"COVID-19","campaign","CUB",26,1.285,1.29
"COVID-19","campaign","CUB",20,1.437,1.442
"COVID-19","campaign","CUB",24,1.446,1.451
"COVID-19","campaign","CUB",21,1.513,1.518
"COVID-19","campaign","CUB",19,1.643,1.647
"COVID-19","campaign","CUB",24,1.656,1.661
"COVID-19","campaign","CUB",25,1.728,1.733
"COVID-19","campaign","DJI",17,-0.5609,-0.5537
"COVID-19","campaign","DJI",27,-0.5121,-0.5061
"COVID-19","campaign","DJI",16,-0.3455,-0.3396
"COVID-19","campaign","DJI",13,-0.3217,-0.3158
"COVID-19","campaign","DJI",24,-0.286,-0.2801
"COVID-19","campaign","DJI",14,-0.1909,-0.1849
"COVID-19","campaign","DJI",45,-0.1611,-0.1552
"COVID-19","campaign","DJI",20,-0.1373,-0.1314
"COVID-19","campaign","DJI",27,-0.09567,-0.08972
"COVID-19","campaign","DJI",17,-0.05997,-0.05402
"COVID-19","campaign","DJI",26,0.02331,0.02926
"COVID-19","campaign","DJI",14,0.02926,0.03521
"COVID-19","campaign","DJI",9,0.06496,0.07091
"COVID-19","campaign","DJI",20,0.1007,0.1066
"COVID-19","campaign","DJI",18,0.1066,0.1125
"COVID-19","campaign","DJI",54,0.1185,0.1244
"COVID-19","campaign","DJI",18,0.1304,0.1363
"COVID-19","campaign","DJI",22,0.1423,0.1482
"COVID-19","campaign","DJI",16,0.1601,0.1661
"COVID-19","campaign","DJI",22,0.172,0.178
"COVID-19","campaign","DJI",19,0.178,0.1839
"COVID-19","campaign","DJI",26,0.1899,0.1958
"COVID-19","campaign","DJI",20,0.1958,0.2018
"COVID-19","campaign","DJI",15,0.2375,0.2434
"COVID-19","campaign","DJI",45,0.2434,0.2494
"COVID-19","campaign","DJI",19,0.2494,0.2553
"COVID-19","campaign","DJI",46,0.2613,0.2672
"COVID-19","campaign","DJI",41,0.2791,0.2851
"COVID-19","campaign","DJI",24,0.291,0.297
"COVID-19","campaign","DJI",17,0.3267,0.3327
"COVID-19","campaign","DJI",14,0.3386,0.3446
"COVID-19","campaign","DJI",32,0.3505,0.3565
"COVID-19","campaign","DJI",19,0.3565,0.3624
"COVID-19","campaign","DJI",18,0.3684,0.3743
"COVID-19","campaign","DJI",50,0.3743,0.3803
"COVID-19","campaign","DJI",23,0.3862,0.3922
"COVID-19","campaign","DJI",23,0.4219,0.4278
"COVID-19","campaign","DJI",20,0.4397,0.4457
"COVID-19","campaign","DJI",21,0.4873,0.4933
"COVID-19","campaign","DJI",37,0.4992,0.5052
"COVID-19","campaign","DJI",15,0.6242,0.6313
"COVID-19","campaign","DZA",23,0.5147,0.5195
"COVID-19","campaign","DZA",20,0.6053,0.6101
"COVID-19","campaign","DZA",21,-0.1682,-0.1624
"COVID-19","campaign","DZA",17,-0.03369,-0.02892
"COVID-19","campaign","DZA",18,0.014,0.01877
"COVID-19","campaign","DZA",19,0.076,0.08076
"COVID-19","campaign","DZA",50,0.08076,0.08553
"COVID-19","campaign","DZA",22,0.08553,0.0903
"COVID-19","campaign","DZA",18,0.09507,0.09984
"COVID-19","campaign","DZA",13,0.1141,0.1189
"COVID-19","campaign","DZA",26,0.1285,0.1332
"COVID-19","campaign","DZA",16,0.2048,0.2095
"COVID-19","campaign","DZA",46,0.2381,0.2429
"COVID-19","campaign","DZA",10,0.2429,0.2477
"COVID-19","campaign","DZA",24,0.2572,0.262
"COVID-19","campaign","DZA",11,0.262,0.2667
"COVID-19","campaign","DZA",18,0.2667,0.2715
"COVID-19","campaign","DZA",24,0.2954,0.3001
"COVID-19","campaign","DZA",30,0.3574,0.3621
"COVID-19","campaign","DZA",20,0.3621,0.3669
"COVID-19","campaign","DZA",13,0.3669,0.3717
"COVID-19","campaign","DZA",29,0.3764,0.3812
"COVID-19","campaign","DZA",48,0.3955,0.4003
"COVID-19","campaign","DZA",20,0.4241,0.4289
"COVID-19","campaign","DZA",42,0.4909,0.4956
"COVID-19","campaign","DZA",18,0.5004,0.5052
"COVID-19","campaign","DZA",12,0.51,0.5147
"COVID-19","campaign","DZA",28,0.5529,0.5576
"COVID-19","campaign","DZA",81,0.572,0.5767
"COVID-19","campaign","DZA",21,0.5767,0.5815
"COVID-19","campaign","DZA",44,0.5815,0.5863
"COVID-19","campaign","DZA",28,0.6006,0.6053
"COVID-19","campaign","DZA",16,0.6339,0.6387
"COVID-19","campaign","DZA",20,0.6435,0.6483
"COVID-19","campaign","DZA",11,0.6721,0.6769
"COVID-19","campaign","DZA",14,0.6769,0.6816
"COVID-19","campaign","DZA",18,0.6912,0.6959
"COVID-19","campaign","DZA",21,0.7246,0.7293
"COVID-19","campaign","DZA",16,0.7484,0.7532
"COVID-19","campaign","DZA",34,0.7532,0.7579
"COVID-19","campaign","DZA",20,0.7818,0.7875
"COVID-19","campaign","ECU",51,1.077,1.084
"COVID-19","campaign","ECU",39,1.272,1.278
"COVID-19","campaign","ECU",29,1.491,1.497
"COVID-19","campaign","ECU",31,1.259,1.265
"COVID-19","campaign","ECU",30,1.385,1.391
"COVID-19","campaign","ECU",22,1.447,1.453
"COVID-19","campaign","ECU",24,1.504,1.51
"COVID-19","campaign","ECU",17,1.548,1.554
"COVID-19","campaign","ECU",25,0.4993,0.5068
"COVID-19","campaign","ECU",23,0.6008,0.6071
"COVID-19","campaign","ECU",32,0.6134,0.6196
"COVID-19","campaign","ECU",18,0.7576,0.7638
"COVID-19","campaign","ECU",15,0.8015,0.8077
"COVID-19","campaign","ECU",18,0.8203,0.8265
"COVID-19","campaign","ECU",20,0.8265,0.8328
"COVID-19","campaign","ECU",18,0.8704,0.8767
"COVID-19","campaign","ECU",20,0.8767,0.883
