"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Northern Africa and Western Asia","routine",3,0.5308,0.537
"COVID-19","Northern Africa and Western Asia","routine",4,0.537,0.5432
"COVID-19","Northern Africa and Western Asia","routine",4,0.5432,0.5494
"COVID-19","Northern Africa and Western Asia","routine",3,0.5494,0.5556
"COVID-19","Northern Africa and Western Asia","routine",6,0.5556,0.5618
"COVID-19","Northern Africa and Western Asia","routine",4,0.5618,0.568
"COVID-19","Northern Africa and Western Asia","routine",9,0.568,0.5742
"COVID-19","Northern Africa and Western Asia","routine",3,0.5742,0.5804
"COVID-19","Northern Africa and Western Asia","routine",2,0.5804,0.5867
"COVID-19","Northern Africa and Western Asia","routine",7,0.5867,0.5929
"COVID-19","Northern Africa and Western Asia","routine",8,0.5929,0.5991
"COVID-19","Northern Africa and Western Asia","routine",8,0.5991,0.6053
"COVID-19","Northern Africa and Western Asia","routine",6,0.6053,0.6115
"COVID-19","Northern Africa and Western Asia","routine",4,0.6115,0.6177
"COVID-19","Northern Africa and Western Asia","routine",6,0.6177,0.6239
"COVID-19","Northern Africa and Western Asia","routine",7,0.6239,0.6301
"COVID-19","Northern Africa and Western Asia","routine",6,0.6301,0.6363
"COVID-19","Northern Africa and Western Asia","routine",9,0.6363,0.6425
"COVID-19","Northern Africa and Western Asia","routine",6,0.6425,0.6487
"COVID-19","Northern Africa and Western Asia","routine",8,0.6487,0.655
"COVID-19","Northern Africa and Western Asia","routine",11,0.655,0.6612
"COVID-19","Northern Africa and Western Asia","routine",8,0.6612,0.6674
"COVID-19","Northern Africa and Western Asia","routine",9,0.6674,0.6736
"COVID-19","Northern Africa and Western Asia","routine",14,0.6736,0.6798
"COVID-19","Northern Africa and Western Asia","routine",7,0.6798,0.686
"COVID-19","Northern Africa and Western Asia","routine",11,0.686,0.6922
"COVID-19","Northern Africa and Western Asia","routine",5,0.6922,0.6984
"COVID-19","Northern Africa and Western Asia","routine",11,0.6984,0.7046
"COVID-19","Northern Africa and Western Asia","routine",8,0.7046,0.7108
"COVID-19","Northern Africa and Western Asia","routine",10,0.7108,0.717
"COVID-19","Northern Africa and Western Asia","routine",9,0.717,0.7233
"COVID-19","Northern Africa and Western Asia","routine",11,0.7233,0.7295
"COVID-19","Northern Africa and Western Asia","routine",6,0.7295,0.7357
"COVID-19","Northern Africa and Western Asia","routine",14,0.7357,0.7419
"COVID-19","Northern Africa and Western Asia","routine",9,0.7419,0.7481
"COVID-19","Northern Africa and Western Asia","routine",13,0.7481,0.7543
"COVID-19","Northern Africa and Western Asia","routine",16,0.7543,0.7605
"COVID-19","Northern Africa and Western Asia","routine",13,0.7605,0.7667
"COVID-19","Northern Africa and Western Asia","routine",7,0.7667,0.7729
"COVID-19","Northern Africa and Western Asia","routine",13,0.7729,0.7791
"COVID-19","Northern Africa and Western Asia","routine",17,0.7791,0.7853
"COVID-19","Northern Africa and Western Asia","routine",10,0.7853,0.7916
"COVID-19","Northern Africa and Western Asia","routine",9,0.7916,0.7978
"COVID-19","Northern Africa and Western Asia","routine",22,0.7978,0.804
"COVID-19","Northern Africa and Western Asia","routine",12,0.804,0.8102
"COVID-19","Northern Africa and Western Asia","routine",13,0.8102,0.8164
"COVID-19","Northern Africa and Western Asia","routine",17,0.8164,0.8226
"COVID-19","Northern Africa and Western Asia","routine",14,0.8226,0.8288
"COVID-19","Northern Africa and Western Asia","routine",16,0.8288,0.835
"COVID-19","Northern Africa and Western Asia","routine",10,0.835,0.8412
"COVID-19","Northern Africa and Western Asia","routine",14,0.8412,0.8474
"COVID-19","Northern Africa and Western Asia","routine",10,0.8474,0.8536
"COVID-19","Northern Africa and Western Asia","routine",15,0.8536,0.8599
"COVID-19","Northern Africa and Western Asia","routine",9,0.8599,0.8661
"COVID-19","Northern Africa and Western Asia","routine",14,0.8661,0.8723
"COVID-19","Northern Africa and Western Asia","routine",14,0.8723,0.8785
"COVID-19","Northern Africa and Western Asia","routine",10,0.8785,0.8847
"COVID-19","Northern Africa and Western Asia","routine",19,0.8847,0.8909
"COVID-19","Northern Africa and Western Asia","routine",9,0.8909,0.8971
"COVID-19","Northern Africa and Western Asia","routine",9,0.8971,0.9033
"COVID-19","Northern Africa and Western Asia","routine",5,0.9033,0.9095
"COVID-19","Northern Africa and Western Asia","routine",12,0.9095,0.9157
"COVID-19","Northern Africa and Western Asia","routine",12,0.9157,0.9219
"COVID-19","Northern Africa and Western Asia","routine",16,0.9219,0.9282
"COVID-19","Northern Africa and Western Asia","routine",5,0.9282,0.9344
"COVID-19","Northern Africa and Western Asia","routine",14,0.9344,0.9406
"COVID-19","Northern Africa and Western Asia","routine",7,0.9406,0.9468
"COVID-19","Northern Africa and Western Asia","routine",3,0.9468,0.953
"COVID-19","Northern Africa and Western Asia","routine",12,0.953,0.9592
"COVID-19","Northern Africa and Western Asia","routine",14,0.9592,0.9654
"COVID-19","Northern Africa and Western Asia","routine",11,0.9654,0.9716
"COVID-19","Northern Africa and Western Asia","routine",11,0.9716,0.9778
"COVID-19","Northern Africa and Western Asia","routine",9,0.9778,0.984
"COVID-19","Northern Africa and Western Asia","routine",6,0.984,0.9902
"COVID-19","Northern Africa and Western Asia","routine",11,0.9902,0.9965
"COVID-19","Northern Africa and Western Asia","routine",10,0.9965,1.003
"COVID-19","Northern Africa and Western Asia","routine",15,1.003,1.009
"COVID-19","Northern Africa and Western Asia","routine",12,1.009,1.015
"COVID-19","Northern Africa and Western Asia","routine",10,1.015,1.021
"COVID-19","Northern Africa and Western Asia","routine",7,1.021,1.027
"COVID-19","Northern Africa and Western Asia","routine",10,1.027,1.034
"COVID-19","Northern Africa and Western Asia","routine",4,1.034,1.04
"COVID-19","Northern Africa and Western Asia","routine",4,1.04,1.046
"COVID-19","Northern Africa and Western Asia","routine",14,1.046,1.052
"COVID-19","Northern Africa and Western Asia","routine",12,1.052,1.059
"COVID-19","Northern Africa and Western Asia","routine",7,1.059,1.065
"COVID-19","Northern Africa and Western Asia","routine",6,1.065,1.071
"COVID-19","Northern Africa and Western Asia","routine",5,1.071,1.077
"COVID-19","Northern Africa and Western Asia","routine",3,1.077,1.083
"COVID-19","Northern Africa and Western Asia","routine",4,1.083,1.09
"COVID-19","Northern Africa and Western Asia","routine",6,1.09,1.096
"COVID-19","Northern Africa and Western Asia","routine",2,1.096,1.102
"COVID-19","Northern Africa and Western Asia","routine",5,1.102,1.108
"COVID-19","Northern Africa and Western Asia","routine",2,1.108,1.114
"COVID-19","Northern Africa and Western Asia","routine",4,1.114,1.121
"COVID-19","Northern Africa and Western Asia","routine",3,1.121,1.127
"COVID-19","Northern Africa and Western Asia","routine",2,1.127,1.133
"COVID-19","Northern Africa and Western Asia","routine",5,1.133,1.139
"COVID-19","Northern Africa and Western Asia","routine",2,1.139,1.145
"COVID-19","Northern Africa and Western Asia","routine",4,1.145,1.152
"COVID-19","Northern Africa and Western Asia","routine",8,1.152,1.158
"COVID-19","Northern Africa and Western Asia","routine",4,1.164,1.17
"COVID-19","Northern Africa and Western Asia","routine",4,1.17,1.177
"COVID-19","Northern Africa and Western Asia","routine",3,1.177,1.183
"COVID-19","Northern Africa and Western Asia","routine",4,1.183,1.189
"COVID-19","Northern Africa and Western Asia","routine",3,1.189,1.195
"COVID-19","Northern Africa and Western Asia","routine",5,1.201,1.208
"COVID-19","Northern Africa and Western Asia","routine",1,1.208,1.214
"COVID-19","Northern Africa and Western Asia","routine",1,1.214,1.22
"COVID-19","Northern Africa and Western Asia","routine",2,1.22,1.226
"COVID-19","Northern Africa and Western Asia","routine",1,1.226,1.232
"COVID-19","Northern Africa and Western Asia","routine",2,1.232,1.239
"COVID-19","Northern Africa and Western Asia","routine",2,1.245,1.251
"COVID-19","Northern Africa and Western Asia","routine",1,1.251,1.257
"COVID-19","Northern Africa and Western Asia","routine",1,1.27,1.276
"COVID-19","Northern Africa and Western Asia","routine",1,1.276,1.282
"COVID-19","Northern Africa and Western Asia","routine",1,1.282,1.288
"COVID-19","Northern Africa and Western Asia","routine",1,1.294,1.301
"COVID-19","Northern Africa and Western Asia","routine",1,1.307,1.313
"COVID-19","Northern Africa and Western Asia","routine",1,1.332,1.338
"COVID-19","Northern Africa and Western Asia","routine",1,1.338,1.344
"COVID-19","Northern Africa and Western Asia","routine",1,1.35,1.357
"COVID-19","Northern Africa and Western Asia","routine",1,1.357,1.363
"COVID-19","Northern Africa and Western Asia","routine",1,1.369,1.375
"COVID-19","Northern Africa and Western Asia","routine",1,1.412,1.419
"COVID-19","Northern Africa and Western Asia","routine",2,1.499,1.507
"COVID-19","Eastern Africa","campaign",1,0.01812,0.01887
"COVID-19","Eastern Africa","campaign",1,0.02443,0.02505
"COVID-19","Eastern Africa","campaign",1,0.02566,0.02628
"COVID-19","Eastern Africa","campaign",1,0.02628,0.0269
"COVID-19","Eastern Africa","campaign",1,0.02937,0.02999
"COVID-19","Eastern Africa","campaign",1,0.02999,0.03061
"COVID-19","Eastern Africa","campaign",3,0.03061,0.03122
"COVID-19","Eastern Africa","campaign",2,0.03184,0.03246
"COVID-19","Eastern Africa","campaign",3,0.03246,0.03308
"COVID-19","Eastern Africa","campaign",3,0.03308,0.0337
"COVID-19","Eastern Africa","campaign",6,0.0337,0.03431
"COVID-19","Eastern Africa","campaign",5,0.03431,0.03493
"COVID-19","Eastern Africa","campaign",2,0.03493,0.03555
"COVID-19","Eastern Africa","campaign",3,0.03555,0.03617
"COVID-19","Eastern Africa","campaign",4,0.03617,0.03679
"COVID-19","Eastern Africa","campaign",4,0.03679,0.0374
"COVID-19","Eastern Africa","campaign",5,0.0374,0.03802
"COVID-19","Eastern Africa","campaign",10,0.03802,0.03864
"COVID-19","Eastern Africa","campaign",4,0.03864,0.03926
"COVID-19","Eastern Africa","campaign",10,0.03926,0.03988
"COVID-19","Eastern Africa","campaign",5,0.03988,0.04049
"COVID-19","Eastern Africa","campaign",5,0.04049,0.04111
"COVID-19","Eastern Africa","campaign",8,0.04111,0.04173
"COVID-19","Eastern Africa","campaign",10,0.04173,0.04235
"COVID-19","Eastern Africa","campaign",11,0.04235,0.04297
"COVID-19","Eastern Africa","campaign",6,0.04297,0.04358
"COVID-19","Eastern Africa","campaign",13,0.04358,0.0442
"COVID-19","Eastern Africa","campaign",6,0.0442,0.04482
"COVID-19","Eastern Africa","campaign",12,0.04482,0.04544
"COVID-19","Eastern Africa","campaign",15,0.04544,0.04606
"COVID-19","Eastern Africa","campaign",19,0.04606,0.04667
"COVID-19","Eastern Africa","campaign",14,0.04667,0.04729
"COVID-19","Eastern Africa","campaign",16,0.04729,0.04791
"COVID-19","Eastern Africa","campaign",22,0.04791,0.04853
"COVID-19","Eastern Africa","campaign",17,0.04853,0.04915
"COVID-19","Eastern Africa","campaign",21,0.04915,0.04976
"COVID-19","Eastern Africa","campaign",21,0.04976,0.05038
"COVID-19","Eastern Africa","campaign",7,0.05038,0.051
"COVID-19","Eastern Africa","campaign",15,0.051,0.05162
"COVID-19","Eastern Africa","campaign",11,0.05162,0.05223
"COVID-19","Eastern Africa","campaign",20,0.05223,0.05285
"COVID-19","Eastern Africa","campaign",22,0.05285,0.05347
"COVID-19","Eastern Africa","campaign",23,0.05347,0.05409
"COVID-19","Eastern Africa","campaign",13,0.05409,0.05471
"COVID-19","Eastern Africa","campaign",12,0.05471,0.05532
"COVID-19","Eastern Africa","campaign",11,0.05532,0.05594
"COVID-19","Eastern Africa","campaign",13,0.05594,0.05656
"COVID-19","Eastern Africa","campaign",24,0.05656,0.05718
"COVID-19","Eastern Africa","campaign",11,0.05718,0.0578
"COVID-19","Eastern Africa","campaign",12,0.0578,0.05841
"COVID-19","Eastern Africa","campaign",17,0.05841,0.05903
"COVID-19","Eastern Africa","campaign",14,0.05903,0.05965
"COVID-19","Eastern Africa","campaign",7,0.05965,0.06027
"COVID-19","Eastern Africa","campaign",25,0.06027,0.06089
"COVID-19","Eastern Africa","campaign",18,0.06089,0.0615
"COVID-19","Eastern Africa","campaign",18,0.0615,0.06212
"COVID-19","Eastern Africa","campaign",13,0.06212,0.06274
"COVID-19","Eastern Africa","campaign",20,0.06274,0.06336
"COVID-19","Eastern Africa","campaign",17,0.06336,0.06398
"COVID-19","Eastern Africa","campaign",15,0.06398,0.06459
"COVID-19","Eastern Africa","campaign",14,0.06459,0.06521
"COVID-19","Eastern Africa","campaign",7,0.06521,0.06583
"COVID-19","Eastern Africa","campaign",12,0.06583,0.06645
"COVID-19","Eastern Africa","campaign",17,0.06645,0.06707
"COVID-19","Eastern Africa","campaign",8,0.06707,0.06768
"COVID-19","Eastern Africa","campaign",20,0.06768,0.0683
"COVID-19","Eastern Africa","campaign",12,0.0683,0.06892
"COVID-19","Eastern Africa","campaign",10,0.06892,0.06954
"COVID-19","Eastern Africa","campaign",11,0.06954,0.07016
"COVID-19","Eastern Africa","campaign",8,0.07016,0.07077
"COVID-19","Eastern Africa","campaign",16,0.07077,0.07139
"COVID-19","Eastern Africa","campaign",9,0.07139,0.07201
"COVID-19","Eastern Africa","campaign",17,0.07201,0.07263
"COVID-19","Eastern Africa","campaign",7,0.07263,0.07324
"COVID-19","Eastern Africa","campaign",9,0.07324,0.07386
"COVID-19","Eastern Africa","campaign",12,0.07386,0.07448
"COVID-19","Eastern Africa","campaign",9,0.07448,0.0751
"COVID-19","Eastern Africa","campaign",3,0.0751,0.07572
"COVID-19","Eastern Africa","campaign",13,0.07572,0.07633
"COVID-19","Eastern Africa","campaign",7,0.07633,0.07695
"COVID-19","Eastern Africa","campaign",3,0.07695,0.07757
"COVID-19","Eastern Africa","campaign",8,0.07757,0.07819
"COVID-19","Eastern Africa","campaign",8,0.07819,0.07881
"COVID-19","Eastern Africa","campaign",7,0.07881,0.07942
"COVID-19","Eastern Africa","campaign",7,0.07942,0.08004
"COVID-19","Eastern Africa","campaign",5,0.08004,0.08066
"COVID-19","Eastern Africa","campaign",7,0.08066,0.08128
"COVID-19","Eastern Africa","campaign",3,0.08128,0.0819
"COVID-19","Eastern Africa","campaign",6,0.0819,0.08251
"COVID-19","Eastern Africa","campaign",7,0.08251,0.08313
"COVID-19","Eastern Africa","campaign",5,0.08313,0.08375
"COVID-19","Eastern Africa","campaign",3,0.08375,0.08437
"COVID-19","Eastern Africa","campaign",2,0.08437,0.08499
"COVID-19","Eastern Africa","campaign",1,0.08499,0.0856
"COVID-19","Eastern Africa","campaign",4,0.0856,0.08622
"COVID-19","Eastern Africa","campaign",2,0.08622,0.08684
"COVID-19","Eastern Africa","campaign",1,0.08684,0.08746
"COVID-19","Eastern Africa","campaign",2,0.08746,0.08808
"COVID-19","Eastern Africa","campaign",1,0.08808,0.08869
"COVID-19","Eastern Africa","campaign",4,0.08869,0.08931
"COVID-19","Eastern Africa","campaign",3,0.08931,0.08993
"COVID-19","Eastern Africa","campaign",3,0.08993,0.09055
"COVID-19","Eastern Africa","campaign",3,0.09055,0.09117
"COVID-19","Eastern Africa","campaign",1,0.09117,0.09178
"COVID-19","Eastern Africa","campaign",1,0.09178,0.0924
"COVID-19","Eastern Africa","campaign",1,0.09302,0.09364
"COVID-19","Eastern Africa","campaign",1,0.09364,0.09425
"COVID-19","Eastern Africa","campaign",2,0.09425,0.09487
"COVID-19","Eastern Africa","campaign",2,0.09487,0.09549
"COVID-19","Eastern Africa","campaign",2,0.09549,0.09611
"COVID-19","Eastern Africa","campaign",2,0.09611,0.09673
"COVID-19","Eastern Africa","campaign",2,0.09796,0.09858
"COVID-19","Eastern Africa","campaign",1,0.09858,0.0992
"COVID-19","Eastern Africa","campaign",1,0.1011,0.1017
"COVID-19","Eastern Africa","campaign",3,0.1023,0.1029
"COVID-19","Eastern Africa","campaign",1,0.1035,0.1041
"COVID-19","Eastern Africa","campaign",1,0.1041,0.1048
"COVID-19","Eastern Africa","campaign",1,0.106,0.1066
"COVID-19","Eastern Africa","campaign",1,0.1066,0.1072
"COVID-19","Eastern Africa","campaign",1,0.1072,0.1078
"COVID-19","Eastern Africa","campaign",1,0.1091,0.1097
"COVID-19","Eastern Africa","campaign",1,0.1116,0.1122
"COVID-19","Eastern Africa","campaign",1,0.1128,0.1134
"COVID-19","Eastern Africa","campaign",1,0.1134,0.114
"COVID-19","Eastern Africa","campaign",1,0.1165,0.1171
"COVID-19","Eastern Africa","campaign",1,0.1184,0.119
"COVID-19","Eastern Africa","campaign",1,0.1258,0.1264
"COVID-19","Eastern Africa","campaign",2,0.1276,0.1282
"COVID-19","Eastern Africa","campaign",2,0.1412,0.142
"COVID-19","Eastern Africa","routine",2,0.1753,0.1875
"COVID-19","Eastern Africa","routine",1,0.1875,0.1976
"COVID-19","Eastern Africa","routine",1,0.2179,0.2281
"COVID-19","Eastern Africa","routine",2,0.2585,0.2686
"COVID-19","Eastern Africa","routine",2,0.2686,0.2788
"COVID-19","Eastern Africa","routine",1,0.2788,0.2889
"COVID-19","Eastern Africa","routine",1,0.299,0.3092
"COVID-19","Eastern Africa","routine",3,0.3193,0.3295
"COVID-19","Eastern Africa","routine",3,0.3295,0.3396
"COVID-19","Eastern Africa","routine",1,0.3396,0.3497
"COVID-19","Eastern Africa","routine",1,0.3497,0.3599
"COVID-19","Eastern Africa","routine",5,0.3599,0.37
"COVID-19","Eastern Africa","routine",3,0.37,0.3802
"COVID-19","Eastern Africa","routine",8,0.3802,0.3903
"COVID-19","Eastern Africa","routine",5,0.3903,0.4004
"COVID-19","Eastern Africa","routine",5,0.4004,0.4106
"COVID-19","Eastern Africa","routine",5,0.4106,0.4207
"COVID-19","Eastern Africa","routine",9,0.4207,0.4309
"COVID-19","Eastern Africa","routine",5,0.4309,0.441
"COVID-19","Eastern Africa","routine",6,0.441,0.4512
"COVID-19","Eastern Africa","routine",8,0.4512,0.4613
"COVID-19","Eastern Africa","routine",6,0.4613,0.4714
"COVID-19","Eastern Africa","routine",5,0.4714,0.4816
"COVID-19","Eastern Africa","routine",10,0.4816,0.4917
"COVID-19","Eastern Africa","routine",10,0.4917,0.5019
"COVID-19","Eastern Africa","routine",14,0.5019,0.512
"COVID-19","Eastern Africa","routine",11,0.512,0.5221
"COVID-19","Eastern Africa","routine",11,0.5221,0.5323
