"disease","subregion","activity_type","Counts","lower_bound","upper_bound"
"COVID-19","Northern Africa and Western Asia","routine",1,-0.9026,-0.8957
"COVID-19","Northern Africa and Western Asia","routine",1,-0.8748,-0.8678
"COVID-19","Northern Africa and Western Asia","routine",1,-0.8678,-0.8609
"COVID-19","Northern Africa and Western Asia","routine",1,-0.7286,-0.7216
"COVID-19","Northern Africa and Western Asia","routine",2,-0.6798,-0.6728
"COVID-19","Northern Africa and Western Asia","routine",2,-0.6728,-0.6659
"COVID-19","Northern Africa and Western Asia","routine",4,-0.645,-0.638
"COVID-19","Northern Africa and Western Asia","routine",1,-0.638,-0.6311
"COVID-19","Northern Africa and Western Asia","routine",2,-0.6311,-0.6241
"COVID-19","Northern Africa and Western Asia","routine",2,-0.6241,-0.6171
"COVID-19","Northern Africa and Western Asia","routine",1,-0.5893,-0.5823
"COVID-19","Northern Africa and Western Asia","routine",5,-0.5823,-0.5753
"COVID-19","Northern Africa and Western Asia","routine",2,-0.5753,-0.5684
"COVID-19","Northern Africa and Western Asia","routine",1,-0.5684,-0.5614
"COVID-19","Northern Africa and Western Asia","routine",3,-0.5614,-0.5545
"COVID-19","Northern Africa and Western Asia","routine",4,-0.5545,-0.5475
"COVID-19","Northern Africa and Western Asia","routine",1,-0.5475,-0.5405
"COVID-19","Northern Africa and Western Asia","routine",3,-0.5405,-0.5336
"COVID-19","Northern Africa and Western Asia","routine",4,-0.5336,-0.5266
"COVID-19","Northern Africa and Western Asia","routine",2,-0.5266,-0.5196
"COVID-19","Northern Africa and Western Asia","routine",3,-0.5196,-0.5127
"COVID-19","Northern Africa and Western Asia","routine",2,-0.5127,-0.5057
"COVID-19","Northern Africa and Western Asia","routine",6,-0.5057,-0.4987
"COVID-19","Northern Africa and Western Asia","routine",3,-0.4987,-0.4918
"COVID-19","Northern Africa and Western Asia","routine",5,-0.4918,-0.4848
"COVID-19","Northern Africa and Western Asia","routine",2,-0.4848,-0.4779
"COVID-19","Northern Africa and Western Asia","routine",4,-0.4709,-0.4639
"COVID-19","Northern Africa and Western Asia","routine",4,-0.4639,-0.457
"COVID-19","Northern Africa and Western Asia","routine",3,-0.457,-0.45
"COVID-19","Northern Africa and Western Asia","routine",4,-0.45,-0.443
"COVID-19","Northern Africa and Western Asia","routine",4,-0.443,-0.4361
"COVID-19","Northern Africa and Western Asia","routine",4,-0.4361,-0.4291
"COVID-19","Northern Africa and Western Asia","routine",5,-0.4291,-0.4221
"COVID-19","Northern Africa and Western Asia","routine",7,-0.4221,-0.4152
"COVID-19","Northern Africa and Western Asia","routine",3,-0.4152,-0.4082
"COVID-19","Northern Africa and Western Asia","routine",8,-0.4082,-0.4013
"COVID-19","Northern Africa and Western Asia","routine",4,-0.4013,-0.3943
"COVID-19","Northern Africa and Western Asia","routine",5,-0.3943,-0.3873
"COVID-19","Northern Africa and Western Asia","routine",6,-0.3873,-0.3804
"COVID-19","Northern Africa and Western Asia","routine",1,-0.3804,-0.3734
"COVID-19","Northern Africa and Western Asia","routine",8,-0.3734,-0.3664
"COVID-19","Northern Africa and Western Asia","routine",6,-0.3664,-0.3595
"COVID-19","Northern Africa and Western Asia","routine",13,-0.3595,-0.3525
"COVID-19","Northern Africa and Western Asia","routine",3,-0.3525,-0.3455
"COVID-19","Northern Africa and Western Asia","routine",3,-0.3455,-0.3386
"COVID-19","Northern Africa and Western Asia","routine",3,-0.3386,-0.3316
"COVID-19","Northern Africa and Western Asia","routine",9,-0.3316,-0.3246
"COVID-19","Northern Africa and Western Asia","routine",9,-0.3246,-0.3177
"COVID-19","Northern Africa and Western Asia","routine",5,-0.3177,-0.3107
"COVID-19","Northern Africa and Western Asia","routine",4,-0.3107,-0.3038
"COVID-19","Northern Africa and Western Asia","routine",6,-0.3038,-0.2968
"COVID-19","Northern Africa and Western Asia","routine",13,-0.2968,-0.2898
"COVID-19","Northern Africa and Western Asia","routine",4,-0.2898,-0.2829
"COVID-19","Northern Africa and Western Asia","routine",14,-0.2829,-0.2759
"COVID-19","Northern Africa and Western Asia","routine",11,-0.2759,-0.2689
"COVID-19","Northern Africa and Western Asia","routine",17,-0.2689,-0.262
"COVID-19","Northern Africa and Western Asia","routine",12,-0.262,-0.255
"COVID-19","Northern Africa and Western Asia","routine",8,-0.255,-0.248
"COVID-19","Northern Africa and Western Asia","routine",11,-0.248,-0.2411
"COVID-19","Northern Africa and Western Asia","routine",13,-0.2411,-0.2341
"COVID-19","Northern Africa and Western Asia","routine",12,-0.2341,-0.2272
"COVID-19","Northern Africa and Western Asia","routine",16,-0.2272,-0.2202
"COVID-19","Northern Africa and Western Asia","routine",9,-0.2202,-0.2132
"COVID-19","Northern Africa and Western Asia","routine",11,-0.2132,-0.2063
"COVID-19","Northern Africa and Western Asia","routine",11,-0.2063,-0.1993
"COVID-19","Northern Africa and Western Asia","routine",14,-0.1993,-0.1923
"COVID-19","Northern Africa and Western Asia","routine",21,-0.1923,-0.1854
"COVID-19","Northern Africa and Western Asia","routine",15,-0.1854,-0.1784
"COVID-19","Northern Africa and Western Asia","routine",18,-0.1784,-0.1714
"COVID-19","Northern Africa and Western Asia","routine",17,-0.1714,-0.1645
"COVID-19","Northern Africa and Western Asia","routine",23,-0.1645,-0.1575
"COVID-19","Northern Africa and Western Asia","routine",21,-0.1575,-0.1506
"COVID-19","Northern Africa and Western Asia","routine",23,-0.1506,-0.1436
"COVID-19","Northern Africa and Western Asia","routine",22,-0.1436,-0.1366
"COVID-19","Northern Africa and Western Asia","routine",26,-0.1366,-0.1297
"COVID-19","Northern Africa and Western Asia","routine",29,-0.1297,-0.1227
"COVID-19","Northern Africa and Western Asia","routine",17,-0.1227,-0.1157
"COVID-19","Northern Africa and Western Asia","routine",25,-0.1157,-0.1088
"COVID-19","Northern Africa and Western Asia","routine",19,-0.1088,-0.1018
"COVID-19","Northern Africa and Western Asia","routine",25,-0.1018,-0.09484
"COVID-19","Northern Africa and Western Asia","routine",22,-0.09484,-0.08788
"COVID-19","Northern Africa and Western Asia","routine",20,-0.08788,-0.08091
"COVID-19","Northern Africa and Western Asia","routine",18,-0.08091,-0.07395
"COVID-19","Northern Africa and Western Asia","routine",20,-0.07395,-0.06699
"COVID-19","Northern Africa and Western Asia","routine",17,-0.06699,-0.06002
"COVID-19","Northern Africa and Western Asia","routine",25,-0.06002,-0.05306
"COVID-19","Northern Africa and Western Asia","routine",17,-0.05306,-0.04609
"COVID-19","Northern Africa and Western Asia","routine",24,-0.04609,-0.03913
"COVID-19","Northern Africa and Western Asia","routine",21,-0.03913,-0.03217
"COVID-19","Northern Africa and Western Asia","routine",16,-0.03217,-0.0252
"COVID-19","Northern Africa and Western Asia","routine",7,-0.0252,-0.01824
"COVID-19","Northern Africa and Western Asia","routine",19,-0.01824,-0.01128
"COVID-19","Northern Africa and Western Asia","routine",10,-0.01128,-0.004312
"COVID-19","Northern Africa and Western Asia","routine",16,-0.004312,0.002652
"COVID-19","Northern Africa and Western Asia","routine",11,0.002652,0.009616
"COVID-19","Northern Africa and Western Asia","routine",9,0.009616,0.01658
"COVID-19","Northern Africa and Western Asia","routine",7,0.01658,0.02354
"COVID-19","Northern Africa and Western Asia","routine",5,0.02354,0.03051
"COVID-19","Northern Africa and Western Asia","routine",3,0.03051,0.03747
"COVID-19","Northern Africa and Western Asia","routine",7,0.03747,0.04443
"COVID-19","Northern Africa and Western Asia","routine",5,0.04443,0.0514
"COVID-19","Northern Africa and Western Asia","routine",3,0.0514,0.05836
"COVID-19","Northern Africa and Western Asia","routine",1,0.06533,0.07229
"COVID-19","Northern Africa and Western Asia","routine",1,0.07925,0.08622
"COVID-19","Northern Africa and Western Asia","routine",2,0.08622,0.09318
"COVID-19","Northern Africa and Western Asia","routine",2,0.09318,0.1001
"COVID-19","Northern Africa and Western Asia","routine",1,0.1071,0.1141
"COVID-19","Northern Africa and Western Asia","routine",1,0.128,0.1364
"COVID-19","Eastern Africa","campaign",8,-1.223,-1.216
"COVID-19","Eastern Africa","campaign",2,-1.153,-1.146
"COVID-19","Eastern Africa","campaign",1,-2.167,-2.159
"COVID-19","Eastern Africa","campaign",1,-2.147,-2.14
"COVID-19","Eastern Africa","campaign",1,-2.14,-2.134
"COVID-19","Eastern Africa","campaign",1,-2.096,-2.089
"COVID-19","Eastern Africa","campaign",1,-2.089,-2.083
"COVID-19","Eastern Africa","campaign",1,-2.006,-2
"COVID-19","Eastern Africa","campaign",1,-1.968,-1.962
"COVID-19","Eastern Africa","campaign",1,-1.936,-1.93
"COVID-19","Eastern Africa","campaign",1,-1.917,-1.911
"COVID-19","Eastern Africa","campaign",1,-1.892,-1.885
"COVID-19","Eastern Africa","campaign",1,-1.879,-1.873
"COVID-19","Eastern Africa","campaign",1,-1.873,-1.866
"COVID-19","Eastern Africa","campaign",2,-1.853,-1.847
"COVID-19","Eastern Africa","campaign",1,-1.847,-1.841
"COVID-19","Eastern Africa","campaign",2,-1.841,-1.834
"COVID-19","Eastern Africa","campaign",1,-1.834,-1.828
"COVID-19","Eastern Africa","campaign",1,-1.828,-1.822
"COVID-19","Eastern Africa","campaign",1,-1.815,-1.809
"COVID-19","Eastern Africa","campaign",1,-1.809,-1.802
"COVID-19","Eastern Africa","campaign",1,-1.802,-1.796
"COVID-19","Eastern Africa","campaign",2,-1.783,-1.777
"COVID-19","Eastern Africa","campaign",1,-1.764,-1.758
"COVID-19","Eastern Africa","campaign",1,-1.758,-1.752
"COVID-19","Eastern Africa","campaign",1,-1.745,-1.739
"COVID-19","Eastern Africa","campaign",4,-1.732,-1.726
"COVID-19","Eastern Africa","campaign",1,-1.72,-1.713
"COVID-19","Eastern Africa","campaign",3,-1.713,-1.707
"COVID-19","Eastern Africa","campaign",1,-1.707,-1.701
"COVID-19","Eastern Africa","campaign",2,-1.701,-1.694
"COVID-19","Eastern Africa","campaign",1,-1.688,-1.681
"COVID-19","Eastern Africa","campaign",1,-1.681,-1.675
"COVID-19","Eastern Africa","campaign",2,-1.675,-1.669
"COVID-19","Eastern Africa","campaign",2,-1.669,-1.662
"COVID-19","Eastern Africa","campaign",3,-1.662,-1.656
"COVID-19","Eastern Africa","campaign",3,-1.656,-1.65
"COVID-19","Eastern Africa","campaign",4,-1.65,-1.643
"COVID-19","Eastern Africa","campaign",2,-1.643,-1.637
"COVID-19","Eastern Africa","campaign",5,-1.637,-1.63
"COVID-19","Eastern Africa","campaign",2,-1.63,-1.624
"COVID-19","Eastern Africa","campaign",1,-1.624,-1.618
"COVID-19","Eastern Africa","campaign",7,-1.618,-1.611
"COVID-19","Eastern Africa","campaign",4,-1.611,-1.605
"COVID-19","Eastern Africa","campaign",5,-1.605,-1.599
"COVID-19","Eastern Africa","campaign",7,-1.599,-1.592
"COVID-19","Eastern Africa","campaign",9,-1.592,-1.586
"COVID-19","Eastern Africa","campaign",7,-1.586,-1.58
"COVID-19","Eastern Africa","campaign",9,-1.58,-1.573
"COVID-19","Eastern Africa","campaign",8,-1.573,-1.567
"COVID-19","Eastern Africa","campaign",10,-1.567,-1.56
"COVID-19","Eastern Africa","campaign",6,-1.56,-1.554
"COVID-19","Eastern Africa","campaign",9,-1.554,-1.548
"COVID-19","Eastern Africa","campaign",12,-1.548,-1.541
"COVID-19","Eastern Africa","campaign",8,-1.541,-1.535
"COVID-19","Eastern Africa","campaign",2,-1.535,-1.529
"COVID-19","Eastern Africa","campaign",5,-1.529,-1.522
"COVID-19","Eastern Africa","campaign",9,-1.522,-1.516
"COVID-19","Eastern Africa","campaign",11,-1.516,-1.509
"COVID-19","Eastern Africa","campaign",14,-1.509,-1.503
"COVID-19","Eastern Africa","campaign",6,-1.503,-1.497
"COVID-19","Eastern Africa","campaign",5,-1.497,-1.49
"COVID-19","Eastern Africa","campaign",5,-1.49,-1.484
"COVID-19","Eastern Africa","campaign",10,-1.484,-1.478
"COVID-19","Eastern Africa","campaign",11,-1.478,-1.471
"COVID-19","Eastern Africa","campaign",11,-1.471,-1.465
"COVID-19","Eastern Africa","campaign",19,-1.465,-1.458
"COVID-19","Eastern Africa","campaign",12,-1.458,-1.452
"COVID-19","Eastern Africa","campaign",12,-1.452,-1.446
"COVID-19","Eastern Africa","campaign",12,-1.446,-1.439
"COVID-19","Eastern Africa","campaign",15,-1.439,-1.433
"COVID-19","Eastern Africa","campaign",14,-1.433,-1.427
"COVID-19","Eastern Africa","campaign",21,-1.427,-1.42
"COVID-19","Eastern Africa","campaign",20,-1.42,-1.414
"COVID-19","Eastern Africa","campaign",17,-1.414,-1.408
"COVID-19","Eastern Africa","campaign",13,-1.408,-1.401
"COVID-19","Eastern Africa","campaign",10,-1.401,-1.395
"COVID-19","Eastern Africa","campaign",16,-1.395,-1.388
"COVID-19","Eastern Africa","campaign",11,-1.388,-1.382
"COVID-19","Eastern Africa","campaign",19,-1.382,-1.376
"COVID-19","Eastern Africa","campaign",18,-1.376,-1.369
"COVID-19","Eastern Africa","campaign",14,-1.369,-1.363
"COVID-19","Eastern Africa","campaign",8,-1.363,-1.357
"COVID-19","Eastern Africa","campaign",13,-1.357,-1.35
"COVID-19","Eastern Africa","campaign",13,-1.35,-1.344
"COVID-19","Eastern Africa","campaign",14,-1.344,-1.337
"COVID-19","Eastern Africa","campaign",16,-1.337,-1.331
"COVID-19","Eastern Africa","campaign",12,-1.331,-1.325
"COVID-19","Eastern Africa","campaign",17,-1.325,-1.318
"COVID-19","Eastern Africa","campaign",17,-1.318,-1.312
"COVID-19","Eastern Africa","campaign",16,-1.312,-1.306
"COVID-19","Eastern Africa","campaign",14,-1.306,-1.299
"COVID-19","Eastern Africa","campaign",14,-1.299,-1.293
"COVID-19","Eastern Africa","campaign",22,-1.293,-1.286
"COVID-19","Eastern Africa","campaign",11,-1.286,-1.28
"COVID-19","Eastern Africa","campaign",17,-1.28,-1.274
"COVID-19","Eastern Africa","campaign",21,-1.274,-1.267
"COVID-19","Eastern Africa","campaign",17,-1.267,-1.261
"COVID-19","Eastern Africa","campaign",16,-1.261,-1.255
"COVID-19","Eastern Africa","campaign",14,-1.255,-1.248
"COVID-19","Eastern Africa","campaign",13,-1.248,-1.242
"COVID-19","Eastern Africa","campaign",15,-1.242,-1.236
"COVID-19","Eastern Africa","campaign",12,-1.236,-1.229
"COVID-19","Eastern Africa","campaign",15,-1.229,-1.223
"COVID-19","Eastern Africa","campaign",17,-1.216,-1.21
"COVID-19","Eastern Africa","campaign",10,-1.21,-1.204
"COVID-19","Eastern Africa","campaign",16,-1.204,-1.197
"COVID-19","Eastern Africa","campaign",19,-1.197,-1.191
"COVID-19","Eastern Africa","campaign",7,-1.191,-1.185
"COVID-19","Eastern Africa","campaign",6,-1.185,-1.178
"COVID-19","Eastern Africa","campaign",10,-1.178,-1.172
"COVID-19","Eastern Africa","campaign",12,-1.172,-1.165
"COVID-19","Eastern Africa","campaign",7,-1.165,-1.159
"COVID-19","Eastern Africa","campaign",8,-1.159,-1.153
"COVID-19","Eastern Africa","campaign",5,-1.146,-1.14
"COVID-19","Eastern Africa","campaign",5,-1.14,-1.134
"COVID-19","Eastern Africa","campaign",6,-1.134,-1.127
"COVID-19","Eastern Africa","campaign",6,-1.127,-1.121
"COVID-19","Eastern Africa","campaign",2,-1.121,-1.114
"COVID-19","Eastern Africa","campaign",6,-1.114,-1.108
"COVID-19","Eastern Africa","campaign",6,-1.108,-1.102
"COVID-19","Eastern Africa","campaign",2,-1.102,-1.095
"COVID-19","Eastern Africa","campaign",2,-1.095,-1.089
"COVID-19","Eastern Africa","campaign",1,-1.083,-1.076
"COVID-19","Eastern Africa","campaign",4,-1.076,-1.07
"COVID-19","Eastern Africa","campaign",1,-1.07,-1.064
"COVID-19","Eastern Africa","campaign",1,-1.064,-1.057
"COVID-19","Eastern Africa","campaign",1,-1.057,-1.051
"COVID-19","Eastern Africa","campaign",1,-1.051,-1.044
"COVID-19","Eastern Africa","campaign",1,-1.044,-1.038
"COVID-19","Eastern Africa","campaign",1,-1.013,-1.006
"COVID-19","Eastern Africa","campaign",1,-0.9934,-0.9871
"COVID-19","Eastern Africa","campaign",1,-0.917,-0.9106
"COVID-19","Eastern Africa","campaign",1,-0.8979,-0.8902
"COVID-19","Eastern Africa","routine",1,-1.34,-1.33
"COVID-19","Eastern Africa","routine",1,-1.297,-1.289
"COVID-19","Eastern Africa","routine",1,-1.09,-1.082
"COVID-19","Eastern Africa","routine",1,-1.049,-1.04
"COVID-19","Eastern Africa","routine",2,-1.024,-1.016
"COVID-19","Eastern Africa","routine",2,-0.999,-0.9908
"COVID-19","Eastern Africa","routine",2,-0.9908,-0.9825
"COVID-19","Eastern Africa","routine",1,-0.9825,-0.9742
"COVID-19","Eastern Africa","routine",2,-0.9659,-0.9577
"COVID-19","Eastern Africa","routine",2,-0.9577,-0.9494
"COVID-19","Eastern Africa","routine",2,-0.9494,-0.9411
"COVID-19","Eastern Africa","routine",1,-0.9329,-0.9246
"COVID-19","Eastern Africa","routine",2,-0.9246,-0.9163
"COVID-19","Eastern Africa","routine",1,-0.9163,-0.908
"COVID-19","Eastern Africa","routine",1,-0.908,-0.8998
"COVID-19","Eastern Africa","routine",3,-0.8998,-0.8915
"COVID-19","Eastern Africa","routine",1,-0.8915,-0.8832
"COVID-19","Eastern Africa","routine",2,-0.8832,-0.875
"COVID-19","Eastern Africa","routine",1,-0.875,-0.8667
"COVID-19","Eastern Africa","routine",2,-0.8584,-0.8501
"COVID-19","Eastern Africa","routine",2,-0.8501,-0.8419
"COVID-19","Eastern Africa","routine",5,-0.8336,-0.8253
"COVID-19","Eastern Africa","routine",3,-0.8253,-0.8171
"COVID-19","Eastern Africa","routine",1,-0.8171,-0.8088
"COVID-19","Eastern Africa","routine",1,-0.8088,-0.8005
"COVID-19","Eastern Africa","routine",3,-0.8005,-0.7922
"COVID-19","Eastern Africa","routine",2,-0.7922,-0.784
"COVID-19","Eastern Africa","routine",4,-0.784,-0.7757
"COVID-19","Eastern Africa","routine",2,-0.7757,-0.7674
"COVID-19","Eastern Africa","routine",2,-0.7674,-0.7591
"COVID-19","Eastern Africa","routine",2,-0.7591,-0.7509
"COVID-19","Eastern Africa","routine",6,-0.7509,-0.7426
"COVID-19","Eastern Africa","routine",4,-0.7426,-0.7343
"COVID-19","Eastern Africa","routine",2,-0.7343,-0.7261
"COVID-19","Eastern Africa","routine",1,-0.7261,-0.7178
"COVID-19","Eastern Africa","routine",4,-0.7178,-0.7095
"COVID-19","Eastern Africa","routine",3,-0.7095,-0.7012
"COVID-19","Eastern Africa","routine",2,-0.7012,-0.693
"COVID-19","Eastern Africa","routine",4,-0.693,-0.6847
"COVID-19","Eastern Africa","routine",6,-0.6847,-0.6764
"COVID-19","Eastern Africa","routine",2,-0.6764,-0.6682
"COVID-19","Eastern Africa","routine",6,-0.6682,-0.6599
"COVID-19","Eastern Africa","routine",6,-0.6599,-0.6516
"COVID-19","Eastern Africa","routine",9,-0.6516,-0.6433
"COVID-19","Eastern Africa","routine",4,-0.6433,-0.6351
"COVID-19","Eastern Africa","routine",10,-0.6351,-0.6268
"COVID-19","Eastern Africa","routine",7,-0.6268,-0.6185
"COVID-19","Eastern Africa","routine",3,-0.6185,-0.6102
"COVID-19","Eastern Africa","routine",5,-0.6102,-0.602
"COVID-19","Eastern Africa","routine",8,-0.602,-0.5937
"COVID-19","Eastern Africa","routine",8,-0.5937,-0.5854
"COVID-19","Eastern Africa","routine",7,-0.5854,-0.5772
"COVID-19","Eastern Africa","routine",7,-0.5772,-0.5689
"COVID-19","Eastern Africa","routine",2,-0.5689,-0.5606
"COVID-19","Eastern Africa","routine",7,-0.5606,-0.5523
"COVID-19","Eastern Africa","routine",8,-0.5523,-0.5441
"COVID-19","Eastern Africa","routine",8,-0.5441,-0.5358
