"disease","activity_type","country","Counts","lower_bound","upper_bound"
"COVID-19","campaign","BTN",43,0.3532,0.3567
"COVID-19","campaign","BTN",23,0.3707,0.3742
"COVID-19","campaign","BTN",16,0.3742,0.3776
"COVID-19","campaign","BTN",23,0.3811,0.3846
"COVID-19","campaign","BTN",23,0.4195,0.4229
"COVID-19","campaign","BTN",16,0.4264,0.4299
"COVID-19","campaign","BTN",24,0.4404,0.4439
"COVID-19","campaign","BTN",91,0.4473,0.4508
"COVID-19","campaign","BTN",22,0.4578,0.4613
"COVID-19","campaign","BTN",19,0.4683,0.4717
"COVID-19","campaign","BTN",25,0.4892,0.4927
"COVID-19","campaign","BTN",18,0.5066,0.5101
"COVID-19","campaign","BTN",19,0.5205,0.524
"COVID-19","campaign","BTN",26,0.5345,0.538
"COVID-19","campaign","BTN",20,0.5658,0.5693
"COVID-19","campaign","BTN",18,0.5693,0.5728
"COVID-19","campaign","BTN",63,0.5728,0.5763
"COVID-19","campaign","BTN",17,0.6112,0.6146
"COVID-19","campaign","BTN",10,0.639,0.6425
"COVID-19","campaign","BTN",22,0.646,0.6495
"COVID-19","campaign","BTN",25,0.653,0.6565
"COVID-19","campaign","BTN",16,0.6844,0.6878
"COVID-19","campaign","BTN",57,0.7018,0.7053
"COVID-19","campaign","BTN",18,0.7227,0.7262
"COVID-19","campaign","BTN",25,0.7541,0.7575
"COVID-19","campaign","BTN",14,0.761,0.7645
"COVID-19","campaign","BTN",26,0.775,0.7785
"COVID-19","campaign","BTN",15,0.7994,0.8029
"COVID-19","campaign","BTN",31,0.876,0.8802
"COVID-19","campaign","CAF",20,0.1561,0.157
"COVID-19","campaign","CAF",50,0.1076,0.1084
"COVID-19","campaign","CAF",25,0.0002739,0.001213
"COVID-19","campaign","CAF",23,0.003559,0.004341
"COVID-19","campaign","CAF",13,0.00747,0.008252
"COVID-19","campaign","CAF",11,0.0106,0.01138
"COVID-19","campaign","CAF",27,0.01138,0.01216
"COVID-19","campaign","CAF",18,0.01842,0.0192
"COVID-19","campaign","CAF",18,0.02155,0.02233
"COVID-19","campaign","CAF",27,0.02624,0.02702
"COVID-19","campaign","CAF",18,0.02859,0.02937
"COVID-19","campaign","CAF",20,0.03015,0.03093
"COVID-19","campaign","CAF",39,0.0325,0.03328
"COVID-19","campaign","CAF",16,0.03563,0.03641
"COVID-19","campaign","CAF",16,0.03641,0.03719
"COVID-19","campaign","CAF",20,0.03797,0.03876
"COVID-19","campaign","CAF",21,0.03954,0.04032
"COVID-19","campaign","CAF",24,0.04032,0.0411
"COVID-19","campaign","CAF",18,0.04501,0.0458
"COVID-19","campaign","CAF",17,0.04736,0.04814
"COVID-19","campaign","CAF",23,0.04971,0.05049
"COVID-19","campaign","CAF",20,0.05049,0.05127
"COVID-19","campaign","CAF",20,0.05362,0.0544
"COVID-19","campaign","CAF",18,0.05831,0.05909
"COVID-19","campaign","CAF",30,0.06691,0.0677
"COVID-19","campaign","CAF",16,0.07161,0.07239
"COVID-19","campaign","CAF",12,0.07317,0.07395
"COVID-19","campaign","CAF",18,0.07395,0.07474
"COVID-19","campaign","CAF",9,0.0763,0.07708
"COVID-19","campaign","CAF",47,0.08099,0.08178
"COVID-19","campaign","CAF",23,0.08178,0.08256
"COVID-19","campaign","CAF",23,0.08334,0.08412
"COVID-19","campaign","CAF",22,0.08647,0.08725
"COVID-19","campaign","CAF",17,0.08803,0.08882
"COVID-19","campaign","CAF",20,0.08882,0.0896
"COVID-19","campaign","CAF",20,0.09507,0.09585
"COVID-19","campaign","CAF",30,0.09742,0.0982
"COVID-19","campaign","CAF",16,0.0982,0.09898
"COVID-19","campaign","CAF",21,0.1099,0.1107
"COVID-19","campaign","CIV",20,0.1168,0.1181
"COVID-19","campaign","CIV",25,0.1231,0.1244
"COVID-19","campaign","CIV",22,0.001602,0.003118
"COVID-19","campaign","CIV",30,0.006908,0.008171
"COVID-19","campaign","CIV",22,0.01196,0.01322
"COVID-19","campaign","CIV",53,0.01828,0.01954
"COVID-19","campaign","CIV",16,0.01954,0.0208
"COVID-19","campaign","CIV",27,0.0208,0.02207
"COVID-19","campaign","CIV",19,0.02207,0.02333
"COVID-19","campaign","CIV",18,0.02459,0.02586
"COVID-19","campaign","CIV",63,0.02712,0.02838
"COVID-19","campaign","CIV",21,0.03091,0.03217
"COVID-19","campaign","CIV",19,0.03217,0.03344
"COVID-19","campaign","CIV",19,0.03596,0.03723
"COVID-19","campaign","CIV",27,0.03975,0.04102
"COVID-19","campaign","CIV",13,0.04102,0.04228
"COVID-19","campaign","CIV",20,0.04481,0.04607
"COVID-19","campaign","CIV",25,0.04607,0.04733
"COVID-19","campaign","CIV",23,0.04733,0.0486
"COVID-19","campaign","CIV",23,0.04986,0.05112
"COVID-19","campaign","CIV",54,0.05239,0.05365
"COVID-19","campaign","CIV",27,0.05365,0.05491
"COVID-19","campaign","CIV",17,0.05744,0.0587
"COVID-19","campaign","CIV",33,0.0587,0.05997
"COVID-19","campaign","CIV",17,0.06123,0.06249
"COVID-19","campaign","CIV",19,0.06249,0.06376
"COVID-19","campaign","CIV",43,0.06376,0.06502
"COVID-19","campaign","CIV",17,0.06628,0.06755
"COVID-19","campaign","CIV",19,0.06755,0.06881
"COVID-19","campaign","CIV",14,0.07007,0.07134
"COVID-19","campaign","CIV",24,0.07134,0.0726
"COVID-19","campaign","CIV",17,0.07386,0.07513
"COVID-19","campaign","CIV",20,0.07892,0.08018
"COVID-19","campaign","CIV",18,0.08144,0.08271
"COVID-19","campaign","CIV",19,0.08397,0.08523
"COVID-19","campaign","CIV",21,0.09408,0.09534
"COVID-19","campaign","CIV",16,0.09534,0.0966
"COVID-19","campaign","CIV",19,0.1219,0.1231
"COVID-19","campaign","CIV",16,0.137,0.1383
"COVID-19","campaign","CIV",20,0.2533,0.2548
"COVID-19","campaign","CMR",21,0.1197,0.1204
"COVID-19","campaign","CMR",26,0.1091,0.1098
"COVID-19","campaign","CMR",30,0.1342,0.135
"COVID-19","campaign","CMR",18,0.002667,0.003459
"COVID-19","campaign","CMR",21,0.00478,0.005441
"COVID-19","campaign","CMR",19,0.005441,0.006101
"COVID-19","campaign","CMR",21,0.006101,0.006762
"COVID-19","campaign","CMR",16,0.006762,0.007422
"COVID-19","campaign","CMR",18,0.01601,0.01667
"COVID-19","campaign","CMR",26,0.01865,0.01931
"COVID-19","campaign","CMR",26,0.01997,0.02063
"COVID-19","campaign","CMR",43,0.02063,0.02129
"COVID-19","campaign","CMR",21,0.02724,0.0279
"COVID-19","campaign","CMR",26,0.03252,0.03318
"COVID-19","campaign","CMR",65,0.03516,0.03582
"COVID-19","campaign","CMR",19,0.03582,0.03648
"COVID-19","campaign","CMR",20,0.04111,0.04177
"COVID-19","campaign","CMR",16,0.04243,0.04309
"COVID-19","campaign","CMR",21,0.04639,0.04705
"COVID-19","campaign","CMR",29,0.04903,0.04969
"COVID-19","campaign","CMR",9,0.06158,0.06224
"COVID-19","campaign","CMR",14,0.0662,0.06686
"COVID-19","campaign","CMR",19,0.06686,0.06753
"COVID-19","campaign","CMR",33,0.07479,0.07545
"COVID-19","campaign","CMR",22,0.07545,0.07611
"COVID-19","campaign","CMR",22,0.08073,0.0814
"COVID-19","campaign","CMR",17,0.08206,0.08272
"COVID-19","campaign","CMR",57,0.08536,0.08602
"COVID-19","campaign","CMR",23,0.09394,0.0946
"COVID-19","campaign","CMR",20,0.1065,0.1072
"COVID-19","campaign","CMR",26,0.1184,0.119
"COVID-19","campaign","COD",15,0.142,0.1427
"COVID-19","campaign","COD",18,0.1109,0.1116
"COVID-19","campaign","COD",38,0.1058,0.1065
"COVID-19","campaign","COD",17,5.195e-05,0.00092
"COVID-19","campaign","COD",16,0.006707,0.007431
"COVID-19","campaign","COD",11,0.01756,0.01828
"COVID-19","campaign","COD",18,0.02986,0.03058
"COVID-19","campaign","COD",14,0.03203,0.03275
"COVID-19","campaign","COD",26,0.03998,0.04071
"COVID-19","campaign","COD",12,0.06241,0.06313
"COVID-19","campaign","COD",14,0.07181,0.07254
"COVID-19","campaign","COD",19,0.08339,0.08411
"COVID-19","campaign","COD",17,0.09062,0.09135
"COVID-19","campaign","COD",24,0.1246,0.1253
"COVID-19","campaign","COD",22,0.1427,0.1434
"COVID-19","campaign","COD",18,0.1442,0.145
"COVID-19","campaign","COG",12,0.1063,0.1071
"COVID-19","campaign","COG",22,0.1191,0.12
"COVID-19","campaign","COG",17,0.1148,0.1157
"COVID-19","campaign","COG",12,0.114,0.1148
"COVID-19","campaign","COG",17,0.1225,0.1234
"COVID-19","campaign","COG",16,0.132,0.1328
"COVID-19","campaign","COG",20,0.1251,0.126
"COVID-19","campaign","COG",26,0.1654,0.1663
"COVID-19","campaign","COG",25,0.001481,0.002509
"COVID-19","campaign","COG",22,0.007654,0.008511
"COVID-19","campaign","COG",24,0.01194,0.0128
"COVID-19","campaign","COG",19,0.0128,0.01366
"COVID-19","campaign","COG",23,0.01537,0.01623
"COVID-19","campaign","COG",16,0.01794,0.0188
"COVID-19","campaign","COG",30,0.01966,0.02051
"COVID-19","campaign","COG",23,0.02223,0.02309
"COVID-19","campaign","COG",21,0.02394,0.0248
"COVID-19","campaign","COG",22,0.02909,0.02995
"COVID-19","campaign","COG",21,0.03252,0.03338
"COVID-19","campaign","COG",18,0.03766,0.03852
"COVID-19","campaign","COG",21,0.03852,0.03938
"COVID-19","campaign","COG",46,0.04109,0.04195
"COVID-19","campaign","COG",36,0.04195,0.04281
"COVID-19","campaign","COG",15,0.04452,0.04538
"COVID-19","campaign","COG",21,0.04795,0.04881
"COVID-19","campaign","COG",34,0.04881,0.04967
"COVID-19","campaign","COG",38,0.0531,0.05395
"COVID-19","campaign","COG",17,0.0591,0.05996
"COVID-19","campaign","COG",24,0.05996,0.06081
"COVID-19","campaign","COG",24,0.06253,0.06338
"COVID-19","campaign","COG",23,0.06939,0.07024
"COVID-19","campaign","COG",20,0.07196,0.07282
"COVID-19","campaign","COG",14,0.07539,0.07625
"COVID-19","campaign","COG",21,0.08225,0.0831
"COVID-19","campaign","COG",18,0.09082,0.09168
"COVID-19","campaign","COG",24,0.09339,0.09425
"COVID-19","campaign","COG",9,0.1071,0.108
"COVID-19","campaign","COG",23,0.1114,0.1123
"COVID-19","campaign","COG",29,0.168,0.1688
"COVID-19","campaign","COG",13,0.1723,0.1733
"COVID-19","campaign","COL",16,1.191,1.197
"COVID-19","campaign","COL",22,0.04697,0.05386
"COVID-19","campaign","COL",23,0.08256,0.0883
"COVID-19","campaign","COL",24,0.117,0.1228
"COVID-19","campaign","COL",34,0.1285,0.1342
"COVID-19","campaign","COL",15,0.1515,0.1572
"COVID-19","campaign","COL",40,0.1859,0.1916
"COVID-19","campaign","COL",20,0.1916,0.1974
"COVID-19","campaign","COL",18,0.2261,0.2318
"COVID-19","campaign","COL",20,0.2318,0.2376
"COVID-19","campaign","COL",25,0.2376,0.2433
"COVID-19","campaign","COL",16,0.2433,0.2491
"COVID-19","campaign","COL",19,0.2491,0.2548
"COVID-19","campaign","COL",16,0.2548,0.2605
"COVID-19","campaign","COL",34,0.295,0.3007
"COVID-19","campaign","COL",23,0.3007,0.3065
"COVID-19","campaign","COL",41,0.3122,0.318
"COVID-19","campaign","COL",28,0.318,0.3237
"COVID-19","campaign","COL",17,0.3237,0.3294
"COVID-19","campaign","COL",76,0.3467,0.3524
"COVID-19","campaign","COL",20,0.3581,0.3639
"COVID-19","campaign","COL",20,0.3754,0.3811
"COVID-19","campaign","COL",12,0.3811,0.3868
"COVID-19","campaign","COL",22,0.4213,0.427
"COVID-19","campaign","COL",21,0.4328,0.4385
"COVID-19","campaign","COL",23,0.4385,0.4443
"COVID-19","campaign","COL",28,0.5131,0.5189
"COVID-19","campaign","COL",20,0.5304,0.5361
"COVID-19","campaign","COL",43,0.5419,0.5476
"COVID-19","campaign","COL",23,0.5476,0.5533
"COVID-19","campaign","COL",17,0.5591,0.5648
"COVID-19","campaign","COL",18,0.5993,0.605
"COVID-19","campaign","COL",21,0.628,0.6337
"COVID-19","campaign","COL",16,0.6452,0.6509
"COVID-19","campaign","COL",18,0.6739,0.6796
"COVID-19","campaign","COL",14,0.6969,0.7026
"COVID-19","campaign","COL",23,0.8002,0.8059
"COVID-19","campaign","COL",16,0.8059,0.8117
"COVID-19","campaign","COL",24,0.8232,0.8289
"COVID-19","campaign","COL",27,0.8289,0.8347
"COVID-19","campaign","COL",31,0.8519,0.8576
"COVID-19","campaign","COL",16,0.8576,0.8634
"COVID-19","campaign","COM",25,0.1269,0.1277
"COVID-19","campaign","COM",26,0.1594,0.1602
"COVID-19","campaign","COM",20,0.206,0.207
"COVID-19","campaign","COM",31,0.1286,0.1294
"COVID-19","campaign","COM",15,0.1144,0.1152
"COVID-19","campaign","COM",22,0.1677,0.1685
"COVID-19","campaign","COM",19,0.176,0.1769
"COVID-19","campaign","COM",14,0.1136,0.1144
"COVID-19","campaign","COM",24,0.05358,0.05442
"COVID-19","campaign","COM",23,0.1519,0.1527
"COVID-19","campaign","COM",16,0.1211,0.1219
"COVID-19","campaign","COM",61,0.1361,0.1369
"COVID-19","campaign","COM",20,0.1369,0.1377
"COVID-19","campaign","COM",16,0.1452,0.146
"COVID-19","campaign","COM",29,0.04009,0.04109
"COVID-19","campaign","COM",28,0.04442,0.04525
"COVID-19","campaign","COM",22,0.04692,0.04775
"COVID-19","campaign","COM",22,0.05108,0.05192
"COVID-19","campaign","COM",15,0.06108,0.06191
"COVID-19","campaign","COM",52,0.06358,0.06441
"COVID-19","campaign","COM",14,0.07357,0.07441
"COVID-19","campaign","COM",15,0.07691,0.07774
"COVID-19","campaign","COM",17,0.08107,0.08191
"COVID-19","campaign","COM",14,0.08357,0.0844
"COVID-19","campaign","COM",39,0.0844,0.08524
"COVID-19","campaign","COM",52,0.08607,0.0869
"COVID-19","campaign","COM",16,0.08774,0.08857
"COVID-19","campaign","COM",16,0.09107,0.0919
"COVID-19","campaign","COM",23,0.09273,0.09357
"COVID-19","campaign","COM",29,0.0944,0.09523
"COVID-19","campaign","COM",42,0.0969,0.09773
"COVID-19","campaign","COM",48,0.1027,0.1036
"COVID-19","campaign","COM",21,0.1102,0.1111
"COVID-19","campaign","COM",34,0.1127,0.1136
"COVID-19","campaign","COM",19,0.1494,0.1502
"COVID-19","campaign","COM",27,0.1502,0.151
"COVID-19","campaign","COM",22,0.1652,0.166
"COVID-19","campaign","COM",23,0.1927,0.1935
"COVID-19","campaign","COM",14,0.1985,0.1994
"COVID-19","campaign","COM",15,0.2027,0.2035
"COVID-19","campaign","CPV",45,0.1589,0.161
"COVID-19","campaign","CPV",24,0.3451,0.3471
"COVID-19","campaign","CPV",33,0.0009778,0.003433
"COVID-19","campaign","CPV",13,0.01366,0.01571
"COVID-19","campaign","CPV",19,0.03412,0.03617
"COVID-19","campaign","CPV",12,0.03617,0.03821
"COVID-19","campaign","CPV",22,0.03821,0.04026
"COVID-19","campaign","CPV",15,0.0464,0.04844
"COVID-19","campaign","CPV",12,0.04844,0.05049
"COVID-19","campaign","CPV",18,0.05253,0.05458
"COVID-19","campaign","CPV",24,0.07299,0.07504
"COVID-19","campaign","CPV",21,0.07504,0.07708
"COVID-19","campaign","CPV",20,0.07913,0.08117
"COVID-19","campaign","CPV",9,0.08731,0.08936
"COVID-19","campaign","CPV",48,0.0914,0.09345
"COVID-19","campaign","CPV",16,0.09345,0.09549
"COVID-19","campaign","CPV",13,0.09549,0.09754
"COVID-19","campaign","CPV",18,0.09754,0.09959
"COVID-19","campaign","CPV",41,0.1037,0.1057
"COVID-19","campaign","CPV",19,0.1098,0.1119
"COVID-19","campaign","CPV",23,0.118,0.12
"COVID-19","campaign","CPV",40,0.12,0.1221
"COVID-19","campaign","CPV",17,0.1221,0.1241
"COVID-19","campaign","CPV",27,0.1241,0.1262
"COVID-19","campaign","CPV",24,0.1262,0.1282
"COVID-19","campaign","CPV",23,0.1303,0.1323
"COVID-19","campaign","CPV",25,0.1323,0.1344
"COVID-19","campaign","CPV",21,0.1344,0.1364
"COVID-19","campaign","CPV",16,0.1385,0.1405
"COVID-19","campaign","CPV",45,0.1671,0.1691
"COVID-19","campaign","CPV",17,0.1691,0.1712
"COVID-19","campaign","CPV",17,0.1732,0.1753
"COVID-19","campaign","CPV",16,0.1794,0.1814
"COVID-19","campaign","CPV",20,0.1855,0.1876
"COVID-19","campaign","CPV",45,0.1937,0.1957
"COVID-19","campaign","CPV",37,0.1998,0.2019
"COVID-19","campaign","CPV",26,0.2244,0.2264
"COVID-19","campaign","CPV",23,0.2448,0.2469
"COVID-19","campaign","CPV",13,0.4085,0.411
"COVID-19","campaign","CUB",20,1.539,1.549
"COVID-19","campaign","CUB",24,1.338,1.348
"COVID-19","campaign","CUB",21,1.358,1.368
"COVID-19","campaign","CUB",19,1.157,1.167
"COVID-19","campaign","CUB",17,1.257,1.267
"COVID-19","campaign","CUB",40,1.267,1.277
"COVID-19","campaign","CUB",27,0.3313,0.3434
"COVID-19","campaign","CUB",17,0.3635,0.3735
"COVID-19","campaign","CUB",16,0.4438,0.4539
"COVID-19","campaign","CUB",18,0.484,0.494
"COVID-19","campaign","CUB",15,0.5041,0.5141
"COVID-19","campaign","CUB",23,0.5342,0.5443
"COVID-19","campaign","CUB",32,0.5744,0.5844
"COVID-19","campaign","CUB",19,0.5945,0.6045
"COVID-19","campaign","CUB",24,0.6045,0.6146
"COVID-19","campaign","CUB",23,0.6146,0.6246
"COVID-19","campaign","CUB",33,0.6246,0.6347
"COVID-19","campaign","CUB",42,0.6547,0.6648
"COVID-19","campaign","CUB",17,0.6648,0.6748
"COVID-19","campaign","CUB",39,0.6748,0.6849
"COVID-19","campaign","CUB",21,0.6849,0.6949
"COVID-19","campaign","CUB",18,0.6949,0.705
"COVID-19","campaign","CUB",28,0.705,0.715
"COVID-19","campaign","CUB",37,0.7953,0.8054
"COVID-19","campaign","CUB",23,0.8456,0.8556
"COVID-19","campaign","CUB",26,0.8556,0.8656
"COVID-19","campaign","CUB",15,0.9259,0.9359
"COVID-19","campaign","CUB",16,0.9359,0.946
"COVID-19","campaign","CUB",18,0.946,0.956
"COVID-19","campaign","CUB",20,0.9661,0.9761
"COVID-19","campaign","CUB",18,0.9862,0.9962
"COVID-19","campaign","CUB",14,0.9962,1.006
"COVID-19","campaign","CUB",22,1.026,1.036
"COVID-19","campaign","CUB",21,1.097,1.107
"COVID-19","campaign","CUB",39,1.187,1.197
"COVID-19","campaign","CUB",20,1.207,1.217
"COVID-19","campaign","CUB",22,1.308,1.318
"COVID-19","campaign","CUB",37,1.408,1.418
"COVID-19","campaign","CUB",19,1.418,1.428
"COVID-19","campaign","CUB",12,1.579,1.589
"COVID-19","campaign","CUB",19,1.81,1.82
"COVID-19","campaign","CUB",24,1.95,1.96
"COVID-19","campaign","CUB",25,2.332,2.344
"COVID-19","campaign","DJI",15,0.1189,0.1196
"COVID-19","campaign","DJI",29,0.005136,0.005821
"COVID-19","campaign","DJI",56,0.006392,0.006963
"COVID-19","campaign","DJI",133,0.008676,0.009246
"COVID-19","campaign","DJI",38,0.01039,0.01096
"COVID-19","campaign","DJI",22,0.01153,0.0121
"COVID-19","campaign","DJI",36,0.01267,0.01324
"COVID-19","campaign","DJI",45,0.01438,0.01496
"COVID-19","campaign","DJI",33,0.01553,0.0161
"COVID-19","campaign","DJI",30,0.01667,0.01724
"COVID-19","campaign","DJI",74,0.01781,0.01838
"COVID-19","campaign","DJI",32,0.02352,0.02409
"COVID-19","campaign","DJI",14,0.02466,0.02523
"COVID-19","campaign","DJI",23,0.03893,0.03951
"COVID-19","campaign","DJI",19,0.04065,0.04122
"COVID-19","campaign","DJI",27,0.04179,0.04236
"COVID-19","campaign","DJI",23,0.05092,0.0515
"COVID-19","campaign","DJI",24,0.05207,0.05264
"COVID-19","campaign","DJI",67,0.05378,0.05435
"COVID-19","campaign","DJI",36,0.05492,0.05549
"COVID-19","campaign","DJI",58,0.05606,0.05663
"COVID-19","campaign","DJI",36,0.0572,0.05778
"COVID-19","campaign","DJI",25,0.0612,0.06177
"COVID-19","campaign","DJI",24,0.06406,0.06463
"COVID-19","campaign","DJI",16,0.0652,0.06577
"COVID-19","campaign","DJI",48,0.06805,0.06862
"COVID-19","campaign","DJI",17,0.09546,0.09603
"COVID-19","campaign","DZA",18,0.1492,0.1505
"COVID-19","campaign","DZA",29,0.1115,0.1129
"COVID-19","campaign","DZA",20,0.269,0.2706
"COVID-19","campaign","DZA",19,0.0009211,0.002536
"COVID-19","campaign","DZA",22,0.02272,0.02406
"COVID-19","campaign","DZA",49,0.02945,0.03079
"COVID-19","campaign","DZA",13,0.03348,0.03483
"COVID-19","campaign","DZA",10,0.04021,0.04156
"COVID-19","campaign","DZA",28,0.0429,0.04425
"COVID-19","campaign","DZA",21,0.04963,0.05098
"COVID-19","campaign","DZA",20,0.05232,0.05367
"COVID-19","campaign","DZA",42,0.05636,0.0577
"COVID-19","campaign","DZA",34,0.06712,0.06847
"COVID-19","campaign","DZA",24,0.06981,0.07116
"COVID-19","campaign","DZA",20,0.0752,0.07654
"COVID-19","campaign","DZA",21,0.07789,0.07923
"COVID-19","campaign","DZA",13,0.08058,0.08192
"COVID-19","campaign","DZA",28,0.08865,0.09
"COVID-19","campaign","DZA",18,0.09403,0.09538
"COVID-19","campaign","DZA",11,0.09538,0.09673
"COVID-19","campaign","DZA",42,0.09807,0.09942
"COVID-19","campaign","DZA",21,0.09942,0.1008
"COVID-19","campaign","DZA",20,0.1021,0.1035
"COVID-19","campaign","DZA",20,0.1061,0.1075
"COVID-19","campaign","DZA",14,0.1129,0.1142
"COVID-19","campaign","DZA",24,0.1223,0.1236
"COVID-19","campaign","DZA",22,0.1236,0.125
"COVID-19","campaign","DZA",23,0.1277,0.129
"COVID-19","campaign","DZA",34,0.1317,0.1331
"COVID-19","campaign","DZA",18,0.1331,0.1344
"COVID-19","campaign","DZA",22,0.1425,0.1438
"COVID-19","campaign","DZA",16,0.1465,0.1479
"COVID-19","campaign","DZA",11,0.1559,0.1573
"COVID-19","campaign","DZA",16,0.1667,0.168
"COVID-19","campaign","DZA",21,0.1694,0.1707
"COVID-19","campaign","DZA",21,0.1734,0.1748
"COVID-19","campaign","DZA",14,0.2246,0.2259
"COVID-19","campaign","ECU",32,0.06149,0.07157
"COVID-19","campaign","ECU",25,0.07157,0.07998
"COVID-19","campaign","ECU",23,0.08839,0.09679
"COVID-19","campaign","ECU",18,0.1304,0.1388
"COVID-19","campaign","ECU",18,0.164,0.1724
"COVID-19","campaign","ECU",15,0.1724,0.1809
"COVID-19","campaign","ECU",20,0.2061,0.2145
"COVID-19","campaign","ECU",23,0.2145,0.2229
"COVID-19","campaign","ECU",55,0.2313,0.2397
"COVID-19","campaign","ECU",24,0.2481,0.2565
"COVID-19","campaign","ECU",17,0.2565,0.2649
"COVID-19","campaign","ECU",16,0.2649,0.2733
"COVID-19","campaign","ECU",23,0.2733,0.2817
"COVID-19","campaign","ECU",16,0.2817,0.2901
"COVID-19","campaign","ECU",24,0.3069,0.3153
"COVID-19","campaign","ECU",19,0.3153,0.3238
"COVID-19","campaign","ECU",25,0.3238,0.3322
"COVID-19","campaign","ECU",17,0.3322,0.3406
"COVID-19","campaign","ECU",54,0.349,0.3574
"COVID-19","campaign","ECU",51,0.3574,0.3658
"COVID-19","campaign","ECU",17,0.3826,0.391
"COVID-19","campaign","ECU",26,0.391,0.3994
"COVID-19","campaign","ECU",18,0.4246,0.433
"COVID-19","campaign","ECU",18,0.433,0.4414
"COVID-19","campaign","ECU",21,0.4498,0.4582
"COVID-19","campaign","ECU",22,0.4667,0.4751
"COVID-19","campaign","ECU",31,0.5003,0.5087
"COVID-19","campaign","ECU",15,0.5507,0.5591
"COVID-19","campaign","ECU",24,0.5591,0.5675
"COVID-19","campaign","ECU",21,0.5843,0.5927
"COVID-19","campaign","ECU",19,0.6012,0.6096
"COVID-19","campaign","ECU",15,0.6096,0.618
"COVID-19","campaign","ECU",12,0.618,0.6264
"COVID-19","campaign","ECU",20,0.6264,0.6348
"COVID-19","campaign","ECU",20,0.6684,0.6768
"COVID-19","campaign","ECU",42,0.6936,0.702
"COVID-19","campaign","ECU",20,0.7188,0.7272
"COVID-19","campaign","ECU",22,0.8701,0.8785
"COVID-19","campaign","ECU",29,0.9206,0.929
"COVID-19","campaign","ECU",24,0.9458,0.9542
"COVID-19","campaign","ECU",16,1.08,1.089
"COVID-19","campaign","ECU",17,1.106,1.114
"COVID-19","campaign","ECU",16,1.736,1.746
"COVID-19","campaign","EGY",19,0.1389,0.14
"COVID-19","campaign","EGY",18,0.14,0.1412
"COVID-19","campaign","EGY",18,0.2006,0.2018
