"disease","activity_type","Counts","lower_bound","upper_bound"
"Rubella","routine",4,-0.09022,-0.07921
"Rubella","routine",6,-0.06821,-0.0572
"Rubella","routine",2,-0.0572,-0.0462
"Rubella","routine",3,-0.0462,-0.03519
"Rubella","routine",2,-0.03519,-0.02419
"Rubella","routine",4,-0.02419,-0.01318
"Rubella","routine",7,-0.01318,-0.002177
"Rubella","routine",2,-0.002177,0.008828
"Rubella","routine",7,0.008828,0.01983
"Rubella","routine",3,0.01983,0.03084
"Rubella","routine",4,0.03084,0.04184
"Rubella","routine",2,0.04184,0.05285
"Rubella","routine",4,0.05285,0.06385
"Rubella","routine",8,0.06385,0.07486
"Rubella","routine",4,0.07486,0.08586
"Rubella","routine",5,0.08586,0.09687
"Rubella","routine",7,0.09687,0.1079
"Rubella","routine",4,0.1079,0.1189
"Rubella","routine",6,0.1189,0.1299
"Rubella","routine",5,0.1299,0.1409
"Rubella","routine",3,0.1409,0.1519
"Rubella","routine",3,0.1519,0.1629
"Rubella","routine",4,0.1629,0.1739
"Rubella","routine",6,0.1739,0.1849
"Rubella","routine",2,0.1849,0.1959
"Rubella","routine",9,0.1959,0.2069
"Rubella","routine",2,0.2069,0.2179
"Rubella","routine",5,0.2179,0.2289
"Rubella","routine",5,0.2289,0.2399
"Rubella","routine",3,0.2399,0.2509
"Rubella","routine",10,0.2509,0.2619
"Rubella","routine",3,0.2619,0.273
"Rubella","routine",5,0.273,0.284
"Rubella","routine",1,0.284,0.295
"Rubella","routine",3,0.295,0.306
"Rubella","routine",5,0.306,0.317
"Rubella","routine",3,0.317,0.328
"Rubella","routine",4,0.328,0.339
"Rubella","routine",2,0.339,0.35
"Rubella","routine",3,0.35,0.361
"Rubella","routine",5,0.361,0.372
"Rubella","routine",4,0.372,0.383
"Rubella","routine",6,0.383,0.394
"Rubella","routine",3,0.394,0.405
"Rubella","routine",5,0.405,0.416
"Rubella","routine",6,0.416,0.427
"Rubella","routine",8,0.427,0.438
"Rubella","routine",5,0.438,0.449
"Rubella","routine",11,0.449,0.46
"Rubella","routine",8,0.46,0.471
"Rubella","routine",6,0.471,0.482
"Rubella","routine",10,0.482,0.4931
"Rubella","routine",5,0.4931,0.5041
"Rubella","routine",6,0.5041,0.5151
"Rubella","routine",10,0.5151,0.5261
"Rubella","routine",9,0.5261,0.5371
"Rubella","routine",13,0.5371,0.5481
"Rubella","routine",8,0.5481,0.5591
"Rubella","routine",12,0.5591,0.5701
"Rubella","routine",12,0.5701,0.5811
"Rubella","routine",9,0.5811,0.5921
"Rubella","routine",9,0.5921,0.6031
"Rubella","routine",7,0.6031,0.6141
"Rubella","routine",12,0.6141,0.6251
"Rubella","routine",10,0.6251,0.6361
"Rubella","routine",9,0.6361,0.6471
"Rubella","routine",7,0.6471,0.6581
"Rubella","routine",17,0.6581,0.6691
"Rubella","routine",15,0.6691,0.6801
"Rubella","routine",9,0.6801,0.6911
"Rubella","routine",14,0.6911,0.7022
"Rubella","routine",11,0.7022,0.7132
"Rubella","routine",18,0.7132,0.7242
"Rubella","routine",11,0.7242,0.7352
"Rubella","routine",23,0.7352,0.7462
"Rubella","routine",11,0.7462,0.7572
"Rubella","routine",17,0.7572,0.7682
"Rubella","routine",20,0.7682,0.7792
"Rubella","routine",13,0.7792,0.7902
"Rubella","routine",12,0.7902,0.8012
"Rubella","routine",6,0.8012,0.8122
"Rubella","routine",25,0.8122,0.8232
"Rubella","routine",20,0.8232,0.8342
"Rubella","routine",12,0.8342,0.8452
"Rubella","routine",14,0.8452,0.8562
"Rubella","routine",8,0.8562,0.8672
"Rubella","routine",9,0.8672,0.8782
"Rubella","routine",14,0.8782,0.8892
"Rubella","routine",24,0.8892,0.9002
"Rubella","routine",21,0.9002,0.9113
"Rubella","routine",12,0.9113,0.9223
"Rubella","routine",16,0.9223,0.9333
"Rubella","routine",13,0.9333,0.9443
"Rubella","routine",10,0.9443,0.9553
"Rubella","routine",16,0.9553,0.9663
"Rubella","routine",11,0.9663,0.9773
"Rubella","routine",11,0.9773,0.9883
"Rubella","routine",11,0.9883,0.9993
"Rubella","routine",14,0.9993,1.01
"Rubella","routine",9,1.01,1.021
"Rubella","routine",6,1.021,1.032
"Rubella","routine",11,1.032,1.043
"Rubella","routine",10,1.043,1.054
"Rubella","routine",10,1.054,1.065
"Rubella","routine",9,1.065,1.076
"Rubella","routine",8,1.076,1.087
"Rubella","routine",9,1.087,1.098
"Rubella","routine",5,1.098,1.109
"Rubella","routine",2,1.109,1.12
"Rubella","routine",4,1.131,1.142
"Rubella","routine",3,1.142,1.153
"Rubella","routine",5,1.153,1.164
"Rubella","routine",3,1.164,1.175
"Rubella","routine",2,1.175,1.186
"Rubella","routine",1,1.186,1.2
"Typhoid","campaign",1,-0.03294,-0.0255
"Typhoid","campaign",1,-0.0255,-0.0193
"Typhoid","campaign",1,-0.0193,-0.0131
"Typhoid","campaign",1,-0.0131,-0.006894
"Typhoid","campaign",1,0.02411,0.03031
"Typhoid","campaign",1,0.06132,0.06752
"Typhoid","campaign",1,0.1047,0.1109
"Typhoid","campaign",1,0.1109,0.1171
"Typhoid","campaign",1,0.1233,0.1295
"Typhoid","campaign",2,0.1667,0.1729
"Typhoid","campaign",1,0.1729,0.1791
"Typhoid","campaign",1,0.1791,0.1854
"Typhoid","campaign",2,0.204,0.2102
"Typhoid","campaign",1,0.235,0.2412
"Typhoid","campaign",1,0.2412,0.2474
"Typhoid","campaign",3,0.2598,0.266
"Typhoid","campaign",2,0.266,0.2722
"Typhoid","campaign",1,0.2722,0.2784
"Typhoid","campaign",1,0.2846,0.2908
"Typhoid","campaign",1,0.2908,0.297
"Typhoid","campaign",3,0.297,0.3032
"Typhoid","campaign",2,0.3032,0.3094
"Typhoid","campaign",2,0.3094,0.3156
"Typhoid","campaign",1,0.3156,0.3218
"Typhoid","campaign",5,0.3218,0.328
"Typhoid","campaign",3,0.3466,0.3528
"Typhoid","campaign",2,0.3528,0.359
"Typhoid","campaign",3,0.3652,0.3714
"Typhoid","campaign",2,0.3714,0.3776
"Typhoid","campaign",2,0.3776,0.3838
"Typhoid","campaign",3,0.3838,0.39
"Typhoid","campaign",2,0.39,0.3962
"Typhoid","campaign",7,0.3962,0.4024
"Typhoid","campaign",3,0.4024,0.4086
"Typhoid","campaign",5,0.4086,0.4148
"Typhoid","campaign",3,0.4148,0.421
"Typhoid","campaign",2,0.421,0.4272
"Typhoid","campaign",4,0.4272,0.4334
"Typhoid","campaign",3,0.4334,0.4396
"Typhoid","campaign",1,0.4396,0.4458
"Typhoid","campaign",8,0.4458,0.452
"Typhoid","campaign",5,0.452,0.4582
"Typhoid","campaign",2,0.4582,0.4644
"Typhoid","campaign",4,0.4644,0.4706
"Typhoid","campaign",6,0.4706,0.4768
"Typhoid","campaign",4,0.4768,0.483
"Typhoid","campaign",7,0.483,0.4892
"Typhoid","campaign",8,0.4892,0.4954
"Typhoid","campaign",3,0.4954,0.5016
"Typhoid","campaign",16,0.5016,0.5078
"Typhoid","campaign",5,0.5078,0.514
"Typhoid","campaign",6,0.514,0.5202
"Typhoid","campaign",6,0.5202,0.5264
"Typhoid","campaign",5,0.5264,0.5326
"Typhoid","campaign",7,0.5326,0.5388
"Typhoid","campaign",9,0.5388,0.545
"Typhoid","campaign",8,0.545,0.5512
"Typhoid","campaign",7,0.5512,0.5574
"Typhoid","campaign",9,0.5574,0.5636
"Typhoid","campaign",7,0.5636,0.5698
"Typhoid","campaign",6,0.5698,0.576
"Typhoid","campaign",15,0.576,0.5822
"Typhoid","campaign",6,0.5822,0.5884
"Typhoid","campaign",2,0.5884,0.5946
"Typhoid","campaign",10,0.5946,0.6008
"Typhoid","campaign",10,0.6008,0.607
"Typhoid","campaign",14,0.607,0.6132
"Typhoid","campaign",15,0.6132,0.6195
"Typhoid","campaign",12,0.6195,0.6257
"Typhoid","campaign",14,0.6257,0.6319
"Typhoid","campaign",9,0.6319,0.6381
"Typhoid","campaign",12,0.6381,0.6443
"Typhoid","campaign",15,0.6443,0.6505
"Typhoid","campaign",13,0.6505,0.6567
"Typhoid","campaign",14,0.6567,0.6629
"Typhoid","campaign",13,0.6629,0.6691
"Typhoid","campaign",12,0.6691,0.6753
"Typhoid","campaign",19,0.6753,0.6815
"Typhoid","campaign",11,0.6815,0.6877
"Typhoid","campaign",19,0.6877,0.6939
"Typhoid","campaign",16,0.6939,0.7001
"Typhoid","campaign",14,0.7001,0.7063
"Typhoid","campaign",15,0.7063,0.7125
"Typhoid","campaign",17,0.7125,0.7187
"Typhoid","campaign",12,0.7187,0.7249
"Typhoid","campaign",9,0.7249,0.7311
"Typhoid","campaign",11,0.7311,0.7373
"Typhoid","campaign",22,0.7373,0.7435
"Typhoid","campaign",15,0.7435,0.7497
"Typhoid","campaign",21,0.7497,0.7559
"Typhoid","campaign",14,0.7559,0.7621
"Typhoid","campaign",14,0.7621,0.7683
"Typhoid","campaign",10,0.7683,0.7745
"Typhoid","campaign",21,0.7745,0.7807
"Typhoid","campaign",9,0.7807,0.7869
"Typhoid","campaign",19,0.7869,0.7931
"Typhoid","campaign",12,0.7931,0.7993
"Typhoid","campaign",12,0.7993,0.8055
"Typhoid","campaign",12,0.8055,0.8117
"Typhoid","campaign",9,0.8117,0.8179
"Typhoid","campaign",14,0.8179,0.8241
"Typhoid","campaign",14,0.8241,0.8303
"Typhoid","campaign",8,0.8303,0.8365
"Typhoid","campaign",11,0.8365,0.8427
"Typhoid","campaign",11,0.8427,0.8489
"Typhoid","campaign",17,0.8489,0.8551
"Typhoid","campaign",17,0.8551,0.8613
"Typhoid","campaign",8,0.8613,0.8675
"Typhoid","campaign",13,0.8675,0.8737
"Typhoid","campaign",10,0.8737,0.8799
"Typhoid","campaign",11,0.8799,0.8861
"Typhoid","campaign",11,0.8861,0.8923
"Typhoid","campaign",12,0.8923,0.8985
"Typhoid","campaign",5,0.8985,0.9047
"Typhoid","campaign",7,0.9047,0.9109
"Typhoid","campaign",10,0.9109,0.9171
"Typhoid","campaign",4,0.9171,0.9233
"Typhoid","campaign",3,0.9233,0.9295
"Typhoid","campaign",5,0.9295,0.9357
"Typhoid","campaign",5,0.9357,0.9419
"Typhoid","campaign",8,0.9419,0.9481
"Typhoid","campaign",4,0.9481,0.9543
"Typhoid","campaign",4,0.9543,0.9605
"Typhoid","campaign",6,0.9605,0.9667
"Typhoid","campaign",1,0.9667,0.9729
"Typhoid","campaign",3,0.9729,0.9791
"Typhoid","campaign",4,0.9791,0.9853
"Typhoid","campaign",4,0.9853,0.9915
"Typhoid","campaign",2,0.9915,0.9977
"Typhoid","campaign",3,0.9977,1.004
"Typhoid","campaign",3,1.004,1.01
"Typhoid","campaign",1,1.01,1.016
"Typhoid","campaign",1,1.016,1.023
"Typhoid","campaign",3,1.023,1.029
"Typhoid","campaign",2,1.029,1.035
"Typhoid","campaign",2,1.035,1.041
"Typhoid","campaign",2,1.041,1.047
"Typhoid","campaign",1,1.06,1.066
"Typhoid","campaign",1,1.066,1.072
"Typhoid","campaign",1,1.072,1.078
"Typhoid","campaign",2,1.078,1.085
"Typhoid","campaign",1,1.097,1.103
"Typhoid","campaign",3,1.103,1.109
"Typhoid","campaign",1,1.14,1.147
"Typhoid","campaign",1,1.202,1.21
"Typhoid","routine",1,1.122,1.128
"Typhoid","routine",4,1.128,1.134
"Typhoid","routine",3,1.134,1.14
"Typhoid","routine",1,0.2802,0.2873
"Typhoid","routine",1,0.3828,0.3887
"Typhoid","routine",1,0.4365,0.4424
"Typhoid","routine",2,0.4484,0.4544
"Typhoid","routine",3,0.4544,0.4603
"Typhoid","routine",1,0.4603,0.4663
"Typhoid","routine",2,0.4663,0.4723
"Typhoid","routine",4,0.4901,0.4961
"Typhoid","routine",4,0.4961,0.5021
"Typhoid","routine",2,0.5021,0.508
"Typhoid","routine",1,0.508,0.514
"Typhoid","routine",6,0.514,0.52
"Typhoid","routine",5,0.52,0.5259
"Typhoid","routine",4,0.5259,0.5319
"Typhoid","routine",4,0.5319,0.5379
"Typhoid","routine",4,0.5379,0.5438
"Typhoid","routine",1,0.5438,0.5498
"Typhoid","routine",4,0.5498,0.5558
"Typhoid","routine",2,0.5558,0.5617
"Typhoid","routine",7,0.5617,0.5677
"Typhoid","routine",6,0.5677,0.5737
"Typhoid","routine",3,0.5737,0.5796
"Typhoid","routine",6,0.5796,0.5856
"Typhoid","routine",7,0.5856,0.5916
"Typhoid","routine",4,0.5916,0.5975
"Typhoid","routine",7,0.5975,0.6035
"Typhoid","routine",3,0.6035,0.6095
"Typhoid","routine",3,0.6154,0.6214
"Typhoid","routine",15,0.6214,0.6274
"Typhoid","routine",6,0.6274,0.6333
"Typhoid","routine",8,0.6333,0.6393
"Typhoid","routine",13,0.6393,0.6453
"Typhoid","routine",6,0.6453,0.6512
"Typhoid","routine",8,0.6512,0.6572
"Typhoid","routine",13,0.6572,0.6631
"Typhoid","routine",11,0.6631,0.6691
"Typhoid","routine",15,0.6691,0.6751
"Typhoid","routine",9,0.6751,0.681
"Typhoid","routine",7,0.681,0.687
"Typhoid","routine",17,0.687,0.693
"Typhoid","routine",7,0.693,0.6989
"Typhoid","routine",3,0.6989,0.7049
"Typhoid","routine",12,0.7049,0.7109
"Typhoid","routine",10,0.7109,0.7168
"Typhoid","routine",10,0.7168,0.7228
"Typhoid","routine",9,0.7228,0.7288
"Typhoid","routine",15,0.7288,0.7347
"Typhoid","routine",12,0.7347,0.7407
"Typhoid","routine",10,0.7407,0.7467
"Typhoid","routine",17,0.7467,0.7526
"Typhoid","routine",12,0.7526,0.7586
"Typhoid","routine",19,0.7586,0.7646
"Typhoid","routine",17,0.7646,0.7705
"Typhoid","routine",14,0.7705,0.7765
"Typhoid","routine",21,0.7765,0.7825
"Typhoid","routine",17,0.7825,0.7884
"Typhoid","routine",8,0.7884,0.7944
"Typhoid","routine",14,0.7944,0.8004
"Typhoid","routine",12,0.8004,0.8063
"Typhoid","routine",17,0.8063,0.8123
"Typhoid","routine",18,0.8123,0.8182
"Typhoid","routine",8,0.8182,0.8242
"Typhoid","routine",13,0.8242,0.8302
"Typhoid","routine",20,0.8302,0.8361
"Typhoid","routine",14,0.8361,0.8421
"Typhoid","routine",19,0.8421,0.8481
"Typhoid","routine",10,0.8481,0.854
"Typhoid","routine",13,0.854,0.86
"Typhoid","routine",10,0.86,0.866
"Typhoid","routine",9,0.866,0.8719
"Typhoid","routine",15,0.8719,0.8779
"Typhoid","routine",6,0.8779,0.8839
"Typhoid","routine",11,0.8839,0.8898
"Typhoid","routine",14,0.8898,0.8958
"Typhoid","routine",13,0.8958,0.9018
"Typhoid","routine",11,0.9018,0.9077
"Typhoid","routine",8,0.9077,0.9137
"Typhoid","routine",17,0.9137,0.9197
"Typhoid","routine",10,0.9197,0.9256
"Typhoid","routine",8,0.9256,0.9316
"Typhoid","routine",8,0.9316,0.9376
"Typhoid","routine",13,0.9376,0.9435
"Typhoid","routine",21,0.9435,0.9495
"Typhoid","routine",10,0.9495,0.9555
"Typhoid","routine",11,0.9555,0.9614
"Typhoid","routine",9,0.9614,0.9674
"Typhoid","routine",9,0.9674,0.9734
"Typhoid","routine",9,0.9734,0.9793
"Typhoid","routine",11,0.9793,0.9853
"Typhoid","routine",9,0.9853,0.9912
"Typhoid","routine",6,0.9912,0.9972
"Typhoid","routine",9,0.9972,1.003
"Typhoid","routine",7,1.003,1.009
"Typhoid","routine",6,1.009,1.015
"Typhoid","routine",4,1.015,1.021
"Typhoid","routine",5,1.021,1.027
"Typhoid","routine",7,1.027,1.033
"Typhoid","routine",8,1.033,1.039
"Typhoid","routine",5,1.039,1.045
"Typhoid","routine",5,1.045,1.051
"Typhoid","routine",8,1.051,1.057
"Typhoid","routine",10,1.057,1.063
"Typhoid","routine",4,1.063,1.069
"Typhoid","routine",2,1.069,1.075
"Typhoid","routine",4,1.075,1.081
"Typhoid","routine",3,1.081,1.087
"Typhoid","routine",3,1.087,1.093
"Typhoid","routine",4,1.093,1.099
"Typhoid","routine",3,1.099,1.105
"Typhoid","routine",5,1.105,1.111
"Typhoid","routine",4,1.111,1.117
"Typhoid","routine",2,1.117,1.122
"Typhoid","routine",2,1.14,1.146
"Typhoid","routine",3,1.146,1.152
"Typhoid","routine",3,1.152,1.158
"Typhoid","routine",1,1.158,1.164
"Typhoid","routine",2,1.164,1.17
"Typhoid","routine",1,1.17,1.176
"Typhoid","routine",1,1.176,1.182
"Typhoid","routine",4,1.2,1.206
"Typhoid","routine",2,1.212,1.218
"Typhoid","routine",1,1.218,1.224
"Typhoid","routine",2,1.224,1.23
"Typhoid","routine",1,1.23,1.236
"Typhoid","routine",2,1.236,1.242
"Typhoid","routine",1,1.242,1.248
"Typhoid","routine",1,1.248,1.254
"Typhoid","routine",2,1.254,1.26
"Typhoid","routine",2,1.266,1.272
"Typhoid","routine",1,1.272,1.278
"Typhoid","routine",1,1.284,1.29
"Typhoid","routine",1,1.29,1.295
"Typhoid","routine",1,1.313,1.319
"Typhoid","routine",1,1.331,1.337
"Typhoid","routine",1,1.349,1.355
"Typhoid","routine",1,1.367,1.373
"Typhoid","routine",1,1.468,1.476
"YF","campaign",15,1.023,1.029
"YF","campaign",7,1.029,1.035
"YF","campaign",12,1.035,1.041
"YF","campaign",8,1.041,1.047
"YF","campaign",6,0.7526,0.7586
"YF","campaign",3,0.7586,0.7646
"YF","campaign",12,1.065,1.071
"YF","campaign",9,1.155,1.161
"YF","campaign",2,1.245,1.251
"YF","campaign",1,1.251,1.257
"YF","campaign",1,1.335,1.341
"YF","campaign",2,1.341,1.347
"YF","campaign",1,0.2408,0.248
"YF","campaign",1,0.248,0.254
"YF","campaign",1,0.26,0.266
"YF","campaign",1,0.272,0.278
"YF","campaign",2,0.284,0.29
"YF","campaign",1,0.302,0.308
"YF","campaign",3,0.3201,0.3261
"YF","campaign",1,0.3501,0.3561
"YF","campaign",1,0.3621,0.3681
"YF","campaign",2,0.3741,0.3801
"YF","campaign",1,0.3861,0.3922
"YF","campaign",2,0.3922,0.3982
"YF","campaign",2,0.4042,0.4102
"YF","campaign",2,0.4162,0.4222
"YF","campaign",1,0.4222,0.4282
"YF","campaign",2,0.4282,0.4342
"YF","campaign",2,0.4342,0.4402
"YF","campaign",1,0.4402,0.4462
"YF","campaign",4,0.4462,0.4522
"YF","campaign",2,0.4522,0.4582
"YF","campaign",3,0.4582,0.4642
"YF","campaign",3,0.4642,0.4703
"YF","campaign",2,0.4703,0.4763
"YF","campaign",1,0.4763,0.4823
"YF","campaign",3,0.4823,0.4883
"YF","campaign",5,0.4883,0.4943
"YF","campaign",2,0.4943,0.5003
"YF","campaign",2,0.5003,0.5063
"YF","campaign",1,0.5063,0.5123
"YF","campaign",3,0.5123,0.5183
"YF","campaign",1,0.5183,0.5243
"YF","campaign",5,0.5303,0.5363
"YF","campaign",3,0.5363,0.5424
"YF","campaign",5,0.5424,0.5484
"YF","campaign",3,0.5484,0.5544
"YF","campaign",3,0.5544,0.5604
"YF","campaign",1,0.5604,0.5664
"YF","campaign",4,0.5664,0.5724
"YF","campaign",3,0.5724,0.5784
"YF","campaign",6,0.5784,0.5844
"YF","campaign",4,0.5844,0.5904
"YF","campaign",6,0.5904,0.5964
"YF","campaign",6,0.5964,0.6024
"YF","campaign",4,0.6024,0.6084
"YF","campaign",2,0.6084,0.6144
"YF","campaign",4,0.6144,0.6205
"YF","campaign",4,0.6205,0.6265
"YF","campaign",4,0.6265,0.6325
"YF","campaign",2,0.6325,0.6385
"YF","campaign",5,0.6385,0.6445
"YF","campaign",7,0.6445,0.6505
"YF","campaign",6,0.6505,0.6565
"YF","campaign",5,0.6565,0.6625
"YF","campaign",5,0.6625,0.6685
"YF","campaign",9,0.6685,0.6745
"YF","campaign",6,0.6745,0.6805
"YF","campaign",3,0.6805,0.6865
"YF","campaign",5,0.6865,0.6925
"YF","campaign",9,0.6925,0.6986
"YF","campaign",5,0.6986,0.7046
"YF","campaign",3,0.7046,0.7106
"YF","campaign",5,0.7106,0.7166
"YF","campaign",9,0.7166,0.7226
"YF","campaign",4,0.7226,0.7286
"YF","campaign",7,0.7286,0.7346
"YF","campaign",9,0.7346,0.7406
"YF","campaign",14,0.7406,0.7466
"YF","campaign",7,0.7466,0.7526
"YF","campaign",5,0.7646,0.7707
"YF","campaign",5,0.7707,0.7767
"YF","campaign",14,0.7767,0.7827
"YF","campaign",6,0.7827,0.7887
"YF","campaign",12,0.7887,0.7947
"YF","campaign",4,0.7947,0.8007
"YF","campaign",8,0.8007,0.8067
"YF","campaign",12,0.8067,0.8127
"YF","campaign",12,0.8127,0.8187
"YF","campaign",5,0.8187,0.8247
"YF","campaign",11,0.8247,0.8307
"YF","campaign",9,0.8307,0.8367
"YF","campaign",9,0.8367,0.8427
"YF","campaign",11,0.8427,0.8488
"YF","campaign",6,0.8488,0.8548
"YF","campaign",14,0.8548,0.8608
"YF","campaign",9,0.8608,0.8668
"YF","campaign",10,0.8668,0.8728
"YF","campaign",11,0.8728,0.8788
"YF","campaign",11,0.8788,0.8848
"YF","campaign",10,0.8848,0.8908
"YF","campaign",6,0.8908,0.8968
"YF","campaign",16,0.8968,0.9028
"YF","campaign",12,0.9028,0.9088
"YF","campaign",10,0.9088,0.9148
"YF","campaign",16,0.9148,0.9208
"YF","campaign",15,0.9208,0.9269
"YF","campaign",13,0.9269,0.9329
"YF","campaign",14,0.9329,0.9389
"YF","campaign",11,0.9389,0.9449
"YF","campaign",10,0.9449,0.9509
"YF","campaign",10,0.9509,0.9569
"YF","campaign",11,0.9569,0.9629
"YF","campaign",17,0.9629,0.9689
"YF","campaign",15,0.9689,0.9749
"YF","campaign",11,0.9749,0.9809
"YF","campaign",12,0.9809,0.9869
"YF","campaign",17,0.9869,0.9929
"YF","campaign",12,0.9929,0.999
"YF","campaign",11,0.999,1.005
"YF","campaign",9,1.005,1.011
"YF","campaign",9,1.011,1.017
"YF","campaign",11,1.017,1.023
"YF","campaign",10,1.047,1.053
"YF","campaign",12,1.053,1.059
"YF","campaign",13,1.059,1.065
"YF","campaign",15,1.071,1.077
"YF","campaign",9,1.077,1.083
"YF","campaign",5,1.083,1.089
"YF","campaign",8,1.089,1.095
"YF","campaign",10,1.095,1.101
"YF","campaign",11,1.101,1.107
"YF","campaign",10,1.107,1.113
"YF","campaign",3,1.113,1.119
"YF","campaign",5,1.119,1.125
"YF","campaign",5,1.125,1.131
"YF","campaign",10,1.131,1.137
"YF","campaign",6,1.137,1.143
"YF","campaign",5,1.143,1.149
"YF","campaign",9,1.149,1.155
"YF","campaign",8,1.161,1.167
"YF","campaign",7,1.167,1.173
"YF","campaign",3,1.173,1.179
"YF","campaign",3,1.185,1.191
"YF","campaign",8,1.191,1.197
"YF","campaign",5,1.197,1.203
"YF","campaign",1,1.203,1.209
"YF","campaign",1,1.209,1.215
"YF","campaign",2,1.215,1.221
"YF","campaign",3,1.221,1.227
"YF","campaign",2,1.227,1.233
"YF","campaign",2,1.233,1.239
"YF","campaign",2,1.239,1.245
"YF","campaign",3,1.257,1.263
"YF","campaign",1,1.269,1.275
"YF","campaign",3,1.275,1.281
"YF","campaign",1,1.281,1.287
"YF","campaign",2,1.287,1.293
"YF","campaign",1,1.293,1.299
"YF","campaign",2,1.317,1.323
"YF","campaign",1,1.353,1.359
"YF","campaign",1,1.359,1.365
"YF","campaign",1,1.438,1.445
"YF","routine",9,1.977,1.981
"YF","routine",12,2.026,2.03
"YF","routine",2,2.163,2.167
"YF","routine",8,2.07,2.074
"YF","routine",1,1.614,1.619
"YF","routine",2,1.649,1.653
"YF","routine",2,1.653,1.658
"YF","routine",1,1.683,1.688
"YF","routine",6,1.791,1.795
"YF","routine",6,1.795,1.8
"YF","routine",10,1.825,1.83
"YF","routine",14,1.933,1.937
"YF","routine",9,1.937,1.942
"YF","routine",7,1.967,1.972
"YF","routine",12,2.006,2.011
"YF","routine",5,2.079,2.084
"YF","routine",6,2.148,2.153
"YF","routine",10,2.153,2.158
"YF","routine",3,1.556,1.56
"YF","routine",1,1.511,1.516
"YF","routine",1,1.56,1.565
"YF","routine",3,1.57,1.575
"YF","routine",1,1.575,1.58
"YF","routine",2,1.58,1.585
"YF","routine",2,1.585,1.59
"YF","routine",1,1.59,1.595
"YF","routine",1,1.595,1.6
"YF","routine",2,1.6,1.605
"YF","routine",1,1.605,1.609
"YF","routine",2,1.609,1.614
"YF","routine",3,1.619,1.624
"YF","routine",1,1.624,1.629
"YF","routine",2,1.629,1.634
"YF","routine",4,1.634,1.639
"YF","routine",1,1.639,1.644
"YF","routine",4,1.644,1.649
"YF","routine",3,1.658,1.663
"YF","routine",1,1.663,1.668
"YF","routine",4,1.668,1.673
"YF","routine",3,1.673,1.678
"YF","routine",7,1.678,1.683
"YF","routine",4,1.688,1.693
"YF","routine",4,1.693,1.698
"YF","routine",2,1.698,1.702
"YF","routine",3,1.702,1.707
"YF","routine",5,1.707,1.712
"YF","routine",3,1.712,1.717
"YF","routine",4,1.717,1.722
"YF","routine",3,1.722,1.727
"YF","routine",4,1.727,1.732
"YF","routine",5,1.732,1.737
"YF","routine",6,1.737,1.742
"YF","routine",4,1.742,1.747
"YF","routine",5,1.747,1.751
"YF","routine",1,1.751,1.756
"YF","routine",7,1.756,1.761
"YF","routine",6,1.761,1.766
"YF","routine",4,1.766,1.771
"YF","routine",6,1.771,1.776
"YF","routine",6,1.776,1.781
"YF","routine",5,1.781,1.786
"YF","routine",6,1.786,1.791
"YF","routine",8,1.8,1.805
"YF","routine",6,1.805,1.81
"YF","routine",11,1.81,1.815
"YF","routine",12,1.815,1.82
"YF","routine",6,1.82,1.825
"YF","routine",11,1.83,1.835
"YF","routine",7,1.835,1.84
"YF","routine",10,1.84,1.844
"YF","routine",7,1.844,1.849
"YF","routine",7,1.849,1.854
"YF","routine",9,1.854,1.859
"YF","routine",13,1.859,1.864
"YF","routine",6,1.864,1.869
"YF","routine",13,1.869,1.874
"YF","routine",7,1.874,1.879
"YF","routine",8,1.879,1.884
"YF","routine",11,1.884,1.888
"YF","routine",14,1.888,1.893
"YF","routine",9,1.893,1.898
"YF","routine",8,1.898,1.903
"YF","routine",4,1.903,1.908
"YF","routine",4,1.908,1.913
"YF","routine",8,1.913,1.918
"YF","routine",6,1.918,1.923
"YF","routine",5,1.923,1.928
"YF","routine",5,1.928,1.933
"YF","routine",9,1.942,1.947
"YF","routine",10,1.947,1.952
"YF","routine",7,1.952,1.957
"YF","routine",8,1.957,1.962
"YF","routine",8,1.962,1.967
"YF","routine",10,1.972,1.977
"YF","routine",8,1.981,1.986
"YF","routine",7,1.986,1.991
"YF","routine",6,1.991,1.996
"YF","routine",9,1.996,2.001
"YF","routine",7,2.001,2.006
"YF","routine",6,2.011,2.016
"YF","routine",7,2.016,2.021
"YF","routine",10,2.021,2.026
"YF","routine",14,2.03,2.035
"YF","routine",6,2.035,2.04
"YF","routine",13,2.04,2.045
"YF","routine",9,2.045,2.05
"YF","routine",10,2.05,2.055
"YF","routine",7,2.055,2.06
"YF","routine",5,2.06,2.065
"YF","routine",13,2.065,2.07
"YF","routine",7,2.074,2.079
"YF","routine",10,2.084,2.089
"YF","routine",6,2.089,2.094
"YF","routine",10,2.094,2.099
"YF","routine",5,2.099,2.104
"YF","routine",11,2.104,2.109
"YF","routine",7,2.109,2.114
"YF","routine",12,2.114,2.119
"YF","routine",10,2.119,2.123
"YF","routine",9,2.123,2.128
"YF","routine",5,2.128,2.133
"YF","routine",7,2.133,2.138
"YF","routine",10,2.138,2.143
"YF","routine",9,2.143,2.148
"YF","routine",5,2.158,2.163
"YF","routine",7,2.167,2.172
"YF","routine",7,2.172,2.177
"YF","routine",6,2.177,2.182
"YF","routine",6,2.182,2.187
"YF","routine",6,2.187,2.192
