"disease","country","Counts","lower_bound","upper_bound"
"COVID-19","AZE",14,-0.2599,-0.2567
"COVID-19","AZE",14,-0.2567,-0.2535
"COVID-19","AZE",11,-0.2535,-0.2502
"COVID-19","AZE",16,-0.2502,-0.247
"COVID-19","AZE",10,-0.247,-0.2438
"COVID-19","AZE",10,-0.2438,-0.2405
"COVID-19","AZE",14,-0.2405,-0.2373
"COVID-19","AZE",11,-0.2373,-0.2341
"COVID-19","AZE",13,-0.2341,-0.2309
"COVID-19","AZE",12,-0.2309,-0.2276
"COVID-19","AZE",13,-0.2276,-0.2244
"COVID-19","AZE",8,-0.2244,-0.2212
"COVID-19","AZE",6,-0.2212,-0.218
"COVID-19","AZE",11,-0.218,-0.2147
"COVID-19","AZE",10,-0.2147,-0.2115
"COVID-19","AZE",8,-0.2115,-0.2083
"COVID-19","AZE",7,-0.2083,-0.2051
"COVID-19","AZE",5,-0.2051,-0.2018
"COVID-19","AZE",5,-0.2018,-0.1986
"COVID-19","AZE",13,-0.1986,-0.1954
"COVID-19","AZE",12,-0.1954,-0.1922
"COVID-19","AZE",6,-0.1922,-0.1889
"COVID-19","AZE",8,-0.1889,-0.1857
"COVID-19","AZE",9,-0.1857,-0.1825
"COVID-19","AZE",7,-0.1825,-0.1793
"COVID-19","AZE",14,-0.1793,-0.176
"COVID-19","AZE",11,-0.176,-0.1728
"COVID-19","AZE",6,-0.1728,-0.1696
"COVID-19","AZE",7,-0.1696,-0.1664
"COVID-19","AZE",12,-0.1664,-0.1631
"COVID-19","AZE",6,-0.1631,-0.1599
"COVID-19","AZE",6,-0.1599,-0.1567
"COVID-19","AZE",10,-0.1567,-0.1534
"COVID-19","AZE",7,-0.1534,-0.1502
"COVID-19","AZE",4,-0.1502,-0.147
"COVID-19","AZE",4,-0.147,-0.1438
"COVID-19","AZE",3,-0.1438,-0.1405
"COVID-19","AZE",7,-0.1405,-0.1373
"COVID-19","AZE",6,-0.1373,-0.1341
"COVID-19","AZE",3,-0.1341,-0.1309
"COVID-19","AZE",6,-0.1309,-0.1276
"COVID-19","AZE",3,-0.1276,-0.1244
"COVID-19","AZE",6,-0.1244,-0.1212
"COVID-19","AZE",9,-0.1212,-0.118
"COVID-19","AZE",4,-0.118,-0.1147
"COVID-19","AZE",7,-0.1147,-0.1115
"COVID-19","AZE",7,-0.1115,-0.1083
"COVID-19","AZE",2,-0.1083,-0.1051
"COVID-19","AZE",8,-0.1051,-0.1018
"COVID-19","AZE",2,-0.1018,-0.09861
"COVID-19","AZE",3,-0.09861,-0.09538
"COVID-19","AZE",5,-0.09538,-0.09216
"COVID-19","AZE",4,-0.09216,-0.08893
"COVID-19","AZE",6,-0.08893,-0.08571
"COVID-19","AZE",2,-0.08571,-0.08248
"COVID-19","AZE",1,-0.08248,-0.07925
"COVID-19","AZE",4,-0.07925,-0.07603
"COVID-19","AZE",2,-0.07603,-0.0728
"COVID-19","AZE",1,-0.06958,-0.06635
"COVID-19","AZE",2,-0.06635,-0.06312
"COVID-19","AZE",1,-0.06312,-0.0599
"COVID-19","AZE",4,-0.0599,-0.05667
"COVID-19","AZE",2,-0.05667,-0.05345
"COVID-19","AZE",8,-0.05345,-0.05022
"COVID-19","AZE",1,-0.05022,-0.04699
"COVID-19","AZE",3,-0.04699,-0.04377
"COVID-19","AZE",2,-0.04377,-0.04054
"COVID-19","AZE",2,-0.04054,-0.03732
"COVID-19","AZE",2,-0.03732,-0.03409
"COVID-19","AZE",2,-0.03409,-0.03087
"COVID-19","AZE",1,-0.03087,-0.02764
"COVID-19","AZE",2,-0.02764,-0.02441
"COVID-19","AZE",1,-0.02441,-0.02119
"COVID-19","AZE",2,-0.01474,-0.01151
"COVID-19","AZE",2,-0.008284,-0.005058
"COVID-19","AZE",2,0.00462,0.007845
"COVID-19","AZE",2,0.007845,0.01107
"COVID-19","AZE",1,0.01107,0.0143
"COVID-19","AZE",1,0.0143,0.01752
"COVID-19","AZE",2,0.02075,0.02397
"COVID-19","AZE",3,0.02397,0.0272
"COVID-19","AZE",2,0.03043,0.03365
"COVID-19","AZE",2,0.03688,0.0401
"COVID-19","AZE",1,0.04333,0.04656
"COVID-19","AZE",2,0.09817,0.102
"COVID-19","BDI",3,-1.916,-1.896
"COVID-19","BDI",6,-1.896,-1.879
"COVID-19","BDI",1,-1.862,-1.845
"COVID-19","BDI",1,-1.777,-1.76
"COVID-19","BDI",3,-1.743,-1.726
"COVID-19","BDI",2,-1.726,-1.709
"COVID-19","BDI",4,-1.709,-1.692
"COVID-19","BDI",1,-1.692,-1.675
"COVID-19","BDI",1,-1.487,-1.47
"COVID-19","BDI",1,-1.47,-1.453
"COVID-19","BDI",5,-1.351,-1.334
"COVID-19","BDI",1,-1.334,-1.317
"COVID-19","BDI",1,-1.283,-1.266
"COVID-19","BDI",1,-1.266,-1.249
"COVID-19","BDI",3,-1.215,-1.198
"COVID-19","BDI",2,-1.198,-1.181
"COVID-19","BDI",1,-1.13,-1.112
"COVID-19","BDI",1,-1.095,-1.078
"COVID-19","BDI",4,-1.061,-1.044
"COVID-19","BDI",2,-1.044,-1.027
"COVID-19","BDI",10,-1.027,-1.01
"COVID-19","BDI",2,-1.01,-0.9932
"COVID-19","BDI",8,-0.9932,-0.9762
"COVID-19","BDI",3,-0.9762,-0.9592
"COVID-19","BDI",2,-0.9592,-0.9421
"COVID-19","BDI",3,-0.9421,-0.9251
"COVID-19","BDI",6,-0.9251,-0.9081
"COVID-19","BDI",9,-0.9081,-0.891
"COVID-19","BDI",3,-0.891,-0.874
"COVID-19","BDI",9,-0.874,-0.857
"COVID-19","BDI",5,-0.857,-0.8399
"COVID-19","BDI",6,-0.8399,-0.8229
"COVID-19","BDI",3,-0.8229,-0.8059
"COVID-19","BDI",17,-0.8059,-0.7888
"COVID-19","BDI",1,-0.7888,-0.7718
"COVID-19","BDI",3,-0.7718,-0.7548
"COVID-19","BDI",9,-0.7548,-0.7377
"COVID-19","BDI",8,-0.7377,-0.7207
"COVID-19","BDI",9,-0.7207,-0.7037
"COVID-19","BDI",7,-0.7037,-0.6866
"COVID-19","BDI",11,-0.6866,-0.6696
"COVID-19","BDI",2,-0.6696,-0.6525
"COVID-19","BDI",7,-0.6525,-0.6355
"COVID-19","BDI",13,-0.6355,-0.6185
"COVID-19","BDI",4,-0.6185,-0.6014
"COVID-19","BDI",6,-0.6014,-0.5844
"COVID-19","BDI",16,-0.5844,-0.5674
"COVID-19","BDI",9,-0.5674,-0.5503
"COVID-19","BDI",16,-0.5503,-0.5333
"COVID-19","BDI",12,-0.5333,-0.5163
"COVID-19","BDI",18,-0.5163,-0.4992
"COVID-19","BDI",6,-0.4992,-0.4822
"COVID-19","BDI",6,-0.4822,-0.4652
"COVID-19","BDI",26,-0.4652,-0.4481
"COVID-19","BDI",18,-0.4481,-0.4311
"COVID-19","BDI",21,-0.4311,-0.4141
"COVID-19","BDI",11,-0.4141,-0.397
"COVID-19","BDI",12,-0.397,-0.38
"COVID-19","BDI",21,-0.38,-0.363
"COVID-19","BDI",19,-0.363,-0.3459
"COVID-19","BDI",16,-0.3459,-0.3289
"COVID-19","BDI",17,-0.3289,-0.3119
"COVID-19","BDI",26,-0.3119,-0.2948
"COVID-19","BDI",13,-0.2948,-0.2778
"COVID-19","BDI",16,-0.2778,-0.2608
"COVID-19","BDI",17,-0.2608,-0.2437
"COVID-19","BDI",13,-0.2437,-0.2267
"COVID-19","BDI",13,-0.2267,-0.2097
"COVID-19","BDI",18,-0.2097,-0.1926
"COVID-19","BDI",13,-0.1926,-0.1756
"COVID-19","BDI",20,-0.1756,-0.1586
"COVID-19","BDI",22,-0.1586,-0.1415
"COVID-19","BDI",16,-0.1415,-0.1245
"COVID-19","BDI",18,-0.1245,-0.1075
"COVID-19","BDI",12,-0.1075,-0.09042
"COVID-19","BDI",20,-0.09042,-0.07339
"COVID-19","BDI",13,-0.07339,-0.05635
"COVID-19","BDI",11,-0.05635,-0.03932
"COVID-19","BDI",11,-0.03932,-0.02229
"COVID-19","BDI",7,-0.02229,-0.005252
"COVID-19","BDI",6,-0.005252,0.01178
"COVID-19","BDI",8,0.01178,0.02882
"COVID-19","BDI",5,0.02882,0.04585
"COVID-19","BDI",3,0.04585,0.06289
"COVID-19","BDI",11,0.06289,0.07992
"COVID-19","BDI",12,0.07992,0.09695
"COVID-19","BDI",7,0.09695,0.114
"COVID-19","BDI",3,0.114,0.131
"COVID-19","BDI",4,0.131,0.1481
"COVID-19","BDI",4,0.1481,0.1651
"COVID-19","BDI",2,0.1651,0.1821
"COVID-19","BDI",5,0.1821,0.1992
"COVID-19","BDI",8,0.2162,0.2332
"COVID-19","BDI",4,0.2332,0.2503
"COVID-19","BDI",1,0.2503,0.2673
"COVID-19","BDI",4,0.2673,0.2843
"COVID-19","BDI",7,0.2843,0.3014
"COVID-19","BDI",8,0.625,0.642
"COVID-19","BDI",3,0.7272,0.7443
"COVID-19","BDI",3,0.8635,0.8805
"COVID-19","BDI",5,0.8805,0.8976
"COVID-19","BDI",2,0.9316,0.9487
"COVID-19","BDI",2,0.9657,0.9827
"COVID-19","BDI",6,0.9998,1.017
"COVID-19","BDI",8,1.017,1.034
"COVID-19","BDI",4,1.034,1.051
"COVID-19","BDI",2,1.051,1.068
"COVID-19","BDI",6,1.068,1.085
"COVID-19","BDI",5,1.085,1.102
"COVID-19","BDI",4,1.119,1.136
"COVID-19","BDI",11,1.153,1.17
"COVID-19","BDI",3,1.17,1.187
"COVID-19","BDI",4,1.187,1.204
"COVID-19","BDI",5,1.255,1.272
"COVID-19","BDI",3,1.272,1.289
"COVID-19","BDI",2,1.323,1.34
"COVID-19","BDI",8,1.357,1.375
"COVID-19","BDI",4,1.443,1.46
"COVID-19","BDI",3,1.477,1.497
"COVID-19","BEN",3,-3.007,-2.986
"COVID-19","BEN",1,-2.715,-2.697
"COVID-19","BEN",1,-2.535,-2.517
"COVID-19","BEN",1,-2.517,-2.499
"COVID-19","BEN",1,-2.427,-2.409
"COVID-19","BEN",2,-2.409,-2.39
"COVID-19","BEN",2,-2.372,-2.354
"COVID-19","BEN",8,-2.354,-2.336
"COVID-19","BEN",1,-2.282,-2.264
"COVID-19","BEN",2,-2.264,-2.246
"COVID-19","BEN",2,-2.246,-2.228
"COVID-19","BEN",3,-2.21,-2.192
"COVID-19","BEN",5,-2.192,-2.174
"COVID-19","BEN",3,-2.174,-2.156
"COVID-19","BEN",3,-2.12,-2.102
"COVID-19","BEN",4,-2.102,-2.084
"COVID-19","BEN",4,-2.084,-2.066
"COVID-19","BEN",2,-2.066,-2.048
"COVID-19","BEN",2,-2.048,-2.03
"COVID-19","BEN",6,-2.03,-2.012
"COVID-19","BEN",6,-2.012,-1.994
"COVID-19","BEN",2,-1.994,-1.976
"COVID-19","BEN",10,-1.976,-1.958
"COVID-19","BEN",7,-1.958,-1.939
"COVID-19","BEN",5,-1.939,-1.921
"COVID-19","BEN",2,-1.921,-1.903
"COVID-19","BEN",8,-1.903,-1.885
"COVID-19","BEN",10,-1.885,-1.867
"COVID-19","BEN",2,-1.867,-1.849
"COVID-19","BEN",8,-1.849,-1.831
"COVID-19","BEN",6,-1.831,-1.813
"COVID-19","BEN",7,-1.813,-1.795
"COVID-19","BEN",12,-1.795,-1.777
"COVID-19","BEN",7,-1.777,-1.759
"COVID-19","BEN",10,-1.759,-1.741
"COVID-19","BEN",9,-1.741,-1.723
"COVID-19","BEN",6,-1.723,-1.705
"COVID-19","BEN",16,-1.705,-1.687
"COVID-19","BEN",9,-1.687,-1.669
"COVID-19","BEN",15,-1.669,-1.651
"COVID-19","BEN",8,-1.651,-1.633
"COVID-19","BEN",11,-1.633,-1.615
"COVID-19","BEN",15,-1.615,-1.597
"COVID-19","BEN",18,-1.597,-1.579
"COVID-19","BEN",15,-1.579,-1.561
"COVID-19","BEN",13,-1.561,-1.543
"COVID-19","BEN",13,-1.543,-1.525
"COVID-19","BEN",22,-1.525,-1.507
"COVID-19","BEN",25,-1.507,-1.489
"COVID-19","BEN",26,-1.489,-1.47
"COVID-19","BEN",26,-1.47,-1.452
"COVID-19","BEN",17,-1.452,-1.434
"COVID-19","BEN",18,-1.434,-1.416
"COVID-19","BEN",14,-1.416,-1.398
"COVID-19","BEN",29,-1.398,-1.38
"COVID-19","BEN",25,-1.38,-1.362
"COVID-19","BEN",21,-1.362,-1.344
"COVID-19","BEN",37,-1.344,-1.326
"COVID-19","BEN",24,-1.326,-1.308
"COVID-19","BEN",35,-1.308,-1.29
"COVID-19","BEN",27,-1.29,-1.272
"COVID-19","BEN",31,-1.272,-1.254
"COVID-19","BEN",22,-1.254,-1.236
"COVID-19","BEN",29,-1.236,-1.218
"COVID-19","BEN",34,-1.218,-1.2
"COVID-19","BEN",15,-1.2,-1.182
"COVID-19","BEN",27,-1.182,-1.164
"COVID-19","BEN",17,-1.164,-1.146
"COVID-19","BEN",21,-1.146,-1.128
"COVID-19","BEN",10,-1.128,-1.11
"COVID-19","BEN",17,-1.11,-1.092
"COVID-19","BEN",26,-1.092,-1.074
"COVID-19","BEN",17,-1.074,-1.056
"COVID-19","BEN",7,-1.056,-1.038
"COVID-19","BEN",6,-1.038,-1.019
"COVID-19","BEN",8,-1.019,-1.001
"COVID-19","BEN",6,-1.001,-0.9834
"COVID-19","BEN",4,-0.9834,-0.9654
"COVID-19","BEN",7,-0.9654,-0.9473
"COVID-19","BEN",3,-0.9473,-0.9293
"COVID-19","BEN",1,-0.9293,-0.9113
"COVID-19","BEN",3,-0.9113,-0.8932
"COVID-19","BEN",7,-0.8932,-0.8752
"COVID-19","BEN",2,-0.803,-0.785
"COVID-19","BEN",4,-0.785,-0.7669
"COVID-19","BEN",1,-0.7669,-0.7489
"COVID-19","BEN",1,-0.4603,-0.4422
"COVID-19","BEN",2,-0.2619,-0.2438
"COVID-19","BEN",2,-0.009305,0.008734
"COVID-19","BEN",2,0.008734,0.02677
"COVID-19","BEN",1,0.1891,0.2072
"COVID-19","BEN",2,0.2072,0.2252
"COVID-19","BEN",1,0.2613,0.2793
"COVID-19","BEN",1,0.2793,0.2974
"COVID-19","BEN",2,0.3515,0.3695
"COVID-19","BEN",1,0.3876,0.4056
"COVID-19","BEN",2,0.4056,0.4236
"COVID-19","BEN",1,0.5319,0.5499
"COVID-19","BEN",1,0.5679,0.586
"COVID-19","BEN",1,0.586,0.6076
"COVID-19","BFA",1,-2.208,-2.199
"COVID-19","BFA",1,-2.06,-2.052
"COVID-19","BFA",1,-2.029,-2.021
"COVID-19","BFA",1,-2.013,-2.006
"COVID-19","BFA",1,-2.006,-1.998
"COVID-19","BFA",1,-1.99,-1.983
"COVID-19","BFA",1,-1.983,-1.975
"COVID-19","BFA",2,-1.975,-1.967
"COVID-19","BFA",2,-1.952,-1.944
"COVID-19","BFA",2,-1.921,-1.913
"COVID-19","BFA",1,-1.913,-1.905
"COVID-19","BFA",2,-1.905,-1.897
"COVID-19","BFA",1,-1.882,-1.874
"COVID-19","BFA",1,-1.874,-1.866
"COVID-19","BFA",1,-1.866,-1.859
"COVID-19","BFA",5,-1.851,-1.843
"COVID-19","BFA",2,-1.843,-1.835
"COVID-19","BFA",1,-1.835,-1.828
"COVID-19","BFA",1,-1.812,-1.805
"COVID-19","BFA",4,-1.797,-1.789
"COVID-19","BFA",2,-1.789,-1.781
"COVID-19","BFA",1,-1.774,-1.766
"COVID-19","BFA",2,-1.766,-1.758
"COVID-19","BFA",2,-1.758,-1.75
"COVID-19","BFA",1,-1.75,-1.743
"COVID-19","BFA",2,-1.743,-1.735
"COVID-19","BFA",2,-1.735,-1.727
"COVID-19","BFA",1,-1.727,-1.719
"COVID-19","BFA",6,-1.719,-1.712
"COVID-19","BFA",3,-1.712,-1.704
"COVID-19","BFA",2,-1.704,-1.696
"COVID-19","BFA",1,-1.696,-1.688
"COVID-19","BFA",3,-1.688,-1.681
"COVID-19","BFA",2,-1.681,-1.673
"COVID-19","BFA",6,-1.673,-1.665
"COVID-19","BFA",4,-1.665,-1.657
"COVID-19","BFA",8,-1.657,-1.65
"COVID-19","BFA",2,-1.642,-1.634
"COVID-19","BFA",2,-1.634,-1.627
"COVID-19","BFA",3,-1.627,-1.619
"COVID-19","BFA",2,-1.619,-1.611
"COVID-19","BFA",1,-1.611,-1.603
"COVID-19","BFA",3,-1.603,-1.596
"COVID-19","BFA",3,-1.596,-1.588
"COVID-19","BFA",3,-1.588,-1.58
"COVID-19","BFA",5,-1.58,-1.572
"COVID-19","BFA",3,-1.572,-1.565
"COVID-19","BFA",13,-1.565,-1.557
"COVID-19","BFA",4,-1.557,-1.549
"COVID-19","BFA",7,-1.549,-1.541
"COVID-19","BFA",5,-1.541,-1.534
"COVID-19","BFA",3,-1.534,-1.526
"COVID-19","BFA",4,-1.526,-1.518
"COVID-19","BFA",3,-1.518,-1.51
"COVID-19","BFA",1,-1.51,-1.503
"COVID-19","BFA",3,-1.503,-1.495
"COVID-19","BFA",8,-1.495,-1.487
"COVID-19","BFA",4,-1.487,-1.48
"COVID-19","BFA",4,-1.48,-1.472
"COVID-19","BFA",9,-1.472,-1.464
"COVID-19","BFA",2,-1.464,-1.456
"COVID-19","BFA",7,-1.456,-1.449
"COVID-19","BFA",6,-1.449,-1.441
"COVID-19","BFA",6,-1.441,-1.433
"COVID-19","BFA",7,-1.433,-1.425
"COVID-19","BFA",8,-1.425,-1.418
"COVID-19","BFA",7,-1.418,-1.41
"COVID-19","BFA",14,-1.41,-1.402
"COVID-19","BFA",6,-1.402,-1.394
"COVID-19","BFA",7,-1.394,-1.387
"COVID-19","BFA",7,-1.387,-1.379
"COVID-19","BFA",12,-1.379,-1.371
"COVID-19","BFA",7,-1.371,-1.363
"COVID-19","BFA",8,-1.363,-1.356
"COVID-19","BFA",8,-1.356,-1.348
"COVID-19","BFA",11,-1.348,-1.34
"COVID-19","BFA",6,-1.34,-1.332
"COVID-19","BFA",13,-1.332,-1.325
"COVID-19","BFA",7,-1.325,-1.317
"COVID-19","BFA",9,-1.317,-1.309
"COVID-19","BFA",8,-1.309,-1.302
"COVID-19","BFA",6,-1.302,-1.294
"COVID-19","BFA",13,-1.294,-1.286
"COVID-19","BFA",7,-1.286,-1.278
"COVID-19","BFA",11,-1.278,-1.271
"COVID-19","BFA",18,-1.271,-1.263
"COVID-19","BFA",9,-1.263,-1.255
"COVID-19","BFA",9,-1.255,-1.247
"COVID-19","BFA",17,-1.247,-1.24
"COVID-19","BFA",8,-1.24,-1.232
"COVID-19","BFA",10,-1.232,-1.224
"COVID-19","BFA",9,-1.224,-1.216
"COVID-19","BFA",11,-1.216,-1.209
"COVID-19","BFA",15,-1.209,-1.201
"COVID-19","BFA",9,-1.201,-1.193
"COVID-19","BFA",10,-1.193,-1.185
"COVID-19","BFA",5,-1.185,-1.178
"COVID-19","BFA",26,-1.178,-1.17
"COVID-19","BFA",18,-1.17,-1.162
"COVID-19","BFA",18,-1.162,-1.154
"COVID-19","BFA",11,-1.154,-1.147
"COVID-19","BFA",8,-1.147,-1.139
"COVID-19","BFA",11,-1.139,-1.131
"COVID-19","BFA",16,-1.131,-1.124
"COVID-19","BFA",10,-1.124,-1.116
"COVID-19","BFA",11,-1.116,-1.108
"COVID-19","BFA",12,-1.108,-1.1
"COVID-19","BFA",9,-1.1,-1.093
"COVID-19","BFA",13,-1.093,-1.085
"COVID-19","BFA",12,-1.085,-1.077
"COVID-19","BFA",12,-1.077,-1.069
"COVID-19","BFA",15,-1.069,-1.062
"COVID-19","BFA",15,-1.062,-1.054
"COVID-19","BFA",4,-1.054,-1.046
"COVID-19","BFA",14,-1.046,-1.038
"COVID-19","BFA",11,-1.038,-1.031
"COVID-19","BFA",15,-1.031,-1.023
"COVID-19","BFA",7,-1.023,-1.015
"COVID-19","BFA",13,-1.015,-1.007
"COVID-19","BFA",9,-1.007,-0.9997
"COVID-19","BFA",8,-0.9997,-0.992
"COVID-19","BFA",12,-0.992,-0.9842
"COVID-19","BFA",16,-0.9842,-0.9765
"COVID-19","BFA",10,-0.9765,-0.9688
"COVID-19","BFA",9,-0.9688,-0.961
"COVID-19","BFA",10,-0.961,-0.9533
"COVID-19","BFA",9,-0.9533,-0.9455
"COVID-19","BFA",2,-0.9455,-0.9378
"COVID-19","BFA",7,-0.9378,-0.9301
"COVID-19","BFA",5,-0.9301,-0.9223
"COVID-19","BFA",7,-0.9223,-0.9146
"COVID-19","BFA",6,-0.9146,-0.9069
"COVID-19","BFA",6,-0.9069,-0.8991
"COVID-19","BFA",7,-0.8991,-0.8914
"COVID-19","BFA",5,-0.8914,-0.8836
"COVID-19","BFA",3,-0.8836,-0.8759
"COVID-19","BFA",3,-0.8759,-0.8682
"COVID-19","BFA",1,-0.8682,-0.8604
"COVID-19","BFA",8,-0.8604,-0.8527
"COVID-19","BFA",3,-0.8527,-0.8449
"COVID-19","BFA",5,-0.8449,-0.8372
"COVID-19","BFA",5,-0.8372,-0.8295
"COVID-19","BFA",5,-0.8295,-0.8217
"COVID-19","BFA",1,-0.814,-0.8063
"COVID-19","BFA",5,-0.8063,-0.7985
"COVID-19","BFA",3,-0.7985,-0.7908
"COVID-19","BFA",2,-0.7908,-0.783
"COVID-19","BFA",8,-0.783,-0.7753
"COVID-19","BFA",6,-0.7753,-0.7676
"COVID-19","BFA",4,-0.7676,-0.7598
"COVID-19","BFA",2,-0.7598,-0.7521
"COVID-19","BFA",3,-0.7521,-0.7443
"COVID-19","BFA",1,-0.7443,-0.7366
"COVID-19","BFA",3,-0.7366,-0.7289
"COVID-19","BFA",5,-0.7289,-0.7211
"COVID-19","BFA",3,-0.7211,-0.7134
"COVID-19","BFA",1,-0.6824,-0.6747
"COVID-19","BFA",1,-0.6747,-0.667
"COVID-19","BFA",2,-0.667,-0.6577
"COVID-19","BGD",1,-1.195,-1.192
"COVID-19","BGD",1,-1.16,-1.157
"COVID-19","BGD",1,-1.157,-1.154
"COVID-19","BGD",1,-1.154,-1.151
"COVID-19","BGD",1,-1.138,-1.135
"COVID-19","BGD",1,-1.135,-1.132
"COVID-19","BGD",1,-1.125,-1.122
"COVID-19","BGD",1,-1.122,-1.119
"COVID-19","BGD",1,-1.116,-1.113
"COVID-19","BGD",1,-1.106,-1.103
"COVID-19","BGD",1,-1.103,-1.1
"COVID-19","BGD",2,-1.1,-1.097
"COVID-19","BGD",1,-1.094,-1.091
"COVID-19","BGD",2,-1.091,-1.088
"COVID-19","BGD",2,-1.084,-1.081
"COVID-19","BGD",2,-1.081,-1.078
"COVID-19","BGD",1,-1.078,-1.075
"COVID-19","BGD",3,-1.075,-1.072
"COVID-19","BGD",2,-1.072,-1.069
"COVID-19","BGD",3,-1.069,-1.065
"COVID-19","BGD",1,-1.065,-1.062
"COVID-19","BGD",1,-1.062,-1.059
"COVID-19","BGD",2,-1.059,-1.056
"COVID-19","BGD",1,-1.056,-1.053
"COVID-19","BGD",4,-1.053,-1.05
"COVID-19","BGD",7,-1.05,-1.047
"COVID-19","BGD",2,-1.043,-1.04
"COVID-19","BGD",4,-1.04,-1.037
"COVID-19","BGD",3,-1.037,-1.034
"COVID-19","BGD",3,-1.034,-1.031
"COVID-19","BGD",2,-1.031,-1.028
"COVID-19","BGD",1,-1.028,-1.024
"COVID-19","BGD",2,-1.024,-1.021
"COVID-19","BGD",1,-1.021,-1.018
"COVID-19","BGD",2,-1.015,-1.012
"COVID-19","BGD",4,-1.012,-1.009
"COVID-19","BGD",2,-1.009,-1.006
"COVID-19","BGD",3,-1.006,-1.002
"COVID-19","BGD",4,-1.002,-0.9993
"COVID-19","BGD",6,-0.9993,-0.9961
"COVID-19","BGD",3,-0.9961,-0.993
"COVID-19","BGD",6,-0.993,-0.9898
"COVID-19","BGD",9,-0.9898,-0.9867
"COVID-19","BGD",7,-0.9867,-0.9835
"COVID-19","BGD",10,-0.9835,-0.9803
"COVID-19","BGD",7,-0.9803,-0.9772
"COVID-19","BGD",6,-0.9772,-0.974
"COVID-19","BGD",4,-0.974,-0.9709
"COVID-19","BGD",11,-0.9709,-0.9677
"COVID-19","BGD",3,-0.9677,-0.9646
"COVID-19","BGD",2,-0.9646,-0.9614
"COVID-19","BGD",6,-0.9614,-0.9583
"COVID-19","BGD",10,-0.9583,-0.9551
"COVID-19","BGD",4,-0.9551,-0.952
"COVID-19","BGD",9,-0.952,-0.9488
"COVID-19","BGD",6,-0.9488,-0.9457
"COVID-19","BGD",8,-0.9457,-0.9425
"COVID-19","BGD",5,-0.9425,-0.9394
"COVID-19","BGD",3,-0.9394,-0.9362
"COVID-19","BGD",8,-0.9362,-0.9331
"COVID-19","BGD",11,-0.9331,-0.9299
"COVID-19","BGD",9,-0.9299,-0.9267
"COVID-19","BGD",9,-0.9267,-0.9236
"COVID-19","BGD",11,-0.9236,-0.9204
"COVID-19","BGD",11,-0.9204,-0.9173
"COVID-19","BGD",20,-0.9173,-0.9141
"COVID-19","BGD",9,-0.9141,-0.911
"COVID-19","BGD",13,-0.911,-0.9078
"COVID-19","BGD",11,-0.9078,-0.9047
"COVID-19","BGD",11,-0.9047,-0.9015
"COVID-19","BGD",10,-0.9015,-0.8984
"COVID-19","BGD",12,-0.8984,-0.8952
"COVID-19","BGD",9,-0.8952,-0.8921
"COVID-19","BGD",4,-0.8921,-0.8889
"COVID-19","BGD",15,-0.8889,-0.8858
"COVID-19","BGD",13,-0.8858,-0.8826
"COVID-19","BGD",10,-0.8826,-0.8794
"COVID-19","BGD",7,-0.8794,-0.8763
"COVID-19","BGD",14,-0.8763,-0.8731
"COVID-19","BGD",10,-0.8731,-0.87
"COVID-19","BGD",12,-0.87,-0.8668
"COVID-19","BGD",11,-0.8668,-0.8637
"COVID-19","BGD",14,-0.8637,-0.8605
"COVID-19","BGD",13,-0.8605,-0.8574
"COVID-19","BGD",13,-0.8574,-0.8542
"COVID-19","BGD",14,-0.8542,-0.8511
"COVID-19","BGD",9,-0.8511,-0.8479
"COVID-19","BGD",8,-0.8479,-0.8448
"COVID-19","BGD",10,-0.8448,-0.8416
"COVID-19","BGD",6,-0.8416,-0.8385
"COVID-19","BGD",13,-0.8385,-0.8353
"COVID-19","BGD",12,-0.8353,-0.8322
"COVID-19","BGD",15,-0.8322,-0.829
"COVID-19","BGD",13,-0.829,-0.8258
"COVID-19","BGD",12,-0.8258,-0.8227
"COVID-19","BGD",10,-0.8227,-0.8195
"COVID-19","BGD",4,-0.8195,-0.8164
"COVID-19","BGD",15,-0.8164,-0.8132
"COVID-19","BGD",10,-0.8132,-0.8101
"COVID-19","BGD",10,-0.8101,-0.8069
"COVID-19","BGD",8,-0.8069,-0.8038
"COVID-19","BGD",10,-0.8038,-0.8006
"COVID-19","BGD",9,-0.8006,-0.7975
"COVID-19","BGD",10,-0.7975,-0.7943
"COVID-19","BGD",16,-0.7943,-0.7912
"COVID-19","BGD",8,-0.7912,-0.788
"COVID-19","BGD",7,-0.788,-0.7849
"COVID-19","BGD",8,-0.7849,-0.7817
"COVID-19","BGD",8,-0.7817,-0.7785
"COVID-19","BGD",11,-0.7785,-0.7754
"COVID-19","BGD",12,-0.7754,-0.7722
"COVID-19","BGD",14,-0.7722,-0.7691
"COVID-19","BGD",5,-0.7691,-0.7659
"COVID-19","BGD",7,-0.7659,-0.7628
"COVID-19","BGD",12,-0.7628,-0.7596
"COVID-19","BGD",7,-0.7596,-0.7565
"COVID-19","BGD",9,-0.7565,-0.7533
"COVID-19","BGD",12,-0.7533,-0.7502
"COVID-19","BGD",14,-0.7502,-0.747
"COVID-19","BGD",7,-0.747,-0.7439
"COVID-19","BGD",9,-0.7439,-0.7407
"COVID-19","BGD",2,-0.7407,-0.7376
"COVID-19","BGD",8,-0.7376,-0.7344
"COVID-19","BGD",6,-0.7344,-0.7313
